Type,X,Y
Salt,162,220
Salt,160,235
Salt,97,193
Salt,238,125
Salt,112,198
Salt,17,7
Salt,204,279
Salt,39,7
Salt,30,134
Salt,86,41
Salt,50,4
Salt,264,187
Salt,199,299
Salt,179,160
Salt,264,37
Salt,181,232
Salt,252,126
Salt,212,135
Salt,293,79
Salt,85,181
Salt,42,10
Salt,60,61
Salt,221,236
Salt,106,112
Salt,258,163
Salt,188,75
Salt,183,128
Salt,244,17
Salt,286,219
Salt,253,224
Salt,236,52
Salt,97,121
Salt,205,170
Salt,128,216
Salt,47,6
Salt,299,129
Salt,102,230
Salt,22,248
Salt,105,177
Salt,51,212
Salt,184,53
Salt,243,7
Salt,170,107
Salt,203,234
Salt,294,22
Salt,218,239
Salt,182,240
Salt,77,256
Salt,59,8
Salt,209,166
Salt,38,155
Salt,137,293
Salt,210,240
Salt,113,74
Salt,59,62
Salt,249,137
Salt,49,299
Salt,29,298
Salt,232,162
Salt,202,79
Salt,109,264
Salt,8,61
Salt,48,5
Salt,3,245
Salt,263,119
Salt,210,213
Salt,142,119
Salt,237,280
Salt,62,283
Salt,127,278
Salt,120,43
Salt,106,228
Salt,220,176
Salt,183,226
Salt,161,90
Salt,21,249
Salt,282,174
Salt,114,223
Salt,166,179
Salt,101,232
Salt,160,242
Salt,98,11
Salt,231,41
Salt,17,197
Salt,133,230
Salt,32,107
Salt,120,203
Salt,166,5
Salt,258,256
Salt,70,110
Salt,221,143
Salt,22,292
Salt,156,242
Salt,297,247
Salt,214,190
Salt,163,292
Salt,108,245
Salt,206,166
Salt,110,69
Salt,126,231
Salt,124,20
Salt,44,25
Salt,186,91
Salt,86,253
Salt,257,179
Salt,257,13
Salt,294,161
Salt,176,288
Salt,164,293
Salt,88,212
Salt,77,49
Salt,246,56
Salt,270,19
Salt,84,235
Salt,110,122
Salt,116,14
Salt,74,81
Salt,52,47
Salt,248,0
Salt,2,166
Salt,4,230
Salt,53,58
Salt,287,50
Salt,13,223
Salt,256,117
Salt,136,249
Salt,179,120
Salt,163,118
Salt,281,246
Salt,204,295
Salt,214,171
Salt,6,203
Salt,232,14
Salt,254,296
Salt,104,129
Salt,204,11
Salt,65,87
Salt,167,49
Salt,211,166
Salt,291,250
Salt,90,8
Salt,95,104
Salt,268,263
Salt,146,267
Salt,171,109
Salt,198,67
Salt,120,279
Salt,26,125
Salt,97,252
Salt,169,220
Salt,227,212
Salt,141,141
Salt,149,291
Salt,47,178
Salt,252,62
Salt,285,155
Salt,176,94
Salt,46,49
Salt,230,280
Salt,249,143
Salt,200,225
Salt,135,254
Salt,160,179
Salt,59,173
Salt,53,136
Salt,155,191
Salt,92,111
Salt,106,296
Salt,158,36
Salt,242,182
Salt,288,25
Salt,147,53
Salt,168,174
Salt,109,4
Salt,261,137
Salt,74,138
Salt,198,264
Salt,28,275
Salt,145,196
Salt,276,85
Salt,19,93
Salt,116,165
Salt,251,0
Salt,102,82
Salt,278,136
Salt,167,41
Salt,70,181
Salt,290,65
Salt,214,35
Salt,294,43
Salt,283,230
Salt,39,3
Salt,203,134
Salt,80,270
Salt,86,264
Salt,81,164
Salt,171,18
Salt,195,79
Salt,44,251
Salt,36,171
Salt,81,55
Salt,42,240
Salt,93,232
Salt,36,100
Salt,16,7
Salt,146,95
Salt,223,97
Salt,74,104
Salt,183,111
Salt,160,170
Salt,214,27
Salt,263,123
Salt,225,20
Salt,177,236
Salt,216,66
Salt,200,245
Salt,170,191
Salt,287,269
Salt,195,168
Salt,6,145
Salt,207,212
Salt,66,42
Salt,295,241
Salt,21,108
Salt,220,111
Salt,127,205
Salt,138,170
Salt,285,251
Salt,144,109
Salt,175,143
Salt,223,5
Salt,138,34
Salt,6,275
Salt,258,33
Salt,102,221
Salt,18,110
Salt,288,286
Salt,3,245
Salt,31,193
Salt,147,180
Salt,77,134
Salt,122,250
Salt,200,188
Salt,96,254
Salt,138,111
Salt,108,195
Salt,19,276
Salt,245,1
Salt,178,257
Salt,273,199
Salt,289,51
Salt,42,43
Salt,196,85
Salt,287,231
Salt,0,135
Salt,178,79
Salt,116,155
Salt,293,274
Salt,10,129
Salt,285,30
Salt,37,165
Salt,166,9
Salt,263,228
Salt,57,261
Salt,34,56
Salt,87,154
Salt,160,157
Salt,16,290
Salt,93,290
Salt,151,235
Salt,74,235
Salt,282,138
Salt,185,76
Salt,243,178
Salt,97,201
Salt,20,153
Salt,235,224
Salt,219,37
Salt,253,108
Salt,233,232
Salt,43,129
Salt,284,278
Salt,186,177
Salt,92,257
Salt,292,266
Salt,72,4
Salt,242,156
Salt,164,232
Salt,159,289
Salt,255,206
Salt,172,230
Salt,152,173
Salt,192,86
Salt,92,169
Salt,261,158
Salt,44,129
Salt,112,70
Salt,274,119
Salt,147,195
Salt,151,162
Salt,140,297
Salt,244,68
Salt,202,191
Salt,34,36
Salt,217,194
Salt,128,253
Salt,236,49
Salt,201,61
Salt,112,6
Salt,126,143
Salt,234,278
Salt,1,262
Salt,278,277
Salt,269,241
Salt,238,157
Salt,70,259
Salt,237,250
Salt,90,158
Salt,1,287
Salt,172,182
Salt,122,112
Salt,213,110
Salt,192,87
Salt,213,137
Salt,228,231
Salt,151,210
Salt,262,170
Salt,198,5
Salt,257,22
Salt,248,208
Salt,42,125
Salt,135,218
Salt,190,205
Salt,118,129
Salt,245,137
Salt,232,288
Salt,225,243
Salt,222,265
Salt,239,68
Salt,176,47
Salt,185,169
Salt,120,214
Salt,3,76
Salt,177,3
Salt,196,194
Salt,5,23
Salt,201,226
Salt,35,246
Salt,37,82
Salt,2,289
Salt,191,47
Salt,213,110
Salt,65,201
Salt,196,233
Salt,299,128
Salt,46,26
Salt,187,265
Salt,193,102
Salt,252,45
Salt,171,117
Salt,257,111
Salt,175,42
Salt,117,100
Salt,261,244
Salt,101,183
Salt,289,194
Salt,124,246
Salt,41,93
Salt,128,73
Salt,188,230
Salt,31,240
Salt,249,192
Salt,56,37
Salt,87,233
Salt,29,30
Salt,45,156
Salt,4,117
Salt,124,106
Salt,189,188
Salt,120,216
Salt,297,188
Salt,17,63
Salt,119,37
Salt,43,286
Salt,174,234
Salt,29,276
Salt,164,90
Salt,71,52
Salt,186,191
Salt,234,26
Salt,283,134
Salt,86,217
Salt,22,11
Salt,215,92
Salt,284,206
Salt,168,233
Salt,266,108
Salt,113,66
Salt,12,159
Salt,217,221
Salt,108,206
Salt,201,139
Salt,216,118
Salt,135,169
Salt,94,63
Salt,258,201
Salt,105,263
Salt,171,83
Salt,273,203
Salt,149,256
Salt,257,243
Salt,209,38
Salt,53,58
Salt,210,250
Salt,250,86
Salt,213,170
Salt,267,33
Salt,265,49
Salt,261,91
Salt,133,249
Salt,157,276
Salt,113,267
Salt,258,265
Salt,225,24
Salt,151,219
Salt,259,62
Salt,46,101
Salt,109,22
Salt,203,299
Salt,169,166
Salt,139,136
Salt,154,261
Salt,261,58
Salt,75,174
Salt,117,144
Salt,66,186
Salt,141,294
Salt,255,124
Salt,9,136
Salt,206,76
Salt,198,139
Salt,247,285
Salt,100,241
Salt,116,143
Salt,194,200
Salt,135,187
Salt,214,6
Salt,78,16
Salt,98,170
Salt,213,203
Salt,125,283
Salt,150,106
Salt,72,298
Salt,170,183
Salt,34,28
Salt,24,222
Salt,86,2
Salt,53,254
Salt,102,148
Salt,158,75
Salt,52,297
Salt,297,272
Salt,99,161
Salt,112,132
Salt,203,272
Salt,215,120
Salt,183,107
Salt,114,108
Salt,88,234
Salt,201,80
Salt,128,69
Salt,18,185
Salt,2,172
Salt,126,15
Salt,7,291
Salt,283,54
Salt,112,58
Salt,229,222
Salt,174,16
Salt,241,202
Salt,226,94
Salt,276,42
Salt,199,178
Salt,259,256
Salt,175,93
Salt,281,255
Salt,188,157
Salt,269,117
Salt,230,26
Salt,198,213
Salt,244,70
Salt,274,207
Salt,206,143
Salt,1,152
Salt,14,199
Salt,261,18
Salt,215,124
Salt,143,140
Salt,15,25
Salt,264,53
Salt,27,239
Salt,251,268
Salt,80,82
Salt,233,140
Salt,28,276
Salt,241,271
Salt,154,297
Salt,168,257
Salt,209,101
Salt,39,89
Salt,237,167
Salt,271,113
Salt,115,279
Salt,274,272
Salt,5,124
Salt,167,195
Salt,240,59
Salt,289,99
Salt,163,244
Salt,3,70
Salt,215,88
Salt,130,23
Salt,39,257
Salt,281,111
Salt,26,20
Salt,58,192
Salt,191,195
Salt,18,147
Salt,170,27
Salt,190,258
Salt,291,19
Salt,241,183
Salt,268,59
Salt,182,213
Salt,221,177
Salt,188,11
Salt,53,105
Salt,78,221
Salt,14,206
Salt,189,156
Salt,290,222
Salt,279,160
Salt,32,221
Salt,237,46
Salt,11,64
Salt,92,282
Salt,293,64
Salt,143,89
Salt,273,59
Salt,169,260
Salt,228,58
Salt,141,258
Salt,193,38
Salt,47,156
Salt,133,143
Salt,189,31
Salt,272,287
Salt,16,246
Salt,235,126
Salt,85,96
Salt,10,215
Salt,113,141
Salt,77,90
Salt,113,267
Salt,208,19
Salt,67,108
Salt,61,86
Salt,44,40
Salt,168,115
Salt,109,292
Salt,263,4
Salt,101,239
Salt,106,141
Salt,222,70
Salt,88,85
Salt,152,169
Salt,251,164
Salt,206,159
Salt,141,149
Salt,81,204
Salt,297,23
Salt,182,202
Salt,287,63
Salt,260,283
Salt,209,54
Salt,32,143
Salt,120,80
Salt,232,180
Salt,216,182
Salt,86,52
Salt,225,83
Salt,193,24
Salt,193,54
Salt,86,215
Salt,222,249
Salt,15,4
Salt,233,93
Salt,9,137
Salt,28,206
Salt,87,32
Salt,206,163
Salt,22,55
Salt,95,82
Salt,261,244
Salt,268,133
Salt,150,280
Salt,69,187
Salt,10,132
Salt,138,119
Salt,153,236
Salt,143,45
Salt,91,40
Salt,202,1
Salt,138,279
Salt,192,20
Salt,294,88
Salt,11,150
Salt,15,23
Salt,246,14
Salt,15,51
Salt,226,121
Salt,208,98
Salt,120,109
Salt,292,63
Salt,149,192
Salt,77,187
Salt,192,54
Salt,114,263
Salt,147,73
Salt,181,86
Salt,244,98
Salt,148,52
Salt,153,205
Salt,267,34
Salt,76,103
Salt,31,0
Salt,62,85
Salt,186,167
Salt,87,298
Salt,25,295
Salt,133,134
Salt,282,179
Salt,251,234
Salt,268,213
Salt,297,275
Salt,216,252
Salt,228,1
Salt,266,138
Salt,15,265
Salt,1,87
Salt,192,183
Salt,295,186
Salt,100,116
Salt,297,156
Salt,4,225
Salt,244,20
Salt,86,108
Salt,13,140
Salt,154,48
Salt,211,66
Salt,252,201
Salt,241,123
Salt,62,132
Salt,48,203
Salt,62,52
Salt,295,161
Salt,241,143
Salt,40,74
Salt,275,285
Salt,252,197
Salt,154,259
Salt,183,82
Salt,39,211
Salt,152,189
Salt,299,130
Salt,53,10
Salt,190,238
Salt,86,179
Salt,183,74
Salt,253,157
Salt,80,120
Salt,12,93
Salt,117,24
Salt,270,192
Salt,67,275
Salt,293,27
Salt,137,64
Salt,55,207
Salt,243,167
Salt,198,135
Salt,263,180
Salt,123,159
Salt,212,69
Salt,82,184
Salt,88,146
Salt,155,91
Salt,4,209
Salt,63,65
Salt,84,291
Salt,22,137
Salt,199,87
Salt,154,120
Salt,148,118
Salt,129,132
Salt,245,221
Salt,194,289
Salt,272,126
Salt,285,126
Salt,60,255
Salt,3,157
Salt,227,160
Salt,277,192
Salt,288,3
Salt,188,272
Salt,289,148
Salt,299,199
Salt,47,23
Salt,219,13
Salt,256,229
Salt,196,165
Salt,81,262
Salt,206,119
Salt,125,63
Salt,250,247
Salt,155,31
Salt,69,214
Salt,148,204
Salt,20,249
Salt,289,122
Salt,288,34
Salt,99,76
Salt,164,104
Salt,154,286
Salt,150,261
Salt,170,78
Salt,169,116
Salt,94,68
Salt,153,119
Salt,188,184
Salt,168,4
Salt,25,276
Salt,108,221
Salt,48,43
Salt,68,57
Salt,42,171
Salt,132,81
Salt,103,258
Salt,293,25
Salt,146,135
Salt,184,213
Salt,265,37
Salt,106,242
Salt,138,284
Salt,214,281
Salt,194,240
Salt,156,188
Salt,207,4
Salt,237,31
Salt,148,282
Salt,19,37
Salt,45,188
Salt,208,64
Salt,216,125
Salt,145,233
Salt,260,124
Salt,102,184
Salt,231,232
Salt,245,140
Salt,103,254
Salt,4,77
Salt,143,224
Salt,127,163
Salt,115,8
Salt,18,38
Salt,220,232
Salt,202,95
Salt,174,176
Salt,160,297
Salt,34,249
Salt,264,281
Salt,6,155
Salt,229,59
Salt,61,125
Salt,110,177
Salt,85,276
Salt,51,166
Salt,142,119
Salt,225,239
Salt,39,130
Salt,19,290
Salt,294,172
Salt,280,67
Salt,237,246
Salt,36,84
Salt,249,5
Salt,18,103
Salt,142,93
Salt,83,37
Salt,288,98
Salt,131,54
Salt,284,163
Salt,207,13
Salt,164,260
Salt,166,63
Salt,89,206
Salt,81,251
Salt,222,84
Salt,292,93
Salt,187,107
Salt,70,200
Salt,230,189
Salt,62,105
Salt,157,30
Salt,140,78
Salt,75,212
Salt,170,148
Salt,185,76
Salt,96,82
Salt,36,152
Salt,203,284
Salt,254,41
Salt,17,33
Salt,52,211
Salt,79,37
Salt,113,179
Salt,258,288
Salt,144,217
Salt,92,25
Salt,201,24
Salt,29,6
Salt,226,128
Salt,108,203
Salt,102,110
Salt,40,120
Salt,153,176
Salt,222,86
Salt,186,139
Salt,82,279
Salt,38,74
Salt,6,170
Salt,183,64
Salt,240,96
Salt,145,105
Salt,206,100
Salt,275,6
Salt,7,163
Salt,119,248
Salt,51,239
Salt,91,178
Salt,139,89
Salt,254,130
Salt,237,123
Salt,275,76
Salt,239,118
Salt,7,258
Salt,214,33
Salt,64,77
Salt,116,109
Salt,11,58
Salt,62,151
Salt,162,198
Salt,228,290
Salt,238,261
Salt,252,20
Salt,230,40
Salt,151,209
Salt,229,225
Salt,240,19
Salt,35,237
Salt,15,105
Salt,269,264
Salt,172,105
Salt,59,69
Salt,93,157
Salt,258,220
Salt,217,132
Salt,219,44
Salt,123,216
Salt,168,195
Salt,275,231
Salt,141,139
Salt,73,84
Salt,190,276
Salt,85,205
Salt,116,284
Salt,102,221
Salt,188,222
Salt,117,1
Salt,79,232
Salt,165,247
Salt,266,243
Salt,253,82
Salt,139,182
Salt,217,6
Salt,288,134
Salt,125,265
Salt,113,68
Salt,178,33
Salt,294,271
Salt,40,226
Salt,67,14
Salt,62,177
Salt,205,19
Salt,39,140
Salt,23,79
Salt,90,27
Salt,290,150
Salt,188,208
Salt,228,78
Salt,11,256
Salt,230,151
Salt,121,189
Salt,89,82
Salt,175,13
Salt,124,246
Salt,74,296
Salt,289,155
Salt,76,187
Salt,285,153
Salt,202,65
Salt,73,285
Salt,249,164
Salt,17,160
Salt,136,286
Salt,88,71
Salt,47,223
Salt,249,8
Salt,114,234
Salt,290,57
Salt,274,108
Salt,4,162
Salt,280,248
Salt,99,70
Salt,24,204
Salt,104,93
Salt,180,132
Salt,134,164
Salt,212,273
Salt,210,37
Salt,61,277
Salt,117,38
Salt,245,218
Salt,258,182
Salt,139,102
Salt,245,254
Salt,205,283
Salt,113,18
Salt,209,81
Salt,272,76
Salt,243,50
Salt,83,227
Salt,142,32
Salt,225,10
Salt,105,0
Salt,92,168
Salt,260,160
Salt,299,49
Salt,93,43
Salt,283,196
Salt,224,71
Salt,63,160
Salt,122,286
Salt,56,130
Salt,116,139
Salt,94,121
Salt,76,150
Salt,203,282
Salt,20,169
Salt,11,294
Salt,53,248
Salt,263,284
Salt,131,117
Salt,150,85
Salt,62,232
Salt,273,122
Salt,183,52
Salt,295,150
Salt,178,203
Salt,121,289
Salt,184,73
Salt,97,218
Salt,201,80
Salt,206,70
Salt,3,155
Salt,66,78
Salt,126,64
Salt,192,69
Salt,220,105
Salt,193,287
Salt,174,272
Salt,286,285
Salt,213,209
Salt,152,88
Salt,156,189
Salt,100,32
Salt,195,136
Salt,103,4
Salt,227,290
Salt,72,69
Salt,29,258
Salt,74,136
Salt,80,137
Salt,81,25
Salt,59,216
Salt,151,124
Salt,38,65
Salt,290,104
Salt,130,155
Salt,258,136
Salt,129,220
Salt,296,13
Salt,84,45
Salt,77,114
Salt,298,30
Salt,162,46
Salt,48,200
Salt,14,242
Salt,83,120
Salt,120,219
Salt,168,289
Salt,208,35
Salt,23,283
Salt,68,50
Salt,229,80
Salt,229,254
Salt,161,226
Salt,129,29
Salt,258,85
Salt,81,173
Salt,17,55
Salt,51,4
Salt,176,77
Salt,213,29
Salt,190,233
Salt,24,212
Salt,186,165
Salt,122,8
Salt,183,135
Salt,69,222
Salt,140,159
Salt,114,231
Salt,27,296
Salt,201,170
Salt,261,67
Salt,291,42
Salt,163,159
Salt,67,196
Salt,258,287
Salt,7,296
Salt,254,68
Salt,16,107
Salt,118,242
Salt,220,227
Salt,250,126
Salt,67,160
Salt,47,95
Salt,64,121
Salt,225,243
Salt,45,160
Salt,225,249
Salt,185,139
Salt,118,89
Salt,66,141
Salt,146,185
Salt,261,214
Salt,79,136
Salt,71,206
Salt,0,197
Salt,148,182
Salt,269,298
Salt,53,275
Salt,298,235
Salt,19,114
Salt,101,271
Salt,70,210
Salt,26,265
Salt,35,188
Salt,86,126
Salt,69,170
Salt,31,122
Salt,157,295
Salt,175,60
Salt,29,298
Salt,64,288
Salt,210,279
Salt,178,210
Salt,23,208
Salt,160,231
Salt,49,116
Salt,284,54
Salt,247,97
Salt,95,38
Salt,28,87
Salt,60,113
Salt,253,35
Salt,253,265
Salt,270,98
Salt,178,88
Salt,83,146
Salt,92,261
Salt,153,232
Salt,93,17
Salt,2,21
Salt,24,150
Salt,127,57
Salt,178,36
Salt,3,126
Salt,265,88
Salt,296,30
Salt,117,266
Salt,217,123
Salt,283,29
Salt,182,89
Salt,55,250
Salt,253,298
Salt,179,290
Salt,39,135
Salt,94,242
Salt,132,184
Salt,46,289
Salt,58,227
Salt,0,71
Salt,185,75
Salt,129,253
Salt,240,201
Salt,149,48
Salt,169,174
Salt,157,19
Salt,246,74
Salt,280,79
Salt,50,93
Salt,52,55
Salt,182,154
Salt,202,180
Salt,103,155
Salt,168,143
Salt,170,140
Salt,215,133
Salt,79,267
Salt,251,137
Salt,186,258
Salt,182,23
Salt,151,144
Salt,100,193
Salt,179,178
Salt,165,56
Salt,266,142
Salt,202,52
Salt,286,8
Salt,129,1
Salt,265,52
Salt,75,154
Salt,53,35
Salt,38,10
Salt,255,45
Salt,195,50
Salt,123,101
Salt,239,67
Salt,156,55
Salt,292,254
Salt,222,297
Salt,248,152
Salt,73,261
Salt,165,204
Salt,243,299
Salt,185,156
Salt,11,278
Salt,93,192
Salt,292,175
Salt,30,215
Salt,274,208
Salt,80,205
Salt,95,222
Salt,40,75
Salt,65,54
Salt,157,183
Salt,163,220
Salt,86,88
Salt,234,6
Salt,210,45
Salt,58,30
Salt,36,179
Salt,42,6
Salt,291,260
Salt,242,294
Salt,272,69
Salt,54,207
Salt,144,109
Salt,165,79
Salt,74,121
Salt,107,170
Salt,243,195
Salt,119,259
Salt,222,281
Salt,68,244
Salt,104,193
Salt,19,64
Salt,112,116
Salt,255,154
Salt,269,145
Salt,196,54
Salt,144,31
Salt,251,89
Salt,24,73
Salt,61,118
Salt,105,216
Salt,223,266
Salt,131,6
Salt,283,141
Salt,277,43
Salt,155,78
Salt,204,54
Salt,261,66
Salt,234,219
Salt,192,39
Salt,259,282
Salt,112,290
Salt,88,5
Salt,13,34
Salt,110,171
Salt,106,98
Salt,289,106
Salt,39,111
Salt,279,5
Salt,103,1
Salt,250,221
Salt,15,297
Salt,204,215
Salt,214,251
Salt,203,153
Salt,60,73
Salt,193,251
Salt,85,129
Salt,267,205
Salt,144,212
Salt,121,295
Salt,262,198
Salt,41,24
Salt,29,87
Salt,272,245
Salt,274,236
Salt,5,38
Salt,169,247
Salt,162,125
Salt,128,121
Salt,66,118
Salt,259,264
Salt,271,66
Salt,297,272
Salt,153,83
Salt,277,291
Salt,19,228
Salt,279,148
Salt,235,57
Salt,107,281
Salt,199,106
Salt,142,137
Salt,290,132
Salt,92,54
Salt,271,83
Salt,74,219
Salt,21,61
Salt,27,30
Salt,239,212
Salt,110,274
Salt,293,107
Salt,140,163
Salt,8,295
Salt,237,297
Salt,26,38
Salt,194,74
Salt,180,38
Salt,174,173
Salt,210,163
Salt,58,96
Salt,122,120
Salt,71,172
Salt,279,237
Salt,46,276
Salt,200,286
Salt,258,250
Salt,8,16
Salt,16,172
Salt,263,283
Salt,258,107
Salt,52,266
Salt,212,16
Salt,243,233
Salt,39,178
Salt,201,55
Salt,224,43
Salt,231,56
Salt,69,268
Salt,168,270
Salt,241,149
Salt,79,279
Salt,156,144
Salt,169,145
Salt,162,160
Salt,46,225
Salt,223,105
Salt,95,53
Salt,272,182
Salt,142,3
Salt,64,188
Salt,19,131
Salt,184,94
Salt,52,4
Salt,132,73
Salt,119,34
Salt,253,141
Salt,96,175
Salt,67,99
Salt,271,296
Salt,133,11
Salt,102,11
Salt,165,37
Salt,132,167
Salt,146,32
Salt,98,78
Salt,181,298
Salt,75,14
Salt,120,2
Salt,74,208
Salt,171,141
Salt,132,67
Salt,256,20
Salt,131,35
Salt,39,203
Salt,276,156
Salt,91,123
Salt,89,282
Salt,199,42
Salt,127,177
Salt,119,73
Salt,207,21
Salt,198,111
Salt,274,229
Salt,55,66
Salt,217,154
Salt,252,143
Salt,34,157
Salt,204,205
Salt,112,247
Salt,137,176
Salt,185,158
Salt,147,48
Salt,26,178
Salt,1,228
Salt,234,107
Salt,129,62
Salt,134,60
Salt,60,14
Salt,67,69
Salt,21,66
Salt,221,102
Salt,79,125
Salt,261,37
Salt,200,134
Salt,224,234
Salt,162,247
Salt,212,142
Salt,61,255
Salt,96,146
Salt,23,43
Salt,253,272
Salt,29,113
Salt,8,261
Salt,252,133
Salt,203,150
Salt,248,250
Salt,179,218
Salt,25,73
Salt,129,299
Salt,206,271
Salt,53,93
Salt,16,40
Salt,108,143
Salt,237,123
Salt,165,97
Salt,16,158
Salt,285,38
Salt,89,220
Salt,206,174
Salt,19,43
Salt,110,165
Salt,67,0
Salt,179,93
Salt,204,288
Salt,209,96
Salt,40,222
Salt,15,107
Salt,80,184
Salt,101,95
Salt,235,17
Salt,211,53
Salt,153,230
Salt,87,28
Salt,135,227
Salt,221,147
Salt,55,207
Salt,206,217
Salt,180,21
Salt,141,247
Salt,194,120
Salt,210,48
Salt,54,221
Salt,117,157
Salt,293,200
Salt,219,56
Salt,167,220
Salt,201,50
Salt,186,41
Salt,204,102
Salt,84,291
Salt,104,208
Salt,13,257
Salt,190,64
Salt,144,104
Salt,14,153
Salt,13,154
Salt,237,279
Salt,73,95
Salt,207,52
Salt,66,194
Salt,212,78
Salt,24,188
Salt,39,101
Salt,13,255
Salt,143,47
Salt,251,135
Salt,251,278
Salt,50,189
Salt,136,212
Salt,22,283
Salt,219,88
Salt,59,230
Salt,251,243
Salt,129,184
Salt,187,119
Salt,169,294
Salt,79,178
Salt,78,161
Salt,275,252
Salt,147,37
Salt,248,113
Salt,18,205
Salt,104,241
Salt,74,145
Salt,61,254
Salt,59,141
Salt,181,152
Salt,85,299
Salt,170,75
Salt,65,138
Salt,273,23
Salt,152,250
Salt,264,268
Salt,155,45
Salt,95,275
Salt,230,214
Salt,8,146
Salt,245,263
Salt,212,31
Salt,198,147
Salt,107,138
Salt,268,197
Salt,248,106
Salt,57,98
Salt,241,75
Salt,47,211
Salt,163,80
Salt,101,30
Salt,280,75
Salt,240,199
Salt,36,230
Salt,58,124
Salt,174,117
Salt,28,230
Salt,13,118
Salt,265,133
Salt,79,271
Salt,186,204
Salt,61,133
Salt,34,71
Salt,134,79
Salt,231,0
Salt,188,243
Salt,261,137
Salt,4,99
Salt,186,156
Salt,26,13
Salt,129,241
Salt,151,49
Salt,71,182
Salt,165,249
Salt,267,55
Salt,244,134
Salt,231,23
Salt,73,88
Salt,64,40
Salt,3,90
Salt,8,275
Salt,24,71
Salt,29,6
Salt,125,226
Salt,92,86
Salt,60,2
Salt,29,275
Salt,174,206
Salt,284,99
Salt,237,142
Salt,73,285
Salt,183,217
Salt,65,299
Salt,198,14
Salt,176,270
Salt,230,194
Salt,62,94
Salt,151,252
Salt,78,7
Salt,52,33
Salt,238,263
Salt,18,130
Salt,34,38
Salt,109,57
Salt,55,32
Salt,177,204
Salt,271,167
Salt,123,0
Salt,296,146
Salt,72,50
Salt,173,87
Salt,89,106
Salt,23,206
Salt,111,187
Salt,216,130
Salt,89,202
Salt,39,42
Salt,103,269
Salt,187,7
Salt,102,117
Salt,206,90
Salt,249,253
Salt,149,250
Salt,180,186
Salt,245,255
Salt,69,273
Salt,182,155
Salt,233,274
Salt,82,179
Salt,244,193
Salt,1,251
Salt,96,97
Salt,216,192
Salt,103,9
Salt,59,16
Salt,105,119
Salt,65,196
Salt,173,109
Salt,207,292
Salt,23,236
Salt,77,35
Salt,110,55
Salt,177,131
Salt,147,109
Salt,196,239
Salt,93,106
Salt,146,179
Salt,202,96
Salt,258,274
Salt,162,184
Salt,224,85
Salt,218,10
Salt,280,209
Salt,54,210
Salt,124,67
Salt,14,210
Salt,55,41
Salt,207,194
Salt,291,242
Salt,151,285
Salt,116,70
Salt,255,294
Salt,147,160
Salt,243,213
Salt,64,164
Salt,19,104
Salt,49,11
Salt,119,205
Salt,63,52
Salt,31,49
Salt,203,34
Salt,271,86
Salt,115,55
Salt,162,282
Salt,140,34
Salt,37,285
Salt,33,163
Salt,44,296
Salt,240,279
Salt,279,227
Salt,269,19
Salt,296,285
Salt,161,189
Salt,188,132
Salt,103,153
Salt,38,1
Salt,106,188
Salt,145,190
Salt,50,166
Salt,81,193
Salt,223,104
Salt,294,90
Salt,68,231
Salt,154,36
Salt,299,194
Salt,233,46
Salt,196,39
Salt,98,159
Salt,54,131
Salt,289,23
Salt,58,235
Salt,212,176
Salt,82,246
Salt,270,285
Salt,34,26
Salt,124,202
Salt,43,133
Salt,2,45
Salt,30,102
Salt,91,187
Salt,223,85
Salt,295,65
Salt,261,218
Salt,58,102
Salt,269,286
Salt,125,226
Salt,179,213
Salt,198,252
Salt,243,37
Salt,144,276
Salt,39,190
Salt,107,212
Salt,142,286
Salt,9,21
Salt,48,117
Salt,157,298
Salt,290,146
Salt,271,72
Salt,158,11
Salt,122,232
Salt,124,7
Salt,187,37
Salt,194,180
Salt,231,86
Salt,4,299
Salt,246,101
Salt,247,129
Salt,44,154
Salt,24,214
Salt,250,188
Salt,236,121
Salt,275,215
Salt,260,188
Salt,42,218
Salt,228,130
Salt,131,110
Salt,157,269
Salt,138,192
Salt,191,96
Salt,53,62
Salt,275,199
Salt,22,7
Salt,260,270
Salt,71,292
Salt,266,236
Salt,82,187
Salt,267,60
Salt,255,22
Salt,288,113
Salt,130,278
Salt,240,42
Salt,226,33
Salt,285,290
Salt,124,58
Salt,217,176
Salt,170,8
Salt,224,51
Salt,110,286
Salt,226,176
Salt,48,273
Salt,151,190
Salt,284,221
Salt,232,35
Salt,15,182
Salt,151,210
Salt,127,49
Salt,258,175
Salt,218,56
Salt,295,133
Salt,119,49
Salt,227,272
Salt,268,268
Salt,67,52
Salt,142,189
Salt,6,103
Salt,121,210
Salt,188,53
Salt,114,56
Salt,242,145
Salt,262,282
Salt,87,200
Salt,70,11
Salt,65,8
Salt,253,6
Salt,160,124
Salt,170,9
Salt,60,162
Salt,124,17
Salt,128,299
Salt,249,194
Salt,176,138
Salt,75,229
Salt,111,175
Salt,111,257
Salt,84,101
Salt,211,249
Salt,195,111
Salt,283,45
Salt,146,247
Salt,118,8
Salt,24,59
Salt,122,63
Salt,185,137
Salt,159,131
Salt,5,132
Salt,287,100
Salt,58,131
Salt,238,89
Salt,109,230
Salt,47,229
Salt,246,295
Salt,278,271
Salt,293,241
Salt,222,15
Salt,41,51
Salt,170,31
Salt,21,225
