Type,X,Y
Salt,15,197
Salt,240,161
Salt,383,342
Salt,243,281
Salt,2,199
Salt,3,192
Salt,350,113
Salt,161,73
Salt,321,90
Salt,56,273
Salt,179,367
Salt,216,163
Salt,227,188
Salt,111,1
Salt,204,325
Salt,70,11
Salt,332,167
Salt,368,364
Salt,282,18
Salt,389,234
Salt,130,113
Salt,214,121
Salt,22,96
Salt,148,232
Salt,74,281
Salt,371,240
Salt,277,163
Salt,71,386
Salt,94,213
Salt,14,372
Salt,89,325
Salt,73,181
Salt,231,244
Salt,372,368
Salt,389,188
Salt,96,16
Salt,342,152
Salt,27,182
Salt,30,300
Salt,74,65
Salt,138,40
Salt,119,275
Salt,81,148
Salt,9,48
Salt,2,231
Salt,242,146
Salt,307,166
Salt,156,222
Salt,66,243
Salt,162,231
Salt,384,82
Salt,44,232
Salt,34,190
Salt,314,173
Salt,256,237
Salt,314,33
Salt,266,100
Salt,48,80
Salt,132,241
Salt,115,60
Salt,234,84
Salt,336,208
Salt,351,63
Salt,286,181
Salt,352,249
Salt,261,322
Salt,15,185
Salt,122,246
Salt,209,366
Salt,386,187
Salt,330,249
Salt,190,304
Salt,283,124
Salt,390,298
Salt,100,307
Salt,219,246
Salt,210,86
Salt,188,229
Salt,107,152
Salt,304,161
Salt,86,322
Salt,55,166
Salt,246,334
Salt,17,202
Salt,59,199
Salt,380,117
Salt,128,125
Salt,12,224
Salt,369,191
Salt,305,149
Salt,59,153
Salt,129,378
Salt,291,271
Salt,183,198
Salt,180,311
Salt,32,131
Salt,130,193
Salt,12,362
Salt,195,128
Salt,123,182
Salt,264,359
Salt,187,118
Salt,350,162
Salt,24,161
Salt,91,117
Salt,326,99
Salt,103,198
Salt,203,339
Salt,19,61
Salt,61,38
Salt,76,201
Salt,232,87
Salt,238,117
Salt,166,7
Salt,48,11
Salt,119,68
Salt,244,162
Salt,281,318
Salt,327,389
Salt,50,387
Salt,119,282
Salt,199,220
Salt,227,149
Salt,297,350
Salt,120,250
Salt,374,194
Salt,25,98
Salt,45,33
Salt,378,392
Salt,259,303
Salt,9,167
Salt,39,90
Salt,392,211
Salt,64,176
Salt,107,374
Salt,133,365
Salt,44,190
Salt,47,105
Salt,62,307
Salt,171,17
Salt,334,2
Salt,118,394
Salt,171,363
Salt,271,154
Salt,116,190
Salt,341,266
Salt,277,337
Salt,86,283
Salt,36,22
Salt,330,46
Salt,370,359
Salt,131,14
Salt,210,228
Salt,201,367
Salt,77,121
Salt,220,240
Salt,18,31
Salt,250,101
Salt,290,245
Salt,236,298
Salt,17,32
Salt,34,172
Salt,288,349
Salt,170,306
Salt,387,374
Salt,11,194
Salt,110,130
Salt,258,74
Salt,15,144
Salt,12,161
Salt,92,295
Salt,364,27
Salt,85,104
Salt,356,202
Salt,323,80
Salt,63,286
Salt,272,73
Salt,349,41
Salt,140,322
Salt,373,358
Salt,176,345
Salt,127,46
Salt,108,300
Salt,91,313
Salt,129,196
Salt,283,205
Salt,42,181
Salt,104,113
Salt,309,247
Salt,106,244
Salt,250,231
Salt,310,287
Salt,298,137
Salt,291,241
Salt,215,225
Salt,305,114
Salt,36,61
Salt,348,331
Salt,244,172
Salt,346,322
Salt,171,284
Salt,384,268
Salt,89,18
Salt,18,219
Salt,177,72
Salt,57,132
Salt,219,28
Salt,317,364
Salt,248,143
Salt,145,61
Salt,282,377
Salt,65,55
Salt,110,123
Salt,292,36
Salt,179,200
Salt,357,256
Salt,114,391
Salt,43,252
Salt,40,190
Salt,77,44
Salt,240,94
Salt,142,225
Salt,58,134
Salt,27,73
Salt,123,55
Salt,85,369
Salt,156,385
Salt,304,204
Salt,326,193
Salt,325,7
Salt,375,175
Salt,307,57
Salt,154,215
Salt,315,154
Salt,83,37
Salt,126,259
Salt,197,238
Salt,117,6
Salt,320,200
Salt,159,141
Salt,141,358
Salt,63,241
Salt,234,399
Salt,205,131
Salt,292,312
Salt,130,392
Salt,313,189
Salt,115,104
Salt,316,249
Salt,26,223
Salt,183,373
Salt,293,66
Salt,277,82
Salt,246,280
Salt,226,179
Salt,52,67
Salt,285,392
Salt,215,164
Salt,55,226
Salt,68,158
Salt,136,96
Salt,169,92
Salt,388,182
Salt,173,201
Salt,396,352
Salt,342,78
Salt,315,60
Salt,78,78
Salt,118,167
Salt,202,288
Salt,101,129
Salt,342,174
Salt,194,337
Salt,332,189
Salt,73,156
Salt,319,387
Salt,30,170
Salt,146,177
Salt,256,325
Salt,164,383
Salt,155,366
Salt,240,122
Salt,95,251
Salt,11,168
Salt,399,227
Salt,118,81
Salt,339,6
Salt,380,159
Salt,57,256
Salt,225,382
Salt,349,204
Salt,56,266
Salt,284,212
Salt,384,290
Salt,160,375
Salt,140,252
Salt,105,364
Salt,311,4
Salt,131,66
Salt,366,21
Salt,352,222
Salt,190,16
Salt,349,263
Salt,46,230
Salt,185,329
Salt,180,214
Salt,391,358
Salt,235,59
Salt,152,134
Salt,239,209
Salt,222,157
Salt,172,182
Salt,322,275
Salt,178,91
Salt,220,368
Salt,246,38
Salt,183,313
Salt,71,50
Salt,146,178
Salt,225,100
Salt,86,184
Salt,253,297
Salt,288,365
Salt,139,175
Salt,240,290
Salt,371,281
Salt,157,323
Salt,15,131
Salt,137,185
Salt,85,195
Salt,218,304
Salt,198,153
Salt,338,146
Salt,288,169
Salt,256,176
Salt,264,212
Salt,314,18
Salt,148,279
Salt,228,64
Salt,75,142
Salt,303,124
Salt,356,299
Salt,278,29
Salt,93,315
Salt,13,296
Salt,353,156
Salt,8,211
Salt,308,338
Salt,211,149
Salt,34,265
Salt,45,213
Salt,304,95
Salt,246,251
Salt,222,286
Salt,298,38
Salt,65,29
Salt,246,300
Salt,385,348
Salt,238,392
Salt,377,308
Salt,314,210
Salt,106,347
Salt,68,234
Salt,63,36
Salt,158,334
Salt,83,43
Salt,107,242
Salt,17,311
Salt,146,120
Salt,59,114
Salt,15,143
Salt,106,258
Salt,218,290
Salt,354,282
Salt,342,343
Salt,386,67
Salt,93,348
Salt,16,247
Salt,277,39
Salt,385,104
Salt,62,72
Salt,259,55
Salt,176,198
Salt,96,66
Salt,24,28
Salt,200,386
Salt,63,204
Salt,287,368
Salt,279,236
Salt,356,82
Salt,377,332
Salt,224,169
Salt,307,345
Salt,182,140
Salt,300,300
Salt,268,330
Salt,5,389
Salt,301,21
Salt,31,108
Salt,25,60
Salt,131,202
Salt,102,151
Salt,63,281
Salt,227,313
Salt,136,155
Salt,193,277
Salt,387,49
Salt,252,296
Salt,59,389
Salt,342,204
Salt,357,206
Salt,51,69
Salt,390,288
Salt,376,60
Salt,214,257
Salt,143,34
Salt,254,53
Salt,24,49
Salt,70,197
Salt,146,321
Salt,199,20
Salt,234,125
Salt,377,278
Salt,257,388
Salt,48,332
Salt,39,162
Salt,3,183
Salt,40,277
Salt,283,197
Salt,231,347
Salt,129,126
Salt,90,366
Salt,338,57
Salt,324,13
Salt,241,296
Salt,387,214
Salt,21,46
Salt,216,215
Salt,214,80
Salt,59,268
Salt,230,162
Salt,308,215
Salt,342,274
Salt,375,382
Salt,351,57
Salt,61,139
Salt,355,162
Salt,64,41
Salt,347,6
Salt,221,72
Salt,23,274
Salt,283,198
Salt,70,193
Salt,218,29
Salt,217,145
Salt,192,10
Salt,342,125
Salt,268,230
Salt,79,325
Salt,116,377
Salt,395,104
Salt,232,102
Salt,130,54
Salt,196,105
Salt,130,122
Salt,37,120
Salt,84,345
Salt,186,365
Salt,194,215
Salt,240,4
Salt,396,181
Salt,26,152
Salt,45,250
Salt,155,21
Salt,68,53
Salt,82,234
Salt,297,48
Salt,360,378
Salt,104,57
Salt,106,50
Salt,148,194
Salt,31,344
Salt,51,267
Salt,37,179
Salt,396,23
Salt,131,352
Salt,152,221
Salt,172,153
Salt,392,325
Salt,262,229
Salt,298,118
Salt,105,106
Salt,179,188
Salt,36,150
Salt,301,398
Salt,323,55
Salt,166,355
Salt,241,254
Salt,41,394
Salt,378,165
Salt,395,133
Salt,364,61
Salt,93,140
Salt,107,195
Salt,90,112
Salt,290,218
Salt,70,103
Salt,149,335
Salt,36,31
Salt,253,107
Salt,277,364
Salt,246,392
Salt,290,351
Salt,18,166
Salt,18,44
Salt,91,285
Salt,348,236
Salt,266,35
Salt,116,380
Salt,342,24
Salt,386,4
Salt,129,304
Salt,235,188
Salt,333,128
Salt,371,167
Salt,282,399
Salt,390,272
Salt,130,237
Salt,219,122
Salt,221,111
Salt,386,271
Salt,62,215
Salt,62,283
Salt,226,125
Salt,362,95
Salt,238,89
Salt,271,313
Salt,257,146
Salt,187,360
Salt,311,331
Salt,342,360
Salt,117,6
Salt,182,317
Salt,329,333
Salt,197,200
Salt,399,62
Salt,50,117
Salt,253,126
Salt,107,24
Salt,208,37
Salt,234,335
Salt,234,100
Salt,204,249
Salt,228,332
Salt,156,94
Salt,256,398
Salt,258,131
Salt,191,37
Salt,281,90
Salt,119,310
Salt,308,278
Salt,332,39
Salt,175,119
Salt,183,48
Salt,22,312
Salt,113,303
Salt,65,206
Salt,318,167
Salt,103,236
Salt,162,344
Salt,146,389
Salt,149,298
Salt,248,105
Salt,147,378
Salt,40,102
Salt,16,276
Salt,367,302
Salt,240,331
Salt,64,268
Salt,93,364
Salt,369,145
Salt,377,78
Salt,161,242
Salt,297,92
Salt,264,360
Salt,263,195
Salt,163,139
Salt,11,119
Salt,132,277
Salt,5,248
Salt,338,362
Salt,199,256
Salt,204,377
Salt,104,92
Salt,330,95
Salt,32,221
Salt,43,243
Salt,62,64
Salt,29,271
Salt,325,109
Salt,34,371
Salt,360,22
Salt,21,168
Salt,365,352
Salt,375,297
Salt,263,155
Salt,380,263
Salt,381,61
Salt,104,75
Salt,105,391
Salt,226,323
Salt,62,334
Salt,272,67
Salt,109,332
Salt,253,3
Salt,117,362
Salt,82,371
Salt,55,72
Salt,145,343
Salt,357,206
Salt,325,146
Salt,354,39
Salt,321,72
Salt,66,36
Salt,311,323
Salt,107,153
Salt,74,322
Salt,289,136
Salt,341,226
Salt,184,68
Salt,88,191
Salt,135,54
Salt,132,209
Salt,140,335
Salt,291,387
Salt,202,237
Salt,176,99
Salt,337,173
Salt,320,154
Salt,123,49
Salt,302,216
Salt,299,292
Salt,62,198
Salt,28,350
Salt,70,147
Salt,249,21
Salt,58,379
Salt,243,236
Salt,36,393
Salt,288,112
Salt,306,182
Salt,7,327
Salt,141,385
Salt,84,106
Salt,181,381
Salt,216,35
Salt,337,324
Salt,206,68
Salt,299,307
Salt,155,238
Salt,123,78
Salt,247,87
Salt,194,265
Salt,359,135
Salt,35,378
Salt,98,83
Salt,224,168
Salt,226,294
Salt,122,304
Salt,80,239
Salt,80,168
Salt,31,196
Salt,364,162
Salt,243,195
Salt,134,207
Salt,112,398
Salt,154,300
Salt,357,272
Salt,228,158
Salt,87,370
Salt,78,112
Salt,95,154
Salt,167,358
Salt,123,231
Salt,178,48
Salt,380,94
Salt,148,219
Salt,39,7
Salt,201,96
Salt,337,391
Salt,135,136
Salt,223,192
Salt,350,47
Salt,233,82
Salt,307,252
Salt,278,205
Salt,362,15
Salt,116,198
Salt,95,335
Salt,59,277
Salt,149,228
Salt,277,298
Salt,254,137
Salt,69,276
Salt,275,394
Salt,135,274
Salt,310,132
Salt,137,22
Salt,247,170
Salt,223,248
Salt,264,112
Salt,185,348
Salt,122,14
Salt,275,73
Salt,97,280
Salt,344,344
Salt,55,242
Salt,209,326
Salt,42,160
Salt,162,391
Salt,376,184
Salt,191,144
Salt,338,70
Salt,175,157
Salt,209,100
Salt,384,378
Salt,165,66
Salt,94,350
Salt,398,77
Salt,2,129
Salt,45,56
Salt,104,139
Salt,36,72
Salt,375,328
Salt,208,56
Salt,84,107
Salt,392,192
Salt,235,359
Salt,37,345
Salt,88,298
Salt,44,352
Salt,394,69
Salt,373,312
Salt,150,371
Salt,352,13
Salt,84,348
Salt,140,32
Salt,129,232
Salt,322,295
Salt,124,180
Salt,89,93
Salt,49,134
Salt,112,290
Salt,57,98
Salt,137,188
Salt,174,20
Salt,119,63
Salt,108,49
Salt,363,333
Salt,291,108
Salt,30,67
Salt,320,313
Salt,87,381
Salt,248,343
Salt,343,97
Salt,153,213
Salt,344,344
Salt,176,199
Salt,54,232
Salt,123,298
Salt,16,77
Salt,178,6
Salt,344,187
Salt,8,78
Salt,87,254
Salt,162,186
Salt,205,0
Salt,68,206
Salt,360,365
Salt,174,139
Salt,218,179
Salt,377,94
Salt,324,185
Salt,367,210
Salt,23,178
Salt,291,53
Salt,188,230
Salt,60,114
Salt,392,352
Salt,296,343
Salt,30,152
Salt,54,346
Salt,277,382
Salt,301,220
Salt,332,75
Salt,385,130
Salt,119,375
Salt,50,131
Salt,185,189
Salt,56,19
Salt,126,215
Salt,38,5
Salt,325,13
Salt,58,258
Salt,150,243
Salt,301,384
Salt,190,305
Salt,242,220
Salt,381,89
Salt,137,104
Salt,213,161
Salt,88,121
Salt,224,262
Salt,326,76
Salt,288,159
Salt,137,245
Salt,182,293
Salt,325,184
Salt,304,164
Salt,60,220
Salt,53,323
Salt,161,62
Salt,290,368
Salt,72,253
Salt,243,228
Salt,252,202
Salt,64,108
Salt,224,20
Salt,143,252
Salt,325,20
Salt,233,395
Salt,296,234
Salt,59,187
Salt,254,130
Salt,186,146
Salt,358,348
Salt,291,33
Salt,317,237
Salt,212,331
Salt,110,379
Salt,115,266
Salt,37,246
Salt,202,345
Salt,247,227
Salt,283,294
Salt,293,12
Salt,392,320
Salt,87,71
Salt,304,156
Salt,382,353
Salt,104,196
Salt,327,267
Salt,125,350
Salt,95,348
Salt,285,356
Salt,368,282
Salt,59,168
Salt,325,390
Salt,164,256
Salt,101,73
Salt,153,50
Salt,105,229
Salt,174,346
Salt,155,151
Salt,144,390
Salt,349,257
Salt,265,128
Salt,46,69
Salt,107,283
Salt,359,214
Salt,77,65
Salt,73,340
Salt,326,95
Salt,202,141
Salt,91,180
Salt,19,108
Salt,392,299
Salt,254,131
Salt,163,88
Salt,106,43
Salt,108,81
Salt,156,351
Salt,209,117
Salt,348,163
Salt,290,309
Salt,88,16
Salt,28,109
Salt,185,160
Salt,55,388
Salt,370,279
Salt,311,328
Salt,161,317
Salt,225,365
Salt,290,282
Salt,214,371
Salt,0,56
Salt,366,222
Salt,71,192
Salt,133,395
Salt,178,107
Salt,116,228
Salt,170,297
Salt,215,281
Salt,292,372
Salt,66,179
Salt,373,332
Salt,181,308
Salt,296,372
Salt,352,371
Salt,302,322
Salt,108,271
Salt,259,43
Salt,272,247
Salt,372,377
Salt,234,354
Salt,268,95
Salt,296,176
Salt,393,283
Salt,395,15
Salt,101,194
Salt,41,139
Salt,282,308
Salt,334,84
Salt,169,160
Salt,125,12
Salt,166,52
Salt,293,56
Salt,291,246
Salt,350,264
Salt,262,156
Salt,11,47
Salt,168,160
Salt,54,295
Salt,194,189
Salt,140,22
Salt,157,159
Salt,399,15
Salt,376,249
Salt,91,268
Salt,8,201
Salt,178,92
Salt,375,75
Salt,81,112
Salt,232,155
Salt,96,112
Salt,363,87
Salt,378,275
Salt,311,274
Salt,237,237
Salt,321,306
Salt,104,325
Salt,151,37
Salt,326,144
Salt,92,350
Salt,111,348
Salt,184,157
Salt,303,144
Salt,205,348
Salt,207,291
Salt,119,288
Salt,323,285
Salt,363,55
Salt,12,45
Salt,133,96
Salt,357,307
Salt,326,153
Salt,26,181
Salt,302,176
Salt,333,172
Salt,177,21
Salt,20,289
Salt,135,0
Salt,251,327
Salt,301,292
Salt,338,334
Salt,142,156
Salt,247,250
Salt,9,337
Salt,251,332
Salt,68,356
Salt,260,163
Salt,395,299
Salt,64,333
Salt,78,232
Salt,390,285
Salt,66,3
Salt,216,287
Salt,179,398
Salt,386,297
Salt,190,42
Salt,265,238
Salt,154,317
Salt,13,355
Salt,192,349
Salt,103,109
Salt,180,65
Salt,313,168
Salt,25,179
Salt,141,390
Salt,129,332
Salt,66,182
Salt,377,207
Salt,381,149
Salt,392,271
Salt,359,83
Salt,53,121
Salt,57,291
Salt,238,157
Salt,74,344
Salt,393,216
Salt,66,206
Salt,308,253
Salt,269,219
Salt,47,142
Salt,126,239
Salt,208,214
Salt,213,172
Salt,83,344
Salt,10,135
Salt,164,185
Salt,196,6
Salt,146,399
Salt,281,196
Salt,219,187
Salt,392,131
Salt,108,394
Salt,59,351
Salt,180,120
Salt,5,65
Salt,304,89
Salt,248,379
Salt,126,248
Salt,365,298
Salt,199,367
Salt,193,154
Salt,361,371
Salt,17,335
Salt,167,179
Salt,275,57
Salt,290,47
Salt,384,101
Salt,355,175
Salt,325,151
Salt,60,315
Salt,4,284
Salt,298,181
Salt,149,295
Salt,62,385
Salt,168,359
Salt,125,98
Salt,371,53
Salt,101,204
Salt,137,289
Salt,239,69
Salt,301,141
Salt,252,213
Salt,82,372
Salt,341,99
Salt,111,154
Salt,230,6
Salt,139,301
Salt,76,113
Salt,9,81
Salt,335,10
Salt,6,74
Salt,325,291
Salt,340,20
Salt,190,308
Salt,342,343
Salt,384,213
Salt,380,314
Salt,145,348
Salt,199,396
Salt,235,195
Salt,150,136
Salt,89,373
Salt,279,123
Salt,63,313
Salt,217,116
Salt,273,156
Salt,187,88
Salt,251,37
Salt,214,141
Salt,207,225
Salt,249,309
Salt,356,38
Salt,329,25
Salt,340,315
Salt,356,159
Salt,370,110
Salt,351,259
Salt,107,4
Salt,373,190
Salt,319,242
Salt,37,31
Salt,207,28
Salt,85,169
Salt,269,170
Salt,398,148
Salt,29,234
Salt,396,368
Salt,23,63
Salt,30,102
Salt,102,255
Salt,142,219
Salt,221,101
Salt,291,51
Salt,144,385
Salt,117,325
Salt,66,281
Salt,32,169
Salt,214,40
Salt,48,10
Salt,392,233
Salt,369,380
Salt,290,334
Salt,215,114
Salt,300,5
Salt,200,255
Salt,236,203
Salt,266,47
Salt,78,88
Salt,152,75
Salt,8,331
Salt,203,245
Salt,397,391
Salt,266,347
Salt,342,128
Salt,76,12
Salt,92,78
Salt,330,32
Salt,380,251
Salt,388,302
Salt,291,338
Salt,221,295
Salt,242,209
Salt,283,52
Salt,111,284
Salt,195,184
Salt,180,322
Salt,92,105
Salt,334,285
Salt,318,99
Salt,75,182
Salt,192,258
Salt,7,36
Salt,22,178
Salt,192,210
Salt,93,302
Salt,346,10
Salt,145,281
Salt,143,261
Salt,125,93
Salt,346,111
Salt,78,354
Salt,356,275
Salt,37,203
Salt,223,368
Salt,203,372
Salt,237,59
Salt,146,195
Salt,226,179
Salt,239,40
Salt,175,177
Salt,155,231
Salt,330,250
Salt,94,362
Salt,277,388
Salt,159,340
Salt,6,130
Salt,39,262
Salt,266,232
Salt,241,149
Salt,202,185
Salt,349,321
Salt,305,170
Salt,63,132
Salt,128,164
Salt,224,78
Salt,195,192
Salt,348,345
Salt,249,46
Salt,193,242
Salt,369,239
Salt,295,207
Salt,246,353
Salt,328,227
Salt,35,237
Salt,288,312
Salt,324,192
Salt,119,244
Salt,133,90
Salt,234,126
Salt,173,87
Salt,46,307
Salt,114,259
Salt,49,121
Salt,82,35
Salt,369,31
Salt,395,31
Salt,108,387
Salt,16,321
Salt,219,377
Salt,231,232
Salt,29,54
Salt,40,162
Salt,60,243
Salt,297,166
Salt,147,17
Salt,176,144
Salt,289,44
Salt,249,26
Salt,386,329
Salt,3,253
Salt,281,124
Salt,71,49
Salt,166,135
Salt,238,337
Salt,316,101
Salt,219,75
Salt,236,229
Salt,121,332
Salt,60,351
Salt,158,159
Salt,30,369
Salt,21,374
Salt,233,9
Salt,120,224
Salt,75,214
Salt,144,327
Salt,300,9
Salt,132,63
Salt,57,115
Salt,112,108
Salt,238,68
Salt,320,110
Salt,229,233
Salt,233,342
Salt,369,383
Salt,10,228
Salt,73,245
Salt,107,382
Salt,13,204
Salt,150,306
Salt,100,89
Salt,102,352
Salt,1,369
Salt,168,368
Salt,149,110
Salt,229,169
Salt,120,156
Salt,301,42
Salt,14,67
Salt,11,123
Salt,355,262
Salt,306,322
Salt,204,120
Salt,121,1
Salt,262,224
Salt,39,286
Salt,224,275
Salt,310,155
Salt,237,66
Salt,64,94
Salt,269,222
Salt,92,131
Salt,193,395
Salt,6,207
Salt,330,283
Salt,280,235
Salt,90,257
Salt,43,381
Salt,161,62
Salt,202,24
Salt,101,131
Salt,53,359
Salt,398,283
Salt,123,174
Salt,316,263
Salt,250,202
Salt,324,248
Salt,158,158
Salt,5,362
Salt,268,196
Salt,91,236
Salt,65,225
Salt,398,101
Salt,231,40
Salt,60,73
Salt,327,210
Salt,365,41
Salt,396,209
Salt,216,42
Salt,288,326
Salt,236,346
Salt,113,326
Salt,18,63
Salt,122,71
Salt,283,328
Salt,125,55
Salt,247,302
Salt,108,157
Salt,59,191
Salt,130,42
Salt,227,37
Salt,198,185
Salt,84,83
Salt,188,133
Salt,398,212
Salt,190,26
Salt,379,115
Salt,187,201
Salt,319,255
Salt,159,101
Salt,343,28
Salt,327,364
Salt,91,242
Salt,24,196
Salt,149,281
Salt,19,100
Salt,283,395
Salt,109,397
Salt,241,233
Salt,265,239
Salt,133,34
Salt,215,349
Salt,338,177
Salt,101,202
Salt,152,277
Salt,177,116
Salt,21,89
Salt,33,250
Salt,235,234
Salt,276,353
Salt,344,150
Salt,289,198
Salt,220,269
Salt,80,240
Salt,334,391
Salt,287,218
Salt,394,348
Salt,343,373
Salt,173,84
Salt,301,336
Salt,41,342
Salt,307,128
Salt,204,81
Salt,331,61
Salt,17,391
Salt,282,197
Salt,15,60
Salt,140,354
Salt,71,363
Salt,330,232
Salt,31,289
Salt,383,123
Salt,207,110
Salt,277,168
Salt,151,269
Salt,76,236
Salt,274,285
Salt,107,232
Salt,137,286
Salt,269,3
Salt,215,101
Salt,188,164
Salt,108,89
Salt,170,295
Salt,12,269
Salt,322,239
Salt,370,284
Salt,236,104
Salt,379,394
Salt,373,126
Salt,121,366
Salt,226,55
Salt,378,0
Salt,51,85
Salt,104,327
Salt,323,3
Salt,237,168
Salt,371,351
Salt,128,362
Salt,339,155
Salt,347,389
Salt,83,63
Salt,270,238
Salt,113,235
Salt,147,198
Salt,23,169
Salt,163,176
Salt,34,122
Salt,349,243
Salt,123,229
Salt,249,381
Salt,81,249
Salt,212,37
Salt,327,121
Salt,308,70
Salt,383,352
Salt,147,163
Salt,47,40
Salt,173,297
Salt,88,7
Salt,0,395
Salt,49,7
Salt,256,341
Salt,299,295
Salt,357,130
Salt,117,185
Salt,231,171
Salt,166,334
Salt,69,297
Salt,176,71
Salt,370,14
Salt,136,150
Salt,44,375
Salt,307,67
Salt,101,392
Salt,200,378
Salt,215,383
Salt,37,92
Salt,276,75
Salt,149,104
Salt,73,310
Salt,178,36
Salt,120,303
Salt,183,249
Salt,99,265
Salt,360,82
Salt,255,374
Salt,44,242
Salt,196,101
Salt,197,73
Salt,181,371
Salt,130,53
Salt,273,375
Salt,186,190
Salt,342,26
Salt,218,50
Salt,111,391
Salt,181,314
Salt,173,37
Salt,161,202
Salt,346,177
Salt,325,89
Salt,224,349
Salt,280,147
Salt,393,264
Salt,172,296
Salt,139,322
Salt,79,144
Salt,112,333
Salt,320,282
Salt,127,25
Salt,190,239
Salt,54,348
Salt,281,364
Salt,313,323
Salt,139,195
Salt,202,35
Salt,231,9
Salt,304,121
Salt,340,214
Salt,11,318
Salt,150,106
Salt,55,182
Salt,141,160
Salt,297,383
Salt,323,282
Salt,195,215
Salt,258,97
Salt,292,53
Salt,265,112
Salt,72,109
Salt,221,36
Salt,64,133
Salt,245,394
Salt,392,10
Salt,209,364
Salt,148,268
Salt,246,287
Salt,259,174
Salt,247,3
Salt,281,49
Salt,118,146
Salt,35,86
Salt,267,241
Salt,222,174
Salt,70,155
Salt,255,285
Salt,383,270
Salt,203,138
Salt,90,212
Salt,7,52
Salt,326,134
Salt,62,128
Salt,392,119
Salt,358,287
Salt,217,64
Salt,101,242
Salt,64,331
Salt,253,149
Salt,260,239
Salt,362,350
Salt,218,377
Salt,136,97
Salt,181,381
Salt,171,49
Salt,135,47
Salt,399,79
Salt,20,369
Salt,150,332
Salt,73,20
Salt,115,199
Salt,144,220
Salt,30,71
Salt,111,388
Salt,85,68
Salt,98,194
Salt,244,65
Salt,216,344
Salt,19,98
Salt,115,238
Salt,307,89
Salt,142,396
Salt,365,181
Salt,369,163
Salt,393,105
Salt,325,87
Salt,398,166
Salt,280,341
Salt,37,365
Salt,191,21
Salt,69,268
Salt,370,394
Salt,261,317
Salt,162,57
Salt,265,24
Salt,381,344
Salt,339,151
Salt,361,198
Salt,39,147
Salt,369,317
Salt,75,182
Salt,138,26
Salt,318,276
Salt,69,85
Salt,135,6
Salt,209,303
Salt,231,132
Salt,78,296
Salt,103,350
Salt,116,196
Salt,334,97
Salt,18,279
Salt,39,327
Salt,288,100
Salt,43,64
Salt,371,44
Salt,104,64
Salt,334,330
Salt,234,394
Salt,216,313
Salt,115,379
Salt,48,4
Salt,121,328
Salt,118,242
Salt,231,368
Salt,23,58
Salt,134,88
Salt,154,10
Salt,345,84
Salt,219,271
Salt,18,304
Salt,282,195
Salt,286,188
Salt,252,234
Salt,176,399
Salt,390,59
Salt,32,62
Salt,101,322
Salt,194,60
Salt,4,227
Salt,297,393
Salt,314,3
Salt,134,362
Salt,152,39
Salt,297,356
Salt,67,64
Salt,114,183
Salt,7,176
Salt,32,142
Salt,48,167
Salt,73,289
Salt,358,129
Salt,152,153
Salt,22,90
Salt,161,50
Salt,47,309
Salt,70,63
Salt,29,87
Salt,96,182
Salt,152,321
Salt,258,323
Salt,6,352
Salt,287,199
Salt,372,300
Salt,118,356
Salt,206,114
Salt,73,40
Salt,177,26
Salt,298,10
Salt,376,179
Salt,18,301
Salt,222,20
Salt,55,247
Salt,271,297
Salt,399,399
Salt,169,46
Salt,41,104
Salt,320,213
Salt,106,151
Salt,57,65
Salt,208,308
Salt,123,162
Salt,150,77
Salt,228,334
Salt,113,170
Salt,100,228
Salt,105,229
Salt,155,36
Salt,323,97
Salt,375,30
Salt,63,374
Salt,60,387
Salt,111,378
Salt,257,262
Salt,317,328
Salt,323,317
Salt,60,218
Salt,271,179
Salt,189,5
Salt,315,41
Salt,318,175
Salt,245,248
Salt,180,183
Salt,169,345
Salt,70,292
Salt,243,242
Salt,115,304
Salt,368,134
Salt,67,38
Salt,202,322
Salt,300,380
Salt,356,203
Salt,23,300
Salt,177,12
Salt,27,314
Salt,83,61
Salt,12,229
Salt,336,227
Salt,181,318
Salt,372,126
Salt,349,181
Salt,269,100
Salt,115,268
Salt,173,291
Salt,219,298
Salt,379,303
Salt,56,268
Salt,242,333
Salt,307,175
Salt,243,133
Salt,148,243
Salt,150,213
Salt,280,221
Salt,228,58
Salt,133,329
Salt,141,241
Salt,370,336
Salt,144,288
Salt,52,257
Salt,192,11
Salt,21,330
Salt,356,73
Salt,368,40
Salt,148,130
Salt,271,6
Salt,118,93
Salt,214,213
Salt,174,196
Salt,83,366
Salt,379,222
Salt,108,303
Salt,184,200
Salt,53,161
Salt,196,329
Salt,289,238
Salt,333,165
Salt,362,18
Salt,208,341
Salt,2,159
Salt,38,23
Salt,218,294
Salt,206,132
Salt,255,36
Salt,328,235
Salt,336,135
Salt,272,97
Salt,18,345
Salt,303,248
Salt,159,173
Salt,249,31
Salt,247,342
Salt,282,104
Salt,187,230
Salt,305,95
Salt,290,320
Salt,41,342
Salt,90,140
Salt,142,329
Salt,227,268
Salt,361,12
Salt,267,333
Salt,76,12
Salt,125,18
Salt,306,235
Salt,131,14
Salt,46,208
Salt,259,342
Salt,64,379
Salt,318,327
Salt,266,382
Salt,3,151
Salt,276,361
Salt,210,144
Salt,138,154
Salt,137,355
Salt,334,365
Salt,348,358
Salt,204,387
Salt,364,133
Salt,115,355
Salt,388,29
Salt,97,59
Salt,142,275
Salt,348,100
Salt,318,262
