Type,X,Y
Salt,262,133
Salt,232,31
Salt,298,256
Salt,152,128
Salt,233,132
Salt,203,63
Salt,177,288
Salt,22,164
Salt,263,157
Salt,259,271
Salt,248,119
Salt,167,129
Salt,60,104
Salt,217,191
Salt,58,92
Salt,174,37
Salt,89,292
Salt,72,283
Salt,159,41
Salt,185,34
Salt,138,178
Salt,256,277
Salt,81,2
Salt,231,17
Salt,282,203
Salt,49,239
Salt,32,177
Salt,39,259
Salt,219,57
Salt,207,172
Salt,270,278
Salt,138,117
Salt,205,59
Salt,135,22
Salt,236,50
Salt,123,157
Salt,82,193
Salt,105,116
Salt,171,119
Salt,248,42
Salt,207,23
Salt,30,165
Salt,175,173
Salt,10,89
Salt,97,196
Salt,156,103
Salt,128,139
Salt,227,135
Salt,44,217
Salt,151,279
Salt,258,298
Salt,194,293
Salt,275,271
Salt,270,106
Salt,193,7
Salt,165,5
Salt,125,99
Salt,128,233
Salt,195,153
Salt,145,84
Salt,82,94
Salt,98,295
Salt,122,213
Salt,156,289
Salt,51,40
Salt,43,174
Salt,112,50
Salt,95,45
Salt,117,239
Salt,160,181
Salt,130,195
Salt,208,253
Salt,141,286
Salt,240,271
Salt,138,178
Salt,256,55
Salt,282,174
Salt,171,189
Salt,258,85
Salt,130,77
Salt,185,108
Salt,182,260
Salt,135,171
Salt,20,8
Salt,102,220
Salt,29,96
Salt,285,62
Salt,251,88
Salt,287,172
Salt,109,56
Salt,171,298
Salt,131,210
Salt,96,266
Salt,157,144
Salt,154,222
Salt,286,273
Salt,279,89
Salt,156,287
Salt,156,7
Salt,282,278
Salt,10,183
Salt,208,298
Salt,130,279
Salt,205,243
Salt,231,18
Salt,106,294
Salt,269,286
Salt,90,16
Salt,245,96
Salt,58,194
Salt,79,233
Salt,16,136
Salt,281,213
Salt,41,217
Salt,49,61
Salt,216,275
Salt,184,30
Salt,136,70
Salt,99,240
Salt,91,221
Salt,130,237
Salt,98,210
Salt,95,16
Salt,148,123
Salt,186,5
Salt,19,181
Salt,75,267
Salt,270,190
Salt,77,242
Salt,121,116
Salt,36,25
Salt,173,51
Salt,127,270
Salt,116,162
Salt,182,270
Salt,216,32
Salt,236,126
Salt,46,48
Salt,125,279
Salt,272,240
Salt,240,51
Salt,93,129
Salt,159,101
Salt,283,233
Salt,198,192
Salt,67,297
Salt,184,23
Salt,112,205
Salt,124,256
Salt,96,158
Salt,18,184
Salt,141,187
Salt,244,205
Salt,47,254
Salt,144,110
Salt,51,296
Salt,59,151
Salt,125,112
Salt,113,62
Salt,16,37
Salt,58,104
Salt,38,149
Salt,89,187
Salt,60,220
Salt,153,2
Salt,189,106
Salt,105,10
Salt,273,197
Salt,209,8
Salt,214,118
Salt,11,256
Salt,249,183
Salt,38,22
Salt,81,22
Salt,55,289
Salt,178,268
Salt,98,240
Salt,121,280
Salt,7,231
Salt,31,245
Salt,114,119
Salt,220,161
Salt,98,230
Salt,206,202
Salt,0,194
Salt,30,196
Salt,147,18
Salt,77,190
Salt,80,195
Salt,145,152
Salt,291,61
Salt,178,277
Salt,9,106
Salt,231,273
Salt,82,1
Salt,137,61
Salt,71,31
Salt,53,100
Salt,70,25
Salt,217,140
Salt,126,17
Salt,226,292
Salt,75,200
Salt,186,51
Salt,14,241
Salt,267,47
Salt,108,46
Salt,216,207
Salt,186,138
Salt,250,2
Salt,187,252
Salt,290,143
Salt,41,98
Salt,241,229
Salt,59,19
Salt,185,30
Salt,280,50
Salt,48,255
Salt,110,264
Salt,29,83
Salt,202,149
Salt,200,289
Salt,100,147
Salt,68,34
Salt,82,25
Salt,155,75
Salt,44,235
Salt,163,271
Salt,3,233
Salt,239,270
Salt,290,210
Salt,72,157
Salt,272,153
Salt,138,174
Salt,20,2
Salt,144,178
Salt,182,117
Salt,45,169
Salt,233,262
Salt,41,238
Salt,155,232
Salt,121,283
Salt,141,153
Salt,42,138
Salt,108,127
Salt,166,186
Salt,52,28
Salt,22,86
Salt,73,245
Salt,191,287
Salt,64,235
Salt,148,87
Salt,258,172
Salt,221,29
Salt,294,266
Salt,226,6
Salt,63,130
Salt,56,13
Salt,69,74
Salt,202,176
Salt,289,92
Salt,75,171
Salt,164,190
Salt,68,91
Salt,277,56
Salt,17,158
Salt,143,261
Salt,196,227
Salt,82,178
Salt,181,36
Salt,267,296
Salt,205,169
Salt,221,284
Salt,240,153
Salt,215,35
Salt,80,240
Salt,203,26
Salt,39,279
Salt,17,4
Salt,38,34
Salt,232,208
Salt,102,272
Salt,144,43
Salt,84,17
Salt,211,211
Salt,258,146
Salt,45,195
Salt,233,226
Salt,20,116
Salt,230,92
Salt,158,263
Salt,264,97
Salt,268,109
Salt,241,197
Salt,55,92
Salt,85,164
Salt,277,8
Salt,259,25
Salt,224,97
Salt,74,37
Salt,269,275
Salt,41,105
Salt,16,46
Salt,283,214
Salt,19,96
Salt,109,6
Salt,231,240
Salt,119,184
Salt,13,291
Salt,163,260
Salt,210,272
Salt,182,131
Salt,79,146
Salt,89,290
Salt,53,272
Salt,44,265
Salt,130,132
Salt,251,68
Salt,70,221
Salt,65,98
Salt,83,214
Salt,76,98
Salt,53,216
Salt,41,216
Salt,101,248
Salt,15,16
Salt,177,55
Salt,92,200
Salt,171,99
Salt,267,240
Salt,7,137
Salt,145,270
Salt,11,50
Salt,69,220
Salt,230,292
Salt,206,163
Salt,136,156
Salt,202,151
Salt,166,186
Salt,165,219
Salt,234,183
Salt,47,0
Salt,239,86
Salt,236,58
Salt,17,78
Salt,143,108
Salt,173,169
Salt,294,28
Salt,269,284
Salt,112,30
Salt,258,215
Salt,284,175
Salt,294,148
Salt,224,108
Salt,156,179
Salt,21,171
Salt,63,134
Salt,170,52
Salt,129,43
Salt,250,281
Salt,114,128
Salt,50,113
Salt,129,25
Salt,32,24
Salt,183,299
Salt,191,100
Salt,157,281
Salt,287,297
Salt,227,7
Salt,209,202
Salt,26,4
Salt,266,159
Salt,87,42
Salt,29,104
Salt,74,176
Salt,149,246
Salt,188,200
Salt,280,67
Salt,74,212
Salt,155,212
Salt,167,105
Salt,90,65
Salt,117,79
Salt,195,223
Salt,145,145
Salt,111,92
Salt,238,241
Salt,20,175
Salt,204,65
Salt,119,148
Salt,171,165
Salt,76,296
Salt,187,170
Salt,147,244
Salt,248,46
Salt,98,208
Salt,284,177
Salt,164,168
Salt,211,15
Salt,202,82
Salt,201,89
Salt,88,138
Salt,69,186
Salt,157,298
Salt,14,28
Salt,273,175
Salt,68,262
Salt,89,292
Salt,58,96
Salt,124,41
Salt,279,167
Salt,280,4
Salt,80,267
Salt,242,273
Salt,56,290
Salt,208,73
Salt,13,269
Salt,161,124
Salt,44,48
Salt,34,25
Salt,280,220
Salt,93,177
Salt,189,191
Salt,214,269
Salt,145,35
Salt,218,166
Salt,175,52
Salt,43,168
Salt,20,32
Salt,94,260
Salt,284,179
Salt,282,212
Salt,234,34
Salt,188,277
Salt,279,155
Salt,34,115
Salt,144,80
Salt,264,157
Salt,185,163
Salt,181,143
Salt,197,129
Salt,215,80
Salt,267,284
Salt,265,238
Salt,77,52
Salt,291,78
Salt,71,184
Salt,276,217
Salt,255,153
Salt,184,295
Salt,138,126
Salt,90,289
Salt,90,296
Salt,273,0
Salt,276,187
Salt,275,21
Salt,183,207
Salt,132,9
Salt,11,183
Salt,56,105
Salt,216,64
Salt,59,84
Salt,278,95
Salt,69,101
Salt,230,267
Salt,217,262
Salt,36,243
Salt,205,68
Salt,15,269
Salt,78,140
Salt,141,272
Salt,100,39
Salt,107,17
Salt,298,284
Salt,9,172
Salt,4,4
Salt,118,100
Salt,253,237
Salt,69,157
Salt,108,23
Salt,213,67
Salt,255,299
Salt,112,282
Salt,56,220
Salt,66,233
Salt,4,120
Salt,290,295
Salt,185,121
Salt,190,61
Salt,38,99
Salt,32,125
Salt,219,139
Salt,1,9
Salt,49,205
Salt,106,154
Salt,74,20
Salt,235,180
Salt,275,77
Salt,239,62
Salt,132,122
Salt,174,242
Salt,150,277
Salt,251,160
Salt,155,62
Salt,210,188
Salt,119,241
Salt,190,211
Salt,294,234
Salt,104,144
Salt,160,225
Salt,77,166
Salt,118,168
Salt,212,288
Salt,283,28
Salt,210,258
Salt,237,160
Salt,155,198
Salt,2,237
Salt,3,151
Salt,81,48
Salt,256,190
Salt,178,174
Salt,144,123
Salt,109,30
Salt,212,67
Salt,157,279
Salt,45,256
Salt,247,179
Salt,155,233
Salt,192,256
Salt,248,159
Salt,297,199
Salt,155,262
Salt,37,235
Salt,155,135
Salt,286,273
Salt,154,288
Salt,50,138
Salt,138,133
Salt,182,32
Salt,279,79
Salt,261,171
Salt,230,193
Salt,172,160
Salt,255,279
Salt,249,115
Salt,187,273
Salt,269,128
Salt,286,3
Salt,102,282
Salt,247,88
Salt,279,91
Salt,207,138
Salt,270,171
Salt,272,279
Salt,299,70
Salt,228,18
Salt,115,166
Salt,64,288
Salt,138,52
Salt,102,265
Salt,284,159
Salt,223,180
Salt,111,299
Salt,284,112
Salt,110,234
Salt,259,232
Salt,64,94
Salt,269,226
Salt,48,294
Salt,266,146
Salt,225,166
Salt,265,182
Salt,188,286
Salt,266,108
Salt,112,129
Salt,296,20
Salt,149,37
Salt,293,205
Salt,180,19
Salt,24,73
Salt,208,41
Salt,293,159
Salt,161,201
Salt,142,186
Salt,133,219
Salt,259,264
Salt,8,265
Salt,294,4
Salt,224,126
Salt,0,134
Salt,286,180
Salt,119,162
Salt,13,120
Salt,193,25
Salt,249,225
Salt,31,204
Salt,91,34
Salt,156,75
Salt,208,78
Salt,135,297
Salt,59,140
Salt,225,183
Salt,51,3
Salt,88,115
Salt,60,293
Salt,267,50
Salt,191,122
Salt,209,257
Salt,283,31
Salt,223,240
Salt,212,64
Salt,83,242
Salt,39,201
Salt,206,107
Salt,131,169
Salt,298,57
Salt,65,248
Salt,284,246
Salt,233,193
Salt,54,144
Salt,170,297
Salt,261,168
Salt,143,269
Salt,147,94
Salt,249,246
Salt,69,136
Salt,6,251
Salt,172,88
Salt,68,88
Salt,105,60
Salt,284,31
Salt,232,1
Salt,114,136
Salt,37,96
Salt,174,48
Salt,255,279
Salt,155,160
Salt,284,119
Salt,156,63
Salt,54,153
Salt,102,258
Salt,97,31
Salt,148,276
Salt,10,37
Salt,240,51
Salt,214,293
Salt,45,259
Salt,70,96
Salt,211,155
Salt,188,41
Salt,268,109
Salt,130,148
Salt,295,290
Salt,241,298
Salt,236,80
Salt,260,289
Salt,226,36
Salt,154,191
Salt,239,125
Salt,94,60
Salt,41,149
Salt,294,133
Salt,15,71
Salt,241,170
Salt,111,297
Salt,235,236
Salt,283,216
Salt,72,138
Salt,142,88
Salt,37,69
Salt,67,108
Salt,251,262
Salt,240,176
Salt,128,222
Salt,140,128
Salt,28,214
Salt,157,249
Salt,233,276
Salt,40,196
Salt,249,251
Salt,225,57
Salt,27,160
Salt,78,157
Salt,48,241
Salt,29,270
Salt,216,0
Salt,74,153
Salt,135,23
Salt,93,228
Salt,16,210
Salt,295,207
Salt,263,145
Salt,73,218
Salt,16,170
Salt,237,35
Salt,179,170
Salt,179,1
Salt,66,284
Salt,217,182
Salt,69,121
Salt,281,95
Salt,43,150
Salt,297,104
Salt,293,36
Salt,28,125
Salt,278,189
Salt,297,81
Salt,7,29
Salt,151,79
Salt,275,125
Salt,228,43
Salt,13,76
Salt,75,21
Salt,58,9
Salt,217,205
Salt,93,193
Salt,1,208
Salt,187,104
Salt,177,167
Salt,121,148
Salt,247,116
Salt,287,23
Salt,253,90
Salt,21,52
Salt,267,156
Salt,202,38
Salt,82,69
Salt,220,214
Salt,231,84
Salt,272,68
Salt,71,198
Salt,164,10
Salt,150,115
Salt,34,50
Salt,18,31
Salt,120,99
Salt,23,277
Salt,269,283
Salt,10,233
Salt,262,225
Salt,40,45
Salt,136,135
Salt,199,155
Salt,215,121
Salt,225,190
Salt,5,190
Salt,3,76
Salt,299,285
Salt,181,70
Salt,188,195
Salt,269,251
Salt,233,9
Salt,118,214
Salt,137,126
Salt,85,150
Salt,77,228
Salt,207,68
Salt,102,67
Salt,248,231
Salt,54,76
Salt,254,279
Salt,190,150
Salt,280,197
Salt,210,140
Salt,171,48
Salt,62,155
Salt,139,84
Salt,129,64
Salt,154,71
Salt,51,64
Salt,283,217
Salt,121,205
Salt,193,34
Salt,295,274
Salt,165,280
Salt,138,28
Salt,227,242
Salt,213,249
Salt,163,292
Salt,67,287
Salt,44,4
Salt,108,0
Salt,286,63
Salt,149,167
Salt,260,59
Salt,13,285
Salt,180,280
Salt,79,207
Salt,299,270
Salt,64,138
Salt,101,206
Salt,271,134
Salt,258,94
Salt,249,193
Salt,175,250
Salt,38,102
Salt,191,266
Salt,21,6
Salt,13,77
Salt,75,259
Salt,82,44
Salt,4,97
Salt,128,98
Salt,257,144
Salt,234,57
Salt,254,249
Salt,17,101
Salt,64,181
Salt,299,195
Salt,191,71
Salt,137,162
Salt,189,87
Salt,136,187
Salt,171,280
Salt,172,94
Salt,294,112
Salt,79,75
Salt,204,229
Salt,139,62
Salt,294,201
Salt,12,165
Salt,13,38
Salt,72,163
Salt,257,274
Salt,262,256
Salt,237,49
Salt,159,156
Salt,80,273
Salt,263,13
Salt,157,158
Salt,260,127
Salt,91,232
Salt,74,187
Salt,245,98
Salt,114,200
Salt,202,9
Salt,266,177
Salt,216,289
Salt,228,143
Salt,61,223
Salt,115,104
Salt,198,156
Salt,57,81
Salt,161,100
Salt,170,189
Salt,251,271
Salt,109,28
Salt,200,233
Salt,185,202
Salt,225,62
Salt,59,176
Salt,86,272
Salt,225,281
Salt,175,172
Salt,7,225
Salt,153,213
Salt,68,9
Salt,99,70
Salt,17,57
Salt,82,39
Salt,89,274
Salt,20,249
Salt,210,60
Salt,73,287
Salt,68,102
Salt,0,140
Salt,268,90
Salt,232,13
Salt,52,113
Salt,76,233
Salt,82,131
Salt,177,172
Salt,246,199
Salt,156,179
Salt,9,171
Salt,43,5
Salt,6,56
Salt,83,29
Salt,30,172
Salt,155,125
Salt,6,13
Salt,53,100
Salt,277,230
Salt,249,240
Salt,129,263
Salt,61,268
Salt,289,209
Salt,250,130
Salt,189,138
Salt,182,267
Salt,293,130
Salt,287,237
Salt,240,72
Salt,50,156
Salt,78,115
Salt,121,278
Salt,6,85
Salt,77,217
Salt,106,169
Salt,142,216
Salt,157,118
Salt,263,145
Salt,258,20
Salt,239,152
Salt,235,173
Salt,247,183
Salt,57,77
Salt,203,156
Salt,111,102
Salt,206,101
Salt,247,171
Salt,67,168
Salt,2,89
Salt,24,13
Salt,263,68
Salt,46,248
Salt,121,67
Salt,87,212
Salt,23,56
Salt,184,266
Salt,170,207
Salt,55,233
Salt,225,264
Salt,15,45
Salt,87,170
Salt,42,201
Salt,141,68
Salt,133,157
Salt,131,27
Salt,49,84
Salt,155,159
Salt,265,283
Salt,291,290
Salt,42,197
Salt,190,274
Salt,5,180
Salt,297,135
Salt,42,88
Salt,9,241
Salt,152,145
Salt,286,67
Salt,39,160
Salt,169,280
Salt,259,246
Salt,4,286
Salt,216,129
Salt,193,202
Salt,255,213
Salt,167,61
Salt,257,140
Salt,250,172
Salt,123,219
Salt,101,210
Salt,273,102
Salt,95,142
Salt,87,37
Salt,167,96
Salt,82,27
Salt,210,128
Salt,105,246
Salt,30,252
Salt,284,244
Salt,129,208
Salt,20,277
Salt,272,85
Salt,50,39
Salt,143,281
Salt,71,266
Salt,228,111
Salt,183,192
Salt,18,191
Salt,137,8
Salt,123,7
Salt,280,149
Salt,109,130
Salt,170,266
Salt,158,204
Salt,95,26
Salt,274,248
Salt,144,240
Salt,41,280
Salt,272,289
Salt,120,63
Salt,240,250
Salt,88,112
Salt,40,279
Salt,157,113
Salt,7,116
Salt,57,142
Salt,140,52
Salt,262,276
Salt,141,208
Salt,177,143
Salt,213,161
Salt,21,78
Salt,26,26
Salt,263,137
Salt,172,87
Salt,236,77
Salt,61,243
Salt,127,40
Salt,158,162
Salt,165,23
Salt,51,170
Salt,81,199
Salt,70,226
Salt,214,135
Salt,62,189
Salt,177,14
Salt,271,27
Salt,171,89
Salt,46,40
Salt,193,40
Salt,107,141
Salt,85,274
Salt,125,293
Salt,28,179
Salt,295,239
Salt,261,158
Salt,89,141
Salt,252,78
Salt,274,270
Salt,207,274
Salt,286,174
Salt,164,34
Salt,230,54
Salt,33,49
Salt,158,34
Salt,251,235
Salt,298,282
Salt,231,5
Salt,22,209
Salt,78,0
Salt,93,101
Salt,205,139
Salt,36,227
Salt,243,253
Salt,48,73
Salt,113,217
Salt,298,166
Salt,238,243
Salt,179,33
Salt,267,44
Salt,161,59
Salt,119,286
Salt,38,271
Salt,198,36
Salt,213,269
Salt,279,246
Salt,102,215
Salt,87,114
Salt,194,280
Salt,135,212
Salt,106,214
Salt,165,29
Salt,22,99
Salt,287,118
Salt,82,222
Salt,288,40
Salt,199,175
Salt,33,251
Salt,0,8
Salt,288,56
Salt,192,110
Salt,8,104
Salt,113,142
Salt,296,36
Salt,196,29
Salt,35,223
Salt,284,165
Salt,149,4
Salt,10,13
Salt,171,142
Salt,284,236
Salt,183,188
Salt,273,289
Salt,268,235
Salt,150,130
Salt,205,206
Salt,126,34
Salt,251,293
Salt,186,30
Salt,26,195
Salt,77,207
Salt,217,246
Salt,153,78
Salt,34,60
Salt,170,28
Salt,108,66
Salt,233,189
Salt,224,39
Salt,119,257
Salt,20,266
Salt,109,170
Salt,126,59
Salt,203,240
Salt,86,45
Salt,181,106
Salt,231,208
Salt,264,166
Salt,216,139
Salt,166,162
Salt,83,208
Salt,252,166
Salt,157,142
Salt,185,229
Salt,221,229
Salt,82,212
Salt,290,220
Salt,259,49
Salt,285,284
Salt,47,177
Salt,219,152
Salt,34,135
Salt,85,173
Salt,120,288
Salt,263,171
Salt,43,125
Salt,87,211
Salt,127,38
Salt,240,147
Salt,22,2
Salt,74,298
Salt,56,250
Salt,195,175
Salt,15,165
Salt,188,8
Salt,128,59
Salt,267,275
Salt,174,80
Salt,154,172
Salt,106,67
Salt,121,16
Salt,143,49
Salt,87,240
Salt,189,31
Salt,148,257
Salt,105,51
Salt,147,59
Salt,30,148
Salt,146,153
Salt,175,186
Salt,138,160
Salt,137,199
Salt,291,255
Salt,30,59
Salt,89,32
Salt,238,123
Salt,2,280
Salt,62,222
Salt,19,293
Salt,44,126
Salt,110,141
Salt,253,86
Salt,40,208
Salt,273,220
Salt,242,83
Salt,164,31
Salt,67,201
Salt,207,3
Salt,219,186
Salt,77,267
Salt,84,251
Salt,281,31
Salt,167,10
Salt,280,263
Salt,223,89
Salt,168,17
Salt,142,27
Salt,169,114
Salt,60,147
Salt,49,297
Salt,262,96
Salt,171,214
Salt,144,218
Salt,57,56
Salt,197,158
Salt,275,10
Salt,296,136
Salt,280,171
Salt,42,143
Salt,23,150
Salt,128,206
Salt,133,258
Salt,79,236
Salt,230,92
Salt,252,275
Salt,26,214
Salt,86,14
Salt,234,262
Salt,150,170
Salt,210,262
Salt,84,5
Salt,111,297
Salt,20,276
Salt,270,233
Salt,275,142
Salt,12,283
Salt,38,57
Salt,209,22
Salt,217,255
Salt,99,134
Salt,88,171
Salt,256,214
Salt,56,196
Salt,183,237
Salt,18,184
Salt,265,297
Salt,170,144
Salt,148,26
Salt,174,248
Salt,177,172
Salt,229,27
Salt,220,290
Salt,242,19
Salt,165,247
Salt,265,189
Salt,274,263
Salt,30,213
Salt,5,292
Salt,141,43
Salt,244,215
Salt,222,141
Salt,21,141
Salt,143,271
Salt,214,64
Salt,199,199
Salt,279,196
Salt,114,222
Salt,44,142
Salt,133,68
Salt,65,148
Salt,292,209
Salt,274,285
Salt,232,262
Salt,144,44
Salt,225,59
Salt,268,108
Salt,177,47
Salt,106,254
Salt,196,59
Salt,232,120
Salt,73,102
Salt,55,225
Salt,229,213
Salt,214,296
Salt,48,145
Salt,295,271
Salt,226,103
Salt,88,61
Salt,191,130
Salt,269,21
Salt,192,171
Salt,286,80
Salt,27,252
Salt,97,194
Salt,249,175
Salt,27,188
Salt,150,266
Salt,3,94
Salt,66,262
Salt,196,73
Salt,87,33
Salt,126,112
Salt,243,159
Salt,70,198
Salt,120,273
Salt,148,269
Salt,186,232
Salt,124,212
Salt,208,102
Salt,161,63
Salt,90,51
Salt,248,262
Salt,186,76
Salt,273,53
Salt,48,19
Salt,163,81
Salt,238,4
Salt,118,23
Salt,269,142
Salt,21,133
Salt,241,129
Salt,299,241
Salt,188,28
Salt,71,287
Salt,257,229
Salt,253,190
Salt,113,144
Salt,12,143
Salt,267,168
Salt,228,124
Salt,222,203
Salt,118,168
Salt,291,110
Salt,77,180
Salt,68,287
Salt,246,188
Salt,129,266
Salt,236,50
Salt,71,82
Salt,254,297
Salt,268,102
Salt,222,279
Salt,34,46
Salt,256,193
Salt,115,265
Salt,280,39
Salt,197,237
Salt,114,257
Salt,30,11
Salt,208,17
Salt,67,42
Salt,298,180
Salt,212,180
Salt,249,26
Salt,28,246
Salt,43,90
Salt,170,254
Salt,238,123
Salt,150,12
Salt,44,97
Salt,51,265
Salt,113,225
Salt,132,246
Salt,28,59
Salt,56,150
Salt,80,102
Salt,197,283
Salt,103,47
Salt,212,220
Salt,13,64
Salt,6,124
Salt,184,29
Salt,87,202
Salt,178,97
Salt,64,296
Salt,269,228
Salt,71,255
Salt,33,12
Salt,51,139
Salt,149,226
Salt,21,289
Salt,247,150
Salt,242,79
Salt,57,207
Salt,253,247
Salt,69,58
Salt,146,94
Salt,96,34
Salt,105,25
Salt,192,35
Salt,37,68
Salt,172,9
Salt,207,89
Salt,90,273
Salt,221,139
Salt,3,164
Salt,210,118
Salt,186,77
Salt,293,50
Salt,205,228
Salt,71,86
Salt,202,86
Salt,85,200
Salt,295,182
Salt,128,83
Salt,186,282
Salt,161,66
Salt,220,198
Salt,242,248
Salt,202,24
Salt,175,225
Salt,295,32
Salt,54,14
Salt,135,170
Salt,151,295
Salt,39,3
Salt,0,220
Salt,258,137
Salt,36,215
Salt,11,38
Salt,220,166
Salt,212,298
Salt,56,232
Salt,266,258
Salt,128,82
Salt,211,125
Salt,180,170
Salt,26,59
Salt,114,21
Salt,57,75
Salt,166,239
Salt,163,59
Salt,138,41
Salt,181,209
Salt,76,47
Salt,91,130
Salt,43,249
Salt,143,139
Salt,128,157
Salt,51,150
Salt,108,257
Salt,294,177
Salt,69,24
Salt,256,173
Salt,275,184
Salt,294,267
Salt,92,15
Salt,280,188
Salt,143,258
Salt,5,55
Salt,101,255
Salt,267,256
Salt,44,282
Salt,54,160
Salt,60,28
Salt,4,127
Salt,94,25
Salt,266,4
Salt,170,1
Salt,212,104
Salt,272,183
Salt,70,72
Salt,285,135
Salt,273,251
Salt,126,179
Salt,11,211
Salt,219,224
Salt,115,250
Salt,266,174
Salt,15,80
Salt,181,115
Salt,189,219
Salt,104,2
Salt,86,183
Salt,293,248
Salt,67,51
Salt,165,138
Salt,51,263
Salt,282,213
Salt,293,99
Salt,152,175
Salt,23,237
Salt,197,61
Salt,215,202
Salt,156,139
Salt,240,57
Salt,36,211
Salt,129,87
Salt,275,249
Salt,180,32
Salt,237,147
Salt,290,117
Salt,123,171
Salt,53,20
Salt,149,221
Salt,48,201
Salt,218,99
Salt,149,89
Salt,12,224
Salt,124,62
Salt,49,154
Salt,113,184
Salt,186,153
Salt,266,138
Salt,167,187
Salt,51,116
Salt,28,111
Salt,112,0
Salt,176,226
Salt,122,158
Salt,174,68
Salt,116,92
Salt,150,196
Salt,277,279
Salt,77,66
Salt,119,121
Salt,182,9
Salt,40,0
Salt,60,191
Salt,220,169
Salt,132,175
Salt,97,8
Salt,189,250
Salt,259,271
Salt,113,204
Salt,33,286
Salt,55,219
Salt,257,15
Salt,145,113
Salt,203,280
Salt,113,131
Salt,281,149
Salt,272,85
Salt,184,182
Salt,283,257
Salt,210,297
Salt,17,183
Salt,198,292
Salt,274,25
Salt,115,261
Salt,60,14
Salt,44,257
Salt,35,236
Salt,67,255
Salt,233,20
Salt,54,229
Salt,73,188
Salt,27,283
Salt,299,167
Salt,79,158
Salt,146,277
Salt,271,155
Salt,275,214
Salt,24,175
Salt,19,7
Salt,41,117
Salt,238,75
Salt,24,34
Salt,73,41
Salt,59,80
Salt,44,153
Salt,20,241
Salt,220,174
Salt,58,89
Salt,178,254
Salt,179,92
Salt,107,154
Salt,279,111
Salt,26,159
Salt,250,116
Salt,156,210
Salt,27,41
Salt,173,186
Salt,269,25
Salt,284,29
Salt,218,204
Salt,283,141
Salt,143,130
Salt,209,106
Salt,226,34
Salt,97,121
Salt,103,30
Salt,201,148
Salt,40,90
Salt,136,157
Salt,234,189
Salt,287,258
Salt,218,38
Salt,166,14
Salt,165,110
Salt,127,251
Salt,177,62
Salt,274,61
Salt,228,200
Salt,54,270
Salt,8,194
Salt,41,152
Salt,113,188
Salt,34,158
Salt,201,259
Salt,130,36
Salt,259,44
Salt,227,258
Salt,286,45
Salt,185,14
Salt,162,80
Salt,292,199
Salt,130,219
Salt,130,163
Salt,35,248
Salt,64,276
Salt,80,62
Salt,61,237
Salt,296,146
Salt,222,255
Salt,246,270
Salt,189,149
Salt,47,207
Salt,228,161
Salt,272,61
Salt,127,287
Salt,158,271
Salt,127,42
Salt,91,18
Salt,155,106
Salt,80,196
Salt,270,198
Salt,129,23
Salt,2,195
Salt,72,106
Salt,206,233
Salt,95,201
Salt,10,268
Salt,281,128
Salt,57,15
Salt,254,200
Salt,3,192
Salt,226,297
Salt,159,37
Salt,150,20
Salt,194,184
Salt,43,183
Salt,25,42
Salt,85,67
Salt,289,171
Salt,36,166
Salt,59,61
Salt,183,83
Salt,79,209
Salt,252,219
Salt,60,233
Salt,169,227
Salt,32,99
Salt,7,100
Salt,132,32
Salt,60,62
Salt,162,68
Salt,268,296
Salt,15,20
Salt,258,283
Salt,244,87
Salt,185,76
Salt,53,114
Salt,145,166
Salt,272,144
Salt,208,215
Salt,127,114
Salt,2,216
Salt,173,210
Salt,285,16
Salt,292,148
Salt,42,283
Salt,229,251
Salt,208,190
Salt,81,188
Salt,75,109
Salt,212,125
Salt,80,266
Salt,239,131
Salt,251,16
Salt,180,138
Salt,105,188
Salt,215,190
Salt,271,43
Salt,293,168
Salt,245,269
Salt,135,140
Salt,294,46
Salt,1,223
Salt,258,64
Salt,254,219
Salt,259,113
Salt,12,184
Salt,215,283
Salt,218,298
Salt,141,24
Salt,252,179
Salt,199,226
Salt,169,166
Salt,231,269
Salt,73,174
Salt,184,171
Salt,163,285
Salt,205,206
Salt,121,175
Salt,127,27
Salt,152,125
Salt,8,50
Salt,234,227
Salt,110,266
Salt,92,71
Salt,163,207
Salt,280,180
Salt,117,8
Salt,29,128
Salt,90,191
Salt,66,31
Salt,158,64
Salt,28,116
Salt,251,109
Salt,207,253
Salt,232,171
Salt,126,101
Salt,195,102
Salt,34,239
Salt,61,122
Salt,169,120
Salt,79,32
Salt,165,200
Salt,157,243
Salt,208,0
Salt,73,92
Salt,293,91
Salt,188,204
Salt,164,205
Salt,236,120
Salt,265,202
Salt,42,265
Salt,74,162
Salt,23,102
Salt,261,291
Salt,200,153
Salt,57,196
Salt,159,179
Salt,245,131
Salt,196,40
Salt,220,151
Salt,100,47
Salt,200,65
Salt,46,197
Salt,72,109
Salt,72,181
Salt,115,227
Salt,58,242
Salt,291,66
Salt,15,267
Salt,44,10
Salt,125,109
Salt,173,111
Salt,176,90
Salt,236,2
Salt,103,90
Salt,262,44
Salt,264,100
Salt,43,52
Salt,122,151
Salt,132,235
Salt,185,102
Salt,193,246
Salt,141,279
Salt,172,161
Salt,250,145
Salt,199,165
Salt,196,114
Salt,134,216
Salt,131,61
Salt,89,210
Salt,184,28
Salt,151,72
Salt,271,180
Salt,79,166
Salt,198,115
Salt,126,117
Salt,263,246
Salt,253,189
Salt,127,60
