Type,X,Y
Pepper,196,360
Pepper,267,223
Pepper,72,44
Pepper,159,200
Pepper,123,160
Pepper,119,300
Pepper,252,152
Pepper,48,382
Pepper,122,154
Pepper,87,86
Pepper,91,191
Pepper,121,11
Pepper,301,316
Pepper,341,212
Pepper,116,271
Pepper,212,72
Pepper,281,157
Pepper,150,73
Pepper,162,255
Pepper,288,28
Pepper,206,87
Pepper,244,2
Pepper,357,194
Pepper,399,76
Pepper,205,96
Pepper,299,385
Pepper,285,49
Pepper,72,82
Pepper,279,59
Pepper,163,229
Pepper,287,121
Pepper,362,337
Pepper,214,237
Pepper,113,110
Pepper,128,171
Pepper,269,169
Pepper,132,43
Pepper,228,377
Pepper,198,145
Pepper,119,335
Pepper,73,374
Pepper,130,178
Pepper,30,61
Pepper,348,314
Pepper,67,40
Pepper,267,183
Pepper,47,388
Pepper,161,250
Pepper,143,242
Pepper,279,203
Pepper,286,16
Pepper,37,139
Pepper,357,378
Pepper,346,228
Pepper,358,392
Pepper,44,119
Pepper,76,36
Pepper,105,398
Pepper,2,38
Pepper,360,86
Pepper,97,28
Pepper,54,65
Pepper,139,377
Pepper,18,280
Pepper,172,126
Pepper,59,155
Pepper,68,179
Pepper,379,234
Pepper,46,148
Pepper,198,247
Pepper,210,156
Pepper,210,188
Pepper,196,323
Pepper,283,321
Pepper,141,329
Pepper,289,231
Pepper,190,224
Pepper,24,89
Pepper,318,337
Pepper,60,335
Pepper,252,54
Pepper,204,185
Pepper,120,131
Pepper,388,89
Pepper,119,355
Pepper,282,103
Pepper,382,177
Pepper,140,168
Pepper,142,200
Pepper,110,270
Pepper,215,212
Pepper,279,244
Pepper,43,308
Pepper,340,183
Pepper,28,257
Pepper,58,106
Pepper,83,172
Pepper,352,291
Pepper,82,100
Pepper,50,319
Pepper,188,64
Pepper,281,313
Pepper,306,314
Pepper,252,212
Pepper,396,88
Pepper,126,99
Pepper,242,7
Pepper,331,99
Pepper,176,271
Pepper,251,202
Pepper,9,144
Pepper,224,118
Pepper,259,16
Pepper,190,217
Pepper,78,339
Pepper,211,307
Pepper,393,344
Pepper,372,242
Pepper,143,338
Pepper,188,306
Pepper,328,7
Pepper,174,277
Pepper,270,132
Pepper,189,168
Pepper,243,286
Pepper,148,164
Pepper,112,148
Pepper,68,300
Pepper,383,384
Pepper,151,260
Pepper,159,126
Pepper,392,123
Pepper,327,81
Pepper,150,253
Pepper,222,283
Pepper,40,373
Pepper,87,27
Pepper,340,369
Pepper,116,308
Pepper,298,388
Pepper,295,231
Pepper,250,306
Pepper,295,266
Pepper,227,299
Pepper,182,372
Pepper,75,211
Pepper,54,93
Pepper,257,343
Pepper,68,328
Pepper,351,120
Pepper,51,239
Pepper,397,17
Pepper,160,180
Pepper,287,234
Pepper,111,92
Pepper,257,189
Pepper,38,106
Pepper,162,48
Pepper,81,109
Pepper,258,330
Pepper,63,63
Pepper,60,65
Pepper,346,66
Pepper,234,31
Pepper,93,100
Pepper,304,320
Pepper,171,163
Pepper,206,209
Pepper,147,182
Pepper,75,36
Pepper,136,302
Pepper,73,379
Pepper,67,3
Pepper,220,316
Pepper,41,353
Pepper,301,313
Pepper,324,93
Pepper,345,55
Pepper,316,244
Pepper,368,286
Pepper,70,207
Pepper,352,394
Pepper,23,337
Pepper,82,318
Pepper,290,331
Pepper,157,334
Pepper,68,70
Pepper,252,344
Pepper,179,188
Pepper,98,180
Pepper,88,260
Pepper,96,122
Pepper,44,382
Pepper,154,181
Pepper,242,108
Pepper,352,178
Pepper,87,128
Pepper,114,352
Pepper,223,84
Pepper,94,353
Pepper,356,271
Pepper,12,124
Pepper,37,119
Pepper,278,396
Pepper,109,253
Pepper,99,18
Pepper,17,242
Pepper,53,2
Pepper,228,47
Pepper,202,357
Pepper,181,251
Pepper,285,50
Pepper,112,183
Pepper,206,157
Pepper,107,122
Pepper,249,85
Pepper,374,182
Pepper,35,14
Pepper,364,111
Pepper,118,264
Pepper,135,273
Pepper,107,312
Pepper,87,337
Pepper,34,374
Pepper,26,202
Pepper,276,268
Pepper,347,361
Pepper,224,146
Pepper,210,236
Pepper,331,378
Pepper,162,75
Pepper,301,374
Pepper,155,147
Pepper,90,18
Pepper,194,11
Pepper,386,399
Pepper,368,75
Pepper,19,99
Pepper,247,352
Pepper,196,228
Pepper,7,64
Pepper,376,345
Pepper,94,186
Pepper,184,304
Pepper,365,6
Pepper,61,283
Pepper,98,23
Pepper,195,393
Pepper,168,132
Pepper,128,369
Pepper,125,159
Pepper,189,227
Pepper,392,59
Pepper,349,351
Pepper,226,82
Pepper,195,158
Pepper,163,366
Pepper,123,106
Pepper,33,207
Pepper,222,285
Pepper,293,169
Pepper,219,370
Pepper,331,143
Pepper,284,47
Pepper,382,60
Pepper,12,309
Pepper,159,227
Pepper,279,216
Pepper,383,83
Pepper,88,7
Pepper,269,88
Pepper,102,334
Pepper,204,60
Pepper,54,265
Pepper,307,360
Pepper,265,396
Pepper,292,183
Pepper,127,14
Pepper,294,185
Pepper,100,284
Pepper,285,38
Pepper,209,135
Pepper,249,223
Pepper,4,42
Pepper,352,201
Pepper,283,278
Pepper,212,155
Pepper,310,316
Pepper,19,120
Pepper,192,282
Pepper,269,386
Pepper,266,104
Pepper,357,317
Pepper,308,87
Pepper,300,346
Pepper,207,109
Pepper,282,399
Pepper,155,82
Pepper,154,192
Pepper,310,183
Pepper,346,298
Pepper,285,98
Pepper,124,91
Pepper,322,341
Pepper,346,13
Pepper,399,347
Pepper,189,299
Pepper,247,368
Pepper,367,300
Pepper,216,145
Pepper,176,67
Pepper,15,137
Pepper,85,399
Pepper,219,116
Pepper,45,289
Pepper,306,164
Pepper,37,263
Pepper,273,258
Pepper,73,291
Pepper,51,376
Pepper,286,345
Pepper,10,185
Pepper,31,153
Pepper,253,247
Pepper,114,235
Pepper,225,219
Pepper,54,142
Pepper,390,95
Pepper,380,67
Pepper,387,381
Pepper,110,372
Pepper,154,40
Pepper,187,324
Pepper,36,387
Pepper,254,140
Pepper,99,127
Pepper,327,202
Pepper,199,374
Pepper,350,105
Pepper,241,225
Pepper,210,189
Pepper,20,284
Pepper,102,101
Pepper,279,117
Pepper,115,109
Pepper,308,301
Pepper,202,46
Pepper,149,358
Pepper,221,141
Pepper,340,39
Pepper,203,129
Pepper,24,153
Pepper,21,193
Pepper,34,77
Pepper,62,389
Pepper,27,107
Pepper,396,279
Pepper,97,5
Pepper,299,109
Pepper,127,76
Pepper,276,112
Pepper,235,144
Pepper,369,290
Pepper,365,124
Pepper,104,66
Pepper,255,31
Pepper,232,274
Pepper,79,204
Pepper,199,300
Pepper,210,139
Pepper,122,81
Pepper,226,391
Pepper,189,104
Pepper,172,50
Pepper,153,272
Pepper,34,195
Pepper,227,269
Pepper,161,42
Pepper,295,309
Pepper,86,379
Pepper,172,303
Pepper,13,50
Pepper,242,244
Pepper,328,365
Pepper,178,304
Pepper,22,323
Pepper,111,30
Pepper,85,250
Pepper,6,15
Pepper,154,366
Pepper,84,227
Pepper,15,39
Pepper,337,228
Pepper,236,21
Pepper,183,312
Pepper,323,275
Pepper,88,194
Pepper,27,3
Pepper,224,122
Pepper,74,144
Pepper,127,81
Pepper,76,60
Pepper,233,171
Pepper,318,370
Pepper,381,79
Pepper,326,328
Pepper,178,332
Pepper,305,316
Pepper,144,232
Pepper,133,2
Pepper,220,47
Pepper,35,225
Pepper,259,388
Pepper,128,387
Pepper,49,21
Pepper,53,291
Pepper,0,342
Pepper,271,282
Pepper,330,227
Pepper,124,230
Pepper,280,161
Pepper,97,202
Pepper,177,67
Pepper,293,277
Pepper,190,357
Pepper,281,43
Pepper,17,319
Pepper,239,288
Pepper,355,106
Pepper,45,216
Pepper,204,244
Pepper,316,324
Pepper,70,41
Pepper,257,365
Pepper,161,66
Pepper,47,16
Pepper,353,23
Pepper,224,208
Pepper,24,126
Pepper,373,7
Pepper,197,187
Pepper,175,95
Pepper,297,175
Pepper,106,270
Pepper,212,389
Pepper,234,69
Pepper,379,81
Pepper,323,318
Pepper,229,44
Pepper,95,385
Pepper,78,131
Pepper,18,224
Pepper,188,356
Pepper,238,309
Pepper,248,21
Pepper,135,188
Pepper,46,180
Pepper,6,387
Pepper,49,338
Pepper,68,116
Pepper,224,56
Pepper,179,169
Pepper,208,113
Pepper,31,127
Pepper,259,56
Pepper,164,79
Pepper,0,47
Pepper,74,68
Pepper,283,101
Pepper,223,61
Pepper,277,138
Pepper,149,282
Pepper,199,271
Pepper,255,31
Pepper,94,71
Pepper,294,370
Pepper,201,243
Pepper,331,254
Pepper,290,250
Pepper,200,191
Pepper,103,189
Pepper,284,122
Pepper,156,236
Pepper,311,282
Pepper,78,177
Pepper,252,147
Pepper,44,334
Pepper,275,327
Pepper,366,28
Pepper,310,379
Pepper,37,106
Pepper,180,333
Pepper,295,312
Pepper,27,139
Pepper,141,36
Pepper,185,59
Pepper,297,124
Pepper,160,308
Pepper,191,139
Pepper,116,277
Pepper,229,290
Pepper,71,65
Pepper,395,290
Pepper,2,258
Pepper,377,277
Pepper,229,307
Pepper,233,233
Pepper,177,297
Pepper,150,83
Pepper,41,398
Pepper,282,25
Pepper,303,15
Pepper,343,389
Pepper,332,259
Pepper,127,388
Pepper,49,292
Pepper,349,353
Pepper,388,209
Pepper,126,128
Pepper,117,81
Pepper,116,279
Pepper,306,304
Pepper,45,220
Pepper,162,190
Pepper,256,27
Pepper,160,262
Pepper,91,37
Pepper,184,233
Pepper,108,167
Pepper,103,271
Pepper,107,205
Pepper,83,347
Pepper,175,282
Pepper,212,357
Pepper,165,101
Pepper,176,82
Pepper,359,287
Pepper,366,335
Pepper,368,96
Pepper,184,89
Pepper,191,260
Pepper,29,153
Pepper,292,6
Pepper,381,347
Pepper,333,261
Pepper,135,9
Pepper,317,294
Pepper,365,21
Pepper,145,117
Pepper,200,365
Pepper,100,266
Pepper,268,65
Pepper,398,111
Pepper,244,153
Pepper,298,107
Pepper,373,4
Pepper,286,371
Pepper,96,118
Pepper,68,338
Pepper,192,271
Pepper,72,20
Pepper,319,261
Pepper,227,161
Pepper,353,152
Pepper,345,249
Pepper,319,303
Pepper,199,329
Pepper,123,377
Pepper,27,343
Pepper,75,333
Pepper,11,306
Pepper,63,214
Pepper,281,224
Pepper,357,319
Pepper,392,181
Pepper,266,102
Pepper,338,140
Pepper,367,15
Pepper,173,76
Pepper,12,388
Pepper,382,176
Pepper,324,56
Pepper,239,124
Pepper,374,206
Pepper,154,215
Pepper,160,255
Pepper,256,285
Pepper,193,232
Pepper,395,121
Pepper,128,199
Pepper,41,80
Pepper,391,283
Pepper,298,48
Pepper,252,380
Pepper,274,209
Pepper,8,187
Pepper,10,353
Pepper,149,75
Pepper,207,54
Pepper,201,5
Pepper,117,79
Pepper,8,3
Pepper,359,265
Pepper,26,103
Pepper,172,177
Pepper,36,243
Pepper,197,273
Pepper,295,2
Pepper,255,120
Pepper,393,370
Pepper,136,123
Pepper,59,206
Pepper,197,69
Pepper,53,143
Pepper,201,253
Pepper,17,361
Pepper,132,180
Pepper,214,298
Pepper,15,251
Pepper,121,222
Pepper,93,241
Pepper,363,331
Pepper,18,267
Pepper,133,131
Pepper,132,333
Pepper,296,141
Pepper,176,145
Pepper,310,21
Pepper,230,335
Pepper,29,71
Pepper,297,262
Pepper,97,219
Pepper,237,23
Pepper,217,202
Pepper,159,318
Pepper,203,91
Pepper,97,387
Pepper,386,56
Pepper,390,42
Pepper,195,313
Pepper,6,371
Pepper,51,235
Pepper,21,353
Pepper,113,141
Pepper,359,255
Pepper,344,370
Pepper,185,279
Pepper,319,223
Pepper,363,364
Pepper,227,29
Pepper,132,234
Pepper,260,114
Pepper,236,124
Pepper,213,344
Pepper,99,281
Pepper,203,172
Pepper,295,235
Pepper,167,154
Pepper,51,304
Pepper,396,381
Pepper,151,50
Pepper,144,355
Pepper,293,219
Pepper,218,83
Pepper,156,365
Pepper,295,116
Pepper,334,32
Pepper,228,110
Pepper,366,297
Pepper,296,228
Pepper,128,242
Pepper,325,151
Pepper,342,389
Pepper,327,332
Pepper,45,153
Pepper,356,218
Pepper,333,161
Pepper,170,166
Pepper,371,158
Pepper,146,186
Pepper,101,81
Pepper,195,101
Pepper,313,108
Pepper,326,142
Pepper,190,75
Pepper,95,390
Pepper,121,329
Pepper,1,303
Pepper,68,142
Pepper,368,280
Pepper,302,11
Pepper,231,16
Pepper,248,12
Pepper,49,227
Pepper,263,346
Pepper,176,4
Pepper,388,248
Pepper,29,260
Pepper,197,35
Pepper,290,92
Pepper,240,118
Pepper,52,57
Pepper,160,379
Pepper,133,280
Pepper,184,177
Pepper,67,68
Pepper,18,366
Pepper,104,87
Pepper,279,163
Pepper,377,42
Pepper,268,259
Pepper,238,325
Pepper,333,169
Pepper,213,359
Pepper,222,14
Pepper,237,346
Pepper,348,166
Pepper,22,138
Pepper,261,254
Pepper,162,73
Pepper,35,21
Pepper,98,365
Pepper,189,79
Pepper,141,332
Pepper,243,245
Pepper,353,256
Pepper,37,12
Pepper,335,58
Pepper,356,152
Pepper,228,86
Pepper,241,328
Pepper,119,63
Pepper,394,199
Pepper,26,210
Pepper,384,334
Pepper,266,380
Pepper,108,322
Pepper,23,88
Pepper,2,193
Pepper,325,334
Pepper,72,346
Pepper,336,261
Pepper,204,290
Pepper,285,331
Pepper,253,60
Pepper,280,215
Pepper,131,221
Pepper,60,242
Pepper,324,340
Pepper,345,226
Pepper,309,308
Pepper,97,234
Pepper,309,94
Pepper,59,358
Pepper,332,43
Pepper,76,297
Pepper,107,381
Pepper,284,47
Pepper,397,186
Pepper,2,246
Pepper,27,234
Pepper,320,333
Pepper,347,272
Pepper,209,342
Pepper,92,390
Pepper,305,372
Pepper,358,192
Pepper,152,193
Pepper,397,355
Pepper,80,317
Pepper,265,153
Pepper,47,40
Pepper,385,365
Pepper,25,197
Pepper,394,51
Pepper,134,169
Pepper,261,241
Pepper,331,151
Pepper,318,323
Pepper,42,383
Pepper,14,9
Pepper,140,66
Pepper,286,278
Pepper,394,50
Pepper,234,77
Pepper,302,100
Pepper,164,386
Pepper,226,122
Pepper,333,170
Pepper,167,232
Pepper,163,269
Pepper,204,79
Pepper,201,203
Pepper,175,78
Pepper,175,0
Pepper,106,211
Pepper,272,366
Pepper,259,271
Pepper,70,326
Pepper,58,3
Pepper,123,393
Pepper,390,67
Pepper,108,41
Pepper,315,37
Pepper,263,27
Pepper,133,173
Pepper,165,2
Pepper,340,383
Pepper,125,215
Pepper,392,219
Pepper,134,71
Pepper,129,234
Pepper,127,52
Pepper,129,163
Pepper,196,287
Pepper,204,47
Pepper,99,246
Pepper,296,140
Pepper,254,289
Pepper,158,339
Pepper,120,394
Pepper,137,142
Pepper,361,131
Pepper,3,232
Pepper,331,363
Pepper,59,252
Pepper,134,301
Pepper,56,329
Pepper,125,207
Pepper,359,283
Pepper,104,249
Pepper,146,122
Pepper,237,398
Pepper,347,136
Pepper,364,149
Pepper,74,342
Pepper,132,212
Pepper,45,350
Pepper,12,180
Pepper,167,228
Pepper,221,298
Pepper,183,322
Pepper,243,92
Pepper,158,316
Pepper,84,167
Pepper,79,330
Pepper,321,316
Pepper,381,340
Pepper,387,40
Pepper,183,345
Pepper,0,300
Pepper,217,206
Pepper,247,162
Pepper,219,89
Pepper,26,104
Pepper,42,245
Pepper,348,108
Pepper,216,384
Pepper,268,334
Pepper,24,253
Pepper,294,11
Pepper,102,146
Pepper,157,106
Pepper,315,373
Pepper,358,223
Pepper,202,146
Pepper,220,204
Pepper,54,311
Pepper,61,29
Pepper,201,164
Pepper,73,277
Pepper,396,367
Pepper,354,32
Pepper,185,331
Pepper,59,263
Pepper,79,236
Pepper,68,378
Pepper,290,326
Pepper,169,390
Pepper,392,30
Pepper,122,212
Pepper,12,248
Pepper,260,30
Pepper,224,5
Pepper,93,37
Pepper,70,67
Pepper,138,251
Pepper,120,193
Pepper,50,10
Pepper,49,271
Pepper,398,198
Pepper,83,250
Pepper,7,189
Pepper,134,57
Pepper,289,263
Pepper,278,268
Pepper,397,63
Pepper,344,123
Pepper,52,285
Pepper,80,80
Pepper,375,136
Pepper,284,11
Pepper,352,341
Pepper,210,387
Pepper,73,224
Pepper,163,390
Pepper,342,261
Pepper,256,84
Pepper,262,389
Pepper,197,280
Pepper,90,275
Pepper,221,305
Pepper,202,189
Pepper,374,348
Pepper,118,240
Pepper,286,39
Pepper,155,125
Pepper,55,327
Pepper,160,342
Pepper,0,40
Pepper,367,271
Pepper,90,367
Pepper,17,333
Pepper,43,291
Pepper,246,189
Pepper,295,55
Pepper,395,348
Pepper,78,86
Pepper,26,263
Pepper,243,379
Pepper,371,91
Pepper,158,269
Pepper,92,218
Pepper,105,263
Pepper,28,329
Pepper,338,343
Pepper,92,115
Pepper,49,266
Pepper,72,388
Pepper,242,287
Pepper,81,140
Pepper,363,388
Pepper,276,399
Pepper,201,174
Pepper,285,180
Pepper,92,176
Pepper,247,298
Pepper,68,11
Pepper,270,376
Pepper,340,103
Pepper,399,396
Pepper,298,305
Pepper,92,204
Pepper,5,323
Pepper,74,225
Pepper,376,223
Pepper,125,350
Pepper,1,40
Pepper,85,258
Pepper,55,63
Pepper,303,134
Pepper,0,105
Pepper,13,139
Pepper,256,237
Pepper,305,344
Pepper,143,150
Pepper,83,22
Pepper,265,129
Pepper,152,384
Pepper,282,291
Pepper,73,276
Pepper,55,114
Pepper,15,208
Pepper,134,313
Pepper,295,52
Pepper,360,1
Pepper,313,31
Pepper,278,149
Pepper,355,54
Pepper,30,327
Pepper,45,181
Pepper,373,95
Pepper,321,312
Pepper,143,116
Pepper,64,175
Pepper,381,301
Pepper,297,203
Pepper,162,63
Pepper,296,282
Pepper,285,221
Pepper,95,159
Pepper,379,359
Pepper,9,84
Pepper,393,260
Pepper,0,219
Pepper,345,5
Pepper,156,310
Pepper,234,73
Pepper,143,148
Pepper,306,37
Pepper,365,40
Pepper,129,233
Pepper,245,257
Pepper,265,248
Pepper,344,286
Pepper,25,254
Pepper,296,210
Pepper,98,325
Pepper,207,1
Pepper,313,260
Pepper,63,76
Pepper,371,164
Pepper,247,97
Pepper,13,200
Pepper,189,89
Pepper,17,91
Pepper,17,57
Pepper,54,96
Pepper,78,384
Pepper,2,300
Pepper,111,27
Pepper,224,379
Pepper,23,395
Pepper,39,229
Pepper,29,192
Pepper,141,32
Pepper,361,369
Pepper,19,148
Pepper,196,279
Pepper,130,57
Pepper,373,380
Pepper,265,34
Pepper,253,241
Pepper,381,62
Pepper,202,97
Pepper,69,340
Pepper,305,60
Pepper,213,350
Pepper,295,81
Pepper,369,162
Pepper,110,310
Pepper,83,159
Pepper,136,150
Pepper,289,354
Pepper,98,266
Pepper,106,211
Pepper,59,306
Pepper,164,375
Pepper,364,382
Pepper,216,32
Pepper,169,291
Pepper,352,71
Pepper,78,178
Pepper,248,41
Pepper,161,35
Pepper,366,334
Pepper,176,354
Pepper,60,108
Pepper,306,325
Pepper,285,2
Pepper,26,216
Pepper,313,53
Pepper,211,136
Pepper,164,187
Pepper,275,6
Pepper,205,82
Pepper,159,59
Pepper,100,265
Pepper,124,87
Pepper,177,234
Pepper,236,137
Pepper,231,278
Pepper,277,104
Pepper,40,50
Pepper,323,369
Pepper,247,125
Pepper,87,265
Pepper,73,121
Pepper,57,281
Pepper,382,30
Pepper,199,334
Pepper,122,190
Pepper,263,45
Pepper,175,5
Pepper,235,351
Pepper,247,275
Pepper,269,363
Pepper,185,382
Pepper,93,335
Pepper,381,176
Pepper,277,285
Pepper,232,332
Pepper,200,243
Pepper,48,317
Pepper,319,352
Pepper,34,304
Pepper,4,147
Pepper,389,370
Pepper,116,185
Pepper,77,45
Pepper,271,42
Pepper,5,357
Pepper,392,96
Pepper,72,155
Pepper,391,338
Pepper,384,343
Pepper,233,314
Pepper,308,296
Pepper,62,394
Pepper,394,338
Pepper,91,259
Pepper,352,71
Pepper,332,100
Pepper,178,240
Pepper,325,289
Pepper,92,383
Pepper,196,159
Pepper,361,374
Pepper,152,262
Pepper,298,139
Pepper,23,173
Pepper,164,336
Pepper,167,198
Pepper,71,247
Pepper,218,86
Pepper,241,48
Pepper,259,227
Pepper,103,133
Pepper,386,287
Pepper,151,16
Pepper,116,168
Pepper,279,262
Pepper,205,332
Pepper,5,196
Pepper,308,169
Pepper,304,118
Pepper,378,340
Pepper,365,115
Pepper,33,329
Pepper,140,148
Pepper,324,54
Pepper,358,36
Pepper,83,109
Pepper,212,396
Pepper,162,324
Pepper,82,144
Pepper,220,223
Pepper,338,192
Pepper,226,267
Pepper,360,268
Pepper,304,311
Pepper,41,80
Pepper,257,16
Pepper,299,249
Pepper,332,49
Pepper,372,80
Pepper,169,162
Pepper,346,79
Pepper,377,46
Pepper,147,244
Pepper,125,340
Pepper,216,109
Pepper,341,40
Pepper,68,241
Pepper,60,191
Pepper,389,159
Pepper,243,7
Pepper,385,149
Pepper,155,38
Pepper,166,152
Pepper,178,351
Pepper,71,15
Pepper,150,136
Pepper,113,57
Pepper,205,231
Pepper,368,380
Pepper,153,12
Pepper,258,63
Pepper,340,124
Pepper,30,205
Pepper,173,85
Pepper,289,161
Pepper,260,153
Pepper,6,196
Pepper,71,236
Pepper,53,210
Pepper,83,305
Pepper,229,157
Pepper,76,320
Pepper,57,172
Pepper,351,203
Pepper,172,318
Pepper,245,172
Pepper,323,199
Pepper,76,0
Pepper,350,95
Pepper,254,215
Pepper,82,327
Pepper,289,153
Pepper,197,351
Pepper,302,24
Pepper,371,272
Pepper,129,257
Pepper,314,172
Pepper,223,330
Pepper,166,96
Pepper,399,319
Pepper,382,372
Pepper,359,226
Pepper,26,339
Pepper,268,367
Pepper,12,69
Pepper,7,302
Pepper,163,359
Pepper,297,372
Pepper,167,295
Pepper,275,83
Pepper,394,204
Pepper,331,122
Pepper,332,386
Pepper,91,329
Pepper,278,233
Pepper,101,157
Pepper,5,59
Pepper,343,56
Pepper,55,334
Pepper,143,356
Pepper,86,310
Pepper,215,380
Pepper,353,319
Pepper,194,213
Pepper,100,312
Pepper,9,254
Pepper,322,90
Pepper,389,154
Pepper,79,207
Pepper,1,22
Pepper,311,31
Pepper,133,43
Pepper,132,54
Pepper,40,346
Pepper,81,166
Pepper,126,78
Pepper,21,60
Pepper,106,348
Pepper,111,274
Pepper,282,322
Pepper,117,266
Pepper,85,282
Pepper,67,381
Pepper,392,321
Pepper,310,39
Pepper,156,63
Pepper,166,83
Pepper,232,222
Pepper,156,326
Pepper,360,85
Pepper,304,79
Pepper,123,178
Pepper,144,113
Pepper,0,232
Pepper,135,365
Pepper,191,326
Pepper,133,188
Pepper,84,31
Pepper,191,166
Pepper,258,156
Pepper,97,92
Pepper,153,207
Pepper,184,35
Pepper,14,197
Pepper,114,89
Pepper,322,6
Pepper,295,98
Pepper,206,105
Pepper,355,105
Pepper,71,76
Pepper,105,23
Pepper,137,208
Pepper,23,319
Pepper,153,341
Pepper,55,310
Pepper,398,180
Pepper,193,47
Pepper,263,364
Pepper,346,186
Pepper,324,28
Pepper,341,254
Pepper,343,300
Pepper,308,362
Pepper,387,235
Pepper,75,349
Pepper,185,248
Pepper,379,173
Pepper,292,205
Pepper,395,280
Pepper,36,196
Pepper,209,322
Pepper,345,108
Pepper,229,153
Pepper,164,327
Pepper,91,218
Pepper,298,211
Pepper,216,177
Pepper,335,37
Pepper,203,333
Pepper,206,126
Pepper,379,202
Pepper,123,134
Pepper,169,399
Pepper,234,15
Pepper,332,55
Pepper,323,193
Pepper,201,398
Pepper,385,190
Pepper,97,237
Pepper,181,270
Pepper,25,208
Pepper,26,142
Pepper,284,320
Pepper,198,158
Pepper,79,71
Pepper,255,239
Pepper,210,215
Pepper,112,275
Pepper,210,125
Pepper,14,273
Pepper,317,347
Pepper,207,256
Pepper,318,21
Pepper,333,96
Pepper,291,58
Pepper,264,293
Pepper,277,286
Pepper,95,161
Pepper,193,296
Pepper,224,313
Pepper,61,9
Pepper,76,129
Pepper,7,45
Pepper,369,68
Pepper,335,355
Pepper,7,102
Pepper,159,104
Pepper,234,328
Pepper,120,33
Pepper,309,281
Pepper,221,176
Pepper,394,387
Pepper,389,229
Pepper,254,315
Pepper,36,369
Pepper,213,313
Pepper,196,238
Pepper,133,164
Pepper,261,166
Pepper,48,295
Pepper,146,335
Pepper,180,158
Pepper,371,236
Pepper,49,226
Pepper,80,148
Pepper,85,131
Pepper,280,15
Pepper,384,86
Pepper,206,99
Pepper,205,262
Pepper,15,238
Pepper,57,141
Pepper,23,171
Pepper,375,229
Pepper,225,396
Pepper,306,40
Pepper,162,134
Pepper,277,334
Pepper,83,160
Pepper,115,307
Pepper,202,147
Pepper,355,272
Pepper,81,143
Pepper,278,46
Pepper,389,117
Pepper,225,93
Pepper,365,24
Pepper,25,329
Pepper,259,389
Pepper,384,252
Pepper,240,101
Pepper,214,293
Pepper,170,230
Pepper,371,143
Pepper,363,299
Pepper,71,302
Pepper,180,262
Pepper,206,389
Pepper,307,238
Pepper,55,222
Pepper,257,305
Pepper,194,208
Pepper,385,15
Pepper,1,335
Pepper,380,191
Pepper,135,200
Pepper,173,257
Pepper,208,332
Pepper,65,275
Pepper,40,294
Pepper,203,124
Pepper,201,39
Pepper,293,338
Pepper,215,277
Pepper,129,239
Pepper,327,126
Pepper,44,367
Pepper,59,114
Pepper,205,65
Pepper,394,115
Pepper,11,38
Pepper,17,198
Pepper,292,99
Pepper,202,67
Pepper,58,93
Pepper,370,21
Pepper,317,158
Pepper,262,241
Pepper,258,110
Pepper,44,253
Pepper,365,121
Pepper,160,75
Pepper,348,239
Pepper,291,53
Pepper,35,195
Pepper,268,345
Pepper,34,188
Pepper,174,243
Pepper,329,123
Pepper,74,198
Pepper,305,93
Pepper,319,313
Pepper,259,367
Pepper,300,78
Pepper,347,48
Pepper,304,65
Pepper,110,339
Pepper,228,222
Pepper,376,109
Pepper,388,30
Pepper,286,248
Pepper,140,204
Pepper,378,116
Pepper,298,282
Pepper,300,69
Pepper,206,235
Pepper,335,26
Pepper,334,266
Pepper,223,17
Pepper,272,178
Pepper,333,151
Pepper,126,396
Pepper,172,308
Pepper,371,204
Pepper,254,23
Pepper,236,302
Pepper,128,260
Pepper,382,51
Pepper,56,175
Pepper,41,331
Pepper,296,319
Pepper,218,227
Pepper,380,232
Pepper,349,361
Pepper,43,392
Pepper,62,186
Pepper,327,362
Pepper,232,280
Pepper,228,12
Pepper,87,64
Pepper,356,41
Pepper,70,156
Pepper,198,287
Pepper,325,239
Pepper,30,260
Pepper,251,258
Pepper,155,240
Pepper,335,300
Pepper,227,73
Pepper,56,276
Pepper,29,146
Pepper,246,261
Pepper,24,269
Pepper,127,203
Pepper,281,253
Pepper,366,268
Pepper,366,397
Pepper,157,93
Pepper,166,214
Pepper,253,131
Pepper,279,369
Pepper,58,296
Pepper,138,68
Pepper,32,105
Pepper,98,312
Pepper,391,382
Pepper,24,40
Pepper,268,281
Pepper,4,391
Pepper,15,254
Pepper,60,44
Pepper,316,253
Pepper,393,311
Pepper,273,181
Pepper,279,390
Pepper,280,88
Pepper,224,6
Pepper,358,208
Pepper,239,5
Pepper,4,314
Pepper,380,112
Pepper,364,306
Pepper,212,298
Pepper,256,387
Pepper,39,251
Pepper,149,288
Pepper,304,377
Pepper,241,214
Pepper,66,282
Pepper,394,298
Pepper,319,375
Pepper,221,358
Pepper,219,172
Pepper,277,266
Pepper,22,124
Pepper,225,393
Pepper,83,271
Pepper,94,12
Pepper,269,330
Pepper,70,252
Pepper,279,245
Pepper,80,109
Pepper,171,243
Pepper,63,399
Pepper,81,119
Pepper,12,283
Pepper,348,11
Pepper,104,88
Pepper,146,329
Pepper,21,257
Pepper,1,186
Pepper,6,189
Pepper,34,299
Pepper,76,156
Pepper,89,284
Pepper,226,214
Pepper,370,305
