Type,X,Y
Salt,87,157
Salt,157,51
Salt,247,89
Salt,113,183
Salt,279,105
Salt,157,202
Salt,79,13
Salt,183,238
Salt,5,189
Salt,129,56
Salt,164,247
Salt,35,96
Salt,287,290
Salt,170,52
Salt,53,190
Salt,208,39
Salt,65,288
Salt,87,87
Salt,293,281
Salt,65,8
Salt,51,133
Salt,4,28
Salt,33,158
Salt,75,112
Salt,110,261
Salt,222,217
Salt,163,117
Salt,233,237
Salt,134,288
Salt,241,150
Salt,27,32
Salt,62,255
Salt,99,285
Salt,257,10
Salt,19,219
Salt,182,207
Salt,93,190
Salt,295,153
Salt,265,125
Salt,84,135
Salt,177,94
Salt,199,219
Salt,50,127
Salt,280,178
Salt,56,120
Salt,170,216
Salt,0,133
Salt,287,212
Salt,263,69
Salt,122,101
Salt,120,295
Salt,28,17
Salt,249,231
Salt,212,223
Salt,60,273
Salt,243,100
Salt,171,256
Salt,178,57
Salt,52,87
Salt,12,253
Salt,90,188
Salt,245,40
Salt,15,230
Salt,110,218
Salt,129,77
Salt,199,175
Salt,240,57
Salt,17,109
Salt,298,78
Salt,234,214
Salt,248,249
Salt,260,262
Salt,198,254
Salt,280,70
Salt,223,114
Salt,145,84
Salt,243,116
Salt,28,255
Salt,162,113
Salt,134,285
Salt,84,31
Salt,22,2
Salt,100,221
Salt,50,198
Salt,119,26
Salt,138,67
Salt,102,199
Salt,261,31
Salt,134,173
Salt,74,193
Salt,167,0
Salt,259,182
Salt,188,52
Salt,298,59
Salt,14,255
Salt,147,114
Salt,247,167
Salt,173,32
Salt,256,254
Salt,277,123
Salt,293,273
Salt,258,26
Salt,8,33
Salt,244,228
Salt,185,208
Salt,190,77
Salt,72,3
Salt,291,233
Salt,274,299
Salt,213,150
Salt,184,264
Salt,222,202
Salt,97,44
Salt,195,105
Salt,271,294
Salt,183,295
Salt,206,145
Salt,187,284
Salt,44,182
Salt,270,2
Salt,87,140
Salt,103,196
Salt,229,11
Salt,34,31
Salt,177,191
Salt,288,83
Salt,36,104
Salt,72,4
Salt,256,274
Salt,64,267
Salt,179,99
Salt,116,4
Salt,207,299
Salt,147,43
Salt,28,121
Salt,277,214
Salt,41,224
Salt,147,16
Salt,250,23
Salt,238,24
Salt,0,109
Salt,62,229
Salt,98,194
Salt,209,293
Salt,57,46
Salt,63,98
Salt,282,266
Salt,107,91
Salt,181,244
Salt,193,245
Salt,97,285
Salt,108,272
Salt,271,44
Salt,86,262
Salt,215,22
Salt,105,183
Salt,33,294
Salt,267,221
Salt,225,84
Salt,271,9
Salt,132,22
Salt,3,167
Salt,73,79
Salt,130,115
Salt,28,59
Salt,203,127
Salt,181,162
Salt,101,272
Salt,181,8
Salt,188,42
Salt,70,76
Salt,174,131
Salt,161,63
Salt,299,255
Salt,272,241
Salt,201,12
Salt,204,174
Salt,59,79
Salt,153,59
Salt,24,52
Salt,16,113
Salt,46,142
Salt,65,282
Salt,274,93
Salt,290,95
Salt,70,264
Salt,29,248
Salt,102,127
Salt,4,230
Salt,270,224
Salt,231,76
Salt,272,294
Salt,144,83
Salt,127,206
Salt,146,214
Salt,107,254
Salt,282,127
Salt,273,159
Salt,212,166
Salt,54,55
Salt,243,289
Salt,62,172
Salt,51,21
Salt,57,113
Salt,26,52
Salt,261,42
Salt,101,97
Salt,16,25
Salt,42,249
Salt,43,182
Salt,206,145
Salt,216,273
Salt,60,184
Salt,67,22
Salt,253,129
Salt,171,136
Salt,115,110
Salt,258,159
Salt,164,41
Salt,13,174
Salt,114,277
Salt,237,78
Salt,284,157
Salt,295,257
Salt,233,178
Salt,227,109
Salt,153,298
Salt,167,171
Salt,55,226
Salt,241,209
Salt,281,48
Salt,229,83
Salt,153,222
Salt,48,114
Salt,298,298
Salt,94,266
Salt,114,287
Salt,95,293
Salt,37,251
Salt,192,133
Salt,244,144
Salt,276,28
Salt,167,97
Salt,137,88
Salt,226,272
Salt,227,14
Salt,120,1
Salt,91,191
Salt,129,2
Salt,242,221
Salt,208,264
Salt,175,276
Salt,14,72
Salt,293,111
Salt,269,247
Salt,177,259
Salt,66,56
Salt,289,295
Salt,87,81
Salt,131,98
Salt,216,215
Salt,3,102
Salt,119,236
Salt,282,202
Salt,150,128
Salt,143,105
Salt,123,298
Salt,207,271
Salt,8,26
Salt,209,229
Salt,160,23
Salt,199,15
Salt,27,110
Salt,46,84
Salt,27,188
Salt,211,211
Salt,203,257
Salt,189,236
Salt,204,276
Salt,248,101
Salt,80,28
Salt,272,133
Salt,134,227
Salt,237,210
Salt,224,291
Salt,220,230
Salt,271,255
Salt,80,149
Salt,284,283
Salt,214,190
Salt,109,124
Salt,245,66
Salt,234,151
Salt,36,27
Salt,256,73
Salt,123,66
Salt,243,46
Salt,169,173
Salt,292,69
Salt,238,30
Salt,56,33
Salt,34,26
Salt,183,108
Salt,215,152
Salt,119,123
Salt,176,232
Salt,220,242
Salt,263,1
Salt,114,132
Salt,17,37
Salt,112,103
Salt,37,170
Salt,128,150
Salt,14,210
Salt,113,26
Salt,81,149
Salt,122,193
Salt,108,216
Salt,175,175
Salt,24,65
Salt,236,157
Salt,287,215
Salt,224,33
Salt,90,260
Salt,242,191
Salt,49,86
Salt,63,14
Salt,209,6
Salt,270,49
Salt,101,220
Salt,84,246
Salt,86,172
Salt,172,164
Salt,0,174
Salt,192,205
Salt,12,213
Salt,28,283
Salt,59,160
Salt,199,296
Salt,273,158
Salt,141,239
Salt,256,11
Salt,242,168
Salt,268,14
Salt,37,206
Salt,143,176
Salt,100,96
Salt,268,164
Salt,12,174
Salt,193,26
Salt,83,164
Salt,128,264
Salt,189,235
Salt,65,53
Salt,4,87
Salt,16,33
Salt,200,268
Salt,270,57
Salt,4,24
Salt,223,125
Salt,293,158
Salt,148,278
Salt,199,38
Salt,249,147
Salt,96,40
Salt,5,32
Salt,229,39
Salt,0,190
Salt,204,61
Salt,58,251
Salt,150,59
Salt,46,166
Salt,266,222
Salt,79,232
Salt,60,161
Salt,121,174
Salt,297,168
Salt,10,5
Salt,222,82
Salt,44,71
Salt,205,261
Salt,18,198
Salt,173,121
Salt,26,274
Salt,258,211
Salt,2,107
Salt,299,17
Salt,287,249
Salt,60,122
Salt,7,126
Salt,57,72
Salt,136,229
Salt,236,25
Salt,130,274
Salt,35,136
Salt,131,295
Salt,167,172
Salt,129,127
Salt,112,254
Salt,81,193
Salt,101,26
Salt,36,187
Salt,84,204
Salt,232,147
Salt,207,98
Salt,141,266
Salt,63,177
Salt,163,101
Salt,169,257
Salt,223,40
Salt,186,49
Salt,116,202
Salt,68,156
Salt,271,146
Salt,126,240
Salt,91,185
Salt,155,8
Salt,92,207
Salt,265,138
Salt,254,111
Salt,122,237
Salt,13,70
Salt,90,173
Salt,236,14
Salt,268,56
Salt,114,20
Salt,135,284
Salt,294,59
Salt,47,42
Salt,197,281
Salt,249,258
Salt,46,282
Salt,292,227
Salt,198,288
Salt,270,52
Salt,175,296
Salt,123,169
Salt,141,275
Salt,115,191
Salt,190,193
Salt,233,45
Salt,247,82
Salt,120,200
Salt,43,271
Salt,93,43
Salt,121,65
Salt,160,195
Salt,18,155
Salt,121,44
Salt,193,261
Salt,24,88
Salt,99,222
Salt,126,51
Salt,36,285
Salt,152,241
Salt,4,162
Salt,50,60
Salt,30,164
Salt,157,9
Salt,242,55
Salt,98,203
Salt,129,233
Salt,16,171
Salt,188,59
Salt,87,246
Salt,277,7
Salt,111,37
Salt,104,213
Salt,96,273
Salt,85,15
Salt,221,77
Salt,221,27
Salt,55,13
Salt,169,84
Salt,105,12
Salt,95,74
Salt,213,207
Salt,37,237
Salt,241,56
Salt,41,150
Salt,224,207
Salt,262,218
Salt,225,71
Salt,273,156
Salt,186,280
Salt,180,53
Salt,138,193
Salt,52,35
Salt,41,57
Salt,208,241
Salt,215,117
Salt,170,132
Salt,285,290
Salt,184,276
Salt,128,73
Salt,80,266
Salt,99,241
Salt,135,163
Salt,271,144
Salt,226,180
Salt,298,253
Salt,63,265
Salt,31,160
Salt,123,171
Salt,170,148
Salt,69,162
Salt,14,237
Salt,192,17
Salt,162,268
Salt,193,7
Salt,268,181
Salt,5,210
Salt,221,66
Salt,61,220
Salt,233,188
Salt,4,48
Salt,68,4
Salt,73,235
Salt,127,174
Salt,81,79
Salt,167,245
Salt,195,271
Salt,89,112
Salt,57,101
Salt,123,249
Salt,51,245
Salt,115,282
Salt,274,279
Salt,12,1
Salt,226,209
Salt,44,157
Salt,206,249
Salt,233,21
Salt,40,78
Salt,241,299
Salt,237,171
Salt,62,110
Salt,110,49
Salt,249,63
Salt,227,104
Salt,177,61
Salt,134,68
Salt,112,174
Salt,281,184
Salt,184,114
Salt,228,37
Salt,152,153
Salt,16,93
Salt,91,13
Salt,181,201
Salt,91,34
Salt,295,10
Salt,257,297
Salt,181,231
Salt,257,44
Salt,8,55
Salt,168,244
Salt,141,74
Salt,102,66
Salt,232,83
Salt,250,262
Salt,61,80
Salt,246,216
Salt,280,133
Salt,149,3
Salt,64,217
Salt,93,12
Salt,12,283
Salt,158,118
Salt,36,92
Salt,202,204
Salt,146,147
Salt,44,185
Salt,52,256
Salt,165,80
Salt,15,182
Salt,280,6
Salt,236,296
Salt,221,0
Salt,220,298
Salt,180,34
Salt,94,298
Salt,46,224
Salt,276,88
Salt,207,112
Salt,81,57
Salt,299,134
Salt,115,198
Salt,105,199
Salt,149,173
Salt,167,176
Salt,68,46
Salt,129,93
Salt,150,21
Salt,67,213
Salt,77,252
Salt,28,83
Salt,34,195
Salt,66,169
Salt,143,260
Salt,164,201
Salt,259,256
Salt,154,143
Salt,183,130
Salt,44,179
Salt,276,278
Salt,8,165
Salt,258,76
Salt,152,256
Salt,77,271
Salt,205,290
Salt,279,20
Salt,213,176
Salt,90,163
Salt,46,128
Salt,90,230
Salt,109,293
Salt,247,77
Salt,186,154
Salt,295,106
Salt,6,184
Salt,227,148
Salt,111,266
Salt,258,282
Salt,100,283
Salt,81,31
Salt,81,159
Salt,244,53
Salt,167,297
Salt,143,116
Salt,6,132
Salt,221,229
Salt,260,29
Salt,136,210
Salt,88,288
Salt,170,270
Salt,267,55
Salt,212,222
Salt,214,180
Salt,97,240
Salt,268,252
Salt,261,43
Salt,192,220
Salt,222,154
Salt,63,191
Salt,57,77
Salt,180,81
Salt,219,84
Salt,171,173
Salt,30,29
Salt,226,121
Salt,95,204
Salt,286,20
Salt,40,39
Salt,57,167
Salt,153,250
Salt,21,194
Salt,77,131
Salt,127,114
Salt,219,60
Salt,118,173
Salt,276,185
Salt,132,34
Salt,168,4
Salt,66,49
Salt,134,285
Salt,139,229
Salt,298,64
Salt,25,245
Salt,171,1
Salt,259,156
Salt,47,97
Salt,77,110
Salt,142,294
Salt,167,62
Salt,40,154
Salt,234,183
Salt,266,49
Salt,158,176
Salt,173,52
Salt,290,133
Salt,121,207
Salt,220,54
Salt,47,293
Salt,258,124
Salt,166,59
Salt,105,234
Salt,23,73
Salt,250,217
Salt,42,146
Salt,144,6
Salt,39,24
Salt,24,222
Salt,274,78
Salt,79,196
Salt,278,191
Salt,59,56
Salt,290,17
Salt,5,287
Salt,283,143
Salt,157,160
Salt,197,256
Salt,280,22
Salt,282,60
Salt,278,142
Salt,248,130
Salt,249,40
Salt,7,120
Salt,148,265
Salt,273,249
Salt,69,192
Salt,225,204
Salt,27,241
Salt,276,186
Salt,237,137
Salt,274,3
Salt,223,131
Salt,121,288
Salt,164,159
Salt,273,135
Salt,236,18
Salt,83,69
Salt,140,279
Salt,130,91
Salt,37,193
Salt,194,50
Salt,185,19
Salt,204,66
Salt,121,144
Salt,170,142
Salt,102,5
Salt,238,293
Salt,104,130
Salt,15,113
Salt,63,202
Salt,3,233
Salt,51,145
Salt,279,151
Salt,265,165
Salt,50,131
Salt,158,159
Salt,57,24
Salt,293,24
Salt,168,121
Salt,128,127
Salt,176,198
Salt,267,229
Salt,126,84
Salt,115,150
Salt,289,291
Salt,261,71
Salt,26,121
Salt,89,259
Salt,50,105
Salt,166,209
Salt,21,56
Salt,46,42
Salt,274,1
Salt,33,159
Salt,190,90
Salt,135,107
Salt,25,248
Salt,42,150
Salt,165,162
Salt,84,211
Salt,101,37
Salt,248,240
Salt,15,30
Salt,224,24
Salt,184,66
Salt,273,283
Salt,277,108
Salt,288,234
Salt,225,52
Salt,141,191
Salt,53,170
Salt,240,0
Salt,29,37
Salt,227,106
Salt,140,12
Salt,207,246
Salt,44,171
Salt,81,14
Salt,278,225
Salt,8,71
Salt,135,78
Salt,171,4
Salt,133,111
Salt,56,95
Salt,106,122
Salt,291,209
Salt,147,223
Salt,98,254
Salt,237,124
Salt,227,258
Salt,9,87
Salt,38,149
Salt,143,19
Salt,61,182
Salt,32,189
Salt,114,281
Salt,54,216
Salt,50,123
Salt,37,128
Salt,284,242
Salt,157,133
Salt,121,26
Salt,111,244
Salt,102,156
Salt,176,99
Salt,3,198
Salt,111,258
Salt,294,60
Salt,95,119
Salt,19,34
Salt,218,232
Salt,204,113
Salt,272,147
Salt,226,210
Salt,172,265
Salt,37,153
Salt,90,223
Salt,103,177
Salt,160,130
Salt,281,89
Salt,0,70
Salt,91,295
Salt,157,238
Salt,156,296
Salt,112,270
Salt,92,11
Salt,205,21
Salt,95,226
Salt,249,143
Salt,276,194
Salt,220,232
Salt,192,174
Salt,13,98
Salt,101,53
Salt,201,19
Salt,234,149
Salt,140,114
Salt,8,133
Salt,75,149
Salt,59,265
Salt,45,62
Salt,251,34
Salt,224,259
Salt,58,267
Salt,297,53
Salt,259,277
Salt,271,253
Salt,157,106
Salt,230,277
Salt,98,190
Salt,218,89
Salt,284,188
Salt,272,149
Salt,58,159
Salt,227,41
Salt,219,119
Salt,127,58
Salt,168,21
Salt,168,108
Salt,57,109
Salt,260,77
Salt,111,229
Salt,101,260
Salt,97,73
Salt,56,27
Salt,166,241
Salt,272,274
Salt,253,228
Salt,105,277
Salt,32,22
Salt,124,129
Salt,294,124
Salt,36,13
Salt,93,113
Salt,69,158
Salt,9,18
Salt,187,48
Salt,105,49
Salt,31,49
Salt,259,151
Salt,124,171
Salt,82,150
Salt,123,28
Salt,30,187
Salt,175,264
Salt,252,294
Salt,61,7
Salt,212,278
Salt,6,36
Salt,292,246
Salt,263,246
Salt,267,287
Salt,190,99
Salt,25,68
Salt,253,123
Salt,225,255
Salt,120,121
Salt,277,257
Salt,108,22
Salt,286,110
Salt,31,6
Salt,76,268
Salt,199,290
Salt,76,158
Salt,293,235
Salt,88,22
Salt,1,227
Salt,283,109
Salt,279,55
Salt,33,51
Salt,3,53
Salt,279,23
Salt,17,247
Salt,52,196
Salt,253,112
Salt,219,31
Salt,118,152
Salt,266,38
Salt,151,297
Salt,235,62
Salt,124,73
Salt,216,206
Salt,162,197
Salt,170,212
Salt,84,0
Salt,96,163
Salt,66,165
Salt,196,217
Salt,289,104
Salt,152,201
Salt,22,237
Salt,241,176
Salt,199,201
Salt,270,21
Pepper,79,266
Pepper,271,221
Pepper,205,7
Pepper,235,95
Pepper,36,266
Pepper,112,295
Pepper,109,81
Pepper,193,47
Pepper,158,73
Pepper,277,175
Pepper,293,185
Pepper,106,268
Pepper,4,148
Pepper,90,51
Pepper,147,237
Pepper,101,9
Pepper,165,99
Pepper,85,29
Pepper,238,172
Pepper,34,56
Pepper,145,198
Pepper,170,246
Pepper,111,133
Pepper,38,257
Pepper,154,221
Pepper,258,164
Pepper,29,133
Pepper,292,239
Pepper,2,293
Pepper,91,152
Pepper,38,22
Pepper,197,218
Pepper,184,125
Pepper,239,201
Pepper,77,220
Pepper,248,13
Pepper,257,69
Pepper,54,216
Pepper,293,147
Pepper,82,169
Pepper,13,174
Pepper,251,82
Pepper,182,106
Pepper,20,243
Pepper,4,113
Pepper,67,297
Pepper,209,22
Pepper,43,146
Pepper,165,93
Pepper,126,268
Pepper,286,112
Pepper,168,212
Pepper,177,99
Pepper,67,277
Pepper,26,150
Pepper,12,83
Pepper,13,52
Pepper,118,268
Pepper,149,269
Pepper,148,202
Pepper,130,34
Pepper,297,262
Pepper,164,191
Pepper,120,147
Pepper,272,23
Pepper,197,153
Pepper,3,285
Pepper,61,130
Pepper,37,87
Pepper,269,141
Pepper,47,149
Pepper,62,235
Pepper,39,83
Pepper,272,166
Pepper,253,56
Pepper,289,239
Pepper,245,194
Pepper,51,205
Pepper,108,257
Pepper,195,226
Pepper,105,7
Pepper,291,162
Pepper,299,247
Pepper,243,196
Pepper,39,254
Pepper,100,104
Pepper,229,26
Pepper,72,227
Pepper,88,49
Pepper,240,165
Pepper,19,160
Pepper,100,175
Pepper,280,178
Pepper,154,133
Pepper,25,99
Pepper,18,17
Pepper,38,228
Pepper,140,135
Pepper,190,79
Pepper,116,108
Pepper,93,133
Pepper,145,175
Pepper,238,92
Pepper,270,152
Pepper,205,285
Pepper,265,24
Pepper,99,201
Pepper,28,91
Pepper,266,283
Pepper,276,166
Pepper,192,266
Pepper,256,155
Pepper,103,23
Pepper,6,62
Pepper,82,178
Pepper,250,75
Pepper,233,32
Pepper,102,299
Pepper,281,203
Pepper,33,162
Pepper,189,49
Pepper,256,46
Pepper,213,246
Pepper,4,91
Pepper,119,238
Pepper,37,36
Pepper,56,80
Pepper,59,143
Pepper,26,105
Pepper,223,294
Pepper,220,216
Pepper,106,283
Pepper,251,5
Pepper,88,101
Pepper,289,19
Pepper,189,23
Pepper,18,213
Pepper,234,23
Pepper,182,128
Pepper,40,30
Pepper,39,276
Pepper,173,210
Pepper,132,30
Pepper,24,20
Pepper,94,159
Pepper,188,263
Pepper,12,271
Pepper,41,53
Pepper,110,241
Pepper,221,11
Pepper,139,59
Pepper,43,80
Pepper,217,260
Pepper,239,210
Pepper,51,48
Pepper,197,295
Pepper,64,131
Pepper,198,87
Pepper,151,15
Pepper,229,32
Pepper,140,7
Pepper,230,46
Pepper,124,22
Pepper,213,33
Pepper,48,50
Pepper,47,70
Pepper,160,181
Pepper,298,50
Pepper,110,33
Pepper,278,282
Pepper,44,121
Pepper,102,182
Pepper,88,117
Pepper,259,111
Pepper,209,151
Pepper,218,264
Pepper,246,177
Pepper,286,262
Pepper,280,290
Pepper,78,202
Pepper,194,270
Pepper,266,217
Pepper,235,39
Pepper,198,2
Pepper,53,164
Pepper,202,61
Pepper,218,29
Pepper,294,267
Pepper,243,234
Pepper,274,160
Pepper,14,102
Pepper,245,193
Pepper,131,212
Pepper,163,239
Pepper,49,156
Pepper,83,83
Pepper,234,276
Pepper,94,142
Pepper,284,101
Pepper,258,246
Pepper,92,47
Pepper,294,135
Pepper,53,283
Pepper,121,173
Pepper,207,21
Pepper,267,3
Pepper,275,247
Pepper,48,159
Pepper,176,277
Pepper,273,208
Pepper,296,89
Pepper,97,19
Pepper,106,278
Pepper,161,68
Pepper,246,243
Pepper,203,192
Pepper,3,253
Pepper,220,288
Pepper,48,255
Pepper,115,0
Pepper,132,163
Pepper,107,61
Pepper,18,243
Pepper,8,10
Pepper,273,228
Pepper,137,286
Pepper,213,161
Pepper,120,294
Pepper,222,212
Pepper,255,101
Pepper,4,51
Pepper,172,47
Pepper,16,25
Pepper,210,93
Pepper,29,299
Pepper,2,10
Pepper,1,37
Pepper,152,223
Pepper,214,210
Pepper,28,212
Pepper,154,189
Pepper,123,201
Pepper,299,247
Pepper,142,101
Pepper,240,118
Pepper,237,24
Pepper,179,43
Pepper,164,163
Pepper,101,127
Pepper,243,277
Pepper,49,258
Pepper,39,125
Pepper,287,184
Pepper,280,148
Pepper,49,145
Pepper,107,100
Pepper,279,154
Pepper,200,197
Pepper,208,253
Pepper,68,84
Pepper,157,87
Pepper,283,251
Pepper,188,14
Pepper,157,220
Pepper,114,156
Pepper,44,129
Pepper,184,268
Pepper,208,286
Pepper,136,179
Pepper,184,9
Pepper,146,250
Pepper,106,105
Pepper,258,121
Pepper,25,4
Pepper,18,200
Pepper,59,107
Pepper,226,205
Pepper,22,213
Pepper,64,194
Pepper,229,150
Pepper,249,13
Pepper,130,130
Pepper,159,258
Pepper,155,110
Pepper,149,69
Pepper,70,278
Pepper,82,126
Pepper,252,280
Pepper,218,116
Pepper,89,290
Pepper,151,4
Pepper,1,22
Pepper,229,212
Pepper,207,194
Pepper,198,88
Pepper,39,113
Pepper,83,4
Pepper,27,162
Pepper,281,241
Pepper,190,132
Pepper,161,201
Pepper,136,122
Pepper,158,14
Pepper,291,146
Pepper,232,81
Pepper,137,47
Pepper,234,50
Pepper,13,62
Pepper,80,100
Pepper,136,224
Pepper,157,35
Pepper,186,204
Pepper,177,110
Pepper,163,228
Pepper,188,239
Pepper,1,226
Pepper,35,121
Pepper,7,183
Pepper,176,131
Pepper,281,11
Pepper,99,40
Pepper,0,235
Pepper,284,217
Pepper,237,107
Pepper,276,217
Pepper,63,177
Pepper,273,17
Pepper,92,225
Pepper,46,66
Pepper,176,216
Pepper,89,23
Pepper,178,5
Pepper,116,25
Pepper,2,265
Pepper,207,30
Pepper,230,32
Pepper,87,284
Pepper,237,299
Pepper,131,103
Pepper,277,147
Pepper,184,146
Pepper,73,132
Pepper,137,231
Pepper,38,276
Pepper,111,162
Pepper,151,286
Pepper,157,263
Pepper,189,165
Pepper,204,222
Pepper,227,224
Pepper,118,190
Pepper,244,109
Pepper,253,243
Pepper,139,145
Pepper,235,208
Pepper,234,189
Pepper,162,78
Pepper,34,37
Pepper,126,120
Pepper,136,246
Pepper,196,298
Pepper,178,268
Pepper,233,199
Pepper,250,233
Pepper,114,224
Pepper,43,206
Pepper,121,280
Pepper,81,207
Pepper,21,186
Pepper,186,78
Pepper,19,198
Pepper,76,59
Pepper,120,147
Pepper,140,185
Pepper,298,248
Pepper,174,56
Pepper,271,184
Pepper,161,288
Pepper,122,211
Pepper,265,298
Pepper,142,214
Pepper,5,88
Pepper,264,214
Pepper,199,173
Pepper,24,262
Pepper,10,209
Pepper,251,21
Pepper,243,100
Pepper,44,175
Pepper,17,97
Pepper,36,72
Pepper,72,278
Pepper,49,51
Pepper,200,194
Pepper,259,98
Pepper,121,83
Pepper,139,7
Pepper,214,243
Pepper,188,299
Pepper,10,58
Pepper,145,225
Pepper,174,299
Pepper,134,241
Pepper,66,132
Pepper,58,57
Pepper,88,240
Pepper,27,264
Pepper,259,152
Pepper,113,156
Pepper,61,122
Pepper,150,54
Pepper,159,42
Pepper,129,286
Pepper,149,64
Pepper,182,299
Pepper,89,73
Pepper,22,76
Pepper,256,271
Pepper,250,160
Pepper,21,221
Pepper,287,23
Pepper,207,24
Pepper,135,294
Pepper,158,215
Pepper,223,250
Pepper,103,41
Pepper,78,130
Pepper,108,80
Pepper,191,74
Pepper,257,107
Pepper,21,247
Pepper,194,66
Pepper,119,172
Pepper,293,61
Pepper,17,155
Pepper,180,237
Pepper,241,132
Pepper,290,86
Pepper,0,182
Pepper,259,114
Pepper,185,189
Pepper,269,83
Pepper,185,146
Pepper,158,88
Pepper,253,131
Pepper,200,209
Pepper,191,239
Pepper,291,150
Pepper,54,186
Pepper,121,224
Pepper,168,120
Pepper,299,145
Pepper,212,119
Pepper,165,154
Pepper,131,284
Pepper,88,269
Pepper,117,72
Pepper,22,237
Pepper,193,291
Pepper,16,144
Pepper,8,266
Pepper,155,78
Pepper,15,270
Pepper,222,126
Pepper,188,91
Pepper,241,185
Pepper,4,140
Pepper,105,287
Pepper,248,229
Pepper,211,223
Pepper,144,288
Pepper,234,175
Pepper,261,114
Pepper,33,142
Pepper,24,87
Pepper,238,81
Pepper,61,205
Pepper,5,286
Pepper,268,235
Pepper,292,100
Pepper,177,222
Pepper,223,206
Pepper,101,2
Pepper,71,249
Pepper,151,171
Pepper,219,254
Pepper,210,114
Pepper,122,191
Pepper,213,154
Pepper,143,276
Pepper,288,183
Pepper,70,234
Pepper,193,188
Pepper,14,83
Pepper,83,168
Pepper,296,147
Pepper,127,175
Pepper,235,240
Pepper,88,108
Pepper,220,155
Pepper,208,76
Pepper,172,210
Pepper,198,155
Pepper,83,227
Pepper,143,163
Pepper,115,272
Pepper,134,66
Pepper,233,284
Pepper,79,217
Pepper,225,144
Pepper,273,130
Pepper,106,253
Pepper,230,129
Pepper,12,167
Pepper,109,298
Pepper,37,110
Pepper,257,188
Pepper,45,236
Pepper,159,165
Pepper,62,202
Pepper,40,117
Pepper,107,258
Pepper,150,110
Pepper,182,85
Pepper,119,150
Pepper,69,102
Pepper,243,135
Pepper,277,55
Pepper,87,61
Pepper,58,246
Pepper,101,217
Pepper,263,38
Pepper,217,251
Pepper,57,173
Pepper,198,77
Pepper,54,82
Pepper,275,162
Pepper,205,258
Pepper,153,16
Pepper,103,46
Pepper,84,259
Pepper,119,135
Pepper,195,220
Pepper,230,20
Pepper,104,64
Pepper,127,231
Pepper,57,69
Pepper,212,182
Pepper,76,165
Pepper,145,262
Pepper,121,65
Pepper,84,222
Pepper,44,119
Pepper,77,102
Pepper,245,226
Pepper,167,141
Pepper,165,132
Pepper,207,155
Pepper,131,267
Pepper,69,84
Pepper,207,249
Pepper,23,32
Pepper,93,264
Pepper,110,53
Pepper,210,164
Pepper,203,193
Pepper,249,84
Pepper,85,288
Pepper,29,31
Pepper,147,238
Pepper,165,272
Pepper,4,246
Pepper,6,282
Pepper,115,288
Pepper,85,56
Pepper,219,224
Pepper,145,259
Pepper,243,243
Pepper,92,211
Pepper,242,221
Pepper,165,54
Pepper,154,242
Pepper,217,282
Pepper,278,252
Pepper,68,73
Pepper,190,281
Pepper,121,115
Pepper,164,279
Pepper,280,153
Pepper,269,185
Pepper,188,206
Pepper,10,194
Pepper,12,28
Pepper,78,209
Pepper,170,244
Pepper,100,138
Pepper,150,6
Pepper,28,181
Pepper,44,265
Pepper,289,277
Pepper,107,201
Pepper,8,251
Pepper,267,112
Pepper,163,196
Pepper,221,127
Pepper,18,53
Pepper,270,225
Pepper,158,12
Pepper,15,281
Pepper,242,15
Pepper,259,27
Pepper,172,58
Pepper,12,80
Pepper,206,91
Pepper,1,148
Pepper,187,279
Pepper,126,218
Pepper,242,107
Pepper,285,274
Pepper,190,239
Pepper,62,49
Pepper,38,293
Pepper,150,15
Pepper,173,56
Pepper,268,201
Pepper,13,125
Pepper,179,37
Pepper,80,109
Pepper,98,126
Pepper,171,65
Pepper,135,192
Pepper,95,179
Pepper,16,97
Pepper,92,41
Pepper,141,24
Pepper,109,257
Pepper,259,35
Pepper,52,287
Pepper,191,149
Pepper,228,11
Pepper,110,240
Pepper,155,291
Pepper,110,158
Pepper,292,51
Pepper,163,152
Pepper,49,299
Pepper,144,235
Pepper,1,106
Pepper,8,170
Pepper,217,15
Pepper,155,6
Pepper,184,225
Pepper,209,39
Pepper,266,98
Pepper,153,193
Pepper,272,52
Pepper,170,8
Pepper,223,34
Pepper,285,263
Pepper,204,125
Pepper,150,3
Pepper,4,39
Pepper,176,49
Pepper,83,106
Pepper,119,108
Pepper,117,258
Pepper,20,21
Pepper,72,11
Pepper,59,53
Pepper,61,46
Pepper,221,261
Pepper,80,17
Pepper,119,89
Pepper,46,236
Pepper,154,137
Pepper,269,289
Pepper,174,214
Pepper,105,76
Pepper,200,99
Pepper,83,87
Pepper,198,153
Pepper,182,5
Pepper,70,35
Pepper,7,55
Pepper,132,40
Pepper,210,258
Pepper,147,239
Pepper,103,0
Pepper,218,179
Pepper,192,208
Pepper,144,115
Pepper,158,296
Pepper,298,35
Pepper,21,205
Pepper,132,139
Pepper,110,48
Pepper,141,132
Pepper,91,83
Pepper,170,118
Pepper,59,14
Pepper,185,94
Pepper,18,267
Pepper,82,79
Pepper,52,294
Pepper,124,132
Pepper,214,0
Pepper,43,203
Pepper,177,77
Pepper,251,75
Pepper,268,147
Pepper,119,242
Pepper,204,124
Pepper,203,120
Pepper,110,174
Pepper,98,117
Pepper,142,147
Pepper,189,249
Pepper,158,27
Pepper,61,58
Pepper,266,69
