Type,X,Y
Salt,221,201
Salt,231,99
Salt,172,276
Salt,119,129
Salt,269,47
Salt,16,276
Salt,224,217
Salt,24,152
Salt,206,158
Salt,3,197
Salt,171,99
Salt,214,80
Salt,164,37
Salt,120,19
Salt,206,91
Salt,191,199
Salt,29,99
Salt,10,22
Salt,72,125
Salt,263,79
Salt,41,254
Salt,201,279
Salt,272,217
Salt,28,208
Salt,1,104
Salt,130,128
Salt,205,290
Salt,296,198
Salt,151,241
Salt,18,141
Salt,239,228
Salt,128,248
Salt,211,84
Salt,0,106
Salt,61,38
Salt,134,26
Salt,266,147
Salt,182,295
Salt,134,177
Salt,65,125
Salt,46,20
Salt,75,282
Salt,43,183
Salt,22,280
Salt,151,82
Salt,124,207
Salt,225,93
Salt,2,237
Salt,194,145
Salt,188,116
Salt,166,0
Salt,159,20
Salt,118,118
Salt,241,12
Salt,212,184
Salt,92,152
Salt,183,288
Salt,218,162
Salt,80,251
Salt,78,166
Salt,162,234
Salt,92,0
Salt,262,37
Salt,42,129
Salt,251,172
Salt,239,16
Salt,196,157
Salt,55,228
Salt,273,112
Salt,94,162
Salt,123,139
Salt,49,239
Salt,269,190
Salt,59,122
Salt,151,13
Salt,204,45
Salt,231,264
Salt,191,3
Salt,120,176
Salt,222,193
Salt,253,153
Salt,117,147
Salt,111,194
Salt,285,135
Salt,268,293
Salt,104,157
Salt,92,222
Salt,118,32
Salt,61,96
Salt,242,55
Salt,209,138
Salt,293,186
Salt,299,85
Salt,52,61
Salt,121,241
Salt,58,25
Salt,205,129
Salt,289,100
Salt,204,100
Salt,30,11
Salt,15,173
Salt,124,149
Salt,38,152
Salt,90,127
Salt,180,299
Salt,95,28
Salt,233,205
Salt,272,111
Salt,88,205
Salt,288,204
Salt,50,3
Salt,295,137
Salt,60,70
Salt,274,164
Salt,132,114
Salt,43,67
Salt,141,68
Salt,145,262
Salt,241,42
Salt,161,199
Salt,219,157
Salt,158,122
Salt,193,52
Salt,99,220
Salt,189,111
Salt,162,62
Salt,171,12
Salt,254,28
Salt,121,61
Salt,52,163
Salt,229,251
Salt,266,65
Salt,299,122
Salt,49,5
Salt,224,144
Salt,273,254
Salt,295,120
Salt,195,297
Salt,97,180
Salt,267,266
Salt,297,47
Salt,292,275
Salt,168,278
Salt,25,145
Salt,228,136
Salt,83,177
Salt,277,190
Salt,155,206
Salt,132,29
Salt,129,283
Salt,174,261
Salt,195,83
Salt,57,285
Salt,268,179
Salt,103,165
Salt,117,130
Salt,215,3
Salt,199,20
Salt,80,253
Salt,81,91
Salt,62,242
Salt,1,153
Salt,173,137
Salt,83,36
Salt,210,40
Salt,68,226
Salt,156,1
Salt,223,196
Salt,196,118
Salt,182,29
Salt,238,37
Salt,84,290
Salt,244,187
Salt,161,289
Salt,182,54
Salt,87,161
Salt,201,200
Salt,136,188
Salt,297,251
Salt,216,53
Salt,110,178
Salt,238,233
Salt,75,5
Salt,189,151
Salt,46,166
Salt,9,158
Salt,153,8
Salt,244,173
Salt,233,246
Salt,166,276
Salt,18,78
Salt,156,220
Salt,289,90
Salt,9,250
Salt,298,163
Salt,95,259
Salt,28,35
Salt,29,113
Salt,38,163
Salt,234,117
Salt,101,59
Salt,88,231
Salt,155,241
Salt,154,131
Salt,70,77
Salt,234,235
Salt,141,133
Salt,151,39
Salt,121,199
Salt,289,190
Salt,78,106
Salt,205,181
Salt,73,276
Salt,180,20
Salt,216,249
Salt,71,287
Salt,52,51
Salt,209,32
Salt,158,140
Salt,207,128
Salt,105,236
Salt,186,122
Salt,86,16
Salt,35,116
Salt,68,5
Salt,9,19
Salt,50,250
Salt,99,134
Salt,59,22
Salt,99,130
Salt,177,295
Salt,224,299
Salt,112,191
Salt,245,297
Salt,275,58
Salt,220,110
Salt,114,161
Salt,170,215
Salt,12,2
Salt,281,83
Salt,110,262
Salt,285,186
Salt,71,288
Salt,230,217
Salt,240,298
Salt,285,195
Salt,57,108
Salt,45,210
Salt,119,191
Salt,247,29
Salt,219,250
Salt,240,261
Salt,289,277
Salt,29,244
Salt,49,68
Salt,293,121
Salt,195,79
Salt,219,163
Salt,14,249
Salt,182,33
Salt,189,202
Salt,136,57
Salt,13,43
Salt,250,159
Salt,267,280
Salt,164,25
Salt,247,17
Salt,8,166
Salt,179,45
Salt,151,164
Salt,48,12
Salt,48,249
Salt,218,131
Salt,42,42
Salt,228,193
Salt,147,270
Salt,220,179
Salt,269,289
Salt,270,139
Salt,62,4
Salt,129,220
Salt,274,187
Salt,77,195
Salt,14,163
Salt,225,27
Salt,178,288
Salt,188,118
Salt,194,192
Salt,237,79
Salt,173,226
Salt,36,147
Salt,278,31
Salt,0,0
Salt,47,15
Salt,6,242
Salt,219,283
Salt,257,231
Salt,56,6
Salt,12,248
Salt,20,261
Salt,46,148
Salt,211,19
Salt,22,287
Salt,232,287
Salt,186,37
Salt,278,164
Salt,243,252
Salt,95,43
Salt,134,267
Salt,255,2
Salt,202,163
Salt,61,145
Salt,200,258
Salt,87,55
Salt,88,221
Salt,230,134
Salt,289,61
Salt,36,41
Salt,11,161
Salt,22,31
Salt,117,12
Salt,256,288
Salt,263,105
Salt,100,89
Salt,135,202
Salt,262,164
Salt,174,174
Salt,269,238
Salt,258,163
Salt,213,3
Salt,254,236
Salt,134,237
Salt,54,107
Salt,219,52
Salt,192,160
Salt,216,164
Salt,31,94
Salt,101,214
Salt,42,121
Salt,193,210
Salt,125,39
Salt,245,239
Salt,52,291
Salt,112,298
Salt,291,206
Salt,139,34
Salt,162,247
Salt,24,171
Salt,93,57
Salt,56,148
Salt,200,18
Salt,61,36
Salt,162,249
Salt,131,258
Salt,149,89
Salt,178,42
Salt,205,201
Salt,7,75
Salt,10,14
Salt,136,141
Salt,186,139
Salt,210,106
Salt,9,63
Salt,265,269
Salt,0,296
Salt,18,154
Salt,17,47
Salt,166,190
Salt,73,5
Salt,244,27
Salt,183,184
Salt,290,20
Salt,110,291
Salt,192,210
Salt,245,7
Salt,113,176
Salt,189,1
Salt,56,172
Salt,256,231
Salt,170,164
Salt,251,130
Salt,248,194
Salt,239,267
Salt,85,262
Salt,112,4
Salt,189,192
Salt,164,141
Salt,148,41
Salt,123,97
Salt,233,166
Salt,27,4
Salt,262,130
Salt,274,36
Salt,104,185
Salt,48,195
Salt,187,11
Salt,162,77
Salt,54,285
Salt,273,102
Salt,203,115
Salt,19,9
Salt,115,160
Salt,113,136
Salt,86,209
Salt,33,145
Salt,80,184
Salt,45,55
Salt,54,73
Salt,73,256
Salt,6,32
Salt,140,203
Salt,121,209
Salt,20,96
Salt,295,141
Salt,206,219
Salt,41,248
Salt,115,226
Salt,166,249
Salt,255,223
Salt,196,232
Salt,168,67
Salt,9,214
Salt,75,175
Salt,54,66
Salt,25,245
Salt,288,151
Salt,47,2
Salt,45,221
Salt,191,6
Salt,174,139
Salt,14,133
Salt,64,91
Salt,157,204
Salt,139,222
Salt,266,112
Salt,92,276
Salt,147,234
Salt,277,44
Salt,264,37
Salt,190,190
Salt,52,123
Salt,124,193
Salt,109,237
Salt,155,54
Salt,171,5
Salt,255,149
Salt,136,50
Salt,165,142
Salt,209,126
Salt,258,142
Salt,98,50
Salt,287,273
Salt,168,201
Salt,286,151
Salt,34,46
Salt,238,197
Salt,200,234
Salt,171,192
Salt,168,107
Salt,278,290
Salt,272,277
Salt,217,16
Salt,225,137
Salt,276,57
Salt,205,96
Salt,210,47
Salt,175,242
Salt,92,38
Salt,272,61
Salt,276,15
Salt,214,119
Salt,171,6
Salt,87,72
Salt,213,247
Salt,63,58
Salt,223,39
Salt,78,31
Salt,257,171
Salt,44,282
Salt,114,13
Salt,38,159
Salt,126,151
Salt,113,45
Salt,152,284
Salt,32,146
Salt,125,147
Salt,242,20
Salt,267,65
Salt,269,180
Salt,201,25
Salt,296,205
Salt,266,65
Salt,291,210
Salt,107,150
Salt,280,91
Salt,228,22
Salt,62,200
Salt,211,266
Salt,220,243
Salt,281,65
Salt,7,144
Salt,100,128
Salt,272,188
Salt,223,77
Salt,217,51
Salt,84,268
Salt,148,228
Salt,264,205
Salt,28,106
Salt,18,55
Salt,164,240
Salt,21,17
Salt,299,146
Salt,167,206
Salt,299,271
Salt,12,66
Salt,104,10
Salt,225,10
Salt,216,288
Salt,243,11
Salt,129,118
Salt,37,217
Salt,94,121
Salt,138,272
Salt,260,224
Salt,143,168
Salt,247,126
Salt,290,188
Salt,18,230
Salt,210,279
Salt,5,280
Salt,46,80
Salt,43,9
Salt,276,275
Salt,277,254
Salt,256,107
Salt,141,183
Salt,237,290
Salt,12,274
Salt,146,135
Salt,273,68
Salt,52,174
Salt,29,251
Salt,33,175
Salt,223,142
Salt,233,249
Salt,76,132
Salt,163,140
Salt,101,243
Salt,147,145
Salt,262,75
Salt,105,61
Salt,91,61
Salt,196,17
Salt,257,206
Salt,207,4
Salt,65,231
Salt,287,38
Salt,205,17
Salt,252,247
Salt,265,139
Salt,17,52
Salt,152,158
Salt,209,94
Salt,283,253
Salt,75,279
Salt,179,252
Salt,97,114
Salt,146,285
Salt,290,292
Salt,235,87
Salt,95,126
Salt,23,81
Salt,5,150
Salt,68,66
Salt,7,194
Salt,122,266
Salt,218,244
Salt,142,197
Salt,11,54
Salt,119,276
Salt,200,169
Salt,95,79
Salt,28,188
Salt,294,67
Salt,131,253
Salt,188,181
Salt,44,137
Salt,100,132
Salt,297,221
Salt,90,209
Salt,230,116
Salt,204,195
Salt,142,26
Salt,242,2
Salt,140,188
Salt,267,111
Salt,3,148
Salt,155,14
Salt,226,159
Salt,102,188
Salt,42,200
Salt,75,138
Salt,78,196
Salt,256,25
Salt,217,261
Salt,3,79
Salt,208,103
Salt,236,125
Salt,255,236
Salt,231,275
Salt,89,169
Salt,133,122
Salt,18,60
Salt,113,128
Salt,2,144
Salt,57,63
Salt,75,167
Salt,99,152
Salt,5,2
Salt,41,84
Salt,193,126
Salt,183,250
Salt,174,44
Salt,201,115
Salt,289,274
Salt,137,203
Salt,196,211
Salt,185,280
Salt,242,73
Salt,274,281
Salt,36,2
Salt,279,157
Salt,121,102
Salt,222,27
Salt,273,200
Salt,292,234
Salt,175,154
Salt,167,161
Salt,62,229
Salt,9,89
Salt,15,49
Salt,177,84
Salt,24,39
Salt,91,258
Salt,40,201
Salt,242,230
Salt,181,145
Salt,85,75
Salt,278,265
Salt,121,261
Salt,182,92
Salt,271,131
Salt,181,293
Salt,256,234
Salt,130,115
Salt,276,9
Salt,164,86
Salt,269,195
Salt,213,129
Salt,252,32
Salt,269,291
Salt,122,46
Salt,218,114
Salt,246,39
Salt,4,166
Salt,136,84
Salt,27,267
Salt,74,190
Salt,140,259
Salt,230,10
Salt,161,231
Salt,160,154
Salt,230,46
Salt,153,129
Salt,261,77
Salt,214,188
Salt,9,34
Salt,227,223
Salt,58,40
Salt,67,17
Salt,203,298
Salt,153,173
Salt,153,273
Salt,162,95
Salt,7,96
Salt,109,114
Salt,75,80
Salt,164,107
Salt,227,119
Salt,205,173
Salt,112,206
Salt,177,237
Salt,156,134
Salt,185,146
Salt,263,32
Salt,233,86
Salt,187,182
Salt,198,157
Salt,124,191
Salt,82,166
Salt,222,297
Salt,248,93
Salt,166,271
Salt,281,183
Salt,37,16
Salt,286,88
Salt,104,244
Salt,168,106
Salt,274,102
Salt,204,284
Salt,277,266
Salt,27,253
Salt,49,200
Salt,219,12
Salt,146,111
Salt,280,72
Salt,3,214
Salt,60,49
Salt,226,14
Salt,200,9
Salt,172,162
Salt,52,26
Salt,254,99
Salt,26,36
Salt,85,271
Salt,291,193
Salt,293,295
Salt,114,48
Salt,129,288
Salt,119,252
Salt,156,41
Salt,80,128
Salt,281,169
Salt,17,269
Salt,161,22
Salt,185,43
Salt,43,73
Salt,231,50
Salt,19,205
Salt,133,296
Salt,183,136
Salt,202,121
Salt,180,139
Salt,136,286
Salt,230,54
Salt,251,231
Salt,20,252
Salt,114,154
Salt,124,24
Salt,290,247
Salt,175,174
Salt,130,124
Salt,48,135
Salt,38,136
Salt,280,251
Salt,20,232
Salt,281,48
Salt,15,11
Salt,78,135
Salt,214,14
Salt,255,134
Salt,98,165
Salt,43,263
Salt,172,73
Salt,145,105
Salt,207,82
Salt,241,160
Salt,206,60
Salt,212,86
Salt,274,155
Salt,38,147
Salt,99,142
Salt,147,259
Salt,94,33
Salt,216,219
Salt,57,277
Salt,99,248
Salt,64,29
Salt,297,118
Salt,138,77
Salt,257,14
Salt,40,105
Salt,124,45
Salt,251,280
Salt,198,94
Salt,298,233
Salt,31,245
Salt,117,21
Salt,222,185
Salt,298,132
Salt,3,244
Salt,164,65
Salt,295,98
Salt,148,240
Salt,87,220
Salt,89,38
Salt,171,41
Salt,252,279
Salt,183,205
Salt,133,245
Salt,236,32
Salt,186,39
Salt,244,130
Salt,280,269
Salt,297,34
Salt,154,222
Salt,121,216
Salt,20,41
Salt,141,30
Salt,52,266
Salt,0,171
Salt,245,144
Salt,148,127
Salt,58,136
Salt,76,161
Salt,22,189
Salt,165,221
Salt,252,13
Salt,268,73
Salt,136,208
Salt,154,113
Salt,204,25
Salt,237,173
Salt,108,140
Salt,130,274
Salt,195,121
Salt,171,253
Salt,1,180
Salt,19,184
Salt,42,71
Salt,156,51
Salt,34,173
Salt,297,254
Salt,296,242
Salt,161,115
Salt,121,237
Salt,260,31
Salt,12,4
Salt,152,103
Salt,188,180
Salt,220,28
Salt,22,33
Salt,212,241
Salt,263,225
Salt,82,88
Salt,285,157
Salt,227,94
Salt,105,76
Salt,206,147
Salt,247,31
Salt,252,164
Salt,95,207
Salt,1,150
Salt,117,126
Salt,288,233
Salt,32,277
Salt,110,140
Salt,45,121
Salt,181,120
Salt,166,227
Salt,108,252
Salt,253,118
Salt,138,62
Salt,247,43
Salt,247,33
Salt,135,78
Salt,32,138
Salt,12,84
Salt,8,135
Salt,7,28
Salt,77,55
Salt,287,20
Salt,205,298
Salt,276,266
Salt,123,240
Salt,126,247
Salt,55,199
Salt,242,57
Salt,263,271
Salt,44,4
Salt,127,109
Salt,76,44
Salt,116,194
Salt,192,74
Salt,35,297
Salt,36,195
Salt,138,239
Salt,277,14
Salt,263,172
Salt,219,54
Salt,38,165
Salt,291,160
Salt,107,265
Salt,131,98
Salt,147,4
Salt,244,249
Salt,194,69
Salt,130,132
Salt,98,114
Salt,225,79
Salt,219,223
Salt,279,71
Salt,276,78
Salt,194,251
Salt,291,135
Salt,129,130
Salt,147,277
Salt,14,240
Salt,283,174
Salt,286,173
Salt,58,284
Salt,171,259
Salt,103,36
Salt,226,105
Salt,293,137
Salt,93,157
Salt,273,264
Salt,102,136
Salt,225,72
Salt,287,198
Salt,244,155
Salt,284,256
Salt,124,3
Salt,189,26
Salt,60,139
Salt,114,244
Salt,12,188
Salt,253,31
Salt,238,283
Salt,134,35
Salt,100,98
Salt,168,140
Salt,192,291
Salt,118,57
Salt,168,13
Salt,128,15
Salt,105,148
Salt,146,142
Salt,58,193
Salt,50,194
Salt,84,4
Salt,122,270
Salt,104,143
Salt,295,9
Salt,110,45
Salt,169,270
Salt,263,295
Salt,51,43
Salt,79,231
Salt,182,65
Salt,72,82
Salt,65,248
Salt,21,272
Salt,159,246
Salt,139,105
Salt,23,260
Salt,63,243
Salt,276,260
Salt,43,143
Salt,180,254
Salt,176,263
Salt,228,221
Salt,194,98
Salt,18,138
Salt,295,161
Salt,7,273
Salt,97,44
Salt,243,204
Salt,213,284
Salt,193,12
Salt,10,123
Salt,158,223
Salt,216,57
Salt,254,23
Salt,135,143
Salt,211,166
Salt,133,75
Salt,36,265
Salt,82,58
Salt,41,241
Salt,107,229
Salt,52,114
Salt,268,280
Salt,160,103
Salt,291,120
Salt,112,255
Salt,70,210
Salt,105,4
Salt,36,123
Salt,163,175
Salt,119,243
Salt,52,182
Salt,172,74
Salt,13,220
Salt,226,189
Salt,100,224
Salt,17,134
Salt,30,223
Salt,7,189
Salt,34,196
Salt,55,57
Salt,253,6
Salt,45,187
Salt,193,134
Salt,262,52
Salt,98,162
Salt,43,121
Salt,214,263
Salt,235,221
Salt,149,151
Salt,109,78
Salt,104,154
Salt,231,247
Salt,213,158
Salt,127,299
Salt,31,193
Salt,67,240
Salt,147,233
Salt,39,202
Salt,40,132
Salt,278,45
Salt,49,87
Salt,228,25
Salt,98,158
Salt,60,49
Salt,158,85
Salt,131,86
Salt,191,52
Salt,163,100
Salt,216,148
Salt,220,161
Salt,88,66
Salt,77,230
Salt,259,252
Salt,250,216
Salt,168,41
Salt,271,69
Salt,247,291
Salt,232,103
Salt,245,79
Salt,127,215
Salt,138,257
Salt,181,229
Salt,136,202
Salt,196,266
Salt,295,146
Salt,233,133
Salt,74,147
Salt,250,168
Salt,165,200
Salt,59,160
Salt,63,192
Salt,223,184
Salt,77,236
Salt,256,190
Salt,276,182
Salt,290,90
Salt,247,227
Salt,59,147
Salt,237,221
Salt,269,207
Salt,122,82
Salt,218,150
Salt,15,63
Salt,247,102
Salt,19,299
Salt,291,120
Salt,257,191
Salt,102,82
Salt,147,251
Salt,65,52
Salt,109,11
Salt,14,239
Salt,185,281
Salt,269,30
Salt,55,55
Salt,62,71
Salt,280,221
Salt,284,88
Salt,157,12
Salt,284,33
Salt,4,271
Salt,30,185
Salt,210,145
Salt,46,34
Salt,265,66
Salt,194,0
Salt,263,272
Salt,147,78
Salt,289,147
Salt,135,175
Salt,238,297
Salt,102,167
Salt,122,262
Salt,282,264
Salt,131,283
Salt,115,55
Salt,226,68
Salt,62,46
Salt,46,82
Salt,174,297
Salt,258,218
Salt,66,39
Salt,83,103
Salt,14,249
Salt,97,147
Salt,207,270
Salt,264,194
Salt,177,206
Salt,275,203
Salt,205,30
Salt,191,152
Salt,131,136
Salt,259,250
Salt,56,227
Salt,190,30
Salt,59,244
Salt,150,167
Salt,163,173
Salt,102,298
Salt,298,152
Salt,0,65
Salt,220,121
Salt,117,87
Salt,47,228
Salt,55,122
Salt,22,171
Salt,202,106
Salt,186,197
Salt,108,101
Salt,60,82
Salt,194,65
Salt,27,29
Salt,143,258
Salt,166,33
Salt,115,238
Salt,224,93
Salt,129,241
Salt,297,82
Salt,68,235
Salt,248,225
Salt,49,206
Salt,68,170
Salt,239,88
Salt,222,80
Salt,22,87
Salt,253,172
Salt,121,270
Salt,88,110
Salt,265,176
Salt,289,83
Salt,281,199
Salt,202,89
Salt,55,46
Salt,106,193
Salt,194,229
Salt,34,232
Salt,36,146
Salt,194,177
Salt,154,134
Salt,21,32
Salt,258,170
Salt,226,291
Salt,7,269
Salt,280,171
Salt,144,283
Salt,106,171
Salt,71,58
Salt,216,245
Salt,200,149
Salt,185,153
Salt,206,168
Salt,240,162
Salt,276,256
Salt,183,297
Salt,246,146
Salt,270,29
Salt,147,7
Salt,154,136
Salt,196,163
Salt,173,12
Salt,100,262
Salt,58,299
Salt,171,83
Salt,32,37
Salt,207,4
Salt,124,267
Salt,257,108
Salt,61,156
Salt,225,58
Salt,118,83
Salt,22,181
Salt,208,139
Salt,245,76
Salt,241,291
Salt,16,233
Salt,216,64
Salt,186,20
Salt,164,196
Salt,271,113
Salt,63,54
Salt,120,41
Salt,202,287
Salt,148,169
Salt,0,188
Salt,216,9
Salt,214,104
Salt,8,115
Salt,5,39
Salt,123,111
Salt,266,197
Salt,89,193
Salt,7,203
Salt,102,62
Salt,7,0
Salt,28,140
Salt,214,62
Salt,181,185
Salt,249,177
Salt,244,292
Salt,239,186
Salt,106,252
Salt,290,270
Salt,133,134
Salt,171,250
Salt,45,139
Salt,161,93
Salt,57,295
Salt,27,172
Salt,259,79
Salt,193,157
Salt,292,249
Salt,266,141
Salt,150,13
Salt,206,299
Salt,241,276
Salt,99,279
Salt,99,190
Salt,253,297
Salt,147,166
Salt,250,71
Salt,165,277
Salt,50,132
Salt,160,92
Salt,128,82
Salt,177,136
Salt,211,73
Salt,264,110
Salt,293,94
Salt,287,178
Salt,48,299
Salt,228,47
Salt,282,183
Salt,191,125
Salt,24,29
Salt,242,248
Salt,253,26
Salt,284,122
Salt,90,139
Salt,90,67
Salt,298,155
Salt,41,95
Salt,2,277
Salt,159,172
Salt,108,100
Salt,51,73
Salt,54,78
Salt,296,205
Salt,21,129
Salt,258,135
Salt,128,88
Salt,11,297
Salt,228,292
Salt,245,104
Salt,215,66
Salt,148,161
Salt,33,37
Salt,59,297
Salt,67,180
Salt,162,140
Salt,101,34
Salt,158,282
Salt,143,5
Salt,117,252
Salt,167,64
Salt,171,202
Salt,199,29
Salt,199,130
Salt,201,12
Salt,114,116
Salt,28,84
Salt,125,82
Salt,159,240
Salt,27,120
Salt,89,256
Salt,136,219
Salt,266,115
Salt,109,24
Salt,245,0
Salt,67,299
Salt,238,113
Salt,78,218
Salt,211,185
Salt,143,266
Salt,238,141
Salt,81,197
Salt,213,169
Salt,169,215
Salt,152,280
Salt,117,12
Salt,237,92
Salt,210,132
Salt,51,198
Salt,99,200
Salt,18,212
Salt,23,175
Salt,184,210
Salt,112,201
Salt,43,161
Salt,262,30
Salt,120,40
Salt,48,266
Salt,49,81
Salt,182,214
Salt,279,14
Salt,0,22
Salt,252,160
Salt,197,145
Salt,124,142
Salt,148,89
Salt,253,227
Salt,250,63
Salt,175,131
Salt,228,60
Salt,151,273
Salt,7,169
Salt,91,250
Salt,15,6
Salt,87,8
Salt,269,74
Salt,139,188
Salt,102,239
Salt,263,197
Salt,250,37
Salt,11,140
Salt,256,68
Salt,96,224
Salt,272,247
Salt,148,30
Salt,20,3
Salt,68,88
Salt,214,203
Salt,115,101
Salt,20,296
Salt,6,212
Salt,75,105
Salt,111,109
Salt,230,151
Salt,6,101
Salt,53,274
Salt,242,40
Salt,14,235
Salt,20,275
Salt,216,286
Salt,56,168
Salt,174,116
Salt,137,145
Salt,283,254
Salt,246,25
Salt,94,275
Salt,216,70
Salt,84,212
Salt,185,261
Salt,107,212
Salt,75,168
Salt,290,107
Salt,98,1
Salt,166,170
Salt,81,102
Salt,204,113
Salt,115,158
Salt,26,156
Salt,103,248
Salt,268,168
Salt,106,104
Salt,28,142
Salt,80,131
Salt,269,214
Salt,163,234
Salt,129,263
Salt,286,1
Salt,210,54
Salt,107,151
Salt,299,193
Salt,18,242
Salt,81,172
Salt,171,197
Salt,156,34
Salt,44,76
Salt,276,220
Salt,121,68
Salt,110,235
Salt,124,285
Salt,16,250
Salt,178,249
Salt,297,17
Salt,198,100
Salt,199,268
Salt,295,114
Salt,89,113
Salt,28,154
Salt,51,70
Salt,143,17
Salt,88,254
Salt,247,41
Salt,1,99
Salt,257,155
Salt,47,192
Salt,155,224
Salt,111,102
Salt,77,137
Salt,97,285
Salt,22,87
Salt,147,73
Salt,35,1
Salt,42,224
Salt,156,97
Salt,75,208
Salt,170,283
Salt,18,145
Salt,125,64
Salt,39,2
Salt,121,264
Salt,163,73
Salt,262,231
Salt,84,169
Salt,288,62
Salt,80,195
Salt,224,147
Salt,288,39
Salt,176,227
Salt,72,156
Salt,126,1
Salt,210,138
Salt,133,182
Salt,94,198
Salt,287,291
Salt,54,158
Salt,280,130
Salt,177,201
Salt,282,85
Salt,3,232
Salt,248,235
Salt,71,172
Salt,146,42
Salt,44,58
Salt,297,201
Salt,166,80
Salt,148,298
Salt,156,36
Salt,186,55
Salt,200,204
Salt,159,227
Salt,229,298
Salt,6,128
Salt,295,218
Salt,52,146
Salt,175,225
Salt,189,134
Salt,11,227
Salt,26,57
Salt,209,219
Salt,53,111
Salt,30,276
Salt,243,138
Salt,215,117
Salt,154,221
Salt,216,256
Salt,249,250
Salt,197,254
Salt,165,230
Salt,116,81
Salt,176,225
Salt,62,55
Salt,219,244
Salt,184,193
Salt,146,203
Salt,54,151
Salt,253,200
Salt,134,134
Salt,68,257
Salt,89,114
Salt,87,92
Salt,110,187
Salt,123,206
Salt,177,12
Salt,44,27
Salt,220,249
Salt,270,94
Salt,289,253
Salt,247,71
Salt,20,56
Salt,75,195
Salt,299,182
Salt,226,298
Salt,204,21
Salt,190,228
Salt,22,187
Salt,82,156
Salt,4,89
Salt,24,80
Salt,105,3
Salt,68,288
Salt,67,137
Salt,125,7
Salt,159,168
Salt,80,53
Salt,72,13
Salt,225,68
Salt,34,9
Salt,47,226
Salt,263,42
Salt,232,36
Salt,109,52
Salt,79,157
Salt,165,20
Salt,280,147
Salt,140,269
Salt,296,137
Salt,135,14
Salt,103,153
Salt,168,14
Salt,84,156
Salt,264,35
Salt,163,57
Salt,16,160
Salt,146,164
Salt,73,14
Salt,13,299
Salt,11,182
Salt,137,130
Salt,234,31
Salt,28,129
Salt,61,176
Salt,274,32
Salt,264,123
Salt,71,189
Salt,94,11
Salt,214,104
Salt,196,289
Salt,46,269
Salt,12,152
Salt,14,6
Salt,181,266
Salt,26,63
Salt,204,34
Salt,39,152
Salt,210,122
Salt,62,59
Salt,96,257
Salt,223,174
Salt,190,58
Salt,159,148
Salt,243,171
Salt,74,17
Salt,103,21
Salt,231,41
Salt,45,207
Salt,103,281
Salt,161,43
Salt,223,247
Salt,212,216
Salt,294,8
Salt,137,271
Salt,284,269
Salt,257,83
Salt,61,284
Salt,44,144
Salt,46,267
Salt,183,257
Salt,147,214
Salt,186,116
Salt,125,212
Salt,114,284
Salt,168,236
Salt,265,156
Salt,163,35
Salt,83,250
Salt,282,228
Salt,32,65
Salt,19,22
Salt,14,248
Salt,164,89
Salt,262,103
Salt,107,201
Salt,42,142
Salt,180,113
Salt,11,116
Salt,117,155
Salt,208,138
Salt,281,44
Salt,253,82
Salt,217,152
Salt,1,209
Salt,101,242
Salt,204,286
Salt,103,230
Salt,138,47
Salt,293,9
Salt,230,86
Salt,46,105
Salt,22,275
Salt,219,113
Salt,19,191
Salt,169,168
Salt,264,31
Salt,100,20
Salt,115,202
Salt,298,109
Salt,274,255
Salt,107,55
Salt,72,120
Salt,253,294
Salt,185,136
Salt,278,82
Salt,129,144
Salt,113,160
Salt,47,229
Salt,124,92
Salt,142,30
Salt,102,141
Salt,100,289
Salt,210,162
Salt,154,122
Salt,181,46
Salt,47,36
Salt,244,186
Salt,211,151
Salt,66,67
Salt,108,54
Salt,120,244
Salt,266,75
Salt,271,104
Salt,170,280
Salt,185,172
Salt,64,224
Salt,276,259
Salt,109,43
Salt,138,189
Salt,296,22
Salt,146,85
Salt,218,211
Salt,12,106
Salt,297,255
Salt,239,130
Salt,107,6
Salt,39,33
Salt,151,124
Salt,51,92
Salt,0,227
Salt,127,69
Salt,275,258
Salt,51,74
Salt,115,170
Salt,60,71
Salt,40,284
Salt,129,226
Salt,23,297
Salt,251,218
Salt,159,273
Salt,33,217
Salt,208,105
Salt,130,10
Salt,0,299
Salt,245,130
Salt,14,240
Salt,243,2
Salt,142,173
Salt,201,135
Salt,160,44
Salt,145,233
Salt,70,1
Salt,70,127
Salt,119,292
Salt,146,226
Salt,150,204
Salt,132,190
Salt,190,147
Salt,241,269
Salt,3,169
Salt,116,3
Salt,171,165
Salt,97,146
Salt,204,195
Salt,88,72
Salt,105,45
Salt,160,252
Salt,155,59
Salt,290,210
Salt,4,131
Salt,28,176
Salt,158,271
Salt,75,91
Salt,250,228
Salt,52,209
Salt,15,139
Salt,116,17
Salt,81,213
Salt,205,120
Salt,210,175
Salt,199,246
Salt,297,18
Salt,4,62
Salt,185,224
Salt,39,131
Salt,64,237
Salt,190,133
Salt,143,85
Salt,299,15
Salt,134,273
Salt,112,69
Salt,5,154
Salt,240,49
Salt,256,281
Salt,23,135
Salt,213,125
Salt,188,121
Salt,268,74
Salt,160,32
Salt,129,136
Salt,139,66
Salt,129,88
Salt,211,62
Salt,270,152
Salt,232,189
Salt,73,124
Salt,0,128
Salt,253,49
Salt,171,84
Salt,76,176
Salt,142,191
Salt,185,66
Salt,203,186
Salt,244,8
Salt,141,30
Salt,193,235
Salt,155,19
Salt,100,118
