Type,X,Y
Salt,52,223
Salt,185,231
Salt,16,97
Salt,228,56
Salt,185,37
Salt,104,87
Salt,153,209
Salt,3,67
Salt,20,164
Salt,171,133
Salt,295,235
Salt,293,257
Salt,93,276
Salt,206,266
Salt,184,191
Salt,180,10
Salt,237,130
Salt,63,104
Salt,227,199
Salt,44,106
Salt,211,40
Salt,234,18
Salt,14,270
Salt,219,61
Salt,237,259
Salt,79,253
Salt,175,126
Salt,73,45
Salt,291,204
Salt,298,26
Salt,97,213
Salt,13,110
Salt,276,62
Salt,246,255
Salt,196,153
Salt,268,279
Salt,135,65
Salt,17,98
Salt,142,203
Salt,193,195
Salt,84,78
Salt,291,169
Salt,174,131
Salt,142,174
Salt,122,237
Salt,84,26
Salt,292,173
Salt,266,204
Salt,157,156
Salt,114,37
Salt,283,60
Salt,296,72
Salt,112,146
Salt,269,295
Salt,41,213
Salt,244,63
Salt,261,74
Salt,146,77
Salt,140,108
Salt,152,275
Salt,91,210
Salt,246,255
Salt,229,85
Salt,70,123
Salt,288,232
Salt,24,71
Salt,43,64
Salt,208,210
Salt,56,83
Salt,152,218
Salt,129,7
Salt,274,21
Salt,242,299
Salt,19,124
Salt,248,32
Salt,48,190
Salt,16,251
Salt,181,269
Salt,127,68
Salt,276,133
Salt,255,175
Salt,7,218
Salt,161,192
Salt,212,52
Salt,15,261
Salt,228,37
Salt,45,182
Salt,47,285
Salt,174,116
Salt,34,30
Salt,45,62
Salt,195,248
Salt,297,101
Salt,73,189
Salt,47,59
Salt,282,291
Salt,201,190
Salt,58,206
Salt,288,240
Salt,16,26
Salt,149,118
Salt,28,91
Salt,97,296
Salt,127,113
Salt,226,275
Salt,58,225
Salt,191,30
Salt,37,270
Salt,100,272
Salt,225,279
Salt,202,87
Salt,153,243
Salt,141,191
Salt,42,92
Salt,89,189
Salt,104,260
Salt,183,68
Salt,12,6
Salt,25,168
Salt,268,154
Salt,145,231
Salt,177,207
Salt,213,163
Salt,29,49
Salt,202,261
Salt,224,39
Salt,191,24
Salt,142,165
Salt,118,13
Salt,298,106
Salt,271,49
Salt,97,29
Salt,139,10
Salt,299,46
Salt,169,242
Salt,192,256
Salt,215,202
Salt,141,240
Salt,1,9
Salt,263,205
Salt,33,241
Salt,234,282
Salt,50,292
Salt,75,143
Salt,40,81
Salt,272,85
Salt,237,227
Salt,217,45
Salt,217,252
Salt,138,148
Salt,212,16
Salt,24,239
Salt,42,249
Salt,63,72
Salt,25,239
Salt,145,172
Salt,251,297
Salt,173,175
Salt,126,84
Salt,181,30
Salt,292,12
Salt,198,145
Salt,283,274
Salt,180,140
Salt,171,271
Salt,283,170
Salt,155,18
Salt,68,8
Salt,153,191
Salt,180,183
Salt,102,202
Salt,293,145
Salt,70,101
Salt,51,6
Salt,103,14
Salt,167,296
Salt,100,211
Salt,132,256
Salt,90,12
Salt,279,268
Salt,266,175
Salt,159,178
Salt,278,155
Salt,156,128
Salt,57,263
Salt,148,191
Salt,66,107
Salt,29,285
Salt,32,227
Salt,33,13
Salt,291,168
Salt,154,87
Salt,92,139
Salt,122,191
Salt,156,213
Salt,135,92
Salt,245,284
Salt,251,275
Salt,22,15
Salt,90,150
Salt,94,238
Salt,262,171
Salt,34,72
Salt,201,230
Salt,267,237
Salt,258,200
Salt,64,255
Salt,292,294
Salt,56,68
Salt,193,37
Salt,289,18
Salt,59,256
Salt,216,284
Salt,268,93
Salt,200,185
Salt,46,147
Salt,186,65
Salt,283,127
Salt,177,35
Salt,70,105
Salt,245,28
Salt,283,138
Salt,66,232
Salt,256,284
Salt,48,104
Salt,146,29
Salt,215,167
Salt,265,18
Salt,236,173
Salt,194,74
Salt,6,173
Salt,119,10
Salt,30,99
Salt,21,175
Salt,131,72
Salt,291,44
Salt,113,236
Salt,129,136
Salt,3,89
Salt,79,125
Salt,233,99
Salt,60,138
Salt,187,184
Salt,28,188
Salt,26,17
Salt,243,90
Salt,207,215
Salt,95,95
Salt,287,49
Salt,176,186
Salt,284,274
Salt,141,252
Salt,136,291
Salt,141,11
Salt,237,182
Salt,226,137
Salt,103,197
Salt,170,21
Salt,123,73
Salt,12,135
Salt,223,245
Salt,263,78
Salt,68,114
Salt,194,89
Salt,250,248
Salt,145,255
Salt,151,173
Salt,245,227
Salt,155,260
Salt,71,187
Salt,244,245
Salt,98,291
Salt,288,42
Salt,247,257
Salt,121,236
Salt,154,203
Salt,54,43
Salt,203,19
Salt,245,298
Salt,158,213
Salt,297,31
Salt,227,189
Salt,238,166
Salt,229,139
Salt,41,84
Salt,22,249
Salt,47,123
Salt,58,27
Salt,80,227
Salt,124,218
Salt,290,120
Salt,291,248
Salt,241,68
Salt,8,92
Salt,196,164
Salt,299,28
Salt,257,198
Salt,280,124
Salt,82,22
Salt,142,210
Salt,238,276
Salt,96,23
Salt,13,196
Salt,172,106
Salt,119,242
Salt,49,284
Salt,112,173
Salt,294,143
Salt,256,14
Salt,238,108
Salt,89,142
Salt,231,12
Salt,146,106
Salt,147,233
Salt,182,223
Salt,275,213
Salt,241,32
Salt,72,253
Salt,20,245
Salt,37,53
Salt,90,108
Salt,271,151
Salt,48,232
Salt,141,163
Salt,166,197
Salt,81,229
Salt,100,212
Salt,1,69
Salt,239,29
Salt,67,13
Salt,64,142
Salt,129,276
Salt,267,219
Salt,200,213
Salt,53,51
Salt,15,165
Salt,215,142
Salt,127,56
Salt,60,110
Salt,78,40
Salt,14,94
Salt,224,150
Salt,173,90
Salt,198,243
Salt,44,22
Salt,208,247
Salt,196,212
Salt,241,98
Salt,248,161
Salt,37,56
Salt,221,218
Salt,199,215
Salt,168,119
Salt,224,291
Salt,271,115
Salt,172,281
Salt,259,255
Salt,196,156
Salt,91,266
Salt,41,162
Salt,261,243
Salt,36,180
Salt,130,136
Salt,146,47
Salt,248,63
Salt,72,32
Salt,216,291
Salt,105,220
Salt,285,259
Salt,252,273
Salt,289,11
Salt,257,274
Salt,121,23
Salt,254,140
Salt,101,186
Salt,278,230
Salt,264,286
Salt,134,0
Salt,121,250
Salt,51,193
Salt,245,119
Salt,283,142
Salt,288,138
Salt,257,282
Salt,170,120
Salt,143,295
Salt,234,103
Salt,213,224
Salt,86,241
Salt,23,141
Salt,19,249
Salt,96,196
Salt,153,98
Salt,178,146
Salt,213,10
Salt,232,245
Salt,145,6
Salt,10,11
Salt,268,230
Salt,43,211
Salt,184,123
Salt,29,143
Salt,281,5
Salt,169,236
Salt,247,293
Salt,44,268
Salt,246,289
Salt,200,194
Salt,121,190
Salt,254,18
Salt,56,163
Salt,140,20
Salt,91,11
Salt,45,28
Salt,195,190
Salt,60,140
Salt,148,89
Salt,2,18
Salt,260,58
Salt,84,45
Salt,131,146
Salt,210,268
Salt,75,57
Salt,76,143
Salt,69,122
Salt,120,158
Salt,218,109
Salt,205,8
Salt,83,8
Salt,108,121
Salt,165,78
Salt,274,126
Salt,227,165
Salt,184,202
Salt,239,89
Salt,191,239
Salt,34,32
Salt,295,37
Salt,229,85
Salt,28,123
Salt,174,283
Salt,287,270
Salt,42,277
Salt,34,2
Salt,251,12
Salt,235,92
Salt,44,160
Salt,271,162
Salt,70,229
Salt,286,72
Salt,100,273
Salt,205,46
Salt,265,145
Salt,251,18
Salt,71,233
Salt,143,68
Salt,80,127
Salt,112,221
Salt,185,21
Salt,254,208
Salt,212,134
Salt,223,33
Salt,20,136
Salt,111,292
Salt,192,285
Salt,244,181
Salt,0,140
Salt,34,210
Salt,240,17
Salt,118,159
Salt,298,57
Salt,169,240
Salt,88,281
Salt,175,262
Salt,283,201
Salt,273,86
Salt,75,168
Salt,257,91
Salt,207,34
Salt,199,174
Salt,122,298
Salt,108,185
Salt,262,114
Salt,47,245
Salt,222,40
Salt,55,163
Salt,7,3
Salt,113,29
Salt,130,257
Salt,115,162
Salt,85,164
Salt,180,261
Salt,258,203
Salt,130,195
Salt,62,228
Salt,148,64
Salt,191,150
Salt,103,41
Salt,165,225
Salt,168,1
Salt,78,293
Salt,182,62
Salt,114,31
Salt,87,139
Salt,8,235
Salt,270,230
Salt,160,220
Salt,41,89
Salt,85,17
Salt,278,93
Salt,126,139
Salt,186,31
Salt,63,71
Salt,47,90
Salt,88,211
Salt,72,293
Salt,91,68
Salt,191,96
Salt,100,99
Salt,231,75
Salt,129,32
Salt,64,254
Salt,283,45
Salt,153,136
Salt,262,175
Salt,193,169
Salt,186,213
Salt,85,74
Salt,211,20
Salt,168,43
Salt,280,72
Salt,199,120
Salt,246,61
Salt,65,31
Salt,217,122
Salt,94,131
Salt,2,161
Salt,231,252
Salt,297,49
Salt,218,102
Salt,39,22
Salt,192,232
Salt,93,9
Salt,232,271
Salt,187,103
Salt,84,144
Salt,183,236
Salt,236,287
Salt,0,51
Salt,22,182
Salt,212,191
Salt,41,134
Salt,181,214
Salt,128,290
Salt,42,70
Salt,222,172
Salt,78,231
Salt,191,258
Salt,117,158
Salt,220,3
Salt,269,171
Salt,19,66
Salt,98,211
Salt,78,224
Salt,272,140
Salt,56,290
Salt,20,252
Salt,214,153
Salt,181,219
Salt,70,261
Salt,164,33
Salt,257,178
Salt,86,12
Salt,89,119
Salt,270,145
Salt,145,245
Salt,114,265
Salt,56,74
Salt,54,237
Salt,172,86
Salt,105,245
Salt,233,216
Salt,236,44
Salt,43,239
Salt,196,148
Salt,210,197
Salt,96,159
Salt,284,290
Salt,231,172
Salt,157,226
Salt,209,211
Salt,298,164
Salt,34,49
Salt,189,135
Salt,134,276
Salt,97,142
Salt,290,217
Salt,29,4
Salt,186,80
Salt,51,247
Salt,225,15
Salt,32,99
Salt,152,100
Salt,295,134
Salt,47,41
Salt,132,104
Salt,236,5
Salt,185,276
Salt,258,285
Salt,78,0
Salt,61,99
Salt,40,121
Salt,213,211
Salt,218,226
Salt,165,135
Salt,20,102
Salt,95,272
Salt,102,196
Salt,55,223
Salt,179,151
Salt,216,21
Salt,111,194
Salt,14,211
Salt,1,185
Salt,204,182
Salt,71,83
Salt,10,154
Salt,164,96
Salt,157,49
Salt,107,267
Salt,259,186
Salt,288,258
Salt,54,212
Salt,21,8
Salt,164,207
Salt,74,246
Salt,268,23
Salt,169,21
Salt,259,250
Salt,135,243
Salt,244,283
Salt,30,136
Salt,57,245
Salt,17,263
Salt,11,138
Salt,79,110
Salt,110,81
Salt,258,288
Salt,110,247
Salt,169,96
Salt,280,277
Salt,223,196
Salt,91,63
Salt,67,69
Salt,110,44
Salt,65,223
Salt,258,72
Salt,294,233
Salt,96,144
Salt,297,194
Salt,151,202
Salt,72,8
Salt,82,12
Salt,28,217
Salt,240,96
Salt,170,56
Salt,101,235
Salt,43,277
Salt,271,276
Salt,168,85
Salt,140,83
Salt,202,113
Salt,102,98
Salt,63,134
Salt,211,0
Salt,240,131
Salt,256,299
Salt,217,142
Salt,277,252
Salt,68,197
Salt,71,9
Salt,28,293
Salt,48,232
Salt,236,127
Salt,249,123
Salt,225,125
Salt,191,213
Salt,218,298
Salt,264,287
Salt,168,89
Salt,53,125
Salt,66,45
Salt,140,253
Salt,20,174
Salt,85,61
Salt,176,116
Salt,71,200
Salt,241,47
Salt,97,158
Salt,80,76
Salt,67,30
Salt,110,292
Salt,186,4
Salt,179,65
Salt,126,283
Salt,63,192
Salt,28,238
Salt,165,32
Salt,221,273
Salt,89,242
Salt,195,187
Salt,284,5
Salt,295,158
Salt,293,257
Salt,248,21
Salt,231,64
Salt,287,22
Salt,145,139
Salt,149,109
Salt,240,44
Salt,272,170
Salt,231,263
Salt,99,28
Salt,20,90
Salt,157,276
Salt,213,236
Salt,63,211
Salt,14,113
Salt,124,197
Salt,38,150
Salt,133,76
Salt,205,293
Salt,181,10
Salt,290,173
Salt,99,131
Salt,130,262
Salt,166,173
Salt,280,116
Salt,299,47
Salt,210,58
Salt,168,95
Salt,162,208
Salt,152,57
Salt,11,233
Salt,38,104
Salt,282,23
Salt,8,179
Salt,55,71
Salt,120,44
Salt,112,127
Salt,227,260
Salt,39,140
Salt,260,9
Salt,134,208
Salt,121,61
Salt,126,48
Salt,147,7
Salt,270,231
Salt,22,255
Salt,34,276
Salt,33,270
Salt,199,242
Salt,76,32
Salt,196,77
Salt,272,225
Salt,289,244
Salt,92,195
Salt,246,102
Salt,15,211
Salt,0,102
Salt,116,140
Salt,155,22
Salt,148,104
Salt,155,182
Salt,162,33
Salt,46,69
Salt,16,281
Salt,259,38
Salt,94,12
Salt,13,14
Salt,31,111
Salt,113,22
Salt,255,251
Salt,250,244
Salt,139,47
Salt,281,182
Salt,0,284
Salt,167,122
Salt,260,42
Salt,157,138
Salt,163,204
Salt,162,89
Salt,80,80
Salt,60,98
Salt,67,123
Salt,283,58
Salt,116,108
Salt,71,269
Salt,190,231
Salt,60,286
Salt,84,269
Salt,248,73
Salt,7,125
Salt,75,25
Salt,217,268
Salt,291,210
Salt,168,283
Salt,262,286
Salt,0,41
Salt,129,76
Salt,52,159
Salt,93,22
Salt,8,165
Salt,98,39
Salt,160,260
Salt,38,17
Salt,115,281
Salt,171,293
Salt,268,251
Salt,124,87
Salt,86,81
Salt,299,84
Salt,126,212
Salt,123,281
Salt,164,268
Salt,8,270
Salt,24,37
Salt,76,130
Salt,95,5
Salt,112,206
Salt,89,20
Salt,12,284
Salt,224,102
Salt,268,108
Salt,43,221
Salt,255,75
Salt,248,185
Salt,156,143
Salt,266,80
Salt,270,92
Salt,125,53
Salt,6,177
Salt,174,54
Salt,272,33
Salt,195,166
Salt,72,55
Salt,298,93
Salt,101,8
Salt,12,299
Salt,172,172
Salt,17,25
Salt,163,240
Salt,279,65
Salt,202,213
Salt,299,104
Salt,107,39
Salt,234,216
Salt,296,76
Salt,80,147
Salt,295,21
Salt,91,55
Salt,71,0
Salt,192,2
Salt,66,93
Salt,17,127
Salt,152,161
Salt,23,153
Salt,120,136
Salt,201,86
Salt,205,289
Salt,262,111
Salt,118,150
Salt,9,159
Salt,215,214
Salt,182,221
Salt,258,29
Salt,88,89
Salt,163,287
Salt,53,111
Salt,64,252
Salt,247,203
Salt,166,7
Salt,66,272
Salt,166,210
Salt,66,204
Salt,134,259
Salt,145,192
Salt,65,79
Salt,220,135
Salt,39,34
Salt,192,203
Salt,126,14
Salt,272,54
Salt,271,158
Salt,248,126
Salt,64,96
Salt,67,1
Salt,26,255
Salt,206,149
Salt,120,233
Salt,134,76
Salt,49,169
Salt,123,260
Salt,219,150
Salt,214,13
Salt,135,108
Salt,61,276
Salt,92,179
Salt,99,237
Salt,91,122
Salt,195,221
Salt,292,19
Salt,166,227
Salt,44,148
Salt,226,44
Salt,142,247
Salt,91,95
Salt,70,42
Salt,295,290
Salt,119,24
Salt,202,225
Salt,92,202
Salt,132,157
Salt,85,226
Salt,24,183
Salt,180,85
Salt,212,95
Salt,181,184
Salt,260,233
Salt,261,21
Salt,192,41
Salt,290,17
Salt,297,196
Salt,246,139
Salt,37,294
Salt,7,223
Salt,138,122
Salt,138,101
Salt,180,264
Salt,194,220
Salt,140,125
Salt,149,207
Salt,115,192
Salt,272,47
Salt,131,286
Salt,43,145
Salt,38,235
Salt,177,27
Salt,6,109
Salt,187,8
Salt,207,139
Salt,253,254
Salt,119,103
Salt,181,159
Salt,158,180
Salt,127,2
Salt,263,37
Salt,167,170
Salt,208,161
Salt,138,228
Salt,67,299
Salt,142,66
Salt,108,68
Salt,257,299
Salt,252,299
Salt,70,9
Salt,68,259
Salt,236,274
Salt,123,35
Salt,136,284
Salt,216,76
Salt,73,36
Salt,16,95
Salt,231,283
Salt,80,110
Salt,167,66
Salt,43,38
Salt,1,221
Salt,174,235
Salt,23,204
Pepper,179,82
Pepper,168,269
Pepper,281,56
Pepper,203,200
Pepper,111,215
Pepper,91,63
Pepper,139,202
Pepper,157,159
Pepper,88,136
Pepper,146,66
Pepper,9,49
Pepper,184,66
Pepper,22,281
Pepper,274,90
Pepper,21,188
Pepper,274,207
Pepper,53,197
Pepper,141,201
Pepper,157,73
Pepper,243,188
Pepper,105,102
Pepper,239,237
Pepper,227,228
Pepper,175,269
Pepper,210,110
Pepper,145,23
Pepper,216,12
Pepper,201,264
Pepper,66,221
Pepper,256,289
Pepper,290,287
Pepper,278,260
Pepper,162,292
Pepper,52,297
Pepper,153,253
Pepper,128,275
Pepper,215,258
Pepper,100,272
Pepper,259,125
Pepper,248,35
Pepper,225,87
Pepper,186,220
Pepper,106,256
Pepper,163,87
Pepper,40,91
Pepper,238,191
Pepper,291,233
Pepper,189,203
Pepper,183,166
Pepper,297,254
Pepper,192,220
Pepper,7,162
Pepper,192,253
Pepper,148,198
Pepper,266,220
Pepper,264,130
Pepper,12,95
Pepper,240,237
Pepper,107,157
Pepper,247,209
Pepper,264,294
Pepper,127,14
Pepper,121,256
Pepper,297,83
Pepper,14,249
Pepper,75,60
Pepper,263,25
Pepper,197,284
Pepper,228,63
Pepper,75,191
Pepper,213,57
Pepper,87,76
Pepper,82,170
Pepper,114,6
Pepper,257,210
Pepper,10,32
Pepper,153,258
Pepper,66,214
Pepper,213,197
Pepper,105,53
Pepper,158,177
Pepper,281,122
Pepper,99,86
Pepper,158,69
Pepper,229,287
Pepper,121,220
Pepper,108,250
Pepper,78,71
Pepper,259,145
Pepper,235,181
Pepper,288,16
Pepper,128,229
Pepper,128,257
Pepper,197,59
Pepper,243,288
Pepper,57,132
Pepper,165,276
Pepper,296,211
Pepper,128,270
Pepper,191,94
Pepper,17,37
Pepper,224,65
Pepper,23,42
Pepper,201,158
Pepper,82,51
Pepper,248,76
Pepper,182,260
Pepper,139,88
Pepper,42,296
Pepper,178,161
Pepper,90,114
Pepper,196,12
Pepper,22,23
Pepper,62,36
Pepper,245,237
Pepper,277,294
Pepper,23,70
Pepper,17,95
Pepper,26,118
Pepper,178,204
Pepper,89,169
Pepper,257,85
Pepper,296,190
Pepper,115,90
Pepper,95,132
Pepper,74,213
Pepper,206,298
Pepper,227,201
Pepper,0,116
Pepper,18,232
Pepper,77,86
Pepper,265,86
Pepper,93,72
Pepper,216,50
Pepper,233,164
Pepper,231,126
Pepper,92,181
Pepper,136,267
Pepper,166,28
Pepper,178,297
Pepper,184,0
Pepper,61,219
Pepper,23,265
Pepper,38,110
Pepper,136,275
Pepper,263,167
Pepper,265,77
Pepper,96,98
Pepper,230,219
Pepper,151,82
Pepper,239,243
Pepper,29,31
Pepper,191,273
Pepper,179,11
Pepper,75,0
Pepper,217,22
Pepper,202,292
Pepper,206,4
Pepper,117,199
Pepper,31,1
Pepper,26,248
Pepper,125,110
Pepper,161,185
Pepper,84,34
Pepper,93,268
Pepper,143,30
Pepper,115,144
Pepper,190,220
Pepper,86,123
Pepper,51,70
Pepper,107,82
Pepper,100,224
Pepper,284,41
Pepper,175,93
Pepper,103,160
Pepper,175,104
Pepper,226,73
Pepper,219,39
Pepper,234,48
Pepper,50,287
Pepper,195,21
Pepper,163,270
Pepper,219,189
Pepper,71,28
Pepper,5,133
Pepper,74,195
Pepper,231,94
Pepper,170,8
Pepper,285,264
Pepper,160,215
Pepper,48,79
Pepper,73,219
Pepper,241,279
Pepper,131,146
Pepper,61,32
Pepper,49,173
Pepper,68,298
Pepper,14,210
Pepper,253,23
Pepper,1,93
Pepper,14,93
Pepper,83,70
Pepper,147,99
Pepper,38,297
Pepper,140,2
Pepper,61,70
Pepper,197,251
Pepper,81,96
Pepper,0,38
Pepper,141,96
Pepper,218,145
Pepper,144,93
Pepper,8,79
Pepper,129,101
Pepper,290,124
Pepper,292,155
Pepper,291,251
Pepper,156,95
Pepper,274,192
Pepper,217,194
Pepper,116,211
Pepper,181,201
Pepper,191,87
Pepper,260,236
Pepper,77,243
Pepper,116,267
Pepper,78,28
Pepper,47,148
Pepper,99,185
Pepper,115,209
Pepper,195,116
Pepper,271,287
Pepper,169,37
Pepper,2,147
Pepper,72,262
Pepper,263,200
Pepper,209,53
Pepper,18,237
Pepper,284,24
Pepper,36,101
Pepper,25,22
Pepper,45,129
Pepper,236,200
Pepper,62,246
Pepper,82,177
Pepper,159,144
Pepper,180,296
Pepper,55,158
Pepper,56,195
Pepper,110,31
Pepper,40,234
Pepper,104,106
Pepper,246,241
Pepper,210,272
Pepper,196,270
Pepper,248,18
Pepper,186,297
Pepper,129,95
Pepper,278,158
Pepper,52,202
Pepper,69,136
Pepper,150,258
Pepper,69,259
Pepper,70,218
Pepper,59,221
Pepper,144,225
Pepper,182,152
Pepper,80,127
Pepper,219,131
Pepper,64,260
Pepper,238,78
Pepper,180,164
Pepper,187,59
Pepper,13,59
Pepper,298,293
Pepper,118,138
Pepper,177,296
Pepper,20,284
Pepper,173,224
Pepper,189,196
Pepper,35,218
Pepper,159,132
Pepper,177,51
Pepper,225,126
Pepper,285,24
Pepper,56,299
Pepper,289,75
Pepper,269,165
Pepper,296,130
Pepper,133,298
Pepper,122,138
Pepper,104,128
Pepper,258,1
Pepper,151,60
Pepper,153,214
Pepper,242,208
Pepper,133,44
Pepper,180,245
Pepper,96,270
Pepper,225,36
Pepper,299,63
Pepper,115,62
Pepper,139,153
Pepper,159,213
Pepper,211,284
Pepper,183,298
Pepper,231,193
Pepper,114,165
Pepper,76,260
Pepper,44,57
Pepper,26,197
Pepper,295,31
Pepper,241,58
Pepper,50,171
Pepper,233,198
Pepper,38,113
Pepper,51,272
Pepper,158,64
Pepper,17,100
Pepper,259,230
Pepper,259,213
Pepper,293,196
Pepper,96,24
Pepper,47,131
Pepper,244,174
Pepper,88,73
Pepper,209,248
Pepper,298,142
Pepper,135,64
Pepper,23,140
Pepper,264,283
Pepper,123,127
Pepper,211,185
Pepper,280,182
Pepper,97,63
Pepper,88,34
Pepper,263,274
Pepper,108,49
Pepper,271,143
Pepper,52,292
Pepper,250,2
Pepper,232,295
Pepper,168,256
Pepper,127,186
Pepper,12,267
Pepper,47,134
Pepper,121,220
Pepper,29,76
Pepper,185,119
Pepper,37,89
Pepper,292,247
Pepper,278,283
Pepper,122,26
Pepper,30,287
Pepper,89,72
Pepper,87,205
Pepper,51,145
Pepper,274,198
Pepper,237,97
Pepper,189,89
Pepper,230,181
Pepper,281,249
Pepper,52,224
Pepper,66,58
Pepper,272,153
Pepper,234,286
Pepper,185,278
Pepper,4,51
Pepper,250,93
Pepper,195,178
Pepper,215,226
Pepper,197,142
Pepper,83,53
Pepper,137,120
Pepper,88,89
Pepper,138,119
Pepper,3,225
Pepper,122,275
Pepper,156,67
Pepper,220,2
Pepper,131,131
Pepper,104,282
Pepper,79,268
Pepper,61,160
Pepper,295,117
Pepper,163,27
Pepper,129,180
Pepper,169,66
Pepper,10,261
Pepper,52,190
Pepper,4,184
Pepper,171,168
Pepper,239,279
Pepper,241,34
Pepper,288,9
Pepper,101,9
Pepper,164,112
Pepper,55,189
Pepper,207,250
Pepper,278,175
Pepper,263,119
Pepper,47,126
Pepper,155,166
Pepper,198,199
Pepper,41,157
Pepper,78,293
Pepper,80,276
Pepper,235,212
Pepper,77,207
Pepper,106,98
Pepper,151,293
Pepper,108,75
Pepper,158,24
Pepper,117,120
Pepper,180,16
Pepper,63,277
Pepper,208,226
Pepper,270,222
Pepper,105,178
Pepper,270,55
Pepper,34,72
Pepper,247,56
Pepper,200,297
Pepper,193,58
Pepper,224,219
Pepper,166,82
Pepper,243,255
Pepper,243,155
Pepper,174,155
Pepper,90,135
Pepper,134,133
Pepper,163,290
Pepper,143,221
Pepper,87,190
Pepper,27,37
Pepper,94,24
Pepper,171,284
Pepper,142,25
Pepper,47,124
Pepper,212,96
Pepper,67,158
Pepper,247,44
Pepper,36,142
Pepper,272,81
Pepper,34,131
Pepper,266,23
Pepper,197,29
Pepper,110,197
Pepper,147,230
Pepper,23,181
Pepper,245,15
Pepper,14,273
Pepper,72,14
Pepper,144,187
Pepper,155,146
Pepper,247,225
Pepper,53,130
Pepper,264,253
Pepper,237,297
Pepper,173,15
Pepper,79,207
Pepper,228,240
Pepper,54,201
Pepper,204,32
Pepper,260,30
Pepper,22,5
Pepper,285,7
Pepper,59,130
Pepper,269,285
Pepper,223,74
Pepper,213,121
Pepper,123,249
Pepper,19,148
Pepper,197,184
Pepper,146,5
Pepper,233,248
Pepper,288,22
Pepper,131,198
Pepper,193,98
Pepper,251,292
Pepper,253,130
Pepper,232,24
Pepper,195,30
Pepper,218,93
Pepper,201,27
Pepper,251,1
Pepper,23,241
Pepper,59,153
Pepper,254,176
Pepper,132,16
Pepper,238,95
Pepper,208,219
Pepper,194,213
Pepper,37,253
Pepper,185,6
Pepper,147,186
Pepper,151,289
Pepper,45,68
Pepper,167,135
Pepper,131,171
Pepper,242,225
Pepper,53,19
Pepper,53,28
Pepper,95,212
Pepper,169,279
Pepper,2,148
Pepper,6,123
Pepper,149,176
Pepper,237,52
Pepper,292,48
Pepper,30,68
Pepper,107,176
Pepper,278,139
Pepper,203,130
Pepper,51,253
Pepper,139,174
Pepper,152,219
Pepper,38,295
Pepper,142,263
Pepper,196,106
Pepper,141,257
Pepper,7,134
Pepper,236,76
Pepper,243,252
Pepper,198,123
Pepper,51,131
Pepper,93,231
Pepper,273,152
Pepper,190,232
Pepper,94,12
Pepper,68,297
Pepper,41,173
Pepper,4,117
Pepper,17,3
Pepper,146,149
Pepper,156,199
Pepper,119,297
Pepper,176,280
Pepper,37,187
Pepper,275,148
Pepper,182,24
Pepper,255,296
Pepper,41,181
Pepper,146,151
Pepper,181,25
Pepper,117,9
Pepper,165,68
Pepper,262,163
Pepper,129,165
Pepper,2,60
Pepper,19,118
Pepper,200,294
Pepper,78,205
Pepper,224,297
Pepper,131,191
Pepper,217,180
Pepper,210,52
Pepper,46,88
Pepper,8,36
Pepper,65,219
Pepper,228,144
Pepper,114,132
Pepper,63,187
Pepper,183,157
Pepper,46,101
Pepper,13,76
Pepper,205,45
Pepper,118,267
Pepper,67,287
Pepper,108,225
Pepper,138,150
Pepper,147,87
Pepper,248,124
Pepper,251,282
Pepper,4,115
Pepper,255,120
Pepper,83,249
Pepper,236,288
Pepper,211,80
Pepper,30,28
Pepper,193,249
Pepper,88,292
Pepper,82,97
Pepper,89,0
Pepper,138,19
Pepper,178,219
Pepper,299,178
Pepper,49,18
Pepper,57,167
Pepper,267,222
Pepper,204,218
Pepper,286,230
Pepper,208,259
Pepper,120,25
Pepper,269,93
Pepper,89,188
Pepper,297,274
Pepper,297,130
Pepper,95,215
Pepper,120,9
Pepper,141,135
Pepper,140,34
Pepper,57,5
Pepper,272,175
Pepper,268,32
Pepper,17,192
Pepper,130,12
Pepper,162,234
Pepper,74,247
Pepper,115,105
Pepper,284,116
Pepper,134,185
Pepper,163,185
Pepper,293,46
Pepper,148,166
Pepper,184,163
Pepper,269,246
Pepper,285,57
Pepper,51,279
Pepper,107,135
Pepper,48,149
Pepper,93,97
Pepper,263,136
Pepper,281,270
Pepper,134,58
Pepper,40,101
Pepper,243,196
Pepper,37,93
Pepper,231,143
Pepper,206,80
Pepper,45,17
Pepper,105,54
Pepper,113,241
Pepper,7,277
Pepper,101,185
Pepper,84,197
Pepper,256,145
Pepper,8,248
Pepper,70,256
Pepper,53,232
Pepper,135,36
Pepper,127,144
Pepper,269,258
Pepper,222,235
Pepper,140,13
Pepper,4,30
Pepper,256,286
Pepper,25,259
Pepper,207,3
Pepper,102,37
Pepper,233,173
Pepper,95,265
Pepper,247,299
Pepper,44,104
Pepper,231,198
Pepper,273,248
Pepper,116,51
Pepper,4,36
Pepper,228,103
Pepper,21,0
Pepper,136,68
Pepper,298,205
Pepper,80,143
Pepper,60,278
Pepper,35,245
Pepper,91,130
Pepper,297,167
Pepper,292,135
Pepper,258,113
Pepper,172,194
Pepper,43,63
Pepper,235,168
Pepper,114,128
Pepper,268,54
Pepper,125,281
Pepper,174,173
Pepper,144,129
Pepper,160,273
Pepper,11,65
Pepper,154,114
Pepper,155,91
Pepper,4,56
Pepper,269,200
