Type,X,Y
Pepper,315,376
Pepper,147,105
Pepper,304,47
Pepper,19,3
Pepper,234,3
Pepper,355,156
Pepper,259,121
Pepper,209,82
Pepper,237,395
Pepper,61,12
Pepper,251,347
Pepper,344,50
Pepper,353,179
Pepper,309,259
Pepper,175,136
Pepper,302,310
Pepper,131,291
Pepper,2,180
Pepper,335,344
Pepper,210,151
Pepper,204,263
Pepper,25,316
Pepper,324,59
Pepper,376,172
Pepper,164,188
Pepper,253,368
Pepper,349,353
Pepper,55,134
Pepper,11,229
Pepper,355,226
Pepper,328,318
Pepper,17,262
Pepper,343,59
Pepper,136,141
Pepper,227,148
Pepper,224,73
Pepper,380,250
Pepper,25,177
Pepper,353,252
Pepper,133,146
Pepper,148,181
Pepper,234,146
Pepper,317,210
Pepper,137,220
Pepper,349,138
Pepper,182,166
Pepper,180,1
Pepper,89,150
Pepper,144,238
Pepper,361,94
Pepper,257,389
Pepper,105,227
Pepper,83,373
Pepper,247,195
Pepper,183,226
Pepper,0,192
Pepper,220,69
Pepper,331,385
Pepper,270,232
Pepper,257,105
Pepper,260,335
Pepper,142,79
Pepper,156,314
Pepper,213,35
Pepper,125,191
Pepper,213,62
Pepper,45,390
Pepper,68,173
Pepper,226,250
Pepper,234,207
Pepper,220,99
Pepper,95,212
Pepper,23,329
Pepper,307,129
Pepper,81,363
Pepper,65,117
Pepper,118,165
Pepper,268,253
Pepper,136,124
Pepper,66,119
Pepper,241,323
Pepper,269,222
Pepper,321,48
Pepper,344,252
Pepper,147,97
Pepper,1,254
Pepper,276,32
Pepper,78,100
Pepper,55,348
Pepper,322,214
Pepper,309,342
Pepper,64,14
Pepper,394,397
Pepper,72,12
Pepper,310,358
Pepper,269,9
Pepper,49,377
Pepper,92,52
Pepper,62,65
Pepper,371,171
Pepper,140,143
Pepper,155,358
Pepper,86,384
Pepper,141,338
Pepper,152,85
Pepper,160,179
Pepper,12,125
Pepper,82,195
Pepper,2,362
Pepper,227,270
Pepper,221,85
Pepper,255,170
Pepper,140,242
Pepper,284,1
Pepper,62,323
Pepper,314,156
Pepper,186,375
Pepper,129,22
Pepper,48,273
Pepper,279,76
Pepper,374,141
Pepper,194,325
Pepper,55,320
Pepper,22,216
Pepper,145,262
Pepper,62,121
Pepper,54,399
Pepper,146,133
Pepper,324,233
Pepper,285,358
Pepper,202,103
Pepper,17,230
Pepper,272,123
Pepper,1,147
Pepper,274,208
Pepper,198,109
Pepper,381,337
Pepper,324,129
Pepper,244,123
Pepper,104,45
Pepper,245,188
Pepper,292,186
Pepper,74,49
Pepper,398,169
Pepper,186,177
Pepper,147,376
Pepper,357,35
Pepper,394,360
Pepper,173,69
Pepper,149,230
Pepper,47,56
Pepper,372,390
Pepper,227,83
Pepper,218,258
Pepper,71,319
Pepper,4,332
Pepper,236,183
Pepper,47,369
Pepper,93,172
Pepper,265,209
Pepper,160,123
Pepper,42,349
Pepper,341,42
Pepper,359,180
Pepper,96,166
Pepper,385,112
Pepper,184,105
Pepper,218,92
Pepper,115,0
Pepper,21,344
Pepper,47,121
Pepper,189,256
Pepper,94,369
Pepper,28,178
Pepper,360,193
Pepper,163,66
Pepper,71,138
Pepper,314,186
Pepper,67,289
Pepper,373,43
Pepper,114,246
Pepper,193,40
Pepper,253,343
Pepper,150,256
Pepper,383,345
Pepper,193,279
Pepper,222,371
Pepper,132,122
Pepper,44,393
Pepper,363,388
Pepper,145,342
Pepper,331,21
Pepper,296,366
Pepper,268,64
Pepper,297,85
Pepper,267,396
Pepper,131,270
Pepper,243,122
Pepper,220,217
Pepper,73,37
Pepper,244,50
Pepper,333,163
Pepper,112,54
Pepper,179,80
Pepper,271,376
Pepper,180,318
Pepper,183,16
Pepper,63,112
Pepper,265,162
Pepper,57,231
Pepper,91,54
Pepper,111,204
Pepper,241,360
Pepper,56,329
Pepper,318,392
Pepper,228,139
Pepper,127,279
Pepper,238,391
Pepper,166,275
Pepper,325,327
Pepper,217,204
Pepper,204,188
Pepper,195,308
Pepper,231,206
Pepper,63,256
Pepper,366,66
Pepper,314,77
Pepper,286,190
Pepper,173,277
Pepper,352,13
Pepper,130,157
Pepper,2,10
Pepper,135,270
Pepper,356,25
Pepper,79,160
Pepper,177,356
Pepper,299,230
Pepper,358,148
Pepper,16,254
Pepper,96,45
Pepper,47,146
Pepper,155,32
Pepper,16,258
Pepper,253,334
Pepper,245,363
Pepper,195,89
Pepper,312,124
Pepper,14,255
Pepper,100,318
Pepper,399,320
Pepper,131,243
Pepper,233,172
Pepper,57,38
Pepper,284,111
Pepper,368,347
Pepper,114,367
Pepper,76,348
Pepper,65,252
Pepper,338,376
Pepper,241,316
Pepper,399,193
Pepper,326,131
Pepper,145,118
Pepper,139,307
Pepper,338,32
Pepper,36,19
Pepper,334,292
Pepper,18,147
Pepper,385,333
Pepper,207,13
Pepper,225,372
Pepper,285,291
Pepper,347,339
Pepper,192,59
Pepper,366,15
Pepper,277,188
Pepper,220,203
Pepper,25,361
Pepper,83,225
Pepper,220,3
Pepper,233,333
Pepper,364,130
Pepper,323,10
Pepper,179,34
Pepper,113,337
Pepper,32,138
Pepper,258,97
Pepper,261,169
Pepper,218,127
Pepper,159,369
Pepper,353,365
Pepper,138,16
Pepper,212,170
Pepper,283,218
Pepper,255,285
Pepper,129,160
Pepper,67,381
Pepper,345,10
Pepper,131,259
Pepper,298,292
Pepper,222,334
Pepper,36,106
Pepper,26,266
Pepper,352,32
Pepper,164,76
Pepper,165,57
Pepper,157,18
Pepper,27,114
Pepper,352,49
Pepper,306,284
Pepper,323,208
Pepper,130,134
Pepper,197,57
Pepper,131,398
Pepper,388,79
Pepper,389,83
Pepper,311,293
Pepper,19,124
Pepper,364,180
Pepper,322,55
Pepper,109,144
Pepper,251,359
Pepper,345,11
Pepper,196,141
Pepper,167,154
Pepper,196,332
Pepper,215,265
Pepper,383,293
Pepper,262,329
Pepper,8,262
Pepper,240,165
Pepper,59,273
Pepper,372,249
Pepper,251,19
Pepper,96,107
Pepper,178,348
Pepper,254,95
Pepper,318,25
Pepper,142,125
Pepper,334,241
Pepper,134,207
Pepper,193,346
Pepper,298,339
Pepper,232,206
Pepper,148,118
Pepper,75,139
Pepper,222,366
Pepper,87,290
Pepper,292,70
Pepper,106,5
Pepper,81,302
Pepper,126,40
Pepper,135,348
Pepper,294,340
Pepper,397,359
Pepper,360,277
Pepper,206,306
Pepper,17,358
Pepper,100,255
Pepper,99,46
Pepper,309,222
Pepper,257,96
Pepper,141,373
Pepper,26,208
Pepper,232,188
Pepper,383,238
Pepper,38,332
Pepper,88,284
Pepper,231,82
Pepper,309,295
Pepper,61,50
Pepper,30,100
Pepper,270,381
Pepper,141,175
Pepper,355,62
Pepper,376,40
Pepper,313,241
Pepper,2,83
Pepper,220,257
Pepper,368,389
Pepper,388,240
Pepper,36,270
Pepper,246,367
Pepper,176,342
Pepper,318,103
Pepper,50,21
Pepper,22,371
Pepper,2,82
Pepper,368,221
Pepper,107,371
Pepper,107,48
Pepper,6,220
Pepper,353,262
Pepper,66,150
Pepper,191,278
Pepper,253,84
Pepper,104,197
Pepper,381,225
Pepper,263,337
Pepper,22,238
Pepper,359,121
Pepper,180,234
Pepper,170,179
Pepper,111,101
Pepper,288,245
Pepper,367,193
Pepper,391,47
Pepper,263,235
Pepper,219,348
Pepper,336,132
Pepper,336,234
Pepper,337,231
Pepper,109,75
Pepper,329,190
Pepper,336,152
Pepper,58,69
Pepper,164,206
Pepper,1,131
Pepper,155,128
Pepper,281,313
Pepper,253,96
Pepper,319,352
Pepper,365,73
Pepper,83,53
Pepper,132,367
Pepper,83,4
Pepper,199,63
Pepper,35,161
Pepper,82,190
Pepper,109,162
Pepper,60,394
Pepper,236,268
Pepper,130,73
Pepper,192,310
Pepper,36,150
Pepper,91,45
Pepper,338,384
Pepper,261,392
Pepper,62,7
Pepper,362,338
Pepper,377,94
Pepper,263,11
Pepper,399,313
Pepper,60,306
Pepper,47,315
Pepper,170,148
Pepper,214,190
Pepper,35,354
Pepper,150,390
Pepper,280,66
Pepper,354,212
Pepper,229,89
Pepper,192,327
Pepper,367,77
Pepper,266,126
Pepper,43,306
Pepper,139,363
Pepper,256,78
Pepper,299,353
Pepper,315,240
Pepper,70,162
Pepper,326,189
Pepper,170,7
Pepper,164,124
Pepper,384,163
Pepper,35,289
Pepper,339,108
Pepper,186,255
Pepper,393,269
Pepper,106,227
Pepper,3,270
Pepper,137,188
Pepper,79,179
Pepper,307,190
Pepper,163,187
Pepper,81,86
Pepper,135,117
Pepper,188,249
Pepper,47,74
Pepper,399,226
Pepper,307,231
Pepper,322,77
Pepper,283,78
Pepper,270,195
Pepper,158,246
Pepper,43,266
Pepper,229,295
Pepper,267,6
Pepper,275,126
Pepper,30,392
Pepper,253,382
Pepper,100,204
Pepper,324,108
Pepper,75,303
Pepper,376,36
Pepper,62,95
Pepper,384,211
Pepper,216,55
Pepper,388,328
Pepper,398,264
Pepper,151,104
Pepper,116,209
Pepper,117,290
Pepper,40,322
Pepper,254,352
Pepper,120,255
Pepper,350,99
Pepper,14,124
Pepper,72,275
Pepper,31,344
Pepper,266,196
Pepper,280,80
Pepper,260,230
Pepper,149,366
Pepper,339,44
Pepper,255,293
Pepper,219,145
Pepper,183,66
Pepper,320,236
Pepper,306,380
Pepper,60,126
Pepper,225,107
Pepper,307,366
Pepper,296,185
Pepper,384,131
Pepper,343,212
Pepper,128,29
Pepper,119,250
Pepper,33,380
Pepper,179,191
Pepper,124,217
Pepper,378,153
Pepper,326,200
Pepper,237,106
Pepper,134,126
Pepper,263,251
Pepper,267,314
Pepper,197,140
Pepper,35,265
Pepper,297,163
Pepper,351,29
Pepper,2,342
Pepper,163,303
Pepper,330,3
Pepper,391,166
Pepper,246,133
Pepper,242,318
Pepper,114,299
Pepper,155,26
Pepper,176,63
Pepper,67,37
Pepper,291,394
Pepper,9,329
Pepper,332,289
Pepper,373,272
Pepper,58,251
Pepper,322,152
Pepper,174,121
Pepper,145,85
Pepper,113,185
Pepper,6,101
Pepper,270,33
Pepper,247,159
Pepper,110,180
Pepper,318,51
Pepper,27,119
Pepper,258,19
Pepper,386,202
Pepper,97,256
Pepper,351,43
Pepper,84,264
Pepper,131,269
Pepper,63,200
Pepper,159,361
Pepper,356,156
Pepper,84,386
Pepper,53,305
Pepper,321,317
Pepper,161,84
Pepper,359,306
Pepper,236,138
Pepper,78,381
Pepper,262,267
Pepper,222,38
Pepper,105,338
Pepper,194,249
Pepper,120,333
Pepper,55,50
Pepper,293,336
Pepper,96,208
Pepper,159,356
Pepper,228,371
Pepper,89,208
Pepper,77,128
Pepper,382,68
Pepper,306,309
Pepper,276,50
Pepper,83,60
Pepper,131,379
Pepper,139,101
Pepper,196,142
Pepper,47,383
Pepper,21,368
Pepper,234,124
Pepper,261,43
Pepper,159,67
Pepper,44,15
Pepper,189,51
Pepper,5,120
Pepper,193,357
Pepper,349,174
Pepper,231,5
Pepper,138,294
Pepper,96,382
Pepper,53,158
Pepper,299,385
Pepper,254,45
Pepper,140,383
Pepper,374,359
Pepper,239,140
Pepper,161,89
Pepper,130,195
Pepper,222,35
Pepper,75,115
Pepper,264,347
Pepper,186,131
Pepper,171,71
Pepper,105,203
Pepper,203,225
Pepper,155,388
Pepper,162,234
Pepper,324,68
Pepper,315,357
Pepper,42,276
Pepper,91,373
Pepper,296,387
Pepper,159,179
Pepper,163,369
Pepper,79,115
Pepper,165,388
Pepper,142,337
Pepper,227,309
Pepper,373,328
Pepper,16,224
Pepper,270,150
Pepper,222,19
Pepper,101,10
Pepper,145,74
Pepper,225,168
Pepper,302,398
Pepper,9,236
Pepper,136,325
Pepper,146,249
Pepper,162,107
Pepper,76,95
Pepper,87,383
Pepper,306,363
Pepper,287,7
Pepper,16,125
Pepper,335,351
Pepper,335,224
Pepper,255,199
Pepper,271,72
Pepper,328,369
Pepper,346,140
Pepper,242,30
Pepper,55,355
Pepper,135,80
Pepper,345,394
Pepper,31,340
Pepper,124,308
Pepper,149,343
Pepper,77,235
Pepper,36,24
Pepper,330,196
Pepper,309,123
Pepper,220,255
Pepper,331,371
Pepper,341,57
Pepper,127,1
Pepper,38,99
Pepper,29,201
Pepper,41,176
Pepper,159,21
Pepper,179,398
Pepper,350,141
Pepper,312,127
Pepper,384,190
Pepper,26,220
Pepper,58,120
Pepper,335,262
Pepper,61,73
Pepper,388,338
Pepper,61,131
Pepper,87,268
Pepper,238,293
Pepper,319,250
Pepper,19,208
Pepper,93,335
Pepper,313,218
Pepper,8,183
Pepper,364,202
Pepper,230,325
Pepper,153,344
Pepper,179,337
Pepper,80,373
Pepper,136,267
Pepper,166,284
Pepper,21,225
Pepper,192,40
Pepper,220,352
Pepper,96,359
Pepper,221,329
Pepper,139,255
Pepper,121,189
Pepper,351,290
Pepper,98,42
Pepper,297,227
Pepper,265,81
Pepper,103,92
Pepper,1,189
Pepper,344,253
Pepper,169,231
Pepper,288,269
Pepper,381,257
Pepper,255,202
Pepper,99,42
Pepper,339,104
Pepper,7,324
Pepper,326,57
Pepper,221,298
Pepper,279,63
Pepper,50,178
Pepper,143,89
Pepper,331,153
Pepper,323,296
Pepper,190,319
Pepper,200,332
Pepper,48,384
Pepper,371,36
Pepper,216,223
Pepper,351,38
Pepper,138,224
Pepper,379,325
Pepper,229,83
Pepper,377,99
Pepper,179,141
Pepper,186,366
Pepper,129,39
Pepper,187,94
Pepper,311,296
Pepper,105,30
Pepper,311,40
Pepper,399,152
Pepper,390,255
Pepper,300,395
Pepper,268,352
Pepper,42,52
Pepper,229,333
Pepper,155,216
Pepper,45,331
Pepper,213,280
Pepper,27,373
Pepper,34,398
Pepper,306,374
Pepper,391,275
Pepper,399,182
Pepper,387,75
Pepper,53,91
Pepper,358,371
Pepper,31,106
Pepper,88,42
Pepper,268,291
Pepper,392,189
Pepper,288,386
Pepper,348,110
Pepper,266,81
Pepper,322,221
Pepper,69,29
Pepper,112,135
Pepper,264,372
Pepper,229,358
Pepper,340,252
Pepper,267,129
Pepper,236,102
Pepper,306,343
Pepper,180,160
Pepper,66,56
Pepper,375,291
Pepper,13,306
Pepper,247,226
Pepper,76,365
Pepper,276,229
Pepper,99,88
Pepper,332,81
Pepper,320,212
Pepper,242,92
Pepper,144,310
Pepper,187,281
Pepper,245,45
Pepper,377,94
Pepper,329,58
Pepper,291,240
Pepper,218,20
Pepper,371,323
Pepper,93,145
Pepper,342,270
Pepper,234,233
Pepper,199,23
Pepper,179,335
Pepper,228,55
Pepper,33,397
Pepper,173,257
Pepper,9,275
Pepper,382,37
Pepper,182,337
Pepper,202,162
Pepper,292,215
Pepper,111,283
Pepper,85,22
Pepper,91,286
Pepper,27,244
Pepper,217,219
Pepper,315,199
Pepper,36,294
Pepper,382,292
Pepper,336,257
Pepper,163,342
Pepper,28,119
Pepper,42,206
Pepper,260,274
Pepper,387,90
Pepper,246,139
Pepper,390,126
Pepper,109,382
Pepper,358,382
Pepper,172,202
Pepper,84,16
Pepper,135,283
Pepper,150,181
Pepper,267,76
Pepper,335,81
Pepper,247,369
Pepper,198,244
Pepper,251,259
Pepper,300,168
Pepper,214,186
Pepper,397,293
Pepper,91,10
Pepper,209,51
Pepper,318,105
Pepper,74,274
Pepper,47,329
Pepper,34,46
Pepper,313,326
Pepper,78,263
Pepper,247,284
Pepper,120,355
Pepper,83,57
Pepper,87,122
Pepper,244,185
Pepper,124,198
Pepper,257,254
Pepper,187,125
Pepper,7,10
Pepper,35,122
Pepper,365,381
Pepper,87,372
Pepper,49,298
Pepper,275,352
Pepper,263,25
Pepper,166,396
Pepper,48,254
Pepper,112,186
Pepper,31,5
Pepper,243,113
Pepper,290,28
Pepper,275,151
Pepper,229,113
Pepper,39,279
Pepper,141,286
Pepper,209,116
Pepper,60,3
Pepper,223,373
Pepper,95,88
Pepper,15,112
Pepper,48,297
Pepper,26,257
Pepper,299,275
Pepper,108,123
Pepper,309,154
Pepper,247,300
Pepper,299,266
Pepper,142,220
Pepper,278,118
Pepper,372,133
Pepper,178,146
Pepper,338,24
Pepper,180,393
Pepper,4,161
Pepper,252,317
Pepper,252,363
Pepper,26,181
Pepper,268,18
Pepper,245,227
Pepper,2,189
Pepper,76,351
Pepper,37,256
Pepper,59,223
Pepper,88,111
Pepper,313,286
Pepper,380,2
Pepper,162,394
Pepper,133,338
Pepper,31,295
Pepper,357,292
Pepper,370,278
Pepper,153,233
Pepper,310,336
Pepper,384,229
Pepper,93,273
Pepper,293,45
Pepper,59,274
Pepper,160,142
Pepper,253,227
Pepper,213,302
Pepper,19,190
Pepper,358,257
Pepper,243,113
Pepper,39,41
Pepper,356,49
Pepper,368,354
Pepper,198,226
Pepper,157,334
Pepper,251,58
Pepper,40,214
Pepper,232,399
Pepper,149,69
Pepper,133,21
Pepper,68,265
Pepper,3,383
Pepper,91,59
Pepper,101,284
Pepper,88,41
Pepper,26,55
Pepper,304,57
Pepper,69,194
Pepper,225,295
Pepper,329,224
Pepper,202,78
Pepper,87,99
Pepper,196,162
Pepper,202,210
Pepper,160,199
Pepper,370,334
Pepper,204,126
Pepper,211,63
Pepper,381,342
Pepper,278,354
Pepper,220,217
Pepper,124,173
Pepper,188,175
Pepper,211,87
Pepper,257,167
Pepper,287,358
Pepper,104,185
Pepper,85,378
Pepper,149,342
Pepper,145,368
Pepper,399,9
Pepper,361,26
Pepper,291,75
Pepper,319,112
Pepper,147,391
Pepper,187,157
Pepper,123,251
Pepper,305,234
Pepper,67,178
Pepper,250,320
Pepper,256,70
Pepper,311,355
Pepper,276,348
Pepper,15,49
Pepper,350,49
Pepper,94,35
Pepper,96,99
Pepper,154,366
Pepper,39,43
Pepper,165,293
Pepper,117,94
Pepper,388,270
Pepper,325,395
Pepper,326,205
Pepper,14,190
Pepper,284,103
Pepper,289,41
Pepper,60,355
Pepper,266,104
Pepper,111,270
Pepper,108,0
Pepper,121,205
Pepper,57,71
Pepper,111,387
Pepper,373,178
Pepper,281,36
Pepper,233,397
Pepper,226,236
Pepper,227,208
Pepper,38,393
Pepper,249,205
Pepper,236,34
Pepper,257,317
Pepper,393,270
Pepper,352,388
Pepper,51,270
Pepper,175,288
Pepper,20,275
Pepper,240,249
Pepper,356,75
Pepper,210,361
Pepper,136,245
Pepper,241,22
Pepper,381,96
Pepper,153,98
Pepper,333,313
Pepper,143,105
Pepper,318,34
Pepper,326,291
Pepper,74,128
Pepper,307,320
Pepper,92,116
Pepper,306,19
Pepper,40,31
Pepper,221,269
Pepper,376,328
Pepper,134,230
Pepper,189,187
Pepper,231,218
Pepper,134,127
Pepper,23,373
Pepper,365,351
Pepper,204,360
Pepper,336,106
Pepper,294,182
Pepper,335,312
Pepper,220,264
Pepper,256,65
Pepper,281,161
Pepper,3,1
Pepper,300,13
Pepper,395,297
Pepper,25,238
Pepper,40,198
Pepper,310,157
Pepper,9,306
Pepper,229,98
Pepper,69,138
Pepper,305,182
Pepper,222,337
Pepper,330,296
Pepper,261,12
Pepper,142,187
Pepper,334,363
Pepper,140,377
Pepper,369,70
Pepper,391,39
Pepper,131,272
Pepper,277,342
Pepper,293,118
Pepper,82,395
Pepper,170,4
Pepper,211,93
Pepper,22,122
Pepper,256,77
Pepper,367,137
Pepper,124,11
Pepper,338,225
Pepper,146,363
Pepper,88,280
Pepper,354,276
Pepper,223,41
Pepper,89,74
Pepper,397,256
Pepper,212,366
Pepper,256,185
Pepper,46,111
Pepper,206,142
Pepper,377,67
Pepper,351,230
Pepper,35,85
Pepper,217,1
Pepper,343,33
Pepper,86,52
Pepper,376,46
Pepper,208,116
Pepper,372,242
Pepper,288,212
Pepper,144,204
Pepper,28,244
Pepper,112,322
Pepper,179,44
Pepper,331,272
Pepper,340,189
Pepper,361,86
Pepper,138,78
Pepper,16,311
Pepper,43,118
Pepper,337,253
Pepper,83,118
Pepper,217,300
Pepper,108,215
Pepper,320,115
Pepper,148,5
Pepper,269,193
Pepper,350,135
Pepper,302,25
Pepper,115,97
Pepper,273,230
Pepper,196,74
Pepper,276,256
Pepper,253,355
Pepper,177,14
Pepper,90,312
Pepper,232,69
Pepper,241,27
Pepper,184,174
Pepper,358,272
Pepper,31,337
Pepper,171,264
Pepper,88,352
Pepper,206,16
Pepper,316,381
Pepper,319,13
Pepper,74,176
Pepper,245,189
Pepper,60,242
Pepper,96,3
Pepper,221,270
Pepper,37,176
Pepper,371,321
Pepper,72,13
Pepper,205,251
Pepper,125,109
Pepper,163,204
Pepper,378,316
Pepper,237,380
Pepper,8,231
Pepper,71,230
Pepper,1,220
Pepper,121,11
Pepper,315,164
Pepper,312,252
Pepper,79,262
Pepper,60,365
Pepper,173,166
Pepper,87,19
Pepper,0,60
Pepper,23,243
Pepper,358,178
Pepper,224,263
Pepper,387,72
Pepper,288,191
Pepper,363,151
Pepper,215,389
Pepper,22,241
Pepper,155,310
Pepper,124,197
Pepper,44,393
Pepper,245,10
Pepper,342,57
Pepper,357,390
Pepper,226,131
Pepper,307,54
Pepper,237,352
Pepper,91,239
Pepper,345,240
Pepper,57,155
Pepper,153,294
Pepper,130,391
Pepper,355,77
Pepper,394,145
Pepper,1,87
Pepper,261,115
Pepper,278,63
Pepper,115,349
Pepper,221,312
Pepper,55,209
Pepper,364,2
Pepper,309,245
Pepper,7,348
Pepper,23,354
Pepper,260,160
Pepper,223,274
Pepper,376,10
Pepper,122,290
Pepper,312,225
Pepper,293,206
Pepper,206,192
Pepper,146,36
Pepper,29,258
Pepper,354,250
Pepper,5,106
Pepper,22,130
Pepper,368,206
Pepper,152,28
Pepper,382,192
Pepper,59,399
Pepper,137,39
Pepper,380,133
Pepper,57,173
Pepper,149,22
Pepper,330,155
Pepper,338,235
Pepper,224,2
Pepper,289,299
Pepper,241,129
Pepper,146,290
Pepper,266,274
Pepper,355,348
Pepper,128,353
Pepper,281,325
Pepper,208,123
Pepper,277,231
Pepper,115,99
Pepper,113,82
Pepper,295,356
Pepper,59,105
Pepper,259,251
Pepper,16,258
Pepper,101,331
Pepper,296,351
Pepper,11,190
Pepper,72,297
Pepper,366,335
Pepper,263,159
Pepper,170,11
Pepper,210,317
Pepper,356,99
Pepper,53,144
Pepper,232,291
Pepper,20,240
Pepper,331,168
Pepper,107,253
Pepper,308,344
Pepper,213,157
Pepper,164,349
Pepper,259,336
Pepper,288,363
Pepper,103,217
Pepper,390,114
Pepper,207,5
Pepper,396,201
Pepper,73,224
Pepper,270,71
Pepper,294,310
Pepper,183,182
Pepper,105,102
Pepper,297,169
Pepper,112,333
Pepper,195,232
Pepper,396,273
Pepper,88,115
Pepper,383,343
Pepper,205,220
Pepper,214,44
Pepper,188,308
Pepper,41,119
Pepper,85,30
Pepper,275,120
Pepper,120,368
Pepper,225,323
Pepper,17,19
Pepper,130,159
Pepper,176,388
Pepper,93,135
Pepper,65,98
Pepper,142,365
Pepper,47,112
Pepper,137,326
Pepper,351,83
Pepper,290,341
Pepper,215,156
Pepper,224,279
Pepper,163,250
Pepper,127,71
Pepper,41,273
Pepper,368,238
Pepper,242,231
Pepper,209,289
Pepper,141,65
Pepper,206,303
Pepper,127,335
Pepper,194,62
Pepper,356,273
Pepper,166,342
Pepper,92,275
Pepper,303,44
Pepper,333,307
Pepper,230,125
Pepper,130,109
Pepper,222,64
Pepper,386,215
Pepper,30,353
Pepper,368,30
Pepper,157,237
Pepper,170,298
Pepper,328,246
Pepper,61,222
Pepper,244,313
Pepper,72,372
Pepper,256,381
Pepper,105,312
Pepper,125,20
Pepper,192,149
Pepper,15,307
Pepper,360,299
Pepper,295,130
Pepper,164,280
Pepper,244,242
Pepper,387,166
Pepper,299,18
Pepper,294,243
Pepper,291,107
Pepper,41,150
Pepper,394,360
Pepper,355,7
Pepper,383,62
Pepper,370,386
Pepper,42,117
Pepper,140,9
Pepper,345,73
Pepper,152,113
Pepper,276,90
Pepper,279,70
Pepper,75,67
Pepper,154,168
Pepper,373,44
Pepper,28,48
Pepper,144,23
Pepper,326,104
Pepper,95,267
Pepper,63,336
Pepper,216,168
Pepper,161,67
Pepper,379,226
Pepper,205,279
Pepper,147,165
Pepper,74,50
Pepper,184,23
Pepper,118,218
Pepper,277,371
Pepper,155,196
Pepper,113,117
Pepper,356,205
Pepper,167,388
Pepper,232,143
Pepper,118,355
Pepper,343,51
Pepper,68,15
Pepper,57,314
Pepper,286,150
Pepper,285,228
Pepper,36,2
Pepper,37,258
Pepper,290,188
Pepper,207,284
Pepper,23,25
Pepper,85,30
Pepper,159,292
Pepper,208,332
Pepper,285,74
Pepper,94,71
Pepper,355,387
Pepper,17,303
Pepper,272,287
Pepper,104,165
Pepper,262,174
Pepper,196,314
Pepper,271,89
Pepper,204,348
Pepper,261,261
Pepper,232,68
Pepper,37,196
Pepper,383,143
Pepper,140,131
Pepper,253,168
Pepper,392,216
Pepper,279,168
Pepper,70,342
Pepper,287,26
Pepper,98,349
Pepper,223,131
Pepper,200,166
Pepper,110,235
Pepper,74,245
Pepper,345,115
Pepper,213,321
Pepper,224,113
Pepper,376,305
Pepper,11,158
Pepper,228,65
Pepper,196,171
Pepper,326,211
Pepper,58,217
Pepper,352,335
Pepper,169,395
Pepper,44,231
Pepper,46,130
Pepper,23,367
Pepper,376,282
Pepper,379,243
Pepper,42,363
Pepper,380,162
Pepper,386,133
Pepper,236,18
Pepper,322,323
Pepper,109,250
Pepper,160,121
Pepper,129,33
Pepper,317,299
Pepper,60,103
Pepper,362,67
Pepper,339,243
Pepper,174,237
Pepper,64,41
Pepper,0,78
Pepper,352,28
Pepper,270,232
Pepper,14,99
Pepper,333,169
Pepper,303,216
Pepper,9,245
Pepper,281,269
Pepper,85,202
Pepper,2,164
Pepper,327,250
Pepper,288,140
Pepper,266,264
Pepper,14,113
Pepper,383,59
Pepper,370,126
Pepper,293,119
Pepper,47,193
Pepper,284,96
Pepper,274,384
Pepper,78,120
Pepper,256,361
Pepper,234,213
Pepper,10,320
Pepper,178,133
Pepper,96,55
Pepper,198,379
Pepper,173,382
Pepper,178,33
Pepper,197,255
Pepper,340,387
Pepper,394,385
Pepper,44,75
Pepper,185,241
Pepper,279,361
Pepper,137,262
Pepper,175,158
Pepper,257,45
Pepper,95,150
Pepper,133,122
Pepper,251,251
Pepper,9,94
Pepper,392,44
Pepper,284,276
Pepper,255,244
Pepper,357,58
Pepper,70,126
Pepper,180,102
Pepper,112,147
Pepper,300,308
Pepper,67,187
Pepper,10,251
Pepper,117,122
Pepper,66,91
Pepper,48,1
Pepper,233,62
Pepper,34,73
Pepper,180,342
Pepper,177,250
Pepper,397,79
Pepper,79,347
Pepper,306,366
Pepper,361,334
Pepper,35,139
Pepper,310,38
Pepper,115,299
Pepper,367,355
Pepper,93,66
Pepper,387,74
Pepper,6,333
Pepper,114,282
Pepper,133,91
Pepper,125,104
Pepper,245,249
Pepper,146,328
Pepper,293,84
Pepper,40,72
Pepper,96,215
Pepper,263,365
Pepper,327,79
Pepper,383,269
Pepper,235,116
Pepper,41,239
Pepper,300,353
Pepper,350,350
Pepper,84,334
Pepper,296,0
Pepper,294,337
Pepper,98,317
Pepper,27,319
Pepper,291,40
Pepper,164,345
Pepper,353,384
Pepper,317,342
Pepper,70,60
Pepper,362,56
Pepper,368,229
Pepper,332,231
Pepper,392,215
Pepper,165,213
Pepper,55,209
Pepper,256,379
Pepper,97,76
Pepper,151,258
Pepper,303,162
Pepper,283,371
Pepper,142,64
Pepper,185,189
Pepper,324,108
Pepper,201,332
Pepper,113,225
Pepper,190,242
Pepper,44,285
Pepper,314,214
Pepper,279,310
Pepper,63,20
Pepper,339,304
Pepper,167,144
Pepper,383,293
Pepper,175,56
Pepper,230,297
Pepper,152,234
Pepper,372,138
Pepper,334,232
Pepper,93,380
Pepper,69,36
Pepper,9,112
Pepper,283,63
Pepper,203,317
