Type,X,Y
Pepper,164,233
Pepper,160,211
Pepper,116,167
Pepper,218,372
Pepper,32,253
Pepper,213,385
Pepper,124,13
Pepper,53,85
Pepper,245,396
Pepper,318,55
Pepper,398,330
Pepper,130,386
Pepper,50,0
Pepper,252,210
Pepper,75,245
Pepper,198,156
Pepper,374,316
Pepper,64,117
Pepper,21,366
Pepper,311,378
Pepper,98,28
Pepper,274,190
Pepper,185,386
Pepper,160,244
Pepper,174,391
Pepper,95,205
Pepper,385,110
Pepper,193,5
Pepper,336,193
Pepper,398,353
Pepper,176,4
Pepper,365,175
Pepper,186,34
Pepper,188,293
Pepper,108,310
Pepper,354,121
Pepper,116,367
Pepper,336,383
Pepper,342,179
Pepper,160,95
Pepper,231,74
Pepper,39,69
Pepper,138,385
Pepper,6,252
Pepper,273,268
Pepper,187,34
Pepper,254,178
Pepper,385,217
Pepper,330,176
Pepper,285,182
Pepper,222,197
Pepper,287,321
Pepper,87,118
Pepper,255,373
Pepper,216,325
Pepper,239,87
Pepper,363,345
Pepper,47,138
Pepper,225,53
Pepper,305,98
Pepper,61,183
Pepper,302,253
Pepper,68,299
Pepper,75,222
Pepper,272,167
Pepper,208,215
Pepper,155,394
Pepper,271,68
Pepper,387,115
Pepper,271,132
Pepper,342,135
Pepper,340,254
Pepper,166,273
Pepper,21,253
Pepper,260,46
Pepper,124,137
Pepper,340,147
Pepper,82,63
Pepper,390,386
Pepper,219,172
Pepper,82,291
Pepper,175,135
Pepper,329,255
Pepper,363,344
Pepper,230,14
Pepper,32,33
Pepper,36,14
Pepper,7,289
Pepper,254,213
Pepper,395,250
Pepper,321,227
Pepper,6,299
Pepper,87,20
Pepper,221,190
Pepper,128,79
Pepper,198,324
Pepper,382,205
Pepper,275,11
Pepper,340,173
Pepper,274,250
Pepper,393,343
Pepper,32,290
Pepper,201,194
Pepper,363,121
Pepper,32,325
Pepper,261,31
Pepper,239,282
Pepper,104,343
Pepper,156,96
Pepper,270,86
Pepper,204,239
Pepper,219,248
Pepper,110,207
Pepper,162,165
Pepper,375,159
Pepper,263,70
Pepper,162,5
Pepper,274,149
Pepper,28,346
Pepper,303,231
Pepper,375,384
Pepper,38,60
Pepper,72,23
Pepper,159,188
Pepper,289,55
Pepper,109,280
Pepper,179,19
Pepper,345,296
Pepper,1,258
Pepper,357,223
Pepper,82,99
Pepper,399,184
Pepper,0,187
Pepper,305,85
Pepper,36,49
Pepper,137,233
Pepper,16,289
Pepper,232,27
Pepper,79,15
Pepper,35,389
Pepper,167,13
Pepper,303,266
Pepper,31,268
Pepper,269,176
Pepper,157,109
Pepper,330,122
Pepper,282,316
Pepper,335,344
Pepper,145,176
Pepper,138,157
Pepper,376,356
Pepper,198,397
Pepper,207,37
Pepper,236,163
Pepper,164,2
Pepper,170,180
Pepper,378,114
Pepper,329,104
Pepper,250,266
Pepper,334,360
Pepper,210,371
Pepper,92,201
Pepper,149,335
Pepper,324,90
Pepper,399,98
Pepper,162,202
Pepper,254,230
Pepper,65,219
Pepper,142,144
Pepper,178,7
Pepper,248,29
Pepper,232,112
Pepper,303,64
Pepper,168,111
Pepper,316,62
Pepper,98,124
Pepper,179,219
Pepper,86,9
Pepper,213,398
Pepper,275,181
Pepper,70,351
Pepper,145,263
Pepper,266,37
Pepper,311,301
Pepper,304,69
Pepper,22,60
Pepper,165,109
Pepper,167,106
Pepper,289,146
Pepper,169,366
Pepper,14,158
Pepper,377,216
Pepper,189,167
Pepper,130,208
Pepper,282,69
Pepper,354,184
Pepper,335,380
Pepper,56,165
Pepper,275,260
Pepper,13,267
Pepper,248,384
Pepper,385,146
Pepper,294,289
Pepper,138,350
Pepper,160,97
Pepper,181,348
Pepper,185,101
Pepper,18,292
Pepper,326,113
Pepper,310,55
Pepper,114,92
Pepper,237,89
Pepper,399,86
Pepper,345,117
Pepper,53,287
Pepper,203,191
Pepper,24,110
Pepper,358,202
Pepper,258,183
Pepper,284,222
Pepper,277,13
Pepper,139,389
Pepper,106,330
Pepper,267,316
Pepper,189,154
Pepper,24,131
Pepper,71,394
Pepper,166,363
Pepper,130,294
Pepper,106,134
Pepper,375,322
Pepper,295,217
Pepper,205,381
Pepper,312,99
Pepper,129,198
Pepper,117,107
Pepper,330,161
Pepper,243,163
Pepper,65,292
Pepper,355,103
Pepper,124,366
Pepper,119,90
Pepper,358,119
Pepper,46,11
Pepper,288,345
Pepper,125,108
Pepper,234,353
Pepper,237,148
Pepper,318,142
Pepper,62,286
Pepper,159,242
Pepper,14,185
Pepper,41,201
Pepper,216,309
Pepper,395,81
Pepper,122,320
Pepper,23,399
Pepper,123,13
Pepper,23,165
Pepper,280,398
Pepper,385,166
Pepper,38,114
Pepper,22,166
Pepper,41,264
Pepper,93,140
Pepper,254,344
Pepper,215,307
Pepper,322,104
Pepper,110,76
Pepper,172,112
Pepper,221,172
Pepper,242,299
Pepper,100,277
Pepper,103,283
Pepper,310,77
Pepper,221,167
Pepper,129,278
Pepper,1,115
Pepper,264,293
Pepper,145,293
Pepper,168,138
Pepper,391,125
Pepper,308,130
Pepper,3,39
Pepper,267,377
Pepper,302,305
Pepper,201,125
Pepper,397,12
Pepper,209,265
Pepper,75,132
Pepper,266,13
Pepper,38,199
Pepper,389,32
Pepper,227,222
Pepper,47,289
Pepper,218,83
Pepper,350,59
Pepper,397,353
Pepper,264,129
Pepper,84,248
Pepper,233,247
Pepper,372,384
Pepper,267,397
Pepper,118,25
Pepper,321,195
Pepper,285,124
Pepper,252,87
Pepper,86,299
Pepper,137,180
Pepper,326,388
Pepper,123,80
Pepper,97,346
Pepper,206,339
Pepper,288,167
Pepper,171,76
Pepper,2,273
Pepper,370,277
Pepper,278,168
Pepper,362,300
Pepper,26,41
Pepper,221,304
Pepper,331,381
Pepper,95,39
Pepper,128,240
Pepper,309,148
Pepper,275,244
Pepper,179,399
Pepper,112,364
Pepper,325,180
Pepper,228,321
Pepper,258,214
Pepper,325,245
Pepper,245,7
Pepper,389,286
Pepper,81,91
Pepper,355,118
Pepper,14,332
Pepper,301,331
Pepper,318,167
Pepper,311,89
Pepper,75,226
Pepper,249,258
Pepper,212,60
Pepper,38,334
Pepper,134,248
Pepper,266,284
Pepper,145,255
Pepper,388,36
Pepper,122,223
Pepper,28,326
Pepper,383,169
Pepper,11,389
Pepper,77,26
Pepper,363,177
Pepper,216,52
Pepper,147,309
Pepper,177,358
Pepper,91,140
Pepper,104,47
Pepper,117,173
Pepper,207,38
Pepper,151,244
Pepper,14,296
Pepper,322,265
Pepper,334,22
Pepper,111,365
Pepper,192,283
Pepper,146,288
Pepper,371,110
Pepper,50,100
Pepper,371,386
Pepper,169,116
Pepper,272,181
Pepper,300,159
Pepper,279,387
Pepper,255,274
Pepper,309,62
Pepper,30,25
Pepper,240,28
Pepper,214,351
Pepper,248,317
Pepper,308,395
Pepper,369,204
Pepper,360,358
Pepper,9,372
Pepper,271,291
Pepper,105,332
Pepper,214,21
Pepper,84,351
Pepper,268,39
Pepper,240,335
Pepper,287,95
Pepper,131,393
Pepper,75,312
Pepper,215,359
Pepper,219,24
Pepper,323,318
Pepper,102,287
Pepper,158,139
Pepper,316,3
Pepper,369,154
Pepper,15,126
Pepper,289,261
Pepper,125,337
Pepper,342,160
Pepper,367,11
Pepper,345,20
Pepper,176,90
Pepper,71,89
Pepper,246,175
Pepper,62,218
Pepper,389,314
Pepper,76,113
Pepper,291,36
Pepper,141,220
Pepper,119,77
Pepper,372,18
Pepper,210,49
Pepper,75,89
Pepper,393,4
Pepper,97,54
Pepper,0,210
Pepper,12,197
Pepper,268,236
Pepper,295,116
Pepper,221,65
Pepper,71,27
Pepper,63,339
Pepper,343,392
Pepper,334,120
Pepper,159,338
Pepper,289,213
Pepper,272,168
Pepper,153,299
Pepper,100,195
Pepper,152,226
Pepper,146,86
Pepper,356,1
Pepper,191,48
Pepper,198,225
Pepper,275,211
Pepper,102,107
Pepper,120,312
Pepper,18,245
Pepper,342,186
Pepper,221,349
Pepper,34,13
Pepper,363,254
Pepper,193,200
Pepper,243,105
Pepper,374,80
Pepper,15,245
Pepper,14,225
Pepper,84,14
Pepper,44,329
Pepper,320,371
Pepper,209,185
Pepper,85,132
Pepper,20,81
Pepper,224,285
Pepper,13,373
Pepper,306,110
Pepper,335,114
Pepper,142,173
Pepper,179,87
Pepper,7,106
Pepper,363,152
Pepper,223,203
Pepper,245,152
Pepper,105,340
Pepper,264,182
Pepper,140,130
Pepper,188,110
Pepper,163,189
Pepper,80,362
Pepper,16,136
Pepper,355,182
Pepper,246,89
Pepper,334,91
Pepper,398,36
Pepper,338,296
Pepper,362,71
Pepper,190,114
Pepper,8,155
Pepper,293,23
Pepper,120,160
Pepper,160,151
Pepper,279,34
Pepper,295,2
Pepper,32,222
Pepper,172,42
Pepper,383,152
Pepper,373,261
Pepper,204,347
Pepper,228,160
Pepper,347,246
Pepper,117,182
Pepper,360,23
Pepper,86,51
Pepper,134,285
Pepper,229,120
Pepper,155,387
Pepper,127,203
Pepper,100,385
Pepper,357,127
Pepper,98,88
Pepper,184,350
Pepper,256,265
Pepper,120,21
Pepper,316,219
Pepper,24,313
Pepper,383,35
Pepper,314,183
Pepper,395,230
Pepper,101,243
Pepper,365,322
Pepper,165,324
Pepper,329,246
Pepper,164,339
Pepper,233,271
Pepper,171,289
Pepper,166,26
Pepper,171,250
Pepper,219,291
Pepper,325,16
Pepper,125,252
Pepper,309,315
Pepper,398,349
Pepper,110,135
Pepper,106,238
Pepper,354,70
Pepper,230,10
Pepper,125,342
Pepper,233,270
Pepper,40,68
Pepper,337,127
Pepper,54,179
Pepper,320,229
Pepper,382,201
Pepper,111,225
Pepper,139,79
Pepper,142,397
Pepper,209,295
Pepper,60,347
Pepper,268,161
Pepper,106,348
Pepper,210,373
Pepper,225,278
Pepper,195,199
Pepper,322,34
Pepper,233,17
Pepper,299,65
Pepper,276,397
Pepper,39,189
Pepper,261,46
Pepper,60,239
Pepper,194,21
Pepper,9,383
Pepper,162,355
Pepper,226,390
Pepper,154,151
Pepper,247,229
Pepper,292,153
Pepper,343,370
Pepper,125,126
Pepper,261,192
Pepper,2,0
Pepper,339,117
Pepper,131,169
Pepper,79,349
Pepper,172,251
Pepper,126,119
Pepper,391,128
Pepper,259,231
Pepper,350,385
Pepper,345,250
Pepper,284,84
Pepper,167,276
Pepper,289,13
Pepper,196,226
Pepper,239,329
Pepper,271,370
Pepper,25,364
Pepper,18,184
Pepper,69,321
Pepper,217,385
Pepper,358,89
Pepper,272,213
Pepper,30,392
Pepper,100,262
Pepper,133,368
Pepper,108,371
Pepper,358,338
Pepper,364,335
Pepper,7,11
Pepper,231,58
Pepper,19,172
Pepper,86,82
Pepper,277,30
Pepper,75,362
Pepper,90,245
Pepper,236,383
Pepper,367,78
Pepper,122,153
Pepper,64,180
Pepper,161,350
Pepper,133,292
Pepper,171,85
Pepper,233,210
Pepper,105,277
Pepper,154,206
Pepper,284,239
Pepper,211,159
Pepper,100,396
Pepper,274,315
Pepper,35,287
Pepper,383,304
Pepper,363,210
Pepper,266,246
Pepper,332,34
Pepper,285,81
Pepper,145,251
Pepper,240,295
Pepper,68,0
Pepper,133,137
Pepper,200,317
Pepper,226,209
Pepper,311,371
Pepper,52,263
Pepper,94,164
Pepper,289,68
Pepper,84,134
Pepper,354,351
Pepper,206,360
Pepper,155,392
Pepper,25,163
Pepper,338,333
Pepper,342,203
Pepper,357,318
Pepper,29,363
Pepper,382,294
Pepper,191,334
Pepper,224,66
Pepper,255,112
Pepper,140,374
Pepper,286,394
Pepper,159,81
Pepper,257,321
Pepper,4,107
Pepper,222,189
Pepper,259,349
Pepper,204,349
Pepper,384,121
Pepper,217,89
Pepper,193,329
Pepper,21,185
Pepper,301,271
Pepper,317,266
Pepper,217,149
Pepper,227,249
Pepper,193,376
Pepper,313,386
Pepper,146,187
Pepper,171,87
Pepper,304,105
Pepper,394,83
Pepper,196,126
Pepper,258,184
Pepper,23,387
Pepper,315,76
Pepper,273,215
Pepper,308,232
Pepper,147,272
Pepper,336,268
Pepper,52,111
Pepper,279,321
Pepper,351,48
Pepper,97,233
Pepper,392,18
Pepper,59,78
Pepper,265,384
Pepper,211,296
Pepper,236,61
Pepper,179,278
Pepper,192,182
Pepper,46,277
Pepper,332,119
Pepper,303,82
Pepper,235,83
Pepper,357,170
Pepper,272,384
Pepper,89,107
Pepper,317,265
Pepper,369,47
Pepper,40,244
Pepper,112,124
Pepper,26,257
Pepper,345,350
Pepper,311,177
Pepper,324,355
Pepper,377,11
Pepper,192,361
Pepper,86,62
Pepper,60,45
Pepper,161,376
Pepper,114,73
Pepper,282,192
Pepper,364,282
Pepper,101,42
Pepper,213,389
Pepper,149,108
Pepper,76,111
Pepper,209,178
Pepper,10,370
Pepper,164,370
Pepper,344,23
Pepper,319,159
Pepper,384,191
Pepper,388,59
Pepper,47,386
Pepper,265,292
Pepper,321,225
Pepper,383,347
Pepper,383,37
Pepper,176,265
Pepper,287,8
Pepper,18,228
Pepper,167,343
Pepper,1,160
Pepper,285,301
Pepper,84,175
Pepper,243,42
Pepper,32,325
Pepper,25,103
Pepper,207,35
Pepper,367,133
Pepper,125,234
Pepper,148,368
Pepper,261,143
Pepper,114,347
Pepper,215,230
Pepper,95,282
Pepper,129,342
Pepper,137,98
Pepper,332,220
Pepper,357,241
Pepper,87,349
Pepper,184,208
Pepper,199,50
Pepper,148,121
Pepper,302,257
Pepper,323,271
Pepper,344,119
Pepper,94,101
Pepper,31,277
Pepper,248,234
Pepper,199,151
Pepper,343,223
Pepper,135,25
Pepper,15,200
Pepper,94,388
Pepper,27,338
Pepper,79,245
Pepper,376,383
Pepper,6,122
Pepper,342,227
Pepper,176,390
Pepper,206,372
Pepper,302,60
Pepper,89,239
Pepper,384,343
Pepper,298,292
Pepper,296,347
Pepper,193,2
Pepper,189,343
Pepper,146,284
Pepper,260,142
Pepper,145,99
Pepper,54,255
Pepper,36,317
Pepper,34,277
Pepper,26,6
Pepper,362,78
Pepper,175,102
Pepper,287,252
Pepper,348,391
Pepper,24,97
Pepper,303,211
Pepper,52,229
Pepper,43,252
Pepper,113,154
Pepper,11,315
Pepper,48,43
Pepper,169,301
Pepper,224,306
Pepper,83,294
Pepper,197,195
Pepper,4,233
Pepper,225,379
Pepper,188,288
Pepper,290,337
Pepper,347,316
Pepper,142,219
Pepper,324,45
Pepper,222,354
Pepper,92,249
Pepper,7,23
Pepper,234,19
Pepper,82,257
Pepper,11,230
Pepper,205,344
Pepper,170,239
Pepper,294,395
Pepper,198,304
Pepper,263,8
Pepper,388,280
Pepper,389,76
Pepper,8,358
Pepper,133,22
Pepper,136,340
Pepper,42,298
Pepper,335,356
Pepper,0,81
Pepper,244,101
Pepper,140,397
Pepper,155,172
Pepper,159,182
Pepper,261,372
Pepper,31,397
Pepper,76,210
Pepper,394,324
Pepper,111,377
Pepper,5,103
Pepper,269,77
Pepper,336,128
Pepper,304,23
Pepper,347,65
Pepper,8,5
Pepper,134,368
Pepper,167,131
Pepper,268,368
Pepper,396,110
Pepper,256,20
Pepper,179,125
Pepper,330,44
Pepper,149,375
Pepper,309,371
Pepper,173,169
Pepper,231,342
Pepper,367,344
Pepper,274,229
Pepper,279,215
Pepper,93,319
Pepper,303,335
Pepper,280,127
Pepper,264,205
Pepper,272,361
Pepper,260,202
Pepper,268,389
Pepper,106,316
Pepper,137,305
Pepper,162,104
Pepper,296,112
Pepper,93,290
Pepper,266,363
Pepper,291,146
Pepper,323,280
Pepper,368,358
Pepper,150,210
Pepper,322,207
Pepper,333,46
Pepper,303,28
Pepper,153,98
Pepper,127,316
Pepper,125,63
Pepper,342,163
Pepper,77,205
Pepper,227,248
Pepper,153,258
Pepper,303,285
Pepper,73,200
Pepper,300,91
Pepper,251,113
Pepper,252,30
Pepper,257,274
Pepper,166,226
Pepper,89,313
Pepper,375,50
Pepper,279,248
Pepper,80,208
Pepper,312,0
Pepper,351,216
Pepper,231,189
Pepper,116,146
Pepper,354,214
Pepper,188,192
Pepper,357,124
Pepper,333,356
Pepper,15,243
Pepper,288,116
Pepper,298,119
Pepper,153,360
Pepper,193,283
Pepper,176,27
Pepper,13,110
Pepper,364,211
Pepper,349,226
Pepper,313,301
Pepper,387,286
Pepper,96,386
Pepper,168,340
Pepper,253,300
Pepper,366,179
Pepper,113,150
Pepper,173,174
Pepper,379,176
Pepper,285,167
Pepper,48,221
Pepper,367,342
Pepper,182,182
Pepper,186,140
Pepper,208,364
Pepper,222,191
Pepper,336,45
Pepper,33,145
Pepper,252,35
Pepper,347,396
Pepper,2,332
Pepper,160,88
Pepper,129,128
Pepper,176,61
Pepper,244,331
Pepper,172,272
Pepper,318,108
Pepper,244,90
Pepper,255,94
Pepper,186,141
Pepper,342,23
Pepper,136,209
Pepper,235,253
Pepper,363,116
Pepper,69,98
Pepper,220,64
Pepper,228,257
Pepper,362,130
Pepper,208,222
Pepper,15,392
Pepper,99,125
Pepper,332,18
Pepper,29,253
Pepper,107,363
Pepper,275,161
Pepper,239,380
Pepper,274,290
Pepper,289,16
Pepper,53,254
Pepper,335,393
Pepper,61,44
Pepper,356,128
Pepper,293,284
Pepper,186,325
Pepper,346,372
Pepper,103,241
Pepper,13,314
Pepper,376,166
Pepper,354,186
Pepper,238,237
Pepper,276,164
Pepper,94,252
Pepper,350,382
Pepper,183,197
Pepper,383,4
Pepper,21,317
Pepper,304,174
Pepper,84,266
Pepper,294,203
Pepper,43,105
Pepper,310,107
Pepper,186,336
Pepper,160,48
Pepper,184,328
Pepper,335,79
Pepper,54,269
Pepper,215,241
Pepper,68,274
Pepper,104,105
Pepper,141,122
Pepper,125,17
Pepper,97,292
Pepper,214,349
Pepper,329,346
Pepper,219,284
Pepper,217,324
Pepper,346,346
Pepper,61,373
Pepper,98,209
Pepper,7,219
Pepper,334,56
Pepper,196,124
Pepper,232,53
Pepper,83,110
Pepper,13,116
Pepper,327,149
Pepper,194,15
Pepper,55,181
Pepper,46,31
Pepper,175,114
Pepper,204,37
Pepper,100,257
Pepper,236,291
Pepper,383,87
Pepper,310,377
Pepper,47,228
Pepper,169,4
Pepper,162,399
Pepper,55,379
Pepper,129,201
Pepper,258,336
Pepper,360,330
Pepper,233,221
Pepper,13,83
Pepper,381,338
Pepper,318,252
Pepper,308,180
Pepper,161,235
Pepper,34,257
Pepper,28,302
Pepper,16,229
Pepper,333,210
Pepper,302,241
Pepper,43,306
Pepper,332,157
Pepper,126,118
Pepper,139,397
Pepper,117,142
Pepper,136,283
Pepper,26,161
Pepper,297,154
Pepper,162,30
Pepper,320,180
Pepper,239,221
Pepper,337,47
Pepper,120,41
Pepper,79,392
Pepper,176,155
Pepper,208,325
Pepper,8,225
Pepper,330,390
Pepper,38,300
Pepper,69,319
Pepper,11,291
Pepper,159,119
Pepper,103,78
Pepper,47,240
Pepper,346,274
Pepper,282,290
Pepper,18,57
Pepper,162,126
Pepper,87,246
Pepper,24,91
Pepper,275,140
Pepper,186,141
Pepper,255,219
Pepper,120,61
Pepper,27,127
Pepper,130,161
Pepper,294,390
Pepper,356,215
Pepper,270,111
Pepper,300,284
Pepper,342,45
Pepper,120,37
Pepper,296,218
Pepper,140,252
Pepper,320,189
Pepper,260,220
Pepper,164,268
Pepper,331,351
Pepper,124,274
Pepper,384,217
Pepper,250,75
Pepper,128,233
Pepper,274,88
Pepper,225,256
Pepper,239,135
Pepper,323,352
Pepper,392,327
Pepper,68,167
Pepper,93,34
Pepper,325,148
Pepper,125,310
Pepper,195,52
Pepper,85,345
Pepper,75,70
Pepper,191,329
Pepper,219,309
Pepper,203,375
Pepper,377,279
Pepper,161,249
Pepper,153,149
Pepper,283,136
Pepper,356,285
Pepper,224,329
Pepper,202,252
Pepper,279,142
Pepper,269,241
Pepper,152,383
Pepper,29,42
Pepper,272,257
Pepper,318,341
Pepper,62,169
Pepper,58,133
Pepper,202,6
Pepper,277,347
Pepper,365,94
Pepper,363,242
Pepper,290,200
Pepper,350,195
Pepper,83,338
Pepper,125,294
Pepper,190,90
Pepper,112,52
Pepper,349,111
Pepper,290,168
Pepper,2,136
Pepper,363,336
Pepper,116,2
Pepper,335,257
Pepper,93,217
Pepper,382,7
Pepper,87,290
Pepper,255,215
Pepper,77,348
Pepper,74,203
Pepper,369,229
Pepper,82,213
Pepper,5,71
Pepper,212,359
Pepper,320,331
Pepper,323,84
Pepper,130,123
Pepper,236,272
Pepper,234,117
Pepper,49,365
Pepper,220,70
Pepper,179,267
Pepper,294,280
Pepper,233,129
Pepper,170,144
Pepper,123,235
Pepper,274,353
Pepper,333,159
Pepper,119,3
Pepper,121,69
Pepper,226,206
Pepper,380,333
Pepper,341,66
Pepper,224,370
Pepper,170,272
Pepper,312,231
Pepper,146,107
Pepper,214,207
Pepper,112,260
Pepper,89,98
Pepper,186,152
Pepper,85,111
Pepper,260,332
Pepper,43,263
Pepper,44,89
Pepper,54,302
Pepper,348,108
Pepper,283,179
Pepper,4,199
Pepper,2,201
Pepper,248,377
Pepper,143,105
Pepper,75,74
Pepper,139,328
Pepper,64,237
Pepper,243,366
Pepper,393,37
Pepper,80,387
Pepper,199,63
Pepper,251,123
Pepper,111,363
Pepper,383,354
Pepper,352,95
Pepper,163,244
Pepper,280,11
Pepper,287,155
Pepper,398,307
Pepper,279,194
Pepper,85,159
Pepper,124,352
Pepper,315,105
Pepper,340,58
Pepper,396,107
Pepper,277,297
Pepper,379,322
Pepper,76,100
Pepper,329,71
Pepper,180,71
Pepper,360,392
Pepper,355,360
Pepper,216,390
Pepper,169,143
Pepper,116,359
Pepper,210,285
Pepper,189,372
Pepper,74,373
Pepper,193,348
Pepper,336,52
Pepper,365,293
Pepper,322,235
Pepper,152,304
Pepper,170,291
Pepper,196,93
Pepper,207,306
Pepper,41,27
Pepper,41,13
Pepper,70,328
Pepper,335,150
Pepper,22,253
Pepper,120,361
Pepper,23,371
Pepper,114,275
Pepper,299,136
Pepper,138,320
Pepper,190,352
Pepper,186,329
Pepper,290,203
Pepper,167,177
Pepper,194,325
Pepper,300,36
Pepper,84,86
Pepper,358,382
Pepper,305,260
Pepper,51,288
Pepper,255,197
Pepper,267,86
Pepper,125,198
Pepper,302,122
Pepper,119,372
Pepper,105,90
Pepper,314,179
Pepper,40,202
Pepper,52,256
Pepper,185,286
Pepper,371,191
Pepper,47,202
Pepper,161,49
Pepper,148,365
Pepper,26,200
Pepper,318,73
Pepper,43,209
Pepper,135,52
Pepper,215,171
Pepper,41,390
Pepper,13,96
Pepper,124,391
Pepper,379,41
Pepper,349,210
Pepper,185,394
Pepper,28,49
Pepper,130,391
Pepper,378,13
Pepper,208,393
Pepper,86,146
Pepper,226,79
Pepper,27,96
Pepper,133,279
Pepper,22,397
Pepper,392,329
Pepper,31,396
Pepper,38,52
Pepper,149,109
Pepper,176,166
Pepper,4,288
Pepper,195,295
Pepper,287,128
Pepper,126,329
Pepper,253,133
Pepper,51,220
Pepper,128,349
Pepper,149,380
Pepper,257,266
Pepper,68,56
Pepper,41,171
Pepper,384,129
Pepper,288,302
Pepper,89,208
Pepper,92,307
Pepper,14,146
Pepper,191,326
Pepper,22,37
Pepper,380,10
Pepper,230,223
Pepper,136,25
Pepper,337,165
Pepper,322,214
Pepper,5,87
Pepper,393,70
Pepper,322,171
Pepper,107,367
Pepper,44,335
Pepper,242,196
Pepper,291,83
Pepper,318,357
Pepper,378,306
Pepper,67,54
Pepper,167,206
Pepper,302,144
Pepper,352,41
Pepper,211,258
Pepper,159,32
Pepper,377,100
Pepper,327,84
Pepper,201,309
Pepper,197,398
Pepper,230,140
Pepper,300,310
Pepper,331,152
Pepper,149,43
Pepper,310,355
Pepper,129,271
Pepper,43,91
Pepper,91,149
Pepper,70,49
Pepper,248,170
Pepper,245,224
Pepper,155,23
Pepper,267,189
Pepper,57,36
Pepper,344,262
Pepper,395,48
Pepper,326,380
Pepper,338,219
Pepper,336,157
Pepper,190,369
Pepper,325,336
Pepper,132,268
Pepper,271,316
Pepper,331,152
Pepper,162,375
Pepper,89,173
Pepper,399,201
Pepper,334,201
Pepper,351,323
Pepper,198,243
Pepper,340,390
Pepper,361,296
Pepper,67,305
Pepper,13,44
Pepper,190,31
Pepper,89,39
Pepper,72,195
Pepper,15,131
Pepper,182,57
Pepper,119,265
Pepper,304,65
Pepper,310,212
Pepper,138,68
Pepper,301,130
Pepper,226,89
Pepper,376,105
Pepper,88,192
Pepper,137,303
Pepper,15,81
Pepper,130,11
Pepper,46,6
Pepper,337,258
Pepper,362,362
Pepper,257,326
Pepper,392,360
Pepper,362,383
Pepper,103,301
Pepper,12,391
Pepper,141,135
Pepper,8,83
Pepper,167,182
Pepper,382,167
Pepper,140,12
Pepper,188,146
Pepper,383,308
Pepper,200,193
Pepper,40,58
Pepper,301,224
Pepper,213,317
Pepper,82,15
Pepper,366,342
Pepper,309,252
Pepper,347,49
Pepper,393,194
Pepper,61,88
Pepper,260,19
Pepper,68,40
Pepper,364,89
Pepper,144,64
Pepper,166,177
Pepper,115,354
Pepper,107,292
Pepper,225,191
Pepper,205,289
Pepper,24,73
Pepper,216,230
Pepper,256,245
Pepper,306,262
Pepper,140,243
Pepper,66,150
Pepper,216,40
Pepper,29,186
Pepper,223,153
Pepper,38,267
Pepper,161,253
Pepper,395,210
Pepper,371,91
Pepper,176,368
Pepper,219,69
Pepper,322,232
Pepper,27,106
Pepper,223,327
Pepper,173,46
Pepper,192,170
Pepper,356,288
Pepper,213,148
Pepper,1,58
Pepper,149,85
Pepper,270,276
Pepper,61,159
Pepper,378,28
Pepper,278,253
Pepper,389,189
Pepper,168,390
Pepper,16,143
Pepper,255,115
Pepper,327,120
Pepper,339,152
Pepper,22,397
Pepper,203,107
Pepper,187,238
Pepper,39,83
Pepper,276,226
Pepper,292,113
Pepper,262,212
Pepper,162,63
Pepper,176,162
Pepper,213,392
Pepper,251,245
Pepper,161,365
Pepper,233,96
Pepper,333,192
Pepper,390,277
Pepper,29,7
Pepper,370,67
Pepper,253,192
Pepper,154,29
Pepper,210,114
Pepper,259,232
Pepper,60,353
Pepper,167,146
Pepper,194,120
Pepper,252,359
Pepper,375,367
Pepper,286,367
Pepper,181,140
Pepper,274,254
Pepper,241,182
Pepper,273,25
Pepper,146,261
Pepper,97,217
Pepper,285,323
Pepper,189,108
Pepper,100,330
Pepper,27,381
Pepper,125,332
Pepper,117,92
Pepper,277,218
Pepper,285,314
Pepper,130,102
Pepper,101,89
Pepper,122,234
Pepper,316,28
Pepper,366,377
Pepper,334,304
Pepper,85,56
Pepper,225,265
Pepper,288,175
Pepper,165,116
Pepper,31,66
Pepper,116,377
Pepper,266,47
Pepper,70,194
Pepper,250,336
Pepper,331,346
Pepper,368,75
Pepper,46,198
Pepper,22,43
Pepper,156,233
Pepper,338,296
Pepper,221,238
Pepper,130,136
Pepper,233,79
Pepper,30,265
Pepper,315,212
Pepper,395,362
Pepper,61,350
Pepper,304,77
Pepper,124,60
Pepper,268,137
Pepper,273,33
Pepper,346,95
Pepper,64,200
Pepper,273,64
Pepper,102,80
Pepper,229,32
Pepper,376,253
Pepper,59,109
Pepper,206,36
Pepper,380,314
Pepper,265,392
Pepper,20,274
Pepper,127,25
Pepper,301,107
Pepper,344,253
Pepper,159,106
Pepper,367,209
Pepper,317,49
Pepper,137,119
Pepper,83,179
Pepper,236,358
Pepper,241,74
Pepper,245,370
Pepper,130,171
Pepper,82,37
Pepper,332,266
Pepper,323,116
Pepper,271,250
Pepper,142,147
Pepper,135,3
Pepper,175,227
Pepper,28,73
Pepper,131,216
Pepper,31,122
Pepper,249,333
Pepper,162,151
Pepper,328,93
Pepper,329,29
Pepper,166,92
Pepper,257,203
Pepper,285,339
Pepper,330,111
Pepper,27,202
Pepper,318,84
Pepper,297,307
