Type,X,Y
Salt,263,311
Salt,134,122
Salt,344,329
Salt,115,272
Salt,164,385
Salt,139,245
Salt,396,358
Salt,340,311
Salt,76,101
Salt,247,250
Salt,276,95
Salt,310,290
Salt,91,239
Salt,396,263
Salt,384,213
Salt,221,291
Salt,373,80
Salt,368,10
Salt,279,103
Salt,213,40
Salt,109,229
Salt,194,197
Salt,337,299
Salt,82,110
Salt,306,76
Salt,360,289
Salt,102,84
Salt,380,144
Salt,386,167
Salt,236,385
Salt,258,340
Salt,373,26
Salt,31,187
Salt,350,182
Salt,89,193
Salt,170,385
Salt,338,244
Salt,307,283
Salt,144,121
Salt,35,299
Salt,176,340
Salt,327,323
Salt,311,356
Salt,219,0
Salt,211,269
Salt,103,179
Salt,219,64
Salt,133,99
Salt,224,31
Salt,370,18
Salt,157,136
Salt,193,40
Salt,203,194
Salt,329,173
Salt,124,322
Salt,12,197
Salt,103,11
Salt,223,34
Salt,163,254
Salt,141,95
Salt,384,254
Salt,21,168
Salt,396,65
Salt,330,237
Salt,317,120
Salt,138,257
Salt,22,117
Salt,203,14
Salt,302,306
Salt,27,273
Salt,187,136
Salt,73,204
Salt,180,212
Salt,168,171
Salt,365,41
Salt,358,344
Salt,50,177
Salt,201,89
Salt,137,164
Salt,231,392
Salt,115,322
Salt,308,63
Salt,310,299
Salt,328,9
Salt,324,390
Salt,183,296
Salt,52,336
Salt,215,385
Salt,18,370
Salt,80,263
Salt,275,313
Salt,377,390
Salt,146,398
Salt,150,93
Salt,127,391
Salt,4,80
Salt,203,30
Salt,145,230
Salt,347,272
Salt,379,2
Salt,383,79
Salt,156,130
Salt,184,126
Salt,269,331
Salt,206,98
Salt,95,134
Salt,85,378
Salt,382,273
Salt,8,241
Salt,161,181
Salt,126,201
Salt,243,287
Salt,37,324
Salt,386,237
Salt,72,346
Salt,105,299
Salt,153,13
Salt,227,216
Salt,363,264
Salt,275,0
Salt,328,262
Salt,303,334
Salt,129,300
Salt,312,192
Salt,105,331
Salt,173,79
Salt,380,337
Salt,85,381
Salt,293,357
Salt,118,309
Salt,362,94
Salt,350,34
Salt,397,242
Salt,190,8
Salt,155,172
Salt,75,8
Salt,16,102
Salt,209,155
Salt,157,346
Salt,357,263
Salt,65,155
Salt,195,35
Salt,358,77
Salt,92,140
Salt,356,212
Salt,284,174
Salt,241,245
Salt,62,28
Salt,244,148
Salt,321,297
Salt,378,335
Salt,143,128
Salt,361,380
Salt,354,71
Salt,280,253
Salt,250,24
Salt,380,261
Salt,114,228
Salt,264,340
Salt,23,78
Salt,2,311
Salt,78,118
Salt,41,204
Salt,85,163
Salt,209,274
Salt,336,399
Salt,7,112
Salt,132,188
Salt,144,178
Salt,292,61
Salt,30,130
Salt,133,319
Salt,285,226
Salt,147,239
Salt,208,291
Salt,156,315
Salt,103,174
Salt,326,105
Salt,319,83
Salt,374,246
Salt,341,11
Salt,48,364
Salt,147,298
Salt,315,54
Salt,391,313
Salt,137,213
Salt,59,217
Salt,151,287
Salt,21,84
Salt,63,390
Salt,361,319
Salt,398,333
Salt,95,310
Salt,42,153
Salt,123,266
Salt,50,61
Salt,13,38
Salt,343,64
Salt,369,124
Salt,174,274
Salt,122,43
Salt,205,394
Salt,152,228
Salt,266,122
Salt,50,393
Salt,275,229
Salt,189,79
Salt,45,366
Salt,94,232
Salt,312,71
Salt,86,50
Salt,269,323
Salt,336,213
Salt,250,303
Salt,307,88
Salt,141,249
Salt,295,349
Salt,7,187
Salt,294,256
Salt,341,82
Salt,202,359
Salt,217,388
Salt,329,160
Salt,91,227
Salt,216,29
Salt,49,41
Salt,11,321
Salt,191,236
Salt,272,58
Salt,315,309
Salt,54,364
Salt,338,275
Salt,264,312
Salt,210,346
Salt,62,84
Salt,326,284
Salt,7,386
Salt,50,24
Salt,256,146
Salt,67,55
Salt,91,209
Salt,187,6
Salt,235,368
Salt,328,109
Salt,155,163
Salt,366,302
Salt,32,303
Salt,309,16
Salt,261,186
Salt,178,152
Salt,337,296
Salt,374,262
Salt,155,14
Salt,74,144
Salt,272,100
Salt,332,285
Salt,80,193
Salt,267,347
Salt,213,161
Salt,267,258
Salt,67,392
Salt,37,199
Salt,334,31
Salt,252,340
Salt,61,146
Salt,274,250
Salt,21,140
Salt,126,53
Salt,82,358
Salt,365,131
Salt,310,14
Salt,257,271
Salt,182,43
Salt,44,171
Salt,262,146
Salt,171,82
Salt,344,378
Salt,360,137
Salt,88,253
Salt,353,47
Salt,291,379
Salt,207,181
Salt,325,357
Salt,59,243
Salt,365,124
Salt,316,261
Salt,89,234
Salt,320,271
Salt,209,299
Salt,246,330
Salt,360,160
Salt,335,241
Salt,218,100
Salt,36,96
Salt,271,377
Salt,97,19
Salt,188,15
Salt,102,226
Salt,187,126
Salt,21,224
Salt,151,308
Salt,27,289
Salt,99,210
Salt,397,73
Salt,103,242
Salt,187,205
Salt,107,309
Salt,236,149
Salt,67,66
Salt,306,48
Salt,337,311
Salt,214,209
Salt,349,333
Salt,108,344
Salt,325,6
Salt,14,313
Salt,176,374
Salt,358,123
Salt,219,255
Salt,292,147
Salt,111,171
Salt,40,159
Salt,115,8
Salt,169,134
Salt,211,133
Salt,85,179
Salt,14,124
Salt,390,186
Salt,391,356
Salt,389,290
Salt,328,152
Salt,116,12
Salt,189,342
Salt,339,20
Salt,118,357
Salt,228,227
Salt,254,340
Salt,49,80
Salt,305,372
Salt,43,109
Salt,331,59
Salt,70,84
Salt,169,339
Salt,355,99
Salt,236,5
Salt,272,205
Salt,201,286
Salt,331,82
Salt,397,389
Salt,136,80
Salt,172,140
Salt,134,103
Salt,358,337
Salt,30,0
Salt,131,91
Salt,162,397
Salt,218,79
Salt,386,39
Salt,98,200
Salt,250,201
Salt,253,86
Salt,5,30
Salt,195,282
Salt,214,100
Salt,208,112
Salt,294,282
Salt,280,359
Salt,203,294
Salt,385,369
Salt,165,208
Salt,381,22
Salt,22,213
Salt,164,78
Salt,38,216
Salt,271,300
Salt,218,301
Salt,221,369
Salt,67,84
Salt,351,202
Salt,331,114
Salt,171,92
Salt,305,347
Salt,51,274
Salt,167,387
Salt,198,352
Salt,132,171
Salt,76,239
Salt,368,92
Salt,89,158
Salt,331,369
Salt,343,355
Salt,255,362
Salt,169,286
Salt,179,301
Salt,330,392
Salt,222,155
Salt,330,88
Salt,62,292
Salt,77,198
Salt,152,368
Salt,33,340
Salt,332,70
Salt,387,10
Salt,196,128
Salt,172,16
Salt,57,353
Salt,330,301
Salt,356,357
Salt,20,349
Salt,246,322
Salt,142,64
Salt,362,84
Salt,275,212
Salt,173,361
Salt,170,355
Salt,280,329
Salt,375,335
Salt,200,366
Salt,362,123
Salt,38,295
Salt,44,274
Salt,339,170
Salt,373,196
Salt,108,313
Salt,258,347
Salt,264,391
Salt,48,215
Salt,170,107
Salt,348,397
Salt,202,315
Salt,290,347
Salt,149,176
Salt,171,301
Salt,40,89
Salt,359,148
Salt,50,201
Salt,143,260
Salt,336,386
Salt,182,82
Salt,239,54
Salt,46,145
Salt,257,276
Salt,117,379
Salt,236,221
Salt,117,138
Salt,7,388
Salt,125,19
Salt,150,1
Salt,359,127
Salt,144,397
Salt,58,336
Salt,16,193
Salt,171,71
Salt,89,3
Salt,238,54
Salt,324,8
Salt,384,359
Salt,103,237
Salt,232,174
Salt,311,40
Salt,381,329
Salt,384,387
Salt,140,251
Salt,6,247
Salt,129,96
Salt,168,366
Salt,234,228
Salt,21,106
Salt,187,350
Salt,251,249
Salt,363,191
Salt,17,157
Salt,342,366
Salt,96,100
Salt,107,270
Salt,355,125
Salt,389,36
Salt,45,71
Salt,201,313
Salt,4,314
Salt,16,221
Salt,224,270
Salt,362,1
Salt,0,84
Salt,151,164
Salt,226,253
Salt,30,251
Salt,145,141
Salt,353,375
Salt,374,18
Salt,1,202
Salt,199,293
Salt,92,85
Salt,67,146
Salt,205,143
Salt,298,288
Salt,204,322
Salt,15,198
Salt,215,10
Salt,308,160
Salt,255,12
Salt,140,133
Salt,334,152
Salt,294,30
Salt,54,265
Salt,250,192
Salt,156,42
Salt,347,133
Salt,374,348
Salt,98,186
Salt,350,85
Salt,352,235
Salt,288,173
Salt,136,265
Salt,89,6
Salt,266,390
Salt,124,111
Salt,17,139
Salt,162,349
Salt,3,17
Salt,380,211
Salt,252,13
Salt,308,155
Salt,243,42
Salt,346,225
Salt,126,107
Salt,80,27
Salt,233,323
Salt,235,145
Salt,156,251
Salt,268,94
Salt,392,231
Salt,22,341
Salt,216,172
Salt,304,39
Salt,234,112
Salt,84,159
Salt,238,60
Salt,181,226
Salt,342,205
Salt,29,91
Salt,121,118
Salt,215,296
Salt,19,91
Salt,47,129
Salt,104,91
Salt,14,366
Salt,285,273
Salt,200,130
Salt,281,346
Salt,348,17
Salt,62,308
Salt,167,44
Salt,12,60
Salt,18,332
Salt,116,212
Salt,255,219
Salt,155,361
Salt,374,3
Salt,1,155
Salt,204,213
Salt,236,36
Salt,398,295
Salt,13,84
Salt,161,147
Salt,99,225
Salt,135,21
Salt,242,214
Salt,345,175
Salt,76,100
Salt,96,280
Salt,27,101
Salt,334,364
Salt,390,75
Salt,379,103
Salt,42,177
Salt,65,171
Salt,215,52
Salt,329,142
Salt,282,112
Salt,287,78
Salt,27,291
Salt,352,372
Salt,17,126
Salt,305,142
Salt,351,0
Salt,242,28
Salt,84,44
Salt,141,145
Salt,148,230
Salt,208,12
Salt,11,167
Salt,81,42
Salt,72,199
Salt,214,107
Salt,122,50
Salt,358,15
Salt,303,120
Salt,178,183
Salt,262,19
Salt,218,325
Salt,337,298
Salt,94,293
Salt,342,366
Salt,121,167
Salt,56,27
Salt,48,305
Salt,280,90
Salt,102,23
Salt,298,213
Salt,125,225
Salt,395,304
Salt,290,22
Salt,105,345
Salt,368,183
Salt,357,216
Salt,100,301
Salt,216,342
Salt,120,292
Salt,214,248
Salt,77,342
Salt,299,8
Salt,397,257
Salt,283,184
Salt,115,235
Salt,143,81
Salt,374,252
Salt,43,345
Salt,378,31
Salt,129,289
Salt,29,178
Salt,2,288
Salt,147,282
Salt,353,154
Salt,225,187
Salt,335,142
Salt,112,84
Salt,202,342
Salt,228,381
Salt,18,81
Salt,117,134
Salt,264,163
Salt,216,18
Salt,26,57
Salt,368,0
Salt,245,301
Salt,308,361
Salt,127,89
Salt,371,140
Salt,17,308
Salt,267,251
Salt,194,363
Salt,307,370
Salt,364,168
Salt,41,293
Salt,360,269
Salt,266,382
Salt,269,160
Salt,93,321
Salt,369,350
Salt,134,182
Salt,109,226
Salt,141,358
Salt,399,21
Salt,318,163
Salt,188,87
Salt,299,386
Salt,39,252
Salt,374,72
Salt,351,147
Salt,103,125
Salt,49,144
Salt,50,290
Salt,141,371
Salt,13,32
Salt,125,324
Salt,4,178
Salt,225,294
Salt,269,241
Salt,330,233
Salt,235,253
Salt,7,223
Salt,123,33
Salt,196,278
Salt,308,44
Salt,363,58
Salt,277,117
Salt,142,241
Salt,80,278
Salt,26,137
Salt,114,182
Salt,389,174
Salt,126,314
Salt,265,220
Salt,369,257
Salt,217,277
Salt,368,216
Salt,56,399
Salt,61,130
Salt,245,359
Salt,129,7
Salt,27,39
Salt,252,238
Salt,69,182
Salt,131,154
Salt,244,72
Salt,46,172
Salt,188,334
Salt,265,294
Salt,206,264
Salt,246,44
Salt,271,38
Salt,257,117
Salt,325,211
Salt,55,66
Salt,12,390
Salt,345,189
Salt,152,332
Salt,294,375
Salt,266,261
Salt,144,384
Salt,1,39
Salt,217,391
Salt,274,224
Salt,21,50
Salt,365,180
Salt,377,81
Salt,87,7
Salt,292,7
Salt,398,325
Salt,375,375
Salt,334,91
Salt,314,217
Salt,37,258
Salt,261,211
Salt,43,3
Salt,379,356
Salt,303,260
Salt,226,246
Salt,95,306
Salt,80,109
Salt,224,230
Salt,55,157
Salt,140,237
Salt,288,85
Salt,174,273
Salt,130,50
Salt,155,298
Salt,60,331
Salt,128,3
Salt,221,296
Salt,8,389
Salt,260,154
Salt,87,360
Salt,303,273
Salt,2,139
Salt,281,318
Salt,217,48
Salt,7,45
Salt,374,294
Salt,352,207
Salt,347,2
Salt,31,17
Salt,222,359
Salt,371,76
Salt,322,199
Salt,178,63
Salt,69,114
Salt,164,313
Salt,180,48
Salt,90,272
Salt,69,39
Salt,101,124
Salt,219,368
Salt,89,242
Salt,168,131
Salt,181,132
Salt,233,170
Salt,351,46
Salt,32,272
Salt,31,99
Salt,31,66
Salt,2,237
Salt,373,386
Salt,350,270
Salt,351,78
Salt,77,159
Salt,349,289
Salt,281,354
Salt,32,86
Salt,291,233
Salt,252,369
Salt,296,58
Salt,191,272
Salt,77,202
Salt,36,250
Salt,222,346
Salt,335,208
Salt,128,131
Salt,48,109
Salt,255,360
Salt,266,279
Salt,74,328
Salt,12,308
Salt,336,166
Salt,329,85
Salt,272,215
Salt,42,77
Salt,353,254
Salt,123,281
Salt,170,47
Salt,194,299
Salt,119,110
Salt,165,127
Salt,98,360
Salt,389,359
Salt,143,286
Salt,374,384
Salt,294,311
Salt,364,212
Salt,319,161
Salt,75,4
Salt,119,10
Salt,376,56
Salt,382,121
Salt,194,12
Salt,151,339
Salt,305,207
Salt,330,181
Salt,186,295
Salt,261,231
Salt,262,365
Salt,212,31
Salt,337,373
Salt,237,12
Salt,59,326
Salt,366,91
Salt,9,207
Salt,214,163
Salt,247,95
Salt,180,11
Salt,269,223
Salt,128,304
Salt,398,127
Salt,125,392
Salt,174,1
Salt,124,355
Salt,344,293
Salt,305,313
Salt,345,274
Salt,326,1
Salt,227,74
Salt,293,189
Salt,348,85
Salt,248,316
Salt,357,4
Salt,52,77
Salt,205,230
Salt,279,273
Salt,45,233
Salt,43,356
Salt,263,330
Salt,114,180
Salt,250,291
Salt,245,73
Salt,79,198
Salt,148,145
Salt,208,216
Salt,107,18
Salt,248,249
Salt,332,37
Salt,53,86
Salt,265,40
Salt,179,277
Salt,375,387
Salt,233,328
Salt,153,139
Salt,264,14
Salt,190,61
Salt,223,365
Salt,68,133
Salt,26,20
Salt,280,26
Salt,112,191
Salt,79,12
Salt,194,352
Salt,96,71
Salt,164,365
Salt,202,267
Salt,110,386
Salt,147,73
Salt,216,179
Salt,71,270
Salt,101,46
Salt,318,346
Salt,63,12
Salt,35,104
Salt,379,45
Salt,308,150
Salt,370,360
Salt,274,268
Salt,22,286
Salt,174,329
Salt,5,259
Salt,319,176
Salt,85,189
Salt,237,238
Salt,315,292
Salt,181,181
Salt,81,94
Salt,3,10
Salt,8,302
Salt,54,349
Salt,262,367
Salt,48,176
Salt,73,140
Salt,11,152
Salt,96,65
Salt,190,7
Salt,20,16
Salt,1,44
Salt,299,321
Salt,155,326
Salt,302,288
Salt,37,246
Salt,302,55
Salt,203,379
Salt,385,3
Salt,366,376
Salt,218,293
Salt,234,306
Salt,300,79
Salt,169,361
Salt,269,56
Salt,197,397
Salt,333,370
Salt,264,186
Salt,386,296
Salt,161,154
Salt,188,173
Salt,298,251
Salt,37,149
Salt,7,82
Salt,335,243
Salt,134,86
Salt,176,338
Salt,347,22
Salt,221,360
Salt,223,321
Salt,186,211
Salt,134,285
Salt,3,137
Salt,370,48
Salt,294,378
Salt,338,330
Salt,336,207
Salt,341,74
Salt,316,324
Salt,370,53
Salt,90,167
Salt,269,18
Salt,119,357
Salt,249,148
Salt,363,111
Salt,142,153
Salt,301,291
Salt,379,129
Salt,380,356
Salt,67,361
Salt,74,270
Salt,318,298
Salt,296,67
Salt,299,307
Salt,322,360
Salt,278,310
Salt,257,380
Salt,181,218
Salt,78,176
Salt,90,71
Salt,15,154
Salt,67,69
Salt,365,114
Salt,307,399
Salt,19,183
Salt,210,256
Salt,70,204
Salt,126,206
Salt,383,187
Salt,399,129
Salt,262,204
Salt,338,277
Salt,12,283
Salt,297,368
Salt,398,378
Salt,199,58
Salt,294,230
Salt,212,51
Salt,187,208
Salt,103,321
Salt,201,120
Salt,61,351
Salt,79,370
Salt,355,388
Salt,113,366
Salt,293,38
Salt,57,345
Salt,17,113
Salt,18,337
Salt,157,54
Salt,205,270
Salt,372,301
Salt,233,131
Salt,176,343
Salt,265,273
Salt,339,174
Salt,8,315
Salt,2,291
Salt,7,369
Salt,380,59
Salt,309,53
Salt,367,113
Salt,183,236
Salt,124,166
Salt,334,104
Salt,321,305
Salt,142,54
Salt,72,14
Salt,288,249
Salt,196,145
Salt,333,81
Salt,386,354
Salt,318,182
Salt,114,15
Salt,45,122
Salt,368,199
Salt,8,298
Salt,239,319
Salt,397,396
Salt,278,52
Salt,222,87
Salt,84,381
Salt,317,157
Salt,388,354
Salt,252,68
Salt,337,275
Salt,48,200
Salt,108,283
Salt,24,294
Salt,313,383
Salt,222,350
Salt,145,250
Salt,118,58
Salt,226,210
Salt,319,48
Salt,284,196
Salt,47,109
Salt,99,262
Salt,278,74
Salt,351,399
Salt,265,340
Salt,242,336
Salt,164,203
Salt,71,10
Salt,13,292
Salt,135,138
Salt,206,234
Salt,223,389
Salt,293,135
Salt,31,8
Salt,118,80
Salt,139,238
Salt,64,278
Salt,23,322
Salt,213,165
Salt,161,332
Salt,156,226
Salt,221,252
Salt,251,123
Salt,88,161
Salt,140,204
Salt,106,344
Salt,348,350
Salt,242,255
Salt,76,159
Salt,355,148
Salt,149,228
Salt,112,385
Salt,36,154
Salt,330,131
Salt,102,203
Salt,144,369
Salt,179,78
Salt,226,89
Salt,136,105
Salt,11,345
Salt,21,116
Salt,142,169
Salt,303,363
Salt,333,188
Salt,18,123
Salt,367,267
Salt,78,66
Salt,107,285
Salt,223,254
Salt,253,323
Salt,262,231
Salt,246,87
Salt,332,122
Salt,29,7
Salt,101,8
Salt,236,66
Salt,268,210
Salt,359,276
Salt,271,38
Salt,32,244
Salt,232,234
Salt,114,42
Salt,325,328
Salt,163,323
Salt,88,206
Salt,258,49
Salt,147,243
Salt,41,200
Salt,308,254
Salt,323,372
Salt,343,339
Salt,328,340
Salt,69,33
Salt,309,70
Salt,332,105
Salt,128,18
Salt,321,288
Salt,59,30
Salt,176,22
Salt,128,145
Salt,387,389
Salt,365,17
Salt,380,125
Salt,6,144
Salt,152,116
Salt,39,94
Salt,300,363
Salt,57,221
Salt,186,20
Salt,357,175
Salt,323,58
Salt,110,53
Salt,73,26
Salt,173,144
Salt,29,292
Salt,341,286
Salt,169,190
Salt,308,67
Salt,292,287
Salt,268,98
Salt,265,14
Salt,137,337
Salt,54,293
Salt,233,112
Salt,393,385
Salt,229,269
Salt,199,233
Salt,146,75
Salt,124,334
Salt,176,112
Salt,166,302
Salt,106,312
Salt,22,338
Salt,365,99
Salt,78,123
Salt,335,113
Salt,267,214
Salt,57,214
Salt,178,320
Salt,111,29
Salt,393,333
Salt,75,64
Salt,176,136
Salt,81,389
Salt,195,299
Salt,301,268
Salt,398,191
Salt,270,323
Salt,93,347
Salt,108,397
Salt,218,84
Salt,310,195
Salt,231,385
Salt,350,107
Salt,61,252
Salt,149,142
Salt,381,132
Salt,56,109
Salt,179,266
Salt,287,98
Salt,170,388
Salt,254,52
Salt,396,181
Salt,299,75
Salt,276,298
Salt,26,97
Salt,17,155
Salt,257,152
Salt,386,364
Salt,113,151
Salt,348,15
Salt,375,12
Salt,32,307
Salt,124,15
Salt,200,130
Salt,38,182
Salt,118,276
Salt,226,191
Salt,300,104
Salt,382,255
Salt,326,337
Salt,102,21
Salt,66,126
Salt,87,118
Salt,271,283
Salt,189,72
Salt,105,306
Salt,276,331
Salt,176,310
Salt,130,26
Salt,89,112
Salt,398,340
Salt,55,149
Salt,150,380
Salt,301,111
Salt,144,58
Salt,196,93
Salt,334,254
Salt,349,181
Salt,381,228
Salt,121,115
Salt,227,83
Salt,57,68
Salt,367,115
Salt,294,39
Salt,103,131
Salt,79,221
Salt,180,121
Salt,165,245
Salt,167,296
Salt,390,113
Salt,167,158
Salt,391,307
Salt,96,378
Salt,28,328
Salt,302,3
Salt,277,351
Salt,32,220
Salt,148,169
Salt,366,87
Salt,51,192
Salt,327,70
Salt,390,316
Salt,291,311
Salt,59,105
Salt,134,269
Salt,139,215
Salt,300,123
Salt,282,58
Salt,28,269
Salt,82,65
Salt,358,279
Salt,18,156
Salt,254,281
Salt,367,254
Salt,95,188
Salt,121,294
Salt,239,89
Salt,35,57
Salt,85,399
Salt,95,160
Salt,123,316
Salt,36,156
Salt,210,386
Salt,288,241
Salt,137,93
Salt,381,293
Salt,108,170
Salt,218,39
Salt,55,110
Salt,112,335
Salt,319,262
Salt,277,244
Salt,65,234
Salt,168,364
Salt,48,343
Salt,394,76
Salt,111,251
Salt,105,99
Salt,385,335
Salt,118,112
Salt,181,40
Salt,40,177
Salt,204,74
Salt,183,42
Salt,148,65
Salt,302,261
Salt,177,384
Salt,348,362
Salt,113,322
Salt,25,345
Salt,135,41
Salt,226,78
Salt,189,358
Salt,1,271
Salt,399,32
Salt,309,326
Salt,297,199
Salt,175,25
Salt,363,317
Salt,330,304
Salt,314,256
Salt,8,178
Salt,3,13
Salt,87,190
Salt,361,62
Salt,163,198
Salt,192,32
Salt,386,310
Salt,18,167
Salt,298,89
Salt,133,128
Salt,77,1
Salt,40,296
Salt,78,80
Salt,135,80
Salt,143,39
Salt,284,169
Salt,109,113
Salt,289,65
Salt,94,81
Salt,228,13
Salt,49,90
Salt,16,359
Salt,251,266
Salt,291,138
Salt,62,206
Salt,78,374
Salt,371,60
Salt,258,282
Salt,336,250
Salt,139,117
Salt,29,370
Salt,319,131
Salt,106,291
Salt,265,337
Salt,217,228
Salt,164,67
Salt,270,258
Salt,39,33
Salt,292,280
Salt,234,166
Salt,361,154
Salt,23,378
Salt,1,356
Salt,122,229
Salt,154,244
Salt,221,79
Salt,45,247
Salt,336,131
Salt,102,306
Salt,303,184
Salt,183,36
Salt,285,75
Salt,235,261
Salt,19,161
Salt,162,9
Salt,194,273
Salt,312,128
Salt,176,173
Salt,32,219
Salt,19,257
Salt,13,18
Salt,261,6
Salt,177,366
Salt,233,284
Salt,196,45
Salt,376,250
Salt,318,37
Salt,367,57
Salt,361,108
Salt,77,73
Salt,289,89
Salt,155,167
Salt,173,276
Salt,290,7
Salt,257,256
Salt,72,200
Salt,302,193
Salt,72,166
Salt,314,170
Salt,301,368
Salt,131,87
Salt,296,156
Salt,6,189
Salt,3,311
Salt,353,248
Salt,177,44
Salt,124,338
Salt,79,187
Salt,145,53
Salt,55,288
Salt,119,399
Salt,306,87
Salt,362,195
Salt,147,90
Salt,209,180
Salt,18,392
Salt,309,130
Salt,286,373
Salt,383,251
Salt,329,211
Salt,109,26
Salt,266,139
Salt,357,51
Salt,178,189
Salt,140,22
Salt,292,53
Salt,228,127
Salt,161,91
Salt,395,323
Salt,361,160
Salt,25,111
Salt,312,191
Salt,7,259
Salt,184,5
Salt,11,304
Salt,93,230
Salt,376,6
Salt,198,325
Salt,349,54
Salt,62,153
Salt,92,218
Salt,296,98
Salt,277,51
Salt,15,26
Salt,386,399
Salt,187,212
Salt,277,114
Salt,384,256
Salt,184,148
Salt,374,112
Salt,272,124
Salt,192,351
Salt,350,147
Salt,297,106
Salt,23,251
Salt,129,375
Salt,382,94
Salt,14,218
Salt,249,391
Salt,336,384
Salt,328,131
Salt,178,293
Salt,31,24
Salt,233,9
Salt,73,110
Salt,19,39
Salt,372,239
Salt,208,65
Salt,226,269
Salt,356,316
Salt,65,370
Salt,128,235
Salt,138,270
Salt,357,368
Salt,240,31
Salt,270,168
Salt,27,292
Salt,164,165
Salt,141,175
Salt,2,115
Salt,172,257
Salt,195,114
Salt,124,273
Salt,235,315
Salt,261,94
Salt,259,145
Salt,56,141
Salt,385,242
Salt,18,113
Salt,272,371
Salt,182,38
Salt,134,225
Salt,85,70
Salt,389,311
Salt,141,126
Salt,194,214
Salt,141,253
Salt,260,236
Salt,331,75
Salt,22,78
Salt,192,276
Salt,180,58
Salt,336,103
Salt,91,322
Salt,395,112
Salt,66,214
Salt,136,250
Salt,81,229
Salt,29,170
Salt,329,200
Salt,152,355
Salt,21,220
Salt,359,168
Salt,392,270
Salt,16,179
Salt,181,2
Salt,265,13
Salt,337,142
Salt,238,334
Salt,313,226
Salt,105,344
Salt,277,230
Salt,262,291
Salt,100,383
Salt,252,304
Salt,53,119
Salt,41,388
Salt,316,195
Salt,152,238
Salt,103,393
Salt,394,199
Salt,272,170
Salt,43,283
Salt,236,35
Salt,381,226
Salt,254,155
Salt,294,223
Salt,324,387
Salt,218,189
Salt,38,301
Salt,292,248
Salt,327,58
Salt,125,37
Salt,320,307
Salt,289,177
Salt,251,52
Salt,284,143
Salt,380,269
Salt,374,246
Salt,378,228
Salt,258,351
Salt,291,133
Salt,118,86
Salt,360,115
Salt,92,294
Salt,309,233
Salt,196,28
Salt,87,6
Salt,275,274
Salt,243,133
Salt,168,243
Salt,252,178
Salt,167,6
Salt,58,11
Salt,59,176
Salt,252,140
Salt,350,42
Salt,229,332
Salt,228,229
Salt,388,261
Salt,221,399
Salt,38,202
Salt,318,329
Salt,76,292
Salt,90,62
Salt,250,236
Salt,83,379
Salt,121,60
Salt,375,17
Salt,212,31
Salt,278,391
Salt,34,151
Salt,267,53
Salt,376,40
Salt,6,6
Salt,369,178
Salt,162,346
Salt,332,64
Salt,181,234
Salt,284,123
Salt,272,103
Salt,195,276
Salt,331,338
Salt,374,338
Salt,146,8
Salt,317,257
Salt,244,379
Salt,343,329
Salt,295,89
Salt,65,345
Salt,157,259
Salt,366,266
Salt,382,199
Salt,338,292
Salt,50,364
Salt,206,320
Salt,64,170
Salt,340,152
Salt,160,123
Salt,299,74
Salt,362,93
Salt,254,273
Salt,173,368
Salt,234,321
Salt,75,140
Salt,50,229
Salt,39,274
Salt,12,202
Salt,260,16
Salt,74,163
Salt,399,274
Salt,186,37
Salt,120,75
Salt,256,8
Salt,140,86
Salt,29,12
Salt,113,320
Salt,314,99
Salt,87,314
Salt,17,94
Salt,53,160
Salt,42,80
Salt,327,233
Salt,68,15
Salt,63,147
Salt,127,179
Salt,165,270
Salt,305,397
Salt,35,168
Salt,324,59
Salt,300,45
Salt,228,183
Salt,291,143
Salt,386,117
Salt,185,195
Salt,210,100
Salt,315,164
Salt,164,140
Salt,232,333
Salt,3,212
Salt,193,154
Salt,276,78
Salt,98,99
Salt,354,218
Salt,14,266
Salt,173,53
Salt,266,71
Salt,47,56
Salt,361,121
Salt,393,97
Salt,225,232
Salt,114,139
Salt,52,271
Salt,289,164
Salt,278,240
Salt,345,115
Salt,73,186
Salt,271,224
Salt,267,109
Salt,73,251
Salt,253,311
Salt,364,348
Salt,57,124
Salt,236,137
Salt,62,190
Salt,38,95
Salt,54,64
Salt,44,292
Salt,225,152
Salt,133,75
Salt,283,380
Salt,164,176
Salt,215,237
Salt,121,334
Salt,283,87
Salt,127,74
Salt,331,355
Salt,195,83
Salt,297,373
Salt,2,183
Salt,347,120
Salt,319,386
Salt,185,212
Salt,121,54
Salt,181,390
Salt,85,130
Salt,255,56
Salt,185,63
Salt,147,263
Salt,305,360
Salt,168,338
Salt,164,347
Salt,117,76
Salt,201,244
Salt,67,4
Salt,53,112
Salt,223,269
Salt,130,322
Salt,259,181
Salt,307,342
Salt,9,366
Salt,244,245
Salt,80,195
Salt,328,195
Salt,340,320
Salt,373,355
Salt,391,278
Salt,189,390
Salt,62,246
Salt,246,392
Salt,306,273
Salt,25,241
Salt,390,72
Salt,135,48
Salt,304,23
Salt,175,102
Salt,58,171
Salt,101,240
Salt,361,22
Salt,194,332
Salt,254,323
Salt,303,171
Salt,3,296
Salt,259,263
Salt,92,89
Salt,359,397
Salt,161,308
Salt,221,337
Salt,173,69
Salt,175,336
Salt,301,251
Salt,122,341
Salt,395,370
Salt,24,294
Salt,16,240
Salt,130,320
Salt,261,283
Salt,299,36
Salt,326,386
Salt,18,12
Salt,173,309
Salt,338,200
