Type,X,Y
Salt,260,39
Salt,382,39
Salt,227,152
Salt,46,305
Salt,141,358
Salt,375,21
Salt,142,187
Salt,165,120
Salt,267,333
Salt,289,231
Salt,6,80
Salt,304,391
Salt,218,85
Salt,260,55
Salt,150,24
Salt,145,173
Salt,224,104
Salt,297,395
Salt,286,304
Salt,33,218
Salt,84,108
Salt,0,166
Salt,309,339
Salt,193,183
Salt,371,100
Salt,124,98
Salt,69,395
Salt,246,181
Salt,76,283
Salt,203,395
Salt,223,300
Salt,236,344
Salt,0,395
Salt,273,60
Salt,0,129
Salt,360,101
Salt,259,296
Salt,349,384
Salt,386,329
Salt,331,234
Salt,398,214
Salt,26,279
Salt,149,60
Salt,369,129
Salt,98,267
Salt,366,138
Salt,156,179
Salt,2,54
Salt,365,114
Salt,399,232
Salt,59,341
Salt,213,387
Salt,227,88
Salt,290,311
Salt,122,305
Salt,53,287
Salt,271,61
Salt,161,310
Salt,302,341
Salt,96,40
Salt,217,309
Salt,242,150
Salt,122,385
Salt,8,139
Salt,188,182
Salt,172,55
Salt,388,206
Salt,383,81
Salt,198,15
Salt,97,57
Salt,124,16
Salt,75,172
Salt,0,343
Salt,251,306
Salt,312,61
Salt,113,345
Salt,190,84
Salt,299,303
Salt,40,290
Salt,194,164
Salt,309,300
Salt,256,98
Salt,260,24
Salt,106,32
Salt,293,195
Salt,58,340
Salt,333,221
Salt,203,47
Salt,278,114
Salt,107,79
Salt,4,212
Salt,80,62
Salt,246,166
Salt,295,255
Salt,11,201
Salt,382,88
Salt,256,130
Salt,347,287
Salt,17,63
Salt,117,258
Salt,96,250
Salt,91,394
Salt,225,286
Salt,178,157
Salt,33,248
Salt,107,158
Salt,219,113
Salt,248,343
Salt,363,144
Salt,330,192
Salt,84,35
Salt,176,35
Salt,128,278
Salt,136,241
Salt,327,159
Salt,316,172
Salt,356,326
Salt,378,277
Salt,224,355
Salt,25,103
Salt,98,346
Salt,107,168
Salt,105,288
Salt,174,266
Salt,44,183
Salt,318,105
Salt,154,193
Salt,343,140
Salt,86,394
Salt,277,324
Salt,280,251
Salt,105,50
Salt,191,21
Salt,171,329
Salt,73,238
Salt,19,340
Salt,118,125
Salt,60,233
Salt,337,336
Salt,227,104
Salt,214,227
Salt,381,329
Salt,369,10
Salt,349,396
Salt,107,378
Salt,142,206
Salt,304,240
Salt,79,133
Salt,144,376
Salt,195,50
Salt,139,56
Salt,199,110
Salt,351,83
Salt,76,278
Salt,60,15
Salt,178,26
Salt,386,130
Salt,20,323
Salt,215,25
Salt,4,121
Salt,283,206
Salt,111,42
Salt,128,250
Salt,256,395
Salt,330,225
Salt,137,83
Salt,35,1
Salt,288,51
Salt,96,291
Salt,135,319
Salt,76,340
Salt,5,285
Salt,127,231
Salt,214,256
Salt,224,163
Salt,203,72
Salt,225,374
Salt,313,47
Salt,276,271
Salt,223,177
Salt,334,58
Salt,137,0
Salt,270,255
Salt,162,328
Salt,299,183
Salt,206,366
Salt,264,100
Salt,386,60
Salt,274,346
Salt,280,208
Salt,31,372
Salt,262,259
Salt,151,50
Salt,68,312
Salt,184,113
Salt,182,22
Salt,246,382
Salt,138,293
Salt,315,85
Salt,174,276
Salt,365,289
Salt,1,25
Salt,389,1
Salt,234,67
Salt,234,88
Salt,306,324
Salt,174,152
Salt,285,350
Salt,361,286
Salt,24,52
Salt,182,238
Salt,217,158
Salt,348,335
Salt,294,266
Salt,367,187
Salt,185,361
Salt,67,305
Salt,193,368
Salt,30,13
Salt,283,126
Salt,266,353
Salt,339,382
Salt,105,59
Salt,302,278
Salt,148,257
Salt,348,170
Salt,282,117
Salt,263,256
Salt,177,256
Salt,70,370
Salt,292,65
Salt,65,23
Salt,135,174
Salt,395,10
Salt,104,176
Salt,164,354
Salt,159,179
Salt,45,31
Salt,64,122
Salt,206,367
Salt,34,228
Salt,102,125
Salt,33,256
Salt,178,65
Salt,348,223
Salt,179,85
Salt,227,99
Salt,20,338
Salt,241,107
Salt,252,344
Salt,156,233
Salt,262,305
Salt,246,122
Salt,239,389
Salt,116,113
Salt,21,2
Salt,296,101
Salt,300,6
Salt,303,4
Salt,329,111
Salt,9,0
Salt,168,397
Salt,142,20
Salt,164,95
Salt,127,74
Salt,315,191
Salt,91,130
Salt,289,288
Salt,257,366
Salt,217,348
Salt,182,388
Salt,151,244
Salt,208,121
Salt,279,261
Salt,135,93
Salt,229,233
Salt,309,34
Salt,386,271
Salt,200,188
Salt,100,295
Salt,275,239
Salt,12,353
Salt,363,135
Salt,68,325
Salt,330,271
Salt,52,288
Salt,60,55
Salt,4,7
Salt,359,124
Salt,95,296
Salt,166,164
Salt,220,16
Salt,81,182
Salt,352,77
Salt,304,185
Salt,45,382
Salt,35,64
Salt,394,178
Salt,327,287
Salt,82,331
Salt,217,174
Salt,182,178
Salt,338,377
Salt,328,309
Salt,9,203
Salt,238,59
Salt,245,252
Salt,302,248
Salt,163,131
Salt,163,92
Salt,319,98
Salt,281,63
Salt,111,342
Salt,396,384
Salt,82,288
Salt,324,281
Salt,36,275
Salt,327,200
Salt,282,5
Salt,387,261
Salt,296,314
Salt,232,342
Salt,63,111
Salt,335,379
Salt,310,297
Salt,103,354
Salt,132,59
Salt,123,217
Salt,96,235
Salt,38,143
Salt,105,311
Salt,266,103
Salt,269,231
Salt,164,160
Salt,324,221
Salt,78,257
Salt,326,11
Salt,272,53
Salt,138,67
Salt,26,63
Salt,168,399
Salt,117,188
Salt,56,248
Salt,366,208
Salt,349,197
Salt,59,301
Salt,50,266
Salt,359,397
Salt,345,297
Salt,366,121
Salt,217,190
Salt,155,307
Salt,108,169
Salt,354,329
Salt,180,368
Salt,158,291
Salt,117,103
Salt,158,359
Salt,179,274
Salt,3,243
Salt,200,0
Salt,329,207
Salt,288,305
Salt,40,353
Salt,81,93
Salt,386,151
Salt,159,226
Salt,374,271
Salt,73,110
Salt,96,42
Salt,78,217
Salt,28,59
Salt,192,52
Salt,8,29
Salt,12,219
Salt,167,378
Salt,346,65
Salt,41,296
Salt,317,151
Salt,201,247
Salt,75,192
Salt,10,62
Salt,370,298
Salt,180,240
Salt,158,118
Salt,166,325
Salt,201,186
Salt,286,175
Salt,296,398
Salt,5,149
Salt,0,361
Salt,196,131
Salt,59,299
Salt,206,99
Salt,160,366
Salt,389,148
Salt,311,265
Salt,147,88
Salt,162,36
Salt,284,48
Salt,322,11
Salt,104,332
Salt,361,218
Salt,59,51
Salt,306,393
Salt,13,197
Salt,185,153
Salt,28,199
Salt,94,13
Salt,21,18
Salt,345,222
Salt,55,170
Salt,274,274
Salt,385,102
Salt,120,42
Salt,180,89
Salt,229,374
Salt,182,333
Salt,225,18
Salt,248,359
Salt,69,301
Salt,306,397
Salt,261,285
Salt,32,30
Salt,305,395
Salt,221,347
Salt,149,241
Salt,382,332
Salt,161,310
Salt,233,184
Salt,349,331
Salt,54,218
Salt,166,394
Salt,106,250
Salt,32,273
Salt,328,62
Salt,163,165
Salt,73,144
Salt,173,275
Salt,362,274
Salt,72,199
Salt,255,13
Salt,25,290
Salt,81,196
Salt,299,146
Salt,331,149
Salt,127,238
Salt,383,27
Salt,83,393
Salt,27,89
Salt,331,296
Salt,132,79
Salt,302,357
Salt,390,392
Salt,47,35
Salt,68,104
Salt,348,260
Salt,351,41
Salt,127,237
Salt,246,277
Salt,70,195
Salt,61,392
Salt,84,337
Salt,263,308
Salt,140,153
Salt,90,28
Salt,94,340
Salt,105,114
Salt,234,129
Salt,118,21
Salt,45,312
Salt,137,371
Salt,213,185
Salt,381,119
Salt,234,71
Salt,250,22
Salt,196,314
Salt,322,318
Salt,210,382
Salt,281,263
Salt,177,208
Salt,376,211
Salt,270,51
Salt,92,185
Salt,170,262
Salt,386,59
Salt,362,186
Salt,281,30
Salt,272,14
Salt,111,25
Salt,263,220
Salt,233,188
Salt,25,194
Salt,23,337
Salt,297,148
Salt,107,243
Salt,110,216
Salt,278,355
Salt,196,101
Salt,67,285
Salt,315,133
Salt,293,197
Salt,327,33
Salt,128,4
Salt,58,354
Salt,370,134
Salt,108,134
Salt,172,12
Salt,10,173
Salt,335,272
Salt,231,255
Salt,31,379
Salt,66,393
Salt,110,238
Salt,386,92
Salt,386,351
Salt,23,23
Salt,301,234
Salt,71,39
Salt,266,225
Salt,74,134
Salt,87,204
Salt,30,229
Salt,240,375
Salt,113,225
Salt,128,204
Salt,169,105
Salt,312,137
Salt,376,125
Salt,302,81
Salt,127,345
Salt,25,144
Salt,229,180
Salt,130,215
Salt,266,80
Salt,150,183
Salt,289,174
Salt,297,179
Salt,321,315
Salt,332,32
Salt,91,45
Salt,371,164
Salt,68,359
Salt,389,115
Salt,295,319
Salt,294,49
Salt,315,382
Salt,195,364
Salt,269,116
Salt,361,80
Salt,216,97
Salt,333,244
Salt,213,154
Salt,389,372
Salt,48,197
Salt,220,1
Salt,6,245
Salt,99,188
Salt,198,383
Salt,152,194
Salt,159,62
Salt,268,79
Salt,343,255
Salt,245,69
Salt,397,145
Salt,74,167
Salt,79,46
Salt,97,276
Salt,268,351
Salt,214,231
Salt,117,376
Salt,120,91
Salt,260,13
Salt,376,101
Salt,374,269
Salt,376,289
Salt,381,177
Salt,222,366
Salt,149,145
Salt,117,377
Salt,136,179
Salt,360,21
Salt,24,148
Salt,28,9
Salt,374,245
Salt,324,98
Salt,303,8
Salt,367,150
Salt,69,310
Salt,275,379
Salt,332,333
Salt,22,393
Salt,186,202
Salt,34,127
Salt,60,97
Salt,162,27
Salt,191,50
Salt,267,264
Salt,301,268
Salt,125,109
Salt,272,305
Salt,174,294
Salt,134,352
Salt,339,252
Salt,12,210
Salt,69,65
Salt,234,140
Salt,291,214
Salt,12,203
Salt,303,191
Salt,14,385
Salt,162,118
Salt,216,129
Salt,320,121
Salt,226,205
Salt,176,116
Salt,395,135
Salt,198,162
Salt,71,253
Salt,275,156
Salt,83,308
Salt,266,111
Salt,190,90
Salt,226,75
Salt,258,241
Salt,189,251
Salt,207,251
Salt,190,200
Salt,98,363
Salt,304,116
Salt,37,285
Salt,206,85
Salt,23,60
Salt,261,274
Salt,261,345
Salt,12,285
Salt,90,250
Salt,399,153
Salt,245,290
Salt,131,55
Salt,231,375
Salt,178,258
Salt,89,191
Salt,157,390
Salt,155,342
Salt,277,377
Salt,380,351
Salt,46,88
Salt,233,373
Salt,180,122
Salt,192,266
Salt,276,153
Salt,176,112
Salt,99,291
Salt,46,13
Salt,243,17
Salt,52,348
Salt,111,160
Salt,91,52
Salt,273,222
Salt,131,333
Salt,53,394
Salt,214,129
Salt,160,309
Salt,101,193
Salt,77,30
Salt,332,397
Salt,192,289
Salt,359,272
Salt,347,101
Salt,63,25
Salt,10,77
Salt,46,387
Salt,308,76
Salt,327,380
Salt,350,145
Salt,385,354
Salt,55,278
Salt,7,264
Salt,97,354
Salt,58,343
Salt,111,196
Salt,6,210
Salt,54,385
Salt,75,354
Salt,67,142
Salt,28,332
Salt,91,83
Salt,80,96
Salt,67,258
Salt,340,153
Salt,232,40
Salt,259,33
Salt,163,268
Salt,28,388
Salt,54,281
Salt,275,209
Salt,72,117
Salt,255,184
Salt,151,116
Salt,391,286
Salt,334,208
Salt,313,114
Salt,257,45
Salt,364,284
Salt,173,21
Salt,255,77
Salt,101,345
Salt,140,397
Salt,88,150
Salt,144,270
Salt,196,60
Salt,65,248
Salt,45,292
Salt,329,159
Salt,361,235
Salt,239,47
Salt,82,315
Salt,355,332
Salt,26,369
Salt,116,375
Salt,265,98
Salt,295,124
Salt,57,316
Salt,134,27
Salt,344,191
Salt,142,220
Salt,281,269
Salt,53,315
Salt,12,325
Salt,126,240
Salt,250,166
Salt,336,20
Salt,182,55
Salt,267,0
Salt,78,13
Salt,105,91
Salt,173,164
Salt,98,357
Salt,263,99
Salt,329,126
Salt,232,91
Salt,397,249
Salt,247,301
Salt,294,317
Salt,308,333
Salt,41,118
Salt,136,283
Salt,38,247
Salt,94,358
Salt,236,334
Salt,207,41
Salt,194,358
Salt,346,5
Salt,305,310
Salt,171,375
Salt,268,324
Salt,185,161
Salt,96,274
Salt,358,234
Salt,345,49
Salt,358,273
Salt,164,220
Salt,228,5
Salt,379,337
Salt,296,154
Salt,72,147
Salt,259,196
Salt,156,256
Salt,304,272
Salt,156,182
Salt,302,295
Salt,297,241
Salt,363,287
Salt,201,158
Salt,27,97
Salt,141,179
Salt,5,4
Salt,312,155
Salt,152,309
Salt,15,193
Salt,237,366
Salt,191,229
Salt,232,125
Salt,346,216
Salt,368,76
Salt,20,215
Salt,302,272
Salt,238,38
Salt,354,16
Salt,150,227
Salt,32,102
Salt,293,24
Salt,254,255
Salt,368,345
Salt,52,79
Salt,362,397
Salt,116,371
Salt,232,195
Salt,324,252
Salt,167,252
Salt,190,159
Salt,212,134
Salt,320,396
Salt,247,242
Salt,289,271
Salt,341,300
Salt,39,285
Salt,273,219
Salt,98,239
Salt,374,47
Salt,271,289
Salt,189,125
Salt,266,206
Salt,374,49
Salt,333,230
Salt,29,11
Salt,399,102
Salt,254,138
Salt,93,193
Salt,1,262
Salt,340,228
Salt,240,171
Salt,188,276
Salt,224,389
Salt,145,179
Salt,261,60
Salt,178,372
Salt,348,151
Salt,42,95
Salt,30,117
Salt,310,28
Salt,331,133
Salt,57,49
Salt,28,309
Salt,322,149
Salt,381,375
Salt,321,318
Salt,172,325
Salt,261,189
Salt,109,90
Salt,220,290
Salt,68,205
Salt,212,95
Salt,379,186
Salt,230,122
Salt,129,199
Salt,203,255
Salt,92,373
Salt,285,167
Salt,226,396
Salt,369,270
Salt,142,20
Salt,84,377
Salt,377,6
Salt,173,324
Salt,94,33
Salt,254,21
Salt,124,314
Salt,10,312
Salt,198,326
Salt,298,356
Salt,255,196
Salt,75,65
Salt,243,173
Salt,296,294
Salt,61,29
Salt,109,61
Salt,80,30
Salt,125,383
Salt,357,138
Salt,277,354
Salt,261,327
Salt,272,261
Salt,119,123
Salt,310,375
Salt,95,84
Salt,354,87
Salt,144,318
Salt,395,58
Salt,34,174
Salt,310,61
Salt,312,329
Salt,339,70
Salt,201,203
Salt,30,292
Salt,113,154
Salt,192,106
Salt,277,221
Salt,262,179
Salt,375,221
Salt,218,125
Salt,323,5
Salt,132,68
Salt,330,273
Salt,285,302
Salt,83,21
Salt,334,46
Salt,254,331
Salt,376,41
Salt,233,373
Salt,330,34
Salt,398,303
Salt,137,376
Salt,373,254
Salt,291,347
Salt,305,160
Salt,27,170
Salt,135,373
Salt,395,316
Salt,353,307
Salt,14,268
Salt,118,166
Salt,154,255
Salt,267,271
Salt,124,229
Salt,221,304
Salt,86,235
Salt,358,220
Salt,151,31
Salt,333,156
Salt,61,253
Salt,43,218
Salt,232,233
Salt,133,331
Salt,128,372
Salt,346,278
Salt,393,304
Salt,80,246
Salt,194,349
Salt,397,9
Salt,35,164
Salt,340,254
Salt,395,16
Salt,336,373
Salt,166,13
Salt,171,377
Salt,274,34
Salt,388,370
Salt,269,280
Salt,21,53
Salt,287,155
Salt,299,82
Salt,53,270
Salt,160,335
Salt,47,108
Salt,279,86
Salt,58,42
Salt,366,190
Salt,328,305
Salt,337,386
Salt,83,33
Salt,185,336
Salt,53,218
Salt,380,112
Salt,328,348
Salt,6,287
Salt,166,118
Salt,241,290
Salt,48,134
Salt,282,291
Salt,350,182
Salt,202,353
Salt,311,311
Salt,29,164
Salt,181,218
Salt,383,97
Salt,42,229
Salt,118,315
Salt,164,20
Salt,374,305
Salt,198,355
Salt,72,331
Salt,244,96
Salt,387,108
Salt,41,201
Salt,132,147
Salt,260,61
Salt,223,91
Salt,337,266
Salt,3,275
Salt,84,139
Salt,383,144
Salt,285,10
Salt,291,195
Salt,277,9
Salt,18,237
Salt,243,105
Salt,260,62
Salt,271,181
Salt,20,348
Salt,357,214
Salt,64,1
Salt,95,159
Salt,233,298
Salt,397,6
Salt,27,26
Salt,358,323
Salt,87,288
Salt,45,57
Salt,392,321
Salt,50,93
Salt,42,11
Salt,308,81
Salt,91,152
Salt,11,189
Salt,36,344
Salt,162,378
Salt,65,111
Salt,241,266
Salt,12,183
Salt,103,181
Salt,351,184
Salt,209,371
Salt,56,61
Salt,27,100
Salt,67,160
Salt,237,50
Salt,329,340
Salt,349,67
Salt,58,158
Salt,347,162
Salt,146,341
Salt,385,195
Salt,28,175
Salt,358,235
Salt,366,281
Salt,98,336
Salt,259,386
Salt,292,239
Salt,352,240
Salt,121,280
Salt,158,379
Salt,58,88
Salt,393,12
Salt,314,227
Salt,58,336
Salt,327,238
Salt,202,121
Salt,298,242
Salt,265,337
Salt,20,267
Salt,193,26
Salt,49,368
Salt,125,51
Salt,58,399
Salt,243,393
Salt,61,185
Salt,27,142
Salt,17,211
Salt,214,385
Salt,72,62
Salt,253,128
Salt,250,11
Salt,364,274
Salt,69,12
Salt,25,7
Salt,237,352
Salt,198,348
Salt,252,263
Salt,123,101
Salt,300,140
Salt,245,129
Salt,35,237
Salt,277,285
Salt,99,373
Salt,12,374
Salt,182,156
Salt,60,216
Salt,382,241
Salt,133,396
Salt,84,185
Salt,47,205
Salt,52,318
Salt,9,89
Salt,313,386
Salt,252,394
Salt,324,379
Salt,14,198
Salt,171,193
Salt,34,227
Salt,157,64
Salt,136,192
Salt,130,269
Salt,327,380
Salt,261,34
Salt,116,356
Salt,332,296
Salt,270,202
Salt,181,23
Salt,340,31
Salt,137,262
Salt,145,321
Salt,155,112
Salt,73,1
Salt,3,358
Salt,109,71
Salt,388,35
Salt,132,382
Salt,324,242
Salt,198,380
Salt,354,340
Salt,294,397
Salt,151,22
Salt,350,49
Salt,9,237
Salt,112,67
Salt,290,395
Salt,357,43
Salt,285,387
Salt,314,179
Salt,156,211
Salt,146,340
Salt,254,310
Salt,337,10
Salt,341,212
Salt,252,245
Salt,58,361
Salt,268,70
Salt,112,112
Salt,232,21
Salt,265,181
Salt,105,361
Salt,327,228
Salt,100,81
Salt,36,380
Salt,212,94
Salt,64,260
Salt,346,323
Salt,202,121
Salt,93,116
Salt,345,87
Salt,258,198
Salt,372,228
Salt,261,303
Salt,125,367
Salt,344,136
Salt,12,349
Salt,122,273
Salt,217,19
Salt,295,130
Salt,370,381
Salt,86,130
Salt,101,47
Salt,277,34
Salt,312,20
Salt,352,390
Salt,208,190
Salt,349,245
Salt,52,380
Salt,97,242
Salt,68,84
Salt,271,327
Salt,267,230
Salt,369,395
Salt,17,126
Salt,148,330
Salt,104,137
Salt,258,258
Salt,59,240
Salt,355,0
Salt,14,92
Salt,110,370
Salt,367,60
Salt,167,385
Salt,319,295
Salt,152,175
Salt,399,182
Salt,186,26
Salt,134,336
Salt,392,323
Salt,26,357
Salt,171,233
Salt,211,338
Salt,356,38
Salt,10,373
Salt,303,208
Salt,346,14
Salt,215,212
Salt,23,79
Salt,0,367
Salt,226,219
Salt,287,191
Salt,123,220
Salt,328,231
Salt,204,152
Salt,219,183
Salt,368,22
Salt,320,150
Salt,127,348
Salt,287,219
Salt,215,173
Salt,31,272
Salt,91,194
Salt,217,61
Salt,238,137
Salt,398,102
Salt,149,243
Salt,189,92
Salt,364,205
Salt,310,55
Salt,283,256
Salt,172,382
Salt,48,325
Salt,32,292
Salt,63,271
Salt,129,278
Salt,133,310
Salt,272,0
Salt,138,89
Salt,37,161
Salt,275,7
Salt,61,250
Salt,396,76
Salt,222,293
Salt,348,84
Salt,267,188
Salt,385,245
Salt,383,98
Salt,273,94
Salt,155,66
Salt,159,382
Salt,70,192
Salt,206,237
Salt,237,176
Salt,18,193
Salt,40,324
Salt,292,244
Salt,364,68
Salt,105,170
Salt,386,101
Salt,373,94
Salt,92,305
Salt,212,119
Salt,351,167
Salt,63,49
Salt,243,238
Salt,347,227
Salt,226,92
Salt,7,252
Salt,232,176
Salt,231,347
Salt,38,352
Salt,117,384
Salt,58,9
Salt,160,185
Salt,269,22
Salt,317,315
Salt,130,2
Salt,57,382
Salt,159,42
Salt,0,222
Salt,205,163
Salt,235,243
Salt,12,130
Salt,44,13
Salt,338,326
Salt,4,346
Salt,38,301
Salt,260,316
Salt,202,137
Salt,155,339
Salt,372,224
Salt,147,251
Salt,220,16
Salt,384,133
Salt,70,294
Salt,296,96
Salt,34,310
Salt,136,319
Salt,159,383
Salt,262,174
Salt,160,345
Salt,288,161
Salt,148,30
Salt,160,133
Salt,165,343
Salt,348,359
Salt,330,267
Salt,132,138
Salt,323,206
Salt,389,43
Salt,201,233
Salt,351,271
Salt,145,287
Salt,295,389
Salt,212,265
Salt,30,2
Salt,363,91
Salt,378,7
Salt,224,95
Salt,379,214
Salt,369,68
Salt,61,311
Salt,208,222
Salt,314,146
Salt,39,249
Salt,214,7
Salt,319,365
Salt,215,63
Salt,15,332
Salt,344,88
Salt,70,81
Salt,135,374
Salt,354,390
Salt,290,328
Salt,374,170
Salt,98,170
Salt,152,259
Salt,18,48
Salt,40,175
Salt,394,190
Salt,388,116
Salt,280,310
Salt,317,319
Salt,317,202
Salt,298,299
Salt,43,129
Salt,318,2
Salt,305,88
Salt,128,21
Salt,377,369
Salt,178,208
Salt,87,314
Salt,78,86
Salt,216,360
Salt,324,182
Salt,323,304
Salt,13,300
Salt,6,49
Salt,89,374
Salt,25,335
Salt,57,399
Salt,330,15
Salt,180,89
Salt,394,123
Salt,48,172
Salt,315,385
Salt,235,5
Salt,159,149
Salt,211,22
Salt,320,35
Salt,122,215
Salt,348,269
Salt,291,304
Salt,134,266
Salt,99,77
Salt,224,257
Salt,260,282
Salt,12,367
Salt,33,185
Salt,153,22
Salt,14,29
Salt,174,124
Salt,350,331
Salt,292,251
Salt,31,33
Salt,11,12
Salt,239,99
Salt,351,262
Salt,53,20
Salt,83,26
Salt,220,197
Salt,201,389
Salt,63,44
Salt,382,39
Salt,378,73
Salt,195,123
Salt,309,90
Salt,84,167
Salt,176,154
Salt,392,312
Salt,293,377
Salt,307,249
Salt,56,222
Salt,326,228
Salt,8,248
Salt,26,131
Salt,275,109
Salt,5,182
Salt,119,110
Salt,12,0
Salt,137,339
Salt,11,11
Salt,91,244
Salt,237,388
Salt,61,53
Salt,115,23
Salt,54,64
Salt,205,88
Salt,391,26
Salt,199,297
Salt,13,208
Salt,90,231
Salt,372,110
Salt,79,187
Salt,337,141
Salt,249,180
Salt,387,193
Salt,350,396
Salt,201,96
Salt,96,256
Salt,262,328
Salt,283,16
Salt,171,67
Salt,40,201
Salt,391,199
Salt,270,62
Salt,11,249
Salt,167,136
Salt,86,321
Salt,125,357
Salt,139,352
Salt,192,307
Salt,302,162
Salt,2,276
Salt,54,369
Salt,110,166
Salt,144,235
Salt,153,47
Salt,272,318
Salt,328,131
Salt,291,224
Salt,105,215
Salt,119,108
Salt,103,282
Salt,334,32
Salt,381,7
Salt,104,147
Salt,77,91
Salt,265,203
Salt,141,217
Salt,378,296
Salt,74,172
Salt,369,15
Salt,165,198
Salt,128,180
Salt,313,229
Salt,281,389
Salt,37,255
Salt,225,126
Salt,158,0
Salt,288,311
Salt,77,19
Salt,268,375
Salt,73,61
Salt,142,155
Salt,132,81
Salt,290,264
Salt,309,323
Salt,68,126
Salt,293,376
Salt,239,326
Salt,399,310
Salt,104,242
Salt,295,193
Salt,8,132
Salt,51,330
Salt,180,368
Salt,322,393
Salt,328,258
Salt,379,231
Salt,203,35
Salt,255,188
Salt,273,388
Salt,84,48
Salt,130,73
Salt,322,339
Salt,205,95
Salt,60,392
Salt,349,231
Salt,180,1
Salt,299,381
Salt,48,190
Salt,165,189
Salt,7,368
Salt,59,185
Salt,9,122
Salt,141,214
Salt,72,107
Salt,67,273
Salt,331,218
Salt,223,190
Salt,140,326
Salt,332,266
Salt,389,357
Salt,298,157
Salt,388,303
Salt,396,99
Salt,363,38
Salt,205,332
Salt,271,321
Salt,254,288
Salt,139,256
Salt,287,27
Salt,358,93
Salt,2,187
Salt,178,377
Salt,227,306
Salt,130,364
Salt,78,276
Salt,9,122
Salt,31,323
Salt,359,339
Salt,178,261
Salt,296,27
Salt,22,258
Salt,197,69
Salt,77,6
Salt,113,231
Salt,341,187
Salt,27,329
Salt,277,390
Salt,230,355
Salt,90,224
Salt,81,280
Salt,72,232
Salt,301,26
Salt,44,0
Salt,92,307
Salt,381,272
Salt,329,395
Salt,45,196
Salt,143,192
Salt,259,29
Salt,35,309
Salt,298,200
Salt,106,51
Salt,368,237
Salt,319,191
Salt,255,143
Salt,378,159
Salt,370,269
Salt,364,185
Salt,106,199
Salt,143,335
Salt,334,128
Salt,141,262
Salt,76,357
Salt,116,335
Salt,103,394
Salt,268,177
Salt,64,1
Salt,86,4
Salt,46,246
Salt,194,259
Salt,272,71
Salt,117,74
Salt,194,24
Salt,206,33
Salt,276,396
Salt,90,377
Salt,154,147
Salt,41,67
Salt,23,238
Salt,261,19
Salt,22,60
Salt,64,54
Salt,324,347
Salt,83,293
Salt,261,365
Salt,60,128
Salt,156,345
Salt,276,308
Salt,6,284
Salt,81,192
Salt,93,137
Salt,169,294
Salt,383,391
Salt,263,19
Salt,173,331
Salt,52,60
Salt,321,121
Salt,38,365
Salt,98,97
Salt,388,37
Salt,267,75
Salt,197,246
Salt,171,330
Salt,348,270
Salt,240,280
Salt,314,250
Salt,61,357
Salt,176,33
Salt,172,35
Salt,350,165
Salt,335,337
Salt,356,80
Salt,396,14
Salt,320,148
Salt,77,71
Salt,245,373
Salt,151,370
Salt,121,105
Salt,205,124
Salt,368,292
Salt,396,149
Salt,233,380
Salt,89,210
Salt,213,128
Salt,117,177
Salt,370,312
Salt,221,245
Salt,379,25
Salt,38,141
Salt,128,370
Salt,172,157
Salt,120,91
Salt,362,88
Salt,239,238
Salt,330,283
Salt,397,194
Salt,305,67
Salt,288,164
Salt,150,70
Salt,252,289
Salt,190,266
Salt,318,195
Salt,49,268
Salt,214,144
Salt,178,269
Salt,173,19
Salt,219,262
Salt,261,161
Salt,342,125
Salt,388,3
Salt,145,117
Salt,141,353
Salt,349,230
Salt,162,213
Salt,330,260
Salt,277,169
Salt,288,239
Salt,82,194
Salt,241,71
Salt,391,216
Salt,207,31
Salt,395,130
Salt,211,252
Salt,388,38
Salt,164,268
Salt,335,175
Salt,307,361
Salt,76,362
Salt,77,256
Salt,4,3
Salt,18,311
Salt,257,50
Salt,310,361
Salt,151,87
Salt,57,253
Salt,127,43
Salt,87,213
Salt,216,246
Salt,11,290
Salt,192,16
Salt,391,110
Salt,73,388
Salt,118,10
Salt,210,209
Salt,324,100
Salt,202,339
Salt,289,96
Salt,194,373
Salt,109,288
Salt,337,146
Salt,387,300
Salt,123,93
Salt,173,241
Salt,215,376
Salt,193,365
Salt,166,167
Salt,263,182
Salt,269,54
Salt,233,343
Salt,23,75
Salt,230,376
Salt,105,300
Salt,330,368
Salt,145,254
Salt,380,383
Salt,128,72
Salt,97,368
Salt,94,174
Salt,278,218
Salt,136,138
Salt,35,224
Salt,139,222
Salt,272,349
Salt,65,188
Salt,163,253
Salt,135,36
Salt,378,1
Salt,256,197
Salt,143,225
Salt,116,347
Salt,341,386
Salt,140,91
Salt,170,33
Salt,368,128
Salt,168,391
Salt,286,194
Salt,221,115
Salt,253,30
Salt,53,247
Salt,170,347
Salt,193,143
Salt,168,170
Salt,334,140
Salt,87,311
Salt,154,176
Salt,366,372
Salt,310,27
Salt,210,338
Salt,125,385
Salt,137,121
Salt,160,158
Salt,384,334
Salt,146,24
Salt,91,77
Salt,342,247
Salt,349,349
Salt,394,233
Salt,53,308
Salt,70,101
Salt,324,90
Salt,172,238
Salt,295,196
Salt,43,397
Salt,143,9
Salt,235,369
Salt,272,315
Salt,288,81
Salt,355,91
Salt,379,12
Salt,64,25
Salt,369,242
Salt,24,81
Salt,109,17
Salt,328,163
Salt,297,250
Salt,353,159
Salt,27,29
Salt,170,233
Salt,85,383
Salt,220,74
Salt,80,73
Salt,396,124
Salt,359,267
