Type,X,Y
Salt,6,164
Salt,259,337
Salt,317,58
Salt,381,385
Salt,306,243
Salt,163,38
Salt,386,227
Salt,332,94
Salt,360,83
Salt,300,343
Salt,352,223
Salt,171,358
Salt,379,129
Salt,94,69
Salt,358,200
Salt,285,187
Salt,314,150
Salt,345,319
Salt,66,230
Salt,69,127
Salt,52,13
Salt,328,22
Salt,22,60
Salt,217,32
Salt,101,230
Salt,0,352
Salt,336,120
Salt,51,163
Salt,61,25
Salt,263,29
Salt,34,236
Salt,304,238
Salt,220,257
Salt,180,309
Salt,246,134
Salt,125,93
Salt,394,129
Salt,354,150
Salt,79,210
Salt,60,40
Salt,352,337
Salt,368,201
Salt,18,314
Salt,149,302
Salt,221,50
Salt,82,394
Salt,309,39
Salt,215,56
Salt,233,213
Salt,337,158
Salt,8,155
Salt,198,213
Salt,45,313
Salt,163,93
Salt,108,137
Salt,26,364
Salt,174,247
Salt,213,392
Salt,249,72
Salt,100,24
Salt,284,161
Salt,151,93
Salt,374,360
Salt,118,177
Salt,192,348
Salt,15,352
Salt,253,16
Salt,39,340
Salt,43,254
Salt,219,36
Salt,225,99
Salt,322,286
Salt,335,119
Salt,158,22
Salt,269,63
Salt,319,175
Salt,275,119
Salt,369,18
Salt,57,184
Salt,294,213
Salt,70,52
Salt,385,200
Salt,397,98
Salt,287,190
Salt,314,317
Salt,106,141
Salt,345,370
Salt,84,189
Salt,217,43
Salt,185,272
Salt,350,147
Salt,127,362
Salt,104,271
Salt,378,189
Salt,118,312
Salt,397,288
Salt,378,332
Salt,40,59
Salt,283,45
Salt,241,299
Salt,392,317
Salt,168,167
Salt,220,86
Salt,341,207
Salt,108,226
Salt,349,158
Salt,275,111
Salt,114,7
Salt,267,391
Salt,358,147
Salt,0,159
Salt,66,105
Salt,291,294
Salt,129,346
Salt,158,10
Salt,54,112
Salt,66,358
Salt,12,107
Salt,27,34
Salt,111,329
Salt,133,349
Salt,174,142
Salt,389,38
Salt,167,186
Salt,52,325
Salt,390,155
Salt,86,69
Salt,392,3
Salt,319,367
Salt,151,72
Salt,237,157
Salt,358,167
Salt,359,63
Salt,173,50
Salt,340,277
Salt,72,62
Salt,2,314
Salt,253,334
Salt,194,199
Salt,343,297
Salt,118,97
Salt,79,73
Salt,243,116
Salt,166,224
Salt,307,149
Salt,330,187
Salt,369,20
Salt,159,36
Salt,86,311
Salt,385,47
Salt,325,225
Salt,323,272
Salt,291,13
Salt,327,136
Salt,357,270
Salt,177,398
Salt,280,355
Salt,274,352
Salt,338,301
Salt,132,182
Salt,238,76
Salt,192,33
Salt,49,48
Salt,21,113
Salt,369,364
Salt,179,349
Salt,239,303
Salt,326,256
Salt,42,306
Salt,168,194
Salt,156,172
Salt,125,216
Salt,68,322
Salt,25,303
Salt,20,228
Salt,279,129
Salt,285,362
Salt,234,55
Salt,73,360
Salt,94,31
Salt,18,399
Salt,210,93
Salt,291,56
Salt,319,315
Salt,84,280
Salt,72,247
Salt,302,366
Salt,13,293
Salt,237,371
Salt,311,20
Salt,301,86
Salt,328,360
Salt,394,391
Salt,165,312
Salt,352,329
Salt,164,68
Salt,332,233
Salt,346,159
Salt,308,20
Salt,398,302
Salt,10,222
Salt,132,270
Salt,109,316
Salt,354,268
Salt,79,54
Salt,231,265
Salt,102,80
Salt,34,154
Salt,308,16
Salt,322,313
Salt,196,81
Salt,356,173
Salt,85,191
Salt,345,240
Salt,287,191
Salt,19,174
Salt,149,60
Salt,310,359
Salt,170,183
Salt,211,223
Salt,175,87
Salt,54,65
Salt,297,169
Salt,397,12
Salt,132,7
Salt,348,241
Salt,339,155
Salt,166,173
Salt,312,146
Salt,253,210
Salt,49,376
Salt,304,27
Salt,355,321
Salt,338,387
Salt,389,395
Salt,7,361
Salt,86,295
Salt,386,263
Salt,113,22
Salt,389,382
Salt,184,162
Salt,45,302
Salt,288,105
Salt,272,0
Salt,122,49
Salt,5,355
Salt,151,42
Salt,144,205
Salt,17,222
Salt,102,187
Salt,47,343
Salt,26,101
Salt,299,125
Salt,246,239
Salt,102,55
Salt,52,144
Salt,389,94
Salt,285,341
Salt,271,322
Salt,163,380
Salt,398,109
Salt,372,64
Salt,67,312
Salt,162,67
Salt,190,277
Salt,69,373
Salt,69,386
Salt,260,218
Salt,347,366
Salt,182,179
Salt,332,141
Salt,69,378
Salt,295,262
Salt,56,218
Salt,97,283
Salt,19,351
Salt,141,147
Salt,88,136
Salt,186,193
Salt,193,375
Salt,366,394
Salt,133,49
Salt,199,30
Salt,249,51
Salt,112,396
Salt,335,195
Salt,155,395
Salt,93,339
Salt,279,81
Salt,193,123
Salt,44,264
Salt,253,27
Salt,310,53
Salt,39,237
Salt,253,63
Salt,290,183
Salt,89,12
Salt,291,350
Salt,178,51
Salt,330,33
Salt,299,239
Salt,100,336
Salt,278,143
Salt,170,138
Salt,347,113
Salt,316,368
Salt,48,81
Salt,187,123
Salt,2,77
Salt,7,303
Salt,32,104
Salt,348,16
Salt,102,272
Salt,382,257
Salt,85,14
Salt,9,4
Salt,189,355
Salt,361,231
Salt,208,119
Salt,224,121
Salt,394,377
Salt,136,231
Salt,305,244
Salt,161,223
Salt,198,53
Salt,101,158
Salt,157,252
Salt,184,228
Salt,204,346
Salt,374,278
Salt,359,268
Salt,377,217
Salt,281,20
Salt,227,131
Salt,94,63
Salt,353,138
Salt,7,199
Salt,63,289
Salt,58,22
Salt,328,345
Salt,158,120
Salt,304,317
Salt,15,386
Salt,279,96
Salt,134,195
Salt,311,2
Salt,224,171
Salt,341,8
Salt,183,386
Salt,43,28
Salt,13,47
Salt,142,56
Salt,208,392
Salt,48,258
Salt,12,26
Salt,14,324
Salt,306,135
Salt,320,261
Salt,396,184
Salt,108,381
Salt,158,327
Salt,57,291
Salt,37,248
Salt,48,39
Salt,289,294
Salt,44,95
Salt,10,295
Salt,283,354
Salt,97,18
Salt,148,389
Salt,266,150
Salt,22,128
Salt,73,20
Salt,357,372
Salt,150,340
Salt,41,90
Salt,375,394
Salt,382,350
Salt,376,8
Salt,182,34
Salt,188,91
Salt,242,386
Salt,41,11
Salt,365,182
Salt,229,212
Salt,281,105
Salt,101,374
Salt,265,41
Salt,23,144
Salt,265,305
Salt,224,105
Salt,376,158
Salt,222,355
Salt,77,191
Salt,58,262
Salt,117,255
Salt,199,148
Salt,149,386
Salt,377,308
Salt,230,137
Salt,161,26
Salt,6,108
Salt,94,125
Salt,375,342
Salt,382,61
Salt,43,398
Salt,369,269
Salt,399,253
Salt,313,337
Salt,23,283
Salt,119,25
Salt,252,197
Salt,49,287
Salt,282,322
Salt,368,45
Salt,361,16
Salt,5,117
Salt,154,274
Salt,159,205
Salt,256,231
Salt,256,30
Salt,57,233
Salt,146,108
Salt,219,257
Salt,267,136
Salt,333,118
Salt,16,253
Salt,128,160
Salt,174,327
Salt,165,274
Salt,312,372
Salt,331,317
Salt,218,65
Salt,249,388
Salt,303,49
Salt,298,211
Salt,244,15
Salt,142,223
Salt,166,260
Salt,177,3
Salt,272,384
Salt,87,185
Salt,224,240
Salt,198,53
Salt,7,249
Salt,373,7
Salt,30,63
Salt,227,386
Salt,328,80
Salt,258,144
Salt,153,187
Salt,236,303
Salt,131,233
Salt,313,298
Salt,336,171
Salt,185,125
Salt,181,154
Salt,68,120
Salt,368,359
Salt,90,125
Salt,17,137
Salt,96,354
Salt,339,314
Salt,289,258
Salt,330,294
Salt,123,365
Salt,182,135
Salt,28,217
Salt,372,224
Salt,36,214
Salt,112,305
Salt,86,209
Salt,349,197
Salt,69,236
Salt,343,32
Salt,227,263
Salt,27,97
Salt,376,288
Salt,147,98
Salt,12,6
Salt,155,34
Salt,41,307
Salt,370,53
Salt,82,152
Salt,329,7
Salt,13,166
Salt,351,151
Salt,173,391
Salt,320,369
Salt,128,159
Salt,14,116
Salt,241,245
Salt,114,14
Salt,205,94
Salt,271,171
Salt,56,29
Salt,55,325
Salt,76,310
Salt,83,334
Salt,209,373
Salt,337,324
Salt,312,350
Salt,94,138
Salt,374,95
Salt,284,271
Salt,283,165
Salt,188,388
Salt,244,85
Salt,235,324
Salt,315,72
Salt,145,186
Salt,139,189
Salt,367,79
Salt,355,62
Salt,212,307
Salt,350,287
Salt,322,288
Salt,312,71
Salt,391,187
Salt,100,392
Salt,391,19
Salt,97,206
Salt,49,366
Salt,260,311
Salt,368,40
Salt,249,115
Salt,362,69
Salt,276,185
Salt,272,296
Salt,166,78
Salt,116,91
Salt,107,357
Salt,38,58
Salt,213,330
Salt,28,127
Salt,186,55
Salt,356,233
Salt,64,103
Salt,368,134
Salt,381,325
Salt,125,271
Salt,323,153
Salt,208,377
Salt,229,234
Salt,386,172
Salt,236,382
Salt,313,312
Salt,221,9
Salt,182,195
Salt,208,238
Salt,63,73
Salt,266,396
Salt,298,30
Salt,382,374
Salt,201,5
Salt,140,345
Salt,118,35
Salt,314,268
Salt,23,125
Salt,89,148
Salt,268,246
Salt,210,49
Salt,80,136
Salt,264,312
Salt,213,251
Salt,389,338
Salt,310,126
Salt,57,394
Salt,319,175
Salt,285,47
Salt,43,37
Salt,139,175
Salt,341,385
Salt,161,301
Salt,164,143
Salt,243,314
Salt,336,158
Salt,123,48
Salt,10,215
Salt,118,180
Salt,281,132
Salt,240,22
Salt,331,47
Salt,363,373
Salt,15,380
Salt,321,174
Salt,252,107
Salt,383,323
Salt,80,134
Salt,20,256
Salt,378,79
Salt,169,122
Salt,144,131
Salt,318,139
Salt,264,62
Salt,31,296
Salt,314,333
Salt,3,293
Salt,22,57
Salt,140,117
Salt,209,132
Salt,76,309
Salt,102,71
Salt,48,294
Salt,121,159
Salt,336,296
Salt,54,369
Salt,141,9
Salt,223,330
Salt,286,22
Salt,246,209
Salt,15,129
Salt,181,382
Salt,169,308
Salt,37,108
Salt,76,247
Salt,135,169
Salt,136,393
Salt,23,249
Salt,17,384
Salt,119,169
Salt,305,343
Salt,246,337
Salt,48,242
Salt,274,271
Salt,11,184
Salt,308,353
Salt,300,355
Salt,377,283
Salt,255,20
Salt,279,75
Salt,87,10
Salt,52,37
Salt,245,283
Salt,374,18
Salt,351,45
Salt,306,117
Salt,391,164
Salt,217,369
Salt,209,152
Salt,191,271
Salt,248,208
Salt,59,350
Salt,292,16
Salt,18,6
Salt,42,254
Salt,48,243
Salt,291,396
Salt,66,322
Salt,364,172
Salt,93,164
Salt,390,121
Salt,297,355
Salt,67,397
Salt,371,290
Salt,80,350
Salt,283,82
Salt,338,279
Salt,181,367
Salt,89,353
Salt,309,383
Salt,62,107
Salt,274,311
Salt,329,213
Salt,26,228
Salt,146,311
Salt,169,290
Salt,377,362
Salt,172,257
Salt,309,366
Salt,380,156
Salt,361,24
Salt,100,234
Salt,350,302
Salt,190,237
Salt,206,295
Salt,330,365
Salt,80,239
Salt,371,394
Salt,170,111
Salt,63,167
Salt,280,283
Salt,124,397
Salt,211,126
Salt,297,215
Salt,377,220
Salt,157,241
Salt,146,343
Salt,210,86
Salt,149,254
Salt,380,262
Salt,382,284
Salt,231,122
Salt,328,270
Salt,28,96
Salt,62,355
Salt,49,218
Salt,311,131
Salt,251,163
Salt,64,310
Salt,223,114
Salt,51,150
Salt,16,93
Salt,219,146
Salt,340,193
Salt,258,11
Salt,235,80
Salt,175,373
Salt,364,216
Salt,64,132
Salt,247,377
Salt,103,318
Salt,229,15
Salt,40,359
Salt,153,39
Salt,74,147
Salt,276,103
Salt,4,8
Salt,324,162
Salt,137,226
Salt,74,74
Salt,150,260
Salt,367,126
Salt,333,134
Salt,143,378
Salt,140,79
Salt,246,157
Salt,353,243
Salt,193,192
Salt,230,373
Salt,51,351
Salt,156,71
Salt,335,21
Salt,174,138
Salt,67,316
Salt,206,369
Salt,178,214
Salt,32,215
Salt,229,147
Salt,99,194
Salt,57,379
Salt,157,177
Salt,7,160
Salt,389,389
Salt,25,89
Salt,332,188
Salt,212,217
Salt,163,268
Salt,106,20
Salt,170,244
Salt,255,289
Salt,394,71
Salt,244,284
Salt,306,73
Salt,98,153
Salt,8,342
Salt,175,166
Salt,109,178
Salt,38,374
Salt,177,63
Salt,103,275
Salt,345,58
Salt,52,118
Salt,309,16
Salt,398,389
Salt,236,74
Salt,241,88
Salt,9,83
Salt,371,275
Salt,343,369
Salt,262,209
Salt,4,95
Salt,323,153
Salt,90,338
Salt,368,365
Salt,85,11
Salt,342,33
Salt,27,243
Salt,351,3
Salt,316,309
Salt,301,6
Salt,117,273
Salt,36,304
Salt,323,152
Salt,276,352
Salt,293,48
Salt,193,8
Salt,80,47
Salt,99,122
Salt,136,270
Salt,80,29
Salt,49,180
Salt,336,94
Salt,381,6
Salt,164,170
Salt,375,68
Salt,2,362
Salt,86,354
Salt,371,288
Salt,28,218
Salt,297,64
Salt,289,149
Salt,179,125
Salt,347,186
Salt,27,370
Salt,293,92
Salt,173,288
Salt,191,325
Salt,178,315
Salt,168,124
Salt,289,185
Salt,32,382
Salt,283,356
Salt,84,155
Salt,293,305
Salt,204,37
Salt,284,324
Salt,224,159
Salt,392,147
Salt,46,227
Salt,5,263
Salt,257,302
Salt,278,44
Salt,314,208
Salt,155,216
Salt,62,83
Salt,178,392
Salt,304,290
Salt,7,20
Salt,301,191
Salt,348,272
Salt,395,87
Salt,277,90
Salt,296,186
Salt,84,303
Salt,77,18
Salt,37,309
Salt,217,4
Salt,198,125
Salt,265,68
Salt,307,273
Salt,98,95
Salt,81,90
Salt,47,3
Salt,65,80
Salt,359,151
Salt,106,207
Salt,4,30
Salt,65,287
Salt,279,35
Salt,70,117
Salt,342,270
Salt,246,279
Salt,187,0
Salt,366,204
Salt,12,64
Salt,79,108
Salt,130,136
Salt,13,381
Salt,198,240
Salt,220,172
Salt,165,37
Salt,90,297
Salt,195,237
Salt,128,88
Salt,163,65
Salt,157,3
Salt,103,300
Salt,284,356
Salt,138,57
Salt,89,245
Salt,13,190
Salt,200,339
Salt,96,113
Salt,125,383
Salt,60,130
Salt,235,149
Salt,187,21
Salt,378,261
Salt,70,123
Salt,281,247
Salt,200,354
Salt,361,85
Salt,157,134
Salt,315,131
Salt,7,296
Salt,20,249
Salt,333,212
Salt,283,356
Salt,369,59
Salt,176,361
Salt,296,368
Salt,198,143
Salt,385,31
Salt,295,213
Salt,338,331
Salt,381,172
Salt,94,55
Salt,314,116
Salt,86,162
Salt,54,239
Salt,365,190
Salt,83,170
Salt,104,283
Salt,86,194
Salt,171,365
Salt,366,97
Salt,33,146
Salt,287,253
Salt,358,74
Salt,53,352
Salt,47,90
Salt,149,390
Salt,70,212
Salt,92,337
Salt,20,72
Salt,244,181
Salt,284,252
Salt,367,65
Salt,347,80
Salt,103,280
Salt,211,235
Salt,295,274
Salt,322,307
Salt,27,303
Salt,261,347
Salt,362,125
Salt,391,249
Salt,152,87
Salt,117,206
Salt,244,355
Salt,32,64
Salt,220,75
Salt,393,132
Salt,47,199
Salt,79,133
Salt,228,272
Salt,311,101
Salt,166,33
Salt,76,325
Salt,260,165
Salt,226,279
Salt,199,284
Salt,131,85
Salt,321,66
Salt,21,300
Salt,336,307
Salt,209,34
Salt,110,3
Salt,316,2
Salt,63,119
Salt,397,343
Salt,48,33
Salt,175,388
Salt,343,386
Salt,16,303
Salt,51,223
Salt,237,146
Salt,262,22
Salt,194,370
Salt,170,44
Salt,357,241
Salt,316,378
Salt,128,390
Salt,351,49
Salt,56,321
Salt,375,42
Salt,307,229
Salt,312,294
Salt,277,228
Salt,393,117
Salt,362,75
Salt,212,24
Salt,354,213
Salt,52,47
Salt,381,353
Salt,288,197
Salt,68,382
Salt,270,314
Salt,357,196
Salt,383,151
Salt,155,373
Salt,54,312
Salt,29,180
Salt,375,152
Salt,349,272
Salt,36,330
Salt,31,231
Salt,238,294
Salt,43,97
Salt,190,200
Salt,131,34
Salt,123,356
Salt,303,85
Salt,215,106
Salt,98,343
Salt,328,322
Salt,65,234
Salt,97,33
Salt,25,317
Salt,43,42
Salt,217,252
Salt,306,28
Salt,364,79
Salt,241,305
Salt,250,335
Salt,214,114
Salt,67,285
Salt,164,84
Salt,349,217
Salt,306,238
Salt,19,209
Salt,107,322
Salt,398,304
Salt,174,230
Salt,95,291
Salt,211,4
Salt,82,56
Salt,249,197
Salt,106,275
Salt,217,262
Salt,243,72
Salt,191,283
Salt,375,162
Salt,68,281
Salt,398,317
Salt,50,188
Salt,351,382
Salt,24,374
Salt,324,145
Salt,157,239
Salt,266,201
Salt,268,397
Salt,157,132
Salt,298,380
Salt,220,369
Salt,253,246
Salt,373,132
Salt,311,300
Salt,166,325
Salt,312,41
Salt,204,393
Salt,281,324
Salt,69,241
Salt,37,23
Salt,6,131
Salt,168,371
Salt,293,12
Salt,183,133
Salt,283,226
Salt,45,142
Salt,377,207
Salt,142,41
Salt,176,343
Salt,135,238
Salt,87,276
Salt,101,302
Salt,181,192
Salt,243,347
Salt,43,157
Salt,77,54
Salt,67,157
Salt,103,15
Salt,191,195
Salt,212,256
Salt,302,69
Salt,109,392
Salt,327,305
Salt,31,215
Salt,111,371
Salt,377,275
Salt,221,336
Salt,184,330
Salt,65,223
Salt,255,129
Salt,282,211
Salt,223,152
Salt,328,136
Salt,131,350
Salt,0,251
Salt,118,252
Salt,383,64
Salt,246,26
Salt,376,4
Salt,90,156
Salt,344,87
Salt,23,313
Salt,364,5
Salt,378,367
Salt,284,185
Salt,398,65
Salt,316,186
Salt,377,79
Salt,145,113
Salt,106,325
Salt,63,374
Salt,152,255
Salt,106,281
Salt,367,309
Salt,5,381
Salt,372,306
Salt,388,70
Salt,196,2
Salt,124,85
Salt,394,273
Salt,366,170
Salt,390,326
Salt,153,99
Salt,46,288
Salt,330,347
Salt,157,374
Salt,243,124
Salt,31,258
Salt,217,320
Salt,85,257
Salt,133,216
Salt,379,103
Salt,112,326
Salt,267,225
Salt,9,33
Salt,250,84
Salt,215,76
Salt,60,106
Salt,113,303
Salt,354,306
Salt,173,228
Salt,310,119
Salt,330,201
Salt,279,249
Salt,369,223
Salt,101,178
Salt,116,263
Salt,350,324
Salt,322,177
Salt,276,234
Salt,363,388
Salt,13,128
Salt,393,166
Salt,353,58
Salt,3,146
Salt,389,225
Salt,278,361
Salt,157,1
Salt,203,16
Salt,217,12
Salt,258,39
Salt,177,277
Salt,236,12
Salt,374,239
Salt,304,150
Salt,260,300
Salt,156,69
Salt,99,313
Salt,329,294
Salt,314,271
Salt,298,248
Salt,212,350
Salt,102,258
Salt,104,363
Salt,61,239
Salt,392,385
Salt,39,316
Salt,76,209
Salt,189,316
Salt,304,31
Salt,69,355
Salt,20,275
Salt,11,63
Salt,363,236
Salt,288,356
Salt,76,326
Salt,5,343
Salt,244,284
Salt,279,261
Salt,103,321
Salt,273,112
Salt,141,297
Salt,398,114
Salt,134,172
Salt,237,273
Salt,109,85
Salt,170,216
Salt,326,342
Salt,333,194
Salt,264,229
Salt,360,30
Salt,125,284
Salt,83,244
Salt,233,141
Salt,322,378
Salt,350,67
Salt,318,2
Salt,219,4
Salt,393,373
Salt,113,138
Salt,124,283
Salt,355,179
Salt,10,202
Salt,102,351
Salt,350,325
Salt,185,280
Salt,32,250
Salt,211,372
Salt,249,67
Salt,179,149
Salt,280,179
Salt,264,97
Salt,89,159
Salt,100,34
Salt,130,136
Salt,41,42
Salt,255,175
Salt,358,301
Salt,211,205
Salt,113,352
Salt,68,181
Salt,370,129
Salt,288,108
Salt,16,148
Salt,141,65
Salt,252,349
Salt,375,302
Salt,264,215
Salt,111,216
Salt,276,13
Salt,151,381
Salt,159,8
Salt,109,181
Salt,319,102
Salt,4,164
Salt,267,76
Salt,203,134
Salt,346,248
Salt,19,240
Salt,139,276
Salt,82,397
Salt,359,187
Salt,150,278
Salt,178,78
Salt,278,82
Salt,135,149
Salt,43,192
Salt,298,51
Salt,292,363
Salt,384,326
Salt,195,163
Salt,368,69
Salt,119,198
Salt,317,159
Salt,39,220
Salt,203,43
Salt,118,68
Salt,83,150
Salt,182,19
Salt,101,179
Salt,216,292
Salt,200,5
Salt,12,312
Salt,262,202
Salt,349,313
Salt,311,329
Salt,227,349
Salt,318,297
Salt,353,246
Salt,241,316
Salt,390,382
Salt,146,305
Salt,322,124
Salt,340,281
Salt,195,319
Salt,331,241
Salt,348,137
Salt,321,257
Salt,287,32
Salt,6,303
Salt,329,382
Salt,385,123
Salt,331,81
Salt,379,255
Salt,331,329
Salt,124,109
Salt,342,174
Salt,254,113
Salt,316,172
Salt,301,75
Salt,55,367
Salt,263,276
Salt,110,144
Salt,210,23
Salt,151,183
Salt,212,142
Salt,227,151
Salt,368,200
Salt,364,143
Salt,166,200
Salt,196,256
Salt,213,330
Salt,350,108
Salt,8,279
Salt,233,56
Salt,259,326
Salt,126,183
Salt,205,352
Salt,213,347
Salt,182,3
Salt,214,49
Salt,103,395
Salt,287,49
Salt,179,149
Salt,246,219
Salt,370,232
Salt,362,223
Salt,67,110
Salt,302,371
Salt,245,365
Salt,46,183
Salt,223,341
Salt,77,140
Salt,330,327
Salt,148,49
Salt,311,377
Salt,338,282
Salt,91,120
Salt,231,1
Salt,39,128
Salt,85,77
Salt,358,58
Salt,199,396
Salt,262,361
Salt,383,81
Salt,112,310
Salt,111,244
Salt,231,351
Salt,184,287
Salt,238,14
Salt,299,398
Salt,240,180
Salt,90,335
Salt,322,81
Salt,170,55
Salt,319,312
Salt,95,73
Salt,231,36
Salt,141,5
Salt,242,196
Salt,112,326
Salt,13,33
Salt,221,52
Salt,213,326
Salt,116,336
Salt,242,264
Salt,365,10
Salt,17,83
Salt,199,279
Salt,244,180
Salt,204,232
Salt,51,147
Salt,104,262
Salt,163,317
Salt,351,131
Salt,102,55
Salt,136,224
Salt,170,148
Salt,309,144
Salt,103,214
Salt,122,153
Salt,114,74
Salt,346,127
Salt,331,70
Salt,183,300
Salt,374,177
Salt,364,349
Salt,6,204
Salt,183,83
Salt,257,78
Salt,0,229
Salt,309,18
Salt,293,232
Salt,351,151
Salt,145,216
Salt,354,91
Salt,308,172
Salt,108,361
Salt,370,57
Salt,348,153
Salt,365,218
Salt,388,276
Salt,237,307
Salt,264,88
Salt,270,195
Salt,184,19
Salt,230,121
Salt,70,343
Salt,315,218
Salt,281,323
Salt,380,62
Salt,296,277
Salt,213,214
Salt,304,370
Salt,56,58
Salt,339,396
Salt,4,177
Salt,280,219
Salt,54,386
Salt,107,173
Salt,181,292
Salt,74,53
Salt,341,390
Salt,367,361
Salt,56,89
Salt,300,5
Salt,198,192
Salt,308,296
Salt,114,307
Salt,259,141
Salt,29,302
Salt,271,275
Salt,289,80
Salt,297,85
Salt,351,335
Salt,297,123
Salt,8,217
Salt,142,115
Salt,175,164
Salt,55,156
Salt,333,177
Salt,385,346
Salt,211,340
Salt,130,351
Salt,343,63
Salt,98,377
Salt,379,265
Salt,220,98
Salt,306,32
Salt,88,321
Salt,194,136
Salt,280,102
Salt,385,253
Salt,390,182
Salt,123,274
Salt,304,326
Salt,399,49
Salt,297,319
Salt,1,98
Salt,242,375
Salt,57,76
Salt,322,82
Salt,1,292
Salt,34,264
Salt,253,328
Salt,184,360
Salt,34,17
Salt,232,65
Salt,239,82
Salt,394,194
Salt,1,156
Salt,207,39
Salt,195,172
Salt,249,391
Salt,55,358
Salt,145,148
Salt,95,372
Salt,56,242
Salt,26,392
Salt,34,115
Salt,90,14
Salt,250,377
Salt,303,99
Salt,226,259
Salt,145,60
Salt,169,362
Salt,145,42
Salt,115,161
Salt,360,177
Salt,9,328
Salt,204,134
Salt,392,124
Salt,124,341
Salt,183,399
Salt,30,63
Salt,5,41
Salt,36,331
Salt,197,396
Salt,233,35
Salt,213,287
Salt,129,389
Salt,21,109
Salt,268,269
Salt,60,263
Salt,24,107
Salt,107,67
Salt,351,264
Salt,289,254
Salt,232,5
Salt,378,321
Salt,93,340
Salt,263,50
Salt,320,352
Salt,175,48
Salt,97,68
Salt,90,10
Salt,62,342
Salt,67,332
Salt,216,260
Salt,114,23
Salt,215,377
Salt,372,56
Salt,148,138
Salt,106,146
Salt,233,83
Salt,144,125
Salt,161,348
Salt,2,212
Salt,70,283
Salt,188,180
Salt,68,16
Salt,248,163
Salt,204,334
Salt,203,209
Salt,232,33
Salt,259,53
Salt,244,391
Salt,150,45
Salt,6,373
Salt,2,31
Salt,139,66
Salt,91,316
Salt,70,212
Salt,268,377
Salt,95,27
Salt,227,106
Salt,150,84
Salt,61,175
Salt,6,359
Salt,306,238
Salt,147,22
Salt,89,103
Salt,4,353
Salt,359,214
Salt,248,164
Salt,55,4
Salt,315,150
Salt,43,332
Salt,80,10
Salt,43,67
Salt,68,257
Salt,163,41
Salt,143,24
Salt,298,243
Salt,335,101
Salt,53,363
Salt,297,393
Salt,74,165
Salt,244,312
Salt,216,213
Salt,81,196
Salt,387,339
Salt,8,268
Salt,344,229
Salt,302,158
Salt,248,59
Salt,289,351
Salt,218,102
Salt,249,367
Salt,61,22
Salt,140,48
Salt,162,109
Salt,22,33
Salt,16,35
Salt,173,170
Salt,156,294
Salt,188,293
Salt,64,262
Salt,272,141
Salt,166,233
Salt,375,125
Salt,146,98
Salt,230,14
Salt,65,2
Salt,352,336
Salt,290,286
Salt,118,34
Salt,74,256
Salt,365,341
Salt,239,122
Salt,289,30
Salt,38,222
Salt,147,126
Salt,332,84
Salt,345,238
Salt,267,15
Salt,361,153
Salt,102,232
Salt,187,109
Salt,231,133
Salt,398,1
Salt,306,286
Salt,373,16
Salt,156,87
Salt,309,65
Salt,274,169
Salt,46,28
Salt,98,152
Salt,266,67
Salt,176,360
Salt,234,98
Salt,223,253
Salt,239,59
Salt,197,116
Salt,253,213
Salt,291,347
Salt,31,378
Salt,226,331
Salt,243,227
Salt,374,156
Salt,365,216
Salt,399,109
Salt,11,163
Salt,11,145
Salt,237,254
Salt,274,219
Salt,231,268
Salt,303,7
Salt,320,232
Salt,126,111
Salt,384,81
Salt,331,194
Salt,107,214
Salt,190,150
Salt,134,360
Salt,238,373
Salt,341,75
Salt,349,190
Salt,127,121
Salt,3,277
Salt,264,134
Salt,292,211
Salt,208,86
Salt,14,388
Salt,338,262
Salt,297,4
Salt,374,207
Salt,149,40
Salt,64,350
Salt,310,229
Salt,248,56
Salt,61,167
Salt,48,309
Salt,182,131
Salt,287,85
Salt,30,7
Salt,19,218
Salt,255,179
Salt,189,206
Salt,249,13
Salt,321,308
Salt,171,63
Salt,362,214
Salt,201,84
Salt,130,78
Salt,354,237
Salt,352,32
Salt,283,187
Salt,139,206
Salt,259,166
Salt,304,289
Salt,242,227
Salt,297,293
Salt,262,21
Salt,387,314
Salt,346,248
Salt,237,238
Salt,246,329
Salt,61,44
Salt,262,225
Salt,152,121
Salt,168,251
Salt,396,359
Salt,167,255
Salt,30,176
Salt,177,226
Salt,278,74
Salt,104,320
Salt,139,121
Salt,65,186
Salt,164,277
Salt,380,51
Salt,390,160
Salt,6,136
Salt,267,115
Salt,252,142
Salt,345,325
Salt,284,297
Salt,216,146
Salt,132,276
Salt,321,379
Salt,385,56
Salt,92,299
Salt,180,319
Salt,55,341
Salt,78,379
Salt,123,27
Salt,90,45
Salt,141,61
Salt,15,180
Salt,94,152
Salt,139,259
Salt,268,135
Salt,280,74
Salt,335,171
Salt,374,177
Salt,185,141
Salt,165,68
Salt,393,241
Salt,334,291
Salt,16,207
Salt,18,339
Salt,244,46
Salt,155,8
Salt,179,59
Salt,249,283
Salt,200,197
Salt,76,75
Salt,161,17
Salt,362,30
Salt,315,289
Salt,160,20
Salt,101,347
Salt,353,194
Salt,222,66
Salt,383,148
Salt,337,20
Salt,209,286
Salt,12,394
Salt,346,98
Salt,202,226
Salt,208,160
Salt,188,372
Salt,259,302
Salt,112,266
Salt,399,5
Salt,299,276
Salt,19,96
Salt,22,357
Salt,61,80
Salt,391,72
Salt,188,392
Salt,19,358
Salt,181,392
