Type,X,Y
Salt,130,263
Salt,187,243
Salt,229,20
Salt,278,53
Salt,180,247
Salt,23,24
Salt,280,143
Salt,298,190
Salt,96,76
Salt,153,7
Salt,48,120
Salt,41,27
Salt,119,103
Salt,157,64
Salt,130,269
Salt,73,53
Salt,41,259
Salt,102,115
Salt,297,132
Salt,163,216
Salt,40,182
Salt,150,269
Salt,8,46
Salt,20,2
Salt,20,204
Salt,138,265
Salt,154,233
Salt,170,257
Salt,182,282
Salt,137,230
Salt,2,260
Salt,83,224
Salt,31,99
Salt,150,205
Salt,181,64
Salt,23,31
Salt,185,235
Salt,203,102
Salt,187,46
Salt,187,84
Salt,129,45
Salt,44,248
Salt,197,261
Salt,35,244
Salt,100,36
Salt,18,185
Salt,221,226
Salt,2,270
Salt,217,69
Salt,292,298
Salt,41,272
Salt,146,196
Salt,259,287
Salt,251,212
Salt,151,39
Salt,23,267
Salt,59,274
Salt,243,223
Salt,64,251
Salt,196,108
Salt,188,235
Salt,241,233
Salt,1,256
Salt,159,38
Salt,143,2
Salt,112,247
Salt,260,217
Salt,73,287
Salt,134,270
Salt,37,141
Salt,16,291
Salt,40,11
Salt,270,97
Salt,189,30
Salt,264,171
Salt,218,36
Salt,16,14
Salt,39,287
Salt,281,54
Salt,169,126
Salt,152,109
Salt,91,10
Salt,48,119
Salt,0,20
Salt,216,259
Salt,48,170
Salt,197,275
Salt,0,74
Salt,39,99
Salt,37,42
Salt,139,31
Salt,108,111
Salt,11,24
Salt,128,249
Salt,4,287
Salt,209,167
Salt,178,236
Salt,206,49
Salt,139,242
Salt,108,132
Salt,165,62
Salt,109,147
Salt,243,86
Salt,114,194
Salt,244,193
Salt,289,175
Salt,219,22
Salt,177,242
Salt,202,39
Salt,62,273
Salt,195,298
Salt,12,278
Salt,118,274
Salt,55,240
Salt,266,5
Salt,19,95
Salt,284,28
Salt,182,220
Salt,93,59
Salt,171,118
Salt,160,39
Salt,54,196
Salt,169,217
Salt,189,100
Salt,134,286
Salt,204,62
Salt,17,266
Salt,44,101
Salt,75,125
Salt,252,204
Salt,245,239
Salt,259,175
Salt,285,286
Salt,163,56
Salt,76,145
Salt,197,152
Salt,283,89
Salt,125,129
Salt,217,140
Salt,98,178
Salt,159,272
Salt,9,124
Salt,42,163
Salt,49,230
Salt,158,146
Salt,288,137
Salt,98,133
Salt,108,105
Salt,42,186
Salt,276,92
Salt,250,142
Salt,136,28
Salt,251,9
Salt,195,143
Salt,119,212
Salt,295,189
Salt,124,296
Salt,202,258
Salt,180,3
Salt,211,29
Salt,275,79
Salt,28,122
Salt,252,42
Salt,215,223
Salt,229,87
Salt,200,175
Salt,60,281
Salt,34,210
Salt,43,85
Salt,136,74
Salt,169,45
Salt,104,219
Salt,19,247
Salt,38,229
Salt,201,111
Salt,245,293
Salt,296,191
Salt,203,106
Salt,200,97
Salt,137,82
Salt,63,143
Salt,77,69
Salt,215,242
Salt,65,34
Salt,162,162
Salt,204,254
Salt,231,181
Salt,256,261
Salt,248,228
Salt,245,126
Salt,259,48
Salt,27,156
Salt,299,249
Salt,39,157
Salt,176,100
Salt,226,220
Salt,144,198
Salt,290,235
Salt,86,0
Salt,0,98
Salt,47,58
Salt,39,93
Salt,96,39
Salt,254,61
Salt,23,11
Salt,12,92
Salt,287,287
Salt,8,38
Salt,297,43
Salt,47,139
Salt,98,112
Salt,134,116
Salt,248,64
Salt,165,266
Salt,76,141
Salt,99,204
Salt,35,47
Salt,31,251
Salt,135,254
Salt,174,99
Salt,197,274
Salt,271,11
Salt,199,146
Salt,127,278
Salt,136,213
Salt,236,168
Salt,43,294
Salt,39,46
Salt,99,297
Salt,120,53
Salt,178,142
Salt,43,149
Salt,258,241
Salt,137,14
Salt,78,219
Salt,123,179
Salt,276,75
Salt,178,40
Salt,116,79
Salt,253,206
Salt,193,135
Salt,245,248
Salt,2,14
Salt,207,291
Salt,45,249
Salt,107,154
Salt,125,84
Salt,218,111
Salt,158,177
Salt,219,66
Salt,63,102
Salt,59,112
Salt,119,135
Salt,291,34
Salt,264,241
Salt,114,140
Salt,54,156
Salt,61,122
Salt,234,60
Salt,195,220
Salt,167,80
Salt,16,148
Salt,79,129
Salt,158,202
Salt,102,99
Salt,274,35
Salt,213,152
Salt,109,43
Salt,160,68
Salt,232,97
Salt,227,86
Salt,153,28
Salt,290,226
Salt,119,256
Salt,92,289
Salt,124,158
Salt,284,158
Salt,244,97
Salt,127,91
Salt,181,57
Salt,43,64
Salt,287,84
Salt,228,276
Salt,129,296
Salt,190,225
Salt,184,167
Salt,183,126
Salt,159,25
Salt,248,157
Salt,162,149
Salt,172,35
Salt,122,240
Salt,226,252
Salt,292,248
Salt,182,107
Salt,96,15
Salt,196,205
Salt,252,132
Salt,132,213
Salt,152,153
Salt,138,145
Salt,268,66
Salt,142,65
Salt,124,230
Salt,48,282
Salt,263,279
Salt,34,229
Salt,4,184
Salt,191,280
Salt,64,3
Salt,90,292
Salt,207,241
Salt,17,145
Salt,284,268
Salt,291,181
Salt,197,250
Salt,35,28
Salt,58,287
Salt,81,186
Salt,162,199
Salt,237,137
Salt,120,178
Salt,291,279
Salt,95,27
Salt,88,264
Salt,86,39
Salt,104,218
Salt,56,145
Salt,0,234
Salt,295,70
Salt,20,82
Salt,47,66
Salt,86,296
Salt,167,200
Salt,25,0
Salt,213,167
Salt,55,153
Salt,31,95
Salt,127,135
Salt,23,9
Salt,213,34
Salt,131,282
Salt,235,109
Salt,80,256
Salt,210,80
Salt,59,132
Salt,107,252
Salt,244,196
Salt,96,40
Salt,116,77
Salt,130,168
Salt,48,260
Salt,187,203
Salt,27,139
Salt,12,244
Salt,272,131
Salt,273,99
Salt,86,235
Salt,234,135
Salt,184,160
Salt,105,39
Salt,119,139
Salt,104,62
Salt,272,153
Salt,117,160
Salt,5,60
Salt,246,215
Salt,296,34
Salt,140,108
Salt,114,41
Salt,189,185
Salt,96,77
Salt,65,236
Salt,288,157
Salt,176,78
Salt,62,261
Salt,48,274
Salt,268,252
Salt,279,212
Salt,79,294
Salt,185,161
Salt,45,38
Salt,133,206
Salt,99,197
Salt,102,223
Salt,15,203
Salt,227,251
Salt,49,3
Salt,268,145
Salt,74,291
Salt,247,53
Salt,117,43
Salt,200,258
Salt,30,272
Salt,67,132
Salt,6,200
Salt,5,281
Salt,203,12
Salt,273,229
Salt,140,204
Salt,249,185
Salt,189,219
Salt,281,59
Salt,291,46
Salt,240,12
Salt,40,47
Salt,275,66
Salt,38,99
Salt,278,122
Salt,6,45
Salt,187,206
Salt,174,168
Salt,178,227
Salt,85,68
Salt,241,114
Salt,136,121
Salt,102,51
Salt,133,275
Salt,167,49
Salt,242,19
Salt,180,110
Salt,86,38
Salt,237,44
Salt,50,237
Salt,239,125
Salt,70,81
Salt,112,61
Salt,2,104
Salt,210,67
Salt,39,62
Salt,169,50
Salt,183,295
Salt,223,123
Salt,208,192
Salt,153,55
Salt,113,156
Salt,104,69
Salt,144,60
Salt,206,220
Salt,295,125
Salt,227,294
Salt,174,275
Salt,171,68
Salt,188,40
Salt,95,200
Salt,130,298
Salt,116,269
Salt,139,253
Salt,267,8
Salt,20,163
Salt,61,146
Salt,283,121
Salt,135,36
Salt,218,115
Salt,101,187
Salt,9,85
Salt,159,289
Salt,230,161
Salt,209,129
Salt,274,183
Salt,151,6
Salt,185,233
Salt,150,36
Salt,208,174
Salt,50,23
Salt,112,263
Salt,110,188
Salt,191,173
Salt,164,288
Salt,70,205
Salt,186,275
Salt,33,47
Salt,226,284
Salt,284,125
Salt,68,290
Salt,131,150
Salt,64,124
Salt,179,90
Salt,261,146
Salt,122,59
Salt,140,47
Salt,298,142
Salt,99,163
Salt,229,21
Salt,161,40
Salt,201,139
Salt,273,174
Salt,195,277
Salt,124,264
Salt,207,136
Salt,224,192
Salt,138,7
Salt,286,207
Salt,28,226
Salt,239,276
Salt,58,58
Salt,60,179
Salt,15,147
Salt,283,291
Salt,64,132
Salt,171,68
Salt,40,179
Salt,12,184
Salt,81,20
Salt,177,256
Salt,204,40
Salt,130,92
Salt,128,130
Salt,97,86
Salt,124,140
Salt,250,138
Salt,238,70
Salt,268,207
Salt,143,158
Salt,62,106
Salt,163,205
Salt,87,72
Salt,91,194
Salt,185,33
Salt,40,84
Salt,94,75
Salt,7,271
Salt,19,171
Salt,41,243
Salt,297,169
Salt,99,161
Salt,64,8
Salt,287,107
Salt,273,86
Salt,127,15
Salt,3,34
Salt,118,41
Salt,45,227
Salt,204,129
Salt,121,237
Salt,156,127
Salt,199,215
Salt,162,266
Salt,259,161
Salt,144,208
Salt,225,48
Salt,97,104
Salt,69,33
Salt,231,70
Salt,23,45
Salt,282,108
Salt,275,289
Salt,235,286
Salt,29,120
Salt,270,213
Salt,259,262
Salt,259,65
Salt,176,163
Salt,49,192
Salt,201,42
Salt,0,117
Salt,241,163
Salt,77,87
Salt,140,167
Salt,251,112
Salt,244,269
Salt,192,189
Salt,156,151
Salt,101,65
Salt,0,107
Salt,30,117
Salt,221,285
Salt,116,94
Salt,114,191
Salt,200,255
Salt,23,109
Salt,129,1
Salt,212,68
Salt,266,225
Salt,35,255
Salt,56,82
Salt,96,56
Salt,37,80
Salt,256,248
Salt,200,89
Salt,77,140
Salt,210,120
Salt,202,35
Salt,56,35
Salt,5,291
Salt,265,233
Salt,161,205
Salt,123,208
Salt,246,75
Salt,120,23
Salt,25,27
Salt,31,245
Salt,175,55
Salt,154,5
Salt,71,267
Salt,169,83
Salt,184,275
Salt,119,71
Salt,58,102
Salt,151,200
Salt,129,227
Salt,177,35
Salt,75,136
Salt,222,214
Salt,75,265
Salt,112,237
Salt,243,40
Salt,123,264
Salt,132,222
Salt,148,154
Salt,230,1
Salt,220,43
Salt,164,99
Salt,46,184
Salt,245,130
Salt,8,155
Salt,34,188
Salt,101,256
Salt,235,295
Salt,184,230
Salt,230,297
Salt,233,42
Salt,4,57
Salt,22,12
Salt,64,185
Salt,234,177
Salt,132,136
Salt,91,242
Salt,235,17
Salt,282,20
Salt,178,239
Salt,191,59
Salt,149,104
Salt,234,167
Salt,269,198
Salt,103,48
Salt,6,175
Salt,190,233
Salt,219,234
Salt,22,140
Salt,90,149
Salt,99,51
Salt,233,13
Salt,77,144
Salt,77,163
Salt,143,242
Salt,94,110
Salt,21,4
Salt,42,41
Salt,125,282
Salt,146,12
Salt,16,138
Salt,33,137
Salt,144,108
Salt,188,188
Salt,14,16
Salt,134,143
Salt,160,17
Salt,157,194
Salt,246,211
Salt,153,208
Salt,7,243
Salt,25,73
Salt,251,242
Salt,161,124
Salt,24,207
Salt,95,15
Salt,0,278
Salt,181,261
Salt,297,97
Salt,251,271
Salt,157,103
Salt,283,16
Salt,61,233
Salt,17,121
Salt,39,242
Salt,271,289
Salt,106,249
Salt,25,12
Salt,284,215
Salt,234,158
Salt,292,95
Salt,61,106
Salt,41,281
Salt,40,296
Salt,32,262
Salt,151,89
Salt,52,30
Salt,175,149
Salt,6,159
Salt,134,51
Salt,157,86
Salt,245,180
Salt,232,294
Salt,35,285
Salt,232,166
Salt,134,58
Salt,107,181
Salt,223,224
Salt,90,64
Salt,40,252
Salt,94,240
Salt,260,160
Salt,265,191
Salt,12,84
Salt,79,178
Salt,152,78
Salt,123,293
Salt,234,215
Salt,217,149
Salt,271,30
Salt,34,58
Salt,250,81
Salt,285,128
Salt,219,116
Salt,218,266
Salt,177,280
Salt,48,292
Salt,51,170
Salt,208,1
Salt,193,113
Salt,56,87
Salt,5,138
Salt,231,95
Salt,170,224
Salt,204,203
Salt,166,161
Salt,83,117
Salt,244,35
Salt,169,63
Salt,157,203
Salt,222,164
Salt,297,231
Salt,4,179
Salt,170,298
Salt,283,181
Salt,198,100
Salt,211,244
Salt,243,265
Salt,106,142
Salt,12,250
Salt,119,287
Salt,206,111
Salt,110,221
Salt,40,55
Salt,209,70
Salt,79,21
Salt,135,137
Salt,270,250
Salt,35,180
Salt,34,39
Salt,272,92
Salt,288,197
Salt,43,49
Salt,49,103
Salt,52,215
Salt,207,9
Salt,221,204
Salt,135,19
Salt,214,238
Salt,234,68
Salt,100,269
Salt,224,107
Salt,190,194
Salt,98,276
Salt,103,43
Salt,268,112
Salt,209,140
Salt,191,208
Salt,182,25
Salt,150,26
Salt,39,143
Salt,237,287
Salt,50,232
Salt,7,75
Salt,277,296
Salt,135,267
Salt,223,297
Salt,11,190
Salt,174,182
Salt,97,86
Salt,21,212
Salt,196,269
Salt,168,216
Salt,176,63
Salt,257,40
Salt,62,185
Salt,126,199
Salt,37,107
Salt,30,279
Salt,273,28
Salt,39,126
Salt,159,292
Salt,187,95
Salt,185,202
Salt,135,168
Salt,230,83
Salt,191,298
Salt,4,258
Salt,28,44
Salt,121,201
Salt,134,43
Salt,225,214
Salt,98,178
Salt,127,162
Salt,153,261
Salt,136,133
Salt,107,207
Salt,157,276
Salt,204,289
Salt,196,202
Salt,187,272
Salt,70,48
Salt,184,142
Salt,48,286
Salt,249,250
Salt,127,290
Salt,159,16
Salt,138,127
Salt,209,270
Salt,141,298
Salt,110,233
Salt,242,138
Salt,128,174
Salt,63,149
Salt,277,34
Salt,214,219
Salt,114,228
Salt,141,243
Salt,199,68
Salt,6,46
Salt,54,174
Salt,157,285
Salt,72,217
Salt,133,218
Salt,243,51
Salt,171,149
Salt,149,183
Salt,208,86
Salt,246,208
Salt,141,299
Salt,299,162
Salt,31,143
Salt,270,157
Salt,241,176
Salt,33,212
Salt,238,272
Salt,75,132
Salt,200,122
Salt,226,127
Salt,91,298
Salt,168,183
Salt,29,86
Salt,186,15
Salt,211,70
Salt,13,252
Salt,133,260
Salt,254,51
Salt,63,221
Salt,77,156
Salt,201,62
Salt,27,230
Salt,106,262
Salt,81,209
Salt,174,166
Salt,223,285
Salt,107,222
Salt,130,81
Salt,118,116
Salt,145,58
Salt,202,173
Salt,232,98
Salt,195,117
Salt,77,112
Salt,202,74
Salt,267,80
Salt,228,181
Salt,84,62
Salt,59,20
Salt,228,86
Salt,136,171
Salt,85,286
Salt,123,180
Salt,40,181
Salt,211,30
Salt,155,89
Salt,286,156
Salt,18,264
Salt,97,245
Salt,152,178
Salt,168,231
Salt,298,121
Salt,298,131
Salt,54,58
Salt,172,181
Salt,251,239
Salt,172,132
Salt,131,235
Salt,276,161
Salt,145,17
Salt,76,139
Salt,221,90
Salt,106,4
Salt,165,202
Salt,99,276
Salt,239,262
Salt,19,82
Salt,269,157
Salt,223,198
Salt,269,126
Salt,153,214
Salt,209,133
Salt,295,46
Salt,284,71
Salt,219,176
Salt,291,230
Salt,26,237
Salt,244,232
Salt,31,141
Salt,14,139
Salt,239,121
Salt,64,242
Salt,180,15
Salt,232,298
Salt,250,109
Salt,248,197
Salt,287,22
Salt,12,183
Salt,170,154
Salt,263,121
Salt,23,262
Salt,181,158
Salt,192,105
Salt,7,195
Salt,65,181
Salt,172,128
Salt,140,64
Salt,141,108
Salt,97,116
Salt,130,26
Salt,296,78
Salt,254,139
Salt,163,79
Salt,73,186
Salt,171,160
Salt,228,117
Salt,273,228
Salt,84,189
Salt,255,3
Salt,37,106
Salt,21,221
Salt,264,149
Salt,229,226
Salt,94,132
Salt,73,295
Salt,206,4
Salt,30,218
Salt,286,283
Salt,4,4
Salt,116,83
Salt,30,146
Salt,42,74
Salt,62,161
Salt,209,210
Salt,127,61
Salt,288,73
Salt,207,184
Salt,287,104
Salt,156,275
Salt,207,4
Salt,227,293
Salt,237,284
Salt,142,106
Salt,240,12
Salt,151,262
Salt,27,201
Salt,144,118
Salt,275,280
Salt,211,184
Salt,180,71
Salt,90,32
Salt,159,20
Salt,232,216
Salt,263,203
Salt,51,96
Salt,267,62
Salt,163,270
Salt,148,10
Salt,240,112
Salt,119,295
Salt,3,172
Salt,273,62
Salt,252,101
Salt,233,187
Salt,50,153
Salt,275,58
Salt,180,133
Salt,151,45
Salt,44,245
Salt,241,269
Salt,174,111
Salt,245,100
Salt,254,156
Salt,196,71
Salt,43,65
Salt,206,130
Salt,175,34
Salt,249,281
Salt,10,194
Pepper,288,134
Pepper,120,279
Pepper,112,25
Pepper,111,185
Pepper,212,46
Pepper,99,25
Pepper,84,177
Pepper,38,85
Pepper,240,69
Pepper,256,96
Pepper,280,114
Pepper,229,217
Pepper,204,197
Pepper,118,127
Pepper,203,94
Pepper,33,12
Pepper,40,222
Pepper,273,21
Pepper,270,215
Pepper,18,295
Pepper,290,100
Pepper,159,18
Pepper,72,71
Pepper,231,101
Pepper,14,24
Pepper,224,267
Pepper,175,134
Pepper,82,236
Pepper,5,153
Pepper,97,116
Pepper,88,123
Pepper,154,27
Pepper,181,198
Pepper,292,105
Pepper,79,201
Pepper,273,14
Pepper,194,222
Pepper,259,16
Pepper,55,145
Pepper,81,44
Pepper,201,111
Pepper,3,59
Pepper,60,37
Pepper,156,195
Pepper,81,194
Pepper,88,207
Pepper,197,88
Pepper,35,136
Pepper,140,60
Pepper,92,21
Pepper,260,119
Pepper,269,228
Pepper,131,157
Pepper,219,200
Pepper,185,278
Pepper,62,224
Pepper,127,144
Pepper,54,140
Pepper,15,157
Pepper,47,71
Pepper,62,50
Pepper,106,15
Pepper,38,236
Pepper,292,101
Pepper,167,92
Pepper,196,0
Pepper,237,148
Pepper,97,50
Pepper,214,244
Pepper,56,283
Pepper,180,232
Pepper,294,200
Pepper,187,248
Pepper,56,215
Pepper,100,262
Pepper,278,277
Pepper,223,31
Pepper,87,219
Pepper,190,287
Pepper,202,221
Pepper,149,272
Pepper,241,227
Pepper,22,125
Pepper,273,3
Pepper,187,234
Pepper,264,163
Pepper,48,214
Pepper,287,245
Pepper,244,289
Pepper,286,208
Pepper,150,281
Pepper,78,150
Pepper,170,104
Pepper,277,73
Pepper,269,150
Pepper,58,170
Pepper,230,42
Pepper,91,4
Pepper,60,256
Pepper,153,71
Pepper,211,127
Pepper,15,6
Pepper,260,158
Pepper,279,293
Pepper,112,55
Pepper,299,42
Pepper,204,168
Pepper,293,90
Pepper,113,147
Pepper,68,65
Pepper,215,260
Pepper,143,2
Pepper,79,52
Pepper,141,180
Pepper,255,245
Pepper,92,19
Pepper,160,192
Pepper,143,266
Pepper,292,120
Pepper,113,130
Pepper,222,39
Pepper,178,198
Pepper,106,89
Pepper,16,238
Pepper,290,216
Pepper,190,232
Pepper,6,36
Pepper,64,238
Pepper,182,264
Pepper,108,246
Pepper,289,128
Pepper,136,34
Pepper,25,112
Pepper,68,143
Pepper,182,90
Pepper,221,32
Pepper,250,108
Pepper,250,168
Pepper,109,283
Pepper,208,294
Pepper,192,88
Pepper,15,248
Pepper,180,256
Pepper,291,53
Pepper,23,81
Pepper,102,291
Pepper,274,243
Pepper,46,88
Pepper,225,237
Pepper,208,233
Pepper,248,53
Pepper,175,116
Pepper,123,123
Pepper,276,206
Pepper,267,258
Pepper,3,294
Pepper,28,18
Pepper,113,6
Pepper,237,270
Pepper,216,235
Pepper,158,256
Pepper,185,240
Pepper,202,292
Pepper,245,262
Pepper,291,15
Pepper,228,236
Pepper,89,10
Pepper,186,200
Pepper,83,60
Pepper,189,197
Pepper,30,9
Pepper,269,0
Pepper,287,295
Pepper,231,289
Pepper,167,170
Pepper,25,241
Pepper,170,27
Pepper,105,33
Pepper,286,32
Pepper,51,288
Pepper,246,233
Pepper,252,32
Pepper,238,24
Pepper,97,166
Pepper,242,171
Pepper,98,164
Pepper,188,231
Pepper,53,186
Pepper,280,120
Pepper,284,92
Pepper,291,175
Pepper,141,166
Pepper,233,289
Pepper,217,273
Pepper,33,192
Pepper,173,19
Pepper,272,31
Pepper,241,155
Pepper,261,215
Pepper,129,264
Pepper,207,170
Pepper,141,59
Pepper,76,261
Pepper,134,49
Pepper,29,199
Pepper,195,167
Pepper,218,285
Pepper,122,143
Pepper,25,112
Pepper,298,51
Pepper,181,47
Pepper,224,244
Pepper,72,173
Pepper,96,184
Pepper,179,256
Pepper,181,191
Pepper,122,11
Pepper,51,163
Pepper,288,167
Pepper,16,152
Pepper,11,127
Pepper,259,285
Pepper,55,172
Pepper,279,160
Pepper,142,15
Pepper,52,123
Pepper,259,21
Pepper,110,4
Pepper,266,200
Pepper,259,147
Pepper,165,5
Pepper,34,158
Pepper,234,190
Pepper,220,118
Pepper,116,281
Pepper,107,183
Pepper,271,277
Pepper,3,290
Pepper,145,45
Pepper,187,119
Pepper,167,41
Pepper,299,247
Pepper,45,190
Pepper,46,128
Pepper,50,299
Pepper,296,185
Pepper,129,222
Pepper,236,160
Pepper,116,17
Pepper,175,222
Pepper,144,278
Pepper,59,103
Pepper,112,230
Pepper,3,129
Pepper,188,289
Pepper,14,170
Pepper,154,223
Pepper,250,299
Pepper,185,291
Pepper,50,21
Pepper,102,183
Pepper,263,190
Pepper,91,203
Pepper,265,286
Pepper,84,222
Pepper,152,58
Pepper,162,123
Pepper,26,8
Pepper,45,151
Pepper,181,193
Pepper,109,18
Pepper,237,14
Pepper,111,248
Pepper,282,38
Pepper,119,64
Pepper,62,58
Pepper,184,225
Pepper,9,262
Pepper,179,241
Pepper,148,288
Pepper,88,120
Pepper,135,257
Pepper,67,253
Pepper,78,239
Pepper,229,255
Pepper,79,233
Pepper,213,137
Pepper,154,126
Pepper,29,126
Pepper,189,56
Pepper,64,154
Pepper,146,187
Pepper,143,143
Pepper,103,151
Pepper,67,247
Pepper,125,153
Pepper,30,49
Pepper,284,131
Pepper,186,110
Pepper,184,57
Pepper,92,244
Pepper,299,252
Pepper,186,73
Pepper,101,78
Pepper,126,177
Pepper,193,118
Pepper,272,276
Pepper,27,47
Pepper,195,110
Pepper,147,145
Pepper,168,108
Pepper,215,140
Pepper,75,225
Pepper,253,272
Pepper,289,34
Pepper,265,127
Pepper,158,199
Pepper,236,228
Pepper,106,19
Pepper,216,274
Pepper,188,226
Pepper,279,254
Pepper,120,101
Pepper,76,27
Pepper,221,58
Pepper,46,147
Pepper,228,25
Pepper,138,58
Pepper,90,280
Pepper,257,270
Pepper,115,177
Pepper,81,294
Pepper,162,13
Pepper,176,211
Pepper,106,48
Pepper,131,142
Pepper,11,2
Pepper,275,299
Pepper,125,36
Pepper,12,229
Pepper,37,98
Pepper,270,292
Pepper,57,181
Pepper,42,199
Pepper,205,35
Pepper,158,16
Pepper,93,190
Pepper,213,286
Pepper,105,41
Pepper,182,148
Pepper,105,179
Pepper,13,200
Pepper,84,72
Pepper,65,46
Pepper,265,51
Pepper,273,23
Pepper,190,133
Pepper,245,57
Pepper,68,278
Pepper,241,289
Pepper,13,37
Pepper,93,6
Pepper,54,63
Pepper,104,150
Pepper,121,273
Pepper,97,11
Pepper,256,296
Pepper,22,94
Pepper,238,170
Pepper,176,47
Pepper,81,261
Pepper,151,201
Pepper,72,5
Pepper,89,227
Pepper,290,260
Pepper,184,235
Pepper,236,215
Pepper,296,32
Pepper,109,234
Pepper,15,186
Pepper,192,167
Pepper,3,171
Pepper,219,122
Pepper,104,218
Pepper,27,5
Pepper,119,46
Pepper,239,228
Pepper,270,88
Pepper,299,239
Pepper,234,72
Pepper,140,232
Pepper,186,299
Pepper,148,233
Pepper,142,116
Pepper,40,237
Pepper,261,158
Pepper,197,284
Pepper,281,84
Pepper,5,274
Pepper,152,113
Pepper,14,120
Pepper,202,22
Pepper,224,160
Pepper,271,142
Pepper,275,58
Pepper,280,99
Pepper,244,111
Pepper,211,204
Pepper,213,98
Pepper,12,266
Pepper,244,76
Pepper,206,240
Pepper,83,244
Pepper,118,95
Pepper,41,281
Pepper,267,8
Pepper,39,5
Pepper,1,129
Pepper,4,73
Pepper,183,56
Pepper,28,140
Pepper,84,239
Pepper,20,110
Pepper,207,185
Pepper,3,96
Pepper,177,140
Pepper,173,258
Pepper,137,83
Pepper,237,197
Pepper,133,47
Pepper,48,141
Pepper,79,187
Pepper,204,182
Pepper,299,226
Pepper,159,195
Pepper,149,82
Pepper,87,101
Pepper,203,128
Pepper,180,215
Pepper,94,49
Pepper,69,42
Pepper,52,61
Pepper,243,276
Pepper,282,226
Pepper,120,211
Pepper,177,16
Pepper,125,236
Pepper,295,138
Pepper,80,171
Pepper,204,162
Pepper,244,98
Pepper,233,130
Pepper,194,169
Pepper,105,254
Pepper,17,74
Pepper,264,186
Pepper,24,11
Pepper,158,252
Pepper,63,141
Pepper,241,100
Pepper,215,143
Pepper,197,291
Pepper,42,153
Pepper,60,76
Pepper,290,3
Pepper,74,115
Pepper,137,70
Pepper,209,277
Pepper,126,18
Pepper,37,252
Pepper,250,180
Pepper,28,288
Pepper,238,7
Pepper,207,283
Pepper,220,31
Pepper,222,142
Pepper,289,115
Pepper,164,84
Pepper,174,31
Pepper,38,67
Pepper,130,257
Pepper,58,115
Pepper,47,254
Pepper,123,103
Pepper,233,157
Pepper,90,295
Pepper,227,38
Pepper,58,145
Pepper,77,140
Pepper,192,253
Pepper,157,4
Pepper,195,31
Pepper,61,12
Pepper,35,4
Pepper,238,82
Pepper,76,194
Pepper,183,45
Pepper,89,142
Pepper,112,211
Pepper,273,188
Pepper,65,50
Pepper,182,154
Pepper,60,72
Pepper,180,233
Pepper,114,266
Pepper,132,89
Pepper,50,193
Pepper,259,284
Pepper,88,101
Pepper,130,91
Pepper,75,169
Pepper,24,247
Pepper,43,146
Pepper,153,209
Pepper,118,232
Pepper,66,215
Pepper,169,133
Pepper,239,17
Pepper,18,111
Pepper,290,251
Pepper,147,35
Pepper,107,237
Pepper,216,109
Pepper,255,286
Pepper,254,80
Pepper,81,93
Pepper,101,155
Pepper,61,96
Pepper,58,35
Pepper,12,212
Pepper,99,199
Pepper,242,212
Pepper,229,60
Pepper,256,75
Pepper,37,226
Pepper,228,52
Pepper,134,163
Pepper,19,12
Pepper,53,71
Pepper,296,57
Pepper,276,70
Pepper,106,49
Pepper,161,150
Pepper,59,168
Pepper,136,34
Pepper,196,38
Pepper,115,154
Pepper,141,59
Pepper,179,4
Pepper,46,248
Pepper,45,53
Pepper,158,114
Pepper,59,163
Pepper,186,7
Pepper,284,29
Pepper,79,73
Pepper,112,240
Pepper,252,120
Pepper,120,37
Pepper,110,125
Pepper,266,29
Pepper,116,276
Pepper,100,151
Pepper,7,82
Pepper,0,18
Pepper,147,118
Pepper,208,273
Pepper,178,16
Pepper,51,77
Pepper,186,38
Pepper,94,70
Pepper,89,76
Pepper,230,220
Pepper,199,295
Pepper,104,242
Pepper,35,17
Pepper,24,69
Pepper,66,10
Pepper,13,173
Pepper,256,266
Pepper,245,72
Pepper,299,163
Pepper,98,252
Pepper,191,29
Pepper,89,275
Pepper,97,178
Pepper,259,240
Pepper,59,229
Pepper,160,254
Pepper,66,79
Pepper,297,123
Pepper,138,105
Pepper,169,9
Pepper,209,192
Pepper,5,57
Pepper,172,275
Pepper,93,95
Pepper,105,4
Pepper,157,238
Pepper,206,139
Pepper,221,112
Pepper,270,134
Pepper,215,71
Pepper,95,136
Pepper,103,10
Pepper,141,129
Pepper,13,39
Pepper,49,56
Pepper,274,109
Pepper,3,178
Pepper,241,299
Pepper,79,240
Pepper,280,241
Pepper,261,126
Pepper,278,237
Pepper,183,143
Pepper,78,200
Pepper,223,121
Pepper,163,242
Pepper,80,170
Pepper,288,134
Pepper,157,180
Pepper,20,296
Pepper,289,258
Pepper,188,33
Pepper,115,31
Pepper,285,44
Pepper,262,275
Pepper,104,246
Pepper,159,265
Pepper,167,215
Pepper,45,163
Pepper,261,166
Pepper,9,55
Pepper,251,85
Pepper,152,130
Pepper,186,201
Pepper,262,65
Pepper,284,8
Pepper,104,44
Pepper,3,27
Pepper,247,254
Pepper,74,253
Pepper,263,61
Pepper,298,42
Pepper,96,192
Pepper,29,82
Pepper,243,46
Pepper,137,252
Pepper,27,37
Pepper,218,2
Pepper,152,265
Pepper,220,258
Pepper,181,30
Pepper,98,39
Pepper,291,286
Pepper,40,111
