Type,X,Y
Salt,99,249
Salt,286,204
Salt,65,211
Salt,52,36
Salt,328,288
Salt,342,159
Salt,20,376
Salt,142,348
Salt,71,246
Salt,329,372
Salt,216,300
Salt,212,123
Salt,337,221
Salt,153,398
Salt,326,17
Salt,324,277
Salt,98,163
Salt,287,380
Salt,261,86
Salt,77,78
Salt,50,175
Salt,231,181
Salt,327,376
Salt,42,197
Salt,102,146
Salt,364,171
Salt,62,124
Salt,146,179
Salt,356,386
Salt,21,135
Salt,188,300
Salt,246,382
Salt,11,157
Salt,272,130
Salt,207,195
Salt,165,348
Salt,86,102
Salt,76,260
Salt,158,164
Salt,334,132
Salt,226,15
Salt,125,40
Salt,390,361
Salt,270,144
Salt,365,13
Salt,132,162
Salt,45,38
Salt,377,284
Salt,311,373
Salt,393,166
Salt,110,286
Salt,388,284
Salt,53,267
Salt,382,261
Salt,217,300
Salt,299,381
Salt,182,289
Salt,72,207
Salt,197,121
Salt,282,328
Salt,350,169
Salt,171,221
Salt,281,302
Salt,239,127
Salt,147,290
Salt,314,380
Salt,105,108
Salt,217,4
Salt,209,308
Salt,217,295
Salt,77,345
Salt,232,343
Salt,375,300
Salt,53,9
Salt,337,156
Salt,32,252
Salt,270,131
Salt,1,309
Salt,16,363
Salt,103,61
Salt,288,280
Salt,249,343
Salt,13,318
Salt,126,54
Salt,342,83
Salt,226,14
Salt,299,22
Salt,293,236
Salt,120,378
Salt,124,399
Salt,355,376
Salt,36,181
Salt,63,219
Salt,274,388
Salt,122,8
Salt,117,28
Salt,177,69
Salt,71,148
Salt,323,255
Salt,295,264
Salt,88,334
Salt,75,303
Salt,175,183
Salt,215,113
Salt,359,156
Salt,6,105
Salt,204,363
Salt,138,350
Salt,396,45
Salt,270,60
Salt,67,167
Salt,349,168
Salt,32,231
Salt,235,392
Salt,117,180
Salt,236,73
Salt,318,140
Salt,245,267
Salt,172,267
Salt,120,248
Salt,306,176
Salt,90,228
Salt,289,45
Salt,89,170
Salt,311,163
Salt,308,358
Salt,273,131
Salt,190,121
Salt,126,33
Salt,392,230
Salt,232,106
Salt,163,319
Salt,229,313
Salt,295,317
Salt,324,349
Salt,199,372
Salt,99,130
Salt,270,103
Salt,275,147
Salt,225,44
Salt,105,251
Salt,298,317
Salt,272,292
Salt,113,191
Salt,231,328
Salt,328,356
Salt,135,78
Salt,71,216
Salt,232,341
Salt,304,246
Salt,252,8
Salt,171,187
Salt,60,371
Salt,353,281
Salt,385,289
Salt,93,336
Salt,357,326
Salt,204,126
Salt,122,277
Salt,39,265
Salt,190,8
Salt,258,193
Salt,2,81
Salt,272,21
Salt,127,107
Salt,271,32
Salt,262,195
Salt,298,127
Salt,64,397
Salt,78,173
Salt,156,75
Salt,107,214
Salt,131,379
Salt,93,383
Salt,231,341
Salt,331,373
Salt,140,21
Salt,209,323
Salt,340,242
Salt,108,36
Salt,205,199
Salt,96,21
Salt,153,61
Salt,197,342
Salt,318,334
Salt,56,380
Salt,291,172
Salt,316,65
Salt,60,323
Salt,178,378
Salt,354,79
Salt,154,340
Salt,319,196
Salt,393,205
Salt,289,260
Salt,47,59
Salt,126,167
Salt,315,34
Salt,15,326
Salt,215,322
Salt,184,340
Salt,168,243
Salt,6,372
Salt,131,67
Salt,346,4
Salt,335,314
Salt,339,264
Salt,360,70
Salt,142,205
Salt,325,65
Salt,84,358
Salt,365,280
Salt,389,25
Salt,75,232
Salt,158,194
Salt,350,275
Salt,176,173
Salt,52,173
Salt,164,17
Salt,163,390
Salt,340,390
Salt,396,124
Salt,157,292
Salt,194,37
Salt,172,57
Salt,73,162
Salt,225,369
Salt,352,254
Salt,305,299
Salt,278,204
Salt,384,337
Salt,331,162
Salt,268,386
Salt,246,247
Salt,207,271
Salt,195,341
Salt,31,359
Salt,299,182
Salt,162,246
Salt,56,220
Salt,327,277
Salt,395,179
Salt,243,390
Salt,149,177
Salt,182,324
Salt,263,260
Salt,43,123
Salt,109,394
Salt,145,143
Salt,274,338
Salt,291,12
Salt,84,354
Salt,32,270
Salt,94,156
Salt,128,177
Salt,212,356
Salt,105,312
Salt,101,345
Salt,364,338
Salt,279,357
Salt,202,372
Salt,275,230
Salt,142,367
Salt,60,43
Salt,227,45
Salt,299,394
Salt,209,43
Salt,77,101
Salt,72,186
Salt,254,195
Salt,275,345
Salt,71,221
Salt,20,3
Salt,337,264
Salt,141,362
Salt,19,304
Salt,9,9
Salt,304,120
Salt,238,358
Salt,218,231
Salt,154,11
Salt,173,278
Salt,126,189
Salt,351,87
Salt,36,14
Salt,119,189
Salt,175,383
Salt,2,379
Salt,268,198
Salt,248,219
Salt,356,382
Salt,105,357
Salt,170,265
Salt,125,151
Salt,364,364
Salt,193,175
Salt,74,114
Salt,237,88
Salt,379,151
Salt,77,337
Salt,76,336
Salt,267,277
Salt,68,220
Salt,225,78
Salt,110,229
Salt,146,124
Salt,289,50
Salt,152,24
Salt,64,301
Salt,59,212
Salt,170,181
Salt,298,204
Salt,377,223
Salt,225,176
Salt,204,283
Salt,5,156
Salt,21,271
Salt,74,16
Salt,293,246
Salt,376,280
Salt,18,31
Salt,353,111
Salt,155,362
Salt,323,75
Salt,321,183
Salt,278,394
Salt,194,329
Salt,188,263
Salt,212,347
Salt,275,79
Salt,180,67
Salt,199,310
Salt,260,16
Salt,268,224
Salt,135,226
Salt,2,109
Salt,119,219
Salt,169,223
Salt,216,32
Salt,97,14
Salt,3,92
Salt,96,368
Salt,86,24
Salt,136,343
Salt,324,61
Salt,51,129
Salt,135,256
Salt,13,170
Salt,25,384
Salt,12,41
Salt,366,163
Salt,13,260
Salt,249,354
Salt,176,323
Salt,332,285
Salt,93,300
Salt,155,191
Salt,362,273
Salt,353,321
Salt,257,396
Salt,228,140
Salt,383,291
Salt,299,91
Salt,318,119
Salt,382,206
Salt,271,41
Salt,361,339
Salt,355,263
Salt,315,354
Salt,170,177
Salt,290,72
Salt,147,221
Salt,373,60
Salt,122,283
Salt,391,53
Salt,397,147
Salt,2,98
Salt,370,194
Salt,380,1
Salt,67,150
Salt,107,233
Salt,159,71
Salt,306,3
Salt,159,92
Salt,379,257
Salt,338,218
Salt,387,164
Salt,241,362
Salt,265,260
Salt,112,317
Salt,265,344
Salt,246,377
Salt,149,339
Salt,152,231
Salt,249,255
Salt,273,347
Salt,394,211
Salt,202,91
Salt,352,119
Salt,247,66
Salt,209,131
Salt,116,214
Salt,231,34
Salt,40,204
Salt,250,84
Salt,269,125
Salt,308,58
Salt,335,142
Salt,25,331
Salt,120,281
Salt,186,50
Salt,258,282
Salt,274,388
Salt,92,136
Salt,79,115
Salt,86,158
Salt,338,310
Salt,344,184
Salt,336,115
Salt,155,239
Salt,250,353
Salt,71,216
Salt,78,280
Salt,230,357
Salt,359,211
Salt,281,38
Salt,1,262
Salt,93,86
Salt,254,66
Salt,20,72
Salt,309,101
Salt,273,69
Salt,49,64
Salt,183,208
Salt,269,293
Salt,220,87
Salt,49,198
Salt,265,76
Salt,334,192
Salt,10,228
Salt,264,359
Salt,381,17
Salt,338,338
Salt,280,369
Salt,39,396
Salt,21,203
Salt,196,24
Salt,296,200
Salt,315,274
Salt,259,133
Salt,26,4
Salt,177,257
Salt,32,139
Salt,39,203
Salt,269,102
Salt,305,36
Salt,222,216
Salt,354,195
Salt,11,41
Salt,160,393
Salt,70,245
Salt,170,83
Salt,96,45
Salt,64,96
Salt,377,380
Salt,397,392
Salt,40,372
Salt,265,235
Salt,217,394
Salt,75,217
Salt,25,363
Salt,66,371
Salt,288,85
Salt,251,155
Salt,378,276
Salt,19,275
Salt,131,53
Salt,286,25
Salt,159,83
Salt,157,135
Salt,360,158
Salt,365,190
Salt,238,252
Salt,62,372
Salt,294,256
Salt,299,186
Salt,225,106
Salt,360,335
Salt,140,371
Salt,55,253
Salt,108,273
Salt,94,109
Salt,278,377
Salt,49,180
Salt,265,29
Salt,285,307
Salt,394,258
Salt,318,108
Salt,184,315
Salt,72,300
Salt,93,123
Salt,21,300
Salt,226,235
Salt,271,110
Salt,99,24
Salt,117,129
Salt,261,206
Salt,265,304
Salt,300,367
Salt,107,12
Salt,314,64
Salt,326,174
Salt,330,328
Salt,233,289
Salt,337,308
Salt,153,204
Salt,177,113
Salt,207,113
Salt,84,240
Salt,129,40
Salt,23,155
Salt,322,230
Salt,349,290
Salt,182,305
Salt,362,267
Salt,220,291
Salt,170,88
Salt,195,46
Salt,194,134
Salt,305,306
Salt,94,65
Salt,153,246
Salt,119,290
Salt,193,260
Salt,394,148
Salt,42,364
Salt,369,371
Salt,45,88
Salt,179,224
Salt,359,346
Salt,251,351
Salt,388,377
Salt,327,243
Salt,14,18
Salt,38,255
Salt,272,107
Salt,231,199
Salt,78,332
Salt,222,62
Salt,316,266
Salt,388,52
Salt,293,385
Salt,344,329
Salt,92,334
Salt,242,334
Salt,122,347
Salt,269,316
Salt,152,90
Salt,115,77
Salt,285,269
Salt,372,234
Salt,57,276
Salt,223,75
Salt,342,159
Salt,78,146
Salt,94,192
Salt,171,48
Salt,133,49
Salt,70,36
Salt,163,159
Salt,192,380
Salt,282,132
Salt,56,111
Salt,330,55
Salt,394,191
Salt,184,176
Salt,74,69
Salt,289,107
Salt,138,259
Salt,231,276
Salt,154,349
Salt,146,377
Salt,163,101
Salt,216,321
Salt,50,22
Salt,257,163
Salt,155,212
Salt,187,191
Salt,321,47
Salt,143,346
Salt,330,70
Salt,18,290
Salt,184,239
Salt,378,389
Salt,251,232
Salt,169,27
Salt,254,123
Salt,228,25
Salt,198,294
Salt,91,267
Salt,367,27
Salt,125,139
Salt,247,304
Salt,67,23
Salt,99,348
Salt,129,242
Salt,325,209
Salt,49,77
Salt,257,7
Salt,67,48
Salt,134,89
Salt,298,164
Salt,245,137
Salt,235,346
Salt,34,177
Salt,342,299
Salt,329,55
Salt,10,395
Salt,6,167
Salt,80,165
Salt,195,383
Salt,21,370
Salt,155,191
Salt,210,17
Salt,290,372
Salt,331,254
Salt,97,133
Salt,136,391
Salt,337,136
Salt,374,234
Salt,58,178
Salt,345,255
Salt,101,249
Salt,211,122
Salt,226,368
Salt,344,249
Salt,34,120
Salt,279,91
Salt,245,321
Salt,251,340
Salt,328,359
Salt,344,95
Salt,340,12
Salt,223,129
Salt,288,126
Salt,29,356
Salt,272,350
Salt,96,57
Salt,209,348
Salt,233,40
Salt,151,30
Salt,337,235
Salt,162,260
Salt,60,16
Salt,20,230
Salt,198,397
Salt,315,283
Salt,92,44
Salt,236,322
Salt,322,95
Salt,21,355
Salt,332,109
Salt,271,164
Salt,107,245
Salt,148,395
Salt,75,205
Salt,306,338
Salt,149,301
Salt,220,298
Salt,157,38
Salt,176,80
Salt,262,75
Salt,327,5
Salt,211,104
Salt,223,49
Salt,153,162
Salt,73,42
Salt,135,18
Salt,1,369
Salt,253,5
Salt,216,346
Salt,234,212
Salt,264,42
Salt,343,101
Salt,22,234
Salt,70,347
Salt,333,295
Salt,163,71
Salt,49,335
Salt,20,319
Salt,302,4
Salt,290,102
Salt,144,337
Salt,54,210
Salt,377,161
Salt,6,90
Salt,288,323
Salt,218,289
Salt,397,206
Salt,273,20
Salt,341,24
Salt,31,109
Salt,394,156
Salt,61,83
Salt,332,198
Salt,380,198
Salt,318,214
Salt,342,39
Salt,215,164
Salt,147,359
Salt,389,19
Salt,243,202
Salt,71,368
Salt,263,241
Salt,131,87
Salt,118,222
Salt,43,38
Salt,392,153
Salt,90,366
Salt,204,333
Salt,75,383
Salt,28,26
Salt,381,83
Salt,107,254
Salt,317,305
Salt,191,165
Salt,35,36
Salt,358,128
Salt,198,32
Salt,246,392
Salt,111,12
Salt,11,277
Salt,62,207
Salt,358,35
Salt,77,376
Salt,43,366
Salt,18,185
Salt,73,367
Salt,190,141
Salt,179,13
Salt,90,384
Salt,44,148
Salt,276,358
Salt,268,227
Salt,30,346
Salt,377,26
Salt,87,271
Salt,239,128
Salt,303,303
Salt,18,228
Salt,65,280
Salt,2,178
Salt,361,143
Salt,286,247
Salt,277,345
Salt,107,254
Salt,16,376
Salt,193,165
Salt,324,210
Salt,16,266
Salt,287,314
Salt,80,268
Salt,39,240
Salt,320,43
Salt,391,345
Salt,22,387
Salt,51,88
Salt,56,274
Salt,324,172
Salt,320,109
Salt,290,333
Salt,359,102
Salt,235,356
Salt,141,192
Salt,78,112
Salt,143,3
Salt,316,169
Salt,140,213
Salt,26,368
Salt,191,339
Salt,34,338
Salt,231,370
Salt,107,86
Salt,243,100
Salt,272,145
Salt,304,105
Salt,0,159
Salt,370,150
Salt,29,261
Salt,136,374
Salt,240,259
Salt,346,181
Salt,114,52
Salt,380,353
Salt,219,120
Salt,207,205
Salt,194,365
Salt,80,71
Salt,175,143
Salt,345,310
Salt,225,277
Salt,246,391
Salt,242,358
Salt,29,171
Salt,293,59
Salt,236,103
Salt,230,11
Salt,304,51
Salt,281,164
Salt,193,329
Salt,301,300
Salt,98,32
Salt,368,174
Salt,85,266
Salt,55,71
Salt,382,253
Salt,118,144
Salt,359,310
Salt,54,252
Salt,91,236
Salt,217,348
Salt,274,214
Salt,54,291
Salt,354,74
Salt,1,366
Salt,126,199
Salt,290,308
Salt,306,267
Salt,98,347
Salt,195,157
Salt,200,129
Salt,373,65
Salt,11,235
Salt,142,205
Salt,167,20
Salt,108,123
Salt,399,170
Salt,301,112
Salt,9,323
Salt,346,59
Salt,1,82
Salt,255,302
Salt,398,6
Salt,18,363
Salt,383,74
Salt,253,178
Salt,141,281
Salt,134,18
Salt,254,218
Salt,261,89
Salt,351,53
Salt,373,42
Salt,190,197
Salt,177,286
Salt,336,38
Salt,84,96
Salt,300,374
Salt,100,331
Salt,250,369
Salt,399,349
Salt,113,66
Salt,117,296
Salt,336,205
Salt,97,54
Salt,346,308
Salt,185,217
Salt,391,141
Salt,382,321
Salt,290,159
Salt,107,201
Salt,384,56
Salt,275,33
Salt,27,135
Salt,3,342
Salt,101,110
Salt,188,390
Salt,115,10
Salt,62,351
Salt,232,376
Salt,389,202
Salt,92,178
Salt,88,128
Salt,170,1
Salt,196,138
Salt,144,180
Salt,307,88
Salt,373,284
Salt,52,308
Salt,390,384
Salt,26,75
Salt,392,174
Salt,309,2
Salt,88,259
Salt,341,104
Salt,135,225
Salt,203,247
Salt,232,18
Salt,292,3
Salt,124,89
Salt,212,144
Salt,137,168
Salt,58,238
Salt,282,54
Salt,257,174
Salt,69,226
Salt,285,262
Salt,202,79
Salt,392,395
Salt,16,191
Salt,284,309
Salt,3,398
Salt,98,381
Salt,206,83
Salt,99,320
Salt,186,190
Salt,265,277
Salt,74,307
Salt,124,88
Salt,44,233
Salt,220,385
Salt,357,315
Salt,177,372
Salt,324,381
Salt,161,168
Salt,340,245
Salt,95,301
Salt,131,220
Salt,287,147
Salt,130,364
Salt,330,259
Salt,199,3
Salt,65,157
Salt,187,58
Salt,206,69
Salt,327,21
Salt,201,273
Salt,92,222
Salt,288,268
Salt,376,294
Salt,10,317
Salt,201,321
Salt,48,178
Salt,313,377
Salt,216,223
Salt,194,330
Salt,88,271
Salt,89,131
Salt,275,201
Salt,84,380
Salt,15,210
Salt,309,39
Salt,272,82
Salt,61,292
Salt,10,219
Salt,159,305
Salt,300,279
Salt,53,292
Salt,227,262
Salt,293,360
Salt,38,268
Salt,301,360
Salt,7,352
Salt,13,158
Salt,290,213
Salt,100,175
Salt,336,130
Salt,314,151
Salt,198,28
Salt,289,166
Salt,30,383
Salt,365,295
Salt,156,148
Salt,42,396
Salt,69,249
Salt,359,356
Salt,236,22
Salt,224,348
Salt,22,97
Salt,163,27
Salt,138,202
Salt,97,127
Salt,25,231
Salt,297,130
Salt,57,399
Salt,277,394
Salt,290,264
Salt,273,361
Salt,62,319
Salt,15,244
Salt,194,76
Salt,290,52
Salt,47,8
Salt,327,108
Salt,230,282
Salt,270,380
Salt,262,248
Salt,218,330
Salt,135,357
Salt,273,202
Salt,57,244
Salt,333,348
Salt,98,6
Salt,174,232
Salt,180,362
Salt,297,90
Salt,7,233
Salt,91,93
Salt,88,52
Salt,25,395
Salt,158,117
Salt,68,195
Salt,278,221
Salt,116,114
Salt,273,301
Salt,250,52
Salt,0,200
Salt,307,262
Salt,303,149
Salt,114,70
Salt,278,323
Salt,77,75
Salt,304,201
Salt,216,175
Salt,24,284
Salt,282,398
Salt,205,165
Salt,335,391
Salt,194,130
Salt,342,76
Salt,253,344
Salt,186,315
Salt,88,298
Salt,216,275
Salt,323,108
Salt,329,101
Salt,36,218
Salt,11,54
Salt,270,108
Salt,31,286
Salt,196,27
Salt,324,270
Salt,49,58
Salt,17,135
Salt,397,84
Salt,315,341
Salt,371,158
Salt,1,298
Salt,144,144
Salt,17,340
Salt,14,39
Salt,123,165
Salt,154,212
Salt,285,139
Salt,219,212
Salt,255,183
Salt,154,278
Salt,22,214
Salt,337,208
Salt,361,77
Salt,202,390
Salt,145,30
Salt,117,110
Salt,182,393
Salt,9,9
Salt,182,27
Salt,25,129
Salt,21,284
Salt,86,276
Salt,180,234
Salt,375,240
Salt,297,369
Salt,198,349
Salt,340,358
Salt,349,78
Salt,259,176
Salt,32,132
Salt,206,3
Salt,79,74
Salt,290,15
Salt,305,253
Salt,118,263
Salt,295,342
Salt,99,131
Salt,250,105
Salt,152,127
Salt,319,304
Salt,9,136
Salt,248,27
Salt,293,157
Salt,158,93
Salt,134,299
Salt,305,104
Salt,263,157
Salt,25,279
Salt,243,241
Salt,355,357
Salt,131,213
Salt,149,396
Salt,327,45
Salt,69,399
Salt,44,77
Salt,170,101
Salt,133,72
Salt,335,45
Salt,180,52
Salt,259,281
Salt,132,150
Salt,207,351
Salt,275,268
Salt,367,357
Salt,47,359
Salt,300,142
Salt,376,363
Salt,193,81
Salt,140,312
Salt,112,30
Salt,66,389
Salt,94,145
Salt,333,377
Salt,308,226
Salt,31,275
Salt,44,210
Salt,322,61
Salt,46,268
Salt,9,262
Salt,389,222
Salt,382,258
Salt,369,219
Salt,50,282
Salt,17,327
Salt,361,259
Salt,127,330
Salt,31,193
Salt,347,310
Salt,67,125
Salt,71,341
Salt,209,182
Salt,121,177
Salt,87,161
Salt,324,130
Salt,382,240
Salt,71,37
Salt,128,239
Salt,129,293
Salt,144,165
Salt,212,57
Salt,348,242
Salt,363,60
Salt,172,249
Salt,147,334
Salt,9,137
Salt,38,70
Salt,341,255
Salt,124,123
Salt,175,279
Salt,164,211
Salt,61,244
Salt,157,227
Salt,62,30
Salt,186,321
Salt,239,371
Salt,370,375
Salt,40,26
Salt,19,326
Salt,327,93
Salt,253,75
Salt,218,260
Salt,66,352
Salt,12,89
Salt,105,247
Salt,235,336
Salt,216,333
Salt,392,396
Salt,303,233
Salt,249,385
Salt,161,265
Salt,361,312
Salt,141,108
Salt,109,189
Salt,291,51
Salt,362,362
Salt,349,326
Salt,43,242
Salt,270,393
Salt,199,224
Salt,55,223
Salt,246,289
Salt,18,332
Salt,364,185
Salt,6,268
Salt,203,29
Salt,344,258
Salt,279,347
Salt,277,267
Salt,362,8
Salt,354,306
Salt,331,151
Salt,50,54
Salt,391,72
Salt,337,66
Salt,249,189
Salt,123,381
Salt,292,190
Salt,269,99
Salt,398,43
Salt,128,52
Salt,286,123
Salt,99,59
Salt,13,99
Salt,352,306
Salt,273,176
Salt,311,110
Salt,110,325
Salt,186,155
Salt,164,333
Salt,267,189
Salt,256,8
Salt,192,101
Salt,236,268
Salt,265,258
Salt,220,5
Salt,202,178
Salt,53,177
Salt,56,231
Salt,263,135
Salt,214,365
Salt,243,74
Salt,225,204
Salt,168,43
Salt,123,292
Salt,212,46
Salt,370,254
Salt,295,388
Salt,160,291
Salt,293,0
Salt,99,13
Salt,175,312
Salt,321,227
Salt,182,382
Salt,15,223
Salt,269,249
Salt,47,57
Salt,9,267
Salt,260,163
Salt,149,398
Salt,334,34
Salt,194,97
Salt,394,267
Salt,73,296
Salt,240,246
Salt,280,267
Salt,314,29
Salt,9,366
Salt,105,399
Salt,74,9
Salt,193,276
Salt,229,337
Salt,139,224
Salt,392,117
Salt,36,364
Salt,385,257
Salt,392,357
Salt,289,312
Salt,391,162
Salt,244,177
Salt,122,359
Salt,287,380
Salt,392,71
Salt,365,61
Salt,14,182
Salt,284,236
Salt,126,48
Salt,263,111
Salt,120,248
Salt,280,317
Salt,208,376
Salt,362,50
Salt,256,92
Salt,241,266
Salt,291,387
Salt,231,262
Salt,6,195
Salt,2,234
Salt,358,123
Salt,125,376
Salt,98,269
Salt,136,185
Salt,20,15
Salt,285,162
Salt,360,294
Salt,115,174
Salt,315,277
Salt,370,191
Salt,138,6
Salt,263,186
Salt,31,65
Salt,243,368
Salt,103,58
Salt,134,272
Salt,285,181
Salt,163,14
Salt,152,375
Salt,292,302
Salt,269,305
Salt,8,142
Salt,15,356
Salt,100,392
Salt,141,155
Salt,273,150
Salt,386,371
Salt,16,296
Salt,15,233
Salt,175,315
Salt,69,242
Salt,43,266
Salt,284,5
Salt,183,324
Salt,311,381
Salt,362,318
Salt,347,20
Salt,64,249
Salt,113,109
Salt,290,308
Salt,312,261
Salt,10,391
Salt,386,103
Salt,365,382
Salt,126,89
Salt,380,381
Salt,137,2
Salt,64,9
Salt,323,253
Salt,159,159
Salt,56,34
Salt,56,266
Salt,204,211
Salt,87,368
Salt,211,399
Salt,122,348
Salt,30,371
Salt,355,294
Salt,329,10
Salt,27,38
Salt,51,267
Salt,365,22
Salt,335,100
Salt,207,117
Salt,63,132
Salt,35,354
Salt,115,239
Salt,100,96
Salt,92,311
Salt,345,258
Salt,284,355
Salt,0,399
Salt,42,289
Salt,297,170
Salt,201,120
Salt,78,324
Salt,296,340
Salt,198,196
Salt,75,223
Salt,185,16
Salt,165,212
Salt,159,128
Salt,399,195
Salt,365,64
Salt,264,131
Salt,390,153
Salt,223,309
Salt,162,276
Salt,219,268
Salt,317,39
Salt,305,390
Salt,376,162
Salt,328,287
Salt,55,300
Salt,279,196
Salt,182,74
Salt,226,1
Salt,0,334
Salt,40,290
Salt,139,167
Salt,126,79
Salt,263,90
Salt,229,97
Salt,360,183
Salt,368,161
Salt,7,380
Salt,195,299
Salt,357,145
Salt,199,242
Salt,81,58
Salt,259,319
Salt,41,278
Salt,289,106
Salt,273,15
Salt,156,69
Salt,77,63
Salt,202,61
Salt,216,368
Salt,149,4
Salt,320,346
Salt,119,280
Salt,387,251
Salt,47,350
Salt,380,297
Salt,81,178
Salt,332,95
Salt,287,200
Salt,390,175
Salt,14,187
Salt,393,59
Salt,269,330
Salt,78,83
Salt,43,364
Salt,321,119
Salt,51,268
Salt,301,355
Salt,158,161
Salt,349,127
Salt,300,120
Salt,385,137
Salt,92,378
Salt,233,162
Salt,128,270
Salt,88,333
Salt,131,334
Salt,331,104
Salt,364,128
Salt,183,274
Salt,347,310
Salt,274,144
Salt,95,25
Salt,261,303
Salt,155,144
Salt,178,306
Salt,18,129
Salt,50,271
Salt,328,24
Salt,157,114
Salt,330,134
Salt,241,61
Salt,346,346
Salt,296,310
Salt,13,280
Salt,58,263
Salt,345,320
Salt,398,202
Salt,380,395
Salt,77,136
Salt,105,261
Salt,198,184
Salt,349,149
Salt,231,201
Salt,273,387
Salt,354,41
Salt,307,72
Salt,10,241
Salt,200,109
Salt,349,373
Salt,179,90
Salt,352,52
Salt,355,324
Salt,232,200
Salt,377,268
Salt,11,5
Salt,158,271
Salt,162,348
Salt,59,72
Salt,188,132
Salt,98,139
Salt,106,245
Salt,397,155
Salt,271,55
Salt,206,247
Salt,214,168
Salt,232,173
Salt,55,211
Salt,149,219
Salt,11,95
Salt,56,342
Salt,293,135
Salt,62,137
Salt,316,158
Salt,310,353
Salt,395,62
Salt,63,23
Salt,297,255
Salt,395,152
Salt,342,302
Salt,323,323
Salt,145,99
Salt,172,107
Salt,245,133
Salt,281,359
Salt,375,217
Salt,128,263
Salt,154,242
Salt,229,281
Salt,5,167
Salt,19,218
Salt,167,262
Salt,137,226
Salt,142,207
Salt,147,208
Salt,117,333
Salt,4,278
Salt,129,163
Salt,181,139
Salt,53,362
Salt,212,380
Salt,130,289
Salt,282,323
Salt,267,24
Salt,362,198
Salt,189,195
Salt,152,227
Salt,228,68
Salt,325,358
Salt,223,244
Salt,67,42
Salt,47,340
Salt,68,261
Salt,134,325
Salt,375,108
Salt,364,22
Salt,191,138
Salt,307,224
Salt,153,53
Salt,189,150
Salt,338,39
Salt,132,145
Salt,352,1
Salt,201,181
Salt,372,384
Salt,357,6
Salt,282,25
Salt,68,117
Salt,346,106
Salt,333,229
Salt,272,30
Salt,16,180
Salt,305,154
Salt,182,202
Salt,174,165
Salt,195,313
Salt,365,79
Salt,189,81
Salt,129,38
Salt,152,141
Salt,178,334
Salt,93,239
Salt,195,288
Salt,265,331
Salt,77,260
Salt,85,67
Salt,130,70
Salt,366,271
Salt,194,240
Salt,280,365
Salt,123,236
Salt,47,276
Salt,153,33
Salt,30,97
Salt,232,126
Salt,340,337
Salt,165,399
Salt,354,302
Salt,123,384
Salt,287,159
Salt,58,368
Salt,137,320
Salt,303,382
Salt,87,48
Salt,173,382
Salt,186,112
Salt,85,55
Salt,201,232
Salt,275,244
Salt,176,235
Salt,382,277
Salt,121,216
Salt,50,102
Salt,108,2
Salt,235,345
Salt,322,319
Salt,274,355
Salt,291,241
Salt,311,163
Salt,320,281
Salt,142,138
Salt,189,310
Salt,181,122
Salt,297,354
Salt,194,58
Salt,36,219
Salt,254,87
Salt,361,225
Salt,311,376
Salt,179,178
Salt,241,178
Salt,73,362
Salt,25,330
Salt,349,127
Salt,215,350
Salt,179,234
Salt,166,311
Salt,157,111
Salt,117,387
Salt,333,315
Salt,135,194
Salt,67,208
Salt,102,108
Salt,310,239
Salt,92,339
Salt,272,77
Salt,389,285
Salt,220,156
Salt,39,125
Salt,204,181
Salt,51,299
Salt,274,122
Salt,91,190
Salt,196,283
Salt,114,233
Salt,16,0
Salt,177,202
Salt,317,354
Salt,264,249
Salt,205,61
Salt,34,391
Salt,59,16
Salt,151,383
Salt,10,287
Salt,331,303
Salt,393,378
Salt,340,385
Salt,344,300
Salt,190,356
Salt,25,323
Salt,195,213
Salt,313,322
Salt,148,217
Salt,156,359
Salt,158,8
Salt,172,315
Salt,67,52
Salt,373,147
Salt,148,365
Salt,330,383
Salt,188,244
Salt,395,127
Salt,115,63
Salt,213,302
Salt,152,21
Salt,332,75
Salt,361,283
Salt,19,103
Salt,56,96
Salt,12,199
Salt,8,155
Salt,63,146
Salt,292,223
Salt,248,152
Salt,128,248
Salt,272,283
Salt,236,11
Salt,91,165
Salt,260,308
Salt,164,222
Salt,289,329
Salt,38,10
Salt,343,329
Salt,329,270
Salt,121,184
Salt,250,168
Salt,280,202
Salt,391,272
Salt,39,112
Salt,330,371
Salt,63,324
Salt,302,158
Salt,225,387
Salt,321,55
Salt,240,399
Salt,242,40
Salt,168,171
Salt,378,21
Salt,248,265
Salt,304,349
Salt,15,119
Salt,17,377
Salt,323,337
Salt,281,76
Salt,182,308
Salt,202,393
Salt,208,322
Salt,56,36
Salt,193,3
Salt,268,144
Salt,92,59
Salt,336,2
Salt,292,288
Salt,396,377
Salt,333,318
Salt,29,179
Salt,214,34
Salt,47,249
Salt,283,181
Salt,68,397
Salt,122,300
Salt,137,241
Salt,366,180
Salt,135,173
Salt,127,56
Salt,62,339
Salt,21,300
Salt,142,158
Salt,122,58
Salt,200,281
Salt,347,305
Salt,51,43
Salt,17,106
Salt,52,268
Salt,197,304
Salt,399,279
Salt,95,18
Salt,294,316
Salt,83,275
Salt,229,101
Salt,149,82
Salt,207,225
Salt,133,2
Salt,150,339
Salt,154,348
Salt,63,306
Salt,376,189
Salt,231,49
Salt,52,252
Salt,193,25
Salt,381,230
Salt,104,394
Salt,188,81
Salt,319,349
Salt,307,300
Salt,330,45
Salt,171,327
Salt,206,249
