Type,X,Y
Salt,86,126
Salt,183,38
Salt,172,82
Salt,222,285
Salt,109,288
Salt,241,281
Salt,192,136
Salt,288,158
Salt,218,169
Salt,127,164
Salt,199,287
Salt,243,40
Salt,156,203
Salt,232,140
Salt,138,242
Salt,280,87
Salt,267,198
Salt,58,266
Salt,293,58
Salt,40,127
Salt,32,127
Salt,171,82
Salt,254,58
Salt,94,73
Salt,155,245
Salt,51,244
Salt,167,184
Salt,263,211
Salt,167,24
Salt,107,53
Salt,154,87
Salt,79,213
Salt,123,87
Salt,148,223
Salt,195,8
Salt,131,132
Salt,4,189
Salt,171,234
Salt,224,178
Salt,44,178
Salt,148,285
Salt,48,236
Salt,104,221
Salt,156,262
Salt,143,171
Salt,74,157
Salt,209,192
Salt,228,122
Salt,184,260
Salt,73,293
Salt,161,147
Salt,153,174
Salt,27,72
Salt,41,226
Salt,17,140
Salt,149,35
Salt,129,93
Salt,247,276
Salt,115,254
Salt,258,296
Salt,296,211
Salt,193,22
Salt,167,252
Salt,27,18
Salt,33,210
Salt,252,73
Salt,76,198
Salt,8,279
Salt,222,190
Salt,18,78
Salt,247,51
Salt,3,130
Salt,224,270
Salt,196,176
Salt,184,275
Salt,16,16
Salt,204,298
Salt,210,63
Salt,68,215
Salt,216,278
Salt,186,17
Salt,96,15
Salt,200,242
Salt,213,36
Salt,205,107
Salt,93,141
Salt,175,49
Salt,101,208
Salt,84,85
Salt,134,24
Salt,150,289
Salt,126,202
Salt,129,297
Salt,104,125
Salt,101,120
Salt,188,221
Salt,112,78
Salt,179,218
Salt,9,84
Salt,228,1
Salt,256,249
Salt,4,34
Salt,242,173
Salt,172,192
Salt,97,31
Salt,168,184
Salt,52,105
Salt,281,290
Salt,253,1
Salt,271,235
Salt,152,203
Salt,44,226
Salt,223,197
Salt,159,145
Salt,116,151
Salt,7,213
Salt,84,32
Salt,258,224
Salt,98,73
Salt,134,185
Salt,69,59
Salt,116,30
Salt,169,112
Salt,270,71
Salt,144,146
Salt,283,144
Salt,123,143
Salt,69,274
Salt,231,262
Salt,81,280
Salt,249,243
Salt,107,108
Salt,151,299
Salt,61,213
Salt,51,289
Salt,218,179
Salt,269,181
Salt,245,275
Salt,55,155
Salt,249,291
Salt,123,102
Salt,200,225
Salt,214,49
Salt,28,84
Salt,66,105
Salt,1,191
Salt,59,252
Salt,252,75
Salt,289,97
Salt,146,234
Salt,145,85
Salt,90,167
Salt,13,241
Salt,263,71
Salt,106,102
Salt,228,249
Salt,101,267
Salt,240,241
Salt,138,229
Salt,191,104
Salt,299,203
Salt,131,90
Salt,112,74
Salt,254,211
Salt,140,246
Salt,268,134
Salt,274,152
Salt,61,142
Salt,159,25
Salt,226,227
Salt,47,264
Salt,95,240
Salt,16,281
Salt,18,76
Salt,133,6
Salt,293,250
Salt,217,186
Salt,260,191
Salt,1,28
Salt,268,177
Salt,279,149
Salt,167,270
Salt,192,72
Salt,155,238
Salt,240,190
Salt,258,212
Salt,10,122
Salt,145,185
Salt,162,75
Salt,116,179
Salt,283,170
Salt,160,141
Salt,92,298
Salt,3,38
Salt,161,18
Salt,200,101
Salt,217,19
Salt,204,24
Salt,68,144
Salt,202,175
Salt,230,15
Salt,73,168
Salt,217,158
Salt,220,154
Salt,213,277
Salt,212,46
Salt,292,84
Salt,62,47
Salt,40,62
Salt,258,128
Salt,58,244
Salt,121,144
Salt,201,42
Salt,3,136
Salt,49,41
Salt,240,118
Salt,183,222
Salt,237,261
Salt,244,54
Salt,91,149
Salt,205,68
Salt,238,5
Salt,88,220
Salt,125,73
Salt,171,186
Salt,48,93
Salt,81,248
Salt,134,233
Salt,4,13
Salt,203,106
Salt,151,257
Salt,266,170
Salt,153,64
Salt,275,243
Salt,109,218
Salt,284,237
Salt,126,228
Salt,133,75
Salt,15,244
Salt,30,43
Salt,28,8
Salt,172,107
Salt,192,33
Salt,298,57
Salt,284,226
Salt,34,218
Salt,35,265
Salt,239,107
Salt,75,155
Salt,225,195
Salt,46,288
Salt,210,80
Salt,191,248
Salt,289,84
Salt,263,48
Salt,156,246
Salt,280,233
Salt,54,293
Salt,133,118
Salt,268,181
Salt,9,107
Salt,55,145
Salt,283,140
Salt,299,288
Salt,251,46
Salt,239,97
Salt,290,218
Salt,207,251
Salt,11,221
Salt,257,212
Salt,16,244
Salt,34,237
Salt,54,140
Salt,237,163
Salt,241,33
Salt,255,109
Salt,137,75
Salt,132,149
Salt,245,87
Salt,207,219
Salt,123,95
Salt,61,162
Salt,119,83
Salt,71,259
Salt,274,32
Salt,50,66
Salt,16,264
Salt,112,93
Salt,40,116
Salt,248,256
Salt,197,6
Salt,233,262
Salt,286,279
Salt,22,225
Salt,279,142
Salt,94,201
Salt,296,60
Salt,152,42
Salt,120,234
Salt,241,183
Salt,135,249
Salt,30,260
Salt,292,265
Salt,138,136
Salt,193,147
Salt,41,20
Salt,44,186
Salt,59,60
Salt,119,188
Salt,73,192
Salt,196,58
Salt,259,8
Salt,47,224
Salt,33,262
Salt,225,202
Salt,54,44
Salt,3,194
Salt,297,130
Salt,252,274
Salt,297,73
Salt,16,26
Salt,4,284
Salt,126,64
Salt,210,94
Salt,103,0
Salt,199,205
Salt,72,112
Salt,92,257
Salt,140,99
Salt,240,115
Salt,133,186
Salt,259,0
Salt,203,76
Salt,0,249
Salt,149,80
Salt,154,299
Salt,252,40
Salt,209,146
Salt,34,12
Salt,90,258
Salt,114,255
Salt,251,30
Salt,201,151
Salt,118,186
Salt,93,54
Salt,103,80
Salt,61,183
Salt,120,175
Salt,246,231
Salt,265,256
Salt,207,26
Salt,238,172
Salt,215,153
Salt,135,182
Salt,9,25
Salt,228,270
Salt,3,138
Salt,30,75
Salt,204,150
Salt,293,22
Salt,157,169
Salt,285,104
Salt,88,262
Salt,28,229
Salt,147,24
Salt,91,167
Salt,279,232
Salt,271,287
Salt,80,131
Salt,104,277
Salt,180,267
Salt,288,92
Salt,107,233
Salt,117,101
Salt,118,167
Salt,298,155
Salt,16,174
Salt,18,142
Salt,155,69
Salt,52,146
Salt,284,29
Salt,48,139
Salt,149,79
Salt,180,120
Salt,65,38
Salt,254,217
Salt,178,170
Salt,219,257
Salt,128,102
Salt,84,247
Salt,142,198
Salt,245,250
Salt,49,291
Salt,34,298
Salt,148,128
Salt,232,67
Salt,40,221
Salt,199,54
Salt,196,217
Salt,178,59
Salt,299,188
Salt,253,194
Salt,247,6
Salt,234,263
Salt,67,32
Salt,156,47
Salt,162,264
Salt,237,278
Salt,36,193
Salt,272,166
Salt,89,3
Salt,174,168
Salt,207,245
Salt,211,25
Salt,295,89
Salt,198,272
Salt,208,279
Salt,219,22
Salt,289,192
Salt,97,276
Salt,125,132
Salt,239,255
Salt,132,84
Salt,259,39
Salt,132,147
Salt,223,273
Salt,172,258
Salt,198,43
Salt,76,34
Salt,234,236
Salt,271,200
Salt,171,163
Salt,0,70
Salt,49,82
Salt,40,206
Salt,59,115
Salt,121,0
Salt,113,245
Salt,219,218
Salt,2,107
Salt,239,25
Salt,180,269
Salt,114,131
Salt,80,139
Salt,152,6
Salt,281,211
Salt,4,0
Salt,24,110
Salt,109,294
Salt,165,126
Salt,30,109
Salt,163,11
Salt,190,201
Salt,267,37
Salt,242,109
Salt,10,276
Salt,247,80
Salt,120,94
Salt,168,211
Salt,101,64
Salt,129,284
Salt,188,212
Salt,133,262
Salt,187,282
Salt,218,131
Salt,133,29
Salt,41,91
Salt,77,142
Salt,287,155
Salt,196,293
Salt,272,87
Salt,28,218
Salt,128,96
Salt,200,113
Salt,241,14
Salt,31,28
Salt,164,76
Salt,111,70
Salt,254,104
Salt,176,97
Salt,247,162
Salt,151,206
Salt,254,198
Salt,271,298
Salt,297,246
Salt,64,128
Salt,73,199
Salt,204,245
Salt,117,41
Salt,33,276
Salt,276,38
Salt,26,68
Salt,126,7
Salt,198,74
Salt,219,205
Salt,262,103
Salt,250,98
Salt,215,43
Salt,103,110
Salt,55,55
Salt,128,36
Salt,226,119
Salt,61,268
Salt,34,256
Salt,213,214
Salt,218,90
Salt,268,178
Salt,93,22
Salt,233,42
Salt,177,21
Salt,177,121
Salt,69,0
Salt,58,10
Salt,200,97
Salt,298,230
Salt,233,246
Salt,298,143
Salt,131,254
Salt,94,75
Salt,56,151
Salt,192,9
Salt,258,85
Salt,8,43
Salt,50,106
Salt,127,196
Salt,196,154
Salt,279,294
Salt,251,126
Salt,161,210
Salt,35,120
Salt,144,19
Salt,170,291
Salt,47,189
Salt,56,72
Salt,17,284
Salt,133,161
Salt,241,91
Salt,135,197
Salt,131,57
Salt,211,27
Salt,130,41
Salt,299,0
Salt,71,299
Salt,11,289
Salt,5,185
Salt,124,183
Salt,275,43
Salt,56,180
Salt,13,26
Salt,213,73
Salt,220,209
Salt,55,165
Salt,90,123
Salt,276,31
Salt,167,61
Salt,176,125
Salt,61,125
Salt,207,18
Salt,146,255
Salt,69,223
Salt,28,100
Salt,132,258
Salt,240,117
Salt,36,55
Salt,206,65
Salt,30,166
Salt,73,153
Salt,254,259
Salt,113,168
Salt,0,100
Salt,268,3
Salt,99,104
Salt,151,140
Salt,241,40
Salt,194,127
Salt,65,167
Salt,131,63
Salt,268,68
Salt,255,257
Salt,220,262
Salt,278,187
Salt,131,271
Salt,186,152
Salt,287,90
Salt,135,58
Salt,14,98
Salt,104,16
Salt,48,292
Salt,213,205
Salt,230,73
Salt,224,192
Salt,69,219
Salt,99,34
Salt,120,44
Salt,7,182
Salt,282,242
Salt,11,104
Salt,235,83
Salt,26,214
Salt,24,231
Salt,79,159
Salt,248,42
Salt,73,10
Salt,83,147
Salt,135,220
Salt,202,258
Salt,102,285
Salt,210,54
Salt,295,183
Salt,96,39
Salt,80,158
Salt,156,217
Salt,66,168
Salt,8,273
Salt,54,49
Salt,14,265
Salt,64,71
Salt,146,41
Salt,207,55
Salt,63,17
Salt,53,281
Salt,223,145
Salt,259,89
Salt,151,60
Salt,185,107
Salt,230,37
Salt,54,21
Salt,108,30
Salt,176,120
Salt,191,24
Salt,176,270
Salt,77,166
Salt,48,148
Salt,230,143
Salt,211,224
Salt,286,3
Salt,264,249
Salt,78,272
Salt,249,291
Salt,230,4
Salt,207,112
Salt,95,253
Salt,107,67
Salt,219,15
Salt,34,113
Salt,212,193
Salt,214,180
Salt,156,59
Salt,82,253
Salt,27,229
Salt,107,287
Salt,240,222
Salt,299,86
Salt,111,67
Salt,163,118
Salt,161,235
Salt,272,102
Salt,275,131
Salt,21,15
Salt,100,143
Salt,172,134
Salt,160,212
Salt,250,198
Salt,279,121
Salt,34,48
Salt,102,160
Salt,53,270
Salt,296,155
Salt,45,36
Salt,75,116
Salt,262,43
Salt,249,38
Salt,243,84
Salt,253,103
Salt,109,236
Salt,110,19
Salt,212,201
Salt,71,189
Salt,282,293
Salt,263,256
Salt,110,263
Salt,1,40
Salt,161,59
Salt,101,3
Salt,252,144
Salt,65,9
Salt,195,85
Salt,276,196
Salt,185,21
Salt,48,152
Salt,139,284
Salt,119,76
Salt,4,155
Salt,12,190
Salt,198,2
Salt,114,100
Salt,111,255
Salt,36,102
Salt,206,262
Salt,191,75
Salt,141,106
Salt,281,292
Salt,154,21
Salt,270,214
Salt,10,213
Salt,30,282
Salt,71,17
Salt,227,36
Salt,203,161
Salt,103,149
Salt,59,105
Salt,204,224
Salt,216,267
Salt,69,196
Salt,172,120
Salt,97,184
Salt,242,34
Salt,202,188
Salt,5,98
Salt,193,206
Salt,246,266
Salt,21,65
Salt,119,230
Salt,34,95
Salt,198,55
Salt,190,253
Salt,2,129
Salt,149,128
Salt,65,67
Salt,237,123
Salt,215,236
Salt,22,264
Salt,43,155
Salt,136,40
Salt,110,43
Salt,33,31
Salt,234,177
Salt,59,87
Salt,243,41
Salt,221,93
Salt,93,29
Salt,23,95
Salt,10,294
Salt,135,65
Salt,35,261
Salt,66,226
Salt,19,62
Salt,178,262
Salt,97,242
Salt,148,158
Salt,41,175
Salt,127,296
Salt,70,273
Salt,29,201
Salt,28,240
Salt,241,159
Salt,233,99
Salt,106,71
Salt,107,164
Salt,24,225
Salt,296,62
Salt,84,243
Salt,189,220
Salt,135,249
Salt,72,254
Salt,36,204
Salt,247,222
Salt,130,269
Salt,97,196
Salt,134,270
Salt,150,242
Salt,278,105
Salt,199,203
Salt,290,286
Salt,292,129
Salt,116,87
Salt,158,122
Salt,115,59
Salt,175,95
Salt,39,47
Salt,27,64
Salt,18,133
Salt,202,49
Salt,28,227
Salt,59,51
Salt,152,163
Salt,127,234
Salt,216,257
Salt,299,238
Salt,173,242
Salt,35,256
Salt,275,257
Salt,58,290
Salt,91,259
Salt,155,239
Salt,150,195
Salt,120,132
Salt,164,76
Salt,217,143
Salt,10,134
Salt,78,70
Salt,85,122
Salt,86,186
Salt,157,165
Salt,38,79
Salt,241,202
Salt,272,79
Salt,238,116
Salt,68,272
Salt,182,209
Salt,206,76
Salt,75,9
Salt,159,276
Salt,150,271
Salt,228,19
Salt,159,268
Salt,202,244
Salt,117,109
Salt,38,271
Salt,7,187
Salt,62,56
Salt,252,234
Salt,124,153
Salt,26,75
Salt,220,250
Salt,239,44
Salt,230,115
Salt,190,247
Salt,166,220
Salt,27,131
Salt,74,255
Salt,176,17
Salt,74,283
Salt,271,153
Salt,282,180
Salt,117,191
Salt,292,159
Salt,290,243
Salt,68,12
Salt,63,277
Salt,282,47
Salt,268,243
Salt,230,258
Salt,10,106
Salt,156,51
Salt,71,55
Salt,32,232
Salt,3,87
Salt,260,207
Salt,85,240
Salt,14,153
Salt,25,229
Salt,215,219
Salt,214,268
Salt,243,148
Salt,80,260
Salt,84,228
Salt,256,71
Salt,1,196
Salt,13,62
Salt,297,299
Salt,276,195
Salt,159,221
Salt,180,91
Salt,218,23
Salt,55,256
Salt,2,116
Salt,271,164
Salt,154,299
Salt,232,21
Salt,279,239
Salt,121,28
Salt,119,157
Salt,125,212
Salt,60,191
Salt,123,11
Salt,286,20
Salt,262,172
Salt,56,118
Salt,217,47
Salt,194,21
Salt,38,264
Salt,24,130
Salt,291,275
Salt,168,141
Salt,276,208
Salt,221,186
Salt,254,110
Salt,33,11
Salt,252,48
Salt,127,206
Salt,27,43
Salt,283,158
Salt,35,82
Salt,23,30
Salt,194,97
Salt,104,24
Salt,84,54
Salt,19,228
Salt,284,217
Salt,281,121
Salt,161,134
Salt,26,182
Salt,14,262
Salt,227,107
Salt,165,55
Salt,137,62
Salt,209,112
Salt,194,84
Salt,30,170
Salt,46,118
Salt,152,87
Salt,23,43
Salt,2,156
Salt,159,81
Salt,73,53
Salt,188,149
Salt,217,226
Salt,122,20
Salt,156,271
Salt,258,27
Salt,201,167
Salt,50,217
Salt,225,158
Salt,156,50
Salt,276,82
Salt,124,187
Salt,82,69
Salt,265,12
Salt,143,130
Salt,209,224
Salt,256,202
Salt,268,228
Salt,241,88
Salt,66,5
Salt,253,52
Salt,187,81
Salt,81,117
Salt,101,7
Salt,97,268
Salt,228,293
Salt,143,31
Salt,61,283
Salt,250,209
Salt,70,109
Salt,206,149
Salt,184,87
Salt,169,16
Salt,57,110
Salt,266,152
Salt,72,61
Salt,46,208
Salt,151,205
Salt,40,184
Salt,70,180
Salt,86,151
Salt,11,37
Salt,265,176
Salt,225,79
Salt,28,120
Salt,258,264
Salt,125,114
Salt,64,139
Salt,248,238
Salt,176,19
Salt,282,218
Salt,154,139
Salt,255,221
Salt,196,3
Salt,50,262
Salt,51,73
Salt,187,152
Salt,145,224
Salt,210,222
Salt,254,21
Salt,113,149
Salt,269,161
Salt,15,281
Salt,215,298
Salt,240,111
Salt,18,270
Salt,70,103
Salt,129,279
Salt,163,40
Salt,218,291
Salt,15,210
Salt,88,259
Salt,5,299
Salt,159,212
Salt,141,75
Salt,81,214
Salt,99,195
Salt,232,12
Salt,271,109
Salt,33,149
Salt,65,199
Salt,56,281
Salt,195,217
Salt,35,272
Salt,88,195
Salt,157,243
Salt,123,88
Salt,279,71
Salt,203,91
Salt,81,97
Salt,234,119
Salt,58,114
Salt,23,105
Salt,155,118
Salt,178,27
Salt,279,49
Salt,87,37
Salt,292,42
Salt,233,76
Salt,35,284
Salt,51,37
Salt,252,109
Salt,105,19
Salt,134,112
Salt,189,147
Salt,189,299
Salt,79,99
Salt,101,4
Salt,243,157
Salt,2,230
Salt,217,228
Salt,187,137
Salt,122,69
Salt,24,87
Salt,297,199
Salt,179,205
Salt,21,52
Salt,116,127
Salt,181,14
Salt,10,12
Salt,201,86
Salt,285,22
Salt,5,223
Salt,19,289
Salt,105,153
Salt,220,48
Salt,129,94
Salt,33,109
Salt,277,204
Salt,49,12
Salt,61,143
Salt,214,173
Salt,209,77
Salt,275,83
Salt,103,71
Salt,285,39
Salt,147,273
Salt,215,48
Salt,152,228
Salt,81,43
Salt,214,30
Salt,294,132
Salt,61,221
Salt,110,293
Salt,220,180
Salt,75,122
Salt,284,60
Salt,177,246
Salt,15,134
Salt,103,267
Salt,136,195
Salt,113,8
Salt,73,180
Salt,256,29
Salt,39,185
Salt,164,64
Salt,290,161
Salt,280,208
Salt,144,33
Salt,264,152
Salt,228,212
Salt,181,199
Salt,291,112
Salt,3,192
Salt,254,158
Salt,110,81
Salt,47,223
Salt,180,41
Salt,200,105
Salt,162,44
Salt,261,281
Salt,99,197
Salt,289,290
Salt,295,207
Salt,38,204
Salt,149,235
Salt,13,219
Salt,45,152
Salt,37,147
Salt,13,282
Salt,260,0
Salt,20,271
Salt,139,238
Salt,155,23
Salt,118,52
Salt,119,72
Salt,89,83
Salt,62,238
Salt,177,33
Salt,297,190
Salt,79,196
Salt,251,183
Salt,34,211
Salt,94,101
Salt,86,79
Salt,43,235
Salt,45,244
Salt,200,220
Salt,100,133
Salt,7,139
Salt,275,168
Salt,56,32
Salt,63,63
Salt,64,285
Salt,288,260
Salt,99,245
Salt,35,211
Salt,221,19
Salt,267,238
Salt,154,143
Salt,57,16
Salt,281,238
Salt,120,144
Salt,94,211
Salt,58,68
Salt,57,26
Salt,56,224
Salt,132,12
Salt,211,126
Salt,129,150
Salt,52,4
Salt,278,1
Salt,129,4
Salt,252,166
Salt,38,154
Salt,275,190
Salt,190,41
Salt,9,43
Salt,164,272
Salt,58,271
Salt,245,230
Salt,133,170
Salt,53,251
Salt,171,293
Salt,212,166
Salt,118,53
Salt,283,134
Salt,107,8
Salt,85,81
Salt,288,228
Salt,200,285
Salt,241,165
Salt,154,39
Salt,170,241
Salt,238,264
Salt,82,283
Salt,48,265
Salt,217,75
Salt,205,23
Salt,79,216
Salt,66,281
Salt,46,234
Salt,213,45
Salt,54,13
Salt,114,235
Salt,128,246
Salt,19,31
Salt,70,291
Salt,170,178
Salt,169,148
Salt,23,195
Salt,201,87
Salt,230,195
Salt,244,74
Salt,249,49
Salt,189,188
Salt,129,160
Salt,298,159
Salt,272,182
Salt,23,162
Salt,118,5
Salt,118,291
Salt,27,269
Salt,27,93
Salt,22,257
Salt,170,65
Salt,70,249
Salt,276,64
Salt,281,254
Salt,178,78
Salt,216,227
Salt,289,162
Salt,186,121
Salt,237,270
Salt,42,227
Salt,255,178
Salt,94,261
Salt,156,290
Salt,164,125
Salt,286,106
Salt,156,192
Salt,164,74
Salt,282,84
Salt,215,13
Salt,161,246
Salt,214,242
Salt,258,203
Salt,59,248
Salt,11,268
Salt,123,24
Salt,251,107
Salt,128,44
Salt,197,43
Salt,233,251
Salt,270,299
Salt,104,22
Salt,73,39
Salt,235,45
Salt,178,290
Salt,87,53
Salt,69,279
Salt,161,26
Salt,31,96
Salt,235,268
Salt,52,266
Salt,148,69
Salt,212,233
Salt,174,294
Salt,243,46
Salt,241,5
Salt,41,22
Salt,10,25
Salt,252,77
Salt,263,68
Salt,43,215
Salt,33,193
Salt,10,22
Salt,248,19
Salt,285,130
Salt,175,32
Salt,102,292
Salt,281,256
Salt,10,53
Salt,64,213
Salt,291,296
Salt,126,153
Salt,83,241
Salt,175,114
Salt,89,299
Salt,43,224
Salt,273,112
Salt,177,26
Salt,67,192
Salt,117,156
Salt,89,163
Salt,154,277
Salt,196,238
Salt,164,101
Salt,209,78
Salt,21,162
Salt,159,1
Salt,171,207
Salt,60,95
Salt,38,273
Salt,47,97
Salt,37,184
Salt,233,35
Salt,19,195
Salt,193,119
Salt,273,187
Salt,189,31
Salt,245,181
Salt,178,230
Salt,152,163
Salt,192,243
Salt,210,280
Salt,112,262
Salt,113,47
Salt,276,119
Salt,175,56
Salt,61,287
Salt,280,240
Salt,285,120
Salt,209,57
Salt,178,288
Salt,76,235
Salt,124,254
Salt,244,108
Salt,287,225
Salt,109,3
Salt,177,119
Salt,259,138
Salt,267,81
Salt,281,39
Salt,214,269
Salt,238,220
Salt,218,114
Salt,298,137
Salt,39,178
Salt,155,241
Salt,58,298
Salt,295,83
Salt,28,57
Salt,296,33
Salt,175,62
Salt,54,34
Salt,81,74
Salt,133,56
Salt,251,35
Salt,151,298
Salt,150,41
Salt,151,180
Salt,252,194
Salt,88,160
Salt,218,246
Salt,191,149
Salt,231,122
Salt,297,198
Salt,49,20
Salt,203,271
Salt,29,166
Salt,226,186
Salt,282,210
Salt,21,46
Salt,223,98
Salt,109,7
Salt,12,293
Salt,74,212
Salt,241,256
Salt,139,50
Salt,166,176
Salt,113,221
Salt,132,254
Salt,185,145
Salt,205,229
Salt,291,294
Salt,230,34
Salt,153,83
Salt,223,81
Salt,116,60
Salt,50,278
Salt,19,167
Salt,195,277
Salt,296,40
Salt,136,64
Salt,152,252
Salt,41,78
Salt,3,14
Salt,289,143
Salt,113,20
Salt,168,102
Salt,46,289
Salt,293,111
Salt,197,58
Salt,68,144
Salt,279,213
Salt,144,134
Salt,272,296
Salt,187,65
Salt,74,140
Salt,213,111
Salt,31,137
Salt,59,205
Salt,27,179
Salt,173,22
Salt,123,265
Salt,160,87
Salt,119,185
Salt,257,180
Salt,177,138
Salt,9,297
Salt,56,61
Salt,88,274
Salt,190,261
Salt,108,78
Salt,122,78
Salt,89,186
Salt,67,25
Salt,137,158
Salt,144,94
Salt,23,61
Salt,125,141
Salt,205,115
Salt,241,253
Salt,138,53
Salt,33,85
Salt,125,21
Salt,147,28
Salt,19,214
Salt,157,282
Salt,134,14
Salt,200,266
Salt,184,248
Salt,140,72
Salt,81,21
Salt,117,184
Salt,105,286
Salt,237,252
Salt,116,155
Salt,284,73
Salt,112,252
Salt,276,5
Salt,278,123
Salt,2,83
Salt,71,112
Salt,254,191
Salt,237,122
Salt,258,74
Salt,47,77
Salt,1,250
Salt,165,286
Salt,170,242
Salt,134,189
Salt,289,171
Salt,216,18
Salt,112,178
Salt,249,111
Salt,245,260
Salt,206,55
Salt,231,203
Salt,236,207
Salt,157,123
Salt,153,60
Salt,40,269
Salt,69,237
Salt,161,255
Salt,200,265
Salt,106,274
Salt,17,137
Salt,168,8
Salt,223,298
Salt,88,173
Salt,21,201
Salt,93,15
Salt,165,118
Salt,67,118
Salt,254,217
Salt,56,138
Salt,188,253
Salt,250,131
Salt,109,16
Salt,221,121
Salt,179,2
Salt,139,291
Salt,158,171
Salt,34,92
Salt,46,125
Salt,62,195
Salt,118,182
Salt,170,54
Salt,45,56
Salt,278,72
Salt,4,8
Salt,282,56
Salt,288,295
Salt,267,183
Salt,0,15
Salt,93,194
Salt,112,181
Salt,112,139
Salt,237,77
Salt,252,278
Salt,259,77
Salt,197,246
Salt,250,171
Salt,19,259
Salt,111,7
Salt,298,43
Salt,157,148
Salt,226,295
Salt,194,210
Salt,257,290
Salt,282,253
Salt,284,123
Salt,247,260
Salt,128,155
Salt,145,26
Salt,262,117
Salt,54,211
Salt,87,30
Salt,174,190
Salt,213,140
Salt,110,225
Salt,135,271
Salt,120,19
Salt,262,220
Salt,237,274
Salt,84,60
Salt,100,148
Salt,46,4
Salt,38,15
Salt,294,170
Salt,168,197
Salt,95,264
Salt,87,207
Salt,43,297
Salt,264,57
Salt,231,20
Salt,29,103
Salt,157,265
Salt,150,176
Salt,298,230
Salt,261,142
Salt,116,67
Salt,264,153
Salt,276,144
Salt,81,61
Salt,79,0
Salt,87,250
Salt,197,37
Salt,75,286
Salt,104,85
Salt,227,161
Salt,134,203
Salt,92,70
Salt,113,229
Salt,267,101
Salt,241,239
Salt,9,6
Salt,201,84
Salt,288,255
Salt,274,247
Salt,191,34
Salt,41,238
Salt,291,19
Salt,192,257
Salt,95,18
Salt,263,91
Salt,210,9
Salt,88,65
Salt,277,287
Salt,239,145
Salt,85,294
Salt,204,182
Salt,224,32
Salt,183,90
Salt,282,177
Salt,249,263
Salt,176,42
Salt,19,177
Salt,1,160
Salt,147,291
Salt,122,258
Salt,80,221
Salt,247,233
Salt,226,167
Salt,143,124
Salt,142,14
Salt,221,33
Salt,197,98
Salt,246,85
Salt,166,218
Salt,58,3
Salt,78,115
Salt,72,168
Salt,75,64
Salt,156,187
Salt,30,296
Salt,190,21
Salt,125,138
Salt,187,130
Salt,76,208
Salt,222,179
Salt,28,187
Salt,251,168
Salt,135,206
Salt,104,264
Salt,140,24
Salt,215,57
Salt,169,222
Salt,213,126
Salt,297,146
Salt,161,14
Salt,110,71
Salt,285,28
Salt,45,207
Salt,299,184
Salt,37,18
Salt,210,60
Salt,122,229
Salt,15,134
Salt,230,196
Salt,169,57
Salt,131,33
Salt,65,73
Salt,54,42
Salt,223,51
Salt,287,105
Salt,59,234
Salt,257,285
Salt,240,129
Salt,226,159
Salt,28,2
Salt,257,232
Salt,203,121
Salt,267,21
Salt,187,114
Salt,128,117
Salt,167,173
Salt,99,69
Salt,299,269
Salt,240,75
Salt,211,259
Salt,118,36
Salt,31,143
Salt,184,229
Salt,84,57
Salt,76,60
Salt,295,292
Salt,271,171
Salt,64,199
Salt,280,69
Salt,114,52
Salt,232,104
Salt,272,67
Salt,89,234
Salt,62,188
Salt,214,291
Salt,202,124
Salt,275,116
Salt,58,143
Salt,65,227
Salt,124,112
Salt,36,104
Salt,229,181
Salt,295,9
Salt,94,214
Salt,208,219
Salt,197,49
Salt,184,73
Salt,277,142
Salt,170,215
Salt,205,249
Salt,68,208
Salt,123,219
Salt,253,71
Salt,45,298
Salt,43,75
Salt,214,81
Salt,116,118
Salt,276,89
Salt,199,18
Salt,283,34
Salt,171,218
Salt,141,262
Salt,90,223
Salt,138,109
Salt,167,204
Salt,167,228
Salt,36,1
Salt,152,123
Salt,37,296
Salt,9,33
Salt,297,104
Salt,58,47
Salt,118,147
Salt,159,128
Salt,130,187
Salt,271,127
Salt,284,48
Salt,228,120
Salt,75,246
Salt,2,63
Salt,220,223
Salt,112,127
Salt,171,259
Salt,35,17
Salt,192,231
Salt,291,223
Salt,119,4
Salt,10,190
Salt,240,265
Salt,267,224
Salt,3,86
Salt,130,100
Salt,157,108
Salt,12,33
Salt,12,190
Salt,252,240
Salt,246,6
Salt,69,21
Salt,32,244
Salt,107,295
Salt,49,154
Salt,113,153
Salt,4,158
Salt,22,174
Salt,34,273
Salt,267,139
Salt,207,285
Salt,257,8
Salt,85,15
Salt,38,126
Salt,138,59
Salt,164,245
Salt,70,158
Salt,228,134
Salt,189,246
Salt,163,120
Salt,202,95
Salt,127,114
Salt,49,251
Salt,120,125
Salt,9,147
Salt,221,278
Salt,107,211
Salt,115,269
Salt,85,269
Salt,238,105
Salt,107,221
Salt,168,41
Salt,72,92
Salt,127,82
Salt,91,277
Salt,250,138
Salt,59,51
Salt,239,52
Salt,298,129
Salt,84,126
Salt,288,194
Salt,182,197
Salt,14,41
Salt,200,69
Salt,76,229
Salt,27,152
Salt,277,177
Salt,222,266
Salt,3,193
Salt,36,283
Salt,149,124
Salt,220,256
Salt,146,202
Salt,174,160
Salt,140,42
Salt,173,94
Salt,57,14
Salt,184,68
Salt,12,77
Salt,72,6
Salt,101,225
Salt,271,65
Salt,39,145
Salt,46,271
Salt,140,63
