Type,X,Y
Salt,181,41
Salt,119,80
Salt,21,249
Salt,14,162
Salt,188,219
Salt,254,276
Salt,214,90
Salt,274,177
Salt,91,139
Salt,168,253
Salt,136,189
Salt,189,16
Salt,107,238
Salt,144,223
Salt,78,145
Salt,237,66
Salt,36,135
Salt,161,55
Salt,0,157
Salt,263,263
Salt,2,44
Salt,16,169
Salt,208,225
Salt,145,62
Salt,93,144
Salt,166,187
Salt,241,244
Salt,49,179
Salt,103,157
Salt,28,259
Salt,126,7
Salt,237,274
Salt,227,56
Salt,52,83
Salt,85,279
Salt,58,10
Salt,214,93
Salt,132,114
Salt,222,148
Salt,66,119
Salt,171,224
Salt,107,77
Salt,203,77
Salt,229,147
Salt,39,22
Salt,238,245
Salt,69,37
Salt,90,39
Salt,95,47
Salt,213,109
Salt,197,109
Salt,109,15
Salt,135,277
Salt,149,35
Salt,44,238
Salt,94,267
Salt,196,218
Salt,141,57
Salt,87,83
Salt,212,18
Salt,215,31
Salt,245,292
Salt,75,146
Salt,148,114
Salt,268,85
Salt,156,106
Salt,77,206
Salt,127,272
Salt,125,125
Salt,179,153
Salt,237,191
Salt,2,102
Salt,140,21
Salt,224,28
Salt,59,265
Salt,247,54
Salt,200,29
Salt,182,272
Salt,266,134
Salt,72,170
Salt,219,128
Salt,171,266
Salt,69,269
Salt,127,58
Salt,184,136
Salt,208,282
Salt,107,167
Salt,140,153
Salt,220,32
Salt,234,210
Salt,150,190
Salt,24,275
Salt,204,225
Salt,221,274
Salt,284,161
Salt,196,107
Salt,278,41
Salt,287,216
Salt,265,164
Salt,206,58
Salt,127,271
Salt,7,47
Salt,62,194
Salt,97,237
Salt,49,91
Salt,239,189
Salt,167,185
Salt,35,160
Salt,28,124
Salt,161,122
Salt,298,298
Salt,84,133
Salt,18,191
Salt,95,266
Salt,133,87
Salt,117,241
Salt,218,236
Salt,89,7
Salt,286,134
Salt,46,136
Salt,215,127
Salt,184,190
Salt,271,9
Salt,133,287
Salt,121,187
Salt,33,93
Salt,246,238
Salt,58,14
Salt,199,190
Salt,60,156
Salt,7,175
Salt,164,144
Salt,147,6
Salt,24,282
Salt,33,290
Salt,43,6
Salt,7,112
Salt,67,72
Salt,184,23
Salt,219,188
Salt,53,45
Salt,258,143
Salt,183,164
Salt,49,130
Salt,212,195
Salt,158,260
Salt,87,249
Salt,282,259
Salt,254,44
Salt,294,174
Salt,106,75
Salt,62,268
Salt,244,81
Salt,287,216
Salt,240,83
Salt,166,98
Salt,214,29
Salt,196,150
Salt,247,145
Salt,229,212
Salt,237,115
Salt,89,156
Salt,286,72
Salt,46,129
Salt,193,81
Salt,281,171
Salt,270,135
Salt,40,240
Salt,130,136
Salt,273,287
Salt,177,251
Salt,121,257
Salt,31,289
Salt,53,18
Salt,25,139
Salt,91,18
Salt,264,109
Salt,277,128
Salt,61,213
Salt,20,105
Salt,54,235
Salt,80,243
Salt,212,8
Salt,234,216
Salt,270,196
Salt,279,34
Salt,3,220
Salt,253,284
Salt,198,54
Salt,64,141
Salt,113,143
Salt,290,40
Salt,20,52
Salt,275,225
Salt,84,64
Salt,45,59
Salt,101,16
Salt,173,226
Salt,132,127
Salt,194,177
Salt,177,86
Salt,240,253
Salt,246,118
Salt,143,245
Salt,41,85
Salt,201,286
Salt,11,145
Salt,106,80
Salt,75,31
Salt,51,283
Salt,133,62
Salt,222,115
Salt,4,75
Salt,54,9
Salt,287,274
Salt,123,276
Salt,189,278
Salt,108,131
Salt,282,134
Salt,217,293
Salt,227,85
Salt,160,135
Salt,204,205
Salt,98,190
Salt,271,179
Salt,201,10
Salt,191,192
Salt,168,76
Salt,147,232
Salt,207,24
Salt,202,266
Salt,21,51
Salt,47,62
Salt,256,220
Salt,122,74
Salt,254,147
Salt,186,17
Salt,197,208
Salt,45,89
Salt,38,85
Salt,269,1
Salt,30,76
Salt,32,145
Salt,33,209
Salt,280,69
Salt,75,152
Salt,133,268
Salt,164,174
Salt,50,246
Salt,269,170
Salt,129,255
Salt,22,37
Salt,64,273
Salt,89,214
Salt,231,123
Salt,33,220
Salt,103,188
Salt,252,25
Salt,4,148
Salt,276,4
Salt,151,38
Salt,177,18
Salt,36,9
Salt,183,225
Salt,36,173
Salt,141,123
Salt,228,257
Salt,123,155
Salt,226,138
Salt,21,299
Salt,55,91
Salt,109,242
Salt,126,33
Salt,54,75
Salt,250,182
Salt,92,39
Salt,56,142
Salt,247,68
Salt,113,272
Salt,223,81
Salt,216,0
Salt,104,140
Salt,246,33
Salt,188,193
Salt,246,60
Salt,100,74
Salt,288,48
Salt,82,238
Salt,70,256
Salt,143,284
Salt,1,19
Salt,175,280
Salt,186,172
Salt,144,84
Salt,23,4
Salt,163,186
Salt,9,194
Salt,278,139
Salt,99,245
Salt,200,93
Salt,189,252
Salt,44,1
Salt,197,147
Salt,80,111
Salt,156,128
Salt,147,159
Salt,114,273
Salt,45,269
Salt,214,242
Salt,82,173
Salt,246,46
Salt,22,266
Salt,92,258
Salt,252,171
Salt,167,144
Salt,129,7
Salt,145,266
Salt,218,157
Salt,141,201
Salt,12,35
Salt,39,56
Salt,136,182
Salt,53,60
Salt,278,61
Salt,116,62
Salt,112,47
Salt,162,32
Salt,114,231
Salt,195,238
Salt,113,90
Salt,39,183
Salt,115,248
Salt,294,234
Salt,156,134
Salt,64,159
Salt,265,220
Salt,138,118
Salt,244,18
Salt,175,49
Salt,143,189
Salt,272,102
Salt,29,95
Salt,143,105
Salt,82,106
Salt,296,81
Salt,71,278
Salt,190,30
Salt,293,115
Salt,157,8
Salt,68,51
Salt,111,94
Salt,210,193
Salt,264,133
Salt,13,242
Salt,271,157
Salt,188,265
Salt,0,297
Salt,170,29
Salt,39,136
Salt,74,237
Salt,287,195
Salt,210,241
Salt,253,215
Salt,107,223
Salt,66,280
Salt,54,261
Salt,277,156
Salt,159,25
Salt,23,258
Salt,268,162
Salt,88,19
Salt,136,151
Salt,106,174
Salt,81,186
Salt,126,199
Salt,185,235
Salt,92,23
Salt,77,199
Salt,213,169
Salt,90,180
Salt,114,277
Salt,50,253
Salt,277,295
Salt,156,249
Salt,243,199
Salt,191,252
Salt,234,9
Salt,176,276
Salt,40,156
Salt,136,236
Salt,78,201
Salt,294,52
Salt,203,5
Salt,208,11
Salt,10,206
Salt,218,195
Salt,132,9
Salt,61,160
Salt,101,143
Salt,285,241
Salt,99,115
Salt,98,294
Salt,114,60
Salt,133,245
Salt,147,86
Salt,202,99
Salt,55,193
Salt,224,185
Salt,71,129
Salt,56,46
Salt,54,173
Salt,117,218
Salt,92,58
Salt,37,225
Salt,88,112
Salt,220,187
Salt,234,152
Salt,36,92
Salt,279,228
Salt,109,52
Salt,212,276
Salt,256,198
Salt,133,4
Salt,158,159
Salt,185,237
Salt,135,42
Salt,225,67
Salt,128,71
Salt,96,198
Salt,42,86
Salt,232,297
Salt,89,152
Salt,91,162
Salt,25,227
Salt,259,293
Salt,31,193
Salt,59,299
Salt,220,120
Salt,191,147
Salt,189,245
Salt,213,237
Salt,87,122
Salt,214,51
Salt,4,233
Salt,127,60
Salt,206,277
Salt,1,91
Salt,90,218
Salt,191,228
Salt,281,193
Salt,187,135
Salt,12,191
Salt,203,100
Salt,261,279
Salt,184,158
Salt,84,139
Salt,34,26
Salt,254,45
Salt,177,283
Salt,161,67
Salt,19,262
Salt,131,238
Salt,28,172
Salt,147,6
Salt,15,215
Salt,2,9
Salt,251,111
Salt,135,155
Salt,205,81
Salt,296,76
Salt,144,168
Salt,167,193
Salt,296,256
Salt,86,214
Salt,90,24
Salt,297,13
Salt,180,54
Salt,47,96
Salt,84,20
Salt,121,10
Salt,249,127
Salt,67,210
Salt,123,132
Salt,43,177
Salt,21,9
Salt,281,245
Salt,103,4
Salt,41,227
Salt,42,240
Salt,254,99
Salt,249,239
Salt,255,61
Salt,60,141
Salt,195,165
Salt,232,165
Salt,109,33
Salt,28,166
Salt,250,106
Salt,151,278
Salt,3,98
Salt,158,125
Salt,27,222
Salt,28,9
Salt,100,185
Salt,285,153
Salt,34,13
Salt,284,292
Salt,171,248
Salt,218,71
Salt,175,163
Salt,288,53
Salt,296,262
Salt,179,146
Salt,218,259
Salt,280,177
Salt,188,84
Salt,34,21
Salt,171,161
Salt,208,53
Salt,178,230
Salt,123,51
Salt,212,223
Salt,190,86
Salt,174,211
Salt,244,14
Salt,183,116
Salt,113,212
Salt,86,120
Salt,39,153
Salt,59,7
Salt,288,1
Salt,10,57
Salt,285,144
Salt,215,177
Salt,298,60
Salt,81,28
Salt,63,29
Salt,167,216
Salt,210,128
Salt,116,67
Salt,211,50
Salt,19,274
Salt,76,68
Salt,15,182
Salt,67,169
Salt,21,276
Salt,210,267
Salt,54,67
Salt,94,116
Salt,49,246
Salt,122,231
Salt,52,109
Salt,48,42
Salt,20,189
Salt,213,119
Salt,134,168
Salt,4,140
Salt,290,92
Salt,148,74
Salt,209,185
Salt,63,43
Salt,215,298
Salt,281,243
Salt,36,122
Salt,190,269
Salt,99,249
Salt,104,167
Salt,232,243
Salt,134,293
Salt,1,278
Salt,6,192
Salt,289,242
Salt,255,106
Salt,158,276
Salt,126,44
Salt,169,245
Salt,277,23
Salt,72,160
Salt,114,225
Salt,74,18
Salt,98,46
Salt,189,175
Salt,128,217
Salt,45,290
Salt,195,199
Salt,281,114
Salt,96,283
Salt,24,213
Salt,33,83
Salt,11,133
Salt,36,138
Salt,73,11
Salt,76,298
Salt,250,223
Salt,190,295
Salt,288,294
Salt,243,17
Salt,243,262
Salt,185,239
Salt,299,40
Salt,226,100
Salt,266,37
Salt,36,180
Salt,30,130
Salt,121,296
Salt,221,284
Salt,19,8
Salt,169,190
Salt,219,172
Salt,37,44
Salt,204,229
Salt,146,10
Salt,77,287
Salt,211,72
Salt,289,185
Salt,176,129
Salt,250,69
Salt,13,30
Salt,43,143
Salt,179,210
Salt,196,201
Salt,62,7
Salt,31,247
Salt,16,233
Salt,210,48
Salt,63,22
Salt,169,24
Salt,232,232
Salt,43,252
Salt,126,230
Salt,160,247
Salt,205,117
Salt,187,92
Salt,206,26
Salt,30,241
Salt,101,16
Salt,53,80
Salt,219,17
Salt,136,195
Salt,244,104
Salt,16,203
Salt,115,297
Salt,229,285
Salt,177,210
Salt,120,101
Salt,292,41
Salt,50,151
Salt,211,127
Salt,1,222
Salt,3,261
Salt,281,240
Salt,33,222
Salt,124,100
Salt,223,207
Salt,112,16
Salt,131,247
Salt,267,184
Salt,99,177
Salt,248,37
Salt,46,12
Salt,286,13
Salt,292,171
Salt,250,165
Salt,44,280
Salt,49,150
Salt,109,255
Salt,71,250
Salt,249,70
Salt,233,48
Salt,104,169
Salt,1,263
Salt,284,68
Salt,205,170
Salt,171,84
Salt,287,94
Salt,290,204
Salt,3,45
Salt,72,74
Salt,129,252
Salt,9,179
Salt,136,149
Salt,77,64
Salt,152,170
Salt,236,106
Salt,255,18
Salt,289,93
Salt,280,253
Salt,215,151
Salt,43,88
Salt,169,258
Salt,0,75
Salt,67,151
Salt,294,131
Salt,177,165
Salt,97,48
Salt,7,216
Salt,134,238
Salt,70,151
Salt,164,83
Salt,41,181
Salt,135,119
Salt,75,58
Salt,166,211
Salt,178,135
Salt,62,14
Salt,246,277
Salt,151,237
Salt,209,263
Salt,117,9
Salt,166,253
Salt,83,284
Salt,61,174
Salt,31,41
Salt,106,63
Salt,90,199
Salt,45,47
Salt,251,82
Salt,196,91
Salt,119,133
Salt,16,251
Salt,259,96
Salt,70,27
Salt,290,240
Salt,216,19
Salt,11,189
Salt,119,134
Salt,280,104
Salt,263,42
Salt,89,27
Salt,220,269
Salt,296,92
Salt,43,148
Salt,255,208
Salt,69,171
Salt,259,151
Salt,8,159
Salt,13,57
Salt,281,9
Salt,4,90
Salt,78,135
Salt,122,266
Salt,98,131
Salt,93,22
Salt,70,213
Salt,249,116
Salt,295,238
Salt,83,91
Salt,88,223
Salt,79,272
Salt,122,118
Salt,25,212
Salt,121,255
Salt,100,172
Salt,85,117
Salt,243,233
Salt,217,48
Salt,114,157
Salt,30,26
Salt,74,176
Salt,154,59
Salt,156,273
Salt,253,68
Salt,194,253
Salt,91,37
Salt,59,39
Salt,142,191
Salt,27,54
Salt,112,203
Salt,103,41
Salt,120,226
Salt,220,41
Salt,124,4
Salt,184,110
Salt,237,87
Salt,295,298
Salt,111,269
Salt,248,235
Salt,113,78
Salt,48,207
Salt,206,188
Salt,79,77
Salt,242,166
Salt,123,149
Salt,33,243
Salt,182,219
Salt,69,270
Salt,124,135
Salt,100,260
Salt,84,219
Salt,167,235
Salt,46,83
Salt,180,101
Salt,213,130
Salt,199,39
Salt,79,198
Salt,153,243
Salt,0,160
Salt,58,4
Salt,213,105
Salt,283,121
Salt,296,36
Salt,272,25
Salt,122,151
Salt,61,258
Salt,241,260
Salt,92,71
Salt,210,210
Salt,35,159
Salt,266,2
Salt,246,69
Salt,148,90
Salt,78,153
Salt,15,78
Salt,209,194
Salt,54,153
Salt,271,127
Salt,237,108
Salt,137,240
Salt,98,263
Salt,85,135
Salt,116,261
Salt,123,46
Salt,156,86
Salt,106,287
Salt,48,123
Salt,258,82
Salt,218,100
Salt,213,5
Salt,202,255
Salt,222,120
Salt,193,1
Salt,207,215
Salt,20,41
Salt,101,76
Salt,78,269
Salt,163,94
Salt,63,37
Salt,155,94
Salt,279,49
Salt,5,174
Salt,197,90
Salt,184,185
Salt,49,200
Salt,70,83
Salt,113,3
Salt,55,192
Salt,253,277
Salt,34,229
Salt,159,201
Salt,191,104
Salt,89,6
Salt,141,273
Salt,227,223
Salt,187,175
Salt,138,53
Salt,21,265
Salt,260,150
Salt,9,133
Salt,207,158
Salt,199,55
Salt,263,32
Salt,13,58
Salt,155,233
Salt,197,99
Salt,105,298
Salt,152,230
Salt,213,54
Salt,259,182
Salt,4,205
Salt,19,168
Salt,64,29
Salt,183,226
Salt,21,166
Salt,262,267
Salt,250,192
Salt,230,277
Salt,288,157
Salt,196,51
Salt,69,34
Salt,286,25
Salt,150,170
Salt,269,269
Salt,180,0
Salt,257,185
Salt,230,253
Salt,110,187
Salt,90,171
Salt,290,145
Salt,50,1
Salt,185,96
Salt,204,216
Salt,234,206
Salt,77,115
Salt,171,64
Salt,174,111
Salt,264,13
Salt,219,76
Salt,226,262
Salt,208,261
Salt,193,21
Salt,121,17
Salt,180,238
Salt,17,196
Salt,256,117
Salt,145,257
Salt,10,198
Salt,6,94
Salt,286,92
Salt,249,294
Salt,88,57
Salt,231,84
Salt,129,195
Salt,185,99
Salt,253,188
Salt,95,194
Salt,37,126
Salt,177,207
Salt,262,55
Salt,112,154
Salt,81,47
Salt,150,14
Salt,37,129
Salt,86,237
Salt,253,58
Salt,276,288
Salt,120,68
Salt,27,181
Salt,269,140
Salt,74,80
Salt,232,187
Salt,127,230
Salt,111,68
Salt,208,155
Salt,176,238
Salt,146,156
Salt,180,202
Salt,203,254
Salt,185,198
Salt,106,129
Salt,155,59
Salt,89,210
Salt,84,212
Salt,155,91
Salt,278,174
Salt,152,53
Salt,255,297
Salt,118,294
Salt,187,216
Salt,46,299
Salt,240,2
Salt,80,76
Salt,142,112
Salt,278,99
Salt,41,47
Salt,260,143
Salt,59,94
Salt,167,44
Salt,288,263
Salt,33,38
Salt,269,241
Salt,93,63
Salt,9,114
Salt,205,20
Salt,0,281
Salt,17,277
Salt,253,64
Salt,239,225
Salt,28,78
Salt,272,278
Salt,197,77
Salt,263,270
Salt,16,233
Salt,140,138
Salt,192,169
Salt,153,117
Salt,1,254
Salt,59,243
Salt,100,167
Salt,75,17
Salt,268,103
Salt,41,247
Salt,246,1
Salt,211,163
Salt,246,110
Salt,257,224
Salt,150,70
Salt,268,32
Salt,277,104
Salt,265,113
Salt,289,224
Salt,179,273
Salt,245,281
Salt,127,180
Salt,21,196
Salt,247,77
Salt,33,43
Salt,181,172
Salt,129,284
Salt,104,213
Salt,277,79
Salt,257,13
Salt,192,246
Salt,191,208
Salt,40,154
Salt,39,168
Salt,139,37
Salt,104,181
Salt,33,137
Salt,4,124
Salt,203,55
Salt,198,126
Salt,10,238
Salt,214,101
Salt,103,207
Salt,191,74
Salt,120,195
Salt,23,153
Salt,71,97
Salt,179,176
Salt,297,196
Salt,61,264
Salt,291,281
Salt,262,244
Salt,136,285
Salt,161,289
Salt,130,152
Salt,257,93
Salt,195,239
Salt,9,20
Salt,87,294
Salt,108,100
Salt,286,47
Salt,147,194
Salt,277,133
Salt,204,199
Salt,169,134
Salt,275,211
Salt,212,48
Salt,187,242
Salt,70,106
Salt,79,151
Salt,182,247
Salt,215,167
Salt,116,161
Salt,52,121
Salt,240,25
Salt,120,245
Salt,258,96
Salt,116,253
Salt,58,50
Salt,287,230
Salt,211,129
Salt,33,127
Salt,148,8
Salt,88,235
Salt,160,168
Salt,4,117
Salt,227,41
Salt,193,264
Salt,156,249
Salt,145,241
Salt,29,65
Salt,110,3
Salt,274,224
Salt,210,263
Salt,148,260
Salt,152,297
Salt,235,192
Salt,70,187
Salt,67,70
Salt,114,150
Salt,86,189
Salt,188,54
Salt,193,256
Salt,201,49
Salt,148,281
Salt,156,102
Salt,189,68
Salt,237,27
Salt,277,235
Salt,89,244
Salt,29,110
Salt,95,245
Salt,280,146
Salt,250,182
Salt,207,239
Salt,105,153
Salt,189,140
Salt,89,99
Salt,107,216
Salt,279,182
Salt,149,200
Salt,296,186
Salt,193,178
Salt,116,187
Salt,282,34
Salt,222,201
Salt,101,98
Salt,232,134
Salt,174,47
Salt,196,106
Salt,182,110
Salt,20,237
Salt,72,52
Salt,15,182
Salt,0,154
Salt,267,92
Salt,248,41
Salt,162,213
Salt,260,5
Salt,200,196
Salt,20,97
Salt,279,222
Salt,198,293
Salt,160,173
Salt,122,117
Salt,67,175
Salt,236,171
Salt,65,177
Salt,56,256
Salt,89,232
Salt,172,52
Salt,74,262
Salt,119,21
Salt,73,208
Salt,274,292
Salt,117,112
Salt,167,264
Salt,90,133
Salt,37,196
Salt,187,230
Salt,133,191
Salt,139,47
Salt,249,275
Salt,240,190
Salt,242,284
Salt,133,204
Salt,268,193
Salt,62,150
Salt,282,175
Salt,77,206
Salt,231,105
Salt,152,128
Salt,103,123
Salt,165,204
Salt,172,87
Salt,205,48
Salt,280,221
Salt,236,282
Salt,95,281
Salt,53,185
Salt,6,25
Salt,183,283
Salt,257,182
Salt,257,199
Salt,91,135
Salt,142,97
Salt,228,244
Salt,251,194
Salt,112,119
Salt,238,83
Salt,230,160
Salt,272,92
Salt,284,51
Salt,8,83
Salt,164,94
Salt,198,276
Salt,30,219
Salt,33,35
Salt,201,4
Salt,286,87
Salt,41,24
Salt,57,179
Salt,213,194
Salt,42,202
Salt,101,250
Salt,57,162
Salt,2,30
Salt,66,55
Salt,37,199
Salt,276,10
Salt,73,254
Salt,2,299
Salt,98,79
Salt,268,297
Salt,163,44
Salt,294,243
Salt,99,279
Salt,277,183
Salt,115,130
Salt,96,264
Salt,294,255
Salt,205,140
Salt,276,182
Salt,157,50
Salt,121,142
Salt,21,82
Salt,184,135
Salt,27,225
Salt,220,16
Salt,244,80
Salt,208,180
Salt,203,1
Salt,45,261
Salt,92,158
Salt,124,138
Salt,274,255
Salt,137,28
Salt,125,6
Salt,82,133
Salt,213,136
Salt,69,24
Salt,8,1
Salt,206,101
Salt,269,176
Salt,66,29
Salt,15,240
Salt,202,281
Salt,208,262
Salt,206,48
Salt,223,223
Salt,32,144
Salt,158,290
Salt,213,159
Salt,290,42
Salt,121,2
Salt,296,135
Salt,203,28
Salt,20,185
Salt,88,286
Salt,94,296
Salt,74,207
Salt,61,68
Salt,39,73
Salt,17,6
Salt,218,73
Salt,204,133
Salt,225,102
Salt,241,3
Salt,272,87
Salt,254,164
Salt,143,147
Salt,10,160
Salt,105,201
Salt,232,13
Salt,23,13
Salt,76,260
Salt,273,244
Salt,291,128
Salt,109,56
Salt,170,24
Salt,191,22
Salt,188,215
Salt,16,145
Salt,152,179
Salt,66,171
Salt,54,190
Salt,36,103
Salt,50,43
Salt,206,57
Salt,33,117
Salt,149,29
Salt,194,180
Salt,178,34
Salt,110,265
Salt,200,186
Salt,153,257
Salt,144,145
Salt,203,170
Salt,78,281
Salt,84,240
Salt,218,128
Salt,152,73
Salt,219,241
Salt,269,266
Salt,181,139
Salt,158,296
Salt,264,212
Salt,6,113
Salt,107,139
Salt,80,197
Salt,188,62
Salt,62,145
Salt,114,20
Salt,275,197
Salt,31,93
Salt,80,110
Salt,95,133
Salt,84,200
Salt,150,139
Salt,113,223
Salt,199,65
Salt,215,3
Salt,288,131
Salt,253,130
Salt,146,295
Salt,119,38
Salt,59,59
Salt,273,46
Salt,116,215
Salt,240,2
Salt,100,35
Salt,197,122
Salt,95,247
Salt,213,36
Salt,128,31
Salt,31,37
Salt,172,8
Salt,234,259
Salt,132,101
Salt,210,245
Salt,36,226
Salt,252,188
Salt,94,161
Salt,178,187
Salt,73,118
Salt,270,22
Salt,239,16
Salt,229,65
Salt,176,32
Salt,86,8
Salt,249,141
Salt,184,68
Salt,257,113
Salt,14,268
Salt,76,253
Salt,248,100
Salt,8,108
Salt,69,34
Salt,266,26
Salt,278,73
Salt,78,45
Salt,82,239
Salt,61,246
Salt,161,134
Salt,248,269
Salt,114,232
Salt,124,211
Salt,270,196
Salt,214,286
Salt,133,9
Salt,126,275
Salt,21,269
Salt,183,53
Salt,298,163
Salt,171,18
Salt,58,84
Salt,162,138
Salt,173,201
Salt,215,135
Salt,253,125
Salt,204,206
Salt,210,203
Salt,276,208
Salt,24,111
Salt,101,240
Salt,244,276
Salt,217,56
Salt,230,248
Salt,296,78
Salt,194,266
Salt,218,131
Salt,294,101
Salt,143,246
Salt,207,127
Salt,41,203
Salt,256,139
Salt,129,62
Salt,216,134
Salt,252,157
Salt,116,140
Salt,64,95
Salt,116,82
Salt,243,0
Salt,151,145
Salt,15,87
Salt,41,219
Salt,154,39
Salt,82,214
Salt,50,4
Salt,129,251
Salt,272,293
Salt,227,224
Salt,58,277
Salt,192,31
Salt,142,38
Salt,134,206
Salt,211,267
Salt,37,261
Salt,16,216
Salt,259,111
Salt,78,7
Salt,78,118
Salt,162,108
Salt,274,64
Salt,42,243
Salt,22,158
Salt,229,159
Salt,69,219
Salt,22,28
Salt,293,260
Salt,250,15
Salt,70,32
Salt,268,61
Salt,29,210
Salt,18,227
Salt,152,282
Salt,76,249
Salt,181,207
Salt,244,295
Salt,245,248
Salt,23,130
Salt,258,73
Salt,182,210
Salt,46,271
Salt,129,289
Salt,246,230
Salt,140,130
Salt,278,75
Salt,96,9
Salt,48,170
Salt,289,145
Salt,2,269
Salt,117,271
Salt,67,7
Salt,172,18
Salt,108,265
Salt,131,205
Salt,262,209
Salt,43,161
Salt,178,17
Salt,122,207
Salt,215,265
Salt,71,184
Salt,25,21
Salt,192,232
Salt,75,236
Salt,158,106
Salt,114,88
Salt,71,159
Salt,254,185
Salt,137,73
Salt,270,17
Salt,188,299
Salt,273,103
Salt,172,111
Salt,130,290
Salt,34,90
Salt,12,27
Salt,63,120
Salt,48,210
Salt,232,75
Salt,136,201
Salt,188,44
Salt,227,128
Salt,132,285
Salt,47,192
Salt,125,266
Salt,276,2
Salt,234,62
Salt,79,201
Salt,166,103
Salt,242,241
Salt,284,142
Salt,38,48
Salt,238,9
Salt,92,161
Salt,189,247
Salt,136,162
Salt,30,12
Salt,296,212
Salt,230,128
Salt,163,115
Salt,24,158
Salt,119,46
Salt,33,16
Salt,219,85
Salt,207,256
Salt,297,263
Salt,121,149
Salt,206,136
Salt,82,158
Salt,140,280
Salt,105,109
Salt,267,46
Salt,113,168
Salt,77,282
Salt,287,168
Salt,68,87
Salt,173,229
Salt,286,172
Salt,10,254
Salt,103,282
Salt,32,35
Salt,164,249
Salt,170,178
Salt,96,224
Salt,71,1
Salt,250,137
Salt,74,277
Salt,149,285
Salt,276,77
Salt,5,19
Salt,126,65
Salt,167,25
Salt,203,58
Salt,99,299
Salt,242,7
Salt,296,144
Salt,256,215
Salt,189,47
Salt,295,20
Salt,150,62
Salt,150,242
Salt,230,11
Salt,177,218
Salt,5,69
Salt,203,199
Salt,162,184
Salt,175,29
Salt,79,254
Salt,195,173
Salt,258,144
Salt,242,147
Salt,168,168
Salt,270,223
Salt,81,12
Salt,71,182
Salt,138,144
Salt,288,77
Salt,141,30
Salt,135,146
Salt,15,82
Salt,138,148
Salt,88,81
Salt,23,299
Salt,127,275
Salt,97,100
Salt,217,277
Salt,57,239
Salt,132,122
Salt,276,179
Salt,160,245
Salt,249,23
Salt,227,92
Salt,172,161
Salt,106,134
Salt,31,65
Salt,272,255
Salt,161,270
Salt,203,39
Salt,47,209
Salt,78,92
Salt,138,51
Salt,110,46
Salt,185,11
Salt,281,158
Salt,144,225
Salt,89,42
Salt,298,259
Salt,111,234
Salt,27,221
Salt,187,293
Salt,51,32
Salt,120,73
Salt,73,207
Salt,37,232
Salt,144,230
Salt,173,75
Salt,119,281
Salt,29,276
Salt,163,170
Salt,173,214
Salt,108,74
Salt,271,284
Salt,193,213
Salt,269,228
Salt,44,14
Salt,285,58
Salt,35,254
Salt,296,248
Salt,45,157
Salt,187,89
Salt,218,223
Salt,225,32
Salt,235,168
Salt,202,236
Salt,78,170
Salt,16,292
Salt,60,177
Salt,8,227
Salt,290,54
Salt,98,208
Salt,241,164
Salt,206,49
Salt,113,170
Salt,143,14
Salt,229,92
Salt,184,276
Salt,117,102
Salt,214,228
Salt,54,253
Salt,285,171
Salt,39,257
Salt,270,79
Salt,134,231
Salt,34,47
Salt,287,60
Salt,208,20
Salt,131,120
Salt,287,266
Salt,199,148
Salt,249,229
Salt,184,96
Salt,286,35
Salt,292,130
Salt,84,59
Salt,195,295
Salt,63,159
Salt,36,118
Salt,201,244
Salt,297,227
Salt,173,13
Salt,238,203
Salt,53,88
Salt,92,135
Salt,180,272
Salt,119,128
Salt,174,10
Salt,202,120
Salt,27,266
Salt,111,262
Salt,128,207
Salt,119,72
Salt,66,172
Salt,125,133
Salt,139,90
Salt,273,205
Salt,77,227
Salt,181,264
Salt,188,66
Salt,295,101
Salt,139,129
Salt,158,286
Salt,152,36
Salt,49,10
Salt,225,9
Salt,60,103
Salt,183,151
Salt,1,59
Salt,128,5
Salt,292,80
Salt,154,55
Salt,89,81
Salt,110,195
Salt,99,246
Salt,128,151
Salt,73,97
Salt,281,130
Salt,136,174
Salt,160,254
Salt,245,18
Salt,46,267
Salt,25,198
Salt,220,30
Salt,215,126
Salt,147,200
Salt,27,147
Salt,0,109
Salt,36,115
Salt,220,109
Salt,242,37
Salt,223,122
Salt,13,187
Salt,111,279
Salt,11,29
Salt,198,231
Salt,214,168
Salt,297,229
Salt,67,235
Salt,255,244
Salt,54,127
Salt,242,127
Salt,25,225
Salt,185,168
Salt,223,12
Salt,116,266
Salt,124,152
Salt,105,265
Salt,44,213
Salt,209,104
Salt,58,161
Salt,297,259
Salt,267,233
Salt,104,21
Salt,233,167
Salt,292,255
Salt,110,6
Salt,156,254
Salt,298,103
Salt,21,240
Salt,153,290
Salt,42,200
Salt,154,271
Salt,17,241
Salt,257,109
Salt,201,170
Salt,113,148
Salt,210,185
Salt,191,223
Salt,124,240
Salt,233,197
Salt,20,25
Salt,193,244
Salt,184,271
Salt,135,163
Salt,235,132
Salt,5,70
Salt,279,113
Salt,2,230
Salt,246,72
Salt,156,277
Salt,221,168
Salt,286,167
Salt,38,173
Salt,5,239
Salt,183,210
Salt,206,241
Salt,61,288
Salt,132,161
Salt,51,155
Salt,257,170
Salt,44,125
Salt,165,258
Salt,286,10
Salt,95,297
Salt,121,193
Salt,28,166
Salt,21,245
Salt,117,14
Salt,48,266
Salt,22,51
Salt,268,102
Salt,199,139
Salt,12,8
Salt,258,10
Salt,212,219
Salt,91,215
Salt,178,166
