Type,X,Y
Salt,274,83
Salt,272,186
Salt,265,193
Salt,181,50
Salt,140,225
Salt,32,100
Salt,55,92
Salt,276,234
Salt,154,257
Salt,226,170
Salt,43,106
Salt,36,206
Salt,231,192
Salt,110,43
Salt,286,28
Salt,169,98
Salt,98,72
Salt,289,138
Salt,296,13
Salt,167,293
Salt,241,40
Salt,24,117
Salt,194,130
Salt,105,281
Salt,172,184
Salt,99,269
Salt,214,283
Salt,210,210
Salt,292,291
Salt,124,238
Salt,287,79
Salt,4,19
Salt,209,248
Salt,269,119
Salt,53,64
Salt,59,280
Salt,106,71
Salt,97,263
Salt,219,28
Salt,62,200
Salt,80,122
Salt,140,252
Salt,286,162
Salt,264,196
Salt,68,138
Salt,222,148
Salt,107,231
Salt,33,213
Salt,58,145
Salt,156,57
Salt,81,62
Salt,175,201
Salt,190,20
Salt,95,5
Salt,278,60
Salt,277,108
Salt,148,113
Salt,128,17
Salt,35,156
Salt,204,18
Salt,190,77
Salt,138,188
Salt,111,199
Salt,278,52
Salt,241,39
Salt,250,1
Salt,78,129
Salt,215,219
Salt,87,259
Salt,143,119
Salt,233,62
Salt,194,245
Salt,69,90
Salt,205,175
Salt,1,286
Salt,238,133
Salt,100,274
Salt,167,133
Salt,228,77
Salt,261,196
Salt,118,291
Salt,242,131
Salt,81,201
Salt,154,78
Salt,234,103
Salt,25,42
Salt,153,88
Salt,273,43
Salt,227,33
Salt,224,137
Salt,74,155
Salt,61,10
Salt,238,29
Salt,11,179
Salt,235,189
Salt,260,269
Salt,265,13
Salt,298,165
Salt,167,244
Salt,247,13
Salt,58,74
Salt,183,23
Salt,78,217
Salt,71,173
Salt,298,130
Salt,103,32
Salt,269,94
Salt,129,111
Salt,42,175
Salt,106,210
Salt,266,276
Salt,299,253
Salt,136,27
Salt,130,202
Salt,99,71
Salt,190,287
Salt,135,235
Salt,45,43
Salt,92,44
Salt,294,244
Salt,246,68
Salt,95,14
Salt,287,135
Salt,116,175
Salt,3,121
Salt,96,286
Salt,116,0
Salt,298,24
Salt,267,62
Salt,40,125
Salt,170,294
Salt,53,290
Salt,22,112
Salt,159,198
Salt,41,34
Salt,257,17
Salt,35,106
Salt,256,162
Salt,100,284
Salt,144,133
Salt,67,56
Salt,299,104
Salt,172,194
Salt,91,82
Salt,76,267
Salt,7,195
Salt,146,45
Salt,226,200
Salt,110,77
Salt,177,197
Salt,298,184
Salt,219,20
Salt,161,14
Salt,30,126
Salt,0,278
Salt,225,223
Salt,169,292
Salt,96,266
Salt,82,260
Salt,27,45
Salt,5,89
Salt,56,291
Salt,90,56
Salt,148,99
Salt,177,51
Salt,172,228
Salt,107,5
Salt,84,11
Salt,144,144
Salt,58,254
Salt,266,73
Salt,245,137
Salt,282,197
Salt,25,299
Salt,66,79
Salt,217,30
Salt,97,148
Salt,173,3
Salt,170,175
Salt,127,225
Salt,284,63
Salt,172,65
Salt,285,190
Salt,268,216
Salt,231,252
Salt,88,202
Salt,47,280
Salt,113,263
Salt,130,172
Salt,42,241
Salt,22,122
Salt,274,214
Salt,292,45
Salt,79,234
Salt,266,235
Salt,29,205
Salt,51,135
Salt,160,161
Salt,206,211
Salt,205,75
Salt,155,150
Salt,232,83
Salt,1,235
Salt,53,81
Salt,291,272
Salt,79,68
Salt,103,232
Salt,41,140
Salt,261,150
Salt,263,253
Salt,136,148
Salt,226,281
Salt,24,247
Salt,50,124
Salt,299,61
Salt,68,46
Salt,172,15
Salt,221,133
Salt,30,123
Salt,86,58
Salt,24,204
Salt,125,188
Salt,293,296
Salt,234,88
Salt,97,250
Salt,136,104
Salt,131,227
Salt,197,255
Salt,45,278
Salt,152,280
Salt,86,109
Salt,135,129
Salt,243,62
Salt,195,74
Salt,51,49
Salt,236,163
Salt,142,91
Salt,147,237
Salt,267,182
Salt,283,196
Salt,242,21
Salt,72,5
Salt,279,164
Salt,130,18
Salt,71,188
Salt,220,43
Salt,175,200
Salt,48,116
Salt,56,19
Salt,176,52
Salt,9,160
Salt,30,268
Salt,270,197
Salt,42,159
Salt,153,224
Salt,38,273
Salt,135,20
Salt,198,209
Salt,55,148
Salt,278,190
Salt,181,251
Salt,238,129
Salt,172,213
Salt,249,196
Salt,190,2
Salt,107,228
Salt,238,249
Salt,131,4
Salt,11,255
Salt,164,74
Salt,147,197
Salt,210,221
Salt,12,147
Salt,180,146
Salt,4,184
Salt,124,6
Salt,2,34
Salt,220,48
Salt,273,115
Salt,294,103
Salt,211,34
Salt,286,2
Salt,245,55
Salt,118,76
Salt,43,43
Salt,6,247
Salt,179,269
Salt,29,209
Salt,138,92
Salt,140,117
Salt,31,247
Salt,88,26
Salt,275,211
Salt,245,220
Salt,155,55
Salt,217,9
Salt,167,113
Salt,40,135
Salt,164,295
Salt,296,42
Salt,100,142
Salt,293,166
Salt,54,298
Salt,193,226
Salt,218,49
Salt,229,245
Salt,153,167
Salt,34,143
Salt,98,191
Salt,206,29
Salt,127,139
Salt,110,30
Salt,112,163
Salt,37,266
Salt,214,251
Salt,73,176
Salt,28,247
Salt,232,156
Salt,197,126
Salt,199,91
Salt,75,217
Salt,105,143
Salt,40,181
Salt,215,115
Salt,3,232
Salt,182,208
Salt,134,269
Salt,4,73
Salt,121,35
Salt,296,77
Salt,144,269
Salt,32,5
Salt,203,224
Salt,32,130
Salt,257,273
Salt,14,224
Salt,90,281
Salt,267,221
Salt,281,1
Salt,95,276
Salt,182,151
Salt,35,268
Salt,282,218
Salt,5,106
Salt,51,164
Salt,233,181
Salt,279,86
Salt,97,72
Salt,232,8
Salt,63,104
Salt,76,199
Salt,48,252
Salt,224,91
Salt,239,29
Salt,79,254
Salt,274,111
Salt,164,160
Salt,90,188
Salt,99,131
Salt,49,208
Salt,194,149
Salt,145,53
Salt,22,272
Salt,164,177
Salt,134,298
Salt,258,280
Salt,102,152
Salt,292,292
Salt,169,108
Salt,146,107
Salt,257,265
Salt,0,119
Salt,243,24
Salt,279,47
Salt,42,174
Salt,188,154
Salt,160,10
Salt,204,155
Salt,165,74
Salt,257,19
Salt,41,97
Salt,210,264
Salt,196,1
Salt,196,40
Salt,138,105
Salt,58,50
Salt,127,290
Salt,94,294
Salt,89,71
Salt,63,158
Salt,108,232
Salt,268,168
Salt,5,218
Salt,282,197
Salt,57,67
Salt,235,279
Salt,154,124
Salt,88,164
Salt,124,51
Salt,77,233
Salt,281,36
Salt,4,1
Salt,1,61
Salt,225,83
Salt,126,161
Salt,193,150
Salt,58,195
Salt,37,154
Salt,188,142
Salt,114,260
Salt,79,36
Salt,191,23
Salt,21,96
Salt,207,140
Salt,32,160
Salt,280,147
Salt,260,86
Salt,124,209
Salt,276,58
Salt,62,84
Salt,57,155
Salt,226,282
Salt,118,158
Salt,192,84
Salt,223,271
Salt,207,164
Salt,288,207
Salt,253,29
Salt,118,58
Salt,76,197
Salt,12,96
Salt,158,82
Salt,189,102
Salt,23,90
Salt,125,125
Salt,13,263
Salt,83,266
Salt,11,230
Salt,246,96
Salt,96,267
Salt,287,284
Salt,220,56
Salt,10,286
Salt,115,96
Salt,175,154
Salt,118,277
Salt,129,229
Salt,178,275
Salt,244,162
Salt,0,25
Salt,60,155
Salt,216,216
Salt,269,169
Salt,79,139
Salt,189,138
Salt,100,44
Salt,247,34
Salt,222,228
Salt,217,60
Salt,14,0
Salt,9,62
Salt,282,3
Salt,219,294
Salt,130,27
Salt,127,266
Salt,128,291
Salt,222,65
Salt,43,231
Salt,297,108
Salt,145,115
Salt,85,166
Salt,227,140
Salt,293,72
Salt,177,11
Salt,231,269
Salt,70,32
Salt,177,2
Salt,261,13
Salt,112,155
Salt,108,13
Salt,163,226
Salt,51,178
Salt,258,119
Salt,200,16
Salt,45,267
Salt,215,215
Salt,45,60
Salt,107,143
Salt,207,219
Salt,237,257
Salt,78,158
Salt,221,225
Salt,249,12
Salt,172,176
Salt,25,290
Salt,139,3
Salt,227,210
Salt,96,16
Salt,18,9
Salt,197,32
Salt,138,187
Salt,28,72
Salt,115,24
Salt,195,272
Salt,176,268
Salt,258,170
Salt,102,220
Salt,32,229
Salt,158,82
Salt,154,205
Salt,19,256
Salt,238,265
Salt,297,185
Salt,245,187
Salt,70,109
Salt,202,46
Salt,235,202
Salt,140,204
Salt,46,163
Salt,155,72
Salt,297,184
Salt,96,207
Salt,3,188
Salt,199,198
Salt,110,179
Salt,180,151
Salt,168,88
Salt,238,183
Salt,209,269
Salt,215,219
Salt,157,278
Salt,280,55
Salt,154,258
Salt,281,179
Salt,18,293
Salt,211,144
Salt,45,140
Salt,254,241
Salt,220,155
Salt,126,157
Salt,256,244
Salt,172,47
Salt,260,189
Salt,266,223
Salt,15,115
Salt,189,196
Salt,264,32
Salt,152,44
Salt,296,269
Salt,247,236
Salt,31,185
Salt,32,242
Salt,132,26
Salt,63,105
Salt,81,262
Salt,128,262
Salt,164,155
Salt,183,193
Salt,108,207
Salt,291,111
Salt,34,5
Salt,40,166
Salt,7,267
Salt,65,219
Salt,111,268
Salt,194,102
Salt,125,271
Salt,268,250
Salt,230,233
Salt,184,20
Salt,61,181
Salt,220,206
Salt,188,166
Salt,139,276
Salt,273,34
Salt,164,19
Salt,49,70
Salt,276,130
Salt,273,191
Salt,253,203
Salt,126,215
Salt,41,158
Salt,26,118
Salt,262,88
Salt,166,180
Salt,196,292
Salt,12,74
Salt,10,253
Salt,143,28
Salt,114,188
Salt,53,159
Salt,253,38
Salt,139,298
Salt,186,260
Salt,295,162
Salt,110,82
Salt,253,290
Salt,258,206
Salt,30,1
Salt,191,61
Salt,67,30
Salt,122,135
Salt,120,38
Salt,1,267
Salt,241,59
Salt,279,223
Salt,61,9
Salt,17,210
Salt,156,15
Salt,3,25
Salt,57,98
Salt,85,242
Salt,101,185
Salt,260,296
Salt,295,293
Salt,291,211
Salt,76,157
Salt,120,215
Salt,180,11
Salt,111,164
Salt,270,176
Salt,67,12
Salt,138,6
Salt,287,59
Salt,84,190
Salt,14,79
Salt,71,198
Salt,5,276
Salt,204,74
Salt,225,152
Salt,251,298
Salt,262,27
Salt,165,237
Salt,17,230
Salt,256,167
Salt,88,207
Salt,277,289
Salt,97,31
Salt,180,259
Salt,2,108
Salt,213,9
Salt,71,99
Salt,167,204
Salt,218,297
Salt,222,273
Salt,274,57
Salt,170,20
Salt,278,2
Salt,195,238
Salt,115,49
Salt,222,43
Salt,7,178
Salt,280,160
Salt,89,151
Salt,247,264
Salt,34,164
Salt,14,67
Salt,157,200
Salt,127,295
Salt,154,82
Salt,28,39
Salt,201,223
Salt,39,40
Salt,74,193
Salt,2,51
Salt,66,241
Salt,243,160
Salt,57,5
Salt,169,263
Salt,72,180
Salt,9,135
Salt,297,41
Salt,153,209
Salt,253,67
Salt,158,108
Salt,192,115
Salt,136,178
Salt,265,82
Salt,87,111
Salt,31,284
Salt,229,291
Salt,250,102
Salt,111,269
Salt,36,209
Salt,46,176
Salt,196,50
Salt,297,87
Salt,59,36
Salt,299,32
Salt,235,298
Salt,232,234
Salt,142,290
Salt,225,3
Salt,82,105
Salt,40,244
Salt,158,187
Salt,93,218
Salt,211,146
Salt,8,93
Salt,72,164
Salt,249,248
Salt,20,204
Salt,206,139
Salt,182,20
Salt,53,217
Salt,219,61
Salt,249,73
Salt,88,227
Salt,121,242
Salt,175,93
Salt,156,216
Salt,299,137
Salt,298,203
Salt,179,237
Salt,80,171
Salt,122,209
Salt,242,298
Salt,1,190
Salt,67,248
Salt,54,204
Salt,98,26
Salt,213,60
Salt,249,60
Salt,291,182
Salt,253,34
Salt,298,10
Salt,95,187
Salt,260,22
Salt,250,188
Salt,277,279
Salt,118,281
Salt,193,269
Salt,64,137
Salt,262,106
Salt,65,179
Salt,231,133
Salt,14,190
Salt,132,122
Salt,132,208
Salt,273,247
Salt,153,103
Salt,105,242
Salt,240,60
Salt,198,165
Salt,62,229
Salt,258,244
Salt,114,190
Salt,41,264
Salt,289,44
Salt,225,11
Salt,184,229
Salt,236,298
Salt,193,196
Salt,72,163
Salt,42,77
Salt,102,197
Salt,34,236
Salt,206,173
Salt,205,213
Salt,113,89
Salt,121,133
Salt,267,131
Salt,73,14
Salt,85,232
Salt,62,78
Salt,108,224
Salt,193,122
Salt,241,109
Salt,259,285
Salt,189,243
Salt,253,9
Salt,16,10
Salt,177,28
Salt,111,294
Salt,68,122
Salt,76,62
Salt,41,235
Salt,259,63
Salt,195,15
Salt,227,57
Salt,201,222
Salt,105,72
Salt,169,85
Salt,118,145
Salt,73,55
Salt,253,83
Salt,238,38
Salt,167,67
Salt,268,53
Salt,288,3
Salt,29,25
Salt,85,287
Salt,90,260
Salt,28,30
Salt,135,280
Salt,25,124
Salt,105,197
Salt,14,11
Salt,58,236
Salt,219,72
Salt,132,44
Salt,246,191
Salt,97,47
Salt,84,222
Salt,193,295
Salt,44,202
Salt,102,208
Salt,282,205
Salt,197,104
Salt,73,14
Salt,48,190
Salt,259,282
Salt,165,169
Salt,100,166
Salt,228,249
Salt,80,15
Salt,119,156
Salt,243,109
Salt,30,211
Salt,274,235
Salt,1,32
Salt,123,140
Salt,92,149
Salt,246,14
Salt,207,7
Salt,295,94
Salt,228,29
Salt,212,290
Salt,215,292
Salt,87,108
Salt,274,74
Salt,129,131
Salt,270,171
Salt,161,72
Salt,253,70
Salt,86,299
Salt,46,90
Salt,230,83
Salt,285,158
Salt,193,278
Salt,172,53
Salt,72,216
Salt,134,274
Salt,167,7
Salt,262,116
Salt,51,241
Salt,152,102
Salt,175,122
Salt,262,288
Salt,26,158
Salt,169,94
Salt,164,261
Salt,110,124
Salt,76,31
Salt,108,260
Salt,230,79
Salt,39,106
Salt,187,266
Salt,258,253
Salt,108,203
Salt,136,20
Salt,46,9
Salt,212,143
Salt,46,197
Salt,28,96
Salt,232,152
Salt,106,133
Salt,204,90
Salt,244,17
Salt,39,268
Salt,81,8
Salt,181,89
Salt,209,149
Salt,184,156
Salt,162,160
Salt,78,41
Salt,79,79
Salt,13,34
Salt,172,228
Salt,267,235
Salt,240,194
Salt,107,190
Salt,84,274
Salt,33,55
Salt,28,288
Salt,104,53
Salt,131,283
Salt,249,3
Salt,233,95
Salt,139,114
Salt,48,18
Salt,101,43
Salt,71,149
Salt,280,91
Salt,219,286
Salt,210,61
Salt,159,239
Salt,99,169
Salt,24,64
Salt,210,128
Salt,45,14
Salt,274,294
Salt,73,30
Salt,191,199
Salt,221,89
Salt,268,11
Salt,183,84
Salt,81,0
Salt,177,85
Salt,287,156
Salt,285,85
Salt,79,235
Salt,191,75
Salt,12,149
Salt,135,257
Salt,123,190
Salt,149,45
Salt,38,176
Salt,12,37
Salt,102,259
Salt,174,235
Salt,236,8
Salt,143,119
Salt,53,15
Salt,93,48
Salt,100,90
Salt,268,118
Salt,2,19
Salt,151,284
Salt,176,177
Salt,265,10
Salt,268,186
Salt,122,114
Salt,285,227
Salt,98,268
Salt,258,28
Salt,90,294
Salt,44,66
Salt,188,232
Salt,207,299
Salt,34,206
Salt,106,23
Salt,238,182
Salt,298,151
Salt,183,263
Salt,158,76
Salt,226,83
Salt,78,159
Salt,139,178
Salt,25,232
Salt,170,28
Salt,225,89
Salt,226,144
Salt,296,208
Salt,69,291
Salt,64,175
Salt,25,68
Salt,33,107
Salt,29,276
Salt,220,21
Salt,75,29
Salt,289,235
Salt,91,281
Salt,261,68
Salt,265,12
Salt,286,29
Salt,273,106
Salt,200,130
Salt,157,74
Salt,233,86
Salt,275,247
Salt,29,273
Salt,46,138
Salt,169,284
Salt,136,199
Salt,96,100
Salt,116,105
Salt,252,69
Salt,84,257
Salt,280,56
Salt,86,202
Salt,46,158
Salt,274,265
Salt,165,69
Salt,186,235
Salt,144,269
Salt,169,69
Salt,136,212
Salt,130,84
Salt,267,184
Salt,201,72
Salt,91,52
Salt,282,153
Salt,58,229
Salt,219,148
Salt,90,74
Salt,116,244
Salt,299,97
Salt,149,280
Salt,246,170
Salt,160,140
Salt,239,27
Salt,215,111
Salt,272,58
Salt,281,92
Salt,79,229
Salt,272,94
Salt,23,15
Salt,73,181
Salt,130,60
Salt,104,96
Salt,120,18
Salt,103,80
Salt,210,174
Salt,150,250
Salt,229,292
Salt,244,186
Salt,171,243
Salt,296,43
Salt,89,272
Salt,72,151
Salt,194,48
Salt,290,139
Salt,84,203
Salt,57,283
Salt,244,296
Salt,56,186
Salt,104,134
Salt,259,36
Salt,230,187
Salt,191,12
Salt,180,181
Salt,188,59
Salt,3,56
Salt,149,211
Salt,258,249
Salt,55,240
Salt,27,290
Salt,116,280
Salt,187,204
Salt,17,169
Salt,272,83
Salt,114,137
Salt,129,161
Salt,144,148
Salt,91,99
Salt,91,180
Salt,53,235
Salt,154,110
Pepper,100,294
Pepper,111,232
Pepper,203,88
Pepper,10,257
Pepper,98,89
Pepper,103,176
Pepper,98,61
Pepper,298,123
Pepper,8,54
Pepper,95,56
Pepper,145,166
Pepper,251,205
Pepper,82,96
Pepper,60,272
Pepper,242,228
Pepper,256,223
Pepper,82,124
Pepper,199,268
Pepper,130,243
Pepper,22,287
Pepper,294,222
Pepper,58,298
Pepper,163,174
Pepper,219,290
Pepper,131,250
Pepper,147,78
Pepper,242,116
Pepper,250,157
Pepper,293,77
Pepper,137,165
Pepper,29,269
Pepper,110,17
Pepper,288,299
Pepper,158,107
Pepper,73,87
Pepper,177,0
Pepper,9,124
Pepper,66,17
Pepper,62,264
Pepper,21,128
Pepper,297,282
Pepper,230,299
Pepper,83,82
Pepper,56,9
Pepper,193,36
Pepper,113,0
Pepper,92,193
Pepper,24,295
Pepper,195,160
Pepper,141,292
Pepper,287,199
Pepper,10,284
Pepper,155,73
Pepper,236,164
Pepper,121,52
Pepper,258,263
Pepper,235,114
Pepper,119,251
Pepper,19,171
Pepper,137,191
Pepper,117,190
Pepper,119,43
Pepper,264,126
Pepper,220,150
Pepper,95,22
Pepper,271,209
Pepper,175,231
Pepper,174,126
Pepper,90,149
Pepper,14,59
Pepper,52,99
Pepper,196,100
Pepper,273,41
Pepper,15,298
Pepper,124,256
Pepper,277,261
Pepper,298,291
Pepper,100,177
Pepper,183,131
Pepper,109,27
Pepper,269,215
Pepper,227,195
Pepper,169,203
Pepper,287,194
Pepper,274,288
Pepper,218,254
Pepper,69,34
Pepper,260,20
Pepper,178,279
Pepper,237,79
Pepper,114,291
Pepper,24,106
Pepper,115,234
Pepper,111,273
Pepper,234,148
Pepper,290,245
Pepper,135,141
Pepper,244,247
Pepper,189,120
Pepper,27,59
Pepper,12,154
Pepper,85,112
Pepper,17,39
Pepper,53,23
Pepper,157,133
Pepper,16,299
Pepper,232,37
Pepper,126,299
Pepper,249,266
Pepper,28,214
Pepper,233,109
Pepper,171,205
Pepper,19,245
Pepper,194,58
Pepper,82,36
Pepper,226,150
Pepper,42,251
Pepper,82,110
Pepper,152,283
Pepper,170,50
Pepper,65,266
Pepper,294,87
Pepper,66,247
Pepper,45,206
Pepper,195,85
Pepper,261,154
Pepper,98,60
Pepper,68,189
Pepper,143,49
Pepper,43,224
Pepper,65,109
Pepper,234,158
Pepper,251,235
Pepper,47,199
Pepper,265,184
Pepper,267,38
Pepper,234,54
Pepper,264,151
Pepper,25,168
Pepper,33,70
Pepper,8,206
Pepper,230,217
Pepper,101,43
Pepper,218,137
Pepper,192,279
Pepper,189,101
Pepper,230,189
Pepper,16,199
Pepper,21,185
Pepper,33,282
Pepper,189,63
Pepper,172,237
Pepper,282,66
Pepper,248,75
Pepper,281,77
Pepper,237,124
Pepper,3,147
Pepper,96,21
Pepper,102,31
Pepper,290,113
Pepper,258,200
Pepper,248,186
Pepper,92,119
Pepper,266,49
Pepper,298,96
Pepper,77,216
Pepper,41,185
Pepper,90,261
Pepper,228,84
Pepper,166,287
Pepper,81,114
Pepper,229,149
Pepper,202,86
Pepper,262,112
Pepper,289,296
Pepper,86,183
Pepper,253,220
Pepper,1,43
Pepper,140,64
Pepper,190,227
Pepper,83,224
Pepper,252,87
Pepper,169,19
Pepper,116,151
Pepper,20,175
Pepper,9,13
Pepper,208,124
Pepper,181,158
Pepper,263,66
Pepper,227,151
Pepper,221,119
Pepper,37,230
Pepper,44,245
Pepper,74,69
Pepper,88,8
Pepper,125,151
Pepper,250,219
Pepper,38,205
Pepper,24,20
Pepper,207,140
Pepper,95,20
Pepper,135,69
Pepper,36,34
Pepper,1,292
Pepper,6,278
Pepper,143,137
Pepper,33,278
Pepper,125,205
Pepper,21,116
Pepper,98,188
Pepper,256,174
Pepper,91,148
Pepper,86,5
Pepper,72,229
Pepper,187,299
Pepper,30,187
Pepper,176,175
Pepper,268,188
Pepper,162,249
Pepper,209,75
Pepper,14,108
Pepper,14,182
Pepper,229,243
Pepper,99,276
Pepper,146,272
Pepper,169,239
Pepper,111,287
Pepper,169,53
Pepper,50,180
Pepper,33,25
Pepper,130,81
Pepper,161,123
Pepper,283,243
Pepper,239,191
Pepper,106,137
Pepper,47,259
Pepper,29,97
Pepper,227,250
Pepper,22,196
Pepper,158,91
Pepper,256,197
Pepper,47,142
Pepper,292,55
Pepper,145,80
Pepper,149,11
Pepper,8,19
Pepper,32,86
Pepper,124,240
Pepper,169,151
Pepper,75,72
Pepper,101,210
Pepper,47,11
Pepper,233,57
Pepper,101,239
Pepper,167,92
Pepper,61,124
Pepper,246,85
Pepper,142,55
Pepper,224,20
Pepper,83,185
Pepper,188,9
Pepper,104,262
Pepper,97,165
Pepper,287,163
Pepper,197,137
Pepper,120,163
Pepper,15,158
Pepper,199,230
Pepper,244,283
Pepper,287,267
Pepper,33,252
Pepper,169,259
Pepper,83,3
Pepper,111,108
Pepper,289,219
Pepper,247,198
Pepper,251,223
Pepper,45,117
Pepper,49,174
Pepper,29,165
Pepper,280,67
Pepper,172,181
Pepper,110,281
Pepper,150,196
Pepper,146,296
Pepper,59,25
Pepper,9,102
Pepper,264,117
Pepper,21,236
Pepper,126,251
Pepper,150,223
Pepper,243,59
Pepper,108,7
Pepper,282,193
Pepper,80,161
Pepper,102,11
Pepper,207,7
Pepper,277,224
Pepper,131,129
Pepper,136,208
Pepper,152,26
Pepper,282,221
Pepper,186,286
Pepper,17,227
Pepper,64,205
Pepper,30,289
Pepper,291,217
Pepper,227,139
Pepper,76,216
Pepper,50,212
Pepper,168,124
Pepper,84,48
Pepper,175,228
Pepper,183,207
Pepper,97,89
Pepper,40,100
Pepper,63,238
Pepper,90,175
Pepper,263,277
Pepper,164,177
Pepper,211,53
Pepper,39,156
Pepper,286,127
Pepper,132,210
Pepper,128,207
Pepper,55,117
Pepper,133,222
Pepper,169,269
Pepper,258,101
Pepper,153,245
Pepper,293,145
Pepper,18,162
Pepper,283,229
Pepper,93,215
Pepper,96,112
Pepper,166,164
Pepper,209,14
Pepper,182,215
Pepper,153,6
Pepper,224,81
Pepper,140,88
Pepper,182,99
Pepper,18,11
Pepper,174,109
Pepper,225,52
Pepper,26,189
Pepper,49,230
Pepper,168,101
Pepper,228,271
Pepper,100,199
Pepper,186,255
Pepper,212,181
Pepper,131,151
Pepper,193,51
Pepper,270,118
Pepper,173,147
Pepper,28,31
Pepper,203,297
Pepper,219,158
Pepper,292,95
Pepper,38,208
Pepper,59,261
Pepper,80,151
Pepper,203,127
Pepper,256,163
Pepper,60,99
Pepper,167,235
Pepper,257,43
Pepper,222,115
Pepper,277,80
Pepper,295,226
Pepper,253,199
Pepper,260,210
Pepper,95,48
Pepper,109,209
Pepper,83,6
Pepper,23,101
Pepper,177,239
Pepper,47,167
Pepper,276,17
Pepper,66,0
Pepper,271,49
Pepper,267,86
Pepper,251,231
Pepper,271,38
Pepper,146,161
Pepper,142,228
Pepper,108,123
Pepper,20,254
Pepper,44,161
Pepper,143,157
Pepper,179,224
Pepper,79,223
Pepper,245,209
Pepper,206,227
Pepper,220,213
Pepper,81,23
Pepper,293,72
Pepper,255,163
Pepper,171,178
Pepper,181,66
Pepper,48,171
Pepper,223,243
Pepper,47,50
Pepper,146,53
Pepper,83,184
Pepper,128,208
Pepper,269,28
Pepper,48,197
Pepper,132,102
Pepper,242,245
Pepper,78,294
Pepper,263,33
Pepper,46,22
Pepper,213,113
Pepper,255,177
Pepper,266,12
Pepper,271,254
Pepper,284,52
Pepper,60,102
Pepper,49,127
Pepper,286,142
Pepper,93,195
Pepper,5,39
Pepper,280,187
Pepper,51,208
Pepper,127,273
Pepper,104,201
Pepper,184,190
Pepper,78,39
Pepper,112,216
Pepper,87,236
Pepper,106,135
Pepper,46,149
Pepper,149,131
Pepper,82,123
Pepper,242,72
Pepper,51,240
Pepper,22,43
Pepper,133,280
Pepper,83,182
Pepper,206,159
Pepper,107,13
Pepper,7,166
Pepper,99,83
Pepper,70,157
Pepper,194,96
Pepper,259,40
Pepper,298,116
Pepper,168,132
Pepper,206,49
Pepper,141,17
Pepper,38,135
Pepper,130,297
Pepper,9,164
Pepper,23,284
Pepper,203,138
Pepper,55,143
Pepper,150,70
Pepper,146,260
Pepper,191,286
Pepper,12,209
Pepper,299,79
Pepper,236,206
Pepper,78,189
Pepper,101,12
Pepper,62,292
Pepper,115,37
Pepper,252,293
Pepper,234,77
Pepper,154,260
Pepper,197,5
Pepper,25,298
Pepper,280,279
Pepper,139,136
Pepper,260,240
Pepper,25,34
Pepper,112,63
Pepper,121,229
Pepper,66,184
Pepper,61,197
Pepper,262,36
Pepper,276,299
Pepper,109,199
Pepper,142,283
Pepper,76,191
Pepper,92,159
Pepper,133,130
Pepper,123,90
Pepper,283,131
Pepper,119,9
Pepper,201,287
Pepper,263,68
Pepper,6,129
Pepper,270,171
Pepper,95,297
Pepper,28,99
Pepper,298,293
Pepper,124,277
Pepper,57,131
Pepper,17,148
Pepper,42,43
Pepper,97,281
Pepper,156,205
Pepper,142,156
Pepper,141,27
Pepper,257,62
Pepper,208,112
Pepper,40,69
Pepper,184,142
Pepper,12,278
Pepper,175,281
Pepper,262,103
Pepper,290,87
Pepper,51,140
Pepper,198,14
Pepper,165,277
Pepper,15,7
Pepper,132,259
Pepper,53,244
Pepper,190,294
Pepper,10,251
Pepper,22,169
Pepper,282,87
Pepper,43,293
Pepper,259,153
Pepper,81,245
Pepper,262,260
Pepper,134,21
Pepper,264,265
Pepper,97,156
Pepper,185,236
Pepper,22,291
Pepper,84,195
Pepper,262,206
Pepper,22,268
Pepper,228,159
Pepper,286,185
Pepper,92,159
Pepper,28,101
Pepper,2,128
Pepper,154,42
Pepper,16,177
Pepper,205,258
Pepper,43,43
Pepper,83,19
Pepper,95,180
Pepper,189,34
Pepper,14,183
Pepper,128,29
Pepper,50,0
Pepper,215,142
Pepper,75,286
Pepper,157,142
Pepper,201,92
Pepper,197,191
Pepper,131,88
Pepper,151,119
Pepper,65,84
Pepper,7,68
Pepper,259,180
Pepper,115,73
Pepper,10,17
Pepper,82,36
Pepper,57,146
Pepper,214,87
Pepper,178,100
Pepper,146,54
Pepper,18,163
Pepper,106,154
Pepper,159,141
Pepper,178,64
Pepper,158,166
Pepper,295,186
Pepper,52,102
Pepper,279,96
Pepper,29,85
Pepper,229,235
Pepper,119,18
Pepper,233,89
Pepper,46,139
Pepper,142,279
Pepper,91,188
Pepper,74,162
Pepper,133,85
Pepper,296,166
Pepper,290,69
Pepper,133,250
Pepper,279,203
Pepper,22,201
Pepper,288,119
Pepper,284,122
Pepper,151,208
Pepper,124,238
Pepper,85,238
Pepper,68,193
Pepper,257,14
Pepper,287,179
Pepper,6,207
Pepper,21,16
Pepper,159,30
Pepper,185,174
Pepper,285,173
Pepper,15,11
Pepper,44,88
Pepper,2,96
Pepper,38,152
Pepper,62,187
Pepper,274,57
Pepper,11,119
Pepper,119,44
Pepper,205,60
Pepper,135,75
Pepper,274,184
Pepper,267,25
Pepper,269,175
Pepper,241,153
Pepper,154,54
Pepper,123,74
Pepper,237,134
Pepper,84,106
Pepper,130,76
