Type,X,Y
Salt,232,157
Salt,365,22
Salt,255,71
Salt,331,53
Salt,267,133
Salt,301,101
Salt,60,168
Salt,187,42
Salt,210,255
Salt,239,324
Salt,290,361
Salt,254,186
Salt,71,25
Salt,40,102
Salt,135,5
Salt,274,286
Salt,11,245
Salt,150,7
Salt,383,189
Salt,378,281
Salt,333,314
Salt,260,354
Salt,287,218
Salt,17,178
Salt,161,176
Salt,169,33
Salt,229,62
Salt,53,109
Salt,323,96
Salt,78,147
Salt,161,142
Salt,244,202
Salt,385,158
Salt,3,378
Salt,308,40
Salt,345,385
Salt,147,347
Salt,203,64
Salt,281,37
Salt,293,78
Salt,179,233
Salt,195,279
Salt,299,27
Salt,375,26
Salt,46,117
Salt,40,106
Salt,378,303
Salt,332,324
Salt,58,56
Salt,295,90
Salt,321,90
Salt,372,362
Salt,356,357
Salt,283,213
Salt,55,137
Salt,209,54
Salt,207,56
Salt,195,12
Salt,58,350
Salt,200,339
Salt,146,106
Salt,266,308
Salt,250,379
Salt,358,81
Salt,133,324
Salt,166,26
Salt,142,138
Salt,200,112
Salt,232,396
Salt,242,28
Salt,180,395
Salt,38,301
Salt,40,250
Salt,329,241
Salt,44,71
Salt,96,325
Salt,199,341
Salt,262,306
Salt,69,241
Salt,54,390
Salt,170,383
Salt,309,159
Salt,170,343
Salt,389,75
Salt,55,264
Salt,352,25
Salt,295,86
Salt,265,195
Salt,272,10
Salt,58,202
Salt,326,388
Salt,77,14
Salt,103,325
Salt,348,256
Salt,202,169
Salt,73,262
Salt,18,172
Salt,245,16
Salt,164,40
Salt,210,296
Salt,9,187
Salt,12,225
Salt,84,219
Salt,81,185
Salt,169,12
Salt,147,13
Salt,76,187
Salt,63,314
Salt,156,169
Salt,101,88
Salt,365,104
Salt,275,275
Salt,103,260
Salt,193,45
Salt,319,309
Salt,72,209
Salt,52,72
Salt,327,281
Salt,224,318
Salt,290,336
Salt,43,246
Salt,167,102
Salt,42,198
Salt,92,9
Salt,56,61
Salt,82,236
Salt,399,36
Salt,248,276
Salt,36,284
Salt,110,399
Salt,230,370
Salt,227,12
Salt,282,175
Salt,58,352
Salt,148,352
Salt,288,331
Salt,162,343
Salt,291,41
Salt,395,199
Salt,185,74
Salt,189,349
Salt,94,226
Salt,46,67
Salt,202,262
Salt,226,82
Salt,187,297
Salt,132,87
Salt,82,51
Salt,157,38
Salt,156,166
Salt,165,375
Salt,176,132
Salt,20,234
Salt,254,398
Salt,158,356
Salt,151,361
Salt,121,64
Salt,130,294
Salt,352,207
Salt,75,105
Salt,215,31
Salt,162,96
Salt,235,103
Salt,297,80
Salt,103,23
Salt,21,365
Salt,14,256
Salt,167,106
Salt,311,77
Salt,109,169
Salt,347,196
Salt,21,309
Salt,127,39
Salt,84,167
Salt,265,26
Salt,142,66
Salt,123,52
Salt,284,45
Salt,105,108
Salt,230,378
Salt,79,303
Salt,50,215
Salt,365,110
Salt,262,387
Salt,135,341
Salt,232,340
Salt,59,82
Salt,85,250
Salt,90,93
Salt,81,10
Salt,15,173
Salt,349,362
Salt,54,133
Salt,98,112
Salt,19,85
Salt,377,327
Salt,125,281
Salt,282,345
Salt,192,59
Salt,43,159
Salt,190,147
Salt,102,107
Salt,235,267
Salt,146,221
Salt,317,310
Salt,204,125
Salt,114,245
Salt,106,42
Salt,45,389
Salt,154,390
Salt,293,254
Salt,34,300
Salt,310,314
Salt,47,364
Salt,173,254
Salt,323,393
Salt,107,393
Salt,209,353
Salt,316,120
Salt,399,143
Salt,53,220
Salt,157,33
Salt,367,42
Salt,342,293
Salt,32,6
Salt,115,378
Salt,11,116
Salt,295,179
Salt,83,246
Salt,97,340
Salt,1,224
Salt,188,184
Salt,344,280
Salt,367,230
Salt,277,141
Salt,344,174
Salt,364,19
Salt,229,144
Salt,95,313
Salt,161,247
Salt,222,346
Salt,224,232
Salt,289,274
Salt,100,123
Salt,270,117
Salt,237,369
Salt,30,52
Salt,385,281
Salt,367,136
Salt,194,307
Salt,91,26
Salt,249,202
Salt,56,349
Salt,305,138
Salt,339,136
Salt,214,295
Salt,96,391
Salt,334,311
Salt,264,182
Salt,305,60
Salt,48,355
Salt,347,91
Salt,55,312
Salt,335,365
Salt,179,154
Salt,117,376
Salt,300,112
Salt,132,211
Salt,132,347
Salt,151,144
Salt,287,19
Salt,170,381
Salt,364,261
Salt,347,88
Salt,7,144
Salt,396,187
Salt,393,38
Salt,278,96
Salt,203,114
Salt,21,181
Salt,360,132
Salt,395,293
Salt,220,333
Salt,346,386
Salt,21,95
Salt,224,104
Salt,253,264
Salt,317,205
Salt,186,3
Salt,117,321
Salt,224,130
Salt,399,373
Salt,362,90
Salt,42,201
Salt,105,137
Salt,69,378
Salt,265,170
Salt,277,359
Salt,333,313
Salt,234,350
Salt,377,300
Salt,381,162
Salt,287,78
Salt,160,187
Salt,274,190
Salt,22,316
Salt,182,205
Salt,340,41
Salt,356,92
Salt,133,350
Salt,393,184
Salt,25,207
Salt,303,376
Salt,101,35
Salt,360,81
Salt,112,368
Salt,4,35
Salt,241,204
Salt,240,186
Salt,160,191
Salt,224,55
Salt,157,155
Salt,164,38
Salt,375,119
Salt,199,201
Salt,377,195
Salt,393,1
Salt,144,38
Salt,372,384
Salt,206,260
Salt,343,44
Salt,13,343
Salt,232,275
Salt,188,58
Salt,325,139
Salt,42,33
Salt,48,340
Salt,63,262
Salt,52,102
Salt,23,44
Salt,346,181
Salt,374,219
Salt,96,100
Salt,22,252
Salt,159,29
Salt,373,113
Salt,399,156
Salt,24,335
Salt,34,324
Salt,79,85
Salt,45,225
Salt,320,219
Salt,242,201
Salt,260,222
Salt,310,304
Salt,181,195
Salt,268,57
Salt,88,192
Salt,316,190
Salt,99,33
Salt,385,65
Salt,75,294
Salt,93,76
Salt,84,196
Salt,300,221
Salt,67,15
Salt,308,65
Salt,48,327
Salt,175,374
Salt,39,28
Salt,301,106
Salt,302,56
Salt,115,214
Salt,199,242
Salt,347,336
Salt,374,283
Salt,245,387
Salt,357,167
Salt,62,364
Salt,114,18
Salt,337,114
Salt,135,122
Salt,82,94
Salt,34,304
Salt,394,259
Salt,73,219
Salt,288,346
Salt,105,201
Salt,354,129
Salt,214,75
Salt,366,210
Salt,153,380
Salt,162,139
Salt,192,378
Salt,308,311
Salt,104,144
Salt,145,326
Salt,182,325
Salt,298,266
Salt,14,377
Salt,124,247
Salt,308,17
Salt,85,260
Salt,178,298
Salt,199,368
Salt,371,272
Salt,282,256
Salt,169,189
Salt,204,183
Salt,165,336
Salt,63,259
Salt,351,68
Salt,216,210
Salt,167,111
Salt,102,20
Salt,39,35
Salt,330,187
Salt,114,71
Salt,182,169
Salt,271,175
Salt,163,252
Salt,61,327
Salt,242,294
Salt,177,371
Salt,56,241
Salt,45,291
Salt,40,93
Salt,165,39
Salt,256,208
Salt,389,235
Salt,221,305
Salt,48,388
Salt,283,246
Salt,238,141
Salt,156,291
Salt,202,82
Salt,159,109
Salt,269,57
Salt,145,11
Salt,148,321
Salt,62,387
Salt,174,342
Salt,163,256
Salt,192,397
Salt,144,311
Salt,138,110
Salt,238,255
Salt,311,209
Salt,145,365
Salt,182,377
Salt,201,338
Salt,162,399
Salt,33,290
Salt,182,163
Salt,24,267
Salt,223,372
Salt,358,37
Salt,176,85
Salt,370,68
Salt,232,195
Salt,285,120
Salt,74,89
Salt,231,311
Salt,228,220
Salt,349,158
Salt,289,43
Salt,311,103
Salt,164,207
Salt,100,346
Salt,294,49
Salt,58,276
Salt,17,68
Salt,232,114
Salt,197,209
Salt,192,223
Salt,158,374
Salt,79,32
Salt,97,329
Salt,328,398
Salt,332,398
Salt,271,310
Salt,160,333
Salt,89,360
Salt,397,216
Salt,184,45
Salt,237,344
Salt,66,182
Salt,76,39
Salt,338,128
Salt,68,128
Salt,77,152
Salt,144,121
Salt,311,244
Salt,83,304
Salt,56,164
Salt,380,86
Salt,366,166
Salt,121,30
Salt,397,190
Salt,224,164
Salt,260,286
Salt,254,134
Salt,113,114
Salt,159,66
Salt,379,40
Salt,185,68
Salt,339,40
Salt,220,141
Salt,119,388
Salt,76,221
Salt,160,59
Salt,306,206
Salt,74,17
Salt,30,225
Salt,121,336
Salt,51,341
Salt,0,28
Salt,55,5
Salt,282,318
Salt,65,53
Salt,188,269
Salt,84,47
Salt,290,361
Salt,12,57
Salt,291,168
Salt,41,304
Salt,325,286
Salt,49,318
Salt,262,193
Salt,71,191
Salt,66,231
Salt,323,177
Salt,161,353
Salt,168,375
Salt,246,189
Salt,267,335
Salt,305,334
Salt,69,213
Salt,344,255
Salt,234,16
Salt,270,259
Salt,63,66
Salt,265,28
Salt,165,315
Salt,205,190
Salt,241,172
Salt,37,305
Salt,287,101
Salt,68,53
Salt,302,54
Salt,336,125
Salt,305,185
Salt,135,15
Salt,316,363
Salt,316,105
Salt,26,47
Salt,210,371
Salt,46,194
Salt,355,355
Salt,56,253
Salt,125,189
Salt,109,18
Salt,177,170
Salt,228,60
Salt,112,4
Salt,13,318
Salt,245,227
Salt,219,39
Salt,152,182
Salt,75,13
Salt,60,288
Salt,155,114
Salt,50,77
Salt,188,347
Salt,139,185
Salt,293,168
Salt,382,396
Salt,100,264
Salt,237,46
Salt,308,173
Salt,160,377
Salt,274,263
Salt,227,81
Salt,341,228
Salt,339,15
Salt,259,74
Salt,378,257
Salt,29,88
Salt,287,222
Salt,293,316
Salt,106,264
Salt,337,136
Salt,100,257
Salt,47,317
Salt,379,259
Salt,135,98
Salt,162,260
Salt,17,70
Salt,354,227
Salt,298,212
Salt,139,261
Salt,30,80
Salt,311,186
Salt,157,135
Salt,19,265
Salt,60,23
Salt,345,11
Salt,383,130
Salt,262,202
Salt,244,3
Salt,7,312
Salt,270,71
Salt,135,235
Salt,117,326
Salt,325,123
Salt,198,11
Salt,88,183
Salt,346,126
Salt,308,342
Salt,321,79
Salt,356,253
Salt,213,241
Salt,356,200
Salt,91,151
Salt,189,167
Salt,375,284
Salt,205,286
Salt,160,150
Salt,370,329
Salt,338,248
Salt,370,17
Salt,80,366
Salt,90,30
Salt,155,268
Salt,274,25
Salt,148,21
Salt,141,51
Salt,249,239
Salt,240,86
Salt,233,191
Salt,287,322
Salt,337,272
Salt,260,387
Salt,374,90
Salt,274,220
Salt,307,41
Salt,199,355
Salt,160,356
Salt,278,201
Salt,248,229
Salt,226,23
Salt,243,345
Salt,263,247
Salt,358,35
Salt,175,340
Salt,240,358
Salt,59,189
Salt,59,29
Salt,177,120
Salt,350,125
Salt,202,107
Salt,141,396
Salt,182,150
Salt,110,57
Salt,204,248
Salt,225,93
Salt,338,314
Salt,321,330
Salt,191,7
Salt,294,30
Salt,33,95
Salt,127,131
Salt,198,191
Salt,234,12
Salt,353,127
Salt,277,394
Salt,34,358
Salt,64,185
Salt,196,200
Salt,306,212
Salt,250,103
Salt,213,220
Salt,370,172
Salt,96,43
Salt,189,69
Salt,98,8
Salt,308,233
Salt,283,298
Salt,53,360
Salt,38,290
Salt,386,271
Salt,265,112
Salt,369,99
Salt,4,316
Salt,246,341
Salt,352,157
Salt,260,346
Salt,262,111
Salt,57,107
Salt,318,355
Salt,130,16
Salt,292,131
Salt,106,322
Salt,342,360
Salt,111,42
Salt,204,391
Salt,154,85
Salt,305,382
Salt,242,131
Salt,117,216
Salt,122,236
Salt,252,156
Salt,253,306
Salt,211,373
Salt,368,115
Salt,96,162
Salt,29,138
Salt,100,173
Salt,62,165
Salt,115,268
Salt,158,230
Salt,213,387
Salt,101,101
Salt,362,17
Salt,164,25
Salt,9,390
Salt,151,135
Salt,60,153
Salt,208,87
Salt,115,59
Salt,353,164
Salt,399,310
Salt,113,389
Salt,141,106
Salt,41,16
Salt,171,245
Salt,113,47
Salt,95,104
Salt,194,122
Salt,89,37
Salt,147,221
Salt,239,341
Salt,41,240
Salt,125,322
Salt,276,139
Salt,14,107
Salt,296,122
Salt,250,349
Salt,206,164
Salt,98,180
Salt,196,224
Salt,113,139
Salt,369,147
Salt,0,48
Salt,3,109
Salt,337,321
Salt,375,206
Salt,180,203
Salt,273,181
Salt,330,240
Salt,292,89
Salt,162,296
Salt,317,108
Salt,231,164
Salt,248,166
Salt,204,263
Salt,114,3
Salt,183,296
Salt,346,30
Salt,219,266
Salt,347,138
Salt,107,250
Salt,135,179
Salt,189,284
Salt,237,69
Salt,175,19
Salt,194,389
Salt,22,265
Salt,189,305
Salt,96,208
Salt,245,373
Salt,16,273
Salt,163,29
Salt,353,191
Salt,391,230
Salt,169,131
Salt,395,345
Salt,18,169
Salt,180,287
Salt,354,313
Salt,342,135
Salt,371,45
Salt,230,224
Salt,221,243
Salt,242,269
Salt,61,19
Salt,184,271
Salt,215,194
Salt,9,359
Salt,260,77
Salt,53,287
Salt,55,152
Salt,135,291
Salt,317,340
Salt,160,115
Salt,144,54
Salt,145,353
Salt,304,326
Salt,330,8
Salt,235,365
Salt,21,185
Salt,245,315
Salt,246,242
Salt,305,398
Salt,176,150
Salt,54,106
Salt,109,187
Salt,152,313
Salt,109,249
Salt,225,264
Salt,384,261
Salt,123,9
Salt,390,59
Salt,196,78
Salt,11,383
Salt,3,351
Salt,317,313
Salt,263,94
Salt,213,180
Salt,34,99
Salt,11,38
Salt,58,232
Salt,157,226
Salt,86,304
Salt,366,235
Salt,193,129
Salt,338,34
Salt,290,304
Salt,46,278
Salt,286,130
Salt,340,255
Salt,48,350
Salt,56,284
Salt,312,317
Salt,278,158
Salt,157,324
Salt,316,357
Salt,196,340
Salt,172,369
Salt,347,41
Salt,76,110
Salt,142,134
Salt,144,318
Salt,198,380
Salt,19,47
Salt,301,41
Salt,109,203
Salt,190,353
Salt,132,251
Salt,74,220
Salt,190,175
Salt,66,53
Salt,25,142
Salt,14,156
Salt,108,149
Salt,345,22
Salt,121,90
Salt,58,236
Salt,239,139
Salt,336,100
Salt,126,77
Salt,389,35
Salt,175,398
Salt,277,10
Salt,179,165
Salt,248,297
Salt,139,307
Salt,76,210
Salt,214,394
Salt,293,152
Salt,292,235
Salt,90,11
Salt,65,253
Salt,29,217
Salt,92,313
Salt,200,221
Salt,125,249
Salt,103,359
Salt,117,215
Salt,13,249
Salt,369,348
Salt,267,18
Salt,79,160
Salt,326,30
Salt,25,307
Salt,176,228
Salt,237,394
Salt,155,358
Salt,338,173
Salt,361,261
Salt,337,183
Salt,66,236
Salt,57,68
Salt,112,241
Salt,306,303
Salt,338,332
Salt,138,236
Salt,45,380
Salt,123,96
Salt,312,371
Salt,235,9
Salt,184,98
Salt,46,15
Salt,138,394
Salt,226,55
Salt,351,244
Salt,382,16
Salt,4,320
Salt,304,78
Salt,242,297
Salt,238,95
Salt,205,45
Salt,383,104
Salt,159,362
Salt,260,1
Salt,352,158
Salt,121,255
Salt,169,186
Salt,381,231
Salt,166,377
Salt,203,363
Salt,305,239
Salt,69,50
Salt,62,119
Salt,280,47
Salt,306,393
Salt,53,62
Salt,18,303
Salt,376,354
Salt,392,215
Salt,366,21
Salt,152,209
Salt,346,152
Salt,262,376
Salt,236,91
Salt,7,140
Salt,160,188
Salt,89,225
Salt,93,280
Salt,382,245
Salt,4,185
Salt,197,250
Salt,114,383
Salt,233,58
Salt,180,107
Salt,198,302
Salt,354,22
Salt,389,206
Salt,129,300
Salt,361,356
Salt,145,178
Salt,395,358
Salt,238,11
Salt,313,368
Salt,323,0
Salt,264,272
Salt,284,207
Salt,375,284
Salt,194,228
Salt,362,74
Salt,68,262
Salt,231,159
Salt,13,283
Salt,69,309
Salt,375,366
Salt,68,332
Salt,256,45
Salt,147,280
Salt,61,141
Salt,106,344
Salt,106,360
Salt,198,276
Salt,329,288
Salt,345,122
Salt,182,285
Salt,314,125
Salt,343,25
Salt,182,82
Salt,156,151
Salt,357,97
Salt,138,332
Salt,56,98
Salt,59,96
Salt,105,290
Salt,330,119
Salt,276,327
Salt,368,47
Salt,211,134
Salt,72,240
Salt,217,156
Salt,131,379
Salt,210,282
Salt,297,217
Salt,163,135
Salt,219,325
Salt,385,165
Salt,346,251
Salt,63,241
Salt,323,294
Salt,311,103
Salt,266,137
Salt,191,260
Salt,38,377
Salt,45,199
Salt,379,2
Salt,118,240
Salt,146,377
Salt,190,5
Salt,115,164
Salt,109,110
Salt,102,265
Salt,33,233
Salt,384,335
Salt,200,102
Salt,345,187
Salt,127,139
Salt,225,37
Salt,238,138
Salt,240,77
Salt,154,313
Salt,38,305
Salt,374,262
Salt,145,252
Salt,11,273
Salt,291,140
Salt,176,263
Salt,232,194
Salt,398,225
Salt,184,281
Salt,5,86
Salt,48,136
Salt,142,66
Salt,49,132
Salt,273,31
Salt,328,259
Salt,282,73
Salt,344,372
Salt,239,90
Salt,223,285
Salt,339,274
Salt,177,303
Salt,212,99
Salt,151,86
Salt,291,20
Salt,390,295
Salt,330,46
Salt,18,160
Salt,114,114
Salt,215,223
Salt,271,382
Salt,369,31
Salt,106,197
Salt,321,217
Salt,348,351
Salt,68,119
Salt,44,84
Salt,52,127
Salt,8,334
Salt,92,76
Salt,104,142
Salt,50,279
Salt,362,16
Salt,381,106
Salt,317,246
Salt,30,87
Salt,328,249
Salt,2,65
Salt,356,243
Salt,312,243
Salt,384,398
Salt,385,129
Salt,9,157
Salt,372,331
Salt,360,345
Salt,175,63
Salt,386,375
Salt,159,261
Salt,246,194
Salt,180,153
Salt,47,90
Salt,274,80
Salt,33,308
Salt,385,313
Salt,158,308
Salt,288,205
Salt,366,7
Salt,64,338
Salt,28,277
Salt,53,266
Salt,281,258
Salt,280,187
Salt,209,246
Salt,198,20
Salt,139,292
Salt,244,261
Salt,94,54
Salt,333,351
Salt,354,302
Salt,59,46
Salt,100,71
Salt,205,365
Salt,101,202
Salt,100,231
Salt,156,213
Salt,300,272
Salt,332,323
Salt,19,55
Salt,174,203
Salt,271,314
Salt,327,343
Salt,264,237
Salt,76,331
Salt,23,270
Salt,328,346
Salt,49,367
Salt,388,346
Salt,247,60
Salt,208,256
Salt,193,202
Salt,69,159
Salt,285,346
Salt,399,246
Salt,2,137
Salt,95,27
Salt,204,170
Salt,380,72
Salt,20,199
Salt,356,254
Salt,345,36
Salt,120,364
Salt,254,8
Salt,185,187
Salt,52,21
Salt,152,233
Salt,220,88
Salt,141,293
Salt,382,273
Salt,143,205
Salt,266,339
Salt,149,162
Salt,103,101
Salt,22,165
Salt,385,83
Salt,82,110
Salt,100,87
Salt,330,219
Salt,345,366
Salt,176,82
Salt,0,230
Salt,351,281
Salt,268,23
Salt,136,37
Salt,230,270
Salt,122,171
Salt,100,141
Salt,359,266
Salt,228,333
Salt,127,142
Salt,43,90
Salt,297,159
Salt,259,396
Salt,102,74
Salt,241,129
Salt,272,49
Salt,359,167
Salt,125,105
Salt,43,65
Salt,50,115
Salt,101,358
Salt,12,74
Salt,35,63
Salt,389,93
Salt,378,311
Salt,373,214
Salt,312,74
Salt,318,304
Salt,97,60
Salt,362,382
Salt,334,218
Salt,293,324
Salt,277,4
Salt,153,67
Salt,207,330
Salt,56,75
Salt,129,324
Salt,217,224
Salt,186,231
Salt,349,288
Salt,139,336
Salt,332,102
Salt,386,218
Salt,341,382
Salt,194,27
Salt,336,78
Salt,129,29
Salt,1,2
Salt,65,240
Salt,332,341
Salt,57,61
Salt,369,246
Salt,201,16
Salt,119,193
Salt,223,54
Salt,17,330
Salt,11,371
Salt,342,323
Salt,205,249
Salt,115,10
Salt,238,74
Salt,209,94
Salt,52,195
Salt,258,256
Salt,26,156
Salt,206,95
Salt,152,382
Salt,346,134
Salt,165,121
Salt,47,13
Salt,5,246
Salt,278,97
Salt,77,157
Salt,240,91
Salt,324,383
Salt,87,20
Salt,245,115
Salt,46,162
Salt,97,104
Salt,59,175
Salt,398,68
Salt,259,200
Salt,138,14
Salt,155,252
Salt,150,362
Salt,373,146
Salt,385,164
Salt,57,3
Salt,108,17
Salt,164,159
Salt,15,241
Salt,36,393
Salt,23,53
Salt,189,49
Salt,159,72
Salt,399,80
Salt,352,51
Salt,114,290
Salt,198,128
Salt,202,77
Salt,28,162
Salt,226,39
Salt,183,313
Salt,146,392
Salt,111,348
Salt,110,211
Salt,265,364
Salt,242,121
Salt,241,113
Salt,0,109
Salt,10,288
Salt,69,291
Salt,381,345
Salt,188,364
Salt,187,18
Salt,310,25
Salt,30,311
Salt,45,208
Salt,371,234
Salt,34,168
Salt,301,328
Salt,349,78
Salt,231,112
Salt,162,46
Salt,254,385
Salt,187,185
Salt,23,84
Salt,312,74
Salt,111,128
Salt,356,351
Salt,223,332
Salt,328,183
Salt,349,379
Salt,2,352
Salt,303,260
Salt,339,90
Salt,192,242
Salt,263,386
Salt,24,93
Salt,100,121
Salt,176,37
Salt,64,250
Salt,257,245
Salt,54,320
Salt,250,178
Salt,14,385
Salt,153,352
Salt,373,203
Salt,270,137
Salt,348,72
Salt,66,217
Salt,20,117
Salt,181,293
Salt,387,30
Salt,61,192
Salt,227,94
Salt,185,119
Salt,55,339
Salt,112,148
Salt,251,272
Salt,249,269
Salt,312,223
Salt,110,82
Salt,142,220
Salt,35,86
Salt,49,350
Salt,365,125
Salt,89,225
Salt,314,349
Salt,167,219
Salt,265,31
Salt,92,81
Salt,211,212
Salt,376,222
Salt,312,301
Salt,45,315
Salt,194,284
Salt,102,259
Salt,375,15
Salt,44,55
Salt,49,293
Salt,215,392
Salt,128,30
Salt,325,224
Salt,129,237
Salt,144,237
Salt,335,286
Salt,158,304
Salt,372,138
Salt,110,104
Salt,16,170
Salt,46,124
Salt,65,125
Salt,295,268
Salt,40,357
Salt,345,125
Salt,66,351
Salt,264,234
Salt,233,68
Salt,276,137
Salt,173,195
Salt,223,151
Salt,43,338
Salt,373,213
Salt,256,181
Salt,159,373
Salt,23,220
Salt,169,201
Salt,318,68
Salt,375,39
Salt,27,353
Salt,67,174
Salt,238,239
Salt,127,368
Salt,371,205
Salt,46,303
Salt,250,151
Salt,274,212
Salt,394,378
Salt,186,343
Salt,296,62
Salt,377,358
Salt,299,335
Salt,70,119
Salt,113,98
Salt,218,148
Salt,217,332
Salt,151,11
Salt,99,378
Salt,262,289
Salt,126,195
Salt,308,77
Salt,258,68
Salt,262,359
Salt,323,379
Salt,32,183
Salt,46,314
Salt,81,95
Salt,344,253
Salt,39,160
Salt,100,207
Salt,182,326
Salt,395,190
Salt,336,184
Salt,178,299
Salt,276,46
Salt,123,369
Salt,137,323
Salt,340,114
Salt,372,271
Salt,32,94
Salt,270,133
Salt,192,349
Salt,142,58
Salt,2,261
Salt,299,102
Salt,53,379
Salt,112,14
Salt,200,30
Salt,360,13
Salt,132,76
Salt,204,188
Salt,91,283
Salt,125,338
Salt,231,190
Salt,101,22
Salt,389,76
Salt,360,63
Salt,188,217
Salt,100,399
Salt,111,221
Salt,243,40
Salt,26,63
Salt,209,21
Salt,32,215
Salt,258,294
Salt,352,240
Salt,8,101
Salt,173,251
Salt,113,293
Salt,101,191
Salt,354,259
Salt,286,42
Salt,69,211
Salt,347,328
Salt,344,177
Salt,99,147
Salt,270,292
Salt,11,312
Salt,1,344
Salt,81,171
Salt,211,353
Salt,288,157
Salt,151,162
Salt,14,117
Salt,66,66
Salt,277,250
Salt,208,371
Salt,304,118
Salt,188,284
Salt,245,109
Salt,280,323
Salt,385,256
Salt,78,361
Salt,327,33
Salt,291,147
Salt,48,95
Salt,252,258
Salt,6,395
Salt,278,320
Salt,308,302
Salt,121,114
Salt,137,183
Salt,32,14
Salt,367,326
Salt,344,381
Salt,366,188
Salt,179,303
Salt,104,181
Salt,364,26
Salt,6,204
Salt,201,290
Salt,393,347
Salt,322,109
Salt,374,287
Salt,171,299
Salt,219,116
Salt,260,179
Salt,354,303
Salt,344,54
Salt,115,288
Salt,356,128
Salt,289,103
Salt,382,358
Salt,369,312
Salt,270,171
Salt,193,204
Salt,397,346
Salt,262,41
Salt,258,299
Salt,247,347
Salt,187,244
Salt,49,186
Salt,394,241
Salt,185,223
Salt,354,267
Salt,178,293
Salt,201,148
Salt,260,147
Salt,361,28
Salt,257,282
Salt,78,289
Salt,151,208
Salt,225,241
Salt,43,229
Salt,104,115
Salt,28,354
Salt,289,118
Salt,199,278
Salt,72,55
Salt,70,4
Salt,362,361
Salt,170,17
Salt,378,259
Salt,124,309
Salt,89,382
Salt,67,396
Salt,126,362
Salt,117,275
Salt,187,184
Salt,196,128
Salt,215,363
Salt,108,40
Salt,352,330
Salt,355,149
Salt,62,295
Salt,242,228
Salt,100,178
Salt,272,79
Salt,126,15
Salt,76,298
Salt,63,34
Salt,85,179
Salt,183,87
Salt,21,175
Salt,192,7
Salt,327,53
Salt,254,218
Salt,382,378
Salt,362,23
Salt,276,336
Salt,296,201
Salt,126,184
Salt,175,207
Salt,179,229
Salt,226,67
Salt,364,209
Salt,136,209
Salt,399,136
Salt,247,211
Salt,290,69
Salt,330,162
Salt,341,103
Salt,96,341
Salt,272,194
Salt,96,26
Salt,10,121
Salt,273,391
Salt,299,107
Salt,34,121
Salt,51,308
Salt,28,109
Salt,351,26
Salt,96,369
Salt,275,38
Salt,350,358
Salt,223,248
Salt,131,369
Salt,312,5
Salt,361,291
Salt,320,332
Salt,42,50
Salt,320,346
Salt,192,254
Salt,141,283
Salt,298,344
Salt,203,207
Salt,23,213
Salt,379,375
Salt,179,349
Salt,20,87
Salt,43,313
Salt,113,123
Salt,352,125
Salt,382,148
Salt,305,194
Salt,4,339
Salt,187,97
Salt,19,98
Salt,23,293
Salt,39,353
Salt,51,277
Salt,152,253
Salt,333,4
Salt,107,309
Salt,141,344
Salt,186,236
Salt,63,295
Salt,266,146
Salt,348,130
Salt,56,390
Salt,384,341
Salt,369,31
Salt,245,314
Salt,148,376
Salt,260,339
Salt,362,130
Salt,185,174
Salt,221,123
Salt,36,346
Salt,172,175
Salt,284,373
Salt,290,240
Salt,302,367
Salt,32,232
Salt,152,237
Salt,190,203
Salt,75,100
Salt,282,79
Salt,25,332
Salt,80,91
Salt,246,15
Salt,70,132
Salt,375,63
Salt,275,82
Salt,141,140
Salt,192,386
Salt,319,181
Salt,399,271
Salt,58,350
Salt,271,197
Salt,244,89
Salt,154,312
Salt,113,236
Salt,267,358
Salt,394,218
Salt,280,234
Salt,175,242
Salt,308,352
Salt,257,5
Salt,148,105
Salt,210,184
Salt,171,101
Salt,343,231
Salt,132,172
Salt,196,110
Salt,343,100
Salt,142,326
Salt,351,7
Salt,239,14
Salt,65,92
Salt,291,259
Salt,371,196
Salt,300,212
Salt,273,48
Salt,76,217
Salt,162,245
Salt,253,96
Salt,258,319
Salt,126,13
Salt,270,50
Salt,161,320
Salt,83,309
Salt,146,228
Salt,116,371
Salt,6,359
Salt,113,291
Salt,216,368
Salt,29,230
Salt,159,45
Salt,150,115
Salt,182,333
Salt,81,310
Salt,124,280
Salt,143,114
Salt,84,352
Salt,265,135
Salt,12,164
Salt,333,204
Salt,315,77
Salt,344,101
Salt,70,148
Salt,253,241
Salt,279,260
Salt,275,42
Salt,177,9
Salt,394,183
Salt,262,49
Salt,379,271
Salt,15,36
Salt,5,155
Salt,346,135
Salt,68,25
Salt,396,140
Salt,69,390
Salt,159,54
Salt,18,73
Salt,140,290
Salt,120,105
Salt,92,380
Salt,275,140
Salt,43,191
Salt,148,230
Salt,165,264
Salt,383,170
Salt,304,326
Salt,109,16
Salt,100,238
Salt,352,37
Salt,270,265
Salt,215,245
Salt,346,134
Salt,396,54
Salt,147,395
Salt,56,118
Salt,387,194
Salt,372,254
Salt,323,340
Salt,244,278
Salt,97,95
Salt,200,289
Salt,1,304
Salt,121,191
Salt,61,199
Salt,164,180
Salt,191,240
Salt,113,70
Salt,164,224
Salt,112,147
Salt,267,217
Salt,66,3
Salt,233,204
Salt,103,250
Salt,26,16
Salt,59,393
Salt,126,255
Salt,213,73
Salt,110,86
Salt,288,172
Salt,317,197
Salt,165,34
