Type,X,Y
Salt,134,251
Salt,367,11
Salt,123,172
Salt,318,389
Salt,267,236
Salt,218,281
Salt,389,98
Salt,148,135
Salt,33,113
Salt,238,376
Salt,202,330
Salt,66,60
Salt,370,190
Salt,209,246
Salt,197,366
Salt,137,351
Salt,111,263
Salt,298,43
Salt,370,92
Salt,64,177
Salt,110,63
Salt,380,391
Salt,120,284
Salt,64,338
Salt,331,149
Salt,221,90
Salt,366,178
Salt,178,369
Salt,191,98
Salt,132,118
Salt,49,346
Salt,293,69
Salt,295,141
Salt,130,178
Salt,25,354
Salt,28,266
Salt,114,397
Salt,355,62
Salt,35,329
Salt,14,26
Salt,75,333
Salt,360,385
Salt,44,245
Salt,383,140
Salt,136,303
Salt,356,69
Salt,106,93
Salt,272,141
Salt,247,214
Salt,21,38
Salt,100,23
Salt,186,235
Salt,196,318
Salt,158,231
Salt,27,365
Salt,223,22
Salt,137,311
Salt,357,84
Salt,30,303
Salt,39,31
Salt,95,276
Salt,229,42
Salt,158,394
Salt,174,120
Salt,377,293
Salt,194,2
Salt,84,224
Salt,1,71
Salt,309,363
Salt,226,363
Salt,97,186
Salt,122,261
Salt,299,371
Salt,24,272
Salt,335,154
Salt,116,224
Salt,309,324
Salt,378,98
Salt,206,392
Salt,165,17
Salt,261,277
Salt,66,41
Salt,372,134
Salt,155,363
Salt,237,264
Salt,144,50
Salt,357,52
Salt,357,80
Salt,339,13
Salt,158,14
Salt,88,267
Salt,166,338
Salt,70,172
Salt,382,241
Salt,235,284
Salt,203,315
Salt,209,336
Salt,195,21
Salt,211,151
Salt,340,118
Salt,346,318
Salt,348,121
Salt,296,238
Salt,23,55
Salt,36,206
Salt,103,253
Salt,157,318
Salt,0,124
Salt,184,198
Salt,61,149
Salt,18,354
Salt,352,289
Salt,221,137
Salt,385,96
Salt,16,21
Salt,205,333
Salt,399,251
Salt,205,389
Salt,258,366
Salt,271,275
Salt,130,350
Salt,244,373
Salt,270,327
Salt,112,346
Salt,381,396
Salt,364,162
Salt,364,5
Salt,290,81
Salt,134,204
Salt,313,23
Salt,346,233
Salt,167,65
Salt,114,119
Salt,279,271
Salt,131,136
Salt,128,396
Salt,293,32
Salt,321,186
Salt,76,277
Salt,394,36
Salt,239,223
Salt,298,319
Salt,44,144
Salt,60,194
Salt,184,272
Salt,124,73
Salt,238,245
Salt,203,58
Salt,321,194
Salt,51,166
Salt,348,93
Salt,118,381
Salt,256,4
Salt,58,362
Salt,268,268
Salt,11,270
Salt,85,183
Salt,125,32
Salt,294,159
Salt,43,372
Salt,111,351
Salt,127,100
Salt,222,330
Salt,125,226
Salt,217,35
Salt,305,227
Salt,178,365
Salt,238,71
Salt,329,1
Salt,150,197
Salt,54,203
Salt,302,324
Salt,278,198
Salt,171,131
Salt,126,4
Salt,347,103
Salt,346,217
Salt,368,348
Salt,276,328
Salt,38,363
Salt,89,366
Salt,300,287
Salt,106,334
Salt,132,271
Salt,212,393
Salt,271,41
Salt,177,293
Salt,253,43
Salt,297,369
Salt,156,245
Salt,397,324
Salt,390,109
Salt,326,52
Salt,230,324
Salt,305,35
Salt,275,78
Salt,279,115
Salt,87,198
Salt,96,101
Salt,86,22
Salt,159,124
Salt,139,329
Salt,201,64
Salt,44,312
Salt,383,154
Salt,303,215
Salt,94,205
Salt,244,184
Salt,343,118
Salt,234,365
Salt,358,101
Salt,54,213
Salt,181,399
Salt,298,132
Salt,291,252
Salt,101,264
Salt,127,379
Salt,205,340
Salt,221,240
Salt,370,86
Salt,13,341
Salt,356,363
Salt,198,57
Salt,23,316
Salt,242,323
Salt,250,68
Salt,292,362
Salt,0,72
Salt,108,136
Salt,224,246
Salt,98,192
Salt,158,258
Salt,250,139
Salt,335,112
Salt,320,12
Salt,354,50
Salt,161,48
Salt,364,161
Salt,368,334
Salt,23,264
Salt,354,188
Salt,242,122
Salt,116,343
Salt,361,269
Salt,70,296
Salt,202,388
Salt,49,231
Salt,47,143
Salt,183,287
Salt,332,100
Salt,307,345
Salt,317,60
Salt,135,296
Salt,321,141
Salt,173,236
Salt,273,335
Salt,100,378
Salt,77,27
Salt,272,182
Salt,68,110
Salt,58,100
Salt,156,130
Salt,101,342
Salt,307,14
Salt,257,57
Salt,390,210
Salt,333,107
Salt,17,201
Salt,330,112
Salt,261,216
Salt,381,173
Salt,397,88
Salt,203,301
Salt,290,306
Salt,264,61
Salt,47,233
Salt,284,283
Salt,75,189
Salt,196,13
Salt,7,291
Salt,47,293
Salt,35,233
Salt,95,320
Salt,168,31
Salt,69,263
Salt,189,147
Salt,229,127
Salt,208,305
Salt,398,83
Salt,225,15
Salt,168,37
Salt,181,97
Salt,32,385
Salt,119,248
Salt,154,13
Salt,116,242
Salt,101,364
Salt,86,99
Salt,202,297
Salt,390,394
Salt,211,211
Salt,165,53
Salt,54,260
Salt,20,284
Salt,173,98
Salt,14,212
Salt,145,258
Salt,172,281
Salt,261,52
Salt,287,146
Salt,378,46
Salt,274,165
Salt,159,182
Salt,373,364
Salt,7,79
Salt,275,3
Salt,98,98
Salt,33,215
Salt,192,317
Salt,331,318
Salt,393,94
Salt,377,41
Salt,320,12
Salt,120,186
Salt,179,13
Salt,385,27
Salt,72,36
Salt,229,248
Salt,288,376
Salt,397,45
Salt,394,21
Salt,219,3
Salt,289,249
Salt,338,92
Salt,226,97
Salt,23,389
Salt,198,339
Salt,76,223
Salt,349,212
Salt,215,380
Salt,227,362
Salt,393,350
Salt,119,212
Salt,51,157
Salt,357,364
Salt,385,42
Salt,57,153
Salt,238,395
Salt,385,383
Salt,82,214
Salt,353,89
Salt,254,200
Salt,131,46
Salt,266,132
Salt,357,28
Salt,88,363
Salt,146,131
Salt,51,111
Salt,54,165
Salt,277,323
Salt,18,283
Salt,204,197
Salt,189,194
Salt,381,324
Salt,156,311
Salt,35,330
Salt,224,244
Salt,392,63
Salt,232,205
Salt,383,247
Salt,193,237
Salt,339,83
Salt,311,273
Salt,275,218
Salt,323,245
Salt,207,51
Salt,13,152
Salt,228,288
Salt,72,6
Salt,357,348
Salt,165,100
Salt,151,124
Salt,133,14
Salt,387,346
Salt,136,43
Salt,126,132
Salt,110,324
Salt,140,161
Salt,118,6
Salt,287,149
Salt,174,211
Salt,186,167
Salt,281,46
Salt,243,379
Salt,347,50
Salt,26,200
Salt,7,371
Salt,239,397
Salt,372,344
Salt,62,94
Salt,57,375
Salt,136,9
Salt,201,55
Salt,170,372
Salt,44,336
Salt,246,27
Salt,208,63
Salt,279,51
Salt,200,266
Salt,125,13
Salt,48,21
Salt,59,36
Salt,56,283
Salt,84,289
Salt,332,213
Salt,195,83
Salt,6,303
Salt,319,173
Salt,284,56
Salt,145,229
Salt,96,320
Salt,52,135
Salt,108,359
Salt,187,169
Salt,167,192
Salt,18,187
Salt,349,279
Salt,283,144
Salt,286,102
Salt,131,170
Salt,142,71
Salt,313,364
Salt,284,225
Salt,208,49
Salt,308,397
Salt,163,217
Salt,18,153
Salt,222,391
Salt,156,128
Salt,258,356
Salt,195,84
Salt,395,90
Salt,132,207
Salt,315,142
Salt,22,27
Salt,379,130
Salt,303,394
Salt,368,115
Salt,14,219
Salt,108,181
Salt,361,207
Salt,156,124
Salt,174,113
Salt,194,246
Salt,10,340
Salt,391,307
Salt,12,17
Salt,388,350
Salt,379,92
Salt,280,116
Salt,263,325
Salt,13,243
Salt,393,154
Salt,199,150
Salt,238,78
Salt,251,293
Salt,398,141
Salt,90,316
Salt,114,153
Salt,255,92
Salt,399,86
Salt,346,245
Salt,362,292
Salt,209,263
Salt,3,81
Salt,193,317
Salt,268,22
Salt,321,349
Salt,312,347
Salt,161,209
Salt,108,327
Salt,262,172
Salt,331,341
Salt,390,170
Salt,142,7
Salt,309,379
Salt,327,221
Salt,260,198
Salt,372,323
Salt,107,363
Salt,138,272
Salt,97,239
Salt,167,333
Salt,168,159
Salt,145,240
Salt,201,177
Salt,78,277
Salt,371,124
Salt,152,347
Salt,101,45
Salt,180,268
Salt,206,69
Salt,93,152
Salt,202,366
Salt,281,207
Salt,280,18
Salt,72,231
Salt,257,119
Salt,360,246
Salt,14,79
Salt,218,374
Salt,352,33
Salt,376,365
Salt,344,91
Salt,188,196
Salt,84,386
Salt,384,288
Salt,163,371
Salt,314,312
Salt,68,152
Salt,379,48
Salt,47,292
Salt,319,10
Salt,56,302
Salt,74,116
Salt,387,260
Salt,121,108
Salt,293,306
Salt,92,189
Salt,344,180
Salt,375,46
Salt,337,161
Salt,182,140
Salt,314,36
Salt,76,148
Salt,164,111
Salt,109,165
Salt,111,187
Salt,74,223
Salt,375,399
Salt,280,39
Salt,300,311
Salt,345,92
Salt,286,19
Salt,357,79
Salt,376,108
Salt,143,326
Salt,99,103
Salt,5,67
Salt,259,90
Salt,351,211
Salt,253,241
Salt,275,7
Salt,89,157
Salt,397,209
Salt,323,122
Salt,391,230
Salt,10,201
Salt,310,45
Salt,281,110
Salt,266,342
Salt,32,2
Salt,250,384
Salt,244,278
Salt,304,96
Salt,36,60
Salt,172,66
Salt,69,265
Salt,327,37
Salt,218,160
Salt,8,367
Salt,360,343
Salt,66,328
Salt,381,0
Salt,296,375
Salt,184,57
Salt,6,395
Salt,244,317
Salt,302,122
Salt,131,150
Salt,137,109
Salt,375,335
Salt,199,233
Salt,335,229
Salt,187,309
Salt,69,63
Salt,79,320
Salt,0,73
Salt,193,46
Salt,222,246
Salt,301,3
Salt,63,88
Salt,131,361
Salt,63,314
Salt,274,226
Salt,81,46
Salt,86,122
Salt,17,155
Salt,158,331
Salt,2,365
Salt,62,362
Salt,64,280
Salt,38,256
Salt,340,210
Salt,296,102
Salt,73,267
Salt,199,386
Salt,12,282
Salt,337,226
Salt,190,24
Salt,70,381
Salt,375,396
Salt,269,143
Salt,188,329
Salt,315,61
Salt,359,376
Salt,288,370
Salt,89,50
Salt,348,190
Salt,139,140
Salt,346,96
Salt,325,203
Salt,182,320
Salt,84,205
Salt,292,330
Salt,313,123
Salt,214,187
Salt,195,41
Salt,222,45
Salt,38,164
Salt,166,69
Salt,296,399
Salt,266,266
Salt,194,316
Salt,130,69
Salt,154,167
Salt,102,86
Salt,169,159
Salt,200,236
Salt,14,366
Salt,262,33
Salt,390,220
Salt,20,365
Salt,361,212
Salt,146,70
Salt,300,380
Salt,67,96
Salt,365,240
Salt,392,359
Salt,147,164
Salt,211,266
Salt,173,168
Salt,240,235
Salt,149,15
Salt,73,349
Salt,62,53
Salt,94,225
Salt,280,349
Salt,119,358
Salt,123,283
Salt,239,198
Salt,223,322
Salt,64,289
Salt,15,335
Salt,2,282
Salt,180,111
Salt,239,396
Salt,233,1
Salt,390,3
Salt,153,171
Salt,250,300
Salt,177,355
Salt,86,394
Salt,139,107
Salt,222,384
Salt,22,234
Salt,177,59
Salt,131,213
Salt,194,395
Salt,210,46
Salt,57,275
Salt,377,225
Salt,232,300
Salt,354,162
Salt,90,399
Salt,209,141
Salt,247,92
Salt,57,313
Salt,141,228
Salt,332,348
Salt,51,81
Salt,189,126
Salt,328,110
Salt,232,113
Salt,8,323
Salt,155,138
Salt,290,392
Salt,82,63
Salt,94,283
Salt,23,153
Salt,375,320
Salt,337,390
Salt,380,334
Salt,289,357
Salt,63,7
Salt,40,234
Salt,143,384
Salt,123,56
Salt,355,303
Salt,247,295
Salt,91,187
Salt,312,326
Salt,125,146
Salt,296,277
Salt,391,378
Salt,331,162
Salt,124,147
Salt,248,228
Salt,397,370
Salt,67,361
Salt,270,136
Salt,38,352
Salt,75,61
Salt,194,213
Salt,84,237
Salt,372,139
Salt,169,374
Salt,150,18
Salt,31,388
Salt,202,271
Salt,379,86
Salt,190,289
Salt,380,354
Salt,263,144
Salt,84,160
Salt,181,223
Salt,170,12
Salt,124,355
Salt,95,350
Salt,281,273
Salt,138,154
Salt,41,255
Salt,136,74
Salt,331,296
Salt,228,114
Salt,210,153
Salt,389,220
Salt,4,207
Salt,3,173
Salt,230,239
Salt,375,68
Salt,336,378
Salt,196,67
Salt,204,113
Salt,359,99
Salt,197,59
Salt,210,336
Salt,337,61
Salt,159,335
Salt,105,162
Salt,280,373
Salt,357,19
Salt,88,130
Salt,284,104
Salt,59,267
Salt,320,121
Salt,260,298
Salt,370,73
Salt,68,382
Salt,244,181
Salt,264,187
Salt,363,11
Salt,265,348
Salt,220,381
Salt,187,259
Salt,138,315
Salt,193,381
Salt,9,373
Salt,53,173
Salt,358,364
Salt,185,61
Salt,398,257
Salt,102,313
Salt,227,249
Salt,292,254
Salt,20,63
Salt,165,311
Salt,37,349
Salt,205,65
Salt,212,319
Salt,103,48
Salt,89,248
Salt,347,368
Salt,356,357
Salt,281,245
Salt,225,172
Salt,260,108
Salt,291,276
Salt,179,290
Salt,24,31
Salt,291,311
Salt,138,153
Salt,73,356
Salt,71,185
Salt,363,342
Salt,324,291
Salt,65,325
Salt,163,331
Salt,354,279
Salt,365,323
Salt,160,6
Salt,99,237
Salt,41,212
Salt,38,164
Salt,260,10
Salt,322,21
Salt,218,52
Salt,392,22
Salt,106,184
Salt,325,22
Salt,209,53
Salt,348,205
Salt,207,27
Salt,76,357
Salt,280,187
Salt,302,223
Salt,354,258
Salt,124,81
Salt,172,8
Salt,248,130
Salt,71,191
Salt,363,106
Salt,376,215
Salt,368,156
Salt,195,391
Salt,346,30
Salt,136,224
Salt,268,238
Salt,314,315
Salt,310,21
Salt,84,245
Salt,345,193
Salt,234,344
Salt,231,48
Salt,213,244
Salt,13,355
Salt,327,57
Salt,68,371
Salt,180,153
Salt,58,344
Salt,134,338
Salt,145,352
Salt,396,108
Salt,243,97
Salt,278,172
Salt,233,254
Salt,292,200
Salt,384,382
Salt,339,129
Salt,310,21
Salt,133,395
Salt,133,358
Salt,159,379
Salt,36,370
Salt,234,156
Salt,224,240
Salt,65,200
Salt,92,22
Salt,223,396
Salt,38,167
Salt,8,362
Salt,163,1
Salt,218,268
Salt,274,375
Salt,274,61
Salt,267,148
Salt,165,324
Salt,23,316
Salt,60,360
Salt,209,82
Salt,295,94
Salt,356,173
Salt,187,155
Salt,222,382
Salt,366,298
Salt,220,282
Salt,175,267
Salt,307,258
Salt,291,296
Salt,139,128
Salt,28,360
Salt,206,109
Salt,153,369
Salt,27,345
Salt,172,386
Salt,146,353
Salt,264,126
Salt,192,30
Salt,39,317
Salt,267,245
Salt,175,199
Salt,275,114
Salt,300,274
Salt,7,50
Salt,106,242
Salt,191,152
Salt,185,68
Salt,385,144
Salt,315,163
Salt,263,218
Salt,99,53
Salt,54,111
Salt,291,64
Salt,63,202
Salt,210,244
Salt,262,54
Salt,131,95
Salt,332,309
Salt,153,308
Salt,149,398
Salt,147,258
Salt,239,215
Salt,183,208
Salt,293,24
Salt,171,162
Salt,397,313
Salt,263,94
Salt,26,329
Salt,51,324
Salt,191,143
Salt,183,359
Salt,275,0
Salt,172,116
Salt,58,71
Salt,54,113
Salt,61,242
Salt,350,240
Salt,120,128
Salt,215,287
Salt,236,267
Salt,272,50
Salt,262,241
Salt,39,338
Salt,58,223
Salt,389,286
Salt,373,363
Salt,304,4
Salt,374,229
Salt,113,338
Salt,396,300
Salt,182,188
Salt,221,120
Salt,96,253
Salt,319,10
Salt,314,239
Salt,366,377
Salt,252,176
Salt,178,310
Salt,104,277
Salt,318,291
Salt,232,270
Salt,279,197
Salt,298,368
Salt,59,201
Salt,205,113
Salt,137,313
Salt,239,106
Salt,394,373
Salt,84,165
Salt,388,365
Salt,151,136
Salt,241,172
Salt,57,342
Salt,59,223
Salt,355,292
Salt,348,291
Salt,237,142
Salt,355,284
Salt,300,119
Salt,180,221
Salt,95,57
Salt,151,90
Salt,63,316
Salt,109,130
Salt,264,260
Salt,259,395
Salt,357,149
Salt,324,329
Salt,217,268
Salt,252,336
Salt,182,310
Salt,232,257
Salt,271,76
Salt,145,96
Salt,326,128
Salt,134,177
Salt,384,192
Salt,104,67
Salt,210,167
Salt,99,5
Salt,350,365
Salt,15,386
Salt,286,9
Salt,217,6
Salt,372,173
Salt,8,379
Salt,399,243
Salt,260,321
Salt,39,209
Salt,377,301
Salt,397,185
Salt,240,281
Salt,111,276
Salt,304,171
Salt,289,131
Salt,346,162
Salt,261,189
Salt,12,17
Salt,9,322
Salt,383,109
Salt,41,208
Salt,92,393
Salt,276,235
Salt,190,248
Salt,19,337
Salt,59,372
Salt,272,41
Salt,24,91
Salt,16,355
Salt,81,230
Salt,309,240
Salt,93,330
Salt,14,391
Salt,59,168
Salt,1,164
Salt,253,119
Salt,43,93
Salt,154,151
Salt,0,264
Salt,254,303
Salt,48,117
Salt,207,294
Salt,287,78
Salt,68,130
Salt,2,275
Salt,225,235
Salt,85,178
Salt,372,170
Salt,263,200
Salt,225,44
Salt,144,76
Salt,280,158
Salt,92,204
Salt,39,177
Salt,328,230
Salt,136,84
Salt,125,109
Salt,384,159
Salt,375,182
Salt,255,267
Salt,248,131
Salt,186,16
Salt,10,168
Salt,362,183
Salt,30,327
Salt,237,341
Salt,1,306
Salt,357,367
Salt,320,328
Salt,224,73
Salt,323,4
Salt,325,15
Salt,265,50
Salt,154,91
Salt,316,243
Salt,63,64
Salt,180,277
Salt,216,54
Salt,229,394
Salt,1,361
Salt,358,326
Salt,252,31
Salt,144,13
Salt,28,147
Salt,93,147
Salt,199,85
Salt,123,121
Salt,182,319
Salt,157,354
Salt,68,394
Salt,322,110
Salt,184,9
Salt,218,251
Salt,320,111
Salt,18,73
Salt,327,293
Salt,5,17
Salt,188,330
Salt,212,73
Salt,362,46
Salt,305,119
Salt,47,80
Salt,387,84
Salt,24,40
Salt,332,206
Salt,379,247
Salt,343,149
Salt,72,149
Salt,349,243
Salt,212,61
Salt,285,0
Salt,268,71
Salt,373,353
Salt,134,204
Salt,209,307
Salt,360,316
Salt,50,210
Salt,222,261
Salt,71,368
Salt,109,225
Salt,172,358
Salt,377,310
Salt,218,337
Salt,361,28
Salt,33,64
Salt,376,102
Salt,78,390
Salt,389,85
Salt,230,203
Salt,345,380
Salt,118,99
Salt,221,94
Salt,359,394
Salt,197,130
Salt,283,101
Salt,334,336
Salt,164,61
Salt,13,251
Salt,391,300
Salt,93,289
Salt,76,378
Salt,352,244
Salt,297,282
Salt,386,138
Salt,11,155
Salt,21,147
Salt,245,159
Salt,29,3
Salt,184,315
Salt,44,117
Salt,1,107
Salt,306,132
Salt,53,360
Salt,385,146
Salt,94,344
Salt,40,49
Salt,354,257
Salt,274,297
Salt,395,262
Salt,227,311
Salt,340,310
Salt,302,249
Salt,270,326
Salt,132,31
Salt,52,321
Salt,293,303
Salt,141,190
Salt,159,39
Salt,378,265
Salt,105,195
Salt,207,140
Salt,106,288
Salt,369,235
Salt,135,303
Salt,187,62
Salt,183,363
Salt,243,14
Salt,165,394
Salt,312,360
Salt,99,379
Salt,116,84
Salt,180,251
Salt,391,307
Salt,65,263
Salt,380,234
Salt,293,118
Salt,8,274
Salt,107,54
Salt,9,211
Salt,166,2
Salt,194,241
Salt,129,9
Salt,186,300
Salt,159,250
Salt,260,141
Salt,361,14
Salt,5,268
Salt,116,291
Salt,131,376
Salt,259,121
Salt,351,285
Salt,173,375
Salt,246,69
Salt,209,157
Salt,149,357
Salt,90,299
Salt,73,285
Salt,240,213
Salt,213,44
Salt,211,287
Salt,395,394
Salt,180,268
Salt,379,158
Salt,132,392
Salt,138,16
Salt,71,48
Salt,105,123
Salt,181,9
Salt,202,226
Salt,18,45
Salt,88,356
Salt,263,14
Salt,40,202
Salt,233,99
Salt,353,36
Salt,256,190
Salt,294,260
Salt,263,184
Salt,285,307
Salt,258,243
Salt,208,394
Salt,218,155
Salt,360,33
Salt,187,314
Salt,102,310
Salt,297,213
Salt,388,122
Salt,325,75
Salt,73,123
Salt,111,175
Salt,222,121
Salt,72,196
Salt,210,271
Salt,350,340
Salt,56,64
Salt,367,30
Salt,190,260
Salt,222,143
Salt,272,89
Salt,294,263
Salt,237,186
Salt,162,28
Salt,6,348
Salt,8,235
Salt,118,39
Salt,340,192
Salt,100,296
Salt,366,146
Salt,253,186
Salt,261,99
Salt,130,215
Salt,204,150
Salt,138,313
Salt,177,342
Salt,13,397
Salt,159,18
Salt,190,335
Salt,277,241
Salt,250,220
Salt,234,189
Salt,21,222
Salt,175,108
Salt,131,145
Salt,55,250
Salt,226,175
Salt,221,311
Salt,357,143
Salt,296,347
Salt,218,388
Salt,166,30
Salt,379,53
Salt,297,358
Salt,130,22
Salt,239,172
Salt,207,35
Salt,176,56
Salt,19,351
Salt,134,198
Salt,94,229
Salt,107,136
Salt,235,77
Salt,232,125
Salt,205,140
Salt,22,128
Salt,163,325
Salt,43,118
Salt,396,107
Salt,231,24
Salt,166,238
Salt,4,317
Salt,195,154
Salt,202,262
Salt,48,259
Salt,163,104
Salt,66,368
Salt,50,348
Salt,35,278
Salt,191,355
Salt,221,169
Salt,296,107
Salt,22,118
Salt,237,281
Salt,212,268
Salt,197,166
Salt,313,163
Salt,250,342
Salt,171,281
Salt,354,290
Salt,100,295
Salt,242,392
Salt,15,77
Salt,339,96
Salt,76,190
Salt,196,126
Salt,262,274
Salt,258,351
Salt,206,394
Salt,231,215
Salt,228,205
Salt,360,94
Salt,109,292
Salt,341,257
Salt,232,96
Salt,338,126
Salt,64,12
Salt,74,369
Salt,52,149
Salt,207,43
Salt,362,114
Salt,94,139
Salt,110,139
Salt,231,31
Salt,330,154
Salt,157,146
Salt,279,261
Salt,132,296
Salt,69,111
Salt,176,309
Salt,253,181
Salt,248,282
Salt,119,111
Salt,37,163
Salt,37,113
Salt,183,108
Salt,174,123
Salt,122,76
Salt,45,177
Salt,8,133
Salt,254,262
Salt,306,134
Salt,232,195
Salt,368,10
Salt,276,6
Salt,37,362
Salt,134,335
Salt,111,309
Salt,311,217
Salt,369,41
Salt,216,48
Salt,188,93
Salt,321,267
Salt,95,268
Salt,177,341
Salt,11,32
Salt,103,151
Salt,225,377
Salt,263,364
Salt,51,53
Salt,25,268
Salt,332,248
Salt,217,279
Salt,314,142
Salt,207,349
Salt,142,344
Salt,365,170
Salt,326,397
Salt,148,94
Salt,277,5
Salt,172,299
Salt,4,4
Salt,167,385
Salt,258,135
Salt,34,366
Salt,263,190
Salt,152,101
Salt,314,172
Salt,85,273
Salt,59,289
Salt,4,284
Salt,224,16
Salt,143,268
Salt,250,13
Salt,325,224
Salt,155,307
Salt,1,146
Salt,257,250
Salt,58,49
Salt,296,179
Salt,121,91
Salt,140,383
Salt,155,138
Salt,240,308
Salt,270,208
Salt,233,70
Salt,193,324
Salt,333,189
Salt,222,195
Salt,266,305
Salt,282,99
Salt,54,238
Salt,144,393
Salt,292,119
Salt,312,382
Salt,4,169
Salt,118,142
Salt,145,141
Salt,355,190
Salt,298,184
Salt,0,185
Salt,293,289
Salt,101,395
Salt,41,268
Salt,344,86
Salt,210,113
Salt,284,250
Salt,5,49
Salt,379,327
Salt,87,311
Salt,198,214
Salt,61,286
Salt,247,99
Salt,372,47
Salt,34,137
Salt,395,370
Salt,187,63
Salt,376,357
Salt,257,348
Salt,394,395
Salt,62,29
Salt,272,287
Salt,93,348
Salt,208,23
Salt,344,223
Salt,175,234
Salt,162,323
Salt,156,171
Salt,109,238
Salt,289,219
Salt,288,77
Salt,202,57
Salt,186,139
Salt,236,91
Salt,82,330
Salt,210,274
Salt,60,200
Salt,181,175
Salt,165,274
Salt,90,208
Salt,95,220
Salt,293,255
Salt,278,46
Salt,9,174
Salt,243,81
Salt,156,266
Salt,367,51
Salt,155,298
Salt,229,82
Salt,369,147
Salt,154,70
Salt,118,37
Salt,177,320
Salt,113,335
Salt,318,34
Salt,230,328
Salt,343,221
Salt,74,211
Salt,2,235
Salt,107,242
Salt,17,176
Salt,239,116
Salt,118,160
Salt,71,52
Salt,392,108
Salt,42,69
Salt,103,295
Salt,226,107
Salt,79,393
Salt,228,8
Salt,225,323
Salt,268,223
Salt,161,174
Salt,330,239
Salt,124,237
Salt,179,322
Salt,226,338
Salt,50,146
Salt,78,28
Salt,76,96
Salt,182,46
Salt,388,70
Salt,190,161
Salt,290,163
Salt,331,0
Salt,183,370
Salt,356,203
Salt,352,51
Salt,356,142
Salt,335,37
Salt,19,324
Salt,364,130
Salt,125,18
Salt,171,88
Salt,359,125
Salt,266,53
Salt,203,43
Salt,186,298
Salt,356,280
Salt,188,141
Salt,280,6
Salt,69,247
Salt,347,264
Salt,8,14
Salt,288,0
Salt,230,71
Salt,55,118
Salt,281,274
Salt,62,355
Salt,61,42
Salt,26,204
Salt,109,34
Salt,321,120
Salt,9,282
Salt,77,40
Salt,347,63
Salt,217,285
Salt,69,16
Salt,16,105
Salt,301,359
Salt,122,281
Salt,366,208
Salt,200,126
Salt,316,115
Salt,315,358
Salt,333,302
Salt,106,41
Salt,251,142
Salt,226,147
Salt,177,373
Salt,374,214
Salt,267,304
Salt,214,206
Salt,230,382
Salt,177,287
Salt,258,247
Salt,104,209
Salt,238,14
Salt,58,109
Salt,141,136
Salt,159,207
Salt,118,345
Salt,35,193
Salt,1,225
Salt,125,225
Salt,9,132
Salt,122,143
Salt,18,328
Salt,82,340
Salt,47,384
Salt,19,204
Salt,79,294
Salt,135,356
Salt,184,335
Salt,42,242
Salt,257,306
Salt,17,309
Salt,189,121
Salt,288,73
Salt,33,322
Salt,386,224
Salt,197,239
Salt,213,221
Salt,156,374
Salt,43,397
Salt,354,217
Salt,1,91
Salt,181,41
Salt,256,31
Salt,204,85
Salt,352,201
Salt,278,399
Salt,158,362
Salt,183,11
Salt,108,110
Salt,344,261
Salt,199,285
Salt,21,13
Salt,100,10
Salt,80,68
Salt,142,166
Salt,95,36
Salt,381,282
Salt,330,124
Salt,276,335
Salt,384,148
Salt,44,67
Salt,243,233
Salt,368,23
Salt,362,1
Salt,197,331
Salt,76,126
Salt,35,72
Salt,309,21
Salt,90,125
Salt,220,349
Salt,353,392
Salt,6,84
Salt,326,343
Salt,76,384
Salt,362,260
Salt,285,90
Salt,146,154
Salt,63,89
Salt,157,395
Salt,10,98
Salt,115,18
Salt,261,29
Salt,261,35
Salt,118,284
Salt,358,84
Salt,314,98
Salt,38,204
Salt,288,36
Salt,182,133
Salt,153,198
Salt,390,103
Salt,353,9
Salt,93,272
Salt,383,125
Salt,327,124
Salt,193,312
Salt,313,82
Salt,278,362
Salt,136,390
Salt,259,172
Salt,270,66
Salt,118,281
Salt,8,373
Salt,371,211
Salt,16,248
Salt,156,321
Salt,212,19
Salt,202,243
Salt,71,48
Salt,289,200
Salt,254,293
Salt,233,269
Salt,366,93
Salt,307,322
Salt,374,54
Salt,66,23
Salt,12,353
Salt,200,8
Salt,396,226
Salt,73,287
Salt,9,270
Salt,63,349
Salt,175,315
Salt,9,335
Salt,38,143
Salt,80,354
Salt,325,170
Salt,22,377
Salt,359,308
Salt,305,340
Salt,207,163
Salt,160,108
Salt,334,375
Salt,119,319
Salt,91,340
Salt,109,202
Salt,263,294
Salt,141,115
Salt,53,306
Salt,80,280
Salt,289,263
Salt,300,387
Salt,66,270
Salt,248,110
Salt,103,147
Salt,158,154
Salt,191,82
Salt,346,175
Salt,206,272
Salt,290,205
Salt,342,282
Salt,314,95
Salt,174,72
Salt,18,200
Salt,235,308
Salt,268,174
Salt,67,44
Salt,197,239
Salt,283,169
Salt,113,291
Salt,102,397
Salt,267,372
Salt,78,110
Salt,354,213
Salt,89,310
Salt,23,97
Salt,144,383
Salt,379,98
Salt,287,342
Salt,388,103
Salt,274,116
Salt,266,34
Salt,323,161
Salt,78,194
Salt,242,95
Salt,331,41
Salt,99,131
Salt,92,266
Salt,255,187
Salt,139,58
Salt,202,64
Salt,207,208
Salt,289,47
Salt,191,145
Salt,389,75
Salt,139,214
Salt,215,275
Salt,111,392
Salt,169,268
Salt,314,250
Salt,318,300
Salt,317,258
Salt,174,84
Salt,189,285
Salt,211,206
