Type,X,Y
Salt,3,35
Salt,61,291
Salt,95,141
Salt,13,132
Salt,227,257
Salt,34,111
Salt,222,255
Salt,38,71
Salt,295,63
Salt,217,116
Salt,183,6
Salt,227,69
Salt,37,258
Salt,68,176
Salt,239,122
Salt,250,59
Salt,88,99
Salt,260,204
Salt,178,252
Salt,94,5
Salt,95,77
Salt,141,289
Salt,156,33
Salt,232,152
Salt,99,241
Salt,287,69
Salt,86,85
Salt,157,152
Salt,18,295
Salt,142,107
Salt,3,280
Salt,166,133
Salt,224,4
Salt,53,250
Salt,109,72
Salt,256,131
Salt,14,44
Salt,222,269
Salt,117,0
Salt,96,285
Salt,286,141
Salt,117,180
Salt,8,124
Salt,29,229
Salt,197,12
Salt,208,80
Salt,238,116
Salt,98,81
Salt,216,256
Salt,38,217
Salt,109,164
Salt,200,147
Salt,273,260
Salt,70,24
Salt,134,6
Salt,209,146
Salt,87,140
Salt,20,57
Salt,145,279
Salt,158,144
Salt,70,165
Salt,237,16
Salt,90,261
Salt,52,90
Salt,22,208
Salt,215,42
Salt,237,135
Salt,3,189
Salt,159,57
Salt,176,75
Salt,93,120
Salt,251,188
Salt,123,49
Salt,87,203
Salt,53,48
Salt,179,298
Salt,23,250
Salt,12,103
Salt,23,270
Salt,196,193
Salt,149,259
Salt,189,161
Salt,261,88
Salt,173,145
Salt,124,230
Salt,260,5
Salt,34,201
Salt,115,92
Salt,81,120
Salt,144,27
Salt,104,128
Salt,79,286
Salt,211,190
Salt,111,203
Salt,112,71
Salt,212,132
Salt,152,195
Salt,127,3
Salt,64,54
Salt,10,121
Salt,272,114
Salt,227,119
Salt,113,21
Salt,53,125
Salt,155,66
Salt,92,108
Salt,123,219
Salt,257,101
Salt,241,44
Salt,122,180
Salt,202,5
Salt,213,49
Salt,296,164
Salt,197,72
Salt,49,271
Salt,2,119
Salt,202,262
Salt,137,145
Salt,162,236
Salt,43,108
Salt,210,52
Salt,254,236
Salt,209,228
Salt,275,89
Salt,227,198
Salt,223,251
Salt,11,260
Salt,11,263
Salt,170,186
Salt,275,111
Salt,39,276
Salt,200,196
Salt,38,196
Salt,31,289
Salt,270,90
Salt,241,164
Salt,154,15
Salt,160,128
Salt,135,44
Salt,187,177
Salt,196,106
Salt,174,193
Salt,182,291
Salt,16,276
Salt,277,190
Salt,295,250
Salt,35,285
Salt,220,258
Salt,156,94
Salt,71,203
Salt,120,121
Salt,39,239
Salt,146,7
Salt,132,128
Salt,219,71
Salt,20,45
Salt,83,269
Salt,239,23
Salt,77,23
Salt,140,57
Salt,239,268
Salt,205,194
Salt,131,172
Salt,110,153
Salt,274,75
Salt,98,165
Salt,204,31
Salt,296,100
Salt,136,32
Salt,213,240
Salt,193,52
Salt,52,160
Salt,243,99
Salt,209,153
Salt,209,86
Salt,206,271
Salt,25,31
Salt,69,46
Salt,7,86
Salt,168,103
Salt,256,261
Salt,38,145
Salt,196,37
Salt,170,103
Salt,36,147
Salt,158,38
Salt,265,260
Salt,54,76
Salt,121,245
Salt,132,226
Salt,111,258
Salt,24,224
Salt,98,197
Salt,135,296
Salt,126,297
Salt,95,258
Salt,175,60
Salt,192,266
Salt,29,90
Salt,139,38
Salt,213,40
Salt,277,293
Salt,248,131
Salt,122,81
Salt,24,209
Salt,249,42
Salt,6,24
Salt,61,211
Salt,175,125
Salt,299,77
Salt,36,125
Salt,256,254
Salt,121,98
Salt,69,264
Salt,68,201
Salt,178,103
Salt,138,287
Salt,112,296
Salt,247,197
Salt,187,283
Salt,203,210
Salt,283,65
Salt,248,13
Salt,131,23
Salt,280,48
Salt,223,220
Salt,80,210
Salt,265,101
Salt,224,155
Salt,195,29
Salt,4,23
Salt,69,135
Salt,114,125
Salt,232,36
Salt,232,103
Salt,245,25
Salt,93,256
Salt,7,247
Salt,243,261
Salt,256,84
Salt,1,176
Salt,205,119
Salt,74,115
Salt,77,29
Salt,224,31
Salt,221,297
Salt,297,162
Salt,132,213
Salt,17,206
Salt,201,285
Salt,176,106
Salt,107,83
Salt,24,152
Salt,142,136
Salt,228,193
Salt,172,279
Salt,152,89
Salt,73,235
Salt,78,290
Salt,209,124
Salt,229,86
Salt,98,264
Salt,151,238
Salt,205,211
Salt,194,104
Salt,280,17
Salt,117,178
Salt,276,168
Salt,161,16
Salt,233,221
Salt,257,70
Salt,137,212
Salt,202,116
Salt,281,192
Salt,241,1
Salt,11,10
Salt,52,24
Salt,264,18
Salt,160,198
Salt,299,183
Salt,290,112
Salt,12,273
Salt,184,203
Salt,46,225
Salt,239,148
Salt,22,255
Salt,50,11
Salt,166,112
Salt,49,16
Salt,5,33
Salt,157,10
Salt,174,238
Salt,51,179
Salt,64,252
Salt,214,34
Salt,79,124
Salt,48,65
Salt,66,22
Salt,49,86
Salt,43,152
Salt,47,238
Salt,220,1
Salt,64,148
Salt,184,235
Salt,140,2
Salt,253,286
Salt,90,65
Salt,43,203
Salt,43,214
Salt,232,228
Salt,178,273
Salt,107,232
Salt,299,231
Salt,134,108
Salt,164,12
Salt,187,33
Salt,137,293
Salt,201,75
Salt,147,294
Salt,6,74
Salt,173,11
Salt,194,227
Salt,128,38
Salt,80,53
Salt,295,105
Salt,127,260
Salt,179,25
Salt,193,149
Salt,143,180
Salt,49,291
Salt,132,295
Salt,26,296
Salt,262,182
Salt,274,85
Salt,286,58
Salt,296,197
Salt,201,80
Salt,179,66
Salt,228,197
Salt,159,106
Salt,276,66
Salt,63,70
Salt,111,186
Salt,17,190
Salt,144,286
Salt,135,4
Salt,152,181
Salt,101,43
Salt,256,113
Salt,147,178
Salt,198,121
Salt,119,270
Salt,164,126
Salt,127,14
Salt,15,25
Salt,183,63
Salt,71,225
Salt,55,77
Salt,119,165
Salt,39,282
Salt,158,126
Salt,51,263
Salt,67,3
Salt,67,113
Salt,139,218
Salt,74,239
Salt,152,264
Salt,159,42
Salt,299,259
Salt,159,123
Salt,139,204
Salt,96,24
Salt,36,124
Salt,218,112
Salt,32,66
Salt,273,204
Salt,73,75
Salt,69,146
Salt,231,156
Salt,91,247
Salt,199,215
Salt,217,14
Salt,169,7
Salt,110,228
Salt,117,224
Salt,17,43
Salt,116,253
Salt,116,31
Salt,126,16
Salt,64,48
Salt,97,111
Salt,237,48
Salt,135,121
Salt,72,130
Salt,122,232
Salt,231,144
Salt,182,117
Salt,123,248
Salt,32,257
Salt,28,220
Salt,44,194
Salt,210,192
Salt,243,102
Salt,131,214
Salt,171,35
Salt,221,179
Salt,182,140
Salt,120,110
Salt,18,63
Salt,100,92
Salt,158,170
Salt,45,74
Salt,50,230
Salt,172,2
Salt,110,235
Salt,224,218
Salt,145,181
Salt,299,142
Salt,197,30
Salt,74,42
Salt,265,126
Salt,100,230
Salt,70,89
Salt,246,265
Salt,160,69
Salt,215,41
Salt,222,23
Salt,174,280
Salt,259,117
Salt,255,245
Salt,91,220
Salt,150,78
Salt,102,28
Salt,116,22
Salt,229,88
Salt,129,23
Salt,143,47
Salt,295,161
Salt,28,39
Salt,92,132
Salt,90,209
Salt,290,75
Salt,96,129
Salt,206,117
Salt,119,24
Salt,124,132
Salt,40,235
Salt,150,87
Salt,97,222
Salt,242,193
Salt,90,184
Salt,252,235
Salt,160,172
Salt,6,206
Salt,154,117
Salt,159,185
Salt,144,132
Salt,102,158
Salt,259,198
Salt,121,2
Salt,89,82
Salt,118,20
Salt,235,214
Salt,80,194
Salt,244,167
Salt,126,245
Salt,281,226
Salt,226,51
Salt,18,216
Salt,237,131
Salt,107,205
Salt,189,196
Salt,208,205
Salt,70,259
Salt,214,139
Salt,36,138
Salt,257,210
Salt,13,223
Salt,39,255
Salt,245,124
Salt,150,264
Salt,17,289
Salt,20,118
Salt,291,101
Salt,284,246
Salt,203,172
Salt,182,37
Salt,215,257
Salt,166,34
Salt,193,166
Salt,17,2
Salt,98,277
Salt,83,185
Salt,138,71
Salt,244,206
Salt,293,157
Salt,182,136
Salt,127,262
Salt,233,252
Salt,85,158
Salt,16,135
Salt,231,194
Salt,94,219
Salt,296,68
Salt,123,43
Salt,33,12
Salt,285,225
Salt,245,279
Salt,4,65
Salt,242,66
Salt,140,177
Salt,134,142
Salt,33,31
Salt,120,73
Salt,147,207
Salt,17,153
Salt,243,183
Salt,42,159
Salt,232,139
Salt,38,111
Salt,296,51
Salt,282,74
Salt,219,44
Salt,140,100
Salt,59,263
Salt,213,220
Salt,169,24
Salt,233,59
Salt,133,73
Salt,244,277
Salt,145,44
Salt,30,188
Salt,73,113
Salt,208,97
Salt,154,163
Salt,116,96
Salt,15,296
Salt,184,106
Salt,145,47
Salt,89,252
Salt,97,199
Salt,141,118
Salt,174,14
Salt,254,174
Salt,47,109
Salt,126,91
Salt,187,7
Salt,168,133
Salt,127,233
Salt,234,192
Salt,244,90
Salt,70,49
Salt,294,254
Salt,223,193
Salt,281,16
Salt,124,117
Salt,253,30
Salt,93,263
Salt,185,256
Salt,138,252
Salt,144,33
Salt,180,157
Salt,155,144
Salt,218,33
Salt,174,64
Salt,96,33
Salt,41,163
Salt,250,63
Salt,27,185
Salt,189,132
Salt,296,188
Salt,259,115
Salt,218,257
Salt,110,239
Salt,49,185
Salt,213,186
Salt,62,140
Salt,76,19
Salt,193,114
Salt,155,46
Salt,177,196
Salt,2,285
Salt,245,290
Salt,164,208
Salt,240,56
Salt,140,23
Salt,135,194
Salt,9,65
Salt,10,138
Salt,161,152
Salt,47,124
Salt,227,175
Salt,110,192
Salt,292,40
Salt,162,58
Salt,112,7
Salt,67,232
Salt,6,200
Salt,98,199
Salt,99,193
Salt,127,216
Salt,112,81
Salt,182,84
Salt,248,206
Salt,88,17
Salt,60,20
Salt,228,287
Salt,205,69
Salt,224,254
Salt,277,254
Salt,209,161
Salt,62,18
Salt,252,250
Salt,24,55
Salt,68,234
Salt,120,278
Salt,53,282
Salt,20,91
Salt,5,96
Salt,288,277
Salt,43,136
Salt,76,277
Salt,193,95
Salt,141,272
Salt,87,70
Salt,158,236
Salt,97,103
Salt,197,146
Salt,11,264
Salt,140,23
Salt,194,255
Salt,243,283
Salt,197,229
Salt,283,204
Salt,226,35
Salt,19,221
Salt,286,157
Salt,145,266
Salt,280,2
Salt,250,208
Salt,59,295
Salt,57,170
Salt,148,102
Salt,98,129
Salt,238,280
Salt,216,295
Salt,55,215
Salt,179,42
Salt,22,5
Salt,67,179
Salt,185,201
Salt,167,42
Salt,156,118
Salt,49,68
Salt,7,94
Salt,264,172
Salt,108,32
Salt,205,211
Salt,45,161
Salt,22,61
Salt,218,178
Salt,71,110
Salt,56,277
Salt,57,244
Salt,234,74
Salt,96,182
Salt,95,269
Salt,34,255
Salt,277,185
Salt,27,88
Salt,78,160
Salt,150,290
Salt,230,293
Salt,275,279
Salt,190,289
Salt,278,4
Salt,53,54
Salt,106,281
Salt,132,181
Salt,239,12
Salt,0,261
Salt,16,60
Salt,230,41
Salt,187,287
Salt,205,52
Salt,151,54
Salt,185,241
Salt,76,286
Salt,185,57
Salt,41,173
Salt,269,118
Salt,168,155
Salt,3,7
Salt,106,37
Salt,128,298
Salt,39,247
Salt,229,208
Salt,247,257
Salt,36,36
Salt,110,100
Salt,125,210
Salt,78,127
Salt,142,185
Salt,20,206
Salt,260,154
Salt,110,213
Salt,273,292
Salt,171,241
Salt,46,167
Salt,78,91
Salt,223,83
Salt,20,132
Salt,192,101
Salt,74,199
Salt,137,109
Salt,195,150
Salt,40,17
Salt,204,127
Salt,158,248
Salt,270,268
Salt,211,101
Salt,89,33
Salt,166,94
Salt,234,266
Salt,107,123
Salt,275,176
Salt,215,49
Salt,52,64
Salt,234,5
Salt,64,173
Salt,114,228
Salt,183,240
Salt,220,69
Salt,137,287
Salt,172,129
Salt,51,235
Salt,260,79
Salt,209,179
Salt,188,266
Salt,240,271
Salt,19,258
Salt,262,190
Salt,93,67
Salt,244,122
Salt,65,114
Salt,270,283
Salt,228,296
Salt,237,190
Salt,212,235
Salt,110,93
Salt,159,276
Salt,57,218
Salt,251,290
Salt,156,57
Salt,68,9
Salt,123,213
Salt,276,164
Salt,32,192
Salt,95,47
Salt,55,232
Salt,119,7
Salt,155,231
Salt,56,5
Salt,131,56
Salt,205,268
Salt,46,288
Salt,154,36
Salt,297,143
Salt,60,91
Salt,31,44
Salt,140,151
Salt,8,175
Salt,195,134
Salt,242,100
Salt,16,220
Salt,22,24
Salt,47,5
Salt,256,259
Salt,179,249
Salt,298,286
Salt,91,282
Salt,14,19
Salt,64,125
Salt,111,190
Salt,72,155
Salt,96,168
Salt,224,264
Salt,76,158
Salt,139,203
Salt,10,51
Salt,191,123
Salt,236,232
Salt,172,230
Salt,185,131
Salt,234,54
Salt,94,268
Salt,275,146
Salt,199,291
Salt,49,256
Salt,128,94
Salt,285,247
Salt,258,218
Salt,189,37
Salt,177,250
Salt,291,156
Salt,227,96
Salt,192,232
Salt,202,19
Salt,136,60
Salt,35,294
Salt,258,12
Salt,250,177
Salt,79,245
Salt,171,102
Salt,264,82
Salt,253,276
Salt,131,4
Salt,125,8
Salt,261,254
Salt,158,167
Salt,51,90
Salt,49,263
Salt,275,148
Salt,200,3
Salt,289,93
Salt,276,138
Salt,10,260
Salt,26,142
Salt,46,152
Salt,66,214
Salt,90,283
Salt,86,0
Salt,236,265
Salt,284,72
Salt,236,24
Salt,7,214
Salt,164,64
Salt,163,165
Salt,289,171
Salt,173,129
Salt,81,115
Salt,287,256
Salt,191,292
Salt,69,6
Salt,1,145
Salt,164,274
Salt,237,157
Salt,19,88
Salt,226,176
Salt,218,227
Salt,198,85
Salt,184,77
Salt,251,104
Salt,219,166
Salt,59,66
Salt,221,170
Salt,259,271
Salt,130,201
Salt,157,233
Salt,283,223
Salt,141,268
Salt,22,115
Salt,244,297
Salt,115,171
Salt,8,221
Salt,79,30
Salt,200,212
Salt,54,146
Salt,57,261
Salt,172,262
Salt,47,254
Salt,154,167
Salt,255,177
Salt,159,104
Salt,34,36
Salt,273,274
Salt,173,2
Salt,192,189
Salt,262,132
Salt,195,159
Salt,165,157
Salt,3,224
Salt,146,255
Salt,265,175
Salt,106,47
Salt,82,200
Salt,293,110
Salt,257,60
Salt,97,252
Salt,86,224
Salt,215,36
Salt,261,32
Salt,241,26
Salt,255,104
Salt,21,2
Salt,151,32
Salt,284,8
Salt,247,166
Salt,82,230
Salt,242,212
Salt,22,290
Salt,180,189
Salt,95,234
Salt,41,152
Salt,139,227
Salt,14,141
Salt,106,295
Salt,262,20
Salt,20,271
Salt,240,1
Salt,200,234
Salt,158,139
Salt,284,128
Salt,244,241
Salt,276,33
Salt,178,228
Salt,215,43
Salt,260,70
Salt,144,212
Salt,257,213
Salt,13,156
Salt,3,61
Salt,15,291
Salt,78,299
Salt,11,52
Salt,176,45
Salt,181,265
Salt,240,51
Salt,161,242
Salt,6,213
Salt,49,25
Salt,74,205
Salt,244,209
Salt,59,7
Salt,30,295
Salt,10,296
Salt,57,190
Salt,216,106
Salt,275,282
Salt,36,49
Salt,292,184
Salt,207,123
Salt,138,147
Salt,216,55
Salt,229,247
Salt,212,29
Salt,190,100
Salt,30,107
Salt,67,213
Salt,223,57
Salt,120,45
Salt,94,136
Salt,172,99
Salt,155,41
Salt,285,260
Salt,168,290
Salt,124,163
Salt,28,92
Salt,259,155
Salt,228,111
Salt,22,167
Salt,234,129
Salt,95,273
Salt,139,92
Salt,176,129
Salt,31,18
Salt,175,250
Salt,113,242
Salt,77,47
Salt,20,74
Salt,40,114
Salt,157,102
Salt,75,171
Salt,180,152
Salt,155,100
Salt,222,207
Salt,125,213
Salt,88,29
Salt,91,183
Salt,2,74
Salt,208,219
Salt,125,58
Salt,34,224
Salt,214,101
Salt,117,182
Salt,144,27
Salt,2,99
Salt,210,288
Salt,134,94
Salt,254,11
Salt,151,257
Salt,207,186
Salt,124,222
Salt,214,130
Salt,239,141
Salt,299,66
Salt,68,180
Salt,174,28
Salt,27,40
Salt,229,150
Salt,275,169
Salt,20,176
Salt,103,6
Salt,190,133
Salt,9,246
Salt,154,45
Salt,154,208
Salt,35,225
Salt,85,250
Salt,265,239
Salt,46,259
Salt,141,284
Salt,16,241
Salt,13,100
Salt,259,136
Salt,21,54
Salt,142,111
Salt,167,192
Salt,148,53
Salt,70,24
Salt,50,244
Salt,151,266
Salt,153,204
Salt,209,230
Salt,208,184
Salt,277,28
Salt,291,80
Salt,296,193
Salt,236,185
Salt,120,179
Salt,50,149
Salt,278,289
Salt,165,231
Salt,79,196
Salt,22,260
Salt,76,265
Salt,112,41
Salt,279,217
Salt,54,48
Salt,233,282
Salt,213,6
Salt,195,85
Salt,2,226
Salt,270,33
Salt,230,39
Salt,272,287
Salt,130,179
Salt,147,45
Salt,207,286
Salt,173,95
Salt,257,121
Salt,16,266
Salt,258,13
Salt,187,265
Salt,201,130
Salt,128,189
Salt,188,241
Salt,25,39
Salt,208,69
Salt,153,51
Salt,191,295
Salt,156,23
Salt,184,180
Salt,168,41
Salt,0,90
Salt,129,11
Salt,185,234
Salt,108,27
Salt,73,226
Salt,27,198
Salt,119,297
Salt,227,49
Salt,209,185
Salt,18,145
Salt,89,274
Salt,172,299
Salt,104,254
Salt,285,233
Salt,272,234
Salt,150,89
Salt,280,83
Salt,119,196
Salt,232,213
Salt,232,240
Salt,226,242
Salt,133,22
Salt,77,48
Salt,275,202
Salt,78,14
Salt,38,91
Salt,268,107
Salt,298,215
Salt,219,160
Salt,98,81
Salt,132,86
Salt,215,210
Salt,219,12
Salt,17,257
Salt,97,192
Salt,242,184
Salt,213,235
Salt,161,287
Salt,24,147
Salt,174,160
Salt,186,138
Salt,178,293
Salt,245,37
Salt,266,114
Salt,166,186
Salt,4,71
Salt,8,287
Salt,156,241
Salt,123,33
Salt,175,99
Salt,52,72
Salt,121,129
Salt,252,186
Salt,103,293
Salt,186,114
Salt,22,61
Salt,1,71
Salt,63,17
Salt,255,45
Salt,133,8
Salt,298,160
Salt,192,148
Salt,10,202
Salt,40,112
Salt,116,55
Salt,262,83
Salt,242,207
Salt,188,46
Salt,76,97
Salt,133,65
Salt,245,230
Salt,43,252
Salt,91,135
Salt,167,273
Salt,74,96
Salt,257,86
Salt,299,69
Salt,238,266
Salt,292,5
Salt,56,266
Salt,122,200
Salt,109,202
Salt,280,103
Salt,292,31
Salt,67,99
Salt,93,103
Salt,294,286
Salt,131,10
Salt,141,148
Salt,220,82
Salt,181,67
Salt,67,18
Salt,212,62
Salt,8,26
Salt,208,260
Salt,133,89
Salt,50,120
Salt,220,54
Salt,192,269
Salt,144,74
Salt,187,245
Salt,260,175
Salt,129,214
Salt,59,234
Salt,68,45
Salt,271,126
Salt,113,117
Salt,26,93
Salt,216,69
Salt,220,163
Salt,72,45
Salt,162,78
Salt,172,23
Salt,274,213
Salt,247,163
Salt,48,248
Salt,284,294
Salt,144,45
Salt,247,213
Salt,294,285
Salt,218,181
Salt,69,206
Salt,115,63
Salt,126,221
Salt,246,113
Salt,118,136
Salt,219,124
Salt,152,115
Salt,273,254
Salt,271,15
Salt,88,51
Salt,76,154
Salt,80,77
Salt,71,277
Salt,188,61
Salt,25,222
Salt,292,275
Salt,139,144
Salt,281,171
Salt,49,53
Salt,288,222
Salt,255,285
Salt,236,93
Salt,171,76
Salt,211,164
Salt,87,24
Salt,246,38
Salt,140,78
Salt,111,197
Salt,131,246
Salt,236,50
Salt,108,94
Salt,213,130
Salt,264,142
Salt,50,2
Salt,65,295
Salt,230,116
Salt,146,249
Salt,99,64
Salt,227,182
Salt,175,45
Salt,77,99
Salt,233,224
Salt,120,16
Salt,88,270
Salt,247,64
Salt,226,190
Salt,275,123
Salt,149,298
Salt,286,211
Salt,239,26
Salt,72,128
Salt,47,141
Salt,115,156
Salt,45,66
Salt,273,72
Salt,183,222
Salt,90,179
Salt,11,17
Salt,171,264
Salt,3,76
Salt,289,93
Salt,250,27
Salt,168,233
Salt,137,56
Salt,240,58
Salt,5,64
Salt,119,242
Salt,195,186
Salt,24,67
Salt,201,238
Salt,294,217
Salt,249,189
Salt,212,79
Salt,61,247
Salt,286,81
Salt,29,122
Salt,83,113
Salt,175,237
Salt,61,189
Salt,122,241
Salt,299,222
Salt,219,142
Salt,299,153
Salt,236,232
Salt,298,195
Salt,84,258
Salt,24,148
Salt,236,24
Salt,42,269
Salt,163,162
Salt,40,9
Salt,189,189
Salt,109,275
Salt,249,243
Salt,33,188
Salt,19,264
Salt,295,85
Salt,239,55
Salt,134,203
Salt,282,50
Salt,198,229
Salt,189,215
Salt,223,55
Salt,10,136
Salt,86,34
Salt,141,149
Salt,136,215
Salt,113,271
Salt,28,178
Salt,127,8
Salt,222,230
Salt,229,145
Salt,125,194
Salt,177,61
Salt,64,152
Salt,278,275
Salt,272,7
Salt,13,271
Salt,85,29
Salt,17,43
Salt,56,278
Salt,165,119
Salt,60,115
Salt,15,194
Salt,174,198
Salt,291,266
Salt,139,80
Salt,170,280
Salt,16,243
Salt,189,241
Salt,10,199
Salt,128,196
Salt,18,193
Salt,19,226
Salt,271,192
Salt,46,56
Salt,22,168
Salt,15,80
Salt,57,170
Salt,150,253
Salt,98,106
Salt,55,119
Salt,22,118
Salt,266,124
Salt,40,81
Salt,17,72
Salt,60,62
Salt,281,33
Salt,213,44
Salt,99,233
Salt,244,214
Salt,299,49
Salt,196,292
Salt,128,212
Salt,6,226
Salt,230,264
Salt,80,183
Salt,284,68
Salt,282,163
Salt,137,154
Salt,208,239
Salt,247,58
Salt,203,296
Salt,194,99
Salt,264,8
Salt,198,291
Salt,106,136
Salt,269,158
Salt,66,266
Salt,221,280
Salt,184,92
Salt,249,281
Salt,282,33
Salt,4,81
Salt,75,201
Salt,285,142
Salt,96,69
Salt,158,215
Salt,118,4
Salt,190,86
Salt,276,286
Salt,8,76
Salt,169,238
Salt,291,48
Salt,180,190
Salt,40,271
Salt,197,171
Salt,271,147
Salt,182,15
Salt,266,198
Salt,23,61
Salt,192,40
Salt,55,269
Salt,5,75
Salt,55,204
Salt,272,19
Salt,36,190
Salt,54,46
Salt,247,208
Salt,40,7
Salt,50,274
Salt,166,73
Salt,195,66
Salt,250,62
Salt,58,11
Salt,14,246
Salt,170,61
Salt,252,219
Salt,90,90
Salt,258,11
Salt,97,46
Salt,103,28
Salt,166,277
Salt,71,31
Salt,190,246
Salt,273,289
Salt,143,48
Salt,251,244
Salt,109,79
Salt,26,88
Salt,218,227
Salt,14,35
Salt,203,97
Salt,131,272
Salt,14,258
Salt,223,67
Salt,274,175
Salt,162,48
Salt,82,215
Salt,288,99
Salt,299,264
Salt,230,241
Salt,48,218
Salt,268,54
Salt,205,70
Salt,166,250
Salt,131,80
Salt,13,21
Salt,162,23
Salt,4,102
Salt,7,165
Salt,160,281
Salt,232,86
Salt,23,157
Salt,178,241
Salt,249,38
Salt,0,222
Salt,156,21
Salt,133,221
Salt,41,111
Salt,268,8
Salt,41,191
Salt,274,25
Salt,76,236
Salt,275,136
Salt,229,31
Salt,110,163
Salt,25,81
Salt,217,224
Salt,223,253
Salt,149,94
Salt,262,277
Salt,111,73
Salt,45,234
Salt,182,204
Salt,166,170
Salt,63,220
Salt,216,58
Salt,125,60
Salt,220,138
Salt,15,74
Salt,128,133
Salt,0,100
Salt,266,35
Salt,138,239
Salt,87,259
Salt,42,236
Salt,78,245
Salt,77,185
Salt,15,226
Salt,262,248
Salt,264,192
Salt,240,299
Salt,171,17
Salt,144,174
Salt,29,273
Salt,287,48
Salt,251,80
Salt,214,273
Salt,290,37
Salt,145,77
Salt,208,15
Salt,241,209
Salt,208,46
Salt,51,221
Salt,156,285
Salt,104,215
Salt,243,221
Salt,165,72
Salt,296,165
Salt,83,248
Salt,28,177
Salt,85,33
Salt,29,263
Salt,272,117
Salt,129,290
Salt,100,63
Salt,142,248
Salt,261,13
Salt,92,100
Salt,274,257
Salt,266,117
Salt,295,120
Salt,189,101
Salt,274,3
Salt,130,208
Salt,163,125
Salt,29,266
Salt,245,120
Salt,287,132
Salt,74,241
Salt,187,87
Salt,154,279
Salt,275,174
Salt,281,262
Salt,231,8
Salt,37,69
Salt,30,231
Salt,207,8
Salt,249,11
Salt,50,162
Salt,61,40
Salt,211,179
Salt,200,97
Salt,133,36
Salt,250,270
Salt,67,87
Salt,65,152
Salt,284,287
Salt,293,69
Salt,117,93
Salt,38,162
Salt,58,84
Salt,256,48
Salt,48,190
Salt,28,203
Salt,166,265
Salt,179,286
Salt,265,294
Salt,28,31
Salt,230,2
Salt,75,234
Salt,190,221
Salt,142,196
Salt,291,95
Salt,98,275
Salt,62,50
Salt,172,44
Salt,87,120
Salt,27,214
Salt,296,108
Salt,46,168
Salt,172,68
Salt,86,241
Salt,78,77
Salt,130,72
Salt,34,80
Salt,106,155
Salt,225,220
Salt,249,159
Salt,46,46
Salt,262,206
Salt,166,281
Salt,50,29
Salt,167,237
Salt,79,132
Salt,242,251
Salt,130,276
Salt,131,163
Salt,111,185
Salt,74,239
Salt,107,166
Salt,54,106
Salt,121,0
Salt,159,68
Salt,141,64
Salt,147,269
Salt,69,200
Salt,56,115
Salt,133,192
Salt,190,137
Salt,33,82
Salt,287,178
Salt,239,288
Salt,160,112
Salt,186,23
Salt,163,100
Salt,9,263
Salt,41,13
Salt,234,250
Salt,96,163
Salt,56,59
Salt,167,120
Salt,272,153
Salt,88,86
Salt,290,131
Salt,25,84
Salt,207,163
Salt,38,226
Salt,150,202
Salt,104,119
Salt,52,68
Salt,151,290
Salt,166,181
Salt,121,228
Salt,19,188
Salt,128,214
Salt,294,8
Salt,60,78
Salt,35,136
Salt,49,138
Salt,192,2
Salt,15,299
Salt,26,114
Salt,204,39
Salt,218,171
Salt,163,281
Salt,52,103
Salt,205,47
Salt,170,154
Salt,57,137
Salt,218,132
Salt,53,0
Salt,14,103
Salt,253,91
Salt,232,25
Salt,18,49
Salt,143,69
Salt,216,88
Salt,191,256
Salt,128,291
Salt,278,117
Salt,78,103
Salt,212,147
Salt,255,141
Salt,144,181
Salt,72,132
Salt,100,81
Salt,138,198
Salt,163,202
Salt,57,99
Salt,198,85
Salt,284,97
Salt,257,146
Salt,158,63
Salt,101,72
Salt,115,133
Salt,257,229
Salt,198,230
Salt,279,292
Salt,196,117
Salt,139,249
Salt,294,100
Salt,0,76
Salt,62,123
Salt,109,219
Salt,140,82
Salt,44,116
Salt,188,296
Salt,34,231
Salt,131,285
Salt,139,284
Salt,285,113
Salt,233,217
Salt,263,156
Salt,286,112
Salt,43,109
Salt,63,19
Salt,292,251
Salt,271,289
Salt,150,60
Salt,105,205
Salt,69,183
Salt,12,116
Salt,244,277
Salt,28,286
Salt,107,264
Salt,24,61
Salt,231,289
Salt,147,284
Salt,115,174
Salt,112,105
Salt,18,155
Salt,203,34
Salt,65,22
Salt,183,198
Salt,72,34
Salt,253,186
Salt,155,136
Salt,275,60
Salt,34,50
Salt,233,114
Salt,244,21
Salt,164,88
Salt,83,298
Salt,179,87
Salt,217,56
Salt,4,105
Salt,13,22
Salt,245,128
Salt,296,210
Salt,60,197
Salt,8,94
Salt,63,275
Salt,257,211
Salt,111,195
Salt,94,175
Salt,163,279
Salt,165,6
Salt,219,290
Salt,264,26
Salt,284,194
Salt,191,265
Salt,16,274
Salt,27,64
Salt,231,220
Salt,99,68
Salt,68,225
Salt,52,114
Salt,273,267
Salt,136,153
Salt,212,175
Salt,144,254
Salt,96,279
Salt,243,286
Salt,118,193
Salt,260,4
Salt,161,206
Salt,93,175
Salt,155,90
Salt,245,92
Salt,266,101
Salt,30,268
Salt,272,189
Salt,156,276
Salt,216,118
Salt,97,110
Salt,0,56
Salt,108,56
Salt,299,151
Salt,113,149
Salt,260,77
Salt,217,60
Salt,173,147
Salt,279,225
Salt,116,111
Salt,286,261
Salt,125,274
Salt,167,104
Salt,55,135
Salt,199,233
Salt,64,253
Salt,97,290
Salt,46,242
