Type,X,Y
Pepper,355,109
Pepper,66,338
Pepper,96,380
Pepper,352,235
Pepper,132,267
Pepper,334,152
Pepper,45,293
Pepper,254,129
Pepper,170,280
Pepper,242,379
Pepper,61,110
Pepper,21,214
Pepper,43,269
Pepper,83,299
Pepper,278,221
Pepper,5,257
Pepper,240,169
Pepper,307,110
Pepper,309,82
Pepper,312,116
Pepper,52,44
Pepper,251,25
Pepper,293,148
Pepper,201,141
Pepper,150,190
Pepper,87,243
Pepper,385,59
Pepper,110,132
Pepper,385,245
Pepper,97,322
Pepper,200,70
Pepper,197,87
Pepper,97,227
Pepper,247,199
Pepper,342,323
Pepper,372,222
Pepper,309,85
Pepper,129,204
Pepper,78,184
Pepper,18,344
Pepper,243,281
Pepper,195,116
Pepper,30,332
Pepper,323,382
Pepper,399,183
Pepper,108,253
Pepper,127,113
Pepper,4,104
Pepper,149,354
Pepper,381,291
Pepper,326,291
Pepper,83,111
Pepper,125,148
Pepper,58,394
Pepper,76,273
Pepper,38,141
Pepper,198,371
Pepper,377,29
Pepper,294,228
Pepper,150,315
Pepper,59,175
Pepper,143,391
Pepper,333,334
Pepper,112,161
Pepper,102,395
Pepper,248,148
Pepper,147,81
Pepper,241,104
Pepper,52,110
Pepper,218,356
Pepper,372,324
Pepper,139,45
Pepper,335,297
Pepper,305,91
Pepper,233,35
Pepper,187,171
Pepper,158,162
Pepper,224,224
Pepper,205,119
Pepper,299,336
Pepper,311,254
Pepper,125,211
Pepper,81,388
Pepper,150,188
Pepper,290,240
Pepper,139,161
Pepper,3,231
Pepper,106,216
Pepper,242,149
Pepper,4,299
Pepper,171,156
Pepper,1,282
Pepper,371,263
Pepper,330,384
Pepper,23,112
Pepper,346,124
Pepper,104,77
Pepper,357,219
Pepper,197,312
Pepper,67,387
Pepper,19,160
Pepper,281,72
Pepper,163,157
Pepper,392,12
Pepper,87,333
Pepper,287,198
Pepper,97,125
Pepper,61,336
Pepper,181,114
Pepper,6,132
Pepper,127,252
Pepper,177,232
Pepper,383,58
Pepper,209,274
Pepper,81,187
Pepper,120,76
Pepper,194,215
Pepper,311,155
Pepper,46,203
Pepper,134,359
Pepper,101,353
Pepper,135,93
Pepper,84,247
Pepper,135,213
Pepper,337,86
Pepper,123,179
Pepper,345,183
Pepper,146,260
Pepper,355,272
Pepper,170,333
Pepper,364,131
Pepper,199,373
Pepper,293,229
Pepper,83,94
Pepper,236,235
Pepper,189,89
Pepper,145,244
Pepper,378,156
Pepper,354,388
Pepper,57,300
Pepper,387,290
Pepper,348,134
Pepper,119,109
Pepper,283,188
Pepper,352,271
Pepper,6,392
Pepper,93,35
Pepper,112,81
Pepper,61,41
Pepper,283,148
Pepper,64,69
Pepper,293,137
Pepper,121,376
Pepper,104,306
Pepper,33,179
Pepper,110,301
Pepper,101,177
Pepper,205,223
Pepper,129,228
Pepper,215,107
Pepper,392,131
Pepper,313,165
Pepper,37,166
Pepper,174,351
Pepper,171,164
Pepper,174,238
Pepper,65,367
Pepper,347,241
Pepper,59,388
Pepper,84,185
Pepper,216,349
Pepper,350,157
Pepper,45,136
Pepper,92,246
Pepper,22,129
Pepper,13,44
Pepper,399,204
Pepper,172,8
Pepper,103,302
Pepper,144,194
Pepper,142,258
Pepper,136,345
Pepper,20,346
Pepper,139,339
Pepper,257,335
Pepper,98,174
Pepper,158,19
Pepper,7,366
Pepper,312,240
Pepper,187,27
Pepper,180,121
Pepper,21,190
Pepper,164,150
Pepper,349,289
Pepper,67,363
Pepper,170,366
Pepper,226,17
Pepper,243,195
Pepper,394,64
Pepper,119,179
Pepper,71,157
Pepper,345,224
Pepper,111,267
Pepper,166,69
Pepper,43,188
Pepper,245,167
Pepper,36,63
Pepper,192,97
Pepper,379,292
Pepper,325,201
Pepper,174,17
Pepper,153,225
Pepper,396,316
Pepper,269,343
Pepper,302,46
Pepper,156,47
Pepper,170,46
Pepper,136,148
Pepper,194,102
Pepper,196,121
Pepper,29,87
Pepper,334,112
Pepper,215,58
Pepper,323,292
Pepper,70,258
Pepper,258,220
Pepper,244,24
Pepper,26,53
Pepper,136,136
Pepper,386,137
Pepper,312,102
Pepper,55,169
Pepper,351,303
Pepper,340,321
Pepper,139,175
Pepper,18,311
Pepper,96,45
Pepper,39,349
Pepper,67,396
Pepper,267,240
Pepper,208,285
Pepper,191,338
Pepper,173,102
Pepper,151,205
Pepper,12,106
Pepper,287,131
Pepper,398,196
Pepper,218,111
Pepper,187,86
Pepper,112,132
Pepper,321,319
Pepper,47,218
Pepper,379,338
Pepper,64,55
Pepper,255,326
Pepper,6,293
Pepper,373,14
Pepper,251,103
Pepper,244,391
Pepper,223,125
Pepper,61,383
Pepper,119,328
Pepper,225,207
Pepper,222,80
Pepper,275,201
Pepper,276,374
Pepper,171,321
Pepper,88,349
Pepper,300,370
Pepper,231,342
Pepper,10,251
Pepper,113,213
Pepper,229,122
Pepper,299,231
Pepper,312,387
Pepper,369,190
Pepper,375,2
Pepper,19,100
Pepper,289,312
Pepper,55,216
Pepper,270,215
Pepper,49,206
Pepper,308,210
Pepper,124,393
Pepper,213,217
Pepper,288,325
Pepper,241,242
Pepper,154,256
Pepper,19,16
Pepper,194,25
Pepper,189,357
Pepper,140,6
Pepper,215,13
Pepper,262,125
Pepper,1,89
Pepper,287,63
Pepper,326,76
Pepper,238,35
Pepper,49,318
Pepper,116,207
Pepper,10,34
Pepper,252,83
Pepper,109,108
Pepper,144,62
Pepper,31,338
Pepper,282,22
Pepper,3,272
Pepper,349,49
Pepper,60,254
Pepper,237,285
Pepper,159,395
Pepper,153,304
Pepper,276,136
Pepper,44,218
Pepper,242,91
Pepper,127,320
Pepper,391,168
Pepper,136,109
Pepper,160,37
Pepper,370,317
Pepper,67,390
Pepper,339,169
Pepper,237,180
Pepper,27,320
Pepper,237,383
Pepper,179,129
Pepper,212,209
Pepper,67,106
Pepper,356,22
Pepper,219,215
Pepper,334,374
Pepper,257,209
Pepper,263,182
Pepper,166,129
Pepper,389,139
Pepper,229,96
Pepper,335,108
Pepper,298,209
Pepper,32,377
Pepper,170,101
Pepper,97,201
Pepper,323,125
Pepper,281,70
Pepper,156,192
Pepper,226,25
Pepper,169,256
Pepper,94,342
Pepper,283,60
Pepper,177,252
Pepper,198,341
Pepper,379,14
Pepper,145,318
Pepper,184,202
Pepper,109,130
Pepper,113,15
Pepper,341,186
Pepper,151,365
Pepper,313,350
Pepper,94,385
Pepper,287,6
Pepper,266,251
Pepper,322,134
Pepper,325,32
Pepper,72,103
Pepper,321,366
Pepper,352,338
Pepper,31,327
Pepper,380,154
Pepper,393,73
Pepper,352,376
Pepper,125,396
Pepper,229,70
Pepper,56,289
Pepper,89,49
Pepper,142,259
Pepper,398,45
Pepper,13,150
Pepper,249,18
Pepper,396,369
Pepper,303,267
Pepper,45,81
Pepper,230,221
Pepper,105,174
Pepper,281,21
Pepper,334,6
Pepper,121,338
Pepper,118,8
Pepper,38,140
Pepper,277,86
Pepper,353,283
Pepper,329,45
Pepper,139,319
Pepper,193,333
Pepper,300,95
Pepper,80,122
Pepper,278,177
Pepper,287,155
Pepper,385,116
Pepper,186,198
Pepper,203,64
Pepper,85,5
Pepper,140,66
Pepper,344,156
Pepper,151,387
Pepper,306,115
Pepper,8,15
Pepper,339,259
Pepper,206,125
Pepper,236,328
Pepper,346,389
Pepper,388,101
Pepper,138,19
Pepper,116,46
Pepper,313,214
Pepper,361,383
Pepper,5,281
Pepper,113,93
Pepper,18,350
Pepper,393,26
Pepper,352,252
Pepper,366,304
Pepper,289,184
Pepper,32,274
Pepper,174,217
Pepper,222,262
Pepper,217,19
Pepper,324,345
Pepper,93,245
Pepper,323,50
Pepper,70,45
Pepper,114,232
Pepper,298,263
Pepper,32,109
Pepper,397,191
Pepper,9,317
Pepper,242,258
Pepper,261,75
Pepper,346,391
Pepper,243,249
Pepper,112,160
Pepper,89,336
Pepper,261,282
Pepper,347,347
Pepper,375,171
Pepper,265,256
Pepper,128,218
Pepper,347,298
Pepper,362,17
Pepper,210,260
Pepper,48,178
Pepper,160,163
Pepper,186,165
Pepper,44,351
Pepper,216,70
Pepper,363,363
Pepper,384,187
Pepper,9,49
Pepper,225,78
Pepper,391,44
Pepper,332,188
Pepper,102,325
Pepper,339,353
Pepper,107,218
Pepper,299,306
Pepper,174,31
Pepper,5,124
Pepper,292,100
Pepper,142,175
Pepper,191,65
Pepper,305,399
Pepper,8,309
Pepper,46,395
Pepper,68,221
Pepper,80,356
Pepper,214,331
Pepper,284,55
Pepper,282,379
Pepper,316,196
Pepper,262,311
Pepper,87,64
Pepper,176,151
Pepper,239,254
Pepper,244,271
Pepper,259,68
Pepper,93,292
Pepper,112,266
Pepper,27,155
Pepper,255,334
Pepper,45,12
Pepper,323,271
Pepper,169,348
Pepper,345,340
Pepper,209,86
Pepper,221,257
Pepper,248,308
Pepper,12,375
Pepper,358,343
Pepper,173,132
Pepper,217,56
Pepper,80,86
Pepper,377,123
Pepper,312,67
Pepper,350,0
Pepper,392,344
Pepper,15,40
Pepper,166,227
Pepper,10,46
Pepper,43,171
Pepper,255,128
Pepper,176,350
Pepper,223,303
Pepper,10,196
Pepper,9,325
Pepper,127,157
Pepper,328,334
Pepper,313,226
Pepper,93,60
Pepper,336,148
Pepper,123,90
Pepper,370,127
Pepper,241,219
Pepper,190,6
Pepper,177,340
Pepper,318,336
Pepper,188,52
Pepper,206,180
Pepper,37,179
Pepper,23,350
Pepper,258,339
Pepper,207,364
Pepper,322,314
Pepper,281,142
Pepper,171,333
Pepper,226,26
Pepper,7,286
Pepper,10,299
Pepper,120,216
Pepper,100,175
Pepper,263,119
Pepper,335,350
Pepper,19,364
Pepper,101,63
Pepper,30,108
Pepper,33,399
Pepper,57,0
Pepper,193,397
Pepper,290,315
Pepper,374,140
Pepper,60,315
Pepper,89,296
Pepper,218,74
Pepper,348,43
Pepper,206,342
Pepper,133,18
Pepper,87,335
Pepper,310,164
Pepper,337,75
Pepper,354,233
Pepper,276,166
Pepper,124,45
Pepper,200,133
Pepper,315,290
Pepper,272,292
Pepper,151,93
Pepper,219,201
Pepper,289,344
Pepper,159,388
Pepper,105,40
Pepper,243,249
Pepper,241,319
Pepper,18,303
Pepper,169,67
Pepper,181,277
Pepper,7,170
Pepper,298,75
Pepper,276,13
Pepper,63,312
Pepper,187,308
Pepper,81,120
Pepper,50,331
Pepper,123,318
Pepper,201,115
Pepper,385,372
Pepper,203,93
Pepper,148,123
Pepper,13,35
Pepper,201,156
Pepper,108,362
Pepper,335,256
Pepper,288,129
Pepper,314,85
Pepper,110,204
Pepper,24,179
Pepper,69,257
Pepper,18,64
Pepper,7,68
Pepper,144,54
Pepper,298,49
Pepper,316,30
Pepper,93,282
Pepper,273,58
Pepper,105,145
Pepper,202,347
Pepper,309,138
Pepper,28,279
Pepper,356,77
Pepper,342,51
Pepper,314,156
Pepper,272,113
Pepper,64,39
Pepper,383,3
Pepper,37,279
Pepper,149,343
Pepper,140,3
Pepper,188,80
Pepper,325,377
Pepper,327,175
Pepper,343,390
Pepper,277,107
Pepper,245,287
Pepper,265,251
Pepper,147,24
Pepper,255,80
Pepper,350,180
Pepper,369,40
Pepper,328,359
Pepper,306,232
Pepper,185,106
Pepper,371,85
Pepper,86,62
Pepper,218,209
Pepper,148,111
Pepper,215,133
Pepper,21,335
Pepper,382,154
Pepper,141,272
Pepper,6,188
Pepper,368,12
Pepper,239,298
Pepper,125,92
Pepper,180,75
Pepper,14,59
Pepper,98,177
Pepper,198,154
Pepper,228,196
Pepper,99,242
Pepper,3,128
Pepper,289,190
Pepper,88,98
Pepper,55,150
Pepper,314,245
Pepper,163,170
Pepper,11,0
Pepper,134,388
Pepper,224,236
Pepper,185,7
Pepper,364,5
Pepper,352,273
Pepper,33,384
Pepper,167,66
Pepper,24,68
Pepper,46,52
Pepper,227,21
Pepper,215,349
Pepper,356,229
Pepper,310,360
Pepper,321,122
Pepper,81,138
Pepper,298,223
Pepper,114,254
Pepper,48,227
Pepper,40,10
Pepper,358,120
Pepper,306,157
Pepper,238,385
Pepper,164,139
Pepper,353,139
Pepper,236,343
Pepper,299,217
Pepper,370,151
Pepper,324,211
Pepper,256,17
Pepper,159,366
Pepper,12,133
Pepper,190,10
Pepper,181,63
Pepper,133,197
Pepper,328,203
Pepper,251,370
Pepper,232,190
Pepper,196,76
Pepper,75,69
Pepper,238,118
Pepper,381,397
Pepper,284,332
Pepper,14,69
Pepper,356,44
Pepper,208,103
Pepper,354,274
Pepper,98,158
Pepper,274,313
Pepper,68,382
Pepper,31,87
Pepper,161,189
Pepper,266,279
Pepper,268,375
Pepper,315,200
Pepper,70,61
Pepper,268,377
Pepper,340,134
Pepper,62,312
Pepper,255,194
Pepper,120,370
Pepper,298,249
Pepper,396,323
Pepper,90,199
Pepper,269,324
Pepper,46,392
Pepper,198,359
Pepper,132,81
Pepper,333,32
Pepper,292,308
Pepper,123,87
Pepper,278,184
Pepper,256,146
Pepper,170,260
Pepper,334,276
Pepper,373,189
Pepper,356,294
Pepper,97,184
Pepper,32,171
Pepper,73,120
Pepper,124,332
Pepper,391,228
Pepper,311,297
Pepper,187,38
Pepper,197,178
Pepper,168,236
Pepper,290,73
Pepper,142,138
Pepper,393,271
Pepper,153,297
Pepper,391,343
Pepper,388,266
Pepper,134,93
Pepper,187,225
Pepper,31,228
Pepper,60,150
Pepper,159,74
Pepper,25,243
Pepper,60,88
Pepper,164,152
Pepper,101,62
Pepper,29,47
Pepper,57,33
Pepper,74,195
Pepper,22,210
Pepper,340,367
Pepper,94,38
Pepper,396,18
Pepper,225,173
Pepper,53,138
Pepper,216,216
Pepper,5,125
Pepper,260,231
Pepper,161,102
Pepper,139,74
Pepper,147,115
Pepper,5,115
Pepper,338,67
Pepper,251,233
Pepper,281,50
Pepper,121,128
Pepper,252,342
Pepper,7,292
Pepper,76,390
Pepper,382,277
Pepper,247,82
Pepper,119,171
Pepper,226,217
Pepper,21,339
Pepper,55,342
Pepper,138,370
Pepper,142,343
Pepper,50,398
Pepper,288,216
Pepper,349,176
Pepper,160,94
Pepper,104,329
Pepper,292,316
Pepper,18,380
Pepper,113,340
Pepper,127,48
Pepper,220,236
Pepper,278,66
Pepper,221,70
Pepper,297,43
Pepper,196,345
Pepper,160,272
Pepper,79,155
Pepper,27,47
Pepper,180,13
Pepper,178,292
Pepper,308,348
Pepper,175,149
Pepper,101,222
Pepper,309,334
Pepper,396,287
Pepper,305,82
Pepper,315,265
Pepper,318,278
Pepper,72,279
Pepper,392,167
Pepper,207,92
Pepper,259,135
Pepper,216,177
Pepper,378,253
Pepper,237,351
Pepper,173,119
Pepper,224,363
Pepper,150,44
Pepper,290,312
Pepper,350,101
Pepper,320,284
Pepper,128,293
Pepper,170,170
Pepper,333,315
Pepper,63,363
Pepper,178,74
Pepper,278,50
Pepper,232,356
Pepper,121,209
Pepper,31,398
Pepper,103,128
Pepper,299,9
Pepper,58,42
Pepper,370,329
Pepper,151,23
Pepper,10,26
Pepper,370,43
Pepper,101,92
Pepper,126,21
Pepper,221,52
Pepper,366,66
Pepper,207,293
Pepper,269,146
Pepper,101,259
Pepper,307,386
Pepper,337,352
Pepper,130,216
Pepper,66,287
Pepper,315,134
Pepper,345,156
Pepper,51,289
Pepper,32,342
Pepper,379,218
Pepper,289,31
Pepper,341,79
Pepper,1,167
Pepper,99,286
Pepper,37,173
Pepper,237,84
Pepper,356,270
Pepper,39,5
Pepper,140,82
Pepper,126,130
Pepper,296,137
Pepper,109,296
Pepper,104,78
Pepper,15,47
Pepper,261,255
Pepper,239,323
Pepper,397,301
Pepper,54,280
Pepper,44,161
Pepper,350,15
Pepper,349,294
Pepper,47,148
Pepper,284,134
Pepper,353,86
Pepper,91,53
Pepper,331,26
Pepper,61,290
Pepper,126,239
Pepper,368,133
Pepper,391,345
Pepper,201,145
Pepper,351,129
Pepper,314,319
Pepper,294,307
Pepper,29,174
Pepper,314,169
Pepper,398,128
Pepper,218,111
Pepper,44,349
Pepper,60,226
Pepper,96,64
Pepper,46,49
Pepper,288,60
Pepper,251,54
Pepper,271,371
Pepper,223,239
Pepper,333,193
Pepper,345,376
Pepper,399,62
Pepper,149,230
Pepper,99,395
Pepper,65,154
Pepper,196,69
Pepper,378,245
Pepper,130,193
Pepper,120,390
Pepper,366,84
Pepper,66,174
Pepper,396,241
Pepper,349,120
Pepper,197,219
Pepper,1,104
Pepper,245,175
Pepper,197,143
Pepper,46,32
Pepper,210,49
Pepper,103,150
Pepper,92,248
Pepper,164,157
Pepper,282,188
Pepper,395,91
Pepper,51,110
Pepper,28,155
Pepper,160,74
Pepper,102,233
Pepper,210,381
Pepper,240,344
Pepper,12,172
Pepper,269,103
Pepper,203,384
Pepper,324,288
Pepper,102,75
Pepper,57,208
Pepper,160,60
Pepper,311,318
Pepper,298,133
Pepper,351,0
Pepper,152,12
Pepper,278,322
Pepper,127,39
Pepper,298,312
Pepper,321,107
Pepper,48,80
Pepper,86,323
Pepper,286,225
Pepper,147,330
Pepper,26,326
Pepper,7,5
Pepper,98,312
Pepper,54,136
Pepper,330,273
Pepper,388,257
Pepper,186,385
Pepper,289,336
Pepper,299,311
Pepper,99,396
Pepper,107,326
Pepper,172,180
Pepper,185,252
Pepper,40,326
Pepper,109,180
Pepper,146,192
Pepper,88,110
Pepper,243,340
Pepper,187,394
Pepper,397,379
Pepper,45,68
Pepper,70,391
Pepper,269,288
Pepper,35,23
Pepper,195,315
Pepper,231,55
Pepper,308,245
Pepper,337,121
Pepper,233,390
Pepper,75,374
Pepper,75,370
Pepper,397,274
Pepper,77,8
Pepper,322,201
Pepper,71,336
Pepper,74,316
Pepper,67,203
Pepper,21,75
Pepper,124,271
Pepper,299,13
Pepper,51,321
Pepper,186,314
Pepper,258,346
Pepper,173,315
Pepper,292,390
Pepper,18,157
Pepper,19,140
Pepper,187,161
Pepper,113,23
Pepper,138,205
Pepper,200,345
Pepper,135,336
Pepper,275,178
Pepper,201,183
Pepper,255,208
Pepper,195,354
Pepper,383,58
Pepper,160,18
Pepper,186,148
Pepper,230,161
Pepper,378,58
Pepper,150,308
Pepper,175,358
Pepper,383,259
Pepper,289,134
Pepper,118,43
Pepper,172,174
Pepper,362,76
Pepper,68,110
Pepper,264,397
Pepper,298,12
Pepper,162,292
Pepper,226,42
Pepper,243,96
Pepper,114,363
Pepper,369,333
Pepper,92,257
Pepper,370,211
Pepper,145,333
Pepper,249,340
Pepper,275,319
Pepper,49,66
Pepper,279,387
Pepper,361,14
Pepper,382,353
Pepper,305,347
Pepper,348,292
Pepper,298,79
Pepper,140,358
Pepper,227,199
Pepper,102,1
Pepper,137,221
Pepper,379,245
Pepper,36,51
Pepper,90,108
Pepper,305,15
Pepper,392,381
Pepper,376,147
Pepper,162,11
Pepper,112,26
Pepper,336,12
Pepper,394,186
Pepper,276,344
Pepper,337,250
Pepper,9,206
Pepper,35,305
Pepper,385,247
Pepper,316,260
Pepper,181,396
Pepper,133,236
Pepper,184,105
Pepper,101,57
Pepper,301,38
Pepper,371,199
Pepper,86,233
Pepper,85,205
Pepper,398,220
Pepper,354,287
Pepper,44,202
Pepper,228,21
Pepper,201,189
Pepper,114,129
Pepper,169,208
Pepper,76,294
Pepper,243,372
Pepper,386,300
Pepper,388,223
Pepper,239,17
Pepper,390,65
Pepper,198,244
Pepper,219,63
Pepper,318,175
Pepper,203,188
Pepper,62,394
Pepper,252,228
Pepper,258,369
Pepper,217,284
Pepper,134,38
Pepper,319,120
Pepper,292,287
Pepper,32,0
Pepper,166,388
Pepper,91,51
Pepper,18,281
Pepper,265,239
Pepper,183,52
Pepper,13,147
Pepper,84,214
Pepper,275,74
Pepper,305,24
Pepper,321,277
Pepper,109,294
Pepper,295,279
Pepper,144,214
Pepper,338,307
Pepper,83,45
Pepper,223,192
Pepper,21,99
Pepper,272,115
Pepper,26,14
Pepper,45,185
Pepper,34,59
Pepper,373,340
Pepper,152,78
Pepper,301,175
Pepper,268,98
Pepper,286,223
Pepper,167,40
Pepper,358,346
Pepper,107,268
Pepper,55,219
Pepper,88,238
Pepper,353,173
Pepper,187,238
Pepper,58,373
Pepper,88,20
Pepper,245,265
Pepper,48,12
Pepper,2,114
Pepper,259,364
Pepper,97,206
Pepper,15,142
Pepper,149,11
Pepper,334,398
Pepper,54,222
Pepper,114,86
Pepper,151,101
Pepper,122,1
Pepper,30,158
Pepper,138,128
Pepper,200,393
Pepper,12,223
Pepper,39,26
Pepper,246,110
Pepper,158,390
Pepper,218,235
Pepper,31,318
Pepper,306,272
Pepper,52,176
Pepper,385,122
Pepper,103,278
Pepper,250,243
Pepper,156,180
Pepper,294,338
Pepper,380,360
Pepper,395,289
Pepper,105,169
Pepper,21,263
Pepper,189,38
Pepper,378,300
Pepper,23,205
Pepper,61,385
Pepper,377,295
Pepper,204,282
Pepper,287,126
Pepper,141,241
Pepper,0,155
Pepper,120,87
Pepper,62,286
Pepper,157,381
Pepper,302,150
Pepper,394,313
Pepper,58,241
Pepper,324,7
Pepper,392,130
Pepper,301,365
Pepper,241,256
Pepper,17,120
Pepper,83,137
Pepper,267,64
Pepper,154,191
Pepper,238,361
Pepper,389,145
Pepper,345,261
Pepper,301,208
Pepper,275,131
Pepper,342,275
Pepper,271,44
Pepper,78,75
Pepper,280,148
Pepper,125,360
Pepper,263,68
Pepper,93,213
Pepper,282,163
Pepper,257,124
Pepper,292,267
Pepper,124,120
Pepper,109,179
Pepper,198,163
Pepper,83,338
Pepper,357,322
Pepper,41,373
Pepper,98,371
Pepper,230,397
Pepper,71,318
Pepper,303,146
Pepper,284,365
Pepper,371,193
Pepper,146,58
Pepper,212,348
Pepper,180,165
Pepper,197,241
Pepper,187,375
Pepper,138,311
Pepper,293,129
Pepper,173,98
Pepper,381,137
Pepper,268,189
Pepper,64,295
Pepper,386,390
Pepper,85,26
Pepper,54,348
Pepper,59,216
Pepper,171,70
Pepper,390,156
Pepper,263,38
Pepper,99,156
Pepper,25,282
Pepper,128,145
Pepper,32,173
Pepper,294,60
Pepper,23,199
Pepper,30,219
Pepper,229,216
Pepper,169,132
Pepper,159,191
Pepper,11,12
Pepper,355,138
Pepper,162,24
Pepper,231,23
Pepper,272,309
Pepper,48,155
Pepper,346,319
Pepper,323,286
Pepper,246,198
Pepper,161,2
Pepper,225,296
Pepper,176,99
Pepper,171,178
Pepper,58,371
Pepper,380,213
Pepper,122,181
Pepper,275,197
Pepper,68,79
Pepper,363,190
Pepper,306,317
Pepper,174,239
Pepper,74,29
Pepper,325,152
Pepper,173,9
Pepper,339,279
Pepper,104,390
Pepper,206,275
Pepper,115,120
Pepper,51,45
Pepper,160,54
Pepper,349,50
Pepper,12,128
Pepper,367,275
Pepper,316,372
Pepper,27,392
Pepper,332,94
Pepper,54,74
Pepper,21,172
Pepper,392,123
Pepper,364,310
Pepper,138,299
Pepper,243,195
Pepper,239,11
Pepper,230,21
Pepper,157,47
Pepper,21,285
Pepper,283,69
Pepper,274,13
Pepper,393,65
Pepper,278,26
Pepper,155,396
Pepper,273,204
Pepper,107,265
Pepper,156,280
Pepper,375,196
Pepper,244,247
Pepper,64,396
Pepper,123,17
Pepper,92,28
Pepper,168,74
Pepper,28,380
Pepper,191,240
Pepper,273,241
Pepper,229,315
Pepper,378,289
Pepper,129,135
Pepper,266,52
Pepper,148,171
Pepper,87,128
Pepper,258,262
Pepper,186,217
Pepper,375,31
Pepper,63,48
Pepper,1,152
Pepper,70,34
Pepper,11,198
Pepper,53,331
Pepper,22,213
Pepper,134,367
Pepper,332,89
Pepper,227,292
Pepper,389,5
Pepper,159,125
Pepper,301,130
Pepper,259,238
Pepper,13,222
Pepper,139,362
Pepper,299,120
Pepper,19,122
Pepper,375,196
Pepper,365,273
Pepper,35,65
Pepper,43,267
Pepper,49,118
Pepper,143,153
Pepper,182,92
Pepper,314,125
Pepper,55,165
Pepper,89,274
Pepper,11,317
Pepper,237,337
Pepper,332,204
Pepper,69,383
Pepper,138,251
Pepper,90,383
Pepper,238,18
Pepper,51,387
Pepper,244,187
Pepper,327,313
Pepper,205,211
Pepper,382,165
Pepper,226,78
Pepper,151,295
Pepper,194,247
Pepper,83,240
Pepper,317,154
Pepper,142,259
Pepper,255,264
Pepper,234,314
Pepper,355,87
Pepper,285,333
Pepper,388,295
Pepper,27,27
Pepper,263,21
Pepper,202,158
Pepper,30,249
Pepper,122,269
Pepper,173,249
Pepper,106,343
Pepper,7,283
Pepper,371,350
Pepper,329,10
Pepper,342,207
Pepper,281,128
Pepper,157,125
Pepper,136,53
Pepper,92,146
Pepper,52,285
Pepper,218,138
Pepper,178,230
Pepper,185,258
Pepper,14,148
Pepper,262,56
Pepper,179,149
Pepper,239,367
Pepper,378,118
Pepper,111,114
Pepper,314,306
Pepper,260,316
Pepper,231,167
Pepper,36,239
Pepper,253,152
Pepper,61,248
Pepper,356,270
Pepper,102,283
Pepper,146,77
Pepper,194,388
Pepper,10,48
Pepper,138,154
Pepper,350,41
Pepper,347,71
Pepper,250,337
Pepper,7,324
Pepper,212,64
Pepper,31,360
Pepper,332,373
Pepper,258,380
Pepper,58,241
Pepper,109,45
Pepper,194,130
Pepper,269,213
Pepper,151,103
Pepper,267,112
Pepper,87,237
Pepper,397,168
Pepper,258,215
Pepper,181,76
Pepper,31,130
Pepper,338,333
Pepper,149,176
Pepper,66,293
Pepper,18,265
Pepper,154,33
Pepper,249,128
Pepper,328,137
Pepper,44,361
Pepper,205,325
Pepper,193,253
Pepper,101,54
Pepper,116,111
Pepper,108,20
Pepper,12,45
Pepper,179,125
Pepper,106,392
Pepper,371,87
Pepper,356,363
Pepper,258,305
Pepper,223,97
Pepper,104,318
Pepper,80,398
Pepper,109,359
Pepper,261,261
Pepper,259,261
Pepper,98,186
Pepper,109,116
Pepper,266,272
Pepper,192,157
Pepper,392,15
Pepper,178,158
Pepper,290,30
Pepper,378,344
Pepper,152,223
Pepper,32,39
Pepper,181,50
Pepper,54,226
Pepper,376,229
Pepper,115,235
Pepper,330,33
Pepper,13,300
Pepper,72,395
Pepper,315,317
Pepper,278,378
Pepper,329,342
Pepper,142,79
Pepper,255,365
Pepper,100,30
Pepper,323,350
Pepper,220,353
Pepper,64,349
Pepper,166,357
Pepper,381,228
Pepper,310,187
Pepper,149,306
Pepper,85,79
Pepper,210,30
Pepper,326,131
Pepper,321,279
Pepper,199,262
Pepper,10,340
Pepper,68,189
Pepper,192,286
Pepper,283,275
Pepper,284,322
Pepper,216,105
Pepper,97,68
Pepper,164,387
Pepper,203,106
Pepper,227,217
Pepper,334,37
Pepper,300,44
Pepper,57,296
Pepper,233,323
Pepper,195,230
Pepper,243,301
Pepper,225,339
Pepper,184,238
Pepper,188,137
Pepper,103,355
Pepper,95,100
Pepper,16,82
Pepper,79,81
Pepper,354,195
Pepper,391,116
Pepper,260,52
Pepper,102,253
Pepper,193,289
Pepper,33,359
Pepper,91,346
Pepper,259,45
Pepper,26,29
Pepper,260,171
Pepper,321,101
Pepper,47,130
Pepper,175,49
Pepper,37,16
Pepper,386,212
Pepper,112,139
Pepper,57,294
Pepper,358,15
Pepper,257,40
Pepper,168,75
Pepper,5,393
Pepper,3,359
Pepper,309,129
Pepper,185,180
Pepper,373,64
Pepper,64,233
Pepper,141,345
Pepper,376,204
Pepper,17,120
Pepper,359,180
Pepper,54,259
Pepper,277,285
Pepper,155,142
Pepper,100,392
Pepper,295,27
Pepper,250,311
Pepper,193,161
Pepper,292,302
Pepper,156,169
Pepper,147,240
Pepper,154,9
Pepper,109,62
Pepper,55,264
Pepper,251,154
Pepper,86,97
Pepper,279,46
Pepper,311,85
Pepper,107,70
Pepper,355,143
Pepper,363,44
Pepper,13,313
Pepper,61,26
Pepper,374,179
Pepper,360,235
Pepper,218,301
