Type,X,Y
Salt,76,171
Salt,69,144
Salt,293,140
Salt,29,30
Salt,78,31
Salt,197,76
Salt,263,144
Salt,121,288
Salt,256,194
Salt,277,172
Salt,164,135
Salt,264,101
Salt,248,192
Salt,106,111
Salt,121,5
Salt,200,123
Salt,177,23
Salt,105,291
Salt,210,130
Salt,281,197
Salt,86,130
Salt,55,252
Salt,164,95
Salt,0,104
Salt,192,164
Salt,200,143
Salt,277,218
Salt,234,187
Salt,105,251
Salt,173,227
Salt,260,196
Salt,187,70
Salt,70,218
Salt,193,43
Salt,5,231
Salt,38,146
Salt,122,294
Salt,250,200
Salt,188,228
Salt,143,244
Salt,270,18
Salt,170,158
Salt,64,126
Salt,242,172
Salt,122,85
Salt,112,84
Salt,163,239
Salt,62,132
Salt,142,4
Salt,15,154
Salt,39,154
Salt,157,232
Salt,297,178
Salt,34,188
Salt,138,198
Salt,186,206
Salt,185,55
Salt,103,192
Salt,29,280
Salt,256,250
Salt,83,99
Salt,46,167
Salt,48,224
Salt,232,163
Salt,297,181
Salt,100,64
Salt,162,212
Salt,71,232
Salt,82,246
Salt,80,204
Salt,231,80
Salt,205,224
Salt,249,109
Salt,116,20
Salt,100,254
Salt,179,169
Salt,223,265
Salt,154,278
Salt,9,89
Salt,28,22
Salt,208,186
Salt,215,248
Salt,25,289
Salt,298,116
Salt,267,16
Salt,158,4
Salt,207,187
Salt,28,113
Salt,255,167
Salt,150,211
Salt,215,203
Salt,246,299
Salt,267,245
Salt,145,71
Salt,50,219
Salt,158,263
Salt,125,88
Salt,10,72
Salt,74,34
Salt,252,112
Salt,18,11
Salt,259,92
Salt,57,130
Salt,74,216
Salt,21,77
Salt,249,34
Salt,83,17
Salt,136,172
Salt,89,57
Salt,244,225
Salt,184,27
Salt,298,194
Salt,283,277
Salt,29,278
Salt,147,283
Salt,194,242
Salt,129,136
Salt,48,226
Salt,217,109
Salt,189,92
Salt,298,23
Salt,89,289
Salt,173,0
Salt,200,142
Salt,12,230
Salt,156,207
Salt,86,85
Salt,137,56
Salt,93,290
Salt,147,265
Salt,70,202
Salt,216,115
Salt,297,158
Salt,197,229
Salt,197,219
Salt,50,285
Salt,229,183
Salt,9,244
Salt,233,289
Salt,31,17
Salt,90,131
Salt,72,83
Salt,192,86
Salt,272,274
Salt,235,190
Salt,13,70
Salt,179,264
Salt,53,149
Salt,277,215
Salt,42,186
Salt,263,185
Salt,195,284
Salt,13,18
Salt,222,81
Salt,159,64
Salt,71,58
Salt,160,163
Salt,72,41
Salt,76,89
Salt,21,78
Salt,159,178
Salt,123,75
Salt,219,230
Salt,171,181
Salt,114,190
Salt,78,187
Salt,221,79
Salt,171,156
Salt,230,258
Salt,78,90
Salt,65,181
Salt,42,186
Salt,111,173
Salt,24,250
Salt,176,215
Salt,275,214
Salt,58,193
Salt,7,192
Salt,125,80
Salt,87,142
Salt,51,119
Salt,296,127
Salt,83,186
Salt,182,165
Salt,122,151
Salt,165,70
Salt,111,121
Salt,210,278
Salt,87,263
Salt,136,86
Salt,43,67
Salt,174,6
Salt,92,23
Salt,149,12
Salt,41,143
Salt,75,168
Salt,153,80
Salt,263,56
Salt,108,262
Salt,164,114
Salt,75,63
Salt,50,11
Salt,181,186
Salt,28,188
Salt,249,123
Salt,86,67
Salt,148,264
Salt,265,121
Salt,147,191
Salt,106,198
Salt,188,267
Salt,157,162
Salt,203,208
Salt,14,290
Salt,277,228
Salt,230,97
Salt,249,156
Salt,173,71
Salt,133,124
Salt,6,274
Salt,160,107
Salt,204,287
Salt,54,276
Salt,27,149
Salt,126,197
Salt,127,74
Salt,39,187
Salt,189,211
Salt,108,135
Salt,111,82
Salt,105,78
Salt,289,81
Salt,136,175
Salt,253,197
Salt,197,85
Salt,54,146
Salt,181,266
Salt,37,83
Salt,221,11
Salt,194,25
Salt,21,128
Salt,7,91
Salt,185,93
Salt,264,47
Salt,203,78
Salt,134,82
Salt,214,299
Salt,202,73
Salt,81,297
Salt,97,142
Salt,195,280
Salt,9,231
Salt,18,102
Salt,135,166
Salt,3,186
Salt,183,293
Salt,227,200
Salt,110,96
Salt,179,83
Salt,63,269
Salt,267,234
Salt,232,292
Salt,91,152
Salt,202,261
Salt,120,67
Salt,205,46
Salt,116,143
Salt,174,16
Salt,159,281
Salt,155,68
Salt,45,86
Salt,28,222
Salt,8,262
Salt,35,109
Salt,207,50
Salt,44,56
Salt,267,297
Salt,4,270
Salt,72,138
Salt,253,136
Salt,65,114
Salt,206,157
Salt,196,248
Salt,185,234
Salt,48,22
Salt,145,190
Salt,291,58
Salt,180,245
Salt,132,233
Salt,272,19
Salt,178,149
Salt,91,253
Salt,82,105
Salt,229,203
Salt,270,98
Salt,49,187
Salt,11,220
Salt,86,83
Salt,260,138
Salt,123,160
Salt,78,26
Salt,259,218
Salt,271,223
Salt,142,59
Salt,257,28
Salt,43,269
Salt,160,280
Salt,293,210
Salt,240,86
Salt,156,151
Salt,31,45
Salt,119,47
Salt,36,103
Salt,54,93
Salt,200,82
Salt,158,186
Salt,145,143
Salt,85,143
Salt,246,129
Salt,238,4
Salt,23,111
Salt,291,195
Salt,87,40
Salt,62,14
Salt,119,83
Salt,171,194
Salt,257,292
Salt,12,246
Salt,29,40
Salt,249,283
Salt,114,170
Salt,71,186
Salt,185,164
Salt,188,277
Salt,189,283
Salt,128,39
Salt,180,184
Salt,226,169
Salt,48,115
Salt,209,78
Salt,128,43
Salt,6,129
Salt,182,88
Salt,214,112
Salt,271,240
Salt,232,202
Salt,105,110
Salt,31,49
Salt,234,298
Salt,23,278
Salt,219,263
Salt,259,90
Salt,160,186
Salt,152,79
Salt,191,204
Salt,21,126
Salt,103,241
Salt,233,30
Salt,56,176
Salt,189,151
Salt,298,267
Salt,245,242
Salt,258,225
Salt,111,73
Salt,170,85
Salt,241,290
Salt,131,107
Salt,242,173
Salt,74,154
Salt,117,53
Salt,284,166
Salt,35,237
Salt,90,67
Salt,259,294
Salt,94,107
Salt,4,175
Salt,5,263
Salt,88,175
Salt,34,89
Salt,62,213
Salt,135,84
Salt,216,136
Salt,101,106
Salt,25,164
Salt,215,202
Salt,222,237
Salt,45,92
Salt,235,242
Salt,211,105
Salt,95,120
Salt,257,284
Salt,194,179
Salt,266,62
Salt,75,253
Salt,223,104
Salt,215,208
Salt,194,284
Salt,161,171
Salt,185,171
Salt,220,139
Salt,250,107
Salt,69,286
Salt,292,149
Salt,198,129
Salt,211,166
Salt,205,103
Salt,220,162
Salt,150,24
Salt,252,138
Salt,228,190
Salt,291,191
Salt,234,4
Salt,255,123
Salt,196,233
Salt,1,248
Salt,189,6
Salt,171,28
Salt,222,103
Salt,114,56
Salt,293,49
Salt,199,33
Salt,8,232
Salt,270,44
Salt,173,159
Salt,118,77
Salt,57,299
Salt,147,137
Salt,268,44
Salt,239,45
Salt,86,31
Salt,40,53
Salt,164,117
Salt,183,198
Salt,288,294
Salt,179,129
Salt,6,53
Salt,120,121
Salt,194,149
Salt,285,294
Salt,118,250
Salt,68,40
Salt,47,228
Salt,129,154
Salt,69,158
Salt,125,102
Salt,248,72
Salt,2,278
Salt,101,273
Salt,135,280
Salt,63,218
Salt,94,82
Salt,297,109
Salt,214,75
Salt,76,123
Salt,18,1
Salt,217,221
Salt,133,275
Salt,69,206
Salt,281,184
Salt,279,252
Salt,87,196
Salt,143,273
Salt,255,31
Salt,106,246
Salt,275,200
Salt,266,188
Salt,100,76
Salt,229,150
Salt,283,37
Salt,220,293
Salt,237,231
Salt,181,242
Salt,65,47
Salt,173,185
Salt,298,87
Salt,114,268
Salt,248,298
Salt,154,207
Salt,160,23
Salt,138,228
Salt,148,291
Salt,122,297
Salt,124,91
Salt,134,54
Salt,120,283
Salt,224,127
Salt,28,170
Salt,228,141
Salt,265,27
Salt,255,70
Salt,272,157
Salt,188,136
Salt,279,235
Salt,81,29
Salt,228,20
Salt,44,232
Salt,70,50
Salt,225,242
Salt,30,67
Salt,275,49
Salt,117,229
Salt,12,163
Salt,141,122
Salt,175,187
Salt,57,69
Salt,184,132
Salt,237,67
Salt,281,60
Salt,71,101
Salt,291,271
Salt,175,66
Salt,52,251
Salt,197,269
Salt,242,159
Salt,92,8
Salt,149,11
Salt,228,296
Salt,231,45
Salt,84,69
Salt,274,142
Salt,248,263
Salt,141,73
Salt,73,273
Salt,219,1
Salt,277,263
Salt,261,163
Salt,18,159
Salt,168,74
Salt,47,137
Salt,59,38
Salt,28,227
Salt,235,279
Salt,181,168
Salt,0,114
Salt,6,45
Salt,48,69
Salt,291,54
Salt,2,278
Salt,90,242
Salt,200,86
Salt,107,230
Salt,13,278
Salt,19,158
Salt,123,198
Salt,127,243
Salt,56,50
Salt,138,53
Salt,233,239
Salt,234,55
Salt,217,43
Salt,55,297
Salt,30,249
Salt,99,209
Salt,45,151
Salt,202,42
Salt,0,75
Salt,205,177
Salt,297,133
Salt,23,160
Salt,277,89
Salt,198,80
Salt,241,208
Salt,129,148
Salt,54,173
Salt,19,13
Salt,220,125
Salt,260,47
Salt,182,40
Salt,215,151
Salt,239,191
Salt,110,50
Salt,293,151
Salt,260,30
Salt,126,4
Salt,294,117
Salt,200,262
Salt,290,58
Salt,126,135
Salt,99,266
Salt,125,279
Salt,141,71
Salt,102,237
Salt,83,53
Salt,229,42
Salt,20,211
Salt,140,149
Salt,185,8
Salt,240,133
Salt,25,215
Salt,102,153
Salt,61,186
Salt,5,7
Salt,34,247
Salt,7,246
Salt,5,53
Salt,150,249
Salt,231,150
Salt,64,201
Salt,92,153
Salt,128,17
Salt,54,44
Salt,137,204
Salt,238,232
Salt,102,185
Salt,114,65
Salt,256,282
Salt,52,288
Salt,148,213
Salt,27,167
Salt,229,176
Salt,104,69
Salt,89,134
Salt,172,97
Salt,274,172
Salt,170,268
Salt,257,145
Salt,47,220
Salt,93,12
Salt,214,16
Salt,19,195
Salt,222,16
Salt,149,185
Salt,164,35
Salt,86,220
Salt,120,150
Salt,247,22
Salt,50,119
Salt,182,167
Salt,170,141
Salt,227,183
Salt,273,114
Salt,162,198
Salt,15,64
Salt,46,81
Salt,154,273
Salt,157,219
Salt,6,25
Salt,64,148
Salt,197,11
Salt,105,162
Salt,267,266
Salt,22,228
Salt,170,168
Salt,32,234
Salt,229,255
Salt,39,160
Salt,171,291
Salt,142,138
Salt,241,136
Salt,241,45
Salt,77,5
Salt,260,86
Salt,7,159
Salt,235,164
Salt,128,16
Salt,265,268
Salt,223,235
Salt,162,106
Salt,253,255
Salt,233,92
Salt,141,118
Salt,163,233
Salt,158,172
Salt,14,80
Salt,96,246
Salt,8,131
Salt,128,258
Salt,55,147
Salt,87,161
Salt,201,210
Salt,181,156
Salt,103,48
Salt,25,148
Salt,243,293
Salt,185,127
Salt,71,32
Salt,252,120
Salt,253,105
Salt,2,43
Salt,199,221
Salt,100,275
Salt,163,48
Salt,197,208
Salt,156,212
Salt,280,209
Salt,212,141
Salt,83,252
Salt,253,156
Salt,192,105
Salt,23,271
Salt,262,143
Salt,132,23
Salt,56,286
Salt,71,90
Salt,106,42
Salt,77,297
Salt,156,7
Salt,266,287
Salt,157,124
Salt,156,137
Salt,114,21
Salt,116,288
Salt,125,33
Salt,258,282
Salt,229,222
Salt,13,231
Salt,264,227
Salt,165,161
Salt,220,224
Salt,228,94
Salt,171,110
Salt,161,186
Salt,176,287
Salt,254,277
Salt,93,259
Salt,293,81
Salt,244,274
Salt,155,264
Salt,123,170
Salt,162,281
Salt,6,101
Salt,82,195
Salt,96,251
Salt,94,271
Salt,7,6
Salt,46,147
Salt,261,86
Salt,121,180
Salt,62,206
Salt,262,220
Salt,191,206
Salt,177,52
Salt,199,272
Salt,101,85
Salt,290,15
Salt,115,36
Salt,159,223
Salt,78,144
Salt,116,278
Salt,19,58
Salt,227,133
Salt,284,223
Salt,156,110
Salt,230,229
Salt,268,254
Salt,283,274
Salt,194,173
Salt,268,203
Salt,221,135
Salt,123,109
Salt,107,282
Salt,243,210
Salt,213,227
Salt,58,97
Salt,15,183
Salt,13,155
Salt,2,12
Salt,130,228
Salt,56,190
Salt,54,42
Salt,50,278
Salt,268,155
Salt,94,273
Salt,159,204
Salt,149,178
Salt,5,163
Salt,202,296
Salt,231,58
Salt,219,274
Salt,277,201
Salt,134,187
Salt,255,57
Salt,130,30
Salt,278,46
Salt,132,81
Salt,277,245
Salt,195,156
Salt,273,223
Salt,225,10
Salt,237,4
Salt,272,190
Salt,263,79
Salt,214,81
Salt,198,175
Salt,235,184
Salt,226,245
Salt,111,287
Salt,98,182
Salt,9,163
Salt,207,204
Salt,282,147
Salt,192,81
Salt,134,225
Salt,12,174
Salt,171,270
Salt,180,232
Salt,123,275
Salt,206,187
Salt,141,82
Salt,14,30
Salt,241,239
Salt,80,294
Salt,67,265
Salt,199,162
Salt,4,42
Salt,59,164
Salt,206,45
Salt,10,60
Salt,189,280
Salt,201,207
Salt,43,241
Salt,38,8
Salt,84,7
Salt,170,285
Salt,48,150
Salt,48,181
Salt,247,297
Salt,91,214
Salt,11,207
Salt,259,184
Salt,112,41
Salt,284,97
Salt,165,298
Salt,278,188
Salt,137,82
Salt,131,176
Salt,52,46
Salt,120,131
Salt,96,191
Salt,286,165
Salt,239,246
Salt,136,13
Salt,122,189
Salt,297,133
Salt,100,82
Salt,250,81
Salt,262,221
Salt,218,17
Salt,198,67
Salt,245,271
Salt,180,140
Salt,190,78
Salt,100,58
Salt,60,7
Salt,58,278
Salt,110,68
Salt,162,179
Salt,181,170
Salt,31,236
Salt,260,35
Salt,153,32
Salt,81,216
Salt,43,220
Salt,297,242
Salt,45,182
Salt,289,16
Salt,248,69
Salt,240,36
Salt,221,266
Salt,178,165
Salt,219,289
Salt,299,261
Salt,275,297
Salt,97,42
Salt,172,190
Salt,263,169
Salt,171,122
Salt,238,4
Salt,290,218
Salt,111,135
Salt,94,234
Salt,197,27
Salt,122,230
Salt,163,160
Salt,160,179
Salt,144,250
Salt,224,36
Salt,47,118
Salt,141,298
Salt,175,107
Salt,87,266
Salt,149,277
Salt,288,113
Salt,148,190
Salt,176,152
Salt,197,91
Salt,241,185
Salt,257,263
Salt,50,63
Salt,41,4
Salt,39,238
Salt,260,288
Salt,124,197
Salt,61,173
Salt,295,91
Salt,25,39
Salt,218,263
Salt,125,262
Salt,21,114
Salt,131,263
Salt,2,106
Salt,100,211
Salt,182,94
Salt,164,74
Salt,277,232
Salt,224,151
Salt,4,134
Salt,246,9
Salt,47,154
Salt,166,58
Salt,231,235
Salt,14,8
Salt,284,246
Salt,244,81
Salt,241,200
Salt,34,87
Salt,206,179
Salt,153,189
Salt,196,0
Salt,191,167
Salt,139,94
Salt,82,224
Salt,183,295
Salt,138,126
Salt,95,242
Salt,264,207
Salt,56,139
Salt,27,261
Salt,192,59
Salt,26,59
Salt,36,93
Salt,183,118
Salt,51,244
Salt,157,18
Salt,74,246
Salt,180,181
Salt,3,101
Salt,197,155
Salt,273,208
Salt,115,0
Salt,166,227
Salt,72,89
Salt,201,141
Salt,182,2
Salt,138,203
Salt,18,268
Salt,164,285
Salt,142,198
Salt,265,15
Salt,167,17
Salt,134,118
Salt,128,52
Salt,108,39
Salt,253,248
Salt,93,240
Salt,43,15
Salt,130,67
Salt,129,73
Salt,132,28
Salt,243,297
Salt,299,199
Salt,213,35
Salt,291,249
Salt,157,25
Salt,240,110
Salt,236,3
Salt,268,242
Salt,296,5
Salt,70,26
Salt,127,60
Salt,209,94
Salt,241,167
Salt,184,290
Salt,101,280
Salt,192,153
Salt,276,25
Salt,24,271
Salt,17,81
Salt,228,202
Salt,197,35
Salt,31,68
Salt,122,166
Salt,164,88
Salt,191,224
Salt,145,208
Salt,15,240
Salt,124,35
Salt,242,31
Salt,195,276
Salt,248,152
Salt,106,218
Salt,44,130
Salt,292,121
Salt,200,60
Salt,150,180
Salt,87,291
Salt,141,176
Salt,102,40
Salt,70,213
Salt,198,78
Salt,100,200
Salt,6,201
Salt,128,192
Salt,62,171
Salt,288,128
Salt,192,248
Salt,60,216
Salt,184,181
Salt,49,45
Salt,106,13
Salt,245,29
Salt,231,168
Salt,140,211
Salt,234,281
Salt,38,291
Salt,207,286
Salt,54,49
Salt,86,122
Salt,242,289
Salt,40,227
Salt,287,228
Salt,114,255
Salt,189,58
Salt,113,203
Salt,216,282
Salt,257,126
Salt,92,156
Salt,31,37
Salt,293,80
Salt,110,81
Salt,141,186
Salt,214,83
Salt,194,118
Salt,288,295
Salt,3,39
Salt,249,42
Salt,75,217
Salt,246,261
Salt,224,74
Salt,151,86
Salt,76,15
Salt,291,82
Salt,36,270
Salt,94,268
Salt,110,140
Salt,36,59
Salt,267,32
Salt,140,98
Salt,12,106
Salt,19,191
Salt,145,11
Salt,271,164
Salt,11,175
Salt,11,282
Salt,251,225
Salt,10,47
Salt,102,248
Salt,18,109
Salt,180,87
Salt,136,110
Salt,223,49
Salt,137,264
Salt,201,118
Salt,43,111
Salt,233,161
Salt,150,104
Salt,144,212
Salt,51,103
Salt,136,135
Salt,126,199
Salt,282,179
Salt,228,213
Salt,116,50
Salt,130,93
Salt,184,88
Salt,234,83
Salt,49,240
Salt,88,161
Salt,258,120
Salt,236,62
Salt,191,207
Salt,210,267
Salt,287,148
Salt,119,146
Salt,245,97
Salt,103,9
Salt,191,162
Salt,143,298
Salt,45,109
Salt,38,97
Salt,174,221
Salt,16,224
Salt,62,231
Salt,266,279
Salt,75,64
Salt,219,297
Salt,243,120
Salt,173,90
Salt,211,267
Salt,271,249
Salt,214,242
Salt,150,292
Salt,236,160
Salt,195,20
Salt,177,150
Salt,39,12
Salt,134,243
Salt,127,186
Salt,67,120
Salt,275,218
Salt,237,265
Salt,217,153
Salt,97,35
Salt,269,225
Salt,81,145
Salt,206,100
Salt,250,61
Salt,200,190
Salt,238,173
Salt,253,87
Salt,258,68
Salt,231,182
Salt,140,266
Salt,105,172
Salt,66,107
Salt,37,83
Salt,162,189
Salt,241,246
Salt,134,283
Salt,14,36
Salt,240,21
Salt,86,65
Salt,124,153
Salt,249,164
Salt,145,25
Salt,243,156
Salt,235,171
Salt,226,165
Salt,264,126
Salt,0,76
Salt,276,214
Salt,224,80
Salt,176,179
Salt,228,87
Salt,284,96
Salt,206,116
Salt,299,290
Salt,173,13
Salt,268,5
Salt,148,78
Salt,285,70
Salt,166,267
Salt,65,228
Salt,232,145
Salt,129,253
Salt,135,37
Salt,85,106
Salt,2,138
Salt,219,51
Salt,210,226
Salt,190,217
Salt,266,136
Salt,256,108
Salt,194,40
Salt,42,189
Salt,163,268
Salt,66,200
Salt,67,286
Salt,115,75
Salt,148,162
Salt,207,166
Salt,286,5
Salt,51,186
Salt,134,93
Salt,158,211
Salt,57,147
Salt,6,219
Salt,118,228
Salt,208,257
Salt,217,281
Salt,34,234
Salt,290,64
Salt,239,290
Salt,155,55
Salt,297,173
Salt,133,166
Salt,172,94
Salt,2,82
Salt,28,60
Salt,65,106
Salt,59,123
Salt,277,298
Salt,269,25
Salt,226,293
Salt,100,212
Salt,217,53
Salt,107,24
Salt,70,230
Salt,123,104
Salt,152,57
Salt,1,10
Salt,258,87
Salt,9,272
Salt,262,151
Salt,228,241
Salt,159,99
Salt,116,116
Salt,280,240
Salt,1,217
Salt,208,128
Salt,61,86
Salt,137,31
Salt,5,113
Salt,231,134
Salt,214,279
Salt,58,142
Salt,272,290
Salt,16,35
Salt,171,24
Salt,254,289
Salt,173,132
Salt,76,33
Salt,297,150
Salt,286,172
Salt,214,54
Salt,39,257
Salt,26,93
Salt,96,148
Salt,153,171
Salt,34,66
Salt,181,180
Salt,98,20
Salt,240,224
Salt,247,85
Salt,25,80
Salt,45,213
Salt,242,57
Salt,29,154
Salt,222,105
Salt,110,278
Salt,193,63
Salt,199,40
Salt,140,24
Salt,198,251
Salt,91,106
Salt,252,283
Salt,85,197
Salt,214,116
Salt,226,90
Salt,41,291
Salt,95,277
Salt,296,7
Salt,273,242
Salt,60,121
Salt,46,99
Salt,52,229
Salt,46,138
Salt,256,2
Salt,282,1
Salt,64,213
Salt,193,92
Salt,299,71
Salt,99,150
Salt,31,100
Salt,214,246
Salt,196,63
Salt,143,189
Salt,51,69
Salt,98,126
Salt,160,34
Salt,34,101
Salt,58,47
Salt,248,103
Salt,169,182
Salt,166,143
Salt,197,225
Salt,67,139
Salt,257,154
Salt,162,293
Salt,255,255
Salt,66,40
Salt,90,39
Salt,150,75
Salt,154,88
Salt,49,26
Salt,28,269
Salt,154,94
Salt,290,69
Salt,69,105
Salt,37,25
Salt,229,163
Salt,229,83
Salt,156,284
Salt,120,88
Salt,169,239
Salt,85,286
Salt,134,264
Salt,0,271
Salt,144,274
Salt,206,209
Salt,207,277
Salt,197,69
Salt,34,169
Salt,71,134
Salt,48,85
Salt,24,63
Salt,117,180
Salt,80,14
Salt,76,136
Salt,131,28
Salt,15,131
Salt,270,23
Salt,74,28
Salt,151,15
Salt,229,246
Salt,151,141
Salt,158,44
Salt,122,282
Salt,195,108
Salt,23,107
Salt,20,113
Salt,79,271
Salt,285,25
Salt,16,199
Salt,265,98
Salt,252,159
Salt,253,149
Salt,71,225
Salt,91,237
Salt,5,266
Salt,135,84
Salt,156,182
Salt,103,14
Salt,161,281
Salt,238,28
Salt,169,19
Salt,296,101
Salt,219,207
Salt,95,103
Salt,50,16
Salt,295,222
Salt,92,46
Salt,224,267
Salt,152,53
Salt,243,257
Salt,232,126
Salt,281,180
Salt,103,217
Salt,44,298
Salt,65,39
Salt,172,32
Salt,16,275
Salt,177,162
Salt,243,188
Salt,2,270
Salt,27,65
Salt,33,149
Salt,189,49
Salt,189,179
Salt,28,8
Salt,192,9
Salt,294,2
Salt,159,88
Salt,283,141
Salt,231,180
Salt,165,292
Salt,59,145
Salt,8,43
Salt,240,225
Salt,31,296
Salt,61,31
Salt,61,75
Salt,214,51
Salt,77,20
Salt,155,149
Salt,51,59
Salt,280,23
Salt,163,229
Salt,242,152
Salt,34,269
Salt,158,162
Salt,121,296
Salt,107,69
Salt,278,1
Salt,38,299
Salt,24,252
Salt,29,44
Salt,164,284
Salt,139,232
Salt,123,185
Salt,199,169
Salt,248,32
Salt,136,140
Salt,194,176
Salt,189,130
Salt,206,78
Salt,113,237
Salt,35,51
Salt,192,19
Salt,11,17
Salt,296,181
Salt,251,183
Salt,174,132
Salt,78,25
Salt,173,202
Salt,192,186
Salt,218,121
Salt,151,297
Salt,228,233
Salt,286,219
Salt,83,35
Salt,35,173
Salt,161,295
Salt,243,272
Salt,148,73
Salt,275,204
Salt,23,12
Salt,120,11
Salt,187,119
Salt,279,57
Salt,144,6
Salt,135,40
Salt,141,252
Salt,174,224
Salt,278,85
Salt,194,97
Salt,132,197
Salt,191,291
Salt,102,91
Salt,11,178
Salt,15,293
Salt,171,280
Salt,27,64
Salt,293,209
Salt,245,17
Salt,80,93
Salt,240,273
Salt,234,77
Salt,10,18
Salt,136,111
Salt,261,161
Salt,16,101
Salt,198,26
Salt,254,154
Salt,85,209
Salt,128,60
Salt,232,283
Salt,8,141
Salt,273,82
Salt,238,177
Salt,188,217
Salt,33,42
Salt,179,145
Salt,246,121
Salt,157,63
Salt,125,207
Salt,104,288
Salt,267,241
Salt,88,176
Salt,109,75
Salt,270,236
Salt,230,268
Salt,146,218
Salt,175,147
Salt,100,156
Salt,286,15
Salt,287,118
Salt,238,156
Salt,153,160
Salt,65,44
Salt,250,89
Salt,190,75
Salt,45,76
Salt,66,1
Salt,262,226
Salt,62,155
Salt,128,180
Salt,232,74
Salt,207,223
Salt,36,24
Salt,246,106
Salt,177,195
Salt,292,176
Salt,186,74
Salt,57,128
Salt,276,126
Salt,90,207
Salt,213,50
Salt,242,164
Salt,106,189
Salt,79,148
Salt,272,186
Salt,64,19
Salt,121,7
Salt,295,174
Salt,71,271
Salt,293,181
Salt,138,201
Salt,44,17
Salt,29,165
Salt,2,148
Salt,73,112
Salt,12,204
Salt,249,95
Salt,193,200
Salt,183,182
Salt,269,206
Salt,64,38
Salt,197,253
Salt,263,131
Salt,261,78
Salt,237,290
Salt,122,296
Salt,246,144
Salt,280,232
Salt,112,107
Salt,250,96
Salt,218,244
Salt,95,4
Salt,99,73
Salt,240,234
Salt,199,214
Salt,151,166
Salt,82,233
Salt,195,254
Salt,170,229
Salt,84,171
Salt,105,120
Salt,3,269
Salt,147,219
Salt,276,183
Salt,0,279
Salt,129,71
Salt,283,294
Salt,149,191
Salt,125,211
Salt,0,20
Salt,139,180
Salt,233,251
Salt,95,72
Salt,271,37
Salt,76,140
Salt,67,47
Salt,25,66
Salt,134,136
Salt,26,124
Salt,265,290
Salt,248,267
Salt,259,136
Salt,181,78
Salt,170,135
Salt,106,41
Salt,222,49
Salt,55,27
Salt,256,296
Salt,155,209
Salt,285,176
Salt,71,207
Salt,264,268
Salt,45,294
Salt,233,243
Salt,82,31
Salt,240,30
Salt,67,166
Salt,88,158
Salt,185,13
Salt,286,15
Salt,5,181
Salt,74,51
Salt,286,238
Salt,79,8
Salt,242,237
Salt,200,194
Salt,36,12
Salt,209,163
Salt,189,40
Salt,50,112
Salt,254,75
Salt,117,20
Salt,284,292
Salt,219,44
Salt,221,43
Salt,148,131
Salt,67,281
Salt,94,272
Salt,280,54
Salt,11,213
Salt,218,166
Salt,295,189
Salt,268,2
Salt,217,216
Salt,160,130
Salt,158,222
Salt,8,189
Salt,205,296
Salt,240,239
Salt,43,194
Salt,260,107
Salt,85,128
Salt,120,203
Salt,138,131
Salt,285,117
Salt,49,187
Salt,106,148
Salt,290,191
Salt,55,220
Salt,231,294
Salt,28,240
Salt,272,66
Salt,266,229
Salt,172,181
Salt,259,281
Salt,11,13
Salt,219,91
Salt,57,166
Salt,162,7
Salt,277,283
Salt,143,13
Salt,90,209
Salt,85,56
Salt,296,238
Salt,173,261
Salt,123,214
Salt,235,155
Salt,20,137
Salt,38,242
Salt,277,37
Salt,9,155
Salt,297,150
Salt,24,291
Salt,137,76
Salt,268,118
Salt,24,255
Salt,103,249
Salt,20,261
Salt,227,159
Salt,124,38
Salt,283,57
Salt,255,179
Salt,172,156
Salt,181,120
Salt,22,33
Salt,41,16
Salt,23,238
Salt,6,198
Salt,246,178
Salt,7,71
Salt,63,77
Salt,165,274
Salt,168,142
Salt,160,256
Salt,93,216
Salt,61,81
Salt,20,76
Salt,172,257
Salt,286,78
Salt,37,47
Salt,193,10
Salt,70,273
Salt,111,220
Salt,295,27
Salt,162,217
Salt,110,190
Salt,101,28
Salt,133,168
Salt,104,92
Salt,262,140
Salt,96,103
Salt,263,149
Salt,254,203
Salt,266,282
Salt,267,187
Salt,171,262
Salt,78,61
Salt,268,80
Salt,23,60
Salt,75,208
Salt,242,248
Salt,296,112
Salt,92,80
Salt,59,60
Salt,133,180
Salt,131,91
Salt,58,259
Salt,143,70
Salt,243,260
Salt,167,246
Salt,87,173
Salt,49,182
Salt,26,49
Salt,243,181
Salt,214,173
Salt,237,214
Salt,168,231
Salt,22,102
Salt,226,26
Salt,126,28
Salt,270,172
Salt,232,250
Salt,23,222
Salt,135,271
Salt,83,25
Salt,76,278
Salt,106,284
Salt,244,28
Salt,276,152
Salt,163,174
Salt,204,291
Salt,124,22
Salt,262,54
Salt,220,220
Salt,188,197
Salt,106,131
Salt,141,284
Salt,273,97
Salt,86,225
Salt,262,87
Salt,276,221
Salt,117,130
Salt,225,28
Salt,229,204
Salt,38,70
Salt,33,45
Salt,132,1
Salt,31,212
Salt,240,0
Salt,11,195
Salt,138,174
Salt,65,16
Salt,139,102
Salt,137,161
Salt,86,83
Salt,158,89
Salt,291,290
Salt,186,135
Salt,268,81
Salt,83,108
Salt,127,278
Salt,147,15
Salt,167,119
Salt,8,126
Salt,95,245
Salt,103,214
Salt,257,241
Salt,135,59
Salt,122,45
Salt,229,293
Salt,174,205
Salt,3,266
