Type,X,Y
Salt,142,46
Salt,133,256
Salt,178,16
Salt,230,299
Salt,179,3
Salt,42,126
Salt,266,111
Salt,158,62
Salt,197,215
Salt,112,208
Salt,110,233
Salt,241,9
Salt,245,21
Salt,86,45
Salt,275,26
Salt,136,53
Salt,39,8
Salt,206,203
Salt,119,228
Salt,161,297
Salt,218,162
Salt,191,260
Salt,257,238
Salt,25,151
Salt,17,6
Salt,208,228
Salt,134,218
Salt,188,116
Salt,208,10
Salt,262,298
Salt,158,74
Salt,54,141
Salt,156,298
Salt,25,285
Salt,201,97
Salt,171,35
Salt,177,290
Salt,234,43
Salt,266,266
Salt,24,135
Salt,156,209
Salt,101,62
Salt,82,284
Salt,296,205
Salt,245,87
Salt,243,83
Salt,53,35
Salt,180,81
Salt,218,264
Salt,65,219
Salt,69,73
Salt,86,14
Salt,114,145
Salt,40,15
Salt,29,247
Salt,104,114
Salt,241,28
Salt,293,84
Salt,138,155
Salt,31,118
Salt,167,109
Salt,197,112
Salt,208,275
Salt,296,154
Salt,54,181
Salt,291,286
Salt,12,214
Salt,241,224
Salt,157,117
Salt,160,143
Salt,101,121
Salt,298,218
Salt,166,124
Salt,81,125
Salt,3,49
Salt,256,168
Salt,172,128
Salt,115,291
Salt,109,38
Salt,264,286
Salt,112,236
Salt,252,243
Salt,213,280
Salt,70,213
Salt,0,141
Salt,243,206
Salt,38,50
Salt,197,141
Salt,78,101
Salt,212,251
Salt,113,2
Salt,188,166
Salt,277,31
Salt,134,128
Salt,16,111
Salt,171,163
Salt,238,233
Salt,168,291
Salt,10,0
Salt,243,106
Salt,31,198
Salt,161,242
Salt,119,283
Salt,115,286
Salt,64,181
Salt,108,0
Salt,62,147
Salt,7,256
Salt,204,117
Salt,210,220
Salt,193,159
Salt,182,78
Salt,126,221
Salt,90,115
Salt,149,143
Salt,48,139
Salt,6,72
Salt,241,239
Salt,156,23
Salt,24,22
Salt,30,145
Salt,290,142
Salt,293,286
Salt,176,201
Salt,220,84
Salt,85,242
Salt,123,188
Salt,298,177
Salt,36,33
Salt,246,275
Salt,279,162
Salt,43,52
Salt,168,275
Salt,29,252
Salt,120,83
Salt,169,184
Salt,133,161
Salt,199,146
Salt,47,276
Salt,254,133
Salt,217,146
Salt,36,264
Salt,179,137
Salt,40,140
Salt,297,29
Salt,44,209
Salt,215,211
Salt,2,74
Salt,199,279
Salt,112,200
Salt,54,128
Salt,28,141
Salt,34,281
Salt,158,102
Salt,82,42
Salt,202,295
Salt,212,213
Salt,25,293
Salt,251,109
Salt,33,116
Salt,26,168
Salt,140,242
Salt,218,167
Salt,257,252
Salt,215,83
Salt,215,87
Salt,247,101
Salt,207,89
Salt,167,49
Salt,57,38
Salt,122,9
Salt,38,195
Salt,120,181
Salt,141,206
Salt,251,80
Salt,21,88
Salt,282,236
Salt,192,163
Salt,170,37
Salt,67,190
Salt,281,135
Salt,131,261
Salt,19,241
Salt,143,77
Salt,19,161
Salt,286,14
Salt,5,284
Salt,63,50
Salt,270,104
Salt,167,156
Salt,255,29
Salt,190,174
Salt,50,6
Salt,161,126
Salt,0,0
Salt,60,285
Salt,299,102
Salt,71,142
Salt,167,107
Salt,255,227
Salt,268,203
Salt,284,90
Salt,245,142
Salt,6,166
Salt,166,179
Salt,184,97
Salt,157,283
Salt,19,288
Salt,101,138
Salt,237,266
Salt,22,130
Salt,209,210
Salt,279,89
Salt,65,60
Salt,193,91
Salt,161,238
Salt,141,101
Salt,12,86
Salt,242,137
Salt,128,195
Salt,151,292
Salt,152,211
Salt,258,92
Salt,37,130
Salt,296,237
Salt,239,72
Salt,91,65
Salt,208,69
Salt,89,55
Salt,291,72
Salt,235,232
Salt,140,291
Salt,203,286
Salt,79,262
Salt,33,177
Salt,172,260
Salt,278,232
Salt,160,222
Salt,122,21
Salt,66,76
Salt,205,252
Salt,155,38
Salt,175,18
Salt,72,142
Salt,15,96
Salt,34,164
Salt,274,18
Salt,49,41
Salt,167,50
Salt,149,35
Salt,263,12
Salt,250,289
Salt,239,125
Salt,111,37
Salt,236,3
Salt,9,55
Salt,231,75
Salt,93,251
Salt,248,183
Salt,65,254
Salt,8,257
Salt,76,95
Salt,223,76
Salt,131,177
Salt,256,75
Salt,137,78
Salt,168,259
Salt,195,197
Salt,278,144
Salt,227,286
Salt,62,142
Salt,269,220
Salt,278,296
Salt,16,215
Salt,122,255
Salt,89,242
Salt,97,164
Salt,75,187
Salt,123,70
Salt,244,137
Salt,126,69
Salt,258,183
Salt,77,296
Salt,73,225
Salt,181,93
Salt,180,30
Salt,69,282
Salt,124,161
Salt,279,50
Salt,180,48
Salt,93,112
Salt,16,263
Salt,5,165
Salt,207,218
Salt,161,299
Salt,265,101
Salt,148,200
Salt,248,106
Salt,256,145
Salt,99,37
Salt,230,0
Salt,68,201
Salt,1,248
Salt,69,25
Salt,106,246
Salt,65,116
Salt,93,64
Salt,215,4
Salt,97,4
Salt,222,79
Salt,67,177
Salt,25,114
Salt,39,57
Salt,267,192
Salt,240,25
Salt,129,93
Salt,204,45
Salt,275,257
Salt,134,114
Salt,298,293
Salt,235,244
Salt,291,92
Salt,180,55
Salt,63,277
Salt,254,40
Salt,203,251
Salt,241,217
Salt,29,30
Salt,252,81
Salt,159,267
Salt,37,287
Salt,48,249
Salt,188,185
Salt,7,200
Salt,222,255
Salt,185,194
Salt,166,282
Salt,226,65
Salt,115,208
Salt,43,141
Salt,291,144
Salt,272,140
Salt,56,59
Salt,60,117
Salt,182,105
Salt,217,4
Salt,195,126
Salt,69,207
Salt,194,112
Salt,4,225
Salt,24,236
Salt,39,257
Salt,89,141
Salt,93,142
Salt,256,6
Salt,7,177
Salt,250,45
Salt,106,184
Salt,103,215
Salt,239,121
Salt,231,78
Salt,218,197
Salt,277,26
Salt,64,135
Salt,48,96
Salt,30,207
Salt,69,245
Salt,250,36
Salt,71,162
Salt,186,199
Salt,184,223
Salt,131,165
Salt,31,211
Salt,100,133
Salt,182,158
Salt,194,64
Salt,34,156
Salt,150,70
Salt,28,51
Salt,114,135
Salt,178,103
Salt,178,60
Salt,224,57
Salt,43,71
Salt,15,173
Salt,278,94
Salt,69,5
Salt,84,293
Salt,54,199
Salt,162,232
Salt,24,133
Salt,30,292
Salt,42,267
Salt,76,44
Salt,181,26
Salt,149,167
Salt,60,144
Salt,67,205
Salt,258,153
Salt,147,201
Salt,217,276
Salt,201,173
Salt,192,23
Salt,62,274
Salt,166,60
Salt,296,128
Salt,11,273
Salt,88,249
Salt,271,61
Salt,74,256
Salt,249,291
Salt,124,178
Salt,187,277
Salt,155,146
Salt,230,274
Salt,79,287
Salt,190,278
Salt,167,218
Salt,79,79
Salt,87,22
Salt,205,145
Salt,39,164
Salt,276,194
Salt,147,47
Salt,293,140
Salt,263,268
Salt,1,136
Salt,188,286
Salt,205,42
Salt,137,50
Salt,147,190
Salt,189,78
Salt,244,269
Salt,139,199
Salt,86,44
Salt,220,261
Salt,34,173
Salt,106,279
Salt,250,145
Salt,43,248
Salt,122,241
Salt,179,281
Salt,120,219
Salt,90,18
Salt,295,247
Salt,11,49
Salt,264,261
Salt,234,171
Salt,215,75
Salt,202,211
Salt,217,238
Salt,25,154
Salt,62,109
Salt,132,211
Salt,136,287
Salt,70,210
Salt,25,72
Salt,265,109
Salt,224,142
Salt,195,70
Salt,67,276
Salt,94,79
Salt,8,228
Salt,70,285
Salt,184,251
Salt,277,17
Salt,213,170
Salt,66,218
Salt,16,290
Salt,200,143
Salt,209,223
Salt,181,113
Salt,166,272
Salt,224,116
Salt,86,63
Salt,19,226
Salt,99,173
Salt,176,74
Salt,277,38
Salt,235,254
Salt,165,45
Salt,75,252
Salt,186,212
Salt,287,139
Salt,140,226
Salt,223,66
Salt,256,181
Salt,226,267
Salt,141,53
Salt,215,56
Salt,18,189
Salt,295,201
Salt,131,272
Salt,96,250
Salt,54,204
Salt,108,99
Salt,207,87
Salt,275,93
Salt,258,81
Salt,148,39
Salt,206,167
Salt,172,19
Salt,278,283
Salt,126,150
Salt,234,283
Salt,128,149
Salt,51,234
Salt,164,103
Salt,22,226
Salt,100,251
Salt,202,180
Salt,241,137
Salt,28,255
Salt,269,173
Salt,60,173
Salt,202,174
Salt,234,22
Salt,3,0
Salt,200,222
Salt,65,199
Salt,104,297
Salt,241,57
Salt,109,276
Salt,180,226
Salt,189,53
Salt,212,212
Salt,256,68
Salt,154,182
Salt,232,264
Salt,81,210
Salt,292,17
Salt,212,235
Salt,103,100
Salt,272,115
Salt,8,134
Salt,63,288
Salt,180,200
Salt,218,212
Salt,40,4
Salt,148,96
Salt,119,233
Salt,179,94
Salt,153,238
Salt,134,77
Salt,141,85
Salt,167,276
Salt,280,280
Salt,28,230
Salt,54,3
Salt,29,254
Salt,79,92
Salt,262,206
Salt,37,184
Salt,111,262
Salt,187,241
Salt,95,20
Salt,132,50
Salt,136,75
Salt,157,165
Salt,223,210
Salt,215,79
Salt,177,15
Salt,215,294
Salt,60,179
Salt,152,107
Salt,194,39
Salt,85,68
Salt,29,241
Salt,209,112
Salt,220,18
Salt,158,73
Salt,119,223
Salt,219,73
Salt,94,38
Salt,190,217
Salt,288,42
Salt,83,181
Salt,22,299
Salt,225,6
Salt,17,146
Salt,106,42
Salt,241,131
Salt,123,187
Salt,261,240
Salt,243,2
Salt,136,274
Salt,134,192
Salt,88,126
Salt,294,159
Salt,191,142
Salt,0,215
Salt,121,295
Salt,114,51
Salt,8,119
Salt,215,81
Salt,289,146
Salt,9,145
Salt,191,150
Salt,21,38
Salt,120,296
Salt,88,61
Salt,175,3
Salt,88,36
Salt,125,3
Salt,37,200
Salt,41,35
Salt,18,37
Salt,67,214
Salt,35,265
Salt,261,267
Salt,173,286
Salt,215,154
Salt,95,94
Salt,38,225
Salt,269,206
Salt,156,201
Salt,99,94
Salt,95,9
Salt,280,62
Salt,146,167
Salt,190,135
Salt,25,249
Salt,71,246
Salt,186,188
Salt,242,226
Salt,92,11
Salt,41,17
Salt,261,12
Salt,184,288
Salt,108,211
Salt,91,68
Salt,93,257
Salt,107,199
Salt,70,156
Salt,258,38
Salt,43,278
Salt,2,127
Salt,290,203
Salt,44,262
Salt,264,115
Salt,236,241
Salt,270,169
Salt,170,131
Salt,299,97
Salt,123,292
Salt,117,3
Salt,114,156
Salt,119,122
Salt,275,127
Salt,106,122
Salt,161,57
Salt,37,93
Salt,89,242
Salt,186,205
Salt,287,186
Salt,222,35
Salt,186,220
Salt,74,29
Salt,156,228
Salt,205,155
Salt,253,150
Salt,171,76
Salt,237,262
Salt,56,19
Salt,183,67
Salt,126,24
Salt,297,286
Salt,82,118
Salt,3,71
Salt,8,41
Salt,166,132
Salt,102,8
Salt,123,190
Salt,161,34
Salt,166,281
Salt,173,217
Salt,281,2
Salt,163,235
Salt,161,75
Salt,70,96
Salt,59,93
Salt,32,214
Salt,38,264
Salt,202,280
Salt,206,178
Salt,173,247
Salt,174,35
Salt,96,77
Salt,146,119
Salt,176,209
Salt,148,20
Salt,83,285
Salt,10,105
Salt,293,211
Salt,126,102
Salt,224,236
Salt,99,188
Salt,99,253
Salt,10,39
Salt,208,71
Salt,134,111
Salt,167,73
Salt,181,274
Salt,200,34
Salt,65,289
Salt,96,98
Salt,45,255
Salt,221,213
Salt,116,143
Salt,234,218
Salt,151,282
Salt,23,33
Salt,1,47
Salt,19,200
Salt,150,170
Salt,206,250
Salt,14,69
Salt,249,127
Salt,179,299
Salt,66,66
Salt,259,280
Salt,266,68
Salt,35,229
Salt,162,58
Salt,77,81
Salt,205,38
Salt,45,192
Salt,223,280
Salt,177,261
Salt,36,274
Salt,167,245
Salt,283,152
Salt,115,11
Salt,146,269
Salt,6,248
Salt,180,4
Salt,273,101
Salt,220,84
Salt,90,228
Salt,291,58
Salt,298,193
Salt,205,196
Salt,40,79
Salt,137,86
Salt,35,288
Salt,18,158
Salt,235,11
Salt,7,147
Salt,296,225
Salt,176,199
Salt,14,74
Salt,146,194
Salt,206,177
Salt,237,163
Salt,292,224
Salt,59,205
Salt,262,188
Salt,77,196
Salt,104,74
Salt,231,148
Salt,109,179
Salt,192,246
Salt,112,38
Salt,275,145
Salt,274,230
Salt,290,92
Salt,155,37
Salt,158,207
Salt,189,76
Salt,77,13
Salt,23,29
Salt,67,214
Salt,65,181
Salt,31,2
Salt,275,142
Salt,250,297
Salt,34,214
Salt,77,17
Salt,224,201
Salt,70,285
Salt,57,184
Salt,182,25
Salt,67,278
Salt,78,16
Salt,51,29
Salt,70,224
Salt,284,235
Salt,210,107
Salt,107,266
Salt,220,123
Salt,184,29
Salt,10,221
Salt,114,166
Salt,115,29
Salt,136,239
Salt,69,121
Salt,86,32
Salt,207,80
Salt,85,233
Salt,152,184
Salt,251,220
Salt,231,238
Salt,208,105
Salt,122,276
Salt,9,296
Salt,154,259
Salt,140,110
Salt,181,294
Salt,164,264
Salt,224,62
Salt,239,237
Salt,265,69
Salt,163,238
Salt,104,35
Salt,99,287
Salt,123,52
Salt,89,140
Salt,95,141
Salt,62,146
Salt,26,270
Salt,201,81
Salt,87,264
Salt,42,119
Salt,298,113
Salt,149,77
Salt,263,192
Salt,58,121
Salt,135,143
Salt,119,56
Salt,52,192
Salt,257,177
Salt,87,153
Salt,22,56
Salt,282,292
Salt,47,183
Salt,122,143
Salt,22,216
Salt,125,168
Salt,93,146
Salt,244,171
Salt,46,7
Salt,224,250
Salt,199,215
Salt,297,173
Salt,122,61
Salt,38,242
Salt,73,139
Salt,135,34
Salt,36,158
Salt,1,231
Salt,148,86
Salt,30,221
Salt,98,105
Salt,49,218
Salt,287,144
Salt,18,2
Salt,25,129
Salt,208,105
Salt,212,169
Salt,13,124
Salt,225,101
Salt,76,285
Salt,121,150
Salt,100,25
Salt,69,99
Salt,102,72
Salt,172,78
Salt,266,70
Salt,0,104
Salt,222,171
Salt,274,26
Salt,60,144
Salt,6,189
Salt,149,10
Salt,254,290
Salt,168,32
Salt,144,112
Salt,163,236
Salt,85,69
Salt,16,163
Salt,240,269
Salt,6,2
Salt,298,209
Salt,191,218
Salt,159,185
Salt,132,221
Salt,26,139
Salt,216,263
Salt,263,22
Salt,255,111
Salt,175,213
Salt,145,44
Salt,40,149
Salt,39,171
Salt,29,178
Salt,77,267
Salt,213,298
Salt,94,124
Salt,55,15
Salt,13,96
Salt,179,297
Salt,15,97
Salt,77,272
Salt,261,146
Salt,78,203
Salt,37,182
Salt,192,297
Salt,282,28
Salt,19,71
Salt,73,71
Salt,229,220
Salt,268,199
Salt,281,103
Salt,77,125
Salt,244,254
Salt,148,296
Salt,184,102
Salt,140,71
Salt,67,113
Salt,227,216
Salt,46,50
Salt,144,32
Salt,79,191
Salt,90,165
Salt,115,41
Salt,142,28
Salt,155,217
Salt,180,197
Salt,48,252
Salt,226,146
Salt,59,36
Salt,98,250
Salt,290,49
Salt,0,24
Salt,258,6
Salt,11,74
Salt,55,260
Salt,217,293
Salt,294,166
Salt,271,218
Salt,252,237
Salt,240,131
Salt,254,246
Salt,123,145
Salt,97,209
Salt,7,76
Salt,179,118
Salt,19,103
Salt,24,219
Salt,194,128
Salt,269,246
Salt,184,75
Salt,212,225
Salt,249,178
Salt,233,227
Salt,108,251
Salt,253,149
Salt,247,289
Salt,200,35
Salt,289,58
Salt,55,27
Salt,191,154
Salt,247,121
Salt,53,245
Salt,164,33
Salt,298,37
Salt,246,33
Salt,187,172
Salt,217,69
Salt,221,292
Salt,145,225
Salt,202,124
Salt,125,287
Salt,22,50
Salt,100,172
Salt,101,22
Salt,155,177
Salt,264,12
Salt,56,249
Salt,25,294
Salt,174,48
Salt,148,112
Salt,199,163
Salt,63,32
Salt,169,131
Salt,1,101
Salt,279,201
Pepper,290,203
Pepper,166,161
Pepper,159,217
Pepper,83,14
Pepper,218,209
Pepper,261,53
Pepper,50,265
Pepper,273,103
Pepper,43,257
Pepper,176,34
Pepper,5,43
Pepper,286,6
Pepper,0,239
Pepper,99,112
Pepper,286,88
Pepper,39,193
Pepper,69,129
Pepper,24,222
Pepper,58,45
Pepper,20,160
Pepper,168,112
Pepper,281,239
Pepper,136,171
Pepper,30,207
Pepper,274,94
Pepper,54,115
Pepper,237,133
Pepper,42,262
Pepper,140,209
Pepper,214,128
Pepper,190,22
Pepper,88,72
Pepper,32,264
Pepper,274,6
Pepper,272,84
Pepper,262,291
Pepper,231,43
Pepper,200,284
Pepper,249,47
Pepper,135,105
Pepper,256,93
Pepper,56,203
Pepper,212,234
Pepper,247,110
Pepper,245,77
Pepper,177,58
Pepper,22,52
Pepper,256,41
Pepper,203,54
Pepper,73,72
Pepper,247,171
Pepper,51,32
Pepper,188,174
Pepper,291,268
Pepper,32,88
Pepper,15,56
Pepper,267,257
Pepper,198,10
Pepper,156,240
Pepper,105,84
Pepper,103,176
Pepper,145,223
Pepper,91,76
Pepper,274,80
Pepper,18,12
Pepper,288,296
Pepper,265,67
Pepper,152,167
Pepper,97,291
Pepper,218,54
Pepper,49,21
Pepper,149,38
Pepper,63,202
Pepper,168,207
Pepper,163,196
Pepper,186,298
Pepper,56,105
Pepper,164,101
Pepper,229,276
Pepper,64,20
Pepper,258,37
Pepper,45,49
Pepper,57,86
Pepper,142,280
Pepper,119,103
Pepper,220,267
Pepper,275,90
Pepper,63,288
Pepper,4,38
Pepper,38,296
Pepper,229,249
Pepper,164,155
Pepper,82,251
Pepper,17,188
Pepper,226,39
Pepper,186,209
Pepper,67,79
Pepper,185,59
Pepper,2,156
Pepper,85,17
Pepper,97,112
Pepper,126,148
Pepper,241,104
Pepper,183,258
Pepper,152,163
Pepper,224,165
Pepper,297,223
Pepper,194,34
Pepper,232,62
Pepper,2,205
Pepper,266,257
Pepper,67,139
Pepper,230,30
Pepper,200,152
Pepper,169,274
Pepper,59,94
Pepper,157,225
Pepper,256,150
Pepper,13,186
Pepper,88,269
Pepper,184,293
Pepper,200,42
Pepper,201,277
Pepper,7,67
Pepper,137,283
Pepper,100,60
Pepper,107,272
Pepper,164,42
Pepper,69,216
Pepper,267,272
Pepper,87,51
Pepper,277,218
Pepper,55,115
Pepper,160,150
Pepper,215,108
Pepper,139,64
Pepper,209,48
Pepper,210,229
Pepper,65,204
Pepper,123,59
Pepper,54,58
Pepper,294,217
Pepper,288,248
Pepper,21,116
Pepper,9,4
Pepper,150,71
Pepper,124,25
Pepper,175,205
Pepper,223,119
Pepper,41,208
Pepper,251,254
Pepper,196,17
Pepper,161,92
Pepper,195,204
Pepper,231,28
Pepper,53,64
Pepper,155,114
Pepper,199,159
Pepper,287,57
Pepper,202,27
Pepper,66,241
Pepper,105,220
Pepper,255,183
Pepper,25,110
Pepper,10,199
Pepper,48,180
Pepper,139,203
Pepper,22,260
Pepper,293,228
Pepper,298,203
Pepper,118,271
Pepper,165,177
Pepper,148,48
Pepper,154,93
Pepper,49,1
Pepper,43,178
Pepper,41,166
Pepper,146,215
Pepper,143,152
Pepper,65,121
Pepper,66,181
Pepper,204,183
Pepper,67,266
Pepper,190,192
Pepper,294,223
Pepper,294,22
Pepper,221,219
Pepper,166,99
Pepper,31,210
Pepper,129,166
Pepper,134,263
Pepper,219,118
Pepper,270,142
Pepper,222,249
Pepper,81,0
Pepper,200,219
Pepper,178,180
Pepper,103,62
Pepper,124,90
Pepper,32,53
Pepper,75,14
Pepper,70,105
Pepper,187,140
Pepper,71,36
Pepper,107,3
Pepper,79,151
Pepper,298,248
Pepper,96,80
Pepper,214,146
Pepper,174,70
Pepper,37,208
Pepper,93,148
Pepper,76,50
Pepper,135,256
Pepper,79,97
Pepper,182,222
Pepper,22,16
Pepper,122,129
Pepper,130,282
Pepper,253,233
Pepper,100,127
Pepper,152,276
Pepper,76,55
Pepper,294,157
Pepper,97,227
Pepper,256,262
Pepper,70,193
Pepper,223,48
Pepper,28,148
Pepper,102,85
Pepper,208,151
Pepper,74,188
Pepper,182,0
Pepper,297,46
Pepper,52,144
Pepper,220,102
Pepper,172,124
Pepper,107,199
Pepper,116,186
Pepper,74,186
Pepper,104,145
Pepper,8,191
Pepper,135,202
Pepper,121,37
Pepper,109,246
Pepper,28,218
Pepper,26,86
Pepper,18,137
Pepper,244,10
Pepper,262,180
Pepper,159,144
Pepper,17,211
Pepper,243,231
Pepper,38,278
Pepper,65,193
Pepper,206,224
Pepper,194,115
Pepper,195,257
Pepper,243,15
Pepper,94,159
Pepper,281,32
Pepper,179,233
Pepper,31,17
Pepper,184,84
Pepper,57,117
Pepper,149,55
Pepper,126,181
Pepper,32,76
Pepper,40,257
Pepper,295,124
Pepper,162,155
Pepper,200,40
Pepper,60,230
Pepper,57,92
Pepper,298,151
Pepper,179,253
Pepper,170,282
Pepper,298,134
Pepper,220,289
Pepper,286,21
Pepper,75,110
Pepper,188,75
Pepper,182,200
Pepper,77,103
Pepper,126,138
Pepper,234,82
Pepper,256,9
Pepper,282,143
Pepper,229,0
Pepper,90,117
Pepper,50,100
Pepper,163,28
Pepper,18,99
Pepper,71,130
Pepper,283,47
Pepper,188,132
Pepper,14,59
Pepper,240,247
Pepper,134,149
Pepper,292,54
Pepper,30,229
Pepper,173,225
Pepper,220,160
Pepper,161,216
Pepper,202,164
Pepper,40,191
Pepper,194,295
Pepper,108,139
Pepper,38,41
Pepper,125,276
Pepper,162,10
Pepper,214,8
Pepper,142,272
Pepper,31,224
Pepper,241,140
Pepper,6,108
Pepper,194,221
Pepper,218,87
Pepper,120,260
Pepper,249,30
Pepper,253,262
Pepper,104,259
Pepper,291,89
Pepper,29,6
Pepper,245,278
Pepper,262,80
Pepper,8,83
Pepper,133,52
Pepper,129,241
Pepper,86,80
Pepper,174,27
Pepper,224,237
Pepper,8,172
Pepper,130,201
Pepper,298,107
Pepper,162,209
Pepper,181,36
Pepper,74,21
Pepper,131,8
Pepper,14,205
Pepper,98,120
Pepper,249,12
Pepper,144,102
Pepper,19,233
Pepper,268,192
Pepper,166,260
Pepper,59,164
Pepper,123,128
Pepper,217,88
Pepper,238,79
Pepper,173,195
Pepper,179,295
Pepper,42,268
Pepper,213,52
Pepper,70,153
Pepper,297,195
Pepper,109,87
Pepper,234,175
Pepper,66,296
Pepper,180,24
Pepper,78,240
Pepper,168,80
Pepper,285,101
Pepper,204,225
Pepper,293,103
Pepper,176,244
Pepper,191,178
Pepper,37,227
Pepper,228,204
Pepper,229,64
Pepper,179,72
Pepper,161,205
Pepper,105,70
Pepper,62,259
Pepper,245,68
Pepper,185,238
Pepper,18,63
Pepper,15,298
Pepper,105,288
Pepper,251,223
Pepper,133,216
Pepper,87,103
Pepper,229,166
Pepper,196,50
Pepper,37,215
Pepper,148,204
Pepper,39,194
Pepper,72,42
Pepper,86,269
Pepper,101,63
Pepper,242,167
Pepper,248,5
Pepper,297,112
Pepper,220,134
Pepper,87,6
Pepper,263,280
Pepper,18,226
Pepper,110,270
Pepper,174,157
Pepper,52,74
Pepper,136,185
Pepper,46,57
Pepper,226,107
Pepper,283,150
Pepper,0,152
Pepper,245,118
Pepper,118,243
Pepper,96,185
Pepper,72,157
Pepper,269,16
Pepper,248,153
Pepper,9,64
Pepper,44,18
Pepper,199,101
Pepper,231,279
Pepper,230,4
Pepper,131,1
Pepper,229,81
Pepper,13,169
Pepper,275,258
Pepper,178,117
Pepper,174,195
Pepper,200,249
Pepper,285,59
Pepper,67,155
Pepper,292,150
Pepper,215,252
Pepper,121,276
Pepper,179,148
Pepper,212,259
Pepper,111,42
Pepper,245,209
Pepper,161,0
Pepper,209,96
Pepper,101,210
Pepper,117,296
Pepper,67,207
Pepper,178,94
Pepper,46,1
Pepper,265,40
Pepper,169,224
Pepper,101,100
Pepper,254,74
Pepper,31,230
Pepper,48,170
Pepper,119,75
Pepper,38,86
Pepper,119,39
Pepper,89,171
Pepper,263,7
Pepper,206,31
Pepper,60,124
Pepper,262,170
Pepper,100,125
Pepper,272,268
Pepper,177,215
Pepper,226,152
Pepper,112,234
Pepper,224,288
Pepper,110,131
Pepper,176,46
Pepper,102,9
Pepper,198,21
Pepper,295,14
Pepper,25,0
Pepper,191,237
Pepper,35,50
Pepper,81,52
Pepper,296,222
Pepper,45,251
Pepper,177,289
Pepper,177,207
Pepper,163,130
Pepper,175,288
Pepper,255,244
Pepper,66,224
Pepper,215,106
Pepper,5,208
Pepper,127,127
Pepper,34,36
Pepper,137,97
Pepper,178,299
Pepper,84,28
Pepper,30,234
Pepper,238,101
Pepper,188,176
Pepper,92,78
Pepper,217,23
Pepper,6,262
Pepper,272,261
Pepper,151,69
Pepper,26,47
Pepper,88,199
Pepper,227,56
Pepper,35,172
Pepper,60,27
Pepper,228,163
Pepper,87,85
Pepper,89,266
Pepper,210,42
Pepper,58,134
Pepper,51,285
Pepper,260,85
Pepper,134,77
Pepper,257,107
Pepper,75,68
Pepper,267,170
Pepper,189,113
Pepper,47,55
Pepper,228,254
Pepper,62,19
Pepper,44,127
Pepper,7,282
Pepper,107,147
Pepper,76,173
Pepper,154,25
Pepper,160,64
Pepper,191,160
Pepper,154,23
Pepper,2,17
Pepper,91,233
Pepper,63,84
Pepper,280,230
Pepper,183,261
Pepper,253,281
Pepper,195,273
Pepper,245,125
Pepper,94,141
Pepper,282,195
Pepper,5,86
Pepper,149,222
Pepper,140,79
Pepper,22,246
Pepper,260,214
Pepper,213,84
Pepper,92,267
Pepper,254,296
Pepper,39,35
Pepper,180,276
Pepper,276,228
Pepper,143,201
Pepper,50,46
Pepper,77,216
Pepper,118,90
Pepper,215,219
Pepper,66,106
Pepper,252,233
Pepper,126,106
Pepper,128,137
Pepper,265,244
Pepper,40,176
Pepper,260,1
Pepper,192,54
Pepper,158,58
Pepper,58,299
Pepper,24,147
Pepper,49,120
Pepper,34,85
Pepper,271,105
Pepper,1,266
Pepper,152,86
Pepper,23,264
Pepper,251,167
Pepper,239,28
Pepper,21,207
Pepper,289,69
Pepper,130,56
Pepper,84,208
Pepper,116,270
Pepper,7,201
Pepper,91,299
Pepper,257,86
Pepper,298,31
Pepper,239,78
Pepper,292,33
Pepper,3,54
Pepper,27,92
Pepper,25,232
Pepper,258,72
Pepper,12,7
Pepper,265,89
Pepper,69,4
Pepper,56,41
Pepper,46,238
Pepper,93,249
Pepper,170,237
Pepper,207,44
Pepper,108,16
Pepper,7,271
Pepper,214,111
Pepper,229,26
Pepper,125,8
Pepper,237,1
Pepper,13,178
Pepper,36,39
Pepper,238,260
Pepper,42,183
Pepper,151,157
Pepper,105,124
Pepper,243,16
Pepper,151,182
Pepper,192,51
Pepper,99,82
Pepper,262,72
Pepper,31,79
Pepper,96,268
Pepper,59,214
Pepper,107,3
Pepper,187,171
Pepper,156,293
Pepper,115,112
Pepper,195,172
Pepper,136,139
Pepper,240,282
Pepper,229,238
Pepper,98,193
Pepper,220,251
Pepper,159,212
Pepper,199,195
Pepper,121,48
Pepper,61,79
Pepper,246,279
Pepper,148,285
Pepper,70,236
Pepper,215,82
Pepper,96,260
Pepper,289,115
Pepper,273,136
Pepper,131,120
Pepper,256,192
Pepper,147,294
Pepper,140,184
Pepper,201,243
Pepper,257,72
Pepper,61,129
Pepper,95,116
Pepper,254,29
Pepper,199,46
Pepper,57,281
Pepper,288,102
Pepper,245,271
Pepper,162,7
Pepper,115,263
Pepper,240,5
Pepper,127,22
Pepper,286,280
Pepper,55,65
Pepper,64,10
Pepper,143,41
Pepper,187,147
Pepper,32,111
Pepper,117,45
Pepper,59,205
Pepper,2,144
Pepper,281,177
Pepper,269,284
Pepper,42,259
Pepper,269,62
Pepper,112,158
Pepper,46,160
Pepper,10,189
Pepper,36,155
Pepper,96,251
Pepper,208,238
Pepper,56,27
Pepper,7,236
Pepper,287,77
Pepper,195,122
Pepper,222,73
Pepper,163,292
Pepper,240,37
Pepper,155,14
Pepper,299,239
Pepper,157,15
Pepper,111,122
Pepper,87,75
Pepper,118,41
