Type,X,Y
Salt,348,90
Salt,29,109
Salt,23,175
Salt,291,38
Salt,282,174
Salt,77,114
Salt,166,343
Salt,50,229
Salt,305,141
Salt,188,125
Salt,239,367
Salt,318,249
Salt,297,301
Salt,119,8
Salt,160,143
Salt,19,238
Salt,4,382
Salt,313,28
Salt,228,363
Salt,38,258
Salt,126,340
Salt,42,33
Salt,76,281
Salt,256,177
Salt,15,369
Salt,231,47
Salt,158,8
Salt,163,118
Salt,1,361
Salt,127,97
Salt,183,274
Salt,335,117
Salt,7,180
Salt,106,271
Salt,82,240
Salt,84,206
Salt,248,300
Salt,369,289
Salt,46,348
Salt,179,200
Salt,197,148
Salt,22,175
Salt,287,19
Salt,356,35
Salt,61,215
Salt,51,379
Salt,250,122
Salt,184,332
Salt,76,186
Salt,76,392
Salt,11,144
Salt,342,117
Salt,394,280
Salt,228,95
Salt,143,109
Salt,177,210
Salt,285,124
Salt,352,92
Salt,93,127
Salt,3,80
Salt,116,267
Salt,290,276
Salt,366,170
Salt,95,232
Salt,119,397
Salt,188,233
Salt,262,386
Salt,39,130
Salt,354,336
Salt,155,399
Salt,339,396
Salt,197,79
Salt,370,155
Salt,245,245
Salt,314,264
Salt,369,399
Salt,370,313
Salt,292,260
Salt,78,246
Salt,320,342
Salt,19,366
Salt,346,324
Salt,103,285
Salt,355,336
Salt,383,261
Salt,216,383
Salt,362,237
Salt,283,278
Salt,281,108
Salt,365,104
Salt,5,123
Salt,40,354
Salt,356,356
Salt,346,66
Salt,339,168
Salt,51,374
Salt,184,312
Salt,234,286
Salt,288,238
Salt,334,205
Salt,110,188
Salt,172,203
Salt,399,333
Salt,261,195
Salt,331,329
Salt,22,125
Salt,82,222
Salt,101,398
Salt,105,73
Salt,134,15
Salt,316,104
Salt,286,275
Salt,220,231
Salt,313,86
Salt,325,38
Salt,75,95
Salt,203,45
Salt,284,31
Salt,378,62
Salt,335,255
Salt,325,181
Salt,94,309
Salt,85,381
Salt,218,86
Salt,321,31
Salt,8,120
Salt,310,4
Salt,251,28
Salt,380,204
Salt,70,214
Salt,177,225
Salt,323,80
Salt,199,208
Salt,273,172
Salt,349,232
Salt,35,305
Salt,385,194
Salt,304,228
Salt,385,125
Salt,115,63
Salt,228,58
Salt,332,176
Salt,134,6
Salt,198,149
Salt,195,197
Salt,122,393
Salt,142,161
Salt,73,326
Salt,375,291
Salt,33,135
Salt,334,393
Salt,9,98
Salt,382,217
Salt,145,397
Salt,310,105
Salt,322,356
Salt,139,174
Salt,373,311
Salt,95,243
Salt,251,49
Salt,74,95
Salt,387,395
Salt,2,268
Salt,215,8
Salt,280,123
Salt,102,193
Salt,217,239
Salt,142,176
Salt,281,329
Salt,2,293
Salt,137,138
Salt,108,396
Salt,54,338
Salt,159,12
Salt,223,314
Salt,211,31
Salt,384,47
Salt,286,238
Salt,219,18
Salt,245,248
Salt,248,259
Salt,267,10
Salt,166,91
Salt,21,394
Salt,305,275
Salt,208,300
Salt,224,154
Salt,202,386
Salt,238,64
Salt,367,308
Salt,212,193
Salt,271,146
Salt,221,7
Salt,396,73
Salt,236,287
Salt,225,117
Salt,221,315
Salt,359,55
Salt,101,327
Salt,336,130
Salt,234,51
Salt,298,111
Salt,258,237
Salt,260,36
Salt,204,84
Salt,367,199
Salt,389,231
Salt,14,58
Salt,337,75
Salt,187,241
Salt,206,198
Salt,150,387
Salt,380,365
Salt,227,93
Salt,24,181
Salt,3,210
Salt,311,111
Salt,285,76
Salt,332,296
Salt,123,379
Salt,172,173
Salt,53,188
Salt,202,96
Salt,250,220
Salt,355,23
Salt,88,388
Salt,288,257
Salt,321,188
Salt,151,166
Salt,266,177
Salt,46,368
Salt,80,124
Salt,220,62
Salt,85,330
Salt,57,374
Salt,222,155
Salt,288,361
Salt,134,256
Salt,268,372
Salt,159,275
Salt,290,384
Salt,320,318
Salt,361,29
Salt,268,214
Salt,152,273
Salt,63,354
Salt,384,111
Salt,333,131
Salt,166,310
Salt,223,190
Salt,131,300
Salt,118,217
Salt,275,147
Salt,223,243
Salt,296,342
Salt,318,246
Salt,295,199
Salt,79,369
Salt,193,35
Salt,34,9
Salt,44,314
Salt,11,176
Salt,245,341
Salt,83,299
Salt,389,60
Salt,289,94
Salt,127,197
Salt,154,199
Salt,25,333
Salt,116,266
Salt,283,228
Salt,219,178
Salt,1,155
Salt,23,73
Salt,59,4
Salt,176,349
Salt,169,141
Salt,212,129
Salt,296,118
Salt,62,375
Salt,296,377
Salt,394,75
Salt,167,175
Salt,377,366
Salt,336,8
Salt,232,380
Salt,310,317
Salt,97,392
Salt,186,132
Salt,38,62
Salt,124,311
Salt,97,388
Salt,42,207
Salt,166,150
Salt,377,340
Salt,66,198
Salt,299,385
Salt,87,193
Salt,55,67
Salt,128,180
Salt,209,330
Salt,322,87
Salt,339,11
Salt,76,383
Salt,121,353
Salt,286,176
Salt,246,95
Salt,374,273
Salt,229,96
Salt,178,4
Salt,380,121
Salt,328,56
Salt,191,323
Salt,360,261
Salt,164,392
Salt,370,332
Salt,289,183
Salt,119,317
Salt,385,342
Salt,305,383
Salt,39,151
Salt,124,333
Salt,228,191
Salt,266,385
Salt,225,32
Salt,102,318
Salt,218,228
Salt,133,21
Salt,314,95
Salt,73,180
Salt,13,174
Salt,212,120
Salt,82,384
Salt,141,332
Salt,36,293
Salt,239,47
Salt,248,304
Salt,203,36
Salt,44,109
Salt,300,13
Salt,169,49
Salt,97,293
Salt,11,243
Salt,138,351
Salt,220,149
Salt,288,254
Salt,282,135
Salt,143,24
Salt,77,170
Salt,398,20
Salt,363,241
Salt,251,1
Salt,205,161
Salt,208,177
Salt,39,21
Salt,73,107
Salt,182,270
Salt,170,349
Salt,391,233
Salt,126,373
Salt,267,184
Salt,72,325
Salt,340,287
Salt,147,138
Salt,178,8
Salt,12,95
Salt,19,379
Salt,314,91
Salt,380,277
Salt,41,113
Salt,102,270
Salt,332,90
Salt,4,139
Salt,241,218
Salt,17,94
Salt,15,86
Salt,238,186
Salt,354,353
Salt,299,129
Salt,222,99
Salt,69,181
Salt,176,328
Salt,210,237
Salt,292,340
Salt,253,197
Salt,217,153
Salt,136,202
Salt,360,75
Salt,343,312
Salt,212,88
Salt,153,46
Salt,197,17
Salt,66,191
Salt,163,144
Salt,289,69
Salt,74,6
Salt,32,314
Salt,389,40
Salt,233,170
Salt,37,195
Salt,39,19
Salt,52,284
Salt,124,10
Salt,57,271
Salt,311,35
Salt,388,149
Salt,173,10
Salt,109,61
Salt,315,166
Salt,314,6
Salt,399,375
Salt,92,226
Salt,384,81
Salt,266,128
Salt,38,2
Salt,279,189
Salt,195,3
Salt,214,229
Salt,147,382
Salt,385,270
Salt,299,381
Salt,272,357
Salt,299,360
Salt,192,118
Salt,158,175
Salt,386,119
Salt,213,388
Salt,53,229
Salt,52,138
Salt,322,132
Salt,171,348
Salt,66,293
Salt,353,224
Salt,47,93
Salt,361,78
Salt,225,39
Salt,45,94
Salt,44,185
Salt,302,398
Salt,360,343
Salt,230,169
Salt,191,20
Salt,304,109
Salt,121,56
Salt,245,52
Salt,234,382
Salt,191,15
Salt,237,370
Salt,38,146
Salt,2,76
Salt,236,120
Salt,284,6
Salt,42,227
Salt,114,245
Salt,347,101
Salt,267,357
Salt,391,329
Salt,399,299
Salt,152,390
Salt,288,63
Salt,215,380
Salt,162,148
Salt,364,327
Salt,82,142
Salt,207,237
Salt,382,220
Salt,362,208
Salt,146,389
Salt,30,365
Salt,118,19
Salt,49,274
Salt,87,125
Salt,268,252
Salt,197,181
Salt,160,63
Salt,28,199
Salt,298,287
Salt,388,278
Salt,34,334
Salt,330,387
Salt,374,116
Salt,361,270
Salt,330,296
Salt,327,385
Salt,324,183
Salt,127,221
Salt,113,42
Salt,269,21
Salt,114,232
Salt,399,127
Salt,264,393
Salt,162,300
Salt,136,237
Salt,258,139
Salt,337,20
Salt,214,357
Salt,100,227
Salt,237,136
Salt,373,82
Salt,77,347
Salt,86,59
Salt,286,381
Salt,172,328
Salt,351,204
Salt,338,352
Salt,37,242
Salt,120,210
Salt,324,224
Salt,159,127
Salt,114,181
Salt,230,16
Salt,79,213
Salt,106,341
Salt,179,90
Salt,121,302
Salt,249,202
Salt,228,160
Salt,313,292
Salt,137,215
Salt,171,149
Salt,365,42
Salt,336,47
Salt,116,236
Salt,217,99
Salt,28,227
Salt,312,293
Salt,350,63
Salt,270,238
Salt,259,356
Salt,231,145
Salt,57,148
Salt,18,95
Salt,19,189
Salt,217,179
Salt,60,14
Salt,230,125
Salt,396,128
Salt,240,142
Salt,175,174
Salt,275,62
Salt,33,189
Salt,79,375
Salt,14,121
Salt,96,315
Salt,126,268
Salt,303,156
Salt,189,239
Salt,356,394
Salt,255,215
Salt,109,248
Salt,386,389
Salt,359,386
Salt,240,378
Salt,375,392
Salt,95,175
Salt,92,234
Salt,323,336
Salt,209,36
Salt,66,46
Salt,148,356
Salt,124,118
Salt,205,353
Salt,387,364
Salt,156,321
Salt,61,119
Salt,292,396
Salt,30,224
Salt,299,19
Salt,284,150
Salt,321,168
Salt,1,100
Salt,397,73
Salt,387,29
Salt,321,311
Salt,364,221
Salt,321,305
Salt,290,349
Salt,102,320
Salt,3,264
Salt,126,206
Salt,221,209
Salt,132,67
Salt,169,33
Salt,369,277
Salt,398,297
Salt,14,6
Salt,317,398
Salt,331,112
Salt,312,122
Salt,63,288
Salt,6,243
Salt,286,235
Salt,133,7
Salt,366,399
Salt,199,160
Salt,376,132
Salt,193,229
Salt,108,141
Salt,395,77
Salt,32,278
Salt,174,183
Salt,307,325
Salt,97,306
Salt,107,300
Salt,112,277
Salt,162,69
Salt,4,217
Salt,322,393
Salt,219,212
Salt,143,73
Salt,111,41
Salt,377,17
Salt,332,192
Salt,59,171
Salt,194,142
Salt,391,30
Salt,221,39
Salt,172,10
Salt,300,254
Salt,325,31
Salt,312,367
Salt,78,269
Salt,140,248
Salt,192,118
Salt,236,229
Salt,35,339
Salt,356,172
Salt,144,297
Salt,166,125
Salt,270,258
Salt,35,58
Salt,399,241
Salt,241,146
Salt,54,377
Salt,128,361
Salt,240,277
Salt,249,257
Salt,291,77
Salt,145,42
Salt,8,96
Salt,372,108
Salt,197,268
Salt,289,161
Salt,306,289
Salt,50,17
Salt,25,260
Salt,57,57
Salt,46,26
Salt,5,186
Salt,342,101
Salt,103,95
Salt,315,11
Salt,121,215
Salt,42,10
Salt,279,270
Salt,231,184
Salt,166,7
Salt,68,20
Salt,347,90
Salt,195,364
Salt,367,106
Salt,311,348
Salt,297,373
Salt,114,68
Salt,19,28
Salt,188,260
Salt,42,6
Salt,98,33
Salt,393,388
Salt,81,26
Salt,308,63
Salt,356,239
Salt,205,365
Salt,83,303
Salt,50,141
Salt,385,55
Salt,224,81
Salt,369,149
Salt,294,93
Salt,281,141
Salt,391,325
Salt,311,371
Salt,130,351
Salt,159,9
Salt,304,327
Salt,10,377
Salt,385,226
Salt,120,10
Salt,164,221
Salt,134,298
Salt,125,188
Salt,133,59
Salt,50,313
Salt,244,29
Salt,381,65
Salt,192,48
Salt,246,328
Salt,132,397
Salt,297,141
Salt,4,398
Salt,303,300
Salt,357,334
Salt,398,263
Salt,341,26
Salt,69,388
Salt,255,382
Salt,1,339
Salt,88,9
Salt,19,2
Salt,227,363
Salt,346,152
Salt,355,125
Salt,338,65
Salt,389,345
Salt,10,342
Salt,221,257
Salt,175,73
Salt,319,15
Salt,189,76
Salt,322,298
Salt,216,295
Salt,366,120
Salt,312,101
Salt,316,77
Salt,106,199
Salt,395,324
Salt,223,186
Salt,7,180
Salt,235,250
Salt,177,184
Salt,55,369
Salt,330,107
Salt,213,314
Salt,322,351
Salt,90,73
Salt,267,178
Salt,228,307
Salt,314,200
Salt,16,331
Salt,143,305
Salt,168,381
Salt,330,217
Salt,56,78
Salt,367,83
Salt,118,338
Salt,150,380
Salt,92,159
Salt,329,314
Salt,375,365
Salt,200,96
Salt,106,253
Salt,377,301
Salt,221,148
Salt,194,312
Salt,255,72
Salt,166,369
Salt,122,392
Salt,209,357
Salt,359,103
Salt,44,297
Salt,323,89
Salt,290,282
Salt,352,196
Salt,357,163
Salt,348,147
Salt,83,250
Salt,69,374
Salt,20,224
Salt,251,37
Salt,349,355
Salt,286,183
Salt,225,95
Salt,143,189
Salt,13,37
Salt,179,299
Salt,349,180
Salt,183,365
Salt,106,309
Salt,282,87
Salt,114,91
Salt,351,388
Salt,221,277
Salt,129,51
Salt,323,120
Salt,146,265
Salt,117,381
Salt,128,355
Salt,181,36
Salt,335,373
Salt,271,168
Salt,19,176
Salt,160,99
Salt,347,393
Salt,295,103
Salt,239,189
Salt,19,349
Salt,370,365
Salt,97,318
Salt,320,148
Salt,33,49
Salt,112,240
Salt,160,120
Salt,35,61
Salt,364,378
Salt,318,254
Salt,319,322
Salt,282,35
Salt,120,208
Salt,144,214
Salt,367,72
Salt,309,5
Salt,231,345
Salt,238,388
Salt,382,380
Salt,134,355
Salt,47,133
Salt,83,7
Salt,245,252
Salt,26,32
Salt,306,208
Salt,361,288
Salt,217,281
Salt,38,244
Salt,9,49
Salt,195,114
Salt,206,304
Salt,369,154
Salt,315,97
Salt,320,264
Salt,169,244
Salt,327,377
Salt,8,265
Salt,256,93
Salt,240,144
Salt,64,37
Salt,79,122
Salt,85,71
Salt,155,115
Salt,362,348
Salt,398,116
Salt,126,22
Salt,347,220
Salt,109,176
Salt,258,140
Salt,21,136
Salt,224,108
Salt,100,354
Salt,167,62
Salt,125,290
Salt,156,172
Salt,158,138
Salt,183,380
Salt,318,96
Salt,393,193
Salt,52,143
Salt,374,234
Salt,91,227
Salt,95,113
Salt,233,110
Salt,324,357
Salt,284,166
Salt,361,338
Salt,102,88
Salt,23,368
Salt,98,162
Salt,328,21
Salt,179,129
Salt,276,93
Salt,204,398
Salt,112,107
Salt,156,44
Salt,13,303
Salt,276,190
Salt,377,307
Salt,159,254
Salt,289,242
Salt,40,124
Salt,20,165
Salt,277,106
Salt,154,398
Salt,54,136
Salt,356,199
Salt,69,105
Salt,148,1
Salt,136,3
Salt,352,35
Salt,178,9
Salt,395,66
Salt,10,326
Salt,140,309
Salt,45,38
Salt,149,136
Salt,212,187
Salt,387,53
Salt,167,101
Salt,158,189
Salt,359,394
Salt,213,208
Salt,262,278
Salt,223,226
Salt,289,24
Salt,91,372
Salt,232,278
Salt,277,64
Salt,359,179
Salt,312,286
Salt,148,132
Salt,119,219
Salt,229,94
Salt,20,157
Salt,92,244
Salt,322,11
Salt,225,1
Salt,313,161
Salt,272,211
Salt,392,54
Salt,106,0
Salt,276,81
Salt,220,83
Salt,245,371
Salt,267,125
Salt,59,61
Salt,145,199
Salt,96,98
Salt,201,253
Salt,122,124
Salt,277,359
Salt,187,142
Salt,229,149
Salt,122,53
Salt,256,352
Salt,24,168
Salt,369,233
Salt,35,234
Salt,354,284
Salt,366,308
Salt,54,335
Salt,161,6
Salt,352,395
Salt,87,269
Salt,386,228
Salt,264,130
Salt,235,85
Salt,223,329
Salt,174,236
Salt,86,293
Salt,343,85
Salt,193,334
Salt,88,346
Salt,267,139
Salt,199,196
Salt,117,198
Salt,169,248
Salt,201,118
Salt,146,100
Salt,205,57
Salt,9,65
Salt,203,260
Salt,284,291
Salt,297,346
Salt,355,81
Salt,1,153
Salt,37,107
Salt,267,345
Salt,199,167
Salt,88,395
Salt,67,250
Salt,169,346
Salt,393,133
Salt,29,29
Salt,152,21
Salt,5,306
Salt,319,248
Salt,340,300
Salt,160,318
Salt,80,126
Salt,294,317
Salt,139,168
Salt,283,357
Salt,88,398
Salt,4,265
Salt,96,370
Salt,209,344
Salt,188,177
Salt,287,270
Salt,238,191
Salt,18,172
Salt,169,342
Salt,126,393
Salt,249,231
Salt,109,132
Salt,327,55
Salt,93,190
Salt,383,48
Salt,391,65
Salt,145,182
Salt,193,368
Salt,122,120
Salt,225,384
Salt,124,145
Salt,273,268
Salt,202,309
Salt,227,384
Salt,153,171
Salt,127,213
Salt,280,133
Salt,151,32
Salt,108,121
Salt,383,384
Salt,68,38
Salt,270,112
Salt,225,11
Salt,234,345
Salt,2,3
Salt,210,174
Salt,54,392
Salt,314,143
Salt,288,310
Salt,94,55
Salt,303,370
Salt,319,108
Salt,158,362
Salt,92,295
Salt,6,191
Salt,177,381
Salt,309,108
Salt,386,173
Salt,355,31
Salt,299,124
Salt,275,246
Salt,283,96
Salt,342,148
Salt,1,243
Salt,255,107
Salt,297,378
Salt,174,124
Salt,127,375
Salt,150,1
Salt,242,385
Salt,199,158
Salt,301,302
Salt,69,144
Salt,205,356
Salt,287,124
Salt,233,155
Salt,332,33
Salt,199,73
Salt,376,8
Salt,212,346
Salt,33,190
Salt,187,39
Salt,215,93
Salt,207,181
Salt,265,328
Salt,146,131
Salt,153,335
Salt,41,51
Salt,342,370
Salt,233,369
Salt,286,314
Salt,341,157
Salt,38,364
Salt,146,76
Salt,145,129
Salt,244,237
Salt,243,202
Salt,175,153
Salt,151,137
Salt,210,213
Salt,74,127
Salt,357,71
Salt,282,156
Salt,61,216
Salt,381,114
Salt,391,295
Salt,374,179
Salt,159,23
Salt,109,24
Salt,82,353
Salt,163,40
Salt,31,190
Salt,335,190
Salt,390,172
Salt,268,325
Salt,347,236
Salt,163,32
Salt,287,300
Salt,341,85
Salt,60,114
Salt,234,88
Salt,358,224
Salt,383,310
Salt,320,131
Salt,261,131
Salt,52,50
Salt,337,15
Salt,86,287
Salt,124,25
Salt,333,341
Salt,29,256
Salt,167,272
Salt,42,142
Salt,83,223
Salt,76,321
Salt,308,363
Salt,354,21
Salt,33,253
Salt,107,212
Salt,222,215
Salt,232,390
Salt,154,115
Salt,122,336
Salt,149,333
Salt,29,99
Salt,389,84
Salt,131,62
Salt,200,119
Salt,169,338
Salt,104,213
Salt,102,55
Salt,84,79
Salt,327,162
Salt,174,332
Salt,391,23
Salt,85,27
Salt,120,302
Salt,295,118
Salt,346,176
Salt,161,260
Salt,169,134
Salt,234,208
Salt,322,365
Salt,340,308
Salt,295,100
Salt,37,147
Salt,193,306
Salt,205,211
Salt,71,251
Salt,252,176
Salt,242,83
Salt,378,348
Salt,15,13
Salt,44,36
Salt,371,270
Salt,350,11
Salt,1,83
Salt,202,389
Salt,188,383
Salt,352,325
Salt,351,32
Salt,389,168
Salt,258,371
Salt,152,44
Salt,390,141
Salt,273,147
Salt,311,333
Salt,176,26
Salt,323,277
Salt,188,86
Salt,207,341
Salt,363,24
Salt,113,4
Salt,335,338
Salt,26,271
Salt,398,86
Salt,370,300
Salt,182,213
Salt,48,332
Salt,310,58
Salt,220,101
Salt,36,275
Salt,170,41
Salt,3,22
Salt,23,299
Salt,298,390
Salt,398,22
Salt,179,66
Salt,117,391
Salt,134,304
Salt,347,84
Salt,35,89
Salt,170,64
Salt,280,40
Salt,376,353
Salt,65,59
Salt,322,30
Salt,301,69
Salt,117,39
Salt,261,295
Salt,114,185
Salt,21,243
Salt,113,3
Salt,12,318
Salt,129,241
Salt,8,302
Salt,357,201
Salt,285,132
Salt,330,303
Salt,372,121
Salt,353,38
Salt,219,308
Salt,232,37
Salt,267,176
Salt,282,14
Salt,246,391
Salt,20,239
Salt,318,362
Salt,44,316
Salt,294,132
Salt,332,257
Salt,232,383
Salt,180,139
Salt,21,311
Salt,67,395
Salt,225,174
Salt,5,341
Salt,180,373
Salt,332,21
Salt,1,205
Salt,343,159
Salt,233,143
Salt,216,358
Salt,250,265
Salt,242,151
Salt,195,235
Salt,32,26
Salt,31,26
Salt,1,341
Salt,97,337
Salt,69,225
Salt,317,71
Salt,80,39
Salt,343,302
Salt,354,237
Salt,184,235
Salt,117,107
Salt,128,364
Salt,259,360
Salt,70,194
Salt,365,24
Salt,141,38
Salt,399,358
Salt,181,319
Salt,377,343
Salt,164,116
Salt,185,176
Salt,339,2
Salt,32,267
Salt,50,302
Salt,293,55
Salt,285,176
Salt,375,302
Salt,302,90
Salt,383,224
Salt,346,89
Salt,49,25
Salt,329,227
Salt,347,82
Salt,7,256
Salt,121,243
Salt,66,394
Salt,326,199
Salt,382,196
Salt,293,55
Salt,110,196
Salt,75,5
Salt,332,99
Salt,74,39
Salt,396,310
Salt,74,89
Salt,205,41
Salt,69,48
Salt,144,324
Salt,393,171
Salt,279,358
Salt,306,331
Salt,97,311
Salt,371,128
Salt,243,7
Salt,361,68
Salt,13,68
Salt,50,352
Salt,43,98
Salt,62,73
Salt,165,314
Salt,116,122
Salt,318,153
Salt,134,343
Salt,257,8
Salt,166,329
Salt,22,91
Salt,32,177
Salt,199,19
Salt,75,22
Salt,111,162
Salt,32,154
Salt,295,209
Salt,313,392
Salt,51,79
Salt,166,257
Salt,309,184
Salt,126,107
Salt,143,276
Salt,356,253
Salt,103,304
Salt,361,349
Salt,87,364
Salt,39,352
Salt,318,53
Salt,202,322
Salt,343,246
Salt,269,151
Salt,268,379
Salt,187,92
Salt,238,278
Salt,268,61
Salt,65,343
Salt,157,222
Salt,168,108
Salt,372,340
Salt,371,64
Salt,107,297
Salt,202,374
Salt,284,280
Salt,364,301
Salt,129,68
Salt,30,237
Salt,183,283
Salt,141,376
Salt,307,159
Salt,151,290
Salt,65,31
Salt,187,62
Salt,276,142
Salt,291,273
Salt,314,399
Salt,313,52
Salt,201,307
Salt,182,229
Salt,55,155
Salt,399,102
Salt,17,138
Salt,92,75
Salt,120,398
Salt,18,267
Salt,68,274
Salt,315,130
Salt,17,358
Salt,143,308
Salt,86,389
Salt,338,339
Salt,317,150
Salt,62,52
Salt,255,334
Salt,357,115
Salt,323,213
Salt,236,131
Salt,382,359
Salt,154,214
Salt,351,169
Salt,15,357
Salt,48,269
Salt,62,276
Salt,230,390
Salt,291,205
Salt,300,10
Salt,158,315
Salt,343,358
Salt,15,289
Salt,255,366
Salt,253,235
Salt,1,295
Salt,303,81
Salt,169,213
Salt,106,164
Salt,329,37
Salt,74,58
Salt,254,25
Salt,98,140
Salt,179,132
Salt,294,5
Salt,269,356
Salt,315,8
Salt,232,216
Salt,240,165
Salt,375,391
Salt,217,97
Salt,75,276
Salt,324,172
Salt,391,38
Salt,41,151
Salt,223,299
Salt,261,245
Salt,365,144
Salt,345,49
Salt,107,374
Salt,209,51
Salt,86,85
Salt,64,260
Salt,358,161
Salt,200,225
Salt,341,182
Salt,265,98
Salt,46,53
Salt,51,296
Salt,228,110
Salt,190,167
Salt,226,83
Salt,126,210
Salt,305,383
Salt,192,346
Salt,193,128
Salt,72,303
Salt,92,349
Salt,300,71
Salt,288,295
Salt,65,280
Salt,369,318
Salt,140,285
Salt,37,355
Salt,242,347
Salt,49,306
Salt,28,167
Salt,35,12
Salt,282,372
Salt,220,69
Salt,298,281
Salt,85,115
Salt,117,13
Salt,225,112
Salt,256,194
Salt,281,163
Salt,192,77
Salt,272,183
Salt,112,88
Salt,244,369
Salt,397,245
Salt,59,9
Salt,288,256
Salt,196,359
Salt,35,139
Salt,152,25
Salt,79,16
Salt,112,173
Salt,119,174
Salt,129,192
Salt,113,203
Salt,346,128
Salt,394,385
Salt,142,253
Salt,397,394
Salt,97,49
Salt,247,223
Salt,215,370
Salt,266,302
Salt,345,303
Salt,86,74
Salt,349,235
Salt,386,386
Salt,171,270
Salt,388,311
Salt,361,54
Salt,366,399
Salt,152,57
Salt,362,139
Salt,68,27
Salt,42,395
Salt,1,76
Salt,7,24
Salt,284,108
Salt,137,60
Salt,142,242
Salt,137,116
Salt,191,63
Salt,121,102
Salt,360,124
Salt,88,255
Salt,75,365
Salt,34,383
Salt,9,345
Salt,169,216
Salt,336,125
Salt,68,196
Salt,11,300
Salt,174,9
Salt,208,236
Salt,310,352
Salt,225,221
Salt,12,123
Salt,177,81
Salt,399,77
Salt,27,29
Salt,168,130
Salt,219,244
Salt,214,375
Salt,158,230
Salt,18,147
Salt,180,211
Salt,391,322
Salt,365,184
Salt,153,308
Salt,148,390
Salt,123,44
Salt,150,257
Salt,170,330
Salt,96,82
Salt,94,300
Salt,350,248
Salt,57,397
Salt,80,216
Salt,365,7
Salt,349,12
Salt,135,145
Salt,288,146
Salt,357,147
Salt,191,326
Salt,340,65
Salt,24,111
Salt,395,53
Salt,50,23
Salt,271,317
Salt,168,282
Salt,37,85
Salt,221,8
Salt,338,304
Salt,119,219
Salt,246,88
Salt,108,16
Salt,235,102
Salt,227,42
Salt,120,152
Salt,292,242
Salt,396,278
Salt,262,352
Salt,237,99
Salt,1,27
Salt,399,64
Salt,164,58
Salt,13,95
Salt,396,296
Salt,110,268
Salt,6,272
Salt,358,250
Salt,103,318
Salt,57,255
Salt,51,329
Salt,143,313
Salt,298,361
Salt,126,355
Salt,345,250
Salt,224,252
Salt,85,389
Salt,379,86
Salt,45,163
Salt,251,7
Salt,262,221
Salt,385,168
Salt,249,357
Salt,117,148
Salt,270,32
Salt,99,94
Salt,308,87
Salt,255,77
Salt,288,66
Salt,142,313
Salt,273,366
Salt,399,113
Salt,269,325
Salt,88,344
Salt,252,169
Salt,73,44
Salt,240,61
Salt,30,67
Salt,246,17
Salt,272,83
Salt,51,162
Salt,142,204
Salt,210,191
Salt,1,264
Salt,38,308
Salt,29,391
Salt,64,238
Salt,91,379
Salt,45,23
Salt,94,32
Salt,323,204
Salt,227,222
Salt,10,224
Salt,233,319
Salt,105,15
Salt,365,125
Salt,173,173
Salt,57,111
Salt,227,262
Salt,227,372
Salt,322,221
Salt,307,258
Salt,398,387
Salt,279,266
Salt,7,70
Salt,254,24
Salt,20,169
Salt,349,138
Salt,294,41
Salt,1,56
Salt,103,250
Salt,332,275
Salt,84,279
Salt,356,22
Salt,255,375
Salt,240,305
Salt,375,243
Salt,205,93
Salt,252,180
Salt,167,199
Salt,395,329
Salt,278,297
Salt,353,134
Salt,23,20
Salt,383,386
Salt,344,146
Salt,63,356
Salt,147,53
Salt,65,168
Salt,309,144
Salt,369,21
Salt,126,241
Salt,287,299
Salt,317,399
Salt,30,109
Salt,72,171
Salt,255,101
Salt,46,356
Salt,152,143
Salt,247,208
Salt,26,118
Salt,209,241
Salt,115,62
Salt,300,123
Salt,258,129
Salt,34,278
Salt,301,275
Salt,68,328
Salt,91,147
Salt,256,393
Salt,248,225
Salt,182,10
Salt,275,310
Salt,332,379
Salt,201,161
Salt,393,7
Salt,304,223
Salt,300,367
Salt,207,303
Salt,182,227
Salt,80,336
Salt,186,351
Salt,272,331
Salt,2,276
Salt,93,55
Salt,72,192
Salt,305,99
Salt,150,288
Salt,384,24
Salt,29,347
Salt,87,321
Salt,45,174
Salt,52,294
Salt,23,168
Salt,338,320
Salt,268,18
Salt,305,312
Salt,212,114
Salt,229,341
Salt,1,319
Salt,282,236
Salt,131,373
Salt,15,328
Salt,0,359
Salt,137,2
Salt,75,338
Salt,246,46
Salt,287,322
Salt,48,102
Salt,354,53
Salt,374,373
Salt,108,267
Salt,200,88
Salt,105,376
Salt,81,340
Salt,119,111
Salt,134,107
Salt,215,102
Salt,139,199
Salt,64,209
Salt,190,233
Salt,265,142
Salt,131,387
Salt,398,388
Salt,306,97
Salt,64,115
Salt,285,344
Salt,19,277
Salt,118,315
Salt,370,47
Salt,219,3
Salt,260,323
Salt,294,19
Salt,252,2
Salt,273,92
Salt,293,157
Salt,285,152
Salt,337,234
Salt,373,15
Salt,343,68
Salt,191,3
Salt,112,141
Salt,57,251
Salt,345,118
Salt,87,137
Salt,229,276
Salt,384,251
Salt,90,364
Salt,23,131
Salt,65,222
Salt,325,50
Salt,387,316
Salt,30,43
Salt,376,340
Salt,99,229
Salt,396,69
Salt,327,129
Salt,230,399
Salt,215,340
Salt,206,227
Salt,256,200
Salt,126,181
Salt,315,366
Salt,240,195
Salt,176,133
Salt,307,37
Salt,70,321
Salt,266,81
Salt,140,182
Salt,276,384
Salt,310,142
Salt,312,237
Salt,163,279
Salt,73,149
