Type,X,Y
Pepper,53,240
Pepper,110,36
Pepper,281,184
Pepper,379,243
Pepper,363,298
Pepper,212,92
Pepper,393,391
Pepper,39,178
Pepper,60,8
Pepper,44,193
Pepper,95,327
Pepper,64,209
Pepper,154,138
Pepper,80,258
Pepper,9,118
Pepper,322,129
Pepper,286,88
Pepper,83,250
Pepper,378,326
Pepper,180,360
Pepper,144,191
Pepper,114,86
Pepper,297,394
Pepper,38,180
Pepper,18,109
Pepper,369,254
Pepper,239,188
Pepper,334,306
Pepper,332,229
Pepper,303,391
Pepper,337,215
Pepper,44,73
Pepper,353,337
Pepper,337,198
Pepper,18,166
Pepper,190,353
Pepper,356,14
Pepper,100,187
Pepper,4,270
Pepper,145,384
Pepper,20,311
Pepper,362,176
Pepper,95,151
Pepper,275,366
Pepper,118,0
Pepper,125,230
Pepper,24,78
Pepper,59,308
Pepper,208,118
Pepper,60,325
Pepper,298,319
Pepper,371,101
Pepper,332,32
Pepper,56,334
Pepper,56,125
Pepper,127,126
Pepper,296,262
Pepper,302,203
Pepper,178,108
Pepper,223,283
Pepper,30,234
Pepper,150,58
Pepper,110,158
Pepper,365,217
Pepper,272,294
Pepper,318,29
Pepper,94,164
Pepper,164,256
Pepper,38,54
Pepper,140,310
Pepper,253,100
Pepper,175,69
Pepper,160,250
Pepper,375,380
Pepper,267,35
Pepper,50,149
Pepper,325,167
Pepper,191,304
Pepper,237,367
Pepper,110,28
Pepper,129,285
Pepper,17,298
Pepper,274,109
Pepper,131,136
Pepper,390,238
Pepper,104,361
Pepper,367,308
Pepper,383,9
Pepper,218,256
Pepper,145,240
Pepper,350,89
Pepper,122,274
Pepper,119,248
Pepper,22,207
Pepper,76,124
Pepper,178,236
Pepper,50,93
Pepper,68,82
Pepper,134,244
Pepper,313,241
Pepper,301,189
Pepper,88,366
Pepper,164,297
Pepper,218,11
Pepper,323,385
Pepper,149,89
Pepper,324,327
Pepper,61,391
Pepper,17,204
Pepper,293,46
Pepper,138,23
Pepper,278,239
Pepper,111,10
Pepper,66,370
Pepper,235,124
Pepper,23,130
Pepper,288,82
Pepper,323,167
Pepper,295,134
Pepper,17,262
Pepper,366,191
Pepper,265,225
Pepper,378,345
Pepper,66,93
Pepper,153,15
Pepper,149,26
Pepper,378,234
Pepper,393,360
Pepper,27,199
Pepper,68,258
Pepper,181,162
Pepper,56,320
Pepper,357,104
Pepper,264,102
Pepper,300,131
Pepper,319,253
Pepper,142,295
Pepper,102,122
Pepper,232,23
Pepper,138,184
Pepper,183,58
Pepper,61,242
Pepper,135,394
Pepper,307,52
Pepper,131,333
Pepper,282,43
Pepper,379,289
Pepper,225,61
Pepper,52,51
Pepper,241,302
Pepper,258,215
Pepper,0,286
Pepper,321,38
Pepper,18,322
Pepper,143,121
Pepper,211,89
Pepper,352,212
Pepper,302,352
Pepper,10,357
Pepper,360,130
Pepper,313,107
Pepper,71,344
Pepper,356,264
Pepper,352,14
Pepper,47,159
Pepper,188,380
Pepper,72,86
Pepper,182,31
Pepper,385,47
Pepper,30,342
Pepper,292,100
Pepper,34,152
Pepper,170,69
Pepper,69,250
Pepper,9,70
Pepper,158,194
Pepper,168,228
Pepper,181,193
Pepper,94,286
Pepper,370,76
Pepper,148,222
Pepper,155,21
Pepper,284,81
Pepper,184,81
Pepper,10,198
Pepper,143,252
Pepper,256,371
Pepper,157,61
Pepper,279,9
Pepper,234,113
Pepper,391,335
Pepper,296,388
Pepper,269,28
Pepper,373,302
Pepper,20,109
Pepper,183,146
Pepper,183,110
Pepper,183,384
Pepper,317,94
Pepper,15,139
Pepper,369,289
Pepper,129,377
Pepper,212,384
Pepper,397,142
Pepper,270,215
Pepper,107,157
Pepper,191,270
Pepper,127,300
Pepper,326,151
Pepper,175,174
Pepper,228,29
Pepper,29,222
Pepper,82,134
Pepper,306,158
Pepper,80,17
Pepper,36,258
Pepper,311,199
Pepper,107,289
Pepper,230,57
Pepper,48,166
Pepper,399,300
Pepper,276,332
Pepper,80,214
Pepper,353,231
Pepper,124,37
Pepper,236,166
Pepper,77,338
Pepper,298,311
Pepper,231,275
Pepper,8,216
Pepper,302,47
Pepper,347,342
Pepper,272,302
Pepper,182,119
Pepper,228,118
Pepper,325,8
Pepper,391,3
Pepper,61,76
Pepper,119,186
Pepper,163,60
Pepper,225,238
Pepper,124,209
Pepper,332,81
Pepper,352,17
Pepper,330,29
Pepper,351,359
Pepper,55,161
Pepper,380,172
Pepper,344,121
Pepper,322,175
Pepper,302,118
Pepper,132,99
Pepper,145,58
Pepper,314,361
Pepper,144,304
Pepper,265,118
Pepper,307,60
Pepper,222,12
Pepper,185,188
Pepper,203,162
Pepper,312,232
Pepper,79,202
Pepper,331,208
Pepper,265,208
Pepper,348,262
Pepper,162,38
Pepper,55,3
Pepper,161,235
Pepper,11,114
Pepper,158,202
Pepper,372,321
Pepper,32,199
Pepper,135,284
Pepper,282,339
Pepper,134,131
Pepper,66,247
Pepper,273,140
Pepper,327,217
Pepper,359,158
Pepper,272,127
Pepper,238,299
Pepper,156,139
Pepper,108,144
Pepper,326,8
Pepper,157,352
Pepper,387,48
Pepper,324,318
Pepper,113,227
Pepper,288,367
Pepper,348,371
Pepper,365,332
Pepper,391,29
Pepper,36,201
Pepper,56,259
Pepper,213,205
Pepper,5,70
Pepper,349,192
Pepper,173,237
Pepper,267,328
Pepper,123,38
Pepper,8,214
Pepper,327,369
Pepper,201,324
Pepper,203,283
Pepper,240,26
Pepper,179,209
Pepper,99,35
Pepper,332,14
Pepper,113,173
Pepper,226,20
Pepper,344,11
Pepper,167,186
Pepper,333,205
Pepper,109,324
Pepper,211,181
Pepper,399,183
Pepper,345,358
Pepper,37,12
Pepper,173,232
Pepper,69,162
Pepper,43,377
Pepper,262,245
Pepper,369,292
Pepper,165,250
Pepper,22,17
Pepper,217,277
Pepper,222,65
Pepper,309,271
Pepper,101,26
Pepper,385,364
Pepper,330,381
Pepper,20,201
Pepper,281,347
Pepper,209,110
Pepper,285,276
Pepper,387,130
Pepper,221,124
Pepper,375,389
Pepper,109,115
Pepper,367,12
Pepper,284,218
Pepper,263,24
Pepper,345,207
Pepper,153,254
Pepper,138,93
Pepper,163,279
Pepper,292,0
Pepper,212,337
Pepper,18,209
Pepper,254,354
Pepper,83,125
Pepper,380,178
Pepper,232,233
Pepper,7,130
Pepper,183,314
Pepper,56,73
Pepper,107,56
Pepper,194,215
Pepper,150,173
Pepper,141,114
Pepper,343,234
Pepper,46,56
Pepper,332,244
Pepper,233,108
Pepper,358,93
Pepper,68,299
Pepper,327,113
Pepper,365,178
Pepper,124,263
Pepper,52,159
Pepper,279,188
Pepper,210,330
Pepper,65,266
Pepper,394,103
Pepper,200,313
Pepper,343,21
Pepper,141,56
Pepper,113,273
Pepper,213,147
Pepper,11,36
Pepper,177,214
Pepper,256,199
Pepper,57,63
Pepper,269,329
Pepper,59,306
Pepper,327,234
Pepper,311,124
Pepper,316,361
Pepper,316,80
Pepper,27,184
Pepper,19,186
Pepper,324,185
Pepper,315,250
Pepper,59,324
Pepper,376,264
Pepper,397,6
Pepper,258,99
Pepper,251,160
Pepper,344,123
Pepper,198,322
Pepper,362,324
Pepper,382,324
Pepper,230,365
Pepper,101,217
Pepper,36,16
Pepper,8,129
Pepper,392,321
Pepper,71,264
Pepper,12,121
Pepper,297,41
Pepper,278,172
Pepper,161,373
Pepper,20,130
Pepper,16,190
Pepper,236,303
Pepper,317,134
Pepper,299,250
Pepper,83,314
Pepper,219,1
Pepper,386,91
Pepper,45,241
Pepper,113,321
Pepper,167,52
Pepper,266,319
Pepper,21,176
Pepper,156,82
Pepper,391,121
Pepper,165,381
Pepper,134,179
Pepper,153,300
Pepper,368,5
Pepper,37,17
Pepper,148,197
Pepper,202,152
Pepper,76,16
Pepper,25,75
Pepper,390,318
Pepper,222,144
Pepper,72,193
Pepper,368,127
Pepper,202,301
Pepper,258,390
Pepper,66,16
Pepper,300,156
Pepper,93,86
Pepper,170,38
Pepper,258,335
Pepper,169,218
Pepper,376,76
Pepper,188,375
Pepper,76,45
Pepper,259,146
Pepper,7,53
Pepper,135,266
Pepper,353,83
Pepper,71,172
Pepper,127,247
Pepper,102,315
Pepper,35,331
Pepper,360,258
Pepper,382,2
Pepper,324,20
Pepper,300,159
Pepper,308,333
Pepper,252,175
Pepper,74,394
Pepper,94,106
Pepper,98,35
Pepper,217,117
Pepper,348,327
Pepper,369,371
Pepper,30,18
Pepper,167,294
Pepper,3,217
Pepper,272,371
Pepper,327,396
Pepper,204,398
Pepper,227,202
Pepper,23,312
Pepper,363,397
Pepper,326,114
Pepper,180,162
Pepper,375,1
Pepper,307,322
Pepper,210,24
Pepper,47,399
Pepper,366,28
Pepper,109,54
Pepper,164,238
Pepper,198,261
Pepper,109,302
Pepper,134,63
Pepper,106,133
Pepper,24,356
Pepper,51,139
Pepper,226,309
Pepper,55,259
Pepper,97,120
Pepper,343,348
Pepper,9,144
Pepper,209,331
Pepper,346,290
Pepper,4,58
Pepper,153,395
Pepper,175,120
Pepper,248,390
Pepper,151,294
Pepper,222,29
Pepper,378,238
Pepper,346,240
Pepper,56,142
Pepper,264,17
Pepper,328,302
Pepper,364,79
Pepper,163,156
Pepper,73,196
Pepper,328,187
Pepper,169,211
Pepper,160,242
Pepper,263,205
Pepper,34,140
Pepper,140,366
Pepper,350,294
Pepper,87,204
Pepper,139,267
Pepper,25,289
Pepper,308,4
Pepper,369,39
Pepper,387,306
Pepper,170,284
Pepper,338,296
Pepper,259,10
Pepper,30,6
Pepper,259,303
Pepper,149,25
Pepper,397,64
Pepper,82,231
Pepper,370,69
Pepper,361,206
Pepper,250,101
Pepper,345,280
Pepper,200,36
Pepper,224,348
Pepper,300,323
Pepper,128,21
Pepper,10,260
Pepper,69,329
Pepper,146,350
Pepper,61,151
Pepper,5,397
Pepper,79,64
Pepper,121,346
Pepper,348,392
Pepper,385,346
Pepper,338,300
Pepper,250,65
Pepper,356,165
Pepper,134,324
Pepper,88,283
Pepper,48,244
Pepper,340,221
Pepper,156,380
Pepper,284,2
Pepper,157,6
Pepper,385,217
Pepper,113,277
Pepper,197,188
Pepper,1,346
Pepper,345,125
Pepper,70,313
Pepper,331,276
Pepper,321,393
Pepper,1,287
Pepper,127,52
Pepper,256,373
Pepper,120,19
Pepper,170,257
Pepper,13,263
Pepper,184,343
Pepper,177,222
Pepper,216,360
Pepper,378,333
Pepper,169,189
Pepper,176,33
Pepper,251,351
Pepper,58,284
Pepper,126,284
Pepper,261,229
Pepper,394,77
Pepper,381,123
Pepper,305,111
Pepper,124,94
Pepper,158,292
Pepper,160,84
Pepper,322,291
Pepper,249,264
Pepper,37,256
Pepper,9,334
Pepper,16,105
Pepper,38,215
Pepper,298,75
Pepper,49,164
Pepper,349,89
Pepper,340,398
Pepper,110,14
Pepper,290,51
Pepper,149,8
Pepper,178,236
Pepper,51,83
Pepper,265,398
Pepper,280,177
Pepper,385,336
Pepper,201,37
Pepper,323,166
Pepper,92,295
Pepper,399,223
Pepper,10,75
Pepper,304,356
Pepper,227,84
Pepper,373,43
Pepper,249,105
Pepper,315,316
Pepper,354,15
Pepper,359,207
Pepper,137,345
Pepper,357,42
Pepper,15,220
Pepper,11,306
Pepper,91,257
Pepper,343,225
Pepper,299,338
Pepper,205,137
Pepper,235,191
Pepper,295,350
Pepper,369,275
Pepper,366,286
Pepper,250,339
Pepper,325,12
Pepper,148,357
Pepper,178,39
Pepper,238,95
Pepper,46,139
Pepper,30,333
Pepper,348,73
Pepper,382,274
Pepper,371,234
Pepper,323,75
Pepper,248,59
Pepper,179,137
Pepper,375,297
Pepper,243,298
Pepper,313,40
Pepper,222,233
Pepper,303,231
Pepper,150,20
Pepper,218,78
Pepper,299,335
Pepper,229,234
Pepper,330,289
Pepper,13,236
Pepper,352,388
Pepper,330,36
Pepper,306,394
Pepper,300,346
Pepper,393,190
Pepper,221,255
Pepper,282,339
Pepper,211,7
Pepper,300,366
Pepper,56,250
Pepper,125,274
Pepper,389,38
Pepper,292,367
Pepper,288,370
Pepper,277,279
Pepper,308,64
Pepper,242,338
Pepper,121,283
Pepper,115,240
Pepper,204,383
Pepper,239,270
Pepper,84,297
Pepper,78,194
Pepper,298,392
Pepper,18,86
Pepper,36,0
Pepper,222,127
Pepper,52,34
Pepper,366,32
Pepper,258,347
Pepper,338,152
Pepper,79,126
Pepper,395,66
Pepper,337,361
Pepper,229,227
Pepper,12,285
Pepper,314,69
Pepper,366,290
Pepper,106,346
Pepper,47,200
Pepper,394,301
Pepper,139,65
Pepper,254,264
Pepper,143,146
Pepper,86,148
Pepper,312,171
Pepper,346,40
Pepper,339,125
Pepper,245,47
Pepper,205,376
Pepper,14,217
Pepper,155,23
Pepper,348,339
Pepper,327,187
Pepper,29,30
Pepper,365,207
Pepper,278,17
Pepper,305,131
Pepper,160,228
Pepper,130,51
Pepper,177,241
Pepper,130,26
Pepper,148,386
Pepper,131,390
Pepper,11,3
Pepper,225,367
Pepper,374,13
Pepper,338,105
Pepper,131,367
Pepper,368,374
Pepper,85,287
Pepper,373,100
Pepper,218,388
Pepper,11,160
Pepper,19,110
Pepper,261,91
Pepper,126,74
Pepper,188,167
Pepper,251,51
Pepper,182,25
Pepper,280,130
Pepper,149,160
Pepper,172,298
Pepper,278,266
Pepper,121,154
Pepper,205,355
Pepper,388,130
Pepper,254,134
Pepper,125,391
Pepper,307,304
Pepper,288,61
Pepper,98,210
Pepper,396,291
Pepper,198,190
Pepper,9,184
Pepper,295,195
Pepper,92,1
Pepper,125,376
Pepper,81,128
Pepper,315,114
Pepper,250,230
Pepper,144,332
Pepper,238,394
Pepper,319,165
Pepper,39,268
Pepper,278,350
Pepper,26,127
Pepper,305,92
Pepper,115,265
Pepper,293,255
Pepper,337,65
Pepper,302,174
Pepper,95,31
Pepper,141,184
Pepper,258,266
Pepper,130,185
Pepper,120,291
Pepper,329,106
Pepper,240,184
Pepper,189,397
Pepper,78,104
Pepper,295,371
Pepper,349,173
Pepper,41,92
Pepper,369,30
Pepper,298,345
Pepper,139,29
Pepper,82,83
Pepper,350,365
Pepper,118,359
Pepper,8,24
Pepper,65,210
Pepper,378,53
Pepper,285,333
Pepper,253,116
Pepper,373,158
Pepper,99,15
Pepper,355,343
Pepper,207,189
Pepper,280,143
Pepper,351,335
Pepper,167,47
Pepper,343,353
Pepper,328,87
Pepper,49,320
Pepper,390,241
Pepper,21,96
Pepper,35,396
Pepper,343,89
Pepper,366,326
Pepper,236,22
Pepper,121,239
Pepper,259,82
Pepper,183,93
Pepper,1,116
Pepper,299,10
Pepper,247,92
Pepper,153,121
Pepper,123,139
Pepper,162,176
Pepper,108,82
Pepper,353,190
Pepper,66,232
Pepper,387,44
Pepper,35,349
Pepper,214,9
Pepper,247,23
Pepper,28,171
Pepper,83,84
Pepper,267,334
Pepper,298,49
Pepper,9,342
Pepper,184,263
Pepper,314,231
Pepper,369,112
Pepper,191,275
Pepper,325,387
Pepper,329,174
Pepper,174,111
Pepper,327,204
Pepper,122,213
Pepper,137,156
Pepper,316,54
Pepper,31,234
Pepper,183,217
Pepper,168,190
Pepper,174,70
Pepper,186,331
Pepper,62,57
Pepper,177,187
Pepper,104,120
Pepper,96,113
Pepper,16,196
Pepper,303,300
Pepper,69,330
Pepper,63,20
Pepper,115,278
Pepper,188,14
Pepper,377,297
Pepper,86,148
Pepper,64,317
Pepper,257,399
Pepper,394,26
Pepper,291,180
Pepper,142,45
Pepper,171,21
Pepper,97,275
Pepper,251,270
Pepper,151,268
Pepper,172,392
Pepper,86,327
Pepper,287,241
Pepper,98,28
Pepper,182,220
Pepper,66,267
Pepper,252,269
Pepper,381,308
Pepper,77,210
Pepper,62,75
Pepper,169,308
Pepper,77,61
Pepper,27,382
Pepper,307,17
Pepper,388,350
Pepper,349,85
Pepper,285,99
Pepper,91,272
Pepper,165,221
Pepper,8,61
Pepper,345,315
Pepper,172,385
Pepper,367,297
Pepper,192,50
Pepper,311,170
Pepper,14,262
Pepper,15,211
Pepper,176,76
Pepper,329,283
Pepper,245,139
Pepper,303,359
Pepper,296,331
Pepper,301,140
Pepper,159,68
Pepper,51,169
Pepper,305,92
Pepper,58,287
Pepper,69,50
Pepper,362,77
Pepper,165,81
Pepper,392,132
Pepper,214,149
Pepper,347,96
Pepper,33,187
Pepper,51,144
Pepper,75,338
Pepper,29,92
Pepper,232,288
Pepper,71,73
Pepper,76,262
Pepper,311,131
Pepper,44,189
Pepper,26,4
Pepper,11,153
Pepper,78,379
Pepper,342,202
Pepper,75,87
Pepper,219,399
Pepper,139,160
Pepper,111,19
Pepper,291,27
Pepper,252,207
Pepper,282,165
Pepper,309,270
Pepper,71,26
Pepper,379,390
Pepper,399,342
Pepper,141,377
Pepper,99,203
Pepper,22,37
Pepper,317,148
Pepper,296,214
Pepper,276,265
Pepper,246,211
Pepper,33,270
Pepper,85,34
Pepper,240,223
Pepper,357,69
Pepper,72,228
Pepper,7,101
Pepper,126,185
Pepper,149,24
Pepper,58,206
Pepper,289,21
Pepper,333,59
Pepper,22,62
Pepper,355,326
Pepper,347,281
Pepper,198,51
Pepper,359,158
Pepper,316,212
Pepper,307,300
Pepper,191,327
Pepper,42,142
Pepper,190,284
Pepper,378,342
Pepper,203,246
Pepper,15,376
Pepper,309,124
Pepper,194,220
Pepper,155,85
Pepper,81,48
Pepper,357,104
Pepper,162,181
Pepper,249,328
Pepper,164,127
Pepper,179,83
Pepper,36,12
Pepper,257,21
Pepper,93,303
Pepper,136,152
Pepper,57,198
Pepper,288,241
Pepper,36,266
Pepper,288,183
Pepper,64,215
Pepper,0,311
Pepper,223,282
Pepper,113,198
Pepper,108,259
Pepper,33,66
Pepper,9,152
Pepper,277,24
Pepper,114,340
Pepper,348,37
Pepper,61,351
Pepper,83,360
Pepper,49,65
Pepper,176,202
Pepper,121,392
Pepper,165,198
Pepper,2,334
Pepper,356,245
Pepper,58,280
Pepper,69,260
Pepper,216,205
Pepper,210,326
Pepper,398,14
Pepper,44,234
Pepper,241,153
Pepper,67,58
Pepper,281,109
Pepper,193,171
Pepper,396,243
Pepper,223,143
Pepper,359,293
Pepper,244,346
Pepper,372,311
Pepper,133,348
Pepper,130,79
Pepper,227,244
Pepper,304,186
Pepper,332,48
Pepper,235,365
Pepper,257,104
Pepper,103,253
Pepper,27,49
Pepper,340,279
Pepper,363,82
Pepper,45,345
Pepper,293,249
Pepper,233,307
Pepper,133,387
Pepper,6,194
Pepper,270,332
Pepper,92,122
Pepper,44,123
Pepper,235,334
Pepper,192,398
Pepper,278,65
Pepper,371,290
Pepper,71,158
Pepper,42,350
Pepper,384,11
Pepper,134,244
Pepper,332,20
Pepper,164,134
Pepper,300,325
Pepper,323,121
Pepper,399,49
Pepper,15,187
Pepper,102,256
Pepper,211,259
Pepper,63,160
Pepper,60,133
Pepper,341,209
Pepper,117,54
Pepper,263,285
Pepper,201,237
Pepper,130,359
Pepper,92,388
Pepper,119,222
Pepper,0,185
Pepper,277,7
Pepper,188,397
Pepper,96,116
Pepper,234,239
Pepper,205,251
Pepper,84,314
Pepper,349,378
Pepper,332,386
Pepper,141,39
Pepper,186,337
Pepper,95,398
Pepper,251,219
Pepper,335,308
Pepper,388,210
Pepper,86,302
Pepper,90,366
Pepper,220,190
Pepper,170,214
Pepper,9,320
Pepper,265,382
Pepper,114,371
Pepper,354,92
Pepper,115,34
Pepper,1,46
Pepper,153,86
Pepper,89,19
Pepper,211,187
Pepper,95,326
Pepper,41,24
Pepper,329,176
Pepper,86,256
Pepper,61,314
Pepper,41,79
Pepper,390,4
Pepper,202,132
Pepper,56,361
Pepper,67,108
Pepper,159,395
Pepper,304,105
Pepper,27,184
Pepper,303,201
Pepper,89,268
Pepper,120,26
Pepper,33,73
Pepper,326,396
Pepper,243,147
Pepper,388,33
Pepper,286,72
Pepper,127,12
Pepper,56,113
Pepper,18,183
Pepper,163,155
Pepper,121,319
Pepper,143,75
Pepper,11,124
Pepper,248,286
Pepper,41,248
Pepper,97,32
Pepper,332,167
Pepper,270,387
Pepper,307,170
Pepper,68,317
Pepper,143,3
Pepper,239,299
Pepper,1,98
Pepper,173,385
Pepper,126,47
Pepper,389,266
Pepper,69,345
Pepper,192,231
Pepper,70,251
Pepper,292,4
Pepper,56,17
Pepper,146,391
Pepper,8,368
Pepper,28,174
Pepper,128,263
Pepper,170,297
Pepper,251,299
Pepper,381,55
Pepper,271,314
Pepper,361,186
Pepper,197,239
Pepper,323,292
Pepper,292,257
Pepper,183,195
Pepper,119,117
Pepper,358,107
Pepper,56,114
Pepper,33,240
Pepper,39,130
Pepper,169,254
Pepper,383,291
Pepper,341,17
Pepper,37,293
Pepper,209,346
Pepper,229,107
Pepper,371,350
Pepper,32,61
Pepper,392,18
Pepper,130,120
Pepper,83,363
Pepper,70,210
Pepper,344,146
Pepper,217,323
Pepper,284,228
Pepper,18,49
Pepper,125,381
Pepper,393,276
Pepper,61,293
Pepper,192,114
Pepper,161,98
Pepper,124,268
Pepper,182,24
Pepper,199,305
Pepper,11,177
Pepper,355,234
Pepper,282,226
Pepper,110,256
Pepper,174,342
Pepper,157,193
Pepper,147,162
Pepper,155,31
Pepper,333,62
Pepper,289,328
Pepper,80,75
Pepper,293,32
Pepper,227,339
Pepper,371,294
Pepper,342,45
Pepper,159,248
Pepper,147,310
Pepper,313,312
Pepper,358,71
Pepper,187,50
Pepper,268,15
Pepper,30,386
Pepper,134,314
Pepper,223,68
Pepper,176,5
Pepper,286,54
Pepper,318,163
Pepper,31,297
Pepper,302,168
Pepper,211,217
Pepper,182,150
Pepper,285,240
Pepper,143,224
Pepper,298,346
Pepper,374,168
Pepper,349,312
Pepper,335,350
Pepper,218,193
Pepper,173,87
Pepper,52,277
Pepper,122,267
Pepper,196,343
Pepper,318,98
Pepper,213,180
Pepper,377,2
Pepper,34,218
Pepper,293,75
Pepper,166,309
Pepper,233,302
Pepper,397,203
Pepper,193,150
Pepper,281,196
Pepper,66,272
Pepper,337,210
Pepper,214,185
Pepper,231,217
Pepper,116,386
Pepper,168,328
Pepper,186,61
Pepper,356,320
Pepper,17,153
Pepper,110,10
Pepper,232,159
Pepper,31,382
Pepper,146,136
Pepper,95,95
Pepper,219,396
Pepper,381,336
Pepper,310,144
Pepper,254,231
Pepper,38,258
Pepper,202,377
Pepper,254,44
Pepper,267,22
Pepper,11,0
Pepper,256,169
Pepper,204,337
Pepper,93,109
Pepper,206,27
Pepper,247,396
Pepper,250,276
Pepper,186,251
Pepper,111,95
Pepper,313,191
Pepper,52,7
Pepper,180,347
Pepper,156,242
Pepper,235,283
Pepper,384,196
Pepper,283,238
Pepper,379,15
Pepper,112,248
Pepper,90,29
Pepper,168,149
Pepper,362,226
Pepper,266,153
Pepper,195,127
Pepper,380,147
Pepper,38,208
Pepper,128,115
Pepper,54,35
Pepper,397,302
Pepper,397,309
Pepper,210,261
Pepper,271,62
Pepper,327,111
Pepper,220,153
Pepper,91,209
Pepper,242,150
Pepper,24,150
Pepper,52,101
Pepper,125,87
Pepper,130,27
Pepper,363,134
Pepper,310,259
Pepper,374,119
Pepper,273,63
Pepper,57,48
Pepper,113,198
Pepper,175,188
Pepper,195,361
Pepper,270,355
Pepper,169,90
Pepper,224,317
Pepper,177,165
Pepper,151,189
Pepper,367,183
Pepper,391,338
Pepper,144,216
Pepper,354,377
Pepper,176,300
Pepper,359,114
Pepper,353,24
Pepper,162,2
Pepper,250,383
Pepper,251,32
Pepper,273,69
Pepper,32,387
Pepper,108,150
Pepper,285,85
Pepper,130,255
Pepper,136,135
Pepper,236,63
Pepper,209,3
Pepper,296,372
Pepper,170,389
Pepper,31,192
Pepper,274,18
Pepper,309,3
Pepper,343,289
Pepper,307,84
Pepper,62,250
Pepper,94,324
Pepper,131,314
Pepper,41,223
Pepper,36,68
Pepper,77,159
Pepper,391,263
Pepper,314,395
Pepper,30,197
Pepper,104,79
Pepper,48,126
Pepper,105,97
Pepper,250,282
Pepper,157,310
Pepper,290,224
Pepper,246,169
Pepper,134,26
Pepper,242,283
Pepper,2,129
Pepper,161,47
Pepper,313,189
Pepper,185,94
Pepper,50,266
Pepper,192,103
Pepper,203,69
Pepper,195,188
Pepper,288,209
Pepper,33,290
Pepper,253,253
Pepper,14,250
Pepper,286,352
Pepper,298,367
Pepper,73,277
Pepper,357,31
Pepper,248,205
Pepper,235,114
Pepper,267,23
Pepper,21,134
Pepper,227,261
Pepper,64,30
Pepper,150,102
Pepper,211,261
Pepper,51,369
Pepper,40,336
Pepper,67,357
Pepper,336,112
Pepper,351,40
Pepper,104,174
Pepper,322,15
Pepper,26,285
Pepper,271,374
Pepper,22,383
Pepper,43,236
Pepper,54,214
Pepper,58,23
Pepper,264,343
Pepper,64,389
Pepper,334,215
Pepper,20,106
Pepper,266,266
Pepper,65,260
Pepper,139,106
Pepper,205,394
Pepper,176,362
Pepper,361,269
Pepper,274,163
Pepper,281,119
Pepper,153,261
Pepper,185,68
Pepper,196,131
Pepper,203,327
Pepper,270,341
Pepper,272,302
Pepper,302,131
Pepper,150,133
Pepper,387,245
Pepper,323,212
Pepper,41,108
Pepper,136,186
Pepper,170,53
Pepper,60,341
Pepper,110,98
Pepper,214,278
Pepper,309,203
Pepper,326,66
Pepper,251,170
Pepper,354,370
Pepper,50,48
Pepper,284,357
Pepper,70,147
Pepper,346,4
Pepper,379,213
Pepper,395,229
Pepper,73,396
Pepper,343,164
Pepper,318,181
Pepper,2,2
Pepper,144,318
Pepper,193,315
Pepper,377,213
Pepper,294,263
Pepper,27,192
Pepper,235,319
Pepper,241,3
Pepper,16,3
Pepper,313,364
Pepper,221,74
Pepper,261,101
Pepper,132,137
Pepper,261,302
Pepper,309,74
Pepper,160,28
Pepper,29,332
Pepper,109,275
Pepper,297,222
Pepper,178,98
Pepper,52,256
Pepper,394,148
Pepper,314,192
Pepper,37,51
Pepper,280,395
Pepper,56,85
Pepper,28,95
Pepper,274,47
Pepper,344,102
Pepper,363,169
Pepper,292,313
Pepper,98,185
Pepper,120,310
Pepper,325,332
Pepper,338,23
Pepper,206,381
Pepper,74,145
Pepper,125,361
Pepper,116,266
Pepper,173,239
Pepper,378,44
Pepper,3,81
Pepper,228,276
Pepper,211,251
Pepper,161,371
Pepper,263,33
Pepper,153,149
Pepper,132,275
Pepper,254,331
Pepper,98,143
Pepper,235,46
Pepper,65,138
Pepper,74,199
Pepper,389,332
Pepper,158,249
Pepper,332,204
Pepper,122,313
Pepper,290,348
Pepper,186,350
Pepper,327,398
Pepper,260,250
Pepper,0,257
Pepper,333,236
Pepper,219,203
Pepper,146,210
Pepper,139,338
Pepper,209,258
Pepper,387,9
Pepper,180,264
Pepper,139,263
Pepper,50,283
Pepper,366,246
Pepper,141,216
Pepper,167,149
Pepper,355,185
Pepper,248,36
Pepper,94,16
Pepper,345,65
Pepper,144,385
Pepper,238,114
Pepper,179,352
Pepper,209,306
Pepper,306,120
Pepper,96,52
Pepper,143,114
Pepper,372,312
Pepper,86,162
Pepper,259,168
Pepper,47,273
Pepper,261,229
Pepper,65,57
Pepper,345,43
Pepper,372,51
Pepper,92,236
Pepper,13,11
Pepper,376,7
Pepper,310,316
Pepper,291,162
Pepper,338,155
Pepper,363,377
Pepper,41,81
Pepper,46,286
Pepper,96,137
Pepper,238,272
Pepper,350,376
Pepper,160,113
Pepper,353,1
Pepper,254,58
Pepper,119,108
Pepper,279,7
Pepper,131,197
Pepper,192,355
Pepper,105,42
Pepper,270,239
Pepper,36,275
Pepper,66,66
Pepper,332,350
Pepper,158,246
Pepper,296,98
Pepper,188,32
Pepper,340,204
Pepper,119,238
Pepper,346,155
Pepper,124,3
Pepper,5,65
Pepper,181,390
Pepper,158,145
Pepper,167,382
Pepper,369,87
Pepper,379,175
