Type,X,Y
Salt,133,190
Salt,222,22
Salt,269,283
Salt,56,227
Salt,103,29
Salt,284,162
Salt,227,285
Salt,162,77
Salt,22,157
Salt,35,82
Salt,292,135
Salt,231,261
Salt,168,176
Salt,80,196
Salt,67,170
Salt,32,192
Salt,10,256
Salt,57,278
Salt,272,43
Salt,128,99
Salt,171,203
Salt,286,167
Salt,47,87
Salt,168,285
Salt,33,86
Salt,195,81
Salt,156,288
Salt,122,290
Salt,265,280
Salt,268,148
Salt,216,207
Salt,30,242
Salt,17,99
Salt,294,231
Salt,71,252
Salt,50,247
Salt,22,240
Salt,17,17
Salt,218,32
Salt,110,35
Salt,299,158
Salt,111,177
Salt,50,257
Salt,3,59
Salt,67,15
Salt,273,48
Salt,175,101
Salt,111,225
Salt,243,44
Salt,206,232
Salt,169,229
Salt,30,145
Salt,120,197
Salt,4,225
Salt,187,263
Salt,236,131
Salt,39,162
Salt,57,172
Salt,20,198
Salt,159,263
Salt,33,198
Salt,1,259
Salt,69,255
Salt,97,159
Salt,173,109
Salt,137,55
Salt,89,96
Salt,144,4
Salt,6,235
Salt,266,54
Salt,257,210
Salt,62,291
Salt,0,96
Salt,85,78
Salt,35,171
Salt,3,162
Salt,127,5
Salt,5,77
Salt,163,162
Salt,46,26
Salt,268,160
Salt,70,247
Salt,249,57
Salt,191,33
Salt,117,142
Salt,126,7
Salt,136,199
Salt,289,70
Salt,85,122
Salt,277,136
Salt,90,113
Salt,17,92
Salt,259,129
Salt,39,191
Salt,273,203
Salt,17,21
Salt,195,209
Salt,202,209
Salt,105,27
Salt,76,1
Salt,264,17
Salt,73,209
Salt,216,14
Salt,11,12
Salt,94,259
Salt,125,172
Salt,188,246
Salt,278,8
Salt,159,58
Salt,291,220
Salt,270,106
Salt,273,260
Salt,104,167
Salt,220,30
Salt,219,61
Salt,273,80
Salt,193,207
Salt,75,6
Salt,156,90
Salt,217,175
Salt,144,177
Salt,264,270
Salt,16,268
Salt,26,62
Salt,30,222
Salt,113,247
Salt,293,89
Salt,180,210
Salt,248,133
Salt,34,32
Salt,139,49
Salt,66,29
Salt,180,38
Salt,90,120
Salt,32,73
Salt,140,235
Salt,43,101
Salt,52,264
Salt,37,86
Salt,22,88
Salt,284,54
Salt,277,277
Salt,274,40
Salt,93,90
Salt,221,33
Salt,110,233
Salt,157,52
Salt,243,9
Salt,214,279
Salt,50,24
Salt,260,189
Salt,45,155
Salt,15,5
Salt,85,271
Salt,60,119
Salt,63,238
Salt,129,293
Salt,138,222
Salt,224,107
Salt,290,280
Salt,120,154
Salt,299,76
Salt,179,123
Salt,194,74
Salt,157,286
Salt,65,106
Salt,278,271
Salt,140,294
Salt,74,271
Salt,271,116
Salt,227,43
Salt,154,266
Salt,26,95
Salt,15,250
Salt,79,117
Salt,4,77
Salt,217,117
Salt,233,167
Salt,164,222
Salt,195,287
Salt,216,113
Salt,222,220
Salt,44,97
Salt,193,275
Salt,154,183
Salt,137,31
Salt,18,62
Salt,98,257
Salt,45,71
Salt,240,49
Salt,176,92
Salt,232,108
Salt,280,241
Salt,9,204
Salt,191,126
Salt,116,284
Salt,69,165
Salt,95,115
Salt,73,297
Salt,240,200
Salt,164,196
Salt,200,188
Salt,4,155
Salt,140,74
Salt,207,98
Salt,127,220
Salt,0,74
Salt,21,206
Salt,262,123
Salt,257,70
Salt,90,56
Salt,195,179
Salt,38,277
Salt,106,32
Salt,5,166
Salt,174,29
Salt,223,230
Salt,294,166
Salt,58,86
Salt,104,81
Salt,290,180
Salt,279,137
Salt,297,68
Salt,156,175
Salt,211,0
Salt,34,187
Salt,166,247
Salt,114,143
Salt,266,70
Salt,150,223
Salt,38,145
Salt,149,183
Salt,266,95
Salt,49,246
Salt,298,71
Salt,220,115
Salt,189,183
Salt,15,159
Salt,288,60
Salt,297,295
Salt,174,266
Salt,181,17
Salt,253,263
Salt,265,105
Salt,143,40
Salt,2,116
Salt,216,119
Salt,60,243
Salt,278,247
Salt,239,222
Salt,189,10
Salt,54,7
Salt,275,231
Salt,275,118
Salt,113,144
Salt,90,220
Salt,58,123
Salt,116,264
Salt,166,184
Salt,134,79
Salt,44,112
Salt,115,190
Salt,184,17
Salt,264,187
Salt,8,22
Salt,162,222
Salt,255,227
Salt,288,65
Salt,219,44
Salt,137,236
Salt,7,255
Salt,87,83
Salt,250,255
Salt,142,103
Salt,97,123
Salt,101,32
Salt,256,228
Salt,170,28
Salt,111,115
Salt,8,285
Salt,33,96
Salt,228,149
Salt,34,140
Salt,2,49
Salt,11,63
Salt,14,189
Salt,274,105
Salt,128,138
Salt,3,137
Salt,231,43
Salt,162,249
Salt,18,281
Salt,177,11
Salt,240,28
Salt,209,25
Salt,249,131
Salt,76,229
Salt,280,79
Salt,26,44
Salt,136,209
Salt,181,79
Salt,282,74
Salt,29,28
Salt,45,229
Salt,230,40
Salt,89,110
Salt,39,236
Salt,254,298
Salt,140,156
Salt,279,174
Salt,279,159
Salt,102,290
Salt,168,10
Salt,281,153
Salt,84,155
Salt,26,89
Salt,1,50
Salt,176,183
Salt,27,119
Salt,131,218
Salt,115,6
Salt,208,187
Salt,112,160
Salt,86,67
Salt,112,277
Salt,114,26
Salt,87,236
Salt,109,182
Salt,257,151
Salt,227,80
Salt,243,102
Salt,83,175
Salt,256,273
Salt,169,71
Salt,12,276
Salt,150,258
Salt,116,5
Salt,78,266
Salt,165,94
Salt,118,157
Salt,1,152
Salt,166,265
Salt,240,42
Salt,286,231
Salt,87,61
Salt,110,284
Salt,202,89
Salt,225,280
Salt,152,2
Salt,199,137
Salt,17,46
Salt,263,255
Salt,116,96
Salt,182,284
Salt,161,241
Salt,171,204
Salt,22,173
Salt,144,142
Salt,230,256
Salt,111,299
Salt,181,279
Salt,284,282
Salt,33,142
Salt,128,114
Salt,189,120
Salt,132,5
Salt,173,183
Salt,258,284
Salt,29,290
Salt,181,245
Salt,222,61
Salt,81,174
Salt,114,61
Salt,258,24
Salt,298,142
Salt,204,231
Salt,183,14
Salt,187,249
Salt,243,102
Salt,291,67
Salt,34,100
Salt,35,107
Salt,285,239
Salt,211,72
Salt,198,46
Salt,267,102
Salt,247,85
Salt,222,195
Salt,163,110
Salt,184,289
Salt,187,205
Salt,10,287
Salt,184,299
Salt,197,294
Salt,78,205
Salt,37,96
Salt,102,256
Salt,247,69
Salt,289,95
Salt,246,272
Salt,125,129
Salt,100,196
Salt,30,232
Salt,18,145
Salt,120,233
Salt,30,200
Salt,74,213
Salt,170,104
Salt,176,280
Salt,180,275
Salt,4,272
Salt,116,121
Salt,190,217
Salt,154,167
Salt,34,115
Salt,20,29
Salt,154,154
Salt,91,37
Salt,229,105
Salt,248,280
Salt,127,140
Salt,138,120
Salt,248,106
Salt,194,1
Salt,288,99
Salt,220,281
Salt,130,144
Salt,14,292
Salt,95,151
Salt,144,170
Salt,41,82
Salt,234,45
Salt,44,95
Salt,280,195
Salt,33,6
Salt,2,106
Salt,215,21
Salt,49,275
Salt,69,185
Salt,284,43
Salt,245,229
Salt,47,189
Salt,42,48
Salt,196,74
Salt,69,210
Salt,299,137
Salt,134,51
Salt,91,94
Salt,116,161
Salt,65,131
Salt,220,199
Salt,18,292
Salt,221,59
Salt,14,158
Salt,293,24
Salt,24,204
Salt,7,184
Salt,191,142
Salt,18,184
Salt,101,51
Salt,94,159
Salt,217,154
Salt,98,180
Salt,113,175
Salt,14,11
Salt,101,253
Salt,226,75
Salt,250,252
Salt,87,167
Salt,215,83
Salt,247,187
Salt,252,270
Salt,191,173
Salt,139,169
Salt,208,96
Salt,275,88
Salt,254,9
Salt,239,198
Salt,216,97
Salt,238,30
Salt,94,213
Salt,4,152
Salt,2,148
Salt,91,4
Salt,44,112
Salt,202,119
Salt,206,93
Salt,122,277
Salt,144,195
Salt,105,114
Salt,282,89
Salt,52,222
Salt,42,171
Salt,78,215
Salt,206,140
Salt,235,281
Salt,208,209
Salt,59,70
Salt,276,113
Salt,241,146
Salt,76,254
Salt,195,83
Salt,5,189
Salt,33,192
Salt,212,22
Salt,131,167
Salt,173,114
Salt,86,113
Salt,143,152
Salt,87,36
Salt,74,103
Salt,114,65
Salt,1,16
Salt,140,55
Salt,61,168
Salt,162,117
Salt,222,93
Salt,128,147
Salt,81,66
Salt,99,180
Salt,60,78
Salt,199,18
Salt,245,77
Salt,271,90
Salt,132,266
Salt,191,40
Salt,160,219
Salt,33,258
Salt,186,287
Salt,108,281
Salt,223,255
Salt,33,62
Salt,48,221
Salt,170,78
Salt,217,6
Salt,115,217
Salt,285,30
Salt,239,283
Salt,155,21
Salt,104,285
Salt,230,90
Salt,291,26
Salt,87,197
Salt,251,238
Salt,187,0
Salt,151,182
Salt,264,25
Salt,98,85
Salt,105,53
Salt,264,30
Salt,93,228
Salt,84,166
Salt,196,77
Salt,13,277
Salt,138,108
Salt,35,97
Salt,30,285
Salt,194,4
Salt,226,130
Salt,288,54
Salt,150,247
Salt,47,23
Salt,82,221
Salt,290,104
Salt,130,181
Salt,52,278
Salt,3,276
Salt,75,190
Salt,187,13
Salt,65,77
Salt,110,177
Salt,137,41
Salt,290,30
Salt,219,14
Salt,69,282
Salt,47,188
Salt,206,38
Salt,252,173
Salt,3,222
Salt,276,32
Salt,263,129
Salt,61,216
Salt,132,245
Salt,24,283
Salt,246,84
Salt,226,56
Salt,82,77
Salt,46,74
Salt,223,215
Salt,8,43
Salt,258,57
Salt,58,73
Salt,202,129
Salt,12,120
Salt,220,86
Salt,268,294
Salt,111,115
Salt,210,128
Salt,246,38
Salt,198,9
Salt,81,191
Salt,74,228
Salt,216,212
Salt,103,79
Salt,251,13
Salt,198,166
Salt,27,294
Salt,292,131
Salt,83,173
Salt,282,227
Salt,105,72
Salt,246,115
Salt,237,22
Salt,204,49
Salt,282,148
Salt,155,114
Salt,14,274
Salt,236,65
Salt,277,158
Salt,235,52
Salt,280,167
Salt,206,0
Salt,56,5
Salt,142,143
Salt,56,170
Salt,20,221
Salt,6,149
Salt,147,287
Salt,99,245
Salt,297,157
Salt,15,172
Salt,119,253
Salt,80,9
Salt,291,286
Salt,33,105
Salt,35,239
Salt,71,190
Salt,76,233
Salt,232,235
Salt,212,293
Salt,217,290
Salt,288,246
Salt,267,17
Salt,227,257
Salt,198,17
Salt,103,154
Salt,260,217
Salt,238,218
Salt,139,24
Salt,258,258
Salt,11,161
Salt,57,18
Salt,176,233
Salt,203,258
Salt,268,115
Salt,224,30
Salt,284,206
Salt,252,60
Salt,267,164
Salt,159,293
Salt,280,45
Salt,274,92
Salt,166,207
Salt,106,255
Salt,200,110
Salt,9,54
Salt,51,165
Salt,136,221
Salt,154,97
Salt,169,218
Salt,179,14
Salt,268,175
Salt,253,249
Salt,49,187
Salt,52,65
Salt,62,188
Salt,150,187
Salt,117,225
Salt,141,149
Salt,191,229
Salt,114,147
Salt,295,271
Salt,67,266
Salt,189,176
Salt,241,189
Salt,228,138
Salt,20,107
Salt,150,171
Salt,200,77
Salt,180,299
Salt,243,116
Salt,270,118
Salt,226,120
Salt,268,245
Salt,18,234
Salt,58,186
Salt,80,62
Salt,122,86
Salt,78,275
Salt,80,250
Salt,6,291
Salt,276,12
Salt,250,194
Salt,21,255
Salt,236,10
Salt,260,267
Salt,127,143
Salt,176,209
Salt,246,260
Salt,105,233
Salt,193,53
Salt,48,12
Salt,298,25
Salt,236,192
Salt,11,283
Salt,111,76
Salt,139,16
Salt,118,35
Salt,222,111
Salt,232,144
Salt,193,157
Salt,67,205
Salt,205,169
Salt,99,299
Salt,120,246
Salt,209,203
Salt,291,71
Salt,19,12
Salt,105,293
Salt,188,249
Salt,214,160
Salt,249,179
Salt,258,145
Salt,273,102
Salt,256,19
Salt,206,41
Salt,271,167
Salt,57,146
Salt,8,221
Salt,251,7
Salt,177,93
Salt,107,290
Salt,263,64
Salt,85,96
Salt,208,226
Salt,45,255
Salt,34,36
Salt,84,161
Salt,236,147
Salt,159,104
Salt,259,22
Salt,164,176
Salt,180,265
Salt,13,39
Salt,102,176
Salt,28,138
Salt,206,127
Salt,250,155
Salt,217,205
Salt,261,244
Salt,136,159
Salt,104,99
Salt,97,282
Salt,170,169
Salt,264,287
Salt,129,92
Salt,7,129
Salt,239,265
Salt,258,144
Salt,40,248
Salt,123,31
Salt,195,262
Salt,41,79
Salt,23,0
Salt,248,116
Salt,179,267
Salt,77,94
Salt,164,196
Salt,89,297
Salt,19,62
Salt,121,117
Salt,26,200
Salt,34,126
Salt,37,285
Salt,89,99
Salt,103,284
Salt,120,55
Salt,158,228
Salt,290,135
Salt,196,289
Salt,36,299
Salt,283,220
Salt,277,30
Salt,132,293
Salt,208,225
Salt,209,14
Salt,97,117
Salt,44,141
Salt,14,47
Salt,46,29
Salt,4,266
Salt,289,30
Salt,235,90
Salt,277,23
Salt,251,279
Salt,178,196
Salt,256,100
Salt,266,190
Salt,240,56
Salt,13,89
Salt,283,140
Salt,23,129
Salt,136,237
Salt,240,101
Salt,291,221
Salt,58,54
Salt,299,175
Salt,154,71
Salt,164,283
Salt,120,157
Salt,223,191
Salt,273,128
Salt,170,207
Salt,180,133
Salt,131,68
Salt,178,160
Salt,32,299
Salt,138,122
Salt,42,138
Salt,213,169
Salt,59,243
Salt,208,240
Salt,178,224
Salt,193,32
Salt,25,88
Salt,223,149
Salt,249,99
Salt,285,274
Salt,132,122
Salt,38,195
Salt,8,237
Salt,115,83
Salt,282,88
Salt,69,288
Salt,297,67
Salt,12,193
Salt,110,249
Salt,94,50
Salt,146,139
Salt,62,241
Salt,197,275
Salt,196,91
Salt,15,195
Salt,172,11
Salt,4,245
Salt,84,240
Salt,210,87
Salt,42,46
Salt,206,217
Salt,126,216
Salt,181,132
Salt,76,130
Salt,73,233
Salt,241,103
Salt,58,196
Salt,53,173
Salt,279,106
Salt,251,223
Salt,236,137
Salt,224,200
Salt,197,33
Salt,249,167
Salt,119,42
Salt,191,284
Salt,184,279
Salt,260,273
Salt,292,190
Salt,100,127
Salt,290,225
Salt,10,279
Salt,98,292
Salt,229,56
Salt,70,22
Salt,76,130
Salt,120,18
Salt,180,275
Salt,265,110
Salt,240,136
Salt,56,172
Salt,110,233
Salt,269,129
Salt,262,202
Salt,191,166
Salt,279,56
Salt,18,46
Salt,203,150
Salt,77,291
Salt,31,84
Salt,238,109
Salt,162,20
Salt,130,36
Salt,246,33
Salt,40,293
Salt,62,279
Salt,74,6
Salt,240,147
Salt,181,279
Salt,103,144
Salt,7,238
Salt,225,284
Salt,54,191
Salt,154,74
Salt,125,51
Salt,42,88
Salt,286,151
Salt,13,27
Salt,75,1
Salt,107,66
Salt,148,25
Salt,299,254
Salt,99,291
Salt,109,14
Salt,101,250
Salt,112,293
Salt,84,97
Salt,3,267
Salt,5,184
Salt,257,219
Salt,15,34
Salt,291,285
Salt,160,122
Salt,252,255
Salt,265,277
Salt,36,17
Salt,114,258
Salt,234,289
Salt,1,31
Salt,146,90
Salt,35,151
Salt,245,100
Salt,30,3
Salt,122,289
Salt,144,290
Salt,278,236
Salt,54,97
Salt,190,250
Salt,272,288
Salt,233,154
Salt,55,38
Salt,129,288
Salt,110,130
Salt,269,261
Salt,213,162
Salt,145,16
Salt,267,13
Salt,5,58
Salt,170,122
Salt,211,253
Salt,208,205
Salt,214,148
Salt,185,80
Salt,250,81
Salt,163,63
Salt,299,137
Salt,79,282
Salt,81,19
Salt,143,29
Salt,234,61
Salt,186,278
Salt,58,48
Salt,166,174
Salt,24,124
Salt,99,84
Salt,173,83
Salt,288,184
Salt,234,230
Salt,224,44
Salt,111,223
Salt,107,8
Salt,61,179
Salt,169,279
Salt,280,224
Salt,151,274
Salt,237,88
Salt,123,279
Salt,23,65
Salt,152,211
Salt,108,92
Salt,125,156
Salt,279,24
Salt,78,143
Salt,94,170
Salt,244,65
Salt,261,116
Salt,203,290
Salt,270,286
Salt,63,255
Salt,69,150
Salt,245,202
Salt,46,5
Salt,218,219
Salt,188,41
Salt,218,126
Salt,289,27
Salt,262,1
Salt,216,253
Salt,255,57
Salt,275,70
Salt,107,213
Salt,183,190
Salt,73,127
Salt,136,63
Salt,188,294
Salt,106,173
Salt,235,159
Salt,163,89
Salt,186,45
Salt,162,166
Salt,198,49
Salt,156,213
Salt,253,216
Salt,168,156
Salt,25,82
Salt,281,162
Salt,158,18
Salt,281,62
Salt,59,236
Salt,118,237
Salt,283,238
Salt,227,41
Salt,64,221
Salt,211,123
Salt,61,228
Salt,166,148
Salt,19,231
Salt,249,218
Salt,50,197
Salt,253,262
Salt,183,246
Salt,247,3
Salt,231,6
Salt,231,294
Salt,88,35
Salt,166,35
Salt,299,227
Salt,14,260
Salt,16,292
Salt,156,113
Salt,202,0
Salt,94,72
Salt,174,60
Salt,108,249
Salt,236,77
Salt,265,50
Salt,11,24
Salt,217,178
Salt,29,150
Salt,107,110
Salt,270,124
Salt,188,219
Salt,273,237
Salt,40,152
Salt,78,212
Salt,174,285
Salt,106,140
Salt,274,209
Salt,182,98
Salt,64,130
Salt,78,104
Salt,166,20
Salt,34,261
Salt,258,199
Salt,208,263
Salt,256,253
Salt,115,3
Salt,264,157
Salt,231,299
Salt,137,147
Salt,12,193
Salt,144,74
Salt,296,41
Salt,118,195
Salt,225,170
Salt,214,91
Salt,71,56
Salt,109,146
Salt,159,38
Salt,296,273
Salt,110,251
Salt,2,233
Salt,281,163
Salt,164,279
Salt,206,238
Salt,159,110
Salt,158,212
Salt,240,211
Salt,75,44
Salt,26,6
Salt,146,22
Salt,170,155
Salt,108,269
Salt,93,178
Salt,54,269
Salt,206,187
Salt,219,29
Salt,121,290
Salt,76,65
Salt,4,0
Salt,299,124
Salt,258,205
Salt,240,197
Salt,158,189
Salt,132,141
Salt,176,278
Salt,248,38
Salt,36,254
Salt,115,69
Salt,182,23
Salt,125,115
Salt,106,124
Salt,295,159
Salt,204,261
Salt,170,171
Salt,216,4
Salt,188,202
Salt,12,47
Salt,194,64
Salt,260,183
Salt,151,79
Salt,62,132
Salt,102,16
Salt,179,226
Salt,58,40
Salt,83,113
Salt,28,254
Salt,88,128
Salt,249,132
Salt,259,204
Salt,266,186
Salt,248,12
Salt,68,43
Salt,177,77
Salt,253,6
Salt,96,38
Salt,204,15
Salt,275,229
Salt,265,43
Salt,199,13
Salt,87,116
Salt,78,20
Salt,88,295
Salt,145,225
Salt,144,22
Salt,267,279
Salt,269,212
Salt,267,170
Salt,14,27
Salt,99,287
Salt,220,269
Salt,41,147
Salt,80,82
Salt,162,69
Salt,120,246
Salt,243,222
Salt,243,120
Salt,253,257
Salt,247,278
Salt,43,108
Salt,210,135
Salt,221,82
Salt,120,52
Salt,166,211
Salt,68,106
Salt,132,19
Salt,82,240
Salt,58,233
Salt,161,202
Salt,57,82
Salt,87,196
Salt,96,156
Salt,151,273
Salt,238,175
Salt,284,169
Salt,195,197
Salt,188,281
Salt,107,120
Salt,27,102
Salt,170,270
Salt,217,144
Salt,41,171
Salt,285,114
Salt,114,15
Salt,276,245
Salt,234,164
Salt,200,107
Salt,210,109
Salt,114,112
Salt,278,115
Salt,241,163
Salt,171,265
Salt,48,251
Salt,233,270
Salt,227,135
Salt,160,289
Salt,219,49
Salt,206,245
Salt,109,231
Salt,254,244
Salt,259,20
Salt,171,24
Salt,31,167
Salt,22,243
Salt,166,8
Salt,128,30
Salt,6,52
Salt,102,73
Salt,239,136
Salt,34,75
Salt,108,193
Salt,240,144
Salt,282,283
Salt,248,45
Salt,265,253
Salt,133,29
Salt,67,143
Salt,198,297
Salt,224,163
Salt,84,164
Salt,116,256
Salt,77,75
Salt,202,189
Salt,39,268
Salt,170,22
Salt,29,224
Salt,200,106
Salt,119,171
Salt,280,157
Salt,50,181
Salt,258,227
Salt,236,3
Salt,46,135
Salt,147,171
Salt,228,186
Salt,24,114
Salt,236,146
Salt,24,123
Salt,141,87
Salt,170,194
Salt,12,23
Salt,270,190
Salt,144,276
Salt,249,192
Salt,0,142
Salt,275,248
Salt,33,172
Salt,230,250
Salt,32,75
Salt,273,27
Salt,292,199
Salt,155,258
Salt,42,142
Salt,39,171
Salt,165,28
Salt,101,69
Salt,264,172
Salt,62,144
Salt,23,72
Salt,91,154
Salt,182,66
Salt,290,125
Salt,34,287
Salt,49,47
Salt,287,85
Salt,248,296
Salt,166,251
Salt,228,261
Salt,195,70
Salt,19,160
Salt,223,146
Salt,251,43
Salt,298,18
Salt,221,97
Salt,6,280
Salt,197,78
Salt,95,255
Salt,215,79
Salt,192,299
Salt,144,232
Salt,245,218
Salt,191,71
Salt,129,184
Salt,69,58
Salt,63,71
Salt,193,235
Salt,30,183
Salt,140,178
Salt,180,188
Salt,179,162
Salt,264,180
Salt,158,60
Salt,54,59
Salt,195,150
Salt,231,82
Salt,274,206
Salt,73,27
Salt,183,109
Salt,99,147
Salt,120,100
Salt,243,222
Salt,131,264
Salt,24,188
Salt,190,21
Salt,136,259
Salt,143,195
Salt,80,277
Salt,209,164
Salt,269,183
Salt,150,32
Salt,280,69
Salt,169,266
Salt,160,230
Salt,228,44
Salt,204,110
Salt,91,260
Salt,69,114
Salt,159,135
Salt,7,47
Salt,119,93
Salt,153,117
Salt,299,132
Salt,241,110
Salt,45,98
Salt,13,29
Salt,24,21
Salt,127,229
Salt,291,44
Salt,251,71
Salt,276,4
Salt,201,211
Salt,31,26
Salt,244,34
Salt,110,133
Salt,149,136
Salt,119,18
Salt,3,206
Salt,93,17
Salt,36,186
Salt,287,268
Salt,2,55
Salt,8,34
Salt,121,173
Salt,39,263
Salt,291,146
Salt,28,134
Salt,261,9
Salt,242,203
Salt,82,81
Salt,231,184
Salt,258,51
Salt,131,174
Salt,185,16
Salt,21,194
Salt,106,209
Salt,277,11
Salt,199,275
Salt,143,22
Salt,70,224
Salt,287,139
Salt,235,213
Salt,49,229
Salt,256,135
Salt,90,256
Salt,29,125
Salt,108,255
Salt,127,233
Salt,175,33
Salt,236,280
Salt,82,169
Salt,6,67
Salt,298,157
Salt,126,8
Salt,111,77
Salt,17,202
Salt,16,239
Salt,123,35
Salt,186,211
Salt,106,176
Salt,236,297
Salt,215,241
Salt,76,54
Salt,77,15
Salt,192,9
Salt,237,132
Salt,214,231
Salt,48,0
Salt,239,170
Salt,186,211
Salt,207,47
Salt,62,167
Salt,58,73
Salt,96,260
Salt,171,195
Salt,277,64
Salt,269,190
Salt,92,14
Salt,206,152
Salt,210,128
Salt,120,163
Salt,168,269
Salt,60,12
Salt,29,147
Salt,113,62
Salt,74,292
Salt,203,213
Salt,153,274
Salt,115,219
Salt,276,4
Salt,194,260
Salt,283,166
Salt,137,287
Salt,57,45
Salt,231,105
Salt,20,166
Salt,161,264
Salt,179,43
Salt,203,201
Salt,34,124
Salt,79,74
Salt,24,93
Salt,254,9
Salt,198,139
Salt,178,41
Salt,270,269
Salt,7,15
Salt,178,235
Salt,55,229
Salt,202,268
Salt,100,161
Salt,261,78
Salt,275,34
Salt,221,235
Salt,127,75
Salt,255,182
Salt,186,181
Salt,69,292
Salt,187,39
Salt,149,13
Salt,10,231
Salt,77,239
Salt,227,100
Salt,45,244
Salt,270,285
Salt,129,122
Salt,280,41
Salt,268,194
Salt,75,21
Salt,277,185
Salt,11,27
Salt,18,153
Salt,236,180
Salt,17,150
Salt,42,294
Salt,186,83
Salt,134,179
Salt,133,137
Salt,86,176
Salt,94,127
Salt,24,268
Salt,295,144
Salt,184,91
Salt,287,2
Salt,188,127
Salt,69,29
Salt,236,130
Salt,263,270
Salt,161,245
Salt,93,21
Salt,146,165
Salt,115,22
Salt,281,183
Salt,299,121
Salt,241,79
Salt,140,25
Salt,161,10
Salt,143,80
Salt,8,180
Salt,2,27
Salt,217,13
Salt,7,78
Salt,25,25
Salt,74,113
Salt,95,52
Salt,122,218
Salt,284,250
Salt,123,277
Salt,249,167
Salt,11,90
Salt,129,112
Salt,252,222
Salt,281,252
Salt,119,0
Salt,118,116
Salt,195,130
Salt,13,297
Salt,49,14
Salt,296,28
Salt,79,15
Salt,162,53
Salt,173,214
Salt,105,54
Salt,235,43
Salt,196,58
Salt,17,113
Salt,45,96
Salt,191,43
Salt,117,69
Salt,233,212
Salt,66,71
Salt,138,131
Salt,192,75
Salt,290,208
Salt,10,82
Salt,218,78
Salt,246,30
Salt,9,139
Salt,159,177
Salt,47,295
Salt,210,67
Salt,168,95
Salt,111,43
Salt,160,205
Salt,138,52
Salt,165,173
Salt,81,170
Salt,205,0
Salt,257,33
Salt,265,15
Salt,98,0
Salt,279,16
Salt,5,178
Salt,33,24
Salt,220,210
Salt,202,17
Salt,259,21
Salt,35,129
Salt,234,126
Salt,128,221
Salt,206,290
Salt,292,170
Salt,90,217
Salt,274,121
Salt,167,290
Salt,274,97
Salt,279,251
Salt,283,81
Salt,101,2
Salt,12,285
Salt,99,189
Salt,205,184
Salt,263,241
Salt,222,168
Salt,40,73
Salt,17,261
Salt,210,92
Salt,7,126
Salt,90,147
Salt,125,138
Salt,113,21
Salt,9,283
Salt,17,183
Salt,279,132
Salt,185,57
Salt,245,159
Salt,223,163
Salt,62,87
Salt,117,214
Salt,89,254
Salt,123,193
Salt,119,225
Salt,187,116
Salt,64,273
Salt,215,84
Salt,31,268
Salt,60,23
Salt,34,186
Salt,25,228
Salt,36,76
Salt,214,223
Salt,170,119
Salt,217,163
Salt,256,17
Salt,189,255
Salt,205,15
Salt,106,48
Salt,113,28
Salt,154,99
Salt,127,81
Salt,213,254
Salt,98,291
Salt,289,51
Salt,111,281
Salt,264,84
Salt,57,197
Salt,43,153
Salt,125,92
Salt,128,106
Salt,132,278
Salt,160,64
Salt,215,161
Salt,204,11
Salt,189,227
Salt,284,290
Salt,172,109
Salt,251,32
Salt,284,67
Salt,11,233
Salt,96,219
Salt,210,93
Salt,35,207
Salt,119,261
Salt,21,189
Salt,12,260
Salt,250,202
Salt,248,127
Salt,189,223
Salt,37,237
Salt,106,63
Salt,163,260
Salt,274,251
Salt,111,65
Salt,98,292
Salt,99,154
Salt,34,265
Salt,181,296
Salt,26,109
Salt,177,61
Salt,144,53
Salt,203,170
Salt,44,275
Salt,75,228
Salt,212,242
Salt,206,227
Salt,292,240
Salt,174,235
Salt,112,126
Salt,94,118
Salt,79,218
Salt,276,26
Salt,156,122
Salt,98,83
Salt,212,33
Salt,203,266
Salt,263,40
Salt,182,99
Salt,152,139
Salt,189,221
Salt,177,249
Salt,183,170
Salt,132,206
Salt,241,266
Salt,28,144
Salt,134,217
Salt,228,94
Salt,105,165
Salt,89,37
Salt,99,106
Salt,190,200
Salt,59,70
Salt,143,150
Salt,175,107
Salt,138,241
Salt,232,68
Salt,1,234
Salt,170,272
Salt,170,98
Salt,154,256
Salt,246,241
Salt,151,30
Salt,238,135
Salt,271,197
Salt,62,216
Salt,235,211
Salt,122,36
Salt,83,46
Salt,154,255
Salt,217,291
Salt,13,193
Salt,279,79
Salt,150,5
Salt,156,27
Salt,110,58
Salt,46,260
Salt,212,231
Salt,181,47
Salt,151,39
Salt,207,220
Salt,212,80
Salt,191,283
Salt,103,243
Salt,179,291
Salt,171,196
Salt,200,175
Salt,194,122
Salt,114,177
Salt,178,105
Salt,148,217
Salt,220,276
Salt,51,127
Salt,90,137
Salt,76,37
Salt,62,82
Salt,188,198
Salt,254,21
Salt,11,143
Salt,253,13
Salt,282,146
Salt,216,182
Salt,17,260
Salt,244,275
Salt,286,149
Salt,86,223
Salt,237,46
Salt,132,269
Salt,108,12
Salt,35,28
Salt,254,33
Salt,221,67
Salt,130,83
Salt,279,27
Salt,74,122
Salt,239,108
Salt,155,166
Salt,112,262
Salt,237,77
Salt,35,164
Salt,176,228
Salt,112,174
Salt,178,189
Salt,127,273
Salt,176,124
Salt,89,48
Salt,96,157
Salt,188,209
Salt,160,29
Salt,45,220
Salt,128,26
Salt,62,173
Salt,16,5
Salt,58,136
