Type,X,Y
Salt,137,24
Salt,45,32
Salt,2,48
Salt,232,4
Salt,283,112
Salt,265,254
Salt,29,255
Salt,229,82
Salt,173,282
Salt,280,144
Salt,82,186
Salt,142,169
Salt,6,52
Salt,19,166
Salt,208,144
Salt,68,262
Salt,80,175
Salt,54,7
Salt,148,84
Salt,247,227
Salt,216,160
Salt,72,35
Salt,79,188
Salt,205,210
Salt,235,87
Salt,189,4
Salt,213,11
Salt,96,16
Salt,23,130
Salt,293,105
Salt,190,39
Salt,237,42
Salt,95,175
Salt,290,281
Salt,127,58
Salt,219,107
Salt,150,237
Salt,148,38
Salt,255,207
Salt,258,79
Salt,126,6
Salt,212,174
Salt,112,173
Salt,150,64
Salt,235,180
Salt,2,197
Salt,177,281
Salt,101,267
Salt,79,52
Salt,54,181
Salt,134,241
Salt,97,161
Salt,151,52
Salt,220,282
Salt,110,218
Salt,257,120
Salt,135,110
Salt,185,218
Salt,164,257
Salt,85,98
Salt,158,170
Salt,9,240
Salt,234,279
Salt,171,227
Salt,53,138
Salt,110,253
Salt,114,84
Salt,206,233
Salt,61,211
Salt,268,113
Salt,32,39
Salt,181,163
Salt,11,36
Salt,96,157
Salt,93,249
Salt,285,269
Salt,115,167
Salt,47,100
Salt,54,292
Salt,234,38
Salt,83,222
Salt,232,42
Salt,72,105
Salt,223,14
Salt,172,25
Salt,144,209
Salt,114,212
Salt,95,62
Salt,242,56
Salt,132,28
Salt,177,37
Salt,260,207
Salt,3,178
Salt,179,21
Salt,24,170
Salt,185,211
Salt,161,63
Salt,129,1
Salt,8,104
Salt,38,204
Salt,160,216
Salt,270,280
Salt,121,31
Salt,95,164
Salt,21,158
Salt,140,239
Salt,223,204
Salt,36,75
Salt,60,202
Salt,98,16
Salt,109,134
Salt,76,130
Salt,52,107
Salt,89,93
Salt,294,237
Salt,221,43
Salt,234,254
Salt,276,185
Salt,55,168
Salt,86,83
Salt,153,36
Salt,44,119
Salt,192,261
Salt,199,225
Salt,205,177
Salt,46,276
Salt,141,36
Salt,138,5
Salt,65,198
Salt,183,47
Salt,198,161
Salt,213,173
Salt,23,148
Salt,73,202
Salt,279,150
Salt,161,14
Salt,95,268
Salt,76,169
Salt,175,105
Salt,161,123
Salt,254,237
Salt,226,113
Salt,168,60
Salt,77,222
Salt,216,252
Salt,267,166
Salt,16,127
Salt,249,263
Salt,209,215
Salt,37,18
Salt,104,252
Salt,263,84
Salt,24,214
Salt,79,149
Salt,38,46
Salt,35,32
Salt,233,210
Salt,39,35
Salt,158,248
Salt,114,170
Salt,181,36
Salt,171,143
Salt,197,146
Salt,220,242
Salt,288,254
Salt,103,260
Salt,238,37
Salt,217,256
Salt,257,235
Salt,36,16
Salt,85,17
Salt,158,218
Salt,270,60
Salt,90,36
Salt,23,39
Salt,189,208
Salt,267,78
Salt,93,178
Salt,197,62
Salt,182,36
Salt,133,7
Salt,215,203
Salt,32,202
Salt,17,277
Salt,8,279
Salt,13,65
Salt,110,257
Salt,51,265
Salt,64,205
Salt,263,298
Salt,168,35
Salt,42,101
Salt,98,122
Salt,191,124
Salt,227,7
Salt,285,265
Salt,153,221
Salt,270,156
Salt,185,242
Salt,84,93
Salt,198,271
Salt,72,269
Salt,17,291
Salt,183,195
Salt,256,101
Salt,153,11
Salt,85,278
Salt,22,200
Salt,22,37
Salt,55,32
Salt,101,204
Salt,187,221
Salt,168,279
Salt,44,174
Salt,176,187
Salt,274,156
Salt,78,3
Salt,126,61
Salt,260,67
Salt,281,57
Salt,211,15
Salt,247,251
Salt,21,104
Salt,69,278
Salt,114,137
Salt,127,173
Salt,125,57
Salt,201,238
Salt,50,114
Salt,176,4
Salt,35,231
Salt,65,207
Salt,277,215
Salt,210,169
Salt,171,108
Salt,215,91
Salt,117,86
Salt,35,203
Salt,132,52
Salt,266,194
Salt,190,104
Salt,217,57
Salt,102,112
Salt,5,258
Salt,119,9
Salt,282,256
Salt,262,116
Salt,280,233
Salt,32,130
Salt,194,96
Salt,48,252
Salt,208,61
Salt,113,224
Salt,87,68
Salt,174,112
Salt,228,175
Salt,4,142
Salt,242,46
Salt,100,46
Salt,88,216
Salt,193,298
Salt,113,191
Salt,233,240
Salt,97,298
Salt,298,151
Salt,45,117
Salt,139,180
Salt,202,25
Salt,11,0
Salt,263,298
Salt,181,298
Salt,135,213
Salt,21,47
Salt,56,126
Salt,127,8
Salt,255,108
Salt,168,73
Salt,124,36
Salt,173,137
Salt,209,80
Salt,226,141
Salt,295,243
Salt,129,105
Salt,10,99
Salt,174,173
Salt,254,126
Salt,12,209
Salt,16,46
Salt,192,20
Salt,127,124
Salt,182,194
Salt,34,144
Salt,30,235
Salt,103,28
Salt,24,134
Salt,258,0
Salt,164,225
Salt,165,15
Salt,112,154
Salt,39,204
Salt,74,145
Salt,266,96
Salt,99,28
Salt,146,299
Salt,172,133
Salt,16,215
Salt,44,235
Salt,34,241
Salt,97,94
Salt,253,244
Salt,152,119
Salt,241,242
Salt,274,23
Salt,124,163
Salt,97,0
Salt,258,42
Salt,175,249
Salt,171,213
Salt,134,287
Salt,45,152
Salt,186,31
Salt,113,259
Salt,58,96
Salt,249,247
Salt,272,189
Salt,196,152
Salt,130,38
Salt,187,162
Salt,140,19
Salt,135,133
Salt,63,177
Salt,223,189
Salt,130,0
Salt,208,90
Salt,10,52
Salt,9,268
Salt,126,15
Salt,110,239
Salt,204,227
Salt,128,185
Salt,17,104
Salt,254,272
Salt,272,252
Salt,44,183
Salt,179,224
Salt,106,269
Salt,242,180
Salt,128,61
Salt,145,192
Salt,122,159
Salt,33,159
Salt,212,132
Salt,129,153
Salt,132,83
Salt,125,173
Salt,112,89
Salt,82,167
Salt,186,181
Salt,119,16
Salt,92,10
Salt,284,157
Salt,116,192
Salt,140,25
Salt,298,169
Salt,57,187
Salt,231,165
Salt,69,89
Salt,276,166
Salt,82,193
Salt,163,175
Salt,257,97
Salt,260,74
Salt,275,70
Salt,199,191
Salt,280,207
Salt,112,158
Salt,116,59
Salt,117,0
Salt,112,48
Salt,167,253
Salt,128,183
Salt,234,215
Salt,222,3
Salt,50,235
Salt,28,72
Salt,34,207
Salt,156,199
Salt,275,259
Salt,108,125
Salt,89,293
Salt,186,290
Salt,273,53
Salt,123,91
Salt,58,226
Salt,286,293
Salt,12,247
Salt,27,228
Salt,180,214
Salt,167,271
Salt,217,224
Salt,143,215
Salt,238,132
Salt,229,27
Salt,120,10
Salt,177,274
Salt,106,204
Salt,298,54
Salt,95,118
Salt,149,162
Salt,123,166
Salt,93,142
Salt,89,66
Salt,76,39
Salt,118,288
Salt,221,166
Salt,86,116
Salt,201,238
Salt,202,96
Salt,262,65
Salt,220,115
Salt,276,134
Salt,64,89
Salt,43,61
Salt,151,70
Salt,16,88
Salt,40,125
Salt,182,120
Salt,48,213
Salt,232,73
Salt,172,222
Salt,72,31
Salt,196,255
Salt,0,153
Salt,58,189
Salt,216,195
Salt,104,58
Salt,295,284
Salt,22,80
Salt,5,135
Salt,23,188
Salt,209,68
Salt,41,184
Salt,87,234
Salt,113,181
Salt,98,156
Salt,278,241
Salt,11,116
Salt,234,282
Salt,235,243
Salt,141,219
Salt,293,48
Salt,232,249
Salt,235,296
Salt,121,92
Salt,149,59
Salt,291,106
Salt,251,71
Salt,74,138
Salt,82,42
Salt,208,228
Salt,94,159
Salt,225,236
Salt,179,34
Salt,200,164
Salt,159,279
Salt,138,4
Salt,173,246
Salt,203,35
Salt,206,162
Salt,212,251
Salt,249,224
Salt,256,203
Salt,18,62
Salt,66,221
Salt,213,198
Salt,214,73
Salt,45,262
Salt,106,68
Salt,170,63
Salt,271,274
Salt,198,278
Salt,127,35
Salt,292,213
Salt,30,29
Salt,75,148
Salt,296,48
Salt,209,11
Salt,137,197
Salt,92,198
Salt,286,192
Salt,195,139
Salt,207,267
Salt,67,12
Salt,225,216
Salt,99,165
Salt,5,53
Salt,161,290
Salt,90,148
Salt,144,275
Salt,189,33
Salt,168,84
Salt,173,219
Salt,16,3
Salt,115,15
Salt,202,73
Salt,30,118
Salt,1,47
Salt,34,241
Salt,147,271
Salt,78,287
Salt,32,60
Salt,207,99
Salt,144,150
Salt,181,169
Salt,281,262
Salt,114,243
Salt,80,204
Salt,18,165
Salt,111,54
Salt,260,276
Salt,295,128
Salt,150,135
Salt,77,99
Salt,67,193
Salt,132,21
Salt,131,122
Salt,10,263
Salt,134,213
Salt,51,156
Salt,201,254
Salt,48,75
Salt,50,14
Salt,101,58
Salt,126,261
Salt,264,249
Salt,216,48
Salt,270,93
Salt,183,122
Salt,19,212
Salt,117,118
Salt,34,146
Salt,227,20
Salt,231,254
Salt,181,156
Salt,298,103
Salt,180,234
Salt,43,194
Salt,165,115
Salt,65,59
Salt,46,213
Salt,147,9
Salt,55,290
Salt,274,120
Salt,142,268
Salt,199,282
Salt,274,5
Salt,134,25
Salt,122,199
Salt,81,283
Salt,98,80
Salt,151,9
Salt,223,260
Salt,52,170
Salt,45,165
Salt,158,240
Salt,90,205
Salt,111,106
Salt,68,177
Salt,260,115
Salt,104,216
Salt,133,98
Salt,139,287
Salt,260,35
Salt,141,260
Salt,193,184
Salt,113,278
Salt,255,245
Salt,13,221
Salt,2,9
Salt,53,192
Salt,97,183
Salt,174,77
Salt,170,88
Salt,4,84
Salt,138,5
Salt,65,10
Salt,40,197
Salt,151,259
Salt,122,39
Salt,205,190
Salt,196,136
Salt,232,285
Salt,195,139
Salt,297,95
Salt,182,228
Salt,27,189
Salt,295,91
Salt,62,74
Salt,185,105
Salt,38,79
Salt,251,183
Salt,229,258
Salt,143,144
Salt,218,80
Salt,203,39
Salt,124,91
Salt,278,265
Salt,212,260
Salt,55,139
Salt,251,189
Salt,67,18
Salt,66,110
Salt,58,164
Salt,149,184
Salt,123,73
Salt,205,133
Salt,124,288
Salt,5,217
Salt,288,36
Salt,55,190
Salt,293,247
Salt,229,55
Salt,198,224
Salt,257,35
Salt,147,22
Salt,231,105
Salt,87,230
Salt,121,244
Salt,285,103
Salt,171,98
Salt,29,298
Salt,246,263
Salt,51,27
Salt,177,214
Salt,140,151
Salt,168,179
Salt,75,127
Salt,140,296
Salt,217,181
Salt,246,145
Salt,272,222
Salt,21,232
Salt,137,139
Salt,96,183
Salt,100,253
Salt,49,255
Salt,224,130
Salt,59,2
Salt,141,114
Salt,190,149
Salt,159,197
Salt,126,206
Salt,139,207
Salt,205,202
Salt,224,144
Salt,163,220
Salt,47,43
Salt,158,17
Salt,150,142
Salt,253,12
Salt,258,280
Salt,19,69
Salt,260,89
Salt,199,242
Salt,105,277
Salt,141,180
Salt,141,20
Salt,166,94
Salt,103,273
Salt,288,67
Salt,126,298
Salt,32,108
Salt,285,190
Salt,93,227
Salt,87,276
Salt,116,136
Salt,199,106
Salt,45,102
Salt,4,297
Salt,141,60
Salt,146,292
Salt,250,227
Salt,80,164
Salt,112,11
Salt,246,3
Salt,73,262
Salt,238,75
Salt,176,215
Salt,272,246
Salt,214,256
Salt,210,203
Salt,279,297
Salt,215,2
Salt,77,158
Salt,150,87
Salt,250,115
Salt,69,147
Salt,193,43
Salt,230,167
Salt,264,106
Salt,68,236
Salt,140,193
Salt,86,276
Salt,24,65
Salt,143,114
Salt,208,67
Salt,136,247
Salt,251,253
Salt,54,149
Salt,90,19
Salt,35,102
Salt,59,290
Salt,108,293
Salt,110,213
Salt,175,22
Salt,239,236
Salt,211,154
Salt,138,158
Salt,176,174
Salt,94,141
Salt,163,179
Salt,248,47
Salt,100,21
Salt,256,77
Salt,160,88
Salt,158,99
Salt,238,81
Salt,221,177
Salt,257,119
Salt,181,184
Salt,219,233
Salt,30,98
Salt,219,275
Salt,147,61
Salt,218,18
Salt,53,25
Salt,158,9
Salt,132,125
Salt,188,56
Salt,222,228
Salt,79,243
Salt,14,184
Salt,280,298
Salt,26,41
Salt,286,285
Salt,128,278
Salt,269,109
Salt,122,191
Salt,129,63
Salt,111,8
Salt,254,220
Salt,202,275
Salt,4,225
Salt,42,286
Salt,273,55
Salt,267,183
Salt,88,186
Salt,289,137
Salt,3,248
Salt,299,10
Salt,178,85
Salt,126,127
Salt,211,88
Salt,10,138
Salt,5,253
Salt,62,278
Salt,110,191
Salt,11,25
Salt,173,113
Salt,3,134
Salt,159,134
Salt,153,254
Salt,218,120
Salt,179,188
Salt,211,79
Salt,106,91
Salt,128,262
Salt,257,49
Salt,1,256
Salt,0,180
Salt,92,287
Salt,105,233
Salt,271,188
Salt,63,225
Salt,290,213
Salt,131,63
Salt,5,247
Salt,279,171
Salt,39,150
Salt,5,37
Salt,266,108
Salt,74,26
Salt,18,109
Salt,53,70
Salt,265,297
Salt,39,46
Salt,4,18
Salt,133,173
Salt,105,275
Salt,198,146
Salt,64,117
Salt,228,170
Salt,111,89
Salt,262,216
Salt,173,8
Salt,293,188
Salt,114,201
Salt,145,141
Salt,228,26
Salt,148,73
Salt,85,108
Salt,26,283
Salt,284,270
Salt,44,97
Salt,56,31
Salt,177,233
Salt,142,125
Salt,45,52
Salt,26,126
Salt,259,227
Salt,170,24
Salt,101,49
Salt,6,131
Salt,132,200
Salt,160,145
Salt,85,154
Salt,193,179
Salt,252,123
Salt,233,134
Salt,183,252
Salt,59,214
Salt,77,109
Salt,67,13
Salt,169,162
Salt,52,107
Salt,73,108
Salt,182,183
Salt,15,150
Salt,213,97
Salt,112,299
Salt,94,144
Salt,67,288
Salt,29,188
Salt,83,168
Salt,170,161
Salt,22,180
Salt,78,13
Salt,281,247
Salt,2,210
Salt,80,264
Salt,293,299
Salt,169,276
Salt,101,116
Salt,292,146
Salt,131,19
Salt,155,191
Salt,239,230
Salt,80,229
Salt,77,40
Salt,63,247
Salt,185,91
Salt,275,11
Salt,79,269
Salt,242,230
Salt,87,155
Salt,270,139
Salt,72,107
Salt,254,205
Salt,284,200
Salt,231,287
Salt,242,101
Salt,33,10
Salt,289,153
Salt,228,247
Salt,124,32
Salt,242,195
Salt,173,251
Salt,103,224
Salt,245,273
Salt,172,173
Salt,15,112
Salt,202,193
Salt,54,225
Salt,255,31
Salt,271,48
Salt,231,120
Salt,208,296
Salt,251,56
Salt,90,104
Salt,50,274
Salt,161,4
Salt,271,137
Salt,150,135
Salt,210,136
Salt,77,298
Salt,37,242
Salt,30,50
Salt,73,151
Salt,228,201
Salt,68,191
Salt,189,16
Salt,164,299
Salt,175,81
Salt,211,282
Salt,234,14
Salt,242,266
Salt,248,52
Salt,193,26
Salt,222,248
Salt,279,14
Salt,75,90
Salt,104,221
Salt,59,66
Salt,174,154
Salt,203,298
Salt,51,66
Salt,54,38
Salt,189,193
Salt,194,91
Salt,239,180
Salt,46,217
Salt,64,52
Salt,130,223
Salt,251,90
Salt,27,32
Salt,46,287
Salt,136,218
Salt,276,16
Salt,157,184
Salt,161,282
Salt,72,87
Salt,57,102
Salt,265,181
Salt,27,109
Salt,19,71
Salt,182,255
Salt,180,270
Salt,154,265
Salt,127,289
Salt,119,253
Salt,82,177
Salt,50,152
Salt,221,53
Salt,186,84
Salt,78,287
Salt,283,256
Salt,24,68
Salt,63,269
Salt,76,160
Salt,48,8
Salt,16,281
Salt,146,173
Salt,19,223
Salt,264,43
Salt,49,118
Salt,265,56
Salt,210,130
Salt,173,142
Salt,235,286
Salt,266,250
Salt,214,80
Salt,48,26
Salt,278,101
Salt,23,61
Salt,246,259
Salt,247,245
Salt,185,245
Salt,162,61
Salt,121,82
Salt,265,244
Salt,145,123
Salt,278,92
Salt,107,17
Salt,142,208
Salt,6,98
Salt,241,231
Salt,11,78
Salt,9,290
Salt,188,222
Salt,141,49
Salt,105,81
Salt,230,23
Salt,289,123
Salt,132,69
Salt,250,109
Salt,153,297
Salt,6,221
Salt,181,88
Salt,138,37
Salt,135,74
Salt,178,239
Salt,214,282
Salt,201,132
Salt,266,87
Salt,71,14
Salt,58,194
Salt,259,65
Salt,4,270
Salt,57,216
Salt,107,239
Salt,105,3
Salt,216,32
Salt,73,182
Salt,211,247
Salt,32,28
Salt,60,126
Salt,232,176
Salt,132,167
Salt,143,261
Salt,11,200
Salt,228,276
Salt,23,87
Salt,149,172
Salt,185,173
Salt,178,288
Salt,133,113
Salt,285,275
Salt,134,225
Salt,79,240
Salt,25,150
Salt,159,152
Salt,279,219
Salt,38,49
Salt,39,142
Salt,169,229
Salt,143,117
Salt,224,134
Salt,40,100
Salt,289,240
Salt,235,49
Salt,48,219
Salt,189,193
Salt,0,215
Salt,37,182
Salt,11,171
Salt,1,109
Salt,187,37
Salt,147,131
Salt,88,89
Salt,144,193
Salt,143,237
Salt,74,240
Salt,11,102
Salt,3,290
Salt,103,183
Salt,158,82
Salt,292,253
Salt,44,207
Salt,18,116
Salt,102,152
Salt,92,247
Salt,157,212
Salt,228,74
Salt,252,210
Salt,169,101
Salt,6,103
Salt,80,234
Salt,52,239
Salt,56,142
Salt,138,44
Salt,218,214
Salt,222,248
Salt,230,125
Salt,144,135
Salt,298,230
Salt,63,206
Salt,273,275
Salt,212,43
Salt,63,19
Salt,0,253
Salt,248,99
Salt,42,51
Salt,279,79
Salt,114,70
Salt,185,1
Salt,297,98
Salt,197,295
Salt,238,216
Salt,241,292
Salt,163,163
Salt,240,67
Salt,298,11
Salt,119,105
Salt,30,190
Salt,280,7
Salt,58,236
Salt,17,42
Salt,171,88
Salt,147,196
Salt,164,45
Salt,52,89
Salt,183,29
Salt,263,185
Salt,176,150
Salt,34,42
Salt,138,184
Salt,170,38
Salt,5,59
Salt,183,295
Salt,123,182
Salt,148,230
Salt,161,249
Salt,2,120
Salt,297,58
Salt,6,176
Salt,94,49
Salt,62,227
Salt,51,156
Salt,52,123
Salt,230,254
Salt,28,40
Salt,203,24
Salt,7,23
Salt,27,141
Salt,191,165
Salt,100,248
Salt,292,95
Salt,260,12
Salt,122,172
Salt,19,37
Salt,163,225
Salt,46,211
Salt,18,233
Salt,254,58
Salt,204,186
Salt,84,93
Salt,122,52
Salt,63,32
Salt,207,84
Salt,290,287
Salt,209,1
Salt,59,25
Salt,129,277
Salt,282,11
Salt,290,131
Salt,228,38
Salt,203,183
Salt,2,98
Salt,56,83
Salt,9,210
Salt,236,248
Salt,40,231
Salt,251,167
Salt,193,113
Salt,92,165
Salt,137,200
Salt,28,98
Salt,254,249
Salt,157,192
Salt,73,153
Salt,43,33
Salt,280,30
Salt,257,1
Salt,14,203
Salt,81,56
Salt,255,155
Salt,81,178
Salt,214,134
Salt,208,177
Salt,90,142
Salt,244,258
Salt,106,250
Salt,283,214
Salt,42,141
Salt,258,170
Salt,205,288
Salt,204,170
Salt,121,5
Salt,36,42
Salt,60,207
Salt,292,216
Salt,230,251
Salt,49,265
Salt,125,280
Salt,8,133
Salt,216,117
Salt,7,62
Salt,122,245
Salt,17,202
Salt,250,7
Salt,59,150
Salt,101,221
Salt,161,120
Salt,138,52
Salt,37,64
Salt,38,255
Salt,177,263
Salt,41,241
Salt,124,132
Salt,25,80
Salt,227,118
Salt,54,94
Salt,201,11
Salt,6,171
Salt,133,200
Salt,115,3
Salt,213,180
Salt,16,177
Salt,222,187
Salt,276,207
Salt,175,123
Salt,6,3
Salt,151,173
Salt,221,164
Salt,13,298
Salt,193,295
Salt,82,100
Salt,124,263
Salt,184,105
Salt,248,265
Salt,58,161
Salt,118,128
Salt,66,190
Salt,6,158
Salt,26,47
Salt,15,114
Salt,239,263
Salt,218,89
Salt,126,15
Salt,107,203
Salt,259,5
Salt,9,194
Salt,282,260
Salt,282,225
Salt,165,104
Salt,45,274
Salt,76,279
Salt,70,177
Salt,85,80
Salt,132,16
Salt,106,54
Salt,185,224
Salt,281,95
Salt,183,31
Salt,264,279
Salt,142,286
Salt,3,222
Salt,11,17
Salt,182,129
Salt,199,230
Salt,168,281
Salt,290,72
Salt,255,78
Salt,288,151
Salt,220,26
Salt,231,20
Salt,285,1
Salt,130,140
Salt,105,51
Salt,18,49
Salt,10,201
Salt,152,243
Salt,196,73
Salt,127,245
Salt,145,26
Salt,198,103
Salt,79,217
Salt,43,253
Salt,71,194
Salt,243,208
Salt,95,260
Salt,73,245
Salt,240,182
Salt,1,29
Salt,130,133
Salt,34,17
Salt,25,124
Salt,286,151
Salt,183,65
Salt,203,184
Salt,184,75
Salt,264,242
Salt,75,198
Salt,217,214
Salt,20,95
Salt,41,52
Salt,169,65
Salt,124,157
Salt,40,72
Salt,174,86
Salt,1,186
Salt,262,151
Salt,295,277
Salt,28,226
Salt,4,262
Salt,94,68
Salt,16,99
Salt,198,272
Salt,94,44
Salt,85,282
Salt,63,271
Salt,168,296
Salt,194,7
Salt,127,102
Salt,285,260
Salt,54,69
Salt,290,256
Salt,147,33
Salt,46,16
Salt,65,264
Salt,87,22
Salt,148,189
Salt,86,47
Salt,47,186
Salt,166,31
Salt,22,238
Salt,48,39
Salt,111,245
Salt,238,147
Salt,34,110
Salt,263,105
Salt,201,228
Salt,71,10
Salt,129,82
Salt,205,39
Salt,283,132
Salt,107,48
Salt,132,116
Salt,57,84
Salt,286,170
Salt,169,242
Salt,82,222
Salt,254,139
Salt,40,42
Salt,235,278
Salt,162,20
Salt,241,196
Salt,75,20
Salt,10,82
Salt,224,123
Salt,169,276
Salt,228,83
Salt,25,193
Salt,250,218
Salt,130,32
Salt,42,168
Salt,57,118
Salt,249,27
Salt,268,129
Salt,46,118
Salt,83,167
Salt,95,139
Salt,216,290
Salt,103,162
Salt,119,245
Salt,271,54
Salt,278,130
Salt,239,219
Salt,126,120
Salt,235,241
Salt,148,20
Salt,228,154
Salt,201,262
Salt,1,215
Salt,245,261
Salt,197,289
Salt,159,103
Salt,66,85
Salt,16,159
Salt,244,19
Salt,276,180
Salt,212,134
Salt,159,85
Salt,23,204
Salt,95,293
Salt,102,229
Salt,218,165
Salt,115,259
Salt,159,31
Salt,225,219
Salt,171,186
Salt,194,102
Salt,5,255
Salt,118,127
Salt,170,274
Salt,197,83
Salt,11,108
Salt,191,62
Salt,272,38
Salt,285,114
Salt,238,101
Salt,226,35
Salt,282,203
Salt,214,157
Salt,128,194
Salt,77,139
Salt,229,174
Salt,67,102
Salt,100,113
Salt,130,104
Salt,262,179
Salt,170,41
Salt,238,155
Salt,98,146
Salt,195,189
Salt,200,136
Salt,248,107
Salt,260,200
Salt,104,152
Salt,104,110
Salt,36,51
Salt,222,223
Salt,0,289
Salt,95,233
Salt,49,80
Salt,1,18
Salt,193,133
Salt,225,51
Salt,149,136
Salt,291,217
Salt,152,142
Salt,120,183
Salt,172,13
Salt,60,137
Salt,97,82
Salt,131,232
Salt,166,146
Salt,200,42
Salt,281,128
Salt,224,126
Salt,270,228
Salt,271,200
Salt,107,88
Salt,83,97
Salt,111,239
Salt,29,188
Salt,5,43
Salt,140,237
Salt,6,1
Salt,124,291
Salt,180,117
Salt,227,298
Salt,49,220
Salt,214,225
Salt,74,247
Salt,194,126
Salt,31,97
Salt,109,146
Salt,58,119
Salt,33,18
Salt,185,222
Salt,181,143
Salt,90,195
Salt,193,75
Salt,196,8
Salt,71,222
Salt,13,219
Salt,65,132
Salt,114,60
Salt,164,265
Salt,245,10
Salt,238,240
Salt,125,114
Salt,207,112
Salt,267,160
Salt,31,95
Salt,152,114
Salt,213,134
Salt,209,0
Salt,125,137
Salt,30,182
Salt,126,249
Salt,213,247
Salt,42,258
Salt,68,48
Salt,45,105
Salt,99,87
Salt,112,160
Salt,131,37
Salt,21,165
Salt,267,9
Salt,34,255
Salt,62,80
Salt,48,42
Salt,162,39
Salt,86,148
Salt,271,285
Salt,40,235
Salt,9,259
Salt,106,158
Salt,285,5
Salt,64,92
Salt,225,249
Salt,188,222
Salt,81,150
Salt,119,93
Salt,290,42
Salt,231,33
Salt,123,133
Salt,249,176
Salt,244,108
Salt,153,96
Salt,60,61
Salt,285,174
Salt,184,99
Salt,243,191
Salt,88,153
Salt,142,167
Salt,245,243
Salt,117,33
Salt,235,36
Salt,4,215
Salt,27,299
Salt,72,29
Salt,181,12
Salt,30,103
Salt,289,196
Salt,211,152
Salt,104,60
Salt,92,182
Salt,72,25
Salt,265,247
Salt,217,193
Salt,269,29
Salt,185,210
Salt,58,10
Salt,8,53
Salt,125,14
Salt,78,39
Salt,292,20
Salt,240,62
Salt,83,257
Salt,19,112
Salt,213,287
Salt,179,299
Salt,16,176
Salt,235,176
Salt,152,163
Salt,202,207
Salt,141,244
Salt,197,253
Salt,158,245
Salt,74,161
Salt,122,246
Salt,228,194
Salt,39,116
Salt,140,238
Salt,36,160
Salt,208,242
Salt,189,106
Salt,231,260
Salt,113,115
Salt,278,205
Salt,31,229
Salt,26,71
Salt,86,189
Salt,179,156
Salt,134,64
Salt,201,266
Salt,143,6
Salt,282,262
Salt,262,144
Salt,228,151
Salt,203,114
Salt,148,260
Salt,71,186
Salt,170,14
Salt,154,171
Salt,292,186
Salt,202,95
Salt,205,257
Salt,164,216
Salt,282,251
Salt,232,259
Salt,234,242
Salt,154,66
Salt,282,43
Salt,218,12
Salt,108,72
Salt,294,34
Salt,64,18
Salt,16,183
Salt,52,197
Salt,11,136
Salt,292,63
Salt,293,141
Salt,161,91
Salt,67,123
Salt,42,232
Salt,119,72
Salt,235,142
Salt,188,295
Salt,194,272
Salt,166,81
Salt,280,270
Salt,43,16
Salt,205,290
Salt,109,257
Salt,159,38
Salt,68,280
Salt,161,147
Salt,66,235
Salt,59,18
Salt,11,31
Salt,257,218
Salt,56,99
Salt,187,195
Salt,159,280
Salt,167,115
Salt,205,72
Salt,1,92
Salt,65,222
Salt,170,10
Salt,7,155
Salt,117,12
Salt,219,86
Salt,147,202
Salt,81,84
Salt,90,139
Salt,241,291
Salt,7,179
Salt,50,41
Salt,176,219
Salt,250,90
Salt,45,296
Salt,218,63
Salt,87,170
Salt,33,222
Salt,249,44
Salt,53,160
Salt,112,87
Salt,299,142
Salt,154,219
Salt,112,136
Salt,28,234
Salt,108,134
Salt,146,133
Salt,156,130
Salt,203,59
Salt,227,28
Salt,52,160
Salt,174,117
Salt,5,284
Salt,52,227
Salt,82,77
Salt,213,98
Salt,25,57
Salt,129,137
Salt,85,69
Salt,165,110
Salt,135,37
Salt,239,198
Salt,91,227
Salt,3,91
Salt,131,297
Salt,91,38
Salt,100,154
Salt,206,203
Salt,32,51
Salt,109,62
Salt,109,81
Salt,164,156
Salt,87,1
Salt,91,283
Salt,208,142
Salt,133,79
Salt,45,286
Salt,69,269
Salt,120,258
Salt,208,275
Salt,210,165
Salt,19,264
Salt,9,44
Salt,163,187
Salt,250,143
Salt,186,93
Salt,231,154
Salt,18,210
Salt,158,161
Salt,79,42
Salt,138,109
Salt,238,176
Salt,190,210
Salt,11,102
Salt,51,194
Salt,225,133
Salt,244,247
Salt,269,276
Salt,32,277
Salt,130,3
Salt,265,139
Salt,136,156
Salt,160,47
Salt,168,149
Salt,107,56
Salt,74,2
Salt,217,226
Salt,66,166
Salt,27,284
Salt,24,185
Salt,158,75
Salt,170,237
Salt,83,285
Salt,265,97
Salt,4,179
Salt,278,108
Salt,232,100
Salt,119,220
Salt,64,128
Salt,204,174
Salt,284,112
Salt,56,120
Salt,161,141
Salt,114,279
Salt,239,1
Salt,131,137
Salt,42,1
Salt,2,191
Salt,239,80
Salt,176,86
Salt,105,241
Salt,161,180
Salt,114,279
Salt,201,97
Salt,241,294
Salt,200,227
Salt,52,121
Salt,32,132
Salt,40,28
Salt,295,120
Salt,35,171
Salt,226,230
Salt,265,214
Salt,6,79
Salt,236,262
Salt,86,275
Salt,200,248
Salt,127,272
Salt,96,130
Salt,260,29
Salt,215,113
Salt,78,114
Salt,134,285
Salt,207,288
Salt,81,150
Salt,217,56
Salt,102,119
Salt,55,38
Salt,184,148
Salt,297,104
Salt,10,0
Salt,292,23
Salt,132,178
Salt,6,245
Salt,24,25
Salt,204,141
Salt,290,6
Salt,242,48
Salt,225,54
