Type,X,Y
Salt,251,150
Salt,292,251
Salt,90,21
Salt,18,62
Salt,2,148
Salt,30,26
Salt,25,271
Salt,244,292
Salt,156,235
Salt,60,12
Salt,193,27
Salt,295,268
Salt,254,194
Salt,45,249
Salt,4,228
Salt,110,141
Salt,69,239
Salt,52,156
Salt,217,148
Salt,16,62
Salt,132,196
Salt,280,103
Salt,43,146
Salt,251,277
Salt,102,74
Salt,51,170
Salt,33,158
Salt,133,43
Salt,291,184
Salt,82,56
Salt,177,204
Salt,177,184
Salt,45,88
Salt,286,274
Salt,280,117
Salt,28,66
Salt,226,74
Salt,176,128
Salt,282,143
Salt,109,18
Salt,72,104
Salt,209,109
Salt,1,228
Salt,122,54
Salt,203,229
Salt,158,9
Salt,138,238
Salt,295,49
Salt,44,289
Salt,111,114
Salt,59,180
Salt,265,114
Salt,96,13
Salt,88,65
Salt,98,65
Salt,172,202
Salt,135,213
Salt,171,48
Salt,245,75
Salt,251,54
Salt,76,34
Salt,280,298
Salt,238,167
Salt,289,219
Salt,40,83
Salt,22,271
Salt,281,26
Salt,19,49
Salt,267,272
Salt,282,122
Salt,240,197
Salt,134,154
Salt,225,73
Salt,197,70
Salt,88,205
Salt,88,67
Salt,198,82
Salt,217,9
Salt,83,294
Salt,27,269
Salt,32,67
Salt,120,127
Salt,238,71
Salt,221,160
Salt,56,192
Salt,260,218
Salt,118,134
Salt,203,298
Salt,155,268
Salt,76,56
Salt,169,202
Salt,194,284
Salt,92,164
Salt,227,272
Salt,252,213
Salt,61,166
Salt,6,260
Salt,126,201
Salt,184,1
Salt,206,233
Salt,258,198
Salt,74,130
Salt,170,77
Salt,296,178
Salt,267,219
Salt,273,49
Salt,230,110
Salt,41,28
Salt,284,105
Salt,269,24
Salt,254,191
Salt,269,164
Salt,85,253
Salt,176,250
Salt,194,12
Salt,280,147
Salt,229,51
Salt,286,121
Salt,61,44
Salt,157,230
Salt,298,200
Salt,82,102
Salt,43,263
Salt,188,81
Salt,45,45
Salt,188,193
Salt,127,268
Salt,187,69
Salt,277,296
Salt,42,40
Salt,90,133
Salt,238,235
Salt,138,289
Salt,138,18
Salt,6,19
Salt,239,184
Salt,163,271
Salt,270,217
Salt,123,170
Salt,158,58
Salt,297,296
Salt,168,153
Salt,103,288
Salt,152,32
Salt,30,181
Salt,279,270
Salt,112,274
Salt,94,69
Salt,46,211
Salt,160,157
Salt,46,251
Salt,41,286
Salt,100,173
Salt,148,203
Salt,298,115
Salt,186,126
Salt,15,203
Salt,4,287
Salt,89,22
Salt,73,176
Salt,9,231
Salt,65,225
Salt,267,220
Salt,186,93
Salt,35,166
Salt,146,102
Salt,73,221
Salt,52,126
Salt,78,210
Salt,84,226
Salt,270,243
Salt,286,48
Salt,63,79
Salt,8,276
Salt,185,7
Salt,21,82
Salt,196,53
Salt,94,167
Salt,289,52
Salt,148,230
Salt,57,203
Salt,58,179
Salt,163,74
Salt,201,146
Salt,155,41
Salt,235,30
Salt,214,68
Salt,282,56
Salt,229,119
Salt,108,165
Salt,224,230
Salt,182,81
Salt,195,92
Salt,261,146
Salt,206,276
Salt,172,242
Salt,155,209
Salt,61,229
Salt,140,123
Salt,80,74
Salt,162,177
Salt,283,297
Salt,277,16
Salt,69,215
Salt,8,210
Salt,250,22
Salt,14,104
Salt,188,140
Salt,168,14
Salt,70,150
Salt,57,77
Salt,45,53
Salt,156,4
Salt,88,100
Salt,267,13
Salt,185,197
Salt,208,33
Salt,196,79
Salt,297,263
Salt,277,67
Salt,142,98
Salt,187,246
Salt,74,13
Salt,274,113
Salt,86,260
Salt,208,106
Salt,157,40
Salt,211,57
Salt,118,249
Salt,232,220
Salt,196,153
Salt,139,120
Salt,209,164
Salt,164,198
Salt,257,220
Salt,210,24
Salt,44,243
Salt,66,121
Salt,119,299
Salt,106,112
Salt,266,285
Salt,95,168
Salt,26,204
Salt,144,182
Salt,173,150
Salt,52,218
Salt,136,231
Salt,56,203
Salt,268,267
Salt,75,2
Salt,253,257
Salt,25,281
Salt,7,63
Salt,186,201
Salt,208,109
Salt,86,146
Salt,190,16
Salt,266,163
Salt,271,104
Salt,217,41
Salt,20,11
Salt,59,12
Salt,28,75
Salt,262,210
Salt,193,253
Salt,1,64
Salt,11,112
Salt,215,154
Salt,64,151
Salt,96,5
Salt,30,144
Salt,95,236
Salt,198,278
Salt,244,272
Salt,166,87
Salt,79,120
Salt,2,21
Salt,183,289
Salt,178,153
Salt,208,67
Salt,179,197
Salt,213,208
Salt,88,185
Salt,207,241
Salt,179,231
Salt,45,88
Salt,104,71
Salt,172,116
Salt,51,53
Salt,114,220
Salt,24,251
Salt,228,104
Salt,65,172
Salt,118,178
Salt,111,297
Salt,212,226
Salt,75,175
Salt,177,108
Salt,67,28
Salt,271,66
Salt,65,293
Salt,154,212
Salt,23,283
Salt,175,269
Salt,266,84
Salt,261,44
Salt,57,197
Salt,282,116
Salt,18,216
Salt,91,95
Salt,23,173
Salt,0,7
Salt,0,197
Salt,295,113
Salt,226,60
Salt,223,119
Salt,1,103
Salt,42,237
Salt,211,262
Salt,214,68
Salt,91,256
Salt,51,196
Salt,138,226
Salt,221,26
Salt,250,279
Salt,282,37
Salt,47,226
Salt,280,140
Salt,67,285
Salt,250,236
Salt,142,263
Salt,31,19
Salt,47,65
Salt,102,197
Salt,165,101
Salt,162,20
Salt,59,138
Salt,189,34
Salt,17,13
Salt,238,264
Salt,18,225
Salt,185,290
Salt,293,40
Salt,201,298
Salt,119,43
Salt,230,64
Salt,180,195
Salt,84,92
Salt,70,290
Salt,40,107
Salt,288,111
Salt,123,83
Salt,2,12
Salt,296,119
Salt,258,137
Salt,81,53
Salt,93,78
Salt,241,78
Salt,72,18
Salt,49,51
Salt,26,1
Salt,230,123
Salt,274,234
Salt,201,205
Salt,233,115
Salt,129,7
Salt,282,133
Salt,99,70
Salt,280,150
Salt,81,242
Salt,132,51
Salt,220,207
Salt,95,144
Salt,64,279
Salt,180,123
Salt,41,158
Salt,180,197
Salt,100,38
Salt,65,79
Salt,168,169
Salt,84,242
Salt,50,27
Salt,6,256
Salt,91,85
Salt,60,137
Salt,233,78
Salt,99,66
Salt,173,36
Salt,14,14
Salt,144,103
Salt,133,1
Salt,287,206
Salt,182,148
Salt,184,124
Salt,173,232
Salt,50,284
Salt,92,159
Salt,187,86
Salt,294,26
Salt,140,62
Salt,239,66
Salt,37,204
Salt,90,69
Salt,34,34
Salt,72,227
Salt,38,237
Salt,287,32
Salt,205,51
Salt,17,18
Salt,170,226
Salt,239,97
Salt,296,70
Salt,52,123
Salt,51,80
Salt,90,249
Salt,186,233
Salt,66,22
Salt,138,118
Salt,1,149
Salt,152,139
Salt,210,292
Salt,215,26
Salt,20,284
Salt,9,152
Salt,198,54
Salt,0,146
Salt,179,7
Salt,107,282
Salt,287,257
Salt,112,106
Salt,141,40
Salt,198,127
Salt,112,15
Salt,146,39
Salt,72,219
Salt,117,145
Salt,14,7
Salt,103,213
Salt,112,205
Salt,192,173
Salt,183,109
Salt,256,294
Salt,251,144
Salt,118,262
Salt,34,182
Salt,196,65
Salt,18,172
Salt,172,3
Salt,203,247
Salt,118,200
Salt,102,267
Salt,95,171
Salt,241,138
Salt,155,250
Salt,73,88
Salt,279,203
Salt,166,44
Salt,51,278
Salt,63,237
Salt,260,91
Salt,2,146
Salt,298,112
Salt,293,299
Salt,118,153
Salt,252,204
Salt,233,106
Salt,64,23
Salt,178,59
Salt,239,227
Salt,16,63
Salt,37,273
Salt,64,71
Salt,53,18
Salt,48,243
Salt,29,260
Salt,150,158
Salt,34,20
Salt,224,226
Salt,99,214
Salt,291,272
Salt,232,204
Salt,58,296
Salt,99,170
Salt,205,136
Salt,39,279
Salt,68,13
Salt,151,289
Salt,298,22
Salt,55,296
Salt,56,215
Salt,151,54
Salt,214,51
Salt,8,251
Salt,160,13
Salt,110,283
Salt,64,114
Salt,0,242
Salt,147,173
Salt,96,125
Salt,298,81
Salt,226,11
Salt,132,78
Salt,272,249
Salt,15,82
Salt,3,178
Salt,136,167
Salt,251,97
Salt,34,284
Salt,157,43
Salt,96,204
Salt,76,126
Salt,295,220
Salt,83,203
Salt,93,131
Salt,191,72
Salt,133,40
Salt,260,141
Salt,289,48
Salt,125,265
Salt,240,114
Salt,236,74
Salt,266,33
Salt,204,296
Salt,188,206
Salt,227,172
Salt,212,219
Salt,160,236
Salt,275,145
Salt,236,142
Salt,127,34
Salt,91,118
Salt,145,82
Salt,268,70
Salt,218,193
Salt,222,242
Salt,93,241
Salt,65,13
Salt,214,27
Salt,80,235
Salt,56,141
Salt,103,9
Salt,267,251
Salt,49,228
Salt,17,262
Salt,136,92
Salt,298,5
Salt,35,217
Salt,66,298
Salt,48,236
Salt,190,99
Salt,210,298
Salt,190,284
Salt,110,189
Salt,124,196
Salt,42,223
Salt,96,275
Salt,258,5
Salt,297,94
Salt,161,128
Salt,196,115
Salt,212,148
Salt,273,211
Salt,148,211
Salt,35,95
Salt,167,213
Salt,209,71
Salt,270,257
Salt,154,86
Salt,225,256
Salt,15,53
Salt,209,259
Salt,170,126
Salt,148,256
Salt,288,96
Salt,299,276
Salt,104,134
Salt,238,296
Salt,136,226
Salt,213,182
Salt,143,111
Salt,172,7
Salt,216,181
Salt,59,5
Salt,153,31
Salt,59,145
Salt,0,158
Salt,253,13
Salt,109,128
Salt,6,285
Salt,272,187
Salt,15,188
Salt,13,182
Salt,281,116
Salt,268,92
Salt,58,0
Salt,168,111
Salt,246,13
Salt,25,67
Salt,259,243
Salt,156,211
Salt,52,210
Salt,286,287
Salt,73,146
Salt,94,68
Salt,102,28
Salt,36,198
Salt,252,205
Salt,213,254
Salt,103,204
Salt,86,97
Salt,30,288
Salt,111,295
Salt,244,7
Salt,69,27
Salt,38,261
Salt,46,128
Salt,65,127
Salt,13,20
Salt,53,170
Salt,132,72
Salt,82,32
Salt,231,54
Salt,165,236
Salt,203,249
Salt,276,105
Salt,33,290
Salt,250,171
Salt,1,217
Salt,287,58
Salt,77,255
Salt,54,101
Salt,96,70
Salt,92,45
Salt,196,173
Salt,193,0
Salt,230,240
Salt,54,59
Salt,104,27
Salt,229,20
Salt,79,153
Salt,94,57
Salt,57,252
Salt,98,164
Salt,240,247
Salt,9,108
Salt,246,168
Salt,210,246
Salt,291,135
Salt,17,188
Salt,197,213
Salt,116,71
Salt,238,64
Salt,60,215
Salt,151,100
Salt,277,288
Salt,264,100
Salt,223,117
Salt,34,113
Salt,242,263
Salt,10,197
Salt,11,188
Salt,59,216
Salt,178,46
Salt,117,178
Salt,286,166
Salt,265,177
Salt,66,41
Salt,271,72
Salt,98,74
Salt,286,145
Salt,105,19
Salt,206,131
Salt,223,162
Salt,247,83
Salt,291,5
Salt,286,233
Salt,51,72
Salt,56,54
Salt,188,243
Salt,88,156
Salt,51,197
Salt,219,11
Salt,232,32
Salt,265,123
Salt,9,46
Salt,108,48
Salt,125,124
Salt,124,183
Salt,236,43
Salt,57,151
Salt,122,202
Salt,279,299
Salt,272,52
Salt,73,32
Salt,40,176
Salt,236,91
Salt,22,230
Salt,119,247
Salt,43,235
Salt,99,171
Salt,92,99
Salt,218,212
Salt,96,185
Salt,74,238
Salt,34,241
Salt,68,203
Salt,197,180
Salt,185,270
Salt,92,34
Salt,108,242
Salt,141,102
Salt,233,107
Salt,94,172
Salt,136,70
Salt,112,10
Salt,215,8
Salt,35,277
Salt,250,45
Salt,170,184
Salt,30,213
Salt,20,175
Salt,109,148
Salt,34,263
Salt,240,105
Salt,78,91
Salt,179,139
Salt,63,195
Salt,211,187
Salt,188,251
Salt,182,173
Salt,253,231
Salt,30,137
Salt,23,164
Salt,62,51
Salt,32,113
Salt,29,111
Salt,279,281
Salt,144,4
Salt,46,129
Salt,280,110
Salt,233,171
Salt,209,9
Salt,280,51
Salt,145,252
Salt,178,96
Salt,33,148
Salt,106,277
Salt,174,132
Salt,177,206
Salt,29,54
Salt,123,20
Salt,37,284
Salt,72,150
Salt,42,62
Salt,116,209
Salt,141,123
Salt,35,61
Salt,209,170
Salt,32,119
Salt,291,216
Salt,181,288
Salt,213,297
Salt,290,154
Salt,78,110
Salt,160,28
Salt,115,263
Salt,167,189
Salt,163,139
Salt,279,144
Salt,60,34
Salt,137,124
Salt,246,38
Salt,30,109
Salt,32,253
Salt,14,291
Salt,251,257
Salt,1,187
Salt,130,116
Salt,203,4
Salt,282,252
Salt,189,130
Salt,58,60
Salt,59,182
Salt,204,190
Salt,38,133
Salt,118,280
Salt,119,42
Salt,52,38
Salt,249,57
Salt,127,296
Salt,113,123
Salt,289,104
Salt,41,232
Salt,224,148
Salt,229,52
Salt,256,254
Salt,34,289
Salt,70,131
Salt,211,256
Salt,125,180
Salt,214,113
Salt,246,258
Salt,185,179
Salt,103,252
Salt,67,222
Salt,196,178
Salt,33,243
Salt,289,52
Salt,228,249
Salt,184,147
Salt,251,44
Salt,109,272
Salt,173,191
Salt,49,279
Salt,225,187
Salt,267,80
Salt,52,252
Salt,187,172
Salt,158,82
Salt,243,105
Salt,62,71
Salt,162,267
Salt,3,86
Salt,231,63
Salt,111,296
Salt,173,232
Salt,44,179
Salt,51,27
Salt,273,75
Salt,218,221
Salt,64,277
Salt,257,41
Salt,214,220
Salt,236,252
Salt,11,227
Salt,279,40
Salt,89,254
Salt,262,47
Salt,160,266
Salt,99,247
Salt,169,215
Salt,52,125
Salt,237,48
Salt,50,161
Salt,284,281
Salt,115,37
Salt,26,196
Salt,174,126
Salt,32,106
Salt,3,152
Salt,280,125
Salt,168,64
Salt,171,131
Salt,155,227
Salt,50,204
Salt,136,246
Salt,3,273
Salt,195,21
Salt,144,65
Salt,249,293
Salt,92,190
Salt,229,146
Salt,151,88
Salt,166,239
Salt,257,202
Salt,155,223
Salt,162,40
Salt,113,14
Salt,220,26
Salt,262,194
Salt,90,154
Salt,137,229
Salt,271,204
Salt,83,136
Salt,135,270
Salt,109,231
Salt,132,280
Salt,14,202
Salt,98,13
Salt,118,206
Salt,157,118
Salt,259,167
Salt,48,202
Salt,40,178
Salt,77,119
Salt,105,118
Salt,255,15
Salt,71,44
Salt,164,176
Salt,192,185
Salt,102,33
Salt,11,82
Salt,265,6
Salt,8,177
Salt,100,267
Salt,33,92
Salt,116,162
Salt,67,157
Salt,44,111
Salt,76,31
Salt,77,21
Salt,150,179
Salt,211,77
Salt,230,49
Salt,258,135
Salt,49,248
Salt,49,43
Salt,90,233
Salt,100,176
Salt,89,207
Salt,176,48
Salt,37,275
Salt,116,105
Salt,76,260
Salt,149,224
Salt,191,261
Salt,250,296
Pepper,252,99
Pepper,193,235
Pepper,128,243
Pepper,235,263
Pepper,7,225
Pepper,165,62
Pepper,92,215
Pepper,1,85
Pepper,164,212
Pepper,260,289
Pepper,16,183
Pepper,65,259
Pepper,15,272
Pepper,241,126
Pepper,245,106
Pepper,194,87
Pepper,17,282
Pepper,25,162
Pepper,251,18
Pepper,107,54
Pepper,236,239
Pepper,64,138
Pepper,178,28
Pepper,128,143
Pepper,260,267
Pepper,48,284
Pepper,178,226
Pepper,112,244
Pepper,195,142
Pepper,96,70
Pepper,298,191
Pepper,221,273
Pepper,240,153
Pepper,294,168
Pepper,262,171
Pepper,111,23
Pepper,226,228
Pepper,110,31
Pepper,88,13
Pepper,4,172
Pepper,84,198
Pepper,209,281
Pepper,82,94
Pepper,258,244
Pepper,95,151
Pepper,14,102
Pepper,131,105
Pepper,128,68
Pepper,184,164
Pepper,243,95
Pepper,226,284
Pepper,291,120
Pepper,224,41
Pepper,268,139
Pepper,260,137
Pepper,281,86
Pepper,17,165
Pepper,165,276
Pepper,88,149
Pepper,156,66
Pepper,285,21
Pepper,243,262
Pepper,119,45
Pepper,247,120
Pepper,22,123
Pepper,273,185
Pepper,138,262
Pepper,79,152
Pepper,134,25
Pepper,154,145
Pepper,143,159
Pepper,23,256
Pepper,83,10
Pepper,256,125
Pepper,91,184
Pepper,140,282
Pepper,58,53
Pepper,180,132
Pepper,93,196
Pepper,159,117
Pepper,15,270
Pepper,25,95
Pepper,113,260
Pepper,180,181
Pepper,281,184
Pepper,22,112
Pepper,146,47
Pepper,249,3
Pepper,256,222
Pepper,293,125
Pepper,250,277
Pepper,208,38
Pepper,105,269
Pepper,29,270
Pepper,226,64
Pepper,265,64
Pepper,276,161
Pepper,187,261
Pepper,219,277
Pepper,29,36
Pepper,41,259
Pepper,76,200
Pepper,81,278
Pepper,51,74
Pepper,214,57
Pepper,29,17
Pepper,271,298
Pepper,129,287
Pepper,219,123
Pepper,144,2
Pepper,170,234
Pepper,230,195
Pepper,233,209
Pepper,91,247
Pepper,244,255
Pepper,237,55
Pepper,117,182
Pepper,25,208
Pepper,142,286
Pepper,150,48
Pepper,160,50
Pepper,60,273
Pepper,265,207
Pepper,198,113
Pepper,13,271
Pepper,265,7
Pepper,112,81
Pepper,179,224
Pepper,253,20
Pepper,290,30
Pepper,0,152
Pepper,103,83
Pepper,79,83
Pepper,147,210
Pepper,191,289
Pepper,122,33
Pepper,73,39
Pepper,125,220
Pepper,18,75
Pepper,98,43
Pepper,214,210
Pepper,171,233
Pepper,79,118
Pepper,238,32
Pepper,218,277
Pepper,142,34
Pepper,254,51
Pepper,106,234
Pepper,242,240
Pepper,125,289
Pepper,293,79
Pepper,276,126
Pepper,45,278
Pepper,223,268
Pepper,226,231
Pepper,232,32
Pepper,276,249
Pepper,31,201
Pepper,78,8
Pepper,184,254
Pepper,85,55
Pepper,150,48
Pepper,265,222
Pepper,258,199
Pepper,109,186
Pepper,277,59
Pepper,83,284
Pepper,212,294
Pepper,285,45
Pepper,157,260
Pepper,14,226
Pepper,266,134
Pepper,137,275
Pepper,96,109
Pepper,8,281
Pepper,57,266
Pepper,202,203
Pepper,120,50
Pepper,6,75
Pepper,76,42
Pepper,25,206
Pepper,225,196
Pepper,85,223
Pepper,144,41
Pepper,191,195
Pepper,216,79
Pepper,214,19
Pepper,188,18
Pepper,112,263
Pepper,219,178
Pepper,199,150
Pepper,192,62
Pepper,199,82
Pepper,180,220
Pepper,73,75
Pepper,15,191
Pepper,195,121
Pepper,241,176
Pepper,227,274
Pepper,121,236
Pepper,150,247
Pepper,8,191
Pepper,282,21
Pepper,133,123
Pepper,163,113
Pepper,63,112
Pepper,178,167
Pepper,109,37
Pepper,164,197
Pepper,114,94
Pepper,290,2
Pepper,286,174
Pepper,20,253
Pepper,158,156
Pepper,181,15
Pepper,291,286
Pepper,16,287
Pepper,38,165
Pepper,49,265
Pepper,3,227
Pepper,241,72
Pepper,55,151
Pepper,229,196
Pepper,144,263
Pepper,101,262
Pepper,89,90
Pepper,162,72
Pepper,77,250
Pepper,225,94
Pepper,206,132
Pepper,111,209
Pepper,65,282
Pepper,242,296
Pepper,29,210
Pepper,135,195
Pepper,212,9
Pepper,78,3
Pepper,208,175
Pepper,31,16
Pepper,233,261
Pepper,202,212
Pepper,280,63
Pepper,290,238
Pepper,72,191
Pepper,49,111
Pepper,207,36
Pepper,105,256
Pepper,26,176
Pepper,37,285
Pepper,156,286
Pepper,74,193
Pepper,79,188
Pepper,294,69
Pepper,261,122
Pepper,280,236
Pepper,188,260
Pepper,28,103
Pepper,188,138
Pepper,209,266
Pepper,138,191
Pepper,65,145
Pepper,63,274
Pepper,23,148
Pepper,145,210
Pepper,182,150
Pepper,256,107
Pepper,62,171
Pepper,219,50
Pepper,209,78
Pepper,254,186
Pepper,32,18
Pepper,238,222
Pepper,179,183
Pepper,192,122
Pepper,163,251
Pepper,158,22
Pepper,271,214
Pepper,145,288
Pepper,99,34
Pepper,175,172
Pepper,119,288
Pepper,111,70
Pepper,112,163
Pepper,135,169
Pepper,164,193
Pepper,142,212
Pepper,96,12
Pepper,57,149
Pepper,240,176
Pepper,53,174
Pepper,269,211
Pepper,214,72
Pepper,193,48
Pepper,173,54
Pepper,169,9
Pepper,29,1
Pepper,273,201
Pepper,112,231
Pepper,167,287
Pepper,50,206
Pepper,284,152
Pepper,167,79
Pepper,202,289
Pepper,189,62
Pepper,36,243
Pepper,299,60
Pepper,203,270
Pepper,276,136
Pepper,140,62
Pepper,263,115
Pepper,194,284
Pepper,84,89
Pepper,128,201
Pepper,39,194
Pepper,210,65
Pepper,217,261
Pepper,21,37
Pepper,167,294
Pepper,128,297
Pepper,233,14
Pepper,161,19
Pepper,46,51
Pepper,68,21
Pepper,86,116
Pepper,76,152
Pepper,156,168
Pepper,134,144
Pepper,93,41
Pepper,274,1
Pepper,173,209
Pepper,177,212
Pepper,45,128
Pepper,179,156
Pepper,108,64
Pepper,86,264
Pepper,47,228
Pepper,245,118
Pepper,101,131
Pepper,291,170
Pepper,15,103
Pepper,251,209
Pepper,206,86
Pepper,152,159
Pepper,55,297
Pepper,261,128
Pepper,93,276
Pepper,296,289
Pepper,250,171
Pepper,245,203
Pepper,6,17
Pepper,263,265
Pepper,199,111
Pepper,245,208
Pepper,62,187
Pepper,2,11
Pepper,177,299
Pepper,143,231
Pepper,269,209
Pepper,231,224
Pepper,179,245
Pepper,279,35
Pepper,183,201
Pepper,22,250
Pepper,251,257
Pepper,74,99
Pepper,71,208
Pepper,256,90
Pepper,94,272
Pepper,221,210
Pepper,13,53
Pepper,15,26
Pepper,246,180
Pepper,108,126
Pepper,220,25
Pepper,167,76
Pepper,216,191
Pepper,207,28
Pepper,224,187
Pepper,68,241
Pepper,149,150
Pepper,71,22
Pepper,171,197
Pepper,208,168
Pepper,251,151
Pepper,298,83
Pepper,181,188
Pepper,48,49
Pepper,116,219
Pepper,264,224
Pepper,121,117
Pepper,283,33
Pepper,239,127
Pepper,241,183
Pepper,272,164
Pepper,120,6
Pepper,91,143
Pepper,278,265
Pepper,119,162
Pepper,293,117
Pepper,110,161
Pepper,210,160
Pepper,285,53
Pepper,91,241
Pepper,177,47
Pepper,69,0
Pepper,90,241
Pepper,151,182
Pepper,172,132
Pepper,100,100
Pepper,95,186
Pepper,46,17
Pepper,161,207
Pepper,267,104
Pepper,55,280
Pepper,127,117
Pepper,158,177
Pepper,107,241
Pepper,236,59
Pepper,257,166
Pepper,44,19
Pepper,246,240
Pepper,262,129
Pepper,155,200
Pepper,117,111
Pepper,156,2
Pepper,104,125
Pepper,114,258
Pepper,249,276
Pepper,239,94
Pepper,218,152
Pepper,50,46
Pepper,220,229
Pepper,109,83
Pepper,56,198
Pepper,261,180
Pepper,121,29
Pepper,29,161
Pepper,150,121
Pepper,128,140
Pepper,278,289
Pepper,263,86
Pepper,298,74
Pepper,155,228
Pepper,139,223
Pepper,299,148
Pepper,264,0
Pepper,239,94
Pepper,273,83
Pepper,116,106
Pepper,33,256
Pepper,291,197
Pepper,263,70
Pepper,255,171
Pepper,42,65
Pepper,141,282
Pepper,185,39
Pepper,255,42
Pepper,48,97
Pepper,17,224
Pepper,151,75
Pepper,272,217
Pepper,100,102
Pepper,257,189
Pepper,257,231
Pepper,213,262
Pepper,229,0
Pepper,183,210
Pepper,151,222
Pepper,40,261
Pepper,159,80
Pepper,185,124
Pepper,192,18
Pepper,151,65
Pepper,122,172
Pepper,126,228
Pepper,56,182
Pepper,272,222
Pepper,295,239
Pepper,140,142
Pepper,187,273
Pepper,9,185
Pepper,242,286
Pepper,98,227
Pepper,29,292
Pepper,245,206
Pepper,78,29
Pepper,160,33
Pepper,271,233
Pepper,93,126
Pepper,49,184
Pepper,268,3
Pepper,291,196
Pepper,141,249
Pepper,11,126
Pepper,1,207
Pepper,52,21
Pepper,61,163
Pepper,74,90
Pepper,11,87
Pepper,124,205
Pepper,30,47
Pepper,197,266
Pepper,154,294
Pepper,146,4
Pepper,93,147
Pepper,25,19
Pepper,68,247
Pepper,272,238
Pepper,70,80
Pepper,134,214
Pepper,199,98
Pepper,57,126
Pepper,61,178
Pepper,145,25
Pepper,210,136
Pepper,80,65
Pepper,72,286
Pepper,210,238
Pepper,292,150
Pepper,284,159
Pepper,274,221
Pepper,28,45
Pepper,174,18
Pepper,69,111
Pepper,225,153
Pepper,11,79
Pepper,90,297
Pepper,217,27
Pepper,253,113
Pepper,44,21
Pepper,117,281
Pepper,277,251
Pepper,106,283
Pepper,87,148
Pepper,34,234
Pepper,98,198
Pepper,295,125
Pepper,210,81
Pepper,225,163
Pepper,110,218
Pepper,196,209
Pepper,218,272
Pepper,9,246
Pepper,1,235
Pepper,172,134
Pepper,254,132
Pepper,70,222
Pepper,46,287
Pepper,16,278
Pepper,277,4
Pepper,192,126
Pepper,99,100
Pepper,13,225
Pepper,65,189
Pepper,217,89
Pepper,153,83
Pepper,161,79
Pepper,192,192
Pepper,57,208
Pepper,214,178
Pepper,286,106
Pepper,148,201
Pepper,18,180
Pepper,1,114
Pepper,55,260
Pepper,1,43
Pepper,229,170
Pepper,245,210
Pepper,276,71
Pepper,8,101
Pepper,294,196
Pepper,158,175
Pepper,53,249
Pepper,95,201
Pepper,133,105
Pepper,176,218
Pepper,297,80
Pepper,175,42
Pepper,129,225
Pepper,280,44
Pepper,201,280
Pepper,229,161
Pepper,26,51
Pepper,219,236
Pepper,68,11
Pepper,61,132
Pepper,274,249
Pepper,43,208
Pepper,192,172
Pepper,89,251
Pepper,195,238
Pepper,278,274
Pepper,84,225
Pepper,5,18
Pepper,160,55
Pepper,161,196
Pepper,293,128
Pepper,23,295
Pepper,182,71
Pepper,148,184
Pepper,96,61
Pepper,70,210
Pepper,184,53
Pepper,64,56
Pepper,98,136
Pepper,109,63
Pepper,207,202
Pepper,294,115
Pepper,283,289
Pepper,299,1
Pepper,12,141
Pepper,262,130
Pepper,258,167
Pepper,7,264
Pepper,46,189
Pepper,11,217
Pepper,65,87
Pepper,70,227
Pepper,57,83
Pepper,123,99
Pepper,71,275
Pepper,260,1
Pepper,113,93
Pepper,203,206
Pepper,247,98
Pepper,20,33
Pepper,198,39
Pepper,130,290
Pepper,212,287
Pepper,285,180
Pepper,295,196
Pepper,281,85
Pepper,262,118
Pepper,53,23
Pepper,95,187
Pepper,248,31
Pepper,156,253
Pepper,286,282
Pepper,32,146
Pepper,125,298
Pepper,174,287
Pepper,274,298
Pepper,270,114
Pepper,80,7
Pepper,230,76
Pepper,160,156
Pepper,286,103
Pepper,9,48
Pepper,280,73
Pepper,275,47
Pepper,103,44
Pepper,5,128
Pepper,251,41
Pepper,32,295
Pepper,82,145
Pepper,31,220
Pepper,179,64
Pepper,287,185
Pepper,221,14
Pepper,239,23
Pepper,221,135
Pepper,192,116
Pepper,235,141
Pepper,298,81
Pepper,117,129
Pepper,223,23
Pepper,161,29
Pepper,227,195
Pepper,287,97
Pepper,113,80
Pepper,92,195
Pepper,218,208
Pepper,230,88
Pepper,296,87
Pepper,243,104
Pepper,251,15
Pepper,8,99
Pepper,216,73
Pepper,7,160
Pepper,257,259
Pepper,204,113
Pepper,38,15
Pepper,92,224
Pepper,126,299
Pepper,50,142
Pepper,249,198
Pepper,181,234
Pepper,229,20
Pepper,290,152
Pepper,217,42
Pepper,102,134
Pepper,44,5
Pepper,124,293
Pepper,6,150
Pepper,174,72
Pepper,277,146
Pepper,259,199
Pepper,199,94
Pepper,297,152
Pepper,56,63
Pepper,73,20
Pepper,281,33
Pepper,139,75
Pepper,104,228
Pepper,95,56
Pepper,53,133
Pepper,149,270
Pepper,150,288
Pepper,171,264
Pepper,298,7
Pepper,154,123
Pepper,221,67
Pepper,184,292
Pepper,136,247
Pepper,118,79
Pepper,120,23
Pepper,233,234
Pepper,207,149
Pepper,152,183
Pepper,87,249
Pepper,166,284
Pepper,35,63
Pepper,171,50
Pepper,296,180
Pepper,35,271
Pepper,279,125
Pepper,183,29
Pepper,262,113
Pepper,12,8
Pepper,185,201
Pepper,210,132
Pepper,246,239
Pepper,179,191
Pepper,237,115
Pepper,1,65
Pepper,283,232
Pepper,217,239
Pepper,73,52
Pepper,278,22
