Type,X,Y
Salt,285,25
Salt,219,42
Salt,299,282
Salt,345,135
Salt,161,140
Salt,119,46
Salt,49,256
Salt,70,256
Salt,380,341
Salt,95,65
Salt,111,372
Salt,228,126
Salt,98,45
Salt,309,190
Salt,103,360
Salt,78,295
Salt,384,106
Salt,292,243
Salt,353,356
Salt,19,352
Salt,228,58
Salt,226,99
Salt,80,284
Salt,367,36
Salt,398,164
Salt,49,2
Salt,123,211
Salt,341,62
Salt,8,392
Salt,227,102
Salt,299,233
Salt,142,313
Salt,239,264
Salt,168,384
Salt,150,343
Salt,268,25
Salt,47,181
Salt,62,289
Salt,395,232
Salt,312,310
Salt,133,393
Salt,291,96
Salt,194,307
Salt,57,164
Salt,51,302
Salt,122,125
Salt,384,82
Salt,85,190
Salt,154,77
Salt,136,109
Salt,155,358
Salt,10,143
Salt,300,24
Salt,266,270
Salt,51,373
Salt,20,193
Salt,332,292
Salt,81,270
Salt,148,342
Salt,95,286
Salt,158,154
Salt,164,203
Salt,126,377
Salt,269,61
Salt,217,139
Salt,168,355
Salt,132,329
Salt,291,139
Salt,59,45
Salt,90,238
Salt,160,87
Salt,307,314
Salt,217,176
Salt,146,41
Salt,244,238
Salt,370,28
Salt,119,335
Salt,216,272
Salt,22,381
Salt,263,37
Salt,359,49
Salt,365,71
Salt,53,310
Salt,323,336
Salt,196,398
Salt,252,68
Salt,90,35
Salt,20,206
Salt,303,269
Salt,31,98
Salt,395,337
Salt,236,300
Salt,319,372
Salt,156,151
Salt,202,82
Salt,165,98
Salt,226,134
Salt,106,251
Salt,299,200
Salt,46,278
Salt,380,399
Salt,292,367
Salt,272,158
Salt,234,111
Salt,351,290
Salt,305,188
Salt,46,183
Salt,183,83
Salt,322,8
Salt,45,78
Salt,188,105
Salt,370,391
Salt,245,25
Salt,353,10
Salt,375,180
Salt,22,368
Salt,367,398
Salt,368,354
Salt,35,305
Salt,87,271
Salt,221,23
Salt,96,134
Salt,223,222
Salt,94,75
Salt,320,310
Salt,28,225
Salt,326,8
Salt,358,51
Salt,369,203
Salt,43,355
Salt,333,359
Salt,81,399
Salt,155,137
Salt,125,93
Salt,28,335
Salt,225,343
Salt,111,71
Salt,253,322
Salt,277,205
Salt,342,336
Salt,207,251
Salt,260,273
Salt,232,261
Salt,256,333
Salt,199,302
Salt,119,359
Salt,106,107
Salt,26,162
Salt,203,359
Salt,244,198
Salt,103,154
Salt,63,12
Salt,157,312
Salt,307,28
Salt,288,24
Salt,227,345
Salt,48,288
Salt,36,340
Salt,299,283
Salt,286,279
Salt,169,282
Salt,218,142
Salt,361,216
Salt,67,1
Salt,170,232
Salt,63,389
Salt,51,112
Salt,230,335
Salt,318,341
Salt,333,96
Salt,191,106
Salt,145,18
Salt,378,377
Salt,225,118
Salt,299,223
Salt,154,29
Salt,224,213
Salt,269,116
Salt,75,137
Salt,107,115
Salt,352,129
Salt,311,102
Salt,134,54
Salt,329,307
Salt,102,194
Salt,391,118
Salt,163,157
Salt,137,386
Salt,310,385
Salt,97,232
Salt,100,61
Salt,258,308
Salt,69,339
Salt,4,233
Salt,372,182
Salt,168,303
Salt,106,118
Salt,157,235
Salt,178,45
Salt,215,96
Salt,350,232
Salt,66,56
Salt,105,3
Salt,64,242
Salt,366,220
Salt,217,8
Salt,91,102
Salt,361,180
Salt,40,171
Salt,295,281
Salt,52,101
Salt,67,211
Salt,348,171
Salt,218,26
Salt,116,99
Salt,89,270
Salt,284,14
Salt,366,112
Salt,116,29
Salt,323,251
Salt,313,323
Salt,167,179
Salt,177,87
Salt,123,141
Salt,51,109
Salt,131,132
Salt,326,88
Salt,146,134
Salt,304,230
Salt,209,116
Salt,127,363
Salt,281,180
Salt,95,231
Salt,38,93
Salt,196,119
Salt,172,159
Salt,152,169
Salt,124,3
Salt,84,194
Salt,95,278
Salt,15,379
Salt,246,310
Salt,196,47
Salt,275,325
Salt,53,121
Salt,105,191
Salt,126,382
Salt,380,74
Salt,290,18
Salt,287,69
Salt,113,216
Salt,204,103
Salt,363,360
Salt,8,388
Salt,117,83
Salt,237,196
Salt,142,265
Salt,181,154
Salt,394,129
Salt,355,376
Salt,317,269
Salt,213,391
Salt,45,181
Salt,95,373
Salt,274,119
Salt,297,314
Salt,37,72
Salt,176,98
Salt,176,241
Salt,319,54
Salt,219,98
Salt,228,75
Salt,256,303
Salt,83,372
Salt,177,180
Salt,304,181
Salt,163,57
Salt,235,303
Salt,108,273
Salt,114,1
Salt,93,290
Salt,113,251
Salt,250,361
Salt,132,329
Salt,282,118
Salt,1,381
Salt,13,339
Salt,350,107
Salt,349,84
Salt,278,291
Salt,179,31
Salt,219,325
Salt,210,240
Salt,325,339
Salt,57,302
Salt,118,273
Salt,67,398
Salt,189,138
Salt,344,290
Salt,291,138
Salt,79,236
Salt,278,255
Salt,204,383
Salt,260,360
Salt,52,52
Salt,386,47
Salt,361,222
Salt,290,105
Salt,152,398
Salt,164,282
Salt,43,88
Salt,51,8
Salt,146,366
Salt,395,383
Salt,12,256
Salt,133,69
Salt,392,183
Salt,53,79
Salt,341,168
Salt,42,357
Salt,105,206
Salt,92,311
Salt,18,176
Salt,118,222
Salt,154,367
Salt,205,347
Salt,373,80
Salt,398,378
Salt,246,239
Salt,308,374
Salt,0,157
Salt,363,80
Salt,74,115
Salt,347,139
Salt,64,106
Salt,334,192
Salt,311,301
Salt,25,1
Salt,77,311
Salt,210,383
Salt,78,117
Salt,111,62
Salt,119,34
Salt,216,23
Salt,256,29
Salt,371,271
Salt,382,68
Salt,387,112
Salt,343,127
Salt,78,58
Salt,170,294
Salt,298,210
Salt,310,202
Salt,330,68
Salt,20,41
Salt,227,386
Salt,217,315
Salt,56,198
Salt,277,182
Salt,378,106
Salt,49,82
Salt,358,202
Salt,259,320
Salt,34,383
Salt,373,117
Salt,332,88
Salt,375,51
Salt,198,3
Salt,256,114
Salt,119,211
Salt,98,398
Salt,75,198
Salt,380,303
Salt,152,200
Salt,275,31
Salt,4,93
Salt,344,222
Salt,380,363
Salt,388,229
Salt,10,218
Salt,398,20
Salt,71,133
Salt,131,50
Salt,98,312
Salt,347,63
Salt,26,188
Salt,123,15
Salt,195,291
Salt,173,382
Salt,292,198
Salt,87,67
Salt,284,262
Salt,341,40
Salt,45,213
Salt,302,282
Salt,398,74
Salt,232,140
Salt,122,193
Salt,204,126
Salt,328,185
Salt,52,28
Salt,211,169
Salt,133,180
Salt,357,47
Salt,303,251
Salt,232,283
Salt,46,74
Salt,211,289
Salt,151,65
Salt,144,76
Salt,236,357
Salt,66,383
Salt,110,68
Salt,27,178
Salt,380,322
Salt,319,166
Salt,138,115
Salt,46,311
Salt,24,348
Salt,389,30
Salt,99,290
Salt,255,27
Salt,296,376
Salt,206,238
Salt,126,24
Salt,16,170
Salt,201,154
Salt,201,53
Salt,69,349
Salt,367,43
Salt,237,376
Salt,117,309
Salt,140,13
Salt,109,90
Salt,372,199
Salt,6,379
Salt,290,361
Salt,314,273
Salt,336,362
Salt,380,296
Salt,0,293
Salt,69,279
Salt,228,382
Salt,195,111
Salt,382,17
Salt,231,377
Salt,97,62
Salt,230,246
Salt,108,236
Salt,180,266
Salt,255,48
Salt,45,396
Salt,181,319
Salt,140,336
Salt,16,248
Salt,96,218
Salt,62,73
Salt,148,17
Salt,46,68
Salt,351,340
Salt,65,1
Salt,233,254
Salt,383,196
Salt,387,395
Salt,381,109
Salt,302,186
Salt,72,159
Salt,360,315
Salt,210,145
Salt,272,53
Salt,238,90
Salt,169,362
Salt,25,365
Salt,100,245
Salt,390,105
Salt,246,341
Salt,34,302
Salt,21,244
Salt,65,389
Salt,210,155
Salt,52,6
Salt,17,394
Salt,393,54
Salt,279,255
Salt,186,266
Salt,58,396
Salt,371,372
Salt,100,350
Salt,23,144
Salt,63,69
Salt,55,141
Salt,221,383
Salt,386,253
Salt,240,8
Salt,243,257
Salt,134,385
Salt,197,165
Salt,338,165
Salt,177,161
Salt,47,198
Salt,43,97
Salt,204,30
Salt,228,398
Salt,22,75
Salt,248,119
Salt,311,96
Salt,236,287
Salt,76,394
Salt,319,31
Salt,270,69
Salt,307,369
Salt,25,260
Salt,160,78
Salt,170,322
Salt,5,267
Salt,396,393
Salt,146,56
Salt,112,12
Salt,270,345
Salt,94,332
Salt,212,151
Salt,348,359
Salt,393,117
Salt,267,251
Salt,350,371
Salt,387,194
Salt,336,2
Salt,239,220
Salt,120,30
Salt,139,320
Salt,197,295
Salt,132,362
Salt,217,164
Salt,331,379
Salt,243,347
Salt,324,193
Salt,260,163
Salt,315,156
Salt,393,150
Salt,31,59
Salt,201,259
Salt,5,144
Salt,283,91
Salt,77,215
Salt,139,242
Salt,92,142
Salt,150,164
Salt,308,19
Salt,243,203
Salt,366,156
Salt,184,253
Salt,324,265
Salt,399,392
Salt,338,282
Salt,79,7
Salt,63,99
Salt,266,307
Salt,239,10
Salt,395,37
Salt,80,308
Salt,283,15
Salt,286,4
Salt,213,244
Salt,266,275
Salt,372,388
Salt,261,336
Salt,159,233
Salt,251,0
Salt,186,132
Salt,364,256
Salt,11,99
Salt,99,241
Salt,97,88
Salt,328,256
Salt,43,384
Salt,396,244
Salt,193,271
Salt,156,243
Salt,386,112
Salt,2,339
Salt,116,99
Salt,95,76
Salt,269,37
Salt,292,137
Salt,267,324
Salt,92,391
Salt,290,268
Salt,89,326
Salt,386,3
Salt,161,316
Salt,334,372
Salt,143,187
Salt,106,131
Salt,41,184
Salt,88,87
Salt,274,34
Salt,361,25
Salt,250,197
Salt,384,390
Salt,329,324
Salt,159,364
Salt,151,138
Salt,127,359
Salt,277,384
Salt,7,396
Salt,372,207
Salt,142,232
Salt,175,231
Salt,3,367
Salt,291,152
Salt,86,31
Salt,159,38
Salt,193,48
Salt,271,17
Salt,365,73
Salt,97,85
Salt,65,5
Salt,314,334
Salt,322,34
Salt,113,3
Salt,218,66
Salt,152,3
Salt,219,243
Salt,222,156
Salt,31,220
Salt,99,169
Salt,328,170
Salt,32,219
Salt,213,103
Salt,267,278
Salt,205,254
Salt,249,152
Salt,59,373
Salt,157,159
Salt,321,358
Salt,171,136
Salt,45,340
Salt,294,45
Salt,103,94
Salt,394,63
Salt,339,21
Salt,137,153
Salt,7,232
Salt,347,254
Salt,85,189
Salt,185,278
Salt,60,16
Salt,33,109
Salt,14,399
Salt,253,3
Salt,12,361
Salt,185,370
Salt,130,371
Salt,378,265
Salt,323,395
Salt,250,145
Salt,193,328
Salt,117,172
Salt,88,145
Salt,377,52
Salt,19,350
Salt,254,84
Salt,243,138
Salt,231,215
Salt,266,155
Salt,1,247
Salt,372,283
Salt,68,269
Salt,37,18
Salt,176,339
Salt,98,229
Salt,374,266
Salt,285,84
Salt,66,36
Salt,112,140
Salt,265,68
Salt,87,211
Salt,227,307
Salt,381,305
Salt,8,141
Salt,16,92
Salt,91,287
Salt,14,280
Salt,255,185
Salt,30,160
Salt,105,319
Salt,281,355
Salt,224,140
Salt,14,249
Salt,148,158
Salt,59,338
Salt,361,261
Salt,59,80
Salt,5,32
Salt,372,128
Salt,374,87
Salt,385,188
Salt,391,22
Salt,152,81
Salt,204,15
Salt,355,321
Salt,178,387
Salt,318,121
Salt,87,58
Salt,157,397
Salt,107,287
Salt,9,63
Salt,327,375
Salt,58,180
Salt,241,182
Salt,347,180
Salt,243,180
Salt,222,285
Salt,229,201
Salt,207,27
Salt,339,25
Salt,116,9
Salt,135,32
Salt,230,337
Salt,160,191
Salt,162,290
Salt,315,277
Salt,243,271
Salt,387,0
Salt,69,142
Salt,280,367
Salt,254,227
Salt,387,245
Salt,137,85
Salt,343,324
Salt,373,55
Salt,93,289
Salt,31,345
Salt,77,368
Salt,265,243
Salt,164,367
Salt,5,193
Salt,116,339
Salt,156,2
Salt,179,190
Salt,27,44
Salt,215,33
Salt,80,174
Salt,99,52
Salt,281,101
Salt,327,131
Salt,57,161
Salt,364,87
Salt,168,160
Salt,188,48
Salt,260,138
Salt,219,186
Salt,54,391
Salt,321,188
Salt,46,213
Salt,235,347
Salt,66,151
Salt,185,330
Salt,246,247
Salt,173,185
Salt,276,310
Salt,218,152
Salt,352,393
Salt,195,144
Salt,105,135
Salt,360,317
Salt,367,161
Salt,364,228
Salt,378,127
Salt,101,124
Salt,48,85
Salt,5,226
Salt,300,143
Salt,116,13
Salt,359,173
Salt,54,370
Salt,25,104
Salt,13,105
Salt,6,106
Salt,133,255
Salt,338,181
Salt,354,97
Salt,346,197
Salt,46,168
Salt,172,17
Salt,256,28
Salt,328,49
Salt,2,180
Salt,189,396
Salt,308,27
Salt,261,318
Salt,118,158
Salt,391,148
Salt,261,254
Salt,25,263
Salt,336,387
Salt,155,369
Salt,94,35
Salt,37,70
Salt,113,36
Salt,303,206
Salt,148,182
Salt,25,337
Salt,27,216
Salt,357,368
Salt,254,99
Salt,187,207
Salt,137,4
Salt,347,2
Salt,387,156
Salt,328,342
Salt,285,97
Salt,88,332
Salt,152,320
Salt,268,148
Salt,121,385
Salt,6,336
Salt,218,283
Salt,393,44
Salt,236,328
Salt,293,152
Salt,179,391
Salt,345,250
Salt,142,356
Salt,235,323
Salt,156,307
Salt,154,12
Salt,373,392
Salt,234,84
Salt,218,161
Salt,160,335
Salt,354,105
Salt,238,62
Salt,299,332
Salt,64,350
Salt,120,41
Salt,98,238
Salt,202,246
Salt,38,110
Salt,32,183
Salt,315,10
Salt,186,45
Salt,123,119
Salt,300,283
Salt,299,191
Salt,111,237
Salt,221,260
Salt,218,187
Salt,293,112
Salt,10,25
Salt,305,257
Salt,347,269
Salt,59,205
Salt,36,241
Salt,171,21
Salt,17,149
Salt,259,120
Salt,173,271
Salt,169,316
Salt,7,49
Salt,364,165
Salt,338,155
Salt,63,255
Salt,179,235
Salt,286,26
Salt,393,203
Salt,218,291
Salt,334,7
Salt,290,139
Salt,196,143
Salt,136,305
Salt,350,369
Salt,244,215
Salt,250,151
Salt,306,343
Salt,286,210
Salt,351,171
Salt,71,45
Salt,312,183
Salt,323,144
Salt,357,219
Salt,95,138
Salt,394,173
Salt,356,133
Salt,327,129
Salt,167,362
Salt,287,28
Salt,50,159
Salt,135,4
Salt,10,82
Salt,5,33
Salt,222,94
Salt,275,74
Salt,76,35
Salt,254,4
Salt,267,392
Salt,173,318
Salt,95,161
Salt,95,155
Salt,390,5
Salt,335,112
Salt,246,111
Salt,389,144
Salt,349,234
Salt,47,199
Salt,35,186
Salt,206,266
Salt,267,13
Salt,74,257
Salt,362,222
Salt,268,361
Salt,344,368
Salt,140,173
Salt,51,312
Salt,306,374
Salt,324,299
Salt,334,289
Salt,303,234
Salt,5,227
Salt,163,162
Salt,82,345
Salt,12,325
Salt,232,345
Salt,62,91
Salt,73,263
Salt,15,188
Salt,168,372
Salt,317,359
Salt,163,276
Salt,341,85
Salt,353,164
Salt,64,47
Salt,360,263
Salt,375,302
Salt,243,183
Salt,107,9
Salt,318,183
Salt,121,366
Salt,111,100
Salt,74,133
Salt,7,280
Salt,251,361
Salt,287,305
Salt,317,31
Salt,13,169
Salt,78,66
Salt,21,136
Salt,368,193
Salt,95,173
Salt,360,79
Salt,338,155
Salt,74,331
Salt,223,52
Salt,290,64
Salt,182,339
Salt,286,228
Salt,2,77
Salt,152,286
Salt,252,289
Salt,74,287
Salt,87,244
Salt,20,318
Salt,88,172
Salt,340,153
Salt,278,246
Salt,376,311
Salt,65,158
Salt,236,16
Salt,172,82
Salt,242,248
Salt,238,17
Salt,195,18
Salt,384,22
Salt,5,114
Salt,266,145
Salt,324,353
Salt,149,89
Salt,371,324
Salt,335,301
Salt,153,30
Salt,11,274
Salt,232,288
Salt,61,143
Salt,225,43
Salt,214,304
Salt,381,312
Salt,193,137
Salt,100,350
Salt,102,75
Salt,299,307
Salt,363,94
Salt,143,336
Salt,100,253
Salt,134,170
Salt,231,351
Salt,79,260
Salt,112,305
Salt,208,79
Salt,29,143
Salt,124,98
Salt,208,232
Salt,83,321
Salt,100,62
Salt,18,342
Salt,331,325
Salt,203,125
Salt,347,188
Salt,63,390
Salt,330,182
Salt,171,36
Salt,87,3
Salt,206,360
Salt,350,370
Salt,351,258
Salt,0,227
Salt,391,140
Salt,19,259
Salt,214,123
Salt,185,183
Salt,209,347
Salt,295,93
Salt,204,270
Salt,332,343
Salt,259,54
Salt,88,229
Salt,140,54
Salt,94,237
Salt,88,8
Salt,17,117
Salt,51,271
Salt,134,24
Salt,334,65
Salt,102,29
Salt,194,184
Salt,106,214
Salt,328,47
Salt,53,167
Salt,383,71
Salt,211,48
Salt,112,371
Salt,0,299
Salt,110,323
Salt,23,49
Salt,126,390
Salt,312,147
Salt,243,231
Salt,14,351
Salt,246,224
Salt,265,160
Salt,231,146
Salt,65,298
Salt,245,49
Salt,223,392
Salt,394,147
Salt,254,274
Salt,27,264
Salt,333,376
Salt,80,283
Salt,113,57
Salt,220,51
Salt,299,64
Salt,378,245
Salt,107,13
Salt,389,270
Salt,165,296
Salt,51,251
Salt,310,394
Salt,194,368
Salt,358,118
Salt,195,10
Salt,251,53
Salt,95,230
Salt,295,302
Salt,294,202
Salt,252,395
Salt,15,254
Salt,381,147
Salt,378,0
Salt,102,177
Salt,325,16
Salt,8,371
Salt,241,369
Salt,184,102
Salt,20,343
Salt,77,46
Salt,190,82
Salt,313,161
Salt,112,233
Salt,40,281
Salt,360,36
Salt,379,270
Salt,137,333
Salt,155,92
Salt,366,205
Salt,0,337
Salt,88,312
Salt,279,287
Salt,325,23
Salt,63,230
Salt,253,220
Salt,143,114
Salt,341,65
Salt,393,249
Salt,350,4
Salt,278,60
Salt,15,394
Salt,257,205
Salt,290,15
Salt,324,284
Salt,16,313
Salt,7,355
Salt,317,189
Salt,6,361
Salt,228,136
Salt,340,119
Salt,227,148
Salt,307,372
Salt,316,16
Salt,81,92
Salt,315,271
Salt,256,175
Salt,298,96
Salt,240,123
Salt,24,99
Salt,42,292
Salt,355,8
Salt,235,140
Salt,69,75
Salt,324,345
Salt,294,322
Salt,50,4
Salt,90,49
Salt,282,32
Salt,246,166
Salt,358,151
Salt,89,250
Salt,171,396
Salt,12,37
Salt,235,209
Salt,269,356
Salt,56,115
Salt,115,245
Salt,384,96
Salt,391,87
Salt,144,183
Salt,24,18
Salt,98,150
Salt,78,29
Salt,153,157
Salt,184,289
Salt,150,13
Salt,286,169
Salt,269,124
Salt,47,40
Salt,294,399
Salt,325,52
Salt,337,133
Salt,338,253
Salt,12,113
Salt,214,364
Salt,388,319
Salt,290,5
Salt,103,36
Salt,229,118
Salt,10,118
Salt,329,384
Salt,63,287
Salt,375,162
Salt,44,373
Salt,360,298
Salt,153,129
Salt,3,48
Salt,139,104
Salt,10,227
Salt,234,147
Salt,392,387
Salt,83,48
Salt,146,64
Salt,23,296
Salt,349,64
Salt,342,378
Salt,336,56
Salt,37,283
Salt,80,104
Salt,37,294
Salt,48,81
Salt,260,148
Salt,292,230
Salt,372,174
Salt,273,372
Salt,217,142
Salt,117,265
Salt,201,374
Salt,252,73
Salt,113,108
Salt,22,286
Salt,285,166
Salt,167,111
Salt,341,91
Salt,145,313
Salt,205,106
Salt,35,284
Salt,328,385
Salt,226,324
Salt,232,283
Salt,211,5
Salt,246,238
Salt,303,25
Salt,105,252
Salt,376,201
Salt,87,135
Salt,318,100
Salt,53,79
Salt,353,74
Salt,397,9
Salt,164,372
Salt,377,348
Salt,344,308
Salt,21,294
Salt,175,146
Salt,143,66
Salt,303,110
Salt,54,24
Salt,123,389
Salt,104,258
Salt,386,275
Salt,95,124
Salt,175,258
Salt,300,95
Salt,246,322
Salt,216,351
Salt,29,330
Salt,109,257
Salt,330,33
Salt,284,397
Salt,162,36
Salt,342,199
Salt,354,11
Salt,263,259
Salt,33,259
Salt,13,22
Salt,74,186
Salt,0,39
Salt,257,394
Salt,73,282
Salt,26,368
Salt,238,319
Salt,344,387
Salt,340,353
Salt,108,56
Salt,134,127
Salt,227,34
Salt,208,399
Salt,218,131
Salt,259,363
Salt,283,298
Salt,297,298
Salt,45,216
Salt,98,120
Salt,4,116
Salt,37,270
Salt,208,399
Salt,197,324
Salt,203,53
Salt,77,319
Salt,170,202
Salt,277,44
Salt,112,101
Salt,357,75
Salt,283,337
Salt,93,56
Salt,388,93
Salt,191,60
Salt,129,188
Salt,176,89
Salt,241,87
Salt,14,166
Salt,234,98
Salt,326,25
Salt,230,233
Salt,330,354
Salt,118,278
Salt,268,222
Salt,172,54
Salt,299,79
Salt,307,285
Salt,260,149
Salt,211,235
Salt,314,68
Salt,229,219
Salt,116,59
Salt,272,272
Salt,264,350
Salt,363,81
Salt,90,351
Salt,384,389
Salt,22,138
Salt,223,335
Salt,103,145
Salt,189,18
Salt,183,221
Salt,306,307
Salt,7,143
Salt,192,171
Salt,32,32
Salt,221,138
Salt,225,72
Salt,12,204
Salt,104,194
Salt,207,387
Salt,266,244
Salt,330,156
Salt,226,195
Salt,53,8
Salt,43,267
Salt,3,284
Salt,163,45
Salt,390,321
Salt,160,145
Salt,179,193
Salt,110,96
Salt,31,243
Salt,332,37
Salt,132,302
Salt,86,50
Salt,32,181
Salt,356,332
Salt,157,240
Salt,322,193
Salt,300,88
Salt,111,13
Salt,193,1
Salt,52,175
Salt,291,163
Salt,296,92
Salt,302,244
Salt,182,257
Salt,122,6
Salt,212,217
Salt,286,227
Salt,153,164
Salt,116,295
Salt,316,48
Salt,86,96
Salt,182,116
Salt,338,53
Salt,310,243
Salt,8,263
Salt,156,323
Salt,226,323
Salt,143,399
Salt,281,52
Salt,316,224
Salt,317,319
Salt,181,221
Salt,324,77
Salt,331,301
Salt,82,257
Salt,307,277
Salt,255,108
Salt,373,64
Salt,214,57
Salt,65,135
Salt,236,261
Salt,17,134
Salt,239,164
Salt,132,368
Salt,275,55
Salt,254,11
Salt,238,179
Salt,101,44
Salt,315,129
Salt,344,344
Salt,176,347
Salt,296,221
Salt,290,361
Salt,110,44
Salt,257,40
Salt,148,84
Salt,59,75
Salt,396,259
Salt,292,31
Salt,375,151
Salt,397,229
Salt,21,181
Salt,347,328
Salt,387,346
Salt,85,65
Salt,256,273
Salt,313,317
Salt,23,213
Salt,394,284
Salt,96,66
Salt,214,242
Salt,312,334
Salt,307,325
Salt,273,303
Salt,139,305
Salt,48,238
Salt,275,57
Salt,156,108
Salt,139,109
Salt,348,69
Salt,80,359
Salt,148,232
Salt,174,127
Salt,234,346
Salt,300,254
Salt,261,18
Salt,176,249
Salt,367,87
Salt,95,242
Salt,324,229
Salt,352,287
Salt,74,96
Salt,318,137
Salt,8,117
Salt,339,247
Salt,293,1
Salt,114,324
Salt,398,133
Salt,290,47
Salt,97,331
Salt,363,141
Salt,80,70
Salt,368,223
Salt,63,295
Salt,335,136
Salt,136,294
Salt,305,228
Salt,234,181
Salt,96,271
Salt,260,281
Salt,288,367
Salt,218,128
Salt,332,88
Salt,368,348
Salt,164,167
Salt,239,102
Salt,99,369
Salt,89,63
Salt,12,291
Salt,377,396
Salt,170,206
Salt,193,197
Salt,337,111
Salt,67,397
Salt,334,269
Salt,107,98
Salt,260,349
Salt,276,329
Salt,286,158
Salt,59,332
Salt,173,103
Salt,48,322
Salt,52,11
Salt,174,180
Salt,7,63
Salt,286,110
Salt,121,326
Salt,352,254
Salt,166,22
Salt,339,194
Salt,245,98
Salt,235,249
Salt,210,383
Salt,195,33
Salt,300,260
Salt,191,204
Salt,182,32
Salt,101,347
Salt,237,49
Salt,294,286
Salt,274,345
Salt,116,18
Salt,223,132
Salt,152,263
Salt,167,2
Salt,226,320
Salt,362,101
Salt,102,320
Salt,11,84
Salt,373,396
Salt,152,29
Salt,125,344
Salt,369,199
Salt,118,347
Salt,399,319
Salt,367,113
Salt,337,32
Salt,278,267
Salt,267,395
Salt,281,43
Salt,343,369
Salt,19,304
Salt,170,264
Salt,300,15
Salt,92,94
Salt,52,71
Salt,147,251
Salt,268,28
Salt,388,135
Salt,307,88
Salt,202,63
Salt,360,192
Salt,241,79
Salt,272,181
Salt,262,204
Salt,18,183
Salt,182,13
Salt,339,182
Salt,161,367
Salt,114,146
Salt,225,151
Salt,0,191
Salt,289,213
Salt,255,369
Salt,367,245
Salt,37,1
Salt,280,388
Salt,306,144
Salt,212,183
Salt,341,191
Salt,60,263
Salt,232,342
Salt,119,366
Salt,124,190
Salt,1,288
Salt,305,384
Salt,86,206
Salt,354,150
Salt,53,345
Salt,96,309
Salt,46,37
Salt,394,337
Salt,2,218
Salt,360,226
Salt,302,216
Salt,135,200
Salt,237,296
Salt,228,367
Salt,208,192
Salt,42,37
Salt,267,282
Salt,14,117
Salt,364,22
Salt,86,43
Salt,164,181
Salt,93,117
Salt,224,163
Salt,245,329
Salt,70,213
Salt,253,50
Salt,13,228
Salt,233,271
Salt,102,173
Salt,131,305
Salt,260,128
Salt,299,393
Salt,67,382
Salt,146,161
Salt,121,111
Salt,348,39
Salt,3,146
Salt,236,45
Salt,217,78
Salt,236,199
Salt,261,130
Salt,219,378
Salt,398,243
Salt,98,352
Salt,354,224
Salt,177,263
Salt,86,87
Salt,375,379
Salt,334,172
Salt,290,135
Salt,297,94
Salt,107,77
Salt,5,192
Salt,161,44
Salt,213,350
Salt,40,288
Salt,257,353
Salt,124,77
Salt,233,293
Salt,399,238
Salt,106,288
Salt,313,182
Salt,93,330
Salt,378,175
Salt,348,322
Salt,378,134
Salt,333,184
Salt,99,174
Salt,19,278
Salt,381,120
Salt,296,32
Salt,242,376
Salt,124,200
Salt,192,341
Salt,276,387
Salt,215,379
Salt,51,114
Salt,338,168
Salt,244,306
Salt,247,139
Salt,144,83
Salt,110,101
Salt,26,204
Salt,300,93
Salt,365,249
Salt,241,19
Salt,41,200
Salt,357,136
Salt,314,92
Salt,291,119
Salt,126,318
Salt,237,89
Salt,303,194
Salt,354,368
Salt,367,130
Salt,46,351
Salt,220,342
Salt,191,128
Salt,3,241
Salt,232,301
Salt,248,388
Salt,205,291
Salt,332,370
Salt,174,131
Salt,395,343
Salt,309,170
Salt,381,394
Salt,41,166
Salt,12,191
Salt,127,288
Salt,359,10
Salt,90,199
Salt,81,62
Salt,143,89
Salt,244,87
Salt,174,200
Salt,4,203
Salt,168,66
Salt,388,48
Salt,137,110
Salt,24,149
Salt,150,354
Salt,59,398
Salt,280,99
Salt,76,328
Salt,226,194
Salt,61,373
Salt,214,100
Salt,42,247
Salt,106,288
Salt,68,184
Salt,136,123
Salt,345,240
Salt,190,218
Salt,341,132
Salt,58,5
Salt,4,268
Salt,121,241
Salt,384,369
Salt,50,230
Salt,333,162
Salt,113,224
Salt,51,39
Salt,151,348
Salt,190,289
Salt,179,355
Salt,85,179
Salt,47,12
Salt,173,305
Salt,330,131
Salt,354,355
Salt,210,306
Salt,68,179
Salt,225,81
Salt,279,261
Salt,302,192
Salt,205,281
Salt,372,60
Salt,123,260
Salt,12,231
Salt,66,215
Salt,24,134
Salt,210,188
Salt,243,136
Salt,389,26
Salt,20,156
Salt,356,202
Salt,167,287
Salt,242,127
Salt,225,94
Salt,173,328
Salt,211,257
Salt,179,325
Salt,77,298
Salt,330,329
Salt,369,334
Salt,288,197
Salt,276,238
Salt,71,201
Salt,300,47
Salt,316,163
Salt,152,337
Salt,242,155
Salt,115,6
Salt,273,369
Salt,348,146
Salt,388,222
Salt,364,26
Salt,219,34
Salt,171,256
Salt,317,243
Salt,189,388
Salt,323,93
Salt,66,236
Salt,20,182
Salt,205,346
Salt,337,236
Salt,93,238
Salt,338,353
Salt,388,43
Salt,358,222
Salt,28,237
Salt,298,64
Salt,165,133
Salt,202,228
Salt,165,114
Salt,21,184
Salt,192,129
Salt,360,86
Salt,361,259
Salt,355,191
Salt,129,206
Salt,47,242
Salt,374,41
Salt,41,252
Salt,268,167
Salt,106,259
Salt,266,145
Salt,87,291
Salt,27,139
Salt,186,358
Salt,258,246
