Type,X,Y
Salt,388,179
Salt,178,223
Salt,352,383
Salt,268,160
Salt,133,134
Salt,256,351
Salt,191,64
Salt,8,340
Salt,320,215
Salt,374,206
Salt,338,375
Salt,372,396
Salt,347,362
Salt,271,56
Salt,183,18
Salt,66,157
Salt,211,382
Salt,57,357
Salt,46,93
Salt,103,355
Salt,349,382
Salt,97,57
Salt,377,341
Salt,235,372
Salt,13,278
Salt,120,171
Salt,17,249
Salt,187,397
Salt,283,205
Salt,130,13
Salt,246,223
Salt,12,105
Salt,360,377
Salt,134,57
Salt,282,387
Salt,192,146
Salt,185,371
Salt,79,315
Salt,384,48
Salt,399,108
Salt,319,196
Salt,270,245
Salt,101,27
Salt,183,368
Salt,368,355
Salt,194,251
Salt,1,299
Salt,74,327
Salt,211,15
Salt,47,264
Salt,7,331
Salt,130,224
Salt,205,7
Salt,227,292
Salt,93,367
Salt,250,188
Salt,367,28
Salt,381,376
Salt,261,194
Salt,331,167
Salt,358,175
Salt,151,30
Salt,276,122
Salt,350,94
Salt,316,25
Salt,110,262
Salt,308,282
Salt,286,310
Salt,345,62
Salt,72,368
Salt,266,13
Salt,240,53
Salt,157,198
Salt,134,97
Salt,348,219
Salt,187,141
Salt,52,91
Salt,192,397
Salt,382,109
Salt,20,138
Salt,258,96
Salt,284,275
Salt,174,162
Salt,148,186
Salt,0,385
Salt,313,224
Salt,5,57
Salt,229,375
Salt,186,380
Salt,185,182
Salt,235,210
Salt,232,138
Salt,232,65
Salt,248,116
Salt,128,230
Salt,134,336
Salt,49,370
Salt,149,312
Salt,187,228
Salt,342,255
Salt,327,138
Salt,71,63
Salt,151,313
Salt,152,84
Salt,219,212
Salt,391,24
Salt,135,185
Salt,250,67
Salt,187,193
Salt,114,291
Salt,184,136
Salt,173,348
Salt,28,272
Salt,313,254
Salt,51,102
Salt,79,230
Salt,393,87
Salt,56,163
Salt,322,311
Salt,122,133
Salt,74,384
Salt,70,154
Salt,329,191
Salt,77,246
Salt,20,174
Salt,22,183
Salt,241,382
Salt,211,192
Salt,127,244
Salt,98,36
Salt,135,98
Salt,292,178
Salt,141,73
Salt,206,92
Salt,147,1
Salt,92,352
Salt,162,385
Salt,27,116
Salt,74,173
Salt,206,52
Salt,383,259
Salt,337,344
Salt,123,256
Salt,298,178
Salt,68,236
Salt,260,19
Salt,115,278
Salt,75,226
Salt,62,101
Salt,245,355
Salt,94,223
Salt,376,68
Salt,128,249
Salt,277,91
Salt,123,247
Salt,169,33
Salt,314,8
Salt,368,69
Salt,359,23
Salt,359,230
Salt,13,16
Salt,236,15
Salt,156,307
Salt,230,100
Salt,365,53
Salt,188,353
Salt,233,83
Salt,1,275
Salt,312,222
Salt,214,69
Salt,211,312
Salt,182,281
Salt,294,320
Salt,87,236
Salt,306,79
Salt,350,30
Salt,354,370
Salt,138,1
Salt,3,391
Salt,277,328
Salt,397,251
Salt,206,150
Salt,121,119
Salt,379,165
Salt,308,69
Salt,90,243
Salt,138,1
Salt,128,333
Salt,73,193
Salt,235,101
Salt,361,107
Salt,156,159
Salt,123,293
Salt,226,157
Salt,93,351
Salt,317,378
Salt,10,168
Salt,264,69
Salt,157,205
Salt,289,173
Salt,304,210
Salt,107,244
Salt,39,69
Salt,318,151
Salt,324,247
Salt,394,26
Salt,345,280
Salt,71,1
Salt,214,68
Salt,341,35
Salt,359,86
Salt,162,167
Salt,182,78
Salt,295,58
Salt,309,133
Salt,392,82
Salt,29,125
Salt,29,331
Salt,109,152
Salt,189,153
Salt,60,99
Salt,22,317
Salt,285,38
Salt,15,330
Salt,249,1
Salt,18,301
Salt,189,111
Salt,86,361
Salt,126,13
Salt,110,391
Salt,103,209
Salt,361,202
Salt,191,18
Salt,49,243
Salt,1,360
Salt,243,67
Salt,288,337
Salt,88,59
Salt,342,215
Salt,4,189
Salt,310,388
Salt,276,185
Salt,34,125
Salt,227,217
Salt,34,178
Salt,318,296
Salt,59,261
Salt,387,69
Salt,162,293
Salt,255,214
Salt,43,108
Salt,262,350
Salt,92,46
Salt,243,213
Salt,151,95
Salt,213,376
Salt,88,346
Salt,45,229
Salt,32,171
Salt,293,127
Salt,116,82
Salt,151,193
Salt,313,328
Salt,372,123
Salt,156,316
Salt,110,38
Salt,154,234
Salt,140,22
Salt,377,155
Salt,324,155
Salt,114,354
Salt,192,220
Salt,347,372
Salt,275,214
Salt,259,361
Salt,111,242
Salt,372,57
Salt,50,23
Salt,9,132
Salt,229,206
Salt,341,348
Salt,97,8
Salt,277,29
Salt,170,132
Salt,347,243
Salt,94,196
Salt,40,319
Salt,149,266
Salt,397,346
Salt,232,214
Salt,291,295
Salt,148,251
Salt,291,283
Salt,153,220
Salt,38,46
Salt,280,227
Salt,232,62
Salt,134,78
Salt,25,214
Salt,359,398
Salt,249,352
Salt,227,30
Salt,285,344
Salt,214,27
Salt,219,27
Salt,107,97
Salt,120,137
Salt,187,284
Salt,153,60
Salt,89,232
Salt,154,272
Salt,227,42
Salt,307,190
Salt,140,261
Salt,139,325
Salt,184,375
Salt,368,324
Salt,56,79
Salt,33,305
Salt,105,375
Salt,218,298
Salt,148,250
Salt,42,291
Salt,76,139
Salt,219,265
Salt,235,212
Salt,368,310
Salt,254,365
Salt,39,83
Salt,151,246
Salt,228,356
Salt,391,7
Salt,86,82
Salt,139,270
Salt,48,361
Salt,205,92
Salt,186,381
Salt,167,355
Salt,101,304
Salt,272,160
Salt,396,101
Salt,389,5
Salt,301,374
Salt,270,314
Salt,41,16
Salt,249,116
Salt,70,353
Salt,301,75
Salt,150,347
Salt,357,326
Salt,119,194
Salt,255,366
Salt,263,72
Salt,0,296
Salt,71,383
Salt,129,389
Salt,111,204
Salt,335,344
Salt,9,393
Salt,81,317
Salt,309,228
Salt,288,185
Salt,323,331
Salt,260,143
Salt,130,23
Salt,281,80
Salt,144,308
Salt,198,125
Salt,389,297
Salt,36,339
Salt,204,71
Salt,163,240
Salt,6,35
Salt,50,332
Salt,295,94
Salt,359,292
Salt,393,182
Salt,285,226
Salt,79,126
Salt,115,328
Salt,366,128
Salt,195,324
Salt,197,216
Salt,224,107
Salt,110,82
Salt,231,196
Salt,311,275
Salt,96,82
Salt,3,147
Salt,96,9
Salt,214,56
Salt,22,9
Salt,280,83
Salt,137,208
Salt,15,246
Salt,196,392
Salt,143,113
Salt,328,31
Salt,21,235
Salt,14,223
Salt,72,170
Salt,336,46
Salt,38,263
Salt,8,51
Salt,28,129
Salt,340,183
Salt,335,47
Salt,203,60
Salt,353,251
Salt,258,213
Salt,347,291
Salt,207,231
Salt,181,398
Salt,14,167
Salt,273,166
Salt,26,87
Salt,168,185
Salt,143,147
Salt,31,49
Salt,134,279
Salt,113,21
Salt,258,68
Salt,132,120
Salt,337,314
Salt,67,282
Salt,398,151
Salt,146,56
Salt,242,62
Salt,209,56
Salt,20,345
Salt,251,294
Salt,286,396
Salt,3,112
Salt,103,39
Salt,337,70
Salt,106,6
Salt,192,347
Salt,189,65
Salt,82,20
Salt,205,83
Salt,334,224
Salt,53,322
Salt,298,259
Salt,52,47
Salt,204,248
Salt,197,393
Salt,388,41
Salt,108,357
Salt,143,98
Salt,254,68
Salt,45,92
Salt,72,375
Salt,386,203
Salt,214,338
Salt,130,297
Salt,241,179
Salt,180,356
Salt,201,170
Salt,106,316
Salt,338,51
Salt,367,85
Salt,249,262
Salt,24,288
Salt,17,302
Salt,379,121
Salt,333,138
Salt,11,263
Salt,207,182
Salt,351,361
Salt,1,306
Salt,24,192
Salt,323,182
Salt,377,388
Salt,398,278
Salt,309,175
Salt,262,97
Salt,298,114
Salt,2,86
Salt,222,223
Salt,111,211
Salt,50,327
Salt,377,329
Salt,21,249
Salt,364,275
Salt,293,210
Salt,110,157
Salt,145,253
Salt,85,84
Salt,79,262
Salt,52,159
Salt,70,39
Salt,87,211
Salt,92,191
Salt,89,266
Salt,86,111
Salt,194,257
Salt,253,65
Salt,224,217
Salt,318,251
Salt,228,308
Salt,326,70
Salt,38,385
Salt,24,129
Salt,191,258
Salt,355,208
Salt,201,353
Salt,245,97
Salt,351,188
Salt,213,175
Salt,163,129
Salt,293,351
Salt,162,266
Salt,374,63
Salt,339,168
Salt,170,322
Salt,6,299
Salt,143,323
Salt,128,69
Salt,360,124
Salt,91,336
Salt,264,320
Salt,197,314
Salt,293,129
Salt,257,185
Salt,228,273
Salt,90,376
Salt,239,361
Salt,157,323
Salt,308,123
Salt,20,178
Salt,25,339
Salt,320,263
Salt,65,236
Salt,354,195
Salt,310,70
Salt,310,389
Salt,21,16
Salt,239,309
Salt,76,343
Salt,83,301
Salt,79,195
Salt,369,267
Salt,285,169
Salt,204,341
Salt,28,372
Salt,41,262
Salt,396,67
Salt,136,52
Salt,286,53
Salt,139,197
Salt,53,191
Salt,265,263
Salt,285,5
Salt,304,294
Salt,63,102
Salt,37,125
Salt,354,386
Salt,0,17
Salt,85,280
Salt,291,290
Salt,109,350
Salt,210,124
Salt,52,93
Salt,217,317
Salt,104,252
Salt,23,290
Salt,214,53
Salt,367,45
Salt,153,244
Salt,245,97
Salt,236,344
Salt,101,206
Salt,165,327
Salt,13,230
Salt,7,260
Salt,289,93
Salt,219,251
Salt,141,276
Salt,239,114
Salt,394,68
Salt,170,173
Salt,97,214
Salt,144,85
Salt,257,377
Salt,352,222
Salt,245,333
Salt,239,369
Salt,203,281
Salt,69,133
Salt,393,311
Salt,105,252
Salt,97,189
Salt,394,373
Salt,238,78
Salt,233,168
Salt,271,124
Salt,82,117
Salt,116,283
Salt,113,98
Salt,259,330
Salt,165,155
Salt,102,46
Salt,17,58
Salt,155,398
Salt,242,278
Salt,66,151
Salt,334,342
Salt,270,58
Salt,369,11
Salt,23,296
Salt,148,300
Salt,112,316
Salt,249,158
Salt,382,339
Salt,299,292
Salt,167,175
Salt,331,220
Salt,356,369
Salt,223,142
Salt,80,392
Salt,212,283
Salt,110,199
Salt,100,5
Salt,229,29
Salt,208,224
Salt,15,162
Salt,190,370
Salt,178,298
Salt,37,189
Salt,172,105
Salt,57,368
Salt,113,273
Salt,274,82
Salt,140,321
Salt,62,143
Salt,136,18
Salt,53,328
Salt,243,159
Salt,132,82
Salt,394,5
Salt,61,260
Salt,234,174
Salt,375,178
Salt,80,354
Salt,279,32
Salt,263,260
Salt,299,246
Salt,263,177
Salt,359,390
Salt,370,346
Salt,31,235
Salt,363,200
Salt,94,164
Salt,193,224
Salt,242,205
Salt,202,285
Salt,106,117
Salt,239,214
Salt,303,191
Salt,188,173
Salt,386,67
Salt,79,7
Salt,282,41
Salt,78,266
Salt,151,81
Salt,188,281
Salt,116,217
Salt,120,104
Salt,204,195
Salt,271,383
Salt,312,202
Salt,252,389
Salt,205,164
Salt,342,306
Salt,285,45
Salt,157,164
Salt,210,386
Salt,256,327
Salt,297,141
Salt,150,140
Salt,251,20
Salt,24,313
Salt,366,268
Salt,102,196
Salt,291,294
Salt,91,303
Salt,260,245
Salt,112,92
Salt,28,370
Salt,215,305
Salt,77,293
Salt,210,351
Salt,314,9
Salt,122,171
Salt,295,280
Salt,258,387
Salt,187,12
Salt,99,75
Salt,347,238
Salt,199,22
Salt,15,309
Salt,307,398
Salt,321,256
Salt,171,214
Salt,252,89
Salt,376,262
Salt,7,223
Salt,227,350
Salt,132,301
Salt,91,314
Salt,367,125
Salt,167,375
Salt,292,393
Salt,284,48
Salt,365,374
Salt,127,137
Salt,390,393
Salt,301,316
Salt,179,146
Salt,328,112
Salt,47,54
Salt,147,242
Salt,109,271
Salt,103,110
Salt,342,280
Salt,303,89
Salt,170,316
Salt,24,77
Salt,84,359
Salt,5,358
Salt,218,290
Salt,297,219
Salt,22,118
Salt,53,195
Salt,301,138
Salt,221,148
Salt,30,332
Salt,109,268
Salt,319,151
Salt,37,377
Salt,223,368
Salt,122,393
Salt,161,276
Salt,59,92
Salt,77,211
Salt,310,385
Salt,372,338
Salt,154,8
Salt,168,54
Salt,260,275
Salt,53,73
Salt,160,317
Salt,52,92
Salt,261,40
Salt,58,260
Salt,87,24
Salt,326,169
Salt,319,86
Salt,350,46
Salt,259,364
Salt,2,174
Salt,76,183
Salt,115,204
Salt,163,270
Salt,184,351
Salt,163,349
Salt,234,378
Salt,63,231
Salt,284,344
Salt,301,195
Salt,163,334
Salt,6,365
Salt,198,146
Salt,42,356
Salt,320,29
Salt,144,213
Salt,114,373
Salt,276,335
Salt,249,191
Salt,21,384
Salt,303,338
Salt,122,23
Salt,235,132
Salt,390,22
Salt,28,66
Salt,45,399
Salt,366,57
Salt,248,237
Salt,276,219
Salt,109,45
Salt,46,202
Salt,248,373
Salt,61,21
Salt,140,96
Salt,18,229
Salt,166,184
Salt,145,8
Salt,324,224
Salt,42,302
Salt,103,253
Salt,292,53
Salt,122,67
Salt,161,283
Salt,248,126
Salt,121,138
Salt,97,54
Salt,208,212
Salt,10,183
Salt,346,146
Salt,134,248
Salt,381,278
Salt,27,193
Salt,76,223
Salt,323,289
Salt,180,209
Salt,379,370
Salt,46,89
Salt,52,395
Salt,86,302
Salt,224,378
Salt,31,144
Salt,252,116
Salt,272,81
Salt,393,96
Salt,5,371
Salt,83,325
Salt,7,355
Salt,211,121
Salt,93,237
Salt,30,9
Salt,376,171
Salt,244,149
Salt,228,203
Salt,14,286
Salt,224,374
Salt,280,213
Salt,268,67
Salt,217,69
Salt,292,226
Salt,218,306
Salt,240,185
Salt,253,2
Salt,238,228
Salt,202,78
Salt,391,18
Salt,24,35
Salt,256,265
Salt,387,233
Salt,375,44
Salt,131,187
Salt,170,310
Salt,260,272
Salt,19,133
Salt,161,196
Salt,95,137
Salt,112,383
Salt,83,241
Salt,61,291
Salt,336,134
Salt,306,343
Salt,6,263
Salt,215,86
Salt,121,347
Salt,60,215
Salt,113,315
Salt,138,351
Salt,33,108
Salt,219,354
Salt,137,121
Salt,370,114
Salt,187,170
Salt,58,20
Salt,274,277
Salt,91,107
Salt,284,365
Salt,377,226
Salt,187,100
Salt,157,101
Salt,306,189
Salt,339,108
Salt,82,88
Salt,366,347
Salt,181,126
Salt,307,354
Salt,3,214
Salt,221,179
Salt,86,6
Salt,362,8
Salt,308,172
Salt,162,14
Salt,317,379
Salt,78,373
Salt,265,195
Salt,104,321
Salt,319,340
Salt,104,124
Salt,32,25
Salt,269,157
Salt,222,332
Salt,26,197
Salt,164,2
Salt,263,315
Salt,33,340
Salt,246,347
Salt,231,157
Salt,354,9
Salt,165,306
Salt,153,227
Salt,268,152
Salt,358,251
Salt,167,290
Salt,230,119
Salt,84,282
Salt,274,216
Salt,78,290
Salt,207,8
Salt,214,150
Salt,377,173
Salt,66,297
Salt,23,236
Salt,44,376
Salt,119,282
Salt,46,6
Salt,325,282
Salt,53,347
Salt,154,142
Salt,105,17
Salt,258,159
Salt,169,328
Salt,77,374
Salt,331,383
Salt,291,257
Salt,192,148
Salt,278,86
Salt,305,356
Salt,166,208
Salt,39,270
Salt,188,123
Salt,370,196
Salt,7,106
Salt,188,233
Salt,324,33
Salt,26,69
Salt,92,398
Salt,49,8
Salt,1,328
Salt,241,70
Salt,293,193
Salt,97,21
Salt,328,355
Salt,104,7
Salt,381,120
Salt,142,73
Salt,65,353
Salt,287,80
Salt,62,136
Salt,239,384
Salt,85,119
Salt,136,396
Salt,331,151
Salt,300,75
Salt,323,345
Salt,110,153
Salt,121,60
Salt,353,367
Salt,47,106
Salt,100,181
Salt,69,165
Salt,131,376
Salt,10,316
Salt,210,329
Salt,381,378
Salt,353,393
Salt,98,324
Salt,375,299
Salt,240,14
Salt,144,165
Salt,129,291
Salt,368,71
Salt,204,79
Salt,278,352
Salt,76,358
Salt,263,79
Salt,288,77
Salt,204,236
Salt,275,289
Salt,364,364
Salt,362,53
Salt,126,8
Salt,186,366
Salt,0,297
Salt,197,100
Salt,86,82
Salt,63,39
Salt,365,5
Salt,229,108
Salt,57,143
Salt,53,138
Salt,296,176
Salt,280,323
Salt,329,380
Salt,64,291
Salt,47,133
Salt,305,330
Salt,224,259
Salt,200,102
Salt,313,35
Salt,225,384
Salt,316,385
Salt,165,274
Salt,269,50
Salt,281,2
Salt,206,293
Salt,341,111
Salt,182,213
Salt,355,227
Salt,195,150
Salt,7,370
Salt,36,222
Salt,259,211
Salt,346,89
Salt,235,359
Salt,31,205
Salt,325,354
Salt,313,141
Salt,232,382
Salt,20,86
Salt,335,356
Salt,9,395
Salt,163,341
Salt,357,316
Salt,128,302
Salt,69,200
Salt,282,227
Salt,71,109
Salt,339,307
Salt,385,247
Salt,154,308
Salt,66,71
Salt,339,158
Salt,182,120
Salt,131,292
Salt,204,295
Salt,79,340
Salt,248,59
Salt,305,205
Salt,99,18
Salt,241,315
Salt,139,123
Salt,97,71
Salt,355,57
Salt,37,224
Salt,167,200
Salt,144,365
Salt,228,111
Salt,265,102
Salt,205,22
Salt,381,335
Salt,167,302
Salt,102,67
Salt,230,351
Salt,239,384
Salt,315,53
Salt,264,148
Salt,108,6
Salt,129,232
Salt,84,39
Salt,310,25
Salt,93,96
Salt,274,219
Salt,111,144
Salt,272,355
Salt,99,54
Salt,87,26
Salt,181,78
Salt,310,53
Salt,87,99
Salt,53,275
Salt,143,371
Salt,120,47
Salt,345,55
Salt,71,225
Salt,339,207
Salt,356,144
Salt,60,52
Salt,126,288
Salt,175,198
Salt,344,334
Salt,265,8
Salt,264,298
Salt,227,336
Salt,25,321
Salt,334,257
Salt,128,198
Salt,294,118
Salt,191,97
Salt,303,287
Salt,31,148
Salt,86,77
Salt,297,247
Salt,268,268
Salt,348,249
Salt,327,27
Salt,269,9
Salt,284,216
Salt,261,6
Salt,342,394
Salt,265,159
Salt,394,218
Salt,268,173
Salt,145,200
Salt,15,43
Salt,176,264
Salt,272,174
Salt,61,140
Salt,85,22
Salt,296,281
Salt,141,94
Salt,7,227
Salt,8,358
Salt,227,186
Salt,265,332
Salt,286,247
Salt,181,312
Salt,149,117
Salt,279,388
Salt,145,24
Salt,76,379
Salt,36,343
Salt,29,89
Salt,121,273
Salt,389,370
Salt,91,81
Salt,150,201
Salt,316,161
Salt,83,13
Salt,285,97
Salt,346,169
Salt,94,159
Salt,325,137
Salt,312,98
Salt,82,344
Salt,80,256
Salt,363,57
Salt,178,58
Salt,67,26
Salt,255,84
Salt,62,361
Salt,389,86
Salt,250,382
Salt,185,107
Salt,128,40
Salt,148,240
Salt,27,202
Salt,240,363
Salt,151,131
Salt,267,19
Salt,159,134
Salt,70,225
Salt,11,337
Salt,292,8
Salt,316,256
Salt,80,114
Salt,227,314
Salt,273,37
Salt,85,237
Salt,383,130
Salt,294,67
Salt,191,67
Salt,136,342
Salt,176,31
Salt,197,127
Salt,199,126
Salt,248,15
Salt,69,305
Salt,392,306
Salt,57,266
Salt,90,65
Salt,223,217
Salt,314,119
Salt,305,128
Salt,140,223
Salt,5,308
Salt,64,115
Salt,288,79
Salt,263,229
Salt,378,31
Salt,337,279
Salt,184,282
Salt,14,39
Salt,244,169
Salt,266,197
Salt,257,38
Salt,293,224
Salt,261,373
Salt,15,201
Salt,176,294
Salt,399,117
Salt,85,234
Salt,237,29
Salt,126,21
Salt,62,201
Salt,248,394
Salt,67,394
Salt,22,160
Salt,10,175
Salt,13,300
Salt,265,132
Salt,151,80
Salt,248,180
Salt,295,304
Salt,120,181
Salt,297,133
Salt,350,370
Salt,155,7
Salt,47,145
Salt,342,360
Salt,386,396
Salt,271,222
Salt,96,41
Salt,253,236
Salt,108,178
Salt,241,390
Salt,22,258
Salt,114,132
Salt,295,172
Salt,8,297
Salt,161,45
Salt,205,347
Salt,20,195
Salt,129,170
Salt,164,84
Salt,369,312
Salt,297,7
Salt,220,31
Salt,162,320
Salt,264,117
Salt,248,255
Salt,154,5
Salt,150,84
Salt,185,92
Salt,315,200
Salt,251,20
Salt,323,278
Salt,7,123
Salt,362,180
Salt,198,25
Salt,143,151
Salt,345,238
Salt,143,160
Salt,386,136
Salt,135,47
Salt,110,388
Salt,125,337
Salt,17,96
Salt,391,254
Salt,280,381
Salt,150,395
Salt,197,166
Salt,271,297
Salt,246,293
Salt,56,76
Salt,60,334
Salt,321,247
Salt,205,52
Salt,172,70
Salt,22,291
Salt,182,386
Salt,22,384
Salt,99,67
Salt,193,345
Salt,318,265
Salt,243,36
Salt,135,238
Salt,193,261
Salt,311,218
Salt,212,203
Salt,310,223
Salt,268,49
Salt,51,283
Salt,104,108
Salt,348,213
Salt,79,67
Salt,19,211
Salt,359,190
Salt,173,115
Salt,279,150
Salt,16,305
Salt,247,268
Salt,328,112
Salt,73,64
Salt,25,281
Salt,4,344
Salt,206,45
Salt,225,290
Salt,308,229
Salt,34,107
Salt,311,336
Salt,169,170
Salt,38,106
Salt,230,250
Salt,210,372
Salt,338,71
Salt,104,231
Salt,241,342
Salt,36,285
Salt,14,48
Salt,158,277
Salt,281,10
Salt,141,3
Salt,239,390
Salt,30,174
Salt,296,251
Salt,374,212
Salt,61,198
Salt,214,112
Salt,9,265
Salt,11,293
Salt,132,161
Salt,389,89
Salt,225,131
Salt,67,27
Salt,241,62
Salt,157,207
Salt,103,377
Salt,115,221
Salt,266,277
Salt,267,115
Salt,209,135
Salt,127,373
Salt,22,130
Salt,260,28
Salt,199,42
Salt,181,294
Salt,365,203
Salt,189,178
Salt,344,13
Salt,369,362
Salt,372,308
Salt,194,288
Salt,116,397
Salt,201,79
Salt,114,117
Salt,388,276
Salt,101,145
Salt,112,19
Salt,380,83
Salt,87,305
Salt,47,185
Salt,320,150
Salt,35,21
Salt,360,361
Salt,115,166
Salt,196,83
Salt,305,25
Salt,389,65
Salt,73,170
Salt,115,305
Salt,22,231
Salt,350,269
Salt,147,238
Salt,37,215
Salt,122,305
Salt,361,46
Salt,358,244
Salt,65,34
Salt,39,349
Salt,125,229
Salt,267,310
Salt,66,344
Salt,16,54
Salt,285,348
Salt,210,292
Salt,271,26
Salt,377,274
Salt,261,271
Salt,274,104
Salt,119,4
Salt,295,36
Salt,316,264
Salt,63,293
Salt,378,3
Salt,336,168
Salt,167,399
Salt,283,283
Salt,167,209
Salt,391,190
Salt,211,67
Salt,200,356
Salt,379,357
Salt,5,88
Salt,44,56
Salt,14,17
Salt,84,287
Salt,273,280
Salt,396,30
Salt,16,317
Salt,145,133
Salt,310,275
Salt,283,16
Salt,294,290
Salt,131,40
Salt,388,366
Salt,79,157
Salt,85,286
Salt,314,25
Salt,99,370
Salt,205,43
Salt,209,245
Salt,297,238
Salt,284,145
Salt,393,45
Salt,133,391
Salt,127,185
Salt,331,363
Salt,167,264
Salt,271,320
Salt,265,198
Salt,234,282
Salt,371,264
Salt,329,16
Salt,77,105
Salt,227,354
Salt,263,232
Salt,306,200
Salt,365,321
Salt,297,72
Salt,283,64
Salt,341,230
Salt,261,355
Salt,268,311
Salt,208,239
Salt,43,6
Salt,203,353
Salt,43,122
Salt,137,206
Salt,241,43
Salt,298,122
Salt,63,228
Salt,375,64
Salt,80,36
Salt,208,171
Salt,256,171
Salt,399,234
Salt,187,80
Salt,48,256
Salt,231,83
Salt,1,157
Salt,119,309
Salt,388,248
Salt,382,321
Salt,388,84
Salt,90,318
Salt,115,285
Salt,394,366
Salt,112,68
Salt,267,235
Salt,285,48
Salt,250,127
Salt,231,259
Salt,229,373
Salt,384,366
Salt,289,137
Salt,169,166
Salt,296,340
Salt,153,199
Salt,376,182
Salt,181,361
Salt,338,388
Salt,237,281
Salt,25,144
Salt,348,355
Salt,307,107
Salt,226,292
Salt,378,39
Salt,157,224
Salt,214,81
Salt,50,320
Salt,224,158
Salt,31,214
Salt,130,81
Salt,86,190
Salt,358,93
Salt,137,256
Salt,212,93
Salt,83,196
Salt,110,355
Salt,118,373
Salt,226,236
Salt,379,252
Salt,152,239
Salt,261,165
Salt,17,119
Salt,260,265
Salt,380,287
Salt,291,351
Salt,388,100
Salt,103,394
Salt,59,222
Salt,246,338
Salt,149,76
Salt,293,327
Salt,197,393
Salt,0,61
Salt,134,267
Salt,280,278
Salt,63,8
Salt,53,5
Salt,182,12
Salt,343,79
Salt,325,206
Salt,388,13
Salt,388,5
Salt,308,61
Salt,16,208
Salt,82,173
Salt,22,224
Salt,223,355
Salt,231,361
Salt,344,274
Salt,157,7
Salt,142,345
Salt,344,35
Salt,202,311
Salt,121,399
Salt,65,191
Salt,78,89
Salt,182,90
Salt,47,95
Salt,332,228
Salt,124,340
Salt,305,374
Salt,30,200
Salt,111,175
Salt,143,158
Salt,390,203
Salt,276,147
Salt,95,198
Salt,313,275
Salt,214,22
Salt,336,347
Salt,42,219
Salt,19,49
Salt,196,355
Salt,234,386
Salt,122,356
Salt,392,352
Salt,329,350
Salt,103,196
Salt,161,4
Salt,146,56
Salt,225,272
Salt,357,124
Salt,8,371
Salt,32,62
Salt,54,287
Salt,234,229
Salt,204,171
Salt,381,311
Salt,314,358
Salt,27,179
Salt,118,99
Salt,222,322
Salt,235,263
Salt,145,386
Salt,376,230
Salt,142,337
Salt,391,300
Salt,56,66
Salt,393,377
Salt,331,59
Salt,211,205
Salt,354,113
Salt,317,17
Salt,308,230
Salt,84,309
Salt,238,70
Salt,124,283
Salt,372,372
Salt,89,133
Salt,78,173
Salt,95,37
Salt,148,267
Salt,49,9
Salt,196,240
Salt,195,114
Salt,353,399
Salt,122,141
Salt,372,242
Salt,117,240
Salt,207,381
Salt,87,292
Salt,7,250
Salt,266,340
Salt,34,319
Salt,25,74
Salt,316,259
Salt,373,70
Salt,6,98
Salt,171,138
Salt,267,322
Salt,122,129
Salt,356,121
Salt,226,247
Salt,397,47
Salt,341,107
Salt,251,167
Salt,299,87
Salt,264,221
Salt,328,369
Salt,225,27
Salt,241,49
Salt,170,240
Salt,10,84
Salt,74,383
Salt,292,10
Salt,200,366
Salt,46,268
Salt,99,145
Salt,228,261
Salt,114,195
Salt,45,214
Salt,255,358
Salt,271,220
Salt,221,64
Salt,189,161
Salt,333,127
Salt,152,293
Salt,59,212
Salt,64,282
Salt,61,42
Salt,17,182
Salt,153,45
Salt,319,262
Salt,349,7
Salt,222,224
Salt,207,231
Salt,175,306
Salt,258,397
Salt,96,188
Salt,369,205
Salt,322,113
Salt,128,57
Salt,252,308
Salt,221,70
Salt,87,42
Salt,143,181
Salt,22,105
Salt,154,4
Salt,120,303
Salt,389,337
Salt,271,47
Salt,147,187
Salt,12,320
Salt,245,101
Salt,338,69
Salt,121,349
Salt,374,263
Salt,250,317
Salt,192,208
Salt,49,196
Salt,194,237
Salt,247,266
Salt,345,45
Salt,12,56
Salt,284,161
Salt,68,136
Salt,89,246
Salt,351,108
Salt,312,213
Salt,250,49
Salt,78,284
Salt,304,20
Salt,57,102
Salt,116,17
Salt,351,394
Salt,341,187
Salt,98,25
Salt,247,104
Salt,169,123
Salt,386,125
Salt,356,275
Salt,120,398
Salt,41,396
Salt,74,387
Salt,303,24
Salt,302,53
Salt,56,178
Salt,282,203
Salt,21,302
Salt,179,184
Salt,236,346
Salt,315,226
Salt,371,321
Salt,377,349
Salt,318,96
Salt,41,61
Salt,19,179
Salt,43,206
Salt,388,234
Salt,382,308
Salt,166,347
Salt,322,257
Salt,198,200
Salt,99,308
Salt,227,61
Salt,194,107
Salt,201,251
Salt,110,222
Salt,272,387
Salt,162,268
Salt,291,382
Salt,302,248
Salt,149,253
Salt,125,53
Salt,367,339
Salt,398,342
Salt,148,288
Salt,180,319
Salt,80,373
Salt,138,310
Salt,157,86
Salt,54,6
Salt,36,8
Salt,132,306
Salt,196,399
Salt,146,62
Salt,107,17
Salt,245,320
Salt,185,399
Salt,338,236
Salt,370,29
Salt,319,318
Salt,332,196
Salt,244,205
Salt,234,379
Salt,87,251
Salt,142,5
Salt,103,144
Salt,169,9
Salt,275,361
Salt,335,295
Salt,198,146
Salt,40,7
Salt,99,80
Salt,321,52
Salt,307,117
Salt,121,189
Salt,208,207
