Type,X,Y
Salt,152,297
Salt,47,219
Salt,59,87
Salt,193,142
Salt,176,120
Salt,138,38
Salt,87,231
Salt,62,167
Salt,90,141
Salt,152,25
Salt,277,178
Salt,161,289
Salt,18,101
Salt,99,109
Salt,266,116
Salt,202,257
Salt,138,291
Salt,158,4
Salt,280,0
Salt,56,252
Salt,28,76
Salt,124,138
Salt,25,249
Salt,231,81
Salt,148,194
Salt,71,99
Salt,210,267
Salt,89,240
Salt,280,226
Salt,225,14
Salt,159,220
Salt,172,176
Salt,30,169
Salt,86,245
Salt,58,150
Salt,215,68
Salt,107,81
Salt,41,276
Salt,189,118
Salt,280,248
Salt,292,207
Salt,180,292
Salt,207,165
Salt,89,180
Salt,149,277
Salt,30,53
Salt,207,227
Salt,181,91
Salt,203,34
Salt,29,54
Salt,157,243
Salt,241,294
Salt,113,85
Salt,101,143
Salt,58,258
Salt,69,13
Salt,262,74
Salt,266,163
Salt,146,254
Salt,227,236
Salt,202,121
Salt,21,104
Salt,144,210
Salt,40,83
Salt,73,16
Salt,71,14
Salt,183,242
Salt,49,214
Salt,122,88
Salt,60,159
Salt,129,129
Salt,194,72
Salt,259,281
Salt,201,112
Salt,237,222
Salt,98,260
Salt,112,98
Salt,141,280
Salt,80,47
Salt,253,33
Salt,3,80
Salt,209,91
Salt,228,203
Salt,178,203
Salt,101,115
Salt,224,229
Salt,75,37
Salt,276,222
Salt,24,229
Salt,278,111
Salt,147,108
Salt,57,265
Salt,79,78
Salt,32,298
Salt,173,105
Salt,195,40
Salt,185,226
Salt,73,267
Salt,53,61
Salt,267,200
Salt,126,10
Salt,76,171
Salt,15,282
Salt,70,39
Salt,187,257
Salt,173,13
Salt,298,135
Salt,127,14
Salt,30,127
Salt,135,275
Salt,0,110
Salt,292,174
Salt,211,182
Salt,73,108
Salt,93,232
Salt,249,174
Salt,113,53
Salt,201,150
Salt,247,157
Salt,100,23
Salt,61,3
Salt,175,160
Salt,231,287
Salt,206,135
Salt,182,199
Salt,289,124
Salt,119,12
Salt,77,85
Salt,217,49
Salt,105,278
Salt,293,18
Salt,241,241
Salt,40,86
Salt,196,169
Salt,252,175
Salt,37,3
Salt,275,181
Salt,176,96
Salt,263,108
Salt,164,110
Salt,22,55
Salt,150,54
Salt,208,41
Salt,214,261
Salt,251,263
Salt,184,255
Salt,3,174
Salt,63,249
Salt,253,110
Salt,214,195
Salt,30,126
Salt,242,120
Salt,137,140
Salt,266,133
Salt,286,283
Salt,130,118
Salt,161,34
Salt,50,168
Salt,289,187
Salt,0,113
Salt,242,6
Salt,196,30
Salt,117,254
Salt,126,61
Salt,70,217
Salt,296,166
Salt,18,9
Salt,97,157
Salt,150,253
Salt,248,200
Salt,3,16
Salt,18,133
Salt,74,79
Salt,233,135
Salt,233,13
Salt,2,290
Salt,85,183
Salt,115,37
Salt,72,259
Salt,128,90
Salt,20,45
Salt,238,85
Salt,239,165
Salt,171,287
Salt,270,204
Salt,125,283
Salt,202,286
Salt,269,55
Salt,181,243
Salt,119,211
Salt,286,42
Salt,61,24
Salt,252,131
Salt,121,184
Salt,230,130
Salt,93,215
Salt,274,295
Salt,173,39
Salt,115,107
Salt,158,41
Salt,165,136
Salt,95,203
Salt,140,274
Salt,271,11
Salt,230,203
Salt,90,294
Salt,177,249
Salt,269,261
Salt,139,155
Salt,174,241
Salt,89,86
Salt,20,170
Salt,14,6
Salt,121,94
Salt,105,73
Salt,91,267
Salt,90,182
Salt,286,80
Salt,39,210
Salt,231,287
Salt,178,243
Salt,267,125
Salt,101,120
Salt,120,71
Salt,146,196
Salt,231,115
Salt,67,288
Salt,297,87
Salt,122,57
Salt,244,191
Salt,285,74
Salt,31,165
Salt,4,30
Salt,191,143
Salt,184,278
Salt,265,203
Salt,288,281
Salt,145,182
Salt,286,85
Salt,43,264
Salt,158,112
Salt,30,131
Salt,44,244
Salt,9,146
Salt,226,163
Salt,215,9
Salt,172,126
Salt,255,72
Salt,16,59
Salt,106,30
Salt,257,206
Salt,91,56
Salt,285,48
Salt,198,63
Salt,242,260
Salt,270,206
Salt,270,122
Salt,221,116
Salt,116,143
Salt,64,148
Salt,294,213
Salt,182,260
Salt,187,33
Salt,123,76
Salt,281,135
Salt,234,72
Salt,134,71
Salt,3,39
Salt,267,230
Salt,109,187
Salt,91,228
Salt,260,294
Salt,5,105
Salt,231,179
Salt,125,41
Salt,214,274
Salt,49,148
Salt,50,52
Salt,67,273
Salt,206,260
Salt,84,102
Salt,213,158
Salt,193,167
Salt,18,214
Salt,213,117
Salt,61,143
Salt,28,91
Salt,59,181
Salt,123,214
Salt,273,66
Salt,53,258
Salt,250,194
Salt,280,64
Salt,46,69
Salt,187,297
Salt,299,213
Salt,240,138
Salt,105,131
Salt,257,131
Salt,230,10
Salt,240,247
Salt,123,171
Salt,151,111
Salt,163,156
Salt,268,138
Salt,223,60
Salt,65,276
Salt,68,255
Salt,72,70
Salt,10,47
Salt,163,21
Salt,290,27
Salt,134,172
Salt,6,117
Salt,114,286
Salt,116,83
Salt,96,282
Salt,60,299
Salt,36,53
Salt,263,79
Salt,291,222
Salt,52,261
Salt,273,221
Salt,180,10
Salt,24,31
Salt,273,192
Salt,274,28
Salt,280,177
Salt,156,204
Salt,117,14
Salt,71,246
Salt,168,56
Salt,298,217
Salt,32,41
Salt,160,58
Salt,155,50
Salt,59,26
Salt,92,148
Salt,188,274
Salt,78,50
Salt,91,74
Salt,125,86
Salt,202,196
Salt,291,212
Salt,156,279
Salt,159,149
Salt,177,1
Salt,184,50
Salt,11,204
Salt,40,41
Salt,57,129
Salt,17,219
Salt,92,125
Salt,265,208
Salt,229,87
Salt,273,121
Salt,102,295
Salt,63,90
Salt,125,226
Salt,254,279
Salt,233,20
Salt,98,201
Salt,7,192
Salt,124,79
Salt,234,178
Salt,132,50
Salt,26,16
Salt,42,97
Salt,291,72
Salt,77,9
Salt,60,107
Salt,257,32
Salt,50,60
Salt,135,211
Salt,168,104
Salt,48,74
Salt,96,90
Salt,176,155
Salt,100,4
Salt,97,240
Salt,85,31
Salt,89,128
Salt,60,169
Salt,43,105
Salt,76,161
Salt,102,225
Salt,121,236
Salt,225,117
Salt,181,237
Salt,259,131
Salt,296,97
Salt,194,290
Salt,234,180
Salt,296,16
Salt,189,294
Salt,116,296
Salt,34,201
Salt,146,232
Salt,176,136
Salt,265,219
Salt,111,247
Salt,32,93
Salt,103,160
Salt,172,227
Salt,238,60
Salt,271,102
Salt,203,263
Salt,159,5
Salt,292,224
Salt,57,246
Salt,66,151
Salt,240,195
Salt,98,58
Salt,144,232
Salt,195,33
Salt,71,214
Salt,234,102
Salt,279,27
Salt,120,8
Salt,146,257
Salt,80,189
Salt,288,125
Salt,42,293
Salt,237,70
Salt,26,159
Salt,52,241
Salt,122,249
Salt,206,290
Salt,165,23
Salt,33,0
Salt,54,211
Salt,59,86
Salt,46,271
Salt,128,261
Salt,215,131
Salt,91,195
Salt,181,235
Salt,176,222
Salt,244,76
Salt,139,72
Salt,123,66
Salt,214,63
Salt,165,47
Salt,236,107
Salt,227,65
Salt,141,110
Salt,160,207
Salt,264,238
Salt,116,160
Salt,246,87
Salt,172,161
Salt,276,244
Salt,228,298
Salt,78,171
Salt,52,171
Salt,112,129
Salt,265,239
Salt,117,107
Salt,91,254
Salt,240,85
Salt,220,288
Salt,196,76
Salt,207,23
Salt,131,238
Salt,24,132
Salt,77,72
Salt,171,226
Salt,244,96
Salt,158,34
Salt,293,220
Salt,43,107
Salt,220,184
Salt,6,17
Salt,231,165
Salt,41,118
Salt,76,36
Salt,292,148
Salt,59,113
Salt,200,152
Salt,98,288
Salt,229,3
Salt,79,291
Salt,142,216
Salt,269,217
Salt,122,298
Salt,138,160
Salt,214,253
Salt,82,97
Salt,54,59
Salt,190,298
Salt,252,21
Salt,8,228
Salt,280,116
Salt,39,128
Salt,26,275
Salt,247,151
Salt,66,11
Salt,176,29
Salt,197,45
Salt,248,237
Salt,113,18
Salt,130,70
Salt,169,297
Salt,69,188
Salt,224,69
Salt,83,280
Salt,22,203
Salt,57,10
Salt,195,293
Salt,269,229
Salt,66,207
Salt,145,170
Salt,238,281
Salt,163,283
Salt,128,129
Salt,299,1
Salt,98,205
Salt,118,48
Salt,140,146
Salt,149,200
Salt,173,25
Salt,187,72
Salt,79,84
Salt,287,88
Salt,66,98
Salt,98,170
Salt,224,93
Salt,94,28
Salt,244,145
Salt,199,276
Salt,160,247
Salt,102,222
Salt,19,110
Salt,84,86
Salt,232,220
Salt,83,25
Salt,264,57
Salt,268,85
Salt,198,116
Salt,17,29
Salt,279,119
Salt,180,293
Salt,65,219
Salt,249,160
Salt,257,122
Salt,141,70
Salt,13,118
Salt,228,133
Salt,141,231
Salt,225,56
Salt,196,105
Salt,87,173
Salt,254,95
Salt,102,151
Salt,75,170
Salt,178,233
Salt,92,182
Salt,214,200
Salt,269,260
Salt,73,30
Salt,129,291
Salt,271,281
Salt,99,121
Salt,176,38
Salt,233,197
Salt,165,165
Salt,232,51
Salt,253,161
Salt,87,31
Salt,251,79
Salt,216,105
Salt,204,120
Salt,191,7
Salt,255,271
Salt,90,75
Salt,248,167
Salt,188,174
Salt,83,199
Salt,129,53
Salt,208,202
Salt,48,259
Salt,23,52
Salt,278,139
Salt,107,7
Salt,58,285
Salt,287,142
Salt,252,14
Salt,235,100
Salt,19,27
Salt,214,6
Salt,30,57
Salt,290,95
Salt,224,208
Salt,180,260
Salt,244,113
Salt,170,236
Salt,223,295
Salt,129,207
Salt,208,65
Salt,127,31
Salt,245,172
Salt,85,76
Salt,255,40
Salt,58,261
Salt,26,151
Salt,281,283
Salt,222,123
Salt,197,35
Salt,46,139
Salt,278,2
Salt,39,189
Salt,4,54
Salt,100,59
Salt,273,17
Salt,105,172
Salt,22,102
Salt,52,152
Salt,133,15
Salt,179,286
Salt,202,157
Salt,16,43
Salt,197,288
Salt,259,180
Salt,104,55
Salt,175,8
Salt,56,164
Salt,198,171
Salt,262,91
Salt,279,268
Salt,211,250
Salt,115,81
Salt,225,177
Salt,179,100
Salt,214,297
Salt,15,221
Salt,152,192
Salt,66,91
Salt,147,168
Salt,252,109
Salt,132,182
Salt,106,210
Salt,263,281
Salt,293,136
Salt,262,200
Salt,17,173
Salt,91,247
Salt,286,220
Salt,234,72
Salt,167,170
Salt,258,234
Salt,4,166
Salt,127,221
Salt,208,253
Salt,43,223
Salt,248,4
Salt,254,135
Salt,144,41
Salt,11,149
Salt,266,121
Salt,182,70
Salt,271,57
Salt,164,124
Salt,80,232
Salt,208,9
Salt,57,146
Salt,160,134
Salt,125,164
Salt,176,13
Salt,72,110
Salt,195,16
Salt,161,234
Salt,114,142
Salt,60,75
Salt,107,179
Salt,266,205
Salt,180,246
Salt,178,29
Salt,155,263
Salt,278,67
Salt,16,287
Salt,102,170
Salt,230,113
Salt,132,269
Salt,164,24
Salt,49,246
Salt,295,27
Salt,120,233
Salt,190,297
Salt,60,208
Salt,69,165
Salt,281,124
Salt,253,235
Salt,147,180
Salt,32,137
Salt,292,97
Salt,120,197
Salt,225,103
Salt,243,271
Salt,271,31
Salt,226,127
Salt,15,79
Salt,191,86
Salt,191,176
Salt,180,53
Salt,26,143
Salt,297,201
Salt,31,77
Salt,218,208
Salt,102,209
Salt,295,50
Salt,226,276
Salt,295,195
Salt,209,136
Salt,291,266
Salt,255,95
Salt,286,20
Salt,117,270
Salt,166,36
Salt,290,88
Salt,162,94
Salt,138,129
Salt,35,170
Salt,224,261
Salt,208,4
Salt,134,226
Salt,141,221
Salt,111,19
Salt,225,131
Salt,17,270
Salt,48,163
Salt,76,264
Salt,280,24
Salt,259,117
Salt,245,199
Salt,160,173
Salt,267,232
Salt,170,37
Salt,125,273
Salt,132,165
Salt,174,99
Salt,168,299
Salt,284,30
Salt,94,255
Salt,103,209
Salt,262,160
Salt,177,215
Salt,266,121
Salt,257,239
Salt,170,127
Salt,61,98
Salt,211,249
Salt,283,203
Salt,3,164
Salt,48,243
Salt,51,260
Salt,34,126
Salt,106,206
Salt,109,114
Salt,124,138
Salt,296,109
Salt,138,82
Salt,128,119
Salt,179,124
Salt,104,42
Salt,249,278
Salt,258,228
Salt,169,122
Salt,201,113
Salt,3,69
Salt,54,61
Salt,87,256
Salt,99,129
Salt,142,33
Salt,192,296
Salt,59,270
Salt,74,248
Salt,87,12
Salt,112,281
Salt,129,209
Salt,160,280
Salt,138,63
Salt,296,14
Salt,280,254
Salt,189,225
Salt,52,51
Salt,224,55
Salt,80,2
Salt,285,259
Salt,240,190
Salt,179,18
Salt,143,31
Salt,155,78
Salt,263,75
Salt,168,89
Salt,270,171
Salt,295,285
Salt,23,257
Salt,244,56
Salt,25,121
Salt,106,7
Salt,127,9
Salt,213,282
Salt,127,66
Salt,234,57
Salt,234,49
Salt,59,204
Salt,257,132
Salt,288,6
Salt,258,227
Salt,6,246
Salt,45,169
Salt,238,180
Salt,273,203
Salt,159,87
Salt,99,39
Salt,137,242
Salt,238,41
Salt,183,168
Salt,29,204
Salt,55,288
Salt,248,250
Salt,267,269
Salt,297,239
Salt,99,126
Salt,281,135
Salt,124,175
Salt,277,264
Salt,160,224
Salt,159,105
Salt,95,55
Salt,234,209
Salt,241,257
Salt,212,280
Salt,218,132
Salt,57,171
Salt,171,224
Salt,281,164
Salt,181,120
Salt,154,46
Salt,229,3
Salt,226,248
Salt,142,121
Salt,262,299
Salt,209,8
Salt,27,56
Salt,265,222
Salt,134,115
Salt,253,113
Salt,50,58
Salt,160,164
Salt,290,86
Salt,42,113
Salt,21,31
Salt,141,179
Salt,280,231
Salt,276,194
Salt,96,140
Salt,84,210
Salt,82,155
Salt,190,197
Salt,97,234
Salt,132,174
Salt,132,88
Salt,223,236
Salt,119,173
Salt,49,62
Salt,154,181
Salt,246,264
Salt,55,196
Salt,151,86
Salt,53,271
Salt,46,209
Salt,0,105
Salt,203,212
Salt,180,111
Salt,10,82
Salt,125,6
Salt,249,211
Salt,220,120
Salt,268,150
Salt,231,98
Salt,289,41
Salt,21,212
Salt,50,120
Salt,47,199
Salt,153,102
Salt,218,128
Salt,145,192
Salt,187,186
Salt,189,176
Salt,62,234
Salt,124,180
Salt,0,50
Salt,5,129
Salt,209,36
Salt,255,198
Salt,155,154
Salt,184,69
Salt,44,149
Salt,131,78
Salt,287,181
Salt,180,178
Salt,50,255
Salt,59,259
Salt,143,138
Salt,78,56
Salt,32,188
Salt,32,119
Salt,168,66
Salt,70,29
Salt,36,20
Salt,198,56
Salt,130,275
Salt,88,55
Salt,112,214
Salt,277,180
Salt,242,201
Salt,102,76
Salt,179,120
Salt,205,41
Salt,144,121
Salt,216,13
Salt,126,124
Salt,139,299
Salt,68,97
Salt,225,42
Salt,83,158
Salt,110,24
Salt,183,244
Salt,223,279
Salt,183,35
Salt,267,141
Salt,195,138
Salt,186,254
Salt,20,174
Salt,115,161
Salt,112,36
Salt,34,0
Salt,145,292
Salt,45,97
Salt,232,28
Salt,127,82
Salt,94,173
Salt,191,178
Salt,8,200
Salt,276,2
Salt,117,170
Salt,29,59
Salt,139,113
Salt,220,1
Salt,297,202
Salt,101,1
Salt,115,118
Salt,242,35
Salt,183,172
Salt,207,250
Salt,127,87
Salt,173,179
Salt,162,70
Salt,161,152
Salt,244,172
Salt,62,168
Salt,181,186
Salt,279,246
Salt,81,269
Salt,159,87
Salt,186,188
Salt,127,89
Salt,281,30
Salt,119,201
Salt,215,245
Salt,277,117
Salt,266,165
Salt,150,203
Salt,274,144
Salt,54,162
Salt,264,162
Salt,223,293
Salt,237,29
Salt,267,165
Salt,209,23
Salt,24,70
Salt,247,179
Salt,168,87
Salt,184,291
Salt,22,56
Salt,117,197
Salt,104,130
Salt,293,25
Salt,52,94
Salt,124,38
Salt,44,285
Salt,29,142
Salt,180,194
Salt,2,49
Salt,157,75
Salt,48,59
Salt,125,208
Salt,199,192
Salt,142,0
Salt,173,3
Salt,169,226
Salt,177,26
Salt,110,254
Salt,106,163
Salt,93,149
Salt,280,98
Salt,17,38
Salt,236,280
Salt,258,260
Salt,171,68
Salt,72,7
Salt,202,287
Salt,109,80
Salt,243,249
Salt,121,118
Salt,269,18
Salt,227,132
Salt,113,169
Salt,268,277
Salt,56,18
Salt,182,286
Salt,132,210
Salt,201,134
Salt,242,99
Salt,88,199
Salt,15,29
Salt,51,66
Salt,69,270
Salt,60,287
Salt,276,122
Salt,67,246
Salt,33,213
Salt,257,211
Salt,137,289
Salt,68,59
Salt,80,116
Salt,52,299
Salt,53,260
Salt,38,90
Salt,46,151
Salt,272,74
Salt,19,277
Salt,47,173
Salt,245,171
Salt,280,129
Salt,270,9
Salt,140,159
Salt,31,101
Salt,274,178
Salt,105,193
Salt,218,23
Salt,63,159
Salt,1,108
Salt,65,155
Salt,260,52
Salt,252,93
Salt,23,119
Salt,213,291
Salt,51,194
Salt,2,205
Salt,286,75
Salt,165,74
Salt,0,217
Salt,3,46
Salt,181,102
Salt,286,67
Salt,130,7
Salt,151,21
Salt,21,25
Salt,223,30
Salt,242,54
Salt,250,186
Salt,44,75
Salt,296,103
Salt,113,175
Salt,119,290
Salt,282,42
Salt,216,185
Salt,125,210
Salt,154,150
Salt,27,245
Salt,220,182
Salt,171,217
Salt,85,47
Salt,138,197
Salt,52,196
Salt,9,277
Salt,192,164
Salt,119,36
Salt,232,38
Salt,73,253
Salt,165,72
Salt,53,247
Salt,205,100
Salt,20,86
Salt,177,109
Salt,132,273
Salt,61,253
Salt,203,53
Salt,95,97
Salt,299,34
Salt,177,109
Salt,263,145
Salt,128,216
Salt,181,285
Salt,179,16
Salt,91,289
Salt,9,242
Salt,31,258
Salt,154,155
Salt,20,154
Salt,101,75
Salt,21,79
Salt,292,237
Salt,144,187
Salt,56,280
Salt,214,53
Salt,262,170
Salt,173,247
Salt,66,28
Salt,72,238
Salt,298,103
Salt,249,72
Salt,92,120
Salt,193,109
Salt,50,81
Salt,151,97
Salt,124,208
Salt,116,62
Salt,246,112
Salt,78,145
Salt,66,112
Salt,18,73
Salt,277,150
Salt,148,216
Salt,37,249
Salt,286,193
Salt,195,50
Salt,203,18
Salt,40,297
Salt,120,31
Salt,141,81
Salt,215,129
Salt,210,6
Salt,17,34
Salt,187,153
Salt,292,162
Salt,240,63
Salt,169,89
Salt,189,32
Salt,72,88
Salt,103,31
Salt,49,225
Salt,229,299
Salt,114,169
Salt,261,102
Salt,238,62
Salt,60,256
Salt,56,228
Salt,143,124
Salt,290,284
Salt,216,40
Salt,208,113
Salt,289,261
Salt,142,49
Salt,232,25
Salt,102,94
Salt,266,87
Salt,81,20
Salt,195,256
Salt,166,139
Salt,185,40
Salt,99,35
Salt,78,276
Salt,274,141
Salt,22,18
Salt,61,101
Salt,122,196
Salt,162,175
Salt,59,35
Salt,227,64
Salt,242,209
Salt,260,72
Salt,141,243
Salt,182,15
Salt,72,240
Salt,222,209
Salt,256,294
Salt,75,137
Salt,154,228
Salt,110,227
Salt,279,163
Salt,162,164
Salt,3,269
Salt,92,198
Salt,27,125
Salt,67,295
Salt,62,265
Salt,227,232
Salt,9,105
Salt,208,186
Salt,72,136
Salt,34,220
Salt,146,21
Salt,145,150
Salt,80,286
Salt,83,271
Salt,295,238
Salt,97,146
Salt,63,148
Salt,92,249
Salt,29,45
Salt,206,185
Salt,203,249
Salt,263,22
Salt,179,73
Salt,204,1
Salt,42,264
Salt,15,213
Salt,271,67
Salt,10,131
Salt,15,33
Salt,50,205
Salt,218,198
Salt,248,57
Salt,243,43
Salt,290,88
Salt,208,67
Salt,272,49
Salt,63,204
Salt,106,183
Salt,77,8
Salt,247,52
Salt,54,200
Salt,279,286
Salt,127,196
Salt,279,140
Salt,70,290
Salt,134,98
Salt,262,85
Salt,253,229
Salt,23,138
Salt,234,279
Salt,23,236
Salt,7,49
Salt,189,249
Salt,262,180
Salt,135,253
Salt,89,2
Salt,214,112
Salt,247,133
Salt,18,109
Salt,243,137
Salt,17,254
Salt,8,167
Salt,52,23
Salt,56,159
Salt,77,195
Salt,108,147
Salt,60,43
Salt,56,138
Salt,228,159
Salt,235,198
Salt,129,117
Salt,79,41
Salt,47,106
Salt,224,187
Salt,192,25
Salt,241,297
Salt,184,38
Salt,12,70
Salt,58,207
Salt,209,211
Salt,177,77
Salt,136,211
Salt,195,158
Salt,216,104
Salt,224,127
Salt,123,104
Salt,43,247
Salt,283,5
Salt,17,166
Salt,57,28
Salt,276,102
Salt,254,269
Salt,159,170
Salt,144,154
Salt,197,261
Salt,226,170
Salt,121,142
Salt,68,93
Salt,267,91
Salt,282,30
Salt,150,149
Salt,103,169
Salt,63,73
Salt,239,273
Salt,52,279
Salt,146,98
Salt,145,266
Salt,20,131
Salt,257,89
Salt,201,157
Salt,183,67
Salt,126,50
Salt,199,108
Salt,46,243
Salt,38,178
Salt,97,246
Salt,175,42
Salt,106,201
Salt,63,9
Salt,249,235
Salt,46,193
Salt,139,69
Salt,14,103
Salt,132,169
Salt,200,62
Salt,119,218
Salt,204,202
Salt,205,232
Salt,157,153
Salt,233,280
Salt,4,277
Salt,24,174
Salt,122,159
Salt,274,242
Salt,192,75
Salt,63,256
Salt,107,231
Salt,28,274
Salt,90,26
Salt,112,139
Salt,139,268
Salt,149,264
Salt,12,98
Salt,164,137
Salt,148,111
Salt,286,0
Salt,286,78
Salt,246,207
Salt,53,175
Salt,266,295
Salt,53,180
Salt,238,121
Salt,20,30
Salt,216,92
Salt,123,191
Salt,234,57
Salt,86,16
Salt,28,284
Salt,206,75
Salt,19,226
Salt,131,152
Salt,5,105
Salt,231,285
Salt,281,63
Salt,108,176
Salt,282,114
Salt,104,103
Salt,12,77
Salt,93,0
Salt,20,118
Salt,284,112
Salt,177,43
Salt,200,281
Salt,60,96
Salt,50,0
Salt,113,261
Salt,242,228
Salt,20,23
Salt,142,217
Salt,270,103
Salt,150,177
Salt,132,259
Salt,25,249
Salt,264,245
Salt,283,115
Salt,0,245
Salt,149,214
Salt,138,164
Salt,266,98
Salt,147,169
Salt,268,288
Salt,49,79
Salt,83,78
Salt,92,235
Salt,219,181
Salt,70,95
Salt,125,296
Salt,222,278
Salt,174,89
Salt,16,229
Salt,36,221
Salt,170,215
Salt,251,262
Salt,280,75
Salt,83,127
Salt,275,282
Salt,174,183
Salt,165,117
Salt,65,89
Salt,140,246
Salt,85,41
Salt,256,275
Salt,109,216
Salt,125,25
Salt,50,238
Salt,149,179
Salt,61,32
Salt,47,245
Salt,70,208
Salt,178,60
Salt,257,142
Salt,232,109
Salt,3,194
Salt,291,204
Salt,36,178
Salt,3,66
Salt,88,267
Salt,222,145
Salt,172,54
Salt,217,134
Salt,71,129
Salt,56,133
Salt,110,9
Salt,202,247
Salt,51,39
Salt,202,243
Salt,182,81
Salt,202,13
Salt,67,52
Salt,242,144
Salt,156,149
Salt,132,83
Salt,294,166
Salt,75,261
Salt,253,139
Salt,149,214
Salt,209,53
Salt,197,242
Salt,208,242
Salt,20,285
Salt,29,291
Salt,123,121
Salt,205,296
Salt,284,175
Salt,190,229
Salt,199,131
Salt,154,249
Salt,171,128
Salt,60,219
Salt,117,231
Salt,167,200
Salt,53,32
Salt,22,15
Salt,167,46
Salt,280,78
Salt,60,274
Salt,95,242
Salt,184,155
Salt,235,275
Salt,220,45
Salt,87,33
Salt,39,274
Salt,143,111
Salt,117,62
Salt,229,232
Salt,168,172
Salt,190,0
Salt,51,148
Salt,270,11
Salt,250,59
Salt,258,100
Salt,249,39
Salt,14,280
Salt,286,260
Salt,84,129
Salt,227,277
Salt,278,4
Salt,151,36
Salt,219,107
Salt,100,55
Salt,191,5
Salt,293,280
Salt,121,249
Salt,115,75
Salt,210,115
Salt,80,275
Salt,197,206
Salt,267,185
Salt,23,217
Salt,145,183
Salt,87,146
Salt,201,276
Salt,133,141
Salt,140,295
Salt,81,229
Salt,1,96
Salt,171,272
Salt,206,194
Salt,95,67
Salt,288,243
Salt,38,183
Salt,2,143
Salt,168,76
Salt,17,29
Salt,163,114
Salt,245,114
Salt,285,218
Salt,94,42
Salt,120,173
Salt,108,140
Salt,264,29
Salt,110,25
Salt,217,63
Salt,82,39
Salt,32,182
Salt,34,271
Salt,159,182
Salt,96,103
Salt,104,44
Salt,251,195
Salt,166,279
Salt,209,43
Salt,120,294
Salt,267,271
Salt,47,16
Salt,4,22
Salt,275,109
Salt,296,157
Salt,193,26
Salt,189,8
Salt,248,163
Salt,85,191
Salt,119,230
Salt,110,146
Salt,218,133
Salt,38,23
Salt,107,148
Salt,157,298
Salt,215,153
Salt,108,208
Salt,167,150
Salt,281,159
Salt,262,68
Salt,161,157
Salt,266,112
Salt,18,161
Salt,70,40
Salt,115,210
Salt,232,132
Salt,50,48
Salt,5,291
Salt,9,285
Salt,10,281
Salt,211,88
Salt,286,27
Salt,127,10
Salt,14,83
Salt,28,215
Salt,88,115
Salt,207,15
Salt,193,153
Salt,7,92
Salt,44,184
Salt,287,233
Salt,154,109
Salt,262,223
Salt,201,84
Salt,38,228
Salt,162,59
Salt,51,100
Salt,143,129
Salt,92,125
Salt,115,207
Salt,59,84
Salt,232,235
Salt,207,77
Salt,294,29
Salt,171,140
Salt,270,82
Salt,90,92
Salt,57,165
Salt,158,253
Salt,148,119
Salt,153,158
Salt,6,80
Salt,291,24
Salt,14,79
Salt,244,13
Salt,46,33
Salt,135,121
Salt,227,266
Salt,193,277
Salt,57,70
Salt,19,264
Salt,105,208
Salt,240,33
Salt,33,17
Salt,251,255
Salt,35,159
Salt,209,234
Salt,107,163
Salt,206,34
Salt,274,62
Salt,166,250
Salt,60,58
Salt,250,279
Salt,184,222
Salt,208,156
Salt,86,169
Salt,140,258
Salt,234,191
Salt,9,215
Salt,200,62
Salt,242,39
Salt,287,299
Salt,67,283
Salt,70,53
Salt,76,68
Salt,46,198
Salt,153,115
Salt,166,223
Salt,298,298
Salt,210,98
Salt,43,281
Salt,132,56
Salt,49,76
Salt,148,85
Salt,141,238
Salt,82,74
Salt,235,224
Salt,8,182
Salt,151,132
Salt,23,26
Salt,27,189
Salt,196,30
Salt,182,266
Salt,139,248
Salt,284,27
Salt,30,192
Salt,259,120
Salt,9,130
Salt,138,98
Salt,258,128
Salt,242,81
Salt,272,243
Salt,108,23
Salt,198,207
Salt,266,91
Salt,85,225
Salt,52,184
Salt,17,182
Salt,288,154
Salt,130,142
Salt,15,119
Salt,133,119
Salt,114,17
Salt,150,286
Salt,44,61
Salt,183,135
Salt,221,43
Salt,284,192
Salt,88,185
Salt,56,122
Salt,107,186
Salt,119,177
Salt,11,58
Salt,151,212
Salt,288,20
Salt,24,65
Salt,298,152
Salt,259,66
Salt,69,215
Salt,18,232
Salt,128,11
Salt,111,238
Salt,39,31
Salt,193,225
Salt,235,21
Salt,199,49
Salt,26,24
Salt,176,277
Salt,190,127
Salt,237,0
Salt,26,1
Salt,280,139
Salt,62,190
Salt,111,101
Salt,237,192
Salt,35,260
Salt,174,110
Salt,223,209
Salt,223,166
Salt,41,221
Salt,88,54
Salt,165,92
Salt,186,115
Salt,190,66
Salt,14,42
Salt,127,238
Salt,204,217
Salt,141,263
Salt,67,97
Salt,242,219
Salt,238,167
Salt,127,85
Salt,72,110
Salt,60,20
Salt,287,101
Salt,288,34
Salt,205,124
Salt,53,289
Salt,27,85
Salt,54,125
Salt,287,208
Salt,3,77
Salt,253,58
Salt,67,210
Salt,245,226
Salt,263,232
Salt,29,74
Salt,294,42
Salt,281,26
Salt,21,39
Salt,79,256
Salt,145,273
Salt,110,143
Salt,237,105
Salt,298,69
Salt,232,11
Salt,291,111
Salt,248,48
Salt,133,37
Salt,263,216
Salt,110,240
Salt,252,263
Salt,52,95
Salt,173,175
Salt,202,195
Salt,183,206
Salt,39,186
Salt,116,43
Salt,66,141
Salt,273,297
Salt,103,243
Salt,126,223
