Type,X,Y
Salt,187,212
Salt,152,157
Salt,200,126
Salt,275,190
Salt,72,208
Salt,278,132
Salt,4,299
Salt,256,52
Salt,279,116
Salt,288,109
Salt,3,34
Salt,163,108
Salt,116,107
Salt,30,101
Salt,288,4
Salt,230,156
Salt,136,288
Salt,284,85
Salt,150,263
Salt,277,20
Salt,81,249
Salt,133,5
Salt,117,247
Salt,69,37
Salt,294,164
Salt,193,215
Salt,273,77
Salt,34,232
Salt,48,228
Salt,226,230
Salt,251,35
Salt,201,2
Salt,29,192
Salt,299,82
Salt,285,3
Salt,248,12
Salt,34,131
Salt,256,100
Salt,41,44
Salt,87,165
Salt,102,167
Salt,186,39
Salt,159,33
Salt,124,189
Salt,48,14
Salt,275,245
Salt,4,167
Salt,73,22
Salt,134,68
Salt,250,71
Salt,266,49
Salt,262,187
Salt,118,65
Salt,168,158
Salt,76,192
Salt,284,87
Salt,128,172
Salt,121,214
Salt,146,58
Salt,138,135
Salt,174,186
Salt,90,16
Salt,294,157
Salt,65,184
Salt,119,117
Salt,12,132
Salt,171,202
Salt,259,156
Salt,133,201
Salt,96,278
Salt,283,58
Salt,55,162
Salt,275,261
Salt,57,7
Salt,44,135
Salt,297,98
Salt,4,283
Salt,165,1
Salt,247,62
Salt,241,124
Salt,81,116
Salt,83,51
Salt,115,221
Salt,199,260
Salt,125,299
Salt,241,75
Salt,34,236
Salt,260,23
Salt,63,278
Salt,42,241
Salt,48,217
Salt,210,253
Salt,146,102
Salt,215,65
Salt,277,272
Salt,286,117
Salt,162,171
Salt,139,291
Salt,111,208
Salt,284,67
Salt,32,293
Salt,99,120
Salt,249,297
Salt,84,103
Salt,66,291
Salt,202,180
Salt,265,298
Salt,267,0
Salt,126,293
Salt,175,39
Salt,38,216
Salt,222,297
Salt,60,74
Salt,69,34
Salt,70,186
Salt,76,6
Salt,261,204
Salt,154,249
Salt,79,25
Salt,24,170
Salt,140,9
Salt,195,84
Salt,198,165
Salt,278,220
Salt,19,130
Salt,58,65
Salt,75,115
Salt,193,245
Salt,227,92
Salt,75,174
Salt,1,241
Salt,7,109
Salt,253,161
Salt,16,9
Salt,15,102
Salt,112,293
Salt,115,241
Salt,78,174
Salt,283,64
Salt,214,68
Salt,124,178
Salt,80,174
Salt,63,129
Salt,233,237
Salt,177,17
Salt,172,240
Salt,118,94
Salt,278,63
Salt,220,142
Salt,47,224
Salt,125,117
Salt,14,265
Salt,283,172
Salt,160,263
Salt,239,169
Salt,60,66
Salt,245,165
Salt,222,30
Salt,267,283
Salt,85,262
Salt,143,271
Salt,177,201
Salt,62,104
Salt,290,164
Salt,218,14
Salt,161,88
Salt,227,34
Salt,11,240
Salt,194,184
Salt,239,25
Salt,249,221
Salt,165,229
Salt,269,32
Salt,278,212
Salt,163,206
Salt,135,40
Salt,250,42
Salt,204,271
Salt,210,243
Salt,26,1
Salt,68,213
Salt,283,275
Salt,39,49
Salt,78,255
Salt,169,138
Salt,84,150
Salt,172,282
Salt,9,106
Salt,263,158
Salt,244,185
Salt,261,15
Salt,125,92
Salt,39,288
Salt,273,230
Salt,165,22
Salt,122,261
Salt,40,88
Salt,57,145
Salt,109,197
Salt,176,288
Salt,258,175
Salt,107,184
Salt,233,44
Salt,141,288
Salt,138,71
Salt,230,231
Salt,203,232
Salt,31,188
Salt,102,197
Salt,259,189
Salt,279,96
Salt,263,293
Salt,225,89
Salt,149,205
Salt,73,284
Salt,42,298
Salt,193,291
Salt,273,130
Salt,141,36
Salt,96,148
Salt,228,138
Salt,161,138
Salt,176,42
Salt,206,238
Salt,271,245
Salt,241,178
Salt,42,192
Salt,192,99
Salt,121,154
Salt,89,84
Salt,210,222
Salt,113,62
Salt,46,8
Salt,223,267
Salt,176,47
Salt,50,18
Salt,138,14
Salt,125,195
Salt,109,229
Salt,43,23
Salt,125,255
Salt,151,90
Salt,207,51
Salt,20,132
Salt,215,86
Salt,39,42
Salt,99,221
Salt,296,76
Salt,200,207
Salt,68,185
Salt,132,120
Salt,198,243
Salt,257,36
Salt,175,170
Salt,102,150
Salt,4,220
Salt,127,131
Salt,22,177
Salt,126,236
Salt,107,27
Salt,269,254
Salt,141,151
Salt,168,65
Salt,110,12
Salt,4,155
Salt,224,30
Salt,289,91
Salt,145,156
Salt,153,83
Salt,130,87
Salt,218,142
Salt,289,228
Salt,275,279
Salt,271,221
Salt,121,242
Salt,47,111
Salt,193,121
Salt,192,271
Salt,267,44
Salt,224,189
Salt,73,60
Salt,11,112
Salt,39,198
Salt,292,167
Salt,57,250
Salt,4,223
Salt,154,195
Salt,193,184
Salt,263,85
Salt,91,20
Salt,225,251
Salt,156,290
Salt,67,49
Salt,293,26
Salt,126,137
Salt,70,163
Salt,69,268
Salt,283,50
Salt,30,162
Salt,110,38
Salt,266,284
Salt,127,238
Salt,275,80
Salt,277,233
Salt,266,238
Salt,12,17
Salt,165,153
Salt,151,236
Salt,212,167
Salt,221,51
Salt,10,52
Salt,139,222
Salt,228,207
Salt,30,203
Salt,44,299
Salt,197,209
Salt,112,61
Salt,101,82
Salt,255,85
Salt,297,91
Salt,105,268
Salt,99,218
Salt,181,109
Salt,264,227
Salt,21,230
Salt,64,112
Salt,250,282
Salt,246,293
Salt,212,152
Salt,255,39
Salt,269,52
Salt,93,276
Salt,193,84
Salt,212,155
Salt,0,28
Salt,124,180
Salt,1,193
Salt,46,156
Salt,275,62
Salt,283,127
Salt,27,8
Salt,278,8
Salt,240,28
Salt,240,231
Salt,83,70
Salt,163,137
Salt,237,262
Salt,119,268
Salt,282,157
Salt,187,221
Salt,156,16
Salt,149,191
Salt,242,173
Salt,69,91
Salt,251,215
Salt,173,275
Salt,226,281
Salt,116,12
Salt,213,67
Salt,98,275
Salt,40,73
Salt,24,180
Salt,67,77
Salt,254,284
Salt,299,167
Salt,263,123
Salt,136,238
Salt,295,219
Salt,127,43
Salt,62,91
Salt,88,52
Salt,78,4
Salt,115,101
Salt,9,72
Salt,107,37
Salt,66,166
Salt,161,82
Salt,211,166
Salt,240,28
Salt,287,9
Salt,96,47
Salt,36,296
Salt,200,268
Salt,2,145
Salt,1,84
Salt,245,160
Salt,155,169
Salt,141,237
Salt,150,168
Salt,125,288
Salt,183,202
Salt,29,42
Salt,164,5
Salt,126,104
Salt,245,152
Salt,125,100
Salt,72,171
Salt,275,180
Salt,163,271
Salt,20,65
Salt,224,74
Salt,16,241
Salt,132,111
Salt,117,83
Salt,164,250
Salt,231,195
Salt,232,174
Salt,257,3
Salt,240,18
Salt,179,15
Salt,22,92
Salt,118,66
Salt,58,95
Salt,193,198
Salt,108,164
Salt,14,296
Salt,115,276
Salt,181,53
Salt,192,60
Salt,77,256
Salt,143,110
Salt,126,256
Salt,119,199
Salt,11,53
Salt,191,61
Salt,116,162
Salt,275,274
Salt,19,242
Salt,164,239
Salt,215,11
Salt,24,286
Salt,36,164
Salt,182,45
Salt,74,218
Salt,265,3
Salt,5,223
Salt,63,80
Salt,291,79
Salt,151,163
Salt,251,268
Salt,3,196
Salt,177,235
Salt,32,160
Salt,54,214
Salt,238,75
Salt,99,141
Salt,224,14
Salt,263,146
Salt,186,136
Salt,259,215
Salt,185,64
Salt,264,111
Salt,272,72
Salt,193,104
Salt,131,119
Salt,255,299
Salt,174,38
Salt,42,269
Salt,138,224
Salt,209,219
Salt,183,58
Salt,242,187
Salt,1,94
Salt,88,206
Salt,165,72
Salt,199,69
Salt,290,174
Salt,169,15
Salt,267,131
Salt,84,58
Salt,127,92
Salt,206,146
Salt,198,297
Salt,94,292
Salt,81,13
Salt,222,136
Salt,157,155
Salt,246,36
Salt,270,147
Salt,240,165
Salt,160,265
Salt,207,220
Salt,283,226
Salt,96,25
Salt,248,4
Salt,176,230
Salt,155,109
Salt,251,161
Salt,70,136
Salt,282,292
Salt,68,31
Salt,150,28
Salt,1,163
Salt,52,18
Salt,54,149
Salt,50,270
Salt,149,98
Salt,290,270
Salt,23,23
Salt,212,62
Salt,44,147
Salt,148,259
Salt,13,235
Salt,228,226
Salt,295,13
Salt,193,183
Salt,247,126
Salt,92,197
Salt,240,135
Salt,23,256
Salt,129,110
Salt,138,236
Salt,270,7
Salt,264,16
Salt,281,277
Salt,9,32
Salt,81,157
Salt,259,264
Salt,73,96
Salt,2,232
Salt,198,52
Salt,256,51
Salt,298,104
Salt,226,198
Salt,3,92
Salt,17,135
Salt,291,150
Salt,236,83
Salt,56,176
Salt,54,137
Salt,198,185
Salt,271,114
Salt,202,121
Salt,88,281
Salt,47,50
Salt,138,183
Salt,247,49
Salt,142,194
Salt,232,125
Salt,72,256
Salt,151,16
Salt,239,240
Salt,148,231
Salt,190,6
Salt,125,273
Salt,48,214
Salt,171,61
Salt,184,264
Salt,254,176
Salt,174,259
Salt,18,218
Salt,277,265
Salt,243,57
Salt,216,113
Salt,78,85
Salt,279,289
Salt,297,202
Salt,188,93
Salt,7,240
Salt,62,236
Salt,293,98
Salt,45,266
Salt,63,177
Salt,219,112
Salt,246,153
Salt,271,197
Salt,135,211
Salt,30,6
Salt,29,123
Salt,152,85
Salt,283,91
Salt,287,288
Salt,161,7
Salt,295,107
Salt,100,162
Salt,274,106
Salt,102,249
Salt,53,243
Salt,186,228
Salt,32,294
Salt,169,252
Salt,291,109
Salt,10,100
Salt,65,59
Salt,106,220
Salt,104,213
Salt,120,102
Salt,185,139
Salt,237,211
Salt,171,139
Salt,216,182
Salt,287,21
Salt,83,17
Salt,224,7
Salt,255,281
Salt,39,271
Salt,46,31
Salt,81,28
Salt,29,163
Salt,215,199
Salt,201,2
Salt,279,196
Salt,216,90
Salt,89,287
Salt,140,273
Salt,262,60
Salt,64,129
Salt,83,293
Salt,39,183
Salt,73,15
Salt,189,27
Salt,188,245
Salt,85,16
Salt,138,265
Salt,124,27
Salt,86,123
Salt,105,123
Salt,108,289
Salt,260,264
Salt,42,150
Salt,67,15
Salt,13,80
Salt,273,253
Salt,153,16
Salt,11,225
Salt,255,100
Salt,296,154
Salt,190,286
Salt,16,61
Salt,151,81
Salt,279,52
Salt,28,87
Salt,128,229
Salt,42,56
Salt,47,192
Salt,38,242
Salt,136,203
Salt,267,35
Salt,291,85
Salt,186,143
Salt,109,158
Salt,33,74
Salt,61,113
Salt,282,27
Salt,260,216
Salt,293,18
Salt,178,202
Salt,183,184
Salt,36,96
Salt,58,238
Salt,185,84
Salt,3,262
Salt,242,175
Salt,189,137
Salt,299,55
Salt,29,182
Salt,238,119
Salt,178,137
Salt,291,59
Salt,107,88
Salt,173,69
Salt,230,27
Salt,281,127
Salt,15,194
Salt,145,249
Salt,19,66
Salt,74,94
Salt,121,181
Salt,103,70
Salt,222,234
Salt,60,150
Salt,200,17
Salt,280,285
Salt,179,116
Salt,108,254
Salt,11,298
Salt,109,2
Salt,33,184
Salt,13,224
Salt,39,55
Salt,63,293
Salt,220,67
Salt,184,199
Salt,58,143
Salt,123,184
Salt,95,216
Salt,39,107
Salt,70,17
Salt,82,116
Salt,154,35
Salt,207,48
Salt,214,206
Salt,41,75
Salt,179,284
Salt,217,136
Salt,298,229
Salt,54,104
Salt,290,89
Salt,55,152
Salt,221,74
Salt,255,250
Salt,283,184
Salt,137,266
Salt,53,199
Salt,215,58
Salt,225,145
Salt,192,276
Salt,13,120
Salt,23,118
Salt,40,258
Salt,176,116
Salt,106,66
Salt,152,57
Salt,142,247
Salt,289,249
Salt,33,27
Salt,214,71
Salt,107,149
Salt,77,70
Salt,233,12
Salt,39,124
Salt,285,170
Salt,230,28
Salt,57,95
Salt,152,186
Salt,214,43
Salt,228,88
Salt,30,71
Salt,88,58
Salt,214,69
Salt,15,75
Salt,248,280
Salt,294,13
Salt,161,188
Salt,225,28
Salt,72,29
Salt,290,187
Salt,19,251
Salt,173,43
Salt,122,248
Salt,282,167
Salt,269,4
Salt,137,78
Salt,291,254
Salt,0,197
Salt,299,117
Salt,293,237
Salt,244,238
Salt,152,205
Salt,189,226
Salt,132,48
Salt,225,22
Salt,133,85
Salt,224,72
Salt,85,49
Salt,179,223
Salt,253,106
Salt,65,133
Salt,204,91
Salt,243,78
Salt,101,158
Salt,174,40
Salt,24,276
Salt,193,10
Salt,98,0
Salt,47,132
Salt,26,257
Salt,154,262
Salt,56,176
Salt,26,18
Salt,137,171
Salt,128,134
Salt,141,20
Salt,146,127
Salt,250,179
Salt,239,241
Salt,217,238
Salt,294,18
Salt,44,266
Salt,113,25
Salt,297,61
Salt,257,290
Salt,93,177
Salt,140,78
Salt,100,39
Salt,218,256
Salt,6,251
Salt,63,247
Salt,112,224
Salt,19,105
Salt,43,215
Salt,0,71
Salt,256,279
Salt,198,149
Salt,288,93
Salt,151,256
Salt,252,156
Salt,201,101
Salt,286,169
Salt,11,176
Salt,210,176
Salt,126,292
Salt,70,277
Salt,7,108
Salt,98,257
Salt,56,184
Salt,85,41
Salt,171,140
Salt,30,167
Salt,213,3
Salt,20,121
Salt,235,48
Salt,93,126
Salt,199,215
Salt,166,56
Salt,271,159
Salt,174,121
Salt,33,30
Salt,240,180
Salt,137,123
Salt,182,187
Salt,145,288
Salt,286,134
Salt,53,218
Salt,215,184
Salt,252,125
Salt,272,136
Salt,42,229
Salt,206,115
Salt,216,267
Salt,219,233
Salt,231,194
Salt,77,195
Salt,61,137
Salt,37,217
Salt,249,159
Salt,253,227
Salt,233,148
Salt,145,227
Salt,78,181
Salt,131,239
Salt,13,282
Salt,25,187
Salt,148,248
Salt,199,282
Salt,50,165
Salt,32,296
Salt,283,181
Salt,46,47
Salt,189,33
Salt,76,59
Salt,199,146
Salt,8,267
Salt,203,118
Salt,26,251
Salt,257,290
Salt,187,101
Salt,150,285
Salt,70,135
Salt,181,121
Salt,231,148
Salt,250,4
Salt,208,234
Salt,284,82
Salt,59,151
Salt,286,117
Salt,219,286
Salt,287,214
Salt,89,292
Salt,8,21
Salt,289,242
Salt,274,74
Salt,98,138
Salt,209,55
Salt,215,291
Salt,253,83
Salt,86,132
Salt,152,236
Salt,252,237
Salt,106,32
Salt,172,221
Salt,274,201
Salt,28,187
Salt,181,36
Salt,107,233
Salt,138,292
Salt,55,93
Salt,172,64
Salt,100,81
Salt,34,220
Salt,1,47
Salt,288,20
Salt,167,107
Salt,272,148
Salt,21,107
Salt,44,281
Salt,170,140
Salt,145,288
Salt,240,217
Salt,186,94
Salt,172,35
Salt,226,288
Salt,177,91
Salt,211,19
Salt,194,146
Salt,291,282
Salt,277,94
Salt,241,181
Salt,196,149
Salt,269,295
Salt,121,289
Salt,283,298
Salt,102,4
Salt,173,40
Salt,158,223
Salt,43,215
Salt,95,48
Salt,51,241
Salt,230,80
Salt,9,243
Salt,105,46
Salt,281,293
Salt,66,232
Salt,188,81
Salt,22,66
Salt,288,42
Salt,61,283
Salt,130,76
Salt,178,143
Salt,134,56
Salt,0,37
Salt,169,78
Salt,83,88
Salt,5,190
Salt,249,18
Salt,63,84
Salt,12,265
Salt,125,16
Salt,216,144
Salt,122,142
Salt,57,178
Salt,15,166
Salt,66,17
Salt,6,69
Salt,276,57
Salt,17,69
Salt,215,259
Salt,143,253
Salt,108,256
Salt,41,4
Salt,184,238
Salt,226,109
Salt,226,293
Salt,268,45
Salt,1,62
Salt,262,208
Salt,5,216
Salt,20,52
Salt,122,46
Salt,172,24
Salt,136,52
Salt,224,258
Salt,203,180
Salt,34,51
Salt,132,157
Salt,155,252
Salt,165,201
Salt,148,176
Salt,234,106
Salt,46,70
Salt,110,140
Salt,251,269
Salt,267,296
Salt,34,117
Salt,80,203
Salt,225,178
Salt,244,241
Salt,60,257
Salt,225,170
Salt,233,279
Salt,13,212
Salt,236,230
Salt,168,263
Salt,240,194
Salt,36,54
Salt,26,182
Salt,81,194
Salt,128,167
Salt,87,252
Salt,14,111
Salt,84,245
Salt,221,36
Salt,191,75
Salt,78,122
Salt,86,79
Salt,233,241
Salt,142,149
Salt,232,224
Salt,78,157
Salt,180,76
Salt,19,84
Salt,145,8
Salt,88,204
Salt,156,146
Salt,235,144
Salt,200,13
Salt,20,275
Salt,136,145
Salt,108,35
Salt,4,277
Salt,102,102
Salt,154,208
Salt,219,219
Salt,28,141
Salt,281,184
Salt,200,97
Salt,284,212
Salt,1,96
Salt,79,160
Salt,55,251
Salt,278,82
Salt,185,35
Salt,285,125
Salt,71,222
Salt,139,182
Salt,171,173
Salt,224,173
Salt,282,268
Salt,263,212
Salt,283,91
Salt,298,188
Salt,50,53
Salt,299,151
Salt,39,166
Salt,220,38
Salt,61,187
Salt,196,38
Salt,299,113
Salt,33,114
Salt,267,213
Salt,41,243
Salt,283,282
Salt,262,11
Salt,175,121
Salt,19,23
Salt,147,91
Salt,112,197
Salt,100,19
Salt,103,290
Salt,18,115
Salt,165,280
Salt,161,43
Salt,140,48
Salt,5,197
Salt,93,256
Salt,202,62
Salt,225,134
Salt,201,45
Salt,272,261
Salt,177,168
Salt,94,139
Salt,92,196
Salt,293,129
Salt,263,143
Salt,262,276
Salt,142,212
Salt,0,132
Salt,45,23
Salt,3,51
Salt,254,297
Salt,146,259
Salt,298,34
Salt,165,108
Salt,44,111
Salt,242,27
Salt,170,87
Salt,1,216
Salt,194,39
Salt,42,106
Salt,111,40
Salt,238,263
Salt,283,219
Salt,1,242
Salt,80,154
Salt,246,76
Salt,41,276
Salt,160,64
Salt,271,206
Salt,0,32
Salt,107,203
Salt,191,137
Salt,187,67
Salt,249,13
Salt,30,6
Salt,59,211
Salt,147,279
Salt,13,212
Salt,295,110
Salt,164,254
Salt,38,132
Salt,180,296
Salt,249,135
Salt,134,87
Salt,91,16
Salt,133,252
Salt,37,228
Salt,99,129
Salt,116,167
Salt,139,280
Salt,259,121
Salt,294,105
Salt,259,228
Salt,286,285
Salt,124,124
Salt,254,59
Salt,190,283
Salt,164,81
Salt,110,77
Salt,203,140
Salt,256,117
Salt,242,45
Salt,261,75
Salt,94,98
Salt,67,233
Salt,44,285
Salt,278,127
Salt,81,197
Salt,283,144
Salt,140,11
Salt,67,27
Salt,13,122
Salt,176,0
Salt,226,157
Salt,22,215
Salt,62,116
Salt,214,195
Salt,53,122
Salt,218,230
Salt,276,51
Salt,207,118
Salt,45,25
Salt,269,125
Salt,132,218
Salt,94,249
Salt,155,233
Salt,205,192
Salt,253,288
Salt,36,253
Salt,173,295
Salt,44,71
Salt,1,157
Salt,111,260
Salt,36,17
Salt,82,219
Salt,109,72
Salt,100,106
Salt,160,126
Salt,118,288
Salt,45,111
Salt,131,68
Salt,188,253
Salt,175,15
Salt,279,0
Salt,126,223
Salt,145,187
Salt,229,71
Salt,203,280
Salt,102,98
Salt,268,64
Salt,239,84
Salt,6,246
Salt,277,223
Salt,250,199
Salt,25,134
Salt,1,97
Salt,213,263
Salt,231,199
Salt,42,75
Salt,272,62
Salt,114,25
Salt,50,53
Salt,181,13
Salt,188,272
Salt,8,167
Salt,224,218
Salt,275,81
Salt,205,72
Salt,1,108
Salt,98,143
Salt,49,102
Salt,204,98
Salt,64,103
Salt,142,95
Salt,64,42
Salt,295,239
Salt,55,263
Salt,51,276
Salt,134,125
Salt,167,219
Salt,31,213
Salt,67,129
Salt,289,42
Salt,230,163
Salt,286,157
Salt,44,159
Salt,80,174
Salt,110,80
Salt,46,294
Salt,274,108
Salt,208,70
Salt,90,133
Salt,223,209
Salt,52,231
Salt,194,270
Salt,39,257
Salt,298,37
Salt,6,286
Salt,143,133
Salt,213,29
Salt,261,178
Salt,11,289
Salt,177,184
Salt,103,207
Salt,87,195
Salt,295,188
Salt,5,190
Salt,136,39
Salt,123,20
Salt,282,12
Salt,131,211
Salt,209,108
Salt,14,203
Salt,95,66
Salt,69,51
Salt,255,108
Salt,41,172
Salt,275,264
Salt,125,139
Salt,265,253
Salt,278,34
Salt,273,29
Salt,51,282
Salt,107,15
Salt,197,34
Salt,282,228
Salt,154,161
Salt,286,230
Salt,136,208
Salt,182,145
Salt,5,223
Salt,69,124
Salt,79,249
Salt,291,274
Salt,239,186
Salt,260,115
Salt,130,282
Salt,205,201
Salt,130,114
Salt,135,185
Salt,60,103
Salt,69,267
Salt,201,61
Salt,113,258
Salt,91,153
Salt,87,197
Salt,6,273
Salt,230,226
Salt,137,193
Salt,292,151
Salt,236,235
Salt,87,2
Salt,106,294
Salt,64,224
Salt,227,106
Salt,100,45
Salt,244,62
Salt,17,7
Salt,140,221
Salt,287,222
Salt,3,234
Salt,2,42
Salt,243,177
Salt,140,113
Salt,224,53
Salt,74,115
Salt,157,200
Salt,94,211
Salt,116,277
Salt,10,72
Salt,282,182
Salt,138,224
Salt,193,221
Salt,68,173
Salt,250,29
Salt,169,288
Salt,113,28
Salt,76,295
Salt,109,25
Salt,182,220
Salt,44,238
Salt,292,32
Salt,212,231
Salt,53,194
Salt,144,9
Salt,53,61
Salt,15,267
Salt,139,177
Salt,264,277
Salt,215,59
Salt,143,262
Salt,236,73
Salt,156,17
Salt,229,1
Salt,134,58
Salt,87,9
Salt,262,153
Salt,4,106
Salt,172,78
Salt,147,243
Salt,24,9
Salt,243,219
Salt,142,78
Salt,223,110
Salt,236,12
Salt,149,34
Salt,129,73
Salt,40,212
Salt,116,192
Salt,233,120
Salt,0,81
Salt,192,131
Salt,273,295
Salt,148,228
Salt,195,113
Salt,170,24
Salt,88,125
Salt,213,18
Salt,60,237
Salt,249,89
Salt,44,228
Salt,195,170
Salt,264,39
Salt,138,231
Salt,165,126
Salt,248,256
Salt,92,126
Salt,87,33
Salt,133,16
Salt,292,188
Salt,276,246
Salt,165,290
Salt,128,266
Salt,164,84
Salt,92,264
Salt,283,92
Salt,190,43
Salt,115,260
Salt,5,236
Salt,117,230
Salt,240,158
Salt,129,95
Salt,166,231
Salt,16,86
Salt,215,214
Salt,102,276
Salt,264,248
Salt,72,68
Salt,9,191
Salt,109,277
Salt,66,99
Salt,221,79
Salt,197,101
Salt,170,215
Salt,205,119
Salt,105,20
Salt,57,226
Salt,19,28
Salt,162,36
Salt,8,95
Salt,219,147
Salt,287,257
Salt,293,269
Salt,242,136
Salt,215,241
Salt,294,124
Salt,223,70
Salt,40,179
Salt,135,123
Salt,63,241
Salt,96,144
Salt,54,260
Salt,181,106
Salt,290,237
Salt,118,0
Salt,238,209
Salt,190,55
Salt,233,25
Salt,118,134
Salt,77,221
Salt,261,8
Salt,159,216
Salt,250,77
Salt,43,74
Salt,129,44
Salt,202,89
Salt,118,191
Salt,162,168
Salt,223,258
Salt,102,82
Salt,69,39
Salt,115,168
Salt,194,232
Salt,49,113
Salt,269,91
Salt,34,154
Salt,43,160
Salt,258,162
Salt,184,128
Salt,185,278
Salt,184,299
Salt,58,173
Salt,90,157
Salt,65,73
Salt,190,262
Salt,82,84
Salt,244,82
Salt,133,24
Salt,65,115
Salt,229,248
Salt,211,48
Salt,216,158
Salt,96,215
Salt,135,183
Salt,295,212
Salt,102,177
Salt,38,103
Salt,77,269
Salt,95,208
Salt,176,51
Salt,155,136
Salt,191,240
Salt,185,127
Salt,229,298
Salt,85,240
Salt,291,49
Salt,217,51
Salt,220,100
Salt,185,282
Salt,93,219
Salt,115,94
Salt,252,31
Salt,13,133
Salt,193,96
Salt,88,176
Salt,71,224
Salt,48,71
Salt,37,290
Salt,149,199
Salt,289,257
Salt,37,234
Salt,69,43
Salt,1,20
Salt,83,200
Salt,145,83
Salt,183,111
Salt,44,150
Salt,11,35
Salt,287,10
Salt,64,61
Salt,298,174
Salt,218,199
Salt,142,41
Salt,271,263
Salt,28,198
Salt,124,231
Salt,12,52
Salt,193,27
Salt,69,194
Salt,196,89
Salt,153,187
Salt,183,37
Salt,182,75
Salt,268,34
Salt,115,230
Salt,228,197
Salt,143,281
Salt,47,240
Salt,26,88
Salt,42,284
Salt,55,298
Salt,176,285
Salt,121,261
Salt,292,64
Salt,111,100
Salt,138,224
Salt,85,65
Salt,196,153
Salt,299,297
Salt,73,101
Salt,115,212
Salt,48,159
Salt,46,295
Salt,68,35
Salt,253,123
Salt,210,230
Salt,234,270
Salt,259,76
Salt,78,243
Salt,115,68
Salt,254,180
Salt,99,46
Salt,197,273
Salt,297,46
Salt,282,204
Salt,191,275
Salt,34,64
Salt,83,137
Salt,234,47
Salt,115,243
Salt,186,111
Salt,55,196
Salt,69,53
Salt,189,133
Salt,21,160
Salt,93,37
Salt,276,167
Salt,290,2
Salt,254,240
Salt,21,210
Salt,117,256
Salt,187,203
Salt,113,260
Salt,173,164
Salt,21,192
Salt,110,229
Salt,268,27
Salt,261,59
Salt,150,181
Salt,244,284
Salt,182,118
Salt,28,194
Salt,188,170
Salt,187,93
Salt,41,133
Salt,143,66
Salt,298,274
Salt,206,92
Salt,52,164
Salt,93,9
Salt,41,181
Salt,252,53
Salt,205,58
Salt,166,203
Salt,6,164
Salt,293,49
Salt,61,5
Salt,286,290
Salt,70,84
Salt,15,249
Salt,55,200
Salt,47,119
Salt,127,58
Salt,266,289
Salt,185,231
Salt,157,166
Salt,149,246
Salt,207,253
Salt,222,278
Salt,24,181
Salt,264,115
Salt,200,65
Salt,33,167
Salt,209,132
Salt,245,170
Salt,166,140
Salt,110,188
Salt,9,103
Salt,125,181
Salt,258,84
Salt,178,181
Salt,181,255
Salt,255,24
Salt,127,18
Salt,126,173
Salt,193,215
Salt,202,170
Salt,97,86
Salt,270,284
Salt,45,0
Salt,73,18
Salt,227,93
Salt,76,185
Salt,122,211
Salt,126,82
Salt,153,270
Salt,92,62
Salt,271,213
Salt,43,190
Salt,65,74
Salt,75,298
Salt,97,92
Salt,114,255
Salt,275,268
Salt,101,23
Salt,58,168
Salt,248,39
Salt,230,258
Salt,199,94
Salt,87,79
Salt,235,34
Salt,100,235
Salt,270,0
Salt,127,194
Salt,29,25
Salt,67,9
Salt,83,260
Salt,72,185
Salt,240,104
Salt,106,79
Salt,186,140
Salt,85,279
Salt,183,204
Salt,235,127
Salt,153,86
Salt,181,48
Salt,10,17
Salt,292,59
Salt,62,34
Salt,118,168
Salt,109,81
Salt,141,245
Salt,233,258
Salt,163,48
Salt,257,47
Salt,185,197
Salt,164,234
Salt,108,136
Salt,92,73
Salt,15,91
Salt,246,136
Salt,258,175
Salt,226,164
Salt,250,262
Salt,31,9
Salt,188,99
Salt,268,130
Salt,216,11
Salt,9,205
Salt,243,34
Salt,113,238
Salt,93,48
Salt,234,208
Salt,195,246
Salt,270,63
Salt,294,132
Salt,275,294
Salt,79,293
Salt,297,144
Salt,135,194
Salt,291,221
Salt,202,110
Salt,156,106
Salt,188,184
Salt,183,203
Salt,233,230
Salt,98,297
Salt,73,84
Salt,207,138
Salt,77,233
Salt,101,276
Salt,10,41
Salt,91,184
Salt,195,16
Salt,233,235
Salt,83,256
Salt,167,36
Salt,179,110
Salt,192,268
Salt,119,108
Salt,159,299
Salt,256,220
Salt,63,10
Salt,276,281
Salt,195,167
Salt,293,231
Salt,107,128
Salt,57,1
Salt,72,65
Salt,140,199
Salt,228,296
Salt,257,281
Salt,105,204
Salt,158,103
Salt,161,137
Salt,6,193
Salt,160,41
Salt,15,183
Salt,100,223
Salt,230,109
Salt,145,40
Salt,211,269
Salt,199,120
Salt,97,266
Salt,269,293
Salt,104,165
Salt,290,154
Salt,124,137
Salt,235,104
Salt,198,192
Salt,283,170
Salt,158,238
Salt,71,185
Salt,106,214
Salt,224,251
Salt,16,122
Salt,41,38
Salt,118,256
Salt,215,239
Salt,181,50
Salt,116,30
Salt,56,270
Salt,204,142
Salt,210,232
Salt,207,195
Salt,17,188
Salt,79,279
Salt,280,267
Salt,21,278
Salt,53,100
Salt,129,107
Salt,12,72
Salt,197,44
Salt,88,87
Salt,127,193
Salt,229,128
Salt,78,64
Salt,246,125
Salt,295,270
Salt,205,156
Salt,260,12
Salt,225,1
Salt,152,290
Salt,135,282
Salt,284,2
Salt,138,40
Salt,222,203
Salt,105,128
Salt,92,86
Salt,143,143
