Type,X,Y
Salt,47,8
Salt,127,71
Salt,285,162
Salt,12,160
Salt,115,178
Salt,48,169
Salt,145,84
Salt,73,280
Salt,265,266
Salt,32,26
Salt,55,266
Salt,164,281
Salt,150,221
Salt,7,284
Salt,213,294
Salt,116,180
Salt,202,91
Salt,87,48
Salt,160,32
Salt,115,131
Salt,280,36
Salt,21,202
Salt,46,288
Salt,132,90
Salt,157,60
Salt,78,289
Salt,249,297
Salt,56,297
Salt,179,200
Salt,143,227
Salt,121,171
Salt,124,159
Salt,106,42
Salt,90,175
Salt,80,155
Salt,25,39
Salt,253,285
Salt,34,178
Salt,212,217
Salt,49,285
Salt,120,278
Salt,191,238
Salt,234,122
Salt,283,174
Salt,86,22
Salt,167,38
Salt,164,7
Salt,72,86
Salt,211,160
Salt,209,82
Salt,13,71
Salt,284,115
Salt,116,28
Salt,80,174
Salt,257,6
Salt,146,65
Salt,140,83
Salt,11,18
Salt,248,164
Salt,33,56
Salt,85,4
Salt,171,227
Salt,104,84
Salt,157,162
Salt,155,122
Salt,223,180
Salt,31,55
Salt,218,293
Salt,16,59
Salt,163,61
Salt,170,71
Salt,193,161
Salt,231,266
Salt,186,45
Salt,11,70
Salt,61,192
Salt,60,96
Salt,200,35
Salt,176,211
Salt,246,267
Salt,240,51
Salt,225,286
Salt,271,59
Salt,205,203
Salt,212,53
Salt,217,94
Salt,21,121
Salt,284,79
Salt,18,110
Salt,167,40
Salt,167,184
Salt,263,86
Salt,12,107
Salt,215,265
Salt,225,196
Salt,167,293
Salt,178,83
Salt,280,35
Salt,237,104
Salt,201,73
Salt,25,23
Salt,184,66
Salt,54,22
Salt,200,9
Salt,242,270
Salt,293,256
Salt,31,287
Salt,177,146
Salt,257,54
Salt,48,20
Salt,95,166
Salt,195,192
Salt,265,164
Salt,182,113
Salt,114,260
Salt,243,278
Salt,257,231
Salt,2,80
Salt,96,163
Salt,152,153
Salt,170,270
Salt,265,297
Salt,125,174
Salt,37,108
Salt,100,198
Salt,20,135
Salt,34,169
Salt,96,3
Salt,149,12
Salt,81,184
Salt,282,43
Salt,136,127
Salt,238,226
Salt,54,224
Salt,71,50
Salt,251,170
Salt,269,194
Salt,219,125
Salt,251,75
Salt,295,36
Salt,257,195
Salt,138,299
Salt,226,236
Salt,149,108
Salt,150,77
Salt,250,160
Salt,46,49
Salt,147,244
Salt,65,264
Salt,160,231
Salt,160,53
Salt,132,134
Salt,60,5
Salt,286,196
Salt,142,147
Salt,49,145
Salt,298,154
Salt,192,282
Salt,143,214
Salt,90,24
Salt,299,285
Salt,232,261
Salt,236,48
Salt,109,289
Salt,287,160
Salt,53,182
Salt,144,162
Salt,282,114
Salt,214,67
Salt,81,143
Salt,163,157
Salt,91,209
Salt,117,287
Salt,145,111
Salt,207,290
Salt,234,24
Salt,255,254
Salt,156,124
Salt,137,192
Salt,280,201
Salt,291,26
Salt,270,132
Salt,180,262
Salt,198,228
Salt,165,188
Salt,94,103
Salt,37,260
Salt,25,188
Salt,247,16
Salt,134,39
Salt,49,143
Salt,276,177
Salt,83,52
Salt,75,258
Salt,243,284
Salt,24,84
Salt,76,119
Salt,161,212
Salt,84,40
Salt,88,17
Salt,133,257
Salt,284,216
Salt,51,192
Salt,51,153
Salt,248,49
Salt,166,211
Salt,190,240
Salt,233,194
Salt,186,226
Salt,107,121
Salt,293,245
Salt,183,69
Salt,216,209
Salt,282,120
Salt,108,131
Salt,189,238
Salt,232,192
Salt,274,69
Salt,38,44
Salt,287,43
Salt,277,233
Salt,75,100
Salt,20,183
Salt,298,149
Salt,81,93
Salt,150,16
Salt,42,137
Salt,96,35
Salt,240,31
Salt,299,121
Salt,253,159
Salt,144,95
Salt,295,192
Salt,210,209
Salt,89,257
Salt,228,131
Salt,210,226
Salt,29,48
Salt,97,90
Salt,79,51
Salt,66,91
Salt,177,228
Salt,66,259
Salt,10,226
Salt,117,4
Salt,32,63
Salt,44,268
Salt,12,147
Salt,101,165
Salt,292,156
Salt,50,208
Salt,76,87
Salt,135,120
Salt,286,247
Salt,94,295
Salt,247,291
Salt,98,83
Salt,273,60
Salt,88,227
Salt,76,161
Salt,159,262
Salt,141,34
Salt,267,63
Salt,276,44
Salt,288,263
Salt,267,274
Salt,31,58
Salt,143,17
Salt,95,75
Salt,198,265
Salt,295,150
Salt,118,79
Salt,114,286
Salt,64,216
Salt,223,67
Salt,202,173
Salt,186,87
Salt,178,92
Salt,53,91
Salt,0,58
Salt,245,108
Salt,268,16
Salt,134,169
Salt,130,145
Salt,66,37
Salt,257,65
Salt,53,77
Salt,206,151
Salt,257,281
Salt,28,101
Salt,24,287
Salt,54,291
Salt,163,161
Salt,20,183
Salt,275,63
Salt,19,218
Salt,299,81
Salt,192,63
Salt,244,67
Salt,115,124
Salt,51,113
Salt,252,112
Salt,101,56
Salt,144,267
Salt,157,241
Salt,66,161
Salt,248,24
Salt,248,224
Salt,222,298
Salt,169,50
Salt,60,139
Salt,166,67
Salt,75,35
Salt,260,44
Salt,172,140
Salt,90,238
Salt,33,94
Salt,102,76
Salt,229,14
Salt,115,244
Salt,249,221
Salt,249,245
Salt,142,243
Salt,145,72
Salt,227,234
Salt,43,1
Salt,95,81
Salt,118,179
Salt,279,99
Salt,101,40
Salt,177,235
Salt,76,197
Salt,131,215
Salt,265,80
Salt,221,226
Salt,51,32
Salt,140,61
Salt,70,94
Salt,50,150
Salt,237,203
Salt,31,122
Salt,17,42
Salt,261,79
Salt,135,11
Salt,151,107
Salt,2,196
Salt,275,193
Salt,109,210
Salt,183,145
Salt,226,32
Salt,32,123
Salt,261,174
Salt,101,7
Salt,178,288
Salt,143,236
Salt,252,131
Salt,242,145
Salt,240,198
Salt,154,283
Salt,56,94
Salt,77,284
Salt,75,38
Salt,91,158
Salt,36,27
Salt,225,200
Salt,242,102
Salt,92,12
Salt,6,38
Salt,116,261
Salt,188,221
Salt,167,105
Salt,1,7
Salt,230,185
Salt,127,240
Salt,172,83
Salt,218,237
Salt,154,42
Salt,278,119
Salt,14,281
Salt,174,233
Salt,248,109
Salt,185,1
Salt,178,247
Salt,287,5
Salt,241,183
Salt,281,195
Salt,225,46
Salt,200,117
Salt,225,35
Salt,240,23
Salt,129,156
Salt,164,211
Salt,93,283
Salt,178,52
Salt,127,128
Salt,74,239
Salt,84,43
Salt,227,232
Salt,286,62
Salt,35,75
Salt,140,101
Salt,259,225
Salt,191,63
Salt,158,190
Salt,151,51
Salt,253,158
Salt,159,194
Salt,74,28
Salt,149,89
Salt,146,76
Salt,43,21
Salt,231,2
Salt,116,81
Salt,109,293
Salt,145,179
Salt,29,3
Salt,60,151
Salt,234,209
Salt,20,93
Salt,66,70
Salt,136,265
Salt,283,53
Salt,203,139
Salt,59,198
Salt,252,164
Salt,151,177
Salt,117,23
Salt,93,249
Salt,139,278
Salt,212,253
Salt,65,20
Salt,199,203
Salt,47,173
Salt,281,84
Salt,229,108
Salt,264,258
Salt,270,189
Salt,104,36
Salt,86,196
Salt,66,178
Salt,170,4
Salt,23,162
Salt,162,68
Salt,85,156
Salt,290,6
Salt,231,286
Salt,74,145
Salt,24,42
Salt,186,236
Salt,37,269
Salt,26,216
Salt,194,249
Salt,178,121
Salt,32,133
Salt,298,28
Salt,233,229
Salt,282,56
Salt,75,123
Salt,288,12
Salt,276,212
Salt,200,57
Salt,285,284
Salt,71,18
Salt,283,244
Salt,217,5
Salt,71,133
Salt,76,196
Salt,268,264
Salt,79,193
Salt,104,287
Salt,63,21
Salt,244,111
Salt,49,266
Salt,170,288
Salt,198,8
Salt,218,98
Salt,110,32
Salt,291,81
Salt,14,61
Salt,242,82
Salt,65,94
Salt,126,139
Salt,34,169
Salt,22,137
Salt,160,233
Salt,68,116
Salt,72,13
Salt,139,268
Salt,109,171
Salt,223,21
Salt,275,236
Salt,89,247
Salt,85,296
Salt,196,159
Salt,194,4
Salt,31,272
Salt,97,142
Salt,84,18
Salt,63,2
Salt,263,150
Salt,263,154
Salt,36,166
Salt,47,174
Salt,263,40
Salt,297,282
Salt,254,149
Salt,226,87
Salt,179,240
Salt,57,93
Salt,171,231
Salt,293,184
Salt,224,151
Salt,81,294
Salt,275,173
Salt,286,278
Salt,39,33
Salt,133,35
Salt,101,212
Salt,295,238
Salt,135,171
Salt,276,285
Salt,134,275
Salt,1,168
Salt,8,164
Salt,28,280
Salt,273,44
Salt,62,8
Salt,253,225
Salt,298,252
Salt,181,77
Salt,81,147
Salt,48,47
Salt,154,191
Salt,216,39
Salt,153,64
Salt,191,268
Salt,117,113
Salt,212,284
Salt,284,58
Salt,208,181
Salt,288,222
Salt,126,121
Salt,191,32
Salt,105,92
Salt,275,193
Salt,30,46
Salt,56,99
Salt,136,52
Salt,247,274
Salt,293,298
Salt,157,278
Salt,77,72
Salt,24,158
Salt,192,87
Salt,36,244
Salt,298,60
Salt,220,117
Salt,280,21
Salt,196,125
Salt,92,259
Salt,230,115
Salt,175,11
Salt,222,51
Salt,176,232
Salt,35,118
Salt,159,158
Salt,11,205
Salt,50,136
Salt,24,145
Salt,191,136
Salt,299,289
Salt,260,47
Salt,142,40
Salt,184,273
Salt,145,155
Salt,19,31
Salt,189,118
Salt,110,85
Salt,279,34
Salt,209,100
Salt,42,248
Salt,184,37
Salt,297,280
Salt,299,64
Salt,106,132
Salt,282,34
Salt,186,293
Salt,39,123
Salt,106,90
Salt,90,156
Salt,119,7
Salt,119,4
Salt,276,126
Salt,50,203
Salt,75,196
Salt,200,183
Salt,138,163
Salt,141,126
Salt,136,223
Salt,123,191
Salt,217,232
Salt,286,290
Salt,166,55
Salt,203,63
Salt,34,296
Salt,160,132
Salt,242,104
Salt,184,60
Salt,282,42
Salt,279,222
Salt,144,195
Salt,152,297
Salt,143,55
Salt,199,258
Salt,193,226
Salt,256,268
Salt,93,197
Salt,110,20
Salt,250,29
Salt,247,253
Salt,97,98
Salt,286,44
Salt,242,170
Salt,63,255
Salt,46,239
Salt,150,259
Salt,103,192
Salt,5,117
Salt,68,172
Salt,58,291
Salt,17,100
Salt,122,236
Salt,290,59
Salt,33,209
Salt,235,119
Salt,120,64
Salt,145,282
Salt,219,226
Salt,166,231
Salt,257,208
Salt,246,157
Salt,245,280
Salt,165,199
Salt,125,134
Salt,28,9
Salt,199,131
Salt,35,136
Salt,120,186
Salt,139,147
Salt,283,1
Salt,78,84
Salt,88,286
Salt,61,254
Salt,95,87
Salt,110,154
Salt,275,242
Salt,196,18
Salt,95,34
Salt,222,127
Salt,33,46
Salt,199,47
Salt,269,28
Salt,52,271
Salt,111,163
Salt,214,121
Salt,32,76
Salt,39,129
Salt,73,154
Salt,111,128
Salt,217,168
Salt,106,252
Salt,118,172
Salt,153,272
Salt,202,127
Salt,11,290
Salt,269,189
Salt,39,293
Salt,113,171
Salt,271,103
Salt,116,188
Salt,67,210
Salt,271,60
Salt,54,284
Salt,84,123
Salt,263,231
Salt,161,228
Salt,51,251
Salt,180,45
Salt,194,40
Salt,199,164
Salt,109,141
Salt,238,150
Salt,248,79
Salt,126,194
Salt,282,56
Salt,187,186
Salt,111,184
Salt,149,205
Salt,282,225
Salt,149,136
Salt,286,20
Salt,159,76
Salt,173,155
Salt,163,151
Salt,288,180
Salt,163,190
Salt,58,43
Salt,290,274
Salt,103,48
Salt,39,150
Salt,259,224
Salt,138,26
Salt,61,14
Salt,56,244
Salt,34,154
Salt,19,23
Salt,237,255
Salt,218,41
Salt,148,8
Salt,94,270
Salt,180,92
Salt,231,220
Salt,249,153
Salt,202,49
Salt,53,206
Salt,295,46
Salt,118,226
Salt,113,205
Salt,166,145
Salt,296,2
Salt,118,38
Salt,114,285
Salt,299,80
Salt,77,161
Salt,145,191
Salt,114,169
Salt,3,6
Salt,9,77
Salt,147,272
Salt,145,210
Salt,128,244
Salt,272,126
Salt,182,276
Salt,242,196
Salt,166,255
Salt,265,81
Salt,293,197
Salt,229,65
Salt,47,226
Salt,96,34
Salt,172,43
Salt,199,47
Salt,47,104
Salt,183,69
Salt,124,50
Salt,217,81
Salt,88,94
Salt,161,202
Salt,297,97
Salt,242,101
Salt,264,50
Salt,154,24
Salt,145,74
Salt,97,230
Salt,198,88
Salt,186,209
Salt,1,249
Salt,76,281
Salt,298,48
Salt,272,75
Salt,155,214
Salt,266,259
Salt,231,12
Salt,10,262
Salt,283,19
Salt,295,275
Salt,297,21
Salt,126,156
Salt,279,5
Salt,6,148
Salt,235,44
Salt,193,88
Salt,117,246
Salt,67,167
Salt,133,243
Salt,178,176
Salt,64,2
Salt,32,208
Salt,232,6
Salt,144,248
Salt,179,112
Salt,219,176
Salt,54,279
Salt,264,6
Salt,181,240
Salt,158,40
Salt,292,124
Salt,136,64
Salt,298,166
Salt,70,220
Salt,239,141
Salt,18,79
Salt,233,122
Salt,39,197
Salt,123,25
Salt,167,28
Salt,14,266
Salt,292,208
Salt,201,88
Salt,252,48
Salt,176,107
Salt,28,115
Salt,18,128
Salt,225,214
Salt,108,200
Salt,198,232
Salt,296,271
Salt,87,242
Salt,61,103
Salt,212,169
Salt,108,225
Salt,10,170
Salt,228,163
Salt,52,157
Salt,209,289
Salt,127,37
Salt,147,104
Salt,140,109
Salt,152,9
Salt,167,138
Salt,158,34
Salt,140,230
Salt,44,197
Salt,62,73
Salt,31,173
Salt,78,162
Salt,218,280
Salt,250,191
Salt,14,113
Salt,242,291
Salt,48,199
Salt,206,26
Salt,217,172
Salt,94,254
Salt,149,158
Salt,99,222
Salt,26,177
Salt,242,246
Salt,19,9
Salt,98,289
Salt,239,53
Salt,133,166
Salt,223,248
Salt,164,252
Salt,49,87
Salt,83,49
Salt,88,191
Salt,137,99
Salt,89,101
Salt,275,102
Salt,191,25
Salt,105,23
Salt,129,296
Salt,144,183
Salt,225,188
Salt,235,252
Salt,7,130
Salt,95,119
Salt,43,246
Salt,178,22
Salt,183,101
Salt,200,267
Salt,209,239
Salt,285,169
Salt,197,217
Salt,110,269
Salt,41,153
Salt,167,20
Salt,224,121
Salt,63,114
Salt,137,114
Salt,38,81
Salt,1,97
Salt,6,238
Salt,212,260
Salt,114,7
Salt,0,268
Salt,160,26
Salt,76,232
Salt,197,166
Salt,25,166
Salt,80,23
Salt,129,219
Salt,205,64
Salt,228,38
Salt,167,182
Salt,163,279
Salt,291,194
Salt,141,41
Salt,129,14
Salt,233,297
Salt,256,261
Salt,299,29
Salt,169,119
Salt,234,160
Salt,46,238
Salt,62,164
Salt,220,130
Salt,214,294
Salt,167,264
Salt,221,17
Salt,166,207
Salt,28,135
Salt,274,37
Salt,19,20
Salt,39,198
Salt,153,49
Salt,62,88
Salt,15,180
Salt,56,261
Salt,116,24
Salt,293,19
Salt,119,207
Salt,80,225
Salt,114,180
Salt,91,101
Salt,97,47
Salt,222,297
Salt,248,60
Salt,70,158
Salt,135,0
Salt,76,120
Salt,68,288
Salt,203,256
Salt,185,120
Pepper,92,39
Pepper,161,83
Pepper,219,72
Pepper,61,191
Pepper,61,119
Pepper,225,121
Pepper,261,41
Pepper,140,241
Pepper,11,3
Pepper,166,74
Pepper,272,163
Pepper,276,169
Pepper,19,74
Pepper,243,71
Pepper,263,51
Pepper,147,150
Pepper,41,198
Pepper,279,211
Pepper,296,23
Pepper,295,262
Pepper,133,131
Pepper,226,38
Pepper,44,184
Pepper,226,114
Pepper,172,150
Pepper,52,184
Pepper,299,45
Pepper,117,233
Pepper,188,264
Pepper,164,155
Pepper,184,77
Pepper,182,79
Pepper,294,11
Pepper,220,38
Pepper,75,120
Pepper,229,116
Pepper,2,218
Pepper,92,207
Pepper,96,32
Pepper,104,164
Pepper,209,72
Pepper,18,181
Pepper,76,182
Pepper,171,97
Pepper,143,207
Pepper,43,7
Pepper,51,281
Pepper,136,59
Pepper,237,180
Pepper,266,199
Pepper,193,291
Pepper,75,256
Pepper,60,89
Pepper,175,206
Pepper,237,164
Pepper,62,39
Pepper,92,25
Pepper,235,80
Pepper,245,105
Pepper,146,108
Pepper,286,87
Pepper,10,120
Pepper,232,140
Pepper,76,30
Pepper,115,192
Pepper,1,295
Pepper,70,277
Pepper,82,235
Pepper,174,5
Pepper,258,211
Pepper,93,88
Pepper,12,250
Pepper,114,246
Pepper,4,158
Pepper,74,81
Pepper,186,4
Pepper,113,242
Pepper,200,38
Pepper,65,28
Pepper,19,113
Pepper,189,297
Pepper,168,80
Pepper,279,150
Pepper,159,136
Pepper,239,31
Pepper,262,275
Pepper,6,229
Pepper,166,206
Pepper,87,123
Pepper,57,223
Pepper,278,190
Pepper,169,27
Pepper,266,263
Pepper,196,188
Pepper,208,110
Pepper,105,149
Pepper,206,219
Pepper,283,226
Pepper,294,290
Pepper,99,250
Pepper,132,16
Pepper,255,280
Pepper,235,210
Pepper,50,273
Pepper,159,274
Pepper,58,208
Pepper,89,184
Pepper,32,83
Pepper,112,197
Pepper,88,36
Pepper,175,1
Pepper,148,22
Pepper,72,226
Pepper,95,283
Pepper,123,200
Pepper,281,64
Pepper,44,50
Pepper,57,143
Pepper,289,116
Pepper,238,96
Pepper,172,8
Pepper,60,291
Pepper,34,196
Pepper,68,99
Pepper,94,124
Pepper,282,221
Pepper,163,89
Pepper,210,277
Pepper,58,275
Pepper,83,73
Pepper,151,200
Pepper,15,254
Pepper,31,11
Pepper,134,101
Pepper,149,44
Pepper,268,157
Pepper,287,72
Pepper,234,173
Pepper,14,73
Pepper,42,2
Pepper,128,87
Pepper,177,184
Pepper,122,47
Pepper,98,48
Pepper,43,42
Pepper,72,279
Pepper,115,173
Pepper,117,95
Pepper,15,92
Pepper,210,16
Pepper,100,86
Pepper,240,294
Pepper,264,160
Pepper,246,239
Pepper,50,110
Pepper,268,150
Pepper,60,182
Pepper,83,187
Pepper,80,43
Pepper,64,225
Pepper,50,110
Pepper,141,263
Pepper,169,88
Pepper,166,260
Pepper,216,22
Pepper,293,15
Pepper,1,160
Pepper,206,260
Pepper,36,122
Pepper,156,165
Pepper,119,176
Pepper,145,173
Pepper,34,193
Pepper,198,123
Pepper,283,282
Pepper,58,78
Pepper,229,257
Pepper,215,234
Pepper,41,77
Pepper,241,96
Pepper,185,69
Pepper,96,100
Pepper,93,192
Pepper,261,278
Pepper,207,284
Pepper,145,73
Pepper,59,289
Pepper,98,283
Pepper,70,253
Pepper,145,87
Pepper,24,264
Pepper,106,268
Pepper,292,22
Pepper,32,222
Pepper,107,281
Pepper,214,251
Pepper,27,40
Pepper,45,272
Pepper,178,10
Pepper,155,261
Pepper,51,174
Pepper,150,142
Pepper,127,12
Pepper,158,178
Pepper,248,59
Pepper,99,238
Pepper,219,248
Pepper,167,34
Pepper,0,87
Pepper,187,136
Pepper,157,57
Pepper,145,74
Pepper,167,192
Pepper,134,243
Pepper,35,289
Pepper,170,267
Pepper,234,151
Pepper,242,36
Pepper,101,190
Pepper,282,117
Pepper,269,278
Pepper,132,220
Pepper,11,119
Pepper,32,146
Pepper,164,22
Pepper,182,232
Pepper,74,60
Pepper,141,267
Pepper,121,84
Pepper,55,69
Pepper,204,270
Pepper,69,84
Pepper,254,206
Pepper,93,53
Pepper,299,158
Pepper,130,268
Pepper,179,235
Pepper,111,94
Pepper,69,286
Pepper,196,212
Pepper,80,15
Pepper,75,168
Pepper,78,71
Pepper,298,59
Pepper,239,295
Pepper,250,53
Pepper,70,252
Pepper,57,109
Pepper,34,159
Pepper,59,254
Pepper,198,272
Pepper,10,270
Pepper,252,171
Pepper,14,37
Pepper,276,74
Pepper,171,17
Pepper,261,171
Pepper,91,60
Pepper,124,262
Pepper,292,92
Pepper,28,287
Pepper,191,123
Pepper,205,148
Pepper,164,127
Pepper,70,159
Pepper,210,226
Pepper,215,202
Pepper,21,220
Pepper,1,86
Pepper,136,77
Pepper,161,265
Pepper,31,265
Pepper,112,158
Pepper,69,281
Pepper,66,34
Pepper,154,225
Pepper,191,135
Pepper,255,198
Pepper,82,235
Pepper,150,115
Pepper,22,12
Pepper,267,193
Pepper,282,279
Pepper,298,292
Pepper,149,46
Pepper,6,59
Pepper,268,22
Pepper,113,48
Pepper,51,142
Pepper,286,279
Pepper,207,84
Pepper,228,19
Pepper,99,76
Pepper,195,167
Pepper,206,293
Pepper,72,176
Pepper,9,161
Pepper,266,204
Pepper,207,30
Pepper,103,261
Pepper,146,216
Pepper,14,51
Pepper,212,61
Pepper,91,285
Pepper,134,218
Pepper,51,38
Pepper,264,224
Pepper,104,144
Pepper,171,216
Pepper,223,223
Pepper,145,198
Pepper,137,265
Pepper,13,132
Pepper,74,41
Pepper,59,79
Pepper,80,121
Pepper,158,76
Pepper,53,85
Pepper,113,138
Pepper,83,271
Pepper,10,214
Pepper,133,26
Pepper,2,105
Pepper,12,114
Pepper,183,12
Pepper,296,0
Pepper,260,277
Pepper,209,278
Pepper,286,283
Pepper,274,45
Pepper,39,232
Pepper,8,73
Pepper,80,97
Pepper,2,177
Pepper,173,290
Pepper,266,6
Pepper,285,289
Pepper,114,7
Pepper,156,277
Pepper,273,0
Pepper,259,220
Pepper,162,228
Pepper,55,231
Pepper,85,162
Pepper,115,183
Pepper,295,88
Pepper,35,54
Pepper,139,109
Pepper,129,20
Pepper,264,38
Pepper,121,140
Pepper,62,108
Pepper,70,287
Pepper,42,118
Pepper,256,186
Pepper,76,31
Pepper,185,155
Pepper,129,43
Pepper,196,80
Pepper,256,20
Pepper,93,142
Pepper,18,209
Pepper,156,16
Pepper,151,8
Pepper,154,195
Pepper,16,53
Pepper,196,241
Pepper,246,170
Pepper,154,152
Pepper,218,83
Pepper,195,159
Pepper,95,92
Pepper,172,242
Pepper,201,230
Pepper,79,219
Pepper,37,254
Pepper,50,15
Pepper,150,137
Pepper,65,204
Pepper,199,15
Pepper,39,254
Pepper,18,173
Pepper,91,74
Pepper,168,176
Pepper,192,245
Pepper,199,198
Pepper,217,149
Pepper,216,259
Pepper,260,139
Pepper,272,129
Pepper,205,133
Pepper,43,143
Pepper,148,275
Pepper,92,77
Pepper,55,2
Pepper,130,286
Pepper,166,14
Pepper,261,288
Pepper,10,98
Pepper,224,75
Pepper,285,222
Pepper,120,296
Pepper,108,166
Pepper,243,144
Pepper,145,224
Pepper,8,7
Pepper,125,8
Pepper,164,97
Pepper,107,177
Pepper,253,289
Pepper,149,226
Pepper,236,101
Pepper,233,59
Pepper,63,60
Pepper,9,141
Pepper,95,207
Pepper,199,85
Pepper,260,246
Pepper,54,43
Pepper,22,95
Pepper,240,191
Pepper,31,49
Pepper,16,202
Pepper,189,118
Pepper,286,293
Pepper,196,71
Pepper,114,215
Pepper,127,47
Pepper,244,98
Pepper,293,1
Pepper,35,227
Pepper,50,64
Pepper,77,26
Pepper,185,117
Pepper,53,57
Pepper,1,42
Pepper,176,61
Pepper,19,211
Pepper,191,156
Pepper,204,222
Pepper,293,137
Pepper,7,230
Pepper,92,151
Pepper,40,89
Pepper,222,129
Pepper,5,87
Pepper,258,136
Pepper,121,46
Pepper,64,185
Pepper,197,222
Pepper,52,87
Pepper,274,68
Pepper,121,256
Pepper,178,288
Pepper,17,255
Pepper,119,59
Pepper,84,233
Pepper,233,40
Pepper,141,189
Pepper,100,66
Pepper,92,178
Pepper,35,95
Pepper,20,66
Pepper,16,68
Pepper,237,100
Pepper,66,126
Pepper,47,10
Pepper,247,212
Pepper,225,284
Pepper,87,202
Pepper,59,141
Pepper,205,31
Pepper,269,0
Pepper,69,13
Pepper,187,59
Pepper,98,277
Pepper,283,259
Pepper,12,111
Pepper,112,141
Pepper,78,37
Pepper,194,125
Pepper,9,125
Pepper,26,52
Pepper,234,70
Pepper,219,263
Pepper,290,178
Pepper,131,271
Pepper,79,287
Pepper,141,286
Pepper,226,192
Pepper,2,109
Pepper,21,264
Pepper,238,171
Pepper,294,194
Pepper,59,63
Pepper,227,218
Pepper,204,134
Pepper,183,85
Pepper,8,281
Pepper,9,58
Pepper,251,3
Pepper,181,147
Pepper,82,180
Pepper,11,85
Pepper,72,22
Pepper,103,272
Pepper,233,136
Pepper,203,18
Pepper,102,156
Pepper,298,98
Pepper,112,222
Pepper,271,164
Pepper,25,221
Pepper,74,214
Pepper,51,232
Pepper,294,250
Pepper,64,229
Pepper,202,130
Pepper,89,196
Pepper,265,265
Pepper,65,209
Pepper,4,244
Pepper,173,234
Pepper,31,137
Pepper,37,234
Pepper,292,187
Pepper,93,183
Pepper,181,248
Pepper,49,126
Pepper,105,144
Pepper,226,59
Pepper,139,294
Pepper,32,177
Pepper,254,8
Pepper,127,265
Pepper,65,212
Pepper,266,217
Pepper,75,203
Pepper,52,214
Pepper,13,72
Pepper,140,81
Pepper,21,48
Pepper,266,50
Pepper,286,192
Pepper,268,20
Pepper,215,127
Pepper,296,136
Pepper,295,180
Pepper,140,90
Pepper,100,51
Pepper,160,265
Pepper,59,44
Pepper,62,182
Pepper,35,79
Pepper,174,9
Pepper,85,27
Pepper,54,128
Pepper,235,52
Pepper,102,141
Pepper,6,176
Pepper,258,175
Pepper,107,238
Pepper,184,150
Pepper,208,115
Pepper,271,37
Pepper,157,115
Pepper,152,238
Pepper,163,35
Pepper,247,288
Pepper,82,87
Pepper,120,200
Pepper,235,244
Pepper,116,17
Pepper,31,160
Pepper,111,13
Pepper,143,169
Pepper,19,161
Pepper,164,288
Pepper,125,173
Pepper,71,58
Pepper,225,189
Pepper,15,53
Pepper,186,19
Pepper,278,66
Pepper,103,179
Pepper,16,94
Pepper,213,235
Pepper,66,219
Pepper,19,170
Pepper,240,25
Pepper,231,84
Pepper,93,166
Pepper,239,208
Pepper,78,20
Pepper,273,23
Pepper,233,160
Pepper,236,62
Pepper,43,41
Pepper,143,223
Pepper,78,160
Pepper,56,114
Pepper,157,114
Pepper,156,112
Pepper,254,195
Pepper,171,29
Pepper,219,212
Pepper,132,240
Pepper,129,80
Pepper,192,296
Pepper,284,225
Pepper,265,155
Pepper,119,52
Pepper,41,166
Pepper,218,85
Pepper,124,139
Pepper,246,133
Pepper,234,44
Pepper,152,41
Pepper,111,84
Pepper,191,267
Pepper,159,21
Pepper,167,81
Pepper,261,214
Pepper,61,104
Pepper,182,273
Pepper,266,57
Pepper,158,267
Pepper,27,234
Pepper,175,291
Pepper,93,73
Pepper,45,39
Pepper,131,220
Pepper,63,202
Pepper,96,297
Pepper,129,103
Pepper,41,116
Pepper,177,134
Pepper,188,244
Pepper,285,233
Pepper,192,232
Pepper,122,50
Pepper,232,197
Pepper,34,133
Pepper,269,47
Pepper,66,45
Pepper,292,34
Pepper,232,151
Pepper,38,70
Pepper,130,205
Pepper,36,66
Pepper,29,71
Pepper,218,87
Pepper,286,111
Pepper,210,267
Pepper,122,216
Pepper,16,218
Pepper,263,295
Pepper,53,199
Pepper,212,128
Pepper,81,244
Pepper,143,246
Pepper,224,71
Pepper,23,238
Pepper,180,54
Pepper,277,235
Pepper,18,77
Pepper,78,10
Pepper,43,289
Pepper,160,140
Pepper,206,90
Pepper,290,195
Pepper,269,105
Pepper,203,168
Pepper,230,9
Pepper,159,6
Pepper,98,199
Pepper,106,162
Pepper,204,248
Pepper,268,13
Pepper,297,7
Pepper,30,147
Pepper,76,238
Pepper,295,185
Pepper,186,14
Pepper,31,94
Pepper,16,17
Pepper,77,144
Pepper,124,178
Pepper,231,188
Pepper,187,216
Pepper,182,241
Pepper,193,264
Pepper,148,202
Pepper,75,165
Pepper,90,0
Pepper,239,183
Pepper,98,251
Pepper,161,185
Pepper,280,49
Pepper,226,18
Pepper,71,71
Pepper,262,192
Pepper,204,186
Pepper,161,11
Pepper,164,264
Pepper,286,168
Pepper,275,154
Pepper,219,28
Pepper,118,222
Pepper,298,63
Pepper,232,265
Pepper,289,198
Pepper,234,104
Pepper,172,205
Pepper,9,275
Pepper,265,179
Pepper,294,156
Pepper,214,278
Pepper,127,149
Pepper,82,100
Pepper,41,215
Pepper,82,123
Pepper,165,161
