Type,X,Y
Salt,217,26
Salt,210,103
Salt,172,107
Salt,12,277
Salt,225,174
Salt,267,89
Salt,160,267
Salt,162,60
Salt,62,156
Salt,143,10
Salt,260,155
Salt,276,262
Salt,255,137
Salt,243,190
Salt,257,285
Salt,228,4
Salt,294,152
Salt,272,100
Salt,152,187
Salt,243,106
Salt,93,190
Salt,99,193
Salt,174,24
Salt,108,121
Salt,268,215
Salt,146,175
Salt,22,208
Salt,13,127
Salt,253,84
Salt,291,219
Salt,89,175
Salt,281,140
Salt,0,52
Salt,11,47
Salt,57,64
Salt,120,13
Salt,143,247
Salt,256,123
Salt,102,288
Salt,20,264
Salt,37,245
Salt,36,167
Salt,145,164
Salt,20,209
Salt,119,97
Salt,150,6
Salt,259,277
Salt,290,253
Salt,198,188
Salt,288,142
Salt,61,272
Salt,231,269
Salt,101,258
Salt,43,250
Salt,190,85
Salt,187,243
Salt,86,298
Salt,50,140
Salt,229,55
Salt,129,245
Salt,235,43
Salt,257,141
Salt,50,62
Salt,238,38
Salt,224,121
Salt,45,297
Salt,288,0
Salt,133,113
Salt,31,91
Salt,88,174
Salt,126,12
Salt,215,247
Salt,65,21
Salt,63,79
Salt,19,53
Salt,267,88
Salt,236,44
Salt,210,70
Salt,207,159
Salt,104,95
Salt,70,33
Salt,90,143
Salt,168,55
Salt,127,185
Salt,216,50
Salt,66,158
Salt,287,279
Salt,82,215
Salt,274,232
Salt,234,153
Salt,237,225
Salt,6,297
Salt,31,173
Salt,14,64
Salt,64,89
Salt,100,258
Salt,139,97
Salt,194,152
Salt,221,77
Salt,164,182
Salt,14,16
Salt,13,65
Salt,146,259
Salt,179,103
Salt,105,28
Salt,41,239
Salt,50,198
Salt,283,226
Salt,178,236
Salt,167,110
Salt,126,287
Salt,291,89
Salt,178,86
Salt,208,12
Salt,209,172
Salt,135,134
Salt,200,29
Salt,275,139
Salt,82,7
Salt,184,197
Salt,257,186
Salt,194,276
Salt,131,193
Salt,41,269
Salt,104,69
Salt,280,173
Salt,278,145
Salt,290,4
Salt,35,93
Salt,271,238
Salt,130,62
Salt,145,240
Salt,52,52
Salt,22,57
Salt,20,15
Salt,241,79
Salt,273,18
Salt,219,44
Salt,90,289
Salt,258,56
Salt,37,205
Salt,240,95
Salt,173,60
Salt,36,133
Salt,172,150
Salt,258,92
Salt,135,289
Salt,162,38
Salt,54,108
Salt,171,119
Salt,127,200
Salt,152,0
Salt,215,296
Salt,190,140
Salt,254,138
Salt,261,125
Salt,154,23
Salt,113,154
Salt,97,286
Salt,226,45
Salt,70,283
Salt,123,145
Salt,108,131
Salt,221,103
Salt,166,213
Salt,13,226
Salt,100,256
Salt,260,15
Salt,290,278
Salt,15,196
Salt,177,218
Salt,15,259
Salt,251,250
Salt,290,189
Salt,117,119
Salt,275,230
Salt,72,229
Salt,260,157
Salt,20,13
Salt,276,224
Salt,62,141
Salt,180,244
Salt,202,101
Salt,12,63
Salt,12,27
Salt,171,88
Salt,215,254
Salt,113,227
Salt,125,59
Salt,35,235
Salt,211,205
Salt,102,120
Salt,49,240
Salt,224,129
Salt,238,261
Salt,299,191
Salt,256,200
Salt,232,208
Salt,4,131
Salt,185,88
Salt,138,121
Salt,120,139
Salt,262,51
Salt,249,178
Salt,182,92
Salt,80,269
Salt,191,223
Salt,67,131
Salt,214,290
Salt,25,146
Salt,247,128
Salt,4,132
Salt,171,4
Salt,7,273
Salt,188,243
Salt,280,89
Salt,224,73
Salt,134,95
Salt,88,44
Salt,33,194
Salt,92,106
Salt,7,26
Salt,135,53
Salt,263,30
Salt,82,276
Salt,164,163
Salt,25,217
Salt,160,8
Salt,247,170
Salt,208,3
Salt,185,179
Salt,105,194
Salt,202,195
Salt,221,235
Salt,214,75
Salt,255,69
Salt,68,141
Salt,96,272
Salt,177,74
Salt,221,189
Salt,35,151
Salt,100,144
Salt,35,86
Salt,292,76
Salt,120,25
Salt,134,222
Salt,143,194
Salt,169,113
Salt,262,272
Salt,25,71
Salt,229,273
Salt,145,163
Salt,259,267
Salt,180,72
Salt,174,294
Salt,224,3
Salt,60,34
Salt,121,231
Salt,32,107
Salt,11,154
Salt,298,136
Salt,47,175
Salt,214,3
Salt,281,26
Salt,98,59
Salt,222,281
Salt,97,58
Salt,269,152
Salt,152,31
Salt,154,125
Salt,136,296
Salt,50,20
Salt,133,101
Salt,238,92
Salt,230,193
Salt,248,132
Salt,213,208
Salt,60,80
Salt,21,273
Salt,56,250
Salt,155,242
Salt,38,108
Salt,55,203
Salt,176,256
Salt,241,144
Salt,249,82
Salt,244,102
Salt,21,46
Salt,154,299
Salt,287,152
Salt,233,119
Salt,231,256
Salt,114,57
Salt,282,17
Salt,298,258
Salt,186,107
Salt,4,37
Salt,165,76
Salt,279,146
Salt,23,118
Salt,297,129
Salt,86,67
Salt,175,205
Salt,140,208
Salt,267,175
Salt,248,130
Salt,106,135
Salt,23,188
Salt,224,280
Salt,39,12
Salt,194,167
Salt,226,69
Salt,295,191
Salt,9,270
Salt,233,147
Salt,264,281
Salt,28,98
Salt,264,120
Salt,141,108
Salt,160,274
Salt,272,127
Salt,264,188
Salt,52,182
Salt,75,63
Salt,159,217
Salt,225,267
Salt,268,184
Salt,293,212
Salt,87,244
Salt,282,35
Salt,192,188
Salt,245,81
Salt,69,289
Salt,100,219
Salt,123,112
Salt,250,181
Salt,269,223
Salt,217,196
Salt,78,206
Salt,103,15
Salt,159,103
Salt,191,50
Salt,202,285
Salt,68,29
Salt,52,181
Salt,202,8
Salt,116,112
Salt,270,124
Salt,289,105
Salt,249,87
Salt,72,54
Salt,99,165
Salt,190,60
Salt,59,279
Salt,39,165
Salt,153,89
Salt,190,195
Salt,101,88
Salt,273,44
Salt,82,167
Salt,283,211
Salt,274,27
Salt,197,123
Salt,228,62
Salt,211,128
Salt,251,19
Salt,32,188
Salt,295,201
Salt,7,267
Salt,124,240
Salt,255,192
Salt,134,82
Salt,194,234
Salt,268,135
Salt,274,30
Salt,223,88
Salt,281,265
Salt,298,170
Salt,6,162
Salt,160,46
Salt,43,98
Salt,298,95
Salt,163,259
Salt,260,289
Salt,136,140
Salt,157,123
Salt,154,289
Salt,285,134
Salt,31,167
Salt,18,290
Salt,2,74
Salt,199,165
Salt,195,244
Salt,58,67
Salt,209,17
Salt,218,231
Salt,92,258
Salt,188,140
Salt,43,70
Salt,176,76
Salt,143,287
Salt,247,85
Salt,212,134
Salt,68,16
Salt,58,299
Salt,17,3
Salt,262,139
Salt,247,27
Salt,23,121
Salt,58,122
Salt,227,8
Salt,224,224
Salt,3,92
Salt,267,111
Salt,264,87
Salt,2,50
Salt,212,115
Salt,210,274
Salt,39,91
Salt,262,243
Salt,30,76
Salt,10,145
Salt,45,149
Salt,145,19
Salt,150,246
Salt,209,104
Salt,71,186
Salt,240,76
Salt,53,126
Salt,42,252
Salt,35,94
Salt,11,155
Salt,207,286
Salt,72,52
Salt,244,149
Salt,54,19
Salt,248,91
Salt,235,193
Salt,31,215
Salt,107,46
Salt,11,239
Salt,34,37
Salt,87,36
Salt,120,66
Salt,103,163
Salt,189,242
Salt,169,211
Salt,293,139
Salt,199,142
Salt,87,209
Salt,23,88
Salt,159,209
Salt,141,235
Salt,217,55
Salt,103,43
Salt,124,36
Salt,208,103
Salt,214,290
Salt,233,286
Salt,16,271
Salt,148,280
Salt,297,126
Salt,52,149
Salt,245,20
Salt,180,250
Salt,173,224
Salt,203,184
Salt,228,179
Salt,163,16
Salt,176,251
Salt,178,121
Salt,186,262
Salt,76,109
Salt,38,203
Salt,266,184
Salt,201,260
Salt,171,220
Salt,167,60
Salt,140,66
Salt,195,263
Salt,151,20
Salt,81,49
Salt,194,17
Salt,191,50
Salt,173,78
Salt,239,13
Salt,33,226
Salt,54,184
Salt,229,151
Salt,29,252
Salt,104,199
Salt,158,106
Salt,104,158
Salt,91,82
Salt,156,181
Salt,131,285
Salt,197,87
Salt,64,51
Salt,175,123
Salt,91,40
Salt,232,197
Salt,132,237
Salt,207,160
Salt,125,294
Salt,24,48
Salt,28,248
Salt,0,5
Salt,191,197
Salt,31,34
Salt,216,236
Salt,234,273
Salt,222,125
Salt,94,296
Salt,80,93
Salt,287,107
Salt,185,251
Salt,151,171
Salt,102,244
Salt,170,244
Salt,236,133
Salt,243,255
Salt,36,128
Salt,20,28
Salt,161,11
Salt,95,199
Salt,130,46
Salt,32,285
Salt,297,74
Salt,248,51
Salt,4,140
Salt,65,70
Salt,174,233
Salt,93,176
Salt,150,78
Salt,22,254
Salt,181,73
Salt,174,202
Salt,221,48
Salt,49,49
Salt,152,243
Salt,29,227
Salt,139,265
Salt,113,127
Salt,57,240
Salt,283,100
Salt,9,281
Salt,239,147
Salt,122,249
Salt,123,238
Salt,224,45
Salt,158,176
Salt,67,64
Salt,295,296
Salt,125,195
Salt,102,23
Salt,248,101
Salt,207,37
Salt,51,209
Salt,267,239
Salt,103,65
Salt,27,170
Salt,248,261
Salt,28,114
Salt,83,98
Salt,62,147
Salt,239,229
Salt,26,235
Salt,194,168
Salt,53,275
Salt,195,298
Salt,184,153
Salt,126,119
Salt,56,297
Salt,207,20
Salt,157,280
Salt,173,192
Salt,45,248
Salt,112,36
Salt,115,11
Salt,297,52
Salt,221,255
Salt,41,290
Salt,140,106
Salt,77,75
Salt,49,0
Salt,68,42
Salt,212,203
Salt,142,238
Salt,63,104
Salt,246,151
Salt,130,125
Salt,254,172
Salt,31,273
Salt,63,256
Salt,93,162
Salt,104,74
Salt,5,271
Salt,36,187
Salt,101,187
Salt,66,21
Salt,140,124
Salt,21,87
Salt,176,239
Salt,242,262
Salt,9,77
Salt,149,284
Salt,269,136
Salt,208,150
Salt,225,101
Salt,115,11
Salt,0,151
Salt,278,276
Salt,210,56
Salt,194,165
Salt,209,244
Salt,22,110
Salt,279,67
Salt,251,292
Salt,174,110
Salt,265,47
Salt,44,196
Salt,128,91
Salt,77,31
Salt,51,119
Salt,22,8
Salt,47,50
Salt,155,188
Salt,200,79
Salt,131,268
Salt,109,84
Salt,83,174
Salt,135,271
Salt,240,84
Salt,111,136
Salt,103,195
Salt,191,14
Salt,63,184
Salt,147,127
Salt,11,101
Salt,60,10
Salt,178,276
Salt,99,103
Salt,69,171
Salt,0,241
Salt,99,77
Salt,11,140
Salt,234,71
Salt,190,280
Salt,1,220
Salt,233,245
Salt,128,130
Salt,149,209
Salt,20,124
Salt,36,261
Salt,240,184
Salt,93,243
Salt,171,225
Salt,40,276
Salt,35,98
Salt,147,296
Salt,129,133
Salt,268,241
Salt,174,238
Salt,118,266
Salt,16,214
Salt,157,202
Salt,131,147
Salt,157,172
Salt,94,64
Salt,58,221
Salt,241,207
Salt,184,255
Salt,57,131
Salt,6,248
Salt,198,292
Salt,195,188
Salt,283,229
Salt,18,251
Salt,108,105
Salt,60,257
Salt,204,37
Salt,78,184
Salt,226,99
Salt,140,235
Salt,51,188
Salt,273,239
Salt,212,280
Salt,68,46
Salt,165,29
Salt,272,97
Salt,108,34
Salt,85,205
Salt,140,198
Salt,199,170
Salt,199,239
Salt,141,134
Salt,9,239
Salt,176,144
Salt,121,148
Salt,209,81
Salt,120,167
Salt,53,11
Salt,216,207
Salt,116,261
Salt,216,296
Salt,214,222
Salt,60,211
Salt,110,97
Salt,191,181
Salt,239,26
Salt,252,252
Salt,256,218
Salt,290,291
Salt,258,28
Salt,85,170
Salt,165,114
Salt,127,91
Salt,217,68
Salt,55,130
Salt,95,196
Salt,190,85
Salt,105,121
Salt,155,73
Salt,258,66
Salt,117,201
Salt,128,129
Salt,19,135
Salt,21,227
Salt,198,171
Salt,193,62
Salt,242,177
Salt,181,99
Salt,206,84
Salt,18,209
Salt,132,60
Salt,67,108
Salt,106,271
Salt,259,274
Salt,123,121
Salt,298,102
Salt,25,80
Salt,215,32
Salt,96,282
Salt,103,193
Salt,52,289
Salt,51,38
Salt,195,9
Salt,254,2
Salt,128,187
Salt,189,18
Salt,291,171
Salt,159,41
Salt,154,273
Salt,25,47
Salt,70,34
Salt,136,196
Salt,101,61
Salt,69,242
Salt,97,55
Salt,82,205
Salt,206,79
Salt,174,24
Salt,267,50
Salt,145,134
Salt,56,207
Salt,80,23
Salt,77,252
Salt,131,195
Salt,96,145
Salt,221,138
Salt,146,3
Salt,37,86
Salt,97,174
Salt,101,110
Salt,79,136
Salt,245,251
Salt,23,70
Salt,62,54
Salt,267,240
Salt,44,202
Salt,16,136
Salt,168,209
Salt,263,10
Salt,54,217
Salt,164,25
Salt,92,63
Salt,81,134
Salt,103,214
Salt,24,79
Salt,299,194
Salt,186,57
Salt,168,133
Salt,74,292
Salt,15,11
Salt,102,285
Salt,170,95
Salt,246,7
Salt,116,250
Salt,120,244
Salt,115,236
Salt,220,134
Salt,257,188
Salt,178,48
Salt,187,27
Salt,44,204
Salt,194,147
Salt,222,43
Salt,101,162
Salt,171,94
Salt,155,199
Salt,66,145
Salt,9,135
Salt,186,199
Salt,170,280
Salt,218,109
Salt,92,252
Salt,37,279
Salt,14,85
Salt,221,214
Salt,53,221
Salt,212,12
Salt,71,222
Salt,91,117
Salt,282,26
Salt,203,236
Salt,177,255
Salt,237,276
Salt,29,21
Salt,76,217
Salt,57,9
Salt,269,215
Salt,192,59
Salt,162,75
Salt,19,29
Salt,127,138
Salt,147,87
Salt,88,88
Salt,161,143
Salt,264,32
Salt,53,244
Salt,236,295
Salt,181,202
Salt,183,142
Salt,174,14
Salt,33,191
Salt,33,7
Salt,104,97
Salt,50,115
Salt,223,165
Salt,127,257
Salt,144,49
Salt,39,256
Salt,80,269
Salt,222,140
Salt,217,45
Salt,81,118
Salt,79,140
Salt,271,249
Salt,43,290
Salt,284,147
Salt,107,1
Salt,255,70
Salt,269,294
Salt,159,279
Salt,94,130
Salt,4,282
Salt,146,165
Salt,34,214
Salt,236,70
Salt,106,204
Salt,24,297
Salt,54,204
Salt,89,297
Salt,290,167
Salt,214,150
Salt,212,157
Salt,223,172
Salt,113,162
Salt,75,114
Salt,203,241
Salt,31,205
Salt,82,206
Salt,278,12
Salt,278,258
Salt,225,109
Salt,102,285
Salt,186,262
Salt,10,96
Salt,206,146
Salt,15,180
Salt,253,140
Salt,160,262
Salt,139,166
Salt,184,190
Salt,277,192
Salt,135,174
Salt,46,68
Salt,50,202
Salt,69,3
Salt,244,228
Salt,297,7
Salt,90,43
Salt,215,89
Salt,113,235
Salt,73,225
Salt,251,76
Salt,111,130
Salt,25,172
Salt,39,185
Salt,208,221
Salt,108,53
Salt,135,131
Salt,215,221
Salt,210,2
Salt,206,198
Salt,108,231
Salt,161,4
Salt,219,24
Salt,196,32
Salt,264,233
Salt,62,146
Salt,233,201
Salt,67,223
Salt,141,31
Salt,128,239
Salt,165,269
Salt,250,65
Salt,18,253
Salt,251,242
Salt,263,188
Salt,24,56
Salt,44,16
Salt,52,131
Salt,57,109
Salt,114,46
Salt,57,144
Salt,275,283
Salt,193,112
Salt,297,95
Salt,90,238
Salt,36,44
Salt,1,260
Salt,105,108
Salt,200,46
Salt,12,203
Salt,285,249
Salt,293,204
Salt,296,281
Salt,261,54
Salt,256,17
Salt,266,77
Salt,57,62
Salt,209,59
Salt,263,273
Salt,31,275
Salt,80,273
Salt,126,125
Salt,61,74
Salt,274,146
Salt,97,71
Salt,34,142
Salt,171,158
Salt,97,123
Salt,91,73
Salt,294,239
Salt,40,272
Salt,106,38
Salt,190,216
Salt,100,180
Salt,203,222
Salt,239,12
Salt,289,197
Salt,200,294
Salt,124,28
Salt,278,148
Salt,135,64
Salt,61,134
Salt,3,113
Salt,74,110
Salt,269,295
Salt,111,190
Salt,9,63
Salt,15,234
Salt,28,16
Salt,153,32
Salt,120,219
Salt,122,103
Salt,225,164
Salt,106,249
Salt,202,95
Salt,27,91
Salt,114,209
Salt,179,7
Salt,14,282
Salt,28,53
Salt,191,40
Salt,66,110
Salt,73,259
Salt,243,275
Salt,155,172
Salt,190,13
Salt,186,287
Salt,236,161
Salt,135,61
Salt,12,23
Salt,92,29
Salt,258,150
Salt,243,120
Salt,134,100
Salt,30,255
Salt,233,100
Salt,219,15
Salt,211,192
Salt,176,235
Salt,160,99
Salt,4,21
Salt,231,228
Salt,27,160
Salt,153,189
Salt,293,296
Salt,228,126
Salt,231,258
Salt,14,67
Salt,120,217
Salt,1,45
Salt,256,278
Salt,269,260
Salt,280,236
Salt,180,101
Salt,13,191
Salt,197,45
Salt,161,25
Salt,295,272
Salt,123,274
Salt,9,89
Salt,118,259
Salt,262,175
Salt,143,3
Salt,12,53
Salt,92,251
Salt,232,9
Salt,89,84
Salt,225,84
Salt,50,259
Salt,152,210
Salt,293,117
Salt,113,154
Salt,25,242
Salt,19,239
Salt,158,130
Salt,183,167
Salt,76,256
Salt,290,154
Salt,83,202
Salt,261,138
Salt,79,114
Salt,297,225
Salt,120,290
Salt,298,93
Salt,245,282
Salt,291,56
Salt,276,227
Salt,141,232
Salt,61,123
Salt,172,54
Salt,41,226
Salt,0,142
Salt,187,99
Salt,142,41
Salt,259,93
Salt,261,17
Salt,20,277
Salt,217,101
Salt,163,283
Salt,191,113
Salt,291,91
Salt,151,0
Salt,250,138
Salt,284,104
Salt,273,47
Salt,60,16
Salt,197,62
Salt,67,115
Salt,76,74
Salt,86,250
Salt,287,272
Salt,232,62
Salt,35,115
Salt,295,217
Salt,49,182
Salt,227,39
Salt,219,275
Salt,198,42
Salt,7,208
Salt,125,246
Salt,207,263
Salt,222,129
Salt,110,93
Salt,285,165
Salt,148,153
Salt,121,212
Salt,273,79
Salt,291,295
Salt,218,191
Salt,297,8
Salt,287,215
Salt,198,209
Salt,140,87
Salt,59,7
Salt,117,3
Salt,218,289
Salt,63,151
Salt,45,182
Salt,244,56
Salt,52,204
Salt,42,26
Salt,282,116
Salt,38,92
Salt,290,170
Salt,237,86
Salt,5,299
Salt,160,278
Salt,175,239
Salt,203,231
Salt,16,147
Salt,237,226
Salt,231,72
Salt,100,260
Salt,154,112
Salt,98,153
Salt,40,50
Salt,225,152
Salt,46,155
Salt,212,145
Salt,209,281
Salt,66,269
Salt,193,2
Salt,38,259
Salt,149,151
Salt,90,28
Salt,143,234
Salt,186,92
Salt,116,218
Salt,145,236
Salt,14,235
Salt,265,82
Salt,223,245
Salt,286,162
Salt,63,66
Salt,59,38
Salt,181,116
Salt,282,260
Salt,241,240
Salt,98,70
Salt,238,243
Salt,39,50
Salt,127,168
Salt,151,266
Salt,19,179
Salt,252,149
Salt,167,88
Salt,116,9
Salt,54,168
Salt,227,103
Salt,19,145
Salt,173,141
Salt,266,30
Salt,247,135
Salt,232,191
Salt,77,62
Salt,34,84
Salt,96,23
Salt,186,230
Salt,47,252
Salt,271,28
Salt,133,24
Salt,136,264
Salt,110,74
Salt,126,252
Salt,150,29
Salt,7,95
Salt,277,234
Salt,194,191
Salt,61,91
Salt,188,36
Salt,289,98
Salt,267,272
Salt,105,205
Salt,156,82
Salt,290,43
Salt,227,87
Salt,43,263
Salt,43,201
Salt,141,255
Salt,176,188
Salt,198,214
Salt,48,112
Salt,238,269
Salt,98,124
Salt,273,299
Salt,119,176
Salt,216,135
Salt,123,156
Salt,102,158
Salt,216,33
Salt,261,76
Salt,17,70
Salt,143,211
Salt,69,188
Salt,75,208
Salt,299,92
Salt,114,149
Salt,140,247
Salt,213,23
Salt,217,125
Salt,40,160
Salt,208,218
Salt,90,251
Salt,265,128
Salt,89,56
Salt,3,243
Salt,183,203
Salt,95,213
Salt,237,158
Salt,97,144
Salt,180,137
Salt,103,216
Salt,189,162
Salt,297,168
Salt,211,20
Salt,88,23
Salt,280,46
Salt,117,251
Salt,154,128
Salt,240,299
Salt,127,194
Salt,264,15
Salt,198,67
Salt,218,192
Salt,111,270
Salt,106,5
Salt,194,47
Salt,295,273
Salt,89,214
Salt,134,284
Salt,108,163
Salt,118,120
Salt,255,281
Salt,44,98
Salt,163,178
Salt,64,230
Salt,28,62
Salt,29,40
Salt,221,287
Salt,192,33
Salt,278,21
Salt,137,231
Salt,102,272
Salt,79,45
Salt,181,226
Salt,80,38
Salt,14,230
Salt,211,218
Salt,65,201
Salt,112,67
Salt,21,291
Salt,49,84
Salt,37,257
Salt,209,41
Salt,197,31
Salt,200,238
Salt,294,150
Salt,87,138
Salt,198,161
Salt,108,183
Salt,71,143
Salt,6,234
Salt,9,188
Salt,232,156
Salt,231,222
Salt,257,114
Salt,40,156
Salt,132,159
Salt,114,297
Salt,240,171
Salt,3,112
Salt,36,3
Salt,296,224
Salt,273,20
Salt,10,6
Salt,256,133
Salt,279,9
Salt,132,44
Salt,267,234
Salt,190,184
Salt,43,291
Salt,129,102
Salt,273,168
Salt,2,157
Salt,186,46
Salt,228,22
Salt,277,114
Salt,217,91
Salt,208,92
Salt,56,293
Salt,34,58
Salt,220,23
Salt,128,60
Salt,287,273
Salt,273,80
Salt,91,66
Salt,32,66
Salt,62,63
Salt,74,20
Salt,255,110
Salt,94,63
Salt,12,23
Salt,24,228
Salt,190,239
Salt,171,187
Salt,258,167
Salt,94,87
Salt,81,41
Salt,159,18
Salt,114,233
Salt,257,96
Salt,167,78
Salt,20,135
Salt,22,53
Salt,165,194
Salt,222,94
Salt,296,124
Salt,71,102
Salt,154,192
Salt,24,84
Salt,246,128
Salt,128,210
Salt,44,197
Salt,9,208
Salt,68,253
Salt,224,51
Salt,225,29
Salt,114,257
Salt,0,262
Salt,54,30
Salt,201,170
Salt,54,6
Salt,125,285
Salt,82,148
Salt,295,164
Salt,121,256
Salt,218,154
Salt,50,121
Salt,181,290
Salt,202,81
Salt,155,231
Salt,243,285
Salt,158,292
Salt,95,57
Salt,16,223
Salt,179,275
Salt,89,16
Salt,254,255
Salt,29,10
Salt,184,80
Salt,6,126
Salt,227,241
Salt,227,0
Salt,109,21
Salt,127,53
Salt,163,274
Salt,49,62
Salt,200,71
Salt,124,95
Salt,217,176
Salt,292,27
Salt,65,114
Salt,47,77
Salt,108,266
Salt,74,231
Salt,111,217
Salt,223,33
Salt,52,29
Salt,62,203
Salt,133,25
Salt,139,158
Salt,134,264
Salt,141,35
Salt,124,137
Salt,152,238
Salt,145,51
Salt,42,194
Salt,189,125
Salt,235,203
Salt,144,107
Salt,287,240
Salt,251,283
Salt,167,123
Salt,30,164
Salt,97,240
Salt,252,252
Salt,42,44
Salt,139,56
Salt,276,210
Salt,73,157
Salt,111,30
Salt,55,56
Salt,198,294
Salt,106,285
Salt,20,207
Salt,112,20
Salt,80,247
Salt,160,140
Salt,232,232
Salt,193,139
Salt,55,211
Salt,297,269
Salt,223,45
Salt,12,27
Salt,165,286
Salt,208,154
Salt,60,46
Salt,177,212
Salt,36,109
Salt,179,113
Salt,34,7
Salt,15,105
Salt,244,141
Salt,73,39
Salt,148,272
Salt,270,63
Salt,236,130
Salt,268,38
Salt,139,112
Salt,209,23
Salt,154,221
Salt,10,242
Salt,220,29
Salt,103,252
Salt,45,114
Salt,51,210
Salt,127,270
Salt,105,4
Salt,162,228
Salt,144,162
Salt,53,148
Salt,97,270
Salt,278,127
Salt,210,93
Salt,261,187
Salt,198,221
Salt,96,288
Salt,176,67
Salt,261,109
Salt,142,106
Salt,165,177
Salt,293,87
Salt,143,187
Salt,268,68
Salt,86,159
Salt,215,62
Salt,69,149
Salt,86,101
Salt,102,44
Salt,201,188
Salt,272,218
Salt,173,243
Salt,229,283
Salt,177,60
Salt,264,12
Salt,115,129
Salt,22,63
Salt,18,219
Salt,193,257
Salt,212,106
Salt,20,140
Salt,145,251
Salt,154,258
Salt,206,140
Salt,97,78
Salt,197,120
Salt,135,211
Salt,107,126
Salt,137,154
Salt,77,281
Salt,249,89
Salt,25,235
Salt,278,94
Salt,261,175
Salt,163,251
Salt,9,243
Salt,211,268
Salt,51,5
Salt,60,131
Salt,295,172
Salt,74,32
Salt,21,282
Salt,202,201
Salt,295,125
Salt,102,21
Salt,212,95
Salt,292,105
Salt,281,178
Salt,23,298
Salt,275,277
Salt,271,137
Salt,45,19
Salt,80,262
Salt,66,93
Salt,52,258
Salt,167,136
Salt,273,46
Salt,211,25
Salt,256,273
Salt,98,267
Salt,8,145
Salt,7,70
Salt,270,135
Salt,80,41
Salt,294,260
Salt,60,263
Salt,161,36
Salt,95,72
Salt,49,119
Salt,74,107
Salt,221,173
Salt,116,236
Salt,111,139
Salt,255,140
Salt,30,252
Salt,136,190
Salt,215,273
Salt,173,287
Salt,179,46
Salt,119,135
Salt,232,199
Salt,257,64
Salt,41,187
Salt,49,194
Salt,69,56
Salt,218,221
Salt,130,222
Salt,286,74
Salt,138,288
Salt,13,221
Salt,162,219
Salt,293,163
Salt,87,180
Salt,86,140
Salt,92,35
Salt,260,176
Salt,97,66
Salt,12,77
Salt,5,62
Salt,17,54
Salt,101,247
Salt,79,176
Salt,256,41
Salt,43,140
Salt,239,64
Salt,14,139
Salt,126,261
Salt,37,119
Salt,289,231
Salt,194,92
Salt,62,91
Salt,55,179
Salt,268,193
Salt,142,117
Salt,36,296
Salt,221,130
Salt,192,84
Salt,283,183
Salt,194,241
Salt,100,85
Salt,163,238
Salt,49,99
Salt,246,22
Salt,9,149
Salt,230,179
Salt,49,132
Salt,248,201
Salt,107,255
Salt,287,18
Salt,53,210
Salt,250,55
Salt,183,286
Salt,53,87
Salt,118,296
Salt,259,47
Salt,5,7
Salt,264,172
Salt,47,7
Salt,214,45
Salt,184,81
Salt,261,109
Salt,187,14
Salt,196,219
Salt,144,240
Salt,266,239
Salt,79,104
Salt,165,173
Salt,121,11
Salt,270,105
Salt,245,78
Salt,23,164
Salt,137,205
Salt,53,117
Salt,273,270
Salt,155,0
Salt,118,283
Salt,254,190
Salt,213,81
Salt,155,15
Salt,205,156
Salt,125,147
Salt,83,55
Salt,284,148
Salt,298,82
Salt,113,177
Salt,43,293
Salt,247,45
Salt,233,153
Salt,169,48
Salt,110,208
Salt,168,42
Salt,149,109
Salt,29,280
Salt,155,153
Salt,184,283
Salt,289,228
Salt,176,189
Salt,51,227
Salt,144,90
Salt,15,131
Salt,116,133
Salt,191,172
Salt,205,227
Salt,153,4
Salt,156,102
Salt,282,226
Salt,147,11
Salt,163,209
Salt,201,161
Salt,105,161
Salt,10,217
Salt,225,289
Salt,204,84
Salt,20,160
Salt,26,118
Salt,156,58
Salt,64,298
Salt,168,200
Salt,127,22
Salt,145,72
Salt,23,281
Salt,214,81
Salt,183,18
Salt,47,82
Salt,223,81
Salt,168,238
Salt,84,212
Salt,0,220
Salt,186,241
Salt,193,64
Salt,52,76
Salt,141,117
Salt,194,18
Salt,47,58
Salt,54,279
Salt,287,87
Salt,253,216
Salt,52,124
Salt,2,81
Salt,70,298
Salt,192,72
Salt,92,21
Salt,146,152
Salt,299,28
Salt,116,286
Salt,100,29
Salt,250,67
Salt,217,223
Salt,203,153
Salt,193,205
Salt,27,268
Salt,222,172
Salt,52,298
Salt,293,212
Salt,0,183
Salt,218,162
Salt,133,250
Salt,295,5
Salt,105,115
Salt,79,176
Salt,246,179
Salt,107,56
Salt,57,74
Salt,108,32
Salt,78,234
Salt,210,38
Salt,139,229
Salt,286,87
Salt,206,185
Salt,284,38
Salt,203,32
Salt,153,124
Salt,31,228
Salt,113,108
Salt,33,129
Salt,225,52
Salt,271,276
Salt,159,52
Salt,34,226
Salt,68,262
Salt,286,74
Salt,138,202
Salt,160,207
Salt,80,188
Salt,176,198
Salt,151,229
Salt,85,207
Salt,286,177
Salt,124,55
Salt,82,182
Salt,250,238
Salt,110,112
Salt,11,133
Salt,92,243
Salt,193,265
Salt,189,274
Salt,120,197
Salt,257,54
Salt,101,6
Salt,154,68
Salt,149,140
Salt,69,155
Salt,95,190
Salt,5,205
Salt,136,16
Salt,112,56
Salt,131,0
Salt,153,164
Salt,258,112
Salt,30,26
Salt,3,92
Salt,136,153
Salt,125,109
Salt,286,26
