Type,X,Y
Salt,73,27
Salt,224,237
Salt,184,213
Salt,265,241
Salt,138,167
Salt,115,253
Salt,185,12
Salt,266,251
Salt,143,29
Salt,6,268
Salt,152,212
Salt,125,221
Salt,242,39
Salt,136,86
Salt,78,286
Salt,163,138
Salt,46,266
Salt,11,121
Salt,166,173
Salt,10,81
Salt,116,296
Salt,197,173
Salt,12,248
Salt,6,38
Salt,66,205
Salt,170,179
Salt,111,261
Salt,50,26
Salt,241,234
Salt,145,176
Salt,296,227
Salt,196,242
Salt,298,160
Salt,105,252
Salt,115,195
Salt,255,288
Salt,254,116
Salt,180,101
Salt,268,20
Salt,249,49
Salt,41,58
Salt,24,36
Salt,227,41
Salt,109,230
Salt,45,20
Salt,111,9
Salt,155,26
Salt,22,271
Salt,114,266
Salt,172,207
Salt,46,157
Salt,138,18
Salt,44,166
Salt,58,68
Salt,41,257
Salt,150,196
Salt,33,65
Salt,242,297
Salt,181,200
Salt,193,45
Salt,76,205
Salt,241,159
Salt,108,164
Salt,214,288
Salt,73,98
Salt,283,111
Salt,252,47
Salt,179,129
Salt,30,241
Salt,272,126
Salt,0,202
Salt,93,233
Salt,283,88
Salt,257,47
Salt,219,96
Salt,120,293
Salt,227,58
Salt,156,166
Salt,94,35
Salt,278,122
Salt,253,56
Salt,175,41
Salt,256,82
Salt,65,107
Salt,113,267
Salt,144,195
Salt,220,297
Salt,15,257
Salt,200,141
Salt,129,197
Salt,101,166
Salt,111,167
Salt,102,242
Salt,268,163
Salt,9,214
Salt,240,92
Salt,128,286
Salt,219,41
Salt,79,222
Salt,51,176
Salt,194,235
Salt,196,232
Salt,138,282
Salt,94,242
Salt,248,26
Salt,187,20
Salt,231,169
Salt,243,12
Salt,202,186
Salt,96,134
Salt,99,267
Salt,117,66
Salt,279,105
Salt,200,151
Salt,273,245
Salt,236,5
Salt,9,45
Salt,167,214
Salt,119,284
Salt,119,105
Salt,6,160
Salt,264,201
Salt,50,7
Salt,90,23
Salt,31,166
Salt,108,36
Salt,180,127
Salt,173,124
Salt,26,213
Salt,103,239
Salt,8,247
Salt,214,247
Salt,258,120
Salt,231,5
Salt,285,293
Salt,283,34
Salt,278,242
Salt,221,201
Salt,122,135
Salt,268,6
Salt,291,142
Salt,36,295
Salt,16,248
Salt,283,274
Salt,119,140
Salt,44,111
Salt,252,160
Salt,51,206
Salt,229,232
Salt,199,31
Salt,217,5
Salt,40,285
Salt,244,119
Salt,98,108
Salt,111,30
Salt,296,280
Salt,72,16
Salt,154,258
Salt,222,272
Salt,221,269
Salt,224,243
Salt,128,108
Salt,266,10
Salt,125,225
Salt,279,251
Salt,251,43
Salt,152,66
Salt,286,294
Salt,286,48
Salt,184,178
Salt,86,75
Salt,189,90
Salt,40,71
Salt,48,271
Salt,171,219
Salt,88,144
Salt,4,187
Salt,193,96
Salt,226,263
Salt,283,106
Salt,172,43
Salt,2,99
Salt,224,296
Salt,209,166
Salt,279,39
Salt,130,211
Salt,114,100
Salt,109,298
Salt,79,18
Salt,22,299
Salt,290,108
Salt,83,126
Salt,134,222
Salt,13,191
Salt,261,86
Salt,284,266
Salt,221,252
Salt,14,159
Salt,240,222
Salt,289,269
Salt,188,298
Salt,106,171
Salt,221,69
Salt,1,137
Salt,207,284
Salt,281,167
Salt,41,103
Salt,219,173
Salt,246,229
Salt,293,232
Salt,222,68
Salt,149,277
Salt,176,176
Salt,65,216
Salt,183,217
Salt,191,256
Salt,11,143
Salt,86,111
Salt,21,265
Salt,118,55
Salt,199,11
Salt,2,268
Salt,22,202
Salt,95,21
Salt,96,16
Salt,43,113
Salt,123,14
Salt,87,188
Salt,264,253
Salt,156,179
Salt,49,161
Salt,231,274
Salt,10,270
Salt,186,13
Salt,249,34
Salt,139,6
Salt,95,181
Salt,92,117
Salt,193,45
Salt,9,256
Salt,227,36
Salt,24,151
Salt,164,151
Salt,270,228
Salt,169,65
Salt,185,197
Salt,71,143
Salt,11,75
Salt,236,297
Salt,51,29
Salt,195,227
Salt,269,18
Salt,61,233
Salt,262,83
Salt,146,133
Salt,77,60
Salt,238,295
Salt,211,189
Salt,134,180
Salt,30,166
Salt,258,2
Salt,192,25
Salt,207,95
Salt,122,110
Salt,127,210
Salt,62,200
Salt,204,39
Salt,188,190
Salt,190,57
Salt,98,241
Salt,258,21
Salt,60,99
Salt,275,198
Salt,251,248
Salt,273,289
Salt,33,74
Salt,250,19
Salt,193,10
Salt,30,122
Salt,63,142
Salt,48,291
Salt,298,166
Salt,101,13
Salt,220,209
Salt,25,71
Salt,225,28
Salt,126,271
Salt,205,24
Salt,251,57
Salt,134,10
Salt,246,105
Salt,235,53
Salt,115,179
Salt,74,209
Salt,25,270
Salt,228,189
Salt,8,293
Salt,220,156
Salt,202,190
Salt,74,135
Salt,284,199
Salt,6,122
Salt,275,54
Salt,190,188
Salt,223,186
Salt,163,17
Salt,173,154
Salt,237,71
Salt,88,174
Salt,152,171
Salt,181,11
Salt,92,12
Salt,183,183
Salt,33,290
Salt,204,294
Salt,183,27
Salt,123,54
Salt,90,104
Salt,113,138
Salt,200,79
Salt,102,15
Salt,143,147
Salt,166,37
Salt,250,178
Salt,44,208
Salt,176,217
Salt,122,158
Salt,263,119
Salt,154,192
Salt,32,160
Salt,149,43
Salt,255,10
Salt,63,145
Salt,19,50
Salt,109,63
Salt,217,54
Salt,123,219
Salt,286,60
Salt,240,205
Salt,111,281
Salt,69,202
Salt,211,78
Salt,89,97
Salt,127,151
Salt,281,62
Salt,147,266
Salt,27,96
Salt,244,51
Salt,251,226
Salt,89,275
Salt,104,150
Salt,273,47
Salt,99,139
Salt,147,296
Salt,28,147
Salt,114,231
Salt,218,66
Salt,24,41
Salt,153,112
Salt,272,83
Salt,15,242
Salt,105,194
Salt,78,136
Salt,185,21
Salt,179,61
Salt,44,247
Salt,65,115
Salt,189,92
Salt,107,41
Salt,45,39
Salt,124,190
Salt,268,116
Salt,203,37
Salt,121,215
Salt,188,232
Salt,167,224
Salt,20,102
Salt,258,112
Salt,253,32
Salt,165,83
Salt,109,69
Salt,146,52
Salt,123,99
Salt,171,166
Salt,5,60
Salt,30,226
Salt,10,141
Salt,293,170
Salt,99,128
Salt,240,114
Salt,175,157
Salt,217,296
Salt,133,130
Salt,80,129
Salt,53,218
Salt,95,58
Salt,54,148
Salt,35,285
Salt,124,113
Salt,70,100
Salt,219,81
Salt,36,48
Salt,44,236
Salt,183,156
Salt,256,138
Salt,5,256
Salt,61,223
Salt,12,0
Salt,55,52
Salt,205,218
Salt,21,60
Salt,49,50
Salt,241,90
Salt,132,127
Salt,227,74
Salt,205,126
Salt,143,180
Salt,269,151
Salt,137,216
Salt,285,220
Salt,86,47
Salt,250,1
Salt,17,296
Salt,199,289
Salt,201,160
Salt,251,247
Salt,286,81
Salt,38,83
Salt,226,139
Salt,292,223
Salt,90,160
Salt,202,6
Salt,184,144
Salt,278,6
Salt,215,219
Salt,201,130
Salt,21,75
Salt,248,182
Salt,143,211
Salt,255,114
Salt,29,191
Salt,139,53
Salt,105,18
Salt,209,128
Salt,49,266
Salt,296,254
Salt,171,146
Salt,147,289
Salt,243,136
Salt,19,110
Salt,286,143
Salt,235,161
Salt,175,197
Salt,142,259
Salt,273,56
Salt,66,58
Salt,173,250
Salt,297,16
Salt,162,46
Salt,275,112
Salt,72,282
Salt,158,40
Salt,206,10
Salt,161,145
Salt,248,276
Salt,137,247
Salt,204,147
Salt,110,71
Salt,292,94
Salt,257,14
Salt,95,48
Salt,257,255
Salt,164,2
Salt,295,169
Salt,138,170
Salt,196,192
Salt,119,2
Salt,61,219
Salt,250,271
Salt,113,203
Salt,212,227
Salt,73,76
Salt,252,115
Salt,39,53
Salt,128,193
Salt,289,17
Salt,145,131
Salt,278,216
Salt,13,95
Salt,16,112
Salt,42,72
Salt,205,29
Salt,150,152
Salt,241,175
Salt,245,230
Salt,279,79
Salt,239,197
Salt,220,11
Salt,62,104
Salt,221,14
Salt,16,78
Salt,172,1
Salt,187,208
Salt,71,151
Salt,163,204
Salt,275,182
Salt,59,102
Salt,13,229
Salt,57,15
Salt,242,230
Salt,254,59
Salt,210,151
Salt,152,166
Salt,24,58
Salt,8,73
Salt,256,103
Salt,100,152
Salt,41,165
Salt,120,223
Salt,200,160
Salt,296,124
Salt,31,255
Salt,292,296
Salt,31,86
Salt,194,184
Salt,75,156
Salt,279,154
Salt,123,218
Salt,141,52
Salt,91,34
Salt,221,262
Salt,85,150
Salt,207,146
Salt,227,235
Salt,160,95
Salt,38,113
Salt,103,203
Salt,23,105
Salt,275,14
Salt,253,189
Salt,69,244
Salt,212,169
Salt,95,280
Salt,242,105
Salt,4,168
Salt,68,90
Salt,135,89
Salt,263,118
Salt,246,180
Salt,20,90
Salt,167,172
Salt,220,88
Salt,79,95
Salt,272,179
Salt,241,97
Salt,85,293
Salt,65,159
Salt,117,1
Salt,71,39
Salt,224,229
Salt,285,251
Salt,196,203
Salt,114,112
Salt,191,47
Salt,229,213
Salt,73,138
Salt,227,101
Salt,9,28
Salt,85,52
Salt,168,200
Salt,251,84
Salt,145,183
Salt,80,3
Salt,288,278
Salt,88,194
Salt,192,162
Salt,101,80
Salt,128,196
Salt,283,263
Salt,180,248
Salt,107,23
Salt,262,56
Salt,198,60
Salt,293,166
Salt,90,258
Salt,252,42
Salt,149,83
Salt,24,17
Salt,264,134
Salt,260,4
Salt,66,93
Salt,284,93
Salt,262,291
Salt,166,7
Salt,54,194
Salt,203,180
Salt,206,92
Salt,209,52
Salt,248,69
Salt,270,174
Salt,295,192
Salt,94,15
Salt,16,128
Salt,80,21
Salt,7,140
Salt,179,9
Salt,98,251
Salt,78,66
Salt,162,35
Salt,202,60
Salt,156,2
Salt,47,198
Salt,160,83
Salt,295,219
Salt,181,25
Salt,40,78
Salt,261,214
Salt,171,90
Salt,228,150
Salt,205,286
Salt,85,17
Salt,153,207
Salt,108,267
Salt,123,284
Salt,43,32
Salt,240,91
Salt,163,167
Salt,236,49
Salt,290,194
Salt,80,87
Salt,160,139
Salt,142,153
Salt,125,35
Salt,84,44
Salt,231,67
Salt,299,197
Salt,31,183
Salt,44,115
Salt,193,225
Salt,101,106
Salt,21,287
Salt,43,282
Salt,36,212
Salt,175,85
Salt,197,143
Salt,31,297
Salt,75,119
Salt,63,278
Salt,228,65
Salt,39,60
Salt,52,32
Salt,87,101
Salt,172,250
Salt,269,222
Salt,153,143
Salt,51,254
Salt,226,224
Salt,295,181
Salt,91,226
Salt,191,91
Salt,125,177
Salt,152,114
Salt,193,44
Salt,184,169
Salt,91,90
Salt,197,239
Salt,5,11
Salt,75,264
Salt,43,144
Salt,42,133
Salt,32,97
Salt,123,229
Salt,241,32
Salt,31,9
Salt,270,152
Salt,285,52
Salt,66,65
Salt,103,10
Salt,87,215
Salt,79,160
Salt,21,181
Salt,244,154
Salt,58,67
Salt,169,244
Salt,105,47
Salt,227,107
Salt,260,117
Salt,275,92
Salt,74,39
Salt,87,188
Salt,248,161
Salt,34,70
Salt,122,284
Salt,172,187
Salt,187,118
Salt,25,100
Salt,290,95
Salt,109,220
Salt,89,100
Salt,170,28
Salt,176,298
Salt,124,264
Salt,116,124
Salt,187,255
Salt,117,88
Salt,13,107
Salt,88,135
Salt,9,258
Salt,109,83
Salt,159,171
Salt,208,57
Salt,245,89
Salt,46,243
Salt,225,116
Salt,259,237
Salt,151,281
Salt,24,172
Salt,134,230
Salt,237,276
Salt,158,298
Salt,237,277
Salt,175,5
Salt,100,197
Salt,116,109
Salt,168,26
Salt,251,277
Salt,101,180
Salt,293,93
Salt,168,248
Salt,40,29
Salt,182,292
Salt,128,169
Salt,180,199
Salt,109,23
Salt,105,180
Salt,57,214
Salt,165,133
Salt,95,204
Salt,181,259
Salt,298,274
Salt,38,5
Salt,139,277
Salt,284,85
Salt,263,1
Salt,290,66
Salt,201,147
Salt,53,218
Salt,202,77
Salt,139,98
Salt,117,86
Salt,46,64
Salt,71,31
Salt,56,59
Salt,1,241
Salt,297,94
Salt,186,245
Salt,140,208
Salt,61,21
Salt,184,75
Salt,212,238
Salt,93,254
Salt,269,195
Salt,24,285
Salt,112,231
Salt,54,80
Salt,191,51
Salt,247,291
Salt,96,90
Salt,15,146
Salt,129,186
Salt,20,153
Salt,220,299
Salt,93,42
Salt,53,222
Salt,9,180
Salt,88,182
Salt,299,67
Salt,196,289
Salt,248,58
Salt,181,170
Salt,206,136
Salt,19,112
Salt,236,185
Salt,66,179
Salt,270,28
Salt,19,167
Salt,11,126
Salt,19,185
Salt,224,64
Salt,222,165
Salt,99,297
Salt,77,275
Salt,39,24
Salt,264,198
Salt,297,251
Salt,129,275
Salt,18,172
Salt,4,39
Salt,286,141
Salt,167,282
Salt,113,44
Salt,74,3
Salt,190,248
Salt,253,180
Salt,95,12
Salt,113,258
Salt,280,76
Salt,106,172
Salt,30,24
Salt,204,131
Salt,46,253
Salt,2,208
Salt,285,131
Salt,51,199
Salt,195,138
Salt,140,32
Salt,25,236
Salt,90,255
Salt,4,297
Salt,202,155
Salt,171,283
Salt,41,87
Salt,44,167
Salt,82,80
Salt,232,170
Salt,287,196
Salt,155,158
Salt,68,244
Salt,43,27
Salt,98,161
Salt,243,17
Salt,244,284
Salt,108,272
Salt,282,15
Salt,148,260
Salt,291,297
Salt,90,231
Salt,64,16
Salt,17,180
Salt,58,192
Salt,66,225
Salt,57,158
Salt,176,271
Salt,290,134
Salt,14,144
Salt,219,222
Salt,50,176
Salt,270,186
Salt,131,293
Salt,297,37
Salt,156,274
Salt,246,11
Salt,224,19
Salt,117,205
Salt,106,126
Salt,242,179
Salt,12,192
Salt,260,94
Salt,132,235
Salt,82,70
Salt,15,9
Salt,141,41
Salt,245,13
Salt,73,227
Salt,2,162
Salt,281,233
Salt,130,119
Salt,223,144
Salt,246,215
Salt,131,27
Salt,70,87
Salt,162,156
Salt,236,11
Salt,293,277
Salt,190,10
Salt,67,100
Salt,106,221
Salt,44,116
Salt,179,42
Salt,19,51
Salt,36,277
Salt,103,292
Salt,35,26
Salt,4,120
Salt,278,170
Salt,265,156
Salt,59,11
Salt,55,257
Salt,155,173
Salt,203,283
Salt,264,202
Salt,148,162
Salt,93,278
Salt,31,120
Salt,88,228
Salt,161,98
Salt,40,107
Salt,92,200
Salt,52,181
Salt,42,256
Salt,68,188
Salt,59,92
Salt,49,11
Salt,178,206
Salt,156,139
Salt,9,201
Salt,5,54
Salt,243,120
Salt,102,273
Salt,203,68
Salt,222,95
Salt,203,75
Salt,123,187
Salt,99,76
Salt,166,78
Salt,226,29
Salt,166,129
Salt,132,29
Salt,113,20
Salt,12,178
Salt,82,152
Salt,296,111
Salt,226,206
Salt,22,121
Salt,221,168
Salt,239,164
Salt,181,44
Salt,206,203
Salt,113,129
Salt,84,106
Salt,179,184
Salt,100,100
Salt,191,88
Salt,99,219
Salt,50,262
Salt,194,164
Salt,25,31
Salt,247,272
Salt,143,163
Salt,253,46
Salt,255,186
Salt,66,269
Salt,24,265
Salt,83,151
Salt,214,295
Salt,165,193
Salt,189,59
Salt,282,213
Salt,109,9
Salt,40,66
Salt,0,64
Salt,174,102
Salt,185,48
Salt,17,232
Salt,138,298
Salt,48,32
Salt,73,173
Salt,147,51
Salt,136,274
Salt,265,118
Salt,107,271
Salt,15,8
Salt,23,130
Salt,79,44
Salt,4,263
Salt,194,90
Salt,271,61
Salt,20,56
Salt,4,150
Salt,269,91
Salt,89,130
Salt,149,10
Salt,122,288
Salt,65,98
Salt,255,56
Salt,20,231
Salt,211,17
Salt,257,225
Salt,185,196
Salt,167,43
Salt,111,188
Salt,114,95
Salt,198,83
Salt,68,278
Salt,138,41
Salt,159,185
Salt,93,86
Salt,31,2
Salt,111,230
Salt,113,44
Salt,125,128
Salt,86,140
Salt,80,110
Salt,84,58
Salt,285,287
Salt,190,268
Salt,17,291
Salt,67,122
Salt,96,64
Salt,87,207
Salt,238,240
Salt,193,199
Salt,15,165
Salt,88,69
Salt,255,262
Salt,264,260
Salt,69,275
Salt,155,97
Salt,23,136
Salt,162,192
Salt,156,272
Salt,256,13
Salt,167,2
Salt,231,13
Salt,223,224
Salt,203,60
Salt,137,254
Salt,73,79
Salt,77,49
Salt,112,7
Salt,72,5
Salt,126,74
Salt,55,93
Salt,209,52
Salt,77,91
Salt,263,28
Salt,174,294
Salt,164,25
Salt,218,190
Salt,50,42
Salt,128,45
Salt,48,299
Salt,161,249
Salt,223,266
Salt,181,272
Salt,157,51
Salt,112,246
Salt,47,283
Salt,9,173
Salt,125,162
Salt,88,253
Salt,214,184
Salt,58,127
Salt,66,138
Salt,130,171
Salt,25,138
Salt,87,149
Salt,269,128
Salt,226,255
Salt,296,148
Salt,197,245
Salt,281,268
Salt,217,21
Salt,104,50
Salt,111,50
Salt,283,254
Salt,124,181
Salt,39,161
Salt,136,257
Salt,166,295
Salt,2,259
Salt,12,274
Salt,62,139
Salt,84,171
Salt,226,11
Salt,297,66
Salt,120,122
Salt,39,209
Salt,177,293
Salt,26,166
Salt,234,56
Salt,238,297
Salt,13,141
Salt,145,245
Salt,181,244
Salt,275,234
Salt,54,46
Salt,8,209
Salt,259,50
Salt,261,253
Salt,193,30
Salt,291,200
Salt,153,99
Salt,61,243
Salt,33,27
Salt,23,208
Salt,170,49
Salt,202,129
Salt,223,217
Salt,156,225
Salt,40,273
Salt,252,24
Salt,253,223
Salt,209,251
Salt,40,258
Salt,3,66
Salt,178,258
Salt,49,289
Salt,68,188
Salt,146,78
Salt,230,22
Salt,294,269
Salt,272,14
Salt,193,114
Salt,198,213
Salt,253,207
Salt,23,252
Salt,288,195
Salt,24,100
Salt,58,284
Salt,198,186
Salt,42,107
Salt,110,272
Salt,9,155
Salt,180,242
Salt,287,38
Salt,164,133
Salt,248,265
Salt,130,237
Salt,31,75
Salt,209,9
Salt,92,48
Salt,134,86
Salt,252,287
Salt,175,265
Salt,253,299
Salt,91,54
Salt,70,105
Salt,26,105
Salt,206,293
Salt,95,249
Salt,16,266
Salt,270,238
Salt,163,217
Salt,236,50
Salt,38,123
Salt,211,156
Salt,257,143
Salt,109,91
Salt,176,34
Salt,235,169
Salt,52,299
Salt,188,203
Salt,13,143
Salt,274,251
Salt,87,65
Salt,200,220
Salt,69,81
Salt,51,16
Salt,206,22
Salt,26,249
Salt,110,97
Salt,25,86
Salt,132,137
Salt,108,72
Salt,151,92
Salt,87,84
Salt,189,194
Salt,122,151
Salt,62,22
Salt,288,28
Salt,52,243
Salt,240,229
Salt,263,276
Salt,212,126
Salt,190,133
Salt,140,296
Salt,211,138
Salt,18,105
Salt,176,190
Salt,230,242
Salt,185,73
Salt,25,1
Salt,115,75
Salt,207,132
Salt,48,223
Salt,244,83
Salt,52,13
Salt,192,136
Salt,271,7
Salt,22,274
Salt,23,189
Salt,162,117
Salt,123,199
Salt,127,290
Salt,20,270
Salt,277,166
Salt,180,176
Salt,78,203
Salt,22,246
Salt,41,226
Salt,209,13
Salt,227,292
Salt,75,21
Salt,80,136
Salt,139,147
Salt,70,287
Salt,68,127
Salt,37,296
Salt,124,118
Salt,104,290
Salt,47,130
Salt,254,201
Salt,1,37
Salt,28,23
Salt,252,278
Salt,91,280
Salt,243,190
Salt,175,110
Salt,262,290
Salt,120,250
Salt,65,232
Salt,204,44
Salt,102,19
Salt,180,254
Salt,151,299
Salt,164,18
Salt,284,233
Salt,14,153
Salt,3,48
Salt,238,229
Salt,249,239
Salt,111,220
Salt,63,92
Salt,7,175
Salt,201,59
Salt,105,3
Salt,11,265
Salt,149,207
Salt,146,220
Salt,230,195
Salt,235,19
Salt,60,160
Salt,231,23
Salt,268,78
Salt,183,159
Salt,15,260
Salt,34,85
Salt,56,117
Salt,195,12
Salt,223,99
Salt,9,167
Salt,246,131
Salt,218,87
Salt,169,81
Salt,90,17
Salt,204,226
Salt,22,204
Salt,64,136
Salt,186,239
Salt,1,16
Salt,263,97
Salt,42,51
Salt,195,161
Salt,105,248
Salt,102,224
Salt,156,273
Salt,112,288
Salt,95,295
Salt,297,189
Salt,241,160
Salt,265,20
Salt,42,38
Salt,26,165
Salt,15,114
Salt,85,56
Salt,165,100
Salt,180,225
Salt,132,85
Salt,196,38
Salt,180,54
Salt,254,60
Salt,139,65
Salt,264,149
Salt,125,107
Salt,236,263
Salt,126,240
Salt,231,69
Salt,247,176
Salt,271,69
Salt,145,280
Salt,274,215
Salt,29,269
Salt,98,68
Salt,32,1
Salt,14,244
Salt,88,44
Salt,187,294
Salt,295,128
Salt,263,242
Salt,225,145
Salt,52,71
Salt,222,35
Salt,42,221
Salt,227,99
Salt,280,39
Salt,155,185
Salt,16,22
Salt,1,201
Salt,147,74
Salt,269,296
Salt,141,63
Salt,252,227
Salt,76,42
Salt,282,116
Salt,116,138
Salt,158,163
Salt,184,296
Salt,27,216
Salt,62,132
Salt,110,198
Salt,246,171
Salt,206,150
Salt,217,53
Salt,189,217
Salt,144,252
Salt,139,174
Salt,248,39
Salt,160,70
Salt,36,152
Salt,261,99
Salt,134,143
Salt,199,190
Salt,38,130
Salt,83,207
Salt,98,158
Salt,88,208
Salt,91,172
Salt,231,278
Salt,128,97
Salt,122,220
Salt,171,166
Salt,297,276
Salt,170,30
Salt,210,284
Salt,220,104
Salt,248,298
Salt,101,94
Salt,260,118
Salt,244,273
Salt,48,187
Salt,25,271
Salt,144,213
Salt,54,39
Salt,114,40
Salt,80,20
Salt,28,103
Salt,194,217
Salt,125,161
Salt,251,266
Salt,272,241
Salt,241,166
Salt,156,75
Salt,57,188
Salt,139,179
Salt,241,114
Salt,249,198
Salt,33,195
Salt,157,259
Salt,289,138
Salt,225,191
Salt,298,222
Salt,197,182
Salt,215,2
Salt,120,140
Salt,65,109
Salt,131,89
Salt,160,298
Salt,105,92
Salt,48,140
Salt,73,124
Salt,266,282
Salt,291,270
Salt,256,234
Salt,149,97
Salt,203,234
Salt,261,224
Salt,139,224
Salt,50,56
Salt,33,137
Salt,6,23
Salt,183,116
Salt,229,233
Salt,264,149
Salt,160,243
Salt,166,259
Salt,62,276
Salt,26,188
Salt,18,79
Salt,167,159
Salt,85,135
Salt,187,4
Salt,27,72
Salt,264,195
Salt,205,260
Salt,281,147
Salt,7,47
Salt,1,88
Salt,45,45
Salt,154,269
Salt,273,296
Salt,177,164
Salt,90,82
Salt,235,0
Salt,154,267
Salt,178,221
Salt,120,44
Salt,49,53
Salt,97,242
Salt,60,278
Salt,256,256
Salt,35,281
Salt,298,124
Salt,69,108
Salt,177,228
Salt,18,281
Salt,287,239
Salt,190,243
Salt,274,94
Salt,223,2
Salt,277,252
Salt,18,255
Salt,272,237
Salt,271,27
Salt,158,175
Salt,277,152
Salt,38,29
Salt,174,249
Salt,166,202
Salt,139,131
Salt,190,112
Salt,201,125
Salt,24,118
Salt,67,148
Salt,155,63
Salt,68,265
Salt,85,57
Salt,198,13
Salt,65,110
Salt,31,131
Salt,117,274
Salt,128,140
Salt,241,109
Salt,244,0
Salt,46,171
Salt,22,72
Salt,1,99
Salt,109,163
Salt,112,285
Salt,12,249
Salt,193,274
Salt,30,289
Salt,40,134
Salt,37,50
Salt,199,28
Salt,49,278
Salt,28,230
Salt,237,106
Salt,280,120
Salt,285,234
Salt,225,143
Salt,227,60
Salt,111,3
Salt,92,283
Salt,156,75
Salt,266,223
Salt,187,181
Salt,99,176
Salt,28,172
Salt,66,65
Salt,263,263
Salt,266,276
Salt,171,13
Salt,235,136
Salt,66,146
Salt,52,180
Salt,208,187
Salt,80,247
Salt,208,270
Salt,66,79
Salt,184,225
Salt,228,263
Salt,65,150
Salt,157,266
Salt,151,224
Salt,116,187
Salt,244,243
Salt,70,273
Salt,260,147
Salt,228,160
Salt,164,169
Salt,284,86
Salt,233,82
Salt,119,116
Salt,129,198
Salt,200,122
Salt,81,271
Salt,144,36
Salt,252,69
Salt,33,281
Salt,146,266
Salt,17,127
Salt,218,72
Salt,72,72
Salt,129,70
Salt,58,110
Salt,54,102
Salt,28,202
Salt,270,18
Salt,118,53
Salt,2,53
Salt,205,213
Salt,171,136
Salt,88,235
Salt,85,60
Salt,154,208
Salt,6,217
Salt,156,178
Salt,267,73
Salt,113,249
Salt,221,214
Salt,33,260
Salt,36,198
Salt,122,238
Salt,282,275
Salt,272,200
Salt,235,146
Salt,0,295
Salt,285,293
Salt,298,143
Salt,71,32
Salt,107,222
Salt,186,295
Salt,186,143
Salt,210,292
Salt,266,228
Salt,54,41
Salt,116,140
Salt,173,172
Salt,237,78
Salt,178,207
Salt,127,205
Salt,48,236
Salt,183,105
Salt,184,203
Salt,195,23
Salt,249,176
Salt,66,283
Salt,158,85
Salt,49,146
Salt,162,269
Salt,73,26
Salt,29,103
Salt,58,44
Salt,189,21
Salt,24,145
Salt,166,232
Salt,209,71
Salt,82,84
Salt,130,230
Salt,191,51
Salt,58,99
Salt,170,260
Salt,129,202
Salt,37,19
Salt,192,15
Salt,191,176
Salt,182,268
Salt,55,283
Salt,264,209
Salt,110,7
Salt,77,141
Salt,146,113
Salt,264,286
Salt,81,286
Salt,203,31
Salt,110,123
Salt,38,175
Salt,233,252
Salt,125,71
Salt,136,61
Salt,279,46
Salt,206,225
Salt,208,107
Salt,86,201
Salt,258,165
Salt,144,201
Salt,236,74
Salt,20,182
Salt,121,293
Salt,54,90
Salt,279,33
Salt,179,57
Salt,257,77
Salt,173,16
Salt,207,267
Salt,275,270
Salt,48,87
Salt,82,204
Salt,122,166
Salt,131,286
Salt,258,191
Salt,230,147
Salt,189,185
Salt,287,77
Salt,112,234
Salt,168,188
Salt,213,159
Salt,158,127
Salt,59,150
Salt,277,47
Salt,264,84
Salt,215,240
Salt,258,106
Salt,58,134
Salt,52,113
Salt,73,37
Salt,67,254
Salt,15,57
Salt,246,80
Salt,53,119
Salt,229,195
Salt,291,33
Salt,102,95
Salt,288,204
Salt,299,107
Salt,170,12
Salt,285,89
Salt,58,171
Salt,16,258
Salt,220,166
Salt,5,34
Salt,174,43
Salt,66,126
Salt,247,177
Salt,212,25
Salt,47,14
Salt,5,281
Salt,35,61
Salt,170,60
Salt,206,127
Salt,121,198
Salt,234,127
Salt,49,5
Salt,82,94
Salt,233,154
Salt,95,154
Salt,152,142
Salt,202,266
Salt,132,283
Salt,148,36
Salt,183,216
Salt,267,221
Salt,57,132
Salt,117,191
Salt,102,97
Salt,184,202
Salt,215,99
Salt,27,4
Salt,96,158
Salt,214,97
Salt,179,104
Salt,169,260
Salt,98,98
Salt,26,48
Salt,107,164
Salt,4,298
Salt,85,209
Salt,275,291
Salt,241,96
Salt,140,99
Salt,271,254
Salt,62,129
Salt,137,259
Salt,215,181
Salt,199,233
Salt,119,106
Salt,218,273
Salt,3,192
Salt,75,79
Salt,92,81
Salt,71,227
Salt,47,295
Salt,217,204
Salt,208,125
Salt,251,122
Salt,31,107
Salt,282,144
Salt,151,200
Salt,94,291
Salt,133,148
Salt,169,229
Salt,105,250
Salt,243,98
Salt,0,92
Salt,0,232
Salt,27,2
Salt,250,8
Salt,8,247
Salt,101,193
Salt,136,66
Salt,110,187
Salt,24,194
Salt,39,255
Salt,35,131
Salt,296,36
Salt,41,130
Salt,98,284
Salt,3,186
Salt,23,168
Salt,242,224
Salt,0,94
Salt,132,216
Salt,149,112
Salt,292,192
Salt,46,111
Salt,52,196
Salt,11,197
Salt,266,27
Salt,181,285
Salt,146,66
Salt,249,137
Salt,134,263
Salt,164,253
Salt,296,10
Salt,10,20
Salt,293,92
Salt,133,99
Salt,52,179
Salt,233,271
Salt,285,277
Salt,214,151
Salt,217,84
Salt,249,114
Salt,213,216
Salt,130,235
Salt,39,137
Salt,262,6
Salt,212,214
Salt,131,161
Salt,165,266
Salt,206,185
Salt,42,226
Salt,82,297
Salt,30,249
Salt,98,195
Salt,240,25
Salt,45,222
Salt,27,162
