Type,X,Y
Salt,277,25
Salt,83,239
Salt,127,70
Salt,94,146
Salt,3,222
Salt,228,269
Salt,259,135
Salt,298,137
Salt,137,2
Salt,205,65
Salt,112,190
Salt,133,65
Salt,82,119
Salt,274,133
Salt,154,131
Salt,236,9
Salt,255,285
Salt,46,93
Salt,166,241
Salt,138,236
Salt,241,189
Salt,203,120
Salt,109,243
Salt,241,95
Salt,169,58
Salt,231,127
Salt,11,260
Salt,61,116
Salt,21,67
Salt,46,216
Salt,126,253
Salt,108,264
Salt,84,61
Salt,249,131
Salt,266,265
Salt,255,33
Salt,37,112
Salt,284,131
Salt,256,71
Salt,140,69
Salt,57,95
Salt,95,32
Salt,116,291
Salt,285,113
Salt,42,152
Salt,89,291
Salt,69,143
Salt,246,278
Salt,35,30
Salt,219,199
Salt,127,267
Salt,251,37
Salt,270,208
Salt,129,101
Salt,60,79
Salt,172,137
Salt,173,290
Salt,43,257
Salt,56,60
Salt,129,110
Salt,162,38
Salt,64,81
Salt,184,103
Salt,32,250
Salt,191,187
Salt,289,54
Salt,79,124
Salt,116,250
Salt,64,250
Salt,157,215
Salt,75,16
Salt,248,118
Salt,118,185
Salt,295,107
Salt,140,183
Salt,293,90
Salt,70,119
Salt,196,4
Salt,191,47
Salt,296,182
Salt,288,288
Salt,184,260
Salt,74,18
Salt,120,145
Salt,225,24
Salt,65,46
Salt,196,3
Salt,36,290
Salt,153,14
Salt,240,201
Salt,30,109
Salt,108,168
Salt,136,294
Salt,228,140
Salt,241,284
Salt,175,73
Salt,191,236
Salt,259,124
Salt,95,23
Salt,33,30
Salt,280,280
Salt,150,255
Salt,248,64
Salt,266,160
Salt,177,99
Salt,195,268
Salt,155,265
Salt,252,248
Salt,71,283
Salt,170,243
Salt,140,72
Salt,54,86
Salt,169,43
Salt,38,121
Salt,19,294
Salt,298,84
Salt,201,282
Salt,184,3
Salt,136,78
Salt,62,41
Salt,282,144
Salt,212,32
Salt,286,136
Salt,183,185
Salt,124,113
Salt,214,149
Salt,293,2
Salt,192,150
Salt,269,193
Salt,276,64
Salt,248,63
Salt,265,263
Salt,28,277
Salt,193,235
Salt,185,154
Salt,118,255
Salt,84,170
Salt,24,2
Salt,58,198
Salt,34,20
Salt,152,226
Salt,100,275
Salt,107,223
Salt,294,9
Salt,47,179
Salt,36,278
Salt,5,33
Salt,139,99
Salt,122,96
Salt,196,230
Salt,116,15
Salt,196,207
Salt,104,250
Salt,134,197
Salt,221,250
Salt,298,124
Salt,110,265
Salt,85,136
Salt,184,182
Salt,253,224
Salt,297,114
Salt,43,202
Salt,253,214
Salt,254,274
Salt,56,62
Salt,115,198
Salt,99,53
Salt,198,220
Salt,47,200
Salt,155,26
Salt,123,188
Salt,29,111
Salt,52,167
Salt,150,215
Salt,62,82
Salt,54,228
Salt,184,275
Salt,169,282
Salt,109,72
Salt,276,142
Salt,273,260
Salt,61,133
Salt,252,299
Salt,141,223
Salt,56,47
Salt,57,202
Salt,232,87
Salt,12,216
Salt,251,221
Salt,188,194
Salt,64,77
Salt,194,129
Salt,186,28
Salt,198,116
Salt,229,116
Salt,58,179
Salt,269,150
Salt,233,3
Salt,27,149
Salt,214,207
Salt,249,13
Salt,204,113
Salt,274,74
Salt,188,249
Salt,287,122
Salt,5,64
Salt,232,288
Salt,81,248
Salt,79,113
Salt,34,279
Salt,219,204
Salt,65,66
Salt,6,77
Salt,76,127
Salt,160,33
Salt,164,212
Salt,232,293
Salt,245,288
Salt,185,136
Salt,80,157
Salt,16,149
Salt,179,253
Salt,191,224
Salt,226,228
Salt,181,193
Salt,80,224
Salt,190,203
Salt,262,196
Salt,21,168
Salt,59,3
Salt,192,101
Salt,129,101
Salt,53,285
Salt,147,107
Salt,64,202
Salt,111,235
Salt,10,117
Salt,157,291
Salt,42,46
Salt,254,69
Salt,273,70
Salt,46,283
Salt,80,270
Salt,221,215
Salt,51,45
Salt,262,47
Salt,42,291
Salt,85,177
Salt,130,47
Salt,58,216
Salt,119,218
Salt,91,187
Salt,112,50
Salt,70,299
Salt,58,271
Salt,220,56
Salt,57,66
Salt,192,86
Salt,204,276
Salt,154,0
Salt,59,274
Salt,248,219
Salt,153,26
Salt,50,41
Salt,177,88
Salt,92,135
Salt,24,89
Salt,194,60
Salt,266,266
Salt,247,50
Salt,54,48
Salt,292,93
Salt,19,31
Salt,180,50
Salt,121,18
Salt,291,160
Salt,85,105
Salt,9,245
Salt,205,126
Salt,275,275
Salt,135,211
Salt,227,12
Salt,46,65
Salt,225,104
Salt,21,207
Salt,142,112
Salt,2,266
Salt,98,113
Salt,216,129
Salt,91,61
Salt,75,109
Salt,196,166
Salt,241,213
Salt,14,244
Salt,52,146
Salt,239,11
Salt,36,113
Salt,261,209
Salt,100,7
Salt,220,45
Salt,168,298
Salt,289,28
Salt,31,229
Salt,137,261
Salt,82,76
Salt,256,179
Salt,48,259
Salt,200,220
Salt,226,23
Salt,278,137
Salt,168,170
Salt,141,114
Salt,196,104
Salt,44,95
Salt,186,145
Salt,205,191
Salt,288,182
Salt,59,188
Salt,234,4
Salt,43,56
Salt,36,277
Salt,193,39
Salt,193,142
Salt,274,34
Salt,108,89
Salt,156,74
Salt,281,103
Salt,49,78
Salt,278,44
Salt,179,251
Salt,284,210
Salt,233,24
Salt,12,65
Salt,72,60
Salt,170,244
Salt,84,144
Salt,230,194
Salt,248,24
Salt,260,211
Salt,270,196
Salt,256,129
Salt,226,241
Salt,263,114
Salt,259,206
Salt,186,185
Salt,32,49
Salt,140,60
Salt,140,109
Salt,61,237
Salt,170,264
Salt,267,33
Salt,206,201
Salt,254,237
Salt,158,89
Salt,14,60
Salt,158,31
Salt,1,132
Salt,163,94
Salt,242,151
Salt,71,174
Salt,126,297
Salt,94,159
Salt,56,289
Salt,128,72
Salt,149,112
Salt,219,111
Salt,132,100
Salt,215,24
Salt,171,181
Salt,296,243
Salt,213,217
Salt,263,103
Salt,62,256
Salt,24,221
Salt,84,257
Salt,74,6
Salt,91,129
Salt,244,248
Salt,102,294
Salt,4,52
Salt,169,22
Salt,184,166
Salt,51,88
Salt,183,59
Salt,147,39
Salt,201,24
Salt,199,106
Salt,195,1
Salt,42,90
Salt,295,177
Salt,90,231
Salt,64,96
Salt,218,233
Salt,97,121
Salt,200,220
Salt,151,242
Salt,282,274
Salt,106,204
Salt,170,133
Salt,79,3
Salt,286,173
Salt,23,191
Salt,149,116
Salt,217,280
Salt,10,43
Salt,31,299
Salt,269,38
Salt,92,161
Salt,0,156
Salt,2,243
Salt,23,216
Salt,186,199
Salt,114,89
Salt,292,284
Salt,84,1
Salt,290,29
Salt,60,91
Salt,104,263
Salt,290,15
Salt,234,4
Salt,143,296
Salt,189,258
Salt,50,101
Salt,24,29
Salt,158,201
Salt,273,43
Salt,112,245
Salt,184,86
Salt,168,128
Salt,210,118
Salt,251,283
Salt,199,81
Salt,129,143
Salt,94,134
Salt,149,222
Salt,241,126
Salt,48,267
Salt,79,286
Salt,120,22
Salt,47,69
Salt,250,29
Salt,252,75
Salt,27,245
Salt,204,176
Salt,238,246
Salt,144,243
Salt,76,94
Salt,217,102
Salt,117,76
Salt,205,149
Salt,247,85
Salt,252,254
Salt,211,13
Salt,0,28
Salt,47,30
Salt,28,146
Salt,12,70
Salt,176,270
Salt,135,116
Salt,138,111
Salt,230,180
Salt,73,124
Salt,120,5
Salt,291,200
Salt,24,1
Salt,276,133
Salt,165,256
Salt,141,175
Salt,288,297
Salt,3,32
Salt,16,163
Salt,280,112
Salt,197,177
Salt,159,53
Salt,213,17
Salt,139,196
Salt,68,25
Salt,146,148
Salt,107,178
Salt,269,200
Salt,280,16
Salt,128,30
Salt,254,210
Salt,258,265
Salt,238,273
Salt,122,92
Salt,140,83
Salt,254,219
Salt,84,275
Salt,235,45
Salt,174,156
Salt,244,287
Salt,139,107
Salt,201,147
Salt,38,93
Salt,231,62
Salt,105,178
Salt,291,99
Salt,160,171
Salt,128,153
Salt,70,122
Salt,67,36
Salt,226,291
Salt,40,34
Salt,161,56
Salt,246,118
Salt,162,262
Salt,194,205
Salt,59,7
Salt,98,160
Salt,92,294
Salt,114,266
Salt,151,82
Salt,173,218
Salt,238,117
Salt,141,197
Salt,178,109
Salt,19,2
Salt,64,263
Salt,232,169
Salt,266,72
Salt,31,134
Salt,52,227
Salt,181,236
Salt,93,285
Salt,65,80
Salt,63,200
Salt,83,48
Salt,57,86
Salt,86,121
Salt,194,285
Salt,95,197
Salt,85,163
Salt,125,47
Salt,110,278
Salt,166,173
Salt,81,243
Salt,263,174
Salt,102,48
Salt,274,146
Salt,168,180
Salt,219,239
Salt,204,32
Salt,299,202
Salt,25,100
Salt,23,50
Salt,206,39
Salt,213,281
Salt,187,238
Salt,233,186
Salt,114,245
Salt,181,247
Salt,223,37
Salt,43,263
Salt,291,236
Salt,28,122
Salt,205,197
Salt,175,54
Salt,97,166
Salt,78,139
Salt,53,282
Salt,295,10
Salt,294,209
Salt,299,73
Salt,81,181
Salt,168,96
Salt,43,299
Salt,126,133
Salt,208,74
Salt,83,26
Salt,257,160
Salt,19,137
Salt,52,101
Salt,114,76
Salt,40,127
Salt,62,18
Salt,97,265
Salt,261,119
Salt,111,36
Salt,104,258
Salt,59,70
Salt,79,88
Salt,152,88
Salt,176,110
Salt,16,143
Salt,172,290
Salt,187,116
Salt,206,241
Salt,252,195
Salt,112,22
Salt,63,91
Salt,105,241
Salt,53,110
Salt,24,207
Salt,270,48
Salt,110,107
Salt,123,216
Salt,116,63
Salt,200,39
Salt,61,182
Salt,3,198
Salt,34,269
Salt,247,254
Salt,246,264
Salt,269,77
Salt,253,212
Salt,248,288
Salt,159,30
Salt,136,288
Salt,110,264
Salt,298,127
Salt,53,135
Salt,52,186
Salt,173,293
Salt,121,268
Salt,44,88
Salt,223,7
Salt,151,198
Salt,272,58
Salt,181,208
Salt,41,99
Salt,126,241
Salt,2,259
Salt,275,234
Salt,255,264
Salt,131,222
Salt,81,238
Salt,278,65
Salt,32,95
Salt,114,21
Salt,70,246
Salt,120,157
Salt,53,163
Salt,94,228
Salt,103,136
Salt,273,37
Salt,254,223
Salt,216,146
Salt,243,54
Salt,20,46
Salt,233,232
Salt,256,14
Salt,143,223
Salt,169,200
Salt,8,164
Salt,207,265
Salt,27,202
Salt,106,231
Salt,149,26
Salt,176,127
Salt,23,137
Salt,156,246
Salt,50,272
Salt,157,71
Salt,237,176
Salt,298,3
Salt,258,40
Salt,40,266
Salt,275,60
Salt,148,103
Salt,161,24
Salt,197,181
Salt,274,60
Salt,86,29
Salt,251,136
Salt,52,45
Salt,248,125
Salt,178,148
Salt,120,140
Salt,224,29
Salt,102,70
Salt,188,283
Salt,189,54
Salt,168,166
Salt,74,139
Salt,145,167
Salt,203,282
Salt,276,105
Salt,93,275
Salt,222,85
Salt,248,252
Salt,288,193
Salt,260,207
Salt,229,164
Salt,175,124
Salt,195,250
Salt,269,109
Salt,126,98
Salt,57,8
Salt,296,137
Salt,35,57
Salt,257,71
Salt,57,120
Salt,45,239
Salt,125,260
Salt,24,278
Salt,184,12
Salt,66,104
Salt,292,94
Salt,58,281
Salt,118,150
Salt,115,113
Salt,161,119
Salt,186,283
Salt,194,226
Salt,207,290
Salt,121,187
Salt,282,185
Salt,135,17
Salt,29,97
Salt,55,69
Salt,34,145
Salt,247,242
Salt,207,271
Salt,138,279
Salt,276,196
Salt,90,28
Salt,195,225
Salt,94,126
Salt,250,247
Salt,274,136
Salt,29,192
Salt,161,160
Salt,75,296
Salt,43,53
Salt,274,69
Salt,48,50
Salt,22,17
Salt,235,228
Salt,276,132
Salt,38,184
Salt,293,78
Salt,140,31
Salt,64,255
Salt,24,291
Salt,256,40
Salt,258,32
Salt,159,291
Salt,166,284
Salt,207,192
Salt,234,138
Salt,151,296
Salt,186,157
Salt,101,254
Salt,235,30
Salt,31,285
Salt,1,100
Salt,74,85
Salt,223,141
Salt,153,84
Salt,54,76
Salt,279,94
Salt,0,146
Salt,207,116
Salt,249,181
Salt,85,30
Salt,92,121
Salt,188,236
Salt,64,207
Salt,28,7
Salt,250,55
Salt,180,53
Salt,46,231
Salt,146,35
Salt,157,198
Salt,206,33
Salt,145,76
Salt,103,14
Salt,1,221
Salt,163,61
Salt,51,217
Salt,65,57
Salt,102,33
Salt,253,247
Salt,93,40
Salt,56,4
Salt,264,206
Salt,183,275
Salt,133,80
Salt,299,275
Salt,299,254
Salt,213,121
Salt,177,247
Salt,117,227
Salt,254,189
Salt,28,159
Salt,235,164
Salt,284,196
Salt,108,18
Salt,99,14
Salt,68,182
Salt,235,137
Salt,71,131
Salt,101,96
Salt,285,287
Salt,184,30
Salt,293,164
Salt,118,273
Salt,164,6
Salt,250,107
Salt,200,267
Salt,92,14
Salt,179,262
Salt,158,289
Salt,44,219
Salt,278,180
Salt,171,273
Salt,38,117
Salt,230,78
Salt,204,218
Salt,285,139
Salt,106,224
Salt,247,188
Salt,46,66
Salt,126,87
Salt,298,76
Salt,252,246
Salt,4,187
Salt,90,138
Salt,135,120
Salt,164,189
Salt,286,203
Salt,262,87
Salt,98,217
Salt,17,31
Salt,252,25
Salt,227,56
Salt,46,153
Salt,201,144
Salt,213,57
Salt,2,251
Salt,164,139
Salt,165,45
Salt,98,94
Salt,266,60
Salt,198,204
Salt,184,115
Salt,94,5
Salt,250,140
Salt,103,245
Salt,216,230
Salt,170,276
Salt,21,252
Salt,138,135
Salt,197,42
Salt,76,263
Salt,50,79
Salt,215,225
Salt,234,27
Salt,138,32
Salt,250,177
Salt,191,137
Salt,39,187
Salt,91,189
Salt,214,286
Salt,148,55
Salt,134,6
Salt,0,261
Salt,171,269
Salt,147,220
Salt,233,120
Salt,48,275
Salt,34,33
Salt,245,194
Salt,57,258
Salt,154,11
Salt,212,126
Salt,258,139
Salt,157,245
Salt,201,94
Salt,147,20
Salt,292,263
Salt,180,250
Salt,297,258
Salt,81,213
Salt,145,57
Salt,27,111
Salt,120,295
Salt,206,158
Salt,57,250
Salt,182,283
Salt,7,168
Salt,84,150
Salt,202,30
Salt,93,94
Salt,215,119
Salt,235,296
Salt,225,23
Salt,244,151
Salt,51,288
Salt,244,270
Salt,228,211
Salt,95,49
Salt,52,9
Salt,148,177
Salt,178,279
Salt,157,224
Salt,147,183
Salt,209,231
Salt,38,44
Salt,226,149
Salt,107,223
Salt,105,4
Salt,194,91
Salt,69,30
Salt,141,32
Salt,38,131
Salt,151,204
Salt,58,144
Salt,163,281
Salt,247,247
Salt,109,207
Salt,158,202
Salt,43,123
Salt,107,108
Salt,0,93
Salt,55,32
Salt,197,272
Salt,251,122
Salt,164,10
Salt,221,132
Salt,134,206
Salt,99,28
Salt,38,42
Salt,142,188
Salt,209,298
Salt,95,93
Salt,70,58
Salt,263,287
Salt,150,15
Salt,168,167
Salt,70,177
Salt,282,107
Salt,143,2
Salt,151,179
Salt,193,265
Salt,121,222
Salt,233,251
Salt,137,51
Salt,19,69
Salt,263,254
Salt,266,10
Salt,162,119
Salt,117,60
Salt,142,95
Salt,92,101
Salt,266,93
Salt,255,144
Salt,259,61
Salt,129,35
Salt,285,123
Salt,132,130
Salt,147,121
Salt,171,227
Salt,177,25
Salt,85,273
Salt,130,297
Salt,113,123
Salt,38,70
Salt,195,52
Salt,49,263
Salt,178,107
Salt,261,180
Salt,205,82
Salt,282,225
Salt,84,132
Salt,52,281
Salt,183,100
Salt,67,50
Salt,21,26
Salt,228,285
Salt,189,39
Salt,281,18
Salt,65,7
Salt,84,213
Salt,67,226
Salt,192,209
Salt,86,13
Salt,225,27
Salt,283,58
Salt,269,120
Salt,266,64
Salt,45,88
Salt,62,236
Salt,8,109
Salt,222,162
Salt,139,53
Salt,60,97
Salt,76,218
Salt,186,216
Salt,85,17
Salt,248,180
Salt,97,43
Salt,294,253
Salt,98,123
Salt,121,237
Salt,189,231
Salt,180,203
Salt,204,146
Salt,113,139
Salt,152,205
Salt,124,32
Salt,298,129
Salt,279,140
Salt,22,198
Salt,107,273
Salt,283,160
Salt,243,59
Salt,39,130
Salt,79,196
Salt,125,36
Salt,191,96
Salt,188,250
Salt,69,62
Salt,202,193
Salt,271,33
Salt,292,269
Salt,153,59
Salt,77,159
Salt,133,32
Salt,60,23
Salt,129,29
Salt,134,48
Salt,96,45
Salt,74,4
Salt,119,127
Salt,183,15
Salt,99,243
Salt,22,195
Salt,94,285
Salt,16,224
Salt,203,56
Salt,112,278
Salt,229,278
Salt,285,101
Salt,164,220
Salt,266,133
Salt,189,232
Salt,7,259
Salt,49,122
Salt,124,107
Salt,271,16
Salt,292,202
Salt,83,253
Salt,73,244
Salt,208,56
Salt,194,238
Salt,199,1
Salt,298,130
Salt,28,129
Salt,151,21
Salt,93,26
Salt,60,177
Salt,63,130
Salt,79,11
Salt,30,111
Salt,104,248
Salt,17,65
Salt,23,186
Salt,37,74
Salt,105,255
Salt,147,99
Salt,286,2
Salt,60,9
Salt,250,95
Salt,227,181
Salt,53,61
Salt,220,121
Salt,153,198
Salt,152,142
Salt,70,83
Salt,206,281
Salt,192,49
Salt,137,201
Salt,121,120
Salt,254,297
Salt,76,284
Salt,94,156
Salt,229,177
Salt,230,218
Salt,1,17
Salt,215,1
Salt,158,113
Salt,194,179
Salt,244,113
Salt,228,64
Salt,197,41
Salt,170,145
Salt,83,226
Salt,193,19
Salt,220,145
Salt,290,66
Salt,224,133
Salt,263,155
Salt,287,280
Salt,81,175
Salt,82,230
Salt,57,254
Salt,183,114
Salt,181,18
Salt,100,242
Salt,54,30
Salt,217,165
Salt,86,5
Salt,100,115
Salt,142,291
Salt,230,146
Salt,111,131
Salt,212,65
Salt,37,134
Salt,169,18
Salt,128,194
Salt,48,32
Salt,260,178
Salt,183,258
Salt,80,299
Salt,222,268
Salt,144,197
Salt,65,88
Salt,214,59
Salt,120,30
Salt,148,29
Salt,31,165
Salt,267,198
Salt,11,284
Salt,4,294
Salt,118,213
Salt,54,104
Salt,51,291
Salt,260,63
Salt,280,224
Salt,19,158
Salt,9,20
Salt,42,124
Salt,145,259
Salt,271,232
Salt,50,146
Salt,298,187
Salt,229,232
Salt,282,221
Salt,81,297
Salt,14,25
Salt,131,62
Salt,172,204
Salt,224,132
Salt,8,233
Salt,186,297
Salt,211,133
Salt,251,72
Salt,221,147
Salt,278,234
Salt,126,77
Salt,243,90
Salt,241,221
Salt,170,236
Salt,278,119
Salt,299,268
Salt,260,8
Salt,23,135
Salt,11,203
Salt,152,118
Salt,208,209
Salt,189,178
Salt,244,273
Salt,162,130
Salt,241,277
Salt,170,191
Salt,122,278
Salt,131,101
Salt,48,2
Salt,145,81
Salt,197,283
Salt,102,53
Salt,73,148
Salt,113,254
Salt,245,34
Salt,216,31
Salt,88,288
Salt,51,259
Salt,254,164
Salt,33,62
Salt,10,278
Salt,275,241
Salt,233,0
Salt,78,261
Salt,102,3
Salt,3,147
Salt,209,126
Salt,273,72
Salt,232,92
Salt,41,279
Salt,37,135
Salt,92,57
Salt,55,171
Salt,16,58
Salt,245,81
Salt,86,153
Salt,78,260
Salt,50,49
Salt,106,132
Salt,280,23
Salt,55,35
Salt,236,221
Salt,241,181
Salt,114,214
Salt,147,297
Salt,275,281
Salt,5,268
Salt,105,188
Salt,268,250
Salt,49,248
Salt,213,244
Salt,160,280
Salt,171,5
Salt,237,6
Salt,195,83
Salt,277,227
Salt,237,12
Salt,36,16
Salt,217,139
Salt,122,70
Salt,274,82
Salt,48,190
Salt,109,71
Salt,268,160
Salt,150,188
Salt,54,168
Salt,15,214
Salt,45,197
Salt,59,141
Salt,180,237
Salt,109,42
Salt,161,297
Salt,95,176
Salt,278,161
Salt,292,132
Salt,155,62
Salt,239,162
Salt,235,76
Salt,271,41
Salt,84,255
Salt,114,190
Salt,274,227
Salt,230,4
Salt,52,168
Salt,209,264
Salt,111,233
Salt,273,248
Salt,68,118
Salt,244,72
Salt,216,91
Salt,191,20
Salt,96,109
Salt,275,231
Salt,289,265
Salt,99,31
Salt,175,137
Salt,275,159
Salt,68,172
Salt,258,10
Salt,84,234
Salt,34,158
Salt,260,195
Salt,118,42
Salt,17,176
Salt,125,73
Salt,272,126
Salt,244,118
Salt,242,58
Salt,203,144
Salt,65,132
Salt,193,159
Salt,164,295
Salt,149,191
Salt,123,221
Salt,6,287
Salt,157,80
Salt,5,179
Salt,49,131
Salt,207,163
Salt,136,122
Salt,275,105
Salt,252,52
Salt,220,185
Salt,175,173
Salt,33,39
Salt,273,57
Salt,17,97
Salt,160,280
Salt,151,38
Salt,149,26
Salt,282,171
Salt,66,100
Salt,63,164
Salt,211,21
Salt,290,248
Salt,89,196
Salt,270,48
Salt,28,75
Salt,138,57
Salt,196,237
Salt,243,269
Salt,193,278
Salt,196,291
Salt,161,255
Salt,8,23
Salt,155,231
Salt,45,237
Salt,43,155
Salt,265,238
Salt,195,80
Salt,91,36
Salt,186,105
Salt,158,255
Salt,4,178
Salt,85,139
Salt,219,60
Salt,170,155
Salt,41,183
Salt,126,178
Salt,103,60
Salt,147,290
Salt,220,74
Salt,149,180
Salt,230,115
Salt,180,270
Salt,41,257
Salt,257,205
Salt,93,165
Salt,173,245
Salt,39,227
Salt,290,189
Salt,129,74
Salt,259,259
Salt,70,130
Salt,188,76
Salt,196,171
Salt,268,299
Salt,249,189
Salt,234,88
Salt,157,92
Salt,101,257
Salt,232,150
Salt,47,106
Salt,216,190
Salt,94,124
Salt,128,37
Salt,190,265
Salt,12,107
Salt,117,195
Salt,280,68
Salt,123,220
Salt,274,133
Salt,261,191
Salt,153,260
Salt,106,110
Salt,245,139
Salt,285,63
Salt,70,193
Salt,237,103
Salt,143,154
Salt,281,50
Salt,114,273
Salt,144,30
Salt,244,109
Salt,275,122
Salt,196,83
Salt,158,148
Salt,150,52
Salt,148,37
Salt,111,237
Salt,83,267
Salt,28,10
Salt,80,2
Salt,157,290
Salt,253,131
Salt,206,290
Salt,120,281
Salt,118,108
Salt,153,284
Salt,140,299
Salt,170,67
Salt,262,286
Salt,206,80
Salt,75,95
Salt,19,32
Salt,192,159
Salt,193,271
Salt,33,124
Salt,72,134
Salt,199,189
Salt,14,62
Salt,183,101
Salt,30,265
Salt,10,298
Salt,228,159
Salt,298,206
Salt,45,135
Salt,187,276
Salt,109,282
Salt,153,22
Salt,99,46
Salt,95,227
Salt,119,31
Salt,64,133
Salt,236,55
Salt,147,127
Salt,233,49
Salt,192,215
Salt,250,189
Salt,9,147
Salt,298,58
Salt,276,264
Salt,87,157
Salt,209,295
Salt,81,279
Salt,94,256
Salt,220,245
Salt,289,224
Salt,278,257
Salt,149,252
Salt,72,138
Salt,267,231
Salt,285,176
Salt,129,126
Salt,279,40
Salt,186,195
Salt,263,24
Salt,179,252
Salt,79,0
Salt,45,174
Salt,68,193
Salt,276,158
Salt,50,3
Salt,81,192
Salt,119,141
Salt,130,39
Salt,101,113
Salt,31,95
Salt,227,245
Salt,177,46
Salt,269,252
Salt,153,17
Salt,150,290
Salt,118,36
Salt,181,207
Salt,42,30
Salt,146,136
Salt,206,137
Salt,85,121
Salt,63,287
Salt,159,188
Salt,18,250
Salt,221,6
Salt,280,40
Salt,216,156
Salt,273,103
Salt,98,21
Salt,275,112
Salt,53,238
Salt,145,47
Salt,19,81
Salt,100,72
Salt,93,155
Salt,279,116
Salt,221,26
Salt,114,13
Salt,149,25
Salt,40,285
Salt,73,276
Salt,75,204
Salt,211,106
Salt,39,73
Salt,260,290
Salt,59,205
Salt,271,164
Salt,98,277
Salt,112,0
Salt,232,289
Salt,269,191
Salt,294,276
Salt,98,31
Salt,134,71
Salt,273,149
Salt,49,249
Salt,247,5
Salt,96,179
Salt,298,195
Salt,2,174
Salt,261,91
Salt,278,205
Salt,296,106
Salt,150,49
Salt,242,56
Salt,57,158
Salt,265,45
Salt,98,234
Salt,207,235
Salt,154,89
Salt,1,30
Salt,132,282
Salt,92,270
Salt,296,31
Salt,183,262
Salt,116,122
Salt,252,29
Salt,143,173
Salt,15,139
Salt,44,17
Salt,1,91
Salt,269,296
Salt,141,37
Salt,297,146
Salt,11,173
Salt,148,151
Salt,236,239
Salt,86,186
Salt,171,150
Salt,89,104
Salt,67,241
Salt,284,299
Salt,191,90
Salt,192,223
Salt,238,183
Salt,211,29
Salt,43,288
Salt,73,102
Salt,97,167
Salt,15,189
Salt,65,186
Salt,139,25
Salt,242,81
Salt,290,284
Salt,86,71
Salt,163,244
Salt,193,103
Salt,281,175
Salt,89,251
Salt,238,279
Salt,152,161
Salt,79,207
Salt,277,150
Salt,236,123
Salt,33,272
Salt,60,267
Salt,16,109
Salt,26,220
Salt,178,186
Salt,19,151
Salt,107,293
Salt,218,264
Salt,20,119
Salt,144,251
Salt,156,101
Salt,294,216
Salt,54,145
Salt,181,67
Salt,34,193
Salt,23,193
Salt,154,231
Salt,22,162
Salt,211,142
Salt,235,41
Salt,90,241
Salt,137,269
Salt,187,207
Salt,3,75
Salt,236,208
Salt,53,163
Salt,82,50
Salt,31,23
Salt,285,197
Salt,31,219
Salt,108,140
Salt,22,214
Salt,221,86
Salt,91,257
Salt,150,149
Salt,34,3
Salt,187,150
Salt,6,153
Salt,76,201
Salt,41,123
Salt,160,295
Salt,85,80
Salt,70,168
Salt,76,298
Salt,45,18
Salt,203,77
Salt,9,134
Salt,33,278
Salt,151,158
Salt,75,136
Salt,175,7
Salt,152,42
Salt,188,153
Salt,44,60
Salt,0,124
Salt,244,172
Salt,166,142
Salt,141,30
Salt,78,79
Salt,48,134
Salt,62,3
Salt,228,268
Salt,123,73
Salt,39,293
Salt,209,126
Salt,254,169
Salt,203,51
Salt,15,186
Salt,283,142
Salt,150,12
Salt,264,26
Salt,69,73
Salt,30,239
Salt,108,167
Salt,192,30
Salt,273,47
Salt,189,82
Salt,186,109
Salt,102,212
Salt,7,104
Salt,71,40
Salt,36,214
Salt,242,26
Salt,111,57
Salt,295,270
Salt,58,188
Salt,189,295
Salt,140,207
Salt,163,151
Salt,156,271
Salt,213,208
Salt,103,10
Salt,160,184
Salt,188,272
Salt,10,211
Salt,55,131
Salt,59,43
Salt,269,249
Salt,137,54
Salt,277,295
Salt,295,252
Salt,65,159
Salt,88,62
Salt,5,264
Salt,203,191
Salt,29,213
Salt,233,211
Salt,34,114
Salt,270,251
Salt,64,202
Salt,217,267
Salt,158,276
Salt,287,238
Salt,72,220
Salt,273,186
Salt,227,52
Salt,145,63
Salt,76,278
Salt,52,214
Salt,16,96
Salt,30,288
Salt,274,0
Salt,263,81
Salt,46,202
Salt,298,62
Salt,212,159
Salt,189,224
Salt,257,24
Salt,26,232
Salt,246,94
Salt,165,200
Salt,246,167
Salt,134,138
Salt,131,32
Salt,212,18
Salt,98,30
Salt,228,241
Salt,232,89
Salt,9,116
Salt,181,197
Salt,276,186
Salt,128,280
Salt,70,85
Salt,182,273
Salt,118,142
Salt,83,267
Salt,42,237
Salt,158,288
Salt,169,25
Salt,169,161
Salt,49,91
Salt,196,121
Salt,182,119
Salt,177,238
Salt,29,130
Salt,136,144
Salt,4,227
Salt,294,66
Salt,175,172
Salt,83,31
Salt,63,219
Salt,218,96
Salt,297,125
Salt,182,231
Salt,126,174
Salt,39,219
Salt,230,117
Salt,61,75
Salt,148,223
Salt,25,142
Salt,121,42
Salt,97,2
Salt,290,25
Salt,62,8
Salt,158,177
Salt,37,162
Salt,287,178
Salt,130,84
Salt,205,165
Salt,261,261
Salt,176,39
Salt,285,170
Salt,53,99
Salt,63,165
Salt,291,293
Salt,64,79
Salt,54,172
Salt,28,8
Salt,176,124
Salt,149,155
Salt,211,96
Salt,98,152
Salt,165,258
Salt,224,10
Salt,222,49
Salt,9,262
Salt,78,234
Salt,91,260
Salt,232,105
Salt,164,171
Salt,101,192
Salt,239,200
Salt,291,168
Salt,185,256
Salt,86,3
Salt,180,286
