Type,X,Y
Salt,210,196
Salt,258,235
Salt,214,80
Salt,78,117
Salt,84,226
Salt,119,9
Salt,186,285
Salt,142,27
Salt,222,53
Salt,231,228
Salt,295,287
Salt,59,113
Salt,260,154
Salt,3,66
Salt,208,141
Salt,49,160
Salt,200,14
Salt,63,126
Salt,83,159
Salt,56,206
Salt,156,194
Salt,101,9
Salt,297,183
Salt,154,198
Salt,21,167
Salt,161,83
Salt,226,141
Salt,138,55
Salt,0,224
Salt,253,197
Salt,186,64
Salt,235,272
Salt,262,45
Salt,68,157
Salt,213,297
Salt,231,195
Salt,117,120
Salt,244,257
Salt,278,280
Salt,222,117
Salt,173,238
Salt,4,130
Salt,210,279
Salt,12,181
Salt,240,177
Salt,211,58
Salt,230,45
Salt,117,291
Salt,256,175
Salt,72,217
Salt,259,292
Salt,55,30
Salt,94,101
Salt,99,166
Salt,141,250
Salt,132,176
Salt,168,113
Salt,151,58
Salt,151,233
Salt,123,174
Salt,59,255
Salt,136,201
Salt,277,34
Salt,135,206
Salt,216,130
Salt,50,68
Salt,52,169
Salt,136,216
Salt,206,155
Salt,8,80
Salt,178,96
Salt,153,290
Salt,0,47
Salt,111,24
Salt,288,63
Salt,88,254
Salt,49,200
Salt,214,272
Salt,93,92
Salt,120,150
Salt,181,174
Salt,87,292
Salt,242,293
Salt,134,299
Salt,299,213
Salt,211,7
Salt,143,137
Salt,86,17
Salt,52,47
Salt,127,285
Salt,229,193
Salt,31,251
Salt,286,4
Salt,161,5
Salt,35,20
Salt,113,95
Salt,69,88
Salt,101,257
Salt,11,213
Salt,119,118
Salt,229,84
Salt,38,244
Salt,293,280
Salt,262,194
Salt,180,207
Salt,245,170
Salt,282,276
Salt,269,70
Salt,190,38
Salt,188,231
Salt,88,188
Salt,174,37
Salt,64,298
Salt,129,26
Salt,279,237
Salt,16,31
Salt,95,227
Salt,32,154
Salt,13,265
Salt,70,34
Salt,109,248
Salt,251,169
Salt,200,289
Salt,104,276
Salt,231,295
Salt,5,251
Salt,111,72
Salt,105,223
Salt,45,270
Salt,235,149
Salt,68,38
Salt,73,109
Salt,198,142
Salt,189,10
Salt,97,250
Salt,115,78
Salt,227,99
Salt,54,262
Salt,121,102
Salt,285,64
Salt,40,176
Salt,109,106
Salt,80,106
Salt,222,120
Salt,78,127
Salt,192,234
Salt,38,288
Salt,53,247
Salt,112,70
Salt,69,119
Salt,5,21
Salt,167,50
Salt,189,194
Salt,146,35
Salt,66,273
Salt,56,220
Salt,122,76
Salt,293,258
Salt,26,128
Salt,214,268
Salt,174,188
Salt,273,198
Salt,288,198
Salt,262,193
Salt,272,220
Salt,52,194
Salt,16,78
Salt,75,93
Salt,204,180
Salt,29,217
Salt,49,62
Salt,151,195
Salt,73,87
Salt,245,266
Salt,284,230
Salt,125,292
Salt,78,107
Salt,212,298
Salt,209,107
Salt,154,154
Salt,54,297
Salt,96,161
Salt,88,138
Salt,74,234
Salt,279,17
Salt,227,96
Salt,215,197
Salt,151,193
Salt,135,52
Salt,75,118
Salt,223,81
Salt,292,115
Salt,174,153
Salt,265,248
Salt,220,48
Salt,180,6
Salt,66,134
Salt,61,154
Salt,197,183
Salt,151,207
Salt,13,211
Salt,119,48
Salt,145,124
Salt,133,180
Salt,126,281
Salt,99,211
Salt,154,130
Salt,86,114
Salt,278,210
Salt,268,40
Salt,130,93
Salt,46,141
Salt,163,94
Salt,286,20
Salt,177,93
Salt,4,140
Salt,50,191
Salt,214,298
Salt,156,129
Salt,0,228
Salt,59,89
Salt,138,299
Salt,17,240
Salt,22,247
Salt,157,78
Salt,202,73
Salt,228,25
Salt,295,167
Salt,119,243
Salt,81,48
Salt,31,163
Salt,188,238
Salt,263,70
Salt,43,284
Salt,7,80
Salt,86,196
Salt,6,24
Salt,175,140
Salt,37,267
Salt,215,253
Salt,178,148
Salt,151,124
Salt,257,60
Salt,10,290
Salt,38,24
Salt,179,128
Salt,226,236
Salt,45,144
Salt,231,181
Salt,236,217
Salt,9,23
Salt,93,214
Salt,28,211
Salt,168,49
Salt,220,33
Salt,69,184
Salt,155,101
Salt,172,45
Salt,295,113
Salt,46,207
Salt,129,191
Salt,3,40
Salt,109,276
Salt,149,95
Salt,26,297
Salt,220,140
Salt,188,169
Salt,120,281
Salt,267,234
Salt,123,269
Salt,90,20
Salt,277,151
Salt,4,1
Salt,133,227
Salt,208,144
Salt,237,10
Salt,62,66
Salt,163,51
Salt,152,270
Salt,169,45
Salt,137,100
Salt,116,136
Salt,246,169
Salt,149,217
Salt,142,126
Salt,0,121
Salt,241,38
Salt,77,201
Salt,264,71
Salt,95,76
Salt,273,212
Salt,101,89
Salt,268,271
Salt,107,249
Salt,30,289
Salt,243,180
Salt,112,123
Salt,104,126
Salt,139,130
Salt,179,67
Salt,103,105
Salt,248,164
Salt,238,74
Salt,150,125
Salt,276,189
Salt,209,51
Salt,197,0
Salt,77,209
Salt,165,230
Salt,228,16
Salt,133,116
Salt,166,37
Salt,119,8
Salt,92,119
Salt,144,84
Salt,29,16
Salt,154,292
Salt,292,166
Salt,187,168
Salt,162,273
Salt,99,257
Salt,56,53
Salt,68,222
Salt,282,45
Salt,60,96
Salt,99,93
Salt,14,61
Salt,222,136
Salt,92,216
Salt,155,290
Salt,231,200
Salt,147,295
Salt,126,92
Salt,42,72
Salt,144,75
Salt,69,212
Salt,246,254
Salt,214,232
Salt,103,93
Salt,177,167
Salt,68,269
Salt,132,215
Salt,243,78
Salt,168,30
Salt,53,69
Salt,188,71
Salt,121,96
Salt,173,69
Salt,216,43
Salt,130,294
Salt,48,18
Salt,141,60
Salt,171,294
Salt,45,37
Salt,63,158
Salt,235,108
Salt,79,28
Salt,145,61
Salt,32,229
Salt,63,221
Salt,94,297
Salt,175,88
Salt,194,82
Salt,210,91
Salt,174,142
Salt,93,148
Salt,50,44
Salt,140,63
Salt,101,0
Salt,27,277
Salt,275,100
Salt,249,83
Salt,54,64
Salt,161,222
Salt,151,107
Salt,163,87
Salt,123,82
Salt,131,139
Salt,181,180
Salt,28,168
Salt,64,20
Salt,294,274
Salt,155,116
Salt,125,13
Salt,37,172
Salt,178,14
Salt,258,213
Salt,229,15
Salt,130,240
Salt,290,285
Salt,98,13
Salt,248,222
Salt,263,115
Salt,235,112
Salt,88,19
Salt,252,78
Salt,46,13
Salt,141,68
Salt,274,175
Salt,290,51
Salt,169,153
Salt,82,244
Salt,283,83
Salt,36,222
Salt,160,255
Salt,229,180
Salt,76,102
Salt,160,15
Salt,162,253
Salt,138,13
Salt,296,161
Salt,170,161
Salt,295,256
Salt,57,183
Salt,51,192
Salt,177,131
Salt,20,18
Salt,206,21
Salt,106,214
Salt,28,120
Salt,56,100
Salt,271,95
Salt,219,7
Salt,77,96
Salt,200,258
Salt,129,24
Salt,105,140
Salt,272,109
Salt,48,105
Salt,79,117
Salt,19,162
Salt,93,115
Salt,75,245
Salt,243,36
Salt,279,138
Salt,231,64
Salt,173,253
Salt,73,218
Salt,3,275
Salt,205,109
Salt,186,257
Salt,218,298
Salt,11,291
Salt,109,236
Salt,140,289
Salt,82,92
Salt,188,185
Salt,104,273
Salt,250,30
Salt,275,291
Salt,104,290
Salt,262,200
Salt,150,90
Salt,264,255
Salt,15,183
Salt,118,149
Salt,216,84
Salt,137,298
Salt,136,133
Salt,90,39
Salt,70,149
Salt,98,233
Salt,121,168
Salt,282,211
Salt,187,255
Salt,25,247
Salt,97,58
Salt,82,175
Salt,110,184
Salt,293,193
Salt,190,257
Salt,228,20
Salt,185,145
Salt,268,15
Salt,215,199
Salt,90,165
Salt,108,258
Salt,236,267
Salt,215,165
Salt,64,114
Salt,86,181
Salt,66,89
Salt,112,65
Salt,243,131
Salt,283,140
Salt,279,162
Salt,7,283
Salt,57,194
Salt,60,145
Salt,49,233
Salt,106,99
Salt,294,91
Salt,159,126
Salt,93,112
Salt,11,275
Salt,195,125
Salt,162,12
Salt,51,75
Salt,130,41
Salt,213,97
Salt,69,63
Salt,148,255
Salt,286,247
Salt,275,236
Salt,49,218
Salt,89,104
Salt,64,75
Salt,76,160
Salt,269,46
Salt,142,144
Salt,132,253
Salt,171,229
Salt,123,68
Salt,153,15
Salt,105,294
Salt,233,109
Salt,180,172
Salt,286,59
Salt,67,278
Salt,247,282
Salt,289,176
Salt,126,226
Salt,293,185
Salt,191,195
Salt,232,124
Salt,220,26
Salt,135,224
Salt,79,116
Salt,249,290
Salt,4,168
Salt,118,281
Salt,126,293
Salt,168,79
Salt,280,240
Salt,121,27
Salt,164,52
Salt,267,56
Salt,25,188
Salt,68,170
Salt,178,290
Salt,22,288
Salt,5,135
Salt,54,192
Salt,3,248
Salt,61,101
Salt,276,282
Salt,113,157
Salt,25,211
Salt,277,12
Salt,96,63
Salt,286,86
Salt,243,136
Salt,119,79
Salt,285,29
Salt,99,160
Salt,280,172
Salt,22,119
Salt,176,247
Salt,188,7
Salt,238,255
Salt,16,88
Salt,59,12
Salt,24,150
Salt,232,71
Salt,77,266
Salt,55,87
Salt,209,238
Salt,153,61
Salt,267,249
Salt,116,154
Salt,225,31
Salt,12,120
Salt,244,212
Salt,39,257
Salt,149,203
Salt,123,5
Salt,139,296
Salt,22,111
Salt,221,128
Salt,207,152
Salt,85,277
Salt,205,248
Salt,230,97
Salt,129,58
Salt,128,111
Salt,20,253
Salt,168,292
Salt,58,40
Salt,170,273
Salt,180,54
Salt,131,281
Salt,169,187
Salt,298,86
Salt,12,18
Salt,190,231
Salt,269,53
Salt,90,88
Salt,22,286
Salt,172,257
Salt,148,146
Salt,192,39
Salt,80,32
Salt,63,16
Salt,22,113
Salt,65,15
Salt,33,265
Salt,24,112
Salt,243,32
Salt,145,240
Salt,57,252
Salt,14,202
Salt,216,266
Salt,98,202
Salt,292,274
Salt,155,63
Salt,31,70
Salt,247,200
Salt,131,293
Salt,81,258
Salt,115,225
Salt,126,212
Salt,125,229
Salt,11,130
Salt,260,6
Salt,110,168
Salt,294,49
Salt,130,148
Salt,50,58
Salt,43,44
Salt,76,212
Salt,108,176
Salt,299,250
Salt,272,46
Salt,104,62
Salt,154,156
Salt,204,154
Salt,248,281
Salt,33,213
Salt,248,4
Salt,132,295
Salt,62,134
Salt,12,225
Salt,42,15
Salt,168,236
Salt,258,293
Salt,0,153
Salt,254,62
Salt,9,21
Salt,66,111
Salt,208,183
Salt,265,268
Salt,238,250
Salt,73,177
Salt,23,98
Salt,239,5
Salt,299,87
Salt,162,279
Salt,109,122
Salt,123,250
Salt,250,213
Salt,214,141
Salt,242,209
Salt,137,116
Salt,17,292
Salt,94,23
Salt,263,168
Salt,18,48
Salt,41,197
Salt,72,297
Salt,61,187
Salt,143,256
Salt,255,83
Salt,263,250
Salt,121,13
Salt,153,237
Salt,175,74
Salt,95,115
Salt,175,295
Salt,76,174
Salt,203,72
Salt,239,178
Salt,273,114
Salt,136,225
Salt,289,286
Salt,12,92
Salt,275,285
Salt,170,18
Salt,53,30
Salt,71,49
Salt,175,127
Salt,224,188
Salt,82,105
Salt,43,155
Salt,233,274
Salt,226,137
Salt,241,104
Salt,138,234
Salt,193,175
Salt,86,53
Salt,18,34
Salt,59,198
Salt,200,170
Salt,15,268
Salt,283,187
Salt,92,154
Salt,278,231
Salt,7,147
Salt,73,281
Salt,104,285
Salt,25,4
Salt,150,123
Salt,238,221
Salt,34,95
Salt,182,90
Salt,246,218
Salt,237,115
Salt,98,138
Salt,57,64
Salt,183,257
Salt,79,170
Salt,231,289
Salt,143,29
Salt,280,269
Salt,223,108
Salt,98,251
Salt,46,65
Salt,92,288
Salt,213,78
Salt,12,263
Salt,108,101
Salt,7,123
Salt,182,236
Salt,266,74
Salt,133,179
Salt,190,87
Salt,3,123
Salt,33,61
Salt,52,206
Salt,120,274
Salt,155,73
Salt,241,209
Salt,132,57
Salt,154,93
Salt,45,250
Salt,169,57
Salt,215,40
Salt,252,52
Salt,127,74
Salt,116,115
Salt,183,195
Salt,230,122
Salt,214,12
Salt,248,164
Salt,233,140
Salt,13,96
Salt,51,203
Salt,180,88
Salt,214,93
Salt,187,134
Salt,104,206
Salt,49,134
Salt,37,225
Salt,215,103
Salt,236,212
Salt,144,99
Salt,120,260
Salt,128,82
Salt,208,87
Salt,129,90
Salt,110,126
Salt,57,29
Salt,278,212
Salt,69,19
Salt,112,45
Salt,99,51
Salt,118,149
Salt,87,116
Salt,40,45
Salt,49,121
Salt,224,176
Salt,106,246
Salt,196,196
Salt,266,145
Salt,29,114
Salt,156,291
Salt,181,207
Salt,253,261
Salt,147,246
Salt,171,19
Salt,124,71
Salt,119,73
Salt,135,125
Salt,265,97
Salt,152,192
Salt,106,82
Salt,157,84
Salt,72,152
Salt,292,19
Salt,261,102
Salt,152,2
Salt,227,30
Salt,256,10
Salt,176,241
Salt,81,266
Salt,159,259
Salt,64,125
Salt,87,159
Salt,34,101
Salt,61,241
Salt,94,164
Salt,42,103
Salt,93,121
Salt,230,73
Salt,268,12
Salt,73,57
Salt,8,161
Salt,253,226
Salt,275,71
Salt,185,205
Salt,184,251
Salt,195,38
Salt,63,122
Salt,209,234
Salt,135,213
Salt,54,182
Salt,47,100
Salt,132,102
Salt,198,15
Salt,193,31
Salt,49,106
Salt,212,155
Salt,64,113
Salt,128,120
Salt,237,233
Salt,48,183
Salt,30,88
Salt,99,4
Salt,90,225
Salt,246,241
Salt,189,80
Salt,204,208
Salt,68,253
Salt,33,268
Salt,102,75
Salt,68,64
Salt,46,148
Salt,50,14
Salt,82,64
Salt,193,295
Salt,53,47
Salt,199,159
Salt,16,188
Salt,230,48
Salt,161,166
Salt,287,95
Salt,193,5
Salt,252,205
Salt,275,52
Salt,118,23
Salt,210,102
Salt,79,180
Salt,26,222
Salt,93,268
Salt,112,123
Salt,249,69
Salt,101,287
Salt,267,223
Salt,175,202
Salt,119,107
Salt,90,96
Salt,103,268
Salt,282,96
Salt,69,164
Salt,198,99
Salt,207,43
Salt,243,54
Salt,179,164
Salt,256,107
Salt,161,180
Salt,13,32
Salt,116,44
Salt,294,20
Salt,26,185
Salt,89,134
Salt,112,269
Salt,266,145
Salt,210,21
Salt,137,64
Salt,24,166
Salt,210,291
Salt,135,266
Salt,8,208
Salt,229,190
Salt,166,111
Salt,94,174
Salt,86,92
Salt,67,124
Salt,181,8
Salt,20,183
Salt,215,204
Salt,76,64
Salt,20,88
Salt,224,91
Salt,288,212
Salt,287,28
Salt,196,143
Salt,138,162
Salt,90,1
Salt,91,125
Salt,19,104
Salt,284,129
Salt,294,10
Salt,90,4
Salt,147,102
Salt,199,266
Salt,296,99
Salt,214,94
Salt,203,236
Salt,267,298
Salt,218,148
Salt,9,147
Salt,194,11
Salt,9,140
Salt,162,164
Salt,162,54
Salt,11,261
Salt,84,167
Salt,253,280
Salt,224,1
Salt,213,122
Salt,188,183
Salt,299,27
Salt,134,95
Salt,295,279
Salt,126,164
Salt,137,152
Salt,79,208
Salt,10,116
Salt,270,262
Salt,268,86
Salt,277,20
Salt,46,8
Salt,47,58
Salt,38,82
Salt,10,117
Salt,180,99
Salt,295,271
Salt,46,116
Salt,123,12
Salt,149,167
Salt,281,135
Salt,171,97
Salt,245,123
Salt,244,12
Salt,256,201
Salt,183,80
Salt,54,219
Salt,232,67
Salt,71,201
Salt,79,262
Salt,228,121
Salt,131,55
Salt,75,214
Salt,86,46
Salt,260,80
Salt,216,207
Salt,41,200
Salt,75,9
Salt,269,235
Salt,110,26
Salt,229,36
Salt,102,66
Salt,273,161
Salt,266,122
Salt,63,134
Salt,112,32
Salt,90,293
Salt,5,19
Salt,254,252
Salt,246,73
Salt,260,121
Salt,294,82
Salt,100,27
Salt,220,106
Salt,240,217
Salt,91,22
Salt,108,46
Salt,10,83
Salt,171,147
Salt,128,86
Salt,185,238
Salt,225,72
Salt,203,275
Salt,256,140
Salt,106,209
Salt,29,295
Salt,223,57
Salt,42,101
Salt,180,198
Salt,37,278
Salt,234,185
Salt,73,237
Salt,187,201
Salt,178,115
Salt,0,66
Salt,238,208
Salt,294,8
Salt,89,188
Salt,226,16
Salt,142,278
Salt,25,169
Salt,284,16
Salt,26,146
Salt,246,191
Salt,96,129
Salt,198,230
Salt,113,209
Salt,259,95
Salt,7,43
Salt,298,295
Salt,216,147
Salt,33,83
Salt,84,207
Salt,131,165
Salt,165,144
Salt,233,133
Salt,161,188
Salt,89,260
Salt,208,26
Salt,271,262
Salt,199,36
Salt,107,288
Salt,240,207
Salt,129,233
Salt,180,56
Salt,26,124
Salt,97,196
Salt,149,88
Salt,14,290
Salt,25,51
Salt,278,62
Salt,5,252
Salt,219,271
Salt,187,59
Salt,212,78
Salt,188,223
Salt,31,136
Salt,127,142
Salt,51,101
Salt,265,156
Salt,101,212
Salt,32,297
Salt,145,187
Salt,98,66
Salt,287,221
Salt,188,126
Salt,73,80
Salt,243,58
Salt,67,57
Salt,143,245
Salt,51,201
Salt,46,60
Salt,103,142
Salt,277,18
Salt,178,192
Salt,30,141
Salt,239,155
Salt,171,282
Salt,67,200
Salt,154,20
Salt,149,224
Salt,282,165
Salt,244,13
Salt,273,154
Salt,65,144
Salt,134,270
Salt,297,118
Salt,233,137
Salt,189,178
Salt,173,185
Salt,101,161
Salt,47,235
Salt,82,14
Salt,124,270
Salt,249,288
Salt,51,39
Salt,224,19
Salt,226,82
Salt,253,5
Salt,121,118
Salt,264,92
Salt,21,174
Salt,192,4
Salt,81,97
Salt,147,205
Salt,47,156
Salt,81,206
Salt,73,113
Salt,59,205
Salt,259,295
Salt,45,181
Salt,191,236
Salt,214,110
Salt,137,61
Salt,152,134
Salt,264,270
Salt,67,16
Salt,63,291
Salt,263,251
Salt,263,196
Salt,247,96
Salt,158,223
Salt,220,174
Salt,224,10
Salt,9,90
Salt,146,161
Salt,175,271
Salt,28,222
Salt,284,146
Salt,129,243
Salt,267,123
Salt,96,255
Salt,264,7
Salt,21,177
Salt,121,223
Salt,170,246
Salt,249,148
Salt,212,152
Salt,97,148
Salt,274,126
Salt,212,125
Salt,198,124
Salt,294,215
Salt,21,203
Salt,12,129
Salt,114,97
Salt,109,250
Salt,228,232
Salt,47,164
Salt,159,261
Salt,170,76
Salt,159,223
Salt,130,237
Salt,196,86
Salt,61,133
Salt,57,140
Salt,243,188
Salt,83,153
Salt,5,144
Salt,184,130
Salt,163,81
Salt,1,52
Salt,293,128
Salt,201,104
Salt,264,111
Salt,282,168
Salt,104,286
Salt,213,177
Salt,5,241
Salt,250,286
Salt,136,124
Salt,125,250
Salt,128,195
Salt,91,22
Salt,175,10
Salt,6,114
Salt,106,232
Salt,92,180
Salt,16,283
Salt,118,179
Salt,94,175
Salt,107,214
Salt,123,32
Salt,235,249
Salt,4,141
Salt,4,176
Salt,134,37
Salt,2,39
Salt,287,114
Salt,82,250
Salt,23,139
Salt,115,118
Salt,192,271
Salt,90,57
Salt,88,284
Salt,178,69
Salt,61,48
Salt,84,87
Salt,31,2
Salt,32,115
Salt,95,198
Salt,86,69
Salt,111,231
Salt,124,157
Salt,47,95
Salt,6,65
Salt,115,274
Salt,215,41
Salt,126,233
Salt,93,24
Salt,145,135
Salt,204,218
Salt,155,105
Salt,25,224
Salt,189,147
Salt,103,160
Salt,235,197
Salt,110,59
Salt,101,62
Salt,224,45
Salt,288,40
Salt,238,272
Salt,8,198
Salt,144,230
Salt,292,199
Salt,113,87
Salt,192,264
Salt,247,220
Salt,31,267
Salt,29,262
Salt,220,254
Salt,130,94
Salt,147,211
Salt,75,164
Salt,175,108
Salt,49,128
Salt,220,17
Salt,165,163
Salt,147,242
Salt,47,187
Salt,108,53
Salt,220,107
Salt,75,156
Salt,80,24
Salt,267,203
Salt,76,173
Salt,193,156
Salt,89,238
Salt,232,234
Salt,215,80
Salt,26,184
Salt,218,294
Salt,7,187
Salt,55,270
Salt,246,37
Salt,158,161
Salt,176,60
Salt,281,291
Salt,235,88
Salt,128,221
Salt,45,183
Salt,116,134
Salt,259,96
Salt,207,297
Salt,286,251
Salt,199,104
Salt,261,186
Salt,282,12
Salt,82,152
Salt,13,231
Salt,148,71
Salt,82,231
Salt,85,143
Salt,89,21
Salt,1,299
Salt,12,180
Salt,273,33
Salt,61,1
Salt,27,193
Salt,125,54
Salt,296,200
Salt,254,30
Salt,83,180
Salt,275,7
Salt,74,117
Salt,296,247
Salt,157,278
Salt,22,253
Salt,107,156
Salt,77,292
Salt,104,53
Salt,152,171
Salt,109,215
Salt,80,225
Salt,192,71
Salt,151,105
Salt,201,254
Salt,93,8
Salt,272,157
Salt,110,169
Salt,165,181
Salt,223,218
Salt,35,234
Salt,151,200
Salt,44,212
Salt,147,299
Salt,41,292
Salt,267,268
Salt,129,177
Salt,195,196
Salt,273,7
Salt,160,184
Salt,126,258
Salt,120,144
Salt,4,168
Salt,291,217
Salt,251,74
Salt,138,163
Salt,270,283
Salt,284,259
Salt,135,244
Salt,236,202
Salt,293,269
Salt,76,197
Salt,223,100
Salt,275,74
Salt,282,235
Salt,212,90
Salt,132,226
Salt,297,154
Salt,122,23
Salt,50,268
Salt,77,50
Salt,102,200
Salt,136,108
Salt,78,45
Salt,72,9
Salt,187,69
Salt,244,213
Salt,45,47
Salt,80,148
Salt,217,34
Salt,214,264
Salt,157,134
Salt,151,253
Salt,81,16
Salt,179,33
Salt,222,187
Salt,182,251
Salt,71,97
Salt,243,171
Salt,119,293
Salt,214,92
Salt,158,283
Salt,293,253
Salt,92,152
Salt,193,139
Salt,262,259
Salt,47,69
Salt,297,122
Salt,210,30
Salt,151,76
Salt,84,100
Salt,210,32
Salt,134,205
Salt,20,1
Salt,296,113
Salt,239,134
Salt,234,133
Salt,140,198
Salt,72,151
Salt,135,274
Salt,53,256
Salt,284,120
Salt,30,234
Salt,98,236
Salt,20,265
Salt,195,68
Salt,231,275
Salt,280,264
Salt,184,24
Salt,32,137
Salt,288,271
Salt,237,70
Salt,243,52
Salt,295,151
Salt,253,66
Salt,76,24
Salt,161,15
Salt,155,115
Salt,228,254
Salt,199,56
Salt,79,103
Salt,245,14
Salt,94,193
Salt,63,231
Salt,281,129
Salt,81,237
Salt,178,181
Salt,159,38
Salt,246,104
Salt,291,118
Salt,210,170
Salt,80,53
Salt,100,158
Salt,221,285
Salt,65,210
Salt,175,43
Salt,24,244
Salt,66,223
Salt,215,42
Salt,190,85
Salt,114,205
Salt,90,256
Salt,243,187
Salt,72,81
Salt,36,124
Salt,240,270
Salt,58,86
Salt,34,244
Salt,175,117
Salt,284,136
Salt,268,237
Salt,102,172
Salt,41,110
Salt,40,77
Salt,120,204
Salt,215,223
Salt,273,77
Salt,251,270
Salt,46,214
Salt,295,1
Salt,63,206
Salt,235,223
Salt,42,207
Salt,24,14
Salt,230,274
Salt,197,288
Salt,187,178
Salt,3,128
Salt,58,95
Salt,265,244
Salt,168,107
Salt,104,71
Salt,58,188
Salt,5,67
Salt,51,27
Salt,198,210
Salt,89,128
Salt,202,58
Salt,266,12
Salt,252,11
Salt,274,208
Salt,20,35
Salt,106,228
Salt,213,12
Salt,121,224
Salt,272,171
Salt,154,93
Salt,259,251
Salt,142,109
Salt,93,33
Salt,14,62
Salt,174,21
Salt,119,266
Salt,268,135
Salt,90,68
Salt,130,55
Salt,276,230
Salt,296,241
Salt,187,78
Salt,4,226
Salt,254,90
Salt,100,76
Salt,67,235
Salt,123,61
Salt,131,155
Salt,274,160
Salt,94,110
Salt,8,276
Salt,282,165
Salt,90,243
Salt,216,241
Salt,184,113
Salt,222,66
Salt,80,60
Salt,102,52
Salt,268,229
Salt,173,237
Salt,203,65
Salt,151,67
Salt,7,13
Salt,213,146
Salt,48,272
Salt,209,191
Salt,201,279
Salt,16,58
Salt,183,56
Salt,86,101
Salt,226,144
Salt,221,10
Salt,233,4
Salt,142,169
Salt,188,51
Salt,283,36
Salt,172,162
Salt,21,235
Salt,214,234
Salt,278,253
Salt,101,121
Salt,223,241
Salt,70,92
Salt,174,245
Salt,104,20
Salt,183,1
Salt,3,12
Salt,99,122
Salt,36,56
Salt,204,258
Salt,25,43
Salt,15,76
Salt,144,297
Salt,287,287
Salt,117,189
Salt,88,58
Salt,52,79
Salt,48,89
Salt,134,298
Salt,83,96
Salt,0,189
Salt,56,154
Salt,294,269
Salt,153,4
Salt,133,8
Salt,283,106
Salt,44,141
Salt,11,259
Salt,279,247
Salt,31,70
Salt,195,28
Salt,238,277
Salt,180,110
Salt,123,254
Salt,77,154
Salt,215,273
Salt,267,198
Salt,85,124
Salt,185,222
Salt,234,52
Salt,151,281
Salt,137,203
Salt,224,185
Salt,75,251
Salt,255,277
Salt,179,98
Salt,80,94
Salt,216,73
Salt,194,3
Salt,19,22
Salt,222,273
Salt,134,282
Salt,103,200
Salt,42,126
Salt,90,160
Salt,119,287
Salt,176,153
Salt,119,89
Salt,157,135
Salt,214,58
Salt,32,180
Salt,137,111
Salt,33,22
Salt,19,110
Salt,155,253
Salt,78,118
Salt,180,248
Salt,41,51
Salt,102,195
Salt,261,210
Salt,190,76
Salt,224,173
Salt,48,283
Salt,269,142
Salt,68,213
Salt,299,80
Salt,12,80
Salt,46,249
Salt,30,124
Salt,197,102
Salt,99,142
Salt,57,179
Salt,8,135
Salt,74,140
Salt,289,5
Salt,175,151
Salt,2,100
Salt,141,184
Salt,30,73
Salt,14,150
Salt,57,291
Salt,164,87
Salt,163,159
Salt,219,91
Salt,146,131
Salt,47,279
Salt,77,99
Salt,219,1
Salt,222,243
Salt,44,35
Salt,11,1
Salt,193,137
Salt,106,74
Salt,213,53
Salt,8,159
Salt,79,1
Salt,176,60
Salt,64,123
Salt,296,153
Salt,295,131
Salt,164,12
Salt,36,281
Salt,59,178
Salt,266,197
Salt,143,118
Salt,200,37
Salt,172,0
Salt,292,148
Salt,9,47
Salt,66,73
Salt,137,229
Salt,157,275
Salt,189,291
Salt,247,170
Salt,52,207
Salt,51,55
Salt,277,83
Salt,110,29
Salt,122,33
Salt,167,138
Salt,181,175
Salt,98,117
Salt,213,270
Salt,158,294
Salt,23,208
Salt,52,47
Salt,108,239
Salt,20,79
Salt,189,87
Salt,23,207
Salt,37,98
Salt,226,284
Salt,33,83
Salt,271,0
Salt,5,275
Salt,1,13
Salt,33,84
Salt,82,159
Salt,10,283
Salt,235,271
Salt,68,263
Salt,272,115
Salt,230,155
Salt,166,207
Salt,18,225
Salt,155,17
Salt,189,52
Salt,209,179
Salt,290,102
Salt,263,25
Salt,194,12
Salt,8,1
Salt,199,12
Salt,277,251
Salt,167,84
Salt,160,181
Salt,35,82
Salt,204,233
Salt,124,275
Salt,210,100
Salt,176,172
Salt,191,181
Salt,112,276
Salt,12,45
Salt,85,172
Salt,273,284
Salt,202,284
Salt,148,294
Salt,265,220
Salt,269,233
Salt,199,251
Salt,289,137
Salt,170,74
Salt,241,19
Salt,227,99
Salt,194,12
Salt,230,24
Salt,156,239
Salt,230,101
Salt,251,172
Salt,229,148
Salt,123,235
Salt,89,101
Salt,55,131
Salt,201,171
Salt,200,95
Salt,92,243
Salt,122,20
Salt,100,86
Salt,27,263
Salt,283,185
Salt,246,224
Salt,11,215
Salt,291,34
Salt,253,5
Salt,186,283
Salt,223,46
Salt,220,49
Salt,239,160
Salt,198,292
Salt,222,7
Salt,181,177
Salt,233,234
Salt,104,198
Salt,188,86
Salt,199,78
Salt,39,242
Salt,47,59
Salt,95,217
Salt,69,246
Salt,30,93
Salt,241,46
Salt,80,62
Salt,175,15
Salt,287,81
Salt,106,129
Salt,139,206
Salt,79,95
Salt,51,45
Salt,299,102
Salt,180,80
Salt,199,287
Salt,3,27
Salt,104,120
Salt,216,15
Salt,220,208
Salt,217,249
Salt,172,250
Salt,185,126
Salt,141,284
Salt,166,45
Salt,40,142
Salt,290,10
Salt,217,47
Salt,264,141
Salt,279,36
Salt,47,286
Salt,295,158
Salt,172,192
Salt,100,204
