Type,X,Y
Salt,65,237
Salt,72,263
Salt,284,237
Salt,110,111
Salt,259,208
Salt,6,234
Salt,79,98
Salt,229,188
Salt,132,39
Salt,80,168
Salt,242,83
Salt,255,250
Salt,262,250
Salt,167,127
Salt,187,276
Salt,90,267
Salt,239,143
Salt,239,72
Salt,204,60
Salt,183,109
Salt,1,234
Salt,187,287
Salt,273,103
Salt,226,278
Salt,161,290
Salt,213,178
Salt,150,172
Salt,137,282
Salt,12,22
Salt,135,44
Salt,268,106
Salt,23,202
Salt,74,297
Salt,206,209
Salt,269,272
Salt,17,246
Salt,1,128
Salt,165,229
Salt,95,270
Salt,31,96
Salt,12,211
Salt,30,237
Salt,100,170
Salt,79,109
Salt,45,158
Salt,44,277
Salt,207,25
Salt,295,250
Salt,118,112
Salt,112,209
Salt,161,12
Salt,191,298
Salt,59,125
Salt,93,273
Salt,275,10
Salt,112,65
Salt,172,8
Salt,159,123
Salt,294,282
Salt,110,173
Salt,192,68
Salt,78,193
Salt,226,144
Salt,66,150
Salt,196,65
Salt,290,242
Salt,44,184
Salt,144,286
Salt,28,195
Salt,281,100
Salt,99,239
Salt,265,167
Salt,199,57
Salt,258,271
Salt,234,242
Salt,202,271
Salt,74,234
Salt,198,122
Salt,158,133
Salt,133,5
Salt,209,211
Salt,156,32
Salt,264,153
Salt,292,105
Salt,227,134
Salt,269,1
Salt,225,270
Salt,228,293
Salt,282,185
Salt,232,142
Salt,151,43
Salt,225,92
Salt,205,205
Salt,60,91
Salt,14,291
Salt,258,91
Salt,216,224
Salt,208,44
Salt,190,2
Salt,23,52
Salt,248,199
Salt,248,229
Salt,96,111
Salt,23,65
Salt,260,34
Salt,230,143
Salt,115,21
Salt,294,170
Salt,235,131
Salt,266,198
Salt,225,81
Salt,271,201
Salt,26,82
Salt,233,251
Salt,48,270
Salt,138,176
Salt,104,178
Salt,157,90
Salt,268,221
Salt,35,222
Salt,117,109
Salt,258,214
Salt,100,272
Salt,266,298
Salt,140,207
Salt,139,118
Salt,77,248
Salt,144,128
Salt,162,141
Salt,283,192
Salt,224,56
Salt,299,225
Salt,128,42
Salt,146,248
Salt,76,235
Salt,197,153
Salt,255,239
Salt,202,141
Salt,40,55
Salt,104,43
Salt,93,11
Salt,20,238
Salt,96,172
Salt,121,295
Salt,104,95
Salt,150,69
Salt,272,62
Salt,24,38
Salt,275,141
Salt,285,282
Salt,34,203
Salt,42,140
Salt,165,40
Salt,195,250
Salt,2,204
Salt,81,0
Salt,292,8
Salt,105,145
Salt,53,152
Salt,213,225
Salt,245,1
Salt,58,96
Salt,31,274
Salt,1,172
Salt,80,26
Salt,243,48
Salt,217,180
Salt,230,197
Salt,178,54
Salt,143,48
Salt,176,204
Salt,247,88
Salt,263,247
Salt,248,119
Salt,208,9
Salt,154,54
Salt,118,247
Salt,127,273
Salt,170,127
Salt,42,19
Salt,254,216
Salt,35,13
Salt,248,14
Salt,18,18
Salt,246,53
Salt,134,63
Salt,194,297
Salt,118,120
Salt,190,260
Salt,1,255
Salt,238,153
Salt,27,34
Salt,197,283
Salt,297,139
Salt,237,117
Salt,86,158
Salt,97,216
Salt,265,271
Salt,164,262
Salt,131,120
Salt,164,182
Salt,64,137
Salt,258,85
Salt,62,227
Salt,62,69
Salt,251,234
Salt,131,2
Salt,203,202
Salt,11,56
Salt,223,291
Salt,26,124
Salt,83,146
Salt,21,288
Salt,218,7
Salt,112,141
Salt,54,42
Salt,263,192
Salt,71,150
Salt,209,147
Salt,134,180
Salt,81,250
Salt,250,249
Salt,205,233
Salt,208,233
Salt,6,177
Salt,109,2
Salt,214,72
Salt,55,274
Salt,65,5
Salt,169,256
Salt,91,96
Salt,245,252
Salt,129,26
Salt,287,63
Salt,174,236
Salt,86,20
Salt,277,249
Salt,28,134
Salt,223,27
Salt,93,111
Salt,82,63
Salt,231,59
Salt,202,42
Salt,65,112
Salt,7,89
Salt,158,127
Salt,234,104
Salt,71,91
Salt,221,41
Salt,272,105
Salt,65,63
Salt,24,62
Salt,43,74
Salt,179,130
Salt,55,116
Salt,236,284
Salt,233,18
Salt,4,298
Salt,182,22
Salt,187,137
Salt,26,188
Salt,182,58
Salt,74,154
Salt,182,90
Salt,197,222
Salt,250,194
Salt,217,249
Salt,142,47
Salt,30,262
Salt,285,5
Salt,252,52
Salt,39,146
Salt,93,297
Salt,90,28
Salt,218,42
Salt,172,153
Salt,274,227
Salt,58,11
Salt,72,289
Salt,115,130
Salt,118,131
Salt,81,299
Salt,73,114
Salt,127,92
Salt,99,190
Salt,164,85
Salt,120,14
Salt,55,198
Salt,129,152
Salt,125,2
Salt,223,120
Salt,196,258
Salt,22,295
Salt,133,71
Salt,290,134
Salt,16,40
Salt,71,23
Salt,78,206
Salt,28,219
Salt,284,146
Salt,259,224
Salt,54,35
Salt,150,53
Salt,231,150
Salt,119,239
Salt,264,62
Salt,3,57
Salt,8,8
Salt,48,244
Salt,144,145
Salt,206,30
Salt,262,59
Salt,183,176
Salt,267,20
Salt,211,44
Salt,153,104
Salt,63,60
Salt,114,86
Salt,210,259
Salt,238,170
Salt,83,30
Salt,173,172
Salt,71,28
Salt,30,155
Salt,178,97
Salt,99,140
Salt,112,277
Salt,222,283
Salt,110,45
Salt,294,276
Salt,227,297
Salt,21,266
Salt,166,267
Salt,80,13
Salt,181,11
Salt,52,48
Salt,212,263
Salt,276,114
Salt,139,124
Salt,78,246
Salt,246,251
Salt,280,162
Salt,294,247
Salt,185,194
Salt,229,63
Salt,269,295
Salt,92,253
Salt,195,191
Salt,11,255
Salt,177,237
Salt,287,42
Salt,177,255
Salt,88,20
Salt,136,91
Salt,80,160
Salt,269,125
Salt,287,127
Salt,282,41
Salt,103,122
Salt,107,228
Salt,98,244
Salt,148,35
Salt,97,193
Salt,173,265
Salt,156,197
Salt,285,242
Salt,263,298
Salt,190,156
Salt,39,176
Salt,221,203
Salt,189,172
Salt,221,24
Salt,213,212
Salt,142,11
Salt,197,148
Salt,194,28
Salt,220,262
Salt,248,207
Salt,113,224
Salt,130,185
Salt,214,39
Salt,144,228
Salt,97,89
Salt,127,235
Salt,99,279
Salt,192,235
Salt,176,254
Salt,204,201
Salt,213,148
Salt,131,146
Salt,160,9
Salt,277,265
Salt,135,89
Salt,248,16
Salt,160,83
Salt,182,173
Salt,131,19
Salt,203,153
Salt,233,173
Salt,76,157
Salt,88,65
Salt,95,115
Salt,131,295
Salt,138,105
Salt,209,176
Salt,257,54
Salt,9,2
Salt,31,4
Salt,139,132
Salt,53,187
Salt,115,101
Salt,37,224
Salt,147,9
Salt,144,20
Salt,29,31
Salt,279,79
Salt,250,80
Salt,198,122
Salt,152,210
Salt,15,218
Salt,128,187
Salt,124,157
Salt,26,49
Salt,10,27
Salt,298,86
Salt,67,80
Salt,153,240
Salt,292,151
Salt,103,32
Salt,37,163
Salt,103,183
Salt,26,269
Salt,252,39
Salt,74,168
Salt,264,38
Salt,155,226
Salt,22,209
Salt,122,222
Salt,293,91
Salt,279,4
Salt,73,253
Salt,183,178
Salt,127,113
Salt,18,190
Salt,32,253
Salt,1,11
Salt,229,98
Salt,221,29
Salt,248,59
Salt,132,260
Salt,247,262
Salt,165,242
Salt,267,139
Salt,75,91
Salt,145,29
Salt,127,248
Salt,118,55
Salt,7,231
Salt,44,69
Salt,31,182
Salt,228,139
Salt,130,223
Salt,6,93
Salt,257,64
Salt,56,294
Salt,11,10
Salt,45,292
Salt,295,92
Salt,163,120
Salt,242,17
Salt,294,263
Salt,212,250
Salt,111,211
Salt,165,31
Salt,29,4
Salt,206,61
Salt,221,132
Salt,215,63
Salt,85,281
Salt,162,169
Salt,260,150
Salt,178,26
Salt,288,277
Salt,280,142
Salt,9,2
Salt,276,170
Salt,27,33
Salt,285,139
Salt,146,212
Salt,9,139
Salt,129,103
Salt,84,242
Salt,140,206
Salt,144,149
Salt,282,68
Salt,199,249
Salt,118,95
Salt,175,239
Salt,129,19
Salt,201,79
Salt,127,222
Salt,45,7
Salt,240,246
Salt,51,104
Salt,180,32
Salt,162,128
Salt,280,25
Salt,1,270
Salt,274,154
Salt,227,174
Salt,229,71
Salt,232,242
Salt,36,215
Salt,159,28
Salt,234,206
Salt,19,180
Salt,24,71
Salt,58,22
Salt,107,0
Salt,51,72
Salt,209,195
Salt,13,296
Salt,225,196
Salt,155,225
Salt,245,148
Salt,166,34
Salt,289,179
Salt,62,29
Salt,69,182
Salt,271,83
Salt,239,138
Salt,82,154
Salt,140,212
Salt,120,236
Salt,218,105
Salt,31,69
Salt,243,220
Salt,214,17
Salt,22,260
Salt,43,14
Salt,158,225
Salt,49,78
Salt,188,282
Salt,257,168
Salt,168,218
Salt,173,288
Salt,14,93
Salt,42,270
Salt,181,52
Salt,33,36
Salt,131,93
Salt,246,141
Salt,179,150
Salt,175,165
Salt,30,51
Salt,111,3
Salt,48,70
Salt,150,63
Salt,219,210
Salt,294,94
Salt,184,206
Salt,272,204
Salt,57,84
Salt,270,201
Salt,7,256
Salt,176,172
Salt,97,14
Salt,64,212
Salt,24,69
Salt,229,203
Salt,166,234
Salt,291,221
Salt,254,138
Salt,297,66
Salt,261,136
Salt,119,189
Salt,264,185
Salt,59,211
Salt,189,24
Salt,33,75
Salt,9,223
Salt,89,66
Salt,73,147
Salt,80,267
Salt,3,63
Salt,249,89
Salt,213,165
Salt,195,234
Salt,77,31
Salt,94,148
Salt,107,41
Salt,200,228
Salt,175,65
Salt,97,88
Salt,95,168
Salt,155,164
Salt,281,283
Salt,297,92
Salt,241,50
Salt,92,269
Salt,80,159
Salt,57,299
Salt,4,254
Salt,179,72
Salt,69,162
Salt,252,151
Salt,178,284
Salt,132,144
Salt,80,16
Salt,277,260
Salt,205,11
Salt,52,147
Salt,67,287
Salt,86,125
Salt,206,171
Salt,15,8
Salt,196,166
Salt,200,52
Salt,34,92
Salt,211,101
Salt,297,189
Salt,95,153
Salt,171,38
Salt,148,209
Salt,35,128
Salt,155,61
Salt,30,166
Salt,48,148
Salt,220,120
Salt,230,94
Salt,39,7
Salt,205,1
Salt,154,253
Salt,17,4
Salt,198,42
Salt,139,199
Salt,269,115
Salt,235,195
Salt,10,90
Salt,267,136
Salt,139,266
Salt,170,275
Salt,132,292
Salt,222,283
Salt,109,34
Salt,81,245
Salt,29,105
Salt,13,105
Salt,248,45
Salt,209,220
Salt,4,240
Salt,56,79
Salt,262,284
Salt,291,17
Salt,139,123
Salt,29,2
Salt,56,17
Salt,230,116
Salt,72,214
Salt,7,32
Salt,32,292
Salt,90,17
Salt,4,248
Salt,42,244
Salt,244,24
Salt,118,126
Salt,184,206
Salt,194,269
Salt,283,41
Salt,161,38
Salt,261,175
Salt,237,89
Salt,26,97
Salt,98,278
Salt,293,62
Salt,295,52
Salt,127,38
Salt,186,87
Salt,243,157
Salt,81,198
Salt,212,73
Salt,140,281
Salt,68,1
Salt,254,263
Salt,2,9
Salt,72,51
Salt,106,103
Salt,147,223
Salt,272,16
Salt,59,299
Salt,4,244
Salt,168,81
Salt,85,231
Salt,180,253
Salt,236,94
Salt,42,108
Salt,162,274
Salt,42,54
Salt,118,236
Salt,246,75
Salt,51,0
Salt,171,101
Salt,44,146
Salt,257,193
Salt,82,212
Salt,132,67
Salt,243,78
Salt,214,108
Salt,204,85
Salt,133,104
Salt,167,259
Salt,8,272
Salt,194,269
Salt,120,66
Salt,149,115
Salt,279,39
Salt,123,19
Salt,291,209
Salt,133,157
Salt,262,51
Salt,114,100
Salt,174,88
Salt,95,127
Salt,74,206
Salt,175,279
Salt,28,155
Salt,88,33
Salt,114,128
Salt,10,100
Salt,160,156
Salt,93,17
Salt,123,84
Salt,183,19
Salt,56,55
Salt,18,194
Salt,6,219
Salt,170,249
Salt,38,237
Salt,13,184
Salt,3,188
Salt,151,194
Salt,283,152
Salt,135,57
Salt,101,123
Salt,42,118
Salt,132,197
Salt,281,58
Salt,99,8
Salt,285,100
Salt,109,168
Salt,50,274
Salt,13,128
Salt,130,243
Salt,112,37
Salt,62,19
Salt,251,210
Salt,57,253
Salt,142,275
Salt,256,295
Salt,213,232
Salt,51,178
Salt,80,189
Salt,6,201
Salt,123,271
Salt,279,266
Salt,268,143
Salt,167,278
Salt,122,108
Salt,198,81
Salt,164,74
Salt,254,51
Salt,267,128
Salt,22,240
Salt,252,48
Salt,276,144
Salt,20,132
Salt,224,70
Salt,177,218
Salt,246,209
Salt,177,165
Salt,274,27
Salt,252,137
Salt,138,85
Salt,10,157
Salt,169,251
Salt,18,253
Salt,235,194
Salt,299,200
Salt,155,59
Salt,0,116
Salt,56,219
Salt,97,246
Salt,184,256
Salt,35,179
Salt,82,287
Salt,52,153
Salt,84,148
Salt,295,258
Salt,19,201
Salt,33,262
Salt,224,246
Salt,262,10
Salt,96,128
Salt,263,175
Salt,145,121
Salt,164,146
Salt,65,178
Salt,20,195
Salt,106,234
Salt,237,20
Salt,234,240
Salt,107,135
Salt,81,148
Salt,120,120
Salt,251,147
Salt,159,115
Salt,171,81
Salt,207,185
Salt,128,188
Salt,47,275
Salt,75,93
Salt,192,223
Salt,155,244
Salt,182,150
Salt,38,257
Salt,250,106
Salt,2,147
Salt,201,38
Salt,19,251
Salt,173,283
Salt,233,174
Salt,120,275
Salt,42,292
Salt,176,86
Salt,23,46
Salt,149,116
Salt,243,147
Salt,83,114
Salt,116,220
Salt,51,251
Salt,24,59
Salt,133,113
Salt,4,26
Salt,293,218
Salt,99,50
Salt,160,88
Salt,211,123
Salt,93,207
Salt,247,43
Salt,241,105
Salt,168,201
Salt,247,31
Salt,73,122
Salt,102,1
Salt,271,219
Salt,74,186
Salt,194,281
Salt,55,239
Salt,217,39
Salt,194,197
Salt,70,280
Salt,236,135
Salt,248,156
Salt,118,285
Salt,136,252
Salt,79,240
Salt,9,209
Salt,177,51
Salt,265,290
Salt,96,180
Salt,50,280
Salt,83,79
Salt,5,141
Salt,72,7
Salt,128,221
Salt,251,213
Salt,181,27
Salt,7,142
Salt,12,52
Salt,228,177
Salt,72,110
Salt,198,85
Salt,35,153
Salt,153,143
Salt,174,114
Salt,81,238
Salt,261,192
Salt,116,120
Salt,168,64
Salt,185,195
Salt,292,196
Salt,33,169
Salt,277,57
Salt,222,76
Salt,233,3
Salt,114,220
Salt,82,288
Salt,154,39
Salt,187,52
Salt,157,246
Salt,34,227
Salt,37,18
Salt,236,162
Salt,261,198
Salt,263,109
Salt,209,13
Salt,102,135
Salt,205,154
Salt,40,70
Salt,137,43
Salt,80,124
Salt,100,2
Salt,3,49
Salt,230,272
Salt,269,14
Salt,100,276
Salt,1,228
Salt,160,264
Salt,40,70
Salt,50,189
Salt,11,128
Salt,130,271
Salt,58,122
Salt,144,92
Salt,36,287
Salt,68,25
Salt,6,41
Salt,96,132
Salt,98,165
Salt,12,225
Salt,80,98
Salt,90,20
Salt,127,278
Salt,96,291
Salt,195,43
Salt,172,157
Salt,234,152
Salt,83,219
Salt,127,277
Salt,288,63
Salt,170,159
Salt,153,231
Salt,225,12
Salt,171,281
Salt,125,143
Salt,244,140
Salt,170,154
Salt,192,50
Salt,72,210
Salt,115,14
Salt,222,174
Salt,90,249
Salt,283,100
Salt,116,29
Salt,155,198
Salt,120,65
Salt,271,227
Salt,216,194
Salt,151,262
Salt,52,198
Salt,3,9
Salt,130,79
Salt,50,107
Salt,242,238
Salt,166,167
Salt,234,42
Salt,145,263
Salt,192,33
Salt,270,74
Salt,21,271
Salt,159,63
Salt,112,73
Salt,228,218
Salt,86,189
Salt,180,172
Salt,77,53
Salt,222,258
Salt,120,112
Salt,241,225
Salt,262,146
Salt,74,162
Salt,114,9
Salt,106,22
Salt,101,295
Salt,148,253
Salt,249,29
Salt,39,292
Salt,3,113
Salt,21,261
Salt,107,281
Salt,253,47
Salt,121,4
Salt,50,229
Salt,256,262
Salt,3,243
Salt,174,63
Salt,221,42
Salt,11,169
Salt,38,90
Salt,71,140
Salt,60,101
Salt,211,214
Salt,191,23
Salt,214,49
Salt,205,276
Salt,23,294
Salt,294,213
Salt,63,40
Salt,38,93
Salt,42,90
Salt,43,202
Salt,125,289
Salt,17,106
Salt,121,189
Salt,163,60
Salt,13,254
Salt,140,132
Salt,38,23
Salt,19,71
Salt,134,290
Salt,273,225
Salt,296,118
Salt,131,125
Salt,275,229
Salt,51,72
Salt,37,246
Salt,69,122
Salt,211,129
Salt,8,154
Salt,214,126
Salt,252,215
Salt,273,124
Salt,277,163
Salt,111,6
Salt,260,10
Salt,5,44
Salt,292,272
Salt,172,240
Salt,218,236
Salt,64,83
Salt,175,29
Salt,172,296
Salt,136,8
Salt,245,13
Salt,117,96
Salt,173,82
Salt,83,166
Salt,186,173
Salt,232,97
Salt,169,98
Salt,76,92
Salt,258,294
Salt,295,221
Salt,272,153
Salt,228,114
Salt,16,207
Salt,138,108
Salt,190,144
Salt,229,74
Salt,179,81
Salt,185,91
Salt,214,273
Salt,190,245
Salt,40,202
Salt,183,157
Salt,148,89
Salt,160,58
Salt,62,248
Salt,136,175
Salt,191,101
Salt,286,267
Salt,234,199
Salt,177,234
Salt,67,78
Salt,212,207
Salt,228,187
Salt,169,141
Salt,9,17
Salt,69,39
Salt,62,296
Salt,205,121
Salt,115,219
Salt,271,96
Salt,245,57
Salt,215,280
Salt,125,12
Salt,123,172
Salt,115,248
Salt,266,54
Salt,243,145
Salt,61,265
Salt,262,243
Salt,130,134
Salt,282,64
Salt,90,81
Salt,174,183
Salt,128,271
Salt,292,243
Salt,280,45
Salt,157,52
Salt,27,291
Salt,172,137
Salt,13,20
Salt,202,65
Salt,246,287
Salt,25,273
Salt,96,54
Salt,133,97
Salt,78,107
Salt,226,166
Salt,266,156
Salt,254,82
Salt,105,277
Salt,265,22
Salt,286,156
Salt,219,248
Salt,60,142
Salt,120,115
Salt,24,84
Salt,34,241
Salt,102,220
Salt,126,119
Salt,228,88
Salt,211,0
Salt,141,287
Salt,121,176
Salt,274,139
Salt,246,108
Salt,62,111
Salt,160,68
Salt,85,264
Salt,211,134
Salt,191,192
Salt,41,65
Salt,36,33
Salt,215,267
Salt,259,88
Salt,65,187
Salt,242,12
Salt,120,281
Salt,17,179
Salt,257,61
Salt,66,120
Salt,73,15
Salt,50,136
Salt,154,156
Salt,191,234
Salt,212,203
Salt,153,106
Salt,87,161
Salt,219,294
Salt,41,115
Salt,5,200
Salt,262,262
Salt,244,171
Salt,13,32
Salt,207,255
Salt,156,190
Salt,217,235
Salt,289,99
Salt,103,211
Salt,94,149
Salt,45,207
Salt,184,76
Salt,13,139
Salt,119,61
Salt,125,170
Salt,186,253
Salt,231,121
Salt,21,262
Salt,7,297
Salt,187,206
Salt,269,295
Salt,47,291
Salt,181,259
Salt,296,151
Salt,123,53
Salt,194,27
Salt,215,33
Salt,184,54
Salt,172,185
Salt,150,187
Salt,107,202
Salt,145,251
Salt,156,14
Salt,285,37
Salt,133,173
Salt,196,47
Salt,17,10
Salt,210,92
Salt,47,128
Salt,61,271
Salt,278,160
Salt,165,182
Salt,144,269
Salt,5,257
Salt,181,103
Salt,243,128
Salt,254,291
Salt,63,139
Salt,18,268
Salt,148,283
Salt,21,56
Salt,158,238
Salt,116,180
Salt,268,139
Salt,43,108
Salt,278,10
Salt,108,169
Salt,208,72
Salt,189,62
Salt,293,19
Salt,66,198
Salt,71,221
Salt,250,80
Salt,152,213
Salt,77,11
Salt,116,32
Salt,225,149
Salt,295,162
Salt,20,163
Salt,171,39
Salt,227,135
Salt,82,121
Salt,143,263
Salt,102,194
Salt,51,228
Salt,42,153
Salt,21,184
Salt,46,18
Salt,294,143
Salt,286,134
Salt,43,241
Salt,217,112
Salt,289,111
Salt,12,5
Salt,113,1
Salt,116,236
Salt,75,180
Salt,75,210
Salt,280,100
Salt,44,149
Salt,12,191
Salt,133,187
Salt,138,297
Salt,183,198
Salt,268,208
Salt,229,89
Salt,208,147
Salt,141,162
Salt,96,149
Salt,141,173
Salt,244,206
Salt,107,152
Salt,50,162
Salt,180,40
Salt,114,165
Salt,295,16
Salt,118,132
Salt,122,86
Salt,41,223
Salt,37,273
Salt,211,114
Salt,237,66
Salt,106,132
Salt,272,271
Salt,234,238
Salt,84,147
Salt,186,259
Salt,152,22
Salt,195,279
Salt,262,214
Salt,108,268
Salt,280,141
Salt,67,284
Salt,286,275
Salt,257,162
Salt,159,283
Salt,226,12
Salt,280,254
Salt,28,98
Salt,108,106
Salt,89,260
Salt,21,105
Salt,295,71
Salt,289,262
Salt,8,159
Salt,79,144
Salt,185,174
Salt,132,78
Salt,84,133
Salt,203,285
Salt,77,1
Salt,217,36
Salt,292,233
Salt,3,91
Salt,249,252
Salt,223,88
Salt,45,218
Salt,36,59
Salt,210,150
Salt,25,176
Salt,64,149
Salt,165,33
Salt,0,44
Salt,32,112
Salt,209,112
Salt,2,73
Salt,154,34
Salt,153,206
Salt,104,150
Salt,83,208
Salt,95,106
Salt,47,236
Salt,207,202
Salt,32,45
Salt,286,161
Salt,18,200
Salt,264,141
Salt,177,298
Salt,51,258
Salt,134,123
Salt,116,33
Salt,272,258
Salt,73,264
Salt,60,127
Salt,89,80
Salt,61,26
Salt,165,133
Salt,213,80
Salt,233,196
Salt,12,139
Salt,135,117
Salt,261,239
Salt,201,218
Salt,37,220
Salt,161,116
Salt,200,31
Salt,160,216
Salt,99,278
Salt,52,197
Salt,61,48
Salt,162,159
Salt,298,298
Salt,236,180
Salt,67,9
Salt,228,155
Salt,176,109
Salt,216,8
Salt,255,21
Salt,106,156
Salt,212,136
Salt,284,292
Salt,82,119
Salt,228,89
Salt,121,29
Salt,160,151
Salt,148,82
Salt,201,108
Salt,248,103
Salt,27,89
Salt,209,256
Salt,169,279
Salt,293,91
Salt,159,15
Salt,142,59
Salt,8,117
Salt,261,264
Salt,114,128
Salt,32,69
Salt,199,279
Salt,208,59
Salt,42,5
Salt,162,125
Salt,26,200
Salt,116,28
Salt,106,203
Salt,245,29
Salt,81,180
Salt,214,41
Salt,232,209
Salt,47,68
Salt,122,24
Salt,235,116
Salt,122,196
Salt,244,48
Salt,78,61
Salt,111,152
Salt,21,213
Salt,36,250
Salt,102,40
Salt,240,9
Salt,251,3
Salt,31,0
Salt,254,60
Salt,96,56
Salt,290,221
Salt,55,158
Salt,259,254
Salt,72,144
Salt,107,100
Salt,263,21
Salt,141,130
Salt,133,134
Salt,69,7
Salt,125,215
Salt,130,141
Salt,105,132
Salt,237,267
Salt,185,136
Salt,155,73
Salt,179,212
Salt,205,55
Salt,119,196
Salt,188,173
Salt,68,34
Salt,138,141
Salt,266,9
Salt,88,125
Salt,239,275
Salt,91,279
Salt,82,282
Salt,180,193
Salt,9,269
Salt,128,147
Salt,229,72
Salt,34,284
Salt,260,82
Salt,24,5
Salt,74,45
Salt,82,39
Salt,240,117
Salt,153,154
Salt,262,207
Salt,84,220
Salt,138,161
Salt,289,178
Salt,166,40
Salt,128,218
Salt,170,283
Salt,3,238
Salt,193,145
Salt,37,75
Salt,232,268
Salt,234,222
Salt,228,50
Salt,131,46
Salt,162,298
Salt,203,19
Salt,41,293
Salt,208,101
Salt,234,48
Salt,178,54
Salt,55,231
Salt,289,68
Salt,248,270
Salt,130,81
Salt,146,3
Salt,19,71
Salt,218,17
Salt,147,204
Salt,172,145
Salt,95,37
Salt,246,44
Salt,173,85
Salt,117,114
Salt,14,115
Salt,298,274
Salt,179,67
Salt,180,7
Salt,264,137
Salt,202,98
Salt,272,234
Salt,10,251
Salt,253,40
Salt,58,49
Salt,32,26
Salt,44,217
Salt,169,179
Salt,201,6
Salt,40,108
Salt,184,71
Salt,61,257
Salt,218,112
Salt,193,56
Salt,264,33
Salt,136,71
Salt,108,82
Salt,5,125
Salt,11,6
Salt,174,282
Salt,238,156
Salt,295,182
Salt,21,243
Salt,130,241
Salt,69,96
Salt,81,107
Salt,165,116
Salt,26,39
Salt,268,160
Salt,229,182
Salt,172,124
Salt,215,61
Salt,250,88
Salt,205,252
Salt,292,120
Salt,255,80
Salt,297,54
Salt,262,216
Salt,35,49
Salt,24,184
Salt,4,268
Salt,269,184
Salt,219,180
Salt,265,207
Salt,164,193
Salt,110,212
Salt,13,186
Salt,146,33
Salt,222,111
Salt,272,142
Salt,222,110
Salt,77,36
Salt,123,109
Salt,155,257
Salt,202,94
Salt,107,126
Salt,2,27
Salt,0,87
Salt,161,241
Salt,222,144
Salt,65,28
Salt,3,203
Salt,109,117
Salt,270,189
Salt,81,48
Salt,16,207
Salt,14,173
Salt,56,119
Salt,217,206
Salt,21,201
Salt,293,24
Salt,39,97
Salt,180,128
Salt,200,295
Salt,295,282
Salt,251,138
Salt,287,80
Salt,298,25
Salt,162,70
Salt,32,190
Salt,285,148
Salt,19,254
Salt,163,99
Salt,62,93
Salt,248,263
Salt,193,39
Salt,205,149
Salt,297,157
Salt,175,138
Salt,96,149
Salt,7,232
Salt,229,204
Salt,183,181
Salt,42,247
Salt,74,144
Salt,222,207
Salt,71,50
Salt,274,32
Salt,110,130
Salt,285,179
Salt,196,125
Salt,273,266
Salt,16,141
Salt,10,182
Salt,64,82
Salt,254,12
Salt,280,114
Salt,85,203
Salt,247,177
Salt,245,226
Salt,55,200
Salt,194,273
Salt,112,77
Salt,184,170
Salt,297,143
Salt,278,116
Salt,239,1
Salt,92,182
Salt,273,252
Salt,269,187
Salt,82,202
Salt,95,177
Salt,217,139
Salt,277,174
Salt,202,120
Salt,34,22
Salt,128,84
Salt,150,40
Salt,27,288
Salt,85,276
Salt,161,281
Salt,18,292
Salt,140,92
Salt,45,270
Salt,263,118
Salt,93,148
Salt,241,92
Salt,65,112
Salt,295,247
Salt,280,244
Salt,229,159
Salt,56,166
Salt,129,15
Salt,0,183
Salt,244,44
Salt,255,49
Salt,266,147
Salt,223,70
Salt,186,109
Salt,54,111
Salt,191,249
Salt,296,64
Salt,280,163
Salt,69,274
Salt,207,4
Salt,27,76
Salt,289,125
Salt,106,162
Salt,123,188
Salt,97,243
Salt,25,185
Salt,143,107
Salt,136,193
Salt,215,185
Salt,2,48
Salt,144,71
Salt,174,114
Salt,168,235
Salt,52,158
Salt,18,49
Salt,235,128
Salt,179,173
Salt,24,154
Salt,270,43
Salt,119,101
Salt,97,26
Salt,195,201
Salt,287,171
Salt,149,265
Salt,109,167
Salt,265,101
Salt,228,96
Salt,263,19
Salt,202,295
Salt,149,167
Salt,186,162
Salt,190,58
Salt,120,263
Salt,42,291
Salt,262,183
Salt,133,177
Salt,26,98
Salt,86,268
Salt,161,23
Salt,106,177
Salt,278,157
Salt,27,209
Salt,263,280
Salt,36,3
Salt,116,204
Salt,37,290
Salt,72,78
Salt,116,48
Salt,50,147
Salt,114,192
Salt,112,195
Salt,208,204
Salt,215,70
Salt,123,222
Salt,52,297
Salt,69,38
Salt,219,172
Salt,119,16
Salt,49,116
Salt,188,242
Salt,0,260
Salt,228,195
Salt,194,146
Salt,212,191
Salt,54,286
Salt,279,2
Salt,155,293
Salt,232,147
Salt,210,23
Salt,119,144
Salt,271,152
Salt,269,44
Salt,259,211
Salt,117,223
Salt,17,248
Salt,73,89
Salt,114,7
Salt,274,191
Salt,174,284
Salt,261,253
Salt,40,67
Salt,280,20
Salt,165,270
Salt,123,225
Salt,177,157
Salt,45,205
Salt,65,57
Salt,190,248
Salt,28,51
Salt,250,286
Salt,165,72
Salt,226,93
Salt,124,46
Salt,224,214
Salt,187,295
Salt,148,288
Salt,192,256
Salt,284,205
Salt,1,241
Salt,101,298
Salt,142,119
Salt,267,194
Salt,213,197
Salt,217,208
Salt,73,26
Salt,188,123
Salt,293,41
Salt,201,81
Salt,27,270
Salt,117,28
Salt,109,240
Salt,246,37
Salt,287,32
Salt,249,294
Salt,74,224
Salt,291,211
Salt,102,186
Salt,204,196
Salt,149,40
Salt,35,189
Salt,160,284
Salt,136,252
Salt,165,173
