Type,X,Y
Salt,34,394
Salt,375,32
Salt,212,148
Salt,368,324
Salt,180,385
Salt,240,129
Salt,306,284
Salt,95,326
Salt,27,27
Salt,362,335
Salt,87,128
Salt,36,334
Salt,90,314
Salt,197,154
Salt,224,194
Salt,237,24
Salt,109,175
Salt,392,321
Salt,67,202
Salt,285,47
Salt,84,306
Salt,35,355
Salt,213,220
Salt,68,210
Salt,303,122
Salt,79,164
Salt,74,57
Salt,293,245
Salt,49,249
Salt,306,268
Salt,27,294
Salt,391,279
Salt,326,216
Salt,256,162
Salt,232,294
Salt,393,175
Salt,222,6
Salt,224,275
Salt,190,291
Salt,241,330
Salt,398,220
Salt,246,27
Salt,89,46
Salt,244,134
Salt,309,169
Salt,76,320
Salt,58,232
Salt,101,214
Salt,116,237
Salt,256,147
Salt,203,115
Salt,256,311
Salt,302,256
Salt,135,259
Salt,126,93
Salt,116,270
Salt,127,95
Salt,284,353
Salt,215,212
Salt,334,181
Salt,158,316
Salt,171,369
Salt,131,115
Salt,346,279
Salt,38,339
Salt,0,134
Salt,325,390
Salt,59,290
Salt,247,187
Salt,59,191
Salt,349,219
Salt,279,96
Salt,334,236
Salt,318,295
Salt,347,77
Salt,129,10
Salt,152,186
Salt,370,132
Salt,357,114
Salt,71,290
Salt,291,12
Salt,240,20
Salt,225,278
Salt,68,316
Salt,183,238
Salt,362,357
Salt,240,304
Salt,317,197
Salt,185,267
Salt,344,242
Salt,297,39
Salt,369,337
Salt,277,63
Salt,299,34
Salt,55,56
Salt,138,95
Salt,274,393
Salt,220,315
Salt,44,252
Salt,94,110
Salt,337,59
Salt,348,63
Salt,378,4
Salt,169,29
Salt,92,95
Salt,249,50
Salt,72,82
Salt,307,376
Salt,294,219
Salt,320,311
Salt,204,0
Salt,297,336
Salt,218,111
Salt,166,142
Salt,39,116
Salt,210,305
Salt,170,237
Salt,76,301
Salt,100,30
Salt,378,68
Salt,75,189
Salt,48,200
Salt,360,317
Salt,105,45
Salt,16,347
Salt,225,214
Salt,12,171
Salt,349,387
Salt,192,353
Salt,265,9
Salt,265,244
Salt,191,359
Salt,70,352
Salt,64,131
Salt,59,381
Salt,228,124
Salt,355,79
Salt,266,343
Salt,352,298
Salt,173,123
Salt,358,171
Salt,173,115
Salt,220,330
Salt,186,159
Salt,274,308
Salt,32,157
Salt,30,345
Salt,128,106
Salt,338,100
Salt,245,201
Salt,305,62
Salt,374,31
Salt,25,90
Salt,136,150
Salt,349,301
Salt,366,147
Salt,30,277
Salt,274,391
Salt,307,344
Salt,21,318
Salt,319,94
Salt,72,54
Salt,277,358
Salt,338,8
Salt,99,309
Salt,114,208
Salt,324,346
Salt,124,339
Salt,376,328
Salt,179,94
Salt,185,348
Salt,191,328
Salt,256,355
Salt,192,190
Salt,276,6
Salt,311,179
Salt,296,179
Salt,349,217
Salt,29,137
Salt,387,40
Salt,56,388
Salt,209,175
Salt,229,152
Salt,111,319
Salt,61,233
Salt,233,142
Salt,236,216
Salt,337,354
Salt,68,151
Salt,325,187
Salt,278,4
Salt,222,247
Salt,315,336
Salt,324,366
Salt,203,188
Salt,8,210
Salt,352,9
Salt,190,368
Salt,357,232
Salt,233,372
Salt,381,161
Salt,66,235
Salt,395,25
Salt,380,159
Salt,323,379
Salt,10,261
Salt,304,69
Salt,346,160
Salt,52,364
Salt,263,199
Salt,52,49
Salt,280,390
Salt,346,149
Salt,380,259
Salt,176,26
Salt,307,342
Salt,91,121
Salt,100,358
Salt,227,310
Salt,53,326
Salt,227,383
Salt,97,371
Salt,176,135
Salt,319,170
Salt,234,94
Salt,331,61
Salt,209,92
Salt,79,152
Salt,61,114
Salt,202,300
Salt,82,141
Salt,395,134
Salt,184,166
Salt,354,343
Salt,354,39
Salt,52,32
Salt,119,2
Salt,346,77
Salt,295,80
Salt,171,128
Salt,213,69
Salt,362,118
Salt,140,141
Salt,201,301
Salt,94,234
Salt,291,184
Salt,150,201
Salt,375,347
Salt,71,366
Salt,167,151
Salt,184,319
Salt,388,225
Salt,37,222
Salt,201,27
Salt,0,327
Salt,7,326
Salt,56,249
Salt,165,357
Salt,244,254
Salt,125,64
Salt,17,48
Salt,161,75
Salt,202,254
Salt,332,130
Salt,341,219
Salt,141,7
Salt,206,359
Salt,17,37
Salt,177,252
Salt,357,317
Salt,239,278
Salt,76,103
Salt,155,387
Salt,127,42
Salt,209,19
Salt,222,292
Salt,57,71
Salt,58,340
Salt,291,245
Salt,166,344
Salt,196,351
Salt,293,305
Salt,186,135
Salt,270,53
Salt,271,287
Salt,305,117
Salt,106,357
Salt,119,78
Salt,372,332
Salt,72,220
Salt,118,398
Salt,5,243
Salt,276,367
Salt,170,88
Salt,182,343
Salt,156,131
Salt,298,397
Salt,325,184
Salt,139,351
Salt,361,337
Salt,105,384
Salt,231,387
Salt,304,396
Salt,197,58
Salt,191,51
Salt,392,73
Salt,50,107
Salt,131,317
Salt,3,344
Salt,184,252
Salt,323,168
Salt,373,119
Salt,390,199
Salt,35,206
Salt,133,200
Salt,381,124
Salt,44,181
Salt,315,377
Salt,290,224
Salt,177,154
Salt,347,29
Salt,246,360
Salt,123,119
Salt,377,148
Salt,267,143
Salt,167,174
Salt,182,110
Salt,340,243
Salt,374,156
Salt,345,294
Salt,73,272
Salt,263,358
Salt,230,333
Salt,242,16
Salt,152,391
Salt,101,271
Salt,370,109
Salt,385,291
Salt,158,311
Salt,384,286
Salt,241,52
Salt,116,254
Salt,113,354
Salt,196,86
Salt,171,287
Salt,354,170
Salt,346,218
Salt,324,226
Salt,246,92
Salt,107,333
Salt,249,281
Salt,265,225
Salt,26,234
Salt,257,326
Salt,164,50
Salt,358,358
Salt,55,228
Salt,89,206
Salt,231,150
Salt,36,187
Salt,205,346
Salt,307,114
Salt,57,256
Salt,385,368
Salt,176,141
Salt,74,315
Salt,66,295
Salt,194,223
Salt,24,200
Salt,133,279
Salt,117,92
Salt,315,364
Salt,153,243
Salt,237,239
Salt,117,52
Salt,268,91
Salt,112,228
Salt,7,88
Salt,86,290
Salt,372,63
Salt,140,45
Salt,343,161
Salt,255,12
Salt,292,52
Salt,236,350
Salt,292,158
Salt,339,272
Salt,74,280
Salt,287,47
Salt,207,303
Salt,35,252
Salt,375,311
Salt,183,260
Salt,85,297
Salt,376,31
Salt,78,14
Salt,170,267
Salt,360,225
Salt,59,286
Salt,349,77
Salt,46,399
Salt,66,134
Salt,82,97
Salt,392,292
Salt,111,63
Salt,76,117
Salt,5,335
Salt,32,240
Salt,343,305
Salt,0,369
Salt,198,174
Salt,261,15
Salt,47,96
Salt,82,24
Salt,34,148
Salt,320,180
Salt,359,2
Salt,98,377
Salt,149,236
Salt,201,35
Salt,26,306
Salt,272,348
Salt,207,269
Salt,113,169
Salt,170,14
Salt,10,216
Salt,178,32
Salt,222,338
Salt,180,273
Salt,230,91
Salt,27,383
Salt,179,175
Salt,115,369
Salt,21,374
Salt,159,40
Salt,45,138
Salt,177,218
Salt,12,274
Salt,135,69
Salt,123,218
Salt,0,25
Salt,176,203
Salt,189,31
Salt,21,160
Salt,192,386
Salt,72,145
Salt,244,145
Salt,119,291
Salt,34,343
Salt,311,165
Salt,233,277
Salt,385,291
Salt,21,284
Salt,17,349
Salt,297,258
Salt,385,362
Salt,125,161
Salt,76,103
Salt,131,347
Salt,306,170
Salt,87,201
Salt,322,377
Salt,250,233
Salt,48,113
Salt,23,72
Salt,283,50
Salt,236,107
Salt,31,347
Salt,97,299
Salt,67,200
Salt,176,224
Salt,127,29
Salt,38,144
Salt,278,277
Salt,87,343
Salt,119,213
Salt,329,312
Salt,278,126
Salt,388,370
Salt,47,46
Salt,288,214
Salt,265,149
Salt,97,163
Salt,223,309
Salt,182,147
Salt,376,115
Salt,381,279
Salt,72,102
Salt,371,156
Salt,268,159
Salt,381,218
Salt,236,88
Salt,322,108
Salt,369,331
Salt,21,246
Salt,314,47
Salt,200,159
Salt,50,361
Salt,327,272
Salt,17,252
Salt,307,5
Salt,102,177
Salt,6,230
Salt,123,307
Salt,153,22
Salt,258,146
Salt,246,128
Salt,235,40
Salt,391,382
Salt,290,384
Salt,291,6
Salt,48,117
Salt,128,389
Salt,81,54
Salt,390,187
Salt,84,27
Salt,391,331
Salt,123,136
Salt,93,272
Salt,141,21
Salt,26,354
Salt,94,234
Salt,235,3
Salt,145,357
Salt,345,318
Salt,298,1
Salt,355,175
Salt,348,153
Salt,180,370
Salt,185,383
Salt,53,336
Salt,4,74
Salt,87,327
Salt,158,259
Salt,79,337
Salt,287,159
Salt,137,200
Salt,277,262
Salt,92,222
Salt,157,51
Salt,271,12
Salt,217,21
Salt,71,58
Salt,308,110
Salt,234,307
Salt,344,156
Salt,272,176
Salt,88,142
Salt,335,120
Salt,352,17
Salt,128,148
Salt,194,230
Salt,47,222
Salt,46,220
Salt,20,319
Salt,139,226
Salt,384,44
Salt,329,90
Salt,375,270
Salt,168,251
Salt,57,232
Salt,86,386
Salt,63,197
Salt,124,233
Salt,77,273
Salt,208,359
Salt,39,72
Salt,332,211
Salt,267,183
Salt,217,87
Salt,291,330
Salt,289,387
Salt,305,230
Salt,244,21
Salt,70,167
Salt,164,178
Salt,347,109
Salt,314,318
Salt,265,348
Salt,240,199
Salt,33,222
Salt,136,222
Salt,229,48
Salt,152,361
Salt,18,360
Salt,336,194
Salt,259,182
Salt,393,12
Salt,294,133
Salt,364,237
Salt,328,292
Salt,251,307
Salt,174,176
Salt,66,10
Salt,45,295
Salt,242,33
Salt,69,226
Salt,155,317
Salt,395,70
Salt,20,229
Salt,79,288
Salt,399,181
Salt,160,271
Salt,79,283
Salt,253,16
Salt,15,268
Salt,160,51
Salt,308,142
Salt,350,326
Salt,254,257
Salt,288,267
Salt,90,203
Salt,356,60
Salt,10,359
Salt,262,254
Salt,197,174
Salt,365,304
Salt,272,134
Salt,323,121
Salt,323,59
Salt,55,115
Salt,90,191
Salt,354,384
Salt,350,161
Salt,234,204
Salt,98,309
Salt,374,141
Salt,344,64
Salt,399,266
Salt,166,331
Salt,144,91
Salt,386,350
Salt,111,392
Salt,384,382
Salt,391,399
Salt,41,21
Salt,315,368
Salt,373,68
Salt,326,95
Salt,290,217
Salt,50,161
Salt,113,237
Salt,376,277
Salt,194,163
Salt,353,272
Salt,189,289
Salt,334,317
Salt,122,212
Salt,222,395
Salt,155,348
Salt,9,149
Salt,375,304
Salt,271,62
Salt,280,390
Salt,329,156
Salt,227,280
Salt,188,186
Salt,166,223
Salt,328,139
Salt,244,194
Salt,211,287
Salt,91,338
Salt,265,225
Salt,251,177
Salt,362,160
Salt,361,45
Salt,4,147
Salt,280,21
Salt,3,307
Salt,137,193
Salt,278,126
Salt,204,125
Salt,2,29
Salt,90,109
Salt,67,115
Salt,332,192
Salt,379,199
Salt,22,67
Salt,20,144
Salt,173,92
Salt,115,209
Salt,362,233
Salt,265,239
Salt,120,101
Salt,119,22
Salt,394,300
Salt,288,56
Salt,238,188
Salt,227,289
Salt,112,284
Salt,330,325
Salt,284,369
Salt,357,228
Salt,260,278
Salt,96,306
Salt,168,203
Salt,276,27
Salt,163,390
Salt,154,188
Salt,189,108
Salt,139,182
Salt,172,307
Salt,304,327
Salt,362,339
Salt,174,378
Salt,25,130
Salt,318,354
Salt,270,329
Salt,38,170
Salt,336,90
Salt,139,85
Salt,83,375
Salt,225,69
Salt,312,103
Salt,119,148
Salt,350,58
Salt,80,30
Salt,11,377
Salt,358,162
Salt,284,371
Salt,94,59
Salt,41,228
Salt,310,161
Salt,279,99
Salt,271,227
Salt,223,292
Salt,385,315
Salt,106,102
Salt,101,394
Salt,47,277
Salt,183,206
Salt,341,125
Salt,142,210
Salt,162,275
Salt,38,368
Salt,148,354
Salt,329,39
Salt,214,151
Salt,180,313
Salt,395,375
Salt,360,30
Salt,282,284
Salt,178,217
Salt,341,192
Salt,191,267
Salt,198,334
Salt,15,275
Salt,257,298
Salt,383,97
Salt,256,84
Salt,58,32
Salt,378,82
Salt,69,314
Salt,111,131
Salt,375,3
Salt,160,103
Salt,165,218
Salt,183,129
Salt,170,377
Salt,70,73
Salt,68,352
Salt,361,276
Salt,150,85
Salt,163,33
Salt,349,106
Salt,364,158
Salt,159,113
Salt,376,210
Salt,276,172
Salt,299,343
Salt,69,343
Salt,95,22
Salt,127,333
Salt,371,151
Salt,235,79
Salt,84,342
Salt,279,104
Salt,321,104
Salt,73,101
Salt,385,77
Salt,12,197
Salt,131,152
Salt,242,239
Salt,65,79
Salt,162,159
Salt,190,251
Salt,319,247
Salt,259,21
Salt,232,3
Salt,109,37
Salt,242,154
Salt,74,116
Salt,307,115
Salt,220,101
Salt,166,258
Salt,347,349
Salt,359,150
Salt,213,172
Salt,236,185
Salt,349,90
Salt,118,273
Salt,200,47
Salt,169,121
Salt,0,100
Salt,203,221
Salt,82,121
Salt,164,186
Salt,334,67
Salt,89,263
Salt,33,381
Salt,102,73
Salt,392,136
Salt,376,196
Salt,249,181
Salt,364,0
Salt,301,69
Salt,397,377
Salt,337,95
Salt,200,188
Salt,22,14
Salt,53,312
Salt,192,374
Salt,301,242
Salt,25,94
Salt,391,277
Salt,309,221
Salt,127,340
Salt,64,324
Salt,299,135
Salt,88,188
Salt,293,41
Salt,216,24
Salt,0,166
Salt,280,63
Salt,99,383
Salt,134,345
Salt,123,362
Salt,123,359
Salt,375,146
Salt,288,22
Salt,350,11
Salt,130,46
Salt,384,294
Salt,244,335
Salt,118,185
Salt,34,131
Salt,227,207
Salt,332,213
Salt,181,65
Salt,164,132
Salt,198,335
Salt,273,316
Salt,116,305
Salt,333,35
Salt,375,87
Salt,373,392
Salt,376,213
Salt,7,353
Salt,12,60
Salt,50,131
Salt,239,215
Salt,368,237
Salt,19,342
Salt,243,1
Salt,46,200
Salt,212,357
Salt,388,269
Salt,142,332
Salt,18,256
Salt,319,176
Salt,359,349
Salt,17,206
Salt,173,360
Salt,15,390
Salt,29,359
Salt,370,203
Salt,287,389
Salt,7,218
Salt,112,393
Salt,135,387
Salt,185,6
Salt,139,150
Salt,328,291
Salt,347,280
Salt,121,51
Salt,154,371
Salt,239,188
Salt,130,145
Salt,284,75
Salt,51,129
Salt,362,194
Salt,274,382
Salt,263,332
Salt,67,356
Salt,6,161
Salt,261,82
Salt,229,90
Salt,285,127
Salt,384,212
Salt,312,196
Salt,184,325
Salt,225,368
Salt,48,129
Salt,293,226
Salt,128,107
Salt,170,4
Salt,100,24
Salt,42,347
Salt,151,5
Salt,313,282
Salt,203,312
Salt,384,359
Salt,39,43
Salt,71,273
Salt,67,322
Salt,332,371
Salt,256,257
Salt,137,196
Salt,213,23
Salt,277,140
Salt,270,22
Salt,182,165
Salt,59,310
Salt,3,13
Salt,355,327
Salt,205,294
Salt,249,112
Salt,319,233
Salt,50,229
Salt,206,345
Salt,349,16
Salt,287,95
Salt,107,7
Salt,152,373
Salt,272,353
Salt,88,371
Salt,214,25
Salt,67,81
Salt,385,137
Salt,121,259
Salt,294,108
Salt,118,158
Salt,346,137
Salt,141,128
Salt,113,338
Salt,377,120
Salt,356,218
Salt,228,122
Salt,200,380
Salt,32,80
Salt,184,22
Salt,151,329
Salt,395,374
Salt,368,45
Salt,130,226
Salt,319,391
Salt,339,143
Salt,250,119
Salt,68,98
Salt,312,41
Salt,109,12
Salt,94,23
Salt,331,345
Salt,285,13
Salt,259,25
Salt,183,218
Salt,229,42
Salt,210,146
Salt,117,249
Salt,199,25
Salt,284,231
Salt,220,110
Salt,5,9
Salt,132,293
Salt,197,318
Salt,8,136
Salt,237,235
Salt,255,41
Salt,233,193
Salt,389,122
Salt,377,21
Salt,297,114
Salt,66,22
Salt,274,310
Salt,47,159
Salt,375,350
Salt,387,26
Salt,71,220
Salt,259,253
Salt,378,291
Salt,20,284
Salt,53,176
Salt,316,142
Salt,344,269
Salt,360,379
Salt,282,222
Salt,119,166
Salt,7,363
Salt,174,63
Salt,246,71
Salt,227,214
Salt,30,83
Salt,103,204
Salt,248,202
Salt,42,200
Salt,365,29
Salt,310,338
Salt,155,299
Salt,212,35
Salt,55,58
Salt,17,41
Salt,375,346
Salt,302,266
Salt,329,210
Salt,253,54
Salt,236,121
Salt,57,278
Salt,105,188
Salt,4,11
Salt,389,68
Salt,349,286
Salt,67,222
Salt,321,252
Salt,13,270
Salt,165,114
Salt,130,381
Salt,49,25
Salt,116,399
Salt,182,2
Salt,378,314
Salt,132,88
Salt,129,186
Salt,172,22
Salt,122,383
Salt,158,304
Salt,325,207
Salt,173,85
Salt,324,360
Salt,300,381
Salt,329,256
Salt,127,39
Salt,281,183
Salt,201,266
Salt,197,142
Salt,19,211
Salt,233,174
Salt,192,153
Salt,67,9
Salt,70,227
Salt,306,255
Salt,15,230
Salt,293,91
Salt,216,59
Salt,176,208
Salt,75,157
Salt,120,178
Salt,217,349
Salt,86,57
Salt,316,206
Salt,267,191
Salt,78,85
Salt,354,209
Salt,296,11
Salt,229,107
Salt,389,375
Salt,162,393
Salt,52,81
Salt,231,364
Salt,286,263
Salt,382,142
Salt,150,69
Salt,155,373
Salt,304,160
Salt,182,113
Salt,147,40
Salt,292,329
Salt,214,70
Salt,88,104
Salt,9,317
Salt,192,205
Salt,174,217
Salt,369,221
Salt,388,384
Salt,106,282
Salt,101,153
Salt,239,392
Salt,52,217
Salt,213,197
Salt,309,10
Salt,191,275
Salt,169,213
Salt,84,38
Salt,204,30
Salt,314,396
Salt,386,266
Salt,363,189
Salt,269,200
Salt,38,10
Salt,123,385
Salt,164,155
Salt,294,284
Salt,25,218
Salt,381,140
Salt,329,286
Salt,344,122
Salt,55,160
Salt,367,76
Salt,259,13
Salt,265,244
Salt,231,35
Salt,240,68
Salt,240,174
Salt,3,288
Salt,50,92
Salt,157,139
Salt,314,132
Salt,395,355
Salt,229,383
Salt,161,335
Salt,9,130
Salt,35,323
Salt,224,286
Salt,174,179
Salt,387,89
Salt,183,354
Salt,361,261
Salt,156,377
Salt,5,125
Salt,8,359
Salt,159,245
Salt,381,161
Salt,316,379
Salt,308,188
Salt,109,359
Salt,32,352
Salt,35,391
Salt,95,104
Salt,346,138
Salt,89,46
Salt,149,228
Salt,45,206
Salt,219,365
Salt,257,183
Salt,335,34
Salt,344,0
Salt,82,150
Salt,284,263
Salt,308,262
Salt,75,312
Salt,87,186
Salt,321,26
Salt,302,346
Salt,70,33
Salt,344,326
Salt,193,351
Salt,22,266
Salt,377,202
Salt,90,328
Salt,326,224
Salt,59,176
Salt,345,220
Salt,82,371
Salt,220,120
Salt,120,246
Salt,147,24
Salt,342,206
Salt,166,346
Salt,144,43
Salt,141,22
Salt,283,175
Salt,158,328
Salt,358,161
Salt,348,131
Salt,277,36
Salt,258,368
Salt,89,220
Salt,299,162
Salt,310,2
Salt,106,315
Salt,244,252
Salt,22,250
Salt,338,363
Salt,243,377
Salt,16,17
Salt,149,292
Salt,214,397
Salt,319,245
Salt,343,100
Salt,134,55
Salt,161,153
Salt,270,239
Salt,128,359
Salt,274,83
Salt,245,176
Salt,388,167
Salt,206,327
Salt,306,11
Salt,310,359
Salt,51,222
Salt,218,396
Salt,80,48
Salt,297,375
Salt,52,301
Salt,39,374
Salt,312,258
Salt,66,385
Salt,274,30
Salt,251,241
Salt,49,391
Salt,141,177
Salt,237,126
Salt,127,264
Salt,132,300
Salt,305,327
Salt,219,249
Salt,386,110
Salt,5,336
Salt,34,131
Salt,122,251
Salt,149,170
Salt,390,44
Salt,0,58
Salt,191,239
Salt,163,263
Salt,354,82
Salt,264,264
Salt,185,284
Salt,118,318
Salt,162,379
Salt,216,217
Salt,53,377
Salt,254,399
Salt,154,178
Salt,36,288
Salt,102,253
Salt,236,375
Salt,315,370
Salt,187,372
Salt,155,325
Salt,86,372
Salt,179,242
Salt,249,97
Salt,281,162
Salt,246,367
Salt,134,369
Salt,264,343
Salt,252,223
Salt,336,354
Salt,360,74
Salt,114,41
Salt,86,208
Salt,156,126
Salt,259,27
Salt,206,371
Salt,17,24
Salt,362,291
Salt,311,326
Salt,86,224
Salt,145,197
Salt,319,163
Salt,284,111
Salt,391,373
Salt,156,369
Salt,109,10
Salt,157,26
Salt,116,86
Salt,380,285
Salt,14,144
Salt,226,303
Salt,207,111
Salt,334,187
Salt,77,7
Salt,120,267
Salt,237,181
Salt,138,369
Salt,16,156
Salt,64,324
Salt,215,174
Salt,108,126
Salt,63,395
Salt,264,246
Salt,210,149
Salt,109,284
Salt,274,186
Salt,27,231
Salt,18,176
Salt,287,75
Salt,12,34
Salt,222,269
Salt,345,226
Salt,227,338
Salt,361,32
Salt,83,226
Salt,75,378
Salt,227,315
Salt,17,311
Salt,238,309
Salt,115,84
Salt,171,168
Salt,59,235
Salt,201,143
Salt,187,140
Salt,138,164
Salt,130,218
Salt,195,328
Salt,198,202
Salt,138,149
Salt,176,183
Salt,202,295
Salt,50,364
Salt,125,63
Salt,199,142
Salt,154,36
Salt,28,360
Salt,192,363
Salt,1,28
Salt,236,357
Salt,12,120
Salt,312,62
Salt,190,311
Salt,21,106
Salt,310,15
Salt,206,158
Salt,20,112
Salt,5,332
Salt,52,183
Salt,259,217
Salt,189,283
Salt,132,155
Salt,349,90
Salt,386,42
Salt,223,368
Salt,363,89
Salt,63,247
Salt,325,3
Salt,6,246
Salt,119,185
Salt,255,275
Salt,137,375
Salt,359,199
Salt,130,300
Salt,140,302
Salt,351,59
Salt,38,146
Salt,195,381
Salt,32,74
Salt,243,285
Salt,141,76
Salt,329,254
Salt,77,103
Salt,385,333
Salt,285,41
Salt,250,312
Salt,64,98
Salt,98,217
Salt,288,150
Salt,374,223
Salt,259,104
Salt,226,194
Salt,36,370
Salt,278,32
Salt,90,243
Salt,303,30
Salt,365,308
Salt,395,310
Salt,253,63
Salt,124,109
Salt,172,190
Salt,318,390
Salt,302,158
Salt,75,314
Salt,183,308
Salt,277,294
Salt,121,108
Salt,80,168
Salt,192,280
Salt,231,141
Salt,327,31
Salt,311,284
Salt,312,147
Salt,364,228
Salt,27,197
Salt,92,249
Salt,271,269
Salt,6,291
Salt,222,192
Salt,330,391
Salt,390,161
Salt,75,258
Salt,85,93
Salt,13,97
Salt,41,367
Salt,73,59
Salt,252,144
Salt,161,363
Salt,213,22
Salt,17,213
Salt,112,127
Salt,97,22
Salt,103,264
Salt,292,252
Salt,267,364
Salt,53,345
Salt,153,69
Salt,254,269
Salt,354,342
Salt,11,7
Salt,258,131
Salt,149,153
Salt,295,199
Salt,232,346
Salt,188,148
Salt,31,270
Salt,306,126
Salt,59,380
Salt,398,217
Salt,328,198
Salt,166,43
Salt,57,382
Salt,280,119
Salt,261,75
Salt,53,114
Salt,220,244
Salt,166,314
Salt,356,226
Salt,357,86
Salt,65,293
Salt,120,170
Salt,289,397
Salt,354,337
Salt,89,341
Salt,193,25
Salt,328,124
Salt,241,30
Salt,149,223
Salt,301,128
Salt,201,224
Salt,225,9
Salt,268,323
Salt,243,22
Salt,340,257
Salt,6,199
Salt,376,101
Salt,288,345
Salt,55,224
Salt,182,159
Salt,279,389
Salt,234,218
Salt,122,22
Salt,328,359
Salt,217,379
Salt,146,165
Salt,224,202
Salt,94,15
Salt,39,379
Salt,35,113
Salt,40,174
Salt,189,108
Salt,127,265
Salt,101,216
Salt,67,287
Salt,119,31
Salt,363,300
Salt,139,82
Salt,218,240
Salt,33,7
Salt,178,16
Salt,250,107
Salt,61,280
Salt,181,43
Salt,239,374
Salt,272,379
Salt,267,226
Salt,133,315
Salt,84,113
Salt,312,337
Salt,114,232
Salt,112,354
Salt,62,33
Salt,146,323
Salt,49,132
Salt,372,188
Salt,334,270
Salt,149,141
Salt,17,316
Salt,169,308
Salt,2,312
Salt,49,56
Salt,380,183
Salt,15,321
Salt,377,55
Salt,296,91
Salt,393,142
Salt,61,75
Salt,304,146
Salt,386,390
Salt,17,358
Salt,285,327
Salt,176,144
Salt,87,154
Salt,396,166
Salt,302,345
Salt,267,290
Salt,149,0
Salt,346,18
Salt,290,62
Salt,103,102
Salt,329,251
Salt,292,80
Salt,55,11
Salt,218,236
Salt,262,308
Salt,328,323
Salt,235,383
Salt,219,334
Salt,51,354
Salt,74,283
Salt,19,243
Salt,134,13
Salt,131,32
Salt,56,295
Salt,389,62
Salt,209,84
Salt,206,95
Salt,45,130
Salt,115,127
Salt,22,338
Salt,4,58
Salt,146,334
Salt,19,5
Salt,288,36
Salt,266,318
Salt,286,398
Salt,312,356
Salt,104,279
Salt,368,223
Salt,375,363
Salt,144,295
Salt,381,395
Salt,260,277
Salt,75,378
Salt,268,398
Salt,297,214
Salt,282,110
Salt,244,49
Salt,209,124
Salt,163,96
Salt,177,356
Salt,43,368
Salt,262,214
Salt,272,26
Salt,134,339
Salt,310,232
Salt,245,238
Salt,257,311
Salt,193,228
Salt,290,375
Salt,123,211
Salt,337,213
Salt,236,395
Salt,96,76
Salt,77,17
Salt,342,12
Salt,31,332
Salt,157,14
Salt,304,365
Salt,170,293
Salt,355,300
Salt,104,332
Salt,274,319
Salt,1,217
Salt,215,220
Salt,357,209
Salt,100,255
Salt,380,65
Salt,11,262
Salt,291,138
Salt,146,236
Salt,363,290
Salt,72,375
Salt,95,296
Salt,93,76
Salt,9,21
Salt,5,165
Salt,346,25
Salt,214,294
Salt,186,76
Salt,91,361
Salt,361,32
Salt,168,61
Salt,84,293
Salt,272,307
Salt,153,306
Salt,166,58
Salt,326,134
Salt,91,399
Salt,27,207
Salt,134,337
Salt,399,149
Salt,281,267
Salt,47,41
Salt,16,99
Salt,176,142
Salt,206,385
Salt,13,266
Salt,90,178
Salt,2,170
Salt,391,157
Salt,40,323
Salt,198,257
Salt,140,197
Salt,52,73
Salt,260,168
Salt,14,320
Salt,39,261
Salt,196,331
Salt,246,366
Salt,213,296
Salt,359,113
Salt,151,336
Salt,153,90
Salt,241,115
Salt,197,4
Salt,289,8
Salt,183,113
Salt,348,27
Salt,34,264
Salt,63,364
Salt,261,135
Salt,22,305
Salt,248,243
Salt,235,75
Salt,37,159
Salt,275,393
Salt,40,3
Salt,172,328
Salt,85,89
Salt,380,182
Salt,226,342
Salt,36,94
Salt,171,161
Salt,118,37
Salt,42,277
Salt,298,370
Salt,353,389
Salt,388,396
Salt,223,1
Salt,326,110
Salt,83,312
Salt,269,220
Salt,371,181
Salt,157,162
Salt,90,144
Salt,231,39
Salt,324,60
Salt,322,309
Salt,361,264
Salt,171,95
Salt,24,367
Salt,96,54
Salt,14,39
Salt,389,206
Salt,367,115
Salt,231,65
Salt,12,180
Salt,214,153
Salt,18,26
Salt,322,200
Salt,286,182
Salt,243,45
Salt,236,375
Salt,371,311
Salt,187,44
Salt,38,121
Salt,48,140
Salt,150,202
Salt,91,386
Salt,243,154
Salt,213,203
Salt,222,352
Salt,92,261
Salt,181,161
Salt,97,192
Salt,78,186
Salt,177,393
Salt,118,173
Salt,193,122
Salt,297,295
Salt,267,49
Salt,362,263
Salt,7,55
Salt,120,270
Salt,109,144
Salt,77,99
Salt,137,84
Salt,180,73
Salt,325,21
Salt,236,330
Salt,258,185
Salt,245,170
Salt,395,84
Salt,106,69
Salt,206,253
Salt,230,46
Salt,156,323
Salt,369,35
Salt,264,29
Salt,86,4
Salt,39,314
Salt,280,145
Salt,228,11
Salt,254,31
Salt,259,8
Salt,391,370
Salt,35,18
Salt,346,11
Salt,251,115
Salt,273,234
Salt,384,26
Salt,253,23
Salt,144,322
Salt,177,286
Salt,185,378
Salt,336,343
Salt,88,69
Salt,315,328
Salt,251,275
Salt,309,296
Salt,77,348
Salt,80,321
Salt,42,316
Salt,92,99
Salt,161,192
Salt,377,86
Salt,0,89
Salt,199,370
Salt,251,206
Salt,94,224
Salt,35,149
Salt,43,316
Salt,18,79
Salt,115,293
Salt,276,115
Salt,183,154
Salt,166,84
Salt,366,329
Salt,246,386
Salt,104,284
Salt,104,273
