Type,X,Y
Salt,74,183
Salt,4,150
Salt,93,18
Salt,226,217
Salt,140,13
Salt,297,276
Salt,249,232
Salt,162,206
Salt,14,132
Salt,293,220
Salt,143,145
Salt,50,247
Salt,14,177
Salt,100,134
Salt,46,126
Salt,30,8
Salt,228,132
Salt,215,120
Salt,295,119
Salt,1,44
Salt,108,226
Salt,188,198
Salt,215,278
Salt,169,138
Salt,112,81
Salt,281,54
Salt,223,295
Salt,148,195
Salt,123,115
Salt,213,228
Salt,89,15
Salt,178,242
Salt,159,253
Salt,101,290
Salt,180,179
Salt,274,170
Salt,82,72
Salt,54,119
Salt,51,209
Salt,38,139
Salt,14,107
Salt,69,173
Salt,289,95
Salt,225,106
Salt,211,225
Salt,133,283
Salt,171,41
Salt,295,202
Salt,298,197
Salt,55,200
Salt,202,215
Salt,163,223
Salt,162,98
Salt,50,71
Salt,226,195
Salt,208,177
Salt,159,45
Salt,182,211
Salt,296,299
Salt,118,150
Salt,21,63
Salt,117,143
Salt,267,215
Salt,38,291
Salt,0,2
Salt,228,286
Salt,140,294
Salt,285,1
Salt,233,286
Salt,69,115
Salt,184,95
Salt,198,31
Salt,295,142
Salt,90,210
Salt,189,28
Salt,159,239
Salt,235,120
Salt,156,110
Salt,229,48
Salt,237,258
Salt,291,231
Salt,27,68
Salt,273,119
Salt,183,124
Salt,60,141
Salt,99,142
Salt,54,211
Salt,140,149
Salt,19,237
Salt,223,2
Salt,136,144
Salt,26,66
Salt,138,116
Salt,276,100
Salt,113,236
Salt,243,210
Salt,263,47
Salt,134,92
Salt,281,58
Salt,180,157
Salt,143,154
Salt,12,225
Salt,214,286
Salt,253,271
Salt,119,31
Salt,86,93
Salt,243,107
Salt,151,261
Salt,28,233
Salt,249,270
Salt,114,182
Salt,110,75
Salt,153,276
Salt,116,139
Salt,256,209
Salt,269,130
Salt,261,113
Salt,71,49
Salt,134,117
Salt,264,229
Salt,190,181
Salt,149,195
Salt,85,235
Salt,82,205
Salt,60,246
Salt,82,191
Salt,139,113
Salt,210,221
Salt,101,205
Salt,245,206
Salt,42,194
Salt,78,298
Salt,10,81
Salt,120,0
Salt,5,38
Salt,28,81
Salt,75,93
Salt,32,107
Salt,233,181
Salt,226,161
Salt,82,280
Salt,181,172
Salt,245,116
Salt,297,99
Salt,27,276
Salt,51,200
Salt,215,246
Salt,185,94
Salt,287,141
Salt,143,33
Salt,292,66
Salt,39,226
Salt,95,208
Salt,282,18
Salt,223,273
Salt,30,236
Salt,21,180
Salt,127,99
Salt,9,51
Salt,156,68
Salt,229,73
Salt,248,210
Salt,114,33
Salt,170,247
Salt,84,162
Salt,49,86
Salt,100,125
Salt,139,184
Salt,267,283
Salt,182,43
Salt,197,187
Salt,247,63
Salt,226,215
Salt,219,84
Salt,101,257
Salt,3,278
Salt,130,296
Salt,100,184
Salt,239,35
Salt,17,19
Salt,290,216
Salt,245,211
Salt,235,265
Salt,234,170
Salt,120,190
Salt,228,81
Salt,187,98
Salt,279,171
Salt,208,264
Salt,273,246
Salt,199,56
Salt,214,265
Salt,12,203
Salt,272,249
Salt,38,239
Salt,216,70
Salt,150,77
Salt,267,251
Salt,47,160
Salt,174,169
Salt,253,284
Salt,261,61
Salt,103,70
Salt,219,239
Salt,263,275
Salt,29,120
Salt,189,107
Salt,256,118
Salt,172,78
Salt,262,105
Salt,243,190
Salt,273,25
Salt,145,123
Salt,290,196
Salt,164,46
Salt,65,60
Salt,72,48
Salt,185,197
Salt,188,110
Salt,88,20
Salt,27,6
Salt,159,192
Salt,274,205
Salt,284,247
Salt,224,192
Salt,266,258
Salt,278,65
Salt,93,223
Salt,123,148
Salt,35,221
Salt,70,84
Salt,99,10
Salt,23,284
Salt,138,240
Salt,194,18
Salt,92,212
Salt,180,3
Salt,220,172
Salt,58,36
Salt,99,299
Salt,39,95
Salt,150,82
Salt,70,47
Salt,161,164
Salt,65,54
Salt,161,127
Salt,188,275
Salt,230,277
Salt,140,197
Salt,231,224
Salt,49,38
Salt,19,211
Salt,117,291
Salt,65,154
Salt,205,281
Salt,168,70
Salt,238,37
Salt,184,5
Salt,289,270
Salt,17,256
Salt,289,61
Salt,193,34
Salt,82,182
Salt,181,90
Salt,128,215
Salt,34,82
Salt,12,20
Salt,269,7
Salt,103,8
Salt,38,253
Salt,55,96
Salt,180,187
Salt,213,81
Salt,192,140
Salt,289,119
Salt,204,291
Salt,240,223
Salt,78,210
Salt,243,175
Salt,211,44
Salt,290,183
Salt,79,103
Salt,100,209
Salt,9,55
Salt,60,114
Salt,50,13
Salt,37,175
Salt,153,21
Salt,223,259
Salt,260,5
Salt,195,296
Salt,151,107
Salt,158,214
Salt,155,92
Salt,31,3
Salt,63,130
Salt,91,285
Salt,246,12
Salt,266,96
Salt,179,11
Salt,196,210
Salt,261,53
Salt,25,280
Salt,84,56
Salt,263,31
Salt,255,30
Salt,265,67
Salt,258,249
Salt,156,6
Salt,195,22
Salt,38,146
Salt,183,148
Salt,34,150
Salt,132,290
Salt,208,233
Salt,261,0
Salt,83,278
Salt,234,7
Salt,150,29
Salt,69,233
Salt,33,88
Salt,267,244
Salt,191,92
Salt,89,21
Salt,279,131
Salt,155,258
Salt,141,136
Salt,179,288
Salt,202,61
Salt,51,278
Salt,7,210
Salt,187,7
Salt,94,214
Salt,173,80
Salt,246,283
Salt,12,232
Salt,248,219
Salt,139,1
Salt,203,275
Salt,71,36
Salt,175,58
Salt,281,62
Salt,232,113
Salt,98,14
Salt,94,158
Salt,73,196
Salt,78,90
Salt,130,97
Salt,218,285
Salt,186,127
Salt,170,253
Salt,100,251
Salt,227,298
Salt,100,216
Salt,208,149
Salt,278,68
Salt,89,91
Salt,262,84
Salt,23,271
Salt,288,23
Salt,293,182
Salt,239,94
Salt,195,40
Salt,59,65
Salt,201,229
Salt,29,245
Salt,269,72
Salt,200,284
Salt,21,108
Salt,265,91
Salt,129,36
Salt,83,139
Salt,299,133
Salt,9,19
Salt,5,72
Salt,276,47
Salt,272,212
Salt,281,265
Salt,250,272
Salt,279,88
Salt,42,38
Salt,241,43
Salt,172,76
Salt,149,134
Salt,110,246
Salt,94,36
Salt,205,291
Salt,128,103
Salt,81,97
Salt,268,149
Salt,141,74
Salt,104,170
Salt,13,199
Salt,173,269
Salt,178,250
Salt,48,2
Salt,115,126
Salt,193,113
Salt,205,3
Salt,94,298
Salt,222,246
Salt,250,227
Salt,81,218
Salt,51,183
Salt,125,247
Salt,234,297
Salt,117,281
Salt,158,5
Salt,215,91
Salt,44,138
Salt,131,274
Salt,238,7
Salt,12,29
Salt,215,19
Salt,21,89
Salt,244,194
Salt,212,133
Salt,162,0
Salt,165,216
Salt,59,84
Salt,206,74
Salt,42,159
Salt,281,89
Salt,70,243
Salt,240,40
Salt,162,139
Salt,13,213
Salt,271,12
Salt,83,79
Salt,255,151
Salt,119,202
Salt,199,40
Salt,24,23
Salt,244,4
Salt,288,175
Salt,119,8
Salt,266,121
Salt,87,274
Salt,251,204
Salt,166,88
Salt,106,62
Salt,115,102
Salt,46,216
Salt,5,48
Salt,274,60
Salt,259,100
Salt,219,52
Salt,110,100
Salt,181,85
Salt,106,52
Salt,255,90
Salt,22,48
Salt,223,146
Salt,264,30
Salt,285,235
Salt,37,47
Salt,133,60
Salt,145,49
Salt,194,153
Salt,282,248
Salt,106,20
Salt,188,141
Salt,292,92
Salt,256,59
Salt,181,209
Salt,72,46
Salt,158,252
Salt,27,211
Salt,104,157
Salt,13,65
Salt,22,161
Salt,92,230
Salt,298,38
Salt,33,229
Salt,135,88
Salt,160,23
Salt,226,55
Salt,55,152
Salt,243,37
Salt,282,281
Salt,36,282
Salt,81,288
Salt,144,187
Salt,16,266
Salt,187,24
Salt,106,71
Salt,100,249
Salt,1,219
Salt,44,95
Salt,287,206
Salt,198,235
Salt,121,106
Salt,82,180
Salt,144,4
Salt,172,254
Salt,224,159
Salt,50,297
Salt,46,1
Salt,297,34
Salt,64,269
Salt,87,109
Salt,155,276
Salt,275,75
Salt,185,55
Salt,246,203
Salt,262,251
Salt,147,43
Salt,48,3
Salt,259,2
Salt,72,47
Salt,283,99
Salt,8,27
Salt,175,299
Salt,293,66
Salt,261,113
Salt,64,198
Salt,159,129
Salt,135,103
Salt,35,142
Salt,163,49
Salt,260,279
Salt,264,122
Salt,137,246
Salt,135,277
Salt,150,109
Salt,288,71
Salt,179,173
Salt,250,186
Salt,262,239
Salt,15,48
Salt,270,61
Salt,170,76
Salt,112,52
Salt,240,182
Salt,140,34
Salt,89,293
Salt,239,177
Salt,152,184
Salt,210,18
Salt,278,276
Salt,173,202
Salt,70,227
Salt,23,194
Salt,90,159
Salt,177,148
Salt,194,231
Salt,75,296
Salt,62,134
Salt,19,251
Salt,296,180
Salt,117,237
Salt,288,149
Salt,107,239
Salt,160,123
Salt,252,271
Salt,170,148
Salt,14,199
Salt,173,144
Salt,149,205
Salt,238,145
Salt,239,285
Salt,86,265
Salt,146,112
Salt,182,215
Salt,44,192
Salt,217,166
Salt,17,276
Salt,17,92
Salt,153,257
Salt,33,180
Salt,167,253
Salt,49,121
Salt,89,109
Salt,135,250
Salt,206,15
Salt,222,239
Salt,12,224
Salt,190,165
Salt,76,45
Salt,29,163
Salt,290,272
Salt,245,246
Salt,56,154
Salt,179,29
Salt,199,228
Salt,16,260
Salt,204,237
Salt,146,17
Salt,112,176
Salt,22,148
Salt,81,277
Salt,295,204
Salt,284,54
Salt,5,241
Salt,180,102
Salt,93,69
Salt,49,227
Salt,50,232
Salt,242,32
Salt,79,277
Salt,279,55
Salt,223,234
Salt,116,297
Salt,141,73
Salt,76,163
Salt,31,71
Salt,185,62
Salt,168,277
Salt,252,54
Salt,296,240
Salt,55,87
Salt,194,123
Salt,25,56
Salt,259,113
Salt,3,87
Salt,63,274
Salt,36,103
Salt,259,230
Salt,64,58
Salt,191,127
Salt,193,298
Salt,36,39
Salt,81,266
Salt,17,38
Salt,112,218
Salt,232,62
Salt,137,181
Salt,98,37
Salt,88,49
Salt,79,211
Salt,185,62
Salt,241,125
Salt,69,57
Salt,131,39
Salt,123,99
Salt,270,247
Salt,2,295
Salt,256,149
Salt,195,0
Salt,281,77
Salt,141,90
Salt,139,174
Salt,179,46
Salt,213,252
Salt,263,131
Salt,277,52
Salt,154,226
Salt,293,242
Salt,217,100
Salt,104,85
Salt,252,295
Salt,31,259
Salt,204,260
Salt,97,198
Salt,19,280
Salt,39,134
Salt,188,30
Salt,153,270
Salt,211,227
Salt,136,292
Salt,61,68
Salt,5,189
Salt,83,142
Salt,292,109
Salt,43,4
Salt,187,102
Salt,209,40
Salt,34,254
Salt,126,286
Salt,122,279
Salt,209,176
Salt,148,100
Salt,152,35
Salt,272,290
Salt,158,112
Salt,238,153
Salt,143,189
Salt,61,147
Salt,230,292
Salt,283,23
Salt,257,236
Salt,265,108
Salt,78,156
Salt,101,213
Salt,240,130
Salt,184,295
Salt,26,272
Salt,199,202
Salt,138,234
Salt,69,11
Salt,142,227
Salt,143,18
Salt,142,238
Salt,57,107
Salt,49,101
Salt,37,109
Salt,191,181
Salt,161,98
Salt,93,39
Salt,35,56
Salt,98,259
Salt,42,264
Salt,47,210
Salt,47,142
Salt,188,68
Salt,195,179
Salt,236,141
Salt,59,167
Salt,152,184
Salt,163,172
Salt,84,104
Salt,298,58
Salt,182,279
Salt,16,39
Salt,38,281
Salt,291,31
Salt,173,28
Salt,124,63
Salt,102,101
Salt,39,275
Salt,61,10
Salt,68,250
Salt,49,223
Salt,105,42
Salt,39,282
Salt,264,277
Salt,130,274
Salt,107,142
Salt,88,34
Salt,182,275
Salt,299,31
Salt,162,57
Salt,82,208
Salt,22,277
Salt,281,48
Salt,186,60
Salt,16,66
Salt,188,211
Salt,86,26
Salt,264,227
Salt,205,192
Salt,267,19
Salt,118,64
Salt,239,26
Salt,145,176
Salt,52,39
Salt,9,241
Salt,187,205
Salt,232,241
Salt,37,82
Salt,80,268
Salt,149,41
Salt,195,35
Salt,56,102
Salt,138,133
Salt,152,230
Salt,178,164
Salt,230,92
Salt,230,161
Salt,63,52
Salt,34,29
Salt,175,190
Salt,180,201
Salt,276,7
Salt,266,122
Salt,136,49
Salt,163,58
Salt,44,205
Salt,81,210
Salt,139,263
Salt,208,59
Salt,63,242
Salt,123,222
Salt,52,103
Salt,228,267
Salt,23,6
Salt,94,220
Salt,240,167
Salt,214,234
Salt,26,233
Salt,28,2
Salt,75,235
Salt,82,292
Salt,226,133
Salt,291,0
Salt,182,223
Salt,276,35
Salt,297,1
Salt,266,163
Salt,54,224
Salt,169,282
Salt,186,123
Salt,104,295
Salt,182,195
Salt,49,225
Salt,208,110
Salt,26,199
Salt,193,204
Salt,8,101
Salt,141,60
Salt,244,205
Salt,51,198
Salt,210,222
Salt,265,21
Salt,160,194
Salt,64,76
Salt,297,151
Salt,134,226
Salt,33,128
Salt,162,29
Salt,70,150
Salt,8,71
Salt,292,180
Salt,239,229
Salt,291,210
Salt,175,161
Salt,229,103
Salt,152,152
Salt,149,112
Salt,226,153
Salt,233,158
Salt,226,55
Salt,89,132
Salt,212,3
Salt,176,85
Salt,76,197
Salt,198,208
Salt,84,182
Salt,168,1
Salt,76,283
Salt,250,145
Salt,67,297
Salt,101,274
Salt,55,158
Salt,208,261
Salt,88,133
Salt,199,113
Salt,86,11
Salt,172,221
Salt,275,205
Salt,31,126
Salt,250,30
Salt,83,29
Salt,268,103
Salt,24,119
Salt,175,190
Salt,21,155
Salt,122,28
Salt,89,148
Salt,201,41
Salt,94,98
Salt,213,85
Salt,197,25
Salt,177,238
Salt,58,22
Salt,241,88
Salt,176,38
Salt,65,110
Salt,122,76
Salt,174,183
Salt,174,279
Salt,110,274
Salt,201,16
Salt,139,135
Salt,263,231
Salt,145,193
Salt,66,28
Salt,131,184
Salt,114,82
Salt,283,295
Salt,52,242
Salt,270,190
Salt,254,111
Salt,240,23
Salt,109,17
Salt,18,230
Salt,33,162
Salt,291,248
Salt,291,186
Salt,272,39
Salt,240,135
Salt,254,234
Salt,270,145
Salt,83,87
Salt,32,73
Salt,106,274
Salt,234,92
Salt,295,92
Salt,231,238
Salt,111,259
Salt,30,85
Salt,282,254
Salt,198,286
Salt,174,292
Salt,52,203
Salt,60,209
Salt,140,163
Salt,13,92
Salt,62,18
Salt,57,292
Salt,188,251
Salt,244,177
Salt,134,205
Salt,249,221
Salt,297,231
Salt,36,111
Salt,230,219
Salt,79,51
Salt,265,193
Salt,296,249
Salt,298,86
Salt,102,263
Salt,76,239
Salt,204,193
Salt,58,150
Salt,122,265
Salt,175,262
Salt,135,216
Salt,254,257
Salt,258,169
Salt,37,235
Salt,10,226
Salt,197,52
Salt,181,231
Salt,81,257
Salt,14,86
Salt,285,269
Salt,272,202
Salt,139,247
Salt,32,296
Salt,244,111
Salt,110,154
Salt,10,79
Salt,220,62
Salt,243,146
Salt,180,120
Salt,27,251
Salt,258,108
Salt,227,280
Salt,237,235
Salt,196,33
Salt,163,203
Salt,224,5
Salt,136,89
Salt,189,76
Salt,76,48
Salt,264,76
Salt,195,293
Salt,0,234
Salt,180,274
Salt,106,13
Salt,243,85
Salt,174,138
Salt,146,191
Salt,78,105
Salt,205,83
Salt,274,256
Salt,138,69
Salt,98,283
Salt,93,101
Salt,49,148
Salt,76,154
Salt,2,211
Salt,157,253
Salt,97,34
Salt,23,75
Salt,112,249
Salt,217,152
Salt,76,78
Salt,5,46
Salt,125,239
Salt,207,288
Salt,47,37
Salt,184,255
Salt,11,289
Salt,155,74
Salt,208,292
Salt,77,122
Salt,203,61
Salt,125,62
Salt,152,260
Salt,117,237
Salt,226,204
Salt,131,251
Salt,144,198
Salt,19,259
Salt,143,167
Salt,66,169
Salt,288,114
Salt,296,275
Salt,242,165
Salt,12,47
Salt,95,254
Salt,52,179
Salt,256,217
Salt,64,46
Salt,84,34
Salt,205,277
Salt,72,22
Salt,128,279
Salt,98,215
Salt,134,204
Salt,190,15
Salt,164,207
Salt,106,286
Salt,7,126
Salt,157,129
Salt,44,141
Salt,246,122
Salt,4,78
Salt,182,153
Salt,281,103
Salt,7,48
Salt,44,98
Salt,77,60
Salt,83,196
Salt,90,195
Salt,114,233
Salt,59,132
Salt,168,171
Salt,172,104
Salt,291,180
Salt,19,296
Salt,71,287
Salt,185,253
Salt,112,219
Salt,10,134
Salt,44,21
Salt,220,94
Salt,192,171
Salt,239,159
Salt,249,157
Salt,234,291
Salt,141,28
Salt,222,299
Salt,158,78
Salt,29,77
Salt,244,149
Salt,180,19
Salt,20,232
Salt,46,83
Salt,173,63
Salt,194,196
Salt,27,64
Salt,284,271
Salt,140,231
Salt,11,202
Salt,278,256
Salt,164,280
Salt,38,270
Salt,47,231
Salt,267,273
Salt,213,39
Salt,262,1
Salt,263,242
Salt,197,227
Salt,239,133
Salt,46,48
Salt,29,55
Salt,129,298
Salt,17,202
Salt,34,157
Salt,151,35
Salt,21,261
Salt,212,104
Salt,147,265
Salt,262,29
Salt,226,215
Salt,293,99
Salt,108,205
Salt,67,144
Salt,258,139
Salt,217,12
Salt,241,198
Salt,259,89
Salt,131,233
Salt,82,110
Salt,60,185
Salt,43,294
Salt,24,45
Salt,288,122
Salt,107,23
Salt,270,46
Salt,42,240
Salt,251,218
Salt,283,130
Salt,155,109
Salt,295,207
Salt,224,113
Salt,192,238
Salt,73,225
Salt,292,198
Salt,289,253
Salt,50,27
Salt,147,85
Salt,54,230
Salt,270,65
Salt,32,116
Salt,67,73
Salt,191,72
Salt,80,270
Salt,250,177
Salt,226,8
Salt,149,135
Salt,68,293
Salt,162,20
Salt,119,52
Salt,225,82
Salt,282,105
Salt,198,115
Salt,81,135
Salt,239,23
Salt,28,201
Salt,242,74
Salt,178,48
Salt,80,28
Salt,142,158
Salt,130,117
Salt,32,109
Salt,180,219
Salt,193,37
Salt,205,141
Salt,121,13
Salt,292,33
Salt,215,4
Salt,192,109
Salt,135,95
Salt,126,41
Salt,146,279
Salt,248,86
Salt,199,297
Salt,148,140
Salt,282,63
Salt,212,197
Salt,256,224
Salt,185,82
Salt,89,147
Salt,219,228
Salt,199,28
Salt,240,81
Salt,196,30
Salt,219,103
Salt,56,294
Salt,288,70
Salt,6,2
Salt,122,39
Salt,133,83
Salt,96,23
Salt,218,14
Salt,2,14
Salt,88,235
Salt,293,211
Salt,290,230
Salt,286,139
Salt,275,27
Salt,108,100
Salt,97,103
Salt,24,129
Salt,263,276
Salt,224,122
Salt,281,218
Salt,32,81
Salt,59,173
Salt,271,48
Salt,106,194
Salt,111,270
Salt,163,115
Salt,105,28
Salt,154,197
Salt,155,159
Salt,65,146
Salt,53,246
Salt,288,294
Salt,225,114
Salt,294,107
Salt,129,153
Salt,152,258
Salt,140,29
Salt,51,35
Salt,164,251
Salt,92,53
Salt,82,184
Salt,7,164
Salt,119,227
Salt,282,264
Salt,92,136
Salt,203,284
Salt,183,93
Salt,85,99
Salt,196,274
Salt,120,171
Salt,247,187
Salt,88,6
Salt,94,228
Salt,195,51
Salt,109,51
Salt,101,235
Salt,181,38
Salt,273,179
Salt,220,151
Salt,205,232
Salt,4,39
Salt,184,194
Salt,247,248
Salt,261,72
Salt,134,183
Salt,138,218
Salt,69,173
Salt,83,276
Salt,191,220
Salt,266,203
Salt,247,212
Salt,94,152
Salt,172,63
Salt,99,226
Salt,150,145
Salt,40,262
Salt,74,83
Salt,265,104
Salt,54,41
Salt,247,75
Salt,289,44
Salt,56,176
Salt,128,293
Salt,151,61
Salt,46,126
Salt,284,255
Salt,10,70
Salt,152,19
Salt,214,110
Salt,75,176
Salt,256,215
Salt,55,191
Salt,245,219
Salt,234,230
Salt,127,87
Salt,21,231
Salt,211,225
Salt,110,116
Salt,27,292
Salt,239,206
Salt,126,219
Salt,232,207
Salt,82,127
Salt,290,58
Salt,157,114
Salt,92,241
Salt,6,70
Salt,131,174
Salt,189,229
Salt,126,167
Salt,288,121
Salt,217,240
Salt,103,259
Salt,288,202
Salt,131,122
Salt,5,65
Salt,248,254
Salt,249,117
Salt,81,206
Salt,219,113
Salt,124,42
Salt,164,29
Salt,241,99
Salt,282,132
Salt,66,163
Salt,263,31
Salt,143,196
Salt,215,289
Salt,177,266
Salt,144,250
Salt,62,25
Salt,282,6
Salt,95,84
Salt,87,178
Salt,145,298
Salt,109,151
Salt,108,206
Salt,234,112
Salt,141,202
Salt,172,89
Salt,26,151
Salt,205,111
Salt,21,294
Salt,173,123
Salt,57,137
Salt,235,198
Salt,151,160
Salt,9,293
Salt,234,211
Salt,160,115
Salt,85,3
Salt,102,81
Salt,255,115
Salt,250,268
Salt,137,172
Salt,21,94
Salt,265,273
Salt,5,137
Salt,83,183
Salt,51,125
Salt,227,271
Salt,32,7
Salt,200,174
Salt,286,155
Salt,230,160
Salt,239,188
Salt,127,41
Salt,46,33
Salt,85,69
Salt,151,85
Salt,125,22
Salt,197,83
Salt,292,261
Salt,250,147
Salt,64,52
Salt,261,253
Salt,259,35
Salt,86,189
Salt,107,230
Salt,56,220
Salt,258,192
Salt,189,260
Salt,18,22
Salt,26,182
Salt,25,286
Salt,137,191
Salt,175,36
Salt,228,51
Salt,186,232
Salt,201,228
Salt,103,197
Salt,183,242
Salt,127,291
Salt,4,158
Salt,1,247
Salt,53,249
Salt,132,233
Salt,139,238
Salt,42,25
Salt,9,107
Salt,295,14
Salt,71,191
Salt,151,112
Salt,53,25
Salt,217,47
Salt,194,255
Salt,275,298
Salt,248,247
Salt,215,276
Salt,0,136
Salt,291,74
Salt,162,210
Salt,66,118
Salt,71,91
Salt,249,264
Salt,276,216
Salt,175,216
Salt,158,275
Salt,92,53
Salt,156,123
Salt,189,298
Salt,298,199
Salt,267,34
Salt,29,89
Salt,254,194
Salt,203,12
Salt,263,16
Salt,257,224
Salt,199,168
Salt,234,79
Salt,38,196
Salt,239,114
Salt,63,261
Salt,240,140
Salt,194,276
Salt,149,103
Salt,161,115
Salt,111,43
Salt,240,41
Salt,203,151
Salt,151,54
Salt,189,259
Salt,2,104
Salt,226,19
Salt,82,261
Salt,59,234
Salt,222,281
Salt,243,9
Salt,180,171
Salt,240,186
Salt,60,194
Salt,238,243
Salt,52,41
Salt,219,57
Salt,298,92
Salt,128,161
Salt,15,80
Salt,289,185
Salt,81,136
Salt,72,161
Salt,130,47
Salt,120,265
Salt,66,192
Salt,58,110
Salt,236,224
Salt,79,242
Salt,93,153
Salt,255,99
Salt,81,117
Salt,256,133
Salt,168,275
Salt,170,89
Salt,281,212
Salt,125,106
Salt,232,287
Salt,39,286
Salt,236,251
Salt,290,78
Salt,221,106
Salt,105,115
Salt,167,131
Salt,190,95
Salt,223,210
Salt,70,38
Salt,192,73
Salt,269,53
Salt,177,150
Salt,286,55
Salt,39,181
Salt,73,26
Salt,277,48
Salt,56,256
Salt,39,180
Salt,37,245
Salt,45,113
Salt,139,162
Salt,134,104
Salt,112,93
Salt,288,102
Salt,132,237
Salt,84,142
Salt,294,290
Salt,205,27
Salt,9,86
Salt,136,124
Salt,63,192
Salt,119,117
Salt,58,232
Salt,91,197
Salt,65,64
Salt,124,275
Salt,88,192
Salt,140,92
Salt,65,59
Salt,20,227
Salt,201,30
Salt,66,252
Salt,35,170
Salt,106,77
Salt,299,217
Salt,266,247
Salt,231,9
Salt,288,273
Salt,51,255
Salt,107,193
Salt,290,32
Salt,258,158
Salt,160,134
Salt,15,93
Salt,191,88
Salt,161,279
Salt,286,212
Salt,67,110
Salt,283,168
Salt,77,255
Salt,146,38
Salt,21,1
Salt,139,128
Salt,162,23
Salt,242,64
Salt,10,236
Salt,132,80
Salt,137,241
Salt,20,230
Salt,23,272
Salt,276,100
Salt,67,43
Salt,257,75
Salt,196,73
Salt,216,40
Salt,75,60
Salt,241,145
Salt,276,262
Salt,186,282
Salt,253,6
Salt,284,133
Salt,29,216
Salt,17,29
Salt,288,203
Salt,72,125
Salt,170,216
Salt,190,119
Salt,273,56
Salt,52,183
Salt,90,160
Salt,49,56
Salt,221,18
Salt,251,1
Salt,143,188
Salt,115,120
Salt,50,190
Salt,248,23
Salt,185,64
Salt,18,99
Salt,36,120
Salt,174,246
Salt,131,253
Salt,86,150
Salt,125,72
Salt,109,30
Salt,223,171
Salt,56,291
Salt,189,26
Salt,42,242
Salt,99,155
Salt,256,119
Salt,64,240
Salt,33,83
Salt,273,263
Salt,220,172
Salt,23,155
Salt,117,139
Salt,98,293
Salt,91,61
Salt,215,13
Salt,91,241
Salt,202,175
Salt,298,23
Salt,0,277
Salt,105,180
Salt,66,82
Salt,148,43
Salt,129,56
Salt,79,58
Salt,94,55
Salt,166,159
Salt,102,169
Salt,173,48
Salt,239,218
Salt,213,32
Salt,12,148
Salt,219,211
Salt,50,42
Salt,56,272
Salt,38,51
Salt,255,118
Salt,185,275
Salt,264,32
Salt,264,107
Salt,154,32
Salt,212,207
Salt,135,111
Salt,152,276
Salt,69,108
Salt,2,242
Salt,106,213
Salt,48,195
Salt,49,131
Salt,177,104
Salt,274,161
Salt,84,238
Salt,267,80
Salt,84,68
Salt,50,109
Salt,256,161
Salt,248,151
Salt,147,239
Salt,20,217
Salt,113,150
Salt,16,288
Salt,19,186
Salt,239,86
Salt,172,220
Salt,70,99
Salt,248,158
Salt,199,111
Salt,144,271
Salt,265,244
Salt,11,270
Salt,283,263
Salt,141,63
Salt,103,156
Salt,267,240
Salt,79,155
Salt,105,20
Salt,77,243
Salt,108,144
Salt,148,274
Salt,4,152
Salt,146,150
Salt,261,203
Salt,143,83
Salt,205,45
Salt,85,185
Salt,49,207
Salt,7,90
Salt,99,67
Salt,272,83
Salt,254,211
Salt,156,66
Salt,71,187
Salt,52,116
Salt,162,284
Salt,171,262
Salt,219,275
Salt,74,94
Salt,262,170
Salt,185,13
Salt,226,158
Salt,286,266
Salt,147,287
Salt,289,57
Salt,154,168
Salt,19,127
Salt,56,55
Salt,120,148
Salt,169,107
Salt,197,189
Salt,158,212
Salt,261,208
Salt,198,287
Salt,196,204
Salt,280,64
Salt,76,146
Salt,127,133
Salt,40,129
Salt,65,4
Salt,277,87
Salt,98,281
Salt,25,122
Salt,276,112
Salt,234,2
Salt,221,113
Salt,254,127
Salt,83,222
Salt,105,260
Salt,179,122
Salt,176,98
Salt,53,294
Salt,263,245
Salt,230,247
Salt,198,165
Salt,37,293
Salt,194,21
Salt,171,131
Salt,99,142
Salt,279,42
Salt,35,135
Salt,3,32
Salt,298,117
Salt,237,43
Salt,216,203
Salt,26,116
Salt,291,94
Salt,287,167
Salt,186,259
Salt,271,180
Salt,154,21
Salt,225,33
Salt,199,82
Salt,65,172
Salt,1,112
Salt,233,98
Salt,213,89
Salt,10,120
Salt,263,6
Salt,54,76
Salt,175,239
Salt,137,284
Salt,252,194
Salt,7,107
Salt,163,256
Salt,43,119
Salt,178,44
Salt,22,163
Salt,273,193
Salt,68,2
Salt,246,141
Salt,39,82
Salt,249,231
Salt,14,122
Salt,97,48
Salt,39,46
Salt,46,124
Salt,179,45
Salt,139,184
Salt,14,104
Salt,1,298
Salt,277,194
Salt,69,178
Salt,249,169
Salt,220,185
Salt,111,77
Salt,86,135
Salt,148,88
Salt,213,202
Salt,147,269
Salt,29,291
Salt,62,191
Salt,296,113
Salt,120,141
Salt,144,225
Salt,225,145
Salt,138,117
Salt,252,18
Salt,235,234
Salt,77,211
Salt,45,78
Salt,140,153
Salt,96,9
Salt,36,289
Salt,241,181
Salt,165,278
Salt,200,216
Salt,21,71
Salt,163,117
Salt,168,114
Salt,239,114
Salt,81,291
Salt,43,231
Salt,138,47
Salt,0,59
Salt,106,71
Salt,271,268
Salt,105,124
Salt,95,144
Salt,90,186
Salt,119,241
Salt,170,40
Salt,61,106
Salt,92,137
Salt,140,291
Salt,17,158
Salt,160,274
Salt,216,168
Salt,221,199
Salt,137,85
Salt,51,50
