Type,X,Y
Salt,263,355
Salt,56,120
Salt,167,337
Salt,317,250
Salt,164,338
Salt,359,313
Salt,214,3
Salt,196,243
Salt,91,347
Salt,28,371
Salt,296,351
Salt,369,215
Salt,297,70
Salt,40,33
Salt,366,85
Salt,232,148
Salt,234,103
Salt,34,233
Salt,18,349
Salt,94,39
Salt,295,103
Salt,145,132
Salt,315,247
Salt,116,161
Salt,131,65
Salt,256,294
Salt,78,54
Salt,262,31
Salt,257,258
Salt,133,258
Salt,235,349
Salt,142,286
Salt,270,27
Salt,261,109
Salt,21,323
Salt,379,355
Salt,229,291
Salt,264,274
Salt,287,59
Salt,77,264
Salt,46,192
Salt,321,167
Salt,0,248
Salt,237,30
Salt,396,393
Salt,257,204
Salt,104,81
Salt,106,184
Salt,361,340
Salt,263,100
Salt,139,304
Salt,374,381
Salt,342,36
Salt,77,161
Salt,359,301
Salt,135,141
Salt,146,337
Salt,90,204
Salt,387,243
Salt,76,143
Salt,360,86
Salt,376,283
Salt,191,108
Salt,66,218
Salt,33,164
Salt,172,260
Salt,115,373
Salt,240,167
Salt,146,194
Salt,168,80
Salt,321,330
Salt,4,56
Salt,294,350
Salt,330,242
Salt,197,127
Salt,366,169
Salt,356,239
Salt,294,152
Salt,159,220
Salt,387,236
Salt,249,309
Salt,130,223
Salt,230,18
Salt,187,11
Salt,327,165
Salt,170,21
Salt,15,208
Salt,4,53
Salt,12,188
Salt,234,77
Salt,83,177
Salt,135,205
Salt,197,63
Salt,163,200
Salt,127,143
Salt,133,237
Salt,13,201
Salt,338,307
Salt,394,170
Salt,355,359
Salt,336,305
Salt,80,255
Salt,306,389
Salt,177,165
Salt,273,250
Salt,378,246
Salt,237,109
Salt,22,259
Salt,354,278
Salt,210,49
Salt,69,36
Salt,41,274
Salt,85,2
Salt,86,270
Salt,303,240
Salt,258,317
Salt,56,154
Salt,237,162
Salt,76,333
Salt,399,187
Salt,41,44
Salt,19,301
Salt,119,191
Salt,31,48
Salt,97,361
Salt,188,218
Salt,243,52
Salt,261,55
Salt,359,176
Salt,139,127
Salt,231,157
Salt,53,129
Salt,65,61
Salt,181,164
Salt,178,313
Salt,381,126
Salt,296,59
Salt,169,359
Salt,1,347
Salt,336,165
Salt,35,12
Salt,283,201
Salt,122,3
Salt,46,106
Salt,33,20
Salt,27,133
Salt,230,218
Salt,113,287
Salt,349,275
Salt,184,211
Salt,321,125
Salt,250,161
Salt,390,309
Salt,113,395
Salt,232,173
Salt,328,181
Salt,377,315
Salt,363,73
Salt,356,93
Salt,63,100
Salt,313,167
Salt,388,92
Salt,267,34
Salt,100,239
Salt,320,181
Salt,128,228
Salt,66,298
Salt,288,195
Salt,252,177
Salt,223,217
Salt,201,334
Salt,244,138
Salt,305,8
Salt,215,61
Salt,202,102
Salt,189,306
Salt,47,48
Salt,240,185
Salt,101,288
Salt,177,286
Salt,150,209
Salt,87,186
Salt,168,146
Salt,184,165
Salt,361,226
Salt,62,213
Salt,33,15
Salt,334,269
Salt,147,103
Salt,212,178
Salt,150,131
Salt,283,4
Salt,294,120
Salt,312,214
Salt,75,290
Salt,158,11
Salt,261,394
Salt,211,115
Salt,354,17
Salt,184,33
Salt,254,106
Salt,379,384
Salt,342,351
Salt,258,81
Salt,273,291
Salt,312,158
Salt,332,376
Salt,363,250
Salt,1,214
Salt,237,18
Salt,299,290
Salt,180,221
Salt,271,245
Salt,16,96
Salt,132,353
Salt,41,35
Salt,350,345
Salt,307,25
Salt,346,121
Salt,158,46
Salt,297,269
Salt,259,6
Salt,247,353
Salt,182,388
Salt,63,242
Salt,181,287
Salt,220,86
Salt,60,391
Salt,149,214
Salt,332,282
Salt,230,398
Salt,266,159
Salt,71,349
Salt,33,121
Salt,258,45
Salt,183,373
Salt,287,119
Salt,344,137
Salt,312,154
Salt,327,384
Salt,45,38
Salt,318,390
Salt,302,303
Salt,357,274
Salt,329,141
Salt,241,93
Salt,241,282
Salt,82,372
Salt,3,164
Salt,136,198
Salt,238,315
Salt,301,386
Salt,32,45
Salt,40,236
Salt,293,317
Salt,345,382
Salt,74,104
Salt,56,45
Salt,146,196
Salt,314,19
Salt,67,79
Salt,204,129
Salt,198,239
Salt,124,145
Salt,180,204
Salt,75,63
Salt,11,203
Salt,27,83
Salt,392,69
Salt,294,363
Salt,20,11
Salt,14,259
Salt,232,147
Salt,214,27
Salt,222,192
Salt,41,306
Salt,189,20
Salt,104,243
Salt,271,228
Salt,234,50
Salt,138,34
Salt,333,220
Salt,167,156
Salt,281,138
Salt,332,225
Salt,245,83
Salt,220,259
Salt,135,278
Salt,307,381
Salt,168,135
Salt,300,217
Salt,181,26
Salt,95,218
Salt,130,288
Salt,340,211
Salt,378,364
Salt,136,57
Salt,58,116
Salt,381,32
Salt,46,384
Salt,148,38
Salt,171,287
Salt,360,201
Salt,145,314
Salt,171,75
Salt,167,317
Salt,8,66
Salt,21,251
Salt,325,195
Salt,247,239
Salt,369,377
Salt,228,158
Salt,384,23
Salt,240,33
Salt,277,305
Salt,346,278
Salt,351,318
Salt,124,364
Salt,1,274
Salt,41,116
Salt,8,45
Salt,292,126
Salt,371,245
Salt,3,152
Salt,323,372
Salt,245,159
Salt,345,130
Salt,160,281
Salt,224,92
Salt,208,332
Salt,371,320
Salt,283,39
Salt,376,221
Salt,315,37
Salt,31,116
Salt,0,168
Salt,72,306
Salt,303,304
Salt,111,122
Salt,14,297
Salt,31,80
Salt,116,86
Salt,77,151
Salt,103,369
Salt,307,299
Salt,177,234
Salt,322,328
Salt,159,215
Salt,10,388
Salt,134,175
Salt,377,244
Salt,357,137
Salt,172,68
Salt,25,145
Salt,32,60
Salt,256,265
Salt,351,296
Salt,97,171
Salt,383,65
Salt,239,334
Salt,248,363
Salt,332,44
Salt,26,26
Salt,349,336
Salt,77,175
Salt,124,323
Salt,197,93
Salt,155,37
Salt,17,384
Salt,29,89
Salt,1,59
Salt,261,8
Salt,114,263
Salt,99,323
Salt,34,307
Salt,134,177
Salt,149,264
Salt,350,215
Salt,215,162
Salt,217,150
Salt,195,271
Salt,374,120
Salt,227,21
Salt,41,391
Salt,156,110
Salt,392,210
Salt,54,193
Salt,355,317
Salt,132,341
Salt,324,380
Salt,314,3
Salt,106,81
Salt,16,330
Salt,307,284
Salt,157,309
Salt,18,353
Salt,219,375
Salt,264,232
Salt,223,136
Salt,204,294
Salt,318,242
Salt,323,349
Salt,250,108
Salt,157,237
Salt,365,143
Salt,131,166
Salt,89,179
Salt,46,376
Salt,96,17
Salt,250,356
Salt,300,269
Salt,342,320
Salt,184,39
Salt,257,73
Salt,90,179
Salt,262,97
Salt,216,348
Salt,324,28
Salt,312,112
Salt,299,8
Salt,255,398
Salt,387,164
Salt,98,22
Salt,17,184
Salt,172,40
Salt,110,44
Salt,160,392
Salt,3,78
Salt,26,392
Salt,204,212
Salt,79,390
Salt,383,275
Salt,281,395
Salt,378,164
Salt,243,318
Salt,139,54
Salt,247,243
Salt,29,228
Salt,179,227
Salt,231,216
Salt,116,357
Salt,254,295
Salt,201,151
Salt,102,384
Salt,114,108
Salt,35,59
Salt,398,252
Salt,57,142
Salt,386,345
Salt,35,331
Salt,358,159
Salt,215,300
Salt,12,294
Salt,207,356
Salt,165,227
Salt,206,394
Salt,227,36
Salt,373,73
Salt,145,146
Salt,336,205
Salt,318,94
Salt,55,198
Salt,57,57
Salt,7,352
Salt,259,108
Salt,10,255
Salt,133,215
Salt,57,126
Salt,299,13
Salt,189,387
Salt,330,50
Salt,298,291
Salt,156,144
Salt,147,91
Salt,250,29
Salt,274,322
Salt,36,374
Salt,330,57
Salt,270,386
Salt,163,110
Salt,262,159
Salt,130,354
Salt,264,148
Salt,0,224
Salt,125,319
Salt,240,361
Salt,81,48
Salt,140,264
Salt,181,197
Salt,42,46
Salt,146,98
Salt,168,390
Salt,71,107
Salt,216,365
Salt,393,342
Salt,362,362
Salt,302,216
Salt,304,301
Salt,341,30
Salt,152,277
Salt,37,12
Salt,204,61
Salt,194,324
Salt,343,20
Salt,253,352
Salt,18,370
Salt,204,293
Salt,331,120
Salt,79,254
Salt,22,340
Salt,200,313
Salt,19,293
Salt,2,7
Salt,305,264
Salt,80,79
Salt,69,254
Salt,288,154
Salt,118,368
Salt,131,387
Salt,83,155
Salt,331,352
Salt,269,221
Salt,363,108
Salt,194,347
Salt,149,131
Salt,141,336
Salt,310,336
Salt,393,336
Salt,147,176
Salt,68,11
Salt,109,223
Salt,321,71
Salt,134,386
Salt,47,303
Salt,280,391
Salt,192,358
Salt,203,14
Salt,185,132
Salt,211,245
Salt,181,112
Salt,109,341
Salt,326,199
Salt,275,357
Salt,79,323
Salt,303,48
Salt,318,153
Salt,162,271
Salt,312,368
Salt,97,156
Salt,268,263
Salt,106,24
Salt,265,378
Salt,61,208
Salt,298,312
Salt,218,152
Salt,260,393
Salt,3,22
Salt,241,272
Salt,231,299
Salt,308,77
Salt,304,315
Salt,53,116
Salt,257,353
Salt,192,323
Salt,384,223
Salt,197,339
Salt,98,240
Salt,128,89
Salt,204,142
Salt,68,98
Salt,29,236
Salt,0,94
Salt,357,228
Salt,98,48
Salt,144,251
Salt,156,179
Salt,99,114
Salt,116,189
Salt,252,69
Salt,96,366
Salt,7,231
Salt,79,142
Salt,237,135
Salt,298,373
Salt,33,90
Salt,269,111
Salt,188,173
Salt,250,330
Salt,269,272
Salt,181,43
Salt,369,40
Salt,180,391
Salt,89,217
Salt,364,28
Salt,4,317
Salt,59,193
Salt,80,346
Salt,202,86
Salt,399,349
Salt,230,229
Salt,0,275
Salt,45,215
Salt,154,160
Salt,89,98
Salt,77,77
Salt,292,0
Salt,52,187
Salt,60,201
Salt,282,39
Salt,29,262
Salt,137,99
Salt,115,108
Salt,393,246
Salt,55,172
Salt,215,307
Salt,92,310
Salt,116,151
Salt,29,349
Salt,145,229
Salt,266,304
Salt,298,308
Salt,249,115
Salt,34,117
Salt,177,286
Salt,29,347
Salt,320,224
Salt,275,193
Salt,380,315
Salt,368,101
Salt,115,141
Salt,324,42
Salt,284,342
Salt,191,351
Salt,215,333
Salt,273,181
Salt,159,201
Salt,65,114
Salt,74,53
Salt,1,201
Salt,305,353
Salt,229,99
Salt,167,116
Salt,56,257
Salt,379,223
Salt,21,267
Salt,344,47
Salt,243,163
Salt,282,135
Salt,380,10
Salt,373,59
Salt,361,52
Salt,214,183
Salt,157,231
Salt,198,342
Salt,20,15
Salt,0,231
Salt,104,150
Salt,348,136
Salt,230,335
Salt,301,262
Salt,231,232
Salt,90,147
Salt,224,82
Salt,167,369
Salt,68,47
Salt,31,53
Salt,27,69
Salt,105,32
Salt,196,259
Salt,342,330
Salt,306,81
Salt,4,185
Salt,159,284
Salt,196,15
Salt,9,292
Salt,108,92
Salt,13,182
Salt,315,112
Salt,221,42
Salt,389,198
Salt,138,70
Salt,77,391
Salt,75,252
Salt,356,70
Salt,384,47
Salt,331,377
Salt,152,374
Salt,333,84
Salt,51,50
Salt,117,302
Salt,168,114
Salt,131,280
Salt,364,359
Salt,266,37
Salt,55,91
Salt,145,8
Salt,316,111
Salt,113,248
Salt,339,149
Salt,383,163
Salt,295,39
Salt,171,377
Salt,43,35
Salt,114,306
Salt,138,127
Salt,14,128
Salt,367,344
Salt,179,202
Salt,116,57
Salt,175,309
Salt,215,324
Salt,204,396
Salt,54,264
Salt,193,283
Salt,158,293
Salt,287,185
Salt,252,240
Salt,265,306
Salt,328,181
Salt,329,76
Salt,180,23
Salt,242,97
Salt,41,41
Salt,359,94
Salt,318,92
Salt,317,59
Salt,16,118
Salt,55,394
Salt,221,244
Salt,214,56
Salt,283,379
Salt,45,69
Salt,54,380
Salt,290,339
Salt,120,119
Salt,11,170
Salt,396,73
Salt,361,213
Salt,20,167
Salt,312,393
Salt,221,399
Salt,60,85
Salt,27,375
Salt,210,1
Salt,36,150
Salt,148,7
Salt,344,58
Salt,183,369
Salt,297,254
Salt,29,21
Salt,316,70
Salt,307,341
Salt,265,51
Salt,153,118
Salt,29,313
Salt,353,36
Salt,321,315
Salt,307,159
Salt,297,107
Salt,85,295
Salt,183,245
Salt,373,218
Salt,51,117
Salt,10,228
Salt,186,218
Salt,7,15
Salt,175,146
Salt,202,178
Salt,224,16
Salt,26,293
Salt,343,297
Salt,103,282
Salt,296,347
Salt,266,244
Salt,399,313
Salt,185,129
Salt,30,273
Salt,53,49
Salt,135,177
Salt,44,0
Salt,217,287
Salt,227,360
Salt,10,116
Salt,100,179
Salt,206,18
Salt,369,236
Salt,255,130
Salt,206,42
Salt,128,133
Salt,288,90
Salt,58,155
Salt,392,143
Salt,322,30
Salt,47,324
Salt,27,257
Salt,240,89
Salt,287,150
Salt,328,265
Salt,353,225
Salt,370,273
Salt,255,90
Salt,337,329
Salt,50,132
Salt,295,316
Salt,18,99
Salt,357,80
Salt,185,257
Salt,286,349
Salt,25,208
Salt,357,204
Salt,311,362
Salt,342,292
Salt,216,394
Salt,238,343
Salt,332,355
Salt,219,103
Salt,106,11
Salt,107,318
Salt,341,178
Salt,324,18
Salt,223,356
Salt,165,65
Salt,150,139
Salt,201,179
Salt,389,19
Salt,121,134
Salt,162,221
Salt,139,269
Salt,253,165
Salt,144,97
Salt,97,56
Salt,164,184
Salt,392,200
Salt,398,255
Salt,297,55
Salt,398,383
Salt,351,94
Salt,313,278
Salt,311,174
Salt,23,221
Salt,362,145
Salt,305,163
Salt,80,71
Salt,7,322
Salt,134,297
Salt,349,386
Salt,24,333
Salt,111,311
Salt,21,50
Salt,174,39
Salt,44,9
Salt,397,93
Salt,16,295
Salt,72,367
Salt,317,48
Salt,23,272
Salt,284,57
Salt,149,248
Salt,297,362
Salt,214,146
Salt,10,142
Salt,117,153
Salt,234,181
Salt,15,196
Salt,255,235
Salt,319,298
Salt,240,222
Salt,11,375
Salt,204,205
Salt,131,81
Salt,102,383
Salt,288,116
Salt,145,88
Salt,112,67
Salt,307,21
Salt,395,90
Salt,204,147
Salt,293,82
Salt,377,96
Salt,183,228
Salt,377,216
Salt,314,321
Salt,388,354
Salt,63,275
Salt,17,205
Salt,132,68
Salt,115,100
Salt,214,280
Salt,93,60
Salt,372,270
Salt,33,84
Salt,193,130
Salt,40,41
Salt,318,322
Salt,308,85
Salt,84,272
Salt,3,129
Salt,240,128
Salt,132,22
Salt,65,329
Salt,137,304
Salt,104,0
Salt,141,320
Salt,253,139
Salt,229,341
Salt,247,297
Salt,339,366
Salt,347,195
Salt,142,13
Salt,270,152
Salt,163,396
Salt,11,352
Salt,236,224
Salt,270,77
Salt,254,341
Salt,157,309
Salt,51,350
Salt,169,200
Salt,21,326
Salt,356,288
Salt,122,174
Salt,257,264
Salt,310,218
Salt,43,44
Salt,54,226
Salt,268,170
Salt,16,161
Salt,74,233
Salt,48,276
Salt,29,379
Salt,35,19
Salt,217,9
Salt,88,382
Salt,115,396
Salt,82,183
Salt,124,242
Salt,340,302
Salt,396,388
Salt,56,237
Salt,54,193
Salt,24,186
Salt,174,183
Salt,203,243
Salt,11,283
Salt,386,179
Salt,316,71
Salt,245,175
Salt,114,115
Salt,72,245
Salt,41,251
Salt,258,136
Salt,59,245
Salt,179,342
Salt,230,146
Salt,96,12
Salt,48,213
Salt,183,88
Salt,61,34
Salt,279,133
Salt,272,354
Salt,251,230
Salt,167,248
Salt,198,27
Salt,192,52
Salt,59,91
Salt,76,36
Salt,192,120
Salt,333,295
Salt,22,130
Salt,378,164
Salt,144,86
Salt,192,389
Salt,95,145
Salt,54,131
Salt,64,303
Salt,122,384
Salt,2,300
Salt,137,380
Salt,383,249
Salt,348,31
Salt,280,187
Salt,331,156
Salt,329,294
Salt,124,126
Salt,383,309
Salt,63,59
Salt,122,29
Salt,319,324
Salt,130,224
Salt,291,217
Salt,38,136
Salt,348,232
Salt,127,265
Salt,258,218
Salt,49,290
Salt,377,198
Salt,372,122
Salt,171,32
Salt,151,346
Salt,158,302
Salt,10,366
Salt,384,51
Salt,54,43
Salt,70,177
Salt,235,282
Salt,252,162
Salt,30,212
Salt,214,313
Salt,380,227
Salt,398,334
Salt,326,360
Salt,166,142
Salt,285,259
Salt,36,30
Salt,238,385
Salt,134,152
Salt,85,140
Salt,355,78
Salt,296,290
Salt,67,277
Salt,266,130
Salt,71,205
Salt,127,257
Salt,351,57
Salt,23,136
Salt,303,301
Salt,50,212
Salt,182,348
Salt,52,231
Salt,320,365
Salt,251,105
Salt,64,69
Salt,80,344
Salt,267,258
Salt,305,158
Salt,138,392
Salt,148,121
Salt,218,109
Salt,244,5
Salt,317,182
Salt,178,304
Salt,176,230
Salt,63,139
Salt,245,369
Salt,196,296
Salt,30,66
Salt,177,15
Salt,83,148
Salt,78,286
Salt,161,175
Salt,389,84
Salt,371,14
Salt,223,219
Salt,127,268
Salt,379,110
Salt,211,192
Salt,81,65
Salt,59,387
Salt,311,201
Salt,332,363
Salt,131,389
Salt,275,233
Salt,265,113
Salt,194,364
Salt,164,139
Salt,295,177
Salt,19,396
Salt,331,268
Salt,154,128
Salt,192,37
Salt,291,216
Salt,240,18
Salt,129,280
Salt,340,92
Salt,385,208
Salt,43,333
Salt,264,267
Salt,375,399
Salt,61,235
Salt,245,120
Salt,328,147
Salt,94,362
Salt,57,125
Salt,237,225
Salt,336,170
Salt,305,122
Salt,118,101
Salt,21,367
Salt,18,6
Salt,142,153
Salt,59,382
Salt,224,248
Salt,155,68
Salt,195,108
Salt,102,269
Salt,102,47
Salt,9,144
Salt,265,80
Salt,362,196
Salt,228,104
Salt,341,181
Salt,389,127
Salt,131,191
Salt,384,325
Salt,397,253
Salt,167,342
Salt,129,346
Salt,296,76
Salt,120,17
Salt,372,301
Salt,93,206
Salt,354,310
Salt,43,211
Salt,392,383
Salt,62,354
Salt,313,180
Salt,125,66
Salt,43,0
Salt,67,132
Salt,311,110
Salt,65,114
Salt,302,353
Salt,331,16
Salt,395,167
Salt,383,237
Salt,216,234
Salt,14,314
Salt,72,347
Salt,73,327
Salt,92,84
Salt,374,244
Salt,75,217
Salt,323,155
Salt,10,0
Salt,45,132
Salt,369,108
Salt,315,17
Salt,13,1
Salt,287,121
Salt,41,22
Salt,354,392
Salt,153,325
Salt,111,14
Salt,102,123
Salt,371,248
Salt,183,115
Salt,373,264
Salt,72,134
Salt,279,292
Salt,364,45
Salt,245,335
Salt,203,171
Salt,383,352
Salt,16,100
Salt,190,80
Salt,1,393
Salt,121,130
Salt,78,42
Salt,358,214
Salt,189,131
Salt,56,151
Salt,44,139
Salt,229,65
Salt,200,322
Salt,306,175
Salt,358,361
Salt,292,336
Salt,1,43
Salt,176,159
Salt,372,334
Salt,193,250
Salt,173,267
Salt,314,93
Salt,385,167
Salt,300,310
Salt,73,362
Salt,26,260
Salt,138,261
Salt,143,106
Salt,157,307
Salt,337,399
Salt,168,216
Salt,395,94
Salt,71,242
Salt,122,263
Salt,99,211
Salt,73,68
Salt,94,186
Salt,83,196
Salt,0,223
Salt,22,12
Salt,220,383
Salt,347,115
Salt,68,148
Salt,284,78
Salt,328,208
Salt,44,122
Salt,44,136
Salt,291,91
Salt,166,276
Salt,222,22
Salt,372,115
Salt,139,250
Salt,378,303
Salt,129,194
Salt,152,270
Salt,203,84
Salt,59,118
Salt,118,145
Salt,11,339
Salt,337,164
Salt,391,185
Salt,332,228
Salt,148,384
Salt,249,298
Salt,246,325
Salt,224,163
Salt,371,15
Salt,85,177
Salt,150,195
Salt,367,338
Salt,206,348
Salt,74,382
Salt,225,377
Salt,380,305
Salt,315,198
Salt,189,192
Salt,112,171
Salt,65,265
Salt,277,10
Salt,89,218
Salt,233,219
Salt,115,212
Salt,57,266
Salt,81,101
Salt,41,87
Salt,272,273
Salt,97,292
Salt,9,38
Salt,64,351
Salt,296,10
Salt,341,217
Salt,44,367
Salt,251,196
Salt,84,377
Salt,255,211
Salt,36,140
Salt,0,129
Salt,118,47
Salt,49,4
Salt,351,340
Salt,380,245
Salt,285,315
Salt,295,222
Salt,282,161
Salt,293,200
Salt,137,318
Salt,347,386
Salt,104,350
Salt,28,240
Salt,104,107
Salt,58,358
Salt,52,257
Salt,305,127
Salt,312,389
Salt,277,13
Salt,237,270
Salt,392,105
Salt,103,283
Salt,25,203
Salt,380,133
Salt,112,340
Salt,204,112
Salt,229,249
Salt,215,316
Salt,57,84
Salt,324,95
Salt,337,212
Salt,381,48
Salt,207,189
Salt,131,87
Salt,335,346
Salt,181,181
Salt,58,319
Salt,348,252
Salt,108,332
Salt,113,39
Salt,77,266
Salt,390,187
Salt,141,263
Salt,208,192
Salt,307,77
Salt,232,261
Salt,333,21
Salt,121,4
Salt,388,223
Salt,394,194
Salt,290,357
Salt,374,399
Salt,377,115
Salt,172,260
Salt,65,326
Salt,26,86
Salt,76,99
Salt,311,210
Salt,210,295
Salt,109,216
Salt,18,96
Salt,216,353
Salt,250,185
Salt,108,39
Salt,73,173
Salt,344,350
Salt,196,358
Salt,205,98
Salt,8,258
Salt,241,40
Salt,284,283
Salt,355,84
Salt,251,113
Salt,124,86
Salt,141,325
Salt,392,251
Salt,274,114
Salt,91,262
Salt,4,19
Salt,240,71
Salt,74,394
Salt,28,220
Salt,298,8
Salt,168,314
Salt,147,81
Salt,85,200
Salt,51,13
Salt,109,44
Salt,255,195
Salt,380,11
Salt,46,103
Salt,385,45
Salt,10,318
Salt,332,70
Salt,262,275
Salt,314,214
Salt,77,44
Salt,259,188
Salt,70,99
Salt,334,263
Salt,297,93
Salt,50,268
Salt,17,119
Salt,230,116
Salt,114,271
Salt,256,243
Salt,28,350
Salt,72,366
Salt,187,92
Salt,286,94
Salt,261,335
Salt,381,329
Salt,117,257
Salt,49,143
Salt,217,14
Salt,57,145
Salt,176,95
Salt,143,227
Salt,108,371
Salt,205,33
Salt,81,28
Salt,276,64
Salt,58,98
Salt,279,154
Salt,133,382
Salt,138,339
Salt,342,320
Salt,50,308
Salt,246,293
Salt,210,59
Salt,108,28
Salt,284,24
Salt,129,380
Salt,32,148
Salt,90,393
Salt,97,144
Salt,98,292
Salt,212,278
Salt,155,205
Salt,88,60
Salt,63,85
Salt,234,306
Salt,42,22
Salt,378,37
Salt,317,26
Salt,209,47
Salt,59,55
Salt,104,318
Salt,20,153
Salt,386,291
Salt,168,134
Salt,245,29
Salt,184,326
Salt,385,35
Salt,330,59
Salt,86,287
Salt,98,216
Salt,144,128
Salt,370,213
Salt,16,327
Salt,207,18
Salt,333,173
Salt,361,140
Salt,359,330
Salt,269,33
Salt,33,163
Salt,136,142
Salt,23,76
Salt,273,161
Salt,306,267
Salt,77,72
Salt,398,78
Salt,175,141
Salt,214,268
Salt,141,252
Salt,311,365
Salt,287,392
Salt,60,64
Salt,392,200
Salt,128,277
Salt,209,264
Salt,299,198
Salt,188,294
Salt,237,208
Salt,288,389
Salt,123,47
Salt,138,264
Salt,294,176
Salt,149,94
Salt,361,54
Salt,319,383
Salt,290,255
Salt,90,32
Salt,103,283
Salt,353,190
Salt,224,306
Salt,285,175
Salt,20,193
Salt,168,201
Salt,87,89
Salt,44,388
Salt,163,370
Salt,385,90
Salt,45,321
Salt,49,321
Salt,158,91
Salt,120,108
Salt,319,114
Salt,8,157
Salt,10,183
Salt,161,291
Salt,224,182
Salt,240,10
Salt,47,44
Salt,354,121
Salt,181,312
Salt,171,281
Salt,356,352
Salt,50,355
Salt,257,341
Salt,288,109
Salt,171,385
Salt,343,365
Salt,70,29
Salt,339,393
Salt,388,389
Salt,304,89
Salt,105,377
Salt,42,134
Salt,79,56
Salt,44,386
Salt,309,267
Salt,341,10
Salt,153,175
Salt,118,121
Salt,258,150
Salt,142,319
Salt,203,95
Salt,305,79
Salt,119,344
Salt,337,101
Salt,216,78
Salt,346,245
Salt,302,235
Salt,324,90
Salt,304,277
Salt,266,49
Salt,126,234
Salt,66,340
Salt,378,115
Salt,162,176
Salt,24,178
Salt,223,23
Salt,152,121
Salt,218,177
Salt,302,23
Salt,17,111
Salt,179,375
Salt,335,213
Salt,108,221
Salt,75,205
Salt,165,323
Salt,180,283
Salt,308,328
Salt,381,204
Salt,77,346
Salt,398,175
Salt,353,198
Salt,312,139
Salt,271,265
Salt,326,370
Salt,269,40
Salt,50,4
Salt,221,198
Salt,328,55
Salt,59,143
Salt,157,301
Salt,55,70
Salt,349,355
Salt,50,364
Salt,371,82
Salt,111,130
Salt,16,9
Salt,279,62
Salt,99,285
Salt,323,62
Salt,62,86
Salt,67,105
Salt,288,53
Salt,338,43
Salt,87,349
Salt,350,81
Salt,177,105
Salt,14,395
Salt,62,61
Salt,354,384
Salt,103,140
Salt,322,367
Salt,139,283
Salt,104,126
Salt,50,135
Salt,125,57
Salt,347,152
Salt,18,209
Salt,42,375
Salt,146,69
Salt,67,93
Salt,66,220
Salt,244,264
Salt,278,113
Salt,293,283
Salt,188,105
Salt,285,205
Salt,100,320
Salt,115,57
Salt,149,392
Salt,146,119
Salt,342,240
Salt,393,66
Salt,122,315
Salt,126,41
Salt,397,85
Salt,387,390
Salt,82,36
Salt,113,111
Salt,178,118
Salt,6,120
Salt,134,180
Salt,349,95
Salt,260,80
Salt,200,88
Salt,239,345
Salt,297,341
Salt,3,295
Salt,183,54
Salt,375,69
Salt,311,203
Salt,196,178
Salt,152,172
Salt,244,102
Salt,261,111
Salt,276,391
Salt,397,260
Salt,386,260
Salt,389,25
Salt,96,161
Salt,93,347
Salt,188,7
Salt,299,265
Salt,237,196
Salt,90,264
Salt,270,293
Salt,332,125
Salt,81,79
Salt,2,396
Salt,362,77
Salt,206,21
Salt,319,358
Salt,89,339
Salt,280,258
Salt,306,284
Salt,216,332
Salt,229,232
Salt,231,97
Salt,162,147
Salt,261,395
Salt,377,269
Salt,292,183
Salt,146,351
Salt,147,72
Salt,215,320
Salt,12,193
Salt,151,182
Salt,240,117
Salt,296,210
Salt,174,229
Salt,209,280
Salt,108,12
Salt,24,227
Salt,181,136
Salt,377,146
Salt,152,93
Salt,361,55
Salt,94,127
Salt,324,349
Salt,276,338
Salt,46,361
Salt,133,140
Salt,91,309
Salt,359,156
Salt,171,348
Salt,183,338
Salt,313,241
Salt,136,163
Salt,217,66
Salt,209,193
Salt,10,371
Salt,206,20
Salt,335,51
Salt,3,322
Salt,25,194
Salt,396,99
Salt,259,320
Salt,68,375
Salt,139,263
Salt,201,165
Salt,118,169
Salt,244,304
Salt,132,119
Salt,348,0
Salt,247,275
Salt,333,207
Salt,36,110
Salt,110,383
Salt,157,190
Salt,29,143
Salt,14,0
Salt,256,146
Salt,138,183
Salt,112,322
Salt,143,186
Salt,278,11
Salt,313,209
Salt,336,247
Salt,19,59
Salt,4,3
Salt,30,49
Salt,398,97
Salt,25,303
Salt,101,236
Salt,145,345
Salt,271,275
Salt,364,100
Salt,49,290
Salt,149,18
Salt,238,118
Salt,361,115
Salt,217,115
Salt,82,339
Salt,147,218
Salt,167,385
Salt,291,51
Salt,132,67
Salt,396,321
Salt,175,151
Salt,115,98
Salt,129,146
Salt,251,281
Salt,192,251
Salt,137,200
Salt,374,256
Salt,38,131
Salt,36,146
Salt,60,378
Salt,167,256
Salt,67,272
Salt,375,148
Salt,226,36
Salt,139,162
Salt,293,344
Salt,392,145
Salt,0,353
Salt,275,310
Salt,341,347
Salt,175,31
Salt,293,209
Salt,187,94
Salt,381,368
Salt,384,3
Salt,370,235
Salt,291,52
Salt,121,12
Salt,35,187
Salt,355,45
Salt,237,41
Salt,240,369
Salt,127,280
Salt,356,95
Salt,339,50
Salt,124,123
Salt,97,394
Salt,384,325
Salt,116,314
Salt,0,269
Salt,379,118
Salt,168,240
Salt,157,358
Salt,54,236
Salt,108,197
Salt,144,303
Salt,344,93
Salt,75,72
Salt,357,303
Salt,50,270
Salt,339,277
Salt,178,108
Salt,180,132
Salt,399,346
Salt,339,40
Salt,258,152
Salt,373,344
Salt,360,351
