Type,X,Y
Salt,348,366
Salt,245,177
Salt,265,300
Salt,183,366
Salt,145,83
Salt,32,39
Salt,323,215
Salt,227,39
Salt,390,337
Salt,194,130
Salt,26,10
Salt,45,252
Salt,375,365
Salt,156,116
Salt,211,125
Salt,272,296
Salt,332,57
Salt,155,29
Salt,361,392
Salt,342,129
Salt,183,355
Salt,341,66
Salt,270,2
Salt,119,35
Salt,92,231
Salt,333,176
Salt,174,285
Salt,156,5
Salt,271,97
Salt,339,141
Salt,256,69
Salt,371,84
Salt,306,127
Salt,134,172
Salt,390,35
Salt,292,52
Salt,91,37
Salt,83,298
Salt,124,104
Salt,370,371
Salt,86,155
Salt,133,380
Salt,202,304
Salt,361,350
Salt,381,190
Salt,96,180
Salt,360,157
Salt,249,91
Salt,264,375
Salt,285,306
Salt,76,331
Salt,357,295
Salt,61,337
Salt,155,331
Salt,186,194
Salt,85,167
Salt,325,185
Salt,231,114
Salt,200,169
Salt,299,86
Salt,60,280
Salt,144,159
Salt,31,133
Salt,274,110
Salt,214,383
Salt,314,117
Salt,353,129
Salt,70,169
Salt,0,391
Salt,170,382
Salt,157,376
Salt,324,373
Salt,394,3
Salt,273,106
Salt,188,278
Salt,297,306
Salt,375,222
Salt,388,106
Salt,105,127
Salt,230,280
Salt,200,165
Salt,62,44
Salt,177,141
Salt,327,232
Salt,132,201
Salt,339,311
Salt,150,123
Salt,381,17
Salt,285,4
Salt,248,37
Salt,268,217
Salt,264,115
Salt,276,119
Salt,318,128
Salt,275,126
Salt,240,152
Salt,225,90
Salt,229,73
Salt,2,50
Salt,83,367
Salt,320,338
Salt,335,376
Salt,84,300
Salt,160,36
Salt,179,368
Salt,56,155
Salt,6,195
Salt,296,369
Salt,212,246
Salt,291,363
Salt,52,25
Salt,95,33
Salt,389,123
Salt,391,235
Salt,51,346
Salt,96,21
Salt,353,81
Salt,161,278
Salt,152,353
Salt,268,341
Salt,289,298
Salt,8,35
Salt,250,188
Salt,378,272
Salt,258,106
Salt,320,207
Salt,231,128
Salt,330,121
Salt,37,289
Salt,304,269
Salt,43,211
Salt,71,373
Salt,57,375
Salt,271,177
Salt,174,289
Salt,226,273
Salt,170,363
Salt,321,108
Salt,95,21
Salt,18,154
Salt,225,356
Salt,133,223
Salt,367,101
Salt,365,222
Salt,225,212
Salt,125,86
Salt,296,246
Salt,112,213
Salt,190,8
Salt,118,31
Salt,189,367
Salt,359,201
Salt,148,342
Salt,79,316
Salt,344,133
Salt,381,88
Salt,347,0
Salt,56,72
Salt,81,37
Salt,232,130
Salt,26,286
Salt,315,216
Salt,251,77
Salt,59,214
Salt,299,388
Salt,353,321
Salt,60,361
Salt,63,71
Salt,106,94
Salt,61,208
Salt,335,38
Salt,171,33
Salt,120,365
Salt,69,92
Salt,2,304
Salt,384,131
Salt,329,230
Salt,174,152
Salt,186,60
Salt,137,306
Salt,120,181
Salt,376,127
Salt,39,72
Salt,147,158
Salt,398,18
Salt,214,202
Salt,245,394
Salt,348,233
Salt,259,87
Salt,388,7
Salt,11,205
Salt,334,54
Salt,191,205
Salt,267,103
Salt,198,225
Salt,203,381
Salt,226,177
Salt,75,260
Salt,125,7
Salt,245,14
Salt,33,66
Salt,271,190
Salt,125,349
Salt,164,196
Salt,360,161
Salt,89,263
Salt,254,78
Salt,2,246
Salt,143,312
Salt,43,223
Salt,70,325
Salt,340,64
Salt,80,388
Salt,375,166
Salt,85,67
Salt,395,221
Salt,383,148
Salt,43,83
Salt,255,60
Salt,104,162
Salt,385,312
Salt,377,357
Salt,313,221
Salt,13,270
Salt,278,107
Salt,129,8
Salt,366,290
Salt,53,174
Salt,196,133
Salt,141,284
Salt,398,352
Salt,250,269
Salt,62,299
Salt,15,143
Salt,331,85
Salt,224,12
Salt,186,299
Salt,6,302
Salt,172,94
Salt,235,337
Salt,97,395
Salt,247,92
Salt,384,141
Salt,342,302
Salt,240,300
Salt,13,279
Salt,367,256
Salt,47,147
Salt,32,390
Salt,324,224
Salt,197,149
Salt,174,206
Salt,167,381
Salt,128,45
Salt,272,200
Salt,164,343
Salt,290,223
Salt,180,296
Salt,182,118
Salt,171,298
Salt,33,344
Salt,306,187
Salt,322,20
Salt,61,399
Salt,220,289
Salt,364,253
Salt,315,299
Salt,251,43
Salt,271,338
Salt,178,151
Salt,181,278
Salt,379,384
Salt,295,62
Salt,97,351
Salt,170,377
Salt,288,378
Salt,352,288
Salt,202,338
Salt,218,311
Salt,29,237
Salt,63,94
Salt,15,114
Salt,63,272
Salt,315,58
Salt,146,197
Salt,157,110
Salt,1,15
Salt,384,211
Salt,152,29
Salt,12,191
Salt,29,233
Salt,64,351
Salt,227,146
Salt,345,207
Salt,315,150
Salt,211,384
Salt,123,295
Salt,113,37
Salt,250,272
Salt,242,271
Salt,270,23
Salt,10,59
Salt,176,278
Salt,342,171
Salt,392,179
Salt,321,78
Salt,219,182
Salt,363,36
Salt,94,363
Salt,116,163
Salt,46,14
Salt,308,396
Salt,27,358
Salt,52,186
Salt,228,320
Salt,127,85
Salt,51,121
Salt,162,68
Salt,211,202
Salt,111,160
Salt,338,136
Salt,38,280
Salt,93,69
Salt,294,148
Salt,376,299
Salt,35,190
Salt,68,58
Salt,21,228
Salt,97,287
Salt,378,258
Salt,303,354
Salt,384,231
Salt,359,98
Salt,158,317
Salt,319,337
Salt,230,338
Salt,144,103
Salt,225,334
Salt,243,356
Salt,140,75
Salt,222,35
Salt,393,213
Salt,38,14
Salt,15,62
Salt,378,293
Salt,107,51
Salt,331,106
Salt,99,55
Salt,290,210
Salt,84,391
Salt,71,321
Salt,265,42
Salt,323,285
Salt,132,61
Salt,393,289
Salt,37,248
Salt,0,103
Salt,251,169
Salt,342,221
Salt,324,308
Salt,124,113
Salt,292,308
Salt,335,308
Salt,20,157
Salt,272,170
Salt,28,20
Salt,384,281
Salt,214,183
Salt,391,66
Salt,331,294
Salt,194,359
Salt,226,283
Salt,9,261
Salt,264,314
Salt,73,137
Salt,45,198
Salt,373,386
Salt,95,222
Salt,218,286
Salt,173,334
Salt,37,103
Salt,308,3
Salt,388,255
Salt,33,240
Salt,88,230
Salt,59,21
Salt,117,151
Salt,386,210
Salt,186,360
Salt,191,287
Salt,172,13
Salt,116,158
Salt,82,191
Salt,91,73
Salt,348,231
Salt,288,281
Salt,330,388
Salt,150,100
Salt,385,221
Salt,238,339
Salt,229,192
Salt,29,27
Salt,331,233
Salt,245,49
Salt,146,38
Salt,156,226
Salt,375,291
Salt,128,240
Salt,96,187
Salt,114,151
Salt,396,258
Salt,153,140
Salt,379,233
Salt,363,288
Salt,112,73
Salt,113,236
Salt,221,265
Salt,312,39
Salt,356,205
Salt,251,227
Salt,188,314
Salt,149,47
Salt,60,160
Salt,268,52
Salt,104,256
Salt,127,274
Salt,172,328
Salt,56,197
Salt,370,277
Salt,58,152
Salt,103,149
Salt,84,81
Salt,192,87
Salt,82,103
Salt,59,225
Salt,205,49
Salt,76,153
Salt,147,129
Salt,190,262
Salt,8,144
Salt,12,338
Salt,247,98
Salt,226,191
Salt,224,181
Salt,39,144
Salt,5,335
Salt,177,359
Salt,359,319
Salt,129,304
Salt,93,144
Salt,361,105
Salt,43,285
Salt,54,29
Salt,196,282
Salt,139,327
Salt,327,217
Salt,259,22
Salt,103,166
Salt,192,76
Salt,234,261
Salt,171,73
Salt,16,182
Salt,325,39
Salt,198,194
Salt,240,301
Salt,297,197
Salt,79,87
Salt,275,239
Salt,133,119
Salt,94,14
Salt,270,355
Salt,170,220
Salt,263,290
Salt,111,358
Salt,129,204
Salt,346,298
Salt,187,218
Salt,57,162
Salt,351,260
Salt,67,302
Salt,371,82
Salt,274,122
Salt,159,309
Salt,105,372
Salt,398,361
Salt,154,30
Salt,108,332
Salt,74,49
Salt,38,321
Salt,25,144
Salt,376,75
Salt,31,311
Salt,195,317
Salt,7,133
Salt,41,78
Salt,73,86
Salt,107,49
Salt,275,119
Salt,293,169
Salt,264,237
Salt,325,253
Salt,201,226
Salt,363,203
Salt,92,61
Salt,99,347
Salt,22,246
Salt,22,361
Salt,134,168
Salt,268,106
Salt,131,225
Salt,396,94
Salt,348,243
Salt,290,123
Salt,158,394
Salt,33,388
Salt,222,191
Salt,49,125
Salt,211,78
Salt,63,309
Salt,290,296
Salt,168,77
Salt,164,348
Salt,166,145
Salt,174,44
Salt,288,57
Salt,377,387
Salt,66,356
Salt,243,101
Salt,353,76
Salt,188,56
Salt,163,223
Salt,293,253
Salt,300,354
Salt,26,299
Salt,121,283
Salt,134,297
Salt,47,277
Salt,54,17
Salt,202,234
Salt,118,106
Salt,248,54
Salt,112,362
Salt,4,105
Salt,137,85
Salt,69,41
Salt,64,213
Salt,215,297
Salt,184,360
Salt,319,121
Salt,28,285
Salt,29,58
Salt,290,3
Salt,387,326
Salt,21,74
Salt,101,381
Salt,110,25
Salt,11,171
Salt,154,1
Salt,250,38
Salt,197,19
Salt,149,43
Salt,380,122
Salt,324,212
Salt,253,192
Salt,330,179
Salt,288,152
Salt,54,357
Salt,21,208
Salt,346,44
Salt,133,270
Salt,287,387
Salt,391,347
Salt,16,329
Salt,353,92
Salt,69,131
Salt,396,316
Salt,251,270
Salt,14,87
Salt,140,331
Salt,328,215
Salt,64,199
Salt,154,259
Salt,365,226
Salt,342,78
Salt,183,93
Salt,105,212
Salt,260,73
Salt,66,303
Salt,142,349
Salt,231,159
Salt,344,344
Salt,66,242
Salt,12,276
Salt,207,127
Salt,164,303
Salt,381,234
Salt,378,231
Salt,28,387
Salt,295,162
Salt,201,189
Salt,329,58
Salt,343,63
Salt,119,380
Salt,253,75
Salt,129,181
Salt,283,95
Salt,23,195
Salt,379,165
Salt,331,37
Salt,318,130
Salt,67,66
Salt,143,243
Salt,220,350
Salt,4,375
Salt,10,100
Salt,134,278
Salt,161,290
Salt,223,358
Salt,173,390
Salt,257,128
Salt,226,204
Salt,188,114
Salt,295,209
Salt,256,149
Salt,93,329
Salt,15,325
Salt,188,144
Salt,192,192
Salt,370,376
Salt,118,85
Salt,271,161
Salt,313,107
Salt,331,75
Salt,31,239
Salt,210,129
Salt,75,373
Salt,59,378
Salt,79,263
Salt,12,295
Salt,269,129
Salt,353,339
Salt,317,340
Salt,340,175
Salt,110,128
Salt,374,102
Salt,120,12
Salt,21,284
Salt,10,111
Salt,265,255
Salt,65,129
Salt,40,48
Salt,206,62
Salt,396,98
Salt,321,78
Salt,237,369
Salt,396,184
Salt,264,292
Salt,206,176
Salt,64,308
Salt,67,222
Salt,390,361
Salt,317,221
Salt,186,356
Salt,391,99
Salt,128,165
Salt,58,217
Salt,399,347
Salt,234,368
Salt,305,355
Salt,10,115
Salt,135,150
Salt,112,291
Salt,326,227
Salt,133,37
Salt,62,335
Salt,353,280
Salt,95,309
Salt,151,171
Salt,197,58
Salt,290,296
Salt,277,36
Salt,182,226
Salt,41,272
Salt,389,27
Salt,265,355
Salt,140,346
Salt,24,87
Salt,331,173
Salt,384,223
Salt,386,260
Salt,154,275
Salt,130,39
Salt,102,75
Salt,108,182
Salt,75,365
Salt,76,355
Salt,171,113
Salt,307,340
Salt,107,270
Salt,223,218
Salt,162,376
Salt,233,17
Salt,191,167
Salt,253,313
Salt,52,6
Salt,383,73
Salt,186,320
Salt,325,156
Salt,173,87
Salt,108,391
Salt,303,165
Salt,6,348
Salt,33,28
Salt,25,389
Salt,100,121
Salt,122,184
Salt,348,95
Salt,127,307
Salt,64,318
Salt,204,393
Salt,135,101
Salt,242,330
Salt,85,140
Salt,142,186
Salt,191,261
Salt,38,208
Salt,336,3
Salt,194,1
Salt,57,292
Salt,22,284
Salt,282,307
Salt,20,243
Salt,399,222
Salt,247,226
Salt,253,145
Salt,146,93
Salt,281,375
Salt,382,303
Salt,57,266
Salt,88,390
Salt,106,223
Salt,206,41
Salt,372,131
Salt,138,146
Salt,254,288
Salt,136,211
Salt,37,129
Salt,345,327
Salt,124,115
Salt,144,86
Salt,73,364
Salt,222,204
Salt,35,177
Salt,294,7
Salt,236,100
Salt,237,242
Salt,138,65
Salt,380,215
Salt,102,112
Salt,343,121
Salt,297,192
Salt,328,307
Salt,263,302
Salt,395,298
Salt,265,109
Salt,226,313
Salt,148,235
Salt,161,353
Salt,348,254
Salt,181,66
Salt,344,88
Salt,4,77
Salt,386,209
Salt,238,135
Salt,97,206
Salt,45,33
Salt,277,296
Salt,128,372
Salt,284,243
Salt,248,355
Salt,163,365
Salt,7,22
Salt,92,317
Salt,183,29
Salt,339,169
Salt,84,231
Salt,180,279
Salt,192,284
Salt,245,371
Salt,255,46
Salt,379,131
Salt,274,245
Salt,242,396
Salt,229,55
Salt,91,118
Salt,101,379
Salt,156,232
Salt,70,258
Salt,168,103
Salt,110,337
Salt,21,154
Salt,2,188
Salt,353,141
Salt,165,91
Salt,229,134
Salt,104,350
Salt,297,114
Salt,156,198
Salt,9,91
Salt,256,192
Salt,369,68
Salt,395,336
Salt,90,124
Salt,94,129
Salt,326,214
Salt,121,175
Salt,303,167
Salt,147,1
Salt,51,108
Salt,121,146
Salt,15,48
Salt,202,272
Salt,329,141
Salt,324,232
Salt,112,185
Salt,58,107
Salt,85,381
Salt,11,64
Salt,180,312
Salt,365,178
Salt,331,77
Salt,293,387
Salt,235,245
Salt,143,10
Salt,318,55
Salt,268,106
Salt,56,256
Salt,185,149
Salt,235,50
Salt,218,44
Salt,73,155
Salt,82,322
Salt,396,14
Salt,63,333
Salt,384,218
Salt,210,193
Salt,259,201
Salt,142,256
Salt,370,295
Salt,158,148
Salt,102,208
Salt,267,90
Salt,215,85
Salt,8,39
Salt,118,83
Salt,180,217
Salt,314,148
Salt,35,212
Salt,123,373
Salt,197,291
Salt,57,354
Salt,350,316
Salt,288,47
Salt,207,105
Salt,175,50
Salt,143,285
Salt,130,295
Salt,207,43
Salt,44,176
Salt,283,198
Salt,91,367
Salt,12,207
Salt,163,211
Salt,111,295
Salt,14,175
Salt,184,71
Salt,141,65
Salt,215,206
Salt,53,112
Salt,104,189
Salt,285,154
Salt,118,236
Salt,352,71
Salt,28,57
Salt,0,302
Salt,283,238
Salt,55,356
Salt,312,108
Salt,201,183
Salt,303,59
Salt,314,35
Salt,78,248
Salt,312,350
Salt,259,196
Salt,74,193
Salt,337,69
Salt,355,226
Salt,227,397
Salt,283,188
Salt,203,358
Salt,161,131
Salt,22,376
Salt,320,312
Salt,166,382
Salt,340,214
Salt,182,38
Salt,132,20
Salt,376,127
Salt,249,236
Salt,193,356
Salt,63,348
Salt,217,69
Salt,276,223
Salt,359,370
Salt,268,82
Salt,121,218
Salt,197,142
Salt,104,299
Salt,333,0
Salt,352,60
Salt,143,278
Salt,338,218
Salt,10,131
Salt,151,110
Salt,12,247
Salt,155,345
Salt,105,87
Salt,275,383
Salt,346,4
Salt,43,199
Salt,361,84
Salt,370,93
Salt,127,124
Salt,84,161
Salt,320,347
Salt,33,181
Salt,397,78
Salt,176,296
Salt,377,359
Salt,141,307
Salt,396,205
Salt,372,300
Salt,326,291
Salt,23,253
Salt,24,222
Salt,266,205
Salt,356,211
Salt,274,93
Salt,329,316
Salt,343,331
Salt,149,58
Salt,216,7
Salt,37,392
Salt,256,361
Salt,123,133
Salt,229,398
Salt,236,355
Salt,92,52
Salt,368,130
Salt,126,0
Salt,371,60
Salt,109,141
Salt,177,306
Salt,328,235
Salt,92,50
Salt,318,384
Salt,263,234
Salt,292,126
Salt,207,372
Salt,169,132
Salt,88,185
Salt,305,46
Salt,139,314
Salt,66,143
Salt,392,70
Salt,51,169
Salt,203,209
Salt,275,295
Salt,33,126
Salt,392,80
Salt,213,376
Salt,136,156
Salt,356,13
Salt,297,287
Salt,337,117
Salt,295,279
Salt,135,219
Salt,188,294
Salt,249,337
Salt,247,248
Salt,343,64
Salt,394,154
Salt,194,378
Salt,164,211
Salt,155,27
Salt,263,184
Salt,283,276
Salt,241,269
Salt,152,345
Salt,194,204
Salt,296,202
Salt,138,98
Salt,307,118
Salt,231,228
Salt,84,12
Salt,262,45
Salt,35,159
Salt,386,339
Salt,235,119
Salt,347,297
Salt,152,252
Salt,359,62
Salt,383,119
Salt,174,237
Salt,290,217
Salt,335,271
Salt,117,313
Salt,288,89
Salt,138,277
Salt,269,249
Salt,334,203
Salt,339,91
Salt,346,220
Salt,399,110
Salt,298,43
Salt,365,39
Salt,356,48
Salt,205,366
Salt,371,133
Salt,239,301
Salt,41,87
Salt,144,162
Salt,381,346
Salt,253,205
Salt,120,7
Salt,31,27
Salt,213,395
Salt,291,350
Salt,107,220
Salt,329,360
Salt,53,386
Salt,83,345
Salt,55,112
Salt,383,159
Salt,378,56
Salt,34,51
Salt,330,351
Salt,147,178
Salt,244,322
Salt,308,110
Salt,223,10
Salt,48,233
Salt,359,162
Salt,302,215
Salt,379,119
Salt,26,3
Salt,182,209
Salt,257,21
Salt,29,239
Salt,312,268
Salt,396,63
Salt,58,282
Salt,83,169
Salt,77,135
Salt,302,281
Salt,105,75
Salt,174,348
Salt,58,27
Salt,130,38
Salt,98,189
Salt,111,219
Salt,117,291
Salt,332,117
Salt,12,141
Salt,242,328
Salt,240,293
Salt,220,176
Salt,312,123
Salt,110,258
Salt,307,76
Salt,144,166
Salt,207,360
Salt,216,79
Salt,371,148
Salt,219,258
Salt,70,359
Salt,21,176
Salt,331,50
Salt,3,80
Salt,373,391
Salt,132,74
Salt,194,304
Salt,149,238
Salt,305,244
Salt,320,97
Salt,85,241
Salt,135,303
Salt,139,174
Salt,88,310
Salt,387,247
Salt,116,245
Salt,237,100
Salt,38,198
Salt,29,216
Salt,321,35
Salt,230,344
Salt,278,163
Salt,242,121
Salt,112,340
Salt,86,365
Salt,192,177
Salt,148,387
Salt,330,110
Salt,267,272
Salt,129,214
Salt,0,119
Salt,340,375
Salt,371,323
Salt,322,244
Salt,4,399
Salt,8,58
Salt,234,319
Salt,89,302
Salt,226,141
Salt,136,1
Salt,295,35
Salt,389,229
Salt,398,137
Salt,130,265
Salt,393,353
Salt,98,20
Salt,286,166
Salt,356,120
Salt,390,162
Salt,277,251
Salt,223,245
Salt,165,235
Salt,39,337
Salt,238,89
Salt,397,112
Salt,37,394
Salt,20,51
Salt,41,170
Salt,4,187
Salt,61,15
Salt,234,102
Salt,350,146
Salt,186,35
Salt,383,366
Salt,171,275
Salt,333,84
Salt,364,159
Salt,398,297
Salt,310,257
Salt,255,275
Salt,118,98
Salt,291,157
Salt,359,11
Salt,381,321
Salt,102,364
Salt,282,282
Salt,265,278
Salt,253,97
Salt,300,127
Salt,208,337
Salt,82,316
Salt,69,317
Salt,328,290
Salt,124,354
Salt,152,298
Salt,233,143
Salt,7,350
Salt,267,397
Salt,311,284
Salt,169,157
Salt,361,346
Salt,53,151
Salt,310,101
Salt,219,145
Salt,94,327
Salt,367,159
Salt,161,231
Salt,233,389
Salt,161,110
Salt,62,39
Salt,131,146
Salt,271,337
Salt,289,180
Salt,351,40
Salt,57,59
Salt,42,151
Salt,325,384
Salt,10,169
Salt,252,240
Salt,340,58
Salt,152,240
Salt,140,91
Salt,228,322
Salt,221,42
Salt,291,221
Salt,380,332
Salt,268,178
Salt,242,275
Salt,311,67
Salt,76,265
Salt,251,206
Salt,315,252
Salt,28,271
Salt,391,249
Salt,279,186
Salt,148,218
Salt,277,130
Salt,141,35
Salt,270,237
Salt,184,309
Salt,321,382
Salt,49,346
Salt,148,359
Salt,160,68
Salt,201,196
Salt,318,209
Salt,130,89
Salt,120,101
Salt,173,2
Salt,312,66
Salt,309,91
Salt,290,222
Salt,205,73
Salt,57,149
Salt,231,339
Salt,169,381
Salt,103,239
Salt,69,384
Salt,82,379
Salt,397,168
Salt,343,36
Salt,276,358
Salt,202,275
Salt,274,383
Salt,112,227
Salt,357,292
Salt,329,121
Salt,203,78
Salt,53,200
Salt,142,371
Salt,173,344
Salt,306,127
Salt,240,70
Salt,77,339
Salt,120,322
Salt,254,310
Salt,55,336
Salt,347,92
Salt,122,20
Salt,55,234
Salt,204,65
Salt,232,389
Salt,34,28
Salt,321,237
Salt,267,267
Salt,75,54
Salt,271,112
Salt,380,58
Salt,158,141
Salt,158,136
Salt,358,267
Salt,312,145
Salt,237,260
Salt,262,165
Salt,196,275
Salt,140,22
Salt,242,343
Salt,393,337
Salt,86,101
Salt,324,314
Salt,259,160
Salt,297,306
Salt,246,99
Salt,116,59
Salt,48,322
Salt,347,164
Salt,4,242
Salt,326,399
Salt,386,264
Salt,177,26
Salt,277,184
Salt,42,260
Salt,206,98
Salt,179,273
Salt,82,245
Salt,182,347
Salt,358,210
Salt,0,240
Salt,8,166
Salt,66,301
Salt,112,83
Salt,398,223
Salt,145,288
Salt,137,114
Salt,14,101
Salt,6,285
Salt,107,29
Salt,5,239
Salt,24,254
Salt,140,107
Salt,269,168
Salt,139,104
Salt,183,36
Salt,116,177
Salt,47,97
Salt,92,176
Salt,333,28
Salt,294,287
Salt,262,243
Salt,299,377
Salt,141,158
Salt,204,304
Salt,300,63
Salt,0,2
Salt,96,91
Salt,90,176
Salt,20,328
Salt,52,151
Salt,87,222
Salt,44,289
Salt,330,152
Salt,240,0
Salt,121,48
Salt,361,153
Salt,58,29
Salt,314,31
Salt,130,368
Salt,131,355
Salt,188,263
Salt,175,250
Salt,262,115
Salt,43,391
Salt,124,394
Salt,44,148
Salt,12,377
Salt,343,282
Salt,80,391
Salt,280,118
Salt,116,92
Salt,251,128
Salt,242,112
Salt,95,133
Salt,91,332
Salt,368,28
Salt,292,26
Salt,77,391
Salt,175,397
Salt,44,339
Salt,223,5
Salt,359,85
Salt,154,6
Salt,68,307
Salt,357,292
Salt,22,258
Salt,283,268
Salt,329,365
Salt,303,319
Salt,214,103
Salt,49,205
Salt,6,377
Salt,161,131
Salt,10,369
Salt,110,235
Salt,164,152
Salt,59,203
Salt,383,388
Salt,341,357
Salt,95,166
Salt,207,189
Salt,41,97
Salt,199,210
Salt,279,307
Salt,101,77
Salt,22,395
Salt,28,161
Salt,291,84
Salt,176,243
Salt,66,21
Salt,62,101
Salt,210,295
Salt,24,163
Salt,283,204
Salt,181,106
Salt,316,157
Salt,369,81
Salt,48,43
Salt,264,22
Salt,249,283
Salt,38,57
Salt,17,152
Salt,233,220
Salt,112,34
Salt,393,392
Salt,201,225
Salt,232,157
Salt,147,306
Salt,246,376
Salt,99,162
Salt,327,2
Salt,159,109
Salt,254,372
Salt,188,259
Salt,35,152
Salt,218,117
Salt,67,230
Salt,103,367
Salt,25,47
Salt,271,47
Salt,16,101
Salt,204,339
Salt,250,72
Salt,215,12
Salt,357,254
Salt,216,375
Salt,23,117
Salt,21,360
Salt,344,55
Salt,268,334
Salt,56,115
Salt,267,163
Salt,18,170
Salt,244,76
Salt,216,46
Salt,383,352
Salt,41,172
Salt,126,151
Salt,319,0
Salt,343,22
Salt,80,135
Salt,37,265
Salt,169,376
Salt,88,263
Salt,207,129
Salt,162,86
Salt,272,15
Salt,80,215
Salt,135,141
Salt,351,272
Salt,59,131
Salt,392,49
Salt,209,112
Salt,189,39
Salt,172,269
Salt,281,93
Salt,132,351
Salt,35,212
Salt,392,334
Salt,27,356
Salt,346,183
Salt,383,272
Salt,367,196
Salt,339,37
Salt,97,352
Salt,389,212
Salt,71,322
Salt,98,155
Salt,51,378
Salt,17,343
Salt,282,242
Salt,155,260
Salt,302,370
Salt,377,77
Salt,193,378
Salt,326,4
Salt,233,25
Salt,125,216
Salt,121,81
Salt,59,244
Salt,173,112
Salt,176,291
Salt,384,240
Salt,0,12
Salt,275,313
Salt,176,184
Salt,139,265
Salt,317,391
Salt,83,58
Salt,26,243
Salt,385,116
Salt,235,255
Salt,38,349
Salt,232,75
Salt,117,342
Salt,296,397
Salt,58,180
Salt,379,257
Salt,297,41
Salt,181,281
Salt,94,351
Salt,351,122
Salt,161,77
Salt,150,270
Salt,92,262
Salt,375,373
Salt,27,291
Salt,360,134
Salt,366,105
Salt,121,227
Salt,390,173
Salt,364,236
Salt,112,234
Salt,375,195
Salt,74,227
Salt,379,381
Salt,270,150
Salt,184,287
Salt,366,44
Salt,287,277
Salt,227,319
Salt,348,283
Salt,36,208
Salt,169,333
Salt,220,21
Salt,29,267
Salt,377,192
Salt,63,108
Salt,98,286
Salt,42,282
Salt,214,227
Salt,290,9
Salt,258,230
Salt,285,384
Salt,33,314
Salt,397,67
Salt,121,105
Salt,282,111
Salt,88,375
Salt,300,49
Salt,324,350
Salt,47,376
Salt,171,233
Salt,238,57
Salt,214,284
Salt,373,215
Salt,274,110
Salt,386,332
Salt,376,371
Salt,250,324
Salt,72,381
Salt,373,204
Salt,50,167
Salt,122,359
Salt,186,278
Salt,278,300
Salt,12,339
Salt,314,255
Salt,54,288
Salt,163,154
Salt,342,394
Salt,131,111
Salt,68,147
Salt,69,10
Salt,365,355
Salt,154,56
Salt,369,200
Salt,190,115
Salt,117,341
Salt,287,16
Salt,142,54
Salt,248,388
Salt,245,120
Salt,215,73
Salt,26,71
Salt,95,63
Salt,141,181
Salt,311,180
Salt,356,349
Salt,5,305
Salt,347,298
Salt,169,174
Salt,0,12
Salt,118,336
Salt,152,311
Salt,284,399
Salt,139,187
Salt,332,207
Salt,87,8
Salt,28,256
Salt,200,145
Salt,399,80
Salt,333,330
Salt,210,174
Salt,262,276
Salt,139,122
Salt,322,82
Salt,287,163
Salt,36,222
Salt,67,346
Salt,288,111
Salt,259,232
Salt,56,159
Salt,19,273
Salt,351,93
Salt,399,32
Salt,288,167
Salt,74,261
Salt,306,349
Salt,329,289
Salt,112,221
Salt,321,72
Salt,32,303
Salt,288,98
Salt,169,80
Salt,86,394
Salt,168,90
Salt,8,15
Salt,33,274
Salt,119,65
Salt,221,82
Salt,371,291
Salt,278,226
Salt,101,104
Salt,131,121
Salt,88,309
Salt,242,68
Salt,143,130
Salt,298,264
Salt,239,72
Salt,136,299
Salt,359,105
Salt,392,337
Salt,384,399
Salt,85,356
Salt,98,306
Salt,286,15
Salt,335,312
Salt,110,137
Salt,312,115
Salt,227,182
Salt,44,156
Salt,119,271
Salt,124,331
Salt,388,44
Salt,352,303
Salt,38,7
Salt,74,346
Salt,255,258
Salt,106,323
Salt,262,334
Salt,118,360
Salt,140,139
Salt,119,338
Salt,157,363
Salt,193,10
Salt,210,55
Salt,311,71
Salt,124,111
Salt,33,181
Salt,337,358
Salt,341,364
Salt,113,361
Salt,310,302
Salt,68,255
Salt,321,75
Salt,71,183
Salt,396,77
Salt,365,105
Salt,208,224
Salt,314,351
Salt,7,284
Salt,112,74
Salt,207,273
Salt,214,383
Salt,296,11
Salt,392,347
Salt,3,190
Salt,303,59
Salt,2,155
Salt,290,27
Salt,229,330
Salt,13,40
Salt,220,1
Salt,264,298
Salt,49,196
Salt,336,33
Salt,243,343
Salt,72,266
Salt,277,13
Salt,155,325
Salt,126,178
Salt,68,38
Salt,298,399
Salt,90,300
Salt,165,59
Salt,6,71
Salt,153,213
Salt,367,364
Salt,167,170
Salt,143,257
Salt,386,39
Salt,156,55
Salt,168,171
Salt,135,0
Salt,389,244
Salt,367,139
Salt,131,27
Salt,230,294
Salt,54,43
Salt,343,59
Salt,230,228
Salt,248,90
Salt,26,100
Salt,170,195
Salt,204,338
Salt,184,196
Salt,371,350
Salt,273,41
Salt,347,208
Salt,137,395
Salt,137,286
Salt,276,319
Salt,336,202
Salt,393,135
Salt,6,161
Salt,384,399
Salt,35,232
Salt,75,219
Salt,324,290
Salt,73,131
Salt,41,174
Salt,127,198
Salt,2,48
Salt,29,3
Salt,49,63
Salt,391,61
Salt,378,125
Salt,217,172
Salt,301,87
Salt,361,374
Salt,395,354
Salt,356,297
Salt,375,201
Salt,258,89
Salt,363,236
Salt,75,346
Salt,133,321
Salt,349,312
Salt,320,258
Salt,110,15
Salt,359,379
Salt,247,42
Salt,256,342
Salt,126,73
Salt,288,360
