Type,X,Y
Salt,145,80
Salt,275,107
Salt,167,159
Salt,239,66
Salt,265,284
Salt,283,283
Salt,93,91
Salt,135,44
Salt,174,159
Salt,144,66
Salt,92,142
Salt,66,299
Salt,81,199
Salt,256,29
Salt,40,52
Salt,116,58
Salt,179,97
Salt,281,94
Salt,24,142
Salt,54,286
Salt,190,169
Salt,187,78
Salt,149,165
Salt,43,228
Salt,186,297
Salt,75,158
Salt,126,296
Salt,268,117
Salt,289,253
Salt,46,77
Salt,239,210
Salt,10,206
Salt,23,122
Salt,242,31
Salt,241,249
Salt,14,24
Salt,33,288
Salt,115,175
Salt,228,116
Salt,72,290
Salt,96,64
Salt,199,41
Salt,225,36
Salt,88,297
Salt,254,280
Salt,93,179
Salt,14,123
Salt,143,34
Salt,182,88
Salt,92,56
Salt,217,55
Salt,217,201
Salt,172,193
Salt,27,4
Salt,294,152
Salt,236,252
Salt,123,155
Salt,36,114
Salt,166,106
Salt,149,0
Salt,133,73
Salt,205,44
Salt,45,24
Salt,229,42
Salt,95,30
Salt,265,297
Salt,298,120
Salt,22,44
Salt,75,97
Salt,189,210
Salt,259,246
Salt,266,43
Salt,279,228
Salt,208,207
Salt,8,234
Salt,29,71
Salt,229,45
Salt,151,9
Salt,189,115
Salt,257,36
Salt,167,73
Salt,97,240
Salt,278,255
Salt,125,104
Salt,128,42
Salt,209,15
Salt,148,0
Salt,69,86
Salt,51,197
Salt,93,76
Salt,158,129
Salt,237,25
Salt,83,225
Salt,6,210
Salt,292,157
Salt,252,128
Salt,155,13
Salt,211,243
Salt,47,231
Salt,296,216
Salt,78,67
Salt,199,189
Salt,210,28
Salt,214,248
Salt,258,0
Salt,225,32
Salt,278,155
Salt,15,170
Salt,38,59
Salt,18,102
Salt,147,5
Salt,271,215
Salt,187,117
Salt,44,255
Salt,144,43
Salt,265,67
Salt,232,142
Salt,255,133
Salt,108,19
Salt,111,15
Salt,130,47
Salt,89,238
Salt,30,180
Salt,268,209
Salt,115,26
Salt,191,214
Salt,107,83
Salt,185,220
Salt,138,67
Salt,8,271
Salt,146,157
Salt,127,55
Salt,230,218
Salt,169,246
Salt,173,0
Salt,182,56
Salt,237,56
Salt,65,235
Salt,197,79
Salt,62,185
Salt,15,180
Salt,48,287
Salt,28,89
Salt,262,16
Salt,48,127
Salt,218,13
Salt,52,237
Salt,134,4
Salt,117,294
Salt,259,237
Salt,190,281
Salt,62,84
Salt,223,10
Salt,124,258
Salt,49,58
Salt,276,97
Salt,20,216
Salt,18,23
Salt,279,14
Salt,17,16
Salt,145,78
Salt,221,169
Salt,165,200
Salt,86,148
Salt,82,213
Salt,166,218
Salt,239,130
Salt,91,289
Salt,275,57
Salt,18,48
Salt,63,192
Salt,85,60
Salt,285,161
Salt,193,41
Salt,245,104
Salt,1,69
Salt,55,289
Salt,201,15
Salt,78,190
Salt,199,35
Salt,265,193
Salt,186,54
Salt,219,181
Salt,39,58
Salt,186,183
Salt,256,215
Salt,127,196
Salt,238,211
Salt,164,283
Salt,129,285
Salt,95,38
Salt,148,169
Salt,5,233
Salt,155,206
Salt,165,116
Salt,163,166
Salt,238,36
Salt,182,288
Salt,251,17
Salt,3,283
Salt,176,246
Salt,162,156
Salt,218,6
Salt,111,272
Salt,175,241
Salt,244,150
Salt,284,32
Salt,251,241
Salt,126,44
Salt,61,72
Salt,293,108
Salt,295,251
Salt,32,46
Salt,137,64
Salt,29,113
Salt,62,145
Salt,126,146
Salt,3,106
Salt,180,271
Salt,20,8
Salt,65,275
Salt,174,17
Salt,210,165
Salt,221,239
Salt,198,7
Salt,29,86
Salt,196,170
Salt,218,152
Salt,172,151
Salt,289,233
Salt,155,181
Salt,272,40
Salt,64,2
Salt,291,292
Salt,123,202
Salt,7,10
Salt,217,19
Salt,164,15
Salt,115,101
Salt,73,44
Salt,0,231
Salt,167,168
Salt,248,65
Salt,255,24
Salt,215,294
Salt,60,40
Salt,0,63
Salt,284,136
Salt,201,175
Salt,298,176
Salt,74,124
Salt,73,250
Salt,256,188
Salt,50,228
Salt,288,175
Salt,163,11
Salt,166,14
Salt,65,269
Salt,224,289
Salt,42,262
Salt,124,4
Salt,260,100
Salt,166,285
Salt,29,113
Salt,34,56
Salt,80,163
Salt,38,77
Salt,185,234
Salt,202,160
Salt,170,43
Salt,132,275
Salt,295,115
Salt,72,187
Salt,58,202
Salt,49,217
Salt,237,77
Salt,96,98
Salt,162,106
Salt,203,91
Salt,44,172
Salt,293,150
Salt,11,108
Salt,22,45
Salt,214,198
Salt,78,126
Salt,143,168
Salt,228,280
Salt,166,263
Salt,295,191
Salt,193,65
Salt,247,153
Salt,192,36
Salt,279,221
Salt,52,233
Salt,167,104
Salt,142,228
Salt,17,3
Salt,54,57
Salt,45,245
Salt,11,186
Salt,138,120
Salt,74,154
Salt,94,95
Salt,13,281
Salt,128,251
Salt,160,117
Salt,38,297
Salt,116,178
Salt,54,237
Salt,284,166
Salt,55,99
Salt,64,190
Salt,253,32
Salt,21,71
Salt,297,93
Salt,198,3
Salt,177,2
Salt,256,274
Salt,107,260
Salt,106,71
Salt,298,215
Salt,293,215
Salt,136,64
Salt,62,264
Salt,21,287
Salt,5,120
Salt,218,271
Salt,64,282
Salt,95,51
Salt,63,12
Salt,95,155
Salt,249,196
Salt,14,57
Salt,221,180
Salt,267,97
Salt,148,30
Salt,208,62
Salt,163,125
Salt,295,298
Salt,150,18
Salt,267,214
Salt,216,243
Salt,195,23
Salt,160,222
Salt,285,216
Salt,235,251
Salt,239,166
Salt,268,112
Salt,93,126
Salt,226,288
Salt,154,32
Salt,26,239
Salt,287,261
Salt,78,36
Salt,169,95
Salt,261,67
Salt,245,232
Salt,147,17
Salt,6,111
Salt,139,48
Salt,141,99
Salt,270,115
Salt,260,265
Salt,175,294
Salt,205,70
Salt,294,211
Salt,253,115
Salt,39,216
Salt,152,267
Salt,211,74
Salt,236,141
Salt,187,42
Salt,143,137
Salt,184,64
Salt,296,87
Salt,255,293
Salt,239,107
Salt,71,177
Salt,6,193
Salt,204,136
Salt,255,132
Salt,245,162
Salt,246,47
Salt,275,182
Salt,67,273
Salt,106,151
Salt,126,217
Salt,266,12
Salt,3,28
Salt,175,132
Salt,103,189
Salt,28,190
Salt,208,222
Salt,287,226
Salt,265,161
Salt,156,191
Salt,250,230
Salt,209,38
Salt,146,212
Salt,221,287
Salt,176,7
Salt,6,190
Salt,61,238
Salt,194,244
Salt,233,124
Salt,286,143
Salt,286,234
Salt,179,25
Salt,257,124
Salt,193,82
Salt,88,125
Salt,23,38
Salt,266,255
Salt,97,282
Salt,171,186
Salt,185,62
Salt,234,44
Salt,239,65
Salt,245,23
Salt,6,255
Salt,109,9
Salt,53,83
Salt,54,1
Salt,270,88
Salt,89,71
Salt,152,241
Salt,37,117
Salt,279,275
Salt,272,179
Salt,107,281
Salt,284,50
Salt,81,124
Salt,53,217
Salt,191,189
Salt,222,37
Salt,36,293
Salt,1,158
Salt,191,281
Salt,266,292
Salt,98,136
Salt,3,73
Salt,66,2
Salt,40,37
Salt,268,18
Salt,142,200
Salt,227,111
Salt,287,98
Salt,62,97
Salt,194,12
Salt,169,41
Salt,258,240
Salt,148,40
Salt,58,168
Salt,109,101
Salt,213,290
Salt,137,146
Salt,104,1
Salt,298,27
Salt,187,19
Salt,107,252
Salt,163,58
Salt,45,41
Salt,279,194
Salt,204,205
Salt,160,101
Salt,220,87
Salt,122,90
Salt,82,115
Salt,45,213
Salt,31,241
Salt,25,229
Salt,92,133
Salt,176,265
Salt,114,262
Salt,283,201
Salt,118,215
Salt,266,263
Salt,148,24
Salt,154,32
Salt,86,212
Salt,83,29
Salt,285,95
Salt,1,187
Salt,116,200
Salt,241,200
Salt,273,27
Salt,27,222
Salt,61,175
Salt,217,280
Salt,39,111
Salt,54,58
Salt,124,296
Salt,97,28
Salt,87,236
Salt,145,59
Salt,247,186
Salt,149,214
Salt,150,70
Salt,64,182
Salt,259,19
Salt,107,31
Salt,209,182
Salt,30,56
Salt,185,16
Salt,279,66
Salt,272,103
Salt,269,106
Salt,150,197
Salt,106,5
Salt,229,283
Salt,38,279
Salt,121,88
Salt,299,218
Salt,89,252
Salt,270,79
Salt,231,129
Salt,21,78
Salt,32,120
Salt,69,192
Salt,128,37
Salt,112,266
Salt,37,204
Salt,276,261
Salt,193,182
Salt,100,3
Salt,151,165
Salt,155,273
Salt,171,216
Salt,147,82
Salt,236,262
Salt,112,183
Salt,69,2
Salt,86,1
Salt,223,12
Salt,244,52
Salt,148,167
Salt,297,285
Salt,283,178
Salt,226,68
Salt,262,185
Salt,148,132
Salt,152,209
Salt,263,98
Salt,169,210
Salt,237,200
Salt,274,4
Salt,198,79
Salt,171,19
Salt,40,285
Salt,59,53
Salt,214,269
Salt,154,220
Salt,154,56
Salt,225,139
Salt,104,141
Salt,186,6
Salt,89,158
Salt,198,53
Salt,3,139
Salt,203,284
Salt,222,118
Salt,207,195
Salt,132,297
Salt,123,75
Salt,176,56
Salt,217,143
Salt,25,253
Salt,177,68
Salt,151,175
Salt,185,181
Salt,50,69
Salt,26,3
Salt,153,154
Salt,55,61
Salt,180,163
Salt,182,30
Salt,248,74
Salt,154,179
Salt,54,267
Salt,15,192
Salt,176,79
Salt,241,52
Salt,263,37
Salt,102,239
Salt,83,108
Salt,122,41
Salt,181,195
Salt,186,216
Salt,69,6
Salt,45,81
Salt,106,199
Salt,2,43
Salt,115,299
Salt,277,108
Salt,122,25
Salt,95,95
Salt,179,105
Salt,191,228
Salt,63,19
Salt,265,179
Salt,142,47
Salt,129,158
Salt,14,150
Salt,90,190
Salt,105,200
Salt,145,148
Salt,7,292
Salt,122,272
Salt,189,290
Salt,100,118
Salt,231,207
Salt,121,5
Salt,12,146
Salt,208,161
Salt,190,279
Salt,226,184
Salt,40,121
Salt,204,20
Salt,258,73
Salt,284,139
Salt,131,231
Salt,32,12
Salt,88,265
Salt,139,112
Salt,185,166
Salt,79,268
Salt,175,258
Salt,194,40
Salt,243,38
Salt,250,61
Salt,228,76
Salt,289,33
Salt,179,175
Salt,21,6
Salt,2,12
Salt,90,173
Salt,277,265
Salt,197,57
Salt,200,65
Salt,176,179
Salt,39,109
Salt,293,169
Salt,141,261
Salt,143,76
Salt,179,118
Salt,192,169
Salt,264,199
Salt,262,214
Salt,223,33
Salt,298,258
Salt,294,153
Salt,68,120
Salt,290,288
Salt,202,8
Salt,127,105
Salt,106,67
Salt,165,268
Salt,76,120
Salt,61,156
Salt,60,163
Salt,80,83
Salt,209,104
Salt,138,75
Salt,212,222
Salt,142,205
Salt,75,252
Salt,243,104
Salt,35,246
Salt,233,29
Salt,152,56
Salt,236,110
Salt,74,168
Salt,174,162
Salt,292,170
Salt,249,257
Salt,125,232
Salt,111,256
Salt,64,279
Salt,250,88
Salt,204,109
Salt,89,92
Salt,106,288
Salt,188,176
Salt,116,234
Salt,29,133
Salt,205,110
Salt,154,103
Salt,95,160
Salt,21,90
Salt,54,98
Salt,134,153
Salt,155,188
Salt,123,257
Salt,64,52
Salt,115,229
Salt,139,201
Salt,151,222
Salt,98,137
Salt,242,113
Salt,121,285
Salt,116,67
Salt,206,115
Salt,28,295
Salt,212,285
Salt,187,254
Salt,47,187
Salt,96,123
Salt,213,11
Salt,63,89
Salt,77,192
Salt,13,11
Salt,256,223
Salt,219,165
Salt,230,243
Salt,28,72
Salt,85,289
Salt,144,153
Salt,153,189
Salt,226,68
Salt,236,231
Salt,145,232
Salt,107,55
Salt,272,99
Salt,284,30
Salt,100,51
Salt,137,81
Salt,234,227
Salt,104,153
Salt,13,145
Salt,58,293
Salt,55,198
Salt,36,74
Salt,104,104
Salt,140,81
Salt,286,134
Salt,63,13
Salt,49,63
Salt,43,104
Salt,263,7
Salt,46,17
Salt,80,136
Salt,260,239
Salt,147,128
Salt,56,50
Salt,40,151
Salt,257,104
Salt,157,9
Salt,116,256
Salt,232,245
Salt,150,55
Salt,202,240
Salt,140,283
Salt,184,159
Salt,89,214
Salt,70,209
Salt,10,138
Salt,246,171
Salt,144,88
Salt,106,226
Salt,228,27
Salt,270,22
Salt,58,148
Salt,239,280
Salt,18,191
Salt,237,55
Salt,111,68
Salt,282,165
Salt,14,187
Salt,84,233
Salt,102,90
Salt,109,148
Salt,13,14
Salt,271,90
Salt,194,114
Salt,36,12
Salt,256,293
Salt,98,38
Salt,63,174
Salt,168,241
Salt,12,139
Salt,116,280
Salt,250,217
Salt,79,90
Salt,237,93
Salt,97,199
Salt,82,273
Salt,179,97
Salt,163,135
Salt,221,74
Salt,240,207
Salt,111,52
Salt,97,46
Salt,299,236
Salt,155,17
Salt,255,265
Salt,151,262
Salt,92,106
Salt,3,171
Salt,109,193
Salt,207,62
Salt,51,1
Salt,125,275
Salt,139,82
Salt,269,160
Salt,71,76
Salt,243,93
Salt,236,160
Salt,160,98
Salt,256,171
Salt,145,245
Salt,58,46
Salt,246,245
Salt,15,59
Salt,100,194
Salt,215,27
Salt,204,192
Salt,177,284
Salt,286,278
Salt,50,89
Salt,94,284
Salt,237,172
Salt,119,167
Salt,221,244
Salt,144,137
Salt,155,58
Salt,200,4
Salt,52,194
Salt,66,152
Salt,63,14
Salt,41,64
Salt,235,20
Salt,221,126
Salt,224,117
Salt,32,1
Salt,239,241
Salt,208,266
Salt,257,62
Salt,274,182
Salt,54,88
Salt,256,137
Salt,179,30
Salt,85,45
Salt,60,253
Salt,142,21
Salt,26,99
Salt,72,52
Salt,79,89
Salt,4,237
Salt,251,167
Salt,121,79
Salt,149,200
Salt,178,239
Salt,140,35
Salt,177,42
Salt,183,125
Salt,76,13
Salt,46,204
Salt,155,90
Salt,242,126
Salt,11,44
Salt,47,256
Salt,85,267
Salt,280,134
Salt,86,162
Salt,225,277
Salt,251,30
Salt,16,8
Salt,110,112
Salt,170,271
Salt,266,201
Salt,217,104
Salt,166,144
Salt,135,13
Salt,94,256
Salt,287,291
Salt,287,116
Salt,37,111
Salt,34,230
Salt,220,192
Salt,195,298
Salt,16,47
Salt,21,79
Salt,280,25
Salt,272,225
Salt,129,163
Salt,257,138
Salt,254,110
Salt,181,173
Salt,130,278
Salt,207,58
Salt,271,288
Salt,171,196
Salt,81,117
Salt,235,283
Salt,154,208
Salt,254,60
Salt,12,243
Salt,85,190
Salt,268,44
Salt,232,281
Salt,114,114
Salt,7,74
Salt,299,199
Salt,267,85
Salt,249,176
Salt,246,277
Salt,296,104
Salt,193,201
Salt,136,47
Salt,44,177
Salt,281,21
Salt,131,82
Salt,250,294
Salt,171,59
Salt,207,85
Salt,255,150
Salt,239,78
Salt,224,174
Salt,249,87
Salt,113,47
Salt,122,234
Salt,56,244
Salt,182,198
Salt,9,167
Salt,252,293
Salt,58,165
Salt,195,259
Salt,157,279
Salt,119,220
Salt,157,187
Salt,206,207
Salt,270,179
Salt,51,259
Salt,269,19
Salt,236,74
Salt,294,31
Salt,202,252
Salt,186,283
Salt,63,270
Salt,125,11
Salt,181,113
Salt,22,150
Salt,19,299
Salt,241,218
Salt,187,236
Salt,139,71
Salt,72,236
Salt,51,108
Salt,272,185
Salt,217,5
Salt,281,225
Salt,49,87
Salt,10,287
Salt,122,213
Salt,292,209
Salt,297,139
Salt,229,59
Salt,188,256
Salt,127,279
Salt,193,17
Salt,192,25
Salt,143,185
Salt,265,230
Salt,198,229
Salt,201,251
Salt,48,215
Salt,117,140
Salt,266,142
Salt,111,111
Salt,241,33
Salt,89,134
Salt,31,112
Salt,95,125
Salt,55,113
Salt,126,75
Salt,72,145
Salt,149,0
Salt,231,15
Salt,141,104
Salt,264,71
Salt,22,54
Salt,127,178
Salt,67,108
Salt,264,173
Salt,122,156
Salt,257,15
Salt,133,179
Salt,225,127
Salt,106,77
Salt,120,104
Salt,238,63
Salt,228,261
Salt,170,50
Salt,150,33
Salt,235,222
Salt,31,185
Salt,259,222
Salt,155,44
Salt,45,125
Salt,281,136
Salt,233,297
Salt,230,20
Salt,45,110
Salt,113,150
Salt,107,116
Salt,205,162
Salt,2,130
Salt,111,11
Salt,204,278
Salt,196,148
Salt,229,287
Salt,180,239
Salt,162,165
Salt,61,81
Salt,25,253
Salt,234,34
Salt,107,179
Salt,105,90
Salt,68,172
Salt,261,231
Salt,257,95
Pepper,216,41
Pepper,157,289
Pepper,22,99
Pepper,139,106
Pepper,210,134
Pepper,71,67
Pepper,293,206
Pepper,155,252
Pepper,56,220
Pepper,248,243
Pepper,226,108
Pepper,75,226
Pepper,221,61
Pepper,8,244
Pepper,48,74
Pepper,147,271
Pepper,6,289
Pepper,135,5
Pepper,165,75
Pepper,231,69
Pepper,49,49
Pepper,294,259
Pepper,185,89
Pepper,0,116
Pepper,216,147
Pepper,100,245
Pepper,89,18
Pepper,186,118
Pepper,17,135
Pepper,67,279
Pepper,37,25
Pepper,137,146
Pepper,13,290
Pepper,59,78
Pepper,259,203
Pepper,231,237
Pepper,184,40
Pepper,206,49
Pepper,247,250
Pepper,106,68
Pepper,162,250
Pepper,42,225
Pepper,86,229
Pepper,191,204
Pepper,75,113
Pepper,263,278
Pepper,137,94
Pepper,14,118
Pepper,116,143
Pepper,121,225
Pepper,240,268
Pepper,37,239
Pepper,268,140
Pepper,221,276
Pepper,97,201
Pepper,217,202
Pepper,186,168
Pepper,249,206
Pepper,183,12
Pepper,80,139
Pepper,261,27
Pepper,250,75
Pepper,228,73
Pepper,45,83
Pepper,17,146
Pepper,258,214
Pepper,221,8
Pepper,206,139
Pepper,250,210
Pepper,250,262
Pepper,53,266
Pepper,227,115
Pepper,256,247
Pepper,138,250
Pepper,66,113
Pepper,269,46
Pepper,210,47
Pepper,41,126
Pepper,219,241
Pepper,272,79
Pepper,80,7
Pepper,175,57
Pepper,225,5
Pepper,98,85
Pepper,186,124
Pepper,246,170
Pepper,85,37
Pepper,17,35
Pepper,74,29
Pepper,166,42
Pepper,223,9
Pepper,173,23
Pepper,288,163
Pepper,117,170
Pepper,172,5
Pepper,142,67
Pepper,57,264
Pepper,53,79
Pepper,32,257
Pepper,207,225
Pepper,82,55
Pepper,270,167
Pepper,59,62
Pepper,271,3
Pepper,281,128
Pepper,293,62
Pepper,103,221
Pepper,9,102
Pepper,52,147
Pepper,90,156
Pepper,0,59
Pepper,294,270
Pepper,64,245
Pepper,154,190
Pepper,47,295
Pepper,291,35
Pepper,100,93
Pepper,195,18
Pepper,175,259
Pepper,102,153
Pepper,144,29
Pepper,115,267
Pepper,31,181
Pepper,294,32
Pepper,116,171
Pepper,93,261
Pepper,15,87
Pepper,172,150
Pepper,158,135
Pepper,18,215
Pepper,27,234
Pepper,260,285
Pepper,211,101
Pepper,26,246
Pepper,135,211
Pepper,29,53
Pepper,174,27
Pepper,12,1
Pepper,210,33
Pepper,266,11
Pepper,136,157
Pepper,14,92
Pepper,19,167
Pepper,239,99
Pepper,133,41
Pepper,71,47
Pepper,34,184
Pepper,178,90
Pepper,93,224
Pepper,125,264
Pepper,97,231
Pepper,19,99
Pepper,144,256
Pepper,254,3
Pepper,221,42
Pepper,159,241
Pepper,205,50
Pepper,118,102
Pepper,59,164
Pepper,205,166
Pepper,239,172
Pepper,100,180
Pepper,79,83
Pepper,237,36
Pepper,81,60
Pepper,178,72
Pepper,23,197
Pepper,122,132
Pepper,185,223
Pepper,200,205
Pepper,128,57
Pepper,150,95
Pepper,114,244
Pepper,214,204
Pepper,272,287
Pepper,113,146
Pepper,283,239
Pepper,209,73
Pepper,239,138
Pepper,78,133
Pepper,267,104
Pepper,117,142
Pepper,183,132
Pepper,172,125
Pepper,32,139
Pepper,236,150
Pepper,110,160
Pepper,259,240
Pepper,53,6
Pepper,188,224
Pepper,155,234
Pepper,242,196
Pepper,5,233
Pepper,220,32
Pepper,197,108
Pepper,294,98
Pepper,30,14
Pepper,115,168
Pepper,206,171
Pepper,274,77
Pepper,44,207
Pepper,31,248
Pepper,104,107
Pepper,0,82
Pepper,254,72
Pepper,266,18
Pepper,10,90
Pepper,198,189
Pepper,187,98
Pepper,293,76
Pepper,119,82
Pepper,148,168
Pepper,152,12
Pepper,200,117
Pepper,184,36
Pepper,17,149
Pepper,187,118
Pepper,263,155
Pepper,140,62
Pepper,249,220
Pepper,188,64
Pepper,278,159
Pepper,110,8
Pepper,30,129
Pepper,194,193
Pepper,104,263
Pepper,262,244
Pepper,53,164
Pepper,163,193
Pepper,260,285
Pepper,44,197
Pepper,176,154
Pepper,8,292
Pepper,116,276
Pepper,220,42
Pepper,75,113
Pepper,190,131
Pepper,263,263
Pepper,177,42
Pepper,115,230
Pepper,182,219
Pepper,176,99
Pepper,3,133
Pepper,161,69
Pepper,173,189
Pepper,47,207
Pepper,240,149
Pepper,87,13
Pepper,274,115
Pepper,91,293
Pepper,61,180
Pepper,288,286
Pepper,177,290
Pepper,98,264
Pepper,87,137
Pepper,34,51
Pepper,246,135
Pepper,38,264
Pepper,121,240
Pepper,33,258
Pepper,215,156
Pepper,266,95
Pepper,24,175
Pepper,136,242
Pepper,20,132
Pepper,293,57
Pepper,241,61
Pepper,11,273
Pepper,29,209
Pepper,236,214
Pepper,237,228
Pepper,189,268
Pepper,52,158
Pepper,135,214
Pepper,232,134
Pepper,218,267
Pepper,185,119
Pepper,207,0
Pepper,195,181
Pepper,67,244
Pepper,249,239
Pepper,220,282
Pepper,16,124
Pepper,179,165
Pepper,267,122
Pepper,128,247
Pepper,34,150
Pepper,225,211
Pepper,220,223
Pepper,239,153
Pepper,247,204
Pepper,184,145
Pepper,19,2
Pepper,208,283
Pepper,127,88
Pepper,244,254
Pepper,212,53
Pepper,80,171
Pepper,183,298
Pepper,241,107
Pepper,184,279
Pepper,142,109
Pepper,152,242
Pepper,108,15
Pepper,161,10
Pepper,70,168
Pepper,207,5
Pepper,20,188
Pepper,184,38
Pepper,40,118
Pepper,241,57
Pepper,89,137
Pepper,264,124
Pepper,255,45
Pepper,165,248
Pepper,120,54
Pepper,226,16
Pepper,28,167
Pepper,223,229
Pepper,41,280
Pepper,290,293
Pepper,93,189
Pepper,65,19
Pepper,167,98
Pepper,111,156
Pepper,68,58
Pepper,89,158
Pepper,131,90
Pepper,134,159
Pepper,148,226
Pepper,80,157
Pepper,298,242
Pepper,288,148
Pepper,215,189
Pepper,253,117
Pepper,173,21
Pepper,150,153
Pepper,212,159
Pepper,100,223
Pepper,278,40
Pepper,113,293
Pepper,82,209
Pepper,107,281
Pepper,136,58
Pepper,172,21
Pepper,278,120
Pepper,14,221
Pepper,91,114
Pepper,256,15
Pepper,42,194
Pepper,291,117
Pepper,73,55
Pepper,229,118
Pepper,44,151
Pepper,229,209
Pepper,169,150
Pepper,117,181
Pepper,240,155
Pepper,1,246
Pepper,291,217
Pepper,208,149
Pepper,95,146
Pepper,274,103
Pepper,62,44
Pepper,32,52
Pepper,20,282
Pepper,100,117
Pepper,215,100
Pepper,124,93
Pepper,230,136
Pepper,295,193
Pepper,126,71
Pepper,137,219
Pepper,97,259
Pepper,41,171
Pepper,238,82
Pepper,222,228
Pepper,175,244
Pepper,197,129
Pepper,104,241
Pepper,179,240
Pepper,115,144
Pepper,23,154
Pepper,161,53
Pepper,273,212
Pepper,205,223
Pepper,289,289
Pepper,151,183
Pepper,280,164
Pepper,7,251
Pepper,131,128
Pepper,179,274
Pepper,271,206
Pepper,79,208
Pepper,229,288
Pepper,291,16
Pepper,206,289
Pepper,155,48
Pepper,294,29
Pepper,130,239
Pepper,282,255
Pepper,272,140
Pepper,169,7
Pepper,227,275
Pepper,219,57
Pepper,3,128
Pepper,147,75
Pepper,229,251
Pepper,131,71
Pepper,209,253
Pepper,152,103
Pepper,258,280
Pepper,256,14
Pepper,197,71
Pepper,239,285
Pepper,253,24
Pepper,195,142
Pepper,158,184
Pepper,42,205
Pepper,150,218
Pepper,134,264
Pepper,18,99
Pepper,122,72
Pepper,96,153
Pepper,106,256
Pepper,14,237
Pepper,60,53
Pepper,270,262
Pepper,90,178
Pepper,71,287
Pepper,72,7
Pepper,68,34
Pepper,26,106
Pepper,285,97
Pepper,46,177
Pepper,83,274
Pepper,184,292
Pepper,289,296
Pepper,295,161
Pepper,102,231
Pepper,292,250
Pepper,18,284
Pepper,29,152
Pepper,124,180
Pepper,60,29
Pepper,116,229
Pepper,292,24
Pepper,145,82
Pepper,69,122
Pepper,289,235
Pepper,1,4
Pepper,275,282
Pepper,46,135
Pepper,61,15
Pepper,6,8
Pepper,242,1
Pepper,80,246
Pepper,108,288
Pepper,159,106
Pepper,109,85
Pepper,54,186
Pepper,63,98
Pepper,276,20
Pepper,290,190
Pepper,128,123
Pepper,22,127
Pepper,77,135
Pepper,194,67
Pepper,157,28
Pepper,200,256
Pepper,110,276
Pepper,75,224
Pepper,208,140
Pepper,131,128
Pepper,230,187
Pepper,130,146
Pepper,99,74
Pepper,40,123
Pepper,69,190
Pepper,210,76
Pepper,173,255
Pepper,3,29
Pepper,252,295
Pepper,139,147
Pepper,48,40
Pepper,23,219
Pepper,153,90
Pepper,50,264
Pepper,271,134
Pepper,20,132
Pepper,143,179
Pepper,19,59
Pepper,192,221
Pepper,177,17
Pepper,232,135
Pepper,183,43
Pepper,249,12
Pepper,38,201
Pepper,254,204
Pepper,270,46
Pepper,100,200
Pepper,184,171
Pepper,112,209
Pepper,243,294
Pepper,32,31
Pepper,295,146
Pepper,22,134
Pepper,293,239
Pepper,69,225
Pepper,214,164
Pepper,115,299
Pepper,161,173
Pepper,275,265
Pepper,71,82
Pepper,2,88
Pepper,79,267
Pepper,217,196
Pepper,90,67
Pepper,254,86
Pepper,5,194
Pepper,74,125
Pepper,283,57
Pepper,9,122
Pepper,47,64
Pepper,0,167
Pepper,53,92
Pepper,175,268
Pepper,256,239
Pepper,288,125
Pepper,292,62
Pepper,115,70
Pepper,103,121
Pepper,61,100
Pepper,164,182
Pepper,152,283
Pepper,215,153
Pepper,288,230
Pepper,73,43
Pepper,191,269
Pepper,46,259
Pepper,37,13
Pepper,0,268
Pepper,103,215
Pepper,242,119
Pepper,257,133
Pepper,41,127
Pepper,11,222
Pepper,236,186
Pepper,200,174
Pepper,20,51
Pepper,265,46
Pepper,290,152
Pepper,283,277
Pepper,260,142
Pepper,78,117
Pepper,204,33
Pepper,160,115
Pepper,170,92
Pepper,142,254
Pepper,101,154
Pepper,32,17
Pepper,212,104
Pepper,144,47
Pepper,198,263
Pepper,60,231
Pepper,82,257
Pepper,202,177
Pepper,74,101
Pepper,27,79
Pepper,298,258
Pepper,35,292
Pepper,67,187
Pepper,247,218
Pepper,235,129
Pepper,204,176
Pepper,264,62
Pepper,232,133
Pepper,101,146
Pepper,2,38
Pepper,50,76
Pepper,170,268
Pepper,1,134
Pepper,258,224
Pepper,19,43
Pepper,225,77
Pepper,273,264
Pepper,62,72
Pepper,190,212
Pepper,74,281
Pepper,66,18
Pepper,106,127
Pepper,27,12
Pepper,112,3
Pepper,266,126
Pepper,83,54
Pepper,206,127
Pepper,257,15
Pepper,98,37
Pepper,88,26
Pepper,278,160
Pepper,95,268
Pepper,289,215
Pepper,298,43
Pepper,154,34
Pepper,70,65
Pepper,49,115
Pepper,254,216
Pepper,297,69
Pepper,247,261
Pepper,69,253
Pepper,110,39
Pepper,89,216
Pepper,199,283
Pepper,75,254
Pepper,157,291
Pepper,224,105
Pepper,203,235
Pepper,72,65
Pepper,116,116
Pepper,292,206
Pepper,276,181
Pepper,74,287
Pepper,3,197
Pepper,211,68
Pepper,239,268
Pepper,258,90
Pepper,104,118
Pepper,156,155
Pepper,278,299
Pepper,20,103
Pepper,94,294
Pepper,136,237
Pepper,236,89
Pepper,230,164
Pepper,242,56
Pepper,244,54
Pepper,68,136
Pepper,234,294
Pepper,91,189
Pepper,66,265
Pepper,155,244
Pepper,165,18
Pepper,158,53
Pepper,201,97
Pepper,103,93
Pepper,265,271
Pepper,128,131
