Type,X,Y
Salt,26,256
Salt,181,227
Salt,79,266
Salt,270,59
Salt,57,94
Salt,16,17
Salt,269,64
Salt,110,80
Salt,141,70
Salt,260,212
Salt,72,10
Salt,222,237
Salt,270,32
Salt,214,224
Salt,276,209
Salt,295,268
Salt,129,1
Salt,218,76
Salt,209,103
Salt,123,287
Salt,126,161
Salt,42,270
Salt,287,137
Salt,3,235
Salt,207,236
Salt,237,167
Salt,37,115
Salt,193,266
Salt,5,25
Salt,179,184
Salt,248,276
Salt,71,216
Salt,12,183
Salt,223,187
Salt,269,272
Salt,201,107
Salt,55,247
Salt,173,144
Salt,65,191
Salt,298,246
Salt,150,244
Salt,285,176
Salt,74,46
Salt,250,196
Salt,74,150
Salt,97,37
Salt,146,223
Salt,291,197
Salt,212,249
Salt,161,143
Salt,103,77
Salt,91,25
Salt,52,54
Salt,283,209
Salt,80,135
Salt,118,64
Salt,257,259
Salt,57,4
Salt,82,171
Salt,238,8
Salt,8,214
Salt,137,191
Salt,284,185
Salt,99,154
Salt,233,223
Salt,276,219
Salt,293,183
Salt,225,208
Salt,169,89
Salt,132,160
Salt,294,172
Salt,72,218
Salt,158,175
Salt,192,185
Salt,29,36
Salt,203,131
Salt,20,86
Salt,35,76
Salt,168,139
Salt,183,124
Salt,245,284
Salt,118,269
Salt,119,52
Salt,210,104
Salt,188,143
Salt,162,11
Salt,92,95
Salt,148,0
Salt,205,11
Salt,10,162
Salt,231,128
Salt,109,153
Salt,194,104
Salt,137,211
Salt,94,181
Salt,78,271
Salt,22,55
Salt,162,125
Salt,108,239
Salt,155,157
Salt,282,201
Salt,138,144
Salt,61,281
Salt,37,246
Salt,150,8
Salt,264,285
Salt,109,24
Salt,254,76
Salt,26,91
Salt,70,276
Salt,49,35
Salt,91,212
Salt,6,143
Salt,72,51
Salt,111,188
Salt,4,221
Salt,25,184
Salt,247,120
Salt,80,224
Salt,122,5
Salt,142,115
Salt,79,152
Salt,31,133
Salt,268,176
Salt,176,229
Salt,20,10
Salt,210,89
Salt,105,46
Salt,92,227
Salt,193,29
Salt,74,103
Salt,173,52
Salt,15,22
Salt,217,119
Salt,221,41
Salt,143,45
Salt,262,52
Salt,267,84
Salt,23,75
Salt,216,199
Salt,156,63
Salt,295,53
Salt,265,283
Salt,141,253
Salt,298,1
Salt,12,250
Salt,206,118
Salt,207,80
Salt,216,279
Salt,29,208
Salt,94,153
Salt,105,155
Salt,52,226
Salt,52,128
Salt,45,76
Salt,43,22
Salt,157,91
Salt,65,166
Salt,86,204
Salt,184,46
Salt,209,46
Salt,141,296
Salt,291,21
Salt,76,148
Salt,46,234
Salt,14,221
Salt,17,98
Salt,196,243
Salt,32,140
Salt,61,31
Salt,104,138
Salt,250,146
Salt,169,59
Salt,29,19
Salt,5,155
Salt,176,13
Salt,75,212
Salt,279,135
Salt,133,121
Salt,88,50
Salt,42,94
Salt,275,91
Salt,296,292
Salt,80,266
Salt,278,99
Salt,46,96
Salt,247,168
Salt,228,232
Salt,199,59
Salt,15,121
Salt,252,203
Salt,59,101
Salt,0,126
Salt,122,188
Salt,259,26
Salt,215,106
Salt,249,256
Salt,60,150
Salt,148,52
Salt,171,198
Salt,223,150
Salt,185,285
Salt,96,154
Salt,165,238
Salt,205,11
Salt,11,103
Salt,23,155
Salt,12,74
Salt,30,112
Salt,192,184
Salt,10,144
Salt,43,145
Salt,6,178
Salt,235,231
Salt,84,241
Salt,178,270
Salt,267,263
Salt,166,287
Salt,195,289
Salt,275,183
Salt,24,174
Salt,216,51
Salt,32,298
Salt,182,69
Salt,76,246
Salt,51,90
Salt,133,49
Salt,30,186
Salt,22,202
Salt,239,226
Salt,123,282
Salt,55,146
Salt,44,147
Salt,148,253
Salt,276,251
Salt,224,162
Salt,271,102
Salt,261,18
Salt,141,213
Salt,102,160
Salt,142,12
Salt,100,75
Salt,207,171
Salt,124,261
Salt,176,30
Salt,250,135
Salt,120,282
Salt,224,290
Salt,175,119
Salt,255,283
Salt,35,169
Salt,174,230
Salt,120,184
Salt,137,22
Salt,28,212
Salt,149,154
Salt,136,83
Salt,142,97
Salt,298,203
Salt,146,250
Salt,233,213
Salt,158,8
Salt,298,199
Salt,108,21
Salt,12,99
Salt,26,111
Salt,84,9
Salt,138,245
Salt,250,153
Salt,29,166
Salt,210,193
Salt,265,165
Salt,123,77
Salt,130,226
Salt,71,207
Salt,89,166
Salt,31,85
Salt,176,247
Salt,288,97
Salt,40,214
Salt,100,256
Salt,202,189
Salt,73,56
Salt,113,43
Salt,223,23
Salt,148,169
Salt,179,19
Salt,185,15
Salt,266,276
Salt,83,292
Salt,77,115
Salt,295,254
Salt,24,277
Salt,217,262
Salt,68,103
Salt,207,196
Salt,168,65
Salt,252,176
Salt,56,196
Salt,67,74
Salt,260,33
Salt,257,52
Salt,229,53
Salt,243,128
Salt,15,155
Salt,51,266
Salt,64,293
Salt,206,193
Salt,84,40
Salt,43,20
Salt,53,205
Salt,160,298
Salt,106,206
Salt,10,287
Salt,120,181
Salt,249,79
Salt,219,97
Salt,295,35
Salt,178,236
Salt,164,163
Salt,179,185
Salt,58,182
Salt,249,124
Salt,218,60
Salt,254,111
Salt,66,264
Salt,214,299
Salt,195,258
Salt,246,288
Salt,194,20
Salt,179,110
Salt,69,134
Salt,115,196
Salt,48,204
Salt,254,64
Salt,129,103
Salt,31,196
Salt,187,283
Salt,28,272
Salt,180,50
Salt,125,254
Salt,103,285
Salt,140,224
Salt,154,156
Salt,241,56
Salt,22,6
Salt,136,225
Salt,205,246
Salt,145,115
Salt,200,283
Salt,87,128
Salt,123,180
Salt,188,36
Salt,77,167
Salt,247,229
Salt,182,72
Salt,221,128
Salt,39,26
Salt,298,24
Salt,11,243
Salt,216,279
Salt,126,51
Salt,293,181
Salt,273,189
Salt,68,200
Salt,6,138
Salt,209,174
Salt,25,133
Salt,188,13
Salt,119,181
Salt,182,29
Salt,151,74
Salt,111,219
Salt,224,179
Salt,184,257
Salt,79,66
Salt,32,106
Salt,181,262
Salt,137,281
Salt,1,8
Salt,101,131
Salt,115,202
Salt,278,105
Salt,260,57
Salt,37,85
Salt,239,204
Salt,28,110
Salt,108,44
Salt,89,267
Salt,278,15
Salt,208,248
Salt,210,105
Salt,135,114
Salt,30,187
Salt,216,285
Salt,133,143
Salt,61,62
Salt,229,8
Salt,105,32
Salt,209,207
Salt,45,126
Salt,241,243
Salt,294,191
Salt,164,120
Salt,259,5
Salt,81,201
Salt,180,88
Salt,38,193
Salt,179,242
Salt,184,2
Salt,113,233
Salt,2,222
Salt,220,41
Salt,194,223
Salt,37,197
Salt,130,162
Salt,20,222
Salt,45,50
Salt,157,81
Salt,46,283
Salt,201,137
Salt,294,126
Salt,97,116
Salt,104,80
Salt,71,294
Salt,287,48
Salt,180,51
Salt,70,161
Salt,173,150
Salt,180,259
Salt,90,143
Salt,211,233
Salt,100,65
Salt,47,128
Salt,280,50
Salt,153,237
Salt,185,112
Salt,204,226
Salt,4,105
Salt,248,183
Salt,66,61
Salt,122,298
Salt,278,68
Salt,248,115
Salt,41,245
Salt,259,255
Salt,191,8
Salt,72,94
Salt,236,143
Salt,68,40
Salt,124,218
Salt,258,1
Salt,176,255
Salt,261,296
Salt,230,188
Salt,26,60
Salt,200,222
Salt,257,58
Salt,298,105
Salt,84,60
Salt,170,160
Salt,72,104
Salt,295,4
Salt,92,27
Salt,243,5
Salt,115,102
Salt,54,194
Salt,128,43
Salt,131,4
Salt,249,248
Salt,298,157
Salt,124,129
Salt,258,298
Salt,152,16
Salt,102,266
Salt,37,61
Salt,16,88
Salt,263,127
Salt,227,29
Salt,288,218
Salt,213,107
Salt,139,62
Salt,270,86
Salt,154,11
Salt,86,244
Salt,86,207
Salt,99,202
Salt,36,284
Salt,112,54
Salt,128,222
Salt,270,218
Salt,206,287
Salt,37,218
Salt,182,245
Salt,111,56
Salt,127,208
Salt,131,284
Salt,275,249
Salt,254,85
Salt,220,196
Salt,33,243
Salt,171,16
Salt,155,286
Salt,176,7
Salt,118,143
Salt,198,154
Salt,11,27
Salt,7,173
Salt,107,200
Salt,164,162
Salt,287,74
Salt,198,144
Salt,66,72
Salt,245,120
Salt,34,198
Salt,141,55
Salt,286,128
Salt,65,113
Salt,175,141
Salt,11,267
Salt,23,78
Salt,83,102
Salt,251,20
Salt,72,80
Salt,146,100
Salt,252,191
Salt,66,114
Salt,195,52
Salt,217,283
Salt,110,24
Salt,26,261
Salt,132,54
Salt,246,115
Salt,6,111
Salt,246,283
Salt,72,220
Salt,100,160
Salt,286,210
Salt,118,233
Salt,124,186
Salt,186,286
Salt,78,232
Salt,150,290
Salt,115,185
Salt,101,41
Salt,34,289
Salt,255,206
Salt,11,218
Salt,243,248
Salt,178,173
Salt,99,295
Salt,212,103
Salt,177,41
Salt,265,226
Salt,107,4
Salt,115,280
Salt,163,208
Salt,201,145
Salt,66,152
Salt,233,249
Salt,106,204
Salt,216,53
Salt,21,244
Salt,200,14
Salt,15,35
Salt,97,10
Salt,260,46
Salt,197,243
Salt,98,162
Salt,99,102
Salt,214,113
Salt,30,14
Salt,259,269
Salt,278,250
Salt,171,40
Salt,10,53
Salt,200,175
Salt,194,165
Salt,273,269
Salt,195,246
Salt,94,185
Salt,38,169
Salt,291,182
Salt,155,161
Salt,270,107
Salt,70,234
Salt,25,31
Salt,94,291
Salt,60,144
Salt,160,10
Salt,258,16
Salt,106,125
Salt,106,206
Salt,254,89
Salt,38,63
Salt,206,286
Salt,207,253
Salt,114,121
Salt,282,123
Salt,286,173
Salt,111,263
Salt,267,201
Salt,206,201
Salt,190,280
Salt,126,272
Salt,196,231
Salt,189,90
Salt,233,173
Salt,165,290
Salt,265,158
Salt,203,29
Salt,184,69
Salt,197,164
Salt,206,276
Salt,90,94
Salt,212,239
Salt,269,130
Salt,108,160
Salt,133,112
Salt,79,207
Salt,297,152
Salt,254,111
Salt,246,52
Salt,39,43
Salt,289,271
Salt,87,122
Salt,210,38
Salt,36,270
Salt,46,139
Salt,59,152
Salt,236,284
Salt,23,48
Salt,185,16
Salt,194,195
Salt,32,38
Salt,161,253
Salt,239,279
Salt,135,282
Salt,273,79
Salt,78,15
Salt,41,105
Salt,141,181
Salt,182,176
Salt,45,203
Salt,8,190
Salt,170,76
Salt,94,167
Salt,172,247
Salt,213,169
Salt,32,76
Salt,115,158
Salt,65,227
Salt,188,177
Salt,187,232
Salt,54,281
Salt,97,12
Salt,78,42
Salt,168,242
Salt,82,85
Salt,170,95
Salt,111,84
Salt,176,264
Salt,291,125
Salt,190,87
Salt,188,13
Salt,23,255
Salt,164,47
Salt,0,183
Salt,277,66
Salt,101,119
Salt,282,77
Salt,184,53
Salt,3,78
Salt,155,127
Salt,244,114
Salt,119,151
Salt,46,97
Salt,167,4
Salt,228,174
Salt,179,142
Salt,250,105
Salt,111,40
Salt,227,205
Salt,137,288
Salt,96,12
Salt,205,129
Salt,133,52
Salt,299,292
Salt,216,45
Salt,48,88
Salt,25,161
Salt,229,111
Salt,249,127
Salt,213,289
Salt,238,51
Salt,286,210
Salt,288,113
Salt,259,116
Salt,150,139
Salt,211,203
Salt,214,25
Salt,28,297
Salt,39,141
Salt,281,248
Salt,149,6
Salt,195,221
Salt,282,63
Salt,290,168
Salt,88,64
Salt,157,61
Salt,188,48
Salt,100,141
Salt,221,148
Salt,83,83
Salt,267,215
Salt,286,106
Salt,176,60
Salt,9,248
Salt,209,103
Salt,160,68
Salt,13,192
Salt,103,268
Salt,157,142
Salt,113,209
Salt,245,86
Salt,253,142
Salt,156,180
Salt,160,69
Salt,196,63
Salt,158,165
Salt,262,85
Salt,96,200
Salt,45,163
Salt,166,24
Salt,127,48
Salt,1,151
Salt,84,199
Salt,192,286
Salt,282,54
Salt,255,256
Salt,161,211
Salt,104,249
Salt,199,88
Salt,161,122
Salt,184,134
Salt,281,168
Salt,71,240
Salt,286,189
Salt,205,88
Salt,195,167
Salt,31,203
Salt,234,51
Salt,27,162
Salt,31,8
Salt,208,244
Salt,62,296
Salt,291,219
Salt,6,289
Salt,154,63
Salt,236,101
Salt,137,45
Salt,70,281
Salt,214,153
Salt,94,147
Salt,182,203
Salt,246,141
Salt,293,27
Salt,199,292
Salt,164,173
Salt,2,9
Salt,65,267
Salt,117,289
Salt,201,15
Salt,246,260
Salt,231,10
Salt,25,265
Salt,77,201
Salt,287,154
Salt,279,112
Salt,236,104
Salt,283,149
Salt,200,150
Salt,6,163
Salt,48,259
Salt,28,88
Salt,45,158
Salt,122,195
Salt,116,95
Salt,264,96
Salt,121,279
Salt,156,91
Salt,74,5
Salt,39,93
Salt,174,269
Salt,125,34
Salt,44,15
Salt,232,252
Salt,17,23
Salt,294,83
Salt,31,127
Salt,72,37
Salt,45,210
Salt,28,97
Salt,173,290
Salt,100,58
Salt,41,231
Salt,153,268
Salt,225,106
Salt,8,108
Salt,230,192
Salt,233,210
Salt,214,187
Salt,134,73
Salt,249,202
Salt,110,231
Salt,112,212
Salt,247,106
Salt,150,264
Salt,267,10
Salt,218,238
Salt,25,212
Salt,187,88
Salt,190,215
Salt,5,57
Salt,97,142
Salt,14,191
Salt,288,296
Salt,168,21
Salt,127,119
Salt,183,261
Salt,205,22
Salt,117,239
Salt,223,148
Salt,157,241
Salt,210,246
Salt,288,131
Salt,18,123
Salt,147,248
Salt,293,280
Salt,159,49
Salt,261,59
Salt,231,170
Salt,186,209
Salt,54,265
Salt,92,233
Salt,31,239
Salt,229,59
Salt,196,216
Salt,104,46
Salt,182,126
Salt,116,12
Salt,62,52
Salt,126,104
Salt,209,117
Salt,98,78
Salt,97,82
Salt,38,219
Salt,291,186
Salt,22,137
Salt,127,160
Salt,167,113
Salt,113,251
Salt,36,186
Salt,165,187
Salt,168,4
Salt,149,153
Salt,10,84
Salt,188,25
Salt,79,256
Salt,295,288
Salt,150,61
Salt,68,181
Salt,30,25
Salt,3,32
Salt,98,155
Salt,25,221
Salt,78,32
Salt,24,99
Salt,155,107
Salt,78,147
Salt,23,48
Salt,217,162
Salt,31,50
Salt,233,95
Salt,7,131
Salt,37,30
Salt,63,21
Salt,150,94
Salt,174,36
Salt,117,72
Salt,21,198
Salt,120,238
Salt,171,125
Salt,153,170
Salt,64,154
Salt,7,229
Salt,246,91
Salt,95,39
Salt,168,119
Salt,19,105
Salt,107,155
Salt,113,210
Salt,215,280
Salt,256,187
Salt,182,42
Salt,115,223
Salt,29,74
Salt,155,14
Salt,131,271
Salt,197,64
Salt,217,173
Salt,28,281
Salt,25,133
Salt,228,289
Salt,279,238
Salt,220,121
Salt,66,255
Salt,143,48
Salt,116,1
Salt,103,277
Salt,61,163
Salt,58,143
Salt,178,201
Salt,0,180
Salt,59,48
Salt,123,115
Salt,229,241
Salt,135,92
Salt,170,227
Salt,80,226
Salt,83,272
Salt,208,156
Salt,210,2
Salt,71,224
Salt,122,56
Salt,174,84
Salt,107,45
Salt,0,283
Salt,113,69
Salt,225,24
Salt,106,221
Salt,131,119
Salt,173,40
Salt,223,56
Salt,201,93
Salt,108,257
Salt,145,280
Salt,147,124
Salt,36,113
Salt,2,248
Salt,240,79
Salt,34,110
Salt,147,112
Salt,147,193
Salt,187,96
Salt,297,21
Salt,196,175
Salt,48,132
Salt,293,160
Salt,153,171
Salt,263,212
Salt,58,229
Salt,103,52
Salt,193,165
Salt,100,245
Salt,169,65
Salt,264,202
Salt,199,276
Salt,259,81
Salt,127,275
Salt,171,246
Salt,166,120
Salt,165,118
Salt,76,255
Salt,38,29
Salt,106,124
Salt,210,225
Salt,130,79
Salt,273,179
Salt,186,0
Salt,35,290
Salt,24,158
Salt,275,5
Salt,94,39
Salt,157,142
Salt,107,284
Salt,62,3
Salt,288,170
Salt,208,297
Salt,230,49
Salt,32,237
Salt,220,98
Salt,283,105
Salt,56,6
Salt,257,31
Salt,235,62
Salt,70,295
Salt,235,160
Salt,87,45
Salt,219,244
Salt,275,55
Salt,84,119
Salt,107,128
Salt,113,241
Salt,230,172
Salt,287,244
Salt,251,182
Salt,196,214
Salt,80,189
Salt,129,38
Salt,85,265
Salt,33,91
Salt,219,28
Salt,215,124
Salt,204,79
Salt,293,82
Salt,273,228
Salt,99,157
Salt,43,228
Salt,104,175
Salt,197,92
Salt,109,207
Salt,157,96
Salt,193,166
Salt,37,5
Salt,117,24
Salt,7,217
Salt,11,51
Salt,225,261
Salt,55,192
Salt,116,53
Salt,81,162
Salt,204,231
Salt,55,246
Salt,242,169
Salt,276,194
Salt,293,143
Salt,121,167
Salt,60,157
Salt,37,171
Salt,41,292
Salt,227,76
Salt,242,166
Salt,24,110
Salt,9,225
Salt,185,218
Salt,104,43
Salt,33,224
Salt,233,177
Salt,226,75
Salt,270,21
Salt,151,243
Salt,84,97
Salt,28,175
Salt,216,295
Salt,294,146
Salt,1,20
Salt,130,30
Salt,295,129
Salt,277,161
Salt,192,147
Salt,215,63
Salt,233,252
Salt,248,291
Salt,281,216
Salt,85,187
Salt,262,209
Salt,219,21
Salt,157,244
Salt,161,21
Salt,176,180
Salt,22,10
Salt,128,55
Salt,67,238
Salt,20,166
Salt,130,202
Salt,85,183
Salt,153,285
Salt,25,38
Salt,189,114
Salt,72,153
Salt,185,166
Salt,175,244
Salt,150,169
Salt,291,200
Salt,264,69
Salt,244,43
Salt,4,94
Salt,5,99
Salt,298,115
Salt,34,127
Salt,181,270
Salt,262,195
Salt,25,48
Salt,75,288
Salt,134,289
Salt,276,75
Salt,162,245
Salt,132,251
Salt,177,226
Salt,77,123
Salt,245,24
Salt,79,179
Salt,113,203
Salt,142,266
Salt,88,75
Salt,206,132
Salt,282,75
Salt,152,262
Salt,264,109
Salt,293,112
Salt,150,255
Salt,89,142
Salt,166,289
Salt,122,45
Salt,30,194
Salt,168,52
Salt,225,210
Salt,250,277
Salt,271,73
Salt,273,207
Salt,96,26
Salt,62,35
Salt,115,270
Salt,65,55
Salt,81,134
Salt,82,130
Salt,249,275
Salt,113,231
Salt,292,3
Salt,21,66
Salt,118,147
Salt,268,139
Salt,134,262
Salt,19,20
Salt,75,96
Salt,200,232
Salt,104,251
Salt,182,92
Salt,214,133
Salt,186,204
Salt,162,79
Salt,244,281
Salt,212,247
Salt,195,150
Salt,206,188
Salt,181,183
Salt,64,170
Salt,56,94
Salt,125,260
Salt,8,59
Salt,110,98
Salt,34,40
Salt,151,104
Salt,114,64
Salt,283,155
Salt,119,292
Salt,137,83
Salt,114,62
Salt,59,120
Salt,112,101
Salt,255,191
Salt,94,173
Salt,37,22
Salt,261,120
Salt,42,218
Salt,277,54
Salt,130,175
Salt,151,111
Salt,61,72
Salt,108,123
Salt,41,99
Salt,127,230
Salt,213,115
Salt,129,43
Salt,263,174
Salt,140,76
Salt,203,293
Salt,208,280
Salt,252,134
Salt,150,200
Salt,58,116
Salt,93,245
Salt,168,116
Salt,28,102
Salt,249,98
Salt,141,271
Salt,119,124
Salt,17,137
Salt,244,160
Salt,185,6
Salt,23,142
Salt,116,84
Salt,179,295
Salt,60,287
Salt,184,224
Salt,109,30
Salt,36,82
Salt,234,138
Salt,241,222
Salt,60,149
Salt,48,213
Salt,206,16
Salt,151,26
Salt,156,182
Salt,92,52
Salt,276,165
Salt,18,81
Salt,19,269
Salt,64,213
Salt,93,39
Salt,168,71
Salt,187,99
Salt,275,292
Salt,222,126
Salt,101,151
Salt,257,247
Salt,275,54
Salt,117,191
Salt,233,262
Salt,148,21
Salt,244,265
Salt,262,297
Salt,27,264
Salt,85,175
Salt,166,22
Salt,112,157
Salt,263,226
Salt,144,215
Salt,255,182
Salt,265,203
Salt,80,155
Salt,293,164
Salt,28,218
Salt,245,66
Salt,93,79
Salt,288,257
Salt,56,174
Salt,54,224
Salt,190,281
Salt,262,88
Salt,43,106
Salt,163,158
Salt,248,42
Salt,289,8
Salt,72,211
Salt,116,252
Salt,225,265
Salt,15,140
Salt,196,86
Salt,144,251
Salt,237,23
Salt,87,166
Salt,4,63
Salt,119,193
Salt,16,239
Salt,108,288
Salt,263,273
Salt,16,21
Salt,220,10
Salt,52,269
Salt,280,134
Salt,134,23
Salt,266,84
Salt,52,165
Salt,232,294
Salt,256,243
Salt,100,293
Salt,34,214
Salt,51,275
Salt,222,271
Salt,224,184
Salt,190,134
Salt,225,42
Salt,153,154
Salt,237,77
Salt,292,4
Salt,163,89
Salt,101,281
Salt,285,38
Salt,247,13
Salt,109,298
Salt,230,296
Salt,68,189
Salt,191,107
Salt,149,46
Salt,200,251
Salt,73,186
Salt,227,73
Salt,261,234
Salt,188,38
Salt,203,78
Salt,182,129
Salt,162,297
Salt,97,139
Salt,37,25
Salt,290,24
Salt,179,131
Salt,246,299
Salt,251,78
Salt,1,299
Salt,69,231
Salt,152,20
Salt,62,275
Salt,90,235
Salt,60,221
Salt,33,46
Salt,291,259
Salt,221,186
Salt,222,123
Salt,198,296
Salt,239,70
Salt,234,70
Salt,73,225
Salt,21,55
Salt,199,64
Salt,170,86
Salt,13,242
Salt,298,182
Salt,16,45
Salt,97,148
Salt,126,157
Salt,57,285
Salt,87,56
Salt,106,87
Salt,51,95
Salt,8,75
Salt,285,123
Salt,238,28
Salt,150,149
Salt,135,45
Salt,200,246
Salt,61,115
Salt,183,280
Salt,164,69
Salt,289,202
Salt,137,167
Salt,229,151
Salt,99,267
Salt,60,71
Salt,32,270
Salt,125,167
Salt,116,84
Salt,129,29
Salt,90,249
Salt,121,85
Salt,243,122
Salt,115,176
Salt,24,245
Salt,168,184
Salt,62,265
Salt,149,32
Salt,40,241
Salt,216,5
Salt,97,275
Salt,280,148
Salt,238,270
Salt,168,67
Salt,187,75
Salt,166,24
Salt,15,158
Salt,270,294
Salt,173,207
Salt,112,135
Salt,60,180
Salt,132,189
Salt,118,137
Salt,74,246
Salt,51,14
Salt,189,24
Salt,197,193
Salt,127,172
Salt,298,251
Salt,244,297
Salt,70,212
Salt,210,57
Salt,22,125
Salt,150,204
Salt,39,243
Salt,96,93
Salt,171,269
Salt,224,225
Salt,33,125
Salt,267,226
Salt,237,112
Salt,205,248
Salt,280,258
Salt,77,48
Salt,248,282
Salt,67,292
Salt,117,157
Salt,0,25
Salt,241,286
Salt,135,222
Salt,20,179
Salt,186,55
Salt,115,295
Salt,132,211
Salt,216,91
Salt,150,226
Salt,42,253
Salt,238,127
Salt,183,104
Salt,102,235
Salt,254,244
Salt,3,121
Salt,292,210
Salt,63,79
Salt,50,245
Salt,160,255
Salt,295,97
Salt,148,92
Salt,153,67
Salt,98,182
Salt,281,10
Salt,290,290
Salt,6,183
Salt,69,157
Salt,265,131
Salt,190,95
Salt,198,222
Salt,269,262
Salt,222,211
Salt,137,87
Salt,3,293
Salt,78,174
Salt,293,169
Salt,94,3
Salt,281,248
Salt,231,230
Salt,39,162
Salt,95,100
Salt,229,247
Salt,92,247
Salt,136,20
Salt,187,137
Salt,119,4
Salt,119,153
Salt,96,37
Salt,209,180
Salt,115,256
Salt,108,8
Salt,280,275
Salt,175,241
Salt,155,168
Salt,174,34
Salt,105,98
Salt,224,10
Salt,25,259
Salt,197,211
Salt,31,179
Salt,150,296
Salt,158,261
Salt,126,85
Salt,14,63
Salt,232,217
Salt,80,245
Salt,80,8
Salt,36,170
Salt,147,7
Salt,83,127
Salt,181,269
Salt,27,64
Salt,102,45
Salt,261,205
Salt,297,255
Salt,218,274
Salt,146,93
Salt,4,43
Salt,42,189
Salt,183,263
Salt,6,151
Salt,204,150
Salt,126,225
Salt,6,231
Salt,1,201
Salt,174,52
Salt,92,256
Salt,245,192
Salt,133,128
Salt,229,253
Salt,103,129
Salt,119,265
Salt,167,12
Salt,213,76
Salt,150,140
Salt,278,293
Salt,49,93
Salt,100,44
Salt,174,13
Salt,147,193
Salt,94,108
Salt,289,226
Salt,286,265
Salt,64,262
Salt,290,121
Salt,11,74
Salt,164,42
Salt,80,210
Salt,182,251
Salt,182,137
Salt,291,166
Salt,255,110
Salt,256,172
Salt,177,16
Salt,102,1
Salt,278,59
Salt,246,28
Salt,79,126
Salt,111,243
Salt,298,129
Salt,228,223
Salt,253,253
Salt,199,193
Salt,223,214
Salt,49,85
Salt,227,51
Salt,8,114
Salt,173,290
Salt,69,248
Salt,285,84
Salt,136,273
Salt,224,255
Salt,22,171
Salt,193,295
Salt,224,174
Salt,105,143
Salt,238,101
Salt,235,140
Salt,243,97
Salt,105,230
Salt,66,97
Salt,88,161
Salt,90,292
Salt,191,128
Salt,110,191
Salt,202,226
Salt,238,236
Salt,260,114
Salt,36,206
Salt,195,295
Salt,143,289
Salt,254,119
Salt,251,215
Salt,264,56
Salt,121,80
Salt,110,191
Salt,155,289
Salt,13,178
Salt,65,250
Salt,55,255
Salt,258,268
Salt,58,227
Salt,207,236
Salt,15,110
Salt,206,13
Salt,274,285
Salt,90,83
Salt,47,82
Salt,15,177
Salt,89,25
Salt,93,76
Salt,246,184
Salt,171,202
Salt,270,99
Salt,200,10
Salt,225,21
Salt,133,11
Salt,135,116
Salt,150,229
Salt,90,51
Salt,272,264
Salt,267,297
Salt,129,93
Salt,0,25
Salt,148,161
Salt,293,253
Salt,55,284
Salt,44,145
Salt,151,291
Salt,47,47
Salt,104,106
Salt,182,191
Salt,146,249
Salt,278,275
Salt,225,161
Salt,238,226
Salt,110,237
Salt,185,247
Salt,215,240
Salt,255,172
Salt,49,159
Salt,59,125
Salt,150,130
Salt,38,67
Salt,141,66
Salt,212,3
Salt,153,285
Salt,180,250
Salt,19,262
Salt,122,130
Salt,17,83
Salt,205,118
Salt,49,161
Salt,286,128
Salt,296,162
Salt,229,210
Salt,37,26
Salt,116,66
Salt,191,155
Salt,294,295
Salt,97,273
Salt,187,232
Salt,296,1
Salt,151,246
Salt,159,34
Salt,239,261
Salt,247,68
Salt,245,241
Salt,294,226
Salt,281,118
Salt,297,179
Salt,154,156
Salt,184,56
Salt,247,101
Salt,220,283
Salt,190,241
Salt,126,281
Salt,60,256
Salt,273,148
Salt,289,222
Salt,121,284
Salt,129,100
Salt,135,230
Salt,172,141
Salt,293,23
Salt,266,84
Salt,146,59
Salt,231,288
Salt,210,12
Salt,132,178
Salt,150,135
Salt,208,44
Salt,228,252
Salt,254,57
Salt,1,45
Salt,89,23
Salt,288,164
Salt,219,173
Salt,238,43
Salt,170,75
Salt,191,110
Salt,277,135
Salt,273,124
Salt,117,44
Salt,225,236
Salt,220,160
Salt,200,217
Salt,161,249
Salt,114,164
Salt,20,110
Salt,269,148
Salt,130,179
Salt,79,233
Salt,153,271
Salt,85,275
Salt,276,292
Salt,89,120
Salt,78,0
Salt,60,248
Salt,183,233
Salt,250,254
Salt,81,291
Salt,132,140
Salt,293,94
Salt,107,99
Salt,139,269
Salt,59,48
Salt,232,35
Salt,202,150
Salt,126,234
Salt,131,207
Salt,0,88
Salt,159,154
Salt,86,33
Salt,4,158
Salt,262,170
Salt,73,117
Salt,270,164
Salt,27,232
Salt,54,29
Salt,127,44
Salt,186,196
Salt,9,188
Salt,17,172
Salt,76,254
Salt,89,74
Salt,63,134
Salt,50,168
Salt,24,122
Salt,117,147
Salt,101,11
Salt,295,201
Salt,298,296
Salt,172,170
Salt,135,120
Salt,18,268
Salt,190,143
Salt,170,114
Salt,81,16
Salt,114,203
Salt,8,2
Salt,133,82
Salt,85,262
Salt,5,66
Salt,216,192
Salt,213,63
Salt,295,177
Salt,159,180
Salt,174,47
Salt,270,36
Salt,5,147
Salt,211,14
Salt,228,291
Salt,58,116
Salt,197,77
Salt,276,233
Salt,173,262
Salt,249,134
Salt,269,56
Salt,122,142
Salt,72,288
Salt,263,99
Salt,11,214
Salt,116,73
Salt,75,119
Salt,167,149
Salt,54,90
Salt,131,15
Salt,46,250
Salt,43,166
Salt,251,49
Salt,110,119
Salt,213,70
Salt,16,225
Salt,12,266
Salt,50,169
Salt,182,108
Salt,253,222
