Type,X,Y
Salt,159,151
Salt,21,60
Salt,118,181
Salt,160,248
Salt,240,290
Salt,124,251
Salt,288,127
Salt,16,174
Salt,2,227
Salt,280,103
Salt,164,172
Salt,265,277
Salt,34,187
Salt,175,294
Salt,49,33
Salt,32,146
Salt,264,290
Salt,187,143
Salt,99,224
Salt,66,243
Salt,270,36
Salt,209,244
Salt,232,156
Salt,198,250
Salt,216,227
Salt,155,233
Salt,112,83
Salt,161,272
Salt,251,21
Salt,278,57
Salt,159,233
Salt,236,184
Salt,44,136
Salt,205,201
Salt,210,35
Salt,125,250
Salt,127,134
Salt,174,19
Salt,245,286
Salt,17,202
Salt,71,54
Salt,19,297
Salt,25,241
Salt,136,267
Salt,212,115
Salt,157,94
Salt,49,30
Salt,179,117
Salt,182,266
Salt,13,206
Salt,189,207
Salt,216,24
Salt,109,14
Salt,173,191
Salt,187,164
Salt,11,144
Salt,49,124
Salt,182,204
Salt,206,148
Salt,53,218
Salt,148,46
Salt,60,48
Salt,209,200
Salt,39,221
Salt,62,246
Salt,224,102
Salt,243,62
Salt,282,178
Salt,80,13
Salt,157,75
Salt,73,123
Salt,98,166
Salt,194,67
Salt,43,109
Salt,27,271
Salt,140,113
Salt,290,94
Salt,86,292
Salt,64,144
Salt,217,248
Salt,121,56
Salt,237,89
Salt,293,284
Salt,221,152
Salt,107,270
Salt,139,11
Salt,195,137
Salt,121,76
Salt,4,180
Salt,151,241
Salt,112,87
Salt,98,298
Salt,61,36
Salt,187,140
Salt,273,180
Salt,220,5
Salt,175,159
Salt,30,248
Salt,29,215
Salt,245,159
Salt,161,192
Salt,4,123
Salt,229,78
Salt,32,100
Salt,96,100
Salt,210,0
Salt,181,191
Salt,257,163
Salt,90,128
Salt,275,118
Salt,247,298
Salt,138,178
Salt,198,235
Salt,150,224
Salt,267,64
Salt,238,26
Salt,214,260
Salt,102,31
Salt,164,84
Salt,20,171
Salt,287,234
Salt,290,179
Salt,231,160
Salt,241,81
Salt,294,48
Salt,129,133
Salt,109,286
Salt,281,51
Salt,200,292
Salt,189,213
Salt,200,1
Salt,229,99
Salt,129,20
Salt,131,76
Salt,130,158
Salt,148,90
Salt,122,166
Salt,166,7
Salt,271,79
Salt,217,194
Salt,110,50
Salt,34,270
Salt,218,77
Salt,289,136
Salt,172,91
Salt,154,168
Salt,53,234
Salt,184,87
Salt,121,216
Salt,231,274
Salt,46,244
Salt,155,79
Salt,226,34
Salt,279,233
Salt,265,170
Salt,11,128
Salt,258,290
Salt,169,235
Salt,82,53
Salt,261,271
Salt,203,285
Salt,34,37
Salt,174,86
Salt,253,147
Salt,266,61
Salt,76,283
Salt,56,2
Salt,242,156
Salt,251,63
Salt,243,275
Salt,29,4
Salt,254,11
Salt,2,106
Salt,264,269
Salt,216,38
Salt,53,281
Salt,143,204
Salt,66,265
Salt,193,120
Salt,295,211
Salt,165,162
Salt,92,235
Salt,252,176
Salt,155,293
Salt,119,141
Salt,291,237
Salt,134,124
Salt,172,75
Salt,225,187
Salt,91,107
Salt,267,199
Salt,212,1
Salt,277,187
Salt,212,161
Salt,280,190
Salt,68,240
Salt,206,193
Salt,75,197
Salt,202,10
Salt,265,78
Salt,151,299
Salt,267,296
Salt,12,173
Salt,54,30
Salt,103,120
Salt,145,246
Salt,207,32
Salt,287,252
Salt,234,86
Salt,45,154
Salt,225,285
Salt,188,280
Salt,115,284
Salt,291,90
Salt,253,186
Salt,190,145
Salt,19,105
Salt,222,128
Salt,217,148
Salt,84,218
Salt,261,257
Salt,194,150
Salt,298,222
Salt,111,241
Salt,143,166
Salt,125,41
Salt,172,235
Salt,15,134
Salt,63,209
Salt,39,98
Salt,83,290
Salt,274,14
Salt,107,28
Salt,171,115
Salt,220,85
Salt,80,17
Salt,177,157
Salt,23,242
Salt,199,144
Salt,285,188
Salt,140,291
Salt,172,220
Salt,62,122
Salt,232,236
Salt,61,185
Salt,171,225
Salt,207,211
Salt,8,22
Salt,28,179
Salt,13,134
Salt,163,108
Salt,92,118
Salt,53,278
Salt,208,28
Salt,296,12
Salt,294,242
Salt,225,13
Salt,193,196
Salt,233,93
Salt,57,246
Salt,220,125
Salt,181,11
Salt,269,21
Salt,103,110
Salt,13,240
Salt,284,271
Salt,171,157
Salt,204,291
Salt,152,244
Salt,211,13
Salt,124,269
Salt,18,172
Salt,202,174
Salt,264,171
Salt,75,75
Salt,210,279
Salt,143,111
Salt,259,221
Salt,104,244
Salt,183,44
Salt,79,240
Salt,97,44
Salt,112,16
Salt,123,104
Salt,11,137
Salt,226,98
Salt,253,62
Salt,295,68
Salt,138,159
Salt,273,89
Salt,88,20
Salt,175,38
Salt,54,30
Salt,281,260
Salt,165,103
Salt,198,6
Salt,39,190
Salt,15,146
Salt,17,98
Salt,33,122
Salt,51,56
Salt,196,210
Salt,191,84
Salt,153,44
Salt,281,190
Salt,210,113
Salt,199,171
Salt,151,252
Salt,253,81
Salt,30,168
Salt,23,137
Salt,194,171
Salt,185,224
Salt,213,215
Salt,86,291
Salt,64,71
Salt,298,263
Salt,10,278
Salt,249,3
Salt,253,198
Salt,225,96
Salt,256,63
Salt,32,185
Salt,22,172
Salt,177,150
Salt,283,219
Salt,160,97
Salt,96,185
Salt,12,95
Salt,264,274
Salt,58,209
Salt,229,119
Salt,102,72
Salt,105,243
Salt,148,135
Salt,226,36
Salt,125,32
Salt,147,130
Salt,78,57
Salt,232,26
Salt,64,283
Salt,18,226
Salt,298,209
Salt,170,91
Salt,83,173
Salt,175,8
Salt,281,168
Salt,286,71
Salt,120,229
Salt,152,248
Salt,10,225
Salt,248,107
Salt,243,6
Salt,137,207
Salt,220,186
Salt,75,254
Salt,70,138
Salt,253,218
Salt,93,104
Salt,49,231
Salt,245,207
Salt,194,212
Salt,212,188
Salt,8,65
Salt,296,135
Salt,22,56
Salt,243,7
Salt,247,184
Salt,145,110
Salt,110,50
Salt,231,221
Salt,189,199
Salt,249,199
Salt,20,275
Salt,90,157
Salt,123,116
Salt,34,60
Salt,48,222
Salt,55,122
Salt,74,279
Salt,234,1
Salt,217,183
Salt,190,113
Salt,156,189
Salt,219,23
Salt,38,109
Salt,233,109
Salt,58,264
Salt,194,213
Salt,291,239
Salt,15,159
Salt,98,135
Salt,242,249
Salt,120,77
Salt,131,135
Salt,207,279
Salt,22,78
Salt,194,172
Salt,218,136
Salt,7,22
Salt,59,277
Salt,287,199
Salt,20,96
Salt,206,79
Salt,160,147
Salt,249,176
Salt,297,219
Salt,220,193
Salt,15,157
Salt,48,56
Salt,191,45
Salt,74,280
Salt,155,52
Salt,252,231
Salt,106,299
Salt,78,283
Salt,123,273
Salt,66,276
Salt,73,176
Salt,113,60
Salt,129,111
Salt,224,169
Salt,294,245
Salt,96,34
Salt,134,3
Salt,119,185
Salt,176,252
Salt,298,68
Salt,258,58
Salt,99,159
Salt,2,186
Salt,115,26
Salt,291,135
Salt,249,224
Salt,126,18
Salt,221,289
Salt,240,14
Salt,236,210
Salt,82,108
Salt,146,107
Salt,195,38
Salt,177,139
Salt,12,266
Salt,157,162
Salt,57,220
Salt,255,25
Salt,225,24
Salt,223,74
Salt,271,44
Salt,84,8
Salt,200,274
Salt,215,202
Salt,89,249
Salt,223,237
Salt,146,159
Salt,289,33
Salt,166,18
Salt,6,34
Salt,236,15
Salt,246,218
Salt,133,41
Salt,82,296
Salt,240,130
Salt,293,272
Salt,46,250
Salt,253,195
Salt,52,278
Salt,22,37
Salt,33,250
Salt,152,116
Salt,40,92
Salt,18,252
Salt,294,192
Salt,212,141
Salt,1,27
Salt,255,120
Salt,128,136
Salt,7,75
Salt,60,126
Salt,66,290
Salt,192,187
Salt,156,230
Salt,259,289
Salt,18,190
Salt,273,296
Salt,215,46
Salt,45,49
Salt,33,222
Salt,158,76
Salt,134,88
Salt,195,144
Salt,98,140
Salt,233,167
Salt,276,247
Salt,181,202
Salt,236,265
Salt,1,103
Salt,21,29
Salt,82,97
Salt,173,135
Salt,33,145
Salt,35,195
Salt,209,185
Salt,5,28
Salt,6,90
Salt,94,133
Salt,167,287
Salt,75,280
Salt,36,64
Salt,290,160
Salt,262,74
Salt,272,54
Salt,212,219
Salt,103,1
Salt,35,6
Salt,259,180
Salt,172,131
Salt,172,73
Salt,22,209
Salt,232,101
Salt,44,187
Salt,18,157
Salt,165,42
Salt,185,38
Salt,10,24
Salt,52,285
Salt,210,19
Salt,67,86
Salt,43,281
Salt,269,78
Salt,87,56
Salt,13,263
Salt,112,159
Salt,201,207
Salt,252,245
Salt,273,217
Salt,140,236
Salt,5,36
Salt,70,130
Salt,15,160
Salt,99,278
Salt,259,294
Salt,236,127
Salt,208,23
Salt,108,14
Salt,67,113
Salt,295,153
Salt,254,149
Salt,209,115
Salt,62,28
Salt,254,48
Salt,255,106
Salt,49,274
Salt,166,92
Salt,285,27
Salt,222,259
Salt,6,37
Salt,65,249
Salt,60,54
Salt,210,221
Salt,199,130
Salt,234,120
Salt,116,118
Salt,40,200
Salt,89,65
Salt,45,64
Salt,45,236
Salt,206,69
Salt,160,226
Salt,72,186
Salt,259,15
Salt,256,255
Salt,218,18
Salt,208,248
Salt,223,241
Salt,263,55
Salt,266,191
Salt,55,247
Salt,90,239
Salt,20,219
Salt,218,190
Salt,116,208
Salt,250,201
Salt,121,57
Salt,28,193
Salt,87,263
Salt,234,148
Salt,130,267
Salt,37,239
Salt,287,278
Salt,17,254
Salt,292,219
Salt,123,75
Salt,139,276
Salt,61,160
Salt,231,74
Salt,38,147
Salt,106,182
Salt,20,286
Salt,221,155
Salt,116,220
Salt,172,97
Salt,99,203
Salt,187,116
Salt,170,206
Salt,287,45
Salt,221,201
Salt,215,117
Salt,272,140
Salt,222,42
Salt,9,267
Salt,186,234
Salt,228,179
Salt,62,20
Salt,191,49
Salt,297,217
Salt,288,259
Salt,138,29
Salt,203,174
Salt,100,292
Salt,214,140
Salt,299,220
Salt,130,179
Salt,264,75
Salt,261,212
Salt,40,223
Salt,185,153
Salt,250,177
Salt,116,226
Salt,148,228
Salt,56,245
Salt,173,121
Salt,202,223
Salt,163,112
Salt,12,57
Salt,154,282
Salt,120,178
Salt,298,12
Salt,5,261
Salt,29,277
Salt,45,49
Salt,43,237
Salt,185,291
Salt,67,108
Salt,207,144
Salt,260,284
Salt,106,43
Salt,168,267
Salt,100,249
Salt,89,97
Salt,187,171
Salt,240,97
Salt,161,121
Salt,21,199
Salt,217,134
Salt,213,2
Salt,178,11
Salt,149,185
Salt,294,111
Salt,43,212
Salt,208,35
Salt,158,33
Salt,259,248
Salt,241,126
Salt,218,79
Salt,91,148
Salt,244,67
Salt,128,17
Salt,149,74
Salt,185,287
Salt,69,103
Salt,127,226
Salt,4,127
Salt,140,143
Salt,156,150
Salt,80,209
Salt,231,291
Salt,12,111
Salt,127,276
Salt,75,247
Salt,55,34
Salt,265,177
Salt,27,235
Salt,143,65
Salt,109,192
Salt,64,29
Salt,282,245
Salt,219,13
Salt,166,255
Salt,167,177
Salt,242,152
Salt,45,137
Salt,123,294
Salt,269,196
Salt,231,64
Salt,241,182
Salt,257,219
Salt,48,14
Salt,137,127
Salt,75,97
Salt,205,28
Salt,167,267
Salt,258,59
Salt,252,103
Salt,12,83
Salt,260,273
Salt,277,50
Salt,110,241
Salt,125,95
Salt,27,49
Salt,110,74
Salt,158,249
Salt,194,203
Salt,156,8
Salt,280,47
Salt,224,12
Salt,268,132
Salt,199,82
Salt,185,210
Salt,264,12
Salt,267,136
Salt,230,62
Salt,60,191
Salt,240,212
Salt,171,196
Salt,177,96
Salt,154,233
Salt,81,113
Salt,140,102
Salt,43,78
Salt,82,276
Salt,227,107
Salt,230,203
Salt,78,265
Salt,22,92
Salt,243,199
Salt,274,130
Salt,75,260
Salt,75,228
Salt,40,123
Salt,123,16
Salt,188,196
Salt,57,44
Salt,59,207
Salt,229,238
Salt,217,186
Salt,211,151
Salt,122,164
Salt,236,64
Salt,94,288
Salt,141,256
Salt,110,165
Salt,282,93
Salt,37,132
Salt,257,260
Salt,52,218
Salt,236,178
Salt,278,45
Salt,142,258
Salt,232,271
Salt,171,248
Salt,133,274
Salt,151,209
Salt,107,194
Salt,177,158
Salt,298,189
Salt,178,206
Salt,158,24
Salt,62,268
Salt,209,33
Salt,75,280
Salt,263,122
Salt,198,262
Salt,256,49
Salt,205,181
Salt,210,18
Salt,65,114
Salt,64,103
Salt,44,219
Salt,170,194
Salt,148,178
Salt,131,246
Salt,35,76
Salt,103,79
Salt,30,64
Salt,31,145
Salt,152,147
Salt,265,26
Salt,17,144
Salt,30,48
Salt,203,88
Salt,252,155
Salt,3,188
Salt,105,93
Salt,54,56
Salt,6,73
Salt,253,212
Salt,218,70
Salt,206,181
Salt,189,255
Salt,146,56
Salt,191,9
Salt,11,25
Salt,208,11
Salt,179,20
Salt,206,258
Salt,279,126
Salt,295,151
Salt,15,93
Salt,164,269
Salt,250,155
Salt,86,234
Salt,10,146
Salt,67,26
Salt,184,57
Salt,126,279
Salt,219,84
Salt,13,243
Salt,86,194
Salt,142,54
Salt,44,70
Salt,146,187
Salt,229,97
Salt,28,134
Salt,71,223
Salt,209,67
Salt,150,260
Salt,275,142
Salt,228,22
Salt,274,126
Salt,161,283
Salt,94,39
Salt,107,60
Salt,29,170
Salt,281,160
Salt,53,161
Salt,88,216
Salt,68,111
Salt,183,88
Salt,25,41
Salt,222,2
Salt,47,90
Salt,196,123
Salt,283,42
Salt,228,87
Salt,244,42
Salt,173,270
Salt,79,41
Salt,70,149
Salt,93,191
Salt,223,171
Salt,188,200
Salt,127,71
Salt,194,95
Salt,287,25
Salt,73,193
Salt,27,126
Salt,293,291
Salt,62,16
Salt,288,271
Salt,251,12
Salt,19,228
Salt,69,109
Salt,114,210
Salt,267,116
Salt,43,295
Salt,247,165
Salt,23,184
Salt,86,225
Salt,211,248
Salt,118,235
Salt,90,19
Salt,83,87
Salt,260,252
Salt,212,86
Salt,166,175
Salt,49,229
Salt,21,76
Salt,107,285
Salt,18,210
Salt,16,83
Salt,249,293
Salt,8,134
Salt,266,168
Salt,13,260
Salt,122,86
Salt,209,243
Salt,137,102
Salt,17,240
Salt,130,264
Salt,167,291
Salt,264,293
Salt,290,265
Salt,71,21
Salt,296,85
Salt,184,167
Salt,210,203
Salt,130,116
Salt,9,234
Salt,271,100
Salt,12,154
Salt,211,230
Salt,274,158
Salt,195,278
Salt,38,164
Salt,97,33
Salt,184,132
Salt,160,115
Salt,274,68
Salt,253,276
Salt,184,172
Salt,101,11
Salt,103,51
Salt,205,105
Salt,227,156
Salt,9,172
Salt,231,47
Salt,162,37
Salt,114,80
Salt,214,45
Salt,14,107
Salt,61,96
Salt,132,283
Salt,140,12
Salt,285,244
Salt,25,233
Salt,261,21
Salt,144,149
Salt,145,163
Salt,183,225
Salt,254,275
Salt,116,236
Salt,278,213
Salt,238,210
Salt,293,95
Salt,26,20
Salt,104,10
Salt,2,229
Salt,281,290
Salt,26,22
Salt,166,3
Salt,28,86
Salt,262,267
Salt,6,110
Salt,101,28
Salt,102,232
Salt,290,197
Salt,116,240
Salt,223,250
Salt,287,285
Salt,55,31
Salt,239,261
Salt,161,288
Salt,157,98
Salt,144,235
Salt,241,253
Salt,163,58
Salt,286,288
Salt,5,237
Salt,159,261
Salt,152,105
Salt,123,101
Salt,156,91
Salt,190,23
Salt,96,294
Salt,215,249
Salt,74,204
Salt,270,235
Salt,241,12
Salt,1,124
Salt,180,266
Salt,207,220
Salt,28,78
Salt,160,279
Salt,244,206
Salt,248,55
Salt,134,123
Salt,62,286
Salt,274,123
Salt,136,270
Salt,92,39
Salt,158,17
Salt,39,51
Salt,129,245
Salt,190,94
Salt,168,287
Salt,174,3
Salt,281,177
Salt,222,49
Salt,40,90
Salt,113,118
Salt,73,84
Salt,170,96
Salt,58,269
Salt,152,157
Salt,71,87
Salt,269,98
Salt,271,67
Salt,62,2
Salt,40,151
Salt,224,78
Salt,25,270
Salt,247,208
Salt,86,117
Salt,21,133
Salt,48,174
Salt,215,100
Salt,117,297
Salt,247,223
Salt,132,295
Salt,80,235
Salt,52,265
Salt,15,79
Salt,35,248
Salt,249,230
Salt,23,173
Salt,64,184
Salt,246,137
Salt,47,212
Salt,253,48
Salt,162,33
Salt,218,130
Salt,183,107
Salt,255,299
Salt,80,87
Salt,43,282
Salt,209,77
Salt,4,30
Salt,9,123
Salt,55,292
Salt,100,280
Salt,200,198
Salt,220,261
Salt,3,213
Salt,92,215
Salt,39,124
Salt,127,6
Salt,114,81
Salt,167,134
Salt,217,28
Salt,9,67
Salt,197,54
Salt,200,284
Salt,174,74
Salt,52,110
Salt,98,268
Salt,108,107
Salt,15,103
Salt,293,293
Salt,202,80
Salt,125,290
Salt,62,231
Salt,79,169
Salt,73,249
Salt,87,233
Salt,75,107
Salt,221,271
Salt,257,264
Salt,190,69
Salt,198,53
Salt,225,100
Salt,199,115
Salt,27,281
Salt,172,234
Salt,223,11
Salt,173,39
Salt,147,32
Salt,253,106
Salt,148,289
Salt,254,225
Salt,211,191
Salt,118,213
Salt,287,113
Salt,216,111
Salt,55,249
Salt,127,91
Salt,235,182
Salt,272,246
Salt,14,119
Salt,299,13
Salt,10,293
Salt,58,189
Salt,229,101
Salt,234,147
Salt,209,112
Salt,60,264
Salt,246,221
Salt,205,264
Salt,106,172
Pepper,138,82
Pepper,267,28
Pepper,134,69
Pepper,141,246
Pepper,286,33
Pepper,235,135
Pepper,132,89
Pepper,142,49
Pepper,288,1
Pepper,10,266
Pepper,101,182
Pepper,193,287
Pepper,276,163
Pepper,129,190
Pepper,4,50
Pepper,47,57
Pepper,192,234
Pepper,206,284
Pepper,91,251
Pepper,21,181
Pepper,31,205
Pepper,212,203
Pepper,249,129
Pepper,85,285
Pepper,148,158
Pepper,107,72
Pepper,63,151
Pepper,273,187
Pepper,247,12
Pepper,238,270
Pepper,85,33
Pepper,261,140
Pepper,209,89
Pepper,75,60
Pepper,45,289
Pepper,233,246
Pepper,249,272
Pepper,166,206
Pepper,212,70
Pepper,266,136
Pepper,108,282
Pepper,263,28
Pepper,230,294
Pepper,283,1
Pepper,57,15
Pepper,193,232
Pepper,106,189
Pepper,76,251
Pepper,232,293
Pepper,65,214
Pepper,108,258
Pepper,277,39
Pepper,55,290
Pepper,143,210
Pepper,79,56
Pepper,44,192
Pepper,175,208
Pepper,9,170
Pepper,15,7
Pepper,167,102
Pepper,207,173
Pepper,289,45
Pepper,29,164
Pepper,240,52
Pepper,201,39
Pepper,253,285
Pepper,231,38
Pepper,297,199
Pepper,114,168
Pepper,147,60
Pepper,251,279
Pepper,192,243
Pepper,232,111
Pepper,144,187
Pepper,247,127
Pepper,290,162
Pepper,208,6
Pepper,41,42
Pepper,141,41
Pepper,225,36
Pepper,16,18
Pepper,42,209
Pepper,31,22
Pepper,266,131
Pepper,183,212
Pepper,263,76
Pepper,122,270
Pepper,15,213
Pepper,166,26
Pepper,5,30
Pepper,299,142
Pepper,83,20
Pepper,76,113
Pepper,5,275
Pepper,67,291
Pepper,168,159
Pepper,275,14
Pepper,3,132
Pepper,80,150
Pepper,129,157
Pepper,48,233
Pepper,39,95
Pepper,153,110
Pepper,198,134
Pepper,15,255
Pepper,147,36
Pepper,187,24
Pepper,63,148
Pepper,139,122
Pepper,158,155
Pepper,239,52
Pepper,83,102
Pepper,143,221
Pepper,179,110
Pepper,10,213
Pepper,123,32
Pepper,145,99
Pepper,252,273
Pepper,13,241
Pepper,264,44
Pepper,271,29
Pepper,83,206
Pepper,246,111
Pepper,291,49
Pepper,138,212
Pepper,101,231
Pepper,74,165
Pepper,180,3
Pepper,214,237
Pepper,48,267
Pepper,262,92
Pepper,299,160
Pepper,206,162
Pepper,269,295
Pepper,182,98
Pepper,257,211
Pepper,108,252
Pepper,241,215
Pepper,222,61
Pepper,286,31
Pepper,286,74
Pepper,136,203
Pepper,232,54
Pepper,44,192
Pepper,166,102
Pepper,228,53
Pepper,78,291
Pepper,132,296
Pepper,121,118
Pepper,30,80
Pepper,181,115
Pepper,254,236
Pepper,293,52
Pepper,159,263
Pepper,77,18
Pepper,116,97
Pepper,112,168
Pepper,244,274
Pepper,101,160
Pepper,299,229
Pepper,265,155
Pepper,246,79
Pepper,43,232
Pepper,280,124
Pepper,244,37
Pepper,175,198
Pepper,216,174
Pepper,23,137
Pepper,172,158
Pepper,160,15
Pepper,110,71
Pepper,61,111
Pepper,110,104
Pepper,3,11
Pepper,17,47
Pepper,207,188
Pepper,108,205
Pepper,266,83
Pepper,10,65
Pepper,230,31
Pepper,172,298
Pepper,286,147
Pepper,243,197
Pepper,57,149
Pepper,86,143
Pepper,143,290
Pepper,132,164
Pepper,33,171
Pepper,30,150
Pepper,112,64
Pepper,23,1
Pepper,190,279
Pepper,269,167
Pepper,199,253
Pepper,160,289
Pepper,125,136
Pepper,186,7
Pepper,250,81
Pepper,137,279
Pepper,8,198
Pepper,261,96
Pepper,267,199
Pepper,38,116
Pepper,81,258
Pepper,289,242
Pepper,196,109
Pepper,179,80
Pepper,81,278
Pepper,270,1
Pepper,25,81
Pepper,88,85
Pepper,264,6
Pepper,146,291
Pepper,18,258
Pepper,139,67
Pepper,234,192
Pepper,78,45
Pepper,222,259
Pepper,175,14
Pepper,60,37
Pepper,175,132
Pepper,265,293
Pepper,52,62
Pepper,157,241
Pepper,111,169
Pepper,268,43
Pepper,230,164
Pepper,226,80
Pepper,124,203
Pepper,93,16
Pepper,43,106
Pepper,68,176
Pepper,59,240
Pepper,235,281
Pepper,169,108
Pepper,11,31
Pepper,138,139
Pepper,52,88
Pepper,283,118
Pepper,159,125
Pepper,224,170
Pepper,119,102
Pepper,39,181
Pepper,112,173
Pepper,75,278
Pepper,11,29
Pepper,202,28
Pepper,259,251
Pepper,155,179
Pepper,158,119
Pepper,145,186
Pepper,90,267
Pepper,165,5
Pepper,258,112
Pepper,27,195
Pepper,238,198
Pepper,199,62
Pepper,130,77
Pepper,21,51
Pepper,95,185
Pepper,57,8
Pepper,19,260
Pepper,270,120
Pepper,224,189
Pepper,275,69
Pepper,172,294
Pepper,105,161
Pepper,164,88
Pepper,100,69
Pepper,179,258
Pepper,210,274
Pepper,140,8
Pepper,291,21
Pepper,276,266
Pepper,116,180
Pepper,36,19
Pepper,119,232
Pepper,113,15
Pepper,160,107
Pepper,283,284
Pepper,48,270
Pepper,220,184
Pepper,186,97
Pepper,168,144
Pepper,198,73
Pepper,148,55
Pepper,30,173
Pepper,285,291
Pepper,103,8
Pepper,54,77
Pepper,250,220
Pepper,137,250
Pepper,282,61
Pepper,201,206
Pepper,177,285
Pepper,130,220
Pepper,224,161
Pepper,263,230
Pepper,269,147
Pepper,42,141
Pepper,207,191
Pepper,31,175
Pepper,87,235
Pepper,68,108
Pepper,281,184
Pepper,154,277
Pepper,87,76
Pepper,264,88
Pepper,149,71
Pepper,172,22
Pepper,44,160
Pepper,25,166
Pepper,254,296
Pepper,260,223
Pepper,199,89
Pepper,179,242
Pepper,34,203
Pepper,63,38
Pepper,109,263
Pepper,150,112
Pepper,129,7
Pepper,94,202
Pepper,16,34
Pepper,183,153
Pepper,252,13
Pepper,101,33
Pepper,214,108
Pepper,102,241
Pepper,21,274
Pepper,42,185
Pepper,219,5
Pepper,258,291
Pepper,127,262
Pepper,154,94
Pepper,80,229
Pepper,101,105
Pepper,239,235
Pepper,9,261
Pepper,245,75
Pepper,184,201
Pepper,1,259
Pepper,77,175
Pepper,218,38
Pepper,40,202
Pepper,153,36
Pepper,261,33
Pepper,112,134
Pepper,28,59
Pepper,1,228
Pepper,293,231
Pepper,190,59
Pepper,216,130
Pepper,241,96
Pepper,180,282
Pepper,57,98
Pepper,160,122
Pepper,83,246
Pepper,20,145
Pepper,112,72
Pepper,243,62
Pepper,24,140
Pepper,90,296
Pepper,40,127
Pepper,284,52
Pepper,296,3
Pepper,226,23
Pepper,276,184
Pepper,293,188
Pepper,13,21
Pepper,64,187
Pepper,186,133
Pepper,48,248
Pepper,213,56
Pepper,149,185
Pepper,233,297
Pepper,269,290
Pepper,193,91
Pepper,75,145
Pepper,88,297
Pepper,50,54
Pepper,53,178
Pepper,209,288
Pepper,103,214
Pepper,161,153
Pepper,278,104
Pepper,111,41
Pepper,196,223
Pepper,155,185
Pepper,10,116
Pepper,138,215
Pepper,6,186
Pepper,83,71
Pepper,262,53
Pepper,180,167
Pepper,257,154
Pepper,226,38
Pepper,146,7
Pepper,228,160
Pepper,245,203
Pepper,147,176
Pepper,232,65
Pepper,93,160
Pepper,144,100
Pepper,194,199
Pepper,223,29
Pepper,1,202
Pepper,9,99
Pepper,103,149
Pepper,164,77
Pepper,194,46
Pepper,265,274
Pepper,178,39
Pepper,119,13
Pepper,229,95
Pepper,129,100
Pepper,153,226
Pepper,41,23
Pepper,149,246
Pepper,14,136
Pepper,91,193
Pepper,239,290
Pepper,211,299
Pepper,133,5
Pepper,199,13
Pepper,70,297
Pepper,14,134
Pepper,105,184
Pepper,278,200
Pepper,75,251
Pepper,232,123
Pepper,7,237
Pepper,249,275
Pepper,90,207
Pepper,199,261
Pepper,0,114
Pepper,240,292
Pepper,248,72
Pepper,231,143
Pepper,140,292
Pepper,232,275
Pepper,215,44
Pepper,42,9
Pepper,261,21
Pepper,224,166
Pepper,68,54
Pepper,156,187
Pepper,282,75
Pepper,193,186
Pepper,143,89
Pepper,279,269
Pepper,270,275
Pepper,144,251
Pepper,143,82
Pepper,246,173
Pepper,42,119
Pepper,16,47
Pepper,254,189
Pepper,159,154
Pepper,209,221
Pepper,49,272
Pepper,202,200
Pepper,124,153
Pepper,147,262
Pepper,161,232
Pepper,202,210
Pepper,132,277
Pepper,143,232
Pepper,145,20
Pepper,134,106
Pepper,68,135
Pepper,88,298
Pepper,176,228
Pepper,87,297
Pepper,203,96
Pepper,251,270
Pepper,150,282
Pepper,63,205
Pepper,24,98
Pepper,191,90
Pepper,55,29
Pepper,204,184
Pepper,195,211
Pepper,41,93
Pepper,110,276
Pepper,174,226
Pepper,265,186
Pepper,95,219
Pepper,251,83
Pepper,17,270
Pepper,236,42
Pepper,130,296
Pepper,45,138
Pepper,239,240
Pepper,221,249
Pepper,187,51
Pepper,105,104
Pepper,237,56
Pepper,252,266
Pepper,101,113
Pepper,165,18
Pepper,191,168
Pepper,90,297
Pepper,26,77
Pepper,79,72
Pepper,206,251
Pepper,210,289
Pepper,196,221
Pepper,198,15
Pepper,128,90
Pepper,33,59
Pepper,43,196
Pepper,253,154
Pepper,13,227
Pepper,160,231
Pepper,4,295
Pepper,152,186
Pepper,127,112
Pepper,216,147
Pepper,142,121
Pepper,122,100
Pepper,47,161
Pepper,231,282
Pepper,36,11
Pepper,40,263
Pepper,60,157
Pepper,11,288
Pepper,149,86
Pepper,117,237
Pepper,250,49
Pepper,13,201
Pepper,138,13
Pepper,131,126
Pepper,67,58
Pepper,215,23
Pepper,149,33
Pepper,109,269
Pepper,181,284
Pepper,271,34
Pepper,116,44
Pepper,242,265
Pepper,216,70
Pepper,47,186
Pepper,57,250
Pepper,275,84
Pepper,244,29
Pepper,24,179
Pepper,200,78
Pepper,281,252
Pepper,253,59
Pepper,73,58
Pepper,99,253
Pepper,105,299
Pepper,14,240
Pepper,210,263
Pepper,222,116
Pepper,202,4
Pepper,219,224
Pepper,211,297
Pepper,192,176
Pepper,168,138
Pepper,201,250
Pepper,136,117
Pepper,82,7
Pepper,215,240
Pepper,34,251
Pepper,174,31
Pepper,139,209
Pepper,195,249
Pepper,196,272
Pepper,169,225
Pepper,193,45
Pepper,109,102
Pepper,41,191
Pepper,129,14
Pepper,91,72
Pepper,257,67
Pepper,118,192
Pepper,236,22
Pepper,184,239
Pepper,256,76
Pepper,118,181
Pepper,10,155
Pepper,158,247
Pepper,21,230
Pepper,121,114
Pepper,191,180
