Type,X,Y
Salt,243,205
Salt,307,201
Salt,241,96
Salt,141,375
Salt,249,66
Salt,40,189
Salt,18,288
Salt,395,163
Salt,318,304
Salt,16,74
Salt,39,51
Salt,142,35
Salt,96,249
Salt,114,114
Salt,95,186
Salt,378,389
Salt,0,41
Salt,333,396
Salt,194,120
Salt,96,128
Salt,341,352
Salt,309,385
Salt,176,363
Salt,248,380
Salt,369,245
Salt,43,181
Salt,292,311
Salt,348,221
Salt,241,338
Salt,224,59
Salt,68,242
Salt,103,248
Salt,365,251
Salt,262,136
Salt,160,128
Salt,81,125
Salt,346,231
Salt,220,84
Salt,373,344
Salt,113,195
Salt,353,81
Salt,226,375
Salt,115,389
Salt,200,138
Salt,221,294
Salt,344,358
Salt,164,71
Salt,165,376
Salt,342,103
Salt,198,49
Salt,81,216
Salt,266,61
Salt,152,149
Salt,107,60
Salt,253,169
Salt,389,47
Salt,198,38
Salt,147,367
Salt,235,131
Salt,259,289
Salt,227,36
Salt,93,386
Salt,270,250
Salt,102,201
Salt,300,205
Salt,10,391
Salt,313,132
Salt,326,10
Salt,176,398
Salt,133,184
Salt,95,35
Salt,356,174
Salt,50,177
Salt,106,312
Salt,362,375
Salt,123,140
Salt,271,111
Salt,19,55
Salt,252,235
Salt,187,175
Salt,56,72
Salt,31,67
Salt,223,104
Salt,95,254
Salt,301,362
Salt,107,298
Salt,32,372
Salt,231,24
Salt,244,272
Salt,334,338
Salt,265,200
Salt,83,284
Salt,247,392
Salt,357,165
Salt,390,99
Salt,127,318
Salt,194,133
Salt,167,349
Salt,326,166
Salt,156,326
Salt,214,23
Salt,190,361
Salt,83,181
Salt,345,358
Salt,224,256
Salt,307,82
Salt,199,385
Salt,83,327
Salt,8,157
Salt,280,341
Salt,71,350
Salt,306,141
Salt,59,318
Salt,282,380
Salt,380,255
Salt,343,197
Salt,290,74
Salt,260,137
Salt,312,159
Salt,33,139
Salt,145,211
Salt,192,262
Salt,137,361
Salt,190,390
Salt,237,2
Salt,281,117
Salt,203,63
Salt,338,357
Salt,232,142
Salt,0,249
Salt,265,39
Salt,92,396
Salt,173,275
Salt,331,256
Salt,58,175
Salt,23,284
Salt,22,365
Salt,381,301
Salt,11,17
Salt,229,222
Salt,198,147
Salt,358,139
Salt,232,231
Salt,229,351
Salt,229,105
Salt,184,326
Salt,10,308
Salt,199,64
Salt,254,113
Salt,387,395
Salt,204,66
Salt,202,81
Salt,315,160
Salt,9,145
Salt,155,129
Salt,63,36
Salt,84,152
Salt,19,193
Salt,299,202
Salt,163,128
Salt,220,82
Salt,96,384
Salt,109,151
Salt,290,269
Salt,27,383
Salt,239,54
Salt,393,188
Salt,359,156
Salt,396,128
Salt,314,185
Salt,32,279
Salt,90,249
Salt,305,135
Salt,199,76
Salt,97,121
Salt,109,189
Salt,223,360
Salt,360,358
Salt,286,259
Salt,30,281
Salt,109,38
Salt,368,73
Salt,338,138
Salt,303,382
Salt,37,330
Salt,162,121
Salt,249,47
Salt,231,197
Salt,87,153
Salt,352,264
Salt,38,184
Salt,392,340
Salt,8,276
Salt,214,258
Salt,209,241
Salt,172,61
Salt,148,320
Salt,270,398
Salt,195,395
Salt,122,74
Salt,308,139
Salt,285,251
Salt,64,220
Salt,139,256
Salt,115,220
Salt,30,254
Salt,372,236
Salt,7,376
Salt,91,154
Salt,216,223
Salt,265,109
Salt,186,135
Salt,308,177
Salt,0,39
Salt,327,385
Salt,186,378
Salt,102,125
Salt,104,104
Salt,157,54
Salt,209,398
Salt,292,377
Salt,230,282
Salt,309,373
Salt,156,381
Salt,20,164
Salt,296,248
Salt,91,198
Salt,304,85
Salt,112,375
Salt,74,119
Salt,148,260
Salt,150,257
Salt,77,264
Salt,259,270
Salt,342,7
Salt,184,354
Salt,187,131
Salt,89,117
Salt,9,221
Salt,242,191
Salt,111,18
Salt,382,119
Salt,250,136
Salt,225,386
Salt,306,90
Salt,284,40
Salt,39,320
Salt,374,135
Salt,220,10
Salt,253,98
Salt,337,292
Salt,320,35
Salt,254,305
Salt,79,246
Salt,261,48
Salt,62,41
Salt,111,65
Salt,183,397
Salt,26,246
Salt,221,125
Salt,368,383
Salt,179,175
Salt,129,70
Salt,63,221
Salt,0,195
Salt,68,105
Salt,186,59
Salt,119,306
Salt,218,334
Salt,207,72
Salt,231,47
Salt,347,362
Salt,345,74
Salt,38,364
Salt,290,228
Salt,326,137
Salt,342,90
Salt,68,11
Salt,270,287
Salt,385,101
Salt,63,334
Salt,2,46
Salt,365,259
Salt,102,93
Salt,87,45
Salt,180,259
Salt,396,318
Salt,167,196
Salt,83,148
Salt,235,28
Salt,211,136
Salt,148,361
Salt,237,281
Salt,123,189
Salt,270,79
Salt,39,101
Salt,87,143
Salt,309,396
Salt,180,238
Salt,107,87
Salt,32,265
Salt,206,374
Salt,125,114
Salt,58,165
Salt,326,373
Salt,252,184
Salt,88,94
Salt,340,78
Salt,310,102
Salt,97,182
Salt,216,29
Salt,331,229
Salt,259,106
Salt,232,83
Salt,238,194
Salt,131,388
Salt,50,51
Salt,345,161
Salt,140,256
Salt,152,386
Salt,274,72
Salt,258,229
Salt,273,395
Salt,35,94
Salt,211,344
Salt,17,262
Salt,41,293
Salt,133,291
Salt,389,188
Salt,251,99
Salt,348,41
Salt,336,226
Salt,209,293
Salt,255,111
Salt,394,108
Salt,372,166
Salt,362,230
Salt,298,141
Salt,278,258
Salt,264,341
Salt,17,104
Salt,111,36
Salt,127,257
Salt,399,259
Salt,19,304
Salt,210,332
Salt,133,336
Salt,144,290
Salt,119,28
Salt,335,338
Salt,76,312
Salt,168,306
Salt,341,235
Salt,88,387
Salt,371,86
Salt,329,101
Salt,4,391
Salt,128,226
Salt,316,220
Salt,188,121
Salt,233,91
Salt,121,20
Salt,233,136
Salt,218,44
Salt,276,182
Salt,391,175
Salt,240,256
Salt,209,171
Salt,92,42
Salt,142,258
Salt,21,106
Salt,148,154
Salt,83,247
Salt,34,292
Salt,364,117
Salt,272,277
Salt,27,224
Salt,210,250
Salt,397,51
Salt,42,260
Salt,28,292
Salt,48,183
Salt,263,11
Salt,71,290
Salt,194,203
Salt,50,266
Salt,312,93
Salt,219,23
Salt,327,342
Salt,328,289
Salt,6,162
Salt,309,140
Salt,309,388
Salt,325,321
Salt,119,166
Salt,277,109
Salt,296,181
Salt,188,123
Salt,21,309
Salt,12,236
Salt,128,189
Salt,125,277
Salt,80,328
Salt,221,166
Salt,221,73
Salt,207,285
Salt,22,92
Salt,230,352
Salt,214,113
Salt,242,13
Salt,319,81
Salt,149,279
Salt,172,370
Salt,36,159
Salt,269,84
Salt,22,371
Salt,175,266
Salt,202,381
Salt,290,389
Salt,31,210
Salt,8,354
Salt,86,192
Salt,253,48
Salt,303,200
Salt,301,139
Salt,92,54
Salt,4,100
Salt,79,344
Salt,341,378
Salt,189,218
Salt,332,77
Salt,352,186
Salt,117,174
Salt,385,54
Salt,350,387
Salt,175,178
Salt,282,40
Salt,191,225
Salt,347,214
Salt,154,82
Salt,294,45
Salt,300,382
Salt,107,103
Salt,37,108
Salt,71,298
Salt,217,156
Salt,390,50
Salt,254,180
Salt,65,274
Salt,149,109
Salt,151,257
Salt,255,27
Salt,59,36
Salt,103,261
Salt,232,361
Salt,387,148
Salt,292,168
Salt,39,104
Salt,129,209
Salt,146,173
Salt,4,150
Salt,160,128
Salt,363,350
Salt,291,367
Salt,56,183
Salt,21,36
Salt,228,26
Salt,120,270
Salt,146,383
Salt,119,248
Salt,120,359
Salt,285,296
Salt,196,118
Salt,346,105
Salt,115,291
Salt,29,70
Salt,213,256
Salt,375,287
Salt,266,190
Salt,387,280
Salt,271,74
Salt,249,256
Salt,57,33
Salt,398,300
Salt,367,227
Salt,378,208
Salt,351,286
Salt,184,119
Salt,252,237
Salt,175,377
Salt,124,369
Salt,17,137
Salt,332,360
Salt,218,120
Salt,398,220
Salt,327,253
Salt,12,220
Salt,258,85
Salt,17,25
Salt,397,262
Salt,319,71
Salt,196,97
Salt,234,51
Salt,82,76
Salt,60,120
Salt,75,172
Salt,139,126
Salt,6,282
Salt,281,348
Salt,98,127
Salt,202,128
Salt,53,189
Salt,327,339
Salt,161,280
Salt,40,163
Salt,172,69
Salt,204,386
Salt,239,308
Salt,247,282
Salt,128,384
Salt,59,37
Salt,332,108
Salt,331,364
Salt,288,50
Salt,249,249
Salt,135,336
Salt,382,125
Salt,214,38
Salt,6,235
Salt,252,109
Salt,396,326
Salt,18,340
Salt,15,170
Salt,390,148
Salt,43,224
Salt,138,101
Salt,29,256
Salt,243,341
Salt,110,61
Salt,347,133
Salt,359,364
Salt,57,189
Salt,76,374
Salt,245,328
Salt,189,130
Salt,55,106
Salt,354,268
Salt,55,6
Salt,232,292
Salt,125,106
Salt,190,220
Salt,298,217
Salt,200,393
Salt,202,303
Salt,47,397
Salt,114,350
Salt,61,214
Salt,362,125
Salt,78,346
Salt,201,358
Salt,331,144
Salt,362,377
Salt,392,295
Salt,217,192
Salt,124,285
Salt,266,221
Salt,397,351
Salt,194,349
Salt,216,220
Salt,141,269
Salt,386,391
Salt,95,61
Salt,231,134
Salt,196,360
Salt,109,197
Salt,37,165
Salt,329,230
Salt,80,278
Salt,7,29
Salt,96,231
Salt,224,302
Salt,340,141
Salt,197,269
Salt,18,388
Salt,253,241
Salt,61,3
Salt,323,71
Salt,353,112
Salt,124,69
Salt,328,241
Salt,50,98
Salt,300,57
Salt,114,6
Salt,293,217
Salt,354,367
Salt,241,378
Salt,358,218
Salt,258,10
Salt,116,154
Salt,23,77
Salt,257,212
Salt,197,10
Salt,313,300
Salt,153,355
Salt,119,376
Salt,43,303
Salt,62,161
Salt,6,285
Salt,83,327
Salt,21,177
Salt,153,149
Salt,329,199
Salt,216,252
Salt,111,238
Salt,85,366
Salt,145,60
Salt,320,1
Salt,209,394
Salt,345,239
Salt,104,4
Salt,163,332
Salt,87,266
Salt,278,86
Salt,371,9
Salt,336,359
Salt,242,204
Salt,349,89
Salt,252,394
Salt,179,54
Salt,340,179
Salt,253,188
Salt,204,358
Salt,114,30
Salt,382,35
Salt,23,83
Salt,55,359
Salt,303,43
Salt,77,246
Salt,383,382
Salt,114,236
Salt,388,95
Salt,128,373
Salt,45,34
Salt,342,392
Salt,191,124
Salt,105,194
Salt,184,205
Salt,367,194
Salt,314,293
Salt,313,65
Salt,204,276
Salt,13,398
Salt,161,248
Salt,180,270
Salt,89,135
Salt,192,130
Salt,386,108
Salt,225,190
Salt,368,68
Salt,148,215
Salt,99,223
Salt,320,178
Salt,89,82
Salt,88,335
Salt,167,287
Salt,113,153
Salt,176,388
Salt,89,43
Salt,254,14
Salt,259,194
Salt,288,349
Salt,310,38
Salt,88,64
Salt,44,42
Salt,46,274
Salt,61,244
Salt,359,180
Salt,301,211
Salt,29,272
Salt,91,140
Salt,100,261
Salt,9,186
Salt,142,367
Salt,78,201
Salt,113,181
Salt,176,97
Salt,302,157
Salt,278,60
Salt,265,315
Salt,243,201
Salt,264,272
Salt,78,267
Salt,211,166
Salt,191,64
Salt,246,379
Salt,347,297
Salt,185,241
Salt,33,345
Salt,380,231
Salt,254,3
Salt,358,100
Salt,155,234
Salt,258,121
Salt,39,126
Salt,1,390
Salt,378,322
Salt,55,183
Salt,305,303
Salt,327,132
Salt,33,99
Salt,238,50
Salt,311,350
Salt,142,195
Salt,99,201
Salt,246,247
Salt,32,373
Salt,97,315
Salt,219,117
Salt,340,307
Salt,26,212
Salt,91,18
Salt,274,271
Salt,262,315
Salt,108,182
Salt,254,340
Salt,250,126
Salt,77,225
Salt,239,83
Salt,95,99
Salt,184,150
Salt,333,183
Salt,261,97
Salt,249,162
Salt,190,180
Salt,37,247
Salt,324,319
Salt,118,380
Salt,62,340
Salt,136,133
Salt,207,356
Salt,262,271
Salt,294,258
Salt,244,176
Salt,80,384
Salt,90,230
Salt,243,56
Salt,398,77
Salt,375,204
Salt,374,160
Salt,207,261
Salt,28,238
Salt,140,72
Salt,33,27
Salt,241,167
Salt,151,63
Salt,116,333
Salt,249,334
Salt,15,227
Salt,1,278
Salt,101,183
Salt,150,354
Salt,113,253
Salt,138,13
Salt,165,119
Salt,68,33
Salt,232,184
Salt,384,40
Salt,205,171
Salt,293,76
Salt,200,210
Salt,137,252
Salt,221,362
Salt,132,352
Salt,187,40
Salt,131,231
Salt,362,374
Salt,147,8
Salt,57,277
Salt,302,375
Salt,286,276
Salt,253,11
Salt,201,255
Salt,169,29
Salt,118,91
Salt,87,233
Salt,228,319
Salt,67,87
Salt,43,348
Salt,120,363
Salt,299,76
Salt,150,323
Salt,376,242
Salt,377,136
Salt,111,14
Salt,96,265
Salt,290,116
Salt,92,101
Salt,379,182
Salt,393,30
Salt,326,145
Salt,145,118
Salt,37,27
Salt,275,152
Salt,20,76
Salt,342,109
Salt,352,149
Salt,256,45
Salt,20,18
Salt,228,381
Salt,312,242
Salt,380,234
Salt,225,143
Salt,202,337
Salt,187,215
Salt,242,132
Salt,114,366
Salt,35,143
Salt,137,104
Salt,321,141
Salt,346,68
Salt,152,321
Salt,208,78
Salt,17,372
Salt,182,176
Salt,93,40
Salt,391,55
Salt,269,72
Salt,35,21
Salt,133,39
Salt,395,185
Salt,316,355
Salt,350,276
Salt,10,294
Salt,27,223
Salt,284,396
Salt,386,59
Salt,231,74
Salt,310,90
Salt,347,275
Salt,190,160
Salt,98,185
Salt,90,27
Salt,173,113
Salt,185,398
Salt,114,88
Salt,344,161
Salt,299,4
Salt,128,355
Salt,184,207
Salt,52,309
Salt,30,197
Salt,226,283
Salt,393,220
Salt,29,202
Salt,227,26
Salt,110,211
Salt,3,278
Salt,325,344
Salt,355,288
Salt,119,173
Salt,205,55
Salt,281,139
Salt,5,309
Salt,358,238
Salt,200,95
Salt,163,188
Salt,184,38
Salt,366,174
Salt,28,147
Salt,170,307
Salt,180,395
Salt,144,13
Salt,327,363
Salt,251,234
Salt,380,204
Salt,370,378
Salt,224,157
Salt,191,60
Salt,166,238
Salt,128,325
Salt,4,306
Salt,393,364
Salt,83,24
Salt,368,211
Salt,18,86
Salt,94,180
Salt,213,386
Salt,241,190
Salt,42,148
Salt,327,194
Salt,292,330
Salt,278,238
Salt,8,255
Salt,399,185
Salt,379,64
Salt,156,155
Salt,73,150
Salt,29,209
Salt,232,181
Salt,167,121
Salt,292,199
Salt,32,0
Salt,224,220
Salt,201,224
Salt,253,321
Salt,198,259
Salt,173,230
Salt,5,375
Salt,341,151
Salt,88,34
Salt,264,57
Salt,215,202
Salt,84,228
Salt,36,251
Salt,155,387
Salt,82,323
Salt,149,369
Salt,74,52
Salt,384,133
Salt,180,59
Salt,191,351
Salt,365,135
Salt,149,219
Salt,263,264
Salt,209,177
Salt,288,379
Salt,37,148
Salt,27,43
Salt,80,146
Salt,276,108
Salt,170,279
Salt,3,277
Salt,293,295
Salt,341,375
Salt,105,121
Salt,157,339
Salt,167,294
Salt,45,174
Salt,247,203
Salt,286,134
Salt,206,250
Salt,383,4
Salt,353,365
Salt,31,330
Salt,204,112
Salt,0,261
Salt,209,205
Salt,3,385
Salt,189,297
Salt,378,268
Salt,244,135
Salt,25,359
Salt,65,315
Salt,58,336
Salt,194,161
Salt,245,183
Salt,92,80
Salt,246,185
Salt,262,140
Salt,52,323
Salt,363,67
Salt,154,180
Salt,28,328
Salt,373,318
Salt,32,51
Salt,147,113
Salt,37,205
Salt,335,369
Salt,215,356
Salt,274,15
Salt,325,137
Salt,60,118
Salt,247,108
Salt,210,269
Salt,90,325
Salt,70,139
Salt,264,147
Salt,213,358
Salt,83,314
Salt,130,24
Salt,203,71
Salt,6,17
Salt,343,344
Salt,147,335
Salt,43,39
Salt,248,59
Salt,385,101
Salt,3,296
Salt,238,360
Salt,286,228
Salt,221,269
Salt,121,83
Salt,382,296
Salt,199,96
Salt,89,365
Salt,273,183
Salt,111,12
Salt,338,165
Salt,395,96
Salt,3,177
Salt,307,131
Salt,387,41
Salt,201,382
Salt,353,172
Salt,367,335
Salt,376,155
Salt,199,165
Salt,132,345
Salt,22,290
Salt,114,190
Salt,3,7
Salt,381,221
Salt,223,362
Salt,359,55
Salt,63,330
Salt,383,55
Salt,226,149
Salt,10,257
Salt,118,165
Salt,47,398
Salt,136,367
Salt,109,100
Salt,316,327
Salt,206,310
Salt,190,270
Salt,377,67
Salt,98,164
Salt,51,26
Salt,264,122
Salt,155,287
Salt,131,389
Salt,87,292
Salt,365,399
Salt,348,183
Salt,30,135
Salt,373,22
Salt,280,99
Salt,269,58
Salt,168,318
Salt,297,205
Salt,28,98
Salt,217,177
Salt,21,397
Salt,319,399
Salt,183,331
Salt,72,99
Salt,389,350
Salt,297,62
Salt,397,61
Salt,107,48
Salt,123,258
Salt,259,39
Salt,319,83
Salt,11,24
Salt,245,213
Salt,231,24
Salt,315,257
Salt,91,343
Salt,77,65
Salt,265,198
Salt,198,358
Salt,201,139
Salt,198,380
Salt,77,232
Salt,383,322
Salt,351,53
Salt,201,391
Salt,226,47
Salt,398,229
Salt,227,314
Salt,241,284
Salt,204,224
Salt,163,267
Salt,17,249
Salt,343,96
Salt,266,230
Salt,232,375
Salt,320,132
Salt,114,386
Salt,176,299
Salt,83,18
Salt,49,64
Salt,395,62
Salt,240,188
Salt,237,19
Salt,395,264
Salt,205,261
Salt,279,288
Salt,385,310
Salt,143,283
Salt,100,329
Salt,318,156
Salt,30,255
Salt,56,385
Salt,377,381
Salt,259,330
Salt,179,17
Salt,52,246
Salt,16,190
Salt,265,238
Salt,33,96
Salt,91,85
Salt,279,132
Salt,144,308
Salt,346,191
Salt,307,261
Salt,104,393
Salt,99,181
Salt,190,17
Salt,125,219
Salt,60,358
Salt,305,267
Salt,315,44
Salt,79,343
Salt,316,74
Salt,15,141
Salt,209,372
Salt,329,279
Salt,186,110
Salt,123,36
Salt,361,205
Salt,171,53
Salt,96,101
Salt,389,177
Salt,187,237
Salt,84,259
Salt,24,353
Salt,38,213
Salt,143,14
Salt,388,396
Salt,250,28
Salt,126,150
Salt,234,350
Salt,147,233
Salt,145,306
Salt,255,325
Salt,10,70
Salt,76,90
Salt,144,147
Salt,366,140
Salt,10,33
Salt,254,166
Salt,5,158
Salt,370,59
Salt,237,391
Salt,305,307
Salt,63,186
Salt,348,336
Salt,332,44
Salt,380,60
Salt,40,282
Salt,348,203
Salt,168,157
Salt,27,361
Salt,207,387
Salt,281,381
Salt,108,269
Salt,191,93
Salt,373,181
Salt,33,60
Salt,72,327
Salt,343,197
Salt,225,242
Salt,350,339
Salt,125,239
Salt,333,166
Salt,396,26
Salt,118,177
Salt,104,178
Salt,393,94
Salt,60,315
Salt,366,112
Salt,192,224
Salt,13,119
Salt,227,295
Salt,186,263
Salt,333,256
Salt,358,109
Salt,104,289
Salt,390,142
Salt,122,201
Salt,77,348
Salt,89,274
Salt,14,329
Salt,367,399
Salt,95,136
Salt,312,153
Salt,142,396
Salt,46,177
Salt,238,61
Salt,91,282
Salt,228,7
Salt,383,59
Salt,297,130
Salt,186,98
Salt,12,333
Salt,78,378
Salt,301,218
Salt,334,38
Salt,190,120
Salt,203,184
Salt,130,367
Salt,153,156
Salt,347,289
Salt,86,230
Salt,255,65
Salt,259,45
Salt,369,65
Salt,38,66
Salt,380,249
Salt,140,143
Salt,252,310
Salt,263,271
Salt,193,252
Salt,398,375
Salt,286,364
Salt,221,45
Salt,304,324
Salt,76,373
Salt,6,257
Salt,264,213
Salt,66,323
Salt,126,216
Salt,61,321
Salt,284,291
Salt,359,102
Salt,301,39
Salt,377,394
Salt,376,95
Salt,89,281
Salt,223,15
Salt,173,21
Salt,305,320
Salt,232,361
Salt,302,346
Salt,263,196
Salt,240,392
Salt,357,207
Salt,318,369
Salt,210,277
Salt,227,360
Salt,215,273
Salt,183,204
Salt,358,353
Salt,379,61
Salt,166,180
Salt,302,42
Salt,149,82
Salt,90,138
Salt,53,130
Salt,345,362
Salt,299,309
Salt,88,220
Salt,207,128
Salt,87,260
Salt,245,218
Salt,170,233
Salt,140,383
Salt,268,81
Salt,240,390
Salt,32,359
Salt,121,325
Salt,285,370
Salt,209,179
Salt,82,301
Salt,387,339
Salt,52,299
Salt,194,236
Salt,216,119
Salt,185,306
Salt,254,279
Salt,24,285
Salt,9,85
Salt,218,146
Salt,319,146
Salt,388,34
Salt,58,325
Salt,194,320
Salt,199,169
Salt,9,362
Salt,181,157
Salt,339,170
Salt,55,374
Salt,160,261
Salt,375,312
Salt,208,302
Salt,32,213
Salt,266,77
Salt,90,215
Salt,20,271
Salt,94,273
Salt,77,353
Salt,55,39
Salt,211,33
Salt,325,346
Salt,185,251
Salt,339,320
Salt,359,295
Salt,276,186
Salt,85,335
Salt,90,5
Salt,12,372
Salt,146,97
Salt,334,288
Salt,367,321
Salt,173,249
Salt,343,324
Salt,304,178
Salt,115,149
Salt,355,141
Salt,198,382
Salt,389,214
Salt,385,103
Salt,249,3
Salt,206,217
Salt,136,30
Salt,14,87
Salt,171,121
Salt,70,183
Salt,27,352
Salt,334,332
Salt,1,150
Salt,85,163
Salt,185,0
Salt,163,46
Salt,230,122
Salt,370,70
Salt,169,164
Salt,375,175
Salt,170,160
Salt,58,371
Salt,234,51
Salt,137,18
Salt,389,11
Salt,369,335
Salt,369,115
Salt,45,295
Salt,44,43
Salt,305,174
Salt,229,287
Salt,115,99
Salt,263,375
Salt,139,357
Salt,391,265
Salt,358,164
Salt,320,56
Salt,163,215
Salt,239,3
Salt,24,134
Salt,337,87
Salt,121,294
Salt,52,183
Salt,155,80
Salt,333,114
Salt,12,137
Salt,94,374
Salt,113,205
Salt,265,231
Salt,245,199
Salt,238,140
Salt,73,199
Salt,16,73
Salt,152,135
Salt,343,222
Salt,264,42
Salt,89,211
Salt,4,192
Salt,160,207
Salt,87,36
Salt,245,20
Salt,268,70
Salt,205,97
Salt,86,238
Salt,175,159
Salt,314,246
Salt,374,357
Salt,267,114
Salt,197,73
Salt,20,31
Salt,249,304
Salt,64,326
Salt,240,357
Salt,387,363
Salt,294,196
Salt,14,53
Salt,228,175
Salt,354,243
Salt,151,395
Salt,273,394
Salt,247,116
Salt,263,36
Salt,252,284
Salt,314,3
Salt,399,65
Salt,295,313
Salt,284,82
Salt,206,360
Salt,279,75
Salt,235,53
Salt,55,358
Salt,253,357
Salt,227,243
Salt,187,99
Salt,266,384
Salt,161,167
Salt,240,124
Salt,227,76
Salt,349,10
Salt,94,315
Salt,351,162
Salt,50,316
Salt,162,39
Salt,197,340
Salt,164,298
Salt,10,175
Salt,97,5
Salt,184,239
Salt,119,301
Salt,340,343
Salt,211,369
Salt,268,36
Salt,278,23
Salt,101,304
Salt,168,232
Salt,343,11
Salt,68,1
Salt,135,45
Salt,52,79
Salt,187,238
Salt,131,17
Salt,398,126
Salt,399,166
Salt,374,91
Salt,18,223
Salt,344,365
Salt,175,134
Salt,30,264
Salt,202,381
Salt,286,355
Salt,225,75
Salt,381,7
Salt,300,158
Salt,354,337
Salt,166,33
Salt,192,103
Salt,285,302
Salt,113,329
Salt,117,262
Salt,46,103
Salt,76,108
Salt,240,131
Salt,282,135
Salt,176,344
Salt,338,287
Salt,71,180
Salt,353,301
Salt,330,255
Salt,245,398
Salt,262,29
Salt,174,87
Salt,113,330
Salt,178,113
Salt,174,68
Salt,313,325
Salt,293,205
Salt,170,3
Salt,173,13
Salt,273,119
Salt,381,252
Salt,338,155
Salt,153,5
Salt,322,219
Salt,136,72
Salt,52,105
Salt,331,328
Salt,373,130
Salt,11,344
Salt,281,291
Salt,254,115
Salt,345,223
Salt,316,359
Salt,391,361
Salt,93,54
Salt,300,79
Salt,3,30
Salt,374,147
Salt,137,121
Salt,244,280
Salt,131,239
Salt,282,305
Salt,94,293
Salt,83,12
Salt,245,14
Salt,189,202
Salt,188,179
Salt,9,309
Salt,375,256
Salt,107,348
Salt,97,272
Salt,59,357
Salt,202,352
Salt,334,289
Salt,210,353
Salt,274,111
Salt,294,257
Salt,2,69
Salt,160,327
Salt,307,110
Salt,342,160
Salt,30,240
Salt,283,287
Salt,117,152
Salt,394,55
Salt,92,323
Salt,345,131
Salt,376,358
Salt,296,285
Salt,88,142
Salt,150,396
Salt,313,277
Salt,369,91
Salt,158,51
Salt,267,210
Salt,125,28
Salt,385,352
Salt,232,100
Salt,132,286
Salt,252,239
Salt,346,30
Salt,131,209
Salt,124,41
Salt,83,37
Salt,295,214
Salt,25,226
Salt,280,153
Salt,329,198
Salt,158,211
Salt,102,44
Salt,390,306
Salt,213,132
Salt,340,394
Salt,216,295
Salt,90,278
Salt,6,170
Salt,379,356
Salt,137,277
Salt,139,32
Salt,59,127
Salt,17,309
Salt,265,0
Salt,53,144
Salt,301,4
Salt,180,103
Salt,246,26
Salt,159,120
Salt,171,228
Salt,225,391
Salt,6,15
Salt,328,66
Salt,319,176
Salt,5,3
Salt,95,167
Salt,378,269
Salt,194,274
Salt,373,185
Salt,328,267
Salt,120,12
Salt,83,341
Salt,36,114
Salt,2,33
Salt,32,378
Salt,96,265
Salt,192,48
Salt,326,297
Salt,163,70
Salt,317,71
Salt,73,337
Salt,153,301
Salt,60,11
Salt,293,61
Salt,329,361
Salt,145,361
Salt,374,210
Salt,91,79
Salt,333,149
Salt,190,320
Salt,268,27
Salt,182,159
Salt,67,190
Salt,380,271
Salt,118,282
Salt,263,243
Salt,314,13
Salt,87,203
Salt,44,185
Salt,83,182
Salt,208,379
Salt,125,328
Salt,300,156
Salt,278,106
Salt,159,265
Salt,91,84
Salt,32,3
Salt,366,239
Salt,76,169
Salt,221,260
Salt,81,336
Salt,99,215
Salt,302,143
Salt,218,178
Salt,19,258
Salt,309,212
Salt,146,108
Salt,2,303
Salt,289,76
Salt,356,235
Salt,180,322
Salt,366,208
Salt,149,130
Salt,311,314
Salt,38,22
Salt,259,26
Salt,35,207
Salt,98,30
Salt,382,239
Salt,300,204
Salt,297,20
Salt,35,54
Salt,385,279
Salt,7,253
Salt,218,50
Salt,333,75
Salt,322,288
Salt,219,270
Salt,287,225
Salt,297,393
Salt,187,168
Salt,130,42
Salt,371,130
Salt,347,254
Salt,110,19
Salt,143,37
Salt,293,107
Salt,244,349
Salt,367,192
Salt,308,340
Salt,146,16
Salt,176,234
Salt,241,179
Salt,369,53
Salt,313,239
Salt,21,3
Salt,258,222
Salt,330,1
Salt,38,46
Salt,33,72
Salt,128,389
Salt,247,69
Salt,275,87
Salt,254,157
Salt,10,395
Salt,59,222
Salt,13,312
Salt,27,196
Salt,82,198
Salt,6,152
Salt,104,69
Salt,372,363
Salt,362,379
Salt,95,287
Salt,172,108
Salt,212,202
Salt,89,375
Salt,164,240
Salt,226,117
Salt,15,94
Salt,75,56
Salt,228,67
Salt,57,155
Salt,237,212
Salt,390,236
Salt,151,40
Salt,282,181
Salt,200,139
Salt,331,128
Salt,68,29
Salt,38,271
Salt,331,202
Salt,111,203
Salt,346,379
Salt,315,251
Salt,196,327
Salt,16,150
Salt,104,246
Salt,210,107
Salt,43,237
Salt,240,351
Salt,140,81
Salt,286,221
Salt,338,315
Salt,171,76
Salt,120,328
Salt,18,151
Salt,245,85
Salt,347,145
Salt,366,101
Salt,310,388
Salt,58,273
Salt,393,142
Salt,304,48
Salt,339,4
Salt,276,286
Salt,256,231
Salt,259,216
Salt,281,313
Salt,282,224
Salt,339,234
Salt,21,197
Salt,89,191
Salt,105,125
Salt,395,214
Salt,233,0
Salt,34,9
Salt,222,222
Salt,125,342
Salt,206,46
Salt,219,2
Salt,270,192
Salt,5,111
Salt,180,219
Salt,126,96
Salt,347,219
Salt,316,99
Salt,203,143
Salt,212,303
Salt,293,52
Salt,199,3
Salt,383,368
Salt,31,85
Salt,353,11
Salt,87,73
Salt,211,2
Salt,261,7
Salt,326,62
Salt,62,399
Salt,260,84
Salt,276,15
Salt,174,70
Salt,350,134
