Type,X,Y
Salt,150,270
Salt,199,129
Salt,95,252
Salt,194,123
Salt,275,234
Salt,180,141
Salt,71,50
Salt,131,266
Salt,213,222
Salt,76,220
Salt,81,18
Salt,29,248
Salt,73,157
Salt,80,182
Salt,105,61
Salt,220,40
Salt,260,283
Salt,143,77
Salt,272,182
Salt,296,85
Salt,75,257
Salt,251,101
Salt,1,185
Salt,206,50
Salt,8,240
Salt,18,245
Salt,295,104
Salt,76,49
Salt,272,55
Salt,98,203
Salt,181,255
Salt,71,51
Salt,115,165
Salt,263,287
Salt,116,2
Salt,222,47
Salt,224,208
Salt,145,41
Salt,99,220
Salt,102,14
Salt,104,246
Salt,258,107
Salt,0,208
Salt,245,194
Salt,103,87
Salt,107,125
Salt,132,101
Salt,104,91
Salt,239,88
Salt,144,149
Salt,138,289
Salt,94,261
Salt,265,62
Salt,105,132
Salt,176,203
Salt,263,270
Salt,181,118
Salt,203,188
Salt,163,2
Salt,257,174
Salt,96,101
Salt,51,9
Salt,11,3
Salt,181,57
Salt,39,297
Salt,150,193
Salt,256,163
Salt,275,74
Salt,234,167
Salt,175,213
Salt,232,220
Salt,154,149
Salt,69,237
Salt,8,99
Salt,224,118
Salt,125,181
Salt,159,182
Salt,10,262
Salt,272,37
Salt,185,50
Salt,266,69
Salt,64,76
Salt,246,133
Salt,51,150
Salt,87,184
Salt,87,94
Salt,8,91
Salt,146,62
Salt,133,231
Salt,161,38
Salt,183,41
Salt,121,87
Salt,151,164
Salt,264,1
Salt,71,279
Salt,158,191
Salt,201,214
Salt,196,99
Salt,143,132
Salt,172,270
Salt,223,191
Salt,27,3
Salt,197,187
Salt,217,189
Salt,238,138
Salt,38,22
Salt,137,217
Salt,73,41
Salt,178,57
Salt,41,279
Salt,37,292
Salt,84,241
Salt,26,248
Salt,132,143
Salt,98,202
Salt,147,82
Salt,112,162
Salt,223,27
Salt,47,197
Salt,128,182
Salt,117,51
Salt,175,281
Salt,279,88
Salt,100,93
Salt,77,290
Salt,181,120
Salt,216,161
Salt,138,5
Salt,126,150
Salt,63,69
Salt,2,55
Salt,101,123
Salt,29,206
Salt,78,249
Salt,97,56
Salt,78,0
Salt,256,78
Salt,87,293
Salt,261,84
Salt,289,38
Salt,284,143
Salt,259,4
Salt,144,83
Salt,164,47
Salt,101,77
Salt,234,202
Salt,153,2
Salt,71,92
Salt,79,67
Salt,25,73
Salt,154,258
Salt,216,240
Salt,131,192
Salt,252,120
Salt,11,166
Salt,82,45
Salt,277,158
Salt,2,181
Salt,170,170
Salt,77,192
Salt,68,166
Salt,187,130
Salt,146,183
Salt,56,157
Salt,47,285
Salt,179,253
Salt,215,116
Salt,76,212
Salt,50,108
Salt,63,5
Salt,35,278
Salt,6,69
Salt,125,36
Salt,199,215
Salt,128,284
Salt,219,270
Salt,185,194
Salt,2,135
Salt,160,156
Salt,285,31
Salt,184,183
Salt,25,160
Salt,245,137
Salt,39,223
Salt,138,184
Salt,29,275
Salt,73,254
Salt,245,160
Salt,275,207
Salt,156,246
Salt,122,183
Salt,204,187
Salt,25,22
Salt,195,154
Salt,210,244
Salt,241,232
Salt,90,28
Salt,119,214
Salt,39,218
Salt,149,272
Salt,268,30
Salt,197,91
Salt,182,210
Salt,131,204
Salt,19,160
Salt,105,29
Salt,225,219
Salt,245,93
Salt,264,56
Salt,216,8
Salt,285,295
Salt,224,112
Salt,129,175
Salt,33,211
Salt,7,287
Salt,283,43
Salt,249,237
Salt,260,167
Salt,125,17
Salt,298,170
Salt,49,11
Salt,35,59
Salt,5,237
Salt,195,3
Salt,236,190
Salt,254,266
Salt,68,122
Salt,257,155
Salt,87,63
Salt,253,135
Salt,223,207
Salt,119,63
Salt,81,168
Salt,127,22
Salt,284,176
Salt,203,187
Salt,292,229
Salt,19,1
Salt,202,60
Salt,100,296
Salt,185,93
Salt,141,56
Salt,146,295
Salt,137,237
Salt,234,233
Salt,28,103
Salt,162,186
Salt,82,23
Salt,5,231
Salt,48,230
Salt,255,228
Salt,170,244
Salt,299,225
Salt,136,113
Salt,124,45
Salt,45,227
Salt,81,244
Salt,168,245
Salt,234,96
Salt,185,130
Salt,136,56
Salt,165,62
Salt,191,224
Salt,154,247
Salt,180,212
Salt,27,97
Salt,135,220
Salt,141,113
Salt,78,176
Salt,234,175
Salt,245,242
Salt,41,296
Salt,198,144
Salt,162,75
Salt,267,289
Salt,261,177
Salt,241,208
Salt,22,266
Salt,73,275
Salt,94,17
Salt,282,222
Salt,128,164
Salt,110,67
Salt,183,40
Salt,39,12
Salt,71,242
Salt,248,37
Salt,30,55
Salt,256,128
Salt,272,83
Salt,97,274
Salt,80,256
Salt,218,251
Salt,165,70
Salt,169,290
Salt,192,173
Salt,206,262
Salt,183,143
Salt,153,98
Salt,278,203
Salt,35,98
Salt,189,51
Salt,44,18
Salt,60,239
Salt,17,229
Salt,192,137
Salt,162,198
Salt,264,247
Salt,288,41
Salt,68,263
Salt,202,162
Salt,130,9
Salt,288,179
Salt,225,264
Salt,278,149
Salt,218,212
Salt,25,121
Salt,276,283
Salt,252,294
Salt,65,268
Salt,105,283
Salt,17,286
Salt,272,242
Salt,186,246
Salt,154,92
Salt,150,123
Salt,241,275
Salt,97,161
Salt,251,23
Salt,57,199
Salt,199,27
Salt,151,63
Salt,221,32
Salt,211,43
Salt,271,175
Salt,204,89
Salt,152,229
Salt,255,136
Salt,116,199
Salt,190,141
Salt,194,10
Salt,132,122
Salt,139,295
Salt,19,41
Salt,9,279
Salt,158,172
Salt,199,86
Salt,190,86
Salt,93,76
Salt,153,294
Salt,60,246
Salt,109,113
Salt,116,84
Salt,169,154
Salt,263,190
Salt,29,138
Salt,82,200
Salt,267,279
Salt,214,51
Salt,257,298
Salt,33,8
Salt,155,277
Salt,66,185
Salt,204,123
Salt,2,41
Salt,258,238
Salt,148,54
Salt,220,211
Salt,226,31
Salt,257,94
Salt,242,82
Salt,27,102
Salt,254,92
Salt,175,145
Salt,225,6
Salt,180,40
Salt,251,224
Salt,43,171
Salt,160,151
Salt,220,82
Salt,15,104
Salt,20,76
Salt,185,59
Salt,252,210
Salt,9,130
Salt,16,220
Salt,296,255
Salt,1,241
Salt,158,194
Salt,154,73
Salt,266,268
Salt,155,246
Salt,227,228
Salt,213,38
Salt,99,39
Salt,86,208
Salt,152,58
Salt,90,264
Salt,76,137
Salt,204,49
Salt,127,81
Salt,149,242
Salt,235,261
Salt,10,120
Salt,37,119
Salt,111,213
Salt,60,26
Salt,77,112
Salt,129,139
Salt,176,211
Salt,259,198
Salt,192,55
Salt,87,162
Salt,265,73
Salt,22,132
Salt,99,91
Salt,143,62
Salt,88,283
Salt,282,140
Salt,68,215
Salt,209,115
Salt,274,46
Salt,112,10
Salt,18,37
Salt,253,204
Salt,216,110
Salt,87,122
Salt,267,145
Salt,268,1
Salt,57,189
Salt,172,99
Salt,253,179
Salt,3,121
Salt,106,136
Salt,42,33
Salt,291,22
Salt,169,191
Salt,262,27
Salt,180,7
Salt,42,283
Salt,19,91
Salt,87,118
Salt,189,44
Salt,155,137
Salt,289,123
Salt,226,237
Salt,278,208
Salt,217,268
Salt,210,183
Salt,117,221
Salt,117,13
Salt,95,146
Salt,71,223
Salt,256,73
Salt,287,186
Salt,202,162
Salt,267,112
Salt,3,57
Salt,254,194
Salt,276,48
Salt,199,133
Salt,225,226
Salt,263,163
Salt,277,221
Salt,280,286
Salt,224,124
Salt,67,158
Salt,7,179
Salt,152,170
Salt,212,211
Salt,53,252
Salt,10,227
Salt,70,251
Salt,191,26
Salt,258,120
Salt,275,295
Salt,37,67
Salt,20,23
Salt,146,71
Salt,43,172
Salt,234,183
Salt,247,170
Salt,85,293
Salt,240,293
Salt,158,36
Salt,98,133
Salt,12,188
Salt,187,16
Salt,71,262
Salt,49,248
Salt,93,96
Salt,119,233
Salt,43,97
Salt,192,160
Salt,51,4
Salt,289,51
Salt,281,100
Salt,293,26
Salt,232,296
Salt,219,89
Salt,150,224
Salt,67,10
Salt,154,179
Salt,13,13
Salt,3,0
Salt,46,23
Salt,5,112
Salt,245,155
Salt,4,213
Salt,40,103
Salt,287,78
Salt,23,129
Salt,14,71
Salt,191,168
Salt,132,275
Salt,141,230
Salt,265,89
Salt,128,228
Salt,178,223
Salt,170,113
Salt,219,235
Salt,36,295
Salt,103,279
Salt,210,148
Salt,21,123
Salt,97,63
Salt,52,83
Salt,27,9
Salt,103,200
Salt,202,227
Salt,243,64
Salt,154,203
Salt,48,205
Salt,225,44
Salt,90,259
Salt,216,81
Salt,141,9
Salt,47,145
Salt,85,122
Salt,99,234
Salt,242,59
Salt,212,128
Salt,198,111
Salt,187,127
Salt,46,121
Salt,74,183
Salt,86,113
Salt,121,93
Salt,253,235
Salt,264,11
Salt,113,106
Salt,243,284
Salt,208,283
Salt,126,1
Salt,262,207
Salt,238,230
Salt,71,183
Salt,197,68
Salt,0,142
Salt,88,21
Salt,218,111
Salt,217,26
Salt,24,234
Salt,59,299
Salt,56,126
Salt,48,59
Salt,193,78
Salt,109,282
Salt,54,111
Salt,153,133
Salt,55,124
Salt,168,99
Salt,173,275
Salt,293,134
Salt,208,222
Salt,116,77
Salt,113,38
Salt,141,164
Salt,207,161
Salt,62,36
Salt,188,94
Salt,240,67
Salt,72,137
Salt,221,25
Salt,181,77
Salt,104,170
Salt,145,223
Salt,228,106
Salt,160,133
Salt,180,109
Salt,61,90
Salt,167,188
Salt,13,8
Salt,172,255
Salt,203,20
Salt,102,102
Salt,134,161
Salt,94,46
Salt,175,261
Salt,268,298
Salt,110,242
Salt,140,290
Salt,107,203
Salt,183,220
Salt,268,241
Salt,34,3
Salt,204,124
Salt,179,29
Salt,86,77
Salt,262,68
Salt,3,241
Salt,245,224
Salt,283,86
Salt,122,223
Salt,54,124
Salt,138,79
Salt,73,66
Salt,173,50
Salt,124,141
Salt,67,61
Salt,165,148
Salt,16,276
Salt,283,220
Salt,162,138
Salt,280,43
Salt,287,84
Salt,103,47
Salt,83,62
Salt,244,44
Salt,235,275
Salt,200,66
Salt,283,82
Salt,299,95
Salt,62,258
Salt,267,226
Salt,226,146
Salt,233,240
Salt,126,40
Salt,277,1
Salt,167,74
Salt,169,129
Salt,225,188
Salt,63,252
Salt,40,102
Salt,288,127
Salt,63,156
Salt,263,75
Salt,172,260
Salt,164,238
Salt,277,104
Salt,84,207
Salt,32,197
Salt,15,185
Salt,238,117
Salt,263,213
Salt,135,243
Salt,267,155
Salt,237,166
Salt,13,32
Salt,103,186
Salt,22,290
Salt,78,259
Salt,207,60
Salt,148,149
Salt,159,34
Salt,95,152
Salt,263,24
Salt,214,273
Salt,11,281
Salt,22,141
Salt,236,126
Salt,267,158
Salt,29,83
Salt,0,48
Salt,78,35
Salt,25,153
Salt,253,94
Salt,165,83
Salt,260,290
Salt,100,147
Salt,130,96
Salt,216,170
Salt,106,15
Salt,287,140
Salt,17,90
Salt,163,165
Salt,151,293
Salt,42,242
Salt,11,149
Salt,222,161
Salt,85,279
Salt,266,43
Salt,253,91
Salt,53,286
Salt,255,81
Salt,110,70
Salt,97,237
Salt,131,66
Salt,203,257
Salt,42,248
Salt,169,132
Salt,206,137
Salt,64,180
Salt,141,143
Salt,126,116
Salt,10,1
Salt,160,201
Salt,8,225
Salt,103,228
Salt,98,139
Salt,71,267
Salt,6,299
Salt,183,182
Salt,194,122
Salt,283,234
Salt,255,224
Salt,111,205
Salt,0,124
Salt,212,97
Salt,165,111
Salt,182,68
Salt,36,182
Salt,251,53
Salt,97,190
Salt,126,269
Salt,277,37
Salt,47,22
Salt,112,75
Salt,41,204
Salt,241,69
Salt,235,171
Salt,8,194
Salt,129,248
Salt,182,113
Salt,221,57
Salt,93,13
Salt,34,103
Salt,293,130
Salt,88,117
Salt,15,26
Salt,114,147
Salt,289,55
Salt,153,3
Salt,2,146
Salt,111,67
Salt,35,118
Salt,109,57
Salt,255,269
Salt,31,4
Salt,97,188
Salt,2,5
Salt,216,152
Salt,106,1
Salt,6,284
Salt,252,30
Salt,5,37
Salt,135,230
Salt,107,252
Salt,85,47
Salt,212,238
Salt,167,69
Salt,74,97
Salt,3,78
Salt,26,214
Salt,93,131
Salt,270,246
Salt,200,77
Salt,219,242
Salt,103,209
Salt,188,184
Salt,48,144
Salt,158,209
Salt,270,28
Salt,220,169
Salt,289,220
Salt,284,130
Salt,263,0
Salt,71,222
Salt,16,150
Salt,19,213
Salt,117,90
Salt,70,194
Salt,52,163
Salt,196,128
Salt,127,272
Salt,100,24
Salt,50,180
Salt,114,19
Salt,160,290
Salt,148,182
Salt,33,193
Salt,78,257
Salt,101,259
Salt,13,51
Salt,255,94
Salt,146,181
Salt,174,71
Salt,132,242
Salt,197,155
Salt,67,10
Salt,171,167
Salt,45,9
Salt,160,289
Salt,219,132
Salt,191,193
Salt,104,192
Salt,265,279
Salt,269,182
Salt,270,84
Salt,7,252
Salt,19,200
Salt,24,209
Salt,136,115
Salt,241,5
Salt,213,24
Salt,157,259
Salt,286,85
Salt,278,53
Salt,238,7
Salt,227,218
Salt,6,79
Salt,186,208
Salt,111,177
Salt,221,45
Salt,63,281
Salt,259,100
Salt,236,216
Salt,145,234
Salt,36,221
Salt,3,208
Salt,88,125
Salt,4,48
Salt,123,254
Salt,219,178
Salt,178,43
Salt,291,159
Salt,275,294
Salt,68,259
Salt,136,285
Salt,25,42
Salt,201,189
Salt,284,161
Salt,93,112
Salt,54,12
Salt,184,4
Salt,30,180
Salt,205,97
Salt,215,58
Salt,43,182
Salt,209,283
Salt,173,95
Salt,299,170
Salt,38,74
Salt,143,176
Salt,246,48
Salt,178,128
Salt,225,219
Salt,172,191
Salt,242,79
Salt,75,54
Salt,235,47
Salt,68,1
Salt,54,175
Salt,238,2
Salt,293,131
Salt,90,164
Salt,59,190
Salt,170,151
Salt,64,80
Salt,172,128
Salt,26,180
Salt,203,174
Salt,239,188
Salt,4,276
Salt,114,9
Salt,105,131
Salt,91,189
Salt,159,117
Salt,263,288
Salt,298,264
Salt,172,242
Salt,201,70
Salt,139,54
Salt,164,65
Salt,84,107
Salt,18,176
Salt,178,51
Salt,133,106
Salt,70,210
Salt,166,71
Salt,167,274
Salt,293,171
Salt,145,225
Salt,136,104
Salt,99,25
Salt,108,259
Salt,26,273
Salt,265,45
Salt,268,55
Salt,60,180
Salt,22,269
Salt,241,149
Salt,53,257
Salt,224,103
Salt,28,284
Salt,282,289
Salt,214,178
Salt,299,221
Salt,269,271
Salt,4,291
Salt,44,283
Salt,229,47
Salt,183,193
Salt,11,86
Salt,32,145
Salt,212,225
Salt,183,286
Salt,116,207
Salt,191,291
Salt,131,280
Salt,143,50
Salt,272,289
Salt,100,297
Salt,255,164
Salt,156,110
Salt,150,201
Salt,49,283
Salt,196,160
Salt,143,282
Salt,171,91
Salt,188,130
Salt,59,234
Salt,289,5
Salt,248,29
Salt,94,183
Salt,255,26
Salt,55,99
Salt,106,4
Salt,105,229
Salt,10,297
Salt,282,190
Salt,91,14
Salt,4,19
Salt,193,203
Salt,53,294
Salt,125,47
Salt,262,283
Salt,3,89
Salt,297,63
Salt,287,70
Salt,28,147
Salt,122,56
Salt,180,121
Salt,29,191
Salt,31,266
Salt,83,59
Salt,265,182
Salt,184,96
Salt,159,194
Salt,59,83
Salt,298,132
Salt,283,194
Salt,210,289
Salt,38,52
Salt,86,237
Salt,61,138
Salt,35,7
Salt,297,148
Salt,77,292
Salt,244,0
Salt,111,67
Salt,172,184
Salt,127,171
Salt,191,18
Salt,85,297
Salt,179,117
Salt,227,73
Salt,151,9
Salt,73,270
Salt,63,258
Salt,96,238
Salt,281,110
Salt,286,207
Salt,61,195
Salt,239,207
Salt,206,10
Salt,287,192
Salt,55,287
Salt,251,179
Salt,87,155
Salt,76,30
Salt,45,43
Salt,288,23
Salt,88,128
Salt,235,247
Salt,193,12
Salt,217,231
Salt,244,85
Salt,218,195
Salt,162,125
Salt,201,91
Salt,187,50
Salt,254,297
Salt,90,193
Salt,26,101
Salt,219,11
Salt,163,176
Salt,231,149
Salt,25,269
Salt,145,100
Salt,223,282
Salt,237,45
Salt,44,247
Salt,235,17
Salt,285,130
Salt,66,243
Salt,254,41
Salt,158,162
Salt,241,154
Salt,100,216
Salt,214,67
Salt,73,165
Salt,73,287
Salt,183,60
Salt,228,144
Salt,145,12
Salt,252,126
Salt,280,114
Salt,140,71
Salt,151,250
Salt,265,261
Salt,106,178
Salt,238,296
Salt,114,295
Salt,95,121
Salt,189,42
Salt,290,58
Salt,256,257
Salt,46,2
Salt,110,122
Salt,278,9
Salt,132,195
Salt,176,151
Salt,49,62
Salt,242,163
Salt,187,106
Salt,221,146
Salt,100,262
Salt,131,103
Salt,277,273
Salt,62,270
Salt,270,236
Salt,78,181
Salt,36,24
Salt,56,53
Salt,201,46
Salt,192,37
Salt,75,7
Salt,156,299
Salt,47,159
Salt,140,22
Salt,151,259
Salt,78,239
Salt,188,265
Salt,219,89
Salt,229,256
Salt,39,7
Salt,209,243
Salt,6,45
Salt,13,276
Salt,73,138
Salt,148,48
Salt,234,241
Salt,229,241
Salt,245,142
Salt,114,151
Salt,78,43
Salt,19,151
Salt,130,143
Salt,11,185
Salt,166,60
Salt,137,233
Salt,159,41
Salt,258,111
Salt,198,18
Salt,255,11
Salt,107,197
Salt,213,244
Salt,258,252
Salt,274,42
Salt,28,230
Salt,235,244
Salt,159,229
Salt,68,27
Salt,277,278
Salt,103,198
Salt,78,113
Salt,1,48
Salt,144,132
Salt,153,123
Salt,14,112
Salt,22,2
Salt,39,294
Salt,246,230
Salt,5,265
Salt,42,96
Salt,193,22
Salt,40,111
Salt,171,119
Salt,0,159
Salt,158,15
Salt,46,204
Salt,44,115
Salt,39,125
Salt,10,136
Salt,224,260
Salt,159,244
Salt,63,127
Salt,198,284
Salt,2,107
Salt,249,159
Salt,16,49
Salt,209,211
Salt,248,72
Salt,222,266
Salt,297,222
Salt,95,41
Salt,198,158
Salt,158,262
Salt,109,192
Salt,264,297
Salt,51,251
Salt,157,206
Salt,40,31
Salt,188,215
Salt,77,242
Salt,213,226
Salt,277,192
Salt,142,296
Salt,39,130
Salt,22,106
Salt,289,289
Salt,39,91
Salt,276,285
Salt,280,5
Salt,225,43
Salt,120,279
Salt,235,233
Salt,64,243
Salt,124,176
Salt,95,216
Salt,24,291
Salt,215,109
Salt,140,115
Salt,9,218
Salt,73,229
Salt,185,58
Salt,26,135
Salt,144,118
Salt,213,157
Salt,130,148
Salt,229,259
Salt,21,113
Salt,103,261
Salt,296,118
Salt,107,160
Salt,277,225
Salt,157,21
Salt,235,160
Salt,86,117
Salt,203,251
Salt,48,18
Salt,147,199
Salt,158,220
Salt,104,264
Salt,79,69
Salt,102,38
Salt,252,152
Salt,80,207
Salt,210,208
Salt,236,161
Salt,67,268
Salt,22,85
Salt,108,9
Salt,253,193
Salt,201,170
Salt,82,193
Salt,124,82
Salt,255,239
Salt,198,213
Salt,205,109
Salt,77,93
Salt,214,22
Salt,193,205
Salt,45,15
Salt,167,9
Salt,164,281
Salt,294,185
Salt,192,118
Salt,13,85
Salt,290,183
Salt,284,295
Salt,237,51
Salt,112,60
Salt,105,90
Salt,134,270
Salt,262,130
Salt,275,43
Salt,169,101
Salt,34,55
Salt,37,93
Salt,218,204
Salt,230,214
Salt,224,298
Salt,261,276
Salt,164,81
Salt,129,160
Salt,113,282
Salt,166,252
Salt,113,152
Salt,137,167
Salt,98,209
Salt,29,241
Salt,274,116
Salt,26,128
Salt,153,201
Salt,146,45
Salt,109,296
Salt,26,10
Salt,137,115
Salt,108,39
Salt,100,187
Salt,261,124
Salt,158,45
Salt,292,190
Salt,284,195
Salt,209,275
Salt,132,101
Salt,263,273
Salt,219,60
Salt,267,128
Salt,125,244
Salt,235,122
Salt,255,232
Salt,281,75
Salt,195,13
Salt,286,96
Salt,204,237
Salt,96,231
Salt,261,172
Salt,179,67
Salt,215,96
Salt,212,215
Salt,143,91
Salt,228,284
Salt,271,225
Salt,228,115
Salt,290,187
Salt,209,193
Salt,158,212
Salt,262,251
Salt,83,96
Salt,249,116
Salt,167,190
Salt,78,60
Salt,178,118
Salt,106,117
Salt,36,157
Salt,204,293
Salt,193,141
Salt,46,140
Salt,247,185
Salt,193,35
Salt,298,168
Salt,140,266
Salt,185,264
Salt,299,65
Salt,83,31
Salt,99,230
Salt,135,4
Salt,19,4
Salt,95,195
Salt,171,235
Salt,87,5
Salt,128,233
Salt,280,67
Salt,277,255
Salt,157,184
Salt,108,206
Salt,160,121
Salt,80,252
Salt,124,235
Salt,189,103
Salt,42,36
Salt,149,25
Salt,183,261
Salt,299,138
Salt,128,228
Salt,180,274
Salt,195,172
Salt,197,230
Salt,292,241
Salt,73,152
Salt,133,18
Salt,9,169
Salt,214,145
Salt,31,147
Salt,152,246
Salt,127,230
Salt,25,168
Salt,56,264
Salt,78,89
Salt,156,272
Salt,178,150
Salt,55,33
Salt,34,288
Salt,110,254
Salt,149,10
Salt,182,283
Salt,173,95
Salt,294,75
Salt,24,46
Salt,100,237
Salt,282,154
Salt,261,262
Salt,229,116
Salt,182,25
Salt,105,266
Salt,160,260
Salt,9,283
Salt,186,193
Salt,99,204
Salt,172,99
Salt,249,4
Salt,10,118
Salt,250,268
Salt,282,24
Salt,280,102
Salt,253,275
Salt,125,156
Salt,86,66
Salt,173,31
Salt,44,6
Salt,180,107
Salt,83,295
Salt,225,40
Salt,3,30
Salt,139,70
Salt,252,115
Salt,275,165
Salt,40,178
Salt,217,174
Salt,7,257
Salt,243,25
Salt,80,82
Salt,141,0
Salt,167,239
Salt,179,64
Salt,262,265
Salt,290,60
Salt,38,269
Salt,72,228
Salt,32,200
Salt,14,93
Salt,46,215
Salt,75,220
Salt,266,144
Salt,16,156
Salt,113,216
Salt,91,48
Salt,69,58
Salt,287,193
Salt,71,39
Salt,147,122
Salt,178,291
Salt,85,26
Salt,30,114
Salt,193,255
Salt,177,82
Salt,95,27
Salt,49,247
Salt,166,52
Salt,135,84
Salt,290,15
Salt,129,142
Salt,212,42
Salt,12,205
Salt,47,176
Salt,43,121
Salt,263,69
Salt,284,198
Salt,141,164
Salt,81,187
Salt,232,276
Salt,197,268
Salt,187,90
Salt,257,195
Salt,64,20
Salt,236,112
Salt,266,40
Salt,214,291
Salt,183,151
Salt,251,31
Salt,262,108
Salt,290,299
Salt,289,119
Salt,102,19
Salt,224,156
Salt,243,159
Salt,275,210
Salt,245,289
Salt,240,233
Salt,247,118
Salt,186,109
Salt,44,61
Salt,256,221
Salt,13,40
Salt,146,239
Salt,181,3
Salt,17,126
Salt,289,95
Salt,164,201
Salt,171,15
Salt,221,236
Salt,15,262
Salt,129,135
Salt,82,142
Salt,268,94
Salt,44,285
Salt,184,184
Salt,135,25
Salt,139,47
Salt,164,296
Salt,265,74
Salt,74,159
Salt,294,133
Salt,292,235
Salt,122,189
Salt,243,142
Salt,52,120
Salt,102,1
Salt,11,294
Salt,253,17
Salt,190,172
Salt,148,99
Salt,205,296
Salt,173,57
Salt,32,0
Salt,0,195
Salt,196,122
Salt,296,250
Salt,272,74
Salt,17,266
Salt,212,143
Salt,282,250
Salt,31,164
Salt,155,240
Salt,155,288
Salt,17,284
Salt,234,81
Salt,206,166
Salt,27,210
Salt,176,100
Salt,191,213
Salt,233,36
Salt,133,238
Salt,199,24
Salt,204,295
Salt,272,74
Salt,242,229
Salt,97,93
Salt,211,190
Salt,217,161
Salt,190,88
Salt,238,167
Salt,123,294
Salt,100,39
Salt,259,204
Salt,176,187
Salt,39,138
Salt,262,38
Salt,272,231
Salt,156,228
Salt,108,141
Salt,121,150
Salt,180,293
Salt,99,166
Salt,239,201
Salt,91,18
Salt,72,52
Salt,275,95
Salt,85,216
Salt,42,85
Salt,96,270
Salt,245,107
Salt,184,230
Salt,115,271
Salt,84,251
Salt,177,93
Salt,75,1
Salt,255,243
Salt,242,146
Salt,243,132
Salt,103,63
Salt,60,242
Salt,20,245
Salt,109,17
Salt,122,59
Salt,233,34
Salt,125,240
Salt,208,133
Salt,154,57
Salt,278,268
Salt,69,55
Salt,57,36
Salt,28,158
Salt,131,19
Salt,92,91
Salt,287,102
Salt,240,219
Salt,236,58
Salt,163,235
Salt,141,76
Salt,194,164
Salt,81,265
Salt,35,80
Salt,42,238
Salt,70,279
Salt,111,183
Salt,244,198
Salt,170,166
Salt,133,146
Salt,44,40
Salt,5,151
Salt,64,198
Salt,168,237
Salt,174,101
Salt,242,48
Salt,229,12
Salt,136,255
Salt,202,15
Salt,271,207
Salt,280,275
Salt,147,48
Salt,191,276
Salt,147,140
Salt,273,236
Salt,203,67
Salt,282,37
Salt,190,57
Salt,209,243
Salt,96,229
Salt,80,262
Salt,255,252
Salt,114,138
Salt,259,117
Salt,127,70
Salt,35,185
Salt,121,182
Salt,38,78
Salt,5,124
Salt,67,72
Salt,102,183
Salt,168,254
Salt,176,160
Salt,235,24
Salt,138,30
Salt,129,6
Salt,93,221
Salt,81,44
Salt,169,278
Salt,258,224
Salt,29,110
Salt,166,278
Salt,38,298
Salt,19,51
Salt,55,26
Salt,132,167
Salt,175,216
Salt,161,92
Salt,117,276
Salt,116,225
Salt,180,223
Salt,209,284
Salt,31,27
Salt,57,211
Salt,168,205
Salt,282,293
Salt,267,142
Salt,65,292
Salt,153,34
Salt,232,132
Salt,277,273
Salt,157,92
Salt,181,178
Salt,44,280
Salt,169,22
Salt,153,43
Salt,55,126
Salt,263,238
Salt,208,187
Salt,269,51
Salt,16,145
Salt,186,73
Salt,273,193
Salt,175,294
Salt,250,16
Salt,118,181
Salt,87,248
Salt,226,247
Salt,61,198
Salt,48,95
Salt,137,289
Salt,285,201
Salt,11,133
Salt,205,295
Salt,138,220
Salt,256,37
Salt,74,252
Salt,62,231
Salt,142,211
Salt,44,229
Salt,89,203
Salt,145,294
Salt,26,264
Salt,30,134
Salt,11,291
Salt,42,124
Salt,169,241
Salt,12,174
Salt,27,221
Salt,287,159
Salt,229,73
Salt,48,156
Salt,72,120
Salt,203,196
Salt,149,215
Salt,232,159
Salt,221,197
Salt,126,281
Salt,187,208
Salt,226,248
Salt,169,136
Salt,242,294
Salt,236,220
Salt,193,199
Salt,119,55
Salt,96,6
Salt,171,203
Salt,52,94
Salt,116,185
Salt,298,206
Salt,264,222
Salt,64,34
Salt,9,231
Salt,100,50
Salt,153,217
Salt,112,139
Salt,37,283
Salt,224,99
Salt,92,172
Salt,72,167
Salt,203,184
Salt,103,260
Salt,132,248
Salt,101,237
Salt,123,185
Salt,36,243
Salt,136,132
Salt,79,106
Salt,248,149
Salt,42,116
Salt,286,85
Salt,131,261
Salt,5,52
Salt,3,84
Salt,248,96
Salt,1,119
Salt,146,228
Salt,111,22
Salt,229,287
Salt,92,120
Salt,211,268
Salt,207,243
Salt,52,199
Salt,266,159
Salt,249,95
Salt,209,282
Salt,169,168
Salt,19,61
Salt,210,37
Salt,99,22
Salt,296,161
Salt,36,212
Salt,19,142
Salt,97,3
Salt,138,206
Salt,47,205
Salt,42,247
Salt,8,79
Salt,134,297
Salt,148,64
Salt,136,202
Salt,228,235
Salt,9,103
Salt,294,23
Salt,83,173
Salt,62,228
Salt,170,175
Salt,245,186
Salt,113,99
Salt,288,215
Salt,54,279
Salt,27,64
Salt,151,43
Salt,170,180
Salt,257,227
Salt,141,48
Salt,157,233
Salt,246,240
Salt,195,229
Salt,38,90
Salt,2,213
Salt,157,99
Salt,164,209
Salt,296,113
Salt,37,294
Salt,107,244
Salt,126,274
Salt,141,0
Salt,291,249
Salt,127,40
Salt,119,181
Salt,260,282
Salt,42,162
Salt,64,80
Salt,288,250
Salt,230,262
Salt,267,8
Salt,147,197
Salt,57,66
Salt,70,168
Salt,163,8
Salt,236,68
Salt,76,96
Salt,285,288
Salt,194,61
Salt,0,46
Salt,218,50
