Type,X,Y
Pepper,174,77
Pepper,101,207
Pepper,189,240
Pepper,352,132
Pepper,43,207
Pepper,154,343
Pepper,16,127
Pepper,289,318
Pepper,86,185
Pepper,186,278
Pepper,8,348
Pepper,334,164
Pepper,38,230
Pepper,282,158
Pepper,65,335
Pepper,30,36
Pepper,90,236
Pepper,196,16
Pepper,158,188
Pepper,50,67
Pepper,297,266
Pepper,318,140
Pepper,379,341
Pepper,149,30
Pepper,320,44
Pepper,342,167
Pepper,360,399
Pepper,4,210
Pepper,75,210
Pepper,296,180
Pepper,302,172
Pepper,157,366
Pepper,103,189
Pepper,301,348
Pepper,308,65
Pepper,29,338
Pepper,20,7
Pepper,254,246
Pepper,60,339
Pepper,263,280
Pepper,110,169
Pepper,50,188
Pepper,294,319
Pepper,157,124
Pepper,364,176
Pepper,309,4
Pepper,189,46
Pepper,156,254
Pepper,75,399
Pepper,79,219
Pepper,369,304
Pepper,37,8
Pepper,266,15
Pepper,75,339
Pepper,60,90
Pepper,6,206
Pepper,20,365
Pepper,397,325
Pepper,120,370
Pepper,350,42
Pepper,203,156
Pepper,173,55
Pepper,21,327
Pepper,159,374
Pepper,144,248
Pepper,285,279
Pepper,21,135
Pepper,29,267
Pepper,240,181
Pepper,123,362
Pepper,320,65
Pepper,28,140
Pepper,279,256
Pepper,134,235
Pepper,232,182
Pepper,357,88
Pepper,12,184
Pepper,93,292
Pepper,47,175
Pepper,303,47
Pepper,224,338
Pepper,243,31
Pepper,235,201
Pepper,338,204
Pepper,167,160
Pepper,288,132
Pepper,161,313
Pepper,255,203
Pepper,69,164
Pepper,229,111
Pepper,83,316
Pepper,138,21
Pepper,132,42
Pepper,231,290
Pepper,384,47
Pepper,234,41
Pepper,298,10
Pepper,59,295
Pepper,142,126
Pepper,253,171
Pepper,199,202
Pepper,95,77
Pepper,340,168
Pepper,251,64
Pepper,132,101
Pepper,253,367
Pepper,349,8
Pepper,79,30
Pepper,128,390
Pepper,31,68
Pepper,192,178
Pepper,289,128
Pepper,346,50
Pepper,28,337
Pepper,21,0
Pepper,169,208
Pepper,136,161
Pepper,89,383
Pepper,128,143
Pepper,346,207
Pepper,19,268
Pepper,69,261
Pepper,16,383
Pepper,152,213
Pepper,99,30
Pepper,217,272
Pepper,39,87
Pepper,291,70
Pepper,27,214
Pepper,311,23
Pepper,186,342
Pepper,175,96
Pepper,54,131
Pepper,23,29
Pepper,187,322
Pepper,77,331
Pepper,84,54
Pepper,74,94
Pepper,263,255
Pepper,35,241
Pepper,226,313
Pepper,82,164
Pepper,166,308
Pepper,153,52
Pepper,98,163
Pepper,120,12
Pepper,390,7
Pepper,361,27
Pepper,343,67
Pepper,42,14
Pepper,117,184
Pepper,159,118
Pepper,23,272
Pepper,72,315
Pepper,108,361
Pepper,338,24
Pepper,161,108
Pepper,194,82
Pepper,321,264
Pepper,254,162
Pepper,286,132
Pepper,217,225
Pepper,60,133
Pepper,221,193
Pepper,181,86
Pepper,105,203
Pepper,134,188
Pepper,360,309
Pepper,213,355
Pepper,159,186
Pepper,21,276
Pepper,92,232
Pepper,80,211
Pepper,133,297
Pepper,168,124
Pepper,83,174
Pepper,239,128
Pepper,220,111
Pepper,175,24
Pepper,269,128
Pepper,38,236
Pepper,172,210
Pepper,334,217
Pepper,5,22
Pepper,76,209
Pepper,225,230
Pepper,257,161
Pepper,80,183
Pepper,257,11
Pepper,227,3
Pepper,68,383
Pepper,231,375
Pepper,74,130
Pepper,368,45
Pepper,142,3
Pepper,246,321
Pepper,319,183
Pepper,344,92
Pepper,2,333
Pepper,287,339
Pepper,315,374
Pepper,7,160
Pepper,293,177
Pepper,57,376
Pepper,371,122
Pepper,286,292
Pepper,264,34
Pepper,45,388
Pepper,11,76
Pepper,352,134
Pepper,192,8
Pepper,283,352
Pepper,174,90
Pepper,352,323
Pepper,46,297
Pepper,272,292
Pepper,176,283
Pepper,337,84
Pepper,50,322
Pepper,379,123
Pepper,86,100
Pepper,5,381
Pepper,170,99
Pepper,83,349
Pepper,144,143
Pepper,292,42
Pepper,86,59
Pepper,356,72
Pepper,244,103
Pepper,343,332
Pepper,261,152
Pepper,75,373
Pepper,311,299
Pepper,317,62
Pepper,111,251
Pepper,290,334
Pepper,148,278
Pepper,57,330
Pepper,258,172
Pepper,205,285
Pepper,82,153
Pepper,369,89
Pepper,109,125
Pepper,290,16
Pepper,317,226
Pepper,161,170
Pepper,234,129
Pepper,174,133
Pepper,125,271
Pepper,243,9
Pepper,305,151
Pepper,81,98
Pepper,73,289
Pepper,231,371
Pepper,142,337
Pepper,338,185
Pepper,224,70
Pepper,172,187
Pepper,225,71
Pepper,12,264
Pepper,45,308
Pepper,312,211
Pepper,105,367
Pepper,384,33
Pepper,111,280
Pepper,113,144
Pepper,160,124
Pepper,326,17
Pepper,41,67
Pepper,6,88
Pepper,362,139
Pepper,59,358
Pepper,94,121
Pepper,348,11
Pepper,91,164
Pepper,85,381
Pepper,38,185
Pepper,286,350
Pepper,92,315
Pepper,343,211
Pepper,378,224
Pepper,209,260
Pepper,230,364
Pepper,224,59
Pepper,161,202
Pepper,89,40
Pepper,258,87
Pepper,85,151
Pepper,30,341
Pepper,213,70
Pepper,0,287
Pepper,397,13
Pepper,29,358
Pepper,261,388
Pepper,162,348
Pepper,95,398
Pepper,338,190
Pepper,315,22
Pepper,63,335
Pepper,362,16
Pepper,172,4
Pepper,4,372
Pepper,1,129
Pepper,20,130
Pepper,14,156
Pepper,318,104
Pepper,398,349
Pepper,389,130
Pepper,186,262
Pepper,81,348
Pepper,93,237
Pepper,220,197
Pepper,183,300
Pepper,373,314
Pepper,279,135
Pepper,307,150
Pepper,149,329
Pepper,168,104
Pepper,295,0
Pepper,40,32
Pepper,207,177
Pepper,314,283
Pepper,370,274
Pepper,121,207
Pepper,5,12
Pepper,378,229
Pepper,72,212
Pepper,341,205
Pepper,163,97
Pepper,186,250
Pepper,381,86
Pepper,217,124
Pepper,175,366
Pepper,253,246
Pepper,288,200
Pepper,275,338
Pepper,337,57
Pepper,277,30
Pepper,38,1
Pepper,173,32
Pepper,354,90
Pepper,352,155
Pepper,238,189
Pepper,289,320
Pepper,312,293
Pepper,2,247
Pepper,71,49
Pepper,132,274
Pepper,300,144
Pepper,221,186
Pepper,246,60
Pepper,175,148
Pepper,315,385
Pepper,66,141
Pepper,63,310
Pepper,4,87
Pepper,27,244
Pepper,3,82
Pepper,177,266
Pepper,40,388
Pepper,251,153
Pepper,312,82
Pepper,180,347
Pepper,236,395
Pepper,395,153
Pepper,272,106
Pepper,14,214
Pepper,128,299
Pepper,239,260
Pepper,46,311
Pepper,53,96
Pepper,185,88
Pepper,291,6
Pepper,81,65
Pepper,44,267
Pepper,200,318
Pepper,184,245
Pepper,194,112
Pepper,85,93
Pepper,226,52
Pepper,220,327
Pepper,247,202
Pepper,26,48
Pepper,84,78
Pepper,2,54
Pepper,188,242
Pepper,227,171
Pepper,265,174
Pepper,238,300
Pepper,383,179
Pepper,118,372
Pepper,340,103
Pepper,288,211
Pepper,286,146
Pepper,235,21
Pepper,121,151
Pepper,29,290
Pepper,3,70
Pepper,6,331
Pepper,118,116
Pepper,174,345
Pepper,399,76
Pepper,264,22
Pepper,338,3
Pepper,22,138
Pepper,110,78
Pepper,72,30
Pepper,68,374
Pepper,298,318
Pepper,227,220
Pepper,55,182
Pepper,227,147
Pepper,350,215
Pepper,83,216
Pepper,124,162
Pepper,228,112
Pepper,370,113
Pepper,170,239
Pepper,33,259
Pepper,256,310
Pepper,69,50
Pepper,87,389
Pepper,112,301
Pepper,64,262
Pepper,320,161
Pepper,399,225
Pepper,176,161
Pepper,385,230
Pepper,5,309
Pepper,386,70
Pepper,243,143
Pepper,12,170
Pepper,12,340
Pepper,391,398
Pepper,32,337
Pepper,161,158
Pepper,154,192
Pepper,113,135
Pepper,236,232
Pepper,359,283
Pepper,160,385
Pepper,262,176
Pepper,244,260
Pepper,210,115
Pepper,266,214
Pepper,16,242
Pepper,290,333
Pepper,398,318
Pepper,87,257
Pepper,307,349
Pepper,283,307
Pepper,51,115
Pepper,23,291
Pepper,120,56
Pepper,385,20
Pepper,287,195
Pepper,365,152
Pepper,276,105
Pepper,301,377
Pepper,290,2
Pepper,279,368
Pepper,20,178
Pepper,299,108
Pepper,133,202
Pepper,384,228
Pepper,13,182
Pepper,337,97
Pepper,177,362
Pepper,122,303
Pepper,128,277
Pepper,139,162
Pepper,346,101
Pepper,342,98
Pepper,210,77
Pepper,268,44
Pepper,59,360
Pepper,336,237
Pepper,122,25
Pepper,52,47
Pepper,287,69
Pepper,119,189
Pepper,69,207
Pepper,83,138
Pepper,45,101
Pepper,391,313
Pepper,145,308
Pepper,381,270
Pepper,305,348
Pepper,277,236
Pepper,366,237
Pepper,2,281
Pepper,194,352
Pepper,180,201
Pepper,145,26
Pepper,33,255
Pepper,352,96
Pepper,103,6
Pepper,361,332
Pepper,5,27
Pepper,117,55
Pepper,179,253
Pepper,51,326
Pepper,81,232
Pepper,350,227
Pepper,151,110
Pepper,279,293
Pepper,24,307
Pepper,339,209
Pepper,248,299
Pepper,50,282
Pepper,197,190
Pepper,222,156
Pepper,161,3
Pepper,144,266
Pepper,323,384
Pepper,162,376
Pepper,77,203
Pepper,202,374
Pepper,335,44
Pepper,223,280
Pepper,5,326
Pepper,328,15
Pepper,28,158
Pepper,43,84
Pepper,163,235
Pepper,266,238
Pepper,257,99
Pepper,285,329
Pepper,173,293
Pepper,328,337
Pepper,333,299
Pepper,173,76
Pepper,380,188
Pepper,116,386
Pepper,246,68
Pepper,68,330
Pepper,237,79
Pepper,124,271
Pepper,129,40
Pepper,360,315
Pepper,86,275
Pepper,270,254
Pepper,96,312
Pepper,90,165
Pepper,226,342
Pepper,13,267
Pepper,101,107
Pepper,306,107
Pepper,64,336
Pepper,221,313
Pepper,261,113
Pepper,337,113
Pepper,354,62
Pepper,292,233
Pepper,146,153
Pepper,201,222
Pepper,6,123
Pepper,214,60
Pepper,171,129
Pepper,127,193
Pepper,3,84
Pepper,244,325
Pepper,93,36
Pepper,394,389
Pepper,48,47
Pepper,260,132
Pepper,321,270
Pepper,305,67
Pepper,154,167
Pepper,201,389
Pepper,226,44
Pepper,57,65
Pepper,259,356
Pepper,333,223
Pepper,299,100
Pepper,383,140
Pepper,383,137
Pepper,63,43
Pepper,128,271
Pepper,380,301
Pepper,369,257
Pepper,44,105
Pepper,2,361
Pepper,164,313
Pepper,159,272
Pepper,53,300
Pepper,22,30
Pepper,355,28
Pepper,133,232
Pepper,231,328
Pepper,163,385
Pepper,355,296
Pepper,120,258
Pepper,76,59
Pepper,266,262
Pepper,291,102
Pepper,110,64
Pepper,291,3
Pepper,354,359
Pepper,235,19
Pepper,156,371
Pepper,329,192
Pepper,382,235
Pepper,337,51
Pepper,198,268
Pepper,106,1
Pepper,122,313
Pepper,339,192
Pepper,237,208
Pepper,111,380
Pepper,132,72
Pepper,239,62
Pepper,73,375
Pepper,377,168
Pepper,195,57
Pepper,9,327
Pepper,376,356
Pepper,199,236
Pepper,339,193
Pepper,225,6
Pepper,193,244
Pepper,69,228
Pepper,211,100
Pepper,134,352
Pepper,261,161
Pepper,130,207
Pepper,349,22
Pepper,266,69
Pepper,23,333
Pepper,54,91
Pepper,19,205
Pepper,210,162
Pepper,189,244
Pepper,94,380
Pepper,154,154
Pepper,266,229
Pepper,216,46
Pepper,287,50
Pepper,290,362
Pepper,297,294
Pepper,77,161
Pepper,203,225
Pepper,205,223
Pepper,230,87
Pepper,397,190
Pepper,60,5
Pepper,33,127
Pepper,126,141
Pepper,290,27
Pepper,86,392
Pepper,376,9
Pepper,344,176
Pepper,109,204
Pepper,129,376
Pepper,63,300
Pepper,317,354
Pepper,153,37
Pepper,84,11
Pepper,330,10
Pepper,129,205
Pepper,56,53
Pepper,70,288
Pepper,312,79
Pepper,125,314
Pepper,385,390
Pepper,33,290
Pepper,355,313
Pepper,69,343
Pepper,32,98
Pepper,255,334
Pepper,190,190
Pepper,85,291
Pepper,216,52
Pepper,178,370
Pepper,164,98
Pepper,314,65
Pepper,171,79
Pepper,135,15
Pepper,363,236
Pepper,77,263
Pepper,347,9
Pepper,248,68
Pepper,339,200
Pepper,84,81
Pepper,385,205
Pepper,74,18
Pepper,122,74
Pepper,164,54
Pepper,189,146
Pepper,60,173
Pepper,31,80
Pepper,334,114
Pepper,283,397
Pepper,350,119
Pepper,100,35
Pepper,98,386
Pepper,77,344
Pepper,164,363
Pepper,27,343
Pepper,88,262
Pepper,323,335
Pepper,161,317
Pepper,29,61
Pepper,367,108
Pepper,287,346
Pepper,234,186
Pepper,336,226
Pepper,362,69
Pepper,236,380
Pepper,304,63
Pepper,181,263
Pepper,28,214
Pepper,118,35
Pepper,60,217
Pepper,44,81
Pepper,28,347
Pepper,36,70
Pepper,48,322
Pepper,355,267
Pepper,199,241
Pepper,164,268
Pepper,338,68
Pepper,276,45
Pepper,2,98
Pepper,100,66
Pepper,339,318
Pepper,310,111
Pepper,199,99
Pepper,316,222
Pepper,231,26
Pepper,233,30
Pepper,243,99
Pepper,1,185
Pepper,122,222
Pepper,84,336
Pepper,83,198
Pepper,344,241
Pepper,51,325
Pepper,90,57
Pepper,180,22
Pepper,131,251
Pepper,234,229
Pepper,75,306
Pepper,217,139
Pepper,110,78
Pepper,101,97
Pepper,292,203
Pepper,262,371
Pepper,369,341
Pepper,210,5
Pepper,391,287
Pepper,118,278
Pepper,290,86
Pepper,319,358
Pepper,79,397
Pepper,196,136
Pepper,299,254
Pepper,362,23
Pepper,216,315
Pepper,380,53
Pepper,231,353
Pepper,58,328
Pepper,331,236
Pepper,389,278
Pepper,358,279
Pepper,190,106
Pepper,187,399
Pepper,296,138
Pepper,190,93
Pepper,131,111
Pepper,212,317
Pepper,106,30
Pepper,72,119
Pepper,60,287
Pepper,18,139
Pepper,175,102
Pepper,321,12
Pepper,182,195
Pepper,252,247
Pepper,152,259
Pepper,274,17
Pepper,271,278
Pepper,39,48
Pepper,68,4
Pepper,162,391
Pepper,64,237
Pepper,269,141
Pepper,318,198
Pepper,257,36
Pepper,166,252
Pepper,113,263
Pepper,149,44
Pepper,379,244
Pepper,233,146
Pepper,198,284
Pepper,4,383
Pepper,338,377
Pepper,319,152
Pepper,387,163
Pepper,332,77
Pepper,301,252
Pepper,4,356
Pepper,68,145
Pepper,352,21
Pepper,353,273
Pepper,2,62
Pepper,178,77
Pepper,191,282
Pepper,107,136
Pepper,78,349
Pepper,203,365
Pepper,237,379
Pepper,325,43
Pepper,226,310
Pepper,42,296
Pepper,361,18
Pepper,141,88
Pepper,64,377
Pepper,349,205
Pepper,327,380
Pepper,363,193
Pepper,318,193
Pepper,130,226
Pepper,170,112
Pepper,286,313
Pepper,375,17
Pepper,298,281
Pepper,38,192
Pepper,258,220
Pepper,208,300
Pepper,78,257
Pepper,322,97
Pepper,213,202
Pepper,372,99
Pepper,71,220
Pepper,334,326
Pepper,31,341
Pepper,124,59
Pepper,263,93
Pepper,82,109
Pepper,333,16
Pepper,363,101
Pepper,92,145
Pepper,28,49
Pepper,58,357
Pepper,334,234
Pepper,121,167
Pepper,261,6
Pepper,209,120
Pepper,207,30
Pepper,73,44
Pepper,353,65
Pepper,385,205
Pepper,368,381
Pepper,133,135
Pepper,151,316
Pepper,238,331
Pepper,27,87
Pepper,386,34
Pepper,332,343
Pepper,296,63
Pepper,30,100
Pepper,221,131
Pepper,2,131
Pepper,175,131
Pepper,158,255
Pepper,227,11
Pepper,292,47
Pepper,219,240
Pepper,233,233
Pepper,146,12
Pepper,59,68
Pepper,35,243
Pepper,157,177
Pepper,324,189
Pepper,267,281
Pepper,373,238
Pepper,0,190
Pepper,31,22
Pepper,216,128
Pepper,287,192
Pepper,67,247
Pepper,144,234
Pepper,353,191
Pepper,20,363
Pepper,271,71
Pepper,214,392
Pepper,253,63
Pepper,293,373
Pepper,399,299
Pepper,71,167
Pepper,298,399
Pepper,286,167
Pepper,178,277
Pepper,137,127
Pepper,18,63
Pepper,164,233
Pepper,256,250
Pepper,233,376
Pepper,108,394
Pepper,350,124
Pepper,382,203
Pepper,7,148
Pepper,48,347
Pepper,239,2
Pepper,179,131
Pepper,393,97
Pepper,223,163
Pepper,242,82
Pepper,134,73
Pepper,131,341
Pepper,170,158
Pepper,27,157
Pepper,253,367
Pepper,208,123
Pepper,80,225
Pepper,20,211
Pepper,326,78
Pepper,15,176
Pepper,63,325
Pepper,9,48
Pepper,171,385
Pepper,18,300
Pepper,181,365
Pepper,385,324
Pepper,307,70
Pepper,110,152
Pepper,391,391
Pepper,107,189
Pepper,39,84
Pepper,229,264
Pepper,388,325
Pepper,130,87
Pepper,128,231
Pepper,106,143
Pepper,335,242
Pepper,346,178
Pepper,62,338
Pepper,307,90
Pepper,284,118
Pepper,12,203
Pepper,26,4
Pepper,106,51
Pepper,370,395
Pepper,255,32
Pepper,189,94
Pepper,179,127
Pepper,39,35
Pepper,305,341
Pepper,169,301
Pepper,156,313
Pepper,129,30
Pepper,72,389
Pepper,308,31
Pepper,187,332
Pepper,126,290
Pepper,14,343
Pepper,294,311
Pepper,0,249
Pepper,279,277
Pepper,361,255
Pepper,327,81
Pepper,256,392
Pepper,185,27
Pepper,105,52
Pepper,160,113
Pepper,52,366
Pepper,21,117
Pepper,108,279
Pepper,153,138
Pepper,334,126
Pepper,239,341
Pepper,346,204
Pepper,300,389
Pepper,302,394
Pepper,289,123
Pepper,258,60
Pepper,396,1
Pepper,309,72
Pepper,201,68
Pepper,374,241
Pepper,169,43
Pepper,143,358
Pepper,22,42
Pepper,390,166
Pepper,172,32
Pepper,315,12
Pepper,290,114
Pepper,286,139
Pepper,338,242
Pepper,103,184
Pepper,105,13
Pepper,139,6
Pepper,338,300
Pepper,110,44
Pepper,193,23
Pepper,8,165
Pepper,320,380
Pepper,379,130
Pepper,73,63
Pepper,388,85
Pepper,13,219
Pepper,396,172
Pepper,178,18
Pepper,64,217
Pepper,297,307
Pepper,322,164
Pepper,42,20
Pepper,128,25
Pepper,372,224
Pepper,89,291
Pepper,121,281
Pepper,229,177
Pepper,167,2
Pepper,86,185
Pepper,279,66
Pepper,303,127
Pepper,342,268
Pepper,198,36
Pepper,67,101
Pepper,66,279
Pepper,195,150
Pepper,386,30
Pepper,239,74
Pepper,127,341
Pepper,218,155
Pepper,124,331
Pepper,320,66
Pepper,132,340
Pepper,118,136
Pepper,297,100
Pepper,25,145
Pepper,138,189
Pepper,62,111
Pepper,286,113
Pepper,22,248
Pepper,271,358
Pepper,34,266
Pepper,58,246
Pepper,137,25
Pepper,20,257
Pepper,291,23
Pepper,145,117
Pepper,108,207
Pepper,241,332
Pepper,333,46
Pepper,334,172
Pepper,331,95
Pepper,311,62
Pepper,229,77
Pepper,388,54
Pepper,66,80
Pepper,200,363
Pepper,362,198
Pepper,345,378
Pepper,393,16
Pepper,0,71
Pepper,285,88
Pepper,233,229
Pepper,239,240
Pepper,251,26
Pepper,29,169
Pepper,49,132
Pepper,168,239
Pepper,4,36
Pepper,10,331
Pepper,220,171
Pepper,28,264
Pepper,175,204
Pepper,369,221
Pepper,120,211
Pepper,320,77
Pepper,281,9
Pepper,34,149
Pepper,20,302
Pepper,110,312
Pepper,302,341
Pepper,97,312
Pepper,163,172
Pepper,99,280
Pepper,165,277
Pepper,363,131
Pepper,162,96
Pepper,96,27
Pepper,23,60
Pepper,219,52
Pepper,285,69
Pepper,19,297
Pepper,106,146
Pepper,146,62
Pepper,346,267
Pepper,175,339
Pepper,104,254
Pepper,383,319
Pepper,260,157
Pepper,382,107
Pepper,140,15
Pepper,141,127
Pepper,234,367
Pepper,357,157
Pepper,328,54
Pepper,395,316
Pepper,389,301
Pepper,38,281
Pepper,47,182
Pepper,327,372
Pepper,208,59
Pepper,248,48
Pepper,336,68
Pepper,206,218
Pepper,246,291
Pepper,281,194
Pepper,49,76
Pepper,239,212
Pepper,354,205
Pepper,87,227
Pepper,247,292
Pepper,224,10
Pepper,29,399
Pepper,221,123
Pepper,380,368
Pepper,362,265
Pepper,198,260
Pepper,314,138
Pepper,262,311
Pepper,294,22
Pepper,278,324
Pepper,393,271
Pepper,185,34
Pepper,167,146
Pepper,99,120
Pepper,254,234
Pepper,217,340
Pepper,82,48
Pepper,77,65
Pepper,260,63
Pepper,7,377
Pepper,329,5
Pepper,40,114
Pepper,339,165
Pepper,67,102
Pepper,27,168
Pepper,13,58
Pepper,143,291
Pepper,393,234
Pepper,267,35
Pepper,210,4
Pepper,130,302
Pepper,363,135
Pepper,281,136
Pepper,84,181
Pepper,15,254
Pepper,328,276
Pepper,98,349
Pepper,215,106
Pepper,77,10
Pepper,197,165
Pepper,352,42
Pepper,270,232
Pepper,216,254
Pepper,25,96
Pepper,235,171
Pepper,377,61
Pepper,349,181
Pepper,66,384
Pepper,269,344
Pepper,1,139
Pepper,291,140
Pepper,90,113
Pepper,333,66
Pepper,92,326
Pepper,32,113
Pepper,277,367
Pepper,228,149
Pepper,212,175
Pepper,366,309
Pepper,278,115
Pepper,287,353
Pepper,129,27
Pepper,220,269
Pepper,209,216
Pepper,306,326
Pepper,131,190
Pepper,122,313
Pepper,374,25
Pepper,294,5
Pepper,114,160
Pepper,269,333
Pepper,346,28
Pepper,59,353
Pepper,23,260
Pepper,283,370
Pepper,113,208
Pepper,396,367
Pepper,337,203
Pepper,299,383
Pepper,379,364
Pepper,158,74
Pepper,108,49
Pepper,99,235
Pepper,181,33
Pepper,56,136
Pepper,386,135
Pepper,85,141
Pepper,207,398
Pepper,371,369
Pepper,269,51
Pepper,235,352
Pepper,229,306
Pepper,13,223
Pepper,40,273
Pepper,215,280
Pepper,7,15
Pepper,294,343
Pepper,211,109
Pepper,267,361
Pepper,49,48
Pepper,341,195
Pepper,296,261
Pepper,193,157
Pepper,79,378
Pepper,369,272
Pepper,177,336
Pepper,5,251
Pepper,331,86
Pepper,294,223
Pepper,228,221
Pepper,82,320
Pepper,106,389
Pepper,23,244
Pepper,301,334
Pepper,82,120
Pepper,77,175
Pepper,323,364
Pepper,397,21
Pepper,193,216
Pepper,203,61
Pepper,132,364
Pepper,321,307
Pepper,335,60
Pepper,380,329
Pepper,331,262
Pepper,177,170
Pepper,113,308
Pepper,84,303
Pepper,339,89
Pepper,210,273
Pepper,51,306
Pepper,227,83
Pepper,199,88
Pepper,118,217
Pepper,207,228
Pepper,21,276
Pepper,283,380
Pepper,261,389
Pepper,362,217
Pepper,112,65
Pepper,369,346
Pepper,2,196
Pepper,24,377
Pepper,41,221
Pepper,154,257
Pepper,395,270
Pepper,313,114
Pepper,149,128
Pepper,131,181
Pepper,391,346
Pepper,250,72
Pepper,343,178
Pepper,201,253
Pepper,188,155
Pepper,137,361
Pepper,111,341
Pepper,234,54
Pepper,79,245
Pepper,48,9
Pepper,167,391
Pepper,119,312
Pepper,221,122
Pepper,181,2
Pepper,333,393
Pepper,266,118
Pepper,363,256
Pepper,7,263
Pepper,312,131
Pepper,330,60
Pepper,283,112
Pepper,327,113
Pepper,331,9
Pepper,135,380
Pepper,202,346
Pepper,125,235
Pepper,358,178
Pepper,133,282
Pepper,392,48
Pepper,315,298
Pepper,368,24
Pepper,122,134
Pepper,53,221
Pepper,367,15
Pepper,305,354
Pepper,269,23
Pepper,10,335
Pepper,216,117
Pepper,15,393
Pepper,196,270
Pepper,250,14
Pepper,204,381
Pepper,307,220
Pepper,151,358
Pepper,356,26
Pepper,28,339
Pepper,56,17
Pepper,396,68
Pepper,258,377
Pepper,31,274
Pepper,192,311
Pepper,377,360
Pepper,149,39
Pepper,324,370
Pepper,210,328
Pepper,260,309
Pepper,39,365
Pepper,375,276
Pepper,207,45
Pepper,232,17
Pepper,315,86
Pepper,348,205
Pepper,42,283
Pepper,377,109
Pepper,114,5
Pepper,347,357
Pepper,243,122
Pepper,345,175
Pepper,227,356
Pepper,281,342
Pepper,261,278
Pepper,396,8
Pepper,345,355
Pepper,181,78
Pepper,316,46
Pepper,3,269
Pepper,23,399
Pepper,193,2
Pepper,85,239
Pepper,4,396
Pepper,122,83
Pepper,46,251
Pepper,357,197
Pepper,80,32
Pepper,153,288
Pepper,159,100
Pepper,177,9
Pepper,380,249
Pepper,181,377
Pepper,195,112
Pepper,365,320
Pepper,100,359
Pepper,144,200
Pepper,89,69
Pepper,389,385
Pepper,31,353
Pepper,186,70
Pepper,264,53
Pepper,11,106
Pepper,253,32
Pepper,382,284
Pepper,144,390
Pepper,252,238
Pepper,156,235
Pepper,356,337
Pepper,238,199
Pepper,317,248
Pepper,167,112
Pepper,119,341
Pepper,65,326
Pepper,247,212
Pepper,272,213
Pepper,173,216
Pepper,85,338
Pepper,350,229
Pepper,271,242
Pepper,261,358
Pepper,233,58
Pepper,390,93
Pepper,307,9
Pepper,341,17
Pepper,10,397
Pepper,353,359
Pepper,142,268
Pepper,285,201
Pepper,323,279
Pepper,43,123
Pepper,119,316
Pepper,64,223
Pepper,267,138
Pepper,122,229
Pepper,272,168
Pepper,387,67
Pepper,332,298
Pepper,343,71
Pepper,115,376
Pepper,234,205
Pepper,384,9
Pepper,215,303
Pepper,120,245
Pepper,282,210
Pepper,129,166
Pepper,381,383
Pepper,59,58
Pepper,78,303
Pepper,199,145
Pepper,281,333
Pepper,398,102
Pepper,316,15
Pepper,281,329
Pepper,96,221
Pepper,22,273
Pepper,181,30
Pepper,337,50
Pepper,312,233
Pepper,111,317
Pepper,9,391
Pepper,9,176
Pepper,81,269
Pepper,196,139
Pepper,395,308
Pepper,261,356
Pepper,270,205
Pepper,198,175
Pepper,90,320
Pepper,112,399
Pepper,382,361
Pepper,315,226
Pepper,62,278
Pepper,213,73
Pepper,211,96
Pepper,226,97
Pepper,72,225
Pepper,283,334
Pepper,56,285
Pepper,40,56
Pepper,301,39
Pepper,260,294
Pepper,166,260
Pepper,56,135
Pepper,369,386
Pepper,288,211
Pepper,9,121
Pepper,42,155
Pepper,206,202
Pepper,2,52
Pepper,208,316
Pepper,226,69
Pepper,177,60
Pepper,297,397
Pepper,293,377
Pepper,195,315
Pepper,385,125
Pepper,32,338
Pepper,238,40
Pepper,16,348
Pepper,231,375
Pepper,234,256
Pepper,82,396
Pepper,147,65
Pepper,110,261
Pepper,234,104
Pepper,234,291
Pepper,314,124
Pepper,97,96
Pepper,73,171
Pepper,363,186
Pepper,138,328
Pepper,120,334
Pepper,357,241
Pepper,87,107
Pepper,328,108
Pepper,216,292
Pepper,182,58
Pepper,27,331
Pepper,393,73
Pepper,354,223
Pepper,256,329
Pepper,192,60
Pepper,229,345
Pepper,324,192
Pepper,130,374
Pepper,273,186
Pepper,149,194
Pepper,97,307
Pepper,24,301
Pepper,338,372
Pepper,220,26
Pepper,218,5
Pepper,391,379
Pepper,349,392
Pepper,151,344
Pepper,320,97
Pepper,42,19
Pepper,309,108
Pepper,359,346
Pepper,117,132
Pepper,124,239
Pepper,86,245
Pepper,64,165
Pepper,186,358
Pepper,339,183
Pepper,164,206
Pepper,244,325
Pepper,180,349
Pepper,53,87
Pepper,156,81
Pepper,103,183
Pepper,342,147
Pepper,198,155
Pepper,134,160
Pepper,232,15
Pepper,9,305
Pepper,19,227
Pepper,186,314
Pepper,82,203
Pepper,219,375
Pepper,44,215
Pepper,129,235
Pepper,223,154
Pepper,229,210
Pepper,201,259
Pepper,37,369
Pepper,40,148
Pepper,139,279
Pepper,174,104
Pepper,41,323
Pepper,358,340
Pepper,138,301
Pepper,358,305
Pepper,304,283
Pepper,298,149
Pepper,235,112
Pepper,323,91
Pepper,342,106
Pepper,335,83
Pepper,131,378
Pepper,45,25
Pepper,396,214
Pepper,88,273
Pepper,71,339
Pepper,387,379
Pepper,312,33
Pepper,216,206
Pepper,115,258
Pepper,164,7
Pepper,142,260
Pepper,253,240
