Type,X,Y
Salt,134,382
Salt,370,392
Salt,266,371
Salt,28,266
Salt,62,282
Salt,89,379
Salt,287,90
Salt,93,314
Salt,105,236
Salt,255,148
Salt,124,97
Salt,57,42
Salt,93,398
Salt,392,46
Salt,67,237
Salt,292,253
Salt,31,228
Salt,173,86
Salt,266,295
Salt,164,26
Salt,155,8
Salt,64,236
Salt,84,239
Salt,253,108
Salt,127,177
Salt,126,299
Salt,128,82
Salt,116,221
Salt,246,198
Salt,133,285
Salt,364,328
Salt,313,256
Salt,383,356
Salt,28,373
Salt,127,170
Salt,171,398
Salt,140,69
Salt,23,222
Salt,284,157
Salt,74,285
Salt,16,228
Salt,162,55
Salt,379,311
Salt,40,49
Salt,227,299
Salt,163,148
Salt,270,289
Salt,41,351
Salt,339,316
Salt,282,318
Salt,213,71
Salt,182,207
Salt,76,29
Salt,260,294
Salt,154,386
Salt,58,374
Salt,99,33
Salt,390,390
Salt,125,179
Salt,75,184
Salt,13,73
Salt,29,160
Salt,307,131
Salt,251,397
Salt,311,30
Salt,317,146
Salt,191,208
Salt,1,233
Salt,291,91
Salt,278,183
Salt,334,107
Salt,285,125
Salt,261,92
Salt,383,296
Salt,296,396
Salt,266,154
Salt,42,292
Salt,349,95
Salt,369,164
Salt,28,284
Salt,360,307
Salt,320,223
Salt,240,128
Salt,252,345
Salt,279,225
Salt,154,144
Salt,143,158
Salt,256,16
Salt,242,166
Salt,332,176
Salt,82,171
Salt,52,57
Salt,314,364
Salt,15,204
Salt,316,277
Salt,138,231
Salt,208,376
Salt,301,262
Salt,267,213
Salt,381,245
Salt,186,142
Salt,71,389
Salt,53,254
Salt,219,178
Salt,15,256
Salt,236,317
Salt,86,225
Salt,276,316
Salt,375,73
Salt,27,223
Salt,27,114
Salt,262,205
Salt,15,229
Salt,241,208
Salt,355,199
Salt,331,52
Salt,309,329
Salt,211,255
Salt,294,205
Salt,395,191
Salt,228,310
Salt,267,251
Salt,356,245
Salt,74,369
Salt,96,338
Salt,371,91
Salt,353,338
Salt,163,255
Salt,396,302
Salt,19,157
Salt,282,52
Salt,139,1
Salt,21,338
Salt,327,43
Salt,205,260
Salt,297,254
Salt,386,94
Salt,165,260
Salt,251,398
Salt,139,312
Salt,242,125
Salt,386,362
Salt,32,287
Salt,181,47
Salt,10,257
Salt,47,64
Salt,63,8
Salt,372,92
Salt,7,13
Salt,112,222
Salt,323,233
Salt,120,102
Salt,287,218
Salt,209,93
Salt,82,21
Salt,323,337
Salt,329,94
Salt,324,326
Salt,29,304
Salt,74,12
Salt,85,74
Salt,148,73
Salt,163,84
Salt,230,218
Salt,218,358
Salt,203,248
Salt,105,118
Salt,53,118
Salt,219,251
Salt,50,134
Salt,253,378
Salt,351,268
Salt,189,364
Salt,268,268
Salt,368,56
Salt,138,202
Salt,111,321
Salt,96,324
Salt,188,4
Salt,3,77
Salt,16,261
Salt,264,211
Salt,316,223
Salt,330,231
Salt,352,358
Salt,106,206
Salt,79,43
Salt,367,87
Salt,172,299
Salt,255,151
Salt,83,203
Salt,308,27
Salt,113,347
Salt,164,380
Salt,220,187
Salt,160,280
Salt,247,358
Salt,72,288
Salt,319,251
Salt,186,204
Salt,383,90
Salt,323,159
Salt,196,8
Salt,80,161
Salt,206,157
Salt,317,391
Salt,255,268
Salt,129,269
Salt,350,135
Salt,361,39
Salt,92,112
Salt,163,276
Salt,225,286
Salt,3,367
Salt,192,211
Salt,134,237
Salt,64,165
Salt,96,278
Salt,176,296
Salt,378,151
Salt,253,393
Salt,387,326
Salt,32,226
Salt,106,301
Salt,302,134
Salt,179,47
Salt,375,393
Salt,103,69
Salt,37,268
Salt,233,233
Salt,26,77
Salt,148,265
Salt,346,229
Salt,152,361
Salt,53,0
Salt,59,271
Salt,114,345
Salt,169,109
Salt,309,398
Salt,57,338
Salt,9,184
Salt,270,203
Salt,296,204
Salt,376,253
Salt,152,0
Salt,238,79
Salt,253,361
Salt,384,392
Salt,149,117
Salt,333,325
Salt,43,91
Salt,8,250
Salt,19,300
Salt,276,79
Salt,265,205
Salt,311,18
Salt,169,128
Salt,117,135
Salt,367,251
Salt,391,254
Salt,210,123
Salt,233,377
Salt,371,206
Salt,16,381
Salt,313,280
Salt,10,79
Salt,264,104
Salt,17,216
Salt,338,216
Salt,392,45
Salt,240,282
Salt,6,154
Salt,337,233
Salt,215,303
Salt,393,144
Salt,162,314
Salt,175,146
Salt,399,217
Salt,334,340
Salt,180,158
Salt,114,40
Salt,343,176
Salt,265,377
Salt,128,301
Salt,393,106
Salt,176,369
Salt,100,59
Salt,232,79
Salt,91,0
Salt,236,251
Salt,130,209
Salt,190,290
Salt,35,336
Salt,289,341
Salt,121,318
Salt,234,217
Salt,249,43
Salt,303,269
Salt,37,206
Salt,148,155
Salt,248,358
Salt,353,44
Salt,349,131
Salt,234,86
Salt,351,99
Salt,359,143
Salt,149,134
Salt,85,301
Salt,232,92
Salt,136,336
Salt,59,195
Salt,208,286
Salt,131,261
Salt,349,341
Salt,225,20
Salt,377,292
Salt,108,202
Salt,324,392
Salt,339,141
Salt,239,128
Salt,47,89
Salt,141,157
Salt,231,2
Salt,54,223
Salt,228,15
Salt,15,4
Salt,391,25
Salt,330,279
Salt,231,278
Salt,391,358
Salt,393,175
Salt,212,399
Salt,260,218
Salt,375,137
Salt,35,45
Salt,51,18
Salt,163,305
Salt,190,223
Salt,390,284
Salt,194,18
Salt,25,136
Salt,224,321
Salt,324,76
Salt,83,217
Salt,191,150
Salt,353,112
Salt,18,52
Salt,372,234
Salt,272,86
Salt,288,386
Salt,319,131
Salt,116,349
Salt,353,100
Salt,225,153
Salt,343,366
Salt,352,203
Salt,133,115
Salt,215,273
Salt,38,114
Salt,154,2
Salt,285,208
Salt,164,241
Salt,184,42
Salt,190,219
Salt,215,44
Salt,356,389
Salt,117,82
Salt,113,72
Salt,33,29
Salt,333,56
Salt,325,265
Salt,115,8
Salt,135,236
Salt,71,200
Salt,246,348
Salt,279,19
Salt,125,104
Salt,309,111
Salt,57,79
Salt,46,76
Salt,274,106
Salt,209,141
Salt,231,379
Salt,341,397
Salt,330,272
Salt,343,49
Salt,29,216
Salt,150,306
Salt,87,194
Salt,101,27
Salt,131,275
Salt,146,23
Salt,94,8
Salt,16,41
Salt,212,297
Salt,288,84
Salt,68,280
Salt,315,301
Salt,127,3
Salt,0,325
Salt,70,147
Salt,356,263
Salt,376,362
Salt,20,156
Salt,72,239
Salt,304,228
Salt,40,170
Salt,232,23
Salt,40,170
Salt,50,33
Salt,364,66
Salt,307,146
Salt,32,227
Salt,128,367
Salt,184,265
Salt,252,214
Salt,101,326
Salt,375,308
Salt,215,80
Salt,161,242
Salt,153,298
Salt,310,223
Salt,201,92
Salt,79,206
Salt,15,233
Salt,322,373
Salt,363,67
Salt,44,110
Salt,332,30
Salt,104,184
Salt,41,334
Salt,51,89
Salt,222,108
Salt,44,312
Salt,153,55
Salt,224,24
Salt,57,38
Salt,377,38
Salt,206,12
Salt,266,126
Salt,137,89
Salt,334,172
Salt,186,194
Salt,3,391
Salt,64,130
Salt,140,87
Salt,48,126
Salt,131,314
Salt,163,149
Salt,121,105
Salt,299,229
Salt,389,291
Salt,192,73
Salt,356,234
Salt,111,228
Salt,78,198
Salt,72,279
Salt,67,190
Salt,322,70
Salt,212,14
Salt,214,154
Salt,185,204
Salt,184,3
Salt,286,367
Salt,397,52
Salt,121,324
Salt,128,180
Salt,330,341
Salt,348,106
Salt,311,115
Salt,200,29
Salt,140,175
Salt,145,109
Salt,292,196
Salt,141,56
Salt,301,28
Salt,382,30
Salt,51,214
Salt,260,265
Salt,90,64
Salt,129,252
Salt,77,371
Salt,375,143
Salt,101,125
Salt,38,17
Salt,89,356
Salt,99,218
Salt,60,299
Salt,342,277
Salt,280,175
Salt,32,332
Salt,294,144
Salt,26,370
Salt,0,377
Salt,166,367
Salt,220,345
Salt,238,105
Salt,111,69
Salt,225,181
Salt,364,337
Salt,328,295
Salt,274,317
Salt,37,238
Salt,258,370
Salt,314,52
Salt,60,278
Salt,204,123
Salt,266,198
Salt,321,223
Salt,261,195
Salt,251,302
Salt,213,133
Salt,3,233
Salt,284,154
Salt,70,92
Salt,205,209
Salt,132,248
Salt,266,327
Salt,382,76
Salt,183,233
Salt,297,102
Salt,216,363
Salt,323,308
Salt,106,72
Salt,317,318
Salt,195,361
Salt,56,44
Salt,122,52
Salt,356,64
Salt,249,126
Salt,297,374
Salt,61,300
Salt,196,131
Salt,200,79
Salt,119,59
Salt,294,162
Salt,205,116
Salt,116,7
Salt,321,77
Salt,383,178
Salt,104,235
Salt,51,183
Salt,78,380
Salt,283,323
Salt,6,184
Salt,160,147
Salt,242,373
Salt,397,40
Salt,244,254
Salt,277,127
Salt,268,186
Salt,22,151
Salt,64,111
Salt,334,105
Salt,104,152
Salt,341,306
Salt,267,235
Salt,198,4
Salt,102,276
Salt,64,301
Salt,345,241
Salt,379,18
Salt,127,127
Salt,373,358
Salt,41,174
Salt,211,297
Salt,9,311
Salt,21,121
Salt,367,191
Salt,271,38
Salt,276,316
Salt,175,138
Salt,98,298
Salt,18,164
Salt,186,313
Salt,221,252
Salt,9,67
Salt,3,145
Salt,201,314
Salt,327,151
Salt,91,169
Salt,120,68
Salt,353,361
Salt,259,286
Salt,293,7
Salt,315,63
Salt,173,301
Salt,98,10
Salt,167,72
Salt,301,337
Salt,3,313
Salt,237,292
Salt,191,35
Salt,370,187
Salt,3,210
Salt,366,250
Salt,163,289
Salt,207,344
Salt,267,116
Salt,260,353
Salt,326,145
Salt,207,339
Salt,83,125
Salt,361,338
Salt,36,322
Salt,83,215
Salt,131,266
Salt,89,255
Salt,88,161
Salt,152,217
Salt,325,382
Salt,108,302
Salt,188,101
Salt,336,319
Salt,384,12
Salt,2,272
Salt,141,322
Salt,211,266
Salt,395,210
Salt,290,282
Salt,163,0
Salt,381,110
Salt,16,260
Salt,356,157
Salt,374,205
Salt,220,109
Salt,129,108
Salt,117,235
Salt,88,88
Salt,278,224
Salt,319,209
Salt,53,128
Salt,260,59
Salt,302,139
Salt,357,379
Salt,250,332
Salt,148,308
Salt,311,46
Salt,61,221
Salt,227,52
Salt,141,180
Salt,268,357
Salt,379,306
Salt,3,121
Salt,151,190
Salt,45,88
Salt,288,144
Salt,360,326
Salt,242,272
Salt,337,122
Salt,295,144
Salt,321,387
Salt,140,237
Salt,150,302
Salt,73,245
Salt,72,135
Salt,214,183
Salt,114,130
Salt,259,215
Salt,68,291
Salt,69,300
Salt,321,221
Salt,55,227
Salt,32,283
Salt,104,319
Salt,190,343
Salt,256,357
Salt,43,151
Salt,115,205
Salt,83,309
Salt,136,265
Salt,29,234
Salt,350,392
Salt,119,193
Salt,194,311
Salt,235,26
Salt,208,222
Salt,336,267
Salt,341,49
Salt,41,121
Salt,333,142
Salt,53,93
Salt,110,14
Salt,265,305
Salt,264,109
Salt,62,353
Salt,159,318
Salt,76,196
Salt,281,269
Salt,218,297
Salt,183,284
Salt,37,41
Salt,243,238
Salt,183,235
Salt,325,309
Salt,339,346
Salt,115,202
Salt,115,288
Salt,265,111
Salt,78,109
Salt,234,377
Salt,15,59
Salt,397,277
Salt,147,3
Salt,57,261
Salt,192,242
Salt,242,267
Salt,366,244
Salt,256,159
Salt,292,202
Salt,212,397
Salt,53,114
Salt,173,283
Salt,158,5
Salt,118,307
Salt,310,1
Salt,162,266
Salt,155,352
Salt,153,119
Salt,273,115
Salt,206,338
Salt,74,191
Salt,318,161
Salt,2,242
Salt,291,117
Salt,61,43
Salt,122,49
Salt,160,337
Salt,83,37
Salt,183,346
Salt,284,2
Salt,283,359
Salt,190,74
Salt,28,160
Salt,330,321
Salt,43,24
Salt,163,48
Salt,125,359
Salt,32,326
Salt,355,230
Salt,394,121
Salt,338,374
Salt,196,142
Salt,384,73
Salt,35,117
Salt,349,81
Salt,182,44
Salt,127,358
Salt,143,48
Salt,234,124
Salt,196,153
Salt,200,287
Salt,41,307
Salt,152,48
Salt,107,40
Salt,384,277
Salt,235,301
Salt,355,51
Salt,228,241
Salt,349,311
Salt,37,225
Salt,194,199
Salt,257,52
Salt,354,37
Salt,59,25
Salt,1,153
Salt,88,339
Salt,107,397
Salt,375,131
Salt,121,247
Salt,29,392
Salt,82,297
Salt,295,145
Salt,114,80
Salt,125,341
Salt,173,377
Salt,224,35
Salt,113,213
Salt,150,347
Salt,256,266
Salt,231,42
Salt,87,84
Salt,84,134
Salt,346,374
Salt,387,153
Salt,384,358
Salt,169,239
Salt,233,119
Salt,224,355
Salt,195,206
Salt,339,320
Salt,148,186
Salt,183,335
Salt,81,348
Salt,58,82
Salt,53,64
Salt,169,187
Salt,299,40
Salt,250,77
Salt,252,120
Salt,3,5
Salt,327,64
Salt,194,15
Salt,114,190
Salt,373,206
Salt,92,200
Salt,264,156
Salt,61,189
Salt,167,80
Salt,85,280
Salt,80,318
Salt,48,117
Salt,240,83
Salt,272,123
Salt,29,211
Salt,153,292
Salt,303,51
Salt,108,30
Salt,44,134
Salt,160,161
Salt,377,304
Salt,202,23
Salt,299,328
Salt,319,113
Salt,201,17
Salt,187,371
Salt,265,216
Salt,139,83
Salt,31,157
Salt,248,301
Salt,239,106
Salt,301,186
Salt,42,389
Salt,213,114
Salt,261,298
Salt,246,298
Salt,301,144
Salt,40,371
Salt,235,17
Salt,79,368
Salt,306,144
Salt,110,151
Salt,110,260
Salt,26,192
Salt,127,251
Salt,296,62
Salt,335,134
Salt,2,230
Salt,291,325
Salt,2,153
Salt,328,378
Salt,159,12
Salt,212,151
Salt,65,53
Salt,170,178
Salt,258,97
Salt,9,104
Salt,106,335
Salt,297,347
Salt,4,58
Salt,68,219
Salt,305,134
Salt,63,219
Salt,304,19
Salt,89,183
Salt,223,162
Salt,348,188
Salt,221,344
Salt,150,289
Salt,158,343
Salt,159,68
Salt,165,187
Salt,209,126
Salt,70,7
Salt,396,310
Salt,183,17
Salt,194,81
Salt,263,174
Salt,228,186
Salt,108,176
Salt,117,128
Salt,10,119
Salt,191,74
Salt,189,210
Salt,14,365
Salt,215,103
Salt,175,165
Salt,185,145
Salt,318,189
Salt,178,311
Salt,79,99
Salt,383,395
Salt,152,308
Salt,226,243
Salt,53,233
Salt,39,391
Salt,93,305
Salt,232,301
Salt,368,187
Salt,156,286
Salt,216,17
Salt,373,395
Salt,75,123
Salt,383,34
Salt,325,112
Salt,377,229
Salt,62,79
Salt,257,44
Salt,50,175
Salt,296,136
Salt,253,144
Salt,50,323
Salt,83,247
Salt,125,126
Salt,357,164
Salt,241,160
Salt,241,282
Salt,108,179
Salt,363,389
Salt,271,259
Salt,98,95
Salt,275,168
Salt,305,259
Salt,114,39
Salt,269,382
Salt,294,319
Salt,195,272
Salt,246,242
Salt,187,258
Salt,95,53
Salt,70,108
Salt,143,37
Salt,323,183
Salt,209,88
Salt,394,212
Salt,194,171
Salt,293,253
Salt,72,387
Salt,170,357
Salt,228,317
Salt,227,317
Salt,326,209
Salt,347,234
Salt,160,395
Salt,37,387
Salt,311,165
Salt,100,217
Salt,108,87
Salt,43,362
Salt,28,335
Salt,134,76
Salt,127,80
Salt,396,351
Salt,263,246
Salt,324,319
Salt,239,252
Salt,241,296
Salt,193,319
Salt,252,42
Salt,73,399
Salt,285,357
Salt,308,10
Salt,374,13
Salt,221,317
Salt,129,320
Salt,31,59
Salt,341,204
Salt,280,33
Salt,373,279
Salt,113,263
Salt,341,359
Salt,21,151
Salt,308,60
Salt,230,16
Salt,17,317
Salt,140,223
Salt,182,106
Salt,212,254
Salt,337,27
Salt,105,76
Salt,240,318
Salt,39,358
Salt,345,331
Salt,127,146
Salt,242,101
Salt,327,333
Salt,79,49
Salt,216,181
Salt,368,12
Salt,106,115
Salt,364,120
Salt,118,262
Salt,81,262
Salt,360,132
Salt,276,296
Salt,247,329
Salt,127,355
Salt,335,291
Salt,304,382
Salt,271,117
Salt,123,171
Salt,340,162
Salt,367,238
Salt,291,124
Salt,230,339
Salt,206,95
Salt,377,121
Salt,68,157
Salt,264,208
Salt,3,291
Salt,350,267
Salt,270,346
Salt,195,112
Salt,98,391
Salt,57,296
Salt,392,23
Salt,8,195
Salt,109,286
Salt,304,43
Salt,289,12
Salt,97,388
Salt,370,131
Salt,392,251
Salt,162,53
Salt,331,352
Salt,240,351
Salt,302,316
Salt,115,140
Salt,63,101
Salt,125,320
Salt,337,316
Salt,180,50
Salt,70,361
Salt,363,19
Salt,250,143
Salt,286,188
Salt,146,166
Salt,126,396
Salt,316,363
Salt,197,84
Salt,281,219
Salt,238,209
Salt,21,344
Salt,350,389
Salt,138,117
Salt,189,168
Salt,253,342
Salt,394,170
Salt,152,35
Salt,256,284
Salt,228,217
Salt,341,325
Salt,324,59
Salt,40,186
Salt,93,104
Salt,124,190
Salt,74,47
Salt,344,363
Salt,135,150
Salt,222,346
Salt,201,399
Salt,163,173
Salt,352,154
Salt,60,228
Salt,105,368
Salt,285,231
Salt,107,158
Salt,367,378
Salt,191,305
Salt,357,361
Salt,28,289
Salt,252,277
Salt,353,322
Salt,235,317
Salt,149,29
Salt,324,167
Salt,209,240
Salt,243,389
Salt,132,149
Salt,86,13
Salt,53,347
Salt,150,188
Salt,93,298
Salt,328,304
Salt,107,53
Salt,39,266
Salt,122,310
Salt,196,26
Salt,298,52
Salt,250,257
Salt,0,253
Salt,189,281
Salt,244,8
Salt,167,155
Salt,386,24
Salt,234,55
Salt,389,229
Salt,39,346
Salt,81,21
Salt,256,147
Salt,351,181
Salt,78,25
Salt,60,356
Salt,300,208
Salt,119,162
Salt,313,63
Salt,254,91
Salt,246,309
Salt,144,311
Salt,391,40
Salt,272,223
Salt,87,190
Salt,304,343
Salt,61,220
Salt,63,13
Salt,195,313
Salt,173,164
Salt,392,194
Salt,249,349
Salt,330,333
Salt,267,193
Salt,363,293
Salt,165,227
Salt,115,74
Salt,310,185
Salt,330,183
Salt,239,210
Salt,72,378
Salt,60,116
Salt,347,178
Salt,325,82
Salt,85,191
Salt,331,38
Salt,96,286
Salt,262,249
Salt,278,51
Salt,148,376
Salt,142,313
Salt,365,21
Salt,86,26
Salt,253,157
Salt,156,267
Salt,377,45
Salt,324,356
Salt,37,362
Salt,267,212
Salt,184,15
Salt,5,149
Salt,274,305
Salt,70,218
Salt,104,148
Salt,321,385
Salt,179,33
Salt,331,313
Salt,331,39
Salt,227,4
Salt,163,300
Salt,245,78
Salt,345,82
Salt,191,366
Salt,154,282
Salt,225,231
Salt,44,157
Salt,269,329
Salt,336,260
Salt,159,274
Salt,40,184
Salt,193,110
Salt,239,135
Salt,37,348
Salt,82,52
Salt,208,149
Salt,378,10
Salt,35,352
Salt,275,182
Salt,215,368
Salt,119,389
Salt,182,354
Salt,359,61
Salt,303,326
Salt,24,183
Salt,273,324
Salt,216,369
Salt,388,39
Salt,310,20
Salt,18,140
Salt,131,76
Salt,136,257
Salt,85,47
Salt,52,135
Salt,253,296
Salt,293,304
Salt,231,253
Salt,81,182
Salt,116,261
Salt,226,311
Salt,258,233
Salt,276,128
Salt,10,331
Salt,360,281
Salt,294,206
Salt,335,165
Salt,176,104
Salt,154,389
Salt,32,274
Salt,180,135
Salt,320,204
Salt,21,152
Salt,18,211
Salt,188,176
Salt,394,71
Salt,60,265
Salt,21,13
Salt,64,299
Salt,226,398
Salt,343,130
Salt,308,282
Salt,117,357
Salt,398,143
Salt,162,260
Salt,393,40
Salt,42,293
Salt,5,259
Salt,312,3
Salt,205,156
Salt,291,178
Salt,189,24
Salt,132,257
Salt,306,269
Salt,196,179
Salt,313,363
Salt,2,187
Salt,388,303
Salt,240,304
Salt,391,173
Salt,134,176
Salt,365,377
Salt,330,32
Salt,150,210
Salt,110,383
Salt,92,34
Salt,28,395
Salt,242,165
Salt,315,269
Salt,23,123
Salt,29,352
Salt,122,166
Salt,64,341
Salt,276,216
Salt,237,208
Salt,206,171
Salt,112,227
Salt,398,274
Salt,233,183
Salt,69,195
Salt,53,147
Salt,202,123
Salt,183,99
Salt,37,145
Salt,295,377
Salt,245,25
Salt,94,4
Salt,315,296
Salt,78,112
Salt,253,26
Salt,216,45
Salt,157,35
Salt,12,318
Salt,195,129
Salt,66,189
Salt,265,162
Salt,398,18
Salt,354,291
Salt,214,217
Salt,147,228
Salt,38,249
Salt,124,365
Salt,29,340
Salt,378,346
Salt,290,100
Salt,300,45
Salt,389,303
Salt,91,101
Salt,19,263
Salt,280,264
Salt,87,230
Salt,48,209
Salt,254,206
Salt,292,227
Salt,285,335
Salt,134,249
Salt,338,210
Salt,311,264
Salt,202,120
Salt,323,148
Salt,13,200
Salt,394,78
Salt,101,327
Salt,336,71
Salt,200,34
Salt,115,211
Salt,289,244
Salt,17,162
Salt,378,350
Salt,170,6
Salt,186,203
Salt,228,65
Salt,351,246
Salt,295,371
Salt,226,51
Salt,393,62
Salt,307,359
Salt,186,55
Salt,51,316
Salt,158,70
Salt,326,68
Salt,98,193
Salt,196,390
Salt,207,154
Salt,396,139
Salt,132,151
Salt,171,315
Salt,82,223
Salt,52,326
Salt,218,266
Salt,260,215
Salt,221,236
Salt,296,2
Salt,248,140
Salt,58,6
Salt,173,232
Salt,290,42
Salt,381,261
Salt,127,178
Salt,303,82
Salt,202,108
Salt,271,48
Salt,215,294
Salt,104,58
Salt,376,144
Salt,336,304
Salt,62,179
Salt,56,309
Salt,326,15
Salt,349,288
Salt,104,290
Salt,199,215
Salt,259,167
Salt,177,298
Salt,232,40
Salt,282,75
Salt,107,47
Salt,228,154
Salt,20,329
Salt,199,79
Salt,70,345
Salt,166,2
Salt,336,308
Salt,92,286
Salt,62,261
Salt,121,338
Salt,237,115
Salt,5,138
Salt,24,119
Salt,197,150
Salt,269,254
Salt,134,333
Salt,146,266
Salt,255,192
Salt,42,318
Salt,82,144
Salt,297,38
Salt,56,186
Salt,135,84
Salt,164,382
Salt,373,72
Salt,146,142
Salt,167,194
Salt,45,320
Salt,176,53
Salt,325,57
Salt,302,302
Salt,242,5
Salt,321,308
Salt,201,160
Salt,298,109
Salt,160,95
Salt,148,288
Salt,134,84
Salt,170,368
Salt,194,323
Salt,224,260
Salt,131,142
Salt,127,398
Salt,310,64
Salt,112,68
Salt,253,22
Salt,185,117
Salt,178,132
Salt,85,208
Salt,317,82
Salt,216,129
Salt,153,115
Salt,321,102
Salt,22,55
Salt,186,222
Salt,143,370
Salt,156,221
Salt,115,207
Salt,122,79
Salt,92,154
Salt,309,160
Salt,195,179
Salt,158,27
Salt,239,365
Salt,163,150
Salt,11,293
Salt,144,142
Salt,229,204
Salt,289,197
Salt,233,21
Salt,303,185
Salt,249,252
Salt,252,352
Salt,70,151
Salt,42,5
Salt,317,290
Salt,320,75
Salt,117,156
Salt,284,289
Salt,115,174
Salt,350,258
Salt,338,115
Salt,397,78
Salt,151,240
Salt,359,390
Salt,96,243
Salt,61,126
Salt,233,280
Salt,155,393
Salt,329,94
Salt,63,19
Salt,173,178
Salt,127,51
Salt,42,388
Salt,115,370
Salt,365,129
Salt,213,300
Salt,160,356
Salt,92,89
Salt,102,311
Salt,83,362
Salt,149,120
Salt,302,349
Salt,242,87
Salt,180,171
Salt,251,91
Salt,153,166
Salt,363,222
Salt,222,152
Salt,14,370
Salt,266,304
Salt,105,134
Salt,153,299
Salt,114,24
Salt,72,187
Salt,213,389
Salt,336,323
Salt,183,221
Salt,57,244
Salt,17,27
Salt,101,19
Salt,22,314
Salt,247,202
Salt,65,375
Salt,148,323
Salt,388,328
Salt,345,110
Salt,27,222
Salt,280,268
Salt,230,29
Salt,320,375
Salt,395,13
Salt,300,144
Salt,308,67
Salt,269,121
Salt,25,208
Salt,40,392
Salt,268,55
Salt,119,147
Salt,107,265
Salt,70,134
Salt,121,258
Salt,40,287
Salt,297,155
Salt,109,254
Salt,184,144
Salt,184,57
Salt,111,395
Salt,363,140
Salt,252,54
Salt,74,31
Salt,173,134
Salt,147,142
Salt,23,202
Salt,27,56
Salt,112,273
Salt,25,393
Salt,263,295
Salt,343,127
Salt,107,337
Salt,204,158
Salt,14,81
Salt,211,375
Salt,343,11
Salt,91,298
Salt,126,19
Salt,225,114
Salt,252,89
Salt,323,172
Salt,320,367
Salt,246,54
Salt,348,92
Salt,140,5
Salt,274,304
Salt,103,242
Salt,65,370
Salt,160,364
Salt,134,286
Salt,331,397
Salt,205,199
Salt,170,279
Salt,34,142
Salt,103,313
Salt,331,190
Salt,322,118
Salt,286,76
Salt,365,371
Salt,67,262
Salt,39,132
Salt,107,338
Salt,15,375
Salt,324,17
Salt,36,321
Salt,30,20
Salt,354,325
Salt,282,213
Salt,159,178
Salt,253,288
Salt,320,34
Salt,19,89
Salt,278,274
Salt,348,296
Salt,265,306
Salt,162,328
Salt,207,228
Salt,14,60
Salt,246,370
Salt,6,130
Salt,169,70
Salt,72,231
Salt,209,303
Salt,42,246
Salt,337,92
Salt,30,125
Salt,11,159
Salt,209,344
Salt,377,312
Salt,289,127
Salt,204,77
Salt,139,39
Salt,160,376
Salt,201,80
Salt,242,66
Salt,329,271
Salt,362,159
Salt,320,344
Salt,208,15
Salt,398,336
Salt,73,112
Salt,34,287
Salt,200,263
Salt,256,224
Salt,241,386
Salt,130,19
Salt,98,351
Salt,395,93
Salt,158,267
Salt,50,356
Salt,222,32
Salt,138,84
Salt,157,28
Salt,35,104
Salt,313,164
Salt,12,318
Salt,48,53
Salt,57,364
Salt,142,281
Salt,214,250
Salt,253,329
Salt,277,326
Salt,90,357
Salt,342,336
Salt,275,168
Salt,271,181
Salt,33,231
Salt,174,254
Salt,278,154
Salt,370,176
Salt,289,231
Salt,307,231
Salt,134,157
Salt,68,49
Salt,306,315
Salt,24,233
Salt,258,238
Salt,165,174
Salt,78,89
Salt,56,173
Salt,374,188
Salt,307,292
Salt,251,208
Salt,296,352
Salt,80,349
Salt,375,46
Salt,287,131
Salt,150,150
Salt,225,250
Salt,79,50
Salt,384,46
Salt,4,243
Salt,144,335
Salt,23,19
Salt,37,247
Salt,390,238
Salt,269,94
Salt,320,250
Salt,177,178
Salt,313,129
Salt,51,116
Salt,347,136
Salt,183,179
Salt,24,80
Salt,49,245
Salt,295,351
Salt,144,205
Salt,193,304
Salt,147,6
Salt,348,376
Salt,115,388
Salt,17,15
Salt,67,208
Salt,130,345
Salt,124,372
Salt,17,315
Salt,238,347
Salt,60,198
Salt,178,269
Salt,372,92
Salt,309,288
Salt,339,49
Salt,382,323
Salt,169,266
Salt,301,210
Salt,357,240
Salt,375,380
Salt,209,382
Salt,216,39
Salt,43,265
Salt,189,45
Salt,93,162
Salt,200,85
Salt,59,193
Salt,151,262
Salt,316,154
Salt,314,201
Salt,262,75
Salt,167,73
Salt,205,195
Salt,280,20
Salt,48,76
Salt,254,269
Salt,89,303
Salt,213,29
Salt,104,373
Salt,265,131
Salt,199,361
Salt,365,288
Salt,319,175
Salt,297,302
Salt,248,344
Salt,365,56
Salt,293,321
Salt,51,21
Salt,381,145
Salt,174,59
Salt,87,251
Salt,280,262
Salt,142,193
Salt,227,280
Salt,235,276
Salt,344,104
Salt,332,76
Salt,266,391
Salt,74,28
Salt,159,222
Salt,320,166
Salt,362,392
Salt,15,5
Salt,239,354
Salt,242,55
Salt,243,48
Salt,307,74
Salt,30,168
Salt,396,205
Salt,316,284
Salt,4,302
Salt,81,117
Salt,191,273
Salt,170,388
Salt,218,236
Salt,101,385
Salt,157,123
Salt,399,2
Salt,250,77
Salt,339,298
Salt,392,292
Salt,140,101
Salt,240,307
Salt,388,253
Salt,30,263
Salt,233,92
Salt,305,46
Salt,26,62
Salt,138,162
Salt,323,232
Salt,54,92
Salt,211,180
Salt,176,125
Salt,365,344
Salt,17,94
Salt,271,43
Salt,365,191
Salt,329,28
Salt,375,308
Salt,56,120
Salt,338,187
Salt,263,152
Salt,16,290
