Type,X,Y
Salt,135,263
Salt,178,256
Salt,298,192
Salt,200,250
Salt,66,189
Salt,179,222
Salt,8,202
Salt,186,131
Salt,62,63
Salt,212,38
Salt,238,212
Salt,242,207
Salt,178,249
Salt,23,169
Salt,264,260
Salt,63,47
Salt,72,87
Salt,33,127
Salt,219,245
Salt,121,266
Salt,167,193
Salt,52,156
Salt,185,17
Salt,250,127
Salt,194,75
Salt,216,278
Salt,9,229
Salt,206,295
Salt,292,285
Salt,72,245
Salt,1,7
Salt,126,261
Salt,100,92
Salt,264,137
Salt,202,215
Salt,211,161
Salt,41,111
Salt,109,184
Salt,151,50
Salt,161,1
Salt,28,299
Salt,234,19
Salt,9,281
Salt,238,89
Salt,298,73
Salt,283,61
Salt,245,234
Salt,214,113
Salt,263,21
Salt,65,233
Salt,268,70
Salt,99,283
Salt,130,160
Salt,27,107
Salt,9,37
Salt,289,85
Salt,268,205
Salt,15,69
Salt,294,99
Salt,216,226
Salt,157,272
Salt,29,192
Salt,243,159
Salt,128,229
Salt,145,273
Salt,170,45
Salt,36,146
Salt,222,168
Salt,85,3
Salt,84,67
Salt,292,227
Salt,40,109
Salt,31,3
Salt,151,231
Salt,47,40
Salt,33,88
Salt,276,12
Salt,139,158
Salt,84,6
Salt,120,38
Salt,105,215
Salt,232,109
Salt,75,22
Salt,119,189
Salt,93,127
Salt,294,147
Salt,29,85
Salt,280,95
Salt,99,270
Salt,24,7
Salt,64,289
Salt,247,97
Salt,9,80
Salt,217,33
Salt,214,136
Salt,230,72
Salt,51,179
Salt,169,31
Salt,285,199
Salt,202,130
Salt,291,24
Salt,39,129
Salt,94,236
Salt,298,1
Salt,108,216
Salt,165,19
Salt,205,268
Salt,259,31
Salt,0,202
Salt,5,229
Salt,244,190
Salt,27,212
Salt,144,89
Salt,261,212
Salt,153,58
Salt,59,156
Salt,178,23
Salt,206,176
Salt,39,246
Salt,182,298
Salt,290,147
Salt,92,69
Salt,199,261
Salt,243,177
Salt,181,237
Salt,129,65
Salt,92,272
Salt,192,98
Salt,69,260
Salt,284,177
Salt,19,162
Salt,185,57
Salt,224,31
Salt,32,3
Salt,45,277
Salt,48,45
Salt,141,210
Salt,108,199
Salt,299,105
Salt,267,289
Salt,217,92
Salt,139,147
Salt,227,17
Salt,64,85
Salt,100,114
Salt,202,139
Salt,258,36
Salt,224,262
Salt,75,173
Salt,148,40
Salt,193,123
Salt,281,237
Salt,44,87
Salt,71,58
Salt,68,255
Salt,84,49
Salt,168,12
Salt,239,167
Salt,199,216
Salt,291,89
Salt,92,137
Salt,30,117
Salt,8,176
Salt,158,137
Salt,76,73
Salt,94,202
Salt,271,0
Salt,4,133
Salt,176,132
Salt,208,260
Salt,286,252
Salt,170,245
Salt,85,150
Salt,106,78
Salt,263,37
Salt,84,30
Salt,160,240
Salt,202,217
Salt,279,22
Salt,62,235
Salt,281,137
Salt,258,74
Salt,95,38
Salt,5,288
Salt,70,279
Salt,109,59
Salt,225,262
Salt,238,41
Salt,209,7
Salt,211,18
Salt,84,82
Salt,7,81
Salt,37,261
Salt,172,43
Salt,25,25
Salt,124,151
Salt,11,286
Salt,114,43
Salt,145,203
Salt,136,253
Salt,204,202
Salt,285,202
Salt,283,261
Salt,141,177
Salt,243,150
Salt,34,172
Salt,117,189
Salt,142,234
Salt,158,166
Salt,42,115
Salt,4,116
Salt,252,70
Salt,101,148
Salt,67,148
Salt,7,130
Salt,93,120
Salt,27,55
Salt,90,93
Salt,164,259
Salt,162,133
Salt,275,173
Salt,58,9
Salt,127,202
Salt,281,218
Salt,100,247
Salt,235,74
Salt,33,220
Salt,34,117
Salt,71,166
Salt,76,156
Salt,95,100
Salt,204,47
Salt,65,191
Salt,207,10
Salt,229,200
Salt,258,241
Salt,54,162
Salt,221,133
Salt,170,158
Salt,178,212
Salt,94,147
Salt,185,198
Salt,53,212
Salt,71,151
Salt,190,104
Salt,181,225
Salt,206,178
Salt,234,36
Salt,148,281
Salt,172,81
Salt,220,1
Salt,280,111
Salt,169,249
Salt,190,130
Salt,12,7
Salt,7,1
Salt,271,3
Salt,223,26
Salt,86,10
Salt,160,234
Salt,39,276
Salt,200,10
Salt,295,252
Salt,183,120
Salt,191,14
Salt,219,278
Salt,241,171
Salt,287,223
Salt,83,23
Salt,117,19
Salt,208,284
Salt,110,118
Salt,204,219
Salt,198,264
Salt,294,256
Salt,129,252
Salt,270,207
Salt,24,5
Salt,38,210
Salt,14,205
Salt,166,32
Salt,156,130
Salt,29,27
Salt,36,9
Salt,108,88
Salt,121,121
Salt,299,159
Salt,132,60
Salt,79,274
Salt,9,78
Salt,175,134
Salt,237,146
Salt,152,189
Salt,146,252
Salt,45,81
Salt,235,141
Salt,52,71
Salt,165,86
Salt,139,186
Salt,81,102
Salt,175,243
Salt,74,189
Salt,165,58
Salt,264,48
Salt,130,289
Salt,49,12
Salt,68,226
Salt,31,20
Salt,208,223
Salt,256,117
Salt,242,185
Salt,203,236
Salt,268,177
Salt,81,193
Salt,1,185
Salt,260,155
Salt,38,212
Salt,77,240
Salt,258,103
Salt,265,55
Salt,12,102
Salt,209,37
Salt,93,179
Salt,44,39
Salt,270,33
Salt,215,250
Salt,57,262
Salt,120,92
Salt,48,102
Salt,207,48
Salt,294,272
Salt,139,76
Salt,169,234
Salt,139,28
Salt,177,170
Salt,191,38
Salt,248,241
Salt,57,154
Salt,297,130
Salt,55,90
Salt,196,78
Salt,32,44
Salt,210,101
Salt,121,75
Salt,133,247
Salt,38,57
Salt,70,200
Salt,35,134
Salt,279,125
Salt,265,182
Salt,63,78
Salt,147,298
Salt,44,229
Salt,49,153
Salt,120,154
Salt,41,40
Salt,274,165
Salt,64,181
Salt,277,83
Salt,15,190
Salt,269,110
Salt,162,299
Salt,28,228
Salt,285,43
Salt,60,53
Salt,246,252
Salt,218,191
Salt,65,194
Salt,163,195
Salt,31,259
Salt,125,232
Salt,195,193
Salt,32,226
Salt,164,184
Salt,243,206
Salt,225,53
Salt,187,295
Salt,51,23
Salt,54,108
Salt,200,76
Salt,95,20
Salt,222,5
Salt,259,46
Salt,52,256
Salt,117,216
Salt,176,113
Salt,296,220
Salt,17,13
Salt,288,213
Salt,190,112
Salt,87,241
Salt,81,220
Salt,184,98
Salt,97,284
Salt,202,143
Salt,2,298
Salt,88,96
Salt,250,44
Salt,25,182
Salt,162,158
Salt,22,17
Salt,108,222
Salt,270,280
Salt,40,296
Salt,20,127
Salt,39,16
Salt,146,276
Salt,142,68
Salt,61,151
Salt,23,241
Salt,178,50
Salt,130,298
Salt,168,67
Salt,17,258
Salt,293,180
Salt,86,136
Salt,184,239
Salt,78,2
Salt,298,146
Salt,193,42
Salt,90,132
Salt,42,5
Salt,142,16
Salt,149,141
Salt,52,131
Salt,135,234
Salt,264,207
Salt,292,143
Salt,269,157
Salt,125,263
Salt,2,144
Salt,56,219
Salt,161,167
Salt,144,199
Salt,9,94
Salt,117,80
Salt,218,174
Salt,137,240
Salt,26,206
Salt,55,156
Salt,31,89
Salt,29,73
Salt,2,64
Salt,33,139
Salt,265,297
Salt,49,219
Salt,49,74
Salt,160,116
Salt,34,124
Salt,55,59
Salt,44,288
Salt,153,158
Salt,227,106
Salt,80,7
Salt,120,36
Salt,87,206
Salt,34,211
Salt,172,88
Salt,64,91
Salt,156,102
Salt,203,164
Salt,286,237
Salt,222,36
Salt,171,219
Salt,118,297
Salt,97,250
Salt,162,214
Salt,53,113
Salt,160,36
Salt,26,149
Salt,291,179
Salt,192,1
Salt,73,274
Salt,275,192
Salt,193,298
Salt,139,219
Salt,24,16
Salt,264,165
Salt,129,173
Salt,267,213
Salt,113,177
Salt,88,15
Salt,23,70
Salt,41,21
Salt,72,267
Salt,201,228
Salt,46,14
Salt,208,205
Salt,14,95
Salt,152,57
Salt,129,274
Salt,101,184
Salt,71,245
Salt,177,99
Salt,164,123
Salt,23,194
Salt,266,264
Salt,84,236
Salt,123,59
Salt,22,207
Salt,290,23
Salt,48,289
Salt,68,96
Salt,173,153
Salt,23,211
Salt,17,167
Salt,65,156
Salt,68,237
Salt,226,18
Salt,44,226
Salt,226,78
Salt,39,83
Salt,88,108
Salt,25,142
Salt,255,148
Salt,212,160
Salt,152,37
Salt,19,158
Salt,151,3
Salt,88,26
Salt,249,195
Salt,103,24
Salt,127,237
Salt,265,277
Salt,123,13
Salt,193,193
Salt,33,121
Salt,268,16
Salt,73,20
Salt,182,127
Salt,178,195
Salt,244,74
Salt,60,288
Salt,88,263
Salt,3,66
Salt,15,48
Salt,156,130
Salt,123,1
Salt,234,255
Salt,234,242
Salt,210,212
Salt,105,237
Salt,255,53
Salt,107,72
Salt,12,263
Salt,143,50
Salt,107,205
Salt,186,168
Salt,217,104
Salt,294,160
Salt,71,70
Salt,222,278
Salt,125,275
Salt,141,279
Salt,23,129
Salt,138,246
Salt,232,7
Salt,245,156
Salt,260,149
Salt,284,91
Salt,50,203
Salt,298,246
Salt,98,161
Salt,207,235
Salt,12,237
Salt,239,68
Salt,196,24
Salt,193,192
Salt,252,143
Salt,80,283
Salt,174,3
Salt,216,294
Salt,162,222
Salt,118,200
Salt,15,40
Salt,125,206
Salt,14,278
Salt,253,221
Salt,194,198
Salt,158,53
Salt,109,211
Salt,217,52
Salt,204,295
Salt,79,134
Salt,100,234
Salt,62,143
Salt,247,153
Salt,11,22
Salt,208,67
Salt,120,278
Salt,125,67
Salt,75,86
Salt,92,65
Salt,84,74
Salt,189,19
Salt,73,236
Salt,152,204
Salt,54,99
Salt,59,169
Salt,249,27
Salt,99,228
Salt,199,289
Salt,133,62
Salt,4,12
Salt,263,99
Salt,199,147
Salt,168,4
Salt,219,185
Salt,237,193
Salt,117,285
Salt,104,60
Salt,145,157
Salt,162,167
Salt,92,217
Salt,32,20
Salt,39,255
Salt,82,10
Salt,21,59
Salt,164,202
Salt,54,264
Salt,43,290
Salt,274,150
Salt,220,279
Salt,255,4
Salt,112,57
Salt,59,228
Salt,295,147
Salt,43,198
Salt,182,42
Salt,16,160
Salt,283,260
Salt,86,248
Salt,271,261
Salt,221,224
Salt,52,94
Salt,176,171
Salt,170,136
Salt,266,164
Salt,70,231
Salt,132,170
Salt,285,221
Salt,132,275
Salt,143,174
Salt,288,140
Salt,85,5
Salt,203,280
Salt,231,111
Salt,90,126
Salt,280,11
Salt,215,59
Salt,189,293
Salt,275,192
Salt,23,185
Salt,153,194
Salt,87,76
Salt,170,28
Salt,220,189
Salt,240,264
Salt,229,42
Salt,43,275
Salt,88,219
Salt,143,149
Salt,288,249
Salt,273,298
Salt,160,63
Salt,17,177
Salt,161,12
Salt,268,19
Salt,60,180
Salt,263,31
Salt,174,79
Salt,105,192
Salt,133,160
Salt,111,249
Salt,193,72
Salt,242,102
Salt,265,245
Salt,176,105
Salt,107,122
Salt,112,267
Salt,33,177
Salt,53,93
Salt,246,94
Salt,138,43
Salt,86,0
Salt,159,214
Salt,161,76
Salt,71,28
Salt,207,271
Salt,184,124
Salt,133,99
Salt,32,77
Salt,240,25
Salt,3,198
Salt,223,10
Salt,56,190
Salt,157,159
Salt,142,229
Salt,234,97
Salt,36,89
Salt,36,205
Salt,281,299
Salt,93,82
Salt,190,200
Salt,121,215
Salt,157,2
Salt,86,97
Salt,293,37
Salt,243,250
Salt,73,284
Salt,222,146
Salt,165,8
Salt,244,241
Salt,183,239
Salt,206,167
Salt,82,273
Salt,217,39
Salt,75,184
Salt,97,299
Salt,190,256
Salt,14,116
Salt,60,8
Salt,138,262
Salt,225,234
Salt,242,7
Salt,214,185
Salt,279,61
Salt,160,212
Salt,191,231
Salt,123,187
Salt,6,200
Salt,108,164
Salt,201,155
Salt,102,273
Salt,115,293
Salt,65,113
Salt,222,104
Salt,222,240
Salt,190,210
Salt,158,296
Salt,181,32
Salt,208,131
Salt,37,37
Salt,258,116
Salt,6,292
Salt,103,36
Salt,151,137
Salt,178,132
Salt,95,118
Salt,286,236
Salt,189,31
Salt,120,195
Salt,265,266
Salt,252,3
Salt,286,160
Salt,92,167
Salt,273,10
Salt,71,240
Salt,36,148
Salt,198,268
Salt,212,30
Salt,1,140
Salt,113,184
Salt,130,229
Salt,233,187
Salt,113,193
Salt,195,75
Salt,222,194
Salt,184,30
Salt,223,277
Salt,254,296
Salt,112,194
Salt,120,130
Salt,67,28
Salt,103,18
Salt,104,151
Salt,60,69
Salt,222,289
Salt,63,53
Salt,185,4
Salt,33,177
Salt,299,270
Salt,251,225
Salt,49,92
Salt,169,20
Salt,52,30
Salt,181,132
Salt,14,84
Salt,123,80
Salt,29,122
Salt,131,92
Salt,161,223
Salt,236,92
Salt,215,60
Salt,280,224
Salt,83,268
Salt,101,147
Salt,264,48
Salt,14,55
Salt,118,45
Salt,147,236
Salt,203,75
Salt,18,261
Salt,96,139
Salt,27,106
Salt,294,228
Salt,204,132
Salt,284,186
Salt,212,155
Salt,100,231
Salt,250,292
Salt,270,115
Salt,151,142
Salt,262,241
Salt,93,185
Salt,59,0
Salt,111,167
Salt,26,289
Salt,132,47
Salt,117,255
Salt,215,15
Salt,104,126
Salt,273,241
Salt,252,102
Salt,36,102
Salt,15,195
Salt,83,133
Salt,108,28
Salt,207,112
Salt,221,198
Salt,254,4
Salt,67,140
Salt,94,186
Salt,77,208
Salt,67,231
Salt,24,158
Salt,151,38
Salt,18,118
Salt,73,50
Salt,245,11
Salt,241,191
Salt,23,187
Salt,261,8
Salt,139,131
Salt,99,207
Salt,203,112
Salt,174,195
Salt,48,89
Salt,73,226
Salt,281,122
Salt,109,114
Salt,254,259
Salt,99,279
Salt,40,126
Salt,72,136
Salt,106,246
Salt,141,253
Salt,69,185
Salt,66,182
Salt,104,262
Salt,113,240
Salt,15,146
Salt,211,4
Salt,7,42
Salt,209,264
Salt,223,11
Salt,254,182
Salt,135,70
Salt,125,63
Salt,265,24
Salt,138,203
Salt,205,84
Salt,268,200
Salt,139,147
Salt,24,274
Salt,206,149
Salt,46,112
Salt,85,88
Salt,143,222
Salt,110,151
Salt,271,190
Salt,16,32
Salt,99,292
Salt,299,265
Salt,295,122
Salt,290,148
Salt,183,285
Salt,299,124
Salt,81,67
Salt,166,226
Salt,123,55
Salt,297,194
Salt,110,144
Salt,184,132
Salt,265,76
Salt,38,281
Salt,111,182
Salt,242,42
Salt,182,85
Salt,121,28
Salt,116,198
Salt,43,159
Salt,32,137
Salt,271,56
Salt,272,132
Pepper,283,276
Pepper,176,226
Pepper,140,277
Pepper,135,26
Pepper,27,150
Pepper,226,142
Pepper,31,228
Pepper,148,118
Pepper,219,205
Pepper,133,35
Pepper,222,64
Pepper,30,147
Pepper,66,172
Pepper,187,176
Pepper,268,128
Pepper,259,29
Pepper,111,84
Pepper,153,78
Pepper,118,189
Pepper,129,153
Pepper,47,275
Pepper,119,124
Pepper,147,248
Pepper,26,275
Pepper,72,18
Pepper,0,41
Pepper,53,93
Pepper,151,4
Pepper,64,276
Pepper,234,80
Pepper,123,124
Pepper,242,89
Pepper,273,56
Pepper,59,227
Pepper,60,93
Pepper,244,40
Pepper,132,180
Pepper,218,177
Pepper,48,79
Pepper,289,101
Pepper,30,216
Pepper,58,273
Pepper,259,199
Pepper,251,150
Pepper,291,117
Pepper,239,29
Pepper,29,262
Pepper,240,158
Pepper,216,221
Pepper,248,21
Pepper,13,249
Pepper,296,205
Pepper,72,180
Pepper,94,128
Pepper,49,165
Pepper,246,159
Pepper,236,128
Pepper,259,87
Pepper,216,192
Pepper,269,127
Pepper,93,134
Pepper,277,42
Pepper,263,57
Pepper,261,267
Pepper,49,62
Pepper,152,273
Pepper,181,172
Pepper,193,27
Pepper,192,95
Pepper,273,112
Pepper,173,182
Pepper,1,261
Pepper,211,241
Pepper,264,20
Pepper,75,32
Pepper,160,213
Pepper,249,125
Pepper,212,209
Pepper,191,62
Pepper,285,137
Pepper,43,44
Pepper,84,94
Pepper,70,93
Pepper,277,225
Pepper,80,196
Pepper,155,67
Pepper,95,55
Pepper,200,81
Pepper,61,28
Pepper,100,31
Pepper,88,93
Pepper,116,262
Pepper,265,114
Pepper,128,260
Pepper,160,165
Pepper,144,226
Pepper,15,129
Pepper,206,212
Pepper,133,40
Pepper,103,119
Pepper,162,33
Pepper,245,204
Pepper,36,284
Pepper,171,235
Pepper,2,111
Pepper,106,137
Pepper,18,163
Pepper,24,15
Pepper,150,228
Pepper,241,177
Pepper,101,15
Pepper,165,229
Pepper,111,74
Pepper,48,277
Pepper,218,250
Pepper,94,244
Pepper,75,284
Pepper,147,272
Pepper,257,172
Pepper,58,264
Pepper,14,288
Pepper,156,248
Pepper,266,43
Pepper,139,62
Pepper,191,111
Pepper,49,266
Pepper,206,73
Pepper,20,143
Pepper,264,13
Pepper,16,0
Pepper,47,92
Pepper,272,237
Pepper,4,166
Pepper,84,45
Pepper,43,220
Pepper,105,106
Pepper,53,89
Pepper,215,274
Pepper,298,49
Pepper,287,99
Pepper,185,149
Pepper,207,56
Pepper,97,59
Pepper,124,291
Pepper,40,200
Pepper,190,92
Pepper,94,238
Pepper,215,162
Pepper,143,2
Pepper,0,170
Pepper,202,48
Pepper,116,248
Pepper,278,239
Pepper,200,38
Pepper,130,91
Pepper,140,126
Pepper,9,291
Pepper,94,120
Pepper,23,279
Pepper,182,134
Pepper,142,34
Pepper,60,189
Pepper,105,118
Pepper,278,41
Pepper,242,13
Pepper,75,147
Pepper,21,241
Pepper,63,241
Pepper,38,127
Pepper,253,254
Pepper,144,144
Pepper,285,201
Pepper,232,38
Pepper,5,8
Pepper,171,202
Pepper,97,39
Pepper,154,140
Pepper,199,248
Pepper,148,225
Pepper,239,73
Pepper,277,144
Pepper,280,186
Pepper,177,188
Pepper,119,83
Pepper,145,31
Pepper,69,276
Pepper,70,231
Pepper,40,46
Pepper,80,266
Pepper,78,148
Pepper,102,1
Pepper,226,281
Pepper,168,137
Pepper,132,229
Pepper,74,33
Pepper,104,242
Pepper,217,29
Pepper,186,41
Pepper,232,181
Pepper,233,117
Pepper,291,121
Pepper,205,59
Pepper,291,124
Pepper,163,170
Pepper,135,233
Pepper,250,95
Pepper,196,27
Pepper,102,287
Pepper,197,270
Pepper,9,94
Pepper,180,155
Pepper,128,138
Pepper,17,79
Pepper,135,119
Pepper,51,234
Pepper,262,88
Pepper,113,26
Pepper,282,290
Pepper,289,258
Pepper,273,256
Pepper,8,245
Pepper,24,261
Pepper,3,228
Pepper,45,32
Pepper,13,60
Pepper,248,63
Pepper,189,138
Pepper,91,216
Pepper,7,185
Pepper,134,93
Pepper,222,52
Pepper,45,90
Pepper,51,98
Pepper,129,6
Pepper,156,10
Pepper,246,228
Pepper,289,220
Pepper,11,219
Pepper,244,27
Pepper,184,151
Pepper,13,84
Pepper,226,263
Pepper,130,246
Pepper,16,235
Pepper,231,124
Pepper,15,148
Pepper,292,99
Pepper,90,155
Pepper,217,291
Pepper,186,184
Pepper,112,105
Pepper,104,72
Pepper,51,110
Pepper,237,228
Pepper,42,155
Pepper,218,29
Pepper,295,282
Pepper,215,288
Pepper,18,69
Pepper,74,165
Pepper,9,0
Pepper,189,86
Pepper,96,234
Pepper,266,269
Pepper,1,65
Pepper,161,151
Pepper,108,268
Pepper,228,68
Pepper,254,124
Pepper,272,142
Pepper,273,178
Pepper,260,293
Pepper,124,296
Pepper,237,37
Pepper,229,73
Pepper,96,4
Pepper,208,57
Pepper,188,179
Pepper,159,170
Pepper,26,176
Pepper,221,247
Pepper,23,215
Pepper,233,33
Pepper,196,19
Pepper,161,3
Pepper,35,286
Pepper,3,19
Pepper,235,215
Pepper,42,164
Pepper,13,0
Pepper,118,284
Pepper,125,193
Pepper,281,144
Pepper,283,44
Pepper,154,160
Pepper,150,43
Pepper,117,260
Pepper,17,277
Pepper,196,234
Pepper,140,137
Pepper,62,289
Pepper,53,251
Pepper,228,201
Pepper,221,253
Pepper,77,226
Pepper,87,231
Pepper,62,143
Pepper,14,67
Pepper,211,194
Pepper,123,153
Pepper,113,87
Pepper,110,42
Pepper,108,126
Pepper,202,58
Pepper,33,270
Pepper,49,170
Pepper,295,71
Pepper,74,290
Pepper,48,85
Pepper,204,95
Pepper,294,158
Pepper,78,271
Pepper,86,92
Pepper,127,289
Pepper,233,73
Pepper,100,207
Pepper,298,252
Pepper,265,203
Pepper,121,219
Pepper,264,109
Pepper,11,97
Pepper,55,199
Pepper,30,79
Pepper,21,88
Pepper,100,172
Pepper,34,46
Pepper,228,155
Pepper,279,47
Pepper,56,242
Pepper,28,35
Pepper,178,154
Pepper,238,206
Pepper,234,160
Pepper,43,291
Pepper,104,200
Pepper,297,272
Pepper,272,78
Pepper,149,57
Pepper,149,149
Pepper,122,115
Pepper,25,1
Pepper,11,142
Pepper,221,187
Pepper,127,120
Pepper,121,35
Pepper,297,255
Pepper,172,6
Pepper,243,36
Pepper,205,260
Pepper,157,13
Pepper,4,24
Pepper,19,13
Pepper,274,277
Pepper,113,181
Pepper,25,33
Pepper,137,262
Pepper,15,119
Pepper,155,93
Pepper,274,236
Pepper,61,20
Pepper,113,30
Pepper,191,95
Pepper,281,168
Pepper,133,263
Pepper,122,260
Pepper,31,64
Pepper,253,131
Pepper,5,187
Pepper,179,168
Pepper,237,66
Pepper,217,213
Pepper,11,171
Pepper,285,137
Pepper,262,11
Pepper,8,186
Pepper,202,236
Pepper,182,201
Pepper,226,208
Pepper,149,298
Pepper,49,205
Pepper,298,14
Pepper,290,248
Pepper,217,261
Pepper,189,18
Pepper,252,104
Pepper,272,261
Pepper,291,75
Pepper,290,241
Pepper,49,3
Pepper,253,231
Pepper,250,106
Pepper,191,38
Pepper,137,154
Pepper,38,56
Pepper,278,151
Pepper,261,57
Pepper,171,84
Pepper,167,260
Pepper,212,273
Pepper,189,230
Pepper,118,259
Pepper,228,190
Pepper,163,34
Pepper,248,227
Pepper,60,104
Pepper,183,118
Pepper,116,85
Pepper,287,111
Pepper,266,251
Pepper,47,77
Pepper,248,145
Pepper,191,104
Pepper,282,94
Pepper,194,236
Pepper,247,94
Pepper,35,171
Pepper,52,179
Pepper,65,168
Pepper,240,42
Pepper,290,188
Pepper,214,151
Pepper,100,92
Pepper,97,105
Pepper,270,16
Pepper,179,101
Pepper,180,80
Pepper,164,206
Pepper,0,16
Pepper,71,40
Pepper,27,250
Pepper,92,277
Pepper,94,173
Pepper,223,244
Pepper,215,109
Pepper,73,70
Pepper,62,228
Pepper,228,13
Pepper,94,111
Pepper,212,11
Pepper,51,123
Pepper,64,3
Pepper,12,5
Pepper,83,261
Pepper,193,7
Pepper,153,193
Pepper,21,243
Pepper,215,181
Pepper,133,3
Pepper,131,249
Pepper,75,285
Pepper,214,55
Pepper,130,106
Pepper,99,162
Pepper,28,134
Pepper,218,15
Pepper,194,38
Pepper,63,66
Pepper,262,61
Pepper,1,131
Pepper,14,162
Pepper,77,226
Pepper,195,295
Pepper,139,7
Pepper,81,156
Pepper,209,114
Pepper,135,192
Pepper,87,25
Pepper,21,272
Pepper,203,111
Pepper,39,30
Pepper,215,204
Pepper,149,176
Pepper,152,120
Pepper,185,66
Pepper,263,279
Pepper,252,195
Pepper,85,168
Pepper,36,235
Pepper,21,0
Pepper,20,206
Pepper,121,30
Pepper,278,169
Pepper,260,156
Pepper,94,41
Pepper,296,102
Pepper,204,56
Pepper,99,188
Pepper,200,181
Pepper,231,117
Pepper,163,88
Pepper,285,154
Pepper,19,173
Pepper,267,197
Pepper,80,156
Pepper,0,170
Pepper,215,190
Pepper,116,148
Pepper,146,294
Pepper,160,104
Pepper,32,138
Pepper,115,17
Pepper,280,143
Pepper,46,64
Pepper,197,3
Pepper,170,28
Pepper,35,84
Pepper,35,63
Pepper,143,233
Pepper,34,117
Pepper,287,145
Pepper,73,53
Pepper,96,68
Pepper,172,245
Pepper,121,285
Pepper,294,184
Pepper,188,193
Pepper,129,41
Pepper,229,148
Pepper,29,21
Pepper,155,211
Pepper,79,89
Pepper,4,49
Pepper,113,49
Pepper,252,5
Pepper,277,190
Pepper,174,22
Pepper,20,232
Pepper,275,73
Pepper,41,190
Pepper,257,46
Pepper,217,5
Pepper,171,54
Pepper,239,91
Pepper,121,62
Pepper,160,50
Pepper,292,16
Pepper,176,274
Pepper,119,297
Pepper,147,105
Pepper,234,248
Pepper,254,204
Pepper,230,188
Pepper,216,116
Pepper,269,194
Pepper,75,223
Pepper,268,23
Pepper,43,107
Pepper,238,2
Pepper,30,151
Pepper,211,36
Pepper,258,253
Pepper,210,271
Pepper,241,218
Pepper,111,39
Pepper,198,138
Pepper,161,56
Pepper,64,246
Pepper,96,48
Pepper,265,280
Pepper,70,12
Pepper,260,117
Pepper,154,159
Pepper,117,76
Pepper,278,262
Pepper,219,188
Pepper,122,61
Pepper,185,23
Pepper,296,281
Pepper,247,183
Pepper,28,171
Pepper,13,151
Pepper,84,294
Pepper,23,218
Pepper,192,113
Pepper,41,108
Pepper,214,144
Pepper,107,287
Pepper,125,53
Pepper,226,213
Pepper,182,282
Pepper,60,238
Pepper,116,45
Pepper,55,115
Pepper,92,230
Pepper,264,251
Pepper,223,142
Pepper,145,154
Pepper,189,264
Pepper,107,122
Pepper,157,121
Pepper,243,55
Pepper,137,101
Pepper,158,128
Pepper,124,229
Pepper,218,294
Pepper,184,218
Pepper,211,153
Pepper,137,295
Pepper,265,184
Pepper,278,39
Pepper,96,182
Pepper,39,131
Pepper,5,51
Pepper,113,261
Pepper,235,54
Pepper,195,158
Pepper,200,187
Pepper,130,42
Pepper,129,99
Pepper,60,189
Pepper,166,94
Pepper,68,119
Pepper,163,234
Pepper,100,253
Pepper,176,298
Pepper,283,167
Pepper,58,8
Pepper,74,43
Pepper,73,36
Pepper,218,225
Pepper,79,80
Pepper,17,207
Pepper,177,207
Pepper,264,91
Pepper,6,192
Pepper,122,135
Pepper,184,153
Pepper,259,128
Pepper,202,122
Pepper,28,63
Pepper,142,213
Pepper,47,198
Pepper,175,189
Pepper,73,56
Pepper,293,124
Pepper,80,220
Pepper,146,59
Pepper,156,185
Pepper,145,210
Pepper,253,167
Pepper,264,239
Pepper,52,288
Pepper,188,232
Pepper,257,17
Pepper,7,171
Pepper,108,51
Pepper,73,200
Pepper,242,240
Pepper,151,126
Pepper,115,197
Pepper,228,150
Pepper,153,181
Pepper,90,86
Pepper,286,79
Pepper,120,36
Pepper,126,56
Pepper,283,265
Pepper,246,238
Pepper,214,187
Pepper,121,299
Pepper,164,54
Pepper,297,224
Pepper,129,170
Pepper,251,70
Pepper,98,136
Pepper,106,187
Pepper,225,165
Pepper,58,189
Pepper,164,27
Pepper,256,202
Pepper,264,202
Pepper,57,158
Pepper,196,290
Pepper,160,6
Pepper,52,81
Pepper,223,250
Pepper,248,55
Pepper,217,212
Pepper,19,111
Pepper,76,96
Pepper,71,52
Pepper,177,104
Pepper,113,76
Pepper,38,85
Pepper,27,42
Pepper,15,294
Pepper,113,224
Pepper,80,286
Pepper,97,136
Pepper,278,20
Pepper,82,78
Pepper,187,230
Pepper,259,242
Pepper,132,10
Pepper,197,165
Pepper,55,192
Pepper,251,72
Pepper,208,49
Pepper,32,175
Pepper,194,28
Pepper,198,152
Pepper,233,153
Pepper,247,207
Pepper,248,204
Pepper,3,182
Pepper,94,8
Pepper,257,227
Pepper,205,40
Pepper,70,69
Pepper,244,83
Pepper,213,8
Pepper,29,33
Pepper,163,275
Pepper,269,123
Pepper,276,194
Pepper,5,139
Pepper,268,271
Pepper,29,83
Pepper,27,180
Pepper,47,291
Pepper,33,209
Pepper,178,102
Pepper,128,109
Pepper,262,267
Pepper,235,108
Pepper,226,142
Pepper,139,46
Pepper,127,146
Pepper,142,68
Pepper,288,48
Pepper,69,178
Pepper,26,105
Pepper,232,158
Pepper,241,107
Pepper,214,219
Pepper,251,129
Pepper,37,61
Pepper,248,247
Pepper,138,19
Pepper,229,87
