Type,X,Y
Salt,224,184
Salt,218,69
Salt,7,255
Salt,48,75
Salt,271,161
Salt,289,149
Salt,172,22
Salt,85,110
Salt,276,93
Salt,39,128
Salt,76,282
Salt,52,291
Salt,294,95
Salt,175,10
Salt,98,272
Salt,186,209
Salt,45,263
Salt,129,250
Salt,48,200
Salt,219,2
Salt,230,13
Salt,164,186
Salt,170,134
Salt,132,132
Salt,64,60
Salt,49,216
Salt,250,225
Salt,129,257
Salt,280,299
Salt,115,110
Salt,246,251
Salt,140,24
Salt,29,193
Salt,268,268
Salt,32,75
Salt,118,132
Salt,195,147
Salt,277,67
Salt,284,22
Salt,145,223
Salt,206,42
Salt,22,166
Salt,16,71
Salt,0,21
Salt,100,230
Salt,220,115
Salt,192,170
Salt,247,169
Salt,19,206
Salt,224,251
Salt,119,276
Salt,280,86
Salt,153,68
Salt,268,133
Salt,235,290
Salt,59,148
Salt,70,8
Salt,6,271
Salt,46,189
Salt,202,45
Salt,25,163
Salt,197,174
Salt,74,212
Salt,192,86
Salt,256,108
Salt,98,137
Salt,278,132
Salt,125,261
Salt,257,252
Salt,91,75
Salt,94,196
Salt,111,140
Salt,223,132
Salt,127,68
Salt,0,34
Salt,251,278
Salt,168,201
Salt,1,162
Salt,201,235
Salt,86,186
Salt,271,73
Salt,287,84
Salt,84,147
Salt,203,46
Salt,227,226
Salt,5,55
Salt,137,264
Salt,46,117
Salt,11,268
Salt,90,279
Salt,77,80
Salt,77,231
Salt,167,193
Salt,61,258
Salt,131,44
Salt,215,174
Salt,57,158
Salt,293,256
Salt,224,220
Salt,288,293
Salt,269,116
Salt,249,252
Salt,125,69
Salt,171,210
Salt,82,34
Salt,272,36
Salt,166,266
Salt,143,30
Salt,259,219
Salt,95,124
Salt,221,222
Salt,257,16
Salt,282,266
Salt,250,93
Salt,239,215
Salt,175,242
Salt,94,269
Salt,255,171
Salt,97,295
Salt,3,209
Salt,262,39
Salt,28,276
Salt,140,127
Salt,66,54
Salt,256,150
Salt,292,214
Salt,136,270
Salt,298,273
Salt,68,51
Salt,144,287
Salt,114,283
Salt,240,87
Salt,89,83
Salt,58,233
Salt,289,117
Salt,99,298
Salt,36,32
Salt,109,39
Salt,45,265
Salt,119,25
Salt,67,183
Salt,190,198
Salt,144,200
Salt,0,9
Salt,129,120
Salt,125,33
Salt,238,112
Salt,136,44
Salt,22,113
Salt,36,127
Salt,59,162
Salt,140,11
Salt,162,100
Salt,63,161
Salt,61,91
Salt,207,173
Salt,219,72
Salt,226,227
Salt,151,71
Salt,33,127
Salt,203,179
Salt,71,82
Salt,268,41
Salt,151,262
Salt,242,152
Salt,40,76
Salt,151,214
Salt,212,226
Salt,149,183
Salt,68,96
Salt,22,299
Salt,110,219
Salt,104,155
Salt,20,279
Salt,157,22
Salt,50,216
Salt,26,292
Salt,263,47
Salt,102,62
Salt,262,22
Salt,297,16
Salt,117,20
Salt,200,226
Salt,43,278
Salt,49,108
Salt,217,79
Salt,228,135
Salt,195,59
Salt,116,284
Salt,23,241
Salt,199,88
Salt,14,244
Salt,172,224
Salt,80,287
Salt,47,285
Salt,73,225
Salt,63,132
Salt,46,95
Salt,114,120
Salt,258,125
Salt,41,171
Salt,158,216
Salt,74,192
Salt,132,9
Salt,188,42
Salt,278,224
Salt,293,164
Salt,135,55
Salt,230,76
Salt,214,247
Salt,68,280
Salt,54,93
Salt,178,126
Salt,249,88
Salt,77,180
Salt,197,143
Salt,297,213
Salt,207,5
Salt,73,34
Salt,96,150
Salt,276,18
Salt,228,87
Salt,272,213
Salt,107,75
Salt,295,256
Salt,37,76
Salt,69,76
Salt,241,272
Salt,279,27
Salt,244,67
Salt,98,117
Salt,104,45
Salt,254,99
Salt,103,20
Salt,211,60
Salt,130,178
Salt,88,287
Salt,86,211
Salt,63,104
Salt,85,266
Salt,40,24
Salt,79,65
Salt,256,33
Salt,284,52
Salt,285,167
Salt,63,223
Salt,256,42
Salt,53,89
Salt,215,256
Salt,225,9
Salt,211,281
Salt,224,50
Salt,13,260
Salt,299,265
Salt,109,255
Salt,287,13
Salt,290,212
Salt,208,144
Salt,35,203
Salt,95,298
Salt,90,3
Salt,298,34
Salt,144,123
Salt,15,23
Salt,43,161
Salt,6,57
Salt,277,102
Salt,88,230
Salt,218,5
Salt,228,219
Salt,251,170
Salt,227,27
Salt,110,193
Salt,139,247
Salt,262,33
Salt,76,41
Salt,288,105
Salt,55,32
Salt,62,76
Salt,190,297
Salt,299,150
Salt,218,75
Salt,150,170
Salt,19,23
Salt,12,68
Salt,259,110
Salt,30,241
Salt,204,5
Salt,151,107
Salt,252,204
Salt,241,188
Salt,241,227
Salt,149,256
Salt,86,259
Salt,9,164
Salt,114,5
Salt,68,141
Salt,218,242
Salt,111,54
Salt,194,284
Salt,195,74
Salt,86,14
Salt,149,177
Salt,272,214
Salt,251,168
Salt,157,77
Salt,149,263
Salt,86,109
Salt,119,250
Salt,167,173
Salt,203,109
Salt,236,11
Salt,56,124
Salt,18,205
Salt,115,107
Salt,221,218
Salt,129,122
Salt,252,98
Salt,161,80
Salt,145,245
Salt,164,205
Salt,269,101
Salt,0,238
Salt,149,231
Salt,118,182
Salt,119,138
Salt,220,28
Salt,235,187
Salt,107,190
Salt,58,194
Salt,287,92
Salt,174,272
Salt,189,109
Salt,196,172
Salt,122,99
Salt,270,93
Salt,144,86
Salt,62,100
Salt,25,159
Salt,235,295
Salt,50,34
Salt,2,152
Salt,54,187
Salt,66,244
Salt,100,40
Salt,298,136
Salt,160,12
Salt,135,207
Salt,84,13
Salt,142,131
Salt,144,145
Salt,150,101
Salt,231,84
Salt,272,258
Salt,40,77
Salt,176,100
Salt,153,292
Salt,175,29
Salt,226,285
Salt,2,231
Salt,230,57
Salt,267,94
Salt,122,171
Salt,83,37
Salt,15,34
Salt,80,151
Salt,266,226
Salt,67,30
Salt,81,216
Salt,92,219
Salt,14,200
Salt,191,140
Salt,260,58
Salt,121,103
Salt,217,246
Salt,179,270
Salt,50,209
Salt,269,36
Salt,193,39
Salt,29,42
Salt,273,273
Salt,61,241
Salt,65,237
Salt,117,78
Salt,195,66
Salt,219,39
Salt,170,109
Salt,165,230
Salt,241,93
Salt,166,107
Salt,130,211
Salt,196,139
Salt,281,280
Salt,213,44
Salt,275,66
Salt,82,190
Salt,237,238
Salt,87,299
Salt,155,162
Salt,67,64
Salt,148,280
Salt,217,54
Salt,163,246
Salt,279,257
Salt,31,240
Salt,290,189
Salt,66,34
Salt,51,217
Salt,155,32
Salt,199,151
Salt,172,13
Salt,185,276
Salt,236,229
Salt,84,12
Salt,298,252
Salt,180,91
Salt,176,95
Salt,199,134
Salt,283,284
Salt,216,158
Salt,168,227
Salt,257,263
Salt,253,145
Salt,247,170
Salt,297,241
Salt,267,288
Salt,35,272
Salt,14,282
Salt,92,14
Salt,9,131
Salt,240,93
Salt,155,150
Salt,99,138
Salt,25,136
Salt,262,175
Salt,261,244
Salt,215,293
Salt,34,71
Salt,225,64
Salt,201,90
Salt,29,151
Salt,47,223
Salt,188,47
Salt,190,145
Salt,267,5
Salt,39,65
Salt,59,182
Salt,48,247
Salt,184,282
Salt,125,91
Salt,189,256
Salt,162,298
Salt,73,19
Salt,157,159
Salt,273,121
Salt,84,92
Salt,299,298
Salt,161,1
Salt,215,98
Salt,18,257
Salt,243,147
Salt,62,126
Salt,53,121
Salt,142,288
Salt,147,297
Salt,247,210
Salt,140,230
Salt,152,260
Salt,156,54
Salt,272,169
Salt,30,164
Salt,25,280
Salt,88,282
Salt,231,82
Salt,253,289
Salt,225,93
Salt,35,293
Salt,123,95
Salt,181,173
Salt,246,215
Salt,221,171
Salt,208,115
Salt,86,208
Salt,106,56
Salt,73,205
Salt,71,167
Salt,223,58
Salt,71,288
Salt,242,77
Salt,1,279
Salt,145,218
Salt,188,100
Salt,247,160
Salt,28,266
Salt,7,256
Salt,88,29
Salt,166,152
Salt,36,213
Salt,42,51
Salt,115,230
Salt,107,26
Salt,119,161
Salt,185,285
Salt,279,288
Salt,20,58
Salt,163,288
Salt,130,291
Salt,281,20
Salt,165,97
Salt,171,282
Salt,159,206
Salt,276,277
Salt,130,36
Salt,20,219
Salt,81,30
Salt,202,278
Salt,138,291
Salt,150,212
Salt,258,115
Salt,197,180
Salt,6,177
Salt,280,273
Salt,193,3
Salt,146,27
Salt,24,23
Salt,30,64
Salt,60,260
Salt,113,214
Salt,249,132
Salt,292,64
Salt,252,84
Salt,85,30
Salt,201,132
Salt,286,9
Salt,153,286
Salt,100,155
Salt,268,244
Salt,183,288
Salt,180,177
Salt,292,59
Salt,82,78
Salt,282,216
Salt,25,230
Salt,281,162
Salt,192,96
Salt,288,235
Salt,69,11
Salt,206,199
Salt,65,284
Salt,141,66
Salt,248,33
Salt,155,283
Salt,167,201
Salt,193,4
Salt,61,125
Salt,136,216
Salt,24,113
Salt,171,274
Salt,247,252
Salt,293,164
Salt,266,83
Salt,161,75
Salt,190,182
Salt,51,298
Salt,279,107
Salt,113,130
Salt,46,65
Salt,179,292
Salt,194,108
Salt,91,90
Salt,54,153
Salt,16,102
Salt,243,238
Salt,117,171
Salt,186,0
Salt,177,33
Salt,40,37
Salt,260,231
Salt,66,108
Salt,191,125
Salt,154,270
Salt,247,238
Salt,257,207
Salt,139,48
Salt,97,30
Salt,243,203
Salt,86,127
Salt,113,248
Salt,222,122
Salt,7,217
Salt,215,74
Salt,30,206
Salt,76,100
Salt,268,207
Salt,83,241
Salt,1,43
Salt,191,44
Salt,17,78
Salt,294,108
Salt,3,21
Salt,220,149
Salt,190,151
Salt,102,239
Salt,72,172
Salt,10,112
Salt,295,190
Salt,39,103
Salt,206,112
Salt,150,223
Salt,207,245
Salt,134,84
Salt,209,70
Salt,126,83
Salt,4,32
Salt,176,295
Salt,231,248
Salt,164,27
Salt,111,140
Salt,228,224
Salt,291,97
Salt,256,175
Salt,106,154
Salt,157,274
Salt,273,28
Salt,274,94
Salt,245,142
Salt,38,244
Salt,4,155
Salt,120,65
Salt,82,23
Salt,95,188
Salt,219,287
Salt,109,211
Salt,43,246
Salt,238,224
Salt,251,158
Salt,200,270
Salt,261,136
Salt,54,66
Salt,265,263
Salt,28,181
Salt,72,100
Salt,14,27
Salt,108,89
Salt,38,7
Salt,158,275
Salt,11,53
Salt,47,175
Salt,77,266
Salt,42,148
Salt,289,125
Salt,195,123
Salt,54,24
Salt,49,75
Salt,296,76
Salt,33,21
Salt,242,133
Salt,177,252
Salt,169,120
Salt,257,0
Salt,117,52
Salt,281,207
Salt,244,238
Salt,130,90
Salt,271,247
Salt,8,175
Salt,69,150
Salt,200,116
Salt,193,216
Salt,239,247
Salt,213,152
Salt,120,153
Salt,154,260
Salt,262,20
Salt,240,172
Salt,28,44
Salt,13,50
Salt,45,80
Salt,116,35
Salt,61,208
Salt,249,158
Salt,267,259
Salt,158,28
Salt,189,141
Salt,61,177
Salt,229,277
Salt,43,187
Salt,57,96
Salt,131,166
Salt,126,150
Salt,274,230
Salt,18,173
Salt,46,273
Salt,30,207
Salt,133,230
Salt,126,187
Salt,62,106
Salt,213,112
Salt,229,219
Salt,203,84
Salt,285,175
Salt,298,253
Salt,28,293
Salt,268,214
Salt,145,26
Salt,184,116
Salt,38,231
Salt,9,283
Salt,43,164
Salt,17,166
Salt,41,258
Salt,227,288
Salt,199,149
Salt,249,230
Salt,141,15
Salt,263,108
Salt,192,79
Salt,157,277
Salt,284,232
Salt,97,46
Salt,224,164
Salt,86,103
Salt,290,74
Salt,37,92
Salt,127,240
Salt,31,171
Salt,171,44
Salt,20,228
Salt,295,150
Salt,51,138
Salt,37,178
Salt,20,115
Salt,236,222
Salt,214,121
Salt,192,242
Salt,147,10
Salt,84,162
Salt,50,170
Salt,32,293
Salt,95,131
Salt,260,290
Salt,279,102
Salt,62,32
Salt,103,85
Salt,46,93
Salt,180,10
Salt,114,16
Salt,135,244
Salt,268,85
Salt,215,186
Salt,183,232
Salt,18,143
Salt,25,190
Salt,119,193
Salt,225,91
Salt,200,159
Salt,160,44
Salt,96,50
Salt,92,51
Salt,46,174
Salt,214,265
Salt,212,240
Salt,61,257
Salt,213,13
Salt,140,71
Salt,91,119
Salt,193,259
Salt,35,19
Salt,172,199
Salt,215,259
Salt,280,231
Salt,144,187
Salt,151,207
Salt,177,151
Salt,205,172
Salt,148,63
Salt,122,212
Salt,188,114
Salt,269,221
Salt,115,102
Salt,37,243
Salt,104,210
Salt,298,206
Salt,95,67
Salt,287,150
Salt,60,60
Salt,269,34
Salt,246,97
Salt,233,179
Salt,255,94
Salt,256,152
Salt,205,106
Salt,99,274
Salt,229,179
Salt,100,293
Salt,262,47
Salt,193,128
Salt,159,241
Salt,190,177
Salt,222,141
Salt,113,156
Salt,13,269
Salt,200,44
Salt,251,25
Salt,246,75
Salt,188,122
Salt,263,136
Salt,15,272
Salt,14,165
Salt,255,247
Salt,199,29
Salt,1,263
Salt,299,69
Salt,201,121
Salt,99,122
Salt,3,24
Salt,296,194
Salt,178,159
Salt,110,12
Salt,185,214
Salt,208,13
Salt,131,80
Salt,150,208
Salt,272,286
Salt,128,167
Salt,87,163
Salt,127,165
Salt,263,131
Salt,32,255
Salt,33,148
Salt,5,5
Salt,202,9
Salt,225,205
Salt,291,49
Salt,191,292
Salt,54,72
Salt,207,75
Salt,238,220
Salt,181,118
Salt,116,192
Salt,227,264
Salt,121,288
Salt,123,286
Salt,214,204
Salt,141,84
Salt,113,190
Salt,106,198
Salt,264,165
Salt,247,239
Salt,123,153
Salt,223,245
Salt,88,4
Salt,243,4
Salt,277,137
Salt,105,173
Salt,207,203
Salt,132,108
Salt,124,280
Salt,189,229
Salt,255,218
Salt,208,202
Salt,14,16
Salt,265,175
Salt,299,140
Salt,193,238
Salt,23,212
Salt,235,12
Salt,205,211
Salt,109,230
Salt,130,294
Salt,62,234
Salt,150,24
Salt,116,261
Salt,80,159
Salt,88,271
Salt,94,111
Salt,26,76
Salt,76,252
Salt,110,168
Salt,165,226
Salt,1,66
Salt,155,278
Salt,81,124
Salt,101,65
Salt,282,197
Salt,274,253
Salt,275,243
Salt,139,188
Salt,179,251
Salt,238,140
Salt,75,133
Salt,71,198
Salt,39,220
Salt,30,77
Salt,285,259
Salt,74,266
Salt,250,33
Salt,125,4
Salt,187,292
Salt,164,264
Salt,126,298
Salt,267,82
Salt,191,99
Salt,298,26
Salt,180,50
Salt,295,195
Salt,38,128
Salt,13,292
Salt,68,260
Salt,54,291
Salt,135,142
Salt,29,297
Salt,12,165
Salt,121,178
Salt,42,2
Salt,151,273
Salt,161,107
Salt,190,80
Salt,280,263
Salt,242,38
Salt,242,55
Salt,177,189
Salt,104,60
Salt,273,280
Salt,283,14
Salt,26,280
Salt,73,257
Salt,26,34
Salt,66,271
Salt,79,19
Salt,71,299
Salt,196,280
Salt,29,22
Salt,126,124
Salt,113,0
Salt,220,18
Salt,292,132
Salt,83,220
Salt,277,166
Salt,17,212
Salt,161,124
Salt,167,128
Salt,13,205
Salt,157,232
Salt,221,226
Salt,199,160
Salt,43,252
Salt,10,132
Salt,74,171
Salt,242,254
Salt,184,286
Salt,217,191
Salt,41,273
Salt,252,181
Salt,69,267
Salt,214,232
Salt,58,298
Salt,152,32
Salt,234,64
Salt,2,162
Salt,233,101
Salt,98,99
Salt,215,284
Salt,178,125
Salt,208,257
Salt,167,63
Salt,175,235
Salt,3,188
Salt,243,154
Salt,70,97
Salt,143,78
Salt,282,270
Salt,78,179
Salt,164,222
Salt,118,141
Salt,206,193
Salt,260,294
Salt,234,195
Salt,29,7
Salt,211,88
Salt,109,72
Salt,81,6
Salt,124,111
Salt,188,2
Salt,80,1
Salt,223,165
Salt,12,281
Salt,186,72
Salt,238,150
Salt,132,116
Salt,204,165
Salt,171,152
Salt,273,161
Salt,12,41
Salt,76,278
Salt,247,47
Salt,114,111
Salt,164,160
Pepper,216,21
Pepper,39,222
Pepper,226,293
Pepper,58,168
Pepper,261,261
Pepper,133,158
Pepper,230,138
Pepper,130,4
Pepper,118,184
Pepper,281,282
Pepper,224,295
Pepper,224,213
Pepper,245,193
Pepper,70,227
Pepper,166,11
Pepper,219,86
Pepper,2,125
Pepper,133,89
Pepper,178,275
Pepper,19,32
Pepper,35,71
Pepper,192,23
Pepper,159,88
Pepper,60,16
Pepper,44,293
Pepper,93,292
Pepper,120,199
Pepper,249,122
Pepper,265,177
Pepper,37,196
Pepper,49,233
Pepper,119,99
Pepper,185,175
Pepper,210,24
Pepper,7,109
Pepper,31,177
Pepper,262,1
Pepper,167,63
Pepper,269,251
Pepper,76,181
Pepper,77,159
Pepper,164,126
Pepper,106,2
Pepper,270,89
Pepper,183,88
Pepper,126,278
Pepper,12,76
Pepper,127,107
Pepper,85,226
Pepper,196,213
Pepper,7,72
Pepper,218,243
Pepper,77,119
Pepper,186,185
Pepper,192,50
Pepper,86,148
Pepper,89,33
Pepper,148,187
Pepper,30,103
Pepper,167,104
Pepper,249,284
Pepper,259,287
Pepper,244,10
Pepper,295,221
Pepper,207,99
Pepper,29,91
Pepper,285,44
Pepper,112,264
Pepper,286,35
Pepper,17,224
Pepper,101,24
Pepper,249,85
Pepper,115,242
Pepper,232,231
Pepper,140,88
Pepper,282,239
Pepper,43,66
Pepper,101,80
Pepper,99,120
Pepper,255,120
Pepper,259,107
Pepper,106,272
Pepper,60,125
Pepper,151,219
Pepper,217,237
Pepper,145,130
Pepper,46,84
Pepper,146,77
Pepper,167,267
Pepper,51,282
Pepper,34,297
Pepper,171,109
Pepper,3,267
Pepper,47,253
Pepper,73,187
Pepper,63,45
Pepper,51,10
Pepper,263,41
Pepper,214,265
Pepper,275,153
Pepper,37,292
Pepper,101,13
Pepper,80,173
Pepper,150,249
Pepper,250,77
Pepper,26,270
Pepper,38,89
Pepper,182,155
Pepper,270,202
Pepper,251,167
Pepper,224,116
Pepper,55,139
Pepper,104,134
Pepper,294,13
Pepper,184,132
Pepper,281,254
Pepper,250,52
Pepper,89,41
Pepper,242,134
Pepper,71,197
Pepper,54,135
Pepper,219,280
Pepper,166,117
Pepper,128,70
Pepper,255,56
Pepper,224,12
Pepper,295,168
Pepper,113,220
Pepper,197,255
Pepper,274,161
Pepper,280,149
Pepper,163,125
Pepper,177,61
Pepper,165,262
Pepper,265,277
Pepper,28,153
Pepper,226,146
Pepper,240,95
Pepper,246,180
Pepper,134,167
Pepper,126,31
Pepper,241,89
Pepper,24,87
Pepper,265,67
Pepper,77,179
Pepper,144,3
Pepper,273,88
Pepper,23,14
Pepper,106,39
Pepper,131,212
Pepper,82,59
Pepper,283,81
Pepper,102,272
Pepper,186,286
Pepper,273,246
Pepper,19,165
Pepper,175,199
Pepper,157,297
Pepper,42,272
Pepper,188,176
Pepper,295,78
Pepper,144,73
Pepper,217,17
Pepper,267,238
Pepper,271,284
Pepper,54,164
Pepper,258,71
Pepper,7,202
Pepper,87,103
Pepper,137,148
Pepper,244,179
Pepper,169,42
Pepper,75,277
Pepper,220,242
Pepper,163,28
Pepper,154,9
Pepper,249,80
Pepper,44,223
Pepper,290,275
Pepper,130,232
Pepper,245,218
Pepper,251,98
Pepper,115,231
Pepper,149,207
Pepper,243,74
Pepper,13,274
Pepper,211,154
Pepper,274,221
Pepper,280,115
Pepper,238,127
Pepper,185,43
Pepper,151,23
Pepper,115,124
Pepper,37,103
Pepper,273,153
Pepper,219,140
Pepper,218,222
Pepper,135,116
Pepper,95,62
Pepper,166,143
Pepper,58,55
Pepper,71,67
Pepper,113,175
Pepper,269,72
Pepper,287,178
Pepper,210,240
Pepper,275,224
Pepper,189,294
Pepper,89,208
Pepper,292,140
Pepper,180,190
Pepper,152,133
Pepper,32,38
Pepper,286,239
Pepper,226,184
Pepper,120,9
Pepper,225,39
Pepper,87,287
Pepper,261,254
Pepper,107,105
Pepper,99,271
Pepper,16,232
Pepper,54,165
Pepper,82,209
Pepper,63,179
Pepper,13,297
Pepper,128,287
Pepper,249,192
Pepper,239,281
Pepper,281,147
Pepper,267,234
Pepper,184,9
Pepper,214,246
Pepper,5,133
Pepper,156,285
Pepper,62,103
Pepper,115,170
Pepper,247,253
Pepper,160,75
Pepper,80,209
Pepper,131,65
Pepper,198,92
Pepper,223,32
Pepper,167,93
Pepper,161,241
Pepper,3,113
Pepper,31,81
Pepper,79,173
Pepper,129,157
Pepper,157,152
Pepper,14,0
Pepper,90,94
Pepper,30,28
Pepper,179,3
Pepper,210,267
Pepper,14,285
Pepper,136,20
Pepper,183,230
Pepper,6,231
Pepper,14,274
Pepper,149,53
Pepper,238,82
Pepper,285,137
Pepper,48,216
Pepper,188,136
Pepper,34,230
Pepper,117,32
Pepper,0,111
Pepper,266,168
Pepper,201,77
Pepper,40,4
Pepper,203,159
Pepper,203,230
Pepper,140,20
Pepper,242,85
Pepper,5,140
Pepper,121,171
Pepper,11,151
Pepper,137,246
Pepper,205,180
Pepper,162,50
Pepper,52,130
Pepper,217,287
Pepper,213,265
Pepper,126,67
Pepper,106,40
Pepper,128,50
Pepper,277,61
Pepper,107,244
Pepper,201,175
Pepper,40,212
Pepper,81,60
Pepper,5,208
Pepper,100,125
Pepper,80,217
Pepper,1,114
Pepper,285,168
Pepper,255,25
Pepper,152,5
Pepper,175,215
Pepper,168,294
Pepper,222,205
Pepper,174,204
Pepper,72,163
Pepper,64,172
Pepper,0,61
Pepper,122,232
Pepper,109,275
Pepper,0,1
Pepper,164,22
Pepper,8,172
Pepper,22,172
Pepper,290,89
Pepper,216,109
Pepper,153,136
Pepper,18,102
Pepper,45,144
Pepper,158,216
Pepper,219,91
Pepper,239,277
Pepper,269,294
Pepper,44,201
Pepper,49,93
Pepper,237,155
Pepper,169,297
Pepper,55,152
Pepper,210,92
Pepper,170,70
Pepper,200,293
Pepper,297,15
Pepper,127,251
Pepper,39,273
Pepper,276,56
Pepper,193,246
Pepper,140,81
Pepper,238,0
Pepper,290,195
Pepper,228,41
Pepper,185,204
Pepper,207,185
Pepper,17,260
Pepper,85,144
Pepper,251,158
Pepper,59,76
Pepper,227,21
Pepper,86,298
Pepper,239,275
Pepper,63,237
Pepper,209,97
Pepper,120,237
Pepper,171,50
Pepper,37,291
Pepper,57,273
Pepper,142,126
Pepper,63,119
Pepper,161,283
Pepper,199,67
Pepper,299,218
Pepper,146,194
Pepper,88,61
Pepper,285,55
Pepper,177,76
Pepper,63,290
Pepper,248,223
Pepper,295,1
Pepper,268,183
Pepper,239,8
Pepper,293,50
Pepper,12,43
Pepper,84,44
Pepper,156,155
Pepper,195,262
Pepper,136,169
Pepper,7,110
Pepper,55,71
Pepper,290,79
Pepper,243,160
Pepper,58,62
Pepper,176,132
Pepper,294,107
Pepper,217,159
Pepper,56,122
Pepper,106,154
Pepper,234,218
Pepper,87,127
Pepper,176,263
Pepper,22,217
Pepper,99,24
Pepper,90,108
Pepper,151,208
Pepper,168,202
Pepper,41,118
Pepper,268,78
Pepper,241,91
Pepper,31,89
Pepper,84,21
Pepper,203,54
Pepper,11,132
Pepper,20,195
Pepper,243,10
Pepper,58,141
Pepper,177,244
Pepper,91,4
Pepper,63,20
Pepper,267,20
Pepper,112,107
Pepper,38,64
Pepper,197,188
Pepper,36,209
Pepper,275,167
Pepper,183,184
Pepper,214,96
Pepper,283,124
Pepper,33,34
Pepper,210,218
Pepper,134,101
Pepper,101,204
Pepper,186,295
Pepper,33,188
Pepper,231,71
Pepper,15,40
Pepper,101,128
Pepper,61,158
Pepper,294,181
Pepper,34,104
Pepper,258,293
Pepper,266,141
Pepper,186,35
Pepper,219,27
Pepper,180,127
Pepper,130,185
Pepper,57,198
Pepper,268,29
Pepper,199,53
Pepper,200,294
Pepper,152,127
Pepper,278,129
Pepper,265,200
Pepper,73,96
Pepper,98,109
Pepper,269,152
Pepper,141,88
Pepper,56,152
Pepper,131,127
Pepper,219,231
Pepper,231,173
Pepper,95,183
Pepper,291,263
Pepper,3,110
Pepper,81,173
Pepper,128,32
Pepper,121,117
Pepper,65,228
Pepper,44,126
Pepper,224,191
Pepper,274,35
Pepper,154,84
Pepper,54,88
Pepper,34,204
Pepper,201,246
Pepper,37,293
Pepper,48,228
Pepper,134,34
Pepper,22,52
Pepper,230,24
Pepper,2,242
Pepper,157,59
Pepper,174,89
Pepper,35,76
Pepper,268,169
Pepper,6,245
Pepper,150,100
Pepper,203,90
Pepper,261,229
Pepper,10,85
Pepper,25,78
Pepper,54,269
Pepper,158,11
Pepper,177,68
Pepper,139,95
Pepper,56,130
Pepper,240,297
Pepper,276,72
Pepper,218,43
Pepper,222,195
Pepper,141,19
Pepper,169,89
Pepper,265,199
Pepper,129,102
Pepper,171,150
Pepper,131,145
Pepper,21,232
Pepper,27,119
Pepper,272,32
Pepper,210,29
Pepper,276,39
Pepper,165,203
Pepper,93,168
Pepper,139,212
Pepper,66,216
Pepper,189,54
Pepper,250,298
Pepper,6,136
Pepper,248,94
Pepper,2,169
Pepper,20,59
Pepper,125,274
Pepper,199,31
Pepper,137,87
Pepper,227,276
Pepper,103,223
Pepper,164,256
Pepper,102,69
Pepper,193,252
Pepper,190,128
Pepper,115,226
Pepper,197,159
Pepper,41,256
Pepper,92,40
Pepper,47,150
Pepper,242,28
Pepper,200,108
Pepper,182,2
Pepper,163,259
Pepper,197,229
Pepper,208,188
Pepper,127,198
Pepper,25,109
Pepper,135,84
Pepper,242,170
Pepper,221,200
Pepper,234,282
Pepper,266,42
Pepper,225,243
Pepper,211,228
Pepper,275,128
Pepper,32,129
Pepper,252,18
Pepper,242,72
Pepper,41,242
Pepper,38,37
Pepper,284,277
Pepper,126,51
Pepper,110,9
Pepper,119,125
Pepper,112,164
Pepper,218,79
Pepper,273,215
Pepper,269,120
Pepper,85,222
Pepper,193,96
Pepper,263,35
Pepper,289,184
Pepper,263,144
Pepper,276,183
Pepper,97,147
Pepper,23,178
Pepper,146,47
Pepper,57,65
Pepper,84,212
Pepper,252,238
Pepper,4,73
Pepper,101,266
Pepper,272,76
Pepper,114,136
Pepper,42,293
Pepper,278,231
Pepper,214,78
Pepper,185,120
Pepper,33,275
Pepper,97,216
Pepper,33,271
Pepper,210,154
Pepper,9,180
Pepper,91,191
Pepper,209,13
Pepper,52,250
Pepper,228,213
Pepper,178,226
Pepper,79,15
Pepper,40,217
Pepper,193,291
Pepper,83,69
Pepper,242,2
Pepper,64,155
Pepper,2,77
Pepper,117,104
Pepper,10,201
Pepper,250,138
Pepper,48,10
Pepper,11,28
Pepper,275,224
Pepper,229,79
Pepper,198,267
Pepper,27,58
Pepper,130,253
Pepper,246,256
Pepper,59,291
Pepper,146,65
Pepper,243,180
Pepper,234,263
Pepper,249,206
Pepper,290,68
Pepper,136,260
Pepper,47,129
Pepper,100,71
Pepper,33,152
Pepper,5,105
Pepper,93,10
Pepper,23,77
Pepper,62,262
Pepper,37,8
Pepper,293,212
Pepper,114,280
Pepper,270,16
Pepper,22,175
Pepper,187,70
Pepper,115,126
Pepper,73,161
Pepper,132,299
Pepper,58,15
Pepper,245,106
Pepper,143,232
Pepper,223,278
Pepper,72,30
Pepper,116,246
Pepper,276,42
Pepper,241,248
Pepper,99,229
Pepper,63,58
Pepper,273,139
Pepper,269,101
Pepper,250,41
Pepper,297,119
Pepper,7,260
Pepper,245,46
Pepper,85,161
Pepper,299,31
Pepper,3,270
Pepper,78,65
Pepper,275,106
Pepper,215,99
Pepper,217,15
Pepper,271,289
Pepper,151,160
Pepper,287,154
Pepper,264,145
Pepper,255,2
Pepper,194,71
Pepper,231,232
Pepper,65,29
Pepper,152,298
Pepper,124,257
Pepper,135,149
Pepper,153,243
Pepper,25,54
Pepper,133,93
Pepper,291,55
Pepper,107,32
Pepper,213,20
Pepper,182,206
Pepper,191,143
Pepper,52,80
Pepper,211,23
Pepper,281,177
Pepper,246,229
Pepper,53,76
