Type,X,Y
Salt,392,398
Salt,367,317
Salt,392,297
Salt,291,357
Salt,380,369
Salt,304,194
Salt,280,261
Salt,167,222
Salt,223,34
Salt,271,320
Salt,171,217
Salt,217,54
Salt,147,381
Salt,292,253
Salt,326,309
Salt,356,265
Salt,118,338
Salt,72,78
Salt,165,10
Salt,286,223
Salt,43,331
Salt,297,299
Salt,72,229
Salt,302,78
Salt,301,5
Salt,278,39
Salt,383,267
Salt,319,356
Salt,20,272
Salt,81,70
Salt,204,158
Salt,185,117
Salt,390,93
Salt,144,98
Salt,63,18
Salt,391,67
Salt,327,126
Salt,379,295
Salt,130,257
Salt,84,21
Salt,209,91
Salt,110,56
Salt,135,356
Salt,10,11
Salt,384,368
Salt,370,353
Salt,310,6
Salt,251,104
Salt,381,239
Salt,120,58
Salt,381,19
Salt,335,54
Salt,363,298
Salt,135,60
Salt,385,289
Salt,74,208
Salt,377,334
Salt,292,216
Salt,284,84
Salt,118,256
Salt,213,343
Salt,235,395
Salt,230,153
Salt,295,199
Salt,216,162
Salt,253,344
Salt,140,214
Salt,172,66
Salt,22,333
Salt,363,385
Salt,295,13
Salt,162,119
Salt,109,52
Salt,59,62
Salt,34,309
Salt,349,243
Salt,144,187
Salt,199,138
Salt,390,280
Salt,258,309
Salt,292,24
Salt,99,119
Salt,47,146
Salt,13,237
Salt,218,236
Salt,346,156
Salt,98,359
Salt,330,154
Salt,271,37
Salt,285,322
Salt,148,220
Salt,290,30
Salt,224,366
Salt,4,390
Salt,96,109
Salt,234,386
Salt,247,103
Salt,355,336
Salt,132,264
Salt,268,122
Salt,261,288
Salt,232,396
Salt,324,94
Salt,377,184
Salt,206,310
Salt,178,92
Salt,91,335
Salt,27,392
Salt,343,160
Salt,54,24
Salt,275,5
Salt,253,125
Salt,297,224
Salt,294,216
Salt,53,337
Salt,311,274
Salt,216,87
Salt,272,357
Salt,42,198
Salt,388,135
Salt,69,101
Salt,168,303
Salt,263,308
Salt,0,218
Salt,39,196
Salt,73,31
Salt,219,21
Salt,225,352
Salt,390,268
Salt,361,1
Salt,363,312
Salt,102,128
Salt,349,52
Salt,324,4
Salt,339,167
Salt,79,45
Salt,242,97
Salt,69,38
Salt,74,127
Salt,391,339
Salt,106,40
Salt,371,335
Salt,294,271
Salt,233,148
Salt,51,375
Salt,399,58
Salt,250,82
Salt,18,75
Salt,7,114
Salt,355,96
Salt,104,172
Salt,76,353
Salt,2,395
Salt,228,93
Salt,335,161
Salt,121,213
Salt,176,331
Salt,264,61
Salt,393,337
Salt,151,49
Salt,73,148
Salt,42,171
Salt,100,206
Salt,251,220
Salt,113,161
Salt,31,371
Salt,324,288
Salt,354,306
Salt,40,293
Salt,231,42
Salt,97,195
Salt,99,356
Salt,232,321
Salt,195,145
Salt,125,358
Salt,83,137
Salt,368,177
Salt,376,89
Salt,149,375
Salt,337,108
Salt,6,26
Salt,396,282
Salt,385,129
Salt,155,81
Salt,111,254
Salt,142,35
Salt,378,339
Salt,158,181
Salt,194,124
Salt,278,335
Salt,120,352
Salt,292,175
Salt,397,299
Salt,362,29
Salt,3,101
Salt,393,282
Salt,94,182
Salt,219,294
Salt,151,231
Salt,333,179
Salt,321,226
Salt,26,365
Salt,29,16
Salt,46,218
Salt,7,261
Salt,373,237
Salt,397,231
Salt,14,145
Salt,56,38
Salt,144,201
Salt,252,264
Salt,308,231
Salt,336,240
Salt,31,391
Salt,53,321
Salt,248,395
Salt,61,164
Salt,56,97
Salt,370,363
Salt,25,383
Salt,235,304
Salt,116,35
Salt,165,190
Salt,83,260
Salt,380,36
Salt,398,202
Salt,142,152
Salt,46,274
Salt,293,278
Salt,104,385
Salt,277,110
Salt,358,59
Salt,255,150
Salt,131,227
Salt,396,294
Salt,317,227
Salt,219,369
Salt,230,200
Salt,306,107
Salt,34,1
Salt,120,237
Salt,250,54
Salt,315,139
Salt,321,83
Salt,247,134
Salt,95,244
Salt,92,373
Salt,12,41
Salt,4,76
Salt,107,102
Salt,71,323
Salt,185,327
Salt,64,13
Salt,297,9
Salt,346,202
Salt,271,373
Salt,79,359
Salt,328,387
Salt,359,125
Salt,32,249
Salt,274,245
Salt,328,163
Salt,133,124
Salt,262,107
Salt,64,160
Salt,45,126
Salt,367,267
Salt,70,395
Salt,16,1
Salt,209,114
Salt,129,355
Salt,144,39
Salt,232,350
Salt,133,172
Salt,129,366
Salt,322,205
Salt,376,198
Salt,393,388
Salt,54,359
Salt,182,223
Salt,216,197
Salt,235,49
Salt,299,141
Salt,82,171
Salt,130,302
Salt,18,178
Salt,259,317
Salt,165,201
Salt,251,132
Salt,380,315
Salt,194,45
Salt,63,268
Salt,302,372
Salt,336,276
Salt,272,223
Salt,390,45
Salt,2,341
Salt,133,363
Salt,358,163
Salt,227,133
Salt,243,132
Salt,305,251
Salt,170,181
Salt,274,292
Salt,285,32
Salt,282,374
Salt,320,190
Salt,180,27
Salt,127,320
Salt,247,288
Salt,60,156
Salt,217,87
Salt,111,390
Salt,101,375
Salt,202,237
Salt,372,154
Salt,273,233
Salt,193,221
Salt,20,190
Salt,105,314
Salt,136,106
Salt,46,170
Salt,397,134
Salt,365,365
Salt,183,66
Salt,302,376
Salt,256,340
Salt,40,164
Salt,25,167
Salt,145,360
Salt,143,25
Salt,62,307
Salt,179,253
Salt,364,1
Salt,170,361
Salt,363,61
Salt,135,0
Salt,283,96
Salt,29,317
Salt,162,297
Salt,23,380
Salt,7,161
Salt,72,217
Salt,25,7
Salt,98,253
Salt,282,45
Salt,138,275
Salt,141,199
Salt,108,321
Salt,303,268
Salt,371,312
Salt,123,78
Salt,250,68
Salt,292,183
Salt,223,289
Salt,398,231
Salt,372,308
Salt,258,105
Salt,44,94
Salt,129,243
Salt,187,340
Salt,77,250
Salt,395,199
Salt,396,1
Salt,207,130
Salt,246,51
Salt,211,35
Salt,254,124
Salt,187,282
Salt,128,269
Salt,237,73
Salt,228,226
Salt,282,361
Salt,146,376
Salt,47,259
Salt,331,245
Salt,93,240
Salt,366,312
Salt,126,289
Salt,192,109
Salt,17,48
Salt,130,365
Salt,284,148
Salt,198,309
Salt,31,86
Salt,113,156
Salt,321,345
Salt,82,268
Salt,283,173
Salt,338,136
Salt,241,18
Salt,281,369
Salt,150,61
Salt,195,169
Salt,333,116
Salt,133,247
Salt,215,398
Salt,334,120
Salt,379,24
Salt,178,9
Salt,215,260
Salt,290,331
Salt,319,339
Salt,229,261
Salt,138,280
Salt,119,143
Salt,275,90
Salt,285,184
Salt,240,237
Salt,111,214
Salt,148,77
Salt,191,64
Salt,314,82
Salt,81,170
Salt,307,182
Salt,225,97
Salt,73,92
Salt,83,32
Salt,59,200
Salt,52,4
Salt,1,357
Salt,240,126
Salt,257,202
Salt,324,397
Salt,106,300
Salt,20,279
Salt,71,239
Salt,284,27
Salt,397,331
Salt,261,210
Salt,308,210
Salt,9,295
Salt,22,14
Salt,252,205
Salt,286,349
Salt,158,16
Salt,237,78
Salt,153,47
Salt,65,141
Salt,132,90
Salt,318,286
Salt,129,14
Salt,34,161
Salt,103,231
Salt,75,283
Salt,317,297
Salt,50,49
Salt,250,149
Salt,299,397
Salt,210,61
Salt,337,242
Salt,206,188
Salt,207,185
Salt,271,311
Salt,115,141
Salt,182,276
Salt,270,170
Salt,301,308
Salt,298,244
Salt,110,156
Salt,394,329
Salt,235,359
Salt,342,213
Salt,85,211
Salt,64,280
Salt,191,36
Salt,144,35
Salt,159,392
Salt,2,90
Salt,303,11
Salt,345,73
Salt,292,111
Salt,288,370
Salt,48,197
Salt,72,267
Salt,42,30
Salt,44,150
Salt,12,122
Salt,370,316
Salt,33,300
Salt,179,193
Salt,161,208
Salt,49,94
Salt,247,216
Salt,18,28
Salt,244,284
Salt,23,339
Salt,30,43
Salt,189,384
Salt,169,119
Salt,51,290
Salt,393,357
Salt,183,32
Salt,177,393
Salt,136,318
Salt,67,90
Salt,301,81
Salt,165,270
Salt,122,23
Salt,190,374
Salt,222,174
Salt,161,253
Salt,191,300
Salt,254,354
Salt,132,275
Salt,115,27
Salt,19,384
Salt,165,31
Salt,275,308
Salt,317,159
Salt,303,365
Salt,162,11
Salt,95,360
Salt,251,7
Salt,66,26
Salt,312,330
Salt,76,289
Salt,197,139
Salt,70,336
Salt,214,342
Salt,293,110
Salt,100,142
Salt,313,349
Salt,85,236
Salt,392,172
Salt,152,237
Salt,398,313
Salt,292,31
Salt,88,97
Salt,62,391
Salt,339,378
Salt,189,182
Salt,146,251
Salt,120,307
Salt,174,127
Salt,22,23
Salt,169,173
Salt,339,105
Salt,51,262
Salt,72,87
Salt,319,272
Salt,79,70
Salt,52,345
Salt,214,8
Salt,159,280
Salt,137,93
Salt,191,84
Salt,36,258
Salt,229,125
Salt,172,246
Salt,218,261
Salt,177,222
Salt,269,328
Salt,327,354
Salt,268,41
Salt,237,48
Salt,369,319
Salt,243,47
Salt,399,206
Salt,144,61
Salt,187,58
Salt,389,288
Salt,276,139
Salt,147,147
Salt,81,378
Salt,2,354
Salt,348,368
Salt,313,219
Salt,261,261
Salt,96,376
Salt,310,310
Salt,40,33
Salt,19,221
Salt,240,128
Salt,244,279
Salt,175,41
Salt,198,12
Salt,186,211
Salt,196,104
Salt,381,125
Salt,94,352
Salt,260,369
Salt,102,279
Salt,99,379
Salt,191,20
Salt,272,168
Salt,364,314
Salt,300,41
Salt,267,21
Salt,110,203
Salt,185,149
Salt,190,143
Salt,316,119
Salt,6,311
Salt,75,322
Salt,7,253
Salt,38,11
Salt,274,57
Salt,149,272
Salt,227,139
Salt,23,83
Salt,161,330
Salt,272,266
Salt,145,170
Salt,127,385
Salt,311,362
Salt,373,4
Salt,399,281
Salt,26,246
Salt,51,134
Salt,265,105
Salt,53,30
Salt,263,348
Salt,123,109
Salt,298,364
Salt,396,383
Salt,211,356
Salt,202,349
Salt,4,177
Salt,23,95
Salt,21,171
Salt,83,139
Salt,378,186
Salt,138,89
Salt,20,142
Salt,24,293
Salt,79,214
Salt,112,44
Salt,146,226
Salt,384,248
Salt,50,304
Salt,399,99
Salt,201,195
Salt,75,57
Salt,218,109
Salt,243,325
Salt,350,203
Salt,131,261
Salt,68,61
Salt,246,330
Salt,358,46
Salt,67,316
Salt,217,327
Salt,337,21
Salt,57,52
Salt,198,294
Salt,373,342
Salt,101,201
Salt,281,150
Salt,362,358
Salt,276,298
Salt,94,31
Salt,118,172
Salt,170,72
Salt,174,210
Salt,50,201
Salt,298,171
Salt,332,180
Salt,208,353
Salt,53,55
Salt,197,149
Salt,357,243
Salt,6,144
Salt,173,260
Salt,338,28
Salt,185,344
Salt,36,149
Salt,130,17
Salt,277,67
Salt,104,64
Salt,379,350
Salt,240,284
Salt,352,41
Salt,322,2
Salt,360,115
Salt,348,18
Salt,8,127
Salt,179,304
Salt,88,92
Salt,78,19
Salt,338,307
Salt,39,357
Salt,376,159
Salt,144,134
Salt,158,24
Salt,82,396
Salt,306,274
Salt,92,146
Salt,220,339
Salt,205,93
Salt,120,182
Salt,357,253
Salt,155,68
Salt,92,157
Salt,322,9
Salt,213,335
Salt,356,310
Salt,93,260
Salt,92,308
Salt,113,135
Salt,32,185
Salt,342,336
Salt,56,115
Salt,52,362
Salt,283,55
Salt,3,17
Salt,278,297
Salt,214,33
Salt,113,301
Salt,388,136
Salt,100,384
Salt,122,175
Salt,381,81
Salt,44,160
Salt,233,346
Salt,114,26
Salt,313,143
Salt,391,119
Salt,236,255
Salt,12,307
Salt,110,106
Salt,382,236
Salt,221,386
Salt,364,208
Salt,256,116
Salt,54,297
Salt,194,168
Salt,205,92
Salt,264,27
Salt,212,202
Salt,394,320
Salt,21,331
Salt,181,373
Salt,178,212
Salt,228,314
Salt,376,279
Salt,273,255
Salt,192,247
Salt,29,282
Salt,200,145
Salt,37,1
Salt,211,296
Salt,161,229
Salt,296,191
Salt,177,72
Salt,391,291
Salt,388,345
Salt,355,358
Salt,85,190
Salt,380,335
Salt,209,4
Salt,168,128
Salt,343,102
Salt,45,325
Salt,219,166
Salt,265,223
Salt,237,64
Salt,345,253
Salt,246,57
Salt,28,12
Salt,97,121
Salt,139,390
Salt,257,179
Salt,355,332
Salt,319,394
Salt,318,328
Salt,226,107
Salt,156,18
Salt,275,168
Salt,212,76
Salt,43,256
Salt,288,29
Salt,232,150
Salt,213,11
Salt,14,18
Salt,125,284
Salt,387,171
Salt,225,318
Salt,32,0
Salt,196,184
Salt,379,216
Salt,249,373
Salt,130,137
Salt,167,25
Salt,327,347
Salt,384,324
Salt,25,208
Salt,274,326
Salt,271,151
Salt,349,316
Salt,357,115
Salt,264,381
Salt,324,253
Salt,330,396
Salt,307,291
Salt,65,382
Salt,306,303
Salt,79,278
Salt,373,200
Salt,48,94
Salt,98,244
Salt,166,202
Salt,399,210
Salt,372,302
Salt,124,268
Salt,280,298
Salt,226,215
Salt,59,53
Salt,231,142
Salt,113,79
Salt,302,153
Salt,148,398
Salt,230,226
Salt,61,64
Salt,177,265
Salt,383,41
Salt,114,260
Salt,329,311
Salt,187,356
Salt,184,244
Salt,195,210
Salt,140,373
Salt,150,215
Salt,12,359
Salt,129,357
Salt,2,106
Salt,127,101
Salt,163,310
Salt,53,163
Salt,112,325
Salt,34,275
Salt,5,342
Salt,26,393
Salt,283,182
Salt,164,270
Salt,139,341
Salt,352,85
Salt,166,350
Salt,304,91
Salt,41,55
Salt,287,112
Salt,32,278
Salt,90,190
Salt,264,190
Salt,27,140
Salt,304,90
Salt,53,146
Salt,320,75
Salt,385,361
Salt,250,302
Salt,306,260
Salt,54,332
Salt,280,94
Salt,209,114
Salt,185,360
Salt,368,145
Salt,225,323
Salt,104,388
Salt,206,68
Salt,27,369
Salt,332,0
Salt,294,104
Salt,128,340
Salt,307,111
Salt,81,8
Salt,236,370
Salt,57,66
Salt,104,358
Salt,322,287
Salt,162,352
Salt,316,30
Salt,237,397
Salt,1,132
Salt,53,18
Salt,270,228
Salt,127,360
Salt,158,366
Salt,6,141
Salt,294,33
Salt,374,67
Salt,301,244
Salt,223,227
Salt,241,232
Salt,152,386
Salt,362,390
Salt,150,166
Salt,162,291
Salt,352,17
Salt,93,304
Salt,90,67
Salt,321,19
Salt,316,305
Salt,256,288
Salt,211,390
Salt,104,157
Salt,46,382
Salt,141,82
Salt,120,156
Salt,270,251
Salt,267,169
Salt,36,324
Salt,377,137
Salt,6,138
Salt,146,136
Salt,284,192
Salt,164,304
Salt,335,280
Salt,318,276
Salt,83,395
Salt,35,130
Salt,76,373
Salt,37,330
Salt,96,61
Salt,50,140
Salt,285,266
Salt,192,227
Salt,113,355
Salt,196,329
Salt,146,160
Salt,219,46
Salt,74,203
Salt,68,380
Salt,65,378
Salt,244,114
Salt,83,284
Salt,238,75
Salt,302,202
Salt,243,257
Salt,12,314
Salt,384,129
Salt,114,268
Salt,246,231
Salt,122,34
Salt,311,112
Salt,140,14
Salt,20,392
Salt,213,124
Salt,382,330
Salt,103,16
Salt,134,243
Salt,241,288
Salt,235,107
Salt,103,188
Salt,351,187
Salt,341,282
Salt,3,218
Salt,55,378
Salt,32,222
Salt,40,83
Salt,73,316
Salt,109,376
Salt,399,213
Salt,248,133
Salt,136,294
Salt,350,103
Salt,159,149
Salt,26,1
Salt,385,228
Salt,162,379
Salt,96,267
Salt,312,14
Salt,169,83
Salt,257,5
Salt,104,323
Salt,136,240
Salt,382,3
Salt,192,109
Salt,237,301
Salt,22,168
Salt,311,233
Salt,78,206
Salt,183,196
Salt,232,103
Salt,132,211
Salt,386,50
Salt,29,59
Salt,8,362
Salt,151,40
Salt,173,250
Salt,42,372
Salt,129,61
Salt,0,323
Salt,158,349
Salt,330,267
Salt,187,286
Salt,178,396
Salt,32,122
Salt,215,176
Salt,146,303
Salt,25,145
Salt,212,180
Salt,160,263
Salt,204,275
Salt,200,196
Salt,1,168
Salt,196,212
Salt,120,235
Salt,347,97
Salt,342,269
Salt,348,267
Salt,252,298
Salt,388,184
Salt,0,7
Salt,21,344
Salt,230,349
Salt,367,364
Salt,103,172
Salt,357,335
Salt,295,396
Salt,209,47
Salt,263,142
Salt,26,80
Salt,281,313
Salt,87,318
Salt,323,329
Salt,222,42
Salt,233,213
Salt,149,128
Salt,313,179
Salt,384,239
Salt,324,9
Salt,58,223
Salt,240,348
Salt,377,353
Salt,329,107
Salt,144,137
Salt,215,275
Salt,198,167
Salt,229,159
Salt,149,221
Salt,210,173
Salt,60,399
Salt,104,359
Salt,166,18
Salt,23,279
Salt,149,288
Salt,351,51
Salt,333,36
Salt,272,47
Salt,161,235
Salt,269,223
Salt,355,375
Salt,4,193
Salt,370,384
Salt,307,251
Salt,295,203
Salt,244,95
Salt,219,2
Salt,381,95
Salt,300,370
Salt,152,171
Salt,391,341
Salt,128,337
Salt,114,140
Salt,342,116
Salt,80,388
Salt,385,152
Salt,335,310
Salt,286,335
Salt,310,250
Salt,99,182
Salt,384,394
Salt,49,257
Salt,355,340
Salt,175,98
Salt,366,200
Salt,273,349
Salt,306,287
Salt,8,345
Salt,259,323
Salt,57,127
Salt,26,169
Salt,121,384
Salt,294,278
Salt,325,252
Salt,383,170
Salt,88,362
Salt,213,111
Salt,5,198
Salt,73,399
Salt,331,332
Salt,342,393
Salt,292,380
Salt,301,225
Salt,265,113
Salt,42,302
Salt,242,294
Salt,288,264
Salt,322,347
Salt,97,55
Salt,180,356
Salt,317,357
Salt,332,142
Salt,161,209
Salt,49,353
Salt,247,212
Salt,123,359
Salt,255,75
Salt,187,342
Salt,165,144
Salt,4,230
Salt,192,108
Salt,397,393
Salt,302,363
Salt,129,152
Salt,40,198
Salt,102,310
Salt,219,318
Salt,77,66
Salt,345,370
Salt,68,73
Salt,219,194
Salt,55,45
Salt,280,75
Salt,284,268
Salt,345,337
Salt,14,105
Salt,185,310
Salt,73,323
Salt,191,135
Salt,198,131
Salt,164,156
Salt,300,390
Salt,108,109
Salt,140,238
Salt,223,85
Salt,340,368
Salt,382,389
Salt,261,32
Salt,106,148
Salt,371,295
Salt,211,146
Salt,318,116
Salt,103,305
Salt,302,57
Salt,251,161
Salt,5,358
Salt,342,132
Salt,63,103
Salt,292,28
Salt,258,15
Salt,112,198
Salt,170,39
Salt,67,162
Salt,72,46
Salt,321,294
Salt,154,168
Salt,266,166
Salt,178,278
Salt,115,227
Salt,225,118
Salt,170,256
Salt,172,235
Salt,112,12
Salt,228,219
Salt,91,377
Salt,363,39
Salt,339,78
Salt,73,107
Salt,21,36
Salt,134,297
Salt,38,336
Salt,222,65
Salt,277,88
Salt,14,354
Salt,141,329
Salt,367,212
Salt,157,10
Salt,188,116
Salt,217,391
Salt,189,58
Salt,8,215
Salt,29,209
Salt,52,209
Salt,329,175
Salt,183,11
Salt,379,310
Salt,293,117
Salt,50,143
Salt,231,50
Salt,43,185
Salt,285,305
Salt,62,97
Salt,61,42
Salt,218,83
Salt,296,237
Salt,261,261
Salt,12,271
Salt,8,284
Salt,390,267
Salt,115,69
Salt,40,72
Salt,344,142
Salt,28,295
Salt,204,86
Salt,222,361
Salt,114,210
Salt,43,249
Salt,114,157
Salt,202,329
Salt,25,184
Salt,230,42
Salt,327,260
Salt,12,219
Salt,54,345
Salt,384,322
Salt,383,309
Salt,40,143
Salt,359,155
Salt,169,289
Salt,230,78
Salt,212,334
Salt,173,112
Salt,167,75
Salt,159,306
Salt,106,306
Salt,23,271
Salt,41,260
Salt,62,150
Salt,60,186
Salt,239,169
Salt,60,150
Salt,223,193
Salt,98,302
Salt,302,261
Salt,103,230
Salt,228,18
Salt,222,197
Salt,19,388
Salt,216,81
Salt,159,206
Salt,388,28
Salt,129,25
Salt,199,223
Salt,225,94
Salt,291,278
Salt,18,21
Salt,171,64
Salt,318,134
Salt,267,137
Salt,358,349
Salt,106,130
Salt,33,30
Salt,307,265
Salt,198,289
Salt,89,164
Salt,351,238
Salt,365,184
Salt,38,332
Salt,345,124
Salt,197,21
Salt,130,166
Salt,52,309
Salt,360,350
Salt,284,394
Salt,349,319
Salt,380,281
Salt,148,264
Salt,158,225
Salt,269,344
Salt,289,346
Salt,130,250
Salt,236,147
Salt,278,75
Salt,10,354
Salt,288,255
Salt,39,332
Salt,232,346
Salt,397,177
Salt,203,204
Salt,217,286
Salt,163,144
Salt,388,272
Salt,48,197
Salt,322,384
Salt,300,141
Salt,228,325
Salt,67,349
Salt,394,85
Salt,309,232
Salt,224,254
Salt,80,130
Salt,166,33
Salt,184,189
Salt,103,150
Salt,124,19
Salt,253,321
Salt,82,310
Salt,258,32
Salt,285,313
Salt,98,326
Salt,13,265
Salt,195,200
Salt,72,98
Salt,160,261
Salt,296,11
Salt,221,221
Salt,170,85
Salt,127,235
Salt,333,179
Salt,338,61
Salt,297,329
Salt,239,227
Salt,20,392
Salt,148,28
Salt,354,29
Salt,214,33
Salt,163,305
Salt,159,80
Salt,125,367
Salt,156,369
Salt,55,368
Salt,313,153
Salt,309,6
Salt,316,105
Salt,318,291
Salt,295,281
Salt,269,377
Salt,397,391
Salt,266,224
Salt,319,250
Salt,328,134
Salt,135,84
Salt,263,170
Salt,271,104
Salt,263,378
Salt,99,215
Salt,231,320
Salt,321,362
Salt,375,341
Salt,79,12
Salt,202,51
Salt,380,178
Salt,345,137
Salt,354,370
Salt,296,69
Salt,189,367
Salt,12,357
Salt,396,62
Salt,29,158
Salt,162,234
Salt,338,218
Salt,387,11
Salt,244,236
Salt,284,371
Salt,226,203
Salt,262,140
Salt,244,245
Salt,166,371
Salt,391,23
Salt,290,1
Salt,120,283
Salt,344,83
Salt,318,301
Salt,259,305
Salt,209,258
Salt,366,264
Salt,259,380
Salt,197,115
Salt,296,129
Salt,296,301
Salt,206,129
Salt,369,394
Salt,311,43
Salt,371,107
Salt,1,253
Salt,191,326
Salt,79,379
Salt,203,227
Salt,187,245
Salt,369,95
Salt,363,214
Salt,244,146
Salt,334,86
Salt,115,123
Salt,77,241
Salt,215,9
Salt,258,176
Salt,347,383
Salt,7,52
Salt,293,191
Salt,382,83
Salt,278,22
Salt,115,206
Salt,255,285
Salt,376,266
Salt,329,204
Salt,55,190
Salt,21,20
Salt,162,334
Salt,275,77
Salt,164,250
Salt,296,66
Salt,71,74
Salt,146,108
Salt,239,324
Salt,192,162
Salt,334,169
Salt,7,170
Salt,48,343
Salt,207,285
Salt,171,358
Salt,262,185
Salt,67,276
Salt,204,63
Salt,153,181
Salt,232,306
Salt,370,326
Salt,2,240
Salt,225,93
Salt,337,378
Salt,215,341
Salt,33,267
Salt,283,136
Salt,203,126
Salt,33,95
Salt,25,18
Salt,190,155
Salt,174,312
Salt,322,15
Salt,176,182
Salt,8,387
Salt,238,332
Salt,303,396
Salt,222,10
Salt,23,17
Salt,194,99
Salt,40,93
Salt,205,331
Salt,61,31
Salt,14,256
Salt,218,138
Salt,135,329
Salt,230,323
Salt,391,387
Salt,34,385
Salt,89,363
Salt,257,263
Salt,235,163
Salt,387,169
Salt,284,147
Salt,235,268
Salt,267,130
Salt,117,219
Salt,125,60
Salt,153,234
Salt,69,384
Salt,121,362
Salt,316,216
Salt,34,241
Salt,135,329
Salt,14,291
Salt,271,240
Salt,195,277
Salt,357,164
Salt,380,213
Salt,317,10
Salt,196,254
Salt,237,176
Salt,140,227
Salt,26,114
Salt,85,178
Salt,114,87
Salt,136,173
Salt,237,399
Salt,262,147
Salt,269,382
Salt,122,249
Salt,117,331
Salt,171,224
Salt,40,384
Salt,222,163
Salt,379,248
Salt,180,352
Salt,175,258
Salt,276,47
Salt,183,276
Salt,258,193
Salt,67,212
Salt,367,129
Salt,33,217
Salt,331,14
Salt,338,161
Salt,367,169
Salt,271,327
Salt,287,214
Salt,325,317
Salt,16,258
Salt,367,190
Salt,251,173
Salt,364,105
Salt,104,368
Salt,4,149
Salt,126,368
Salt,238,252
Salt,63,283
Salt,336,229
Salt,369,224
Salt,255,134
Salt,322,333
Salt,178,108
Salt,16,253
Salt,201,346
Salt,33,391
Salt,376,318
Salt,37,351
Salt,387,159
Salt,267,167
Salt,16,220
Salt,114,110
Salt,26,164
Salt,63,269
Salt,388,92
Salt,371,116
Salt,211,39
Salt,83,64
Salt,139,210
Salt,67,352
Salt,306,21
Salt,323,117
Salt,262,209
Salt,7,189
Salt,177,329
Salt,60,55
Salt,351,348
Salt,27,399
Salt,378,3
Salt,194,146
Salt,329,259
Salt,253,223
Salt,100,295
Salt,239,66
Salt,101,315
Salt,39,295
Salt,54,392
Salt,395,36
Salt,37,186
Salt,43,388
Salt,46,143
Salt,366,397
Salt,108,108
Salt,178,147
Salt,71,80
Salt,136,62
Salt,249,201
Salt,384,314
Salt,277,292
Salt,359,23
Salt,324,329
Salt,132,95
Salt,374,128
Salt,80,210
Salt,58,395
Salt,278,139
Salt,161,60
Salt,122,23
Salt,287,85
Salt,179,59
Salt,85,383
Salt,350,206
Salt,218,333
Salt,28,334
Salt,53,143
Salt,142,239
Salt,326,163
Salt,339,206
Salt,334,347
Salt,197,356
Salt,309,29
Salt,393,9
Salt,338,380
Salt,77,244
Salt,31,352
Salt,251,205
Salt,226,170
Salt,157,31
Salt,236,252
Salt,320,57
Salt,251,69
Salt,13,317
Salt,135,57
Salt,273,256
Salt,136,354
Salt,317,337
Salt,13,149
Salt,241,248
Salt,221,129
Salt,261,254
Salt,302,130
Salt,95,374
Salt,5,289
Salt,3,292
Salt,285,349
Salt,268,330
Salt,329,250
Salt,344,204
Salt,160,290
Salt,133,75
Salt,236,267
Salt,231,137
Salt,121,398
Salt,51,174
Salt,347,154
Salt,80,322
Salt,164,245
Salt,345,277
Salt,121,256
Salt,67,18
Salt,208,353
Salt,36,33
Salt,393,1
Salt,262,355
Salt,90,60
Salt,352,230
Salt,67,137
Salt,172,80
Salt,278,360
Salt,29,268
Salt,68,269
Salt,356,179
Salt,395,332
Salt,278,200
Salt,194,34
Salt,350,380
Salt,139,63
Salt,36,196
Salt,347,227
Salt,195,170
Salt,155,301
Salt,334,185
Salt,389,80
Salt,366,290
Salt,331,27
Salt,187,385
Salt,284,186
Salt,142,168
Salt,310,306
Salt,133,4
Salt,242,367
Salt,106,44
Salt,293,351
Salt,384,360
Salt,197,134
Salt,296,104
Salt,187,268
Salt,199,371
Salt,241,81
Salt,9,211
Salt,134,331
Salt,8,70
Salt,227,328
Salt,398,4
Salt,276,256
Salt,285,219
Salt,356,292
Salt,173,112
Salt,15,147
Salt,130,34
Salt,129,78
Salt,104,200
Salt,301,212
Salt,135,235
Salt,142,396
Salt,138,184
Salt,261,177
Salt,172,375
Salt,63,19
Salt,23,79
Salt,98,172
Salt,265,384
Salt,392,153
Salt,199,83
Salt,385,129
Salt,252,346
Salt,76,160
Salt,12,125
Salt,369,316
Salt,225,48
Salt,396,258
Salt,286,207
Salt,271,359
Salt,7,369
Salt,281,161
Salt,84,207
Salt,32,162
Salt,37,255
Salt,283,244
Salt,270,75
Salt,17,34
Salt,381,88
Salt,204,68
Salt,176,261
Salt,331,308
Salt,92,178
Salt,153,139
Salt,193,175
Salt,65,119
Salt,216,224
Salt,329,311
Salt,61,276
Salt,117,334
Salt,114,188
Salt,378,135
Salt,296,125
Salt,286,16
Salt,379,397
Salt,11,336
Salt,124,205
Salt,243,230
Salt,144,104
Salt,104,223
Salt,2,104
Salt,382,374
Salt,178,257
Salt,58,53
Salt,168,91
Salt,355,199
Salt,372,94
Salt,289,357
Salt,306,38
Salt,271,158
Salt,290,282
Salt,302,60
Salt,372,197
Salt,353,227
Salt,77,174
Salt,304,258
Salt,105,35
Salt,369,376
Salt,295,194
Salt,123,253
Salt,160,297
Salt,11,257
Salt,349,253
Salt,337,189
Salt,185,318
Salt,139,196
Salt,34,246
Salt,295,54
Salt,295,3
Salt,31,270
Salt,159,36
Salt,393,292
Salt,304,19
Salt,304,178
Salt,243,60
Salt,77,199
Salt,109,131
Salt,234,211
