Type,X,Y
Salt,166,142
Salt,47,261
Salt,152,147
Salt,4,46
Salt,14,191
Salt,110,15
Salt,195,191
Salt,280,31
Salt,17,193
Salt,13,148
Salt,44,66
Salt,34,30
Salt,126,90
Salt,265,185
Salt,267,156
Salt,68,15
Salt,252,26
Salt,169,8
Salt,165,1
Salt,101,212
Salt,295,43
Salt,23,254
Salt,152,198
Salt,32,14
Salt,4,219
Salt,270,23
Salt,205,134
Salt,231,239
Salt,39,226
Salt,83,132
Salt,244,51
Salt,162,45
Salt,292,111
Salt,245,69
Salt,151,59
Salt,143,45
Salt,179,37
Salt,254,59
Salt,153,128
Salt,221,84
Salt,29,139
Salt,227,217
Salt,26,57
Salt,10,193
Salt,227,186
Salt,1,71
Salt,112,1
Salt,66,122
Salt,246,270
Salt,92,130
Salt,137,182
Salt,3,33
Salt,263,71
Salt,195,85
Salt,31,200
Salt,141,207
Salt,75,250
Salt,232,217
Salt,20,232
Salt,258,246
Salt,269,217
Salt,256,143
Salt,294,241
Salt,266,175
Salt,54,141
Salt,101,13
Salt,58,120
Salt,267,277
Salt,221,293
Salt,27,254
Salt,216,188
Salt,219,277
Salt,285,187
Salt,58,48
Salt,287,189
Salt,87,102
Salt,293,97
Salt,95,44
Salt,109,148
Salt,73,235
Salt,127,0
Salt,172,156
Salt,289,54
Salt,281,37
Salt,114,186
Salt,135,11
Salt,150,84
Salt,208,276
Salt,51,235
Salt,175,50
Salt,48,282
Salt,106,209
Salt,136,238
Salt,202,244
Salt,181,191
Salt,97,116
Salt,88,201
Salt,177,75
Salt,213,12
Salt,155,287
Salt,34,148
Salt,134,133
Salt,167,140
Salt,91,132
Salt,30,12
Salt,236,245
Salt,22,182
Salt,213,158
Salt,156,279
Salt,88,284
Salt,189,247
Salt,291,55
Salt,79,85
Salt,278,77
Salt,133,132
Salt,189,214
Salt,105,246
Salt,41,66
Salt,142,190
Salt,163,264
Salt,245,134
Salt,112,266
Salt,210,9
Salt,269,3
Salt,35,271
Salt,33,180
Salt,212,196
Salt,178,292
Salt,102,287
Salt,88,111
Salt,199,35
Salt,189,265
Salt,159,23
Salt,149,203
Salt,109,75
Salt,70,243
Salt,82,27
Salt,78,255
Salt,143,39
Salt,172,111
Salt,24,258
Salt,4,58
Salt,261,247
Salt,254,243
Salt,225,232
Salt,238,287
Salt,121,63
Salt,193,57
Salt,208,5
Salt,233,147
Salt,73,67
Salt,200,83
Salt,160,222
Salt,213,181
Salt,5,200
Salt,83,267
Salt,132,170
Salt,197,7
Salt,192,257
Salt,223,260
Salt,104,285
Salt,121,117
Salt,48,80
Salt,253,87
Salt,59,31
Salt,0,49
Salt,41,174
Salt,70,22
Salt,225,114
Salt,67,125
Salt,239,151
Salt,113,138
Salt,288,103
Salt,4,231
Salt,187,133
Salt,32,256
Salt,289,184
Salt,159,186
Salt,45,113
Salt,57,231
Salt,68,13
Salt,60,147
Salt,282,25
Salt,170,275
Salt,63,144
Salt,258,17
Salt,255,16
Salt,242,221
Salt,71,9
Salt,188,194
Salt,211,218
Salt,94,210
Salt,205,198
Salt,207,41
Salt,31,96
Salt,198,116
Salt,148,82
Salt,113,115
Salt,14,55
Salt,176,30
Salt,188,91
Salt,230,91
Salt,210,237
Salt,253,73
Salt,267,227
Salt,14,275
Salt,252,48
Salt,100,274
Salt,25,261
Salt,276,147
Salt,98,143
Salt,254,23
Salt,45,158
Salt,12,108
Salt,81,222
Salt,288,242
Salt,12,145
Salt,259,214
Salt,70,46
Salt,31,281
Salt,254,160
Salt,141,211
Salt,118,57
Salt,114,68
Salt,23,255
Salt,23,225
Salt,188,49
Salt,209,80
Salt,0,22
Salt,193,116
Salt,118,298
Salt,279,74
Salt,253,8
Salt,206,57
Salt,12,174
Salt,117,199
Salt,172,195
Salt,294,14
Salt,109,277
Salt,40,232
Salt,133,116
Salt,99,292
Salt,23,173
Salt,4,6
Salt,137,293
Salt,278,160
Salt,176,11
Salt,214,236
Salt,67,75
Salt,127,202
Salt,117,181
Salt,171,213
Salt,31,191
Salt,188,270
Salt,66,229
Salt,272,73
Salt,8,76
Salt,245,158
Salt,195,69
Salt,266,181
Salt,158,12
Salt,84,291
Salt,168,242
Salt,266,79
Salt,273,7
Salt,135,248
Salt,229,251
Salt,226,62
Salt,138,36
Salt,265,48
Salt,275,32
Salt,280,125
Salt,251,55
Salt,65,179
Salt,239,196
Salt,77,218
Salt,81,52
Salt,216,270
Salt,106,21
Salt,59,204
Salt,255,141
Salt,14,60
Salt,39,131
Salt,208,7
Salt,223,122
Salt,86,6
Salt,116,117
Salt,20,61
Salt,22,180
Salt,206,7
Salt,271,127
Salt,109,172
Salt,44,166
Salt,285,29
Salt,69,286
Salt,73,171
Salt,7,223
Salt,128,8
Salt,295,220
Salt,20,14
Salt,275,248
Salt,106,140
Salt,112,58
Salt,141,199
Salt,211,254
Salt,71,15
Salt,221,193
Salt,4,287
Salt,136,291
Salt,46,251
Salt,140,141
Salt,155,270
Salt,146,231
Salt,246,164
Salt,124,196
Salt,217,162
Salt,218,10
Salt,74,186
Salt,259,156
Salt,47,181
Salt,125,156
Salt,264,44
Salt,85,224
Salt,245,211
Salt,72,68
Salt,175,28
Salt,62,266
Salt,49,85
Salt,116,157
Salt,203,154
Salt,221,10
Salt,35,3
Salt,291,176
Salt,134,8
Salt,292,78
Salt,239,274
Salt,59,82
Salt,147,77
Salt,28,269
Salt,280,140
Salt,186,203
Salt,63,111
Salt,135,124
Salt,101,219
Salt,40,20
Salt,262,257
Salt,173,274
Salt,77,163
Salt,173,23
Salt,96,9
Salt,278,125
Salt,39,173
Salt,240,223
Salt,259,100
Salt,227,197
Salt,40,136
Salt,125,196
Salt,142,234
Salt,232,180
Salt,5,40
Salt,130,79
Salt,298,52
Salt,127,229
Salt,130,104
Salt,27,145
Salt,108,261
Salt,55,269
Salt,265,81
Salt,107,97
Salt,12,221
Salt,127,126
Salt,184,284
Salt,81,36
Salt,243,161
Salt,264,209
Salt,291,273
Salt,100,274
Salt,210,105
Salt,149,88
Salt,252,146
Salt,30,10
Salt,174,128
Salt,125,73
Salt,3,67
Salt,60,122
Salt,111,177
Salt,39,73
Salt,144,225
Salt,30,39
Salt,100,293
Salt,61,229
Salt,106,179
Salt,179,283
Salt,157,147
Salt,181,192
Salt,265,7
Salt,294,220
Salt,162,149
Salt,255,29
Salt,112,149
Salt,45,264
Salt,97,278
Salt,20,176
Salt,206,12
Salt,50,246
Salt,208,254
Salt,165,25
Salt,84,195
Salt,195,220
Salt,90,164
Salt,150,195
Salt,89,107
Salt,17,62
Salt,212,290
Salt,263,217
Salt,116,56
Salt,222,293
Salt,275,240
Salt,52,252
Salt,162,95
Salt,103,223
Salt,23,14
Salt,1,100
Salt,289,165
Salt,53,137
Salt,76,91
Salt,130,217
Salt,124,46
Salt,16,210
Salt,28,288
Salt,269,0
Salt,118,54
Salt,95,203
Salt,41,190
Salt,245,148
Salt,293,80
Salt,246,106
Salt,157,121
Salt,172,255
Salt,98,272
Salt,262,152
Salt,158,193
Salt,78,85
Salt,240,217
Salt,127,159
Salt,174,150
Salt,196,186
Salt,165,190
Salt,232,232
Salt,247,134
Salt,112,97
Salt,8,244
Salt,75,105
Salt,149,36
Salt,241,254
Salt,240,299
Salt,198,136
Salt,88,82
Salt,288,255
Salt,87,63
Salt,126,52
Salt,101,88
Salt,169,42
Salt,125,205
Salt,53,270
Salt,271,236
Salt,220,196
Salt,192,137
Salt,168,245
Salt,173,100
Salt,185,66
Salt,154,246
Salt,178,60
Salt,33,138
Salt,93,122
Salt,20,164
Salt,93,212
Salt,259,289
Salt,198,45
Salt,245,196
Salt,201,221
Salt,188,127
Salt,240,102
Salt,181,53
Salt,38,296
Salt,16,61
Salt,177,95
Salt,41,187
Salt,277,51
Salt,154,138
Salt,153,16
Salt,154,50
Salt,274,202
Salt,81,71
Salt,169,221
Salt,124,156
Salt,203,198
Salt,208,83
Salt,16,274
Salt,44,83
Salt,226,35
Salt,105,78
Salt,19,118
Salt,170,79
Salt,261,44
Salt,80,122
Salt,27,267
Salt,174,290
Salt,166,82
Salt,256,82
Salt,280,190
Salt,193,129
Salt,14,266
Salt,120,239
Salt,217,79
Salt,89,100
Salt,29,22
Salt,153,228
Salt,186,197
Salt,263,262
Salt,148,241
Salt,173,246
Salt,247,25
Salt,296,251
Salt,137,113
Salt,161,287
Salt,131,36
Salt,142,150
Salt,199,240
Salt,169,96
Salt,253,208
Salt,88,47
Salt,137,226
Salt,283,197
Salt,164,240
Salt,260,115
Salt,273,56
Salt,156,195
Salt,81,172
Salt,274,26
Salt,228,30
Salt,152,93
Salt,3,56
Salt,129,94
Salt,180,49
Salt,205,136
Salt,11,66
Salt,151,71
Salt,261,155
Salt,62,5
Salt,287,298
Salt,188,97
Salt,161,114
Salt,110,123
Salt,289,138
Salt,13,49
Salt,13,212
Salt,118,224
Salt,62,70
Salt,113,253
Salt,82,65
Salt,230,277
Salt,246,92
Salt,255,272
Salt,128,270
Salt,78,85
Salt,130,278
Salt,163,18
Salt,228,163
Salt,3,179
Salt,241,201
Salt,292,25
Salt,118,182
Salt,112,292
Salt,0,95
Salt,298,43
Salt,73,171
Salt,161,212
Salt,104,234
Salt,122,279
Salt,254,287
Salt,55,227
Salt,193,34
Salt,273,27
Salt,212,101
Salt,101,270
Salt,149,220
Salt,59,69
Salt,237,134
Salt,113,197
Salt,6,250
Salt,179,260
Salt,125,156
Salt,233,18
Salt,141,262
Salt,110,16
Salt,248,259
Salt,214,83
Salt,8,263
Salt,100,198
Salt,269,245
Salt,17,175
Salt,266,275
Salt,104,87
Salt,217,61
Salt,116,5
Salt,114,200
Salt,26,169
Salt,78,29
Salt,256,16
Salt,271,25
Salt,223,200
Salt,111,213
Salt,267,133
Salt,52,163
Salt,282,52
Salt,280,235
Salt,296,145
Salt,17,85
Salt,253,109
Salt,7,217
Salt,35,103
Salt,110,49
Salt,32,140
Salt,2,8
Salt,143,108
Salt,201,2
Salt,253,280
Salt,92,158
Salt,157,266
Salt,100,298
Salt,3,52
Salt,68,189
Salt,69,33
Salt,135,243
Salt,245,92
Salt,148,221
Salt,123,186
Salt,62,107
Salt,109,118
Salt,134,269
Salt,209,173
Salt,46,270
Salt,256,140
Salt,282,73
Salt,138,81
Salt,52,218
Salt,295,206
Salt,60,289
Salt,71,272
Salt,167,134
Salt,264,292
Salt,2,48
Salt,280,205
Salt,278,154
Salt,100,296
Salt,107,285
Salt,70,198
Salt,247,256
Salt,262,58
Salt,88,140
Salt,102,164
Salt,187,226
Salt,83,266
Salt,178,268
Salt,165,6
Salt,89,128
Salt,215,102
Salt,161,110
Salt,173,36
Salt,138,295
Salt,30,9
Salt,196,17
Salt,258,82
Salt,69,172
Salt,26,36
Salt,93,170
Salt,295,1
Salt,222,127
Salt,208,259
Salt,27,105
Salt,13,213
Salt,75,240
Salt,23,62
Salt,259,202
Salt,16,136
Salt,20,12
Salt,166,284
Salt,34,116
Salt,163,52
Salt,292,189
Salt,195,12
Salt,197,119
Salt,62,68
Salt,218,101
Salt,4,294
Salt,122,177
Salt,193,221
Salt,9,79
Salt,287,62
Salt,29,212
Salt,189,271
Salt,15,235
Salt,84,133
Salt,67,101
Salt,143,143
Salt,40,177
Salt,182,149
Salt,13,151
Salt,231,222
Salt,225,243
Salt,270,286
Salt,132,118
Salt,94,123
Salt,72,136
Salt,220,210
Salt,257,107
Salt,227,168
Salt,260,48
Salt,206,27
Salt,194,119
Salt,155,131
Salt,290,106
Salt,25,230
Salt,87,160
Salt,145,16
Salt,168,134
Salt,65,228
Salt,194,192
Salt,217,42
Salt,245,263
Salt,140,33
Salt,213,195
Salt,167,22
Salt,287,99
Salt,237,128
Salt,92,165
Salt,171,90
Salt,285,275
Salt,36,22
Salt,271,275
Salt,38,295
Salt,48,9
Salt,208,156
Salt,225,73
Salt,268,7
Salt,243,197
Salt,54,228
Salt,217,86
Salt,241,259
Salt,25,143
Salt,119,211
Salt,64,77
Salt,278,46
Salt,96,287
Salt,30,61
Salt,116,295
Salt,255,70
Salt,36,243
Salt,89,288
Salt,14,115
Salt,92,208
Salt,285,220
Salt,62,87
Salt,100,298
Salt,23,188
Salt,254,111
Salt,181,54
Salt,271,204
Salt,133,112
Salt,97,280
Salt,256,61
Salt,243,258
Salt,205,151
Salt,271,161
Salt,1,145
Salt,13,119
Salt,137,220
Salt,97,12
Salt,8,84
Salt,1,55
Salt,135,253
Salt,164,267
Salt,81,265
Salt,216,286
Salt,36,221
Salt,275,24
Salt,42,96
Salt,222,169
Salt,97,261
Salt,54,122
Salt,163,278
Salt,61,3
Salt,214,293
Salt,163,292
Salt,53,228
Salt,206,229
Salt,91,69
Salt,161,203
Salt,161,119
Salt,57,154
Salt,10,179
Salt,103,133
Salt,144,227
Salt,222,184
Salt,210,288
Salt,180,242
Salt,259,98
Salt,227,192
Salt,133,109
Salt,205,110
Salt,256,126
Salt,148,134
Salt,213,190
Salt,267,296
Salt,17,121
Salt,13,21
Salt,243,254
Salt,6,142
Salt,119,137
Salt,216,49
Salt,61,14
Salt,63,192
Salt,268,80
Salt,54,177
Salt,260,17
Salt,176,12
Salt,52,189
Salt,50,272
Salt,20,16
Salt,14,3
Salt,28,288
Salt,73,28
Salt,162,162
Salt,165,182
Salt,232,15
Salt,19,89
Salt,250,11
Salt,177,100
Salt,227,236
Salt,100,155
Salt,259,235
Salt,174,211
Salt,140,270
Salt,279,133
Salt,85,277
Salt,31,189
Salt,84,232
Salt,8,179
Salt,14,176
Salt,56,52
Salt,197,246
Salt,157,58
Salt,200,144
Salt,16,238
Salt,271,221
Salt,246,271
Salt,43,284
Salt,176,207
Salt,206,15
Salt,135,18
Salt,178,213
Salt,256,36
Salt,94,245
Salt,38,16
Salt,33,119
Salt,120,111
Salt,154,142
Salt,261,26
Salt,39,4
Salt,104,289
Salt,45,123
Salt,44,38
Salt,273,86
Salt,26,264
Salt,8,78
Salt,79,172
Salt,156,187
Salt,47,88
Salt,265,19
Salt,187,170
Salt,161,227
Salt,30,259
Salt,199,31
Salt,14,224
Salt,91,241
Salt,285,158
Salt,203,46
Salt,204,149
Salt,169,102
Salt,212,87
Salt,155,59
Salt,152,289
Salt,111,56
Salt,78,247
Salt,121,76
Salt,136,169
Salt,75,51
Salt,242,188
Salt,47,217
Salt,121,112
Salt,14,2
Salt,241,299
Salt,153,251
Salt,138,144
Salt,123,158
Salt,24,231
Salt,6,274
Salt,167,287
Salt,59,110
Salt,179,180
Salt,253,200
Salt,290,109
Salt,59,71
Salt,30,79
Salt,159,189
Salt,13,264
Salt,137,280
Salt,57,289
Salt,89,59
Salt,100,299
Salt,112,26
Salt,88,288
Salt,203,68
Salt,178,177
Salt,125,223
Salt,147,10
Salt,251,284
Salt,213,165
Salt,168,143
Salt,147,48
Salt,293,189
Salt,193,289
Salt,133,52
Salt,264,185
Salt,249,236
Salt,263,58
Salt,26,17
Salt,50,137
Salt,78,82
Salt,275,297
Salt,277,83
Salt,195,39
Salt,188,238
Salt,167,210
Salt,134,111
Salt,157,112
Salt,31,164
Salt,173,162
Salt,235,169
Salt,20,138
Salt,146,273
Salt,74,98
Salt,107,223
Salt,140,180
Salt,298,256
Salt,125,137
Salt,163,242
Salt,102,283
Salt,221,240
Salt,131,269
Salt,42,161
Salt,230,287
Salt,232,85
Salt,80,76
Salt,219,196
Salt,49,121
Salt,90,18
Salt,5,241
Salt,268,181
Salt,76,47
Salt,40,182
Salt,119,94
Salt,108,260
Salt,262,252
Salt,237,248
Salt,237,161
Salt,3,95
Salt,82,0
Salt,63,135
Salt,203,103
Salt,264,167
Salt,110,198
Salt,230,79
Salt,263,54
Salt,156,246
Salt,51,242
Salt,154,178
Salt,220,159
Salt,59,212
Salt,164,47
Salt,142,163
Salt,94,277
Salt,110,67
Salt,140,238
Salt,182,92
Salt,21,286
Salt,223,158
Salt,260,61
Salt,133,212
Salt,33,100
Salt,93,258
Salt,222,212
Salt,163,136
Salt,134,142
Salt,162,19
Salt,185,130
Salt,160,20
Salt,299,241
Salt,174,221
Salt,285,225
Pepper,52,63
Pepper,94,219
Pepper,211,155
Pepper,175,64
Pepper,252,175
Pepper,204,252
Pepper,0,6
Pepper,96,263
Pepper,97,160
Pepper,247,210
Pepper,242,215
Pepper,108,206
Pepper,209,56
Pepper,157,219
Pepper,230,28
Pepper,285,206
Pepper,53,109
Pepper,58,230
Pepper,40,60
Pepper,191,22
Pepper,93,252
Pepper,144,96
Pepper,257,229
Pepper,149,158
Pepper,285,13
Pepper,163,196
Pepper,238,131
Pepper,68,261
Pepper,79,220
Pepper,253,123
Pepper,34,277
Pepper,88,281
Pepper,48,124
Pepper,207,207
Pepper,34,186
Pepper,196,62
Pepper,240,240
Pepper,104,74
Pepper,30,178
Pepper,236,153
Pepper,166,40
Pepper,118,98
Pepper,190,175
Pepper,111,126
Pepper,191,288
Pepper,238,34
Pepper,229,235
Pepper,261,169
Pepper,119,31
Pepper,115,199
Pepper,108,136
Pepper,109,122
Pepper,62,141
Pepper,34,94
Pepper,224,154
Pepper,185,246
Pepper,244,293
Pepper,134,116
Pepper,299,122
Pepper,124,172
Pepper,181,6
Pepper,290,13
Pepper,215,74
Pepper,207,290
Pepper,136,48
Pepper,253,137
Pepper,212,102
Pepper,240,76
Pepper,188,96
Pepper,200,60
Pepper,114,200
Pepper,5,298
Pepper,159,282
Pepper,241,95
Pepper,85,135
Pepper,165,113
Pepper,217,106
Pepper,12,58
Pepper,185,64
Pepper,255,81
Pepper,241,242
Pepper,233,96
Pepper,262,98
Pepper,187,134
Pepper,30,14
Pepper,159,186
Pepper,154,259
Pepper,203,33
Pepper,16,107
Pepper,12,128
Pepper,137,96
Pepper,153,220
Pepper,189,89
Pepper,5,184
Pepper,129,12
Pepper,284,124
Pepper,231,19
Pepper,85,213
Pepper,28,227
Pepper,55,109
Pepper,143,249
Pepper,170,61
Pepper,167,36
Pepper,20,114
Pepper,213,63
Pepper,109,164
Pepper,177,184
Pepper,191,282
Pepper,62,0
Pepper,295,284
Pepper,88,139
Pepper,56,144
Pepper,16,48
Pepper,216,61
Pepper,135,58
Pepper,272,219
Pepper,100,283
Pepper,39,135
Pepper,167,295
Pepper,101,61
Pepper,128,83
Pepper,227,284
Pepper,194,96
Pepper,279,154
Pepper,170,124
Pepper,290,260
Pepper,252,174
Pepper,222,164
Pepper,176,29
Pepper,52,127
Pepper,3,75
Pepper,96,282
Pepper,86,57
Pepper,158,147
Pepper,296,102
Pepper,145,43
Pepper,292,159
Pepper,121,66
Pepper,29,262
Pepper,123,218
Pepper,7,230
Pepper,86,49
Pepper,34,257
Pepper,35,98
Pepper,229,280
Pepper,221,16
Pepper,154,73
Pepper,111,131
Pepper,77,172
Pepper,6,278
Pepper,38,206
Pepper,24,257
Pepper,26,116
Pepper,177,174
Pepper,202,155
Pepper,139,268
Pepper,177,213
Pepper,87,221
Pepper,21,193
Pepper,144,123
Pepper,21,4
Pepper,224,4
Pepper,39,77
Pepper,94,74
Pepper,9,154
Pepper,74,260
Pepper,87,132
Pepper,218,37
Pepper,187,128
Pepper,245,115
Pepper,35,171
Pepper,190,127
Pepper,127,232
Pepper,272,3
Pepper,85,8
Pepper,116,70
Pepper,262,179
Pepper,53,197
Pepper,96,30
Pepper,229,163
Pepper,251,112
Pepper,42,124
Pepper,19,171
Pepper,16,137
Pepper,225,173
Pepper,182,11
Pepper,279,166
Pepper,156,59
Pepper,255,249
Pepper,109,195
Pepper,76,31
Pepper,67,65
Pepper,175,38
Pepper,115,141
Pepper,218,95
Pepper,191,178
Pepper,259,208
Pepper,129,250
Pepper,194,290
Pepper,29,262
Pepper,86,36
Pepper,86,297
Pepper,233,67
Pepper,160,207
Pepper,180,73
Pepper,112,45
Pepper,238,287
Pepper,235,126
Pepper,218,211
Pepper,190,20
Pepper,110,84
Pepper,57,3
Pepper,99,296
Pepper,195,90
Pepper,265,244
Pepper,14,248
Pepper,261,33
Pepper,197,229
Pepper,77,53
Pepper,80,14
Pepper,61,281
Pepper,274,171
Pepper,20,93
Pepper,114,177
Pepper,62,71
Pepper,52,110
Pepper,21,280
Pepper,259,295
Pepper,145,229
Pepper,49,171
Pepper,167,144
Pepper,97,47
Pepper,205,197
Pepper,170,292
Pepper,298,83
Pepper,218,203
Pepper,221,66
Pepper,190,13
Pepper,101,280
Pepper,109,260
Pepper,205,98
Pepper,131,251
Pepper,115,249
Pepper,236,154
Pepper,293,222
Pepper,286,133
Pepper,155,92
Pepper,143,58
Pepper,119,97
Pepper,74,177
Pepper,261,296
Pepper,39,16
Pepper,68,122
Pepper,143,238
Pepper,102,156
Pepper,125,227
Pepper,275,279
Pepper,15,82
Pepper,56,85
Pepper,162,178
Pepper,284,25
Pepper,176,245
Pepper,25,297
Pepper,282,17
Pepper,263,77
Pepper,187,50
Pepper,185,171
Pepper,99,239
Pepper,230,114
Pepper,66,15
Pepper,3,11
Pepper,17,53
Pepper,198,198
Pepper,209,158
Pepper,94,102
Pepper,130,202
Pepper,245,126
Pepper,161,231
Pepper,190,251
Pepper,28,196
Pepper,241,192
Pepper,172,222
Pepper,101,8
Pepper,97,202
Pepper,129,299
Pepper,15,189
Pepper,8,149
Pepper,253,52
Pepper,74,184
Pepper,156,282
Pepper,169,233
Pepper,260,269
Pepper,283,184
Pepper,230,284
Pepper,150,182
Pepper,210,179
Pepper,45,51
Pepper,219,257
Pepper,296,229
Pepper,210,263
Pepper,190,215
Pepper,1,101
Pepper,146,122
Pepper,279,190
Pepper,113,231
Pepper,230,189
Pepper,224,90
Pepper,165,232
Pepper,177,145
Pepper,16,10
Pepper,192,26
Pepper,283,260
Pepper,105,162
Pepper,162,275
Pepper,8,210
Pepper,151,224
Pepper,143,34
Pepper,195,15
Pepper,115,270
Pepper,213,109
Pepper,189,229
Pepper,220,78
Pepper,223,79
Pepper,58,87
Pepper,245,9
Pepper,198,189
Pepper,93,216
Pepper,78,120
Pepper,123,50
Pepper,261,47
Pepper,136,275
Pepper,169,11
Pepper,136,219
Pepper,116,231
Pepper,15,118
Pepper,12,215
Pepper,237,217
Pepper,131,250
Pepper,42,12
Pepper,207,79
Pepper,45,180
Pepper,93,70
Pepper,289,149
Pepper,37,28
Pepper,180,69
Pepper,167,237
Pepper,233,124
Pepper,27,130
Pepper,116,127
Pepper,4,150
Pepper,33,236
Pepper,166,129
Pepper,33,251
Pepper,176,252
Pepper,170,270
Pepper,214,264
Pepper,72,295
Pepper,20,261
Pepper,155,61
Pepper,24,284
Pepper,39,130
Pepper,204,143
Pepper,212,181
Pepper,225,230
Pepper,200,240
Pepper,108,224
Pepper,202,57
Pepper,139,55
Pepper,268,218
Pepper,296,13
Pepper,5,217
Pepper,214,173
Pepper,135,175
Pepper,47,231
Pepper,173,38
Pepper,95,163
Pepper,212,143
Pepper,12,49
Pepper,244,99
Pepper,210,192
Pepper,56,113
Pepper,267,18
Pepper,155,272
Pepper,284,295
Pepper,64,190
Pepper,217,102
Pepper,58,201
Pepper,60,168
Pepper,265,29
Pepper,292,261
Pepper,234,48
Pepper,3,298
Pepper,208,231
Pepper,79,9
Pepper,78,120
Pepper,12,201
Pepper,220,234
Pepper,85,280
Pepper,62,35
Pepper,206,162
Pepper,87,163
Pepper,82,204
Pepper,196,275
Pepper,50,238
Pepper,276,247
Pepper,243,262
Pepper,193,262
Pepper,247,245
Pepper,176,179
Pepper,95,215
Pepper,85,122
Pepper,246,236
Pepper,277,28
Pepper,74,149
Pepper,225,188
Pepper,90,249
Pepper,14,223
Pepper,171,222
Pepper,41,52
Pepper,266,250
Pepper,90,140
Pepper,135,173
Pepper,164,189
Pepper,297,192
Pepper,83,170
Pepper,104,174
Pepper,239,50
Pepper,141,259
Pepper,146,195
Pepper,203,191
Pepper,122,141
Pepper,191,148
Pepper,220,218
Pepper,179,285
Pepper,89,269
Pepper,74,282
Pepper,191,74
Pepper,25,76
Pepper,276,54
Pepper,87,202
Pepper,63,238
Pepper,266,170
Pepper,203,182
Pepper,237,289
Pepper,112,217
Pepper,18,184
Pepper,245,236
Pepper,179,25
Pepper,27,133
Pepper,169,296
Pepper,22,207
Pepper,227,96
Pepper,154,242
Pepper,83,228
Pepper,226,126
Pepper,186,148
Pepper,44,77
Pepper,217,297
Pepper,106,120
Pepper,97,283
Pepper,148,272
Pepper,153,262
Pepper,69,181
Pepper,120,152
Pepper,30,98
Pepper,281,80
Pepper,227,48
Pepper,116,68
Pepper,215,5
Pepper,159,246
Pepper,39,15
Pepper,133,41
Pepper,103,175
Pepper,153,218
Pepper,137,198
Pepper,253,106
Pepper,239,84
Pepper,226,68
Pepper,20,272
Pepper,241,73
Pepper,100,293
Pepper,148,142
Pepper,12,81
Pepper,104,76
Pepper,287,135
Pepper,193,224
Pepper,71,104
Pepper,88,48
Pepper,287,54
Pepper,287,248
Pepper,202,233
Pepper,151,294
Pepper,164,24
Pepper,282,3
Pepper,191,200
Pepper,263,112
Pepper,89,31
Pepper,292,196
Pepper,222,188
Pepper,120,164
Pepper,213,112
Pepper,62,169
Pepper,283,133
Pepper,231,285
Pepper,249,37
Pepper,65,167
Pepper,209,79
Pepper,102,250
Pepper,284,86
Pepper,281,274
Pepper,70,153
Pepper,62,128
Pepper,171,211
Pepper,252,54
Pepper,234,190
Pepper,158,80
Pepper,273,247
Pepper,230,232
Pepper,217,279
Pepper,219,174
Pepper,239,174
Pepper,146,147
Pepper,116,98
Pepper,275,21
Pepper,153,180
Pepper,45,132
Pepper,128,155
Pepper,81,153
Pepper,2,16
Pepper,253,187
Pepper,51,32
Pepper,232,244
Pepper,106,237
Pepper,242,119
Pepper,167,95
Pepper,158,114
Pepper,117,32
Pepper,195,285
Pepper,132,253
Pepper,46,239
Pepper,268,248
Pepper,73,126
Pepper,275,178
Pepper,81,59
Pepper,282,37
Pepper,270,227
Pepper,299,52
Pepper,64,89
Pepper,111,266
Pepper,101,157
Pepper,182,18
Pepper,168,288
Pepper,253,100
Pepper,26,259
Pepper,261,232
Pepper,206,252
Pepper,187,106
Pepper,3,4
Pepper,246,187
Pepper,9,238
Pepper,232,275
Pepper,246,87
Pepper,184,256
Pepper,131,269
Pepper,103,176
Pepper,148,264
Pepper,285,290
Pepper,146,134
Pepper,276,119
Pepper,183,108
Pepper,128,157
Pepper,0,113
Pepper,51,37
Pepper,104,255
Pepper,63,254
Pepper,250,32
Pepper,225,126
Pepper,172,253
Pepper,107,237
Pepper,296,285
Pepper,212,189
Pepper,253,168
Pepper,272,240
Pepper,278,95
Pepper,198,160
Pepper,279,294
Pepper,188,268
Pepper,209,63
Pepper,183,53
Pepper,3,23
Pepper,184,102
Pepper,138,275
Pepper,140,8
Pepper,191,134
Pepper,149,89
Pepper,212,91
Pepper,128,233
Pepper,120,10
Pepper,167,64
Pepper,20,251
Pepper,157,253
Pepper,66,73
Pepper,248,166
Pepper,215,114
Pepper,16,214
Pepper,134,190
Pepper,6,9
Pepper,6,74
Pepper,174,8
Pepper,2,19
Pepper,222,167
Pepper,180,186
Pepper,268,143
Pepper,254,176
Pepper,159,247
Pepper,166,233
Pepper,64,275
Pepper,181,96
Pepper,18,292
Pepper,246,248
Pepper,150,9
Pepper,26,243
Pepper,286,185
Pepper,68,289
Pepper,190,266
Pepper,160,199
Pepper,13,280
Pepper,266,108
Pepper,209,85
Pepper,199,296
Pepper,282,263
Pepper,48,110
Pepper,163,112
Pepper,271,108
Pepper,1,253
Pepper,14,42
Pepper,292,276
Pepper,152,189
Pepper,0,14
Pepper,271,261
Pepper,45,81
Pepper,259,217
Pepper,177,65
Pepper,224,262
Pepper,182,219
Pepper,220,228
Pepper,69,54
Pepper,216,151
Pepper,294,115
Pepper,110,80
Pepper,46,182
Pepper,52,278
Pepper,176,38
Pepper,12,64
Pepper,96,294
Pepper,53,61
