Type,X,Y
Salt,96,57
Salt,41,78
Salt,209,62
Salt,220,173
Salt,32,107
Salt,55,83
Salt,298,5
Salt,200,104
Salt,244,238
Salt,74,242
Salt,114,93
Salt,91,188
Salt,159,64
Salt,139,206
Salt,294,51
Salt,175,29
Salt,201,101
Salt,270,155
Salt,163,201
Salt,49,98
Salt,273,156
Salt,198,33
Salt,109,82
Salt,97,243
Salt,19,207
Salt,91,5
Salt,242,35
Salt,16,206
Salt,35,75
Salt,49,104
Salt,222,110
Salt,142,277
Salt,174,30
Salt,149,112
Salt,90,107
Salt,112,224
Salt,32,70
Salt,35,2
Salt,274,138
Salt,59,178
Salt,56,152
Salt,163,223
Salt,297,268
Salt,97,10
Salt,50,172
Salt,235,288
Salt,225,249
Salt,184,180
Salt,27,27
Salt,242,35
Salt,74,110
Salt,174,282
Salt,287,113
Salt,45,74
Salt,212,183
Salt,38,135
Salt,49,229
Salt,219,51
Salt,256,159
Salt,123,222
Salt,168,82
Salt,197,124
Salt,165,279
Salt,61,117
Salt,146,21
Salt,125,26
Salt,264,232
Salt,187,125
Salt,60,31
Salt,288,80
Salt,284,187
Salt,48,197
Salt,98,236
Salt,113,68
Salt,143,227
Salt,284,133
Salt,65,164
Salt,250,131
Salt,247,275
Salt,27,111
Salt,259,138
Salt,16,216
Salt,148,107
Salt,264,124
Salt,27,157
Salt,114,279
Salt,21,94
Salt,283,250
Salt,209,193
Salt,23,89
Salt,5,7
Salt,260,186
Salt,139,155
Salt,101,25
Salt,290,98
Salt,231,134
Salt,133,107
Salt,257,264
Salt,89,186
Salt,0,35
Salt,103,92
Salt,67,212
Salt,140,22
Salt,125,185
Salt,112,193
Salt,62,223
Salt,207,186
Salt,219,222
Salt,61,190
Salt,206,102
Salt,85,236
Salt,15,15
Salt,265,284
Salt,262,143
Salt,143,48
Salt,72,125
Salt,112,160
Salt,2,184
Salt,156,150
Salt,225,13
Salt,137,23
Salt,210,258
Salt,243,136
Salt,121,114
Salt,11,241
Salt,16,242
Salt,106,13
Salt,93,0
Salt,207,24
Salt,224,4
Salt,136,120
Salt,37,296
Salt,84,60
Salt,204,278
Salt,42,261
Salt,184,144
Salt,153,176
Salt,71,126
Salt,155,38
Salt,214,125
Salt,283,285
Salt,263,69
Salt,229,13
Salt,82,230
Salt,282,79
Salt,37,96
Salt,263,223
Salt,97,37
Salt,117,101
Salt,287,205
Salt,59,71
Salt,203,9
Salt,247,135
Salt,3,236
Salt,257,287
Salt,208,110
Salt,231,200
Salt,293,146
Salt,68,290
Salt,143,221
Salt,246,5
Salt,230,183
Salt,230,291
Salt,111,28
Salt,108,43
Salt,264,94
Salt,212,176
Salt,134,232
Salt,62,239
Salt,21,51
Salt,203,239
Salt,75,8
Salt,174,26
Salt,116,22
Salt,74,106
Salt,108,173
Salt,22,120
Salt,294,127
Salt,227,194
Salt,165,39
Salt,167,0
Salt,164,287
Salt,286,28
Salt,201,235
Salt,59,192
Salt,162,208
Salt,106,214
Salt,266,43
Salt,185,104
Salt,45,279
Salt,123,154
Salt,82,212
Salt,120,200
Salt,84,81
Salt,168,142
Salt,253,216
Salt,128,51
Salt,153,281
Salt,159,22
Salt,115,255
Salt,32,273
Salt,184,2
Salt,208,276
Salt,295,120
Salt,250,61
Salt,101,295
Salt,257,13
Salt,47,172
Salt,175,222
Salt,61,214
Salt,227,247
Salt,257,55
Salt,48,56
Salt,35,85
Salt,165,223
Salt,127,106
Salt,136,287
Salt,211,56
Salt,128,113
Salt,0,210
Salt,96,295
Salt,139,27
Salt,28,236
Salt,271,15
Salt,156,192
Salt,163,171
Salt,100,103
Salt,27,291
Salt,57,262
Salt,114,151
Salt,45,243
Salt,89,196
Salt,77,296
Salt,260,204
Salt,212,296
Salt,208,88
Salt,211,61
Salt,210,175
Salt,93,69
Salt,55,165
Salt,283,112
Salt,58,112
Salt,184,160
Salt,295,155
Salt,220,290
Salt,253,157
Salt,117,45
Salt,37,56
Salt,123,93
Salt,80,264
Salt,137,204
Salt,119,89
Salt,104,242
Salt,237,228
Salt,249,296
Salt,181,55
Salt,206,156
Salt,269,270
Salt,90,42
Salt,157,89
Salt,3,95
Salt,29,77
Salt,78,87
Salt,285,198
Salt,44,62
Salt,290,125
Salt,254,152
Salt,192,106
Salt,297,273
Salt,30,197
Salt,116,155
Salt,100,48
Salt,28,231
Salt,296,127
Salt,278,224
Salt,254,144
Salt,88,171
Salt,81,136
Salt,130,223
Salt,126,62
Salt,57,270
Salt,124,142
Salt,187,284
Salt,27,245
Salt,72,181
Salt,153,243
Salt,193,266
Salt,227,38
Salt,199,287
Salt,175,277
Salt,219,279
Salt,18,50
Salt,191,220
Salt,299,82
Salt,234,178
Salt,194,93
Salt,102,90
Salt,94,293
Salt,145,39
Salt,294,211
Salt,195,296
Salt,279,72
Salt,6,236
Salt,25,215
Salt,24,223
Salt,156,4
Salt,241,272
Salt,189,108
Salt,142,108
Salt,269,227
Salt,228,191
Salt,170,46
Salt,140,174
Salt,196,228
Salt,84,278
Salt,125,160
Salt,219,190
Salt,259,200
Salt,299,119
Salt,12,58
Salt,145,42
Salt,284,44
Salt,191,100
Salt,293,274
Salt,135,241
Salt,21,118
Salt,43,174
Salt,14,232
Salt,0,73
Salt,191,54
Salt,246,169
Salt,258,155
Salt,222,268
Salt,283,198
Salt,122,157
Salt,239,166
Salt,297,134
Salt,33,20
Salt,89,158
Salt,199,13
Salt,107,55
Salt,132,159
Salt,109,7
Salt,284,86
Salt,195,211
Salt,278,219
Salt,279,227
Salt,16,1
Salt,152,221
Salt,71,182
Salt,293,230
Salt,44,44
Salt,30,259
Salt,18,144
Salt,190,284
Salt,255,288
Salt,87,286
Salt,125,189
Salt,105,125
Salt,230,140
Salt,234,23
Salt,36,6
Salt,24,131
Salt,260,110
Salt,151,85
Salt,55,215
Salt,298,254
Salt,25,139
Salt,66,47
Salt,114,62
Salt,188,243
Salt,210,260
Salt,179,106
Salt,123,35
Salt,58,287
Salt,71,72
Salt,37,132
Salt,76,13
Salt,31,237
Salt,129,144
Salt,279,34
Salt,58,251
Salt,151,44
Salt,232,213
Salt,110,138
Salt,298,173
Salt,187,25
Salt,299,12
Salt,89,98
Salt,160,171
Salt,136,9
Salt,125,113
Salt,217,275
Salt,20,24
Salt,195,252
Salt,109,42
Salt,222,199
Salt,1,271
Salt,200,39
Salt,50,58
Salt,232,293
Salt,205,68
Salt,276,0
Salt,291,136
Salt,178,45
Salt,71,195
Salt,18,54
Salt,8,0
Salt,176,86
Salt,215,178
Salt,38,288
Salt,168,174
Salt,27,65
Salt,78,150
Salt,194,190
Salt,51,69
Salt,158,15
Salt,189,258
Salt,4,163
Salt,54,111
Salt,64,57
Salt,166,93
Salt,185,189
Salt,115,31
Salt,27,37
Salt,198,289
Salt,288,218
Salt,226,53
Salt,210,207
Salt,182,256
Salt,8,140
Salt,267,81
Salt,96,152
Salt,53,256
Salt,113,26
Salt,78,231
Salt,161,243
Salt,7,218
Salt,239,70
Salt,42,247
Salt,80,202
Salt,12,99
Salt,288,260
Salt,82,129
Salt,143,64
Salt,165,95
Salt,96,187
Salt,223,201
Salt,260,235
Salt,104,14
Salt,245,262
Salt,157,56
Salt,134,46
Salt,54,226
Salt,298,87
Salt,51,101
Salt,202,177
Salt,187,163
Salt,102,267
Salt,66,257
Salt,220,65
Salt,58,241
Salt,215,3
Salt,255,233
Salt,6,217
Salt,266,211
Salt,123,71
Salt,97,89
Salt,177,16
Salt,296,130
Salt,271,68
Salt,241,215
Salt,240,228
Salt,2,1
Salt,165,85
Salt,13,257
Salt,246,135
Salt,132,172
Salt,282,19
Salt,37,296
Salt,145,144
Salt,31,119
Salt,82,276
Salt,10,135
Salt,65,92
Salt,99,262
Salt,16,160
Salt,55,192
Salt,72,265
Salt,214,58
Salt,21,201
Salt,244,138
Salt,255,43
Salt,214,197
Salt,79,215
Salt,288,128
Salt,131,68
Salt,12,154
Salt,295,297
Salt,25,69
Salt,296,136
Salt,192,272
Salt,229,162
Salt,123,157
Salt,234,72
Salt,175,273
Salt,121,259
Salt,249,47
Salt,114,118
Salt,178,117
Salt,10,45
Salt,228,272
Salt,56,1
Salt,160,158
Salt,171,65
Salt,92,235
Salt,88,170
Salt,139,163
Salt,155,168
Salt,14,282
Salt,164,59
Salt,194,130
Salt,47,166
Salt,172,170
Salt,269,72
Salt,232,94
Salt,178,106
Salt,159,19
Salt,2,214
Salt,131,73
Salt,264,151
Salt,18,161
Salt,152,79
Salt,257,21
Salt,83,133
Salt,35,292
Salt,229,127
Salt,218,130
Salt,86,159
Salt,157,257
Salt,179,286
Salt,62,155
Salt,53,247
Salt,263,33
Salt,163,271
Salt,40,285
Salt,176,82
Salt,81,29
Salt,283,0
Salt,242,15
Salt,41,49
Salt,70,142
Salt,158,177
Salt,167,119
Salt,293,251
Salt,280,209
Salt,110,276
Salt,132,76
Salt,127,58
Salt,135,134
Salt,136,137
Salt,30,124
Salt,235,186
Salt,23,199
Salt,209,220
Salt,41,296
Salt,214,173
Salt,100,196
Salt,148,115
Salt,60,167
Salt,94,79
Salt,64,210
Salt,96,168
Salt,203,5
Salt,293,164
Salt,282,67
Salt,71,59
Salt,188,186
Salt,92,257
Salt,167,64
Salt,101,188
Salt,170,285
Salt,192,278
Salt,198,93
Salt,207,36
Salt,156,233
Salt,223,50
Salt,214,241
Salt,132,118
Salt,163,266
Salt,258,80
Salt,175,273
Salt,156,57
Salt,177,213
Salt,178,213
Salt,172,181
Salt,150,90
Salt,239,290
Salt,136,195
Salt,82,287
Salt,218,52
Salt,122,262
Salt,117,65
Salt,122,53
Salt,146,2
Salt,212,296
Salt,225,155
Salt,89,133
Salt,206,184
Salt,104,164
Salt,237,225
Salt,79,96
Salt,184,170
Salt,94,224
Salt,240,272
Salt,290,178
Salt,128,209
Salt,24,83
Salt,11,256
Salt,189,39
Salt,93,61
Salt,234,26
Salt,29,109
Salt,24,196
Salt,257,192
Salt,124,265
Salt,296,113
Salt,33,74
Salt,238,0
Salt,225,220
Salt,54,128
Salt,18,95
Salt,83,124
Salt,38,17
Salt,150,51
Salt,27,121
Salt,92,295
Salt,123,249
Salt,59,59
Salt,22,152
Salt,245,254
Salt,4,59
Salt,27,61
Salt,176,25
Salt,117,194
Salt,258,212
Salt,193,156
Salt,217,281
Salt,279,24
Salt,186,101
Salt,191,250
Salt,61,169
Salt,98,281
Salt,248,168
Salt,187,96
Salt,87,290
Salt,290,203
Salt,254,208
Salt,232,53
Salt,12,165
Salt,70,174
Salt,132,115
Salt,284,115
Salt,67,32
Salt,163,148
Salt,4,236
Salt,120,54
Salt,216,125
Salt,102,120
Salt,131,150
Salt,84,98
Salt,1,258
Salt,126,82
Salt,53,172
Salt,150,14
Salt,131,10
Salt,32,186
Salt,141,108
Salt,285,59
Salt,119,140
Salt,146,171
Salt,221,237
Salt,85,27
Salt,100,254
Salt,128,220
Salt,118,13
Salt,194,279
Salt,199,167
Salt,223,32
Salt,238,231
Salt,259,205
Salt,76,8
Salt,31,65
Salt,218,48
Salt,146,243
Salt,5,122
Salt,174,147
Salt,249,57
Salt,174,103
Salt,257,186
Salt,1,53
Salt,221,220
Salt,102,184
Salt,136,161
Salt,60,207
Salt,130,78
Salt,84,124
Salt,120,21
Salt,197,120
Salt,111,212
Salt,60,128
Salt,135,198
Salt,98,257
Salt,54,110
Salt,10,46
Salt,176,38
Salt,55,115
Salt,203,124
Salt,20,185
Salt,55,170
Salt,195,47
Salt,259,133
Salt,27,144
Salt,118,49
Salt,299,107
Salt,216,35
Salt,156,257
Salt,72,40
Salt,267,206
Salt,218,52
Salt,75,216
Salt,81,97
Salt,283,46
Salt,144,130
Salt,199,286
Salt,189,207
Salt,185,258
Salt,19,22
Salt,238,199
Salt,4,149
Salt,113,279
Salt,98,79
Salt,117,165
Salt,149,131
Salt,173,76
Salt,137,65
Salt,193,16
Salt,10,130
Salt,220,255
Salt,60,96
Salt,235,119
Salt,53,39
Salt,77,129
Salt,19,178
Salt,272,188
Salt,42,102
Salt,76,86
Salt,82,58
Salt,238,129
Salt,269,155
Salt,36,153
Salt,242,60
Salt,57,226
Salt,68,83
Salt,26,259
Salt,297,2
Salt,37,137
Salt,19,298
Salt,39,144
Salt,1,82
Salt,15,279
Salt,197,0
Salt,151,70
Salt,269,39
Salt,42,218
Salt,32,80
Salt,107,56
Salt,29,33
Salt,249,90
Salt,209,295
Salt,14,135
Salt,253,282
Salt,51,68
Salt,101,155
Salt,130,269
Salt,199,179
Salt,102,296
Salt,239,19
Salt,217,145
Salt,82,4
Salt,92,25
Salt,189,53
Salt,13,131
Salt,122,137
Salt,107,114
Salt,146,147
Salt,13,212
Salt,4,42
Salt,21,42
Salt,45,151
Salt,79,105
Salt,161,8
Salt,12,131
Salt,129,266
Salt,117,278
Salt,6,70
Salt,257,263
Salt,178,291
Salt,126,228
Salt,204,245
Salt,11,131
Salt,197,60
Salt,24,297
Salt,98,114
Salt,226,18
Salt,233,252
Salt,187,248
Salt,164,259
Salt,164,19
Salt,257,152
Salt,7,3
Salt,121,9
Salt,284,101
Salt,99,24
Salt,210,163
Salt,204,92
Salt,198,32
Salt,241,196
Salt,1,103
Salt,164,8
Salt,175,215
Salt,256,113
Salt,143,23
Salt,253,208
Salt,288,257
Salt,142,187
Salt,104,151
Salt,70,3
Salt,183,8
Salt,1,172
Salt,96,152
Salt,219,122
Salt,126,114
Salt,231,262
Salt,114,215
Salt,67,184
Salt,85,127
Salt,111,28
Salt,111,167
Salt,106,244
Salt,54,204
Salt,118,79
Salt,18,281
Salt,219,35
Salt,108,65
Salt,242,245
Salt,289,179
Salt,219,58
Salt,4,23
Salt,96,87
Salt,172,99
Salt,257,201
Salt,160,9
Salt,218,167
Salt,120,204
Salt,144,111
Salt,15,154
Salt,277,188
Salt,196,124
Salt,295,121
Salt,21,192
Salt,203,26
Salt,76,0
Salt,59,142
Salt,133,89
Salt,155,134
Salt,93,182
Salt,197,282
Salt,25,143
Salt,216,187
Salt,54,47
Salt,285,10
Salt,69,15
Salt,80,44
Salt,37,34
Salt,10,5
Salt,35,284
Salt,299,76
Salt,194,100
Salt,109,178
Salt,253,297
Salt,40,190
Salt,296,10
Salt,80,35
Salt,123,150
Salt,227,296
Salt,15,219
Salt,158,266
Salt,190,207
Salt,44,72
Salt,17,101
Salt,178,168
Salt,109,47
Salt,11,262
Salt,180,257
Salt,292,199
Salt,165,273
Salt,151,41
Salt,28,98
Salt,10,284
Salt,81,266
Salt,218,153
Salt,164,42
Salt,88,262
Salt,288,270
Salt,107,167
Salt,196,140
Salt,75,211
Salt,8,135
Salt,172,274
Salt,32,224
Salt,59,87
Salt,151,196
Salt,282,264
Salt,271,264
Salt,153,263
Salt,86,100
Salt,163,272
Salt,136,194
Salt,126,270
Salt,11,243
Salt,36,66
Salt,246,141
Salt,188,203
Salt,244,145
Salt,193,78
Salt,253,110
Salt,244,55
Salt,14,260
Salt,30,204
Salt,129,27
Salt,206,172
Salt,22,230
Salt,131,287
Salt,18,4
Salt,96,203
Salt,155,201
Salt,225,139
Salt,283,255
Salt,59,5
Salt,114,298
Salt,263,108
Salt,175,159
Salt,88,210
Salt,176,56
Salt,70,193
Salt,16,289
Salt,272,27
Salt,122,243
Salt,99,271
Salt,61,65
Salt,212,53
Salt,171,45
Salt,117,30
Salt,273,129
Salt,27,276
Salt,7,211
Salt,122,290
Salt,248,0
Salt,296,73
Salt,79,117
Salt,227,202
Salt,37,148
Salt,171,218
Salt,192,180
Salt,224,140
Salt,118,24
Salt,289,47
Salt,162,230
Salt,262,87
Salt,82,153
Salt,154,127
Salt,208,85
Salt,297,175
Salt,76,60
Salt,173,46
Salt,58,219
Salt,150,234
Salt,62,43
Salt,154,38
Salt,24,204
Salt,10,284
Salt,41,38
Salt,116,80
Salt,12,197
Salt,36,109
Salt,103,221
Salt,158,97
Salt,267,94
Salt,120,144
Salt,200,223
Salt,60,179
Salt,266,203
Salt,222,38
Salt,148,208
Salt,156,186
Salt,96,270
Salt,156,10
Salt,49,191
Salt,205,260
Salt,107,7
Salt,217,125
Salt,166,233
Salt,285,173
Salt,219,114
Salt,163,28
Salt,14,254
Salt,18,297
Salt,125,125
Salt,132,78
Salt,108,193
Salt,208,271
Salt,86,92
Salt,110,66
Salt,37,183
Salt,79,185
Salt,41,113
Salt,203,261
Salt,46,140
Salt,58,268
Salt,239,251
Salt,291,287
Salt,33,29
Salt,240,204
Salt,126,84
Salt,233,101
Salt,146,45
Salt,73,266
Salt,27,3
Salt,35,144
Salt,91,140
Salt,96,258
Salt,123,69
Salt,191,32
Salt,107,61
Salt,82,241
Salt,143,82
Salt,23,196
Salt,87,166
Salt,112,64
Salt,288,259
Salt,296,87
Salt,198,298
Salt,208,7
Salt,231,7
Salt,83,270
Salt,68,178
Salt,38,291
Salt,179,109
Salt,31,112
Salt,275,228
Salt,65,5
Salt,76,27
Salt,80,41
Salt,266,20
Salt,193,171
Salt,130,130
Salt,122,178
Salt,283,59
Salt,44,122
Salt,249,18
Salt,21,131
Salt,210,83
Salt,162,236
Salt,219,298
Salt,282,275
Salt,120,27
Salt,7,237
Salt,33,180
Salt,97,193
Salt,120,19
Salt,74,123
Salt,230,77
Salt,202,118
Salt,214,244
Salt,262,284
Salt,95,183
Salt,7,252
Salt,113,295
Salt,124,275
Salt,52,157
Salt,246,277
Salt,229,42
Salt,116,260
Salt,53,242
Salt,169,278
Salt,268,161
Salt,281,283
Salt,100,291
Salt,230,22
Salt,230,241
Salt,148,85
Salt,82,78
Salt,47,109
Salt,262,20
Salt,135,135
Salt,175,297
Salt,145,77
Salt,128,288
Salt,150,121
Salt,213,21
Salt,93,88
Salt,251,192
Salt,246,19
Salt,202,20
Salt,183,62
Salt,74,36
Salt,157,89
Salt,69,58
Salt,67,253
Salt,263,1
Salt,7,47
Salt,148,281
Salt,8,238
Salt,276,188
Salt,241,149
Salt,56,84
Salt,187,110
Salt,220,44
Salt,5,139
Salt,205,127
Salt,17,32
Salt,230,127
Salt,115,57
Salt,0,232
Salt,37,22
Salt,252,79
Salt,286,271
Salt,281,47
Salt,1,123
Salt,296,166
Salt,125,24
Salt,268,92
Salt,203,116
Salt,210,267
Salt,92,266
Salt,181,124
Salt,26,217
Salt,249,289
Salt,219,39
Salt,115,287
Salt,109,178
Salt,262,15
Salt,123,40
Salt,234,36
Salt,126,286
Salt,62,248
Salt,179,289
Salt,237,223
Salt,33,57
Salt,179,2
Salt,60,17
Salt,44,113
Salt,148,23
Salt,64,62
Salt,201,25
Salt,186,275
Salt,139,24
Salt,93,262
Salt,245,150
Salt,240,222
Salt,265,279
Salt,228,250
Salt,117,73
Salt,36,39
Salt,101,63
Salt,17,159
Salt,209,28
Salt,223,277
Salt,251,74
Salt,225,75
Salt,72,203
Salt,146,175
Salt,86,286
Salt,120,214
Salt,291,88
Salt,154,255
Salt,281,59
Salt,25,215
Salt,136,297
Salt,119,17
Salt,121,89
Salt,11,285
Salt,169,101
Salt,23,228
Salt,153,119
Salt,166,189
Salt,203,79
Salt,107,2
Salt,102,114
Salt,266,199
Salt,209,113
Salt,258,296
Salt,17,52
Salt,77,210
Salt,158,278
Salt,82,184
Salt,76,207
Salt,12,285
Salt,62,296
Salt,59,95
Salt,179,212
Salt,266,241
Salt,108,34
Salt,5,0
Salt,289,37
Salt,142,113
Salt,249,37
Salt,224,168
Salt,286,126
Salt,261,287
Salt,297,221
Salt,243,279
Salt,175,70
Salt,103,1
Salt,186,172
Salt,42,97
Salt,3,250
Salt,38,267
Salt,95,82
Salt,21,233
Salt,235,297
Salt,36,240
Salt,162,27
Salt,297,2
Salt,28,155
Salt,188,285
Salt,176,113
Salt,60,288
Salt,293,205
Salt,250,202
Salt,23,261
Salt,164,222
Salt,217,111
Salt,292,229
Salt,25,277
Salt,77,178
Salt,120,19
Salt,76,145
Salt,272,30
Salt,218,42
Salt,1,41
Salt,180,282
Salt,79,282
Salt,208,145
Salt,275,160
Salt,251,202
Salt,261,252
Salt,184,226
Salt,151,219
Salt,19,43
Salt,133,86
Salt,96,236
Salt,193,12
Salt,185,55
Salt,76,53
Salt,251,233
Salt,213,130
Salt,271,56
Salt,30,224
Salt,44,78
Salt,284,174
Salt,95,195
Salt,181,115
Salt,176,116
Salt,156,23
Salt,146,226
Salt,14,12
Salt,196,204
Salt,75,286
Salt,102,28
Salt,109,260
Salt,84,126
Salt,140,17
Salt,298,143
Salt,7,215
Salt,116,216
Salt,157,245
Salt,113,182
Salt,64,157
Salt,28,247
Salt,232,193
Salt,68,59
Salt,263,3
Salt,239,84
Salt,5,240
Salt,119,187
Salt,113,145
Salt,77,4
Salt,176,112
Salt,227,253
Salt,143,105
Salt,145,211
Salt,132,165
Salt,152,272
Salt,117,86
Salt,166,148
Salt,169,120
Salt,90,278
Salt,184,284
Salt,57,180
Salt,252,2
Salt,53,276
Salt,39,29
Salt,115,44
Salt,211,167
Salt,107,201
Salt,233,107
Salt,278,276
Salt,262,182
Salt,151,208
Salt,103,85
Salt,118,44
Salt,260,189
Salt,34,227
Salt,287,57
Salt,159,46
Salt,93,203
Salt,297,145
Salt,234,299
Salt,135,121
Salt,95,298
Salt,255,166
Salt,164,6
Salt,203,241
Salt,245,10
Salt,117,15
Salt,199,126
Salt,264,175
Salt,43,297
Salt,30,21
Salt,247,269
Salt,163,88
Salt,118,278
Salt,282,207
Salt,28,154
Salt,183,49
Salt,75,248
Salt,44,133
Salt,32,131
Salt,227,59
Salt,245,227
Salt,152,271
Salt,203,121
Salt,177,25
Salt,106,249
Salt,222,288
Salt,35,95
Salt,293,151
Salt,284,13
Salt,227,129
Salt,153,166
Salt,134,29
Salt,162,18
Salt,101,172
Salt,261,79
Salt,121,43
Salt,58,177
Salt,223,81
Salt,65,201
Salt,185,287
Salt,167,92
Salt,58,285
Salt,242,96
Salt,129,165
Salt,144,113
Salt,98,200
Salt,196,283
Salt,25,190
Salt,177,168
Salt,56,23
Salt,124,144
Salt,73,239
Salt,7,102
Salt,298,85
Salt,262,214
Salt,149,139
Salt,203,258
Salt,132,17
Salt,196,215
Salt,152,291
Salt,273,48
Salt,71,7
Salt,182,192
Salt,91,69
Salt,177,166
Salt,142,210
Salt,41,218
Salt,146,21
Salt,266,193
Salt,247,45
Salt,188,20
Salt,235,157
Salt,71,186
Salt,185,139
Salt,281,134
Salt,285,100
Salt,160,100
Salt,231,192
Salt,270,255
Salt,168,137
Salt,290,88
Salt,127,136
Salt,48,165
Salt,176,37
Salt,52,248
Salt,210,245
Salt,76,19
Salt,233,239
Salt,66,59
Salt,67,43
Salt,45,257
Salt,236,156
Salt,9,205
Salt,242,38
Salt,121,78
Salt,275,29
Salt,177,116
Salt,226,173
Salt,53,119
Salt,267,108
Salt,158,189
Salt,226,102
Salt,227,60
Salt,21,108
Salt,153,135
Salt,236,110
Salt,236,104
Salt,244,97
Salt,50,162
Salt,120,246
Salt,279,247
Salt,220,51
Salt,48,257
Salt,260,254
Salt,154,73
Salt,8,209
Salt,294,164
Salt,134,185
Salt,165,14
Salt,25,56
Salt,224,127
Salt,118,107
Salt,52,144
Salt,206,153
Salt,192,130
Salt,228,299
Salt,136,214
Salt,196,174
Salt,182,253
Salt,126,214
Salt,272,93
Salt,29,288
Salt,60,294
Salt,290,280
Salt,111,107
Salt,265,76
Salt,64,153
Salt,150,214
Salt,116,55
Salt,216,280
Salt,260,209
Salt,139,100
Salt,106,193
Salt,192,85
Salt,202,237
Salt,157,54
Salt,79,204
Salt,114,197
Salt,84,211
Salt,12,107
Salt,117,215
Salt,85,16
Salt,101,266
Salt,154,127
Salt,255,154
Salt,161,92
Salt,196,60
Salt,52,181
Salt,34,263
Salt,172,103
Salt,146,30
Salt,186,203
Salt,218,206
Salt,14,205
Salt,141,173
Salt,119,187
Salt,243,234
Salt,76,54
Salt,88,78
Salt,297,158
Salt,83,212
Salt,5,174
Salt,224,279
Salt,246,121
Salt,121,269
Salt,274,51
Salt,262,161
Salt,26,113
Salt,235,43
Salt,106,221
Salt,239,42
Salt,287,228
Salt,32,64
Salt,50,84
Salt,53,130
Salt,204,58
Salt,1,159
Salt,78,110
Salt,86,18
Salt,11,264
Salt,36,59
Salt,14,285
Salt,62,87
Salt,51,77
Salt,80,34
Salt,298,77
Salt,260,33
Salt,125,241
Salt,19,34
Salt,89,95
Salt,163,144
Salt,257,99
Salt,135,111
Salt,259,234
Salt,71,82
Salt,221,90
Salt,101,267
Salt,40,259
Salt,288,85
Salt,238,205
Salt,297,199
Salt,99,219
Salt,232,126
Salt,185,113
Salt,210,127
Salt,142,199
Salt,165,101
Salt,86,287
Salt,221,291
Salt,54,59
Salt,148,151
Salt,166,206
Salt,252,232
Salt,289,224
Salt,255,124
Salt,53,3
Salt,263,154
Salt,283,108
Salt,58,138
Salt,252,36
Salt,215,134
Salt,18,155
Salt,15,92
Salt,193,31
Salt,211,73
Salt,232,116
Salt,179,78
Salt,113,162
Salt,21,28
Salt,134,238
Salt,109,266
Salt,92,265
Salt,283,221
Salt,21,130
Salt,161,40
Salt,272,216
Salt,272,34
Salt,133,135
Salt,129,42
Salt,261,142
Salt,163,217
Salt,191,60
Salt,21,233
Salt,205,201
Salt,17,269
Salt,63,93
Salt,64,150
Salt,249,165
Salt,237,199
Salt,122,200
Salt,293,175
Salt,13,61
Salt,264,289
Salt,210,98
Salt,67,99
Salt,281,290
Salt,47,92
Salt,181,36
Salt,281,104
Salt,162,264
Salt,205,285
Salt,137,264
Salt,83,231
Salt,256,148
Salt,44,122
Salt,267,150
Salt,57,260
Salt,89,104
Salt,126,202
Salt,101,250
Salt,7,295
Salt,7,156
Salt,142,260
Salt,259,199
Salt,183,99
Salt,48,160
Salt,36,130
Salt,268,0
Salt,188,103
Salt,295,164
Salt,245,295
Salt,6,223
Salt,69,243
Salt,162,156
Salt,46,105
Salt,287,67
Salt,19,219
Salt,261,199
Salt,7,5
Salt,90,233
Salt,152,204
Salt,157,294
Salt,208,261
Salt,274,74
Salt,298,81
Salt,12,201
Salt,40,169
Salt,203,205
Salt,2,254
Salt,151,182
Salt,60,71
Salt,135,166
Salt,91,278
Salt,280,114
Salt,65,35
Salt,37,56
Salt,153,90
Salt,270,74
Salt,90,206
Salt,284,116
Salt,43,106
Salt,299,271
Salt,143,7
Salt,159,30
Salt,142,89
Salt,184,110
Salt,63,23
Salt,131,61
Salt,17,196
Salt,273,120
Salt,36,297
Salt,84,122
Salt,50,7
Salt,157,20
Salt,103,119
Salt,176,7
Salt,23,33
Salt,30,173
Salt,89,154
Salt,3,168
Salt,142,81
Salt,146,237
Salt,191,152
Salt,190,296
Salt,188,127
Salt,21,10
Salt,195,119
Salt,265,218
Salt,4,278
Salt,255,168
Salt,280,217
Salt,275,86
Salt,52,42
Salt,16,121
Salt,193,28
Salt,198,143
Salt,11,188
Salt,184,241
Salt,13,76
Salt,195,292
Salt,152,200
Salt,129,87
Salt,201,201
Salt,78,84
Salt,109,147
Salt,80,103
Salt,92,100
Salt,249,236
Salt,277,99
Salt,197,265
Salt,164,174
Salt,176,20
Salt,79,112
Salt,174,177
Salt,124,9
Salt,188,267
Salt,233,149
Salt,165,115
Salt,208,97
Salt,29,198
Salt,233,14
Salt,169,163
Salt,87,114
Salt,282,136
Salt,231,192
Salt,132,190
Salt,240,203
Salt,294,150
Salt,118,50
Salt,171,18
Salt,110,194
Salt,169,125
Salt,36,128
Salt,206,47
Salt,286,98
Salt,41,91
Salt,273,215
Salt,279,47
Salt,189,63
Salt,80,116
Salt,205,136
Salt,110,87
Salt,41,115
Salt,86,223
Salt,66,10
Salt,29,167
Salt,4,149
Salt,100,36
Salt,121,3
Salt,37,274
Salt,119,0
Salt,126,94
Salt,157,239
Salt,138,165
Salt,109,243
Salt,120,48
Salt,196,117
Salt,111,63
