Type,X,Y
Salt,398,146
Salt,393,293
Salt,104,328
Salt,85,376
Salt,388,262
Salt,135,359
Salt,373,9
Salt,289,160
Salt,351,339
Salt,107,215
Salt,146,303
Salt,73,79
Salt,308,180
Salt,232,191
Salt,54,211
Salt,36,156
Salt,222,127
Salt,321,43
Salt,337,48
Salt,48,208
Salt,3,12
Salt,57,57
Salt,193,182
Salt,277,375
Salt,264,345
Salt,358,395
Salt,88,61
Salt,98,343
Salt,158,16
Salt,20,188
Salt,164,8
Salt,42,325
Salt,328,285
Salt,304,331
Salt,139,131
Salt,226,179
Salt,118,189
Salt,246,264
Salt,335,301
Salt,173,315
Salt,373,345
Salt,54,109
Salt,381,65
Salt,209,101
Salt,295,288
Salt,345,384
Salt,272,13
Salt,53,203
Salt,190,178
Salt,270,381
Salt,49,77
Salt,328,250
Salt,193,280
Salt,370,157
Salt,103,157
Salt,140,232
Salt,71,59
Salt,35,393
Salt,5,198
Salt,155,17
Salt,289,122
Salt,345,172
Salt,270,201
Salt,36,123
Salt,106,254
Salt,356,186
Salt,267,21
Salt,337,219
Salt,396,152
Salt,244,235
Salt,112,126
Salt,98,192
Salt,115,274
Salt,342,178
Salt,54,321
Salt,266,44
Salt,223,173
Salt,218,284
Salt,380,245
Salt,257,221
Salt,30,308
Salt,351,211
Salt,159,305
Salt,136,114
Salt,42,16
Salt,323,365
Salt,151,0
Salt,201,168
Salt,72,178
Salt,11,163
Salt,243,276
Salt,119,223
Salt,60,18
Salt,119,43
Salt,37,2
Salt,302,27
Salt,278,336
Salt,191,371
Salt,41,342
Salt,337,186
Salt,14,205
Salt,50,237
Salt,257,324
Salt,347,363
Salt,68,354
Salt,110,362
Salt,232,6
Salt,339,357
Salt,90,132
Salt,354,148
Salt,242,136
Salt,390,77
Salt,180,158
Salt,186,144
Salt,165,328
Salt,100,323
Salt,150,42
Salt,13,319
Salt,250,346
Salt,3,222
Salt,45,241
Salt,244,187
Salt,199,171
Salt,30,194
Salt,93,391
Salt,91,334
Salt,31,239
Salt,164,343
Salt,233,126
Salt,301,95
Salt,283,349
Salt,337,227
Salt,272,196
Salt,129,141
Salt,288,394
Salt,102,23
Salt,229,85
Salt,183,232
Salt,256,329
Salt,273,343
Salt,277,177
Salt,247,175
Salt,115,127
Salt,332,177
Salt,373,362
Salt,318,206
Salt,346,244
Salt,203,69
Salt,59,6
Salt,304,289
Salt,166,330
Salt,237,62
Salt,0,391
Salt,118,272
Salt,269,192
Salt,175,65
Salt,261,381
Salt,23,353
Salt,327,397
Salt,141,76
Salt,313,343
Salt,275,72
Salt,353,23
Salt,270,395
Salt,392,387
Salt,39,242
Salt,188,345
Salt,33,138
Salt,304,148
Salt,36,17
Salt,297,295
Salt,221,260
Salt,146,178
Salt,85,122
Salt,356,131
Salt,293,331
Salt,389,375
Salt,35,220
Salt,287,282
Salt,386,12
Salt,22,55
Salt,113,110
Salt,24,38
Salt,57,306
Salt,158,31
Salt,7,173
Salt,350,44
Salt,209,112
Salt,389,222
Salt,252,330
Salt,227,189
Salt,369,263
Salt,362,378
Salt,291,369
Salt,234,357
Salt,39,209
Salt,279,20
Salt,314,187
Salt,294,302
Salt,217,345
Salt,71,390
Salt,202,249
Salt,391,303
Salt,227,9
Salt,281,350
Salt,247,209
Salt,257,175
Salt,277,346
Salt,276,371
Salt,328,127
Salt,0,390
Salt,382,387
Salt,53,33
Salt,47,182
Salt,309,281
Salt,381,37
Salt,50,194
Salt,188,361
Salt,41,341
Salt,294,61
Salt,235,327
Salt,392,276
Salt,197,352
Salt,287,122
Salt,171,167
Salt,274,111
Salt,186,15
Salt,231,271
Salt,229,337
Salt,362,121
Salt,190,133
Salt,340,119
Salt,335,358
Salt,146,120
Salt,26,349
Salt,258,306
Salt,382,64
Salt,26,301
Salt,294,28
Salt,136,103
Salt,355,61
Salt,273,181
Salt,20,270
Salt,166,317
Salt,110,369
Salt,128,270
Salt,202,254
Salt,320,144
Salt,195,51
Salt,300,20
Salt,106,330
Salt,375,373
Salt,377,379
Salt,104,209
Salt,327,15
Salt,318,313
Salt,140,323
Salt,42,118
Salt,167,333
Salt,345,348
Salt,77,189
Salt,140,275
Salt,77,164
Salt,268,397
Salt,343,79
Salt,104,207
Salt,122,173
Salt,94,169
Salt,288,368
Salt,285,322
Salt,356,244
Salt,382,352
Salt,327,203
Salt,242,162
Salt,192,127
Salt,71,195
Salt,233,63
Salt,358,340
Salt,299,103
Salt,211,52
Salt,299,199
Salt,229,13
Salt,108,375
Salt,91,272
Salt,199,367
Salt,292,21
Salt,300,200
Salt,222,125
Salt,378,239
Salt,82,33
Salt,212,99
Salt,37,179
Salt,193,318
Salt,238,279
Salt,68,75
Salt,8,361
Salt,236,396
Salt,202,377
Salt,347,73
Salt,397,329
Salt,18,374
Salt,127,237
Salt,301,120
Salt,296,182
Salt,104,394
Salt,137,73
Salt,313,141
Salt,44,151
Salt,376,390
Salt,390,37
Salt,169,3
Salt,172,240
Salt,240,114
Salt,65,194
Salt,105,350
Salt,238,244
Salt,210,50
Salt,100,107
Salt,174,40
Salt,137,270
Salt,127,131
Salt,337,269
Salt,197,315
Salt,268,21
Salt,176,15
Salt,172,166
Salt,168,51
Salt,297,121
Salt,101,386
Salt,329,173
Salt,208,260
Salt,318,309
Salt,164,156
Salt,134,315
Salt,323,221
Salt,377,59
Salt,347,342
Salt,6,226
Salt,230,94
Salt,370,377
Salt,98,242
Salt,322,220
Salt,55,296
Salt,380,54
Salt,19,10
Salt,141,318
Salt,226,82
Salt,177,267
Salt,93,6
Salt,64,99
Salt,39,136
Salt,219,273
Salt,353,31
Salt,357,195
Salt,145,365
Salt,218,64
Salt,249,126
Salt,183,273
Salt,395,343
Salt,25,188
Salt,251,315
Salt,226,112
Salt,173,70
Salt,39,135
Salt,257,65
Salt,27,212
Salt,173,396
Salt,346,272
Salt,57,70
Salt,204,82
Salt,338,382
Salt,150,361
Salt,9,191
Salt,258,206
Salt,27,218
Salt,121,350
Salt,234,226
Salt,141,16
Salt,39,235
Salt,390,252
Salt,26,17
Salt,3,95
Salt,75,347
Salt,260,37
Salt,313,200
Salt,7,305
Salt,356,0
Salt,228,391
Salt,303,320
Salt,171,64
Salt,372,163
Salt,174,298
Salt,224,282
Salt,244,100
Salt,56,272
Salt,66,298
Salt,83,299
Salt,136,51
Salt,31,109
Salt,83,375
Salt,118,317
Salt,136,52
Salt,108,287
Salt,356,357
Salt,277,228
Salt,92,144
Salt,159,84
Salt,150,103
Salt,56,123
Salt,67,248
Salt,109,186
Salt,356,138
Salt,166,2
Salt,88,299
Salt,275,211
Salt,25,398
Salt,97,0
Salt,252,154
Salt,207,87
Salt,131,340
Salt,84,19
Salt,226,297
Salt,115,117
Salt,367,244
Salt,162,67
Salt,194,224
Salt,49,186
Salt,20,136
Salt,12,36
Salt,235,372
Salt,243,34
Salt,138,11
Salt,203,41
Salt,156,200
Salt,145,127
Salt,73,318
Salt,54,201
Salt,385,130
Salt,82,390
Salt,184,395
Salt,370,383
Salt,278,277
Salt,1,304
Salt,391,385
Salt,274,348
Salt,231,182
Salt,302,4
Salt,104,237
Salt,194,193
Salt,353,340
Salt,262,45
Salt,118,209
Salt,15,92
Salt,45,339
Salt,4,195
Salt,7,93
Salt,214,183
Salt,254,389
Salt,105,159
Salt,340,124
Salt,37,126
Salt,274,279
Salt,30,15
Salt,54,142
Salt,336,320
Salt,141,207
Salt,46,369
Salt,277,225
Salt,163,362
Salt,342,379
Salt,86,3
Salt,175,326
Salt,328,165
Salt,374,303
Salt,57,347
Salt,339,397
Salt,177,32
Salt,330,386
Salt,367,370
Salt,46,64
Salt,178,259
Salt,37,2
Salt,291,299
Salt,193,328
Salt,228,95
Salt,366,360
Salt,213,123
Salt,260,21
Salt,361,122
Salt,190,283
Salt,154,221
Salt,227,374
Salt,99,363
Salt,344,206
Salt,14,85
Salt,85,323
Salt,69,151
Salt,164,328
Salt,221,131
Salt,325,345
Salt,158,281
Salt,74,326
Salt,88,165
Salt,67,192
Salt,78,356
Salt,152,391
Salt,22,351
Salt,295,225
Salt,292,282
Salt,73,5
Salt,91,122
Salt,211,396
Salt,146,151
Salt,384,124
Salt,140,208
Salt,207,182
Salt,55,397
Salt,378,269
Salt,238,26
Salt,379,299
Salt,195,369
Salt,350,114
Salt,253,213
Salt,279,235
Salt,12,167
Salt,42,266
Salt,121,282
Salt,369,338
Salt,87,389
Salt,290,106
Salt,262,47
Salt,132,396
Salt,313,194
Salt,337,232
Salt,187,355
Salt,197,129
Salt,80,73
Salt,331,171
Salt,341,365
Salt,371,274
Salt,136,104
Salt,220,70
Salt,361,363
Salt,366,363
Salt,136,83
Salt,348,336
Salt,140,152
Salt,199,177
Salt,190,53
Salt,395,291
Salt,247,342
Salt,45,51
Salt,189,322
Salt,106,243
Salt,94,260
Salt,299,54
Salt,348,133
Salt,80,107
Salt,51,169
Salt,91,45
Salt,270,265
Salt,81,370
Salt,80,186
Salt,330,355
Salt,288,39
Salt,9,266
Salt,54,181
Salt,147,387
Salt,282,210
Salt,50,68
Salt,164,134
Salt,342,340
Salt,96,266
Salt,313,62
Salt,201,343
Salt,357,397
Salt,61,152
Salt,163,315
Salt,234,208
Salt,85,269
Salt,165,206
Salt,366,216
Salt,364,9
Salt,106,132
Salt,87,148
Salt,378,38
Salt,106,150
Salt,250,384
Salt,346,282
Salt,290,243
Salt,368,258
Salt,58,161
Salt,34,242
Salt,12,388
Salt,244,33
Salt,350,330
Salt,172,104
Salt,100,360
Salt,169,203
Salt,149,122
Salt,244,170
Salt,50,217
Salt,315,324
Salt,242,379
Salt,306,288
Salt,367,9
Salt,367,399
Salt,326,292
Salt,65,19
Salt,285,139
Salt,67,139
Salt,13,338
Salt,388,273
Salt,124,142
Salt,295,302
Salt,31,349
Salt,248,66
Salt,377,380
Salt,146,15
Salt,327,56
Salt,313,330
Salt,98,217
Salt,22,279
Salt,21,376
Salt,188,307
Salt,50,260
Salt,80,58
Salt,146,118
Salt,325,153
Salt,317,251
Salt,142,291
Salt,212,197
Salt,305,77
Salt,266,137
Salt,342,130
Salt,306,99
Salt,29,293
Salt,69,199
Salt,315,214
Salt,41,351
Salt,394,325
Salt,350,134
Salt,336,352
Salt,125,139
Salt,166,286
Salt,135,343
Salt,390,180
Salt,173,393
Salt,314,171
Salt,331,141
Salt,194,219
Salt,309,203
Salt,202,121
Salt,330,30
Salt,260,398
Salt,307,98
Salt,62,106
Salt,197,53
Salt,184,384
Salt,264,122
Salt,397,361
Salt,337,393
Salt,285,117
Salt,159,258
Salt,99,203
Salt,314,278
Salt,356,363
Salt,166,233
Salt,252,253
Salt,242,21
Salt,72,361
Salt,263,383
Salt,260,317
Salt,189,85
Salt,55,0
Salt,104,65
Salt,65,342
Salt,88,141
Salt,305,6
Salt,140,283
Salt,161,300
Salt,342,280
Salt,257,375
Salt,233,219
Salt,173,159
Salt,5,82
Salt,192,110
Salt,225,21
Salt,110,168
Salt,342,62
Salt,324,121
Salt,323,144
Salt,390,66
Salt,107,31
Salt,45,197
Salt,331,357
Salt,78,287
Salt,204,202
Salt,87,280
Salt,88,283
Salt,57,292
Salt,239,346
Salt,106,267
Salt,254,159
Salt,290,20
Salt,271,0
Salt,179,187
Salt,339,260
Salt,210,207
Salt,117,256
Salt,174,22
Salt,389,132
Salt,350,244
Salt,170,21
Salt,268,388
Salt,138,246
Salt,339,271
Salt,30,101
Salt,38,222
Salt,336,253
Salt,312,127
Salt,309,208
Salt,55,148
Salt,328,75
Salt,300,96
Salt,345,69
Salt,179,107
Salt,151,344
Salt,7,325
Salt,352,204
Salt,18,267
Salt,366,156
Salt,97,149
Salt,7,238
Salt,317,196
Salt,389,306
Salt,68,359
Salt,147,38
Salt,54,136
Salt,182,178
Salt,50,246
Salt,323,149
Salt,348,105
Salt,177,316
Salt,328,233
Salt,18,370
Salt,140,267
Salt,249,227
Salt,155,12
Salt,20,362
Salt,162,9
Salt,312,23
Salt,155,62
Salt,370,365
Salt,397,134
Salt,328,257
Salt,379,284
Salt,53,139
Salt,201,14
Salt,314,92
Salt,255,196
Salt,195,287
Salt,128,327
Salt,260,149
Salt,124,84
Salt,227,375
Salt,380,188
Salt,312,79
Salt,135,252
Salt,204,323
Salt,47,330
Salt,102,251
Salt,227,338
Salt,320,359
Salt,62,232
Salt,392,31
Salt,88,285
Salt,43,16
Salt,387,336
Salt,241,372
Salt,250,376
Salt,318,139
Salt,370,57
Salt,223,353
Salt,160,170
Salt,243,374
Salt,388,87
Salt,106,240
Salt,116,47
Salt,130,374
Salt,190,144
Salt,363,151
Salt,111,137
Salt,101,322
Salt,116,5
Salt,243,155
Salt,74,329
Salt,51,37
Salt,303,175
Salt,213,42
Salt,112,315
Salt,159,60
Salt,334,312
Salt,331,213
Salt,96,164
Salt,180,159
Salt,276,12
Salt,210,62
Salt,263,38
Salt,237,147
Salt,63,56
Salt,333,120
Salt,110,65
Salt,21,67
Salt,98,194
Salt,323,366
Salt,41,292
Salt,381,332
Salt,338,21
Salt,269,62
Salt,2,82
Salt,370,90
Salt,292,266
Salt,76,255
Salt,6,177
Salt,225,289
Salt,135,193
Salt,174,51
Salt,312,289
Salt,261,144
Salt,399,110
Salt,271,96
Salt,94,227
Salt,16,249
Salt,136,205
Salt,364,100
Salt,26,164
Salt,71,305
Salt,303,110
Salt,10,148
Salt,131,393
Salt,279,91
Salt,370,218
Salt,107,47
Salt,348,22
Salt,271,354
Salt,365,186
Salt,124,100
Salt,351,67
Salt,272,385
Salt,362,325
Salt,61,214
Salt,108,144
Salt,206,164
Salt,191,290
Salt,116,162
Salt,315,337
Salt,368,81
Salt,106,310
Salt,138,91
Salt,218,119
Salt,250,95
Salt,198,71
Salt,131,10
Salt,305,39
Salt,30,244
Salt,118,48
Salt,300,290
Salt,7,359
Salt,96,389
Salt,214,306
Salt,251,128
Salt,200,214
Salt,194,254
Salt,3,57
Salt,392,156
Salt,87,346
Salt,301,207
Salt,351,271
Salt,139,16
Salt,175,125
Salt,66,74
Salt,289,305
Salt,296,365
Salt,70,296
Salt,237,162
Salt,129,395
Salt,151,96
Salt,267,311
Salt,296,111
Salt,85,314
Salt,313,11
Salt,155,5
Salt,344,296
Salt,250,372
Salt,54,75
Salt,193,306
Salt,116,365
Salt,14,10
Salt,362,18
Salt,86,372
Salt,222,130
Salt,392,118
Salt,247,92
Salt,322,271
Salt,168,356
Salt,46,86
Salt,294,291
Salt,384,302
Salt,301,123
Salt,63,139
Salt,106,46
Salt,375,100
Salt,148,135
Salt,169,221
Salt,368,262
Salt,317,222
Salt,84,70
Salt,145,386
Salt,284,130
Salt,283,352
Salt,387,254
Salt,308,342
Salt,293,27
Salt,272,259
Salt,328,351
Salt,324,89
Salt,319,53
Salt,224,362
Salt,129,122
Salt,145,378
Salt,203,365
Salt,388,78
Salt,98,389
Salt,387,274
Salt,140,234
Salt,333,168
Salt,20,245
Salt,304,140
Salt,260,242
Salt,389,311
Salt,217,336
Salt,65,336
Salt,146,339
Salt,396,5
Salt,394,354
Salt,292,92
Salt,263,223
Salt,233,93
Salt,209,130
Salt,365,110
Salt,313,226
Salt,92,44
Salt,276,120
Salt,179,71
Salt,141,3
Salt,122,267
Salt,112,86
Salt,128,223
Salt,122,71
Salt,387,249
Salt,221,266
Salt,244,375
Salt,124,134
Salt,57,7
Salt,380,78
Salt,113,24
Salt,232,172
Salt,191,326
Salt,292,358
Salt,242,122
Salt,204,231
Salt,31,272
Salt,21,6
Salt,166,192
Salt,85,272
Salt,284,92
Salt,106,368
Salt,217,256
Salt,166,207
Salt,234,297
Salt,244,313
Salt,384,220
Salt,342,37
Salt,219,17
Salt,5,133
Salt,53,317
Salt,343,115
Salt,351,399
Salt,204,291
Salt,7,360
Salt,199,89
Salt,25,148
Salt,120,91
Salt,331,309
Salt,235,144
Salt,389,312
Salt,109,372
Salt,248,21
Salt,219,7
Salt,235,50
Salt,106,115
Salt,231,201
Salt,273,186
Salt,311,84
Salt,283,299
Salt,252,2
Salt,295,246
Salt,156,309
Salt,66,108
Salt,213,131
Salt,141,132
Salt,346,305
Salt,291,382
Salt,305,120
Salt,218,315
Salt,158,391
Salt,72,268
Salt,249,135
Salt,258,134
Salt,62,322
Salt,242,383
Salt,132,71
Salt,213,29
Salt,217,341
Salt,197,30
Salt,11,294
Salt,74,110
Salt,291,197
Salt,138,282
Salt,74,72
Salt,200,101
Salt,77,188
Salt,61,101
Salt,344,175
Salt,60,212
Salt,207,43
Salt,171,253
Salt,99,306
Salt,82,48
Salt,370,53
Salt,308,286
Salt,147,89
Salt,2,5
Salt,232,366
Salt,103,157
Salt,255,392
Salt,72,282
Salt,359,371
Salt,262,151
Salt,208,392
Salt,381,129
Salt,376,78
Salt,186,100
Salt,131,243
Salt,150,256
Salt,125,327
Salt,89,277
Salt,14,341
Salt,193,265
Salt,298,217
Salt,313,249
Salt,27,336
Salt,252,361
Salt,145,111
Salt,13,109
Salt,208,83
Salt,353,84
Salt,227,41
Salt,322,102
Salt,256,120
Salt,121,322
Salt,74,172
Salt,152,70
Salt,50,371
Salt,332,265
Salt,296,135
Salt,139,223
Salt,205,202
Salt,136,315
Salt,194,304
Salt,168,140
Salt,247,98
Salt,276,213
Salt,358,345
Salt,66,316
Salt,206,291
Salt,207,233
Salt,107,127
Salt,245,252
Salt,283,372
Salt,250,334
Salt,182,59
Salt,128,14
Salt,17,266
Salt,207,327
Salt,174,383
Salt,154,60
Salt,330,229
Salt,171,156
Salt,325,312
Salt,322,195
Salt,94,5
Salt,44,260
Salt,260,61
Salt,127,158
Salt,305,281
Salt,323,313
Salt,80,368
Salt,348,121
Salt,258,160
Salt,56,210
Salt,104,278
Salt,134,90
Salt,309,202
Salt,253,186
Salt,42,385
Salt,107,87
Salt,232,88
Salt,135,42
Salt,168,120
Salt,355,385
Salt,273,114
Salt,132,232
Salt,64,324
Salt,149,86
Salt,218,7
Salt,364,70
Salt,353,155
Salt,7,62
Salt,314,306
Salt,233,327
Salt,255,29
Salt,80,139
Salt,225,214
Salt,8,111
Salt,342,191
Salt,273,131
Salt,284,205
Salt,82,386
Salt,80,46
Salt,161,242
Salt,246,89
Salt,222,17
Salt,186,289
Salt,284,300
Salt,269,21
Salt,304,275
Salt,70,298
Salt,29,201
Salt,264,391
Salt,161,361
Salt,97,68
Salt,47,229
Salt,102,52
Salt,308,300
Salt,203,172
Salt,78,150
Salt,340,354
Salt,116,44
Salt,219,332
Salt,49,199
Salt,289,342
Salt,172,31
Salt,378,92
Salt,333,264
Salt,179,282
Salt,199,160
Salt,86,257
Salt,214,164
Salt,292,183
Salt,145,357
Salt,352,266
Salt,291,338
Salt,341,84
Salt,130,284
Salt,127,97
Salt,192,213
Salt,322,45
Salt,107,189
Salt,261,230
Salt,230,5
Salt,280,232
Salt,175,18
Salt,313,280
Salt,111,27
Salt,248,189
Salt,249,166
Salt,259,304
Salt,285,253
Salt,292,303
Salt,159,254
Salt,387,156
Salt,382,2
Salt,265,67
Salt,196,95
Salt,304,169
Salt,147,148
Salt,63,81
Salt,311,142
Salt,242,63
Salt,376,210
Salt,361,152
Salt,212,277
Salt,210,51
Salt,319,0
Salt,168,305
Salt,85,142
Salt,65,334
Salt,136,311
Salt,326,280
Salt,157,271
Salt,181,121
Salt,315,51
Salt,176,153
Salt,391,238
Salt,73,134
Salt,160,306
Salt,123,364
Salt,373,245
Salt,219,167
Salt,156,271
Salt,300,1
Salt,370,276
Salt,143,335
Salt,207,228
Salt,387,203
Salt,49,112
Salt,180,197
Salt,75,338
Salt,68,74
Salt,94,190
Salt,381,234
Salt,198,77
Salt,217,122
Salt,361,107
Salt,53,124
Salt,324,271
Salt,361,212
Salt,286,235
Salt,296,286
Salt,172,93
Salt,96,270
Salt,327,155
Salt,361,40
Salt,132,370
Salt,252,124
Salt,200,137
Salt,197,229
Salt,211,208
Salt,349,46
Salt,268,291
Salt,274,199
Salt,298,38
Salt,294,366
Salt,219,246
Salt,24,226
Salt,234,368
Salt,250,242
Salt,278,34
Salt,244,320
Salt,368,169
Salt,181,34
Salt,51,50
Salt,298,132
Salt,359,261
Salt,125,67
Salt,216,56
Salt,304,356
Salt,44,177
Salt,63,224
Salt,67,8
Salt,326,60
Salt,50,390
Salt,380,235
Salt,35,330
Salt,328,8
Salt,246,173
Salt,369,133
Salt,18,250
Salt,159,185
Salt,259,255
Salt,357,272
Salt,120,243
Salt,273,166
Salt,154,360
Salt,141,393
Salt,339,17
Salt,382,378
Salt,207,138
Salt,356,330
Salt,52,290
Salt,307,180
Salt,75,184
Salt,48,159
Salt,27,63
Salt,57,131
Salt,309,13
Salt,173,13
Salt,398,337
Salt,85,356
Salt,31,143
Salt,199,89
Salt,350,9
Salt,141,344
Salt,116,81
Salt,347,274
Salt,70,53
Salt,275,88
Salt,336,397
Salt,222,235
Salt,224,257
Salt,95,8
Salt,194,227
Salt,28,313
Salt,139,345
Salt,188,135
Salt,334,12
Salt,202,38
Salt,302,48
Salt,110,334
Salt,266,205
Salt,210,227
Salt,174,279
Salt,25,289
Salt,291,44
Salt,152,217
Salt,49,187
Salt,47,372
Salt,55,90
Salt,315,171
Salt,265,183
Salt,79,348
Salt,57,27
Salt,362,149
Salt,90,257
Salt,272,335
Salt,117,347
Salt,398,392
Salt,105,213
Salt,230,199
Salt,314,3
Salt,240,133
Salt,289,381
Salt,107,160
Salt,293,95
Salt,352,288
Salt,120,83
Salt,125,244
Salt,291,211
Salt,72,14
Salt,213,88
Salt,85,277
Salt,289,271
Salt,44,307
Salt,384,13
Salt,41,313
Salt,188,95
Salt,277,286
Salt,27,21
Salt,222,55
Salt,303,290
Salt,185,344
Salt,90,319
Salt,39,52
Salt,259,184
Salt,340,251
Salt,161,35
Salt,379,86
Salt,360,60
Salt,358,377
Salt,15,7
Salt,399,191
Salt,252,144
Salt,350,267
Salt,305,342
Salt,141,94
Salt,277,203
Salt,54,258
Salt,339,365
Salt,354,356
Salt,81,357
Salt,23,262
Salt,113,51
Salt,309,322
Salt,324,218
Salt,61,81
Salt,121,343
Salt,89,395
Salt,80,115
Salt,29,68
Salt,186,259
Salt,276,390
Salt,219,339
Salt,202,214
Salt,167,167
Salt,122,24
Salt,9,118
Salt,171,7
Salt,382,245
Salt,248,167
Salt,215,250
Salt,332,193
Salt,336,116
Salt,146,151
Salt,18,62
Salt,138,121
Salt,193,265
Salt,360,243
Salt,28,239
Salt,337,30
Salt,161,44
Salt,215,65
Salt,398,371
Salt,366,64
Salt,285,187
Salt,192,246
Salt,12,88
Salt,73,17
Salt,301,101
Salt,226,247
Salt,166,368
Salt,214,299
Salt,23,257
Salt,343,109
Salt,244,64
Salt,27,349
Salt,395,230
Salt,248,206
Salt,114,309
Salt,225,236
Salt,193,213
Salt,338,153
Salt,245,116
Salt,22,304
Salt,3,148
Salt,178,324
Salt,26,132
Salt,148,119
Salt,274,393
Salt,253,106
Salt,339,25
Salt,163,161
Salt,82,359
Salt,178,13
Salt,81,249
Salt,289,205
Salt,112,366
Salt,81,116
Salt,86,340
Salt,162,219
Salt,175,141
Salt,211,399
Salt,141,281
Salt,217,280
Salt,19,230
Salt,245,345
Salt,68,278
Salt,274,293
Salt,324,332
Salt,100,374
Salt,349,330
Salt,62,210
Salt,85,126
Salt,231,289
Salt,95,21
Salt,156,381
Salt,299,281
Salt,86,323
Salt,280,234
Salt,168,313
Salt,138,380
Salt,197,16
Salt,93,309
Salt,184,294
Salt,144,127
Salt,167,2
Salt,190,295
Salt,193,146
Salt,353,74
Salt,210,122
Salt,332,80
Salt,32,343
Salt,7,77
Salt,84,368
Salt,8,353
Salt,238,248
Salt,52,232
Salt,110,387
Salt,131,1
Salt,0,250
Salt,365,33
Salt,367,356
Salt,236,285
Salt,21,334
Salt,378,80
Salt,44,239
Salt,112,106
Salt,348,175
Salt,140,31
Salt,383,309
Salt,74,77
Salt,78,325
Salt,263,212
Salt,38,71
Salt,199,265
Salt,294,41
Salt,283,242
Salt,387,284
Salt,46,18
Salt,202,292
Salt,376,360
Salt,146,269
Salt,86,389
Salt,5,287
Salt,154,146
Salt,128,305
Salt,353,288
Salt,198,253
Salt,381,394
Salt,215,305
Salt,102,208
Salt,212,139
Salt,382,62
Salt,168,159
Salt,371,287
Salt,145,353
Salt,52,108
Salt,230,370
Salt,144,66
Salt,70,266
Salt,325,365
Salt,380,80
Salt,134,188
Salt,322,231
Salt,194,164
Salt,346,298
Salt,44,59
Salt,199,354
Salt,359,188
Salt,50,317
Salt,306,119
Salt,306,57
Salt,298,215
Salt,43,296
Salt,103,105
Salt,290,333
Salt,219,267
Salt,103,310
Salt,367,94
Salt,82,112
Salt,131,362
Salt,27,11
Salt,207,80
Salt,74,261
Salt,304,217
Salt,153,326
Salt,334,296
Salt,192,170
Salt,0,137
Salt,378,135
Salt,153,215
Salt,147,296
Salt,10,329
Salt,283,96
Salt,158,34
Salt,332,309
Salt,122,244
Salt,325,387
Salt,239,205
Salt,32,361
Salt,309,25
Salt,239,132
Salt,305,269
Salt,242,219
Salt,75,301
Salt,364,23
Salt,347,247
Salt,292,332
Salt,388,216
Salt,93,260
Salt,81,355
Salt,278,135
Salt,351,203
Salt,153,42
Salt,247,229
Salt,117,213
Salt,245,170
Salt,218,229
Salt,201,266
Salt,359,1
Salt,336,77
Salt,35,338
Salt,93,274
Salt,395,46
Salt,113,238
Salt,130,61
Salt,363,24
Salt,261,161
Salt,64,57
Salt,340,312
Salt,346,247
Salt,129,363
Salt,89,182
Salt,239,351
Salt,380,197
Salt,359,363
Salt,370,112
Salt,113,331
Salt,316,108
Salt,315,148
Salt,144,125
Salt,166,337
Salt,224,304
Salt,228,185
Salt,137,161
Salt,129,206
Salt,214,183
Salt,222,80
Salt,346,232
Salt,194,286
Salt,179,366
Salt,282,151
Salt,85,178
Salt,370,155
Salt,9,95
Salt,338,102
Salt,356,6
Salt,120,94
Salt,26,367
Salt,48,2
Salt,138,377
Salt,373,337
Salt,59,234
Salt,327,301
Salt,251,227
Salt,35,111
Salt,356,105
Salt,11,294
Salt,281,10
Salt,314,117
Salt,144,275
Salt,33,374
Salt,82,329
Salt,305,27
Salt,360,330
Salt,33,284
Salt,68,176
Salt,142,85
Salt,240,253
Salt,385,199
Salt,341,319
Salt,364,363
Salt,306,341
Salt,246,201
Salt,188,22
Salt,102,212
Salt,96,255
Salt,204,187
Salt,380,82
Salt,318,301
Salt,90,233
Salt,230,354
Salt,231,245
Salt,311,266
Salt,234,197
Salt,142,283
Salt,397,162
Salt,347,296
Salt,104,257
Salt,309,171
Salt,159,295
Salt,269,264
Salt,36,268
Salt,102,354
Salt,387,342
Salt,383,103
Salt,22,219
Salt,124,60
Salt,176,193
Salt,237,0
Salt,260,274
Salt,233,235
Salt,225,109
Salt,279,253
Salt,393,88
Salt,321,158
Salt,125,110
Salt,93,181
Salt,376,22
Salt,230,188
Salt,283,33
Salt,367,6
Salt,231,342
Salt,31,312
Salt,399,220
Salt,165,24
Salt,308,18
Salt,277,137
Salt,344,14
Salt,255,57
Salt,108,193
Salt,206,83
Salt,150,62
Salt,250,321
Salt,30,33
Salt,208,378
Salt,220,231
Salt,150,377
Salt,111,95
Salt,214,73
Salt,19,289
Salt,232,276
Salt,218,198
Salt,310,100
Salt,318,273
Salt,38,352
Salt,365,156
Salt,290,116
Salt,262,380
Salt,210,250
Salt,192,357
Salt,237,84
Salt,372,142
Salt,326,101
Salt,69,291
Salt,193,391
Salt,28,322
Salt,354,159
Salt,58,376
Salt,384,263
Salt,42,209
Salt,178,369
Salt,155,229
Salt,154,77
Salt,357,54
Salt,356,76
Salt,336,143
Salt,18,158
Salt,52,26
Salt,292,7
Salt,43,74
Salt,242,113
Salt,335,193
Salt,240,336
Salt,134,24
Salt,265,8
Salt,319,32
Salt,327,254
