Type,X,Y
Salt,188,12
Salt,85,125
Salt,39,94
Salt,246,258
Salt,295,52
Salt,239,259
Salt,100,156
Salt,66,87
Salt,282,73
Salt,25,102
Salt,222,84
Salt,162,172
Salt,78,106
Salt,107,148
Salt,170,209
Salt,132,143
Salt,24,22
Salt,124,167
Salt,178,174
Salt,284,82
Salt,44,254
Salt,257,124
Salt,214,126
Salt,118,52
Salt,180,285
Salt,250,188
Salt,201,103
Salt,104,224
Salt,155,65
Salt,51,48
Salt,46,94
Salt,59,39
Salt,89,211
Salt,289,33
Salt,248,142
Salt,155,247
Salt,268,289
Salt,286,159
Salt,188,93
Salt,274,281
Salt,101,105
Salt,218,26
Salt,96,43
Salt,22,213
Salt,282,222
Salt,262,6
Salt,208,194
Salt,7,250
Salt,172,76
Salt,217,170
Salt,93,222
Salt,60,4
Salt,212,292
Salt,280,191
Salt,192,35
Salt,237,26
Salt,194,74
Salt,202,159
Salt,289,18
Salt,73,252
Salt,198,83
Salt,148,145
Salt,35,181
Salt,14,287
Salt,73,49
Salt,189,154
Salt,92,205
Salt,93,5
Salt,152,0
Salt,61,162
Salt,114,201
Salt,43,123
Salt,290,88
Salt,245,214
Salt,224,36
Salt,128,111
Salt,148,75
Salt,148,170
Salt,145,191
Salt,131,112
Salt,50,60
Salt,87,183
Salt,8,256
Salt,205,64
Salt,179,217
Salt,33,201
Salt,2,173
Salt,167,77
Salt,243,275
Salt,141,217
Salt,252,77
Salt,207,45
Salt,282,81
Salt,62,82
Salt,37,253
Salt,36,41
Salt,245,249
Salt,148,107
Salt,239,279
Salt,135,299
Salt,298,258
Salt,276,46
Salt,293,261
Salt,21,130
Salt,108,228
Salt,77,279
Salt,17,234
Salt,20,299
Salt,127,231
Salt,221,293
Salt,3,110
Salt,271,160
Salt,31,260
Salt,23,136
Salt,241,26
Salt,218,205
Salt,7,22
Salt,16,151
Salt,29,4
Salt,15,211
Salt,193,3
Salt,179,226
Salt,232,175
Salt,240,287
Salt,113,251
Salt,284,6
Salt,29,128
Salt,18,81
Salt,172,209
Salt,244,220
Salt,273,173
Salt,171,97
Salt,62,230
Salt,207,65
Salt,170,246
Salt,220,28
Salt,11,263
Salt,80,149
Salt,272,14
Salt,56,28
Salt,106,21
Salt,75,62
Salt,170,199
Salt,217,180
Salt,260,137
Salt,38,283
Salt,288,271
Salt,112,199
Salt,283,109
Salt,26,127
Salt,171,14
Salt,241,22
Salt,256,181
Salt,238,243
Salt,242,129
Salt,297,75
Salt,275,158
Salt,283,158
Salt,25,174
Salt,167,62
Salt,27,64
Salt,256,248
Salt,103,195
Salt,71,20
Salt,133,98
Salt,64,209
Salt,282,257
Salt,88,24
Salt,272,14
Salt,119,52
Salt,172,135
Salt,16,41
Salt,59,267
Salt,223,69
Salt,60,169
Salt,139,103
Salt,74,113
Salt,231,36
Salt,69,27
Salt,49,51
Salt,279,157
Salt,26,161
Salt,208,22
Salt,156,289
Salt,247,81
Salt,249,115
Salt,154,109
Salt,134,14
Salt,18,291
Salt,284,3
Salt,245,176
Salt,51,8
Salt,135,98
Salt,152,205
Salt,183,99
Salt,3,178
Salt,212,213
Salt,247,64
Salt,50,95
Salt,29,159
Salt,287,196
Salt,78,253
Salt,170,239
Salt,9,183
Salt,164,177
Salt,50,222
Salt,189,185
Salt,199,250
Salt,53,36
Salt,77,142
Salt,72,197
Salt,184,124
Salt,199,235
Salt,187,0
Salt,133,210
Salt,296,272
Salt,227,148
Salt,194,209
Salt,238,128
Salt,145,73
Salt,51,85
Salt,198,280
Salt,122,230
Salt,140,12
Salt,33,104
Salt,2,118
Salt,38,110
Salt,43,155
Salt,189,119
Salt,183,268
Salt,294,102
Salt,149,151
Salt,154,164
Salt,271,222
Salt,91,118
Salt,246,253
Salt,195,48
Salt,241,88
Salt,146,61
Salt,14,93
Salt,137,209
Salt,49,45
Salt,278,167
Salt,157,165
Salt,181,275
Salt,178,89
Salt,277,228
Salt,142,153
Salt,16,173
Salt,174,226
Salt,97,199
Salt,27,94
Salt,202,76
Salt,135,105
Salt,30,127
Salt,194,141
Salt,131,226
Salt,225,18
Salt,118,194
Salt,17,76
Salt,173,148
Salt,156,98
Salt,212,189
Salt,115,52
Salt,41,7
Salt,85,163
Salt,17,87
Salt,189,287
Salt,167,89
Salt,97,13
Salt,215,252
Salt,98,11
Salt,291,5
Salt,83,58
Salt,183,108
Salt,299,119
Salt,53,291
Salt,277,154
Salt,264,154
Salt,244,211
Salt,90,274
Salt,197,252
Salt,215,250
Salt,203,53
Salt,74,24
Salt,120,64
Salt,179,43
Salt,10,29
Salt,76,175
Salt,210,149
Salt,292,50
Salt,196,21
Salt,8,223
Salt,116,15
Salt,31,55
Salt,47,133
Salt,255,6
Salt,299,184
Salt,61,168
Salt,293,66
Salt,156,15
Salt,43,258
Salt,288,298
Salt,16,46
Salt,286,288
Salt,55,6
Salt,253,19
Salt,160,16
Salt,138,14
Salt,42,130
Salt,74,131
Salt,46,205
Salt,285,87
Salt,203,31
Salt,44,282
Salt,171,194
Salt,138,77
Salt,68,66
Salt,94,211
Salt,294,211
Salt,71,149
Salt,237,32
Salt,297,213
Salt,77,195
Salt,86,228
Salt,109,156
Salt,127,176
Salt,37,58
Salt,44,207
Salt,134,54
Salt,78,172
Salt,124,148
Salt,156,211
Salt,280,78
Salt,273,159
Salt,74,35
Salt,100,241
Salt,46,167
Salt,51,47
Salt,155,152
Salt,118,234
Salt,247,98
Salt,63,230
Salt,270,130
Salt,44,138
Salt,11,135
Salt,209,0
Salt,241,110
Salt,30,57
Salt,113,251
Salt,298,127
Salt,179,90
Salt,199,17
Salt,1,106
Salt,148,34
Salt,5,141
Salt,17,22
Salt,89,18
Salt,51,219
Salt,135,216
Salt,66,204
Salt,108,214
Salt,185,40
Salt,143,132
Salt,199,239
Salt,121,125
Salt,83,94
Salt,289,178
Salt,231,283
Salt,279,135
Salt,156,87
Salt,290,103
Salt,184,46
Salt,136,71
Salt,9,247
Salt,89,132
Salt,248,184
Salt,218,79
Salt,290,84
Salt,219,31
Salt,87,207
Salt,226,135
Salt,17,204
Salt,219,57
Salt,3,267
Salt,95,168
Salt,109,298
Salt,253,239
Salt,19,187
Salt,203,78
Salt,41,39
Salt,180,106
Salt,231,247
Salt,187,212
Salt,282,38
Salt,263,212
Salt,255,262
Salt,35,238
Salt,289,98
Salt,274,169
Salt,291,159
Salt,152,35
Salt,186,256
Salt,185,249
Salt,173,90
Salt,42,293
Salt,2,284
Salt,269,275
Salt,191,235
Salt,263,272
Salt,49,144
Salt,242,140
Salt,34,173
Salt,193,282
Salt,189,112
Salt,220,102
Salt,129,23
Salt,30,40
Salt,244,71
Salt,72,250
Salt,285,262
Salt,206,214
Salt,86,25
Salt,128,291
Salt,293,192
Salt,298,280
Salt,222,205
Salt,45,94
Salt,35,122
Salt,271,268
Salt,293,232
Salt,87,54
Salt,176,249
Salt,96,79
Salt,243,201
Salt,262,117
Salt,44,175
Salt,92,193
Salt,63,285
Salt,217,253
Salt,210,92
Salt,216,290
Salt,119,12
Salt,181,242
Salt,112,55
Salt,280,266
Salt,81,63
Salt,251,192
Salt,255,162
Salt,156,281
Salt,219,242
Salt,69,270
Salt,102,241
Salt,6,62
Salt,141,230
Salt,176,21
Salt,160,283
Salt,26,182
Salt,75,204
Salt,117,53
Salt,26,104
Salt,254,280
Salt,238,36
Salt,44,3
Salt,122,273
Salt,183,273
Salt,32,31
Salt,283,93
Salt,87,231
Salt,239,70
Salt,176,299
Salt,51,166
Salt,129,142
Salt,208,248
Salt,59,44
Salt,1,132
Salt,191,30
Salt,224,108
Salt,85,149
Salt,93,154
Salt,106,157
Salt,272,130
Salt,245,160
Salt,112,296
Salt,96,47
Salt,215,278
Salt,88,76
Salt,123,167
Salt,139,25
Salt,69,40
Salt,285,113
Salt,203,142
Salt,154,292
Salt,108,29
Salt,238,143
Salt,288,163
Salt,212,98
Salt,65,170
Salt,79,159
Salt,64,94
Salt,84,69
Salt,241,192
Salt,109,43
Salt,213,214
Salt,125,20
Salt,64,103
Salt,186,291
Salt,179,56
Salt,283,245
Salt,132,183
Salt,181,193
Salt,202,293
Salt,128,22
Salt,62,297
Salt,0,109
Salt,39,249
Salt,216,9
Salt,284,102
Salt,68,285
Salt,85,216
Salt,69,79
Salt,50,112
Salt,221,24
Salt,211,4
Salt,287,72
Salt,245,259
Salt,94,261
Salt,155,276
Salt,35,296
Salt,74,235
Salt,179,113
Salt,121,59
Salt,233,293
Salt,95,237
Salt,295,4
Salt,18,159
Salt,38,35
Salt,95,141
Salt,20,10
Salt,82,116
Salt,94,266
Salt,273,261
Salt,10,296
Salt,155,242
Salt,207,2
Salt,222,53
Salt,191,181
Salt,254,107
Salt,3,265
Salt,267,209
Salt,258,18
Salt,50,110
Salt,271,184
Salt,102,131
Salt,103,205
Salt,226,210
Salt,146,204
Salt,298,204
Salt,126,158
Salt,55,155
Salt,113,269
Salt,4,84
Salt,3,222
Salt,245,296
Salt,130,9
Salt,87,289
Salt,132,249
Salt,202,276
Salt,87,231
Salt,87,231
Salt,87,167
Salt,293,152
Salt,259,148
Salt,8,246
Salt,269,197
Salt,287,30
Salt,60,220
Salt,72,76
Salt,20,51
Salt,267,96
Salt,104,39
Salt,267,67
Salt,231,3
Salt,103,10
Salt,225,55
Salt,297,67
Salt,260,91
Salt,229,241
Salt,177,264
Salt,268,206
Salt,72,64
Salt,94,80
Salt,135,115
Salt,295,21
Salt,172,35
Salt,144,85
Salt,137,59
Salt,118,199
Salt,10,125
Salt,126,249
Salt,202,294
Salt,169,46
Salt,103,289
Salt,50,136
Salt,109,66
Salt,293,226
Salt,121,89
Salt,137,24
Salt,225,96
Salt,195,26
Salt,68,77
Salt,61,182
Salt,207,188
Salt,106,116
Salt,222,5
Salt,50,123
Salt,179,198
Salt,128,73
Salt,225,27
Salt,83,100
Salt,94,103
Salt,216,201
Salt,123,56
Salt,60,37
Salt,82,87
Salt,286,192
Salt,165,139
Salt,197,141
Salt,106,10
Salt,40,164
Salt,40,258
Salt,44,256
Salt,283,192
Salt,31,95
Salt,250,236
Salt,189,200
Salt,284,199
Salt,193,149
Salt,161,221
Salt,70,96
Salt,293,78
Salt,42,25
Salt,131,292
Salt,185,210
Salt,1,158
Salt,163,120
Salt,173,78
Salt,47,40
Salt,186,46
Salt,182,36
Salt,66,296
Salt,14,243
Salt,279,124
Salt,142,12
Salt,171,152
Salt,241,208
Salt,196,275
Salt,178,239
Salt,275,55
Salt,83,139
Salt,29,265
Salt,239,2
Salt,283,262
Salt,221,164
Salt,93,82
Salt,89,9
Salt,150,228
Salt,69,220
Salt,259,264
Salt,185,101
Salt,90,144
Salt,205,297
Salt,226,263
Salt,77,36
Salt,243,6
Salt,20,247
Salt,205,248
Salt,83,212
Salt,200,92
Salt,114,257
Salt,5,90
Salt,162,92
Salt,118,50
Salt,22,21
Salt,230,235
Salt,11,289
Salt,299,137
Salt,82,293
Salt,97,187
Salt,279,294
Salt,29,0
Salt,177,6
Salt,200,281
Salt,132,11
Salt,43,53
Salt,127,56
Salt,226,110
Salt,221,120
Salt,266,43
Salt,289,223
Salt,219,182
Salt,228,217
Salt,49,249
Salt,286,208
Salt,118,117
Salt,248,107
Salt,216,219
Salt,112,218
Salt,18,153
Salt,260,26
Salt,258,58
Salt,30,95
Salt,207,7
Salt,267,210
Salt,61,273
Salt,24,133
Salt,268,6
Salt,36,75
Salt,96,212
Salt,73,257
Salt,109,176
Salt,213,162
Salt,174,275
Salt,12,124
Salt,217,79
Salt,271,26
Salt,89,14
Salt,220,239
Salt,230,240
Salt,159,50
Salt,88,149
Salt,5,245
Salt,80,142
Salt,60,23
Salt,207,186
Salt,183,274
Salt,282,57
Salt,150,9
Salt,280,191
Salt,44,161
Salt,126,105
Salt,274,205
Salt,52,24
Salt,131,118
Salt,35,104
Salt,69,114
Salt,110,186
Salt,148,53
Salt,84,21
Salt,1,79
Salt,254,194
Salt,162,22
Salt,214,148
Salt,64,173
Salt,44,29
Salt,193,204
Salt,184,277
Salt,102,17
Salt,10,30
Salt,128,45
Salt,89,266
Salt,158,243
Salt,78,186
Salt,216,114
Salt,151,215
Salt,267,26
Salt,273,299
Salt,283,159
Salt,86,105
Salt,131,234
Salt,3,150
Salt,276,251
Salt,159,118
Salt,43,112
Salt,31,256
Salt,93,52
Salt,292,72
Salt,229,111
Salt,187,212
Salt,116,52
Salt,233,183
Salt,8,251
Salt,31,211
Salt,12,231
Salt,220,14
Salt,272,151
Salt,242,230
Salt,288,102
Salt,221,144
Salt,222,159
Salt,88,9
Salt,150,242
Salt,91,181
Salt,87,22
Salt,46,59
Salt,43,221
Salt,23,255
Salt,295,217
Salt,114,50
Salt,204,276
Salt,142,258
Salt,40,286
Salt,267,74
Salt,221,222
Salt,38,190
Salt,53,178
Salt,237,45
Salt,54,50
Salt,290,110
Salt,59,162
Salt,90,139
Salt,144,282
Salt,120,201
Salt,109,191
Salt,147,46
Salt,201,113
Salt,199,125
Salt,255,85
Salt,44,9
Salt,163,39
Salt,93,178
Salt,269,75
Salt,204,149
Salt,262,280
Salt,82,42
Salt,116,172
Salt,78,79
Salt,216,275
Salt,269,297
Salt,51,246
Salt,284,199
Salt,48,267
Salt,33,173
Salt,90,31
Salt,169,112
Salt,43,79
Salt,85,230
Salt,113,6
Salt,181,34
Salt,57,243
Salt,31,184
Salt,277,220
Salt,250,30
Salt,73,292
Salt,24,25
Salt,217,224
Salt,1,82
Salt,292,42
Salt,211,267
Salt,72,62
Salt,86,37
Salt,153,114
Salt,138,114
Salt,98,30
Salt,123,196
Salt,134,279
Salt,289,139
Salt,209,292
Salt,57,10
Salt,158,113
Salt,278,181
Salt,275,46
Salt,269,278
Salt,175,263
Salt,213,207
Salt,107,21
Salt,102,87
Salt,95,87
Salt,37,45
Salt,219,100
Salt,219,28
Salt,189,240
Salt,107,90
Salt,93,294
Salt,120,77
Salt,224,249
Salt,184,284
Salt,293,155
Salt,206,202
Salt,285,17
Salt,192,61
Salt,81,101
Salt,73,142
Salt,100,53
Salt,26,177
Salt,126,64
Salt,217,71
Salt,212,32
Salt,196,183
Salt,54,263
Salt,175,156
Salt,30,44
Salt,90,95
Salt,224,140
Salt,94,35
Salt,182,83
Salt,295,67
Salt,9,148
Salt,243,226
Salt,24,186
Salt,94,138
Salt,72,169
Salt,139,15
Salt,249,157
Salt,224,196
Salt,147,263
Salt,187,223
Salt,172,134
Salt,117,64
Salt,256,56
Salt,158,236
Salt,149,230
Salt,156,298
Salt,142,27
Salt,277,109
Salt,103,34
Salt,78,80
Salt,224,74
Salt,152,281
Salt,24,158
Salt,237,166
Salt,255,41
Salt,288,175
Salt,127,184
Salt,256,176
Salt,253,193
Salt,182,153
Salt,152,56
Salt,53,115
Salt,71,3
Salt,68,221
Salt,211,164
Salt,172,253
Salt,192,252
Salt,214,138
Salt,5,115
Salt,286,61
Salt,62,38
Salt,268,93
Salt,112,296
Salt,149,234
Salt,217,69
Salt,154,104
Salt,116,53
Salt,146,204
Salt,217,293
Salt,257,95
Salt,160,64
Salt,109,43
Salt,164,170
Salt,46,200
Salt,85,92
Salt,187,245
Salt,239,250
Salt,189,97
Salt,61,97
Salt,179,107
Salt,23,193
Salt,76,229
Salt,93,185
Salt,192,278
Salt,199,293
Salt,19,296
Salt,219,159
Salt,171,3
Salt,138,7
Salt,251,237
Salt,11,132
Salt,34,28
Salt,75,155
Salt,151,35
Salt,99,94
Salt,246,262
Salt,204,0
Salt,133,90
Salt,106,162
Salt,293,107
Salt,65,116
Salt,104,59
Salt,292,46
Salt,34,130
Salt,110,138
Salt,193,201
Salt,98,215
Salt,188,184
Salt,255,133
Salt,32,234
Salt,156,204
Salt,201,158
Salt,210,125
Salt,91,19
Salt,199,54
Salt,236,32
Salt,275,63
Salt,272,210
Salt,8,256
Salt,215,229
Salt,9,198
Salt,78,126
Salt,129,167
Salt,197,5
Salt,264,164
Salt,88,169
Salt,24,246
Salt,13,243
Salt,283,88
Salt,199,17
Salt,60,79
Salt,103,183
Salt,109,163
Salt,200,280
Salt,268,214
Salt,230,109
Salt,289,182
Salt,64,40
Salt,26,201
Salt,122,95
Salt,192,129
Salt,87,126
Salt,216,201
Salt,193,218
Salt,254,66
Salt,299,94
Salt,209,41
Salt,261,224
Salt,285,269
Salt,45,290
Salt,263,202
Salt,81,216
Salt,177,26
Salt,159,96
Salt,228,208
Salt,299,214
Salt,68,29
Salt,165,204
Salt,4,13
Salt,226,114
Salt,24,79
Salt,22,228
Salt,261,53
Salt,148,284
Salt,8,66
Salt,86,40
Salt,190,34
Salt,83,106
Salt,299,299
Salt,4,125
Salt,267,142
Salt,23,76
Salt,36,17
Salt,218,195
Salt,164,154
Salt,205,179
Salt,243,107
Salt,61,241
Salt,17,145
Salt,129,50
Salt,286,241
Salt,185,294
Salt,172,211
Salt,134,111
Salt,59,287
Salt,167,9
Salt,268,62
Salt,98,276
Salt,106,152
Salt,116,37
Salt,246,108
Salt,76,214
Salt,56,81
Salt,3,33
Salt,262,92
Salt,284,116
Salt,4,29
Salt,258,49
Salt,199,80
Salt,174,217
Salt,102,151
Salt,251,290
Salt,90,142
Salt,133,105
Salt,224,168
Salt,249,145
Salt,203,241
Salt,65,63
Salt,226,209
Salt,265,99
Salt,60,224
Salt,212,11
Salt,52,188
Salt,99,37
Salt,283,19
Salt,220,117
Salt,273,192
Salt,107,284
Salt,200,206
Salt,207,174
Salt,86,182
Salt,125,83
Salt,60,173
Salt,173,19
Salt,32,72
Salt,64,18
Salt,100,102
Salt,107,265
Salt,249,257
Salt,193,260
Salt,252,20
Salt,211,294
Salt,39,64
Salt,180,282
Salt,188,175
Salt,123,198
Salt,274,122
Salt,42,142
Salt,93,60
Salt,276,102
Salt,98,234
Salt,191,221
Salt,148,80
Salt,250,258
Salt,268,143
Salt,299,108
Salt,193,180
Salt,290,23
Salt,287,169
Salt,111,263
Salt,268,113
Salt,204,291
Salt,117,111
Salt,274,224
Salt,181,188
Salt,157,130
Salt,120,209
Salt,263,71
Salt,25,222
Salt,163,154
Salt,102,5
Salt,177,154
Salt,226,148
Salt,194,69
Salt,142,204
Salt,155,149
Salt,246,249
Salt,214,128
Salt,109,136
Salt,157,128
Salt,158,196
Salt,296,51
Salt,154,158
Salt,149,182
Salt,273,90
Salt,252,133
Salt,77,67
Salt,93,41
Salt,35,181
Salt,279,270
Salt,156,226
Salt,20,120
Salt,39,160
Salt,172,222
Salt,125,109
Salt,243,201
Salt,96,49
Salt,52,261
Salt,187,165
Salt,9,72
Salt,2,198
Salt,148,117
Salt,232,42
Salt,41,26
Salt,41,58
Salt,55,89
Salt,240,59
Salt,126,104
Salt,71,174
Salt,175,200
Salt,12,298
Salt,52,49
Salt,117,75
Salt,274,96
Salt,80,75
Salt,158,97
Salt,253,73
Salt,165,1
Salt,226,89
Salt,286,175
Salt,163,121
Salt,158,53
Salt,21,243
Salt,121,48
Salt,55,179
Salt,213,143
Salt,82,119
Salt,139,226
Salt,209,90
Salt,109,96
Salt,197,227
Salt,222,96
Salt,114,8
Salt,43,254
Salt,109,39
Salt,249,259
Salt,94,2
Salt,243,186
Salt,109,147
Salt,121,52
Salt,34,187
Salt,122,114
Salt,152,212
Salt,42,12
Salt,28,182
Salt,70,294
Salt,1,81
Salt,194,222
Salt,102,30
Salt,87,14
Salt,211,259
Salt,63,268
Salt,67,275
Salt,163,165
Salt,8,10
Salt,38,204
Salt,113,186
Salt,178,147
Salt,73,86
Salt,283,274
Salt,203,17
Salt,48,118
Salt,202,181
Salt,47,176
Salt,44,13
Salt,65,51
Salt,252,44
Salt,15,252
Salt,210,159
Salt,263,104
Salt,80,262
Salt,183,251
Salt,186,173
Salt,66,241
Salt,132,123
Salt,90,145
Salt,212,159
Salt,145,204
Salt,283,167
Salt,164,150
Salt,26,297
Salt,285,84
Salt,146,222
Salt,13,108
Salt,262,154
Salt,227,110
Salt,220,288
Salt,30,16
Salt,113,142
Salt,83,215
Salt,172,80
Salt,179,133
Salt,298,166
Salt,75,169
Salt,76,255
Salt,178,185
Salt,244,138
Salt,36,274
Salt,115,128
Salt,273,94
Salt,99,115
Salt,23,92
Salt,213,165
Salt,222,8
Salt,225,258
Salt,283,253
Salt,135,68
Salt,100,87
Salt,109,12
Salt,90,236
Salt,17,262
Salt,35,149
Salt,6,239
Salt,288,44
Salt,45,89
Salt,185,252
Salt,181,170
Salt,199,0
Salt,222,269
Salt,141,219
Salt,55,268
Salt,234,53
Salt,60,190
Salt,255,256
Salt,280,216
Salt,21,31
Salt,219,235
Salt,169,140
Salt,94,216
Salt,31,116
Salt,143,86
Salt,214,9
Salt,266,63
Salt,71,230
Salt,237,52
Salt,251,70
Salt,144,58
Salt,165,91
Salt,291,291
Salt,214,162
Salt,0,100
Salt,173,61
Salt,285,290
Salt,189,19
Salt,71,252
Salt,207,186
Salt,194,51
Salt,252,95
Salt,169,227
Salt,212,229
Salt,242,33
Salt,291,251
Salt,72,154
Salt,46,126
Salt,220,222
Salt,176,105
Salt,178,135
Salt,222,226
Salt,89,41
Salt,35,84
Salt,171,53
Salt,102,55
Salt,161,89
Salt,59,235
Salt,88,52
Salt,45,93
Salt,218,126
Salt,31,180
Salt,205,187
Salt,126,298
Salt,290,86
Salt,131,279
Salt,238,185
Salt,275,12
Salt,138,143
Salt,23,160
Salt,201,195
Salt,73,95
Salt,65,199
Salt,263,134
Salt,254,267
Salt,30,49
Salt,246,109
Salt,53,232
Salt,246,88
Salt,256,89
Salt,161,79
Salt,62,213
Salt,41,296
Salt,52,99
Salt,85,14
Salt,157,4
Salt,117,294
Salt,99,251
Salt,192,208
Salt,282,280
Salt,110,10
Salt,168,202
Salt,242,145
Salt,124,181
Salt,79,266
Salt,25,259
Salt,41,289
Salt,242,271
Salt,139,255
Salt,190,175
Salt,145,105
Salt,60,27
Salt,278,132
Salt,212,56
Salt,261,65
Salt,183,248
Salt,0,269
Salt,89,43
Salt,107,259
Salt,134,162
Salt,136,74
Salt,73,126
Salt,251,187
Salt,220,160
Salt,237,6
Salt,144,176
Salt,15,58
Salt,153,293
Salt,9,78
Salt,86,125
Salt,48,45
Salt,176,270
Salt,128,185
Salt,299,158
Salt,133,282
Salt,199,49
Salt,263,164
Salt,107,273
Salt,172,37
Salt,292,272
Salt,25,11
Salt,252,271
Salt,170,272
Salt,22,134
Salt,103,281
Salt,234,220
Salt,59,297
Salt,230,253
Salt,102,274
Salt,183,102
Salt,95,238
Salt,287,119
Salt,105,103
Salt,48,140
Salt,259,16
Salt,224,146
Salt,157,235
Salt,115,287
Salt,50,205
Salt,227,257
Salt,157,115
Salt,254,59
Salt,153,296
Salt,63,83
Salt,14,69
Salt,90,65
Salt,193,146
Salt,46,55
Salt,198,242
Salt,21,143
Salt,66,38
Salt,58,58
Salt,100,249
Salt,188,289
Salt,75,20
Salt,230,65
Salt,6,66
Salt,69,150
Salt,295,202
Salt,202,191
Salt,26,107
Salt,153,38
Salt,29,143
Salt,256,279
Salt,222,210
Salt,122,133
Salt,81,271
Salt,224,15
Salt,53,31
Salt,38,130
Salt,203,254
Salt,107,109
Salt,118,153
Salt,141,23
Salt,69,63
Salt,179,241
Salt,247,219
Salt,290,207
Salt,203,288
Salt,157,31
Salt,53,202
Salt,61,294
Salt,260,10
Salt,18,76
Salt,271,33
Salt,3,206
Salt,188,145
Salt,203,220
Salt,131,116
Salt,204,153
Salt,263,191
Salt,208,123
Salt,82,68
Salt,44,297
Salt,143,146
Salt,61,103
Salt,291,69
Salt,270,216
Salt,148,151
Salt,24,180
Salt,110,266
Salt,256,51
Salt,69,84
Salt,201,46
Salt,24,139
Salt,207,269
Salt,201,249
Salt,78,2
Salt,89,37
Salt,243,31
Salt,42,31
Salt,278,259
Salt,278,178
Salt,140,73
Salt,114,272
Salt,20,46
Salt,51,83
Salt,255,123
Salt,151,184
Salt,273,253
Salt,146,47
Salt,274,88
Salt,250,21
Salt,1,177
Salt,75,91
Salt,163,248
Salt,212,236
Salt,76,40
Salt,8,284
Salt,186,222
Salt,60,209
Salt,31,174
Salt,5,62
Salt,115,162
Salt,193,29
Salt,180,133
Salt,129,123
Salt,47,139
Salt,50,249
Salt,170,292
Salt,112,29
Salt,244,107
Salt,12,119
Salt,159,1
Salt,126,48
Salt,67,196
Salt,24,183
Salt,295,89
Salt,265,197
Salt,255,261
Salt,273,277
Salt,293,158
Salt,182,47
Salt,89,200
Salt,118,223
Salt,43,168
Salt,112,7
Salt,206,57
Salt,258,31
Salt,134,222
Salt,109,39
Salt,36,273
Salt,39,0
Salt,145,14
Salt,223,16
Salt,120,102
Salt,157,231
Salt,105,224
Salt,222,274
Salt,190,58
Salt,103,2
Salt,177,278
Salt,205,100
Salt,16,237
Salt,261,75
Salt,70,94
Salt,119,73
Salt,168,283
Salt,103,236
Salt,195,69
Salt,66,182
Salt,237,33
Salt,142,162
Salt,222,43
Salt,233,22
Salt,25,72
Salt,241,199
Salt,246,45
Salt,279,76
Salt,259,162
Salt,144,260
Salt,87,285
Salt,9,88
Salt,285,133
Salt,240,175
Salt,159,141
Salt,35,233
Salt,184,23
Salt,153,292
Salt,75,3
Salt,19,148
Salt,19,164
Salt,13,166
Salt,21,182
Salt,141,235
Salt,289,285
Salt,1,278
Salt,9,20
Salt,25,19
Salt,172,103
Salt,226,154
Salt,129,38
Salt,258,272
Salt,2,12
Salt,98,88
Salt,97,207
Salt,164,88
Salt,105,39
Salt,88,193
Salt,174,171
Salt,21,4
Salt,193,112
Salt,56,23
Salt,150,137
Salt,290,59
Salt,224,101
Salt,289,157
Salt,140,81
Salt,220,53
Salt,250,287
Salt,241,243
Salt,3,111
Salt,274,123
Salt,48,9
Salt,268,166
Salt,136,48
Salt,160,28
Salt,85,144
Salt,195,204
Salt,22,140
Salt,68,119
Salt,121,57
Salt,99,90
Salt,36,205
Salt,49,219
Salt,255,267
Salt,288,163
Salt,151,224
Salt,185,210
Salt,298,64
Salt,139,274
Salt,54,82
Salt,94,297
Salt,204,177
Salt,246,165
Salt,46,232
Salt,175,261
Salt,62,232
Salt,17,216
Salt,270,28
Salt,169,138
Salt,174,32
Salt,29,254
Salt,57,249
Salt,219,192
Salt,124,245
Salt,254,107
Salt,140,13
Salt,50,11
Salt,90,182
Salt,213,135
Salt,250,212
Salt,200,191
Salt,28,35
Salt,174,158
Salt,145,275
Salt,10,129
Salt,124,214
Salt,277,244
Salt,144,215
Salt,17,142
Salt,68,230
Salt,229,55
Salt,69,290
Salt,219,227
Salt,254,171
Salt,202,167
Salt,85,243
Salt,92,125
Salt,280,282
Salt,296,225
Salt,297,23
Salt,131,277
Salt,92,26
Salt,228,153
Salt,72,158
Salt,52,20
Salt,231,283
Salt,31,215
Salt,179,37
Salt,279,40
Salt,176,1
Salt,54,151
Salt,221,289
Salt,165,267
Salt,259,174
Salt,145,76
Salt,285,285
Salt,233,29
Salt,248,157
Salt,5,94
Salt,139,127
Salt,199,9
Salt,274,247
Salt,161,176
Salt,131,150
Salt,212,186
Salt,178,230
Salt,149,95
Salt,155,256
Salt,15,232
Salt,200,85
Salt,253,48
Salt,136,252
Salt,163,196
Salt,205,205
Salt,292,130
Salt,251,206
Salt,40,187
Salt,62,227
Salt,294,120
Salt,230,86
Salt,65,44
Salt,169,286
Salt,37,101
Salt,160,50
Salt,104,157
Salt,110,101
Salt,8,13
Salt,138,272
Salt,115,127
Salt,50,251
Salt,90,120
Salt,281,93
Salt,2,99
Salt,283,97
Salt,95,38
Salt,194,261
Salt,108,48
Salt,158,266
Salt,62,159
Salt,48,136
Salt,261,166
Salt,194,91
Salt,70,234
Salt,265,163
Salt,120,203
Salt,52,97
Salt,243,291
Salt,223,229
Salt,12,190
Salt,206,91
Salt,9,192
Salt,5,80
Salt,51,188
Salt,66,18
