Type,X,Y
Pepper,380,60
Pepper,354,51
Pepper,213,67
Pepper,259,38
Pepper,169,68
Pepper,297,298
Pepper,120,130
Pepper,3,56
Pepper,161,349
Pepper,15,298
Pepper,287,367
Pepper,131,204
Pepper,186,301
Pepper,70,150
Pepper,245,97
Pepper,363,0
Pepper,279,173
Pepper,29,352
Pepper,296,192
Pepper,185,268
Pepper,30,200
Pepper,249,73
Pepper,253,218
Pepper,129,27
Pepper,146,2
Pepper,120,36
Pepper,260,331
Pepper,270,353
Pepper,102,71
Pepper,371,318
Pepper,336,343
Pepper,97,221
Pepper,307,393
Pepper,265,17
Pepper,203,232
Pepper,26,275
Pepper,280,104
Pepper,247,219
Pepper,126,163
Pepper,331,345
Pepper,21,191
Pepper,369,79
Pepper,313,219
Pepper,391,286
Pepper,373,13
Pepper,319,174
Pepper,37,30
Pepper,302,308
Pepper,248,35
Pepper,318,378
Pepper,192,3
Pepper,302,318
Pepper,71,191
Pepper,388,70
Pepper,261,362
Pepper,264,273
Pepper,218,123
Pepper,52,206
Pepper,68,38
Pepper,399,40
Pepper,309,240
Pepper,292,29
Pepper,24,323
Pepper,272,153
Pepper,118,387
Pepper,283,193
Pepper,372,320
Pepper,74,304
Pepper,51,302
Pepper,220,81
Pepper,237,258
Pepper,215,261
Pepper,282,141
Pepper,80,189
Pepper,75,51
Pepper,173,136
Pepper,303,294
Pepper,257,245
Pepper,286,260
Pepper,225,228
Pepper,170,262
Pepper,103,57
Pepper,74,141
Pepper,127,135
Pepper,207,70
Pepper,56,119
Pepper,187,294
Pepper,123,351
Pepper,192,169
Pepper,11,167
Pepper,61,31
Pepper,50,143
Pepper,74,1
Pepper,99,219
Pepper,207,128
Pepper,71,69
Pepper,35,20
Pepper,244,215
Pepper,204,207
Pepper,346,264
Pepper,274,298
Pepper,3,339
Pepper,385,225
Pepper,220,243
Pepper,70,88
Pepper,106,318
Pepper,387,196
Pepper,247,385
Pepper,24,7
Pepper,196,175
Pepper,126,128
Pepper,141,302
Pepper,265,107
Pepper,13,142
Pepper,187,205
Pepper,290,124
Pepper,319,187
Pepper,47,41
Pepper,86,134
Pepper,264,336
Pepper,169,31
Pepper,270,1
Pepper,215,237
Pepper,77,305
Pepper,146,346
Pepper,381,144
Pepper,1,81
Pepper,276,190
Pepper,284,384
Pepper,327,192
Pepper,379,330
Pepper,393,4
Pepper,269,232
Pepper,287,44
Pepper,334,364
Pepper,229,240
Pepper,4,176
Pepper,44,98
Pepper,1,56
Pepper,145,46
Pepper,216,388
Pepper,49,294
Pepper,38,205
Pepper,251,103
Pepper,363,325
Pepper,161,311
Pepper,142,56
Pepper,247,4
Pepper,175,296
Pepper,39,121
Pepper,34,62
Pepper,200,57
Pepper,168,25
Pepper,163,287
Pepper,365,85
Pepper,54,349
Pepper,72,221
Pepper,18,192
Pepper,334,105
Pepper,37,131
Pepper,121,370
Pepper,391,381
Pepper,239,389
Pepper,368,324
Pepper,20,252
Pepper,42,382
Pepper,386,28
Pepper,38,171
Pepper,239,349
Pepper,37,358
Pepper,294,80
Pepper,67,65
Pepper,69,22
Pepper,261,173
Pepper,215,29
Pepper,122,366
Pepper,398,278
Pepper,142,85
Pepper,382,99
Pepper,68,16
Pepper,144,246
Pepper,249,293
Pepper,168,184
Pepper,62,259
Pepper,156,289
Pepper,270,191
Pepper,378,260
Pepper,77,262
Pepper,63,100
Pepper,289,183
Pepper,265,104
Pepper,159,98
Pepper,276,212
Pepper,18,218
Pepper,100,201
Pepper,147,46
Pepper,198,296
Pepper,99,375
Pepper,60,172
Pepper,300,246
Pepper,12,133
Pepper,186,372
Pepper,324,397
Pepper,396,242
Pepper,161,61
Pepper,142,26
Pepper,380,23
Pepper,359,188
Pepper,131,237
Pepper,282,307
Pepper,114,396
Pepper,397,308
Pepper,120,58
Pepper,357,236
Pepper,9,27
Pepper,167,198
Pepper,154,183
Pepper,322,306
Pepper,393,204
Pepper,384,85
Pepper,198,318
Pepper,46,195
Pepper,178,0
Pepper,0,142
Pepper,259,205
Pepper,307,212
Pepper,303,334
Pepper,3,94
Pepper,249,54
Pepper,370,129
Pepper,365,47
Pepper,288,129
Pepper,298,156
Pepper,17,118
Pepper,384,73
Pepper,321,336
Pepper,159,94
Pepper,117,267
Pepper,123,307
Pepper,18,252
Pepper,273,65
Pepper,41,381
Pepper,129,254
Pepper,392,360
Pepper,281,266
Pepper,363,119
Pepper,305,240
Pepper,308,74
Pepper,361,22
Pepper,118,230
Pepper,356,121
Pepper,329,202
Pepper,163,98
Pepper,14,35
Pepper,315,241
Pepper,276,157
Pepper,59,365
Pepper,104,370
Pepper,156,149
Pepper,171,154
Pepper,226,352
Pepper,14,72
Pepper,159,361
Pepper,47,313
Pepper,247,268
Pepper,86,212
Pepper,273,218
Pepper,85,311
Pepper,141,221
Pepper,136,247
Pepper,150,334
Pepper,285,382
Pepper,389,260
Pepper,51,42
Pepper,38,113
Pepper,99,5
Pepper,226,398
Pepper,320,263
Pepper,146,158
Pepper,213,151
Pepper,111,269
Pepper,377,287
Pepper,350,14
Pepper,390,97
Pepper,245,360
Pepper,165,351
Pepper,327,146
Pepper,315,269
Pepper,382,71
Pepper,331,90
Pepper,338,168
Pepper,104,219
Pepper,65,33
Pepper,220,267
Pepper,116,52
Pepper,195,261
Pepper,211,260
Pepper,38,155
Pepper,358,344
Pepper,368,101
Pepper,107,373
Pepper,273,88
Pepper,131,250
Pepper,30,350
Pepper,109,144
Pepper,370,75
Pepper,117,252
Pepper,82,200
Pepper,21,322
Pepper,27,243
Pepper,194,121
Pepper,207,201
Pepper,91,197
Pepper,83,395
Pepper,191,216
Pepper,22,340
Pepper,37,224
Pepper,51,175
Pepper,203,333
Pepper,182,195
Pepper,377,206
Pepper,194,95
Pepper,22,300
Pepper,220,380
Pepper,271,150
Pepper,288,115
Pepper,346,290
Pepper,389,34
Pepper,202,332
Pepper,56,252
Pepper,163,241
Pepper,268,220
Pepper,345,175
Pepper,266,47
Pepper,104,203
Pepper,40,326
Pepper,194,281
Pepper,32,80
Pepper,377,151
Pepper,97,115
Pepper,11,317
Pepper,112,99
Pepper,180,249
Pepper,287,14
Pepper,270,229
Pepper,98,381
Pepper,72,201
Pepper,125,137
Pepper,265,298
Pepper,164,191
Pepper,63,212
Pepper,149,117
Pepper,75,205
Pepper,367,122
Pepper,259,267
Pepper,392,226
Pepper,33,4
Pepper,228,44
Pepper,6,92
Pepper,109,85
Pepper,366,201
Pepper,224,302
Pepper,179,283
Pepper,53,292
Pepper,140,333
Pepper,148,221
Pepper,340,229
Pepper,22,106
Pepper,169,177
Pepper,87,103
Pepper,13,259
Pepper,38,136
Pepper,290,264
Pepper,226,57
Pepper,145,372
Pepper,285,219
Pepper,312,30
Pepper,382,140
Pepper,219,95
Pepper,187,311
Pepper,201,227
Pepper,377,218
Pepper,288,82
Pepper,184,365
Pepper,151,48
Pepper,308,277
Pepper,192,18
Pepper,83,6
Pepper,139,81
Pepper,343,255
Pepper,263,251
Pepper,171,355
Pepper,39,169
Pepper,262,116
Pepper,19,266
Pepper,235,245
Pepper,169,3
Pepper,231,154
Pepper,73,128
Pepper,26,59
Pepper,65,361
Pepper,64,185
Pepper,226,272
Pepper,52,193
Pepper,329,224
Pepper,312,307
Pepper,340,44
Pepper,206,347
Pepper,12,282
Pepper,382,194
Pepper,361,174
Pepper,349,325
Pepper,394,382
Pepper,213,264
Pepper,203,57
Pepper,127,266
Pepper,388,60
Pepper,244,17
Pepper,333,137
Pepper,61,10
Pepper,188,396
Pepper,338,0
Pepper,236,291
Pepper,81,249
Pepper,87,139
Pepper,100,167
Pepper,205,387
Pepper,163,276
Pepper,82,181
Pepper,278,271
Pepper,147,93
Pepper,176,361
Pepper,353,399
Pepper,0,110
Pepper,279,267
Pepper,390,101
Pepper,154,379
Pepper,107,83
Pepper,167,373
Pepper,332,318
Pepper,191,298
Pepper,189,150
Pepper,290,367
Pepper,284,241
Pepper,212,150
Pepper,88,265
Pepper,200,266
Pepper,329,38
Pepper,99,107
Pepper,14,346
Pepper,216,44
Pepper,2,123
Pepper,164,109
Pepper,242,27
Pepper,262,224
Pepper,393,182
Pepper,205,8
Pepper,40,174
Pepper,398,86
Pepper,353,132
Pepper,237,389
Pepper,99,138
Pepper,73,162
Pepper,224,239
Pepper,45,293
Pepper,377,161
Pepper,192,149
Pepper,331,342
Pepper,73,185
Pepper,351,253
Pepper,277,31
Pepper,270,328
Pepper,262,110
Pepper,26,301
Pepper,71,194
Pepper,153,68
Pepper,203,131
Pepper,96,388
Pepper,59,193
Pepper,190,85
Pepper,111,99
Pepper,38,138
Pepper,271,102
Pepper,296,30
Pepper,237,244
Pepper,297,181
Pepper,17,50
Pepper,85,274
Pepper,387,40
Pepper,292,133
Pepper,394,176
Pepper,205,247
Pepper,13,168
Pepper,204,230
Pepper,269,186
Pepper,236,368
Pepper,188,323
Pepper,349,1
Pepper,164,357
Pepper,219,391
Pepper,101,208
Pepper,134,34
Pepper,355,26
Pepper,257,142
Pepper,328,100
Pepper,60,378
Pepper,225,255
Pepper,280,179
Pepper,13,384
Pepper,198,68
Pepper,57,175
Pepper,51,47
Pepper,99,120
Pepper,376,323
Pepper,101,69
Pepper,199,365
Pepper,199,51
Pepper,280,385
Pepper,6,209
Pepper,352,306
Pepper,266,318
Pepper,374,377
Pepper,341,348
Pepper,357,39
Pepper,162,160
Pepper,177,337
Pepper,253,249
Pepper,172,309
Pepper,189,268
Pepper,8,378
Pepper,91,192
Pepper,186,86
Pepper,150,268
Pepper,92,47
Pepper,397,32
Pepper,372,349
Pepper,46,8
Pepper,281,317
Pepper,344,180
Pepper,11,26
Pepper,239,365
Pepper,335,225
Pepper,240,257
Pepper,250,136
Pepper,333,132
Pepper,21,287
Pepper,395,255
Pepper,177,239
Pepper,35,150
Pepper,324,149
Pepper,346,278
Pepper,151,320
Pepper,88,311
Pepper,87,161
Pepper,42,93
Pepper,64,234
Pepper,3,284
Pepper,52,14
Pepper,39,49
Pepper,14,99
Pepper,247,251
Pepper,360,141
Pepper,314,291
Pepper,160,0
Pepper,100,315
Pepper,269,232
Pepper,165,89
Pepper,201,1
Pepper,284,208
Pepper,71,23
Pepper,340,75
Pepper,357,57
Pepper,58,277
Pepper,223,373
Pepper,368,385
Pepper,176,234
Pepper,344,41
Pepper,221,292
Pepper,28,115
Pepper,111,66
Pepper,77,43
Pepper,353,216
Pepper,168,192
Pepper,243,309
Pepper,299,130
Pepper,201,179
Pepper,318,30
Pepper,2,374
Pepper,81,261
Pepper,180,336
Pepper,51,44
Pepper,105,147
Pepper,227,147
Pepper,318,80
Pepper,333,151
Pepper,332,178
Pepper,135,198
Pepper,232,109
Pepper,373,273
Pepper,155,189
Pepper,5,379
Pepper,393,12
Pepper,86,200
Pepper,72,258
Pepper,243,186
Pepper,283,231
Pepper,133,176
Pepper,386,239
Pepper,79,149
Pepper,195,107
Pepper,84,50
Pepper,319,77
Pepper,360,313
Pepper,370,212
Pepper,224,2
Pepper,136,374
Pepper,310,220
Pepper,352,248
Pepper,325,132
Pepper,282,117
Pepper,11,233
Pepper,311,90
Pepper,110,51
Pepper,363,280
Pepper,342,366
Pepper,118,179
Pepper,67,167
Pepper,18,54
Pepper,286,90
Pepper,215,114
Pepper,308,145
Pepper,339,334
Pepper,303,173
Pepper,73,180
Pepper,95,142
Pepper,43,366
Pepper,315,361
Pepper,84,76
Pepper,252,107
Pepper,179,19
Pepper,190,331
Pepper,6,369
Pepper,139,87
Pepper,34,56
Pepper,224,76
Pepper,77,149
Pepper,307,393
Pepper,12,226
Pepper,367,292
Pepper,111,366
Pepper,332,54
Pepper,285,10
Pepper,246,134
Pepper,124,120
Pepper,262,264
Pepper,124,219
Pepper,323,5
Pepper,257,103
Pepper,117,244
Pepper,83,151
Pepper,129,303
Pepper,358,393
Pepper,75,215
Pepper,330,282
Pepper,282,134
Pepper,82,136
Pepper,378,124
Pepper,319,398
Pepper,222,399
Pepper,82,119
Pepper,234,201
Pepper,182,372
Pepper,289,217
Pepper,11,380
Pepper,2,298
Pepper,177,306
Pepper,143,350
Pepper,265,331
Pepper,177,387
Pepper,155,164
Pepper,255,395
Pepper,315,227
Pepper,14,382
Pepper,340,224
Pepper,116,16
Pepper,51,224
Pepper,338,296
Pepper,18,136
Pepper,213,369
Pepper,249,89
Pepper,336,340
Pepper,191,254
Pepper,173,184
Pepper,236,399
Pepper,325,67
Pepper,341,300
Pepper,134,399
Pepper,196,16
Pepper,230,21
Pepper,194,193
Pepper,320,271
Pepper,203,223
Pepper,365,119
Pepper,257,14
Pepper,76,180
Pepper,104,121
Pepper,369,288
Pepper,223,188
Pepper,196,201
Pepper,259,166
Pepper,20,339
Pepper,239,46
Pepper,84,14
Pepper,229,191
Pepper,126,21
Pepper,169,32
Pepper,216,87
Pepper,10,306
Pepper,277,42
Pepper,155,42
Pepper,128,221
Pepper,352,378
Pepper,41,167
Pepper,27,179
Pepper,226,158
Pepper,189,272
Pepper,87,89
Pepper,190,66
Pepper,9,13
Pepper,232,227
Pepper,52,394
Pepper,82,145
Pepper,175,167
Pepper,268,263
Pepper,395,305
Pepper,271,33
Pepper,310,259
Pepper,322,106
Pepper,15,228
Pepper,122,53
Pepper,330,277
Pepper,140,395
Pepper,146,224
Pepper,76,236
Pepper,176,143
Pepper,133,281
Pepper,307,398
Pepper,287,64
Pepper,363,41
Pepper,386,373
Pepper,207,382
Pepper,396,186
Pepper,201,259
Pepper,195,273
Pepper,66,148
Pepper,129,195
Pepper,121,2
Pepper,210,388
Pepper,270,348
Pepper,64,36
Pepper,216,24
Pepper,371,0
Pepper,296,351
Pepper,289,85
Pepper,358,356
Pepper,185,256
Pepper,6,261
Pepper,198,129
Pepper,373,206
Pepper,201,301
Pepper,55,396
Pepper,166,328
Pepper,282,125
Pepper,394,26
Pepper,34,376
Pepper,99,329
Pepper,190,316
Pepper,127,83
Pepper,141,331
Pepper,326,226
Pepper,42,210
Pepper,378,398
Pepper,311,83
Pepper,256,31
Pepper,287,224
Pepper,362,213
Pepper,316,377
Pepper,353,371
Pepper,366,119
Pepper,287,331
Pepper,105,57
Pepper,182,382
Pepper,148,382
Pepper,360,285
Pepper,39,43
Pepper,320,295
Pepper,19,354
Pepper,53,62
Pepper,316,292
Pepper,119,63
Pepper,337,331
Pepper,32,291
Pepper,121,381
Pepper,46,25
Pepper,227,226
Pepper,29,133
Pepper,38,265
Pepper,137,177
Pepper,117,364
Pepper,249,212
Pepper,313,55
Pepper,163,62
Pepper,300,319
Pepper,14,188
Pepper,146,383
Pepper,348,354
Pepper,173,249
Pepper,156,258
Pepper,112,5
Pepper,302,168
Pepper,26,44
Pepper,117,158
Pepper,215,258
Pepper,250,169
Pepper,287,244
Pepper,128,346
Pepper,379,161
Pepper,393,280
Pepper,131,154
Pepper,166,128
Pepper,132,355
Pepper,53,292
Pepper,317,210
Pepper,318,126
Pepper,84,297
Pepper,206,229
Pepper,88,240
Pepper,374,389
Pepper,47,74
Pepper,309,7
Pepper,45,230
Pepper,189,138
Pepper,300,241
Pepper,158,111
Pepper,351,387
Pepper,42,358
Pepper,177,340
Pepper,329,14
Pepper,290,233
Pepper,365,266
Pepper,330,34
Pepper,94,302
Pepper,154,270
Pepper,80,69
Pepper,294,389
Pepper,385,152
Pepper,300,98
Pepper,372,281
Pepper,235,160
Pepper,249,19
Pepper,371,287
Pepper,308,111
Pepper,157,343
Pepper,284,14
Pepper,268,9
Pepper,126,259
Pepper,71,266
Pepper,100,171
Pepper,92,141
Pepper,211,133
Pepper,217,18
Pepper,110,307
Pepper,197,395
Pepper,110,340
Pepper,88,114
Pepper,246,287
Pepper,110,213
Pepper,310,163
Pepper,79,231
Pepper,232,291
Pepper,148,208
Pepper,218,133
Pepper,357,224
Pepper,182,230
Pepper,118,49
Pepper,278,122
Pepper,367,46
Pepper,195,385
Pepper,218,69
Pepper,378,398
Pepper,30,290
Pepper,93,328
Pepper,330,130
Pepper,96,149
Pepper,109,312
Pepper,255,89
Pepper,187,23
Pepper,37,154
Pepper,84,82
Pepper,295,29
Pepper,86,140
Pepper,169,172
Pepper,91,251
Pepper,90,369
Pepper,176,131
Pepper,169,35
Pepper,17,90
Pepper,310,264
Pepper,227,171
Pepper,13,246
Pepper,199,157
Pepper,55,166
Pepper,340,262
Pepper,154,321
Pepper,317,371
Pepper,155,77
Pepper,272,84
Pepper,17,72
Pepper,194,39
Pepper,330,352
Pepper,275,155
Pepper,99,101
Pepper,236,17
Pepper,30,217
Pepper,331,392
Pepper,111,0
Pepper,287,38
Pepper,274,98
Pepper,368,133
Pepper,119,24
Pepper,30,42
Pepper,221,123
Pepper,394,58
Pepper,386,158
Pepper,312,162
Pepper,32,283
Pepper,288,28
Pepper,163,359
Pepper,136,348
Pepper,388,61
Pepper,153,5
Pepper,98,372
Pepper,391,131
Pepper,70,131
Pepper,90,272
Pepper,390,4
Pepper,33,186
Pepper,188,196
Pepper,63,12
Pepper,88,17
Pepper,255,199
Pepper,319,142
Pepper,11,84
Pepper,271,187
Pepper,299,204
Pepper,166,152
Pepper,49,216
Pepper,288,180
Pepper,163,316
Pepper,86,221
Pepper,267,394
Pepper,237,277
Pepper,264,108
Pepper,386,306
Pepper,356,244
Pepper,148,48
Pepper,143,186
Pepper,21,195
Pepper,211,73
Pepper,143,297
Pepper,17,142
Pepper,343,1
Pepper,293,4
Pepper,208,193
Pepper,365,164
Pepper,182,262
Pepper,79,393
Pepper,215,179
Pepper,97,282
Pepper,20,324
Pepper,225,19
Pepper,363,224
Pepper,326,141
Pepper,204,184
Pepper,132,368
Pepper,82,178
Pepper,274,168
Pepper,141,73
Pepper,379,337
Pepper,43,253
Pepper,45,392
Pepper,72,262
Pepper,280,228
Pepper,17,355
Pepper,89,31
Pepper,198,344
Pepper,189,232
Pepper,346,145
Pepper,43,281
Pepper,366,95
Pepper,78,26
Pepper,247,275
Pepper,162,125
Pepper,106,356
Pepper,156,247
Pepper,134,232
Pepper,173,366
Pepper,34,103
Pepper,119,150
Pepper,223,376
Pepper,91,318
Pepper,230,246
Pepper,304,330
Pepper,248,228
Pepper,187,108
Pepper,391,84
Pepper,300,40
Pepper,15,32
Pepper,110,195
Pepper,57,112
Pepper,258,334
Pepper,212,205
Pepper,39,30
Pepper,290,117
Pepper,218,84
Pepper,223,83
Pepper,376,292
Pepper,68,27
Pepper,107,325
Pepper,369,247
Pepper,155,46
Pepper,14,333
Pepper,264,136
Pepper,287,246
Pepper,344,24
Pepper,140,356
Pepper,139,369
Pepper,80,231
Pepper,111,160
Pepper,330,20
Pepper,383,167
Pepper,232,34
Pepper,399,146
Pepper,79,353
Pepper,265,131
Pepper,316,106
Pepper,321,260
Pepper,319,53
Pepper,265,124
Pepper,41,310
Pepper,107,180
Pepper,164,231
Pepper,236,47
Pepper,396,95
Pepper,172,133
Pepper,140,51
Pepper,25,82
Pepper,167,266
Pepper,154,369
Pepper,172,399
Pepper,88,377
Pepper,157,50
Pepper,39,185
Pepper,69,12
Pepper,238,244
Pepper,279,342
Pepper,81,239
Pepper,124,139
Pepper,178,378
Pepper,336,359
Pepper,52,44
Pepper,18,353
Pepper,157,335
Pepper,311,261
Pepper,252,83
Pepper,302,157
Pepper,36,157
Pepper,194,5
Pepper,83,101
Pepper,99,326
Pepper,181,62
Pepper,218,111
Pepper,28,328
Pepper,192,62
Pepper,254,319
Pepper,315,240
Pepper,122,210
Pepper,76,394
Pepper,385,269
Pepper,132,375
Pepper,80,31
Pepper,30,124
Pepper,258,298
Pepper,265,231
Pepper,311,248
Pepper,335,389
Pepper,29,3
Pepper,326,211
Pepper,286,244
Pepper,196,223
Pepper,248,314
Pepper,325,129
Pepper,177,56
Pepper,181,90
Pepper,299,57
Pepper,133,214
Pepper,169,20
Pepper,393,152
Pepper,125,76
Pepper,25,380
Pepper,163,394
Pepper,140,251
Pepper,69,194
Pepper,223,297
Pepper,339,84
Pepper,384,40
Pepper,114,156
Pepper,292,299
Pepper,187,137
Pepper,219,10
Pepper,108,75
Pepper,366,123
Pepper,29,1
Pepper,16,358
Pepper,145,54
Pepper,31,231
Pepper,202,335
Pepper,319,71
Pepper,338,84
Pepper,282,276
Pepper,348,137
Pepper,342,120
Pepper,238,321
Pepper,371,395
Pepper,375,227
Pepper,107,13
Pepper,18,17
Pepper,393,282
Pepper,31,362
Pepper,284,186
Pepper,25,57
Pepper,122,53
Pepper,113,76
Pepper,390,373
Pepper,177,164
Pepper,329,304
Pepper,100,108
Pepper,101,333
Pepper,289,345
Pepper,43,97
Pepper,24,52
Pepper,283,27
Pepper,146,128
Pepper,140,323
Pepper,322,182
Pepper,399,107
Pepper,142,58
Pepper,189,123
Pepper,355,398
Pepper,255,282
Pepper,246,198
Pepper,191,327
Pepper,319,178
Pepper,215,341
Pepper,351,372
Pepper,368,368
Pepper,263,37
Pepper,350,388
Pepper,387,128
Pepper,247,75
Pepper,208,274
Pepper,174,136
Pepper,328,280
Pepper,391,365
Pepper,346,223
Pepper,152,311
Pepper,164,133
Pepper,274,114
Pepper,352,353
Pepper,171,133
Pepper,226,298
Pepper,123,290
Pepper,303,182
Pepper,96,328
Pepper,354,26
Pepper,3,235
Pepper,389,154
Pepper,49,77
Pepper,72,398
Pepper,204,232
Pepper,369,305
Pepper,52,130
Pepper,115,308
Pepper,3,164
Pepper,357,336
Pepper,156,38
Pepper,245,19
Pepper,343,21
Pepper,105,315
Pepper,384,39
Pepper,341,44
Pepper,266,231
Pepper,5,236
Pepper,49,289
Pepper,320,154
Pepper,370,11
Pepper,187,257
Pepper,222,367
Pepper,52,157
Pepper,161,193
Pepper,319,301
Pepper,73,85
Pepper,116,148
Pepper,74,111
Pepper,373,199
Pepper,343,14
Pepper,383,228
Pepper,310,229
Pepper,275,183
Pepper,284,88
Pepper,66,234
Pepper,220,45
Pepper,57,322
Pepper,355,125
Pepper,305,370
Pepper,200,367
Pepper,58,165
Pepper,206,217
Pepper,294,271
Pepper,390,31
Pepper,173,182
Pepper,332,68
Pepper,64,193
Pepper,370,21
Pepper,346,4
Pepper,318,111
Pepper,97,242
Pepper,69,114
Pepper,8,28
Pepper,223,165
Pepper,222,298
Pepper,44,19
Pepper,219,347
Pepper,88,93
Pepper,37,289
Pepper,262,385
Pepper,357,3
Pepper,72,107
Pepper,93,97
Pepper,128,142
Pepper,274,334
Pepper,289,309
Pepper,208,112
Pepper,56,53
Pepper,45,12
Pepper,388,250
Pepper,343,391
Pepper,249,40
Pepper,269,134
Pepper,105,71
Pepper,182,390
Pepper,175,359
Pepper,238,382
Pepper,314,148
Pepper,31,49
Pepper,370,328
Pepper,164,121
Pepper,362,264
Pepper,183,182
Pepper,35,212
Pepper,237,142
Pepper,342,143
Pepper,73,175
Pepper,26,23
Pepper,164,46
Pepper,161,226
Pepper,396,316
Pepper,27,343
Pepper,6,264
Pepper,195,279
Pepper,28,217
Pepper,115,67
Pepper,191,278
Pepper,283,21
Pepper,348,295
Pepper,50,296
Pepper,116,190
Pepper,338,389
Pepper,167,159
Pepper,246,185
Pepper,9,208
Pepper,106,341
Pepper,142,83
Pepper,35,217
Pepper,226,9
Pepper,3,345
Pepper,187,353
Pepper,184,316
Pepper,308,367
Pepper,295,167
Pepper,159,324
Pepper,15,60
Pepper,197,271
Pepper,114,390
Pepper,348,371
Pepper,309,10
Pepper,84,47
Pepper,117,239
Pepper,347,223
Pepper,319,375
Pepper,304,398
Pepper,160,99
Pepper,391,397
Pepper,327,80
Pepper,279,241
Pepper,233,66
Pepper,90,293
Pepper,89,206
Pepper,138,293
Pepper,117,15
Pepper,160,245
Pepper,164,213
Pepper,362,305
Pepper,381,144
Pepper,337,333
Pepper,389,78
Pepper,86,122
Pepper,238,32
Pepper,196,320
Pepper,302,71
Pepper,240,160
Pepper,157,113
Pepper,191,26
Pepper,370,370
Pepper,140,269
Pepper,145,288
Pepper,224,163
Pepper,288,322
Pepper,259,213
Pepper,7,21
Pepper,386,392
Pepper,353,106
Pepper,375,198
Pepper,95,399
Pepper,315,108
Pepper,391,195
Pepper,387,32
Pepper,104,75
Pepper,243,242
Pepper,282,307
Pepper,57,131
Pepper,185,275
Pepper,127,272
Pepper,200,145
Pepper,223,210
Pepper,100,385
Pepper,133,83
Pepper,299,290
Pepper,64,399
Pepper,169,81
Pepper,160,106
Pepper,83,185
Pepper,101,203
Pepper,370,384
Pepper,240,9
Pepper,78,124
Pepper,174,86
Pepper,108,297
Pepper,267,181
Pepper,109,250
Pepper,319,326
Pepper,333,89
Pepper,304,31
Pepper,89,30
Pepper,331,66
Pepper,34,108
Pepper,205,7
Pepper,64,333
Pepper,364,236
Pepper,15,64
Pepper,122,357
Pepper,49,364
Pepper,99,257
Pepper,389,209
Pepper,293,136
Pepper,255,57
Pepper,329,205
Pepper,342,200
Pepper,189,272
Pepper,56,167
Pepper,373,155
Pepper,120,47
Pepper,251,360
Pepper,67,212
Pepper,189,207
Pepper,313,338
Pepper,297,382
Pepper,144,384
Pepper,81,155
Pepper,157,47
Pepper,353,151
Pepper,107,336
Pepper,89,12
Pepper,248,53
Pepper,94,28
Pepper,256,43
Pepper,209,252
Pepper,109,108
Pepper,269,320
Pepper,34,392
Pepper,79,132
Pepper,238,273
Pepper,167,158
Pepper,257,277
Pepper,49,311
Pepper,176,295
Pepper,81,30
Pepper,399,303
Pepper,130,371
Pepper,188,176
Pepper,189,271
Pepper,186,153
Pepper,230,328
Pepper,206,10
Pepper,35,135
Pepper,31,97
Pepper,276,246
Pepper,258,374
Pepper,210,12
Pepper,376,136
Pepper,316,7
Pepper,68,311
Pepper,64,221
Pepper,347,299
Pepper,0,211
Pepper,73,98
Pepper,52,99
Pepper,107,313
Pepper,296,102
Pepper,332,187
Pepper,101,141
Pepper,135,83
Pepper,167,88
Pepper,171,339
Pepper,70,18
Pepper,71,86
Pepper,56,376
Pepper,5,125
Pepper,163,257
Pepper,214,205
Pepper,85,329
Pepper,221,102
Pepper,244,374
Pepper,77,292
Pepper,295,165
Pepper,18,157
Pepper,210,334
Pepper,319,392
Pepper,226,62
Pepper,359,138
Pepper,214,112
Pepper,151,267
Pepper,181,70
Pepper,175,279
Pepper,13,347
Pepper,203,333
Pepper,303,56
Pepper,131,19
Pepper,218,239
Pepper,263,52
Pepper,305,119
Pepper,150,238
Pepper,80,217
Pepper,59,68
Pepper,291,91
Pepper,305,116
Pepper,29,302
Pepper,120,351
Pepper,344,221
Pepper,232,199
Pepper,46,147
Pepper,211,106
Pepper,384,206
Pepper,166,15
Pepper,19,172
Pepper,178,191
Pepper,311,303
Pepper,269,66
Pepper,63,308
Pepper,187,380
Pepper,178,185
Pepper,259,69
Pepper,83,197
Pepper,118,134
Pepper,171,273
Pepper,84,126
Pepper,65,71
Pepper,166,154
Pepper,332,305
Pepper,366,65
Pepper,315,310
Pepper,195,163
Pepper,368,133
Pepper,332,309
Pepper,220,243
Pepper,32,356
Pepper,247,112
Pepper,314,267
Pepper,50,258
Pepper,189,333
Pepper,9,267
Pepper,46,130
Pepper,255,272
Pepper,18,251
Pepper,148,24
Pepper,189,313
Pepper,245,271
Pepper,168,223
Pepper,196,277
Pepper,76,308
Pepper,60,39
Pepper,7,138
Pepper,315,89
Pepper,338,208
Pepper,205,356
Pepper,319,91
Pepper,302,392
Pepper,134,212
Pepper,286,46
Pepper,52,300
Pepper,253,223
Pepper,43,19
Pepper,155,202
Pepper,324,14
Pepper,344,245
Pepper,115,344
Pepper,344,46
Pepper,157,214
Pepper,53,150
Pepper,133,128
Pepper,7,335
Pepper,195,22
Pepper,182,152
Pepper,302,67
Pepper,142,85
Pepper,136,324
Pepper,60,119
Pepper,145,156
Pepper,49,64
Pepper,221,121
Pepper,238,367
Pepper,313,323
Pepper,338,360
Pepper,238,46
