Type,X,Y
Salt,182,103
Salt,98,98
Salt,46,82
Salt,38,287
Salt,270,262
Salt,117,69
Salt,55,200
Salt,278,271
Salt,266,104
Salt,9,37
Salt,258,103
Salt,61,37
Salt,165,166
Salt,98,111
Salt,14,160
Salt,65,192
Salt,227,121
Salt,75,259
Salt,71,218
Salt,205,38
Salt,135,123
Salt,282,94
Salt,111,230
Salt,60,142
Salt,139,255
Salt,245,7
Salt,197,282
Salt,213,31
Salt,167,192
Salt,52,200
Salt,162,113
Salt,70,167
Salt,220,22
Salt,73,4
Salt,145,104
Salt,200,0
Salt,151,276
Salt,298,201
Salt,272,278
Salt,96,135
Salt,285,231
Salt,102,199
Salt,63,247
Salt,82,132
Salt,169,88
Salt,224,124
Salt,231,15
Salt,205,90
Salt,255,194
Salt,114,152
Salt,175,173
Salt,87,157
Salt,79,0
Salt,114,23
Salt,100,227
Salt,271,114
Salt,246,200
Salt,29,285
Salt,58,172
Salt,285,258
Salt,245,226
Salt,124,183
Salt,153,104
Salt,296,213
Salt,221,247
Salt,247,93
Salt,20,16
Salt,54,114
Salt,67,4
Salt,212,236
Salt,92,193
Salt,132,261
Salt,195,259
Salt,2,160
Salt,179,215
Salt,94,64
Salt,48,68
Salt,207,114
Salt,219,108
Salt,21,244
Salt,194,4
Salt,153,148
Salt,104,197
Salt,266,33
Salt,43,18
Salt,36,213
Salt,24,82
Salt,184,167
Salt,263,157
Salt,183,188
Salt,261,77
Salt,25,289
Salt,140,197
Salt,51,11
Salt,287,33
Salt,227,38
Salt,22,172
Salt,6,84
Salt,180,24
Salt,33,45
Salt,68,277
Salt,61,244
Salt,166,217
Salt,145,17
Salt,242,90
Salt,239,186
Salt,94,70
Salt,227,129
Salt,164,104
Salt,292,104
Salt,45,212
Salt,30,108
Salt,257,26
Salt,96,117
Salt,226,14
Salt,110,129
Salt,115,216
Salt,127,15
Salt,199,267
Salt,11,94
Salt,217,231
Salt,179,213
Salt,261,86
Salt,15,59
Salt,206,24
Salt,259,6
Salt,281,28
Salt,86,106
Salt,203,62
Salt,117,22
Salt,31,122
Salt,223,34
Salt,113,162
Salt,147,138
Salt,243,258
Salt,274,135
Salt,180,9
Salt,103,299
Salt,274,237
Salt,112,117
Salt,66,8
Salt,280,0
Salt,242,144
Salt,291,54
Salt,110,44
Salt,86,271
Salt,96,110
Salt,134,287
Salt,116,42
Salt,280,36
Salt,255,210
Salt,237,40
Salt,39,132
Salt,184,237
Salt,55,130
Salt,209,49
Salt,228,251
Salt,187,216
Salt,167,185
Salt,205,190
Salt,75,43
Salt,110,141
Salt,24,266
Salt,134,283
Salt,278,60
Salt,259,43
Salt,64,285
Salt,225,149
Salt,205,181
Salt,247,74
Salt,202,206
Salt,285,277
Salt,159,52
Salt,41,156
Salt,40,24
Salt,123,63
Salt,196,172
Salt,36,58
Salt,70,45
Salt,297,118
Salt,251,205
Salt,208,288
Salt,253,273
Salt,248,269
Salt,261,147
Salt,245,212
Salt,97,25
Salt,289,133
Salt,150,40
Salt,259,4
Salt,167,147
Salt,258,60
Salt,221,287
Salt,76,134
Salt,131,146
Salt,83,152
Salt,262,285
Salt,108,5
Salt,169,207
Salt,160,228
Salt,152,284
Salt,169,78
Salt,207,298
Salt,289,98
Salt,281,152
Salt,191,205
Salt,173,152
Salt,261,171
Salt,225,272
Salt,179,177
Salt,194,43
Salt,228,85
Salt,106,243
Salt,247,109
Salt,208,258
Salt,269,202
Salt,204,216
Salt,74,192
Salt,206,129
Salt,67,189
Salt,29,161
Salt,142,77
Salt,190,115
Salt,258,257
Salt,102,99
Salt,63,228
Salt,22,10
Salt,59,285
Salt,42,246
Salt,52,110
Salt,1,11
Salt,84,88
Salt,141,51
Salt,113,180
Salt,13,38
Salt,68,97
Salt,13,195
Salt,217,47
Salt,148,203
Salt,171,223
Salt,279,115
Salt,94,150
Salt,178,286
Salt,51,233
Salt,229,187
Salt,61,13
Salt,25,184
Salt,240,25
Salt,33,37
Salt,274,56
Salt,76,13
Salt,136,292
Salt,154,56
Salt,167,19
Salt,276,247
Salt,199,65
Salt,58,172
Salt,37,160
Salt,271,199
Salt,68,52
Salt,29,236
Salt,244,18
Salt,43,268
Salt,198,26
Salt,146,114
Salt,122,45
Salt,274,130
Salt,238,70
Salt,121,243
Salt,25,194
Salt,77,227
Salt,19,149
Salt,90,45
Salt,155,272
Salt,167,261
Salt,55,78
Salt,225,14
Salt,202,94
Salt,68,23
Salt,272,196
Salt,38,173
Salt,275,12
Salt,76,221
Salt,162,151
Salt,207,149
Salt,218,256
Salt,274,294
Salt,203,110
Salt,86,265
Salt,73,279
Salt,112,42
Salt,38,57
Salt,286,178
Salt,160,103
Salt,289,288
Salt,70,45
Salt,190,283
Salt,46,254
Salt,184,177
Salt,51,43
Salt,137,204
Salt,249,44
Salt,20,201
Salt,133,271
Salt,85,67
Salt,248,252
Salt,2,212
Salt,157,199
Salt,288,164
Salt,215,211
Salt,176,132
Salt,14,263
Salt,161,243
Salt,51,63
Salt,245,101
Salt,51,44
Salt,235,214
Salt,1,218
Salt,73,202
Salt,11,144
Salt,86,142
Salt,64,120
Salt,205,67
Salt,39,83
Salt,70,70
Salt,21,142
Salt,30,246
Salt,125,40
Salt,206,57
Salt,79,297
Salt,196,122
Salt,137,247
Salt,261,265
Salt,173,290
Salt,103,266
Salt,205,220
Salt,172,222
Salt,125,169
Salt,275,3
Salt,218,135
Salt,287,210
Salt,117,67
Salt,180,192
Salt,203,18
Salt,274,104
Salt,125,194
Salt,54,89
Salt,281,62
Salt,9,222
Salt,237,192
Salt,219,269
Salt,29,48
Salt,49,131
Salt,233,238
Salt,176,60
Salt,142,298
Salt,278,202
Salt,162,30
Salt,138,224
Salt,29,61
Salt,21,162
Salt,260,270
Salt,127,201
Salt,7,20
Salt,89,47
Salt,266,112
Salt,149,224
Salt,9,218
Salt,163,69
Salt,146,75
Salt,239,227
Salt,156,186
Salt,64,32
Salt,12,13
Salt,123,274
Salt,31,78
Salt,263,267
Salt,223,173
Salt,221,156
Salt,226,40
Salt,155,129
Salt,22,187
Salt,40,289
Salt,288,288
Salt,272,286
Salt,251,14
Salt,213,170
Salt,142,29
Salt,254,130
Salt,222,139
Salt,9,270
Salt,98,100
Salt,117,149
Salt,12,23
Salt,147,299
Salt,293,150
Salt,62,101
Salt,114,65
Salt,12,272
Salt,133,45
Salt,72,290
Salt,77,294
Salt,260,257
Salt,70,109
Salt,29,264
Salt,153,233
Salt,37,86
Salt,277,175
Salt,10,13
Salt,59,141
Salt,86,272
Salt,90,280
Salt,156,266
Salt,104,183
Salt,94,162
Salt,179,246
Salt,227,255
Salt,41,65
Salt,226,41
Salt,109,181
Salt,132,176
Salt,191,73
Salt,287,196
Salt,198,183
Salt,121,239
Salt,83,249
Salt,238,88
Salt,240,289
Salt,182,67
Salt,83,123
Salt,49,277
Salt,193,113
Salt,208,274
Salt,274,226
Salt,124,47
Salt,136,270
Salt,13,156
Salt,125,22
Salt,202,112
Salt,285,262
Salt,134,124
Salt,90,204
Salt,253,278
Salt,52,42
Salt,295,245
Salt,191,194
Salt,86,113
Salt,164,25
Salt,10,4
Salt,92,20
Salt,245,131
Salt,297,26
Salt,239,168
Salt,55,54
Salt,63,218
Salt,297,27
Salt,86,235
Salt,41,141
Salt,179,245
Salt,93,42
Salt,126,235
Salt,160,67
Salt,9,87
Salt,137,77
Salt,18,26
Salt,231,141
Salt,104,194
Salt,199,68
Salt,223,269
Salt,190,88
Salt,200,46
Salt,274,235
Salt,120,138
Salt,59,237
Salt,258,225
Salt,18,296
Salt,250,233
Salt,26,124
Salt,83,224
Salt,248,17
Salt,94,78
Salt,99,133
Salt,207,129
Salt,203,205
Salt,214,188
Salt,210,261
Salt,58,267
Salt,2,14
Salt,163,136
Salt,65,41
Salt,96,241
Salt,266,51
Salt,32,285
Salt,288,146
Salt,233,239
Salt,67,149
Salt,190,216
Salt,234,282
Salt,61,229
Salt,246,168
Salt,237,161
Salt,66,257
Salt,255,190
Salt,61,187
Salt,292,56
Salt,101,228
Salt,187,178
Salt,297,22
Salt,22,110
Salt,115,195
Salt,29,96
Salt,279,245
Salt,99,227
Salt,283,54
Salt,168,290
Salt,130,258
Salt,60,194
Salt,59,97
Salt,120,253
Salt,262,98
Salt,141,255
Salt,225,77
Salt,124,35
Salt,5,65
Salt,134,146
Salt,184,180
Salt,245,64
Salt,153,50
Salt,180,59
Salt,145,284
Salt,150,85
Salt,130,184
Salt,72,58
Salt,9,122
Salt,63,276
Salt,69,159
Salt,282,217
Salt,0,76
Salt,102,94
Salt,257,277
Salt,80,95
Salt,168,24
Salt,172,115
Salt,157,114
Salt,243,202
Salt,131,30
Salt,62,161
Salt,175,234
Salt,292,212
Salt,169,60
Salt,266,100
Salt,277,112
Salt,36,123
Salt,261,210
Salt,267,255
Salt,92,105
Salt,99,24
Salt,231,141
Salt,267,76
Salt,98,150
Salt,172,252
Salt,9,67
Salt,245,178
Salt,160,185
Salt,10,70
Salt,126,138
Salt,104,254
Salt,232,21
Salt,17,98
Salt,36,126
Salt,175,242
Salt,107,134
Salt,45,258
Salt,157,140
Salt,292,124
Salt,276,50
Salt,239,202
Salt,137,32
Salt,124,112
Salt,261,15
Salt,63,140
Salt,298,141
Salt,203,142
Salt,125,39
Salt,134,189
Salt,24,161
Salt,59,76
Salt,52,171
Salt,121,17
Salt,299,143
Salt,72,87
Salt,261,53
Salt,62,143
Salt,193,90
Salt,83,67
Salt,165,172
Salt,107,97
Salt,77,150
Salt,107,258
Salt,98,21
Salt,70,211
Salt,6,228
Salt,78,274
Salt,271,60
Salt,68,116
Salt,3,15
Salt,125,49
Salt,235,132
Salt,60,191
Salt,51,47
Salt,109,270
Salt,285,212
Salt,139,209
Salt,29,180
Salt,120,30
Salt,287,67
Salt,217,117
Salt,96,239
Salt,94,191
Salt,214,237
Salt,59,149
Salt,24,42
Salt,245,167
Salt,149,102
Salt,5,42
Salt,110,205
Salt,117,117
Salt,238,154
Salt,294,221
Salt,18,10
Salt,224,257
Salt,4,89
Salt,194,210
Salt,99,98
Salt,56,83
Salt,274,102
Salt,31,127
Salt,38,68
Salt,122,165
Salt,4,2
Salt,146,23
Salt,247,121
Salt,127,133
Salt,281,21
Salt,196,189
Salt,179,109
Salt,167,57
Salt,28,21
Salt,124,217
Salt,38,120
Salt,229,118
Salt,41,101
Salt,36,169
Salt,15,139
Salt,152,297
Salt,133,42
Salt,163,133
Salt,144,72
Salt,38,131
Salt,209,133
Salt,214,188
Salt,280,232
Salt,165,293
Salt,45,252
Salt,157,201
Salt,76,263
Salt,248,246
Salt,1,138
Salt,85,228
Salt,190,141
Salt,285,81
Salt,64,242
Salt,271,38
Salt,236,208
Salt,122,136
Salt,24,214
Salt,236,37
Salt,192,287
Salt,158,193
Salt,143,78
Salt,152,47
Salt,150,73
Salt,240,219
Salt,51,296
Salt,188,66
Salt,60,299
Salt,190,52
Salt,130,271
Salt,100,118
Salt,102,200
Salt,195,275
Salt,150,244
Salt,179,188
Salt,245,299
Salt,183,4
Salt,133,185
Salt,99,258
Salt,28,297
Salt,21,299
Salt,205,129
Salt,116,226
Salt,268,287
Salt,47,121
Salt,54,225
Salt,88,13
Salt,277,72
Salt,102,216
Salt,32,232
Salt,14,187
Salt,17,196
Salt,228,198
Salt,219,147
Salt,245,73
Salt,30,297
Salt,169,33
Salt,230,166
Salt,168,160
Salt,211,146
Salt,77,70
Salt,246,243
Salt,247,276
Salt,150,13
Salt,223,115
Salt,116,257
Salt,242,225
Salt,49,193
Salt,171,115
Salt,191,131
Salt,115,65
Salt,183,260
Salt,47,221
Salt,56,226
Salt,166,175
Salt,137,82
Salt,45,135
Salt,171,99
Salt,216,229
Salt,115,150
Salt,15,39
Salt,108,102
Salt,9,46
Salt,51,42
Salt,138,222
Salt,254,58
Salt,2,182
Salt,249,142
Salt,207,25
Salt,15,121
Salt,214,119
Salt,101,28
Salt,134,124
Salt,160,112
Salt,15,246
Salt,152,12
Salt,254,274
Salt,67,43
Salt,221,203
Salt,279,10
Salt,246,96
Salt,102,110
Salt,213,70
Salt,77,99
Salt,297,82
Salt,177,37
Salt,174,200
Salt,107,110
Salt,187,220
Salt,272,197
Salt,18,259
Salt,191,7
Salt,12,196
Salt,162,105
Salt,37,40
Salt,260,14
Salt,283,137
Salt,260,162
Salt,75,194
Salt,172,89
Salt,194,69
Salt,270,253
Salt,173,41
Salt,189,273
Salt,298,223
Salt,286,195
Salt,235,61
Salt,146,52
Salt,283,292
Salt,220,155
Salt,150,297
Salt,65,34
Salt,27,283
Salt,58,242
Salt,94,81
Salt,126,278
Salt,215,248
Salt,46,142
Salt,44,280
Salt,102,10
Salt,20,238
Salt,90,262
Salt,18,257
Salt,38,271
Salt,55,243
Salt,16,286
Salt,292,54
Salt,239,244
Salt,194,177
Salt,224,283
Salt,105,75
Salt,90,229
Salt,292,25
Salt,228,15
Salt,152,169
Salt,101,5
Salt,109,222
Salt,145,202
Salt,127,243
Salt,175,180
Salt,207,245
Salt,178,90
Salt,204,56
Salt,137,277
Salt,202,268
Salt,241,54
Salt,44,251
Salt,30,187
Salt,122,169
Salt,139,0
Salt,140,200
Salt,99,88
Salt,164,176
Salt,146,133
Salt,288,190
Salt,256,237
Salt,18,166
Salt,147,158
Salt,124,264
Salt,169,156
Salt,150,233
Salt,130,163
Salt,288,298
Salt,59,144
Salt,218,2
Salt,23,207
Salt,153,129
Salt,299,241
Salt,142,130
Salt,172,158
Salt,207,284
Salt,6,182
Salt,259,206
Salt,187,299
Salt,201,248
Salt,7,21
Salt,159,18
Salt,89,82
Salt,152,144
Salt,238,50
Salt,108,269
Salt,16,285
Salt,75,116
Salt,296,256
Salt,20,57
Salt,274,235
Salt,93,107
Salt,299,203
Salt,265,119
Salt,210,188
Salt,168,100
Salt,52,248
Salt,79,40
Salt,60,24
Salt,76,110
Salt,68,83
Salt,100,206
Salt,162,183
Salt,271,203
Salt,131,39
Salt,43,51
Salt,67,9
Salt,4,151
Salt,193,270
Salt,14,65
Salt,291,64
Salt,154,60
Salt,276,24
Salt,117,145
Salt,83,26
Salt,231,54
Salt,126,67
Salt,260,169
Salt,296,82
Salt,47,259
Salt,183,32
Salt,18,95
Salt,218,163
Salt,84,200
Salt,178,295
Salt,24,185
Salt,175,151
Salt,108,113
Salt,211,141
Salt,242,142
Salt,135,202
Salt,77,292
Salt,174,100
Salt,31,250
Salt,116,79
Salt,199,260
Salt,11,168
Salt,229,28
Salt,210,255
Salt,249,187
Salt,239,92
Salt,57,57
Salt,29,176
Salt,138,43
Salt,29,183
Salt,127,80
Salt,211,144
Salt,189,21
Salt,85,115
Salt,110,238
Salt,137,263
Salt,199,167
Salt,102,62
Salt,256,240
Salt,59,291
Salt,135,108
Salt,261,271
Salt,107,39
Salt,287,255
Salt,81,126
Salt,1,120
Salt,6,125
Salt,37,297
Salt,168,19
Salt,73,267
Salt,289,246
Salt,86,13
Salt,19,97
Salt,279,132
Salt,76,72
Salt,12,116
Salt,250,159
Salt,188,77
Salt,15,193
Salt,230,158
Salt,58,67
Salt,0,98
Salt,133,3
Salt,9,85
Salt,261,290
Salt,98,235
Salt,139,208
Salt,170,12
Salt,267,270
Salt,38,145
Salt,121,269
Salt,83,124
Salt,135,82
Salt,17,233
Salt,83,268
Salt,250,166
Salt,141,31
Salt,270,191
Salt,259,25
Salt,198,141
Salt,198,30
Salt,259,105
Salt,232,123
Salt,53,98
Salt,280,179
Salt,235,293
Salt,261,176
Salt,26,259
Salt,296,88
Salt,28,149
Salt,124,55
Salt,294,293
Salt,282,114
Salt,109,117
Salt,264,116
Salt,269,114
Salt,190,85
Salt,297,238
Salt,121,12
Salt,98,58
Salt,255,275
Salt,31,192
Salt,289,13
Salt,297,276
Salt,25,202
Salt,8,245
Salt,232,247
Salt,251,222
Salt,83,273
Salt,277,296
Salt,281,130
Salt,154,229
Salt,226,119
Salt,207,227
Salt,45,155
Salt,76,297
Salt,100,147
Salt,109,29
Salt,187,35
Salt,30,274
Salt,221,276
Salt,165,21
Salt,186,271
Salt,79,145
Salt,211,81
Salt,159,30
Salt,103,72
Salt,274,208
Salt,215,80
Salt,80,210
Salt,222,94
Salt,273,172
Salt,251,119
Salt,75,266
Salt,140,91
Salt,128,39
Salt,263,225
Salt,86,234
Salt,138,122
Salt,137,196
Salt,68,152
Salt,275,17
Salt,52,123
Salt,161,244
Salt,91,233
Salt,286,228
Salt,6,244
Salt,91,101
Salt,105,207
Salt,281,271
Salt,51,125
Salt,113,274
Salt,68,162
Salt,93,261
Salt,202,155
Salt,242,177
Salt,262,52
Salt,172,143
Salt,238,16
Salt,108,279
Salt,256,215
Salt,137,37
Salt,133,147
Salt,7,90
Salt,17,201
Salt,214,170
Salt,197,14
Salt,229,16
Salt,65,39
Salt,19,245
Salt,130,51
Salt,233,239
Salt,180,138
Salt,71,19
Salt,42,89
Salt,17,130
Salt,47,75
Salt,273,36
Salt,25,174
Salt,220,249
Salt,166,67
Salt,211,5
Salt,156,9
Salt,28,283
Salt,249,65
Salt,134,145
Salt,214,53
Salt,283,98
Salt,186,153
Salt,206,36
Salt,97,231
Salt,88,236
Salt,85,5
Salt,10,288
Salt,41,61
Salt,278,123
Salt,194,220
Salt,212,222
Salt,136,162
Salt,176,117
Salt,214,187
Salt,199,37
Salt,61,210
Salt,243,208
Salt,40,43
Salt,233,120
Salt,188,284
Salt,87,101
Salt,77,43
Salt,136,222
Salt,13,131
Salt,263,234
Salt,41,297
Salt,116,286
Salt,21,197
Salt,228,43
Salt,93,283
Salt,192,125
Salt,102,214
Salt,163,259
Salt,273,75
Salt,72,262
Salt,111,294
Salt,127,229
Salt,137,200
Salt,232,252
Salt,281,3
Salt,74,228
Salt,157,121
Salt,201,81
Salt,261,91
Salt,139,208
Salt,285,8
Salt,178,85
Salt,100,286
Salt,230,67
Salt,165,19
Salt,222,277
Salt,95,98
Salt,102,176
Salt,82,150
Salt,33,283
Salt,168,159
Salt,275,172
Salt,150,114
Salt,250,47
Salt,40,93
Salt,239,270
Salt,34,181
Salt,178,174
Salt,89,102
Salt,14,233
Salt,157,50
Salt,295,287
Salt,177,235
Salt,241,116
Salt,124,74
Salt,44,145
Salt,55,282
Salt,183,138
Salt,279,15
Salt,38,159
Salt,170,166
Salt,11,219
Salt,41,295
Salt,219,13
Salt,229,222
Salt,234,22
Salt,108,15
Salt,21,162
Salt,87,122
Salt,188,179
Salt,114,169
Salt,85,111
Salt,208,197
Salt,262,47
Salt,172,295
Salt,187,53
Salt,223,36
Salt,109,207
Salt,33,151
Salt,142,212
Salt,45,210
Salt,109,100
Salt,232,138
Salt,94,37
Salt,50,176
Salt,228,292
Salt,167,154
Salt,139,113
Salt,278,37
Salt,207,68
Salt,46,53
Salt,249,114
Salt,152,132
Salt,154,236
Salt,36,276
Salt,54,72
Salt,87,272
Salt,207,54
Salt,12,184
Salt,75,258
Salt,53,26
Salt,246,78
Salt,270,92
Salt,252,5
Salt,173,117
Salt,69,87
Salt,50,32
Salt,24,283
Salt,228,0
Salt,287,2
Salt,231,228
Salt,248,215
Salt,265,291
Salt,30,83
Salt,223,127
Salt,49,65
Salt,187,183
Salt,24,153
Salt,50,97
Salt,90,283
Salt,285,220
Salt,6,66
Salt,215,133
Salt,137,262
Salt,297,154
Salt,296,126
Salt,116,108
Salt,143,52
Salt,116,145
Salt,291,62
Salt,279,257
Salt,298,79
Salt,235,115
Salt,104,236
Salt,187,106
Salt,280,200
Salt,299,148
Salt,164,189
Salt,172,220
Salt,2,78
Salt,8,64
Salt,188,277
Salt,185,179
Salt,258,47
Salt,236,211
Salt,74,223
Salt,249,74
Salt,111,281
Salt,88,276
Salt,168,99
Salt,26,175
Salt,54,99
Salt,281,50
Salt,209,6
Salt,61,132
Salt,140,85
Salt,145,256
Salt,75,166
Salt,218,34
Salt,143,104
Salt,213,100
Salt,74,174
Salt,251,156
Salt,162,127
Salt,212,16
Salt,126,237
Salt,117,5
Salt,93,269
Salt,44,296
Salt,191,193
Salt,226,29
Salt,157,230
Salt,246,62
Salt,146,24
Salt,67,145
Salt,284,197
Salt,219,76
Salt,173,2
Salt,236,172
Salt,77,234
Salt,256,66
Salt,37,259
Salt,15,288
Salt,130,215
Salt,281,132
Salt,239,154
Salt,216,245
Salt,108,259
Salt,241,50
Salt,206,0
Salt,128,288
Salt,163,145
Salt,219,291
Salt,216,38
Salt,234,191
Salt,191,189
Salt,141,32
Salt,249,93
Salt,261,163
Salt,219,218
Salt,133,229
Salt,112,234
Salt,238,221
Salt,287,297
Salt,299,160
Salt,11,238
Salt,289,193
Salt,266,14
Salt,75,31
Salt,174,93
Salt,205,178
Salt,191,113
Salt,164,290
Salt,162,177
Salt,38,248
Salt,182,296
Salt,107,15
Salt,239,120
Salt,70,291
Salt,132,248
Salt,153,77
Salt,154,202
Salt,180,195
Salt,261,15
Salt,67,191
Salt,191,173
Salt,139,12
Salt,84,62
Salt,137,1
Salt,142,89
Salt,69,233
Salt,33,230
Salt,93,83
Salt,257,58
Salt,92,82
Salt,144,57
Salt,44,46
Salt,6,127
Salt,12,17
Salt,207,249
Salt,161,48
Salt,10,19
Salt,84,224
Salt,24,182
Salt,37,81
Salt,70,206
Salt,64,185
Salt,202,155
Salt,137,278
Salt,224,100
Salt,159,95
Salt,69,279
Salt,97,182
Salt,61,110
Salt,87,1
Salt,207,53
Salt,218,142
Salt,142,230
Salt,6,1
Salt,78,99
Salt,130,28
Salt,287,129
Salt,285,23
Salt,175,251
Salt,5,48
Salt,139,183
Salt,73,192
Salt,253,163
Salt,195,183
Salt,77,189
Salt,66,180
Salt,153,172
Salt,121,60
Salt,61,157
Salt,288,158
Salt,171,275
Salt,3,115
Salt,88,136
Salt,213,140
Salt,125,151
Salt,90,12
Salt,40,225
Salt,32,75
Salt,91,251
Salt,17,74
Salt,45,20
Salt,168,198
Salt,198,187
Salt,206,10
Salt,150,245
Salt,83,41
Salt,175,52
Salt,202,21
Salt,194,1
Salt,138,125
Salt,278,147
Salt,201,165
Salt,274,99
Salt,121,287
Salt,13,154
Salt,172,94
Salt,271,100
Salt,204,119
Salt,240,11
Salt,68,129
Salt,171,268
Salt,38,146
Salt,182,187
Salt,176,15
Salt,289,93
Salt,30,131
Salt,199,136
Salt,189,260
Salt,15,77
Salt,204,15
Salt,240,127
Salt,159,191
Salt,35,27
Salt,145,23
Salt,240,111
Salt,30,1
Salt,125,139
Salt,3,246
Salt,261,107
Salt,235,140
Salt,145,295
Salt,290,115
Salt,280,235
Salt,103,220
Salt,246,65
Salt,72,114
Salt,0,32
Salt,152,84
Salt,237,279
Salt,7,123
Salt,233,154
Salt,144,141
Salt,212,66
Salt,275,99
Salt,185,109
Salt,128,222
Salt,48,137
Salt,226,65
Salt,77,60
Salt,183,32
Salt,136,264
Salt,267,24
Salt,148,46
Salt,208,66
Salt,139,266
Salt,255,64
Salt,200,48
Salt,37,65
Salt,26,283
Salt,151,38
Salt,138,101
Salt,171,140
Salt,267,100
Salt,276,215
Salt,44,188
Salt,295,145
Salt,261,242
Salt,40,67
Salt,115,116
Salt,90,79
Salt,54,106
Salt,222,202
Salt,258,148
Salt,42,199
Salt,59,296
Salt,257,38
Salt,19,200
Salt,85,56
Salt,2,211
Salt,291,260
Salt,184,257
Salt,131,15
Salt,260,203
Salt,177,24
Salt,158,52
Salt,217,26
Salt,278,132
Salt,18,41
Salt,197,246
Salt,65,57
Salt,154,23
Salt,216,56
Salt,245,80
Salt,87,252
Salt,93,47
Salt,162,107
Salt,8,67
Salt,182,131
Salt,236,115
Salt,260,233
Salt,41,59
Salt,3,102
Salt,5,199
Salt,257,265
Salt,283,184
Salt,14,201
Salt,115,120
Salt,104,123
Salt,276,102
Salt,184,172
Salt,78,282
Salt,242,167
Salt,219,126
Salt,80,193
Salt,269,272
Salt,198,80
Salt,50,211
Salt,67,285
Salt,219,119
Salt,33,118
Salt,265,29
Salt,82,40
Salt,200,98
Salt,21,5
Salt,50,231
Salt,157,177
Salt,116,138
Salt,161,149
Salt,122,121
Salt,32,145
Salt,26,39
Salt,161,110
Salt,25,222
Salt,107,247
Salt,111,136
Salt,235,69
Salt,160,157
Salt,281,198
Salt,125,135
Salt,217,179
Salt,233,240
Salt,175,257
Salt,281,35
Salt,268,98
Salt,262,252
Salt,222,189
Salt,18,133
Salt,255,213
Salt,127,13
Salt,114,195
Salt,164,253
Salt,138,205
Salt,110,115
Salt,258,182
Salt,272,80
Salt,116,185
Salt,299,1
Salt,3,164
Salt,95,292
Salt,18,299
Salt,197,93
Salt,141,123
Salt,269,168
Salt,101,203
Salt,148,2
Salt,238,182
Salt,163,10
Salt,35,171
Salt,20,281
Salt,96,44
Salt,43,24
Salt,150,166
Salt,24,53
Salt,44,137
Salt,184,46
Salt,201,176
Salt,217,63
Salt,141,156
Salt,298,167
Salt,202,78
Salt,20,218
Salt,94,32
Salt,91,285
Salt,275,68
Salt,63,254
Salt,273,257
Salt,109,229
Salt,291,108
Salt,57,42
Salt,35,176
Salt,291,254
Salt,103,258
Salt,154,154
Salt,104,170
Salt,40,91
Salt,12,243
Salt,106,117
Salt,269,204
Salt,107,216
Salt,236,252
Salt,273,104
Salt,237,215
Salt,287,264
Salt,255,45
Salt,160,105
Salt,6,23
Salt,83,106
Salt,210,114
Salt,183,265
Salt,256,1
Salt,251,41
Salt,20,294
Salt,34,223
Salt,90,285
Salt,245,177
Salt,137,274
Salt,126,289
Salt,139,2
Salt,56,89
Salt,97,223
Salt,248,3
Salt,207,4
Salt,86,139
Salt,246,98
Salt,266,273
Salt,238,30
Salt,212,178
Salt,188,163
Salt,237,246
Salt,177,224
Salt,142,15
Salt,256,129
Salt,181,129
Salt,40,256
Salt,216,170
Salt,267,11
Salt,273,193
Salt,60,253
Salt,257,239
Salt,2,86
Salt,13,114
Salt,170,68
Salt,13,150
Salt,34,69
Salt,125,173
Salt,180,5
Salt,166,43
Salt,130,113
Salt,28,54
Salt,7,50
Salt,34,4
Salt,40,175
Salt,266,104
Salt,237,226
Salt,268,62
Salt,148,260
Salt,139,107
Salt,285,143
Salt,17,289
Salt,140,132
Salt,180,294
Salt,51,165
Salt,20,37
Salt,170,284
Salt,203,96
Salt,166,156
Salt,81,297
Salt,263,141
Salt,268,19
Salt,235,143
Salt,196,80
Salt,273,182
Salt,214,165
Salt,36,28
Salt,185,165
Salt,56,169
Salt,197,90
Salt,246,152
Salt,103,280
Salt,238,166
Salt,259,221
Salt,25,58
Salt,209,135
Salt,152,60
Salt,275,139
Salt,190,280
Salt,189,286
Salt,106,175
Salt,182,18
Salt,203,9
Salt,82,265
Salt,137,60
Salt,271,211
Salt,113,260
Salt,297,233
Salt,98,224
Salt,15,87
Salt,61,136
Salt,240,167
Salt,202,184
Salt,1,49
Salt,202,150
Salt,144,63
Salt,113,30
Salt,277,97
Salt,110,149
Salt,220,148
Salt,54,61
Salt,65,93
Salt,145,32
Salt,2,260
Salt,47,18
Salt,109,58
Salt,41,209
Salt,95,140
Salt,270,127
Salt,43,196
Salt,96,240
Salt,9,291
Salt,63,19
Salt,219,30
Salt,142,11
Salt,56,253
Salt,42,137
Salt,239,128
Salt,120,247
Salt,127,53
Salt,218,132
Salt,69,145
Salt,296,211
Salt,295,11
Salt,142,25
Salt,232,82
Salt,15,259
Salt,236,38
Salt,175,107
Salt,53,201
Salt,126,260
Salt,26,230
Salt,80,207
Salt,274,205
Salt,7,295
Salt,295,251
Salt,141,14
Salt,202,39
Salt,280,218
Salt,173,0
Salt,208,297
Salt,288,242
Salt,83,227
Salt,256,34
Salt,76,206
Salt,276,178
Salt,115,184
Salt,234,61
Salt,194,124
Salt,19,281
Salt,87,125
Salt,11,96
Salt,196,57
Salt,135,118
Salt,248,89
Salt,28,297
Salt,165,29
