Type,X,Y
Salt,135,258
Salt,297,96
Salt,184,221
Salt,3,269
Salt,259,71
Salt,271,15
Salt,210,160
Salt,291,119
Salt,122,87
Salt,137,61
Salt,228,218
Salt,162,293
Salt,15,13
Salt,283,249
Salt,249,295
Salt,172,44
Salt,85,216
Salt,221,237
Salt,85,12
Salt,36,211
Salt,92,211
Salt,105,142
Salt,131,235
Salt,114,282
Salt,239,294
Salt,82,253
Salt,254,165
Salt,285,88
Salt,6,197
Salt,259,64
Salt,202,255
Salt,102,245
Salt,262,274
Salt,257,133
Salt,22,1
Salt,293,45
Salt,195,257
Salt,258,85
Salt,190,102
Salt,205,250
Salt,78,263
Salt,6,235
Salt,83,181
Salt,91,74
Salt,140,60
Salt,142,242
Salt,288,238
Salt,149,139
Salt,209,40
Salt,264,124
Salt,227,253
Salt,0,45
Salt,80,13
Salt,154,273
Salt,248,257
Salt,233,70
Salt,182,249
Salt,173,290
Salt,123,188
Salt,169,177
Salt,84,16
Salt,94,56
Salt,48,118
Salt,47,128
Salt,202,196
Salt,189,194
Salt,175,177
Salt,270,151
Salt,155,54
Salt,195,243
Salt,75,264
Salt,111,277
Salt,185,198
Salt,154,45
Salt,289,21
Salt,233,157
Salt,283,119
Salt,22,275
Salt,278,237
Salt,286,196
Salt,156,0
Salt,168,103
Salt,120,78
Salt,111,69
Salt,182,221
Salt,44,260
Salt,185,232
Salt,25,221
Salt,73,12
Salt,146,134
Salt,167,27
Salt,182,289
Salt,114,277
Salt,195,140
Salt,8,250
Salt,212,123
Salt,247,285
Salt,168,45
Salt,10,187
Salt,73,275
Salt,132,205
Salt,117,232
Salt,239,111
Salt,220,295
Salt,293,170
Salt,186,42
Salt,288,6
Salt,143,184
Salt,17,203
Salt,129,270
Salt,253,213
Salt,25,25
Salt,135,230
Salt,41,196
Salt,261,86
Salt,184,171
Salt,70,22
Salt,4,74
Salt,159,295
Salt,249,196
Salt,10,209
Salt,284,194
Salt,58,258
Salt,127,76
Salt,236,19
Salt,181,228
Salt,32,109
Salt,286,7
Salt,194,179
Salt,181,235
Salt,253,155
Salt,181,172
Salt,285,161
Salt,240,263
Salt,203,225
Salt,159,117
Salt,33,274
Salt,1,160
Salt,113,166
Salt,224,68
Salt,100,255
Salt,217,0
Salt,71,269
Salt,68,289
Salt,150,83
Salt,252,7
Salt,11,73
Salt,133,172
Salt,151,83
Salt,160,126
Salt,96,194
Salt,132,125
Salt,19,136
Salt,174,122
Salt,66,164
Salt,215,54
Salt,262,84
Salt,12,58
Salt,258,93
Salt,230,56
Salt,9,15
Salt,6,292
Salt,189,63
Salt,2,191
Salt,136,132
Salt,117,284
Salt,14,257
Salt,142,96
Salt,134,75
Salt,96,282
Salt,139,99
Salt,113,11
Salt,13,178
Salt,117,13
Salt,242,205
Salt,48,51
Salt,273,219
Salt,27,28
Salt,198,136
Salt,108,24
Salt,66,68
Salt,81,198
Salt,103,38
Salt,245,40
Salt,30,102
Salt,121,129
Salt,266,231
Salt,161,34
Salt,211,32
Salt,14,206
Salt,45,202
Salt,68,145
Salt,41,175
Salt,157,23
Salt,228,169
Salt,268,257
Salt,219,204
Salt,176,269
Salt,147,165
Salt,86,128
Salt,95,217
Salt,225,207
Salt,88,163
Salt,190,289
Salt,181,203
Salt,166,118
Salt,80,171
Salt,18,23
Salt,291,203
Salt,25,295
Salt,199,172
Salt,265,118
Salt,288,51
Salt,8,99
Salt,251,93
Salt,150,154
Salt,288,126
Salt,295,129
Salt,59,214
Salt,136,11
Salt,34,220
Salt,149,282
Salt,42,278
Salt,3,114
Salt,243,150
Salt,220,69
Salt,121,197
Salt,39,241
Salt,14,4
Salt,225,245
Salt,241,159
Salt,106,65
Salt,77,1
Salt,109,59
Salt,252,193
Salt,220,54
Salt,209,266
Salt,108,70
Salt,204,281
Salt,49,219
Salt,207,0
Salt,111,134
Salt,44,276
Salt,124,194
Salt,267,25
Salt,265,169
Salt,199,271
Salt,250,237
Salt,31,33
Salt,141,12
Salt,246,171
Salt,141,266
Salt,234,112
Salt,83,163
Salt,54,293
Salt,130,238
Salt,98,138
Salt,125,205
Salt,139,251
Salt,147,283
Salt,213,60
Salt,296,9
Salt,27,32
Salt,168,275
Salt,38,181
Salt,145,67
Salt,166,90
Salt,225,279
Salt,207,26
Salt,0,194
Salt,88,165
Salt,2,185
Salt,122,142
Salt,202,288
Salt,209,263
Salt,189,82
Salt,140,216
Salt,160,260
Salt,100,45
Salt,14,39
Salt,101,134
Salt,273,4
Salt,84,119
Salt,287,218
Salt,133,80
Salt,149,86
Salt,50,6
Salt,41,170
Salt,130,89
Salt,104,219
Salt,173,53
Salt,233,44
Salt,102,273
Salt,136,141
Salt,146,59
Salt,44,3
Salt,14,135
Salt,188,69
Salt,291,123
Salt,7,80
Salt,151,157
Salt,233,6
Salt,91,127
Salt,219,67
Salt,124,52
Salt,167,56
Salt,71,219
Salt,260,228
Salt,253,211
Salt,168,63
Salt,6,212
Salt,253,259
Salt,222,153
Salt,216,57
Salt,22,286
Salt,106,146
Salt,15,164
Salt,29,185
Salt,27,45
Salt,2,131
Salt,116,153
Salt,33,54
Salt,184,84
Salt,141,13
Salt,97,79
Salt,68,235
Salt,151,60
Salt,242,266
Salt,283,208
Salt,243,128
Salt,55,161
Salt,118,288
Salt,53,3
Salt,62,190
Salt,277,23
Salt,265,150
Salt,187,131
Salt,237,113
Salt,226,42
Salt,243,233
Salt,147,267
Salt,157,151
Salt,35,213
Salt,266,279
Salt,278,99
Salt,22,30
Salt,279,104
Salt,162,257
Salt,214,43
Salt,163,57
Salt,267,234
Salt,259,121
Salt,125,44
Salt,210,102
Salt,176,255
Salt,162,211
Salt,242,226
Salt,250,20
Salt,158,38
Salt,175,281
Salt,201,134
Salt,236,52
Salt,203,140
Salt,279,91
Salt,112,147
Salt,178,97
Salt,78,270
Salt,40,74
Salt,92,146
Salt,64,24
Salt,72,66
Salt,289,25
Salt,207,99
Salt,254,250
Salt,272,184
Salt,186,76
Salt,175,59
Salt,129,133
Salt,245,29
Salt,89,119
Salt,135,291
Salt,22,108
Salt,269,190
Salt,72,156
Salt,285,204
Salt,21,52
Salt,164,188
Salt,46,128
Salt,44,140
Salt,177,116
Salt,41,226
Salt,225,231
Salt,181,67
Salt,70,224
Salt,185,206
Salt,243,187
Salt,79,208
Salt,287,74
Salt,67,242
Salt,274,236
Salt,160,61
Salt,230,178
Salt,3,79
Salt,252,216
Salt,261,255
Salt,122,64
Salt,184,49
Salt,212,166
Salt,147,64
Salt,297,166
Salt,42,18
Salt,159,42
Salt,84,76
Salt,84,200
Salt,133,137
Salt,279,175
Salt,63,20
Salt,293,188
Salt,125,286
Salt,28,200
Salt,209,15
Salt,183,217
Salt,212,223
Salt,42,256
Salt,112,170
Salt,99,6
Salt,221,22
Salt,64,157
Salt,208,7
Salt,288,12
Salt,201,170
Salt,42,43
Salt,138,278
Salt,245,221
Salt,66,122
Salt,149,207
Salt,143,290
Salt,57,41
Salt,254,184
Salt,141,33
Salt,113,74
Salt,47,168
Salt,37,182
Salt,245,229
Salt,145,146
Salt,67,104
Salt,190,195
Salt,193,260
Salt,205,16
Salt,189,248
Salt,104,191
Salt,297,96
Salt,27,8
Salt,258,161
Salt,26,102
Salt,267,81
Salt,49,34
Salt,65,12
Salt,220,201
Salt,172,0
Salt,30,213
Salt,187,132
Salt,109,3
Salt,278,162
Salt,125,45
Salt,136,179
Salt,201,204
Salt,78,193
Salt,231,246
Salt,264,222
Salt,202,72
Salt,270,5
Salt,220,112
Salt,125,210
Salt,116,108
Salt,149,91
Salt,109,254
Salt,204,260
Salt,293,263
Salt,60,127
Salt,167,81
Salt,25,53
Salt,289,22
Salt,101,252
Salt,76,111
Salt,289,170
Salt,175,279
Salt,41,34
Salt,98,144
Salt,111,114
Salt,105,86
Salt,74,7
Salt,217,299
Salt,123,276
Salt,40,144
Salt,136,200
Salt,252,222
Salt,291,270
Salt,182,27
Salt,242,81
Salt,230,245
Salt,29,2
Salt,247,91
Salt,214,169
Salt,223,59
Salt,32,19
Salt,243,238
Salt,61,224
Salt,166,99
Salt,42,22
Salt,63,183
Salt,215,245
Salt,118,82
Salt,228,123
Salt,38,287
Salt,126,24
Salt,132,146
Salt,44,152
Salt,12,219
Salt,261,73
Salt,16,27
Salt,149,254
Salt,145,21
Salt,169,214
Salt,29,192
Salt,185,85
Salt,143,11
Salt,224,148
Salt,186,225
Salt,43,131
Salt,225,85
Salt,20,201
Salt,131,103
Salt,273,134
Salt,224,17
Salt,288,106
Salt,106,169
Salt,105,141
Salt,57,141
Salt,56,160
Salt,203,294
Salt,49,134
Salt,92,43
Salt,44,128
Salt,199,237
Salt,236,15
Salt,174,33
Salt,75,262
Salt,98,163
Salt,186,260
Salt,192,238
Salt,66,46
Salt,250,195
Salt,201,52
Salt,58,196
Salt,278,257
Salt,3,220
Salt,180,286
Salt,192,105
Salt,263,293
Salt,209,260
Salt,164,64
Salt,88,68
Salt,146,71
Salt,35,55
Salt,266,211
Salt,229,105
Salt,90,77
Salt,111,97
Salt,291,286
Salt,267,154
Salt,139,129
Salt,281,276
Salt,174,274
Salt,247,236
Salt,185,162
Salt,12,61
Salt,227,125
Salt,256,175
Salt,197,271
Salt,134,277
Salt,125,193
Salt,20,8
Salt,201,278
Salt,142,19
Salt,9,77
Salt,31,30
Salt,174,155
Salt,68,75
Salt,183,226
Salt,91,202
Salt,103,58
Salt,161,78
Salt,211,168
Salt,237,164
Salt,222,11
Salt,116,185
Salt,129,221
Salt,198,100
Salt,20,280
Salt,158,21
Salt,246,58
Salt,285,8
Salt,266,298
Salt,28,289
Salt,38,107
Salt,291,12
Salt,79,195
Salt,38,54
Salt,277,280
Salt,26,147
Salt,16,33
Salt,95,8
Salt,189,130
Salt,2,2
Salt,90,24
Salt,126,49
Salt,244,42
Salt,274,1
Salt,233,292
Salt,274,163
Salt,96,222
Salt,296,158
Salt,15,20
Salt,158,6
Salt,117,57
Salt,273,190
Salt,221,52
Salt,16,31
Salt,52,212
Salt,148,204
Salt,128,161
Salt,107,22
Salt,169,58
Salt,63,34
Salt,287,164
Salt,27,90
Salt,16,105
Salt,177,234
Salt,136,149
Salt,24,271
Salt,94,271
Salt,23,293
Salt,262,235
Salt,7,124
Salt,171,196
Salt,125,156
Salt,206,167
Salt,185,262
Salt,252,232
Salt,141,248
Salt,196,178
Salt,182,40
Salt,84,35
Salt,258,59
Salt,121,282
Salt,65,230
Salt,227,8
Salt,186,203
Salt,291,268
Salt,186,101
Salt,190,117
Salt,163,36
Salt,157,237
Salt,85,67
Salt,179,4
Salt,63,284
Salt,235,71
Salt,188,26
Salt,132,157
Salt,25,65
Salt,166,182
Salt,118,64
Salt,167,225
Salt,99,231
Salt,128,84
Salt,293,262
Salt,67,192
Salt,184,14
Salt,104,244
Salt,91,162
Salt,75,5
Salt,47,242
Salt,152,67
Salt,197,27
Salt,255,135
Salt,167,47
Salt,105,216
Salt,159,179
Salt,273,270
Salt,145,130
Salt,96,111
Salt,280,40
Salt,53,78
Salt,223,271
Salt,227,182
Salt,105,195
Salt,291,148
Salt,268,82
Salt,84,192
Salt,278,295
Salt,41,66
Salt,128,243
Salt,230,18
Salt,15,272
Salt,32,287
Salt,159,100
Salt,257,14
Salt,299,60
Salt,83,61
Salt,113,141
Salt,120,22
Salt,182,81
Salt,238,237
Salt,261,126
Salt,12,99
Salt,69,112
Salt,27,232
Salt,232,216
Salt,117,245
Salt,183,72
Salt,270,83
Salt,150,61
Salt,249,225
Salt,268,33
Salt,214,149
Salt,299,69
Salt,38,64
Salt,213,88
Salt,163,278
Salt,160,236
Salt,223,152
Salt,133,249
Salt,243,67
Salt,85,49
Salt,296,92
Salt,27,242
Salt,117,218
Salt,217,61
Salt,171,129
Salt,32,6
Salt,35,97
Salt,115,166
Salt,83,220
Salt,12,275
Salt,193,223
Salt,128,78
Salt,144,135
Salt,43,158
Salt,193,45
Salt,172,83
Salt,170,196
Salt,61,295
Salt,33,191
Salt,273,140
Salt,71,145
Salt,92,148
Salt,169,3
Salt,281,79
Salt,296,246
Salt,50,196
Salt,69,66
Salt,169,111
Salt,103,242
Salt,176,187
Salt,289,41
Salt,43,50
Salt,38,126
Salt,35,283
Salt,53,175
Salt,259,47
Salt,179,118
Salt,234,295
Salt,21,292
Salt,276,72
Salt,0,54
Salt,193,235
Salt,50,7
Salt,189,204
Salt,269,24
Salt,53,138
Salt,161,140
Salt,192,287
Salt,72,210
Salt,73,158
Salt,46,278
Salt,71,16
Salt,43,103
Salt,42,114
Salt,1,108
Salt,275,100
Salt,262,7
Salt,131,23
Salt,171,217
Salt,134,265
Salt,93,46
Salt,115,145
Salt,145,182
Salt,116,143
Salt,211,234
Salt,193,142
Salt,1,171
Salt,81,190
Salt,208,47
Salt,248,108
Salt,60,179
Salt,56,80
Salt,106,247
Salt,236,128
Salt,225,227
Salt,137,35
Salt,204,85
Salt,76,3
Salt,0,40
Salt,250,185
Salt,272,120
Salt,286,294
Salt,48,229
Salt,44,132
Salt,96,206
Salt,115,111
Salt,222,156
Salt,3,94
Salt,276,43
Salt,259,22
Salt,130,265
Salt,125,189
Salt,124,282
Salt,107,268
Salt,73,96
Salt,41,33
Salt,80,205
Salt,251,115
Salt,242,231
Salt,17,120
Salt,219,148
Salt,241,67
Salt,218,115
Salt,13,129
Salt,31,211
Salt,59,290
Salt,16,109
Salt,297,245
Salt,264,33
Salt,159,79
Salt,244,146
Salt,90,226
Salt,84,181
Salt,274,189
Salt,91,201
Salt,221,118
Salt,92,243
Salt,44,257
Salt,221,97
Salt,55,245
Salt,273,253
Salt,2,294
Salt,238,54
Salt,75,98
Salt,1,284
Salt,188,190
Salt,293,134
Salt,95,64
Salt,145,270
Salt,68,108
Salt,298,75
Salt,98,285
Salt,137,240
Salt,164,120
Salt,174,136
Salt,248,121
Salt,128,174
Salt,52,120
Salt,147,193
Salt,216,276
Salt,25,44
Salt,90,112
Salt,203,232
Salt,66,86
Salt,83,219
Salt,264,292
Salt,130,125
Salt,178,89
Salt,134,78
Salt,178,197
Salt,145,184
Salt,241,126
Salt,31,106
Salt,224,221
Salt,233,258
Salt,89,30
Salt,40,260
Salt,107,83
Salt,95,93
Salt,116,88
Salt,160,145
Salt,273,108
Salt,292,38
Salt,286,294
Salt,282,131
Salt,39,99
Salt,143,170
Salt,133,8
Salt,21,252
Salt,261,240
Salt,221,154
Salt,69,128
Salt,262,299
Salt,153,190
Salt,66,160
Salt,198,139
Salt,151,101
Salt,120,246
Salt,149,179
Salt,282,94
Salt,145,47
Salt,40,142
Salt,14,233
Salt,293,69
Salt,97,12
Salt,224,2
Salt,140,258
Salt,9,245
Salt,297,243
Salt,117,78
Salt,91,183
Salt,256,255
Salt,15,174
Salt,47,77
Salt,184,179
Salt,129,118
Salt,262,134
Salt,193,10
Salt,139,271
Salt,58,230
Salt,157,219
Salt,299,298
Salt,220,100
Salt,19,35
Salt,128,0
Salt,79,22
Salt,143,293
Salt,209,218
Salt,33,217
Salt,142,83
Salt,115,23
Salt,199,286
Salt,248,84
Salt,179,11
Salt,274,146
Salt,32,103
Salt,78,64
Salt,82,164
Salt,245,47
Salt,12,168
Salt,224,122
Salt,149,10
Salt,12,211
Salt,20,209
Salt,257,239
Salt,138,258
Salt,106,177
Salt,117,104
Salt,148,213
Salt,191,203
Salt,280,112
Salt,58,161
Salt,124,222
Salt,276,293
Salt,213,94
Salt,134,57
Salt,8,77
Salt,8,272
Salt,292,241
Salt,79,5
Salt,107,220
Salt,249,154
Salt,168,2
Pepper,175,19
Pepper,52,292
Pepper,217,222
Pepper,56,236
Pepper,23,36
Pepper,184,261
Pepper,226,48
Pepper,185,200
Pepper,24,286
Pepper,235,253
Pepper,76,182
Pepper,38,5
Pepper,148,35
Pepper,261,30
Pepper,140,275
Pepper,298,197
Pepper,230,236
Pepper,144,221
Pepper,180,259
Pepper,231,281
Pepper,278,231
Pepper,286,270
Pepper,214,285
Pepper,189,174
Pepper,33,184
Pepper,251,197
Pepper,297,250
Pepper,234,218
Pepper,31,152
Pepper,255,289
Pepper,262,24
Pepper,144,283
Pepper,213,217
Pepper,157,187
Pepper,22,168
Pepper,168,17
Pepper,119,131
Pepper,155,198
Pepper,143,51
Pepper,108,161
Pepper,25,284
Pepper,130,194
Pepper,7,163
Pepper,193,221
Pepper,60,281
Pepper,125,23
Pepper,235,252
Pepper,77,37
Pepper,100,227
Pepper,131,104
Pepper,219,48
Pepper,294,178
Pepper,210,288
Pepper,296,290
Pepper,260,209
Pepper,240,12
Pepper,66,158
Pepper,101,201
Pepper,289,54
Pepper,4,84
Pepper,195,99
Pepper,147,234
Pepper,247,29
Pepper,282,105
Pepper,168,4
Pepper,52,125
Pepper,270,81
Pepper,88,293
Pepper,264,220
Pepper,38,109
Pepper,261,254
Pepper,295,45
Pepper,66,80
Pepper,5,68
Pepper,157,186
Pepper,59,259
Pepper,202,20
Pepper,133,21
Pepper,76,163
Pepper,81,137
Pepper,78,197
Pepper,24,260
Pepper,238,61
Pepper,74,11
Pepper,168,79
Pepper,44,121
Pepper,73,132
Pepper,45,54
Pepper,4,154
Pepper,164,114
Pepper,22,149
Pepper,135,158
Pepper,172,41
Pepper,143,280
Pepper,226,282
Pepper,209,27
Pepper,60,160
Pepper,126,84
Pepper,247,219
Pepper,208,277
Pepper,108,227
Pepper,46,263
Pepper,223,157
Pepper,180,76
Pepper,3,266
Pepper,283,239
Pepper,137,246
Pepper,217,253
Pepper,170,215
Pepper,230,151
Pepper,16,267
Pepper,5,290
Pepper,106,114
Pepper,220,135
Pepper,55,20
Pepper,163,228
Pepper,241,119
Pepper,132,72
Pepper,78,299
Pepper,76,38
Pepper,97,195
Pepper,215,219
Pepper,147,269
Pepper,66,184
Pepper,172,106
Pepper,235,235
Pepper,206,278
Pepper,194,105
Pepper,220,201
Pepper,112,188
Pepper,181,206
Pepper,219,299
Pepper,217,271
Pepper,267,208
Pepper,228,260
Pepper,287,205
Pepper,280,212
Pepper,99,269
Pepper,21,191
Pepper,107,177
Pepper,72,271
Pepper,261,253
Pepper,66,108
Pepper,225,98
Pepper,97,151
Pepper,119,75
Pepper,216,179
Pepper,72,32
Pepper,260,282
Pepper,260,211
Pepper,98,130
Pepper,243,251
Pepper,68,140
Pepper,90,58
Pepper,103,295
Pepper,22,11
Pepper,144,226
Pepper,249,88
Pepper,125,136
Pepper,85,89
Pepper,235,76
Pepper,59,263
Pepper,15,90
Pepper,76,24
Pepper,37,84
Pepper,40,104
Pepper,207,174
Pepper,51,226
Pepper,284,234
Pepper,70,170
Pepper,186,154
Pepper,148,50
Pepper,100,94
Pepper,51,296
Pepper,41,215
Pepper,2,88
Pepper,261,176
Pepper,264,204
Pepper,59,259
Pepper,113,190
Pepper,243,203
Pepper,265,105
Pepper,146,206
Pepper,222,288
Pepper,51,276
Pepper,148,122
Pepper,1,280
Pepper,48,206
Pepper,152,169
Pepper,293,225
Pepper,96,286
Pepper,179,13
Pepper,264,177
Pepper,128,99
Pepper,204,296
Pepper,119,50
Pepper,34,272
Pepper,2,205
Pepper,39,86
Pepper,275,106
Pepper,271,76
Pepper,126,5
Pepper,105,269
Pepper,228,247
Pepper,59,93
Pepper,98,4
Pepper,68,108
Pepper,233,298
Pepper,185,253
Pepper,20,208
Pepper,32,256
Pepper,251,42
Pepper,131,197
Pepper,244,174
Pepper,1,187
Pepper,127,20
Pepper,178,250
Pepper,210,106
Pepper,193,167
Pepper,210,183
Pepper,145,102
Pepper,33,142
Pepper,46,15
Pepper,235,265
Pepper,64,129
Pepper,196,24
Pepper,270,141
Pepper,12,68
Pepper,100,281
Pepper,191,165
Pepper,256,193
Pepper,69,61
Pepper,40,32
Pepper,40,248
Pepper,255,108
Pepper,116,47
Pepper,190,67
Pepper,283,5
Pepper,61,139
Pepper,56,150
Pepper,3,170
Pepper,230,155
Pepper,2,289
Pepper,234,143
Pepper,179,274
Pepper,113,288
Pepper,201,53
Pepper,167,169
Pepper,146,55
Pepper,133,176
Pepper,223,232
Pepper,2,95
Pepper,273,236
Pepper,32,47
Pepper,215,185
Pepper,116,290
Pepper,108,210
Pepper,128,236
Pepper,203,32
Pepper,84,66
Pepper,130,208
Pepper,258,59
Pepper,142,179
Pepper,198,12
Pepper,233,181
Pepper,47,204
Pepper,173,170
Pepper,61,271
Pepper,297,135
Pepper,17,88
Pepper,245,113
Pepper,230,4
Pepper,67,119
Pepper,132,264
Pepper,63,195
Pepper,222,168
Pepper,295,251
Pepper,156,168
Pepper,91,128
Pepper,115,136
Pepper,267,130
Pepper,2,245
Pepper,156,256
Pepper,141,259
Pepper,7,208
Pepper,130,174
Pepper,53,139
Pepper,61,195
Pepper,45,211
Pepper,61,123
Pepper,268,230
Pepper,11,193
Pepper,238,233
Pepper,262,104
Pepper,200,182
Pepper,100,137
Pepper,262,173
Pepper,112,140
Pepper,114,153
Pepper,35,158
Pepper,27,161
Pepper,280,20
Pepper,215,78
Pepper,292,234
Pepper,156,293
Pepper,232,214
Pepper,212,243
Pepper,194,142
Pepper,254,295
Pepper,172,108
Pepper,38,200
Pepper,4,263
Pepper,293,247
Pepper,55,191
Pepper,252,188
Pepper,194,178
Pepper,20,23
Pepper,110,134
Pepper,120,271
Pepper,77,105
Pepper,85,135
Pepper,259,258
Pepper,204,32
Pepper,148,161
Pepper,16,293
Pepper,213,132
Pepper,33,91
Pepper,72,128
Pepper,90,19
Pepper,262,282
Pepper,149,240
Pepper,162,20
Pepper,111,262
Pepper,73,24
Pepper,185,270
Pepper,42,236
Pepper,238,297
Pepper,61,32
Pepper,260,73
Pepper,139,233
Pepper,147,181
Pepper,105,264
Pepper,234,184
Pepper,281,277
Pepper,246,129
Pepper,129,287
Pepper,293,29
Pepper,8,145
Pepper,290,159
Pepper,208,279
Pepper,237,242
Pepper,145,245
Pepper,202,108
Pepper,79,31
Pepper,111,215
Pepper,263,282
Pepper,145,17
Pepper,97,239
Pepper,259,299
Pepper,120,250
Pepper,119,186
Pepper,186,224
Pepper,293,196
Pepper,265,42
Pepper,183,32
Pepper,183,228
Pepper,268,166
Pepper,30,3
Pepper,66,216
Pepper,275,265
Pepper,275,56
Pepper,159,218
Pepper,156,251
Pepper,233,6
Pepper,231,264
Pepper,244,129
Pepper,1,91
Pepper,198,140
Pepper,121,224
Pepper,230,11
Pepper,77,20
Pepper,72,207
Pepper,38,61
Pepper,152,141
Pepper,144,75
Pepper,16,66
Pepper,49,27
Pepper,127,150
Pepper,72,7
Pepper,273,211
Pepper,31,213
Pepper,155,68
Pepper,70,12
Pepper,46,246
Pepper,88,274
Pepper,16,216
Pepper,12,131
Pepper,185,77
Pepper,290,52
Pepper,104,154
Pepper,210,219
Pepper,141,92
Pepper,45,24
Pepper,131,39
Pepper,57,152
Pepper,161,78
Pepper,84,78
Pepper,176,41
Pepper,14,31
Pepper,207,201
Pepper,115,211
Pepper,60,294
Pepper,108,54
Pepper,285,167
Pepper,238,7
Pepper,1,0
Pepper,176,4
Pepper,258,148
Pepper,192,116
Pepper,72,217
Pepper,152,74
Pepper,155,175
Pepper,99,62
Pepper,74,197
Pepper,15,74
Pepper,116,58
Pepper,285,31
Pepper,190,83
Pepper,296,131
Pepper,13,241
Pepper,201,177
Pepper,242,208
Pepper,112,122
Pepper,7,7
Pepper,115,139
Pepper,295,64
Pepper,130,242
Pepper,179,133
Pepper,179,19
Pepper,288,124
Pepper,111,153
Pepper,264,228
Pepper,194,299
Pepper,268,8
Pepper,170,135
Pepper,81,34
Pepper,98,38
Pepper,121,22
Pepper,4,284
Pepper,273,189
Pepper,235,136
Pepper,250,204
Pepper,51,169
Pepper,88,224
Pepper,160,130
Pepper,293,16
Pepper,160,183
Pepper,40,98
Pepper,146,21
Pepper,298,184
Pepper,69,189
Pepper,53,207
Pepper,42,172
Pepper,116,258
Pepper,227,106
Pepper,199,49
Pepper,42,210
Pepper,174,119
Pepper,78,203
Pepper,265,222
Pepper,92,170
Pepper,81,85
Pepper,138,74
Pepper,173,109
Pepper,287,163
Pepper,132,258
Pepper,69,30
Pepper,159,242
Pepper,3,236
Pepper,47,51
Pepper,268,274
Pepper,9,13
Pepper,42,44
Pepper,99,64
Pepper,85,277
Pepper,219,292
Pepper,122,74
Pepper,148,197
Pepper,145,235
Pepper,16,71
Pepper,115,87
Pepper,37,211
Pepper,29,197
Pepper,17,101
Pepper,272,28
Pepper,132,83
Pepper,216,36
Pepper,129,84
Pepper,111,250
Pepper,140,65
Pepper,93,4
Pepper,106,150
Pepper,232,28
Pepper,247,60
Pepper,160,26
Pepper,42,68
Pepper,273,69
Pepper,73,79
Pepper,255,26
Pepper,77,48
Pepper,126,32
Pepper,245,106
Pepper,211,224
Pepper,29,99
Pepper,217,283
Pepper,271,296
Pepper,1,86
Pepper,83,170
Pepper,42,177
Pepper,191,137
Pepper,129,288
Pepper,156,156
Pepper,29,131
Pepper,156,13
Pepper,236,159
Pepper,249,235
Pepper,106,140
Pepper,193,52
Pepper,292,30
Pepper,94,243
Pepper,257,292
Pepper,24,113
Pepper,7,75
Pepper,196,221
Pepper,196,216
Pepper,68,25
Pepper,217,155
Pepper,132,99
Pepper,204,230
Pepper,277,172
Pepper,96,216
Pepper,67,61
Pepper,27,161
Pepper,31,223
Pepper,147,210
Pepper,90,181
Pepper,279,139
Pepper,126,84
Pepper,25,19
Pepper,196,243
Pepper,147,102
Pepper,65,89
Pepper,261,295
Pepper,27,262
Pepper,183,146
Pepper,229,227
Pepper,206,232
Pepper,281,249
Pepper,46,245
Pepper,293,114
Pepper,243,290
Pepper,48,240
Pepper,33,20
Pepper,226,161
Pepper,92,63
Pepper,279,277
Pepper,205,139
Pepper,93,36
Pepper,126,290
Pepper,122,101
Pepper,179,270
Pepper,206,148
Pepper,201,180
Pepper,31,20
Pepper,25,246
Pepper,181,262
Pepper,236,251
Pepper,42,55
Pepper,286,165
Pepper,224,116
Pepper,202,148
Pepper,209,88
Pepper,87,26
Pepper,35,148
Pepper,47,137
Pepper,273,143
Pepper,98,151
Pepper,164,6
Pepper,298,228
Pepper,127,267
Pepper,65,132
Pepper,31,27
Pepper,60,117
Pepper,117,201
Pepper,271,27
Pepper,261,233
Pepper,287,120
Pepper,81,127
Pepper,201,246
Pepper,60,75
Pepper,192,75
Pepper,228,171
Pepper,62,192
Pepper,37,262
Pepper,17,96
Pepper,88,24
Pepper,220,19
Pepper,36,257
Pepper,252,101
Pepper,179,30
Pepper,186,227
Pepper,219,93
Pepper,28,203
Pepper,42,271
Pepper,240,236
Pepper,241,247
Pepper,289,246
Pepper,167,122
Pepper,31,197
Pepper,179,6
Pepper,35,278
Pepper,53,205
Pepper,196,255
Pepper,212,155
Pepper,231,50
Pepper,246,274
Pepper,131,89
Pepper,117,158
Pepper,66,74
Pepper,21,35
Pepper,268,166
Pepper,10,198
Pepper,276,119
Pepper,18,167
Pepper,279,137
Pepper,171,206
Pepper,18,228
Pepper,299,178
Pepper,111,147
Pepper,184,37
Pepper,216,100
Pepper,260,29
Pepper,223,168
Pepper,156,219
Pepper,120,70
Pepper,88,69
Pepper,291,162
Pepper,179,147
Pepper,53,48
Pepper,145,165
Pepper,197,84
Pepper,229,165
Pepper,131,239
Pepper,198,98
Pepper,211,163
Pepper,83,56
Pepper,17,286
Pepper,51,72
Pepper,266,41
Pepper,165,36
Pepper,272,154
Pepper,261,241
Pepper,65,162
Pepper,20,187
Pepper,195,86
Pepper,89,145
Pepper,126,293
Pepper,179,156
Pepper,72,21
Pepper,0,87
Pepper,30,266
Pepper,122,248
Pepper,201,183
Pepper,266,275
Pepper,167,244
Pepper,183,108
Pepper,276,224
Pepper,185,167
Pepper,169,48
Pepper,42,220
Pepper,284,170
Pepper,299,263
Pepper,173,67
Pepper,200,35
Pepper,41,64
