Type,X,Y
Salt,266,218
Salt,49,207
Salt,219,88
Salt,231,232
Salt,119,251
Salt,233,242
Salt,150,282
Salt,42,268
Salt,277,159
Salt,27,187
Salt,233,150
Salt,180,256
Salt,295,175
Salt,297,90
Salt,1,106
Salt,138,18
Salt,163,16
Salt,123,29
Salt,145,198
Salt,87,16
Salt,198,98
Salt,203,123
Salt,38,102
Salt,11,212
Salt,272,60
Salt,110,39
Salt,143,177
Salt,83,231
Salt,26,125
Salt,9,43
Salt,57,62
Salt,157,32
Salt,32,92
Salt,247,278
Salt,78,14
Salt,264,16
Salt,66,48
Salt,41,283
Salt,266,294
Salt,163,182
Salt,262,256
Salt,227,140
Salt,279,54
Salt,86,105
Salt,244,27
Salt,200,155
Salt,8,123
Salt,217,112
Salt,71,25
Salt,144,26
Salt,27,63
Salt,195,285
Salt,180,293
Salt,6,265
Salt,144,111
Salt,1,140
Salt,155,262
Salt,187,13
Salt,163,73
Salt,211,243
Salt,153,264
Salt,171,75
Salt,178,279
Salt,200,93
Salt,134,22
Salt,269,203
Salt,6,6
Salt,27,108
Salt,136,3
Salt,297,6
Salt,242,60
Salt,64,160
Salt,237,219
Salt,267,217
Salt,212,197
Salt,95,254
Salt,107,11
Salt,248,204
Salt,191,198
Salt,39,11
Salt,73,273
Salt,124,53
Salt,142,65
Salt,139,38
Salt,247,266
Salt,292,58
Salt,111,90
Salt,16,209
Salt,159,25
Salt,57,285
Salt,18,134
Salt,267,0
Salt,37,94
Salt,238,27
Salt,110,86
Salt,236,228
Salt,26,166
Salt,99,122
Salt,225,281
Salt,113,15
Salt,229,50
Salt,244,144
Salt,274,274
Salt,285,12
Salt,158,284
Salt,56,190
Salt,196,94
Salt,281,158
Salt,242,68
Salt,209,299
Salt,125,64
Salt,116,210
Salt,25,127
Salt,276,69
Salt,232,134
Salt,157,217
Salt,97,143
Salt,109,292
Salt,173,240
Salt,104,189
Salt,7,21
Salt,74,144
Salt,40,250
Salt,249,97
Salt,284,225
Salt,7,113
Salt,55,292
Salt,186,137
Salt,241,253
Salt,112,62
Salt,91,56
Salt,290,122
Salt,172,190
Salt,80,240
Salt,52,35
Salt,49,99
Salt,296,251
Salt,226,219
Salt,149,20
Salt,108,274
Salt,20,237
Salt,215,177
Salt,268,94
Salt,204,180
Salt,185,192
Salt,86,126
Salt,24,187
Salt,31,104
Salt,137,177
Salt,71,52
Salt,112,70
Salt,26,241
Salt,41,262
Salt,231,222
Salt,126,214
Salt,147,166
Salt,240,115
Salt,177,166
Salt,141,258
Salt,29,152
Salt,80,170
Salt,59,89
Salt,135,13
Salt,217,189
Salt,177,292
Salt,263,120
Salt,101,164
Salt,151,12
Salt,114,284
Salt,95,228
Salt,61,234
Salt,223,196
Salt,212,275
Salt,111,96
Salt,86,11
Salt,69,111
Salt,264,163
Salt,209,299
Salt,197,97
Salt,150,174
Salt,79,101
Salt,38,246
Salt,180,282
Salt,290,254
Salt,62,164
Salt,178,208
Salt,18,8
Salt,190,242
Salt,89,77
Salt,144,264
Salt,276,105
Salt,72,34
Salt,146,298
Salt,268,58
Salt,293,37
Salt,261,268
Salt,149,169
Salt,247,70
Salt,264,209
Salt,74,166
Salt,200,131
Salt,32,189
Salt,72,215
Salt,196,243
Salt,119,158
Salt,157,118
Salt,239,154
Salt,60,277
Salt,161,29
Salt,48,150
Salt,48,87
Salt,126,95
Salt,76,218
Salt,224,231
Salt,290,295
Salt,230,10
Salt,90,29
Salt,9,122
Salt,124,132
Salt,249,215
Salt,110,106
Salt,196,137
Salt,263,80
Salt,84,84
Salt,29,23
Salt,226,50
Salt,59,263
Salt,254,60
Salt,111,248
Salt,154,73
Salt,184,233
Salt,270,46
Salt,280,82
Salt,178,277
Salt,244,48
Salt,134,231
Salt,141,21
Salt,264,202
Salt,61,228
Salt,187,94
Salt,202,9
Salt,182,194
Salt,27,135
Salt,50,149
Salt,243,83
Salt,22,282
Salt,77,296
Salt,166,133
Salt,25,150
Salt,159,128
Salt,123,147
Salt,194,66
Salt,196,81
Salt,50,98
Salt,72,97
Salt,172,204
Salt,93,168
Salt,29,54
Salt,298,237
Salt,201,174
Salt,70,190
Salt,183,241
Salt,240,89
Salt,68,92
Salt,217,200
Salt,188,284
Salt,227,280
Salt,243,104
Salt,188,148
Salt,236,85
Salt,184,240
Salt,201,76
Salt,294,183
Salt,79,43
Salt,25,181
Salt,186,89
Salt,228,163
Salt,41,58
Salt,98,63
Salt,97,99
Salt,41,99
Salt,218,181
Salt,124,83
Salt,2,209
Salt,275,180
Salt,248,208
Salt,216,15
Salt,244,135
Salt,54,159
Salt,163,297
Salt,256,14
Salt,30,81
Salt,67,273
Salt,43,48
Salt,117,270
Salt,187,198
Salt,143,207
Salt,19,109
Salt,39,138
Salt,272,108
Salt,145,24
Salt,287,285
Salt,141,288
Salt,107,157
Salt,72,39
Salt,106,87
Salt,30,273
Salt,266,86
Salt,267,75
Salt,106,11
Salt,90,275
Salt,86,281
Salt,89,82
Salt,117,38
Salt,185,234
Salt,38,136
Salt,67,227
Salt,178,77
Salt,188,262
Salt,188,273
Salt,0,133
Salt,240,71
Salt,141,114
Salt,190,283
Salt,152,18
Salt,48,14
Salt,49,8
Salt,255,29
Salt,91,212
Salt,278,34
Salt,38,131
Salt,81,130
Salt,179,38
Salt,108,96
Salt,5,176
Salt,188,22
Salt,141,109
Salt,217,273
Salt,272,251
Salt,177,56
Salt,230,239
Salt,96,130
Salt,1,172
Salt,25,194
Salt,16,45
Salt,297,262
Salt,147,148
Salt,52,19
Salt,285,293
Salt,275,89
Salt,7,210
Salt,227,287
Salt,22,191
Salt,3,130
Salt,155,235
Salt,289,298
Salt,211,262
Salt,17,59
Salt,96,47
Salt,255,69
Salt,69,157
Salt,231,139
Salt,42,211
Salt,132,50
Salt,194,177
Salt,189,173
Salt,58,47
Salt,92,126
Salt,189,179
Salt,102,234
Salt,290,228
Salt,212,156
Salt,117,68
Salt,196,86
Salt,102,21
Salt,49,146
Salt,84,127
Salt,83,16
Salt,192,107
Salt,49,213
Salt,62,119
Salt,212,173
Salt,298,193
Salt,59,269
Salt,218,65
Salt,286,6
Salt,16,273
Salt,7,159
Salt,73,205
Salt,266,232
Salt,104,231
Salt,222,165
Salt,229,221
Salt,131,177
Salt,102,75
Salt,139,79
Salt,82,48
Salt,75,27
Salt,171,170
Salt,135,265
Salt,235,292
Salt,104,150
Salt,201,46
Salt,65,122
Salt,296,46
Salt,50,146
Salt,273,241
Salt,201,98
Salt,15,260
Salt,9,38
Salt,185,220
Salt,50,153
Salt,0,285
Salt,64,237
Salt,134,3
Salt,117,145
Salt,157,158
Salt,241,226
Salt,166,105
Salt,19,104
Salt,163,296
Salt,135,275
Salt,15,277
Salt,78,259
Salt,79,50
Salt,170,84
Salt,269,150
Salt,273,66
Salt,177,23
Salt,2,163
Salt,242,107
Salt,37,228
Salt,31,3
Salt,44,22
Salt,233,242
Salt,155,195
Salt,183,6
Salt,194,70
Salt,168,43
Salt,81,36
Salt,160,282
Salt,154,118
Salt,5,150
Salt,41,178
Salt,15,278
Salt,223,186
Salt,206,194
Salt,195,186
Salt,188,163
Salt,180,86
Salt,157,248
Salt,255,214
Salt,231,58
Salt,206,28
Salt,65,17
Salt,200,75
Salt,86,227
Salt,173,41
Salt,126,180
Salt,151,24
Salt,107,78
Salt,137,21
Salt,208,216
Salt,127,149
Salt,58,222
Salt,147,234
Salt,265,214
Salt,18,194
Salt,36,36
Salt,56,122
Salt,7,283
Salt,47,131
Salt,2,255
Salt,135,242
Salt,65,214
Salt,47,22
Salt,52,116
Salt,95,38
Salt,153,52
Salt,106,176
Salt,247,295
Salt,103,128
Salt,83,232
Salt,84,76
Salt,188,125
Salt,28,200
Salt,69,154
Salt,168,163
Salt,228,76
Salt,164,154
Salt,224,185
Salt,194,13
Salt,247,238
Salt,150,232
Salt,42,166
Salt,169,1
Salt,220,279
Salt,83,268
Salt,99,202
Salt,196,79
Salt,145,164
Salt,115,158
Salt,202,159
Salt,94,163
Salt,272,243
Salt,202,133
Salt,30,257
Salt,131,191
Salt,206,24
Salt,20,64
Salt,77,6
Salt,206,278
Salt,275,232
Salt,74,116
Salt,28,204
Salt,234,133
Salt,209,87
Salt,191,166
Salt,145,185
Salt,36,6
Salt,143,118
Salt,231,52
Salt,96,43
Salt,270,101
Salt,31,173
Salt,298,34
Salt,110,89
Salt,150,140
Salt,293,294
Salt,172,174
Salt,37,239
Salt,107,12
Salt,10,87
Salt,158,30
Salt,210,149
Salt,210,130
Salt,7,53
Salt,266,64
Salt,156,73
Salt,286,83
Salt,156,260
Salt,293,215
Salt,122,77
Salt,123,183
Salt,33,145
Salt,142,48
Salt,120,104
Salt,22,50
Salt,243,132
Salt,1,207
Salt,36,16
Salt,99,293
Salt,68,143
Salt,49,229
Salt,119,4
Salt,275,20
Salt,289,165
Salt,223,64
Salt,4,23
Salt,199,117
Salt,126,125
Salt,278,123
Salt,93,202
Salt,119,201
Salt,79,257
Salt,12,147
Salt,84,44
Salt,224,129
Salt,45,166
Salt,181,269
Salt,17,35
Salt,198,170
Salt,39,157
Salt,66,0
Salt,243,112
Salt,73,3
Salt,148,80
Salt,39,91
Salt,272,52
Salt,150,276
Salt,19,119
Salt,258,270
Salt,269,81
Salt,119,144
Salt,253,161
Salt,10,212
Salt,235,290
Salt,155,218
Salt,270,100
Salt,154,71
Salt,68,48
Salt,286,249
Salt,179,138
Salt,157,85
Salt,124,32
Salt,176,282
Salt,63,138
Salt,195,92
Salt,224,90
Salt,132,110
Salt,51,80
Salt,189,212
Salt,275,181
Salt,82,261
Salt,201,259
Salt,113,221
Salt,25,126
Salt,62,294
Salt,258,115
Salt,56,288
Salt,299,123
Salt,45,1
Salt,167,273
Salt,72,251
Salt,204,225
Salt,233,294
Salt,8,290
Salt,29,25
Salt,182,143
Salt,226,2
Salt,66,22
Salt,80,176
Salt,269,23
Salt,95,141
Salt,166,59
Salt,12,151
Salt,2,262
Salt,62,102
Salt,123,253
Salt,127,95
Salt,74,210
Salt,229,248
Salt,238,251
Salt,75,32
Salt,238,283
Salt,94,68
Salt,0,272
Salt,34,151
Salt,203,182
Salt,76,61
Salt,25,20
Salt,160,188
Salt,22,172
Salt,94,178
Salt,279,57
Salt,239,145
Salt,271,62
Salt,288,298
Salt,278,18
Salt,270,227
Salt,174,171
Salt,192,35
Salt,194,255
Salt,166,41
Salt,104,74
Salt,32,32
Salt,161,67
Salt,206,216
Salt,225,259
Salt,31,112
Salt,16,137
Salt,51,152
Salt,143,37
Salt,67,101
Salt,156,30
Salt,178,156
Salt,263,287
Salt,200,132
Salt,183,7
Salt,67,51
Salt,113,239
Salt,61,75
Salt,219,61
Salt,219,58
Salt,144,119
Salt,63,169
Salt,122,144
Salt,8,163
Salt,265,67
Salt,28,260
Salt,269,101
Salt,172,89
Salt,94,135
Salt,18,35
Salt,270,9
Salt,288,60
Salt,261,185
Salt,199,209
Salt,217,171
Salt,250,63
Salt,283,224
Salt,242,74
Salt,183,24
Salt,270,257
Salt,212,106
Salt,207,182
Salt,212,121
Salt,171,129
Salt,231,36
Salt,170,11
Salt,243,58
Salt,221,174
Salt,150,0
Salt,23,243
Salt,270,253
Salt,120,8
Salt,123,139
Salt,250,241
Salt,118,75
Salt,66,169
Salt,66,5
Salt,77,122
Salt,297,37
Salt,117,264
Salt,142,14
Salt,279,52
Salt,288,236
Salt,269,243
Salt,69,55
Salt,81,250
Salt,31,15
Salt,157,107
Salt,30,294
Salt,58,61
Salt,266,135
Salt,75,137
Salt,44,33
Salt,155,168
Salt,119,277
Salt,103,21
Salt,13,192
Salt,7,237
Salt,101,176
Salt,94,286
Salt,127,31
Salt,102,34
Salt,257,167
Salt,144,145
Salt,97,90
Salt,214,179
Salt,184,25
Salt,232,46
Salt,71,166
Salt,81,289
Salt,59,5
Salt,83,8
Salt,77,224
Salt,45,281
Salt,280,117
Salt,108,41
Salt,86,166
Salt,34,131
Salt,261,205
Salt,187,221
Salt,26,294
Salt,84,211
Salt,135,101
Salt,229,294
Salt,291,116
Salt,52,267
Salt,297,244
Salt,185,263
Salt,148,279
Salt,142,197
Salt,202,56
Salt,246,295
Salt,299,284
Salt,210,218
Salt,185,265
Salt,141,110
Salt,11,290
Salt,83,191
Salt,237,209
Salt,45,272
Salt,156,27
Salt,131,54
Salt,216,18
Salt,31,236
Salt,85,269
Salt,96,75
Salt,148,144
Salt,11,213
Salt,60,82
Salt,236,100
Salt,54,36
Salt,287,133
Salt,57,251
Salt,257,144
Salt,147,255
Salt,253,120
Salt,267,271
Salt,70,239
Salt,39,194
Salt,71,73
Salt,84,266
Salt,266,67
Salt,45,286
Salt,269,79
Salt,228,191
Salt,136,176
Salt,259,194
Salt,134,89
Salt,150,277
Salt,67,137
Salt,82,252
Salt,293,298
Salt,225,159
Salt,207,216
Salt,95,163
Salt,275,134
Salt,255,205
Salt,150,263
Salt,279,296
Salt,169,72
Salt,243,42
Salt,104,232
Salt,72,287
Salt,68,3
Salt,126,124
Salt,73,255
Salt,287,78
Salt,289,216
Salt,109,176
Salt,122,246
Salt,277,10
Salt,106,86
Salt,57,0
Salt,265,39
Salt,193,137
Salt,170,227
Salt,167,9
Salt,207,274
Salt,87,269
Salt,133,211
Salt,182,80
Salt,209,262
Salt,230,147
Salt,184,101
Salt,77,0
Salt,183,137
Salt,90,21
Salt,33,11
Salt,93,177
Salt,186,156
Salt,0,9
Salt,104,6
Salt,278,227
Salt,2,64
Salt,256,150
Salt,80,132
Salt,165,180
Salt,210,92
Salt,248,167
Salt,54,16
Salt,251,142
Salt,112,196
Salt,253,129
Salt,293,3
Salt,242,264
Salt,298,103
Salt,13,8
Salt,31,216
Salt,135,148
Salt,263,190
Salt,196,286
Salt,192,252
Salt,110,293
Salt,135,113
Salt,101,278
Salt,250,63
Salt,180,215
Salt,201,47
Salt,181,248
Salt,65,57
Salt,50,126
Salt,214,6
Salt,100,270
Salt,151,161
Salt,232,226
Salt,80,20
Salt,107,294
Salt,65,35
Salt,230,297
Salt,133,299
Salt,288,133
Salt,41,77
Salt,221,45
Salt,210,225
Salt,216,150
Salt,167,20
Salt,181,208
Salt,111,50
Salt,168,54
Salt,101,82
Salt,202,215
Salt,145,162
Salt,82,86
Salt,145,282
Salt,211,206
Salt,294,124
Salt,141,181
Salt,26,238
Salt,26,229
Salt,90,284
Salt,90,1
Salt,40,40
Salt,27,191
Salt,293,289
Salt,215,91
Salt,34,177
Salt,103,291
Salt,100,61
Salt,84,58
Salt,14,201
Salt,63,211
Salt,135,227
Salt,199,148
Salt,233,165
Salt,155,236
Salt,217,116
Salt,74,19
Salt,75,188
Salt,288,117
Salt,149,2
Salt,206,94
Salt,214,213
Salt,200,104
Salt,88,243
Salt,198,97
Salt,193,32
Salt,290,155
Salt,65,5
Salt,243,50
Salt,96,279
Salt,47,155
Salt,7,70
Salt,149,232
Salt,230,182
Salt,96,206
Salt,218,63
Salt,130,231
Salt,266,11
Salt,204,112
Salt,212,246
Salt,36,196
Salt,50,218
Salt,136,292
Salt,235,173
Salt,65,269
Salt,12,111
Salt,179,29
Salt,92,203
Salt,73,155
Salt,65,112
Salt,65,222
Salt,37,111
Salt,296,7
Salt,125,23
Salt,196,49
Pepper,198,59
Pepper,255,235
Pepper,4,240
Pepper,78,181
Pepper,48,180
Pepper,199,77
Pepper,174,274
Pepper,183,88
Pepper,28,204
Pepper,6,74
Pepper,145,89
Pepper,154,34
Pepper,3,37
Pepper,145,298
Pepper,122,210
Pepper,223,244
Pepper,130,62
Pepper,11,64
Pepper,284,209
Pepper,29,188
Pepper,265,188
Pepper,289,81
Pepper,157,215
Pepper,178,251
Pepper,177,56
Pepper,212,144
Pepper,193,46
Pepper,225,32
Pepper,255,37
Pepper,52,213
Pepper,133,197
Pepper,182,62
Pepper,175,104
Pepper,75,180
Pepper,145,254
Pepper,38,288
Pepper,9,10
Pepper,67,136
Pepper,67,209
Pepper,226,47
Pepper,232,42
Pepper,71,130
Pepper,174,262
Pepper,199,180
Pepper,263,79
Pepper,104,39
Pepper,299,223
Pepper,12,248
Pepper,269,86
Pepper,76,113
Pepper,21,82
Pepper,148,216
Pepper,137,104
Pepper,260,273
Pepper,46,225
Pepper,141,265
Pepper,82,183
Pepper,36,114
Pepper,215,75
Pepper,198,223
Pepper,218,234
Pepper,39,237
Pepper,224,34
Pepper,237,197
Pepper,39,184
Pepper,208,14
Pepper,98,122
Pepper,109,120
Pepper,258,267
Pepper,276,149
Pepper,51,245
Pepper,55,29
Pepper,89,71
Pepper,121,79
Pepper,234,32
Pepper,190,45
Pepper,232,283
Pepper,106,297
Pepper,140,11
Pepper,71,71
Pepper,206,100
Pepper,163,86
Pepper,81,172
Pepper,68,297
Pepper,268,95
Pepper,225,274
Pepper,36,194
Pepper,241,109
Pepper,200,16
Pepper,98,154
Pepper,83,131
Pepper,97,243
Pepper,296,176
Pepper,152,135
Pepper,283,297
Pepper,0,183
Pepper,22,93
Pepper,236,143
Pepper,176,294
Pepper,135,34
Pepper,183,205
Pepper,248,193
Pepper,186,245
Pepper,279,280
Pepper,168,71
Pepper,154,127
Pepper,103,293
Pepper,65,176
Pepper,187,264
Pepper,132,29
Pepper,255,60
Pepper,81,2
Pepper,16,192
Pepper,9,106
Pepper,116,144
Pepper,223,264
Pepper,3,18
Pepper,89,134
Pepper,249,222
Pepper,274,70
Pepper,79,180
Pepper,180,209
Pepper,108,46
Pepper,251,33
Pepper,55,153
Pepper,128,172
Pepper,76,244
Pepper,173,267
Pepper,51,277
Pepper,75,53
Pepper,210,90
Pepper,129,44
Pepper,145,105
Pepper,275,65
Pepper,281,201
Pepper,67,217
Pepper,216,45
Pepper,180,50
Pepper,267,150
Pepper,48,195
Pepper,76,16
Pepper,275,70
Pepper,43,293
Pepper,210,105
Pepper,202,35
Pepper,18,234
Pepper,82,105
Pepper,155,80
Pepper,72,239
Pepper,46,212
Pepper,19,206
Pepper,216,283
Pepper,25,144
Pepper,289,93
Pepper,90,53
Pepper,163,230
Pepper,138,184
Pepper,177,78
Pepper,29,117
Pepper,214,257
Pepper,0,273
Pepper,252,155
Pepper,40,15
Pepper,57,173
Pepper,16,150
Pepper,276,176
Pepper,190,268
Pepper,102,175
Pepper,98,50
Pepper,72,259
Pepper,90,243
Pepper,37,249
Pepper,275,161
Pepper,171,0
Pepper,37,234
Pepper,19,25
Pepper,267,116
Pepper,296,39
Pepper,157,268
Pepper,162,216
Pepper,121,136
Pepper,133,233
Pepper,41,248
Pepper,91,39
Pepper,295,64
Pepper,50,259
Pepper,106,248
Pepper,232,93
Pepper,125,236
Pepper,85,117
Pepper,281,46
Pepper,121,89
Pepper,132,246
Pepper,56,142
Pepper,2,144
Pepper,207,84
Pepper,264,163
Pepper,210,256
Pepper,26,54
Pepper,192,194
Pepper,71,166
Pepper,243,169
Pepper,130,171
Pepper,190,265
Pepper,67,190
Pepper,239,211
Pepper,299,37
Pepper,61,145
Pepper,50,39
Pepper,134,177
Pepper,131,287
Pepper,32,291
Pepper,78,153
Pepper,103,271
Pepper,199,69
Pepper,48,8
Pepper,214,236
Pepper,225,84
Pepper,51,115
Pepper,79,52
Pepper,213,18
Pepper,104,268
Pepper,263,177
Pepper,293,247
Pepper,79,49
Pepper,291,173
Pepper,64,1
Pepper,164,14
Pepper,275,287
Pepper,75,114
Pepper,196,116
Pepper,192,48
Pepper,36,163
Pepper,178,24
Pepper,184,85
Pepper,212,230
Pepper,251,38
Pepper,253,115
Pepper,176,82
Pepper,203,207
Pepper,294,165
Pepper,106,190
Pepper,227,144
Pepper,101,109
Pepper,165,64
Pepper,288,292
Pepper,138,167
Pepper,180,60
Pepper,181,294
Pepper,102,180
Pepper,56,45
Pepper,95,293
Pepper,140,8
Pepper,92,197
Pepper,283,189
Pepper,254,286
Pepper,60,253
Pepper,202,184
Pepper,266,221
Pepper,231,174
Pepper,265,129
Pepper,105,284
Pepper,128,29
Pepper,280,44
Pepper,254,227
Pepper,277,101
Pepper,111,5
Pepper,135,87
Pepper,138,85
Pepper,18,244
Pepper,137,172
Pepper,101,219
Pepper,57,244
Pepper,166,0
Pepper,116,206
Pepper,286,188
Pepper,111,29
Pepper,219,115
Pepper,66,208
Pepper,293,145
Pepper,58,224
Pepper,21,268
Pepper,214,221
Pepper,128,275
Pepper,21,77
Pepper,257,151
Pepper,110,113
Pepper,229,73
Pepper,265,163
Pepper,172,79
Pepper,125,95
Pepper,43,230
Pepper,11,159
Pepper,82,189
Pepper,107,88
Pepper,172,254
Pepper,13,242
Pepper,228,260
Pepper,7,183
Pepper,295,279
Pepper,264,107
Pepper,238,229
Pepper,250,40
Pepper,178,225
Pepper,46,274
Pepper,285,173
Pepper,163,3
Pepper,15,123
Pepper,101,190
Pepper,64,271
Pepper,180,36
Pepper,225,267
Pepper,93,47
Pepper,172,93
Pepper,257,227
Pepper,294,189
Pepper,243,254
Pepper,171,52
Pepper,162,246
Pepper,23,77
Pepper,279,151
Pepper,161,299
Pepper,240,203
Pepper,208,161
Pepper,138,251
Pepper,112,233
Pepper,258,84
Pepper,164,269
Pepper,280,101
Pepper,78,242
Pepper,114,265
Pepper,35,105
Pepper,0,230
Pepper,294,29
Pepper,29,61
Pepper,7,177
Pepper,279,45
Pepper,142,286
Pepper,7,8
Pepper,5,85
Pepper,93,268
Pepper,244,35
Pepper,159,192
Pepper,231,229
Pepper,24,116
Pepper,290,137
Pepper,42,164
Pepper,169,187
Pepper,8,167
Pepper,92,10
Pepper,90,203
Pepper,222,120
Pepper,201,26
Pepper,240,153
Pepper,112,172
Pepper,113,214
Pepper,151,10
Pepper,142,135
Pepper,232,108
Pepper,227,148
Pepper,62,192
Pepper,200,260
Pepper,167,28
Pepper,133,268
Pepper,31,18
Pepper,258,143
Pepper,29,159
Pepper,272,158
Pepper,32,195
Pepper,291,253
Pepper,206,168
Pepper,249,104
Pepper,34,237
Pepper,54,173
Pepper,127,44
Pepper,49,225
Pepper,5,183
Pepper,290,230
Pepper,33,65
Pepper,34,48
Pepper,67,298
Pepper,235,109
Pepper,22,178
Pepper,164,91
Pepper,144,34
Pepper,281,141
Pepper,29,257
Pepper,133,174
Pepper,58,163
Pepper,125,40
Pepper,71,273
Pepper,164,99
Pepper,189,219
Pepper,237,182
Pepper,46,6
Pepper,90,262
Pepper,101,224
Pepper,91,55
Pepper,234,287
Pepper,70,240
Pepper,79,253
Pepper,1,283
Pepper,5,25
Pepper,190,44
Pepper,271,10
Pepper,8,83
Pepper,213,249
Pepper,3,229
Pepper,243,165
Pepper,232,247
Pepper,86,186
Pepper,200,213
Pepper,187,93
Pepper,109,156
Pepper,5,27
Pepper,138,124
Pepper,232,104
Pepper,63,105
Pepper,19,183
Pepper,246,181
Pepper,282,41
Pepper,276,167
Pepper,150,245
Pepper,1,256
Pepper,266,164
Pepper,223,21
Pepper,64,292
Pepper,115,256
Pepper,129,260
Pepper,151,131
Pepper,146,49
Pepper,181,286
Pepper,197,6
Pepper,289,230
Pepper,276,8
Pepper,156,137
Pepper,93,53
Pepper,187,127
Pepper,129,32
Pepper,119,206
Pepper,30,255
Pepper,85,207
Pepper,299,181
Pepper,140,14
Pepper,254,94
Pepper,37,200
Pepper,294,222
Pepper,190,271
Pepper,88,5
Pepper,68,248
Pepper,153,101
Pepper,220,1
Pepper,42,259
Pepper,16,166
Pepper,27,34
Pepper,177,118
Pepper,262,82
Pepper,211,170
Pepper,68,83
Pepper,0,136
Pepper,59,223
Pepper,135,229
Pepper,26,207
Pepper,119,275
Pepper,200,178
Pepper,164,97
Pepper,47,275
Pepper,278,141
Pepper,272,258
Pepper,198,227
Pepper,259,152
Pepper,62,43
Pepper,250,232
Pepper,257,247
Pepper,45,195
Pepper,152,144
Pepper,117,293
Pepper,73,235
Pepper,184,58
Pepper,14,265
Pepper,183,218
Pepper,70,200
Pepper,111,133
Pepper,138,229
Pepper,6,34
Pepper,231,159
Pepper,210,32
Pepper,238,95
Pepper,32,94
Pepper,81,278
Pepper,148,117
Pepper,258,49
Pepper,137,236
Pepper,157,206
Pepper,48,267
Pepper,125,123
Pepper,118,74
Pepper,55,2
Pepper,34,254
Pepper,258,263
Pepper,238,169
Pepper,98,285
Pepper,215,258
Pepper,271,30
Pepper,298,220
Pepper,159,150
Pepper,179,56
Pepper,178,203
Pepper,10,35
Pepper,11,38
Pepper,15,106
Pepper,95,123
Pepper,46,13
Pepper,117,146
Pepper,277,80
Pepper,47,20
Pepper,111,137
Pepper,63,211
Pepper,297,128
Pepper,28,35
Pepper,77,64
Pepper,170,147
Pepper,140,110
Pepper,258,269
Pepper,284,236
Pepper,258,262
Pepper,270,196
Pepper,295,231
Pepper,139,197
Pepper,8,224
Pepper,103,74
Pepper,112,110
Pepper,86,288
Pepper,180,245
Pepper,127,116
Pepper,27,142
Pepper,156,179
Pepper,205,159
Pepper,241,173
Pepper,217,102
Pepper,178,279
Pepper,198,168
Pepper,133,262
Pepper,84,275
Pepper,221,2
Pepper,73,4
Pepper,81,260
Pepper,227,88
Pepper,258,184
Pepper,64,195
Pepper,223,7
Pepper,57,83
Pepper,134,145
Pepper,90,173
Pepper,17,99
Pepper,67,252
Pepper,269,59
Pepper,122,248
Pepper,197,261
Pepper,84,59
Pepper,190,243
Pepper,104,40
Pepper,111,233
Pepper,28,181
Pepper,196,131
Pepper,84,215
Pepper,73,195
Pepper,258,289
Pepper,139,36
Pepper,21,157
Pepper,16,289
Pepper,93,186
Pepper,94,198
Pepper,40,292
Pepper,235,269
Pepper,36,202
Pepper,19,75
Pepper,1,114
Pepper,155,252
Pepper,143,124
Pepper,9,210
Pepper,22,40
Pepper,290,206
Pepper,67,232
Pepper,287,162
Pepper,57,237
Pepper,273,25
Pepper,103,9
Pepper,85,108
Pepper,124,52
Pepper,190,74
Pepper,118,297
Pepper,260,31
Pepper,288,289
Pepper,82,294
Pepper,166,111
Pepper,41,151
Pepper,89,237
Pepper,291,296
Pepper,210,93
Pepper,55,155
Pepper,40,255
Pepper,12,244
Pepper,245,164
Pepper,63,67
Pepper,259,160
Pepper,34,132
Pepper,202,283
Pepper,195,153
Pepper,16,101
Pepper,143,263
Pepper,268,159
Pepper,173,56
Pepper,172,290
Pepper,216,129
Pepper,218,118
Pepper,192,96
Pepper,43,74
Pepper,270,36
Pepper,211,59
Pepper,20,25
Pepper,279,116
Pepper,12,22
Pepper,135,222
Pepper,64,277
Pepper,298,148
Pepper,97,280
Pepper,62,14
Pepper,30,141
Pepper,111,45
Pepper,83,239
Pepper,163,139
Pepper,103,22
Pepper,296,168
Pepper,202,27
Pepper,219,291
Pepper,0,73
Pepper,226,55
Pepper,115,115
Pepper,47,254
Pepper,89,40
Pepper,291,79
Pepper,139,245
Pepper,282,168
Pepper,270,201
Pepper,111,41
Pepper,172,218
Pepper,161,182
Pepper,237,41
Pepper,155,290
Pepper,142,126
Pepper,82,198
Pepper,210,29
Pepper,93,240
Pepper,38,222
Pepper,218,235
Pepper,49,230
Pepper,9,93
Pepper,224,237
Pepper,291,289
Pepper,117,20
Pepper,225,77
Pepper,103,75
Pepper,169,257
Pepper,280,30
Pepper,32,241
Pepper,230,269
Pepper,244,259
Pepper,145,127
Pepper,259,83
Pepper,139,272
Pepper,62,10
Pepper,16,242
Pepper,135,154
Pepper,172,266
Pepper,5,251
Pepper,36,141
Pepper,202,17
Pepper,153,125
Pepper,268,231
Pepper,45,98
Pepper,159,194
Pepper,73,71
Pepper,107,188
Pepper,247,206
Pepper,1,82
Pepper,250,86
Pepper,246,30
Pepper,143,163
Pepper,12,39
Pepper,145,276
Pepper,249,287
Pepper,125,244
Pepper,41,70
Pepper,32,92
Pepper,241,152
Pepper,91,191
Pepper,123,193
Pepper,281,187
Pepper,215,12
Pepper,133,287
Pepper,293,218
