Type,X,Y
Salt,296,232
Salt,52,239
Salt,272,279
Salt,115,135
Salt,218,263
Salt,6,254
Salt,53,60
Salt,240,44
Salt,188,35
Salt,246,180
Salt,250,76
Salt,160,217
Salt,220,239
Salt,192,45
Salt,271,82
Salt,165,199
Salt,64,7
Salt,172,144
Salt,62,31
Salt,198,94
Salt,287,15
Salt,125,25
Salt,80,29
Salt,97,245
Salt,298,240
Salt,118,297
Salt,150,203
Salt,218,235
Salt,64,299
Salt,126,49
Salt,259,185
Salt,290,261
Salt,216,150
Salt,29,114
Salt,149,188
Salt,75,278
Salt,268,269
Salt,178,44
Salt,177,34
Salt,217,216
Salt,151,5
Salt,137,122
Salt,295,151
Salt,182,33
Salt,273,255
Salt,87,155
Salt,53,162
Salt,66,213
Salt,180,166
Salt,13,235
Salt,30,15
Salt,290,101
Salt,174,285
Salt,160,238
Salt,272,188
Salt,247,56
Salt,183,98
Salt,236,286
Salt,38,120
Salt,290,187
Salt,66,236
Salt,239,145
Salt,234,269
Salt,219,129
Salt,130,144
Salt,69,202
Salt,32,27
Salt,236,126
Salt,153,135
Salt,116,232
Salt,260,254
Salt,146,83
Salt,126,183
Salt,71,0
Salt,106,197
Salt,8,258
Salt,259,225
Salt,205,181
Salt,213,128
Salt,187,253
Salt,153,265
Salt,132,49
Salt,188,165
Salt,179,28
Salt,82,239
Salt,150,182
Salt,291,35
Salt,135,180
Salt,92,235
Salt,173,93
Salt,174,168
Salt,1,157
Salt,194,225
Salt,183,124
Salt,64,199
Salt,91,69
Salt,292,110
Salt,63,175
Salt,26,225
Salt,211,5
Salt,42,5
Salt,157,287
Salt,40,101
Salt,8,53
Salt,171,258
Salt,79,41
Salt,254,116
Salt,161,241
Salt,119,124
Salt,112,74
Salt,97,0
Salt,229,44
Salt,223,233
Salt,254,53
Salt,185,196
Salt,136,175
Salt,139,175
Salt,94,252
Salt,248,124
Salt,54,129
Salt,183,147
Salt,250,246
Salt,275,58
Salt,271,246
Salt,90,146
Salt,19,158
Salt,282,233
Salt,116,93
Salt,161,150
Salt,127,197
Salt,260,283
Salt,72,138
Salt,247,205
Salt,166,205
Salt,55,252
Salt,132,220
Salt,17,292
Salt,17,90
Salt,177,57
Salt,19,56
Salt,55,109
Salt,120,298
Salt,157,31
Salt,102,134
Salt,193,131
Salt,128,186
Salt,58,151
Salt,187,245
Salt,172,284
Salt,252,176
Salt,74,184
Salt,56,69
Salt,218,90
Salt,80,194
Salt,180,238
Salt,215,117
Salt,3,242
Salt,208,274
Salt,61,142
Salt,290,263
Salt,72,37
Salt,122,12
Salt,231,141
Salt,40,198
Salt,272,270
Salt,121,269
Salt,275,221
Salt,67,202
Salt,244,135
Salt,64,134
Salt,213,194
Salt,2,18
Salt,257,131
Salt,33,137
Salt,53,208
Salt,143,13
Salt,279,262
Salt,286,221
Salt,155,193
Salt,165,12
Salt,135,279
Salt,214,288
Salt,278,143
Salt,163,201
Salt,170,260
Salt,282,277
Salt,283,256
Salt,31,186
Salt,15,66
Salt,131,262
Salt,61,159
Salt,137,86
Salt,110,25
Salt,47,252
Salt,180,202
Salt,199,236
Salt,268,215
Salt,144,26
Salt,293,287
Salt,32,141
Salt,125,228
Salt,161,145
Salt,176,26
Salt,149,214
Salt,170,40
Salt,279,266
Salt,93,57
Salt,144,189
Salt,63,72
Salt,197,184
Salt,235,135
Salt,99,39
Salt,107,227
Salt,204,265
Salt,287,38
Salt,17,128
Salt,187,145
Salt,282,84
Salt,146,257
Salt,200,67
Salt,76,146
Salt,245,24
Salt,5,157
Salt,151,242
Salt,19,116
Salt,298,199
Salt,209,193
Salt,220,66
Salt,137,224
Salt,179,244
Salt,126,146
Salt,65,5
Salt,271,80
Salt,232,19
Salt,70,108
Salt,154,296
Salt,186,145
Salt,248,62
Salt,88,285
Salt,10,189
Salt,277,111
Salt,29,4
Salt,139,197
Salt,119,221
Salt,278,235
Salt,253,71
Salt,262,23
Salt,175,17
Salt,7,24
Salt,151,101
Salt,111,76
Salt,183,122
Salt,117,172
Salt,195,6
Salt,254,79
Salt,289,141
Salt,126,174
Salt,184,298
Salt,104,111
Salt,233,126
Salt,204,166
Salt,45,24
Salt,73,60
Salt,174,268
Salt,52,226
Salt,63,156
Salt,233,20
Salt,191,278
Salt,276,15
Salt,170,3
Salt,142,215
Salt,254,120
Salt,213,144
Salt,297,102
Salt,42,132
Salt,143,200
Salt,161,11
Salt,243,97
Salt,111,262
Salt,10,98
Salt,39,181
Salt,155,193
Salt,248,78
Salt,46,131
Salt,95,118
Salt,216,267
Salt,218,259
Salt,210,4
Salt,260,182
Salt,157,103
Salt,266,41
Salt,148,77
Salt,80,155
Salt,7,236
Salt,254,0
Salt,76,100
Salt,215,110
Salt,68,32
Salt,109,25
Salt,11,288
Salt,96,34
Salt,6,174
Salt,27,272
Salt,42,147
Salt,152,194
Salt,123,163
Salt,214,220
Salt,195,27
Salt,116,36
Salt,6,247
Salt,296,182
Salt,57,11
Salt,73,184
Salt,232,283
Salt,97,140
Salt,133,113
Salt,101,82
Salt,22,242
Salt,49,154
Salt,112,274
Salt,133,283
Salt,215,252
Salt,71,219
Salt,118,41
Salt,38,221
Salt,243,161
Salt,227,283
Salt,63,226
Salt,274,288
Salt,86,196
Salt,102,155
Salt,33,76
Salt,158,12
Salt,70,160
Salt,22,64
Salt,250,147
Salt,196,159
Salt,281,109
Salt,163,171
Salt,236,247
Salt,112,48
Salt,246,62
Salt,44,112
Salt,277,237
Salt,76,43
Salt,298,112
Salt,8,105
Salt,165,147
Salt,111,297
Salt,240,100
Salt,249,262
Salt,5,219
Salt,96,29
Salt,63,84
Salt,93,237
Salt,15,33
Salt,187,283
Salt,45,112
Salt,84,159
Salt,91,173
Salt,46,175
Salt,222,152
Salt,263,199
Salt,237,266
Salt,166,91
Salt,249,243
Salt,64,101
Salt,70,253
Salt,34,257
Salt,124,92
Salt,7,266
Salt,293,224
Salt,237,101
Salt,124,214
Salt,59,143
Salt,170,13
Salt,209,138
Salt,97,72
Salt,284,217
Salt,260,295
Salt,136,206
Salt,123,60
Salt,294,210
Salt,50,264
Salt,243,118
Salt,140,117
Salt,8,59
Salt,259,208
Salt,1,147
Salt,199,99
Salt,79,20
Salt,162,255
Salt,159,215
Salt,288,216
Salt,44,171
Salt,217,256
Salt,217,100
Salt,207,118
Salt,191,71
Salt,36,173
Salt,238,100
Salt,295,72
Salt,167,31
Salt,232,229
Salt,96,128
Salt,193,289
Salt,294,100
Salt,273,158
Salt,254,73
Salt,246,92
Salt,68,244
Salt,22,138
Salt,49,293
Salt,84,220
Salt,261,208
Salt,157,104
Salt,13,21
Salt,46,117
Salt,220,268
Salt,233,154
Salt,246,221
Salt,193,96
Salt,50,201
Salt,81,235
Salt,13,121
Salt,7,149
Salt,3,33
Salt,55,30
Salt,273,25
Salt,18,152
Salt,59,114
Salt,169,161
Salt,259,119
Salt,28,159
Salt,290,113
Salt,248,51
Salt,166,212
Salt,227,242
Salt,267,272
Salt,292,15
Salt,51,205
Salt,82,219
Salt,178,276
Salt,292,115
Salt,189,104
Salt,299,113
Salt,198,289
Salt,97,222
Salt,144,54
Salt,296,215
Salt,24,83
Salt,104,204
Salt,122,289
Salt,192,116
Salt,296,253
Salt,9,102
Salt,176,238
Salt,253,109
Salt,217,280
Salt,59,206
Salt,51,119
Salt,191,100
Salt,71,126
Salt,30,51
Salt,49,88
Salt,113,5
Salt,96,151
Salt,260,283
Salt,118,39
Salt,34,141
Salt,197,121
Salt,75,199
Salt,7,58
Salt,252,14
Salt,245,275
Salt,239,139
Salt,218,66
Salt,253,294
Salt,160,64
Salt,59,108
Salt,260,26
Salt,105,228
Salt,272,268
Salt,205,136
Salt,266,161
Salt,269,153
Salt,205,53
Salt,58,254
Salt,260,60
Salt,182,283
Salt,239,126
Salt,160,273
Salt,70,79
Salt,147,122
Salt,281,125
Salt,85,149
Salt,141,207
Salt,5,22
Salt,22,166
Salt,50,139
Salt,57,214
Salt,171,15
Salt,237,1
Salt,46,170
Salt,21,15
Salt,115,272
Salt,291,154
Salt,52,217
Salt,200,179
Salt,280,276
Salt,251,102
Salt,241,181
Salt,124,117
Salt,98,299
Salt,240,147
Salt,42,202
Salt,203,262
Salt,44,139
Salt,269,19
Salt,191,76
Salt,137,94
Salt,258,192
Salt,5,245
Salt,268,208
Salt,9,115
Salt,25,268
Salt,270,282
Salt,33,260
Salt,281,94
Salt,131,12
Salt,101,156
Salt,39,135
Salt,259,226
Salt,133,175
Salt,212,252
Salt,21,98
Salt,89,293
Salt,261,172
Salt,241,76
Salt,46,294
Salt,212,42
Salt,158,55
Salt,292,59
Salt,88,50
Salt,196,93
Salt,256,267
Salt,112,55
Salt,235,240
Salt,111,121
Salt,263,37
Salt,208,8
Salt,225,124
Salt,68,219
Salt,214,35
Salt,233,272
Salt,40,164
Salt,147,141
Salt,175,283
Salt,41,191
Salt,213,118
Salt,218,18
Salt,76,238
Salt,88,211
Salt,112,24
Salt,240,135
Salt,57,144
Salt,135,27
Salt,34,131
Salt,67,261
Salt,3,200
Salt,98,8
Salt,178,41
Salt,258,76
Salt,296,50
Salt,168,263
Salt,163,128
Salt,242,128
Salt,285,223
Salt,285,197
Salt,205,91
Salt,201,205
Salt,247,227
Salt,244,171
Salt,287,226
Salt,130,27
Salt,16,264
Salt,17,77
Salt,96,25
Salt,53,271
Salt,63,266
Salt,238,87
Salt,198,243
Salt,196,83
Salt,288,216
Salt,196,155
Salt,298,129
Salt,198,171
Salt,8,132
Salt,170,27
Salt,297,295
Salt,246,274
Salt,137,237
Salt,119,276
Salt,219,3
Salt,290,102
Salt,88,181
Salt,69,131
Salt,24,292
Salt,223,104
Salt,187,129
Salt,294,70
Salt,212,192
Salt,159,8
Salt,256,185
Salt,128,56
Salt,295,176
Salt,112,77
Salt,237,198
Salt,70,124
Salt,234,115
Salt,104,71
Salt,25,177
Salt,227,284
Salt,55,280
Salt,223,166
Salt,66,131
Salt,59,48
Salt,160,202
Salt,5,59
Salt,210,206
Salt,254,71
Salt,112,126
Salt,4,144
Salt,24,208
Salt,55,146
Salt,212,227
Salt,11,117
Salt,16,108
Salt,274,158
Salt,229,247
Salt,149,269
Salt,149,118
Salt,83,150
Salt,179,29
Salt,183,246
Salt,80,178
Salt,179,204
Salt,143,168
Salt,202,135
Salt,45,36
Salt,137,241
Salt,217,283
Salt,172,241
Salt,148,129
Salt,104,34
Salt,141,129
Salt,99,10
Salt,90,252
Salt,77,242
Salt,113,238
Salt,78,47
Salt,199,196
Salt,191,283
Salt,184,161
Salt,33,86
Salt,106,22
Salt,104,203
Salt,117,296
Salt,136,218
Salt,102,292
Salt,9,58
Salt,223,80
Salt,230,97
Salt,130,297
Salt,211,19
Salt,195,164
Salt,199,99
Salt,230,58
Salt,183,224
Salt,298,81
Salt,110,205
Salt,265,133
Salt,260,146
Salt,9,284
Salt,55,249
Salt,72,71
Salt,87,152
Salt,194,125
Salt,88,110
Salt,46,200
Salt,197,178
Salt,141,46
Salt,282,116
Salt,160,93
Salt,75,29
Salt,291,274
Salt,191,250
Salt,125,16
Salt,25,73
Salt,191,263
Salt,150,0
Salt,209,157
Salt,130,159
Salt,78,96
Salt,258,62
Salt,165,32
Salt,88,113
Salt,167,100
Salt,166,46
Salt,163,84
Salt,24,26
Salt,293,66
Salt,219,125
Salt,210,194
Salt,168,58
Salt,39,173
Salt,113,120
Salt,121,269
Salt,285,84
Salt,80,66
Salt,177,142
Salt,111,64
Salt,182,71
Salt,106,165
Salt,162,10
Salt,121,49
Salt,269,246
Salt,270,123
Salt,120,248
Salt,72,114
Salt,85,293
Salt,260,230
Salt,287,152
Salt,30,237
Salt,85,105
Salt,154,195
Salt,37,117
Salt,167,209
Salt,111,277
Salt,131,292
Salt,156,8
Salt,158,124
Salt,103,155
Salt,285,135
Salt,54,232
Salt,214,123
Salt,175,231
Salt,32,96
Salt,39,149
Salt,195,22
Salt,208,79
Salt,102,98
Salt,145,111
Salt,7,270
Salt,142,171
Salt,172,113
Salt,149,174
Salt,120,238
Salt,222,162
Salt,127,132
Salt,136,157
Salt,256,171
Salt,263,27
Salt,101,185
Salt,7,88
Salt,4,10
Salt,53,196
Salt,14,184
Salt,247,32
Salt,87,264
Salt,50,129
Salt,183,169
Salt,157,116
Salt,33,61
Salt,163,273
Salt,19,186
Salt,123,77
Salt,177,20
Salt,220,270
Salt,174,21
Salt,261,22
Salt,216,84
Salt,273,287
Salt,252,55
Salt,66,129
Salt,87,92
Salt,290,143
Salt,230,176
Salt,13,98
Salt,34,42
Salt,35,187
Salt,74,224
Salt,76,66
Salt,22,281
Salt,51,185
Salt,257,91
Salt,149,277
Salt,72,20
Salt,194,103
Salt,62,107
Salt,195,57
Salt,43,273
Salt,81,284
Salt,33,185
Salt,9,70
Salt,104,197
Salt,263,126
Salt,20,228
Salt,168,1
Salt,173,267
Salt,183,280
Salt,213,76
Salt,232,91
Salt,269,296
Salt,122,83
Salt,252,244
Salt,211,197
Salt,147,18
Salt,231,189
Salt,284,197
Salt,19,80
Salt,238,210
Salt,68,293
Salt,137,151
Salt,227,245
Salt,7,252
Salt,223,90
Salt,171,106
Salt,176,195
Salt,64,174
Salt,142,295
Salt,167,71
Salt,27,92
Salt,93,279
Salt,81,195
Salt,117,105
Salt,220,192
Salt,143,158
Salt,56,100
Salt,115,217
Salt,259,119
Salt,195,164
Salt,176,54
Salt,227,124
Salt,36,285
Salt,109,120
Salt,157,15
Salt,223,47
Salt,146,55
Salt,76,265
Salt,186,281
Salt,213,114
Salt,293,297
Salt,21,135
Salt,253,295
Salt,254,229
Salt,265,23
Salt,91,242
Salt,245,127
Salt,27,280
Salt,248,296
Salt,112,54
Salt,251,279
Salt,130,212
Salt,199,272
Salt,136,118
Salt,107,137
Salt,111,296
Salt,191,58
Salt,149,161
Salt,256,179
Salt,129,126
Salt,267,122
Salt,52,137
Salt,60,63
Salt,277,42
Salt,15,72
Salt,148,244
Salt,240,126
Salt,250,137
Salt,61,238
Salt,138,248
Salt,89,214
Salt,69,215
Salt,70,39
Salt,145,117
Salt,234,23
Salt,36,130
Salt,70,119
Salt,73,50
Salt,55,105
Salt,132,282
Salt,207,222
Salt,118,227
Salt,99,219
Salt,20,122
Salt,128,96
Salt,214,145
Salt,122,141
Salt,144,90
Salt,6,12
Salt,115,245
Salt,202,258
Salt,168,23
Salt,290,133
Salt,255,140
Salt,252,43
Salt,41,254
Salt,204,205
Salt,83,25
Salt,45,121
Salt,127,91
Salt,123,103
Salt,227,209
Salt,187,225
Salt,31,287
Salt,173,272
Salt,198,156
Salt,81,169
Salt,224,56
Salt,224,91
Salt,259,201
Salt,133,56
Salt,121,82
Salt,222,112
Salt,99,206
Salt,214,8
Salt,93,233
Salt,259,52
Salt,156,213
Salt,146,101
Salt,104,171
Salt,69,25
Salt,255,27
Salt,176,139
Salt,259,232
Salt,220,116
Salt,112,135
Salt,215,238
Salt,297,72
Salt,208,250
Salt,230,161
Salt,26,23
Salt,170,115
Salt,232,232
Salt,193,292
Salt,8,37
Salt,102,194
Salt,55,217
Salt,100,204
Salt,219,135
Salt,103,176
Salt,45,170
Salt,66,87
Salt,161,154
Salt,154,72
Salt,4,178
Salt,206,85
Salt,188,154
Salt,86,167
Salt,77,99
Salt,169,28
Salt,36,58
Salt,290,180
Salt,46,87
Salt,234,187
Salt,65,69
Salt,137,276
Salt,160,94
Salt,147,220
Salt,55,38
Salt,38,74
Salt,212,6
Salt,7,3
Salt,118,69
Salt,162,168
Salt,193,139
Salt,94,36
Salt,160,67
Salt,203,207
Salt,256,240
Salt,243,23
Salt,114,140
Salt,64,241
Salt,26,96
Salt,51,143
Salt,194,23
Salt,60,44
Salt,274,274
Salt,183,113
Salt,208,1
Salt,188,67
Salt,116,111
Salt,30,82
Salt,263,255
Salt,22,5
Salt,192,276
Salt,125,41
Salt,285,201
Salt,240,141
Salt,81,277
Salt,34,24
Salt,33,21
Salt,58,266
Salt,250,152
Salt,280,214
Salt,20,253
Salt,226,296
Salt,181,144
Salt,39,115
Salt,293,59
Salt,185,164
Salt,202,74
Salt,210,120
Salt,154,93
Salt,295,148
Salt,224,4
Salt,140,154
Salt,221,53
Salt,277,155
Salt,0,108
Salt,196,61
Salt,279,63
Salt,212,79
Salt,291,177
Salt,110,130
Salt,105,89
Salt,64,131
Salt,34,281
Salt,254,236
Salt,205,258
Salt,46,82
Salt,142,123
Salt,250,4
Salt,154,180
Salt,80,121
Salt,42,161
Salt,154,23
Salt,69,198
Salt,134,169
Salt,40,0
Salt,285,192
Salt,255,210
Salt,94,67
Salt,108,45
Salt,212,132
Salt,239,79
Salt,134,218
Salt,111,18
Salt,39,190
Salt,232,197
Salt,16,172
Salt,163,99
Salt,260,14
Salt,151,114
Salt,100,129
Salt,164,129
Salt,201,51
Salt,202,129
Salt,2,11
Salt,190,75
Salt,74,171
Salt,105,194
Salt,277,149
Salt,102,122
Salt,259,83
Salt,25,232
Salt,247,264
Salt,284,52
Salt,256,135
Salt,260,105
Salt,95,129
Salt,288,172
Salt,99,288
Salt,294,79
Salt,78,139
Salt,208,291
Salt,236,221
Salt,282,288
Salt,3,74
Salt,212,142
Salt,172,189
Salt,141,72
Salt,2,265
Salt,29,135
Salt,113,85
Salt,89,95
Salt,126,56
Salt,131,94
Salt,190,71
Salt,278,89
Salt,82,64
Salt,35,262
Salt,86,247
Salt,17,17
Salt,37,62
Salt,261,233
Salt,260,236
Salt,48,88
Salt,32,222
Salt,228,279
Salt,96,9
Salt,90,40
Salt,244,280
Salt,115,278
Salt,245,270
Salt,217,90
Salt,74,37
Salt,62,291
Salt,223,219
Salt,193,173
Salt,292,205
Salt,292,178
Salt,92,239
Salt,225,119
Salt,184,8
Salt,8,204
Salt,24,159
Salt,275,186
Salt,251,123
Salt,97,121
Salt,246,296
Salt,43,172
Salt,70,29
Salt,121,242
Salt,299,107
Salt,287,51
Salt,67,160
Salt,61,165
Salt,290,198
Salt,112,39
Salt,0,31
Salt,297,291
Salt,261,105
Salt,235,180
Salt,108,187
Salt,18,81
Salt,99,247
Salt,164,174
Salt,65,248
Salt,275,72
Salt,246,256
Salt,222,294
Salt,66,234
Salt,50,223
Salt,284,179
Salt,281,112
Salt,192,67
Salt,225,204
Salt,16,284
Salt,67,91
Salt,192,114
Salt,244,158
Salt,2,256
Salt,133,35
Salt,203,246
Salt,193,84
Salt,297,7
Salt,281,195
Salt,287,45
Salt,43,215
Salt,98,206
Salt,34,202
Salt,194,264
Salt,232,136
Salt,166,136
Salt,228,127
Salt,140,107
Salt,284,86
Salt,271,192
Salt,171,97
Salt,226,66
Salt,154,252
Salt,263,26
Salt,3,64
Salt,199,5
Salt,65,4
Salt,18,161
Salt,43,120
Salt,262,10
Salt,6,197
Salt,3,232
Salt,7,104
Salt,268,208
Salt,272,158
Salt,60,105
Salt,264,252
Salt,204,235
Salt,164,147
Salt,221,299
Salt,218,139
Salt,214,73
Salt,35,247
Salt,0,283
Salt,75,275
Salt,287,299
Salt,255,288
Salt,76,26
Salt,27,250
Salt,168,271
Salt,249,147
Salt,184,93
Salt,161,234
Salt,79,262
Salt,271,131
Salt,26,226
Salt,217,164
Salt,230,170
Salt,201,189
Salt,262,284
Salt,189,253
Salt,201,56
Salt,49,160
Salt,144,47
Salt,227,177
Salt,236,256
Salt,132,180
Salt,35,1
Salt,145,10
Salt,27,42
Salt,256,243
Salt,151,218
Salt,210,141
Salt,23,205
Salt,20,176
Salt,25,135
Salt,18,209
Salt,280,36
Salt,295,23
Salt,110,194
Salt,160,39
Salt,15,130
Salt,162,99
Salt,44,108
Salt,260,146
Salt,105,42
Salt,89,22
Salt,296,84
Salt,230,217
Salt,41,254
Salt,10,131
Salt,67,245
Salt,124,206
Salt,5,90
Salt,204,276
Salt,183,145
Salt,161,273
Salt,224,19
Salt,188,164
Salt,187,236
Salt,286,101
Salt,84,13
Salt,198,244
Salt,232,36
Salt,268,248
Salt,108,193
Salt,257,250
Salt,33,180
Salt,8,64
Salt,139,74
Salt,39,207
Salt,85,42
Salt,37,104
Salt,210,63
Salt,256,130
Salt,241,292
Salt,22,70
Salt,49,274
Salt,87,68
Salt,154,133
Salt,143,68
Salt,212,211
Salt,285,134
Salt,156,246
Salt,241,296
Salt,80,45
Salt,104,135
Salt,123,174
Salt,31,169
Salt,103,60
Salt,1,245
Salt,63,241
Salt,194,216
Salt,140,234
Salt,18,288
Salt,270,284
Salt,120,73
Salt,170,216
Salt,229,143
Salt,165,85
Salt,22,236
Salt,198,149
Salt,227,42
Salt,93,269
Salt,200,180
Salt,165,290
Salt,152,198
Salt,116,52
Salt,61,230
Salt,41,96
Salt,55,47
Salt,13,130
Salt,277,145
Salt,169,186
Salt,199,134
Salt,40,50
Salt,140,28
Salt,118,192
Salt,214,72
Salt,224,237
Salt,208,258
Salt,173,64
Salt,28,182
Salt,49,58
Salt,292,16
Salt,45,138
Salt,178,16
Salt,198,247
Salt,152,267
Salt,216,137
Salt,232,210
Salt,282,56
Salt,98,55
Salt,62,178
Salt,224,41
Salt,96,85
Salt,124,133
Salt,97,169
Salt,52,241
Salt,166,191
Salt,90,177
Salt,32,33
Salt,76,89
Salt,192,232
Salt,82,35
Salt,176,218
Salt,219,253
Salt,256,237
Salt,121,203
Salt,296,9
Salt,287,249
Salt,285,234
Salt,117,128
Salt,33,258
Salt,236,31
Salt,151,180
Salt,27,235
Salt,92,84
Salt,154,66
Salt,175,31
Salt,234,49
Salt,217,70
Salt,38,121
Salt,155,48
Salt,203,166
Salt,230,140
Salt,9,5
Salt,65,160
Salt,175,282
Salt,52,76
Salt,110,240
Salt,135,282
Salt,260,91
Salt,191,238
Salt,199,25
Salt,135,143
Salt,116,265
Salt,251,264
Salt,164,15
Salt,136,145
Salt,125,263
Salt,68,235
Salt,265,23
Salt,69,82
Salt,123,293
Salt,150,59
Salt,223,99
Salt,213,204
Salt,287,243
Salt,213,37
Salt,118,156
Salt,144,261
Salt,118,235
Salt,226,80
Salt,68,107
Salt,170,284
Salt,33,47
Salt,0,213
Salt,190,274
Salt,95,186
Salt,257,100
Salt,89,164
Salt,88,86
Salt,61,112
Salt,194,234
Salt,63,269
Salt,129,33
Salt,35,90
Salt,270,58
Salt,193,144
Salt,182,56
Salt,172,295
Salt,129,1
Salt,49,297
Salt,282,44
Salt,89,9
Salt,204,221
Salt,63,129
Salt,167,14
Salt,76,179
Salt,268,145
Salt,260,190
Salt,134,233
Salt,62,193
Salt,80,287
Salt,20,282
Salt,40,38
Salt,227,144
Salt,133,61
Salt,202,77
Salt,184,82
Salt,72,155
Salt,203,267
Salt,215,219
Salt,139,248
Salt,179,85
Salt,105,251
Salt,281,166
Salt,163,54
Salt,298,17
Salt,239,121
Salt,72,164
Salt,89,158
Salt,97,197
Salt,281,42
Salt,294,153
Salt,144,65
Salt,150,121
Salt,224,220
Salt,258,6
Salt,254,109
Salt,294,100
Salt,288,175
Salt,150,189
Salt,87,55
Salt,136,214
Salt,42,82
Salt,139,80
Salt,246,228
Salt,124,210
Salt,231,226
Salt,217,71
Salt,194,268
Salt,169,225
Salt,196,256
Salt,210,52
Salt,92,54
Salt,45,293
Salt,273,254
Salt,293,149
Salt,55,65
Salt,89,79
Salt,14,136
Salt,57,96
Salt,163,154
Salt,274,103
Salt,156,264
Salt,151,68
Salt,0,145
Salt,235,256
Salt,70,1
Salt,133,273
Salt,22,26
Salt,70,126
Salt,92,7
Salt,208,193
Salt,150,113
Salt,26,265
Salt,60,216
Salt,56,17
Salt,89,91
Salt,124,260
Salt,205,203
Salt,140,284
Salt,154,199
Salt,207,237
Salt,121,54
Salt,217,286
Salt,203,45
Salt,101,137
Salt,140,259
Salt,170,212
Salt,36,159
Salt,236,91
Salt,107,191
Salt,263,188
Salt,189,113
Salt,281,159
Salt,224,256
Salt,62,103
Salt,291,216
Salt,81,241
Salt,278,233
Salt,3,189
Salt,93,178
Salt,7,180
Salt,86,2
Salt,97,215
Salt,107,59
Salt,180,103
Salt,229,190
Salt,14,183
Salt,129,76
Salt,130,246
Salt,238,266
Salt,33,82
Salt,138,182
Salt,41,159
Salt,95,254
Salt,130,281
Salt,138,62
Salt,134,213
Salt,25,174
Salt,13,43
Salt,247,280
Salt,239,178
Salt,98,105
Salt,248,215
Salt,219,170
Salt,74,29
Salt,271,156
Salt,36,14
Salt,104,285
Salt,245,21
Salt,177,199
Salt,186,92
Salt,253,118
Salt,111,58
Salt,177,18
Salt,84,279
Salt,57,254
Salt,20,273
Salt,127,140
Salt,217,263
Salt,86,215
Salt,262,230
Salt,122,177
Salt,173,171
Salt,195,103
Salt,12,229
Salt,179,121
Salt,189,160
Salt,232,279
Salt,289,35
Salt,52,162
Salt,105,292
Salt,32,86
Salt,4,162
Salt,138,134
Salt,12,149
Salt,81,135
Salt,75,142
Salt,167,170
Salt,3,206
Salt,241,169
Salt,44,25
Salt,22,106
Salt,65,133
Salt,286,232
Salt,269,63
Salt,130,196
Salt,120,1
Salt,207,43
Salt,37,213
Salt,66,167
Salt,134,100
Salt,251,273
Salt,180,32
Salt,108,283
Salt,109,90
Salt,55,287
Salt,208,263
Salt,41,99
Salt,120,286
Salt,215,290
Salt,83,136
Salt,194,225
Salt,155,179
Salt,55,265
Salt,144,203
Salt,188,240
Salt,255,191
Salt,20,275
Salt,274,207
Salt,130,51
Salt,200,188
Salt,61,287
Salt,279,281
Salt,4,101
Salt,132,237
Salt,293,141
Salt,33,54
Salt,196,49
Salt,242,47
Salt,30,282
Salt,255,194
Salt,188,160
Salt,63,64
Salt,73,56
Salt,19,141
Salt,47,99
Salt,109,39
Salt,245,73
Salt,109,109
Salt,125,81
Salt,256,272
Salt,236,186
Salt,203,195
Salt,279,280
Salt,205,275
Salt,180,16
Salt,26,120
Salt,212,242
Salt,46,154
Salt,256,119
Salt,150,222
Salt,76,3
Salt,186,218
Salt,104,217
Salt,52,276
Salt,237,215
Salt,48,13
Salt,272,109
Salt,234,107
Salt,85,220
Salt,238,9
Salt,247,111
Salt,273,215
Salt,226,69
Salt,259,87
Salt,212,194
Salt,278,230
Salt,202,94
Salt,219,94
Salt,217,274
Salt,226,152
Salt,116,230
Salt,79,101
Salt,75,87
Salt,291,124
Salt,82,112
Salt,220,278
Salt,131,236
Salt,296,139
Salt,92,108
Salt,282,185
Salt,202,93
Salt,232,247
Salt,177,239
Salt,73,152
Salt,178,273
Salt,53,156
Salt,289,166
Salt,89,59
Salt,295,120
Salt,244,231
Salt,110,222
Salt,258,138
Salt,61,178
Salt,162,196
Salt,258,74
Salt,95,216
Salt,71,0
Salt,157,52
Salt,165,291
Salt,58,46
Salt,261,258
Salt,183,170
Salt,5,265
Salt,190,79
Salt,110,112
Salt,244,272
Salt,177,64
Salt,250,205
Salt,241,208
Salt,285,9
Salt,244,22
Salt,33,83
Salt,76,16
Salt,236,278
Salt,217,115
Salt,197,53
Salt,263,286
Salt,57,263
Salt,215,114
Salt,37,151
Salt,88,97
Salt,27,11
Salt,40,121
Salt,151,48
Salt,225,64
Salt,176,271
Salt,40,214
Salt,209,196
Salt,278,131
Salt,225,37
Salt,73,44
Salt,165,187
Salt,111,41
Salt,15,39
Salt,287,96
Salt,215,65
Salt,289,279
Salt,174,167
Salt,296,285
Salt,171,33
Salt,127,186
Salt,151,141
Salt,275,89
Salt,150,289
Salt,236,167
Salt,220,87
Salt,90,140
Salt,207,132
Salt,241,263
Salt,229,33
Salt,78,20
Salt,140,83
Salt,201,108
Salt,36,136
Salt,87,198
Salt,296,225
Salt,248,211
Salt,290,252
Salt,16,56
Salt,64,205
Salt,141,146
Salt,254,26
Salt,167,58
Salt,257,178
Salt,295,254
Salt,58,19
Salt,258,211
Salt,182,140
Salt,146,1
Salt,237,279
Salt,176,194
Salt,299,147
Salt,68,6
