Type,X,Y
Salt,245,296
Salt,41,238
Salt,137,84
Salt,28,278
Salt,198,258
Salt,263,69
Salt,237,66
Salt,184,297
Salt,89,271
Salt,102,287
Salt,50,233
Salt,26,149
Salt,159,185
Salt,194,71
Salt,30,273
Salt,140,19
Salt,33,57
Salt,298,97
Salt,122,34
Salt,219,290
Salt,121,210
Salt,18,166
Salt,64,81
Salt,180,252
Salt,57,229
Salt,124,269
Salt,161,237
Salt,141,262
Salt,46,173
Salt,1,245
Salt,65,206
Salt,119,88
Salt,224,73
Salt,190,62
Salt,64,118
Salt,22,95
Salt,145,97
Salt,257,210
Salt,150,97
Salt,191,65
Salt,98,111
Salt,136,244
Salt,157,28
Salt,231,284
Salt,241,116
Salt,245,25
Salt,61,162
Salt,241,163
Salt,36,165
Salt,164,87
Salt,141,77
Salt,98,177
Salt,141,257
Salt,151,231
Salt,53,182
Salt,143,46
Salt,55,160
Salt,6,61
Salt,176,260
Salt,107,27
Salt,294,129
Salt,94,200
Salt,81,56
Salt,197,231
Salt,270,216
Salt,7,292
Salt,66,85
Salt,275,205
Salt,202,68
Salt,213,50
Salt,82,263
Salt,146,210
Salt,241,55
Salt,58,126
Salt,115,72
Salt,257,284
Salt,293,123
Salt,109,123
Salt,10,56
Salt,284,286
Salt,22,46
Salt,67,252
Salt,32,220
Salt,76,250
Salt,97,259
Salt,162,289
Salt,245,167
Salt,195,158
Salt,114,198
Salt,179,197
Salt,188,162
Salt,296,233
Salt,283,97
Salt,167,54
Salt,241,39
Salt,120,23
Salt,172,63
Salt,139,227
Salt,204,226
Salt,234,252
Salt,115,106
Salt,119,147
Salt,47,13
Salt,270,3
Salt,137,45
Salt,35,213
Salt,219,162
Salt,206,113
Salt,295,166
Salt,193,183
Salt,66,282
Salt,263,154
Salt,31,176
Salt,233,66
Salt,226,232
Salt,52,277
Salt,236,32
Salt,192,20
Salt,177,161
Salt,184,154
Salt,87,196
Salt,4,206
Salt,158,248
Salt,68,55
Salt,131,187
Salt,174,161
Salt,72,51
Salt,137,203
Salt,55,135
Salt,220,294
Salt,231,110
Salt,234,114
Salt,83,173
Salt,39,201
Salt,137,16
Salt,70,110
Salt,297,228
Salt,88,255
Salt,233,150
Salt,94,98
Salt,147,223
Salt,173,258
Salt,203,108
Salt,159,21
Salt,5,44
Salt,216,188
Salt,10,290
Salt,199,273
Salt,16,19
Salt,203,159
Salt,56,136
Salt,96,22
Salt,16,206
Salt,247,8
Salt,16,245
Salt,71,267
Salt,220,40
Salt,262,215
Salt,143,274
Salt,21,186
Salt,17,2
Salt,49,212
Salt,76,249
Salt,118,124
Salt,61,45
Salt,78,280
Salt,144,154
Salt,289,54
Salt,262,135
Salt,129,21
Salt,263,110
Salt,62,224
Salt,116,48
Salt,148,225
Salt,183,96
Salt,179,242
Salt,147,129
Salt,247,2
Salt,68,181
Salt,79,163
Salt,80,238
Salt,137,225
Salt,205,141
Salt,289,110
Salt,19,83
Salt,96,200
Salt,149,45
Salt,220,54
Salt,144,237
Salt,267,223
Salt,264,281
Salt,183,104
Salt,99,160
Salt,239,200
Salt,283,274
Salt,140,61
Salt,97,223
Salt,155,270
Salt,134,214
Salt,24,291
Salt,78,87
Salt,126,19
Salt,255,65
Salt,13,131
Salt,230,234
Salt,8,106
Salt,52,30
Salt,210,238
Salt,240,154
Salt,250,52
Salt,81,246
Salt,292,186
Salt,176,31
Salt,211,293
Salt,119,209
Salt,45,172
Salt,193,159
Salt,70,141
Salt,26,30
Salt,14,98
Salt,78,212
Salt,119,168
Salt,41,33
Salt,260,157
Salt,192,151
Salt,297,166
Salt,80,109
Salt,168,157
Salt,216,25
Salt,155,180
Salt,58,19
Salt,47,223
Salt,173,216
Salt,79,14
Salt,233,191
Salt,139,91
Salt,80,245
Salt,237,178
Salt,272,110
Salt,79,179
Salt,94,279
Salt,249,16
Salt,54,31
Salt,210,175
Salt,171,217
Salt,212,85
Salt,61,275
Salt,287,61
Salt,284,137
Salt,297,97
Salt,184,216
Salt,108,37
Salt,209,32
Salt,267,94
Salt,165,108
Salt,167,298
Salt,274,63
Salt,32,76
Salt,134,234
Salt,88,244
Salt,110,249
Salt,97,45
Salt,258,71
Salt,64,45
Salt,236,11
Salt,248,286
Salt,4,135
Salt,127,24
Salt,98,33
Salt,229,84
Salt,58,269
Salt,36,34
Salt,269,42
Salt,112,195
Salt,87,250
Salt,153,171
Salt,214,237
Salt,50,191
Salt,161,20
Salt,91,105
Salt,33,215
Salt,161,11
Salt,154,228
Salt,282,129
Salt,15,104
Salt,172,91
Salt,204,203
Salt,263,5
Salt,277,298
Salt,190,194
Salt,220,70
Salt,25,132
Salt,23,100
Salt,64,237
Salt,142,132
Salt,253,227
Salt,57,13
Salt,58,245
Salt,23,77
Salt,50,83
Salt,119,151
Salt,223,94
Salt,61,122
Salt,130,238
Salt,103,46
Salt,55,266
Salt,115,93
Salt,91,177
Salt,26,142
Salt,238,18
Salt,21,175
Salt,292,44
Salt,51,238
Salt,149,229
Salt,55,38
Salt,62,67
Salt,81,88
Salt,91,122
Salt,93,295
Salt,55,217
Salt,156,159
Salt,143,5
Salt,0,169
Salt,135,231
Salt,248,113
Salt,109,154
Salt,41,238
Salt,297,108
Salt,145,279
Salt,169,58
Salt,53,107
Salt,64,185
Salt,52,255
Salt,193,190
Salt,79,32
Salt,191,63
Salt,230,32
Salt,147,153
Salt,170,173
Salt,208,125
Salt,58,191
Salt,96,45
Salt,257,49
Salt,262,124
Salt,53,125
Salt,35,118
Salt,238,152
Salt,114,17
Salt,3,31
Salt,25,112
Salt,36,116
Salt,273,8
Salt,58,199
Salt,191,115
Salt,175,140
Salt,248,6
Salt,156,74
Salt,86,249
Salt,259,227
Salt,226,161
Salt,201,235
Salt,269,138
Salt,149,194
Salt,40,52
Salt,43,297
Salt,131,217
Salt,103,287
Salt,240,248
Salt,45,118
Salt,229,287
Salt,80,129
Salt,107,182
Salt,139,190
Salt,32,104
Salt,50,49
Salt,89,57
Salt,156,66
Salt,172,263
Salt,89,29
Salt,297,180
Salt,132,89
Salt,279,133
Salt,293,169
Salt,132,126
Salt,289,181
Salt,123,195
Salt,230,146
Salt,75,3
Salt,276,58
Salt,289,158
Salt,244,101
Salt,157,140
Salt,69,215
Salt,38,291
Salt,264,277
Salt,241,9
Salt,128,34
Salt,102,200
Salt,14,181
Salt,194,243
Salt,51,296
Salt,203,40
Salt,134,119
Salt,189,96
Salt,179,277
Salt,14,6
Salt,221,263
Salt,143,277
Salt,202,165
Salt,234,215
Salt,30,135
Salt,207,117
Salt,133,41
Salt,176,114
Salt,169,9
Salt,62,233
Salt,230,269
Salt,116,55
Salt,182,75
Salt,62,273
Salt,98,149
Salt,91,108
Salt,180,270
Salt,69,55
Salt,162,62
Salt,61,261
Salt,109,62
Salt,233,91
Salt,155,67
Salt,124,240
Salt,230,4
Salt,52,16
Salt,185,215
Salt,289,37
Salt,80,84
Salt,160,147
Salt,282,251
Salt,97,13
Salt,186,57
Salt,282,226
Salt,223,285
Salt,159,63
Salt,14,65
Salt,50,14
Salt,124,268
Salt,160,177
Salt,41,156
Salt,16,212
Salt,43,165
Salt,36,299
Salt,32,154
Salt,45,43
Salt,273,164
Salt,97,210
Salt,127,253
Salt,76,15
Salt,270,215
Salt,242,273
Salt,170,77
Salt,51,9
Salt,259,181
Salt,79,196
Salt,164,261
Salt,282,291
Salt,288,297
Salt,150,108
Salt,199,131
Salt,151,26
Salt,143,120
Salt,102,142
Salt,258,99
Salt,38,92
Salt,70,279
Salt,18,2
Salt,100,19
Salt,249,50
Salt,91,176
Salt,122,189
Salt,230,14
Salt,202,286
Salt,136,5
Salt,48,13
Salt,104,194
Salt,179,33
Salt,194,83
Salt,164,298
Salt,160,121
Salt,249,119
Salt,267,233
Salt,299,207
Salt,89,190
Salt,156,215
Salt,168,251
Salt,129,17
Salt,138,84
Salt,35,160
Salt,187,254
Salt,57,257
Salt,146,221
Salt,70,78
Salt,215,110
Salt,287,126
Salt,138,133
Salt,80,133
Salt,71,235
Salt,248,96
Salt,243,164
Salt,126,71
Salt,253,99
Salt,205,241
Salt,174,122
Salt,266,202
Salt,97,230
Salt,30,275
Salt,90,2
Salt,248,108
Salt,31,92
Salt,281,76
Salt,48,144
Salt,51,33
Salt,208,20
Salt,15,160
Salt,79,135
Salt,10,294
Salt,59,55
Salt,230,190
Salt,160,57
Salt,34,186
Salt,88,115
Salt,293,80
Salt,66,142
Salt,207,202
Salt,294,120
Salt,140,73
Salt,5,136
Salt,240,119
Salt,83,97
Salt,58,190
Salt,97,23
Salt,220,120
Salt,8,92
Salt,147,164
Salt,253,210
Salt,241,154
Salt,62,58
Salt,193,50
Salt,192,246
Salt,125,242
Salt,48,137
Salt,118,114
Salt,161,124
Salt,113,85
Salt,171,298
Salt,137,35
Salt,243,245
Salt,15,22
Salt,62,289
Salt,47,81
Salt,53,271
Salt,240,33
Salt,41,182
Salt,242,149
Salt,56,55
Salt,145,199
Salt,115,205
Salt,4,239
Salt,17,28
Salt,77,141
Salt,160,146
Salt,212,90
Salt,261,221
Salt,220,7
Salt,150,1
Salt,229,189
Salt,143,133
Salt,26,150
Salt,85,256
Salt,195,35
Salt,257,174
Salt,173,15
Salt,83,67
Salt,216,157
Salt,39,247
Salt,67,234
Salt,173,209
Salt,45,255
Salt,66,160
Salt,197,266
Salt,81,296
Salt,118,2
Salt,260,235
Salt,202,135
Salt,214,296
Salt,266,11
Salt,89,14
Salt,114,241
Salt,203,88
Salt,283,18
Salt,87,21
Salt,13,230
Salt,93,254
Salt,254,8
Salt,121,101
Salt,19,265
Salt,133,131
Salt,117,203
Salt,215,201
Salt,239,222
Salt,127,107
Salt,239,26
Salt,272,57
Salt,154,194
Salt,7,107
Salt,120,116
Salt,193,237
Salt,17,248
Salt,61,135
Salt,226,203
Salt,187,147
Salt,157,195
Salt,89,93
Salt,246,33
Salt,240,16
Salt,235,168
Salt,189,229
Salt,239,222
Salt,24,13
Salt,143,189
Salt,138,182
Salt,190,257
Salt,290,10
Salt,280,43
Salt,39,44
Salt,93,274
Salt,257,284
Salt,208,188
Salt,246,264
Salt,0,245
Salt,244,152
Salt,74,218
Salt,200,136
Salt,146,237
Salt,126,56
Salt,293,68
Salt,285,230
Salt,128,100
Salt,98,128
Salt,235,106
Salt,100,52
Salt,199,157
Salt,4,126
Salt,87,26
Salt,39,198
Salt,183,49
Salt,211,161
Salt,248,24
Salt,42,170
Salt,97,64
Salt,79,74
Salt,53,54
Salt,280,111
Salt,107,122
Salt,132,290
Salt,164,13
Salt,83,150
Salt,201,104
Salt,43,63
Salt,188,83
Salt,11,18
Salt,24,217
Salt,211,153
Salt,25,194
Salt,288,176
Salt,206,110
Salt,168,285
Salt,272,60
Salt,204,154
Salt,42,299
Salt,152,284
Salt,18,26
Salt,25,171
Salt,5,223
Salt,38,194
Salt,236,121
Salt,36,137
Salt,229,252
Salt,47,182
Salt,182,135
Salt,272,150
Salt,36,54
Salt,11,35
Salt,204,231
Salt,116,134
Salt,5,164
Salt,136,30
Salt,160,118
Salt,42,56
Salt,160,230
Salt,130,19
Salt,213,61
Salt,67,115
Salt,229,204
Salt,132,149
Salt,198,192
Salt,248,155
Salt,51,226
Salt,299,239
Salt,39,281
Salt,12,154
Salt,153,175
Salt,273,182
Salt,85,54
Salt,257,121
Salt,52,159
Salt,102,36
Salt,119,117
Salt,243,271
Salt,178,95
Salt,64,249
Salt,252,84
Salt,109,192
Salt,239,173
Salt,32,177
Salt,273,248
Salt,130,222
Salt,10,67
Salt,239,186
Salt,74,134
Salt,72,97
Salt,211,73
Salt,243,103
Salt,263,234
Salt,200,287
Salt,87,70
Salt,210,86
Salt,52,199
Salt,248,16
Salt,20,54
Salt,197,160
Salt,218,45
Salt,237,138
Salt,267,249
Salt,86,204
Salt,87,253
Salt,52,210
Salt,128,175
Salt,142,205
Salt,92,142
Salt,68,211
Salt,132,217
Salt,94,9
Salt,34,10
Salt,153,14
Salt,76,157
Salt,193,168
Salt,132,274
Salt,75,216
Salt,115,16
Salt,49,139
Salt,105,190
Salt,69,50
Salt,262,214
Salt,171,255
Salt,60,221
Salt,189,235
Salt,54,169
Salt,269,191
Salt,46,259
Salt,43,14
Salt,295,46
Salt,272,208
Salt,191,251
Salt,88,177
Salt,265,281
Salt,290,111
Salt,297,111
Salt,225,184
Salt,81,34
Salt,52,154
Salt,192,273
Salt,88,7
Salt,43,203
Salt,267,186
Salt,59,54
Salt,135,161
Salt,58,295
Salt,58,252
Salt,194,264
Salt,56,121
Salt,142,37
Salt,174,239
Salt,0,120
Salt,121,252
Salt,61,138
Salt,6,201
Salt,293,207
Salt,111,99
Salt,176,54
Salt,36,139
Salt,121,216
Salt,288,250
Salt,235,278
Salt,259,296
Salt,99,140
Salt,131,52
Salt,24,243
Salt,55,111
Salt,71,289
Salt,90,47
Salt,225,31
Salt,228,298
Salt,11,126
Salt,93,112
Salt,88,295
Salt,35,211
Salt,172,129
Salt,18,11
Salt,45,113
Salt,106,34
Salt,118,105
Salt,21,40
Salt,253,139
Salt,286,159
Salt,226,147
Salt,16,280
Salt,212,182
Salt,130,165
Salt,48,163
Salt,70,154
Salt,249,237
Salt,174,16
Salt,204,21
Salt,93,32
Salt,70,36
Salt,59,204
Salt,216,26
Salt,137,0
Salt,268,105
Salt,206,36
Salt,64,206
Salt,60,71
Salt,139,16
Salt,162,89
Salt,274,58
Salt,245,74
Salt,281,242
Salt,237,112
Salt,25,188
Salt,272,225
Salt,237,274
Salt,24,229
Salt,243,192
Salt,193,178
Salt,57,30
Salt,51,112
Salt,31,104
Salt,75,93
Salt,276,67
Salt,238,215
Salt,5,294
Salt,242,247
Salt,136,118
Salt,233,255
Salt,90,266
Salt,176,130
Salt,77,212
Salt,275,172
Salt,103,191
Salt,47,105
Salt,82,5
Salt,54,228
Salt,246,52
Salt,208,247
Salt,136,248
Salt,243,73
Salt,217,257
Salt,58,81
Salt,136,41
Salt,222,16
Salt,255,178
Salt,176,17
Salt,143,45
Salt,58,153
Salt,293,181
Salt,275,205
Salt,281,181
Salt,92,73
Salt,147,212
Salt,229,51
Salt,169,151
Salt,7,179
Salt,89,103
Salt,36,180
Salt,86,223
Salt,129,272
Salt,155,189
Salt,101,95
Salt,230,262
Salt,171,262
Salt,9,44
Salt,123,276
Salt,256,27
Salt,90,197
Salt,186,281
Salt,246,199
Salt,116,69
Salt,160,137
Salt,130,35
Salt,33,214
Salt,88,79
Salt,189,202
Salt,183,249
Salt,204,295
Salt,29,117
Salt,213,54
Salt,130,257
Salt,116,11
Salt,171,138
Salt,296,186
Salt,4,211
Salt,150,197
Salt,250,15
Salt,42,191
Salt,99,275
Salt,289,282
Salt,75,136
Salt,0,8
Salt,253,78
Salt,104,29
Salt,256,177
Salt,114,118
Salt,76,79
Salt,37,189
Salt,216,293
Salt,195,229
Salt,243,265
Salt,51,8
Salt,279,61
Salt,27,130
Salt,178,56
Salt,26,93
Salt,177,227
Salt,169,45
Salt,293,202
Salt,153,0
Salt,60,4
Salt,64,116
Salt,233,145
Salt,100,23
Salt,277,95
Salt,245,231
Salt,134,52
Salt,63,292
Salt,55,131
Salt,125,198
Salt,93,212
Salt,297,7
Salt,130,270
Salt,125,102
Salt,19,14
Salt,258,59
Salt,208,90
Salt,77,36
Salt,200,204
Salt,29,216
Salt,137,239
Salt,83,138
Salt,138,69
Salt,84,227
Salt,138,214
Salt,15,238
Salt,209,99
Salt,115,259
Salt,41,273
Salt,96,42
Salt,260,189
Salt,8,273
Salt,71,45
Salt,247,70
Salt,151,13
Salt,125,273
Salt,243,188
Salt,285,158
Salt,176,204
Salt,0,177
Salt,20,229
Salt,35,236
Salt,285,238
Salt,2,11
Salt,279,246
Salt,77,254
Salt,142,212
Salt,58,126
Salt,225,18
Salt,135,86
Salt,161,162
Salt,50,275
Pepper,274,235
Pepper,272,255
Pepper,42,29
Pepper,280,216
Pepper,146,217
Pepper,247,222
Pepper,165,19
Pepper,191,48
Pepper,12,150
Pepper,0,203
Pepper,111,130
Pepper,32,62
Pepper,199,149
Pepper,213,47
Pepper,94,187
Pepper,44,247
Pepper,101,68
Pepper,181,286
Pepper,202,82
Pepper,261,271
Pepper,221,261
Pepper,119,141
Pepper,25,158
Pepper,262,6
Pepper,227,112
Pepper,171,46
Pepper,236,49
Pepper,149,138
Pepper,199,196
Pepper,270,93
Pepper,121,247
Pepper,269,66
Pepper,179,106
Pepper,88,18
Pepper,178,148
Pepper,130,216
Pepper,91,263
Pepper,231,236
Pepper,204,239
Pepper,217,216
Pepper,245,80
Pepper,200,228
Pepper,215,166
Pepper,147,279
Pepper,274,72
Pepper,165,153
Pepper,175,109
Pepper,287,79
Pepper,93,270
Pepper,244,111
Pepper,91,158
Pepper,130,52
Pepper,232,289
Pepper,241,76
Pepper,26,71
Pepper,273,75
Pepper,28,30
Pepper,183,212
Pepper,160,171
Pepper,233,207
Pepper,215,66
Pepper,16,78
Pepper,202,181
Pepper,130,69
Pepper,159,166
Pepper,219,111
Pepper,49,267
Pepper,46,260
Pepper,189,270
Pepper,41,81
Pepper,33,208
Pepper,216,253
Pepper,100,261
Pepper,271,86
Pepper,221,213
Pepper,75,179
Pepper,63,132
Pepper,29,216
Pepper,82,56
Pepper,31,181
Pepper,150,26
Pepper,20,272
Pepper,256,286
Pepper,208,0
Pepper,107,129
Pepper,183,102
Pepper,75,22
Pepper,292,88
Pepper,293,153
Pepper,223,179
Pepper,48,75
Pepper,102,201
Pepper,267,3
Pepper,35,33
Pepper,229,290
Pepper,209,133
Pepper,170,299
Pepper,52,11
Pepper,251,150
Pepper,82,289
Pepper,205,205
Pepper,144,86
Pepper,276,204
Pepper,107,242
Pepper,259,90
Pepper,48,37
Pepper,230,213
Pepper,164,233
Pepper,16,46
Pepper,3,296
Pepper,51,149
Pepper,164,142
Pepper,298,9
Pepper,143,294
Pepper,198,41
Pepper,282,179
Pepper,262,67
Pepper,293,243
Pepper,158,279
Pepper,45,137
Pepper,12,24
Pepper,212,205
Pepper,265,14
Pepper,97,284
Pepper,100,59
Pepper,114,103
Pepper,223,285
Pepper,184,128
Pepper,244,28
Pepper,237,76
Pepper,135,246
Pepper,231,11
Pepper,287,280
Pepper,229,29
Pepper,21,211
Pepper,252,4
Pepper,258,1
Pepper,174,74
Pepper,46,213
Pepper,214,236
Pepper,165,68
Pepper,240,140
Pepper,61,102
Pepper,293,178
Pepper,83,60
Pepper,159,228
Pepper,91,273
Pepper,143,154
Pepper,53,248
Pepper,34,23
Pepper,69,154
Pepper,295,91
Pepper,133,184
Pepper,73,174
Pepper,110,63
Pepper,191,56
Pepper,97,67
Pepper,216,142
Pepper,80,296
Pepper,33,145
Pepper,278,281
Pepper,251,273
Pepper,113,3
Pepper,65,5
Pepper,295,17
Pepper,145,81
Pepper,281,78
Pepper,120,75
Pepper,243,175
Pepper,129,47
Pepper,18,45
Pepper,172,123
Pepper,61,115
Pepper,236,105
Pepper,4,77
Pepper,268,260
Pepper,277,10
Pepper,135,207
Pepper,40,190
Pepper,266,81
Pepper,82,86
Pepper,199,218
Pepper,91,286
Pepper,237,251
Pepper,38,160
Pepper,130,104
Pepper,2,147
Pepper,202,113
Pepper,24,34
Pepper,169,233
Pepper,61,29
Pepper,237,251
Pepper,226,261
Pepper,114,68
Pepper,219,82
Pepper,281,33
Pepper,117,173
Pepper,237,76
Pepper,159,90
Pepper,189,129
Pepper,85,59
Pepper,291,117
Pepper,198,50
Pepper,108,223
Pepper,102,25
Pepper,15,248
Pepper,130,72
Pepper,262,216
Pepper,194,247
Pepper,2,150
Pepper,25,99
Pepper,171,217
Pepper,75,285
Pepper,276,140
Pepper,185,134
Pepper,146,291
Pepper,192,8
Pepper,212,188
Pepper,45,83
Pepper,76,111
Pepper,135,116
Pepper,186,245
Pepper,97,246
Pepper,173,157
Pepper,140,259
Pepper,92,218
Pepper,75,295
Pepper,200,192
Pepper,287,136
Pepper,178,110
Pepper,273,186
Pepper,117,226
Pepper,172,249
Pepper,214,233
Pepper,239,183
Pepper,185,64
Pepper,108,216
Pepper,168,172
Pepper,65,33
Pepper,28,138
Pepper,216,0
Pepper,32,139
Pepper,66,240
Pepper,175,235
Pepper,22,210
Pepper,214,145
Pepper,147,209
Pepper,68,178
Pepper,157,4
Pepper,165,168
Pepper,25,41
Pepper,261,148
Pepper,51,166
Pepper,49,46
Pepper,263,19
Pepper,54,130
Pepper,114,233
Pepper,114,241
Pepper,119,285
Pepper,252,221
Pepper,143,111
Pepper,184,155
Pepper,238,221
Pepper,232,243
Pepper,94,6
Pepper,13,287
Pepper,4,247
Pepper,210,9
Pepper,129,262
Pepper,153,37
Pepper,146,157
Pepper,241,256
Pepper,49,222
Pepper,79,213
Pepper,179,254
Pepper,113,71
Pepper,52,14
Pepper,172,99
Pepper,39,155
Pepper,45,195
Pepper,10,189
Pepper,47,224
Pepper,61,78
Pepper,167,116
Pepper,222,110
Pepper,14,191
Pepper,278,275
Pepper,130,154
Pepper,45,129
Pepper,13,288
Pepper,178,102
Pepper,265,159
Pepper,120,55
Pepper,30,47
Pepper,35,110
Pepper,52,290
Pepper,116,221
Pepper,6,102
Pepper,183,159
Pepper,194,32
Pepper,186,97
Pepper,232,235
Pepper,214,157
Pepper,256,114
Pepper,23,94
Pepper,282,56
Pepper,50,44
Pepper,256,193
Pepper,217,88
Pepper,82,229
Pepper,41,89
Pepper,172,63
Pepper,110,64
Pepper,177,284
Pepper,157,260
Pepper,193,258
Pepper,295,184
Pepper,199,231
Pepper,209,240
Pepper,231,72
Pepper,53,138
Pepper,115,265
Pepper,149,119
Pepper,121,62
Pepper,18,231
Pepper,141,285
Pepper,20,108
Pepper,74,56
Pepper,285,136
Pepper,216,26
Pepper,217,280
Pepper,21,33
Pepper,107,58
Pepper,134,4
Pepper,108,236
Pepper,89,170
Pepper,51,11
Pepper,80,241
Pepper,44,284
Pepper,121,244
Pepper,119,51
Pepper,158,213
Pepper,132,157
Pepper,143,142
Pepper,192,119
Pepper,115,122
Pepper,252,64
Pepper,193,174
Pepper,159,207
Pepper,285,290
Pepper,237,106
Pepper,96,150
Pepper,124,239
Pepper,148,284
Pepper,37,42
Pepper,59,96
Pepper,104,76
Pepper,237,14
Pepper,157,227
Pepper,275,106
Pepper,70,81
Pepper,67,298
Pepper,182,247
Pepper,269,128
Pepper,41,54
Pepper,80,160
Pepper,144,92
Pepper,197,71
Pepper,167,21
Pepper,53,13
Pepper,295,195
Pepper,299,153
Pepper,52,261
Pepper,105,240
Pepper,22,114
Pepper,172,45
Pepper,256,45
Pepper,34,13
Pepper,205,219
Pepper,167,75
Pepper,228,128
Pepper,77,214
Pepper,28,283
Pepper,78,163
Pepper,206,63
Pepper,270,162
Pepper,138,26
Pepper,123,129
Pepper,186,146
Pepper,49,76
Pepper,23,211
Pepper,295,154
Pepper,126,112
Pepper,292,28
Pepper,118,226
Pepper,299,210
Pepper,195,58
Pepper,118,253
Pepper,192,86
Pepper,125,126
Pepper,260,189
Pepper,83,94
Pepper,131,51
Pepper,20,4
Pepper,220,99
Pepper,27,154
Pepper,236,61
Pepper,254,48
Pepper,81,231
Pepper,85,20
Pepper,90,219
Pepper,185,55
Pepper,71,99
Pepper,282,136
Pepper,252,178
Pepper,116,5
Pepper,88,230
Pepper,107,231
Pepper,74,119
Pepper,210,179
Pepper,201,189
Pepper,127,297
Pepper,235,144
Pepper,31,181
Pepper,252,38
Pepper,17,5
Pepper,137,114
Pepper,27,60
Pepper,176,155
Pepper,139,299
Pepper,133,58
Pepper,58,83
Pepper,64,110
Pepper,214,48
Pepper,1,53
Pepper,175,231
Pepper,99,134
Pepper,248,88
Pepper,224,116
Pepper,169,136
Pepper,57,196
Pepper,166,118
Pepper,172,15
Pepper,52,3
Pepper,47,57
Pepper,143,188
Pepper,285,231
Pepper,235,142
Pepper,153,78
Pepper,232,79
Pepper,7,30
Pepper,240,288
Pepper,298,265
Pepper,144,165
Pepper,244,226
Pepper,243,229
Pepper,159,260
Pepper,93,246
Pepper,240,145
Pepper,191,247
Pepper,215,101
Pepper,92,111
Pepper,237,101
Pepper,181,200
Pepper,163,133
Pepper,67,275
Pepper,221,56
Pepper,164,182
Pepper,124,179
Pepper,186,119
Pepper,48,73
Pepper,173,187
Pepper,223,224
Pepper,233,29
Pepper,256,235
Pepper,259,71
Pepper,227,8
Pepper,229,180
Pepper,130,78
Pepper,84,196
Pepper,186,238
Pepper,103,36
Pepper,152,117
Pepper,94,124
Pepper,285,89
Pepper,245,202
Pepper,94,150
Pepper,115,6
Pepper,210,215
Pepper,139,183
Pepper,75,116
Pepper,192,266
Pepper,156,219
Pepper,155,35
Pepper,3,281
Pepper,193,280
Pepper,193,88
Pepper,126,260
Pepper,236,104
Pepper,235,197
Pepper,290,54
Pepper,220,42
Pepper,230,51
Pepper,270,146
Pepper,163,248
Pepper,285,292
Pepper,170,274
Pepper,206,75
Pepper,105,189
Pepper,195,235
Pepper,251,258
Pepper,137,103
Pepper,221,275
Pepper,247,46
Pepper,135,21
Pepper,194,46
Pepper,149,205
Pepper,225,114
Pepper,167,190
Pepper,229,30
Pepper,143,74
Pepper,216,255
Pepper,12,92
Pepper,83,45
Pepper,20,89
Pepper,155,215
Pepper,259,180
Pepper,45,128
Pepper,130,21
Pepper,18,221
Pepper,58,69
Pepper,9,169
Pepper,190,228
Pepper,51,244
Pepper,26,218
Pepper,141,111
Pepper,237,101
Pepper,181,105
Pepper,142,113
Pepper,266,117
Pepper,251,268
Pepper,28,207
Pepper,225,208
Pepper,200,50
Pepper,62,37
Pepper,254,83
Pepper,112,292
Pepper,33,152
Pepper,71,143
Pepper,26,296
Pepper,104,34
Pepper,2,109
Pepper,13,270
Pepper,40,122
Pepper,227,9
Pepper,213,52
Pepper,72,74
Pepper,53,31
Pepper,293,122
Pepper,67,110
Pepper,177,150
Pepper,245,268
Pepper,191,240
Pepper,203,235
Pepper,264,14
Pepper,53,114
Pepper,159,90
Pepper,128,247
Pepper,168,258
Pepper,242,142
Pepper,70,187
Pepper,298,23
Pepper,293,230
Pepper,251,278
Pepper,111,132
Pepper,274,85
Pepper,252,51
Pepper,268,211
Pepper,8,139
Pepper,200,280
Pepper,76,1
Pepper,43,97
Pepper,25,296
Pepper,124,8
Pepper,237,179
Pepper,152,50
Pepper,21,28
Pepper,253,47
Pepper,153,148
Pepper,214,172
Pepper,144,252
Pepper,267,261
Pepper,147,106
Pepper,133,73
Pepper,296,3
Pepper,154,185
Pepper,285,212
Pepper,86,4
Pepper,256,43
Pepper,290,207
Pepper,174,77
Pepper,180,19
Pepper,181,193
Pepper,117,180
Pepper,181,126
Pepper,279,31
Pepper,138,196
Pepper,249,248
Pepper,127,259
Pepper,148,105
Pepper,7,94
Pepper,280,216
Pepper,198,27
Pepper,207,121
Pepper,43,43
Pepper,113,263
Pepper,221,187
Pepper,272,78
Pepper,99,127
Pepper,90,270
Pepper,126,6
Pepper,194,209
Pepper,281,118
Pepper,134,103
Pepper,276,85
Pepper,29,66
Pepper,262,268
Pepper,158,181
Pepper,17,284
Pepper,139,117
Pepper,97,232
Pepper,14,56
Pepper,182,191
Pepper,120,232
Pepper,150,142
Pepper,35,90
Pepper,90,166
Pepper,56,39
Pepper,238,249
Pepper,147,35
Pepper,24,32
Pepper,247,235
Pepper,116,33
Pepper,23,260
Pepper,130,120
Pepper,204,5
Pepper,41,221
Pepper,182,4
Pepper,149,21
Pepper,296,277
Pepper,140,204
Pepper,36,110
Pepper,136,140
Pepper,59,116
Pepper,152,8
Pepper,169,66
Pepper,115,161
Pepper,190,54
Pepper,140,281
Pepper,100,246
Pepper,264,39
Pepper,163,112
Pepper,42,297
Pepper,60,79
Pepper,194,184
Pepper,28,51
Pepper,153,62
Pepper,39,182
