Type,X,Y
Pepper,33,210
Pepper,349,82
Pepper,273,379
Pepper,241,137
Pepper,209,108
Pepper,307,70
Pepper,45,5
Pepper,140,224
Pepper,144,35
Pepper,322,188
Pepper,295,319
Pepper,351,327
Pepper,34,62
Pepper,375,300
Pepper,170,241
Pepper,62,45
Pepper,99,57
Pepper,333,277
Pepper,159,215
Pepper,365,319
Pepper,151,178
Pepper,129,191
Pepper,197,370
Pepper,384,231
Pepper,139,303
Pepper,17,163
Pepper,165,216
Pepper,198,243
Pepper,28,197
Pepper,244,127
Pepper,171,314
Pepper,343,285
Pepper,334,346
Pepper,295,358
Pepper,387,160
Pepper,92,333
Pepper,24,218
Pepper,28,384
Pepper,353,129
Pepper,128,245
Pepper,326,41
Pepper,340,307
Pepper,220,34
Pepper,7,272
Pepper,163,206
Pepper,306,263
Pepper,371,191
Pepper,179,339
Pepper,2,350
Pepper,281,288
Pepper,244,377
Pepper,76,133
Pepper,95,234
Pepper,392,240
Pepper,182,74
Pepper,236,367
Pepper,297,378
Pepper,84,380
Pepper,357,173
Pepper,224,47
Pepper,167,208
Pepper,90,223
Pepper,74,17
Pepper,336,91
Pepper,389,14
Pepper,115,53
Pepper,65,390
Pepper,349,310
Pepper,196,380
Pepper,276,224
Pepper,253,125
Pepper,232,224
Pepper,343,19
Pepper,260,272
Pepper,350,288
Pepper,169,353
Pepper,161,178
Pepper,286,169
Pepper,188,173
Pepper,252,158
Pepper,366,251
Pepper,231,22
Pepper,302,95
Pepper,254,48
Pepper,113,312
Pepper,117,391
Pepper,283,242
Pepper,64,210
Pepper,234,198
Pepper,282,261
Pepper,399,164
Pepper,334,391
Pepper,83,39
Pepper,380,227
Pepper,382,65
Pepper,180,295
Pepper,242,397
Pepper,131,15
Pepper,50,197
Pepper,20,29
Pepper,113,225
Pepper,350,52
Pepper,262,235
Pepper,366,299
Pepper,255,1
Pepper,14,40
Pepper,78,78
Pepper,79,44
Pepper,107,151
Pepper,320,151
Pepper,40,109
Pepper,193,16
Pepper,147,284
Pepper,356,343
Pepper,274,116
Pepper,177,309
Pepper,399,307
Pepper,224,342
Pepper,244,92
Pepper,221,218
Pepper,226,364
Pepper,132,155
Pepper,318,63
Pepper,279,339
Pepper,288,184
Pepper,303,88
Pepper,204,164
Pepper,235,214
Pepper,59,294
Pepper,117,221
Pepper,289,382
Pepper,19,10
Pepper,231,74
Pepper,23,33
Pepper,2,78
Pepper,351,399
Pepper,57,381
Pepper,169,86
Pepper,379,298
Pepper,301,51
Pepper,57,249
Pepper,23,98
Pepper,0,397
Pepper,246,366
Pepper,155,360
Pepper,334,193
Pepper,228,389
Pepper,320,271
Pepper,136,215
Pepper,74,362
Pepper,207,227
Pepper,354,43
Pepper,73,371
Pepper,132,314
Pepper,138,311
Pepper,233,85
Pepper,10,120
Pepper,86,44
Pepper,151,238
Pepper,104,218
Pepper,155,60
Pepper,342,289
Pepper,294,379
Pepper,27,399
Pepper,283,352
Pepper,285,32
Pepper,230,380
Pepper,146,82
Pepper,384,23
Pepper,196,219
Pepper,191,83
Pepper,78,102
Pepper,315,277
Pepper,111,14
Pepper,254,35
Pepper,156,184
Pepper,147,362
Pepper,285,132
Pepper,372,309
Pepper,20,187
Pepper,108,40
Pepper,278,159
Pepper,250,19
Pepper,101,31
Pepper,263,187
Pepper,165,31
Pepper,10,180
Pepper,348,222
Pepper,163,209
Pepper,144,99
Pepper,178,132
Pepper,249,375
Pepper,112,364
Pepper,105,80
Pepper,308,19
Pepper,268,5
Pepper,232,159
Pepper,288,349
Pepper,382,283
Pepper,387,116
Pepper,0,203
Pepper,234,56
Pepper,306,302
Pepper,54,142
Pepper,121,169
Pepper,58,131
Pepper,327,315
Pepper,252,242
Pepper,242,139
Pepper,376,237
Pepper,173,264
Pepper,135,99
Pepper,117,376
Pepper,238,257
Pepper,117,62
Pepper,130,118
Pepper,92,218
Pepper,196,170
Pepper,300,333
Pepper,140,61
Pepper,306,250
Pepper,385,343
Pepper,113,154
Pepper,233,174
Pepper,375,28
Pepper,321,133
Pepper,15,94
Pepper,326,169
Pepper,367,242
Pepper,340,105
Pepper,174,368
Pepper,5,254
Pepper,113,18
Pepper,145,346
Pepper,25,212
Pepper,312,189
Pepper,230,307
Pepper,82,366
Pepper,395,79
Pepper,53,332
Pepper,189,264
Pepper,50,160
Pepper,342,327
Pepper,217,165
Pepper,7,306
Pepper,161,341
Pepper,17,47
Pepper,290,338
Pepper,336,250
Pepper,171,260
Pepper,53,224
Pepper,295,325
Pepper,381,84
Pepper,142,10
Pepper,328,12
Pepper,33,4
Pepper,197,158
Pepper,359,146
Pepper,293,159
Pepper,165,300
Pepper,129,85
Pepper,224,50
Pepper,356,347
Pepper,235,169
Pepper,169,230
Pepper,0,120
Pepper,134,127
Pepper,288,301
Pepper,358,284
Pepper,243,381
Pepper,318,134
Pepper,392,275
Pepper,121,39
Pepper,267,332
Pepper,27,64
Pepper,109,321
Pepper,206,397
Pepper,246,37
Pepper,217,112
Pepper,397,24
Pepper,297,379
Pepper,98,158
Pepper,191,275
Pepper,398,1
Pepper,111,195
Pepper,296,221
Pepper,150,386
Pepper,386,98
Pepper,53,141
Pepper,72,280
Pepper,92,30
Pepper,345,244
Pepper,373,341
Pepper,95,75
Pepper,57,239
Pepper,70,120
Pepper,228,257
Pepper,95,216
Pepper,91,105
Pepper,36,155
Pepper,213,34
Pepper,122,272
Pepper,274,1
Pepper,154,14
Pepper,87,298
Pepper,74,208
Pepper,123,313
Pepper,398,211
Pepper,153,360
Pepper,315,166
Pepper,176,370
Pepper,233,336
Pepper,181,11
Pepper,1,83
Pepper,273,76
Pepper,122,20
Pepper,94,222
Pepper,307,140
Pepper,33,311
Pepper,342,34
Pepper,46,22
Pepper,198,91
Pepper,231,179
Pepper,322,30
Pepper,286,41
Pepper,393,335
Pepper,342,177
Pepper,203,186
Pepper,65,137
Pepper,124,232
Pepper,110,40
Pepper,341,307
Pepper,251,59
Pepper,293,356
Pepper,145,104
Pepper,242,188
Pepper,203,265
Pepper,59,237
Pepper,371,56
Pepper,232,359
Pepper,305,105
Pepper,269,351
Pepper,19,115
Pepper,190,103
Pepper,91,96
Pepper,287,35
Pepper,340,145
Pepper,188,68
Pepper,282,131
Pepper,205,265
Pepper,304,369
Pepper,52,315
Pepper,335,231
Pepper,243,232
Pepper,300,90
Pepper,345,149
Pepper,271,250
Pepper,221,0
Pepper,344,239
Pepper,97,97
Pepper,250,294
Pepper,159,270
Pepper,326,355
Pepper,270,167
Pepper,206,37
Pepper,371,322
Pepper,70,54
Pepper,309,274
Pepper,173,327
Pepper,263,197
Pepper,257,153
Pepper,35,291
Pepper,84,111
Pepper,111,136
Pepper,351,165
Pepper,373,349
Pepper,79,376
Pepper,151,266
Pepper,227,344
Pepper,15,250
Pepper,137,16
Pepper,162,92
Pepper,261,176
Pepper,21,318
Pepper,117,163
Pepper,36,348
Pepper,287,44
Pepper,209,295
Pepper,65,31
Pepper,101,392
Pepper,392,393
Pepper,184,371
Pepper,320,199
Pepper,396,109
Pepper,256,263
Pepper,9,162
Pepper,19,55
Pepper,381,262
Pepper,98,47
Pepper,76,91
Pepper,123,123
Pepper,233,318
Pepper,291,322
Pepper,250,228
Pepper,82,378
Pepper,147,31
Pepper,290,90
Pepper,9,45
Pepper,7,342
Pepper,166,228
Pepper,71,310
Pepper,93,103
Pepper,192,109
Pepper,129,94
Pepper,89,52
Pepper,194,272
Pepper,267,108
Pepper,288,272
Pepper,144,80
Pepper,10,146
Pepper,41,84
Pepper,210,139
Pepper,241,221
Pepper,267,268
Pepper,147,80
Pepper,306,88
Pepper,380,175
Pepper,207,362
Pepper,128,216
Pepper,3,125
Pepper,306,244
Pepper,380,383
Pepper,57,78
Pepper,343,359
Pepper,324,196
Pepper,275,309
Pepper,72,36
Pepper,59,8
Pepper,36,238
Pepper,262,25
Pepper,337,340
Pepper,78,176
Pepper,359,269
Pepper,248,69
Pepper,46,183
Pepper,72,94
Pepper,67,261
Pepper,129,92
Pepper,241,344
Pepper,103,350
Pepper,137,203
Pepper,386,217
Pepper,201,60
Pepper,219,349
Pepper,166,195
Pepper,206,280
Pepper,374,282
Pepper,381,382
Pepper,297,174
Pepper,358,312
Pepper,158,69
Pepper,163,55
Pepper,194,176
Pepper,54,385
Pepper,67,163
Pepper,124,133
Pepper,304,226
Pepper,302,253
Pepper,369,158
Pepper,359,358
Pepper,42,204
Pepper,344,212
Pepper,318,335
Pepper,163,254
Pepper,118,252
Pepper,188,46
Pepper,16,224
Pepper,77,331
Pepper,202,347
Pepper,196,101
Pepper,273,329
Pepper,119,164
Pepper,203,0
Pepper,133,166
Pepper,1,150
Pepper,373,78
Pepper,166,102
Pepper,13,227
Pepper,213,75
Pepper,333,271
Pepper,275,292
Pepper,68,268
Pepper,102,235
Pepper,132,14
Pepper,251,68
Pepper,49,398
Pepper,253,150
Pepper,19,277
Pepper,61,321
Pepper,11,102
Pepper,365,179
Pepper,44,111
Pepper,84,259
Pepper,248,195
Pepper,237,342
Pepper,333,288
Pepper,41,120
Pepper,344,371
Pepper,117,320
Pepper,111,377
Pepper,290,187
Pepper,9,182
Pepper,118,47
Pepper,220,46
Pepper,17,242
Pepper,335,49
Pepper,71,187
Pepper,90,388
Pepper,205,351
Pepper,293,21
Pepper,309,253
Pepper,120,97
Pepper,288,189
Pepper,385,116
Pepper,208,10
Pepper,364,56
Pepper,45,292
Pepper,149,385
Pepper,180,398
Pepper,229,136
Pepper,197,352
Pepper,17,329
Pepper,170,319
Pepper,385,151
Pepper,291,113
Pepper,328,105
Pepper,239,126
Pepper,205,101
Pepper,174,132
Pepper,112,136
Pepper,16,179
Pepper,155,25
Pepper,317,300
Pepper,209,15
Pepper,10,73
Pepper,334,397
Pepper,173,54
Pepper,162,30
Pepper,76,161
Pepper,50,385
Pepper,273,301
Pepper,330,175
Pepper,307,281
Pepper,346,24
Pepper,74,271
Pepper,224,378
Pepper,180,144
Pepper,151,34
Pepper,167,263
Pepper,217,118
Pepper,297,108
Pepper,97,171
Pepper,219,142
Pepper,148,345
Pepper,354,299
Pepper,337,392
Pepper,321,176
Pepper,230,332
Pepper,157,332
Pepper,203,325
Pepper,337,224
Pepper,173,83
Pepper,121,361
Pepper,81,267
Pepper,43,24
Pepper,97,48
Pepper,324,135
Pepper,265,242
Pepper,283,91
Pepper,297,383
Pepper,15,209
Pepper,63,322
Pepper,332,348
Pepper,55,40
Pepper,19,188
Pepper,372,355
Pepper,309,229
Pepper,9,302
Pepper,203,169
Pepper,95,394
Pepper,299,122
Pepper,165,128
Pepper,326,128
Pepper,117,323
Pepper,155,257
Pepper,280,110
Pepper,120,20
Pepper,181,154
Pepper,71,173
Pepper,185,249
Pepper,77,395
Pepper,233,162
Pepper,368,235
Pepper,240,63
Pepper,200,134
Pepper,210,278
Pepper,364,202
Pepper,369,145
Pepper,242,67
Pepper,130,17
Pepper,107,21
Pepper,103,311
Pepper,69,263
Pepper,224,21
Pepper,94,321
Pepper,89,322
Pepper,51,12
Pepper,184,152
Pepper,363,197
Pepper,281,353
Pepper,274,318
Pepper,242,53
Pepper,51,211
Pepper,142,198
Pepper,195,65
Pepper,274,238
Pepper,235,73
Pepper,227,386
Pepper,329,39
Pepper,314,295
Pepper,272,379
Pepper,356,107
Pepper,366,181
Pepper,188,344
Pepper,233,247
Pepper,94,371
Pepper,351,213
Pepper,304,294
Pepper,18,244
Pepper,109,60
Pepper,331,254
Pepper,294,315
Pepper,8,104
Pepper,54,384
Pepper,270,169
Pepper,72,241
Pepper,282,35
Pepper,364,1
Pepper,129,162
Pepper,261,26
Pepper,119,21
Pepper,102,363
Pepper,172,390
Pepper,117,270
Pepper,192,190
Pepper,368,310
Pepper,222,131
Pepper,194,180
Pepper,92,350
Pepper,95,116
Pepper,172,329
Pepper,229,22
Pepper,208,186
Pepper,342,278
Pepper,153,264
Pepper,156,277
Pepper,3,47
Pepper,370,237
Pepper,397,352
Pepper,104,209
Pepper,56,118
Pepper,84,42
Pepper,104,73
Pepper,175,387
Pepper,293,275
Pepper,143,325
Pepper,338,122
Pepper,269,89
Pepper,55,191
Pepper,63,154
Pepper,67,351
Pepper,205,319
Pepper,99,228
Pepper,94,44
Pepper,207,137
Pepper,80,133
Pepper,110,61
Pepper,3,220
Pepper,121,269
Pepper,4,74
Pepper,55,18
Pepper,129,4
Pepper,380,382
Pepper,362,125
Pepper,307,116
Pepper,142,384
Pepper,118,389
Pepper,11,296
Pepper,110,337
Pepper,231,219
Pepper,117,360
Pepper,280,141
Pepper,18,310
Pepper,96,165
Pepper,374,201
Pepper,84,212
Pepper,271,383
Pepper,326,242
Pepper,269,371
Pepper,68,62
Pepper,143,160
Pepper,325,174
Pepper,250,245
Pepper,322,334
Pepper,364,236
Pepper,34,397
Pepper,335,93
Pepper,97,3
Pepper,99,371
Pepper,27,378
Pepper,291,329
Pepper,2,58
Pepper,312,250
Pepper,188,257
Pepper,124,359
Pepper,229,388
Pepper,209,370
Pepper,128,315
Pepper,120,132
Pepper,387,246
Pepper,211,227
Pepper,366,148
Pepper,296,239
Pepper,149,234
Pepper,118,90
Pepper,304,254
Pepper,334,340
Pepper,89,22
Pepper,70,98
Pepper,389,127
Pepper,299,8
Pepper,226,358
Pepper,332,170
Pepper,13,44
Pepper,27,31
Pepper,165,79
Pepper,15,17
Pepper,129,164
Pepper,98,133
Pepper,198,78
Pepper,124,279
Pepper,43,157
Pepper,40,190
Pepper,115,12
Pepper,294,163
Pepper,215,92
Pepper,1,383
Pepper,213,295
Pepper,355,383
Pepper,285,17
Pepper,397,314
Pepper,99,3
Pepper,29,257
Pepper,58,9
Pepper,162,392
Pepper,337,294
Pepper,385,300
Pepper,268,381
Pepper,352,117
Pepper,323,309
Pepper,322,0
Pepper,13,346
Pepper,141,205
Pepper,292,120
Pepper,50,125
Pepper,105,219
Pepper,210,376
Pepper,311,131
Pepper,117,42
Pepper,362,51
Pepper,316,242
Pepper,337,224
Pepper,9,362
Pepper,61,181
Pepper,345,85
Pepper,75,298
Pepper,352,99
Pepper,232,296
Pepper,147,129
Pepper,29,331
Pepper,143,126
Pepper,35,368
Pepper,278,302
Pepper,275,119
Pepper,37,232
Pepper,375,249
Pepper,225,303
Pepper,221,387
Pepper,386,9
Pepper,160,247
Pepper,249,274
Pepper,352,201
Pepper,380,246
Pepper,111,388
Pepper,226,283
Pepper,170,345
Pepper,105,354
Pepper,267,341
Pepper,214,205
Pepper,282,73
Pepper,188,131
Pepper,358,362
Pepper,172,99
Pepper,124,170
Pepper,273,47
Pepper,11,187
Pepper,58,353
Pepper,66,248
Pepper,362,211
Pepper,365,58
Pepper,392,288
Pepper,21,264
Pepper,316,255
Pepper,45,179
Pepper,216,368
Pepper,336,8
Pepper,324,219
Pepper,392,113
Pepper,18,138
Pepper,275,196
Pepper,141,298
Pepper,132,246
Pepper,357,301
Pepper,179,155
Pepper,201,43
Pepper,242,75
Pepper,313,175
Pepper,183,278
Pepper,28,162
Pepper,232,387
Pepper,326,217
Pepper,95,210
Pepper,278,398
Pepper,360,87
Pepper,356,30
Pepper,52,296
Pepper,129,385
Pepper,218,197
Pepper,283,287
Pepper,166,299
Pepper,343,265
Pepper,61,134
Pepper,355,241
Pepper,184,251
Pepper,379,248
Pepper,321,262
Pepper,89,272
Pepper,78,342
Pepper,180,21
Pepper,224,234
Pepper,199,308
Pepper,143,366
Pepper,56,14
Pepper,7,307
Pepper,41,256
Pepper,310,152
Pepper,218,262
Pepper,341,266
Pepper,321,190
Pepper,222,327
Pepper,329,396
Pepper,223,371
Pepper,163,306
Pepper,356,286
Pepper,284,338
Pepper,379,44
Pepper,98,6
Pepper,158,352
Pepper,197,47
Pepper,285,249
Pepper,87,240
Pepper,195,165
Pepper,11,324
Pepper,200,37
Pepper,25,271
Pepper,283,317
Pepper,112,277
Pepper,73,185
Pepper,54,85
Pepper,211,361
Pepper,377,305
Pepper,171,389
Pepper,248,374
Pepper,249,120
Pepper,244,179
Pepper,232,323
Pepper,152,139
Pepper,286,65
Pepper,175,369
Pepper,399,260
Pepper,374,1
Pepper,167,180
Pepper,251,79
Pepper,183,235
Pepper,283,177
Pepper,189,76
Pepper,243,57
Pepper,47,155
Pepper,246,196
Pepper,118,30
Pepper,319,20
Pepper,363,134
Pepper,22,222
Pepper,191,17
Pepper,271,166
Pepper,199,258
Pepper,324,305
Pepper,250,49
Pepper,394,371
Pepper,100,50
Pepper,179,100
Pepper,174,388
Pepper,117,391
Pepper,96,111
Pepper,18,38
Pepper,247,357
Pepper,49,80
Pepper,305,272
Pepper,215,108
Pepper,279,340
Pepper,3,9
Pepper,52,125
Pepper,205,185
Pepper,126,62
Pepper,340,352
Pepper,342,219
Pepper,266,152
Pepper,252,263
Pepper,390,335
Pepper,302,286
Pepper,6,55
Pepper,362,108
Pepper,151,323
Pepper,391,220
Pepper,63,387
Pepper,270,271
Pepper,243,368
Pepper,77,279
Pepper,60,183
Pepper,12,154
Pepper,304,242
Pepper,369,95
Pepper,311,322
Pepper,142,78
Pepper,93,259
Pepper,2,255
Pepper,390,354
Pepper,234,293
Pepper,69,384
Pepper,236,346
Pepper,4,370
Pepper,131,192
Pepper,318,321
Pepper,154,184
Pepper,50,159
Pepper,318,242
Pepper,376,280
Pepper,237,71
Pepper,362,173
Pepper,5,143
Pepper,386,374
Pepper,188,193
Pepper,7,199
Pepper,378,127
Pepper,352,217
Pepper,136,12
Pepper,319,34
Pepper,295,222
Pepper,354,289
Pepper,91,281
Pepper,132,255
Pepper,23,43
Pepper,166,31
Pepper,395,380
Pepper,260,69
Pepper,77,295
Pepper,67,383
Pepper,378,304
Pepper,208,343
Pepper,123,125
Pepper,312,228
Pepper,361,363
Pepper,171,312
Pepper,204,190
Pepper,212,164
Pepper,133,290
Pepper,386,399
Pepper,105,326
Pepper,304,63
Pepper,142,177
Pepper,271,62
Pepper,151,170
Pepper,17,328
Pepper,31,202
Pepper,118,398
Pepper,50,352
Pepper,266,289
Pepper,300,125
Pepper,308,62
Pepper,117,157
Pepper,178,186
Pepper,190,76
Pepper,321,142
Pepper,361,282
Pepper,298,198
Pepper,334,372
Pepper,230,167
Pepper,197,263
Pepper,180,308
Pepper,275,288
Pepper,116,284
Pepper,323,196
Pepper,201,212
Pepper,290,293
Pepper,199,94
Pepper,209,28
Pepper,6,180
Pepper,263,177
Pepper,101,267
Pepper,215,89
Pepper,131,177
Pepper,392,259
Pepper,78,208
Pepper,39,224
Pepper,187,33
Pepper,323,392
Pepper,122,64
Pepper,96,263
Pepper,22,147
Pepper,44,136
Pepper,233,40
Pepper,238,302
Pepper,382,206
Pepper,318,254
Pepper,19,184
Pepper,77,8
Pepper,179,64
Pepper,0,236
Pepper,52,100
Pepper,286,223
Pepper,17,79
Pepper,291,390
Pepper,72,309
Pepper,314,234
Pepper,102,253
Pepper,217,145
Pepper,7,245
Pepper,175,379
Pepper,297,325
Pepper,260,109
Pepper,69,282
Pepper,140,184
Pepper,265,119
Pepper,108,392
Pepper,41,135
Pepper,399,20
Pepper,34,85
Pepper,329,283
Pepper,353,338
Pepper,255,111
Pepper,396,204
Pepper,96,240
Pepper,122,193
Pepper,183,350
Pepper,263,357
Pepper,59,187
Pepper,190,42
Pepper,27,203
Pepper,245,352
Pepper,161,128
Pepper,176,379
Pepper,167,142
Pepper,31,336
Pepper,40,333
Pepper,376,202
Pepper,61,0
Pepper,147,72
Pepper,56,255
Pepper,69,235
Pepper,342,399
Pepper,29,75
Pepper,287,158
Pepper,52,105
Pepper,296,59
Pepper,162,17
Pepper,311,271
Pepper,116,317
Pepper,286,186
Pepper,193,169
Pepper,25,144
Pepper,159,54
Pepper,24,26
Pepper,92,94
Pepper,395,194
Pepper,220,293
Pepper,141,166
Pepper,381,380
Pepper,123,210
Pepper,157,163
Pepper,186,319
Pepper,167,245
Pepper,85,202
Pepper,279,46
Pepper,79,188
Pepper,282,391
Pepper,399,101
Pepper,39,203
Pepper,4,197
Pepper,267,375
Pepper,134,28
Pepper,13,387
Pepper,341,340
Pepper,180,360
Pepper,97,361
Pepper,231,350
Pepper,102,81
Pepper,125,208
Pepper,68,126
Pepper,340,332
Pepper,80,74
Pepper,215,5
Pepper,232,14
Pepper,320,307
Pepper,268,395
Pepper,188,4
Pepper,296,288
Pepper,174,85
Pepper,285,392
Pepper,367,121
Pepper,29,108
Pepper,227,193
Pepper,280,123
Pepper,169,135
Pepper,328,303
Pepper,150,297
Pepper,79,110
Pepper,331,102
Pepper,0,273
Pepper,12,344
Pepper,223,325
Pepper,123,37
Pepper,114,120
Pepper,287,125
Pepper,219,314
Pepper,5,15
Pepper,197,3
Pepper,348,249
Pepper,10,82
Pepper,19,68
Pepper,36,27
Pepper,269,331
Pepper,29,112
Pepper,193,172
Pepper,331,99
Pepper,273,361
Pepper,297,191
Pepper,99,203
Pepper,12,346
Pepper,174,310
Pepper,167,233
Pepper,350,239
Pepper,174,241
Pepper,98,348
Pepper,282,136
Pepper,87,168
Pepper,227,108
Pepper,165,310
Pepper,278,238
Pepper,345,188
Pepper,132,122
Pepper,239,55
Pepper,306,291
Pepper,129,287
Pepper,6,131
Pepper,175,287
Pepper,230,67
Pepper,192,75
Pepper,205,72
Pepper,133,149
Pepper,46,124
Pepper,247,306
Pepper,353,334
Pepper,114,262
Pepper,274,213
Pepper,249,297
Pepper,273,173
Pepper,68,257
Pepper,354,328
Pepper,200,295
Pepper,60,295
Pepper,124,288
Pepper,335,286
Pepper,389,23
Pepper,352,149
Pepper,170,337
Pepper,236,277
Pepper,256,27
Pepper,134,112
Pepper,214,186
Pepper,230,193
Pepper,1,27
Pepper,303,129
Pepper,248,315
Pepper,256,39
Pepper,108,277
Pepper,118,276
Pepper,353,278
Pepper,218,282
Pepper,373,294
Pepper,142,243
Pepper,224,97
Pepper,393,252
Pepper,3,360
Pepper,34,132
Pepper,163,340
Pepper,343,139
Pepper,67,55
Pepper,141,172
Pepper,82,214
Pepper,82,198
Pepper,365,39
Pepper,201,290
Pepper,91,182
Pepper,11,268
Pepper,55,183
Pepper,159,82
Pepper,95,248
Pepper,264,21
Pepper,205,296
Pepper,381,119
Pepper,50,40
Pepper,97,194
Pepper,38,190
Pepper,367,203
Pepper,122,231
Pepper,214,252
Pepper,66,20
Pepper,300,138
Pepper,273,34
Pepper,137,249
Pepper,52,15
Pepper,118,176
Pepper,156,165
Pepper,203,382
Pepper,366,264
Pepper,47,97
Pepper,239,114
Pepper,135,383
Pepper,56,241
Pepper,274,368
Pepper,110,34
Pepper,25,209
Pepper,25,250
Pepper,194,220
Pepper,11,349
Pepper,274,223
Pepper,351,73
Pepper,213,137
Pepper,140,167
Pepper,234,261
Pepper,325,200
Pepper,391,77
Pepper,160,264
Pepper,257,323
Pepper,169,290
Pepper,231,213
Pepper,165,90
Pepper,184,264
Pepper,20,119
Pepper,228,328
Pepper,106,248
Pepper,350,381
Pepper,144,139
Pepper,312,352
Pepper,164,382
Pepper,46,265
Pepper,210,354
Pepper,73,27
Pepper,345,316
Pepper,189,20
Pepper,1,330
Pepper,71,177
Pepper,141,145
Pepper,18,134
Pepper,285,282
Pepper,321,23
Pepper,219,178
Pepper,203,321
Pepper,146,289
Pepper,390,312
Pepper,348,302
Pepper,231,66
Pepper,380,337
Pepper,82,158
Pepper,167,207
Pepper,20,98
Pepper,172,332
Pepper,13,168
Pepper,351,388
Pepper,73,142
Pepper,193,66
Pepper,176,121
Pepper,80,272
Pepper,379,34
Pepper,36,398
Pepper,255,5
Pepper,371,149
Pepper,382,146
Pepper,194,78
Pepper,2,320
Pepper,205,41
Pepper,355,154
Pepper,296,223
Pepper,27,343
Pepper,257,233
Pepper,398,254
Pepper,173,167
Pepper,178,273
Pepper,371,60
Pepper,277,244
Pepper,276,73
Pepper,207,158
Pepper,167,395
Pepper,151,101
Pepper,118,130
Pepper,272,216
Pepper,54,46
Pepper,99,101
Pepper,325,153
Pepper,178,375
Pepper,41,171
Pepper,114,173
Pepper,84,51
Pepper,21,156
Pepper,268,266
Pepper,359,246
Pepper,124,42
Pepper,24,367
Pepper,234,234
Pepper,165,51
Pepper,52,373
Pepper,349,148
Pepper,316,92
Pepper,290,59
Pepper,54,119
Pepper,148,196
Pepper,365,230
Pepper,148,9
Pepper,83,296
Pepper,370,13
Pepper,214,330
Pepper,341,67
Pepper,350,323
Pepper,141,144
Pepper,105,238
Pepper,16,389
Pepper,233,106
Pepper,309,311
Pepper,329,60
Pepper,103,44
Pepper,106,381
Pepper,202,195
Pepper,88,390
Pepper,47,117
Pepper,337,112
Pepper,293,387
Pepper,146,393
Pepper,291,89
Pepper,45,242
Pepper,213,71
Pepper,224,151
Pepper,97,91
Pepper,39,152
Pepper,303,242
Pepper,332,7
Pepper,91,275
Pepper,139,43
Pepper,107,10
Pepper,240,380
Pepper,175,180
Pepper,51,159
Pepper,351,284
Pepper,82,11
Pepper,259,0
Pepper,185,201
Pepper,383,267
Pepper,171,201
Pepper,305,57
Pepper,91,364
Pepper,170,105
Pepper,260,291
Pepper,277,74
Pepper,187,26
Pepper,291,133
Pepper,112,153
Pepper,209,332
Pepper,308,118
Pepper,385,246
Pepper,227,127
Pepper,309,365
Pepper,279,360
Pepper,397,20
Pepper,238,54
Pepper,164,273
Pepper,90,379
Pepper,271,59
Pepper,220,188
Pepper,367,368
Pepper,304,229
Pepper,183,76
Pepper,24,395
Pepper,329,238
Pepper,73,253
Pepper,37,46
Pepper,269,85
Pepper,315,285
Pepper,382,345
Pepper,96,321
Pepper,79,339
Pepper,189,278
Pepper,213,113
Pepper,63,14
Pepper,78,386
Pepper,130,387
Pepper,323,298
Pepper,36,264
Pepper,133,253
Pepper,218,201
Pepper,70,1
Pepper,231,210
Pepper,391,347
Pepper,35,239
Pepper,26,299
Pepper,364,159
Pepper,177,215
Pepper,222,234
Pepper,346,125
Pepper,25,271
Pepper,222,36
Pepper,327,346
Pepper,368,5
Pepper,76,11
Pepper,330,249
Pepper,25,61
Pepper,154,117
Pepper,167,278
Pepper,146,131
Pepper,181,35
Pepper,286,317
Pepper,158,374
Pepper,82,18
Pepper,242,12
Pepper,394,109
Pepper,338,365
Pepper,268,131
Pepper,148,189
Pepper,205,345
Pepper,135,288
Pepper,223,0
Pepper,27,130
Pepper,376,353
Pepper,157,143
Pepper,7,236
Pepper,396,176
Pepper,118,188
Pepper,152,273
Pepper,201,208
Pepper,146,71
Pepper,33,131
Pepper,24,308
Pepper,304,114
Pepper,227,93
Pepper,196,172
Pepper,324,265
Pepper,96,331
Pepper,268,206
Pepper,338,262
Pepper,293,59
Pepper,100,352
Pepper,198,258
Pepper,222,350
Pepper,325,107
Pepper,296,210
Pepper,285,309
Pepper,358,100
Pepper,96,338
Pepper,46,242
Pepper,130,186
Pepper,238,340
Pepper,206,333
Pepper,152,149
Pepper,176,243
Pepper,224,107
Pepper,168,361
Pepper,376,304
Pepper,206,52
Pepper,217,294
Pepper,281,236
Pepper,37,305
Pepper,116,116
Pepper,170,241
Pepper,390,302
Pepper,312,157
Pepper,253,150
Pepper,249,76
Pepper,393,267
Pepper,327,370
Pepper,35,79
Pepper,30,308
Pepper,292,219
Pepper,297,242
Pepper,398,89
Pepper,282,384
Pepper,21,105
Pepper,282,46
Pepper,134,45
Pepper,151,190
Pepper,150,68
Pepper,251,243
Pepper,35,335
Pepper,137,257
Pepper,244,331
Pepper,81,182
Pepper,144,116
Pepper,161,355
Pepper,4,147
Pepper,53,395
Pepper,358,323
Pepper,157,96
Pepper,31,177
Pepper,381,22
Pepper,328,207
Pepper,67,293
Pepper,353,356
Pepper,169,296
Pepper,90,89
Pepper,334,243
Pepper,123,61
Pepper,315,258
Pepper,24,227
Pepper,41,147
Pepper,259,230
Pepper,394,190
Pepper,310,362
