Type,X,Y
Salt,150,4
Salt,67,203
Salt,225,149
Salt,82,12
Salt,100,283
Salt,51,114
Salt,150,251
Salt,152,7
Salt,98,222
Salt,217,50
Salt,154,209
Salt,39,69
Salt,207,31
Salt,241,194
Salt,173,138
Salt,243,104
Salt,298,88
Salt,72,153
Salt,281,54
Salt,271,96
Salt,236,104
Salt,8,214
Salt,203,188
Salt,277,208
Salt,260,154
Salt,153,159
Salt,99,140
Salt,80,198
Salt,65,224
Salt,156,129
Salt,18,246
Salt,266,65
Salt,68,84
Salt,283,268
Salt,28,171
Salt,270,115
Salt,32,195
Salt,148,14
Salt,259,276
Salt,198,4
Salt,268,79
Salt,10,90
Salt,281,225
Salt,83,155
Salt,32,134
Salt,203,144
Salt,98,213
Salt,253,275
Salt,176,0
Salt,63,145
Salt,80,154
Salt,135,207
Salt,157,295
Salt,260,25
Salt,155,178
Salt,118,38
Salt,166,79
Salt,15,33
Salt,83,286
Salt,237,131
Salt,204,189
Salt,116,129
Salt,187,211
Salt,104,157
Salt,18,279
Salt,164,248
Salt,138,298
Salt,44,23
Salt,18,119
Salt,249,116
Salt,95,206
Salt,195,91
Salt,281,95
Salt,219,267
Salt,255,215
Salt,264,257
Salt,136,248
Salt,210,174
Salt,281,175
Salt,138,62
Salt,39,206
Salt,262,120
Salt,106,26
Salt,60,82
Salt,232,110
Salt,136,160
Salt,146,24
Salt,7,29
Salt,98,201
Salt,49,19
Salt,231,267
Salt,192,228
Salt,115,196
Salt,101,243
Salt,18,168
Salt,20,34
Salt,59,74
Salt,161,119
Salt,129,231
Salt,110,54
Salt,15,270
Salt,4,82
Salt,222,64
Salt,6,200
Salt,275,136
Salt,262,105
Salt,200,258
Salt,171,151
Salt,109,29
Salt,139,268
Salt,35,250
Salt,177,135
Salt,210,190
Salt,120,65
Salt,77,70
Salt,54,255
Salt,133,45
Salt,155,19
Salt,198,102
Salt,68,133
Salt,1,92
Salt,6,78
Salt,217,234
Salt,246,42
Salt,174,288
Salt,60,72
Salt,268,253
Salt,174,171
Salt,133,176
Salt,164,239
Salt,205,269
Salt,232,74
Salt,50,1
Salt,84,187
Salt,150,238
Salt,41,179
Salt,197,55
Salt,272,12
Salt,124,154
Salt,245,267
Salt,299,80
Salt,256,230
Salt,162,19
Salt,136,286
Salt,235,261
Salt,134,27
Salt,53,23
Salt,136,8
Salt,239,190
Salt,10,147
Salt,72,42
Salt,252,108
Salt,68,90
Salt,224,44
Salt,32,19
Salt,191,113
Salt,64,12
Salt,210,271
Salt,179,111
Salt,162,39
Salt,79,104
Salt,228,124
Salt,251,233
Salt,122,233
Salt,297,176
Salt,259,151
Salt,266,138
Salt,101,240
Salt,26,224
Salt,102,171
Salt,151,115
Salt,284,32
Salt,51,227
Salt,212,11
Salt,99,88
Salt,48,188
Salt,57,80
Salt,282,51
Salt,197,112
Salt,285,227
Salt,115,13
Salt,165,243
Salt,196,188
Salt,221,142
Salt,193,131
Salt,27,73
Salt,182,75
Salt,54,206
Salt,52,32
Salt,205,296
Salt,17,94
Salt,187,65
Salt,242,15
Salt,192,207
Salt,130,126
Salt,145,26
Salt,278,138
Salt,258,7
Salt,216,274
Salt,181,11
Salt,30,32
Salt,266,85
Salt,45,105
Salt,124,101
Salt,72,89
Salt,131,152
Salt,151,51
Salt,103,130
Salt,173,229
Salt,97,126
Salt,128,154
Salt,147,266
Salt,247,217
Salt,211,288
Salt,215,42
Salt,102,44
Salt,112,67
Salt,267,197
Salt,21,296
Salt,294,124
Salt,228,84
Salt,255,144
Salt,221,129
Salt,258,94
Salt,122,92
Salt,114,154
Salt,209,139
Salt,5,13
Salt,137,218
Salt,204,106
Salt,266,131
Salt,122,173
Salt,174,190
Salt,151,130
Salt,31,0
Salt,199,224
Salt,235,248
Salt,49,262
Salt,291,85
Salt,101,257
Salt,204,60
Salt,131,274
Salt,231,15
Salt,165,293
Salt,136,243
Salt,139,209
Salt,13,278
Salt,193,212
Salt,93,62
Salt,7,194
Salt,146,220
Salt,56,124
Salt,108,268
Salt,35,72
Salt,82,294
Salt,110,232
Salt,122,55
Salt,21,262
Salt,262,54
Salt,209,138
Salt,245,246
Salt,279,62
Salt,120,208
Salt,223,27
Salt,71,0
Salt,189,299
Salt,232,288
Salt,249,201
Salt,46,78
Salt,124,48
Salt,162,297
Salt,177,256
Salt,206,163
Salt,97,158
Salt,207,277
Salt,70,180
Salt,219,108
Salt,232,65
Salt,273,35
Salt,177,198
Salt,111,213
Salt,78,203
Salt,112,40
Salt,110,276
Salt,205,172
Salt,16,202
Salt,211,239
Salt,9,157
Salt,113,275
Salt,262,269
Salt,272,37
Salt,67,53
Salt,270,198
Salt,138,271
Salt,171,158
Salt,14,24
Salt,55,205
Salt,121,129
Salt,224,133
Salt,91,119
Salt,286,140
Salt,262,112
Salt,63,123
Salt,256,79
Salt,166,195
Salt,84,24
Salt,169,111
Salt,98,191
Salt,202,188
Salt,108,115
Salt,40,177
Salt,62,264
Salt,170,84
Salt,214,73
Salt,231,252
Salt,9,77
Salt,184,188
Salt,35,227
Salt,189,285
Salt,117,71
Salt,257,15
Salt,192,231
Salt,296,283
Salt,251,79
Salt,91,175
Salt,119,137
Salt,77,110
Salt,208,296
Salt,64,11
Salt,61,106
Salt,187,261
Salt,187,208
Salt,280,197
Salt,257,256
Salt,46,37
Salt,198,210
Salt,2,184
Salt,77,249
Salt,279,284
Salt,10,242
Salt,134,165
Salt,55,273
Salt,116,104
Salt,140,252
Salt,297,140
Salt,154,280
Salt,143,148
Salt,236,109
Salt,230,201
Salt,126,198
Salt,10,120
Salt,166,212
Salt,32,39
Salt,2,192
Salt,237,67
Salt,55,166
Salt,77,181
Salt,273,273
Salt,45,39
Salt,253,68
Salt,164,21
Salt,251,1
Salt,134,136
Salt,237,33
Salt,223,6
Salt,103,250
Salt,100,48
Salt,71,214
Salt,210,26
Salt,278,105
Salt,201,90
Salt,210,205
Salt,106,161
Salt,257,137
Salt,81,48
Salt,29,283
Salt,192,227
Salt,193,222
Salt,134,63
Salt,204,78
Salt,271,286
Salt,150,171
Salt,8,72
Salt,119,88
Salt,221,90
Salt,113,276
Salt,96,254
Salt,288,144
Salt,26,170
Salt,37,286
Salt,222,180
Salt,265,223
Salt,35,34
Salt,89,246
Salt,223,53
Salt,89,256
Salt,114,242
Salt,277,247
Salt,192,4
Salt,178,276
Salt,235,105
Salt,98,3
Salt,93,37
Salt,265,184
Salt,39,81
Salt,89,189
Salt,9,228
Salt,90,203
Salt,86,115
Salt,0,292
Salt,70,291
Salt,103,245
Salt,241,154
Salt,191,241
Salt,20,74
Salt,7,23
Salt,297,109
Salt,69,155
Salt,225,269
Salt,117,112
Salt,92,297
Salt,55,243
Salt,199,144
Salt,39,171
Salt,18,184
Salt,180,195
Salt,222,212
Salt,172,236
Salt,258,122
Salt,143,108
Salt,267,142
Salt,295,281
Salt,211,292
Salt,193,24
Salt,120,93
Salt,261,83
Salt,295,128
Salt,268,5
Salt,192,145
Salt,47,238
Salt,117,0
Salt,221,103
Salt,188,18
Salt,112,278
Salt,232,177
Salt,103,118
Salt,206,88
Salt,217,161
Salt,205,18
Salt,222,18
Salt,39,27
Salt,132,200
Salt,116,106
Salt,156,4
Salt,89,86
Salt,158,1
Salt,7,282
Salt,2,279
Salt,154,283
Salt,107,61
Salt,108,148
Salt,21,234
Salt,278,246
Salt,299,26
Salt,287,203
Salt,65,255
Salt,125,285
Salt,100,195
Salt,181,43
Salt,27,129
Salt,72,227
Salt,121,9
Salt,256,27
Salt,24,10
Salt,24,51
Salt,278,270
Salt,148,143
Salt,19,169
Salt,34,89
Salt,274,134
Salt,28,124
Salt,169,204
Salt,4,263
Salt,156,116
Salt,143,215
Salt,102,76
Salt,4,121
Salt,146,15
Salt,293,59
Salt,1,73
Salt,170,187
Salt,16,25
Salt,149,54
Salt,210,101
Salt,165,190
Salt,93,86
Salt,76,275
Salt,170,187
Salt,249,72
Salt,235,263
Salt,131,296
Salt,292,20
Salt,196,215
Salt,45,42
Salt,251,281
Salt,238,35
Salt,6,151
Salt,2,5
Salt,51,166
Salt,97,229
Salt,211,168
Salt,291,260
Salt,16,89
Salt,229,172
Salt,85,175
Salt,140,278
Salt,218,157
Salt,131,275
Salt,253,90
Salt,108,274
Salt,53,238
Salt,96,53
Salt,266,273
Salt,264,240
Salt,187,46
Salt,146,81
Salt,79,33
Salt,124,289
Salt,114,299
Salt,174,159
Salt,240,117
Salt,202,177
Salt,145,231
Salt,194,75
Salt,202,40
Salt,154,212
Salt,171,296
Salt,183,293
Salt,147,139
Salt,176,12
Salt,189,285
Salt,93,241
Salt,13,192
Salt,110,210
Salt,93,136
Salt,42,282
Salt,101,264
Salt,58,246
Salt,122,12
Salt,221,108
Salt,243,113
Salt,103,23
Salt,133,176
Salt,190,293
Salt,117,297
Salt,278,1
Salt,93,183
Salt,171,223
Salt,183,208
Salt,268,296
Salt,136,179
Salt,56,1
Salt,50,88
Salt,167,270
Salt,280,252
Salt,80,149
Salt,261,253
Salt,20,34
Salt,96,55
Salt,125,240
Salt,181,108
Salt,85,60
Salt,231,145
Salt,249,4
Salt,142,176
Salt,146,270
Salt,194,74
Salt,84,110
Salt,267,231
Salt,276,200
Salt,288,217
Salt,153,134
Salt,226,230
Salt,125,222
Salt,250,117
Salt,60,1
Salt,17,225
Salt,255,2
Salt,40,144
Salt,299,64
Salt,96,39
Salt,262,100
Salt,277,130
Salt,123,56
Salt,4,65
Salt,27,250
Salt,39,275
Salt,193,47
Salt,290,153
Salt,60,87
Salt,104,213
Salt,274,168
Salt,297,16
Salt,186,24
Salt,5,208
Salt,145,43
Salt,266,262
Salt,264,154
Salt,109,85
Salt,245,235
Salt,195,27
Salt,20,272
Salt,257,109
Salt,102,108
Salt,232,155
Salt,228,136
Salt,230,3
Salt,129,150
Salt,39,136
Salt,96,226
Salt,280,178
Salt,160,32
Salt,125,272
Salt,97,286
Salt,191,233
Salt,174,288
Salt,27,213
Salt,257,287
Salt,180,234
Salt,135,173
Salt,238,214
Salt,191,227
Salt,299,154
Salt,79,272
Salt,141,67
Salt,22,127
Salt,33,219
Salt,272,35
Salt,186,209
Salt,47,289
Salt,270,59
Salt,294,115
Salt,75,86
Salt,257,108
Salt,164,181
Salt,5,180
Salt,133,82
Salt,84,154
Salt,244,193
Salt,181,250
Salt,166,220
Salt,155,114
Salt,292,88
Salt,269,83
Salt,201,284
Salt,280,22
Salt,243,189
Salt,22,85
Salt,129,78
Salt,289,240
Salt,78,237
Salt,54,184
Salt,196,112
Salt,222,295
Salt,276,209
Salt,187,39
Salt,132,297
Salt,254,125
Salt,264,233
Salt,222,37
Salt,90,104
Salt,167,85
Salt,251,165
Salt,86,296
Salt,189,287
Salt,128,27
Salt,280,75
Salt,83,208
Salt,156,152
Salt,236,50
Salt,188,37
Salt,183,286
Salt,128,143
Salt,193,103
Salt,176,295
Salt,258,109
Salt,85,227
Salt,118,46
Salt,41,263
Salt,172,57
Salt,18,12
Salt,170,239
Salt,130,231
Salt,168,21
Salt,27,76
Salt,23,50
Salt,253,244
Salt,170,5
Salt,215,140
Salt,266,148
Salt,58,106
Salt,38,232
Salt,176,210
Salt,96,172
Salt,4,205
Salt,121,271
Salt,165,237
Salt,247,160
Salt,81,254
Salt,39,269
Salt,100,112
Salt,283,162
Salt,269,229
Salt,165,214
Salt,112,287
Salt,181,102
Salt,11,5
Salt,118,250
Salt,108,208
Salt,230,290
Salt,44,128
Salt,134,271
Salt,88,131
Salt,226,23
Salt,255,77
Salt,29,148
Salt,55,285
Salt,285,94
Salt,108,77
Salt,275,158
Salt,87,123
Salt,83,9
Salt,228,138
Salt,260,54
Salt,27,26
Salt,230,104
Salt,81,72
Salt,212,293
Salt,190,140
Salt,249,65
Salt,208,192
Salt,100,76
Salt,218,290
Salt,44,128
Salt,205,26
Salt,265,162
Salt,89,107
Salt,230,164
Salt,288,298
Salt,56,126
Salt,207,286
Salt,299,87
Salt,266,163
Salt,241,142
Salt,8,274
Salt,19,180
Salt,99,170
Salt,226,278
Salt,106,169
Salt,81,136
Salt,251,117
Salt,242,210
Salt,268,138
Salt,124,166
Salt,198,209
Salt,234,178
Salt,111,196
Salt,117,103
Salt,92,230
Salt,290,88
Salt,111,225
Salt,126,215
Salt,0,160
Salt,209,176
Salt,145,4
Salt,226,232
Salt,28,264
Salt,33,284
Salt,177,99
Salt,137,59
Salt,195,223
Salt,247,164
Salt,254,3
Salt,258,165
Salt,77,80
Salt,125,119
Salt,121,286
Salt,276,236
Salt,148,216
Salt,294,146
Salt,128,218
Salt,54,196
Salt,122,189
Salt,138,285
Salt,33,108
Salt,152,1
Salt,107,229
Salt,54,25
Salt,282,14
Salt,229,22
Salt,124,170
Salt,222,235
Salt,283,87
Salt,225,251
Salt,53,189
Salt,165,153
Salt,129,144
Salt,111,137
Salt,89,65
Salt,92,43
Salt,202,94
Salt,22,16
Salt,47,264
Salt,66,104
Salt,188,289
Salt,62,40
Salt,17,83
Salt,41,87
Salt,288,252
Salt,26,181
Salt,294,75
Salt,75,12
Salt,222,122
Salt,109,15
Salt,293,108
Salt,38,139
Salt,116,173
Salt,210,148
Salt,287,16
Salt,233,22
Salt,253,122
Salt,127,46
Salt,218,38
Salt,156,60
Salt,212,192
Salt,270,208
Salt,190,67
Salt,1,214
Salt,229,187
Salt,195,199
Salt,81,238
Salt,42,151
Salt,106,149
Salt,186,220
Salt,103,124
Salt,114,93
Salt,236,42
Salt,281,278
Salt,178,295
Salt,77,50
Salt,239,43
Salt,56,290
Salt,272,272
Salt,64,120
Salt,215,38
Salt,267,123
Salt,33,6
Salt,277,47
Salt,111,62
Salt,150,13
Salt,197,145
Salt,283,237
Salt,155,63
Salt,129,129
Salt,296,40
Salt,250,41
Salt,272,156
Salt,67,74
Salt,230,148
Salt,253,97
Salt,53,9
Salt,270,235
Salt,186,295
Salt,138,21
Salt,80,241
Salt,202,38
Salt,210,106
Salt,293,66
Salt,184,205
Salt,297,202
Salt,52,254
Salt,236,70
Salt,186,188
Salt,294,169
Salt,85,239
Salt,156,77
Salt,271,283
Salt,271,185
Salt,171,246
Salt,270,274
Salt,274,243
Salt,54,179
Salt,221,157
Salt,140,108
Salt,114,234
Salt,66,230
Salt,228,152
Salt,113,64
Salt,213,262
Salt,8,233
Salt,62,292
Salt,123,239
Salt,35,48
Salt,84,226
Salt,247,188
Salt,165,183
Salt,31,167
Salt,128,9
Salt,151,234
Salt,142,105
Salt,121,26
Salt,153,263
Salt,270,265
Salt,142,28
Salt,260,101
Salt,235,179
Salt,244,141
Salt,17,114
Salt,272,132
Salt,37,106
Salt,81,288
Salt,49,274
Salt,174,88
Salt,258,23
Salt,65,25
Salt,144,17
Salt,227,1
Salt,88,166
Salt,151,282
Salt,173,217
Salt,131,38
Salt,8,97
Salt,238,221
Salt,7,115
Salt,72,14
Salt,234,115
Salt,23,202
Salt,69,16
Salt,118,296
Salt,58,86
Salt,0,42
Salt,136,26
Salt,11,212
Salt,133,130
Salt,219,75
Salt,182,172
Salt,281,170
Salt,283,212
Salt,287,182
Salt,153,40
Salt,294,50
Salt,251,255
Salt,159,238
Salt,222,257
Salt,27,205
Salt,295,107
Salt,149,108
Salt,148,69
Salt,92,138
Salt,185,285
Salt,110,228
Salt,217,286
Salt,114,181
Salt,26,158
Salt,241,264
Salt,191,1
Salt,86,66
Salt,6,116
Salt,169,113
Salt,170,24
Salt,45,97
Salt,175,248
Salt,36,252
Salt,127,132
Salt,210,265
Salt,202,233
Salt,217,152
Salt,299,91
Salt,193,224
Salt,232,28
Salt,95,69
Salt,152,231
Salt,24,215
Salt,244,19
Salt,103,246
Salt,273,168
Salt,152,243
Salt,255,13
Salt,112,173
Salt,37,88
Salt,238,97
Salt,167,193
Salt,24,203
Salt,40,238
Salt,213,118
Salt,238,140
Salt,240,36
Salt,223,142
Salt,18,212
Salt,106,110
Salt,125,284
Salt,297,79
Salt,198,141
Salt,222,297
Salt,46,196
Salt,102,283
Salt,170,19
Salt,78,27
Salt,65,94
Salt,143,231
Salt,287,247
Salt,134,250
Salt,154,180
Salt,126,291
Salt,258,223
Salt,194,209
Salt,247,260
Salt,8,125
Salt,122,235
Salt,176,4
Salt,94,72
Salt,166,164
Salt,38,0
Salt,87,197
Salt,291,62
Salt,108,87
Salt,27,72
Salt,144,148
Salt,261,286
Salt,259,219
Salt,187,187
Salt,194,285
Salt,290,179
Salt,7,76
Salt,245,128
Salt,212,130
Salt,288,34
Salt,30,279
Salt,27,24
Salt,241,135
Salt,43,283
Salt,93,289
Salt,243,102
Salt,226,2
Salt,63,260
Salt,126,46
Salt,50,92
Salt,230,90
Salt,21,28
Pepper,76,215
Pepper,70,240
Pepper,199,183
Pepper,170,161
Pepper,28,278
Pepper,100,123
Pepper,126,64
Pepper,109,184
Pepper,235,68
Pepper,55,241
Pepper,251,163
Pepper,38,247
Pepper,139,74
Pepper,101,116
Pepper,103,108
Pepper,292,88
Pepper,143,210
Pepper,122,63
Pepper,98,248
Pepper,90,284
Pepper,258,242
Pepper,100,89
Pepper,64,105
Pepper,84,208
Pepper,97,49
Pepper,160,298
Pepper,17,282
Pepper,220,9
Pepper,153,172
Pepper,270,245
Pepper,78,98
Pepper,180,262
Pepper,3,69
Pepper,219,5
Pepper,244,83
Pepper,285,145
Pepper,165,45
Pepper,297,122
Pepper,94,26
Pepper,15,226
Pepper,168,18
Pepper,1,160
Pepper,6,239
Pepper,275,113
Pepper,142,134
Pepper,204,259
Pepper,0,106
Pepper,94,113
Pepper,292,143
Pepper,209,211
Pepper,91,209
Pepper,45,198
Pepper,248,95
Pepper,111,78
Pepper,217,195
Pepper,4,40
Pepper,46,13
Pepper,294,15
Pepper,86,1
Pepper,64,80
Pepper,106,53
Pepper,53,284
Pepper,69,241
Pepper,45,33
Pepper,227,56
Pepper,151,180
Pepper,167,149
Pepper,68,109
Pepper,105,182
Pepper,245,63
Pepper,197,275
Pepper,275,215
Pepper,262,290
Pepper,128,6
Pepper,19,53
Pepper,55,188
Pepper,180,126
Pepper,204,154
Pepper,51,254
Pepper,280,83
Pepper,144,162
Pepper,283,48
Pepper,88,121
Pepper,180,178
Pepper,154,99
Pepper,262,173
Pepper,39,101
Pepper,19,196
Pepper,291,186
Pepper,74,255
Pepper,204,294
Pepper,95,296
Pepper,199,279
Pepper,165,64
Pepper,290,235
Pepper,207,120
Pepper,123,185
Pepper,258,15
Pepper,184,43
Pepper,59,189
Pepper,180,200
Pepper,127,61
Pepper,89,5
Pepper,127,218
Pepper,262,229
Pepper,122,133
Pepper,75,59
Pepper,60,283
Pepper,260,258
Pepper,222,182
Pepper,118,11
Pepper,82,237
Pepper,58,270
Pepper,150,131
Pepper,170,39
Pepper,240,152
Pepper,118,203
Pepper,78,93
Pepper,4,21
Pepper,52,25
Pepper,140,97
Pepper,62,266
Pepper,66,207
Pepper,222,278
Pepper,130,137
Pepper,234,3
Pepper,122,156
Pepper,118,41
Pepper,104,66
Pepper,287,229
Pepper,212,55
Pepper,74,177
Pepper,251,120
Pepper,139,153
Pepper,81,70
Pepper,182,130
Pepper,262,43
Pepper,178,278
Pepper,288,263
Pepper,274,9
Pepper,123,73
Pepper,191,272
Pepper,123,122
Pepper,112,279
Pepper,268,211
Pepper,161,207
Pepper,288,299
Pepper,98,45
Pepper,241,50
Pepper,242,159
Pepper,188,259
Pepper,299,194
Pepper,43,13
Pepper,147,148
Pepper,102,37
Pepper,86,17
Pepper,241,25
Pepper,157,231
Pepper,147,18
Pepper,93,265
Pepper,12,113
Pepper,196,243
Pepper,182,184
Pepper,260,163
Pepper,142,83
Pepper,96,215
Pepper,99,209
Pepper,126,120
Pepper,296,266
Pepper,76,219
Pepper,287,80
Pepper,53,55
Pepper,177,132
Pepper,36,80
Pepper,58,144
Pepper,125,66
Pepper,268,31
Pepper,135,136
Pepper,293,113
Pepper,51,194
Pepper,215,226
Pepper,211,243
Pepper,239,8
Pepper,284,108
Pepper,230,138
Pepper,235,268
Pepper,118,22
Pepper,224,227
Pepper,16,50
Pepper,19,275
Pepper,242,176
Pepper,143,196
Pepper,164,29
Pepper,29,182
Pepper,281,30
Pepper,104,27
Pepper,90,258
Pepper,201,255
Pepper,60,218
Pepper,295,21
Pepper,74,74
Pepper,283,245
Pepper,277,266
Pepper,96,253
Pepper,265,73
Pepper,9,129
Pepper,152,155
Pepper,249,19
Pepper,207,134
Pepper,20,55
Pepper,111,192
Pepper,144,104
Pepper,144,222
Pepper,13,203
Pepper,227,19
Pepper,43,119
Pepper,195,151
Pepper,202,87
Pepper,136,261
Pepper,103,255
Pepper,243,36
Pepper,198,179
Pepper,58,171
Pepper,253,188
Pepper,207,134
Pepper,284,180
Pepper,27,193
Pepper,131,298
Pepper,90,25
Pepper,219,45
Pepper,199,273
Pepper,220,60
Pepper,145,157
Pepper,101,269
Pepper,176,223
Pepper,9,98
Pepper,201,295
Pepper,125,114
Pepper,129,207
Pepper,44,230
Pepper,258,130
Pepper,11,169
Pepper,296,220
Pepper,22,188
Pepper,27,22
Pepper,152,112
Pepper,158,50
Pepper,269,130
Pepper,54,163
Pepper,41,237
Pepper,10,178
Pepper,221,238
Pepper,172,296
Pepper,42,92
Pepper,269,113
Pepper,238,164
Pepper,24,223
Pepper,195,109
Pepper,188,219
Pepper,128,258
Pepper,27,249
Pepper,32,11
Pepper,44,274
Pepper,7,101
Pepper,29,145
Pepper,58,240
Pepper,120,22
Pepper,84,45
Pepper,132,71
Pepper,156,57
Pepper,42,58
Pepper,66,101
Pepper,262,127
Pepper,56,233
Pepper,274,33
Pepper,6,28
Pepper,1,109
Pepper,46,178
Pepper,270,147
Pepper,113,168
Pepper,54,95
Pepper,104,271
Pepper,102,36
Pepper,295,8
Pepper,27,212
Pepper,120,280
Pepper,151,273
Pepper,251,187
Pepper,260,66
Pepper,210,54
Pepper,154,114
Pepper,96,257
Pepper,297,121
Pepper,94,54
Pepper,20,168
Pepper,18,28
Pepper,107,117
Pepper,21,87
Pepper,177,288
Pepper,81,238
Pepper,229,226
Pepper,154,100
Pepper,233,173
Pepper,260,22
Pepper,169,99
Pepper,59,110
Pepper,11,10
Pepper,19,38
Pepper,28,14
Pepper,235,28
Pepper,126,137
Pepper,157,187
Pepper,229,292
Pepper,279,175
Pepper,141,225
Pepper,281,80
Pepper,134,116
Pepper,200,7
Pepper,221,294
Pepper,156,266
Pepper,45,161
Pepper,234,241
Pepper,266,137
Pepper,260,226
Pepper,184,142
Pepper,203,195
Pepper,258,4
Pepper,114,155
Pepper,216,152
Pepper,18,119
Pepper,168,48
Pepper,61,29
Pepper,183,58
Pepper,164,286
Pepper,190,270
Pepper,254,18
Pepper,146,79
Pepper,13,277
Pepper,274,120
Pepper,17,53
Pepper,103,159
Pepper,85,216
Pepper,43,293
Pepper,182,122
Pepper,176,177
Pepper,84,95
Pepper,105,294
Pepper,19,278
Pepper,193,290
Pepper,77,263
Pepper,71,32
Pepper,280,129
Pepper,55,109
Pepper,247,74
Pepper,282,101
Pepper,270,207
Pepper,51,214
Pepper,234,166
Pepper,101,204
Pepper,47,110
Pepper,295,200
Pepper,157,261
Pepper,122,292
Pepper,282,212
Pepper,147,74
Pepper,127,166
Pepper,14,270
Pepper,291,164
Pepper,286,45
Pepper,97,165
Pepper,255,89
Pepper,228,219
Pepper,98,268
Pepper,137,69
Pepper,85,94
Pepper,272,111
Pepper,67,189
Pepper,122,114
Pepper,1,207
Pepper,5,19
Pepper,196,140
Pepper,279,124
Pepper,120,191
Pepper,89,243
Pepper,266,14
Pepper,123,288
Pepper,136,243
Pepper,127,109
Pepper,175,56
Pepper,108,96
Pepper,240,259
Pepper,158,172
Pepper,274,230
Pepper,210,97
Pepper,61,230
Pepper,270,41
Pepper,85,103
Pepper,117,122
Pepper,66,150
Pepper,235,178
Pepper,24,284
Pepper,74,201
Pepper,205,66
Pepper,295,186
Pepper,228,218
Pepper,283,11
Pepper,191,85
Pepper,181,262
Pepper,91,210
Pepper,129,190
Pepper,258,257
Pepper,212,53
Pepper,23,84
Pepper,40,87
Pepper,98,145
Pepper,12,245
Pepper,224,10
Pepper,291,273
Pepper,35,296
Pepper,66,246
Pepper,129,176
Pepper,227,80
Pepper,287,190
Pepper,131,100
Pepper,176,97
Pepper,84,16
Pepper,210,86
Pepper,44,160
Pepper,138,65
Pepper,176,207
Pepper,142,227
Pepper,170,92
Pepper,252,96
Pepper,140,246
Pepper,222,135
Pepper,298,22
Pepper,251,125
Pepper,100,113
Pepper,27,24
Pepper,248,124
Pepper,161,0
Pepper,273,7
Pepper,164,268
Pepper,251,27
Pepper,7,247
Pepper,273,258
Pepper,290,280
Pepper,165,23
Pepper,159,247
Pepper,269,6
Pepper,144,41
Pepper,168,69
Pepper,134,156
Pepper,48,66
Pepper,22,181
Pepper,11,68
Pepper,261,83
Pepper,29,229
Pepper,89,204
Pepper,249,97
Pepper,132,148
Pepper,231,38
Pepper,45,13
Pepper,123,109
Pepper,59,199
Pepper,49,57
Pepper,180,3
Pepper,71,51
Pepper,104,274
Pepper,31,26
Pepper,46,229
Pepper,265,11
Pepper,257,197
Pepper,3,149
Pepper,99,234
Pepper,89,279
Pepper,198,142
Pepper,13,97
Pepper,74,243
Pepper,113,281
Pepper,149,68
Pepper,90,173
Pepper,142,23
Pepper,207,289
Pepper,159,126
Pepper,288,88
Pepper,169,260
Pepper,45,58
Pepper,57,72
Pepper,88,179
Pepper,223,31
Pepper,233,104
Pepper,4,142
Pepper,265,246
Pepper,16,271
Pepper,5,278
Pepper,275,47
Pepper,110,251
Pepper,95,214
Pepper,61,295
Pepper,27,154
Pepper,194,169
Pepper,93,46
Pepper,8,16
Pepper,147,155
Pepper,182,266
Pepper,193,195
Pepper,134,79
Pepper,191,206
Pepper,292,177
Pepper,179,298
Pepper,72,234
Pepper,214,289
Pepper,171,119
Pepper,281,171
Pepper,190,54
Pepper,218,219
Pepper,63,276
Pepper,113,172
Pepper,102,205
Pepper,174,73
Pepper,101,88
Pepper,146,41
Pepper,294,293
Pepper,134,176
Pepper,106,18
Pepper,118,296
Pepper,17,165
Pepper,144,116
Pepper,82,264
Pepper,112,105
Pepper,79,76
Pepper,123,265
Pepper,225,130
Pepper,106,257
Pepper,221,213
Pepper,150,171
Pepper,48,3
Pepper,128,35
Pepper,295,48
Pepper,222,231
Pepper,86,225
Pepper,224,289
Pepper,105,261
Pepper,135,7
Pepper,52,213
Pepper,236,276
Pepper,247,56
Pepper,114,298
Pepper,67,38
Pepper,44,157
Pepper,5,66
Pepper,282,286
Pepper,179,91
Pepper,44,297
Pepper,286,161
Pepper,109,151
Pepper,290,242
Pepper,264,254
Pepper,232,187
Pepper,147,133
Pepper,42,201
Pepper,111,40
Pepper,162,20
Pepper,193,167
Pepper,74,46
Pepper,262,161
Pepper,282,281
Pepper,31,257
Pepper,230,153
Pepper,27,122
Pepper,16,131
Pepper,140,8
Pepper,246,291
Pepper,142,258
Pepper,102,65
Pepper,275,75
Pepper,58,10
Pepper,194,81
Pepper,45,289
Pepper,242,187
Pepper,1,55
Pepper,253,42
Pepper,97,159
Pepper,229,239
Pepper,56,135
Pepper,218,288
Pepper,70,250
Pepper,277,269
Pepper,31,232
Pepper,261,185
Pepper,162,229
Pepper,159,182
Pepper,178,175
Pepper,203,231
Pepper,18,83
Pepper,10,85
Pepper,284,85
Pepper,154,106
Pepper,136,87
Pepper,147,13
Pepper,152,295
Pepper,156,202
Pepper,178,201
Pepper,67,242
Pepper,26,53
Pepper,225,192
Pepper,134,268
Pepper,168,212
Pepper,255,40
Pepper,86,235
Pepper,282,203
Pepper,11,107
Pepper,255,265
Pepper,48,213
Pepper,256,256
Pepper,9,11
Pepper,187,13
Pepper,44,119
Pepper,194,150
Pepper,9,279
Pepper,98,107
